"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG1960",342,373,285,399,81,171,184,214,94,124
"COG1961",812,701,1998,1553,816,1593,2269,2312,5243,3461
"COG1963",7,16,12,7,1,20,24,20,38,54
"COG1964",1,4,5,2,13,2,1,26,8,3
"COG1965",5,3,14,4,6,3,2,19,0,0
"COG1966",249,219,443,309,469,389,317,418,272,331
"COG1968",139,145,218,206,209,234,217,202,270,224
"COG1969",10,15,5,18,9,11,25,38,14,4
"COG1970",82,72,55,71,178,87,92,58,131,101
"COG1971",90,114,174,125,109,102,161,106,167,180
"COG1972",51,42,17,25,55,21,35,131,7,6
"COG1974",37,30,78,39,157,122,108,243,234,177
"COG1975",51,79,99,90,118,65,57,205,134,51
"COG1977",4,3,5,3,4,1,1,9,0,2
"COG1979",372,346,232,230,282,271,232,198,266,191
"COG1982",173,189,320,150,323,151,189,684,313,272
"COG1983",76,47,26,50,24,22,28,16,17,27
"COG1984",24,27,38,14,113,3,5,32,27,8
"COG1985",247,160,239,238,69,215,178,186,103,147
"COG1986",5,3,1,2,8,0,0,16,0,4
"COG1987",2,9,25,4,3,12,9,25,3,36
"COG1988",18,12,12,5,18,8,11,61,4,6
"COG1989",21,15,47,21,30,20,37,102,51,88
"COG1990",0,0,6,0,0,7,4,4,3,2
"COG1992",0,1,3,2,0,3,4,0,2,1
"COG1993",4,3,0,3,0,0,0,0,0,1
"COG1994",9,20,35,35,5,25,54,34,118,69
"COG1995",156,192,97,168,33,209,148,112,59,85
"COG2000",25,12,13,15,30,17,40,16,89,44
"COG2001",113,119,85,100,169,76,101,125,136,127
"COG2002",19,29,96,53,35,47,81,92,161,123
"COG2003",149,177,207,229,76,207,179,255,218,213
"COG2005",15,18,23,11,18,10,6,38,30,11
"COG2006",44,47,13,55,31,55,58,38,64,25
"COG2008",184,210,149,156,251,226,178,167,101,145
"COG2009",5,11,12,5,7,4,5,30,1,3
"COG2010",1,0,0,5,0,1,10,5,6,1
"COG2011",39,62,66,69,293,55,82,91,159,98
"COG2013",13,29,64,30,123,25,25,44,52,73
"COG2014",0,0,0,0,0,0,1,0,8,0
"COG2015",52,32,18,33,59,205,43,95,42,32
"COG2017",641,589,555,540,446,715,743,444,438,546
"COG2020",3,1,9,3,1,4,8,7,4,1
"COG2021",0,0,8,21,0,14,5,0,14,4
"COG2022",124,109,106,124,219,97,109,88,42,80
"COG2025",198,215,245,286,66,259,279,208,226,175
"COG2026",7,14,9,5,25,7,9,33,7,3
"COG2027",196,211,95,93,262,91,115,129,28,50
"COG2030",122,99,74,137,1033,95,79,30,47,45
"COG2031",6,42,5,8,18,11,17,43,7,6
"COG2032",13,14,8,3,24,5,11,48,22,7
"COG2033",14,25,30,19,13,23,14,22,19,20
"COG2035",46,27,82,56,55,53,93,19,77,131
"COG2038",148,191,163,136,79,136,178,175,198,128
"COG2039",7,6,20,21,214,7,5,18,40,5
"COG2040",9,12,5,5,7,3,11,9,18,10
"COG2041",9,7,1,3,9,6,0,56,1,0
"COG2043",1,18,8,7,0,3,2,0,7,1
"COG2045",3,4,0,2,0,3,0,1,16,4
"COG2046",0,0,0,1,0,0,1,0,1,1
"COG2048",6,13,12,26,6,27,17,9,83,24
"COG2049",11,13,47,12,112,6,9,56,57,14
"COG2050",244,156,109,179,48,137,151,152,78,101
"COG2052",6,5,18,12,3,6,32,14,51,41
"COG2055",65,60,28,37,69,20,31,167,80,23
"COG2056",6,12,21,7,1,3,1,3,16,2
"COG2057",16,28,7,36,8,9,11,29,17,18
"COG2059",284,291,209,316,77,335,278,190,258,287
"COG2060",297,309,137,226,84,164,203,129,73,107
"COG2062",5,4,9,8,113,2,0,9,12,0
"COG2063",4,3,1,3,7,2,0,39,1,0
"COG2064",0,0,17,3,0,5,4,4,9,1
"COG2065",9,3,10,17,37,2,15,4,76,15
"COG2066",174,183,69,130,57,142,161,137,52,69
"COG2067",49,54,88,89,15,63,64,62,21,34
"COG2068",36,40,19,10,14,14,12,38,20,10
"COG2069",2,2,8,10,12,1,3,27,61,9
"COG2070",120,159,163,139,72,238,293,223,225,293
"COG2071",249,256,161,182,127,283,143,125,99,98
"COG2072",7,1,1,0,0,0,0,6,0,0
"COG2073",142,177,96,58,52,90,97,95,84,98
"COG2076",33,57,30,40,39,21,56,126,19,15
"COG2077",93,117,67,54,24,71,72,55,28,50
"COG2078",18,0,2,33,84,125,1,2,20,0
"COG2079",18,21,3,28,16,32,21,53,30,14
"COG2080",106,99,76,97,142,71,78,236,181,63
"COG2081",76,64,282,180,123,166,203,283,357,296
"COG2082",83,80,72,45,36,68,64,62,74,92
"COG2084",98,65,38,46,59,45,33,225,76,59
"COG2085",0,0,1,0,0,0,0,11,22,0
"COG2086",154,166,204,211,35,219,242,161,169,164
"COG2087",76,111,74,56,32,72,75,80,117,88
"COG2088",18,14,138,29,30,62,63,57,60,186
"COG2089",150,139,106,71,41,94,136,38,24,112
"COG2091",19,29,45,15,37,22,35,143,86,82
"COG2094",3,3,0,6,26,3,6,2,51,8
"COG2095",251,272,147,132,42,127,115,154,40,67
"COG2096",137,174,68,101,66,81,126,39,46,84
"COG2099",194,198,135,95,57,122,148,90,121,133
"COG2102",1,0,2,15,0,7,6,8,13,37
"COG2103",129,49,33,103,43,36,62,36,53,21
"COG2104",2,4,1,0,33,2,1,15,0,1
"COG2105",8,6,1,1,11,1,0,39,2,0
"COG2107",0,0,0,6,0,8,1,1,4,3
"COG2108",0,2,6,6,0,0,5,3,4,5
"COG2109",24,35,55,44,38,31,38,68,76,79
"COG2110",59,105,116,129,106,69,95,112,236,119
"COG2111",5,2,0,14,1,5,5,3,20,9
"COG2113",136,98,33,35,31,50,34,47,7,30
"COG2114",2,0,3,0,0,2,0,0,45,41
"COG2115",148,118,54,106,191,80,118,84,124,101
"COG2116",23,25,39,28,32,41,54,233,83,112
"COG2119",1,1,2,0,0,10,5,14,4,25
"COG2120",65,30,7,20,13,46,46,46,63,35
"COG2121",5,10,0,0,26,0,1,1,0,1
"COG2122",0,1,0,0,0,2,3,0,2,1
"COG2127",5,7,5,15,3,34,15,15,2,6
"COG2128",9,14,13,5,16,6,0,45,1,3
"COG2129",3,10,43,13,2,26,17,44,18,57
"COG2130",2,4,1,0,7,1,0,32,1,1
"COG2131",114,141,147,134,63,188,136,75,159,157
"COG2132",13,26,14,4,36,6,9,113,10,0
"COG2133",3,17,1,2,7,3,0,50,2,0
"COG2134",9,6,2,1,11,2,0,39,1,0
"COG2135",23,14,2,19,24,30,4,22,5,11
"COG2137",10,15,26,34,24,11,34,35,113,48
"COG2140",57,12,12,26,4,40,81,3,6,25
"COG2141",33,19,11,6,43,8,0,137,6,0
"COG2142",2,2,2,2,6,1,0,29,1,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",13,23,46,35,112,47,49,110,66,49
"COG2146",8,5,2,2,11,1,0,57,2,0
"COG2148",815,811,639,591,352,608,585,514,455,746
"COG2149",2,3,0,0,4,4,0,38,0,0
"COG2151",72,42,36,57,153,72,63,23,22,23
"COG2152",374,611,246,310,42,137,183,63,95,179
"COG2153",13,14,1,9,39,2,7,34,8,16
"COG2155",4,2,23,12,7,5,9,14,32,32
"COG2156",76,77,43,78,19,47,82,36,31,31
"COG2158",2,8,28,12,3,3,10,18,28,10
"COG2159",32,36,41,53,41,46,52,24,167,81
"COG2160",258,201,135,259,339,295,229,165,155,262
"COG2161",16,9,12,6,101,15,7,53,6,5
"COG2162",6,8,0,12,9,3,4,29,16,8
"COG2163",0,0,2,2,0,1,6,1,11,3
"COG2165",7,18,3,10,4,4,4,95,4,5
"COG2166",125,103,58,79,18,122,89,74,18,53
"COG2168",1,5,1,1,4,3,0,20,0,0
"COG2169",79,60,5,55,16,31,8,36,14,40
"COG2170",3,6,1,0,8,2,0,47,0,0
"COG2171",13,15,12,28,180,18,7,43,56,9
"COG2172",48,61,87,43,42,36,64,75,138,137
"COG2173",80,137,38,77,19,65,70,34,78,60
"COG2175",4,7,1,0,9,1,0,36,0,0
"COG2176",98,144,606,277,496,192,306,346,1080,660
"COG2177",143,163,229,241,209,246,191,157,261,218
"COG2179",11,26,53,33,62,18,55,49,76,104
"COG2180",18,7,4,0,8,5,0,50,3,4
"COG2181",11,10,4,6,9,6,3,28,2,6
"COG2182",28,39,219,46,312,107,112,234,101,418
"COG2183",349,286,397,374,151,384,356,333,421,393
"COG2184",45,50,51,69,169,96,62,64,187,103
"COG2185",371,341,292,398,42,294,382,136,191,206
"COG2186",174,181,154,118,228,127,151,421,149,122
"COG2188",107,201,169,130,419,118,153,367,250,218
"COG2189",201,145,99,151,52,309,192,43,163,143
"COG2190",149,118,210,86,739,107,89,341,75,196
"COG2191",1,1,0,0,0,5,3,1,24,1
"COG2192",0,0,0,6,0,18,2,0,48,83
"COG2193",43,60,14,23,14,44,36,75,8,22
"COG2194",316,312,112,288,132,397,164,424,169,146
"COG2195",729,590,598,816,240,797,710,499,527,557
"COG2197",1298,1513,605,1021,1236,787,1041,751,416,668
"COG2198",70,90,17,25,99,34,7,438,6,0
"COG2199",359,488,1098,287,865,448,530,1971,842,1612
"COG2200",244,292,413,119,606,140,197,1251,465,673
"COG2201",20,15,79,8,4,43,37,83,10,82
"COG2202",225,216,75,104,154,120,73,520,60,53
"COG2203",3,9,7,4,12,3,4,71,9,25
"COG2204",1441,1478,1121,1336,205,1131,1109,783,322,614
"COG2205",136,138,131,158,74,307,395,298,359,254
"COG2206",49,83,636,83,49,200,247,316,60,477
"COG2207",6776,7417,3612,4270,1858,4474,4859,3926,2517,3807
"COG2208",97,105,177,88,92,72,132,156,339,225
"COG2209",70,28,43,117,2,101,55,21,26,37
"COG2210",264,367,148,206,34,172,209,79,42,71
"COG2211",391,345,847,506,1474,451,493,951,837,681
"COG2212",0,0,1,0,0,0,0,0,1,2
"COG2213",40,37,20,33,100,41,11,182,15,4
"COG2214",124,126,160,111,89,108,112,132,126,133
"COG2215",2,4,7,0,6,1,0,15,0,0
"COG2216",222,295,117,254,109,192,285,96,96,114
"COG2217",826,804,1103,969,1184,809,1049,905,1372,1059
"COG2220",564,272,325,420,99,290,356,233,223,279
"COG2221",16,37,48,18,37,17,36,69,47,58
"COG2222",43,85,64,49,82,61,37,191,84,54
"COG2223",18,6,5,3,28,4,1,78,1,7
"COG2224",7,7,2,2,9,6,0,71,1,0
"COG2225",29,20,5,11,25,9,1,132,4,0
"COG2226",115,155,108,156,31,118,102,84,77,59
"COG2227",20,9,13,22,4,31,37,17,6,11
"COG2230",27,41,66,29,179,11,18,105,27,31
"COG2231",0,0,0,6,0,0,0,0,0,0
"COG2233",368,402,513,366,898,395,217,639,348,292
"COG2234",322,517,288,156,87,228,229,206,197,244
"COG2235",9,14,3,44,36,10,25,13,120,42
"COG2236",0,5,5,0,0,2,0,1,2,1
"COG2239",262,217,370,295,129,209,368,196,437,338
"COG2240",141,212,164,111,236,178,119,211,167,145
"COG2241",174,154,119,73,65,120,138,119,141,128
"COG2242",132,132,110,66,55,128,123,113,115,128
"COG2243",101,107,40,49,47,65,67,52,41,61
"COG2244",1278,1104,885,832,595,1203,831,766,925,1062
"COG2246",9,7,55,25,80,22,30,35,68,68
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",84,39,25,41,70,35,94,117,24,33
"COG2250",0,0,0,1,0,0,3,1,1,1
"COG2252",124,141,239,220,490,129,202,462,338,210
"COG2253",0,4,0,0,0,4,0,0,0,0
"COG2255",153,183,192,240,309,234,263,196,257,249
"COG2256",248,175,267,329,356,251,271,243,341,307
"COG2257",1,4,25,3,1,12,9,8,4,26
"COG2258",26,24,46,13,39,26,16,102,22,35
"COG2259",63,100,42,26,13,39,31,68,19,26
"COG2261",4,4,1,1,25,1,0,20,1,0
"COG2262",212,281,281,271,343,237,297,242,334,264
"COG2264",210,186,198,185,91,164,230,191,234,203
"COG2265",285,304,453,325,479,334,414,511,522,458
"COG2267",48,90,175,96,245,75,130,247,229,199
"COG2268",44,32,50,43,27,86,87,160,57,143
"COG2269",11,12,16,3,7,3,0,64,1,0
"COG2270",15,21,72,45,271,44,37,81,51,18
"COG2271",132,85,104,261,52,132,93,244,86,75
"COG2272",78,25,113,165,174,222,193,68,109,148
"COG2273",174,338,195,175,35,181,192,78,157,137
"COG2274",469,310,257,274,228,567,235,346,169,167
"COG2301",17,44,47,13,33,46,15,51,33,19
"COG2302",29,35,77,57,61,34,64,57,164,117
"COG2303",11,6,1,1,7,4,3,70,2,0
"COG2304",332,316,212,385,239,355,324,113,252,306
"COG2306",0,0,0,0,0,0,1,1,2,16
"COG2307",1,0,0,13,181,0,0,0,0,0
"COG2308",7,0,8,32,189,0,0,4,4,8
"COG2309",46,70,178,81,82,33,57,96,90,93
"COG2310",20,6,33,3,46,13,6,70,10,151
"COG2311",340,322,132,227,37,128,97,65,25,37
"COG2312",150,19,7,3,5,8,0,1,7,3
"COG2313",13,12,4,22,20,10,23,20,75,3
"COG2314",1,0,2,0,97,2,2,3,5,7
"COG2315",138,168,97,83,60,92,110,160,67,113
"COG2316",25,20,46,32,12,10,11,17,43,19
"COG2317",3,18,12,6,7,20,50,30,114,33
"COG2318",0,1,0,0,0,0,0,1,0,0
"COG2319",50,43,2,71,7,25,23,1,4,27
"COG2320",11,6,12,9,5,7,6,16,14,19
"COG2321",9,10,12,3,8,3,1,46,2,0
"COG2323",12,12,53,60,30,46,62,78,168,77
"COG2326",56,66,89,66,241,38,52,56,102,96
"COG2327",52,205,69,49,165,62,68,38,125,41
"COG2329",0,3,4,8,0,3,0,7,1,3
"COG2331",2,3,2,3,52,1,0,0,3,1
"COG2332",5,11,8,1,7,3,3,14,0,1
"COG2333",71,103,197,130,183,93,185,247,372,289
"COG2334",13,15,22,11,105,6,2,75,14,4
"COG2335",0,0,0,19,0,13,3,0,0,3
"COG2336",1,4,2,1,9,1,0,34,1,0
"COG2337",420,100,142,80,45,95,117,216,314,247
"COG2339",1,0,14,20,0,7,22,16,20,28
"COG2340",2,6,35,23,3,10,24,27,85,57
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",125,171,169,147,58,127,174,88,188,140
"COG2346",0,2,3,1,0,2,6,1,0,0
"COG2348",4,1,26,47,434,14,19,6,160,86
"COG2350",6,10,5,4,3,1,2,13,0,0
"COG2351",3,1,27,1,6,0,7,33,0,0
"COG2352",11,14,37,29,541,6,2,82,24,2
"COG2353",7,1,1,0,10,1,0,27,0,0
"COG2354",2,3,3,0,7,0,0,28,0,0
"COG2355",263,240,188,255,127,128,83,66,92,64
"COG2356",7,26,5,74,6,18,244,30,16,11
"COG2357",73,81,213,58,321,105,100,184,172,262
"COG2358",25,29,85,46,19,66,70,76,137,93
"COG2359",2,0,2,4,2,0,18,2,13,19
"COG2360",51,13,5,28,8,55,51,36,8,7
"COG2361",47,38,15,45,2,24,34,23,21,67
"COG2362",9,6,6,7,0,8,8,5,32,6
"COG2363",5,4,5,1,5,2,0,32,0,1
"COG2364",55,72,214,66,18,109,108,88,83,97
"COG2365",75,65,30,66,48,102,136,53,81,76
"COG2366",0,0,1,0,0,2,0,24,0,0
"COG2367",147,126,134,97,73,155,119,145,58,248
"COG2368",46,27,5,40,18,28,8,50,17,14
"COG2369",0,1,29,41,6,24,8,17,22,16
"COG2371",0,3,8,6,7,4,2,5,20,7
"COG2372",1,4,3,0,3,1,0,34,1,0
"COG2373",787,629,335,853,100,752,536,324,172,347
"COG2374",0,156,31,18,8,54,95,19,6,18
"COG2375",8,5,1,0,9,3,0,38,3,0
"COG2376",89,100,33,55,77,55,36,110,36,59
"COG2377",25,23,32,10,12,26,52,36,47,12
"COG2378",17,83,61,90,61,118,161,94,111,145
"COG2379",19,0,21,27,2,17,38,54,58,18
"COG2382",263,462,219,170,42,313,217,187,60,172
"COG2384",40,28,67,25,49,31,47,57,134,103
"COG2385",156,261,336,191,105,187,304,204,402,302
"COG2386",3,3,4,1,3,2,3,18,2,0
"COG2388",76,80,30,50,10,29,48,44,11,23
"COG2390",49,27,32,43,83,9,22,68,20,15
"COG2391",7,14,14,4,15,7,0,97,7,1
"COG2404",1,0,7,0,1,5,2,10,1,19
"COG2405",0,1,6,0,0,2,1,7,2,2
"COG2406",37,31,4,20,4,10,9,4,2,12
"COG2407",395,423,425,333,200,492,561,389,477,333
"COG2409",1,0,0,0,83,0,0,0,2,0
"COG2414",11,27,39,30,21,43,26,146,49,11
"COG2421",10,17,1,16,13,1,4,0,21,3
"COG2423",6,1,30,26,5,23,40,29,55,36
"COG2425",116,140,80,98,24,138,106,142,24,35
"COG2426",1,0,8,18,1,1,8,0,20,7
"COG2431",239,252,161,134,42,167,137,91,42,65
"COG2440",5,2,3,1,5,9,0,53,0,0
"COG2452",12,23,83,16,20,20,11,26,8,58
"COG2453",0,5,0,2,7,3,1,54,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",26,44,47,13,79,36,6,32,8,64
"COG2501",5,18,41,22,36,30,33,49,58,60
"COG2502",185,131,181,162,80,211,165,157,169,151
"COG2503",3,4,17,3,2,0,0,0,0,0
"COG2508",116,113,280,130,321,151,198,308,362,391
"COG2509",326,234,420,396,143,386,438,321,556,430
"COG2510",17,20,46,25,3,14,36,49,91,67
"COG2513",100,15,42,62,19,48,61,40,49,95
"COG2514",0,0,1,0,4,0,0,0,0,0
"COG2515",36,43,23,18,14,15,28,33,48,13
"COG2516",0,0,0,0,0,0,0,3,0,2
"COG2518",1,3,2,2,3,2,0,13,1,0
"COG2519",0,0,1,4,91,1,1,0,10,1
"COG2602",23,28,41,6,55,7,33,66,29,59
"COG2603",4,11,4,4,5,1,0,50,0,0
"COG2604",0,17,97,1,0,1,16,35,0,8
"COG2605",185,348,234,167,30,246,156,103,38,152
"COG2606",83,98,142,141,141,98,152,158,147,176
"COG2607",40,46,160,83,55,78,77,126,108,164
"COG2608",36,25,96,33,61,41,45,134,183,107
"COG2609",6,9,26,1,16,10,0,85,1,0
"COG2610",252,203,158,141,285,106,94,397,86,119
"COG2703",3,8,84,2,0,17,25,21,7,64
"COG2704",243,182,169,167,108,134,157,247,73,70
"COG2706",137,208,186,98,90,156,129,147,76,118
"COG2707",5,1,3,3,11,2,0,32,1,0
"COG2710",26,49,42,78,28,38,28,101,57,98
"COG2715",186,162,196,166,39,190,167,90,147,148
"COG2716",7,3,0,1,4,2,0,25,2,0
"COG2717",6,12,13,4,9,6,7,56,10,2
"COG2718",10,11,0,3,11,5,0,57,0,0
"COG2719",4,3,2,0,6,2,0,50,0,0
"COG2720",36,41,104,79,20,42,96,60,270,176
"COG2721",243,287,221,212,99,232,265,271,132,216
"COG2723",115,223,300,120,542,172,129,620,236,347
"COG2730",100,255,284,157,421,501,404,81,539,628
"COG2731",157,94,101,95,59,98,97,175,56,66
"COG2732",2,7,5,1,3,0,3,25,4,0
"COG2733",31,7,8,16,21,6,0,43,30,0
"COG2738",115,142,134,131,61,85,133,96,183,150
"COG2739",30,18,58,28,23,23,48,50,87,81
"COG2740",8,13,39,24,25,11,29,27,72,56
"COG2746",1,12,40,4,50,37,10,50,13,41
"COG2747",2,0,0,0,0,0,0,1,0,0
"COG2755",930,898,763,773,224,764,872,417,473,690
"COG2759",258,246,269,348,420,293,293,222,397,296
"COG2761",2,0,0,0,7,0,0,2,1,3
"COG2764",3,7,1,1,9,9,2,28,2,2
"COG2766",13,8,2,3,22,4,0,58,1,0
"COG2768",138,54,87,156,146,114,165,79,111,118
"COG2770",1,14,0,0,2,0,0,3,0,0
"COG2771",61,73,21,20,85,28,0,334,18,2
"COG2801",406,219,312,437,705,701,1221,1201,1277,673
"COG2804",44,47,90,78,78,83,72,213,131,218
"COG2805",27,35,90,60,43,54,80,199,172,248
"COG2807",8,15,4,12,18,9,6,98,4,0
"COG2812",437,478,535,492,511,529,681,412,545,539
"COG2813",11,21,16,12,102,11,0,97,12,4
"COG2814",125,125,57,204,320,168,123,260,70,110
"COG2815",37,48,82,90,389,62,86,96,117,129
"COG2816",137,101,160,115,231,126,118,149,86,76
"COG2818",108,118,56,70,37,87,110,99,30,63
"COG2819",53,77,76,36,19,69,52,113,85,80
"COG2820",153,150,144,165,74,177,161,108,115,123
"COG2821",7,20,21,9,7,13,5,70,7,4
"COG2822",7,5,0,1,8,1,0,49,0,0
"COG2823",15,21,16,8,17,11,2,77,2,4
"COG2824",6,7,6,2,16,3,0,46,1,0
"COG2825",14,27,18,11,7,3,3,26,1,3
"COG2826",121,52,291,229,512,219,182,333,911,379
"COG2827",16,17,17,20,39,13,17,40,24,10
"COG2828",38,10,14,10,14,3,7,52,6,1
"COG2829",29,19,0,13,12,10,3,45,2,10
"COG2830",87,126,62,73,12,64,84,15,14,25
"COG2831",9,29,16,30,1,3,3,11,1,4
"COG2832",7,15,19,5,18,12,12,69,3,10
"COG2834",5,5,5,6,4,9,4,21,5,4
"COG2835",1,1,1,1,2,0,0,7,0,1
"COG2836",3,6,25,6,0,8,10,6,4,13
"COG2837",71,73,12,20,18,16,15,75,4,10
"COG2839",20,27,13,24,0,5,12,2,6,7
"COG2840",10,9,8,6,15,5,1,53,5,3
"COG2841",2,3,2,0,3,0,0,18,0,0
"COG2842",7,20,74,52,0,11,24,3,12,39
"COG2843",190,203,266,175,334,163,293,176,323,472
"COG2844",24,21,35,32,333,22,6,117,14,6
"COG2845",0,2,0,0,0,1,0,1,1,0
"COG2846",25,27,32,23,5,40,60,31,14,15
"COG2848",43,57,190,188,232,166,107,125,212,187
"COG2849",29,59,12,41,0,40,126,4,4,95
"COG2850",11,10,14,2,12,1,0,54,2,0
"COG2851",27,38,49,19,1,23,27,21,7,5
"COG2852",19,2,18,16,2,9,12,17,51,4
"COG2853",5,14,23,11,5,3,1,17,7,2
"COG2854",7,11,10,5,8,8,2,25,1,0
"COG2855",292,153,115,212,256,130,74,65,50,69
"COG2856",42,76,81,112,82,29,104,62,169,166
"COG2859",67,64,78,78,5,40,54,8,8,25
"COG2860",119,91,76,89,140,77,112,107,94,64
"COG2861",25,10,6,13,11,7,4,66,14,5
"COG2862",9,11,21,2,12,2,0,17,1,0
"COG2863",0,2,3,0,0,0,0,0,0,0
"COG2864",18,25,18,9,13,7,4,71,3,3
"COG2865",485,631,531,511,633,713,514,369,430,654
"COG2866",15,69,49,51,23,22,58,28,68,36
"COG2867",3,3,0,3,7,1,0,29,0,0
"COG2868",16,24,48,39,28,12,21,27,75,57
"COG2869",116,56,48,116,3,83,62,15,23,46
"COG2870",53,42,33,54,21,16,26,31,24,6
"COG2871",142,106,148,164,19,138,114,10,40,56
"COG2872",37,28,37,52,38,47,44,95,133,53
"COG2873",424,435,559,492,436,512,419,391,407,412
"COG2875",160,169,95,72,40,47,58,44,54,66
"COG2876",229,168,161,268,76,221,204,118,195,133
"COG2877",110,140,78,152,14,133,117,71,63,56
"COG2878",137,117,149,176,41,154,157,112,176,107
"COG2879",5,0,2,1,5,0,0,32,0,0
"COG2882",1,0,3,0,5,1,0,25,0,1
"COG2884",163,135,179,187,266,74,96,70,90,108
"COG2885",455,260,204,333,79,568,334,267,76,163
"COG2887",0,0,0,40,731,0,0,2,10,2
"COG2890",175,204,221,212,260,200,226,222,236,221
"COG2891",3,7,3,2,15,2,1,39,0,2
"COG2893",40,57,55,41,126,29,6,149,47,21
"COG2894",39,51,132,31,56,49,52,112,134,156
"COG2895",148,113,203,153,54,123,220,122,71,98
"COG2896",18,16,33,15,23,33,44,118,45,45
"COG2897",2,4,14,2,12,8,3,89,5,7
"COG2898",2,8,15,12,324,4,12,12,21,5
"COG2900",2,1,3,0,4,2,0,16,0,0
"COG2901",1,11,8,1,5,3,2,32,0,0
"COG2904",7,20,11,5,14,3,4,65,4,1
"COG2906",1,1,0,0,5,1,0,15,3,0
"COG2907",1,1,0,0,0,0,0,2,0,0
"COG2908",212,180,140,139,31,142,164,79,37,85
"COG2909",24,16,51,40,37,17,50,123,80,56
"COG2910",21,28,4,25,7,32,15,5,22,11
"COG2911",84,63,83,61,36,26,18,153,58,7
"COG2912",6,7,9,3,8,0,0,49,2,0
"COG2913",6,2,10,4,6,4,1,27,0,0
"COG2914",5,4,3,0,3,1,0,18,0,0
"COG2915",4,6,7,0,6,2,0,35,1,0
"COG2916",7,5,2,2,22,6,3,44,2,0
"COG2917",8,13,8,4,3,5,1,41,1,4
"COG2918",6,6,135,7,31,6,1,104,1,1
"COG2919",8,6,8,2,116,2,1,10,8,0
"COG2920",1,2,3,0,11,4,0,25,2,0
"COG2921",4,12,5,2,5,3,3,15,0,1
"COG2922",5,6,2,1,11,2,0,24,0,1
"COG2923",6,9,2,1,6,0,0,25,3,0
"COG2924",1,9,5,4,5,6,0,22,0,0
"COG2925",8,15,16,5,15,14,3,35,1,4
"COG2926",3,1,1,0,4,1,0,30,1,0
"COG2927",6,6,16,5,6,3,0,42,0,1
"COG2928",0,4,0,0,0,6,2,0,1,1
"COG2929",1,0,1,6,1,6,2,36,4,8
"COG2931",52,121,9,5,5,22,31,8,43,36
"COG2932",31,42,66,27,43,41,40,107,66,54
"COG2933",7,1,6,3,10,5,0,39,2,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",55,138,80,88,27,109,42,48,44,17
"COG2937",22,17,24,7,20,10,0,117,5,0
"COG2938",4,4,9,1,7,2,0,28,1,0
"COG2939",0,0,0,3,0,0,0,0,0,0
"COG2942",295,211,154,209,237,298,252,157,108,193
"COG2943",16,11,1,5,33,2,0,69,0,0
"COG2944",12,14,5,3,40,2,3,33,3,8
"COG2945",0,0,3,2,0,0,1,0,0,0
"COG2946",82,84,131,51,108,32,31,65,22,46
"COG2947",0,2,0,0,0,3,1,1,4,1
"COG2948",0,8,3,3,52,0,1,51,0,4
"COG2949",28,38,10,25,7,20,17,56,26,32
"COG2951",3,8,5,3,7,10,1,56,4,0
"COG2954",85,84,117,146,225,135,93,68,123,99
"COG2956",1,17,17,7,5,12,3,52,1,3
"COG2957",191,166,193,206,26,172,136,88,85,95
"COG2958",0,0,4,0,0,0,1,0,14,0
"COG2959",4,5,8,0,10,2,0,8,0,0
"COG2960",5,1,0,1,3,1,0,16,0,0
"COG2961",50,56,9,5,13,8,12,57,2,8
"COG2962",11,9,21,27,12,10,10,41,7,12
"COG2963",242,115,126,86,445,70,93,472,71,47
"COG2964",49,28,38,37,51,33,46,96,72,26
"COG2965",5,6,14,4,5,3,1,23,2,0
"COG2966",261,199,268,262,96,295,252,239,184,174
"COG2967",3,5,0,1,8,2,0,32,2,1
"COG2968",27,19,17,18,17,11,13,42,87,24
"COG2969",8,12,7,3,7,9,1,30,4,0
"COG2971",7,32,10,6,46,12,8,15,54,28
"COG2972",601,689,1676,538,1419,853,1034,1560,1034,2171
"COG2973",0,0,7,0,0,1,0,5,1,0
"COG2974",6,15,8,3,20,2,0,63,1,0
"COG2975",4,1,4,2,4,0,1,4,0,2
"COG2976",6,14,12,5,6,7,0,46,2,3
"COG2977",1,3,1,2,34,1,1,26,0,0
"COG2978",223,182,91,109,25,81,56,114,31,63
"COG2979",6,5,6,1,8,2,0,34,1,0
"COG2980",7,4,14,5,5,3,1,16,0,0
"COG2981",5,8,10,3,6,3,1,10,0,0
"COG2982",26,24,5,2,42,11,0,183,1,0
"COG2983",2,6,0,0,8,2,0,33,0,0
"COG2984",40,85,189,132,115,48,69,62,139,117
"COG2985",1048,1005,565,832,116,972,766,360,266,398
"COG2986",168,137,62,102,58,189,162,78,102,98
"COG2987",285,279,86,163,28,162,210,68,110,100
"COG2988",3,8,0,0,3,2,0,25,0,0
"COG2989",33,20,25,81,7,99,4,49,14,13
"COG2990",25,24,22,9,16,4,0,82,2,2
"COG2991",0,1,1,0,0,0,0,0,0,0
"COG2992",1,3,1,0,2,4,0,55,2,0
