"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG1959",68,175,136,256,156,93,57,74,155,110
"COG1960",400,310,387,238,222,315,286,332,306,307
"COG1961",410,3049,2223,1906,1833,1004,954,1063,1426,2038
"COG1963",6,34,23,4,19,14,7,22,54,12
"COG1964",1,0,4,8,7,4,4,9,1,5
"COG1965",2,0,0,0,1,2,2,2,0,2
"COG1966",327,427,399,234,341,287,230,262,253,310
"COG1968",229,228,231,211,208,216,170,191,194,234
"COG1969",18,5,33,0,4,6,6,11,2,7
"COG1970",52,86,69,74,90,73,99,58,64,86
"COG1971",46,167,153,166,112,59,62,44,60,44
"COG1972",53,9,40,2,8,16,50,23,10,18
"COG1974",68,180,125,163,137,89,99,54,102,100
"COG1975",45,45,67,109,116,56,40,71,44,58
"COG1977",4,0,1,0,1,3,2,1,0,0
"COG1979",196,192,230,283,97,254,304,352,224,270
"COG1982",106,270,170,230,227,191,126,140,132,217
"COG1983",25,25,31,31,11,46,67,46,25,34
"COG1984",4,27,12,12,14,8,14,15,7,20
"COG1985",279,185,175,110,217,202,215,276,118,204
"COG1986",3,1,0,0,0,0,3,0,0,4
"COG1987",5,48,12,13,11,15,5,5,31,9
"COG1988",3,11,7,1,7,4,26,7,6,7
"COG1989",19,54,44,48,64,24,12,10,39,22
"COG1990",0,14,3,6,6,0,4,5,0,1
"COG1992",1,5,4,1,1,0,0,0,0,10
"COG1993",1,0,0,0,3,1,1,1,0,0
"COG1994",8,56,43,58,30,17,12,15,12,28
"COG1995",264,128,157,101,133,116,145,103,58,137
"COG2000",12,18,26,26,8,8,14,8,9,15
"COG2001",33,96,100,94,88,97,80,100,82,87
"COG2002",8,118,64,92,96,56,27,24,54,64
"COG2003",250,220,158,242,292,255,137,153,185,165
"COG2005",18,2,7,1,17,9,18,9,7,10
"COG2006",35,48,83,59,21,39,61,60,98,88
"COG2008",328,139,183,182,189,188,195,216,176,172
"COG2009",18,0,5,0,2,6,7,8,4,5
"COG2010",1,0,8,0,0,0,0,2,0,0
"COG2011",33,91,80,41,64,40,34,47,97,30
"COG2013",13,57,26,42,102,19,14,15,12,35
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",19,54,38,59,43,52,29,24,15,21
"COG2017",746,537,664,642,579,752,765,714,664,605
"COG2020",0,0,7,2,5,0,0,0,0,0
"COG2021",2,41,12,0,7,2,1,0,1,17
"COG2022",117,97,102,117,90,135,101,134,93,102
"COG2025",321,266,285,148,197,178,163,235,196,252
"COG2026",4,10,5,23,1,17,19,11,5,1
"COG2027",113,89,91,116,17,110,159,166,111,88
"COG2030",132,32,90,66,69,80,107,92,87,82
"COG2031",20,6,14,4,4,32,14,21,23,12
"COG2032",1,5,4,1,0,6,7,3,4,2
"COG2033",60,25,14,16,66,14,15,18,8,17
"COG2035",24,76,79,15,38,28,28,24,44,72
"COG2038",130,124,161,160,96,80,69,110,70,92
"COG2039",3,2,8,2,12,12,2,12,8,8
"COG2040",2,6,8,6,4,14,18,5,21,31
"COG2041",0,0,0,2,0,3,3,2,1,2
"COG2043",3,2,2,0,0,2,0,0,0,4
"COG2045",5,1,0,0,2,3,0,4,5,3
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",11,16,13,13,11,6,14,12,4,13
"COG2049",5,24,16,2,22,3,9,17,1,15
"COG2050",143,93,176,61,61,210,214,165,120,132
"COG2052",9,27,34,19,20,20,14,12,38,11
"COG2055",17,21,39,9,21,20,12,24,24,50
"COG2056",4,1,4,2,8,4,4,1,7,7
"COG2057",4,7,10,0,1,12,13,23,14,27
"COG2059",460,363,264,345,366,322,277,296,282,326
"COG2060",194,119,235,193,12,229,248,253,215,166
"COG2062",0,0,0,2,4,1,5,1,2,0
"COG2063",7,0,0,0,0,0,5,3,0,5
"COG2064",0,4,5,0,9,0,10,1,3,2
"COG2065",5,12,11,1,7,11,13,10,5,14
"COG2066",88,152,137,124,13,178,174,242,136,168
"COG2067",59,60,72,41,20,48,37,66,52,73
"COG2068",17,12,18,32,33,22,13,24,12,47
"COG2069",0,5,6,13,15,6,2,4,0,18
"COG2070",75,129,132,173,66,298,206,255,260,317
"COG2071",465,133,164,163,332,153,163,216,121,147
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",79,83,116,150,60,149,123,158,138,74
"COG2076",85,22,56,27,8,41,54,34,43,31
"COG2077",46,46,87,80,10,67,115,95,74,72
"COG2078",1,0,2,4,10,0,0,4,0,30
"COG2079",12,12,17,5,7,8,26,7,11,27
"COG2080",79,71,77,120,90,82,39,87,49,97
"COG2081",103,278,192,256,218,152,64,84,118,163
"COG2082",23,67,62,88,64,96,72,75,145,105
"COG2084",49,40,24,34,37,29,35,35,18,46
"COG2085",0,1,1,0,3,0,1,0,1,0
"COG2086",280,174,236,141,165,177,136,224,196,167
"COG2087",48,78,86,84,46,92,76,81,74,78
"COG2088",16,86,61,128,84,43,26,21,56,88
"COG2089",16,162,132,78,70,164,175,139,220,108
"COG2091",10,46,31,95,45,37,33,11,23,23
"COG2094",3,2,4,0,6,3,0,4,4,3
"COG2095",121,80,121,155,14,80,133,90,67,59
"COG2096",69,66,121,137,18,135,140,118,143,132
"COG2099",74,103,178,202,81,249,215,269,181,143
"COG2102",0,13,7,0,4,1,0,0,5,15
"COG2103",76,45,95,40,97,62,54,61,45,52
"COG2104",2,1,2,1,1,2,1,0,1,0
"COG2105",5,0,0,0,1,0,6,1,1,0
"COG2107",3,0,2,0,0,0,0,0,0,6
"COG2108",2,16,4,0,4,3,3,1,4,7
"COG2109",24,71,44,69,36,47,34,33,51,57
"COG2110",39,134,82,145,98,78,57,55,72,91
"COG2111",3,11,9,0,3,6,11,5,4,18
"COG2113",37,24,28,34,1,60,111,57,45,32
"COG2114",0,4,0,0,4,0,2,1,1,2
"COG2115",108,41,122,54,7,70,73,106,41,46
"COG2116",32,76,60,67,52,52,44,21,104,53
"COG2119",5,19,5,8,11,13,3,6,26,5
"COG2120",9,29,56,6,38,43,49,23,27,14
"COG2121",7,1,5,3,1,1,0,2,5,5
"COG2122",3,3,3,0,0,0,0,2,2,3
"COG2127",53,6,16,2,58,6,18,9,6,22
"COG2128",10,0,0,0,7,2,18,4,3,8
"COG2129",2,48,14,18,24,9,5,43,14,37
"COG2130",3,2,0,0,0,1,8,2,0,0
"COG2131",165,162,142,145,167,123,112,99,125,130
"COG2132",12,0,15,0,8,7,12,7,4,2
"COG2133",6,1,0,0,0,5,4,2,5,0
"COG2134",5,0,0,0,0,1,6,1,3,0
"COG2135",3,14,10,22,7,22,14,10,12,11
"COG2137",22,37,30,31,28,18,14,24,10,24
"COG2140",1,18,106,40,7,54,43,80,59,76
"COG2141",15,1,0,0,7,10,18,8,5,12
"COG2142",2,0,0,0,0,1,5,1,3,1
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",171,58,47,78,67,43,23,71,21,49
"COG2146",7,0,0,0,0,2,6,9,2,0
"COG2148",488,690,564,751,551,731,812,645,913,591
"COG2149",2,0,0,0,0,3,6,1,2,0
"COG2151",93,42,51,26,77,48,62,56,40,52
"COG2152",331,262,392,490,224,378,547,700,566,320
"COG2153",8,1,7,2,6,3,7,5,3,14
"COG2155",1,24,13,12,22,11,9,3,12,12
"COG2156",52,26,78,52,8,77,83,55,49,66
"COG2158",1,19,7,23,10,4,3,6,5,6
"COG2159",25,102,57,53,69,16,18,17,18,19
"COG2160",342,179,226,179,198,263,213,305,399,275
"COG2161",9,4,10,6,4,1,33,4,7,3
"COG2162",6,0,2,0,5,3,14,3,3,3
"COG2163",0,5,9,0,3,0,0,1,0,0
"COG2165",15,0,2,1,5,4,9,12,4,4
"COG2166",125,64,85,71,97,84,109,95,83,75
"COG2168",4,1,0,0,0,2,2,4,1,0
"COG2169",38,25,6,54,7,34,33,28,30,33
"COG2170",6,0,0,0,0,1,4,3,3,1
"COG2171",18,7,12,2,12,10,8,9,4,18
"COG2172",12,93,72,101,55,72,44,43,64,68
"COG2173",60,38,92,99,56,105,105,112,134,109
"COG2175",1,0,0,0,0,1,0,0,0,1
"COG2176",98,574,301,377,410,271,121,181,351,289
"COG2177",226,256,209,177,239,158,139,178,179,248
"COG2179",10,75,36,58,63,33,18,17,49,42
"COG2180",9,0,0,0,3,4,4,8,3,5
"COG2181",6,0,2,0,1,9,7,7,4,1
"COG2182",4,249,92,147,190,171,65,28,278,83
"COG2183",612,376,363,357,547,369,284,373,321,329
"COG2184",41,170,73,116,70,60,56,69,97,60
"COG2185",125,127,175,153,16,398,409,396,366,379
"COG2186",198,118,139,77,72,97,137,99,123,132
"COG2188",127,190,123,177,109,118,136,117,277,130
"COG2189",115,178,188,214,368,215,112,154,74,109
"COG2190",51,145,63,244,200,71,37,77,203,109
"COG2191",3,0,4,1,1,8,2,4,3,3
"COG2192",5,16,1,34,23,4,0,1,4,11
"COG2193",28,15,54,33,1,26,38,35,18,32
"COG2194",278,166,183,130,398,199,295,205,176,183
"COG2195",1068,603,695,484,626,708,712,738,563,711
"COG2197",293,267,521,468,155,1255,1986,1513,1467,1481
"COG2198",24,5,2,1,2,20,66,18,28,7
"COG2199",160,1035,519,736,835,497,425,248,921,507
"COG2200",91,501,207,380,397,257,239,94,208,201
"COG2201",6,86,28,39,54,41,19,9,88,38
"COG2202",79,71,66,76,18,143,280,139,134,241
"COG2203",6,21,5,1,9,6,8,5,8,6
"COG2204",1752,644,1149,1214,902,1777,1757,1672,1132,1376
"COG2205",112,283,380,333,296,315,236,293,272,332
"COG2206",4,475,275,288,460,245,142,79,352,242
"COG2207",3558,3801,4926,5682,3201,2783,3666,3206,2940,2780
"COG2208",19,89,83,158,66,128,74,52,91,148
"COG2209",149,68,69,30,83,45,53,47,46,66
"COG2210",129,121,215,198,7,213,296,247,160,184
"COG2211",493,735,486,628,722,432,474,572,464,437
"COG2212",0,0,0,0,0,2,0,0,0,0
"COG2213",30,9,9,9,16,26,29,19,8,19
"COG2214",98,131,116,149,135,157,160,127,128,136
"COG2215",4,0,0,0,4,0,2,1,0,3
"COG2216",164,120,261,180,19,280,251,263,216,221
"COG2217",604,936,1027,1085,779,936,744,879,743,910
"COG2220",338,248,367,236,184,367,308,348,382,375
"COG2221",17,51,25,111,42,38,10,36,18,42
"COG2222",53,80,40,95,88,41,23,70,44,33
"COG2223",4,1,1,0,2,5,10,8,3,7
"COG2224",1,0,0,0,0,1,3,4,1,1
"COG2225",15,0,1,1,0,11,21,12,8,0
"COG2226",167,89,118,91,91,115,100,144,53,55
"COG2227",8,8,43,15,82,41,42,22,69,61
"COG2230",20,18,26,32,62,41,10,27,24,38
"COG2231",0,0,0,0,4,0,0,0,0,1
"COG2233",510,393,245,427,608,359,272,346,294,251
"COG2234",251,175,224,379,90,261,297,312,360,217
"COG2235",4,11,17,0,13,9,7,1,6,31
"COG2236",2,0,4,0,0,0,0,0,0,0
"COG2239",94,398,347,343,187,299,211,287,284,277
"COG2240",193,164,118,214,151,150,123,182,147,131
"COG2241",72,87,144,180,84,166,158,164,148,137
"COG2242",65,105,118,144,79,132,142,112,130,131
"COG2243",31,62,78,97,37,114,103,109,80,85
"COG2244",820,1011,814,1103,749,1178,1340,835,1217,979
"COG2246",9,50,34,45,41,27,10,19,46,22
"COG2247",0,0,0,0,0,1,0,1,0,0
"COG2249",13,16,81,23,17,78,98,72,29,66
"COG2250",1,0,4,0,0,0,0,0,0,0
"COG2252",285,252,166,154,259,127,86,127,106,109
"COG2253",4,0,0,0,0,7,0,0,3,4
"COG2255",241,226,220,193,218,203,172,201,203,236
"COG2256",313,272,237,249,296,278,167,286,212,262
"COG2257",0,24,14,9,14,16,5,3,38,21
"COG2258",14,37,8,45,41,33,20,31,11,32
"COG2259",31,22,35,54,5,57,74,79,41,31
"COG2261",4,0,0,1,3,1,2,2,1,0
"COG2262",326,287,274,278,274,239,212,183,227,246
"COG2264",124,239,248,210,165,184,193,192,234,225
"COG2265",404,497,403,359,473,350,302,329,336,350
"COG2267",34,182,138,114,140,96,69,42,121,130
"COG2268",29,98,100,69,59,98,85,82,136,99
"COG2269",8,1,0,0,4,2,8,2,6,0
"COG2270",9,70,34,61,62,30,11,23,16,28
"COG2271",303,73,98,52,117,146,195,126,76,88
"COG2272",194,63,85,91,161,67,82,130,188,94
"COG2273",175,226,195,230,236,201,266,296,258,126
"COG2274",144,188,116,244,354,343,610,811,287,404
"COG2301",20,26,27,33,18,20,16,78,43,45
"COG2302",14,101,62,72,69,61,29,34,50,54
"COG2303",7,0,2,0,0,12,5,3,3,3
"COG2304",402,297,349,253,244,284,329,267,271,285
"COG2306",0,1,1,0,0,0,0,0,0,2
"COG2307",0,0,0,1,1,0,0,0,0,1
"COG2308",0,0,1,0,2,3,6,2,0,2
"COG2309",27,153,137,170,183,107,41,60,33,124
"COG2310",12,31,8,51,92,15,7,45,7,36
"COG2311",137,76,162,182,18,249,256,296,196,152
"COG2312",2,1,4,1,3,7,5,7,2,5
"COG2313",4,14,18,3,4,10,12,5,0,12
"COG2314",0,3,2,3,1,4,4,0,14,0
"COG2315",51,97,120,164,110,147,189,164,186,177
"COG2316",13,24,20,26,25,18,13,20,8,39
"COG2317",22,43,36,17,38,24,16,41,10,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,14,23,10,1,33,63,7,43,87
"COG2320",5,6,10,21,4,11,20,43,27,35
"COG2321",5,16,0,1,3,6,11,1,0,0
"COG2323",11,65,68,72,43,19,16,21,5,36
"COG2326",17,81,59,80,82,69,45,44,76,68
"COG2327",49,41,59,79,37,30,56,151,58,108
"COG2329",0,0,2,0,0,1,2,2,2,0
"COG2331",2,0,0,0,0,2,2,0,1,2
"COG2332",4,1,1,0,3,1,2,0,1,2
"COG2333",45,266,190,292,184,127,88,76,147,148
"COG2334",9,5,9,12,3,8,14,4,5,11
"COG2335",1,2,3,0,60,0,0,0,0,0
"COG2336",1,0,0,0,0,3,9,3,2,0
"COG2337",34,274,99,259,150,65,88,64,179,147
"COG2339",3,31,29,7,62,8,3,4,27,7
"COG2340",3,57,41,16,25,5,6,11,13,10
"COG2342",0,0,0,0,0,0,0,0,1,8
"COG2344",63,158,158,178,79,153,154,121,144,121
"COG2346",4,0,1,0,0,0,0,0,0,0
"COG2348",6,17,11,75,44,14,1,3,2,15
"COG2350",2,7,1,0,1,1,1,0,8,0
"COG2351",9,2,9,0,1,3,9,1,4,0
"COG2352",13,2,0,5,25,2,11,3,4,0
"COG2353",2,0,0,0,0,1,12,0,0,0
"COG2354",3,0,0,0,3,3,6,2,1,1
"COG2355",449,148,179,161,328,198,131,209,133,114
"COG2356",26,181,269,0,2,2,5,3,1,11
"COG2357",24,220,109,165,174,50,25,35,69,77
"COG2358",25,94,76,105,75,65,22,61,39,71
"COG2359",0,9,13,0,3,0,0,0,0,8
"COG2360",100,2,43,21,108,55,43,95,30,45
"COG2361",48,59,27,29,70,15,47,29,48,58
"COG2362",0,3,6,5,10,4,2,7,4,5
"COG2363",4,1,0,0,1,2,5,1,1,6
"COG2364",145,124,152,128,119,69,102,63,61,87
"COG2365",17,81,133,82,29,129,177,144,221,135
"COG2366",1,0,0,0,0,0,0,0,1,0
"COG2367",186,119,127,139,58,148,643,155,104,157
"COG2368",20,11,8,8,7,20,20,16,14,18
"COG2369",17,45,3,0,7,17,136,5,3,2
"COG2371",1,34,8,4,4,3,4,3,2,6
"COG2372",4,0,1,0,0,1,6,0,0,2
"COG2373",1110,439,568,352,425,681,781,725,574,804
"COG2374",1,29,100,42,0,0,1,7,1,38
"COG2375",4,0,0,0,0,1,9,1,1,2
"COG2376",59,49,47,28,40,57,73,32,52,103
"COG2377",11,20,37,11,9,55,30,62,26,65
"COG2378",41,83,135,66,38,130,69,20,80,159
"COG2379",6,42,40,30,42,22,6,43,12,29
"COG2382",607,142,201,196,325,211,188,303,292,237
"COG2384",10,67,58,85,57,54,30,14,48,43
"COG2385",133,297,331,272,203,221,180,225,200,235
"COG2386",5,0,2,0,3,3,2,0,3,4
"COG2388",27,21,39,38,4,32,62,45,35,44
"COG2390",24,21,18,12,23,35,34,28,25,32
"COG2391",14,1,0,1,21,7,15,3,7,2
"COG2404",0,0,2,9,2,0,0,0,0,29
"COG2405",1,3,0,7,6,0,1,0,1,1
"COG2406",9,9,6,17,2,9,17,14,21,3
"COG2407",494,380,477,473,349,601,490,645,687,386
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",17,43,33,14,22,17,15,47,8,35
"COG2421",7,3,7,1,3,12,5,13,17,12
"COG2423",9,84,29,46,19,18,11,5,10,34
"COG2425",198,26,91,101,188,138,158,172,126,94
"COG2426",0,9,11,1,13,5,2,5,0,15
"COG2431",221,67,148,138,86,189,250,220,166,145
"COG2440",1,1,0,0,0,2,7,2,0,1
"COG2452",8,32,6,30,34,8,5,5,8,26
"COG2453",3,0,0,0,0,4,1,1,2,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",5,51,15,60,43,21,21,15,45,18
"COG2501",8,45,25,33,45,21,23,12,45,26
"COG2502",289,183,163,131,193,149,140,156,122,120
"COG2503",7,0,0,0,9,4,0,9,1,0
"COG2508",33,327,234,377,278,169,86,80,233,232
"COG2509",310,446,388,443,373,385,278,306,256,376
"COG2510",7,67,37,58,50,34,18,10,4,36
"COG2513",12,42,96,16,31,81,94,38,100,153
"COG2514",0,0,0,0,3,0,0,0,0,0
"COG2515",10,13,12,5,15,28,22,10,11,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,0,3,3,1,1,0
"COG2519",0,0,0,0,1,2,0,1,0,0
"COG2602",8,42,26,29,47,29,5,26,6,27
"COG2603",11,0,0,0,2,5,9,3,6,0
"COG2604",0,7,27,26,50,11,23,0,0,16
"COG2605",158,122,143,293,59,149,152,153,137,255
"COG2606",58,171,140,111,82,114,103,114,133,161
"COG2607",18,151,97,159,112,84,57,74,110,87
"COG2608",16,74,60,53,107,57,26,28,27,71
"COG2609",14,0,0,0,6,5,17,6,2,1
"COG2610",122,86,87,157,97,126,139,152,174,121
"COG2703",1,49,29,34,55,37,16,9,35,36
"COG2704",137,83,128,106,40,204,275,299,115,112
"COG2706",79,104,122,162,118,131,111,139,311,153
"COG2707",4,0,0,0,2,2,3,0,1,0
"COG2710",17,37,37,45,30,40,40,30,45,45
"COG2715",327,160,160,152,258,192,170,210,158,145
"COG2716",3,0,0,1,0,2,3,1,2,0
"COG2717",6,8,6,11,6,5,3,1,2,7
"COG2718",5,0,0,1,0,2,14,6,2,1
"COG2719",3,0,0,0,2,1,10,1,2,2
"COG2720",14,118,85,90,81,90,33,33,108,99
"COG2721",351,225,292,164,248,291,217,325,226,228
"COG2723",74,348,147,353,493,124,100,106,260,169
"COG2730",595,444,397,197,496,179,226,294,342,261
"COG2731",96,85,108,77,127,120,148,92,130,108
"COG2732",1,0,0,0,1,1,2,0,0,0
"COG2733",28,0,0,0,7,13,11,10,1,2
"COG2738",81,133,142,171,54,136,97,110,133,96
"COG2739",9,76,35,74,48,36,9,26,43,56
"COG2740",13,62,27,61,51,10,4,6,14,16
"COG2746",0,17,6,9,21,15,0,5,57,13
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",865,684,859,740,1204,928,999,843,650,776
"COG2759",367,316,290,303,321,276,240,280,240,322
"COG2761",1,3,1,0,5,0,0,0,4,0
"COG2764",4,0,1,0,0,2,10,0,3,9
"COG2766",6,0,0,0,0,4,8,2,3,0
"COG2768",48,169,173,53,70,135,123,163,57,147
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",26,6,2,4,1,11,37,7,13,3
"COG2801",1766,719,1286,443,999,551,475,538,490,620
"COG2804",42,169,70,63,120,72,38,52,114,101
"COG2805",11,67,39,27,39,87,30,44,101,73
"COG2807",26,4,3,0,3,2,14,5,8,1
"COG2812",614,466,679,617,579,558,496,560,479,524
"COG2813",12,8,2,3,14,2,12,2,6,3
"COG2814",240,97,109,113,143,130,169,223,80,184
"COG2815",21,115,80,89,108,82,33,46,128,66
"COG2816",133,116,98,112,131,130,127,114,116,114
"COG2818",38,52,122,89,27,109,90,87,68,109
"COG2819",46,142,65,92,94,54,58,63,80,81
"COG2820",119,156,166,116,135,160,156,128,109,171
"COG2821",17,8,7,0,6,7,7,3,4,15
"COG2822",11,0,0,0,6,5,8,2,2,1
"COG2823",22,0,0,0,4,3,6,0,1,5
"COG2824",7,0,0,0,6,3,8,1,1,0
"COG2825",12,4,2,15,3,9,25,28,27,12
"COG2826",51,364,180,288,807,250,158,104,1005,272
"COG2827",10,16,13,20,16,13,6,9,5,21
"COG2828",14,3,11,5,3,8,11,26,11,12
"COG2829",9,54,4,1,0,2,11,0,12,5
"COG2830",45,95,72,66,2,43,61,42,35,28
"COG2831",3,1,4,0,4,25,14,29,22,31
"COG2832",3,6,17,32,30,11,10,3,8,14
"COG2834",12,8,1,5,6,4,5,2,1,22
"COG2835",3,0,0,0,0,2,4,0,2,3
"COG2836",1,2,7,1,8,2,0,3,0,13
"COG2837",16,8,22,28,5,32,67,61,57,52
"COG2839",3,3,7,10,1,21,36,22,18,14
"COG2840",8,1,1,0,5,9,4,3,2,4
"COG2841",1,0,0,0,0,0,5,0,1,0
"COG2842",6,31,38,28,7,3,15,12,63,19
"COG2843",66,396,288,265,146,229,276,188,266,281
"COG2844",18,0,3,1,11,9,10,9,4,4
"COG2845",1,0,0,0,0,1,1,1,0,0
"COG2846",30,21,71,58,14,66,59,74,45,48
"COG2848",193,199,127,168,226,84,37,68,86,121
"COG2849",69,27,112,64,53,46,51,23,41,68
"COG2850",7,0,0,1,4,3,17,2,1,1
"COG2851",7,33,23,11,14,4,3,13,12,22
"COG2852",9,23,20,0,16,1,3,10,4,19
"COG2853",22,3,1,0,5,3,8,5,2,10
"COG2854",15,4,0,0,3,2,4,3,1,17
"COG2855",219,142,168,116,98,232,231,169,148,187
"COG2856",152,122,110,84,241,30,136,25,99,71
"COG2859",129,57,82,46,91,58,55,69,34,55
"COG2860",35,93,110,81,23,110,99,83,83,75
"COG2861",8,6,5,0,6,4,11,5,6,13
"COG2862",3,0,1,0,5,2,8,1,0,1
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",8,0,5,0,5,5,10,4,4,4
"COG2865",755,497,481,594,1059,530,400,664,478,709
"COG2866",6,40,142,102,32,21,123,96,66,93
"COG2867",3,0,0,0,0,1,3,1,0,0
"COG2868",17,61,24,42,28,36,9,19,14,36
"COG2869",34,31,31,14,24,74,95,86,33,52
"COG2870",49,14,49,10,24,53,29,69,36,52
"COG2871",184,107,105,85,83,113,138,129,93,98
"COG2872",25,35,28,45,73,29,13,38,68,63
"COG2873",764,537,452,580,621,430,353,435,333,393
"COG2875",77,106,125,162,65,92,75,104,72,55
"COG2876",302,177,227,192,159,233,225,242,198,210
"COG2877",215,80,104,94,110,114,129,170,85,115
"COG2878",206,160,160,138,163,128,106,183,113,139
"COG2879",4,0,0,0,0,1,4,1,4,0
"COG2882",4,0,0,0,1,1,4,1,1,0
"COG2884",183,172,170,173,174,170,165,156,166,157
"COG2885",679,330,332,149,409,285,400,277,229,222
"COG2887",0,10,0,1,1,2,24,0,0,45
"COG2890",271,189,215,214,276,206,165,178,162,189
"COG2891",8,0,0,0,17,4,1,3,7,4
"COG2893",43,28,11,55,82,19,11,16,14,16
"COG2894",32,108,45,110,82,56,37,46,71,61
"COG2895",46,135,182,140,84,188,156,135,112,149
"COG2896",56,41,30,66,72,51,23,36,16,53
"COG2897",8,3,2,3,12,3,10,11,3,6
"COG2898",2,2,6,5,18,10,2,9,7,14
"COG2900",2,0,0,0,3,1,2,2,2,0
"COG2901",7,0,2,0,0,2,8,1,1,0
"COG2904",5,0,6,0,4,5,12,4,4,4
"COG2906",0,0,0,0,0,0,3,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,11
"COG2908",167,98,164,106,103,183,168,180,150,143
"COG2909",15,58,44,26,45,32,18,26,57,39
"COG2910",2,39,17,37,3,12,31,10,46,18
"COG2911",75,17,21,0,44,35,37,35,10,18
"COG2912",4,0,0,0,1,2,4,1,0,0
"COG2913",10,1,0,0,12,1,6,1,3,8
"COG2914",2,0,0,0,1,0,4,2,0,0
"COG2915",2,0,0,0,4,3,5,3,2,1
"COG2916",2,1,1,0,2,2,6,1,4,7
"COG2917",6,0,1,0,3,1,7,4,1,2
"COG2918",13,8,0,0,12,239,8,97,13,9
"COG2919",4,3,0,0,9,2,2,2,3,5
"COG2920",6,0,2,0,3,5,10,2,3,0
"COG2921",4,0,1,0,0,1,2,0,2,1
"COG2922",6,0,0,0,0,1,6,1,0,0
"COG2923",5,0,0,0,4,3,5,0,1,0
"COG2924",4,0,1,0,3,3,5,1,0,0
"COG2925",16,0,2,0,6,5,8,5,2,10
"COG2926",8,0,0,1,2,1,3,3,1,0
"COG2927",9,3,1,0,4,3,2,4,1,12
"COG2928",9,7,1,0,0,1,2,5,3,10
"COG2929",0,12,3,6,3,3,5,2,1,6
"COG2931",5,90,20,75,7,40,88,81,136,142
"COG2932",23,85,44,43,56,25,28,23,78,53
"COG2933",7,0,0,0,1,1,6,3,4,0
"COG2935",10,0,0,0,0,0,2,0,0,0
"COG2936",84,58,43,151,13,67,75,67,44,26
"COG2937",14,0,0,0,19,7,10,5,9,1
"COG2938",3,0,0,0,1,0,3,1,0,0
"COG2939",1,2,1,0,11,0,0,0,0,2
"COG2942",159,166,237,219,230,309,316,398,381,241
"COG2943",18,4,1,0,0,6,21,9,6,26
"COG2944",2,7,3,3,4,13,30,8,2,5
"COG2945",0,1,1,0,1,0,0,1,0,6
"COG2946",16,77,32,105,128,88,17,35,87,57
"COG2947",1,0,0,0,0,3,0,5,1,1
"COG2948",4,11,1,0,0,8,1,0,0,65
"COG2949",11,28,12,12,18,20,30,14,19,13
"COG2951",13,2,1,0,7,9,14,4,1,18
"COG2954",178,118,105,111,212,78,102,70,139,95
"COG2956",22,0,0,0,9,0,5,5,2,7
"COG2957",211,133,135,157,139,159,174,179,137,98
"COG2958",0,0,5,0,3,1,0,0,1,0
"COG2959",0,1,0,0,10,2,3,0,2,1
"COG2960",0,0,0,0,0,1,0,1,0,0
"COG2961",13,19,13,25,2,29,43,64,67,33
"COG2962",14,6,5,2,7,13,9,10,6,16
"COG2963",111,114,95,55,55,48,37,23,29,23
"COG2964",19,25,41,18,55,36,18,32,16,24
"COG2965",3,0,1,0,2,0,5,0,1,2
"COG2966",342,194,225,193,289,233,219,201,114,186
"COG2967",2,3,0,0,0,3,3,4,0,6
"COG2968",10,17,17,4,19,13,14,25,11,21
"COG2969",7,0,3,0,1,3,2,5,1,2
"COG2971",3,17,4,15,13,15,1,6,5,6
"COG2972",171,1967,990,1968,1795,921,656,534,1758,1027
"COG2973",0,0,0,0,2,1,1,0,0,0
"COG2974",11,0,0,0,8,6,15,3,2,0
"COG2975",4,0,2,0,0,2,3,0,0,2
"COG2976",10,0,1,0,3,5,10,4,2,2
"COG2977",2,2,0,0,0,1,7,1,1,0
"COG2978",94,83,72,82,54,124,116,166,132,61
"COG2979",2,0,0,0,2,2,6,4,4,1
"COG2980",12,0,1,0,6,1,3,1,2,3
"COG2981",10,1,1,0,3,8,2,5,2,2
"COG2982",22,11,0,1,0,5,12,5,2,39
"COG2983",5,2,0,0,1,1,3,1,1,9
"COG2984",47,271,136,144,169,102,61,107,169,124
"COG2985",1241,490,726,711,618,862,1006,1000,743,697
"COG2986",109,122,176,227,21,262,305,342,229,181
"COG2987",119,142,188,161,10,261,234,283,200,178
"COG2988",2,0,0,0,0,0,3,2,2,0
"COG2989",205,8,5,46,138,10,42,57,62,32
"COG2990",13,3,1,0,14,9,17,9,7,6
"COG2991",0,0,0,0,1,0,0,0,0,0
