"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG1960",344,260,298,324,267,321,462,253,301,258
"COG1961",702,1590,2014,1353,2740,2745,2206,2417,973,1962
"COG1963",19,22,18,13,37,34,16,34,2,34
"COG1964",1,3,7,5,5,7,3,3,3,10
"COG1965",16,1,1,7,3,2,2,0,1,0
"COG1966",417,315,304,306,366,388,457,415,235,381
"COG1968",237,251,229,201,286,185,228,208,153,251
"COG1969",53,2,6,15,2,2,21,1,11,6
"COG1970",72,117,77,45,145,106,114,75,92,64
"COG1971",59,99,100,154,107,128,108,121,88,176
"COG1972",137,0,31,33,5,16,41,6,42,7
"COG1974",210,99,95,142,160,124,188,175,109,138
"COG1975",179,53,65,84,44,82,121,79,40,68
"COG1977",6,1,3,1,0,1,4,0,3,2
"COG1979",125,136,294,177,99,253,237,118,290,254
"COG1982",423,206,220,243,289,209,256,299,130,268
"COG1983",5,18,27,36,20,43,25,12,65,26
"COG1984",40,11,23,31,9,8,20,24,16,15
"COG1985",209,209,222,224,136,197,189,214,213,184
"COG1986",24,0,4,7,14,3,8,2,8,9
"COG1987",12,27,17,10,14,21,11,39,8,28
"COG1988",32,20,14,15,2,6,11,10,14,16
"COG1989",65,59,23,33,53,31,40,112,11,78
"COG1990",5,3,2,3,1,9,4,6,1,9
"COG1992",1,0,5,0,1,4,0,0,0,3
"COG1993",1,3,7,3,3,1,9,5,3,3
"COG1994",24,35,32,19,73,33,50,56,10,33
"COG1995",176,175,144,125,182,119,133,66,120,87
"COG2000",2,35,12,14,8,5,5,11,6,7
"COG2001",51,80,99,88,82,106,102,114,92,109
"COG2002",19,79,74,68,123,28,32,75,18,63
"COG2003",315,230,129,244,183,168,251,250,153,245
"COG2005",36,4,10,10,8,17,32,7,15,10
"COG2006",29,24,77,22,12,46,50,17,60,25
"COG2008",126,91,176,137,95,198,203,111,199,174
"COG2009",36,4,6,15,2,2,14,0,6,11
"COG2010",0,0,0,1,0,0,0,0,0,1
"COG2011",88,45,40,34,51,35,40,41,17,37
"COG2013",55,37,44,44,111,19,29,118,11,82
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",36,40,20,43,22,34,27,40,42,26
"COG2017",607,562,634,596,524,652,484,601,772,496
"COG2020",1,1,2,2,1,4,6,1,1,3
"COG2021",0,3,18,2,4,12,16,3,0,2
"COG2022",128,96,85,120,64,77,126,103,106,97
"COG2025",235,206,249,272,216,248,283,205,162,213
"COG2026",15,2,1,8,4,5,83,10,11,3
"COG2027",89,112,89,193,44,149,107,37,173,151
"COG2030",217,106,56,93,88,79,134,52,121,53
"COG2031",21,7,15,18,5,5,15,25,9,4
"COG2032",28,0,4,6,2,2,10,2,4,9
"COG2033",78,31,15,16,38,22,70,31,11,29
"COG2035",15,35,53,82,72,67,67,97,25,127
"COG2038",125,99,155,117,92,154,149,165,130,160
"COG2039",40,9,11,19,12,29,10,17,4,16
"COG2040",41,3,25,39,2,29,5,6,19,6
"COG2041",24,0,1,9,1,1,8,1,7,0
"COG2043",0,2,1,0,1,0,2,5,1,0
"COG2045",0,0,3,0,1,2,6,1,0,3
"COG2046",0,0,0,0,1,0,6,0,0,0
"COG2048",3,17,26,9,6,17,12,7,10,19
"COG2049",32,3,17,24,17,13,14,27,17,10
"COG2050",171,122,155,139,113,167,170,98,220,120
"COG2052",11,13,21,19,27,32,27,26,14,17
"COG2055",81,22,44,59,15,26,34,28,20,14
"COG2056",1,0,8,1,11,1,5,2,1,2
"COG2057",32,5,35,15,8,15,38,24,9,5
"COG2059",306,501,329,229,249,291,268,230,275,221
"COG2060",101,128,181,238,83,184,152,85,241,170
"COG2062",28,1,1,3,2,0,19,0,2,0
"COG2063",13,0,11,4,0,1,4,0,5,1
"COG2064",0,3,3,5,8,0,3,26,9,12
"COG2065",18,9,16,11,11,5,40,13,6,19
"COG2066",62,73,157,107,119,153,143,97,167,44
"COG2067",77,41,75,57,39,34,58,61,53,89
"COG2068",45,17,41,30,11,22,28,20,9,19
"COG2069",1,4,12,7,5,4,7,3,3,3
"COG2070",100,212,322,231,166,290,275,297,180,262
"COG2071",266,233,135,221,239,184,189,99,154,200
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",59,90,70,70,54,137,106,106,142,99
"COG2076",104,74,35,45,67,18,53,15,54,13
"COG2077",19,32,67,84,44,79,77,39,113,78
"COG2078",85,7,27,1,5,1,7,1,1,5
"COG2079",25,11,25,28,7,13,35,19,12,8
"COG2080",146,52,84,107,42,72,158,116,41,74
"COG2081",161,198,189,166,290,195,224,359,84,260
"COG2082",30,32,93,82,43,83,56,101,67,75
"COG2084",186,16,37,65,30,29,96,23,39,43
"COG2085",0,8,0,2,2,2,0,0,0,0
"COG2086",189,166,171,240,147,167,209,186,137,195
"COG2087",54,58,63,80,43,98,75,69,95,84
"COG2088",8,31,39,15,42,65,58,133,28,82
"COG2089",11,71,136,43,77,128,75,96,179,60
"COG2091",79,44,19,59,47,27,33,74,28,42
"COG2094",0,0,2,0,1,5,31,3,0,5
"COG2095",65,125,132,272,78,184,163,47,266,152
"COG2096",25,75,130,122,134,122,110,82,157,95
"COG2099",44,103,148,129,75,177,106,138,231,129
"COG2102",0,3,16,1,8,10,71,16,0,3
"COG2103",103,38,96,37,69,67,79,62,104,21
"COG2104",22,0,0,3,1,1,11,0,1,1
"COG2105",27,0,1,9,2,0,4,0,3,0
"COG2107",0,0,13,0,1,9,19,1,1,1
"COG2108",0,4,6,0,6,3,4,7,6,4
"COG2109",76,44,52,36,69,79,89,102,34,74
"COG2110",65,135,137,59,99,105,114,133,71,152
"COG2111",1,8,13,1,5,5,9,8,7,6
"COG2113",28,34,28,48,9,57,28,22,122,24
"COG2114",0,25,4,0,12,3,1,12,0,17
"COG2115",65,43,83,116,37,89,99,68,126,143
"COG2116",139,65,51,74,92,60,106,82,33,68
"COG2119",14,5,8,2,5,15,10,24,2,33
"COG2120",15,18,15,6,20,26,20,40,58,14
"COG2121",0,0,9,3,2,1,0,0,1,1
"COG2122",0,0,2,1,0,2,2,0,1,1
"COG2127",69,43,27,9,37,13,19,17,9,30
"COG2128",21,2,5,8,4,1,8,0,5,1
"COG2129",5,26,42,26,20,25,16,88,6,24
"COG2130",19,0,0,9,0,0,4,0,3,0
"COG2131",170,146,120,128,181,138,132,146,126,130
"COG2132",66,0,1,33,9,0,14,0,18,2
"COG2133",25,0,0,7,0,4,6,0,5,1
"COG2134",30,0,0,17,0,0,10,0,7,1
"COG2135",13,9,10,6,6,23,12,6,33,5
"COG2137",22,27,26,15,66,19,29,63,15,18
"COG2140",15,2,71,19,17,57,13,0,60,14
"COG2141",82,3,7,34,7,1,26,0,15,0
"COG2142",21,0,1,5,0,0,2,0,4,0
"COG2143",0,0,0,0,1,0,2,0,0,0
"COG2145",169,44,59,47,53,50,127,81,25,66
"COG2146",31,0,0,9,0,0,5,1,8,0
"COG2148",390,604,552,548,774,677,643,698,800,512
"COG2149",26,0,0,7,0,3,5,0,10,0
"COG2151",103,48,51,47,34,59,64,25,55,67
"COG2152",102,399,324,326,196,398,165,223,545,304
"COG2153",22,2,14,9,17,9,20,14,6,5
"COG2155",4,7,21,11,32,21,11,36,12,32
"COG2156",49,33,59,52,20,39,44,25,98,51
"COG2158",3,3,5,14,4,7,6,4,5,12
"COG2159",23,71,61,51,46,41,99,53,29,36
"COG2160",258,100,260,101,110,113,93,68,98,104
"COG2161",46,11,2,25,3,3,37,6,29,5
"COG2162",22,1,7,11,0,4,17,13,11,3
"COG2163",0,1,0,0,2,2,4,2,0,0
"COG2165",67,11,7,41,7,7,20,4,5,0
"COG2166",92,93,64,66,77,89,99,53,82,86
"COG2168",20,0,0,8,2,0,2,0,4,0
"COG2169",24,16,49,21,10,45,39,7,21,27
"COG2170",38,0,1,16,0,1,3,0,7,0
"COG2171",36,3,31,20,7,12,53,6,13,17
"COG2172",15,51,68,72,75,78,62,103,55,89
"COG2173",25,21,56,24,11,75,58,66,96,43
"COG2175",20,0,0,11,0,0,3,1,7,0
"COG2176",293,471,259,287,480,373,322,722,111,504
"COG2177",227,192,224,201,290,180,215,285,167,261
"COG2179",8,26,13,18,39,40,31,97,22,80
"COG2180",21,4,4,9,2,8,5,0,7,11
"COG2181",24,4,0,14,4,6,15,1,18,2
"COG2182",79,220,87,123,149,178,81,166,69,225
"COG2183",424,375,354,370,485,294,309,442,293,416
"COG2184",218,129,53,60,203,57,121,93,54,106
"COG2185",163,110,334,350,154,262,268,166,422,285
"COG2186",387,89,106,207,95,126,191,156,133,105
"COG2188",276,75,119,257,116,168,228,126,135,107
"COG2189",209,212,100,56,76,117,86,258,109,74
"COG2190",383,90,98,180,108,142,166,130,41,96
"COG2191",0,1,8,3,3,4,9,2,3,1
"COG2192",0,6,6,0,29,14,10,17,3,5
"COG2193",27,16,36,35,9,50,58,13,44,17
"COG2194",321,127,115,186,92,169,538,118,308,105
"COG2195",688,813,740,669,574,643,782,593,711,624
"COG2197",802,843,1431,1289,323,1227,736,530,1908,607
"COG2198",304,5,9,85,10,6,72,6,63,12
"COG2199",1075,1039,512,841,853,678,571,1248,438,1212
"COG2200",719,355,165,417,361,276,300,867,215,558
"COG2201",40,74,33,37,60,54,21,91,19,66
"COG2202",328,59,218,235,26,138,154,48,237,52
"COG2203",34,0,16,12,61,23,11,31,8,26
"COG2204",749,1211,1427,1118,704,1212,1164,672,1664,773
"COG2205",197,233,332,273,192,348,224,282,224,299
"COG2206",145,336,263,231,441,330,142,436,113,586
"COG2207",2361,4279,5530,5076,2949,6036,3922,3660,7368,4960
"COG2208",17,47,67,83,93,139,97,153,85,194
"COG2209",40,46,25,34,50,50,60,53,49,34
"COG2210",3,133,142,276,285,162,108,110,275,196
"COG2211",994,427,404,846,539,526,673,684,473,504
"COG2212",0,0,1,0,0,1,0,0,1,1
"COG2213",176,12,11,49,7,3,55,10,31,5
"COG2214",52,81,71,97,70,118,86,156,159,186
"COG2215",13,0,0,12,3,0,1,1,3,2
"COG2216",114,131,197,125,66,155,121,111,236,156
"COG2217",668,954,918,730,946,941,846,1248,756,973
"COG2220",330,268,362,316,332,345,422,247,283,311
"COG2221",13,28,23,21,13,16,58,95,6,39
"COG2222",122,37,40,66,42,82,82,45,24,38
"COG2223",50,1,4,18,7,3,15,3,10,3
"COG2224",40,1,1,13,2,0,10,0,10,0
"COG2225",146,0,1,35,0,2,18,0,24,0
"COG2226",102,152,46,142,99,121,129,57,109,98
"COG2227",63,11,65,12,7,35,7,24,50,3
"COG2230",66,12,40,45,23,18,41,17,22,54
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",698,364,260,444,395,313,471,477,277,406
"COG2234",78,157,202,336,170,311,217,173,285,202
"COG2235",6,3,34,5,11,24,27,20,5,8
"COG2236",0,0,1,1,0,0,1,0,0,2
"COG2239",64,166,269,279,288,302,198,300,223,358
"COG2240",198,185,125,158,105,178,182,160,116,164
"COG2241",48,84,145,74,71,142,105,144,187,123
"COG2242",49,84,137,68,78,122,98,151,156,108
"COG2243",38,57,97,85,38,76,54,90,120,51
"COG2244",632,1016,981,1246,837,1007,1073,968,1336,959
"COG2246",19,37,17,21,48,36,52,41,15,59
"COG2247",94,0,0,0,0,0,0,0,0,0
"COG2249",93,33,88,54,21,47,46,25,111,26
"COG2250",0,1,1,0,0,1,0,5,0,0
"COG2252",477,258,107,259,261,173,212,281,85,265
"COG2253",28,72,0,0,1,0,31,24,0,0
"COG2255",203,231,238,220,208,193,207,231,164,261
"COG2256",292,270,246,235,291,221,279,317,175,305
"COG2257",5,29,17,7,13,6,6,29,4,23
"COG2258",60,17,30,47,33,40,53,38,25,38
"COG2259",43,30,30,35,11,71,58,9,78,24
"COG2261",14,0,1,9,2,3,4,0,0,2
"COG2262",276,297,249,247,250,230,239,274,210,279
"COG2264",153,200,222,182,217,204,179,258,176,222
"COG2265",411,500,339,353,445,361,334,479,291,472
"COG2267",136,125,135,109,135,112,123,169,67,155
"COG2268",70,154,98,96,102,72,63,132,89,81
"COG2269",50,3,3,16,2,2,9,0,15,1
"COG2270",42,40,25,31,41,69,39,79,12,44
"COG2271",229,54,83,66,54,101,185,26,235,43
"COG2272",332,94,105,219,119,40,51,71,51,47
"COG2273",160,390,163,238,178,213,209,219,266,106
"COG2274",683,979,378,327,223,460,144,288,586,107
"COG2301",26,37,43,17,82,32,28,38,9,12
"COG2302",51,55,68,49,110,73,70,116,31,101
"COG2303",46,0,4,17,0,3,5,1,3,1
"COG2304",195,245,302,295,519,268,264,257,360,281
"COG2306",0,1,0,0,3,4,0,3,0,5
"COG2307",16,0,1,2,0,0,9,1,0,0
"COG2308",14,3,6,0,1,0,20,2,7,7
"COG2309",105,135,149,90,106,125,99,217,36,142
"COG2310",141,77,32,19,295,15,8,17,4,20
"COG2311",167,90,180,194,110,111,100,30,142,102
"COG2312",4,2,1,10,0,9,38,7,4,4
"COG2313",29,3,7,10,1,8,10,11,13,6
"COG2314",13,6,0,0,5,6,22,2,1,7
"COG2315",137,125,161,123,111,141,166,146,180,106
"COG2316",32,18,26,30,25,20,51,36,12,33
"COG2317",29,27,23,24,40,40,27,31,20,33
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",186,16,103,65,209,43,8,60,51,11
"COG2320",3,26,26,10,6,15,12,10,17,12
"COG2321",35,2,3,14,3,6,11,0,9,11
"COG2323",23,63,29,46,97,41,45,71,26,47
"COG2326",48,60,52,71,75,67,93,85,35,115
"COG2327",54,46,98,84,79,147,106,50,47,29
"COG2329",0,3,0,2,5,3,2,1,0,10
"COG2331",5,1,1,0,0,3,2,0,0,3
"COG2332",8,0,4,3,0,2,5,1,5,5
"COG2333",163,106,179,166,211,145,239,292,101,218
"COG2334",48,2,5,15,20,5,19,3,16,11
"COG2335",0,6,0,0,5,0,0,0,0,2
"COG2336",19,0,0,4,0,2,13,0,3,0
"COG2337",37,43,77,44,65,178,158,186,75,146
"COG2339",2,24,5,0,16,20,24,11,3,23
"COG2340",11,34,15,14,28,22,18,99,3,46
"COG2342",0,0,5,0,0,0,0,0,0,0
"COG2344",32,126,117,146,114,150,172,127,134,137
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",36,22,19,30,124,4,39,41,2,6
"COG2350",9,0,2,21,0,6,3,2,4,2
"COG2351",14,0,0,37,17,0,9,0,4,23
"COG2352",129,1,2,30,2,2,41,1,6,3
"COG2353",29,0,1,8,0,6,8,0,7,0
"COG2354",14,1,0,3,3,0,5,1,6,0
"COG2355",308,263,95,180,236,185,165,126,162,239
"COG2356",106,91,9,11,116,8,112,40,4,7
"COG2357",109,136,120,121,197,144,158,193,46,189
"COG2358",23,99,69,66,52,79,41,121,16,94
"COG2359",3,8,2,2,15,2,3,17,0,12
"COG2360",108,92,57,25,43,38,22,32,54,31
"COG2361",108,102,43,17,106,50,29,45,32,59
"COG2362",20,3,3,8,1,6,7,1,1,6
"COG2363",18,4,3,7,2,1,6,0,4,1
"COG2364",116,102,110,221,168,91,113,68,82,139
"COG2365",16,60,125,121,77,113,70,84,174,78
"COG2366",0,0,0,22,0,0,23,0,1,0
"COG2367",200,179,162,164,91,256,172,87,611,98
"COG2368",56,8,14,30,5,10,79,11,22,4
"COG2369",0,53,1,4,7,2,37,37,143,19
"COG2371",0,0,3,5,5,5,1,4,0,5
"COG2372",17,0,0,6,0,1,8,0,7,0
"COG2373",375,594,821,660,540,550,431,266,814,358
"COG2374",3,12,35,0,4,46,13,19,2,1
"COG2375",10,0,0,7,0,1,7,0,4,0
"COG2376",189,39,106,70,18,40,110,39,45,29
"COG2377",25,1,69,16,14,44,16,34,21,14
"COG2378",68,99,135,139,95,78,124,60,55,68
"COG2379",7,32,31,4,32,59,18,52,9,56
"COG2382",340,200,240,242,160,325,131,206,178,253
"COG2384",48,46,37,33,57,54,51,101,20,80
"COG2385",80,183,236,248,208,283,206,371,192,329
"COG2386",10,0,2,8,3,4,1,0,2,7
"COG2388",15,20,36,40,18,49,72,4,60,31
"COG2390",95,19,17,59,20,15,66,20,29,19
"COG2391",57,1,0,28,6,4,13,1,5,1
"COG2404",1,11,22,0,3,4,0,11,0,6
"COG2405",1,3,2,0,0,0,0,1,0,0
"COG2406",1,10,15,25,0,18,13,4,34,11
"COG2407",428,422,367,402,390,495,315,377,527,359
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",89,37,25,28,12,7,20,25,13,19
"COG2421",32,9,5,5,1,6,7,16,3,1
"COG2423",21,32,44,11,14,61,30,34,10,40
"COG2425",175,205,100,178,27,93,71,53,162,49
"COG2426",1,5,15,3,13,9,15,6,5,1
"COG2431",119,126,116,163,120,167,133,76,231,175
"COG2440",23,0,0,9,1,0,24,1,9,0
"COG2452",18,17,33,37,12,50,29,14,5,29
"COG2453",23,0,0,15,0,3,8,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",12,84,21,34,223,20,12,127,20,51
"COG2501",20,48,23,33,36,33,41,42,22,42
"COG2502",223,168,148,172,95,136,170,93,154,148
"COG2503",0,0,0,6,1,1,0,0,0,1
"COG2508",106,244,203,228,284,249,207,329,94,277
"COG2509",247,367,379,268,456,414,386,550,285,436
"COG2510",8,37,29,20,31,14,17,37,5,19
"COG2513",10,20,126,73,29,25,15,22,111,56
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",25,12,18,12,7,16,24,11,14,8
"COG2516",0,0,0,0,1,1,3,13,0,1
"COG2518",6,1,0,3,0,1,1,1,3,0
"COG2519",27,2,0,0,0,0,13,0,1,1
"COG2602",20,95,31,32,33,42,52,67,1,28
"COG2603",26,0,0,5,0,0,8,0,4,1
"COG2604",7,0,16,23,26,7,6,25,22,46
"COG2605",38,126,260,211,148,110,70,60,70,92
"COG2606",128,100,151,152,105,118,183,139,98,178
"COG2607",57,93,98,90,146,106,97,189,47,162
"COG2608",46,51,74,55,42,38,24,40,8,33
"COG2609",63,0,2,19,5,1,12,0,15,3
"COG2610",310,87,128,143,69,119,175,98,148,136
"COG2703",3,58,33,27,54,46,15,66,5,63
"COG2704",145,130,130,216,65,127,115,84,234,158
"COG2706",130,82,138,165,82,120,118,90,106,159
"COG2707",25,2,0,7,2,0,10,0,5,0
"COG2710",48,71,48,47,49,23,106,79,29,50
"COG2715",190,176,141,195,202,132,95,123,180,181
"COG2716",23,0,1,6,0,1,9,0,2,0
"COG2717",33,28,6,13,3,7,38,10,2,30
"COG2718",37,0,1,18,0,1,6,1,10,0
"COG2719",26,0,2,7,1,0,4,0,1,0
"COG2720",38,59,85,41,182,77,81,132,24,145
"COG2721",224,208,219,218,130,265,238,173,221,267
"COG2723",323,132,169,237,197,318,217,363,115,264
"COG2730",342,359,291,306,236,309,218,662,226,352
"COG2731",178,156,110,130,61,136,158,104,159,92
"COG2732",11,0,0,4,0,1,2,1,3,1
"COG2733",76,0,3,16,5,1,86,1,18,10
"COG2738",14,90,90,145,106,116,95,88,135,144
"COG2739",13,61,53,34,61,57,48,94,18,72
"COG2740",12,32,32,31,69,23,36,77,13,50
"COG2746",0,25,19,6,29,12,20,20,0,32
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",237,361,373,431,270,776,623,563,968,826
"COG2759",315,375,329,291,343,251,313,297,237,322
"COG2761",13,0,0,2,2,1,7,0,0,1
"COG2764",12,0,17,12,0,5,4,1,11,0
"COG2766",52,0,0,20,3,1,13,5,6,0
"COG2768",165,106,111,60,107,130,171,114,139,95
"COG2770",0,0,0,1,3,0,0,0,0,0
"COG2771",194,9,11,79,9,8,74,7,69,7
"COG2801",1702,1205,656,703,819,717,1843,875,514,549
"COG2804",148,112,95,87,112,98,89,259,29,164
"COG2805",90,133,75,55,110,90,77,143,21,137
"COG2807",93,0,1,25,1,1,31,0,10,2
"COG2812",530,527,486,488,645,530,438,549,514,594
"COG2813",53,1,0,11,5,1,23,8,16,4
"COG2814",368,67,191,159,136,117,152,135,166,108
"COG2815",67,58,90,55,161,80,87,163,23,98
"COG2816",175,151,139,155,122,114,130,100,126,117
"COG2818",42,36,113,84,73,92,88,71,104,54
"COG2819",51,52,66,43,105,113,100,84,76,80
"COG2820",115,165,170,155,172,158,138,93,137,103
"COG2821",53,3,13,14,3,6,9,1,3,5
"COG2822",21,0,1,9,0,1,8,0,1,0
"COG2823",55,0,5,21,5,12,14,1,11,11
"COG2824",35,1,0,19,2,2,9,3,12,3
"COG2825",35,12,11,17,5,8,16,2,24,10
"COG2826",316,557,271,184,318,189,462,297,170,608
"COG2827",41,17,24,16,32,17,27,14,7,17
"COG2828",29,3,12,10,4,19,17,15,5,3
"COG2829",24,5,7,13,6,6,29,0,12,4
"COG2830",3,20,84,77,28,70,52,23,109,45
"COG2831",19,10,27,10,9,17,25,73,17,25
"COG2832",34,7,10,20,9,19,14,23,11,28
"COG2834",33,7,10,11,17,6,6,18,8,6
"COG2835",3,0,2,1,2,2,1,0,1,2
"COG2836",1,3,11,0,14,1,10,5,0,19
"COG2837",50,17,46,91,1,24,21,9,58,10
"COG2839",0,3,12,3,5,7,15,5,45,16
"COG2840",17,1,0,14,1,4,7,0,10,2
"COG2841",12,0,0,1,1,0,5,0,6,0
"COG2842",0,18,13,30,7,11,5,21,11,18
"COG2843",78,483,278,156,180,257,169,263,285,265
"COG2844",99,4,10,19,10,7,41,5,15,24
"COG2845",0,1,0,2,0,0,0,0,1,1
"COG2846",65,27,44,78,18,42,41,38,58,30
"COG2848",237,197,98,176,106,116,136,190,47,240
"COG2849",1,13,121,2,28,26,31,17,113,88
"COG2850",18,0,1,6,0,1,7,0,14,1
"COG2851",16,40,23,10,15,30,79,14,8,10
"COG2852",16,32,15,10,20,17,38,12,6,15
"COG2853",12,3,8,7,1,8,7,2,10,11
"COG2854",29,3,11,7,2,3,11,2,8,4
"COG2855",130,135,187,202,168,219,204,132,229,116
"COG2856",111,285,64,197,266,57,164,163,146,106
"COG2859",84,104,50,75,92,62,75,54,53,55
"COG2860",117,39,78,70,44,76,79,64,120,68
"COG2861",34,5,37,23,6,5,6,5,2,3
"COG2862",27,0,2,11,1,0,9,0,8,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",38,2,4,17,2,8,10,2,9,5
"COG2865",1205,901,654,466,1198,633,902,502,387,634
"COG2866",33,166,92,34,82,61,80,148,101,77
"COG2867",18,0,1,8,1,0,3,0,4,0
"COG2868",26,30,23,30,36,32,29,55,19,53
"COG2869",46,76,44,93,77,52,88,41,99,32
"COG2870",81,17,56,40,17,32,87,64,45,29
"COG2871",90,183,132,151,181,88,156,57,137,90
"COG2872",34,46,57,33,39,45,61,56,21,58
"COG2873",533,564,395,450,566,409,347,565,322,539
"COG2875",44,76,131,116,73,155,115,99,167,125
"COG2876",206,236,216,167,231,187,238,205,229,175
"COG2877",168,76,104,121,47,108,117,44,169,77
"COG2878",117,135,129,165,94,135,142,151,120,155
"COG2879",25,0,0,6,1,0,4,0,6,0
"COG2882",28,0,0,3,0,0,6,0,3,0
"COG2884",178,224,209,151,259,179,196,203,171,198
"COG2885",694,454,221,617,288,201,374,142,363,193
"COG2887",78,0,22,2,4,2,24,8,18,1
"COG2890",211,219,180,227,232,195,228,263,173,207
"COG2891",27,1,4,8,6,6,9,1,2,3
"COG2893",175,19,40,79,26,23,29,15,9,13
"COG2894",74,64,63,72,117,65,68,139,42,113
"COG2895",51,131,186,210,118,99,107,166,127,143
"COG2896",98,42,64,46,35,62,62,48,13,42
"COG2897",36,0,2,11,0,4,20,2,6,12
"COG2898",63,17,17,9,1,9,23,6,4,5
"COG2900",6,0,0,3,2,0,4,0,2,1
"COG2901",21,0,2,9,0,1,8,0,6,1
"COG2904",44,3,3,21,2,4,21,2,4,2
"COG2906",10,0,0,2,0,0,4,0,1,0
"COG2907",0,0,6,1,1,0,0,0,0,0
"COG2908",118,105,129,205,117,133,127,74,180,158
"COG2909",25,24,15,9,32,62,58,23,31,83
"COG2910",2,14,18,25,3,22,11,6,39,4
"COG2911",161,20,14,51,19,13,142,35,31,12
"COG2912",27,0,1,17,3,0,9,0,7,0
"COG2913",18,0,10,10,3,1,4,1,8,8
"COG2914",10,1,1,9,1,1,3,0,3,0
"COG2915",12,0,0,1,0,1,2,1,4,0
"COG2916",30,0,4,13,1,3,6,0,6,3
"COG2917",12,0,4,11,1,1,10,1,7,5
"COG2918",52,0,3,26,10,30,44,7,9,5
"COG2919",23,1,6,4,1,0,6,0,1,6
"COG2920",21,1,0,11,3,0,8,0,2,0
"COG2921",12,1,1,4,1,4,3,0,2,7
"COG2922",14,0,0,7,0,0,7,0,5,0
"COG2923",19,0,0,8,2,0,3,0,3,0
"COG2924",26,1,0,8,2,2,8,1,3,4
"COG2925",17,1,8,20,9,10,5,3,12,14
"COG2926",12,0,0,8,1,0,10,0,1,0
"COG2927",28,3,10,17,1,3,2,0,2,1
"COG2928",13,0,2,0,1,0,2,0,2,4
"COG2929",3,2,8,11,9,6,8,4,3,7
"COG2931",1,59,126,18,44,53,23,23,86,30
"COG2932",31,40,63,33,48,64,48,52,28,57
"COG2933",29,2,0,12,1,1,4,0,5,0
"COG2935",0,0,0,0,0,0,1,0,1,4
"COG2936",8,34,24,143,33,105,77,26,58,63
"COG2937",96,0,1,32,10,3,12,0,20,6
"COG2938",18,1,0,6,1,0,4,0,5,0
"COG2939",28,0,0,0,0,1,3,2,0,0
"COG2942",248,155,236,234,131,290,159,162,326,117
"COG2943",80,0,10,19,1,0,6,1,12,0
"COG2944",16,11,1,14,5,7,63,3,26,1
"COG2945",0,0,9,0,0,0,0,0,0,0
"COG2946",88,77,62,94,163,52,52,90,25,42
"COG2947",0,4,1,0,2,5,2,1,0,4
"COG2948",0,0,76,4,5,8,2,2,0,2
"COG2949",32,25,7,26,30,17,35,55,32,27
"COG2951",43,7,17,17,3,4,5,3,12,6
"COG2954",153,85,95,124,125,136,90,111,98,135
"COG2956",33,2,3,11,7,12,8,3,9,8
"COG2957",87,258,101,314,300,111,94,123,191,141
"COG2958",0,50,0,3,0,0,0,8,0,0
"COG2959",3,0,3,2,2,0,1,0,6,1
"COG2960",12,0,0,5,0,1,3,0,3,0
"COG2961",25,32,40,27,10,37,10,16,57,7
"COG2962",31,11,20,20,9,14,51,9,13,15
"COG2963",182,46,20,118,116,128,420,93,93,104
"COG2964",48,22,37,48,19,37,106,23,20,16
"COG2965",17,1,5,8,4,2,5,1,1,6
"COG2966",273,246,170,256,285,258,262,174,192,223
"COG2967",19,0,7,8,1,0,6,1,2,0
"COG2968",24,10,15,9,12,30,49,7,14,12
"COG2969",18,1,4,8,4,3,10,0,4,7
"COG2971",6,3,7,8,21,17,13,12,3,6
"COG2972",471,1166,973,1217,1645,1390,978,1725,666,1856
"COG2973",2,0,0,0,0,1,1,0,1,0
"COG2974",33,0,1,15,3,2,21,0,12,0
"COG2975",12,1,0,3,2,2,6,0,1,3
"COG2976",38,1,4,13,3,3,7,1,3,9
"COG2977",20,0,0,5,0,22,7,0,5,0
"COG2978",33,70,78,109,61,73,106,69,126,42
"COG2979",31,1,1,8,1,0,7,0,6,1
"COG2980",5,0,5,7,0,3,8,2,1,2
"COG2981",6,0,7,8,0,4,2,0,3,3
"COG2982",120,0,59,53,4,2,36,0,21,2
"COG2983",15,0,10,17,1,1,7,0,6,0
"COG2984",41,97,108,95,147,196,124,220,60,197
"COG2985",628,762,687,716,706,730,608,442,1003,571
"COG2986",5,165,193,126,118,225,115,165,319,102
"COG2987",7,102,158,101,119,144,95,128,237,77
"COG2988",27,0,0,6,1,0,3,0,4,0
"COG2989",167,85,30,15,16,9,61,9,30,10
"COG2990",38,7,4,17,10,3,64,8,17,4
"COG2991",0,0,0,1,2,0,0,0,0,1
"COG2992",37,0,12,23,0,0,8,1,7,0
