"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG1960",368,273,164,339,353,432,249,338,404,311
"COG1961",2010,1010,1447,658,1416,2294,3199,1439,3488,1789
"COG1963",44,3,10,14,38,18,8,19,50,24
"COG1964",4,2,62,1,9,9,4,4,9,0
"COG1965",7,2,6,16,4,23,0,0,3,0
"COG1966",205,164,60,204,172,444,391,504,621,416
"COG1968",179,133,238,232,271,208,227,271,201,243
"COG1969",35,20,12,55,15,38,2,27,8,37
"COG1970",75,92,74,55,100,22,24,38,35,29
"COG1971",135,152,73,77,98,125,163,55,187,111
"COG1972",52,17,114,124,24,138,4,8,11,15
"COG1974",174,52,133,209,192,121,90,65,91,49
"COG1975",84,62,186,195,44,204,152,114,215,76
"COG1977",3,3,3,3,2,14,0,0,2,0
"COG1979",215,342,176,101,148,192,183,118,207,160
"COG1982",376,131,494,452,266,344,174,92,206,67
"COG1983",23,58,46,6,27,21,12,5,27,29
"COG1984",37,6,68,29,13,53,12,16,14,15
"COG1985",181,201,80,195,233,171,193,357,182,276
"COG1986",25,1,4,29,13,32,2,0,2,0
"COG1987",20,7,7,18,22,29,59,9,2,10
"COG1988",29,6,31,37,22,68,4,1,2,8
"COG1989",110,21,56,65,48,103,142,25,11,56
"COG1990",4,1,1,6,4,7,6,6,22,9
"COG1992",2,0,17,0,0,0,3,6,0,3
"COG1993",0,0,1,0,2,2,1,0,4,2
"COG1994",58,20,29,32,27,24,25,22,79,55
"COG1995",111,151,28,133,144,133,178,214,104,161
"COG2000",13,4,64,2,9,12,15,9,40,24
"COG2001",115,111,82,59,74,119,112,35,58,64
"COG2002",77,19,90,17,82,114,126,44,142,49
"COG2003",200,189,193,336,220,247,256,251,168,237
"COG2005",30,6,10,46,16,38,3,3,13,5
"COG2006",63,64,66,40,27,45,27,49,45,56
"COG2008",189,227,128,117,129,161,207,279,251,135
"COG2009",16,16,5,36,11,33,3,6,6,9
"COG2010",42,1,8,0,0,3,1,0,1,28
"COG2011",115,23,217,88,79,47,24,31,58,27
"COG2013",60,18,209,87,83,42,47,27,29,16
"COG2014",3,0,0,0,0,0,1,0,0,1
"COG2015",90,9,83,44,27,121,20,39,146,63
"COG2017",512,719,480,596,666,462,599,741,614,790
"COG2020",4,1,5,2,0,13,3,3,7,9
"COG2021",37,2,7,0,6,2,1,2,4,39
"COG2022",105,112,78,112,84,114,114,72,101,110
"COG2025",251,148,84,236,244,186,207,260,305,258
"COG2026",7,10,4,26,7,45,14,8,46,4
"COG2027",85,190,27,114,64,156,79,25,63,66
"COG2030",43,128,55,215,103,31,49,96,64,103
"COG2031",14,5,8,24,11,35,13,5,38,1
"COG2032",12,1,27,22,2,39,4,1,12,6
"COG2033",19,29,26,71,36,20,60,64,43,31
"COG2035",111,16,46,15,51,15,62,15,36,40
"COG2038",160,234,130,144,97,79,69,62,104,72
"COG2039",20,3,21,44,5,12,5,5,2,6
"COG2040",2,1,47,20,4,12,7,11,10,0
"COG2041",26,3,19,21,3,28,0,3,2,0
"COG2043",2,0,2,1,0,0,0,0,3,1
"COG2045",1,3,0,0,0,1,2,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",16,5,45,7,4,9,7,9,18,11
"COG2049",34,3,39,35,10,31,7,8,5,4
"COG2050",125,162,81,183,104,157,93,127,114,118
"COG2052",26,7,25,12,15,16,15,21,35,22
"COG2055",60,8,122,84,18,148,26,31,44,25
"COG2056",0,1,7,1,2,1,4,1,8,2
"COG2057",22,4,11,17,6,31,2,4,15,11
"COG2059",164,321,102,276,380,194,282,508,392,356
"COG2060",186,269,51,104,95,140,110,100,168,335
"COG2062",6,0,13,22,1,11,2,8,2,2
"COG2063",6,1,5,9,3,24,3,1,1,0
"COG2064",7,25,0,1,17,0,0,5,0,2
"COG2065",19,11,71,17,14,5,9,11,10,14
"COG2066",80,95,6,32,29,134,59,19,90,72
"COG2067",57,38,26,70,38,64,20,117,23,133
"COG2068",21,28,107,33,22,58,60,25,38,11
"COG2069",3,2,31,0,2,19,5,11,13,5
"COG2070",234,282,303,106,201,211,251,186,405,225
"COG2071",152,176,151,311,259,151,133,407,90,239
"COG2072",7,0,11,0,1,9,0,0,1,0
"COG2073",117,183,92,44,58,96,85,66,184,95
"COG2076",59,68,21,133,23,105,37,60,26,36
"COG2077",62,118,88,19,33,42,41,12,37,54
"COG2078",1,2,0,99,1,3,6,103,1,1
"COG2079",10,8,4,13,11,73,5,10,24,5
"COG2080",122,50,295,149,48,279,121,61,118,55
"COG2081",281,82,270,169,283,265,209,223,279,210
"COG2082",69,68,66,25,45,55,93,45,109,48
"COG2084",100,61,74,196,32,213,118,56,125,53
"COG2085",0,0,0,0,0,10,10,8,3,0
"COG2086",163,141,71,195,157,166,196,227,214,201
"COG2087",90,112,56,56,59,86,80,46,86,68
"COG2088",78,25,54,27,84,58,160,46,75,43
"COG2089",64,87,8,8,74,46,62,17,71,61
"COG2091",69,25,84,66,64,132,81,26,26,19
"COG2094",2,0,4,0,0,0,4,3,3,2
"COG2095",133,290,110,92,50,155,113,9,116,101
"COG2096",79,143,77,16,56,43,60,23,85,82
"COG2099",174,217,125,50,88,114,180,65,193,114
"COG2102",15,7,0,0,2,1,0,5,2,15
"COG2103",70,105,15,89,73,70,22,79,56,106
"COG2104",6,0,0,29,3,17,2,0,2,0
"COG2105",14,2,5,23,4,22,2,0,1,2
"COG2107",12,2,0,0,0,1,0,1,2,8
"COG2108",19,2,0,0,10,2,0,1,6,6
"COG2109",63,53,74,76,40,76,65,86,94,48
"COG2110",105,131,180,85,143,111,260,109,154,108
"COG2111",22,2,1,1,7,2,0,1,13,8
"COG2113",59,73,8,28,23,64,24,1,35,15
"COG2114",13,1,2,0,2,1,5,0,2,3
"COG2115",95,159,28,73,63,85,52,11,89,81
"COG2116",162,29,120,149,74,95,29,19,23,20
"COG2119",13,19,1,17,22,14,0,10,7,15
"COG2120",32,12,1,16,12,47,36,3,25,52
"COG2121",19,0,3,0,0,0,4,0,6,16
"COG2122",0,2,0,0,0,0,0,0,0,2
"COG2127",16,11,3,52,58,22,10,83,4,54
"COG2128",32,0,58,19,3,40,1,2,3,3
"COG2129",33,10,24,7,43,34,27,25,59,23
"COG2130",13,0,6,20,6,28,1,0,0,0
"COG2131",113,123,127,204,141,95,147,170,172,180
"COG2132",107,5,30,68,17,143,3,0,4,41
"COG2133",22,3,17,27,4,41,3,0,2,0
"COG2134",15,0,2,36,2,50,2,0,2,0
"COG2135",25,6,36,16,13,7,12,8,21,1
"COG2137",51,11,109,22,30,37,6,6,30,17
"COG2140",36,12,12,12,27,3,10,1,8,58
"COG2141",116,3,174,89,9,144,2,0,6,2
"COG2142",8,0,8,23,3,35,2,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",62,50,101,178,124,59,57,71,62,50
"COG2146",18,1,10,23,6,55,1,0,3,0
"COG2148",560,698,522,408,429,455,730,552,586,539
"COG2149",12,1,4,22,2,31,2,1,2,0
"COG2151",29,53,80,106,79,20,39,91,10,102
"COG2152",309,387,43,107,286,132,149,230,204,324
"COG2153",30,1,25,29,5,29,4,4,5,4
"COG2155",23,9,16,3,13,13,27,3,33,17
"COG2156",50,72,22,44,24,43,25,42,40,113
"COG2158",12,5,28,2,11,4,13,3,2,1
"COG2159",33,35,31,25,52,42,32,57,68,112
"COG2160",184,227,174,278,205,178,158,305,169,253
"COG2161",16,4,25,44,15,46,4,9,6,8
"COG2162",11,0,6,22,13,43,3,1,18,2
"COG2163",4,0,0,0,1,1,0,1,0,1
"COG2165",44,11,75,64,11,105,2,1,6,2
"COG2166",64,127,9,106,96,37,22,52,34,45
"COG2168",8,2,8,17,2,29,3,0,1,1
"COG2169",18,18,3,15,15,23,16,7,11,6
"COG2170",20,1,6,25,7,35,0,1,0,1
"COG2171",18,9,123,44,10,37,4,5,13,16
"COG2172",71,38,70,16,69,76,83,38,102,56
"COG2173",80,131,29,18,49,29,28,4,50,82
"COG2175",11,2,12,23,9,32,1,0,1,1
"COG2176",436,179,885,287,405,370,413,620,566,356
"COG2177",173,146,165,235,279,157,219,253,193,239
"COG2179",55,18,118,13,43,47,78,40,75,20
"COG2180",37,4,21,35,9,37,2,1,6,2
"COG2181",20,5,19,32,4,30,3,0,3,0
"COG2182",193,69,259,78,176,229,358,57,61,107
"COG2183",332,328,417,402,398,313,321,560,317,450
"COG2184",97,26,61,213,145,76,187,184,107,58
"COG2185",250,401,54,151,164,139,172,88,267,307
"COG2186",254,106,178,354,103,427,184,127,225,95
"COG2188",278,172,411,292,139,416,111,133,227,85
"COG2189",137,115,44,219,251,60,87,463,73,392
"COG2190",176,82,1308,364,126,323,236,106,338,93
"COG2191",0,1,6,0,1,1,0,2,7,1
"COG2192",0,0,0,0,12,0,4,2,26,6
"COG2193",48,83,6,24,12,66,13,4,20,20
"COG2194",250,325,110,571,392,429,99,319,173,200
"COG2195",555,650,474,694,724,434,573,889,493,808
"COG2197",777,1228,271,758,701,673,710,414,552,536
"COG2198",213,15,71,275,39,414,10,6,14,6
"COG2199",1365,329,802,1181,865,1936,1851,402,531,353
"COG2200",678,177,271,748,437,603,405,101,72,69
"COG2201",66,30,12,35,57,81,82,16,16,21
"COG2202",247,134,47,303,100,505,64,10,76,21
"COG2203",27,3,23,44,14,64,5,6,10,6
"COG2204",920,1405,55,692,922,748,639,871,717,1615
"COG2205",361,286,220,224,393,305,217,353,432,374
"COG2206",329,186,132,130,348,336,741,215,154,164
"COG2207",4256,7521,2714,2343,3044,4040,4381,2871,4035,3603
"COG2208",145,61,206,42,102,136,201,91,100,128
"COG2209",39,36,6,86,79,26,47,109,98,91
"COG2210",91,346,1,4,109,60,106,24,109,99
"COG2211",729,528,1178,928,864,912,1076,705,1083,668
"COG2212",4,0,0,0,0,1,1,0,0,1
"COG2213",66,33,139,167,23,162,8,77,21,31
"COG2214",98,132,80,119,116,108,129,69,134,109
"COG2215",19,0,17,11,3,22,1,0,1,2
"COG2216",181,256,60,101,98,103,105,119,140,377
"COG2217",1066,769,1352,707,925,944,896,796,1253,1024
"COG2220",262,326,123,351,230,100,161,142,121,213
"COG2221",33,34,150,20,51,48,100,24,44,25
"COG2222",104,26,156,127,53,101,32,23,89,11
"COG2223",41,5,35,44,16,84,4,0,10,3
"COG2224",36,2,8,30,5,56,0,0,2,1
"COG2225",71,4,24,141,22,155,8,0,9,2
"COG2226",113,162,47,115,95,66,79,104,67,95
"COG2227",30,33,5,62,15,22,8,2,16,26
"COG2230",41,37,117,86,46,95,20,46,20,21
"COG2231",0,0,25,0,1,0,0,1,0,0
"COG2233",402,330,624,644,429,631,496,679,516,368
"COG2234",244,510,157,93,222,206,205,71,192,173
"COG2235",34,2,26,2,2,6,7,9,13,15
"COG2236",0,0,0,0,2,0,0,2,0,0
"COG2239",233,169,204,55,232,190,252,175,493,223
"COG2240",172,198,191,205,160,197,153,178,166,182
"COG2241",152,168,116,60,68,111,170,65,227,82
"COG2242",146,141,103,47,65,107,146,49,196,99
"COG2243",61,95,84,44,50,59,103,51,93,58
"COG2244",753,1151,1063,654,823,827,877,888,864,1025
"COG2246",39,16,90,23,48,40,93,36,67,50
"COG2247",0,0,0,98,0,0,0,1,0,0
"COG2249",84,45,163,104,25,147,20,7,35,38
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2252",258,78,451,400,325,219,170,69,137,131
"COG2253",1,0,0,21,0,0,15,19,0,25
"COG2255",234,165,218,196,219,163,213,248,225,267
"COG2256",283,167,351,320,255,243,242,328,284,317
"COG2257",13,7,0,5,18,1,22,0,0,8
"COG2258",36,29,78,75,25,104,74,40,86,31
"COG2259",64,112,13,49,26,89,50,6,34,24
"COG2261",8,0,52,12,3,16,1,0,0,0
"COG2262",261,265,312,286,293,237,235,286,284,288
"COG2264",212,178,210,131,207,175,186,148,227,203
"COG2265",500,261,742,426,413,509,420,429,393,370
"COG2267",177,59,178,156,94,219,144,79,184,73
"COG2268",138,55,54,77,80,152,126,14,35,75
"COG2269",26,3,17,67,10,72,3,0,1,0
"COG2270",44,15,51,51,32,66,80,47,106,42
"COG2271",139,85,159,251,52,282,100,8,90,258
"COG2272",104,66,104,344,290,71,155,470,55,285
"COG2273",160,202,15,159,117,98,231,223,83,199
"COG2274",417,414,309,670,775,362,600,822,310,360
"COG2301",32,16,75,20,29,52,17,26,34,4
"COG2302",72,41,176,52,71,24,31,40,47,36
"COG2303",39,3,14,49,5,71,2,2,3,1
"COG2304",208,318,54,189,368,109,144,320,172,350
"COG2306",1,0,0,0,2,0,4,0,1,0
"COG2307",5,0,1,18,0,6,0,1,0,0
"COG2308",7,1,3,16,4,5,6,2,1,3
"COG2309",148,69,324,97,133,148,250,110,212,84
"COG2310",49,12,132,173,17,64,10,23,29,17
"COG2311",179,271,13,165,153,128,119,218,76,177
"COG2312",3,9,0,7,1,3,5,2,17,1
"COG2313",14,3,2,24,9,23,5,2,13,5
"COG2314",4,0,6,7,5,3,1,2,6,3
"COG2315",118,163,163,118,107,142,139,93,82,187
"COG2316",9,14,19,10,23,40,23,32,31,20
"COG2317",57,20,16,35,13,34,22,24,105,27
"COG2318",7,0,0,0,0,0,0,0,0,0
"COG2319",0,19,0,199,293,3,5,52,6,1
"COG2320",12,10,11,1,5,18,28,1,25,4
"COG2321",20,1,21,39,5,45,5,0,6,1
"COG2323",62,13,108,30,33,81,20,33,86,50
"COG2326",106,60,75,48,53,74,156,56,77,63
"COG2327",115,96,52,63,34,46,43,38,62,65
"COG2329",3,0,9,0,0,5,2,0,5,0
"COG2331",0,2,2,7,1,0,0,0,0,0
"COG2332",6,3,7,20,8,30,0,1,1,0
"COG2333",291,122,432,165,195,261,251,232,232,124
"COG2334",35,4,14,59,15,85,1,2,13,2
"COG2335",0,0,0,0,0,0,4,0,0,3
"COG2336",4,0,0,13,5,39,2,0,2,0
"COG2337",220,91,83,69,124,227,249,97,517,107
"COG2339",19,1,34,0,10,12,4,8,15,36
"COG2340",34,16,15,9,15,27,4,23,6,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",116,212,130,39,87,104,162,80,163,133
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",35,3,238,41,21,1,3,2,33,30
"COG2350",7,4,5,4,4,9,1,0,0,0
"COG2351",9,2,9,12,13,19,2,3,0,5
"COG2352",27,6,290,137,5,88,6,13,2,3
"COG2353",23,0,0,26,1,26,5,0,1,0
"COG2354",19,3,13,20,3,31,0,0,1,0
"COG2355",161,188,62,294,263,125,131,370,211,260
"COG2356",23,9,9,97,35,39,15,0,9,15
"COG2357",140,85,397,98,146,174,252,114,147,79
"COG2358",73,20,51,21,71,87,94,91,68,65
"COG2359",2,2,0,5,0,0,0,4,3,2
"COG2360",27,16,7,55,20,29,18,140,11,97
"COG2361",16,10,6,101,80,19,37,25,15,50
"COG2362",6,4,10,13,3,1,3,4,4,2
"COG2363",18,1,4,16,5,37,3,0,3,1
"COG2364",91,66,88,93,97,84,174,56,101,106
"COG2365",78,117,159,13,48,49,38,28,232,107
"COG2366",0,0,0,0,0,22,1,0,0,1
"COG2367",107,179,370,210,197,141,157,270,167,272
"COG2368",10,6,17,54,16,51,5,2,11,12
"COG2369",7,17,9,0,2,20,0,3,0,7
"COG2371",6,3,31,2,8,6,5,2,7,5
"COG2372",15,1,1,14,3,29,2,0,0,0
"COG2373",457,577,41,408,630,355,304,582,360,605
"COG2374",18,157,29,1,3,33,26,3,17,8
"COG2375",22,2,5,28,6,30,1,1,2,0
"COG2376",100,80,280,169,39,106,15,85,51,49
"COG2377",22,15,21,23,28,40,2,7,15,43
"COG2378",116,87,55,60,60,127,111,23,46,66
"COG2379",54,15,2,6,25,52,7,26,120,43
"COG2382",221,216,45,335,414,179,238,417,123,305
"COG2384",71,34,163,57,61,39,85,51,55,30
"COG2385",230,275,188,84,198,211,264,153,317,203
"COG2386",7,1,11,12,3,10,1,1,3,0
"COG2388",29,68,16,24,8,44,19,4,20,18
"COG2390",57,55,156,106,38,70,9,44,40,22
"COG2391",34,4,112,79,10,100,14,1,3,1
"COG2404",11,0,32,0,0,15,4,0,4,3
"COG2405",2,0,0,0,1,4,35,3,3,1
"COG2406",0,12,0,0,2,8,8,0,8,5
"COG2407",407,496,323,432,495,371,605,479,306,428
"COG2409",0,0,3,0,0,0,3,0,0,0
"COG2414",32,1,3,35,15,129,11,49,120,27
"COG2421",5,43,9,36,3,1,0,2,13,16
"COG2423",14,19,28,6,12,26,8,14,21,52
"COG2425",102,116,13,174,138,134,87,286,43,111
"COG2426",8,2,54,0,3,5,3,4,12,11
"COG2431",66,147,8,57,73,93,96,138,101,150
"COG2440",15,1,4,33,5,48,0,0,4,1
"COG2452",10,36,141,16,13,42,18,26,28,10
"COG2453",10,1,0,27,3,44,1,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,16,141,3,9,32,24,6,21,9
"COG2501",42,15,147,16,37,49,54,25,61,20
"COG2502",147,123,238,222,191,158,216,242,182,205
"COG2503",0,3,58,0,1,2,0,0,0,0
"COG2508",234,122,510,109,198,303,460,201,273,144
"COG2509",414,217,211,252,449,319,401,383,474,428
"COG2510",24,14,21,11,27,41,144,38,69,30
"COG2513",51,31,2,8,40,35,47,21,17,28
"COG2514",0,0,46,0,1,0,0,0,0,0
"COG2515",25,2,26,29,3,30,9,2,14,20
"COG2516",0,0,0,0,0,4,0,0,0,2
"COG2518",6,2,7,9,0,28,1,0,2,2
"COG2519",1,0,5,32,0,0,0,2,1,0
"COG2602",41,61,51,34,34,73,344,26,41,31
"COG2603",20,0,9,32,3,38,1,0,1,1
"COG2604",8,38,2,7,29,17,13,6,0,1
"COG2605",130,235,42,31,130,109,132,194,145,80
"COG2606",191,109,161,123,119,158,148,64,133,119
"COG2607",144,77,115,48,107,115,183,91,191,94
"COG2608",72,30,130,55,46,56,35,14,37,29
"COG2609",53,6,29,52,10,88,2,0,6,1
"COG2610",150,121,145,353,107,439,261,101,248,83
"COG2703",33,35,1,7,45,28,109,16,5,14
"COG2704",137,196,63,151,93,244,64,52,128,121
"COG2706",124,191,138,125,161,156,112,60,93,79
"COG2707",10,7,19,22,3,20,2,5,0,2
"COG2710",43,26,33,21,14,106,37,34,90,13
"COG2715",107,153,64,183,170,92,145,284,114,225
"COG2716",17,0,5,15,5,26,1,0,1,0
"COG2717",18,3,9,29,13,44,23,5,9,3
"COG2718",26,3,10,35,6,48,2,0,1,1
"COG2719",14,1,10,28,9,36,1,0,1,0
"COG2720",141,27,49,22,98,62,126,54,52,71
"COG2721",221,205,163,199,142,286,160,282,685,229
"COG2723",323,110,705,287,250,611,213,170,587,231
"COG2730",323,123,125,375,261,73,267,820,168,442
"COG2731",146,137,95,176,88,180,119,67,121,118
"COG2732",7,1,2,16,7,19,2,0,0,0
"COG2733",36,47,58,84,14,71,5,42,1,9
"COG2738",107,144,72,15,101,81,149,40,88,107
"COG2739",53,13,81,16,44,60,76,41,123,38
"COG2740",43,20,95,22,27,48,52,25,43,31
"COG2746",9,17,3,1,16,48,11,11,7,14
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",641,1056,408,475,753,429,569,977,716,718
"COG2759",292,256,394,374,332,237,296,417,335,299
"COG2761",4,2,23,18,1,3,0,2,0,2
"COG2764",12,1,5,19,8,26,1,0,2,0
"COG2766",32,2,10,49,15,65,5,0,3,0
"COG2768",80,44,62,99,39,88,66,107,209,100
"COG2770",11,0,38,0,1,2,0,0,0,0
"COG2771",92,6,36,212,40,340,16,4,11,2
"COG2801",244,301,456,840,1000,1169,1222,777,665,544
"COG2804",409,54,247,147,133,241,143,72,44,135
"COG2805",273,60,96,96,91,175,215,69,42,102
"COG2807",66,2,147,98,6,102,2,4,5,17
"COG2812",487,574,518,533,511,359,496,665,424,578
"COG2813",61,1,98,113,23,120,3,1,5,1
"COG2814",192,150,187,361,80,248,76,181,97,145
"COG2815",133,16,292,56,86,50,27,27,32,29
"COG2816",89,136,77,171,128,160,167,155,132,114
"COG2818",98,121,105,60,53,92,29,11,45,102
"COG2819",96,127,167,34,51,132,63,110,223,70
"COG2820",114,140,125,121,147,66,83,77,80,66
"COG2821",25,5,15,41,10,66,2,1,6,2
"COG2822",17,0,57,30,7,41,0,0,0,1
"COG2823",32,2,7,29,8,92,5,2,8,3
"COG2824",20,1,28,38,12,36,1,0,1,2
"COG2825",19,12,18,30,9,49,7,2,13,3
"COG2826",396,278,719,342,290,320,1697,228,1052,300
"COG2827",22,10,88,33,13,45,62,28,31,12
"COG2828",23,2,19,27,16,46,9,0,7,1
"COG2829",20,6,7,21,10,39,1,2,6,7
"COG2830",50,102,3,1,22,18,46,7,42,45
"COG2831",9,4,68,10,47,14,2,1,36,7
"COG2832",38,18,93,34,19,54,13,14,5,11
"COG2834",18,2,8,34,6,30,2,5,2,2
"COG2835",5,0,6,9,1,6,1,0,0,0
"COG2836",2,3,13,0,4,14,3,3,10,3
"COG2837",47,20,156,41,21,75,5,2,8,1
"COG2839",3,16,0,0,9,1,6,2,11,11
"COG2840",15,4,11,40,6,56,2,1,6,2
"COG2841",7,1,0,8,1,10,0,0,1,0
"COG2842",0,1,2,0,4,7,1,7,10,105
"COG2843",288,385,277,104,165,179,273,63,174,164
"COG2844",48,12,41,92,18,113,4,4,13,2
"COG2845",3,0,0,0,0,0,1,0,0,1
"COG2846",35,64,17,58,97,26,16,4,21,51
"COG2848",172,51,319,226,201,139,192,282,213,182
"COG2849",21,42,9,1,33,3,11,3,66,31
"COG2850",28,3,20,33,2,48,1,1,2,0
"COG2851",16,7,2,24,19,16,11,6,5,4
"COG2852",18,7,3,5,8,20,11,11,95,21
"COG2853",12,8,8,38,3,42,1,2,6,2
"COG2854",4,2,2,12,2,18,1,2,8,3
"COG2855",179,231,222,145,161,113,100,290,112,219
"COG2856",83,68,148,109,45,67,107,226,113,73
"COG2859",40,80,1,87,104,8,60,137,26,123
"COG2860",96,98,80,104,68,135,59,29,60,79
"COG2861",22,5,9,41,14,66,3,7,14,4
"COG2862",17,2,8,34,5,39,2,0,2,3
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",29,1,12,44,6,55,2,0,7,1
"COG2865",493,506,315,1230,1053,397,634,1225,392,459
"COG2866",102,41,73,31,65,78,30,16,33,56
"COG2867",4,0,3,10,2,27,1,0,0,1
"COG2868",44,32,56,31,40,26,66,28,23,24
"COG2869",56,56,7,46,67,22,47,94,38,65
"COG2870",61,50,48,117,56,78,15,27,69,74
"COG2871",55,96,20,81,120,22,71,130,77,133
"COG2872",84,15,92,28,44,77,115,37,152,61
"COG2873",399,495,417,555,543,183,286,330,280,251
"COG2875",103,191,65,50,66,88,95,55,181,103
"COG2876",159,246,86,191,176,116,123,287,330,263
"COG2877",51,76,18,76,56,71,70,92,61,149
"COG2878",127,116,59,109,123,120,119,174,207,168
"COG2879",14,0,5,21,3,15,1,0,0,1
"COG2882",7,0,3,17,0,27,1,0,2,0
"COG2884",169,150,150,177,165,116,162,193,192,193
"COG2885",255,252,74,722,397,244,238,793,194,406
"COG2887",0,6,23,90,1,11,0,6,0,4
"COG2890",221,186,212,246,188,221,213,279,207,261
"COG2891",15,3,92,27,7,55,2,2,4,2
"COG2893",76,34,413,188,39,138,33,37,186,17
"COG2894",108,45,120,72,79,129,192,44,50,68
"COG2895",133,99,80,59,86,122,174,45,109,123
"COG2896",83,69,106,99,54,125,60,50,126,49
"COG2897",32,6,37,63,11,84,7,6,11,2
"COG2898",0,2,264,64,4,7,6,6,13,4
"COG2900",3,0,5,18,2,7,0,0,0,0
"COG2901",9,2,7,42,7,30,2,1,3,0
"COG2904",20,2,7,50,7,53,3,0,3,0
"COG2906",3,0,4,14,1,12,4,0,2,0
"COG2907",5,0,0,0,0,4,0,0,0,0
"COG2908",132,195,12,119,144,83,97,153,77,177
"COG2909",69,12,61,54,42,124,25,59,42,56
"COG2910",7,9,12,3,3,4,12,3,8,11
"COG2911",54,100,84,187,48,147,26,77,42,43
"COG2912",5,1,6,11,3,34,2,0,2,2
"COG2913",14,5,10,20,2,34,3,2,0,2
"COG2914",7,2,2,16,3,19,0,0,0,1
"COG2915",7,2,1,27,3,28,2,0,3,0
"COG2916",13,0,14,34,10,48,0,0,8,1
"COG2917",4,1,3,14,4,26,2,0,5,0
"COG2918",29,64,197,41,33,123,36,2,4,7
"COG2919",11,2,75,22,2,14,2,1,3,0
"COG2920",14,1,3,23,6,23,3,0,1,1
"COG2921",7,1,3,17,0,19,3,0,2,1
"COG2922",15,1,4,19,5,26,0,0,1,0
"COG2923",12,3,5,18,3,27,1,0,1,0
"COG2924",10,0,4,20,6,11,0,0,2,0
"COG2925",17,4,11,22,11,30,3,0,7,5
"COG2926",9,1,10,17,3,13,0,0,1,0
"COG2927",12,0,7,29,3,27,0,0,1,0
"COG2928",0,12,2,10,1,0,0,5,0,4
"COG2929",11,6,1,7,13,23,14,3,2,2
"COG2931",32,22,0,3,21,8,18,4,30,19
"COG2932",65,26,201,56,39,108,167,28,58,24
"COG2933",10,2,7,32,2,49,1,0,0,1
"COG2935",0,0,0,0,0,1,0,0,0,1
"COG2936",85,222,0,9,31,54,73,4,46,44
"COG2937",59,6,28,92,17,159,2,1,6,0
"COG2938",10,1,4,12,5,26,0,0,2,0
"COG2939",0,0,0,27,1,0,0,5,0,0
"COG2942",203,237,78,246,280,156,136,245,151,340
"COG2943",46,0,12,80,11,94,4,1,3,0
"COG2944",15,6,4,24,6,34,2,3,48,5
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",35,22,219,39,31,58,480,78,148,31
"COG2947",0,2,0,0,1,1,0,0,1,1
"COG2948",0,10,7,0,1,45,1,2,7,0
"COG2949",42,17,16,30,25,49,16,2,21,19
"COG2951",19,3,15,39,16,55,4,0,6,1
"COG2954",73,105,77,197,199,70,141,223,88,135
"COG2956",17,9,14,27,6,39,2,0,5,2
"COG2957",101,336,19,87,235,101,168,104,81,117
"COG2958",14,5,0,0,1,1,18,0,30,0
"COG2959",17,1,11,0,1,13,0,0,0,0
"COG2960",10,0,3,13,2,29,1,0,0,0
"COG2961",36,25,10,23,14,54,6,3,11,0
"COG2962",20,8,73,25,12,44,3,1,16,8
"COG2963",142,135,184,354,233,481,113,124,102,76
"COG2964",50,8,81,53,23,104,37,19,37,25
"COG2965",13,4,5,11,10,28,4,1,2,0
"COG2966",211,199,292,278,232,256,239,369,253,254
"COG2967",11,0,4,20,3,33,1,0,1,1
"COG2968",29,15,23,52,15,65,6,19,12,12
"COG2969",16,1,6,28,6,37,3,1,4,0
"COG2971",9,1,5,7,9,9,3,5,13,13
"COG2972",1582,703,2719,497,1174,1479,2795,954,1346,870
"COG2973",2,0,3,2,2,7,0,0,0,0
"COG2974",25,4,9,45,7,56,2,0,4,4
"COG2975",3,2,3,12,0,14,2,0,1,0
"COG2976",19,6,5,36,7,38,0,0,2,0
"COG2977",15,3,6,22,2,29,2,1,2,10
"COG2978",39,74,11,20,25,109,44,13,90,39
"COG2979",20,3,7,22,4,29,1,0,0,0
"COG2980",16,3,9,14,5,10,0,0,0,3
"COG2981",13,2,9,4,3,13,0,0,1,2
"COG2982",106,1,26,129,10,174,7,0,4,5
"COG2983",12,4,5,28,4,30,1,1,1,0
"COG2984",182,39,341,51,151,135,228,110,260,119
"COG2985",530,1035,28,626,611,340,432,861,477,777
"COG2986",146,280,48,8,119,88,61,21,130,106
"COG2987",122,236,56,5,75,56,60,13,138,129
"COG2988",14,0,9,19,4,41,1,0,0,0
"COG2989",29,26,21,175,89,41,75,211,14,92
"COG2990",28,6,46,35,11,68,5,1,7,4
"COG2991",3,0,4,0,0,3,0,0,0,0
"COG2992",22,1,12,37,7,63,1,0,0,0
