"","X76_DCM_0d2.0d45","X72_MES_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2906",3,3,0,0,1,0
"COG2907",304,96,273,277,292,54
"COG2908",67,75,85,357,100,141
"COG2909",10,98,0,0,4,200
"COG2910",3,3,1,0,0,1
"COG2911",33,358,0,7,5,497
"COG2912",45,11,9,15,6,15
"COG2913",14,58,22,26,31,56
"COG2914",4,4,1,3,0,1
"COG2915",6,4,1,3,3,4
"COG2916",1,8,0,0,0,4
"COG2917",108,69,127,104,160,48
"COG2918",42,26,106,120,131,23
"COG2919",7,8,6,4,5,3
"COG2920",9,2,10,15,3,3
"COG2921",4,7,2,1,0,4
"COG2922",7,3,0,0,0,1
"COG2923",3,2,1,4,2,1
"COG2924",10,9,14,25,14,3
"COG2925",348,11,337,304,367,2
"COG2926",0,0,0,0,0,0
"COG2927",11,35,15,19,15,39
"COG2928",158,64,160,171,142,42
"COG2929",0,5,1,0,0,3
"COG2930",4,38,3,2,12,18
"COG2931",342,203,309,437,254,200
"COG2932",5,66,3,1,2,103
"COG2933",1,20,0,1,1,15
"COG2935",4,50,14,22,24,91
"COG2936",169,59,198,195,219,68
"COG2937",26,80,62,73,64,24
"COG2938",14,26,5,6,4,18
"COG2939",41,102,34,35,34,103
"COG2940",83,47,79,78,72,57
"COG2941",110,27,147,131,139,35
"COG2942",9,114,13,5,8,58
"COG2943",15,156,1,4,1,83
"COG2944",2,7,0,0,1,6
"COG2945",152,70,118,97,128,79
"COG2946",0,3,0,0,0,0
"COG2947",110,49,107,92,99,55
"COG2948",5,323,2,1,1,270
"COG2949",1,3,0,0,0,2
"COG2951",152,125,150,242,244,171
"COG2954",15,7,41,32,16,4
"COG2956",32,32,18,34,6,13
"COG2957",174,76,166,136,87,100
"COG2958",0,0,0,1,0,1
"COG2959",5,31,12,8,5,13
"COG2960",3,22,7,4,8,10
"COG2961",1,60,6,13,4,27
"COG2962",145,86,97,97,131,135
"COG2963",7,111,4,6,4,100
"COG2964",0,0,2,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",4,2,0,0,0,2
"COG2967",27,38,19,23,17,39
"COG2968",64,88,0,1,1,103
"COG2969",1,6,4,7,1,6
"COG2971",7,2,3,9,4,35
"COG2972",9,74,2,4,1,177
"COG2973",0,0,0,0,0,0
"COG2974",5,12,3,6,2,7
"COG2975",4,1,12,17,16,0
"COG2976",5,7,12,19,12,4
"COG2977",4,15,4,3,0,4
"COG2978",5,123,13,18,6,103
"COG2979",1,10,0,1,0,7
"COG2980",5,2,3,5,3,3
"COG2981",5,38,5,9,3,76
"COG2982",15,231,7,19,4,112
"COG2983",5,61,15,11,16,43
"COG2984",0,3,1,2,2,11
"COG2985",0,0,0,0,1,5
"COG2986",49,89,34,81,28,114
"COG2987",75,77,56,82,34,74
"COG2988",13,2,69,78,88,8
"COG2989",8,158,16,13,15,131
"COG2990",0,0,0,0,0,0
"COG2991",0,4,0,4,1,1
"COG2992",212,75,181,178,175,55
"COG2993",5,92,11,3,4,46
"COG2994",1,51,1,0,1,40
"COG2995",5,35,0,0,0,22
"COG2996",2,21,5,4,1,13
"COG2998",20,14,43,32,41,11
"COG2999",0,0,1,0,0,0
"COG3000",227,219,313,310,257,246
"COG3001",11,35,83,79,107,36
"COG3002",4,17,2,3,1,23
"COG3004",225,133,133,86,96,162
"COG3005",1,2,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",8,3,11,17,11,4
"COG3008",4,49,1,4,1,22
"COG3009",0,9,0,0,1,9
"COG3010",0,1,8,7,1,2
"COG3011",18,44,53,59,53,11
"COG3012",2,12,3,2,0,17
"COG3013",1,7,0,0,0,12
"COG3014",5,23,2,3,1,23
"COG3015",0,1,0,0,0,0
"COG3016",4,15,5,8,4,13
"COG3017",4,14,2,8,1,8
"COG3018",12,6,16,17,19,1
"COG3019",22,103,55,56,77,79
"COG3021",6,88,9,13,5,57
"COG3022",88,42,106,128,110,57
"COG3023",183,295,155,135,163,245
"COG3024",0,5,0,8,3,1
"COG3025",8,19,5,1,1,34
"COG3026",0,18,3,0,1,14
"COG3027",80,23,59,62,58,4
"COG3028",2,10,1,5,2,1
"COG3029",0,0,0,0,0,0
"COG3030",93,29,48,75,56,11
"COG3031",5,73,16,5,11,29
"COG3033",33,60,19,48,21,21
"COG3034",7,44,7,7,11,27
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,79,45,76,76,92
"COG3039",9,63,8,1,1,28
"COG3040",11,37,15,17,9,8
"COG3041",0,0,0,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,1
"COG3044",3,0,2,4,0,0
"COG3045",1,28,0,0,0,12
"COG3046",555,151,587,617,723,163
"COG3047",10,77,4,4,4,79
"COG3048",0,0,0,0,0,0
"COG3049",0,6,0,0,0,10
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",8,0,0,9,0,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,2
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",1,23,0,3,2,7
"COG3064",3,0,0,0,0,1
"COG3065",0,10,0,0,0,2
"COG3066",0,1,0,0,0,0
"COG3067",30,23,79,88,93,9
"COG3068",2,2,0,0,0,2
"COG3069",0,0,2,4,0,0
"COG3070",1,1,3,0,3,1
"COG3071",9,30,6,14,6,22
"COG3072",2,16,2,2,1,10
"COG3073",1,5,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,15,0,0,0,4
"COG3078",0,1,0,0,0,1
"COG3079",7,11,9,0,3,3
"COG3080",0,0,0,0,0,0
"COG3081",3,1,1,0,1,7
"COG3082",0,0,0,0,0,0
"COG3083",10,0,1,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,1
"COG3086",0,6,0,0,0,5
"COG3087",1,12,7,6,2,3
"COG3088",106,40,76,92,113,27
"COG3089",1,4,0,2,0,3
"COG3090",78,115,72,55,71,79
"COG3091",0,2,0,0,0,2
"COG3092",0,0,0,0,0,1
"COG3093",4,46,0,1,1,25
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,6,0,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,2,1,1,0,4
"COG3101",4,8,2,5,0,6
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,1
"COG3104",71,183,140,157,115,166
"COG3105",0,6,1,4,2,4
"COG3106",6,24,0,1,1,25
"COG3107",20,36,13,30,12,33
"COG3108",4,26,8,5,7,25
"COG3109",0,0,0,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",6,18,6,14,4,14
"COG3116",1,0,0,0,0,0
"COG3117",1,2,1,3,2,2
"COG3118",38,133,48,39,49,150
"COG3119",950,218,1727,1932,1111,356
"COG3120",0,0,0,0,0,0
"COG3121",5,34,0,0,1,42
"COG3122",4,5,0,0,2,7
"COG3123",5,6,1,11,3,1
"COG3124",2,14,3,6,1,3
"COG3125",0,7,0,1,0,4
"COG3126",1,18,0,0,0,15
"COG3127",161,156,280,214,284,206
"COG3128",40,1236,77,56,81,666
"COG3129",1,0,1,0,0,3
"COG3130",3,9,0,0,0,6
"COG3131",11,160,3,6,4,81
"COG3132",1,0,2,2,2,0
"COG3133",4,1,2,11,6,1
"COG3134",0,11,0,3,0,6
"COG3135",3,20,13,12,13,80
"COG3136",0,0,0,0,0,0
"COG3137",3,48,2,2,0,75
"COG3138",7,69,13,10,18,98
"COG3139",0,4,0,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",20,3,17,26,10,2
"COG3143",1,21,1,0,1,14
"COG3144",1,30,3,2,0,22
"COG3145",16,137,17,32,6,30
"COG3146",68,119,263,196,268,101
"COG3147",4,10,0,2,0,1
"COG3148",1,0,0,2,1,5
"COG3149",1,1,1,1,0,0
"COG3150",3,6,25,29,40,3
"COG3151",2,14,7,15,9,5
"COG3152",57,58,27,39,28,38
"COG3153",3,75,7,10,13,85
"COG3154",0,2,0,0,0,6
"COG3155",15,1,4,6,2,3
"COG3156",13,60,40,63,42,34
"COG3157",0,4,3,2,1,2
"COG3158",4,28,1,0,0,108
"COG3159",15,19,38,42,43,9
"COG3160",2,4,0,1,0,5
"COG3161",10,20,21,16,9,7
"COG3162",0,0,0,0,0,0
"COG3164",41,94,35,55,21,44
"COG3165",1,13,4,3,1,8
"COG3166",3,12,2,3,3,5
"COG3167",1,17,0,1,0,1
"COG3168",1,8,1,1,0,4
"COG3169",1,4,0,0,0,19
"COG3170",4,49,8,15,9,35
"COG3171",0,1,0,0,0,1
"COG3172",9,1,18,21,6,2
"COG3173",201,197,199,249,272,197
"COG3174",1,21,0,0,2,23
"COG3175",96,41,136,124,141,59
"COG3176",71,151,117,163,92,80
"COG3177",9,214,7,13,6,77
"COG3178",156,105,206,189,223,105
"COG3179",3,79,8,9,2,37
"COG3180",115,62,116,95,120,49
"COG3181",213,123,223,168,201,82
"COG3182",18,223,4,11,5,264
"COG3183",5,10,4,1,5,3
"COG3184",1,2,0,0,0,4
"COG3185",39,99,31,27,15,112
"COG3186",33,64,8,26,11,92
"COG3187",2,6,0,1,1,9
"COG3188",6,119,0,1,2,141
"COG3189",0,5,0,0,0,5
"COG3190",0,5,0,0,0,0
"COG3191",96,106,41,24,42,51
"COG3192",0,1,0,0,0,0
"COG3193",26,12,8,14,11,13
"COG3194",37,9,24,19,28,5
"COG3195",45,22,31,20,34,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",3,8,1,0,1,5
"COG3199",61,18,23,38,12,13
"COG3200",347,148,263,243,242,235
"COG3201",21,7,46,53,30,13
"COG3202",39,24,45,48,42,12
"COG3203",10,1,8,11,22,2
"COG3204",46,13,44,63,15,4
"COG3205",1,26,0,0,1,13
"COG3206",42,188,64,113,134,290
"COG3207",0,0,0,0,0,0
"COG3208",2,1,4,0,1,2
"COG3209",12,83,11,16,2,245
"COG3210",22,51,62,31,38,24
"COG3211",66,124,60,147,17,130
"COG3212",0,5,0,0,0,2
"COG3213",2,32,2,0,1,38
"COG3214",9,63,6,15,2,92
"COG3215",1,13,1,2,0,2
"COG3216",20,29,60,55,68,44
"COG3217",58,22,29,35,19,16
"COG3218",2,6,0,0,0,10
"COG3219",2,7,0,0,0,6
"COG3220",6,40,0,1,0,31
"COG3221",99,187,167,269,159,103
"COG3222",13,53,62,49,69,34
"COG3223",0,1,4,4,2,0
"COG3224",2,12,0,0,0,19
"COG3225",158,112,84,117,77,32
"COG3226",1,17,3,2,3,5
"COG3227",5,2,10,17,6,8
"COG3228",3,19,1,3,0,26
"COG3230",0,1,0,0,0,7
"COG3231",0,0,0,0,0,1
"COG3232",2,4,4,0,1,0
"COG3233",0,7,0,0,0,5
"COG3235",0,0,0,0,0,1
"COG3236",3,3,2,1,0,5
"COG3237",3,12,1,0,0,7
"COG3238",2,13,2,2,3,8
"COG3239",189,211,499,402,476,173
"COG3240",0,1,3,1,1,3
"COG3241",19,4,17,28,8,9
"COG3242",0,0,0,1,0,0
"COG3243",21,333,40,28,44,255
"COG3245",12,16,7,17,11,7
"COG3246",161,56,150,118,143,38
"COG3247",0,9,0,1,0,11
"COG3248",1,6,2,0,1,4
"COG3249",7,23,16,15,4,11
"COG3250",161,25,145,162,56,33
"COG3251",0,0,0,0,0,0
"COG3252",5,3,7,4,10,2
"COG3253",43,15,1,6,0,47
"COG3254",19,9,13,13,9,18
"COG3255",19,16,13,11,9,13
"COG3256",7,9,0,1,0,8
"COG3257",0,6,5,3,7,3
"COG3258",4,4,4,5,2,17
"COG3259",0,0,1,0,1,0
"COG3261",0,0,4,0,0,0
"COG3263",51,122,3,2,1,83
"COG3264",66,269,49,58,29,195
"COG3265",2,29,4,17,11,40
"COG3266",1,8,2,3,0,4
"COG3267",28,45,17,31,11,103
"COG3268",95,68,102,157,105,75
"COG3269",8,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",2,1,0,0,0,0
"COG3272",21,28,2,6,2,11
"COG3273",3,0,0,0,0,0
"COG3274",0,0,0,0,1,0
"COG3275",14,57,8,3,6,112
"COG3276",199,2,55,106,68,2
"COG3277",0,0,0,0,0,0
"COG3278",20,227,14,21,18,172
"COG3279",19,217,9,7,4,278
"COG3280",0,15,0,0,2,8
"COG3281",1,11,0,0,1,5
"COG3283",0,6,0,1,0,6
"COG3284",14,55,10,12,10,111
"COG3285",5,101,1,0,1,175
"COG3287",3,28,0,0,0,28
"COG3288",512,166,521,498,511,172
"COG3290",0,1,4,0,0,8
"COG3291",162,35,194,200,144,103
"COG3292",116,155,57,102,26,488
"COG3293",17,115,2,4,7,93
"COG3294",0,0,0,0,0,0
"COG3295",2,49,0,0,0,19
"COG3296",2,15,0,1,0,46
"COG3297",5,4,2,4,9,4
"COG3298",4,23,3,5,0,23
"COG3299",0,11,0,0,1,4
"COG3300",16,206,2,1,2,199
"COG3301",0,0,0,0,0,0
"COG3302",5,13,12,15,14,1
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,2,1,1
"COG3305",0,0,0,0,0,0
"COG3306",26,73,45,75,38,123
"COG3307",21,127,78,72,88,37
"COG3308",0,2,0,1,0,3
"COG3309",0,0,0,0,0,0
"COG3310",1,2,1,0,0,6
"COG3311",1,3,0,3,0,3
"COG3312",3,2,0,1,1,5
"COG3313",8,11,16,22,35,6
"COG3314",3,0,1,0,1,3
"COG3315",9,14,9,12,2,10
"COG3316",3,115,1,6,2,53
"COG3317",24,5,59,74,72,4
"COG3318",35,7,1,22,0,2
"COG3319",2,4,5,1,1,9
"COG3320",5,36,2,3,3,48
"COG3321",38,415,32,44,21,199
"COG3322",0,80,0,0,1,45
"COG3323",8,7,16,21,11,13
"COG3324",2,20,2,1,1,29
"COG3325",9,2,7,23,8,4
"COG3326",0,7,0,0,0,33
"COG3327",2,7,1,0,0,11
"COG3328",17,438,12,2,11,889
"COG3329",53,7,113,90,120,3
"COG3330",8,0,71,66,99,0
"COG3331",0,4,0,0,0,0
"COG3332",20,14,35,50,34,22
"COG3333",370,201,393,317,339,188
"COG3334",1,9,0,2,5,14
"COG3335",9,120,16,3,3,59
"COG3336",67,70,13,33,23,184
"COG3338",1,4,4,1,4,1
"COG3339",7,27,38,21,38,8
"COG3340",69,2,130,71,75,1
"COG3341",0,2,5,7,1,2
"COG3342",35,23,32,12,13,7
"COG3344",25,221,17,9,8,115
"COG3345",2,6,4,1,2,1
"COG3346",117,54,166,152,168,73
"COG3347",173,61,127,103,92,196
"COG3349",65,0,282,236,306,1
"COG3350",0,4,0,0,0,5
"COG3354",0,0,0,0,0,0
"COG3356",86,0,1,4,0,0
"COG3357",0,0,0,0,0,0
"COG3358",14,14,13,13,1,58
"COG3359",1,8,3,2,1,0
"COG3360",0,2,1,0,0,7
"COG3361",5,4,15,18,2,39
"COG3363",3,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",59,43,39,43,17,57
"COG3369",1,4,0,2,0,11
"COG3371",0,0,0,0,0,0
"COG3372",4,0,2,0,0,0
"COG3375",2,0,0,2,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",53,734,36,52,19,405
"COG3379",3,4,3,0,0,3
"COG3380",96,45,162,119,179,43
"COG3381",0,12,4,3,6,6
"COG3382",0,0,0,0,0,0
"COG3383",443,104,196,195,180,63
"COG3384",30,116,13,30,10,77
"COG3385",12,29,6,2,3,18
"COG3386",270,200,232,244,170,187
"COG3387",24,168,43,48,22,291
"COG3388",0,0,0,0,0,0
"COG3389",12,0,14,14,6,0
"COG3390",5,0,4,8,8,0
"COG3391",429,105,68,135,57,94
"COG3392",12,12,4,2,9,10
"COG3393",0,1,2,1,2,3
"COG3394",4,1,12,20,8,2
"COG3395",20,46,135,127,179,86
"COG3396",32,23,38,46,57,42
"COG3397",5,0,0,4,1,0
"COG3398",48,0,8,16,7,0
"COG3399",0,1,0,0,0,0
"COG3400",31,0,22,38,27,0
"COG3401",0,0,1,2,1,0
"COG3402",3,16,0,0,0,59
"COG3403",1,37,0,1,0,62
"COG3404",43,0,28,38,11,0
"COG3405",1,23,0,0,0,5
"COG3407",12,3,30,28,18,1
"COG3408",4,49,4,6,3,146
"COG3409",91,122,61,65,79,142
"COG3410",2,34,1,0,0,43
"COG3411",16,13,33,35,30,9
"COG3412",1,0,0,1,0,0
"COG3413",1,0,0,3,6,0
"COG3414",0,7,0,0,0,12
"COG3415",4,82,2,2,0,23
"COG3417",4,13,6,1,0,9
"COG3418",0,0,0,0,0,2
"COG3419",271,67,166,110,299,41
"COG3420",2,6,2,4,2,10
"COG3421",2,4,10,2,1,13
"COG3422",2,8,1,2,4,12
"COG3423",0,2,0,0,0,2
"COG3424",2,28,4,6,12,63
"COG3425",101,20,41,49,23,10
"COG3426",0,0,0,0,0,0
"COG3427",46,14,29,34,27,12
"COG3428",10,70,12,9,3,213
"COG3429",19,7,112,72,100,36
"COG3431",0,1,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,20,2,2,2,16
"COG3435",14,6,10,3,2,4
"COG3436",26,217,12,7,8,132
"COG3437",33,115,30,23,35,115
"COG3439",5,49,1,3,0,29
"COG3440",13,33,22,11,18,80
"COG3442",5,17,0,0,0,43
"COG3443",0,3,0,0,0,6
"COG3444",0,0,0,0,0,0
"COG3447",0,10,0,0,0,6
"COG3448",84,12,69,59,62,15
"COG3449",0,4,0,0,0,26
"COG3450",5,17,23,15,25,8
"COG3451",31,686,14,3,7,906
"COG3452",9,27,0,0,0,56
"COG3453",9,90,7,7,2,69
"COG3454",3,62,7,77,3,18
"COG3455",3,3,0,5,5,1
"COG3456",1,21,1,0,0,18
"COG3457",2,0,1,1,0,1
"COG3458",15,17,1,2,0,43
"COG3459",0,4,0,2,3,19
"COG3460",0,4,3,3,3,5
"COG3461",0,5,0,0,0,1
"COG3463",7,0,4,10,4,0
"COG3464",16,255,23,3,8,157
"COG3467",23,16,2,6,1,10
"COG3468",4,6,6,0,7,133
"COG3469",1,0,0,0,0,0
"COG3470",11,0,9,13,13,0
"COG3471",1,4,0,0,0,0
"COG3472",0,36,0,4,2,5
"COG3473",147,35,91,101,131,20
"COG3474",88,99,80,116,114,107
"COG3475",3,1,1,1,1,0
"COG3476",66,40,67,65,71,96
"COG3478",12,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",47,15,22,21,25,61
"COG3481",20,2,13,15,7,2
"COG3482",0,0,0,1,1,0
"COG3483",37,18,23,44,16,33
"COG3484",117,54,180,133,137,45
"COG3485",13,65,44,39,38,44
"COG3486",0,0,0,0,0,9
"COG3487",4,26,6,5,1,29
"COG3488",20,49,17,16,8,44
"COG3489",2,27,0,1,1,15
"COG3490",2,17,1,1,3,20
"COG3491",184,103,171,199,158,175
"COG3492",33,14,36,19,29,21
"COG3493",0,0,0,0,0,0
"COG3494",131,49,114,94,135,28
"COG3495",15,36,8,16,7,12
"COG3496",158,60,130,133,174,32
"COG3497",249,601,258,399,161,1073
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,6
"COG3500",5,3,6,8,4,5
"COG3501",9,20,10,16,10,16
"COG3502",21,22,30,39,22,13
"COG3503",14,13,8,14,7,9
"COG3504",3,183,1,0,3,189
"COG3505",11,600,8,6,5,398
"COG3506",0,0,0,1,1,1
"COG3507",31,121,37,52,22,103
"COG3508",40,19,38,42,16,39
"COG3509",146,26,234,297,143,28
"COG3510",10,10,5,5,7,3
"COG3511",0,1,0,0,1,4
"COG3512",0,2,0,0,0,1
"COG3513",1,1,0,1,0,2
"COG3514",0,1,0,0,0,2
"COG3515",0,4,0,5,2,5
"COG3516",1,3,0,5,2,5
"COG3517",4,16,7,6,1,3
"COG3518",0,0,0,1,0,2
"COG3519",3,15,4,4,8,7
"COG3520",1,4,3,4,1,4
"COG3521",0,1,0,0,0,0
"COG3522",7,5,4,3,4,7
"COG3523",4,15,6,13,9,15
"COG3524",4,39,3,1,6,40
"COG3525",87,8,106,106,59,19
"COG3526",6,2,3,3,0,0
"COG3527",1,0,0,0,1,1
"COG3528",1,114,8,4,3,60
"COG3529",0,0,3,1,1,1
"COG3530",0,4,1,0,0,2
"COG3531",3,8,0,2,0,9
"COG3533",16,7,24,13,15,16
"COG3534",18,61,40,22,14,40
"COG3535",11,0,4,4,4,8
"COG3536",15,22,6,9,11,12
"COG3537",10,48,59,70,10,176
"COG3538",0,4,2,6,3,20
"COG3539",0,0,0,0,0,0
"COG3540",66,310,94,149,77,202
"COG3541",1,14,0,0,0,22
"COG3542",29,21,47,47,61,33
"COG3543",0,1,0,0,0,0
"COG3544",31,72,64,85,77,232
"COG3545",0,6,0,0,0,12
"COG3546",0,9,0,0,0,0
"COG3547",55,667,15,3,9,448
"COG3548",2,1,0,0,0,3
"COG3549",2,3,0,0,0,5
"COG3550",13,192,3,2,2,175
"COG3551",9,5,3,14,2,5
"COG3552",82,98,62,70,65,53
"COG3553",0,10,0,0,1,5
"COG3554",0,4,0,0,0,8
"COG3555",15,168,33,23,14,50
"COG3556",6,0,49,48,53,0
"COG3558",1,24,11,1,7,14
"COG3559",2,25,0,0,0,80
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,26,10,10,8,37
"COG3563",4,15,5,6,2,15
"COG3564",32,15,28,27,43,40
"COG3565",61,19,66,70,64,32
"COG3566",0,4,0,0,0,0
"COG3567",0,10,0,0,0,5
"COG3568",16,37,18,29,7,61
"COG3569",73,97,11,10,7,89
"COG3570",0,1,0,0,0,1
"COG3571",9,20,0,6,2,13
"COG3572",210,132,231,208,253,121
"COG3573",6,29,1,0,1,97
"COG3575",1,0,0,0,1,3
"COG3576",48,42,26,33,60,27
"COG3577",4,67,4,15,2,69
"COG3579",46,0,32,62,27,0
"COG3580",3,1,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,2,1,1,0,3
"COG3585",0,1,1,0,0,0
"COG3586",5,15,7,4,4,5
"COG3587",4,128,1,2,2,342
"COG3588",352,144,290,239,329,158
"COG3590",27,136,13,21,10,311
"COG3591",0,6,0,3,1,1
"COG3592",0,2,0,0,0,7
"COG3593",75,145,1,3,1,64
"COG3594",0,13,5,2,3,33
"COG3595",1,9,0,1,0,16
"COG3596",0,0,0,2,0,1
"COG3597",2,0,1,1,2,0
"COG3598",3,80,0,9,3,63
"COG3599",12,6,4,2,3,7
"COG3600",0,10,0,0,2,2
"COG3602",5,16,5,6,3,43
"COG3603",2,0,0,0,0,0
"COG3604",14,14,6,14,3,46
"COG3605",18,265,22,38,20,221
"COG3607",1,10,1,0,0,6
"COG3608",32,109,26,24,11,111
"COG3609",2,28,3,2,4,16
"COG3610",1,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",19,2,7,8,15,5
"COG3614",12,58,2,0,3,120
"COG3615",0,0,0,0,0,0
"COG3616",71,125,51,45,23,93
"COG3617",0,1,2,0,0,4
"COG3618",144,141,140,119,165,192
"COG3619",0,5,0,0,0,27
"COG3620",21,1,2,1,1,1
"COG3621",13,21,36,39,40,25
"COG3622",61,35,35,41,38,13
"COG3623",7,6,11,9,11,1
"COG3624",0,6,3,24,0,3
"COG3625",0,13,1,36,3,5
"COG3626",2,22,2,65,4,12
"COG3627",2,22,4,43,1,3
"COG3628",12,42,10,19,7,86
"COG3629",0,25,0,0,0,18
"COG3631",6,6,5,12,5,3
"COG3633",0,0,0,1,0,2
"COG3634",9,31,16,4,10,89
"COG3635",86,0,4,11,0,0
"COG3636",1,18,0,0,2,5
"COG3637",3,71,1,0,1,93
"COG3638",52,107,136,173,136,81
"COG3639",98,198,85,344,85,145
"COG3640",0,0,2,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",35,0,4,12,8,0
"COG3643",41,0,22,29,7,0
"COG3644",3,1,0,2,0,10
"COG3645",0,0,0,1,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,13,0,1,3,9
"COG3648",0,8,0,0,0,45
"COG3649",0,1,0,0,0,2
"COG3650",2,1,0,0,1,9
"COG3651",107,3,116,129,136,1
"COG3652",0,0,0,0,0,0
"COG3653",500,223,161,277,164,217
"COG3654",0,4,2,2,0,7
"COG3655",0,17,2,0,0,21
"COG3656",2,86,0,0,1,14
"COG3657",0,13,0,0,0,6
"COG3658",3,19,9,4,9,16
"COG3659",2,22,0,1,1,10
"COG3660",207,53,181,183,224,21
"COG3661",0,111,0,0,0,73
"COG3662",42,36,13,15,22,102
"COG3663",2,29,0,0,2,39
"COG3664",14,1,5,5,6,1
"COG3665",301,99,225,211,249,58
"COG3666",14,80,6,2,3,96
"COG3667",11,238,4,0,0,241
"COG3668",4,50,1,0,1,45
"COG3669",28,20,37,53,29,20
"COG3670",75,89,196,183,217,45
"COG3671",0,3,1,0,0,7
"COG3672",1,36,2,1,2,36
"COG3673",3,41,1,1,0,39
"COG3675",28,22,19,25,8,40
"COG3676",0,27,0,1,1,50
"COG3677",0,2,2,0,0,1
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,8,1,5,0
"COG3681",0,0,0,0,0,0
"COG3682",10,25,0,1,0,39
"COG3683",0,7,1,4,0,4
"COG3684",2,0,10,9,7,1
"COG3685",1,39,0,0,0,15
"COG3686",9,13,35,23,39,8
"COG3687",17,142,3,2,2,90
"COG3688",0,0,1,0,0,0
"COG3689",2,13,0,0,0,41
"COG3692",0,0,0,0,0,0
"COG3693",15,67,79,103,29,50
"COG3694",3,0,63,61,62,0
"COG3695",5,10,22,15,5,16
"COG3696",83,1092,41,86,12,1118
"COG3698",2,46,2,0,1,46
"COG3700",9,0,6,3,1,0
"COG3701",2,114,0,0,1,79
"COG3702",0,13,0,0,0,27
"COG3703",5,34,14,10,17,14
"COG3704",2,27,0,0,1,103
"COG3705",205,130,352,246,366,115
"COG3706",94,444,160,96,137,352
"COG3707",7,84,1,2,1,84
"COG3708",0,22,1,0,0,6
"COG3709",2,17,3,26,2,9
"COG3710",4,9,5,1,3,22
"COG3711",0,0,0,0,0,1
"COG3712",27,161,8,19,4,185
"COG3713",8,44,3,8,1,67
"COG3714",1,31,0,1,0,47
"COG3716",0,0,0,0,0,0
"COG3717",1,11,1,2,0,4
"COG3718",22,8,43,21,66,4
"COG3719",5,32,0,0,0,62
"COG3720",2,35,0,1,2,20
"COG3721",0,1,0,0,0,1
"COG3723",1,104,2,0,0,38
"COG3724",9,87,18,7,25,102
"COG3725",2,9,0,3,3,9
"COG3726",0,1,1,0,0,3
"COG3727",7,23,8,3,16,7
"COG3728",2,71,1,2,2,14
"COG3729",0,0,0,0,0,0
"COG3730",5,0,5,1,2,0
"COG3731",5,0,2,0,3,0
"COG3732",16,0,4,5,6,0
"COG3733",48,5,33,25,45,4
"COG3734",1,40,23,11,20,41
"COG3735",5,65,1,6,6,137
"COG3736",0,6,0,0,1,36
"COG3737",6,9,5,6,6,2
"COG3738",5,20,1,2,0,12
"COG3739",2,42,0,1,0,40
"COG3740",7,323,2,6,3,131
"COG3741",9,116,44,18,45,99
