"","DLM012","DLF010","DLF006","NOF014","NOF013","DOF004"
"COG3196",1,13,16,4,25,11
"COG3199",1,1,0,0,2,0
"COG3201",124,36,89,80,49,95
"COG3203",68,52,95,28,5,69
"COG3204",11,0,7,0,1,0
"COG3206",37,113,148,79,246,211
"COG3208",12,0,15,0,5,2
"COG3209",236,385,495,504,709,667
"COG3210",31,89,113,11,35,33
"COG3211",0,0,0,0,0,0
"COG3212",57,15,3,8,3,2
"COG3213",0,0,0,0,0,0
"COG3214",7,5,7,0,2,9
"COG3216",0,0,0,0,0,0
"COG3217",10,6,7,0,1,5
"COG3218",0,1,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,5,0,0
"COG3221",50,65,37,32,11,50
"COG3222",4,0,2,2,0,1
"COG3223",6,1,8,0,0,6
"COG3224",0,7,0,0,0,0
"COG3225",102,122,137,251,174,68
"COG3226",8,5,10,0,1,5
"COG3227",0,0,0,0,0,0
"COG3228",5,12,5,0,0,3
"COG3231",14,7,4,10,14,5
"COG3232",3,5,2,0,0,4
"COG3234",5,0,4,0,0,3
"COG3236",15,12,70,60,8,21
"COG3237",4,6,2,0,0,1
"COG3238",84,35,28,22,20,32
"COG3239",1,10,9,0,0,0
"COG3242",5,5,4,0,1,2
"COG3246",5,20,49,18,10,17
"COG3247",97,22,20,2,2,3
"COG3248",8,4,22,0,0,5
"COG3250",1963,2511,3449,3175,7000,3837
"COG3251",3,2,2,0,0,1
"COG3252",0,0,3,1,0,0
"COG3253",1,0,0,0,0,1
"COG3254",20,67,42,27,41,25
"COG3256",5,1,0,0,1,0
"COG3257",3,2,8,0,2,5
"COG3259",1,9,0,0,0,0
"COG3260",17,26,25,6,10,15
"COG3261",17,31,38,6,12,25
"COG3262",18,16,17,2,5,23
"COG3263",41,78,139,111,174,169
"COG3264",46,48,42,12,8,24
"COG3265",85,6,25,0,1,6
"COG3266",7,12,5,0,1,3
"COG3267",61,2,8,2,8,5
"COG3268",0,0,0,1,7,1
"COG3270",29,69,24,62,57,30
"COG3271",0,1,1,0,0,0
"COG3272",6,6,3,0,1,7
"COG3274",63,280,201,131,210,208
"COG3275",109,192,285,270,586,447
"COG3276",27,41,37,21,4,14
"COG3279",504,995,796,1384,1018,907
"COG3283",17,10,8,0,0,6
"COG3284",12,23,49,0,10,17
"COG3287",0,14,22,15,13,17
"COG3288",225,10,23,0,0,13
"COG3290",45,59,91,94,21,48
"COG3291",4,56,28,56,107,47
"COG3292",528,1819,2886,1734,5625,2107
"COG3293",61,29,60,117,25,21
"COG3294",22,12,4,19,2,8
"COG3296",0,2,0,0,3,1
"COG3297",5,9,18,0,0,4
"COG3299",29,48,66,45,37,10
"COG3301",12,2,15,0,1,24
"COG3302",13,5,15,0,1,8
"COG3303",33,20,75,59,143,58
"COG3304",115,18,62,32,40,52
"COG3306",8,0,2,4,14,3
"COG3307",18,26,70,14,4,29
"COG3309",0,10,1,1,1,0
"COG3311",10,1,20,0,0,11
"COG3312",6,6,9,0,0,11
"COG3313",1,2,3,0,0,5
"COG3314",48,195,115,119,56,123
"COG3315",20,86,64,103,90,49
"COG3316",78,3,29,0,5,131
"COG3317",13,5,15,0,1,12
"COG3318",12,5,3,0,1,4
"COG3319",86,9,46,0,1,7
"COG3320",121,26,18,46,2,45
"COG3321",61,2,176,0,0,4
"COG3323",15,38,60,58,64,85
"COG3324",2,11,5,8,43,6
"COG3325",11,58,120,63,105,85
"COG3326",12,55,27,54,13,19
"COG3327",3,5,0,0,0,11
"COG3328",770,343,364,494,285,254
"COG3330",0,42,0,7,0,0
"COG3331",36,56,29,52,34,44
"COG3333",6,97,88,44,95,90
"COG3335",211,143,92,286,22,31
"COG3338",3,0,0,0,0,0
"COG3339",1,4,15,9,4,7
"COG3340",188,233,149,153,90,191
"COG3341",49,45,67,121,109,117
"COG3343",21,0,2,0,3,0
"COG3344",409,972,1684,1124,1122,1070
"COG3345",1414,450,365,436,446,554
"COG3347",9,36,10,1,2,2
"COG3350",1,0,19,0,0,0
"COG3359",15,47,20,85,42,52
"COG3366",0,1,3,1,1,2
"COG3369",1,12,5,2,17,1
"COG3376",0,7,0,0,0,0
"COG3378",38,334,156,333,201,127
"COG3379",2,3,5,4,29,1
"COG3381",15,9,16,2,0,15
"COG3382",10,52,41,40,74,71
"COG3383",40,57,51,98,16,48
"COG3384",24,19,17,0,1,3
"COG3385",110,411,334,350,772,276
"COG3386",7,33,26,19,58,38
"COG3387",12,179,35,45,35,58
"COG3391",28,56,75,66,191,147
"COG3392",1,71,89,69,2,14
"COG3393",12,8,1,0,0,3
"COG3394",16,30,55,21,17,48
"COG3395",37,40,44,17,100,35
"COG3396",7,14,1,0,0,9
"COG3397",3,1,2,2,11,0
"COG3401",4,21,7,43,13,11
"COG3402",10,0,3,21,6,25
"COG3404",19,77,154,75,91,154
"COG3405",210,52,28,78,49,65
"COG3407",21,3,5,0,0,1
"COG3408",39,258,220,282,379,282
"COG3409",29,215,90,91,112,55
"COG3410",45,15,29,65,15,9
"COG3411",3,14,45,14,8,14
"COG3412",16,20,23,0,0,8
"COG3414",25,28,25,2,8,7
"COG3415",9,23,0,0,0,0
"COG3416",0,4,0,0,0,0
"COG3417",7,9,12,1,0,4
"COG3418",1,0,2,0,0,1
"COG3420",0,0,3,4,0,4
"COG3421",0,2,32,3,0,1
"COG3422",5,6,3,0,1,6
"COG3423",1,8,6,0,0,3
"COG3425",33,4,3,0,1,0
"COG3426",27,132,99,117,129,135
"COG3428",0,9,2,58,1,26
"COG3429",92,0,0,0,0,1
"COG3433",55,6,45,0,2,6
"COG3434",0,17,16,64,0,3
"COG3436",335,756,1045,554,646,751
"COG3437",35,183,222,392,820,328
"COG3439",11,7,13,9,49,31
"COG3440",169,42,6,50,4,8
"COG3442",208,89,17,36,9,18
"COG3443",13,6,19,17,8,19
"COG3444",158,49,96,28,52,48
"COG3445",5,4,2,0,0,4
"COG3447",12,3,8,0,1,12
"COG3448",0,5,1,0,0,1
"COG3449",38,41,66,71,196,83
"COG3450",0,2,1,0,1,1
"COG3451",443,1672,1652,1645,1199,1174
"COG3452",22,79,45,122,56,61
"COG3454",8,5,13,0,3,13
"COG3455",8,8,5,0,0,2
"COG3456",9,0,0,0,0,0
"COG3457",18,31,27,1,5,11
"COG3458",36,60,176,91,184,91
"COG3459",78,533,170,755,313,163
"COG3460",4,2,0,0,0,1
"COG3463",0,16,5,11,30,28
"COG3464",287,221,567,434,253,194
"COG3467",146,109,107,118,83,112
"COG3468",156,15,800,101,99,278
"COG3469",0,0,0,1,35,0
"COG3470",111,1,5,0,0,2
"COG3471",0,0,0,0,0,0
"COG3472",17,32,53,46,18,28
"COG3473",0,2,0,0,2,1
"COG3475",69,195,271,221,307,350
"COG3476",11,36,30,27,36,20
"COG3477",6,0,11,0,0,2
"COG3478",0,0,1,1,0,0
"COG3479",0,8,2,0,0,0
"COG3480",162,24,1,9,1,3
"COG3481",63,213,136,198,80,87
"COG3484",0,7,1,0,0,0
"COG3485",2,21,2,0,0,0
"COG3486",9,7,3,0,0,4
"COG3487",3,24,44,34,69,48
"COG3488",8,31,64,51,72,73
"COG3491",0,14,1,0,0,0
"COG3493",2,8,31,6,10,14
"COG3494",0,15,40,1,2,6
"COG3496",0,2,1,0,0,1
"COG3497",28,57,66,23,90,43
"COG3498",8,15,32,8,9,18
"COG3499",8,0,0,0,1,6
"COG3500",16,28,58,35,86,52
"COG3501",40,45,213,77,56,183
"COG3503",2,39,25,12,11,13
"COG3504",34,1,16,7,0,1
"COG3505",363,1302,1182,810,651,669
"COG3506",8,29,15,11,41,15
"COG3507",1979,528,607,722,1256,617
"COG3509",0,3,3,8,4,4
"COG3512",11,34,41,9,42,10
"COG3513",102,259,269,57,208,52
"COG3514",3,0,0,0,0,0
"COG3515",24,19,19,0,0,22
"COG3516",2,6,9,0,0,7
"COG3517",15,11,17,0,1,16
"COG3518",1,3,9,0,0,0
"COG3519",15,16,5,0,3,9
"COG3520",6,16,12,0,1,3
"COG3521",5,5,9,0,0,0
"COG3522",17,18,11,0,0,5
"COG3523",16,34,22,0,0,0
"COG3524",15,1,2,1,1,1
"COG3525",409,621,1085,699,1847,1688
"COG3526",0,1,0,0,0,0
"COG3527",0,11,2,0,1,2
"COG3528",0,1,0,0,0,0
"COG3529",2,1,6,0,0,2
"COG3530",0,1,6,0,0,1
"COG3533",993,437,619,581,1466,680
"COG3534",867,337,327,424,784,411
"COG3535",195,26,18,14,0,0
"COG3536",0,0,1,3,0,4
"COG3537",313,590,1257,902,2571,1760
"COG3538",254,122,213,177,244,255
"COG3539",120,62,137,0,3,64
"COG3541",0,3,71,32,14,1
"COG3542",45,6,8,36,16,2
"COG3543",7,26,26,18,22,6
"COG3544",1,2,0,8,2,0
"COG3545",0,0,0,2,0,0
"COG3546",37,130,54,64,45,24
"COG3547",430,785,624,970,460,884
"COG3548",20,4,10,0,0,0
"COG3549",7,5,7,4,1,3
"COG3550",74,203,458,364,487,347
"COG3552",0,2,0,4,0,0
"COG3555",1,9,3,0,0,0
"COG3557",5,13,2,2,0,1
"COG3558",0,7,0,0,0,0
"COG3560",17,12,78,49,73,93
"COG3561",18,13,107,19,5,14
"COG3562",7,0,6,2,1,1
"COG3563",14,0,12,3,0,0
"COG3566",0,6,18,14,1,2
"COG3567",0,16,28,20,1,1
"COG3568",49,200,296,213,331,345
"COG3570",5,3,2,4,14,1
"COG3572",215,3,4,3,2,11
"COG3575",0,0,1,0,0,0
"COG3576",72,8,2,0,1,3
"COG3579",587,112,182,137,198,226
"COG3580",511,509,275,474,363,310
"COG3581",551,526,264,379,295,248
"COG3583",27,116,74,32,49,41
"COG3584",34,163,87,51,51,43
"COG3585",0,0,1,1,1,5
"COG3586",15,33,59,12,5,33
"COG3587",46,110,204,125,161,111
"COG3588",3,0,1,5,0,1
"COG3589",85,5,14,5,4,5
"COG3590",314,97,116,114,224,221
"COG3591",8,11,3,3,24,10
"COG3592",4,2,13,0,0,1
"COG3593",67,147,178,73,55,60
"COG3594",42,87,110,179,263,94
"COG3595",7,30,1,5,0,4
"COG3596",16,33,28,5,1,27
"COG3597",0,8,0,9,0,0
"COG3598",87,20,1,13,10,19
"COG3599",29,129,37,66,25,32
"COG3600",3,14,19,31,5,4
"COG3601",157,99,69,120,68,45
"COG3602",0,0,3,6,13,0
"COG3603",1,3,3,4,1,3
"COG3604",46,64,129,50,27,205
"COG3605",17,16,5,0,1,4
"COG3608",12,77,76,104,42,66
"COG3609",5,0,10,0,0,3
"COG3610",42,48,91,63,73,56
"COG3611",36,32,5,8,1,1
"COG3613",78,12,6,0,0,0
"COG3615",9,6,7,0,1,1
"COG3616",2,31,17,9,6,15
"COG3617",28,58,111,121,121,135
"COG3618",0,1,1,0,0,0
"COG3619",166,120,105,107,80,72
"COG3621",0,0,0,0,0,1
"COG3622",22,6,29,9,5,33
"COG3623",36,25,23,0,7,14
"COG3624",1,6,7,0,0,1
"COG3625",7,1,17,6,2,9
"COG3626",3,2,21,7,5,9
"COG3627",4,5,34,6,9,18
"COG3628",4,4,30,6,16,5
"COG3629",0,49,25,9,3,7
"COG3630",0,0,0,0,0,0
"COG3633",177,87,67,53,53,79
"COG3634",34,46,95,78,122,178
"COG3635",40,98,115,132,126,141
"COG3636",7,0,1,1,0,1
"COG3637",38,18,22,0,0,13
"COG3638",31,37,41,17,12,36
"COG3639",45,80,28,30,15,50
"COG3640",43,62,47,35,26,44
"COG3641",16,53,41,44,62,77
"COG3643",10,40,72,32,75,74
"COG3645",62,58,225,113,104,78
"COG3646",8,22,24,28,22,69
"COG3647",4,0,0,0,0,0
"COG3649",23,78,57,52,52,19
"COG3650",0,1,0,1,2,0
"COG3653",6,32,28,16,16,24
"COG3654",28,42,20,12,16,16
"COG3655",74,95,85,104,29,46
"COG3657",9,1,0,0,0,2
"COG3659",1,6,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",3,45,20,118,163,80
"COG3662",1,5,0,0,0,0
"COG3663",26,90,106,55,65,89
"COG3664",62,84,47,60,67,30
"COG3665",0,0,1,6,2,0
"COG3666",218,740,446,469,184,653
"COG3667",0,9,0,0,0,0
"COG3668",6,3,7,1,1,2
"COG3669",275,374,575,438,1194,911
"COG3671",0,1,3,1,0,1
"COG3672",0,0,3,0,0,2
"COG3675",0,0,12,0,0,0
"COG3676",8,12,58,18,42,15
"COG3677",36,26,66,22,76,70
"COG3678",12,23,15,0,1,6
"COG3679",19,6,2,0,1,0
"COG3680",0,6,5,12,0,1
"COG3681",112,128,251,114,208,217
"COG3682",64,187,98,115,83,73
"COG3683",0,6,2,0,0,1
"COG3684",13,4,4,1,0,3
"COG3685",12,21,22,0,1,7
"COG3688",76,164,84,210,154,131
"COG3689",32,45,32,76,28,28
"COG3691",5,7,8,0,3,2
"COG3692",1,0,0,0,1,3
"COG3693",11,43,39,99,83,50
"COG3694",6,24,5,8,4,5
"COG3695",67,28,78,39,42,52
"COG3696",75,246,281,193,603,375
"COG3697",13,19,12,10,32,17
"COG3698",11,4,7,0,1,7
"COG3700",10,7,5,0,1,8
"COG3701",0,1,25,0,0,1
"COG3703",5,4,5,0,1,4
"COG3704",0,0,0,6,0,0
"COG3705",55,100,82,145,42,67
"COG3706",144,695,935,852,3110,1324
"COG3707",119,43,27,30,21,29
"COG3708",10,31,58,51,11,17
"COG3709",1,1,3,1,0,5
"COG3710",70,16,27,0,1,13
"COG3711",489,114,160,118,208,229
"COG3712",253,665,1600,792,2104,1434
"COG3713",8,12,11,0,0,10
"COG3714",5,7,13,0,0,3
"COG3715",190,68,91,20,84,51
"COG3716",231,66,96,26,92,59
"COG3717",31,70,109,84,222,190
"COG3718",2,37,25,21,5,24
"COG3719",12,6,15,0,0,7
"COG3720",8,4,18,0,0,0
"COG3721",6,0,9,2,0,1
"COG3722",17,11,12,0,0,14
"COG3723",14,42,15,71,15,6
"COG3724",8,6,5,0,0,8
"COG3725",5,11,4,0,0,3
"COG3726",5,5,4,0,1,3
"COG3727",95,93,93,132,36,46
"COG3728",11,24,10,24,4,2
"COG3729",4,6,2,0,0,1
"COG3730",4,6,14,0,3,4
"COG3731",9,7,6,0,3,7
"COG3732",12,16,9,0,1,5
"COG3733",11,11,1,0,1,10
"COG3734",27,16,32,46,1,14
"COG3735",15,18,36,52,46,30
"COG3736",28,1,0,6,0,0
"COG3738",8,23,17,20,23,15
"COG3740",7,6,42,22,13,14
"COG3741",1,0,1,0,0,0
"COG3744",1,1,3,1,8,1
"COG3745",0,9,0,0,16,1
"COG3746",10,13,35,54,66,70
"COG3747",12,4,14,5,3,2
"COG3753",5,0,5,0,2,4
"COG3754",18,16,79,105,260,105
"COG3755",0,6,1,0,0,4
"COG3756",0,0,0,0,0,0
"COG3757",167,414,189,498,175,295
"COG3758",7,6,9,2,1,4
"COG3759",0,2,1,0,0,0
"COG3760",35,77,63,103,26,40
"COG3762",0,1,2,2,0,0
"COG3763",0,3,2,0,0,1
"COG3764",862,273,119,163,24,109
"COG3765",34,18,28,0,2,13
"COG3766",3,0,3,0,1,8
"COG3767",0,0,0,0,0,0
"COG3768",11,8,3,0,0,5
"COG3769",4,1,7,0,0,1
"COG3770",6,0,2,0,1,5
"COG3771",6,6,6,0,0,4
"COG3772",6,18,49,7,10,92
"COG3773",37,193,66,277,114,89
"COG3774",54,128,142,144,185,119
"COG3775",60,58,108,59,119,147
"COG3776",1,1,5,0,0,1
"COG3778",0,3,2,2,0,1
"COG3779",0,0,3,0,0,5
"COG3781",6,6,11,0,0,2
"COG3783",5,6,10,0,1,4
"COG3784",7,4,5,0,0,3
"COG3785",3,3,4,0,0,3
"COG3786",0,13,14,21,1,7
"COG3787",3,4,16,3,1,2
"COG3788",9,4,9,0,0,5
"COG3789",7,0,9,0,1,2
"COG3790",1,3,6,0,1,6
"COG3791",2,5,0,0,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",11,0,0,0,1,1
"COG3799",11,15,3,4,0,1
"COG3804",96,72,15,34,3,18
"COG3808",65,172,177,143,288,333
"COG3811",1,3,1,0,0,0
"COG3815",0,4,0,0,1,0
"COG3817",14,23,1,2,3,12
"COG3819",7,11,4,2,3,6
"COG3822",12,38,31,25,26,16
"COG3823",0,12,15,9,3,3
"COG3824",17,0,0,0,0,3
"COG3825",0,16,18,8,17,2
"COG3828",0,0,0,1,0,0
"COG3829",49,161,159,71,163,130
"COG3830",108,99,156,107,130,148
"COG3831",60,4,30,13,21,38
"COG3832",0,6,2,0,0,0
"COG3833",241,72,50,201,43,71
"COG3835",20,19,30,32,22,59
"COG3836",13,60,24,7,10,20
"COG3837",0,5,0,2,5,0
"COG3839",404,310,215,363,152,180
"COG3840",6,5,1,0,0,2
"COG3842",250,351,304,328,282,325
"COG3843",242,640,397,577,271,272
"COG3845",163,415,240,272,121,155
"COG3846",0,11,23,0,0,0
"COG3848",38,35,65,31,65,34
"COG3850",17,10,20,4,2,39
"COG3851",11,24,16,19,12,6
"COG3852",12,4,8,3,11,30
"COG3853",146,86,47,125,41,90
"COG3854",34,167,58,128,76,72
"COG3855",75,249,257,278,283,324
"COG3856",64,21,6,6,0,6
"COG3857",131,367,201,473,220,270
"COG3858",143,162,115,181,138,112
"COG3859",43,89,60,69,43,58
"COG3860",4,0,0,0,0,2
"COG3862",13,50,72,50,20,32
"COG3863",0,0,0,1,0,0
"COG3864",11,23,36,1,2,7
"COG3866",1,31,7,26,110,130
"COG3867",18,166,88,249,97,68
"COG3868",0,15,8,35,8,0
"COG3869",8,130,28,39,14,46
"COG3870",20,19,28,20,6,16
"COG3871",12,18,46,27,76,58
"COG3872",65,149,133,107,70,79
"COG3874",3,38,13,40,10,14
"COG3875",15,73,118,53,39,74
"COG3876",11,44,102,133,155,180
"COG3877",0,21,26,9,28,5
"COG3878",2,15,9,51,3,11
"COG3879",369,103,18,29,3,15
"COG3880",4,67,28,27,14,27
"COG3881",0,0,0,0,0,1
"COG3882",7,48,30,110,67,15
"COG3883",16,169,21,78,7,24
"COG3884",73,141,139,127,150,163
"COG3885",1,8,12,0,1,7
"COG3886",533,107,89,53,82,135
"COG3887",155,362,230,315,159,199
"COG3892",2,15,4,0,0,2
"COG3893",2,31,31,22,5,24
"COG3894",70,89,59,63,22,40
"COG3895",4,5,3,0,0,3
"COG3896",0,0,0,0,1,0
"COG3899",0,24,23,2,0,3
"COG3901",0,50,26,5,0,3
"COG3903",0,0,0,1,0,0
"COG3906",19,2,1,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",33,55,35,58,28,39
"COG3911",0,0,0,1,0,0
"COG3915",0,12,2,0,0,0
"COG3919",56,43,81,29,67,59
"COG3920",279,26,23,1,5,9
"COG3921",0,2,2,0,0,0
"COG3923",6,2,3,0,1,2
"COG3924",0,3,3,0,0,1
"COG3925",10,0,4,0,0,1
"COG3926",5,6,57,30,20,32
"COG3933",54,41,29,75,23,10
"COG3934",31,19,0,7,0,3
"COG3935",70,153,110,155,87,98
"COG3936",0,66,23,27,26,16
"COG3937",31,0,8,1,3,7
"COG3938",5,1,24,5,4,8
"COG3940",466,64,108,72,240,176
"COG3941",0,12,3,0,4,0
"COG3942",379,16,6,0,1,5
"COG3943",77,237,498,273,470,232
"COG3944",334,202,113,129,100,82
"COG3945",0,0,1,0,0,2
"COG3947",3,8,11,14,19,13
"COG3948",18,25,44,16,17,23
"COG3949",4,92,23,19,11,56
"COG3950",55,79,151,101,196,186
"COG3951",10,5,9,6,6,17
"COG3952",1,1,4,2,5,10
"COG3953",0,0,10,0,0,0
"COG3954",10,8,6,0,0,9
"COG3955",3,9,5,12,0,5
"COG3956",9,88,114,78,64,104
"COG3957",422,106,51,85,60,65
"COG3958",130,301,230,221,165,77
"COG3959",103,299,236,182,122,89
"COG3960",20,2,15,0,0,5
"COG3961",2,7,0,0,0,0
"COG3962",2,49,19,7,11,16
"COG3963",0,0,0,0,0,0
"COG3964",1,23,29,8,15,17
"COG3965",18,10,5,15,16,4
"COG3966",48,18,33,2,3,8
"COG3967",0,0,1,4,0,0
"COG3968",175,448,481,586,628,655
"COG3969",50,92,187,110,220,203
"COG3971",8,10,2,0,4,9
"COG3972",3,11,8,0,4,11
"COG3973",540,146,136,154,76,162
"COG3975",0,1,1,1,0,12
"COG3976",12,7,22,25,11,25
"COG3977",16,11,16,0,1,14
"COG3978",2,3,2,0,0,1
"COG3979",0,7,0,98,0,24
"COG3980",6,40,59,68,27,25
"COG3981",20,92,20,32,30,15
"COG4001",92,300,326,191,150,84
"COG4012",0,2,0,0,1,1
"COG4021",0,1,51,4,0,0
"COG4032",7,5,20,24,13,11
"COG4034",0,13,16,7,0,0
"COG4043",0,34,12,3,0,0
"COG4085",0,0,0,2,0,0
"COG4086",49,21,14,22,24,30
"COG4087",1,3,0,0,1,0
"COG4091",0,0,6,3,2,0
"COG4095",0,2,0,0,0,0
"COG4096",161,227,267,216,287,259
"COG4097",5,0,5,0,0,5
"COG4098",42,2,9,0,2,2
"COG4099",12,40,55,24,49,51
"COG4100",103,277,114,188,101,103
"COG4104",3,1,25,6,12,13
"COG4105",13,11,15,1,1,15
"COG4106",35,5,4,1,0,1
"COG4107",3,5,8,3,3,6
"COG4108",85,181,153,240,274,260
"COG4109",5,4,2,0,0,1
"COG4110",0,15,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,4,12,0,2,3
"COG4115",60,30,231,50,61,42
"COG4116",16,5,3,5,1,1
"COG4117",8,0,6,0,0,5
"COG4120",113,217,175,218,138,95
"COG4121",24,23,65,43,59,105
"COG4122",182,132,145,145,143,144
"COG4123",99,210,159,163,133,176
"COG4124",4,122,58,150,88,74
"COG4125",4,1,0,0,0,0
"COG4126",5,29,22,2,5,3
"COG4127",2,7,0,10,2,5
"COG4128",0,0,0,0,0,6
"COG4129",10,13,15,63,4,16
"COG4130",0,4,0,0,0,0
"COG4132",87,0,2,2,1,5
"COG4133",4,8,9,0,0,3
"COG4134",3,15,4,0,0,12
"COG4135",8,3,4,0,0,8
"COG4136",5,3,2,0,0,4
"COG4137",13,11,22,2,0,11
"COG4138",11,7,8,0,0,5
"COG4139",0,6,4,0,1,7
"COG4143",7,8,9,0,0,8
"COG4145",18,74,55,15,20,23
"COG4146",41,86,164,106,292,123
"COG4147",15,12,13,0,1,7
"COG4148",13,5,11,7,1,14
"COG4149",32,25,51,28,40,46
"COG4150",1,8,14,0,0,4
"COG4152",17,47,71,66,39,55
"COG4154",24,28,20,15,4,10
"COG4158",15,39,13,44,25,12
"COG4160",13,14,19,0,0,11
"COG4161",14,2,8,0,0,7
"COG4166",1204,286,267,199,320,260
"COG4167",11,5,13,0,1,4
"COG4168",18,2,14,0,0,4
"COG4170",11,9,8,0,0,5
"COG4171",14,6,3,0,0,3
"COG4172",123,39,18,13,10,15
"COG4174",8,7,13,0,0,4
"COG4175",29,17,95,31,68,175
"COG4176",22,17,89,26,64,115
"COG4177",278,201,163,121,75,74
"COG4178",12,22,43,6,6,33
"COG4181",107,8,11,2,0,7
"COG4185",10,43,76,33,50,34
"COG4186",108,29,121,120,50,7
"COG4187",0,5,16,17,1,1
"COG4188",0,2,5,3,0,1
"COG4189",11,5,11,14,10,24
"COG4191",0,13,57,32,22,37
"COG4192",0,8,0,0,0,0
"COG4193",2,172,22,71,63,17
"COG4194",3,0,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",32,161,207,193,174,182
"COG4199",1,2,3,0,9,1
"COG4200",6,9,10,15,11,19
"COG4206",106,421,912,608,985,1017
"COG4208",11,18,16,17,15,38
"COG4209",72,371,121,564,197,171
"COG4211",28,83,85,107,67,40
"COG4213",165,35,57,57,6,27
"COG4214",127,13,18,43,4,22
"COG4215",12,18,16,0,1,16
"COG4219",103,393,175,401,97,97
"COG4220",10,0,18,0,0,4
"COG4221",84,58,99,41,69,88
"COG4222",0,3,2,4,0,6
"COG4224",33,35,14,30,21,22
"COG4225",122,175,420,435,1070,466
"COG4226",19,35,28,19,42,3
"COG4227",10,74,113,58,111,130
"COG4228",0,1,0,2,0,0
"COG4229",0,6,1,0,0,0
"COG4230",13,18,4,0,1,7
"COG4231",44,179,242,254,225,179
"COG4232",33,98,127,78,149,141
"COG4233",0,15,1,4,0,10
"COG4235",17,8,23,8,0,19
"COG4237",3,4,9,3,7,9
"COG4238",1,1,3,0,0,2
"COG4239",5,6,2,0,2,4
"COG4241",0,9,28,5,7,3
"COG4242",1,0,0,1,0,5
"COG4243",133,0,0,0,0,3
"COG4245",5,29,5,21,10,6
"COG4248",16,1,16,3,5,9
"COG4249",2,29,18,45,158,47
"COG4251",2,5,0,0,0,0
"COG4252",0,0,0,40,1,0
"COG4253",2,21,17,0,0,0
"COG4256",3,4,2,0,0,1
"COG4258",0,1,6,0,0,7
"COG4260",150,199,77,129,36,53
"COG4261",4,13,47,14,34,30
"COG4262",0,0,4,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",13,26,5,0,0,4
"COG4267",131,12,8,25,35,34
"COG4268",37,65,33,64,72,22
"COG4269",21,4,9,0,0,5
"COG4271",4,56,10,24,0,5
"COG4277",62,115,143,204,173,225
"COG4279",0,3,9,2,0,19
"COG4282",0,2,0,7,1,0
"COG4283",8,68,105,21,23,21
"COG4284",214,206,31,101,44,33
"COG4286",1,21,12,28,50,23
"COG4288",9,1,0,1,0,1
"COG4289",12,62,69,155,288,124
"COG4290",0,0,0,0,0,0
"COG4292",12,3,0,1,2,0
"COG4294",0,13,0,1,0,5
"COG4295",2,9,19,52,9,31
"COG4296",4,8,22,34,8,18
"COG4299",16,46,122,116,308,231
"COG4300",2,2,0,0,0,0
"COG4302",8,22,23,6,9,12
"COG4303",15,45,46,11,9,13
"COG4310",7,0,27,0,0,0
"COG4314",0,0,0,2,0,5
"COG4316",0,1,0,0,0,0
"COG4319",0,4,0,0,0,1
"COG4320",110,1,0,0,0,5
"COG4325",0,1,0,0,0,4
"COG4330",1,1,2,0,0,0
"COG4332",1,3,9,8,34,1
"COG4333",3,26,10,25,10,12
"COG4335",0,1,9,1,4,1
"COG4336",64,10,29,7,4,8
"COG4354",35,99,100,139,85,156
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,10,9,1,4,5
"COG4373",0,0,1,0,0,0
"COG4377",18,20,14,40,36,43
"COG4379",0,2,0,4,0,2
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,1,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,24,14,34,18,13
"COG4384",0,0,2,0,0,1
"COG4385",17,20,24,5,8,21
"COG4386",0,4,2,5,2,2
"COG4387",0,0,1,0,0,0
"COG4388",7,27,17,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,0,2,0,1,1
"COG4393",207,1,14,0,0,4
"COG4394",0,0,3,3,0,3
"COG4395",0,0,3,10,1,3
"COG4396",0,16,7,2,3,1
"COG4397",2,9,6,6,2,0
"COG4399",0,0,0,1,1,2
"COG4401",0,1,0,1,1,1
"COG4403",33,31,18,1,7,19
"COG4405",62,11,2,4,7,3
"COG4408",0,0,0,0,1,0
"COG4409",80,77,123,74,211,173
"COG4412",9,94,17,31,61,10
"COG4413",1,19,65,29,53,27
"COG4420",1,33,12,24,1,3
"COG4421",0,1,8,0,7,1
"COG4422",72,131,235,295,263,170
"COG4430",1,12,37,5,41,24
"COG4443",12,28,13,22,5,18
"COG4445",0,6,0,0,0,0
"COG4448",0,8,9,1,2,4
"COG4452",17,21,22,13,62,17
"COG4453",5,9,3,0,0,1
"COG4456",0,58,0,0,3,2
"COG4457",0,4,23,2,1,2
"COG4458",0,8,10,0,2,1
"COG4460",0,3,0,0,0,0
"COG4463",7,51,47,17,10,16
