"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG5432",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG5433",21,26,34,1,9,26,23,1,13,0,38,21,91,40,71,2,854,1,2,30,16,15,168,2,55,1,1,4,0,9,224,7,2,86,23,7,27,2,11,0,9,3,89,29,10,4,22,133,1,0,0,3,10,6,15,5,33,0,53,2,3,8,34,2,2,28,21,2,9,1,19,0,2,15,12,3,1,26,76,6,0,7,1,1,1,30,9,6,4,8,0,46,20,5,10,8,21,9,20,1
"COG5434",73,21,8,6,6,28,11,3,3,11,18,31,12,26,10,5,147,3,3,6,16,9,35,5,32,1,21,20,13,10,53,15,14,38,31,40,4,7,6,7,22,1,54,23,29,17,18,39,21,15,11,6,4,3,7,0,13,1,26,6,21,15,13,18,0,4,9,8,17,2,21,6,11,13,9,7,3,10,17,6,5,9,11,9,2,85,7,21,9,22,4,18,8,27,10,4,9,12,9,13
"COG5436",4,7,5,2,3,8,5,13,7,19,0,2,2,10,6,4,0,4,11,3,2,5,3,3,4,7,0,4,3,9,4,3,7,3,3,2,0,9,13,2,7,3,12,2,11,8,4,4,8,2,11,8,1,9,3,7,13,11,1,6,7,5,1,8,3,3,7,4,10,2,6,3,11,4,2,3,12,7,6,3,9,7,22,3,9,4,3,2,10,4,15,4,0,8,13,1,0,2,7,6
"COG5437",3,0,2,1,0,1,1,0,2,6,0,0,2,0,1,1,0,0,2,3,3,1,1,0,3,2,1,3,0,1,5,0,0,2,8,9,0,2,0,2,0,2,8,0,2,1,0,1,2,0,0,0,2,1,1,1,0,4,0,3,3,1,1,0,1,0,3,1,1,0,3,0,0,1,1,5,3,2,1,3,0,0,4,0,4,3,2,5,3,7,1,1,1,1,2,6,4,2,1,0
"COG5438",0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,1,0,2,0,2,3,0,5,2,4,0,0,2,1,0,0,3,0,2,1,1,1,1,3,3,0,1,0,0,0,1,0,1,3,0,1,2,5,0,2,5,5,0,0,1,1,2,0,0,6,0,1,0,0,0,1,4,0,0,0,4,0,0,1,0,3,3,1,1,4,1,1,2,0,2,0,0,1,0,0,3,0,1,4,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,3,2,0,0,3,3,0,0,1,12,1,10,0,1,0,7,2,2,7,0,1,0,0,3,1,3,5,1,0,0,3,1,11,1,1,4,1,14,0,1,0,0,0,0,1,4,2,2,6,3,2,0,13,3,0,1,1,4,0,1,2,3,0,0,1,7,5,0,0,3,5,1,3,0,2,1,8,3,1,12,0,1,2,0,0,0,1,0,3,0,7,0,3,0,1,1,8,2
"COG5441",6,35,12,22,55,6,11,5,11,1,70,13,12,8,17,9,1,4,7,5,11,51,18,12,8,9,16,18,7,10,4,23,9,33,19,8,91,5,6,21,11,12,34,19,12,19,62,12,8,6,3,10,16,3,15,4,9,3,78,6,13,8,7,7,1,52,4,10,1,15,9,11,8,24,4,14,7,11,4,9,3,10,6,6,1,10,6,24,5,10,5,9,10,8,2,5,13,10,10,12
"COG5442",0,0,2,1,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,3,0,3,0,1,0,0,0,0,2,5,1,0,2,2,2,0,0,1,1,0,4,4,0,1,0,0,0,0,0,0,2,0,0,1,2,0,3,0,4,2,0,2,1,0,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,2,1,0,1,1,2,1,3,1,2,1,1,1,1,1,2,1,1,0,0
"COG5443",1,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,2,3,3,0,5,0,4,1,0,2,1,2,6,0,2,7,1,1,1,0,0,6,0,4,15,1,2,0,0,4,0,0,0,0,0,0,2,4,3,2,4,0,3,2,6,1,3,0,0,0,0,0,4,3,0,1,4,1,2,6,1,1,1,3,1,0,0,7,0,0,0,7,1,1,2,0,2,0,0,4,1,0
"COG5444",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,7,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5446",15,18,5,2,15,9,1,1,4,0,9,1,8,3,3,0,0,1,0,23,7,24,19,3,8,1,0,12,1,1,8,7,5,13,1,10,17,2,2,11,28,4,14,0,22,8,19,3,8,0,1,4,9,0,2,1,2,2,9,1,22,7,4,1,2,6,1,4,1,6,19,1,1,1,3,3,0,13,4,0,3,4,2,0,1,7,4,5,0,15,1,18,1,4,2,1,1,3,5,1
"COG5447",0,1,3,5,16,0,4,3,6,3,1,3,0,9,6,4,0,6,6,2,6,14,2,6,4,3,12,1,1,13,3,4,3,1,3,1,1,1,6,6,1,5,4,11,2,4,2,1,5,2,1,3,2,2,6,1,0,6,1,5,1,0,3,5,2,0,5,7,0,1,3,4,6,8,8,1,9,3,2,6,1,11,4,3,1,1,3,10,0,3,4,0,10,1,9,5,2,3,7,5
"COG5448",5,1,4,0,1,3,2,0,0,0,0,0,3,0,1,1,1,0,0,9,3,1,3,0,2,1,0,5,0,2,10,0,0,3,7,19,0,0,0,0,3,0,26,0,3,0,1,4,5,0,1,1,1,0,1,1,0,0,1,0,5,2,0,0,0,1,0,0,2,0,16,0,1,0,1,0,1,3,1,0,0,1,0,0,4,8,0,2,5,16,0,5,1,1,1,1,1,0,0,1
"COG5449",3,0,1,0,3,2,0,0,1,0,0,0,1,1,2,0,1,0,0,5,1,2,0,0,3,0,1,5,2,2,16,0,0,3,6,22,0,0,0,0,1,0,20,0,1,3,1,2,1,0,0,0,3,1,0,0,0,2,1,0,5,1,5,0,1,2,1,0,2,0,7,0,0,1,1,0,1,7,0,0,2,1,0,0,1,5,0,0,3,5,0,9,0,1,0,0,1,1,3,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5452",4,9,14,10,4,9,7,16,29,20,12,8,18,12,10,19,3,17,20,13,18,1,12,15,8,7,5,18,12,13,7,17,11,18,20,24,32,22,5,18,14,7,24,10,8,11,11,6,17,13,16,11,17,13,15,14,13,16,6,14,19,9,11,13,22,29,15,19,6,2,10,12,15,9,12,12,18,11,10,13,16,10,12,19,8,15,8,3,7,18,14,7,14,15,10,12,9,11,10,8
"COG5453",3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG5454",0,0,0,1,0,0,3,1,4,2,0,1,2,1,2,1,1,1,0,0,0,2,0,0,3,1,0,0,2,1,1,1,1,3,2,1,0,0,1,1,0,1,2,1,1,0,0,2,3,2,1,0,0,0,0,3,1,1,4,3,0,0,0,3,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,1,4,0,0,1,1,1,0,0,2,1,3,2,1,2,0,0,0,0,0,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,14,0,0,0,18,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,5,0,0,2,0,1,0,0,3,0,0,0,3,3,13,0,0,0,6,0,11,0,1,1,4,1,0,0,0,2,2,0,1,2,0,1,4,0,2,0,0,0,1,14,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,5,0,4,0,0,1,0,1,1,0,0,0,0
"COG5457",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",6,4,23,25,18,4,15,20,10,7,2,13,2,14,12,16,2,8,10,10,9,20,7,13,9,14,15,3,11,9,7,12,8,10,10,5,4,9,9,19,2,8,14,12,4,18,2,11,18,13,5,21,10,13,14,5,8,11,2,7,8,0,16,5,2,1,7,6,4,6,4,17,12,20,23,12,15,12,8,5,9,7,10,9,5,7,11,18,5,11,6,5,21,7,17,26,11,15,7,11
"COG5459",0,1,4,2,7,2,0,0,2,0,0,3,3,3,0,2,1,6,5,1,5,0,1,1,1,0,0,0,0,0,7,2,1,3,6,1,2,5,2,1,3,1,1,0,1,2,3,2,6,1,1,3,2,3,1,1,1,1,1,3,1,2,0,0,1,0,3,0,2,0,2,4,0,1,2,8,1,2,3,1,0,7,0,2,0,4,3,0,0,2,0,2,14,0,0,1,4,11,7,0
"COG5460",2,9,0,0,0,9,2,0,2,0,6,3,0,3,0,0,19,0,0,1,1,0,6,0,4,1,0,0,0,0,15,0,0,3,2,1,5,0,0,0,7,0,5,0,5,0,11,6,0,0,0,0,1,0,0,0,0,0,11,0,2,5,3,0,0,5,0,0,3,0,3,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0,1,0,0
"COG5461",1,0,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,14,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5462",0,0,1,0,0,1,0,0,4,0,3,0,4,0,0,2,1,0,0,1,0,0,3,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,3,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG5463",7,5,2,0,0,8,4,2,0,1,7,6,4,9,0,1,57,1,2,2,4,1,11,1,10,0,1,1,1,2,23,0,1,23,8,0,0,1,0,6,4,3,12,2,7,1,0,20,1,0,0,1,2,3,4,1,4,1,2,4,1,7,3,3,0,2,1,0,4,0,5,1,1,1,1,0,0,5,2,2,0,1,3,2,1,3,1,1,0,2,0,5,3,2,3,1,1,5,2,1
"COG5464",2,1,6,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,10,4,0,2,0,4,1,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,3,2,0,13,0,0,1,8,5,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,3,0,0,3,0,0,0,2,1,1,0,2,0,2,1,0,0,3,3,0,0,0
"COG5465",7,5,22,21,21,10,19,20,23,11,10,22,14,14,16,22,2,17,19,12,17,22,10,19,11,24,22,9,14,13,10,22,18,18,20,20,8,15,20,23,9,16,23,34,6,22,12,17,24,15,18,31,13,27,23,16,25,15,13,24,10,6,14,15,15,9,14,25,9,5,9,17,17,23,21,22,18,15,15,15,17,9,8,21,8,21,10,17,6,8,12,13,32,23,28,26,20,30,17,22
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",19,22,5,6,6,23,21,16,16,11,14,14,33,14,4,9,0,27,27,33,17,15,11,5,16,28,5,21,13,16,20,10,30,10,24,24,22,16,21,12,29,14,27,8,26,14,31,11,7,16,20,7,22,28,14,24,26,21,23,17,34,27,9,12,40,39,18,17,17,5,26,24,9,12,11,11,15,23,21,6,22,14,15,16,31,26,6,2,41,30,14,20,5,18,9,13,2,15,12,6
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5469",1,0,4,0,1,0,11,7,1,2,0,6,0,0,2,20,0,1,9,0,9,1,1,0,1,6,7,1,2,7,4,7,5,1,9,1,0,8,4,5,0,2,2,7,0,4,0,1,7,0,2,10,0,10,0,16,2,8,0,3,0,0,3,1,0,0,4,4,0,2,1,7,4,3,17,1,22,1,0,3,6,4,1,0,9,0,1,5,7,1,0,3,2,3,3,6,3,9,5,2
"COG5470",54,41,35,98,58,38,78,103,124,127,27,78,65,97,94,99,4,82,128,56,54,52,50,102,65,99,90,76,88,70,52,102,73,53,54,43,35,94,100,78,65,80,38,71,59,110,48,40,88,78,121,78,63,103,62,87,76,103,48,85,57,61,48,109,67,50,90,95,94,44,64,101,90,98,54,75,90,46,79,79,98,73,111,112,121,68,75,50,160,53,112,54,62,78,125,90,44,106,52,80
"COG5471",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5473",10,8,16,0,1,3,7,0,1,0,7,9,8,9,16,0,89,0,2,0,2,10,31,0,20,3,0,3,1,3,33,0,1,5,16,6,4,0,3,1,3,0,27,4,10,0,2,20,1,0,2,0,1,1,1,1,7,1,3,0,5,6,4,0,0,0,1,1,9,4,4,0,0,1,4,0,0,5,2,1,0,3,0,0,0,3,0,6,0,3,0,4,7,0,7,5,1,6,5,0
"COG5474",0,0,12,5,0,1,1,0,8,1,0,1,1,3,12,0,0,4,0,0,0,0,2,12,0,1,2,0,0,0,0,8,0,0,0,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,11,0,0,4,7,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,4,3,4,5,7,6,0,0,20,0,6,1,3,0,2,8,1,1,2,0,1,7,1,2,18,2,7,12,0
"COG5476",101,153,65,64,118,91,54,56,71,53,65,73,229,63,60,80,19,61,72,142,97,116,217,59,71,59,86,148,100,70,82,94,61,237,148,71,77,63,69,233,163,84,82,116,151,87,131,77,108,69,98,96,172,74,63,71,86,80,133,75,146,159,66,93,56,68,76,79,46,64,137,82,74,71,59,97,54,132,75,44,70,109,96,77,77,147,69,127,37,107,65,132,89,106,51,114,58,68,70,71
"COG5477",5,11,1,5,11,4,10,11,22,21,12,7,7,10,19,14,3,5,6,2,7,1,1,12,9,14,4,6,6,11,8,4,9,4,9,10,19,6,7,2,11,13,5,9,5,11,26,6,7,6,5,7,9,2,2,9,9,8,15,15,4,5,2,9,4,24,12,9,11,0,8,8,10,3,2,13,5,6,16,7,7,9,16,13,12,3,16,7,17,4,8,5,4,10,11,7,2,8,6,5
"COG5478",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5479",11,26,1,16,0,16,2,2,0,2,92,16,14,7,1,0,6,9,1,11,7,0,17,8,9,9,4,24,10,9,7,4,11,5,14,4,96,5,6,26,17,7,9,0,20,5,36,6,12,19,16,9,22,1,8,17,10,1,34,11,6,6,5,5,15,72,10,3,20,0,12,14,0,3,2,4,2,7,11,15,14,6,3,34,10,8,15,6,10,5,22,12,10,6,0,6,3,3,7,1
"COG5480",0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,2,1,0,0,2,1,0,2,0,1,0,0,0,0,0,1,8,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,3,1,2,0,0,1,0,0,0,4,1,0,0,0,0
"COG5481",1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0
"COG5482",1,3,1,0,27,4,0,0,0,0,3,1,1,1,2,1,0,0,0,4,0,34,6,0,4,3,1,6,2,1,7,1,1,5,2,5,6,2,1,8,6,4,15,0,5,3,13,0,3,0,0,0,1,0,1,1,1,2,5,2,3,5,0,3,0,6,2,0,0,4,6,2,1,0,4,1,1,2,0,0,0,0,3,0,2,8,1,19,0,6,0,7,0,0,1,1,0,1,1,0
"COG5483",0,1,6,0,0,0,2,2,2,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,2,2,0,0,2,0,0,2,0,4,2,1,1,0,2,1,1,0,2,0,5,0,1,2,1,5,0,8,0,4,12,0,0,1,1,1,0,0,0,1,0,0,4,1,1,1,0,0,1,0,5,4,0,0,4,0,1,2,3,0,1,2,1,0,1
"COG5484",9,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,4,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,5,0,0,0,0,0,0,1,0,1,1,2,0,20,0,4,0,0,1,2,0,1,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG5485",6,7,14,1,29,13,3,3,8,11,5,16,10,8,14,2,0,6,7,16,11,30,12,4,9,10,19,10,8,22,9,13,9,9,13,6,4,18,11,4,10,6,9,22,13,24,4,6,10,24,16,15,10,11,10,18,10,7,7,8,10,13,8,10,8,3,6,3,16,22,17,11,5,15,6,11,7,20,5,6,11,10,12,9,5,19,9,27,11,12,13,9,28,10,16,12,10,14,13,20
"COG5486",16,15,13,22,9,20,21,23,36,19,7,18,22,25,15,27,3,14,27,20,16,4,27,17,12,22,22,17,16,18,12,34,15,18,20,11,10,23,27,41,37,33,20,13,26,26,12,5,24,13,28,16,30,27,16,19,15,28,13,20,26,26,19,20,14,8,28,30,12,22,31,19,27,28,16,21,19,23,9,25,22,23,28,15,29,27,22,15,28,20,11,29,29,14,19,21,9,20,11,20
"COG5488",6,0,8,12,5,2,8,19,8,4,0,11,6,5,2,11,0,8,15,4,6,0,5,9,4,11,20,1,3,13,2,6,5,15,9,7,0,3,14,18,2,11,14,21,2,7,2,6,3,14,6,16,2,17,3,13,7,10,1,7,6,3,9,6,7,1,11,4,0,1,3,11,11,11,4,17,7,6,2,11,7,4,7,17,6,4,11,4,10,7,12,3,15,5,11,14,6,3,4,10
"COG5489",7,1,1,0,0,4,4,0,0,0,0,1,4,1,1,2,3,0,2,2,4,0,4,0,6,3,0,6,0,4,9,1,0,2,7,25,1,1,1,0,2,0,37,0,5,0,3,8,1,0,1,0,5,1,0,0,0,3,5,2,5,2,0,0,0,0,0,0,0,2,6,1,0,0,3,0,0,12,1,0,0,0,0,0,1,7,0,1,4,14,0,4,2,4,0,6,1,1,1,0
"COG5490",1,20,1,0,0,13,0,0,8,2,28,0,1,1,0,0,1,0,2,1,0,1,3,2,0,1,0,0,0,0,2,0,0,0,1,1,86,0,0,3,18,0,5,0,1,0,75,0,0,0,1,1,0,4,1,0,0,1,20,0,1,0,1,2,0,102,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,1,1,0,0
"COG5491",156,36,3,0,4,187,1,0,0,0,42,0,98,13,0,0,1,4,0,182,23,4,16,4,72,1,2,163,0,10,66,23,1,42,15,162,15,17,0,34,128,1,50,0,127,26,11,0,46,0,7,5,99,0,38,7,0,0,55,0,191,130,3,6,192,13,0,2,66,1,183,33,1,0,2,5,3,169,20,1,43,23,0,4,92,169,0,8,0,147,0,171,7,1,1,4,1,41,27,0
"COG5492",1,1,0,0,0,3,0,0,6,1,0,0,0,2,19,1,0,0,0,0,0,5,3,0,0,0,0,4,8,1,0,0,0,4,1,2,0,2,0,6,7,0,0,0,2,0,2,4,3,0,1,0,9,0,0,8,0,0,0,0,2,2,0,5,2,0,0,0,0,1,0,1,5,3,0,0,1,2,5,0,0,0,1,0,0,2,2,0,1,4,0,0,0,1,0,1,0,0,0,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5495",7,17,18,5,54,8,16,2,2,12,19,20,24,15,10,7,4,7,7,9,20,68,37,4,5,3,15,20,7,33,10,13,9,16,21,11,16,11,8,33,7,3,13,19,10,12,11,9,14,6,16,15,21,9,11,8,27,5,14,13,14,6,13,11,12,13,7,6,11,90,8,13,19,7,22,7,15,21,7,9,19,2,14,9,26,27,11,32,9,14,9,12,35,6,8,15,16,9,8,14
"COG5496",5,11,2,1,0,10,1,1,1,1,21,1,16,2,3,4,2,1,0,12,8,0,18,3,1,1,0,13,5,3,7,1,1,8,5,0,6,5,0,12,5,4,6,0,10,3,16,2,8,0,2,4,10,1,3,7,5,3,20,5,8,6,3,2,9,16,2,1,4,0,11,5,0,0,2,5,3,6,5,4,4,8,2,5,3,15,1,5,0,5,3,11,4,2,0,5,7,1,4,0
"COG5497",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
