"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4889",45,75,66,13,28,108,6,37,30,78,9,12,44,48,83,27,48,32,65,65,25,178,51,140,115,28,52,40,50,196,81,39,114,116,57,35,87,28,25,90,77,19,40,186,20,28,26,27,56,106,166,17,57,40,178,18,23,135,47,137,71,36,264,98,18,183,216,19,64,186,12,123,37,47,65,150,25,112,60,19,202,345,47,87,57,46,25,4,13,31,39,114,20,112,49,41,62,87,85,275
"COG4890",0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,2,2,0,1,1,0,0,3,2,0,0,1,4,0,0,5,0,1,0,0,0,5,0,1,3,0,6,0,0,1,4,0,0,2,1,0,0,2,0,1,0,3,0,1,0,1,2,10,0,0,1,0,4,0,0,4,1,2,0,0,0,1,0,0,3,2,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,2,1,2,0,0,2,1
"COG4895",2,0,1,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,5,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,3,0,1,0,3,0,0,0,2,0,3,0,3,0,2,2,0,0,0,0,7,4,0,0,0,1,0,0
"COG4898",2,0,1,1,1,0,1,0,0,10,1,1,0,1,0,12,1,2,3,0,0,0,1,0,0,2,3,15,1,1,1,0,0,0,5,4,2,0,4,0,0,3,6,0,4,5,1,3,0,0,3,0,0,0,0,6,1,0,3,3,0,0,2,1,7,2,1,8,1,3,7,0,0,0,0,7,2,0,4,0,1,1,2,0,0,2,2,5,3,3,0,2,1,2,4,1,0,2,2,1
"COG4899",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4902",3,1,0,4,0,0,1,0,0,0,2,0,0,0,0,2,4,0,1,3,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,10,0,0,23,3,0,0,6,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,3,0,0,0,5,0,1,4,0,0,0,0,2,1,4,3,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG4906",2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4907",6,4,3,2,5,20,7,7,5,0,11,17,10,15,5,4,16,11,5,4,6,4,3,7,6,6,15,4,8,5,11,5,0,10,7,3,4,6,7,5,1,10,14,2,9,7,20,3,3,4,6,8,9,0,3,7,7,4,5,1,3,3,4,2,11,5,12,11,6,6,9,10,6,12,5,11,5,6,5,18,8,1,3,6,9,6,1,7,12,6,7,7,0,5,13,14,11,7,18,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,5,0,0,2,3,0,2,0,2,0,0,0,3,3,1,3,3,1,2,0,1,0,4,0,1,0,6,1,3,1,0,0,6,0,1,4,0,1,0,0,3,0,0,1,0,0,2,1,6,0,2,1,0,0,0,1,3,1,1,0,1,2,2,3,2,0,1,3,1,0,0,2,0,1,4,0,1,5,0,1,1,0,1,1,0,1,3,0,0,1,0,11,0,0,0,2,6,4,2
"COG4910",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4911",1,0,3,5,6,1,26,10,0,1,39,27,2,4,0,31,0,17,5,1,0,0,0,3,0,9,0,0,23,0,2,0,0,1,14,1,3,10,14,0,0,4,6,0,12,33,10,2,0,0,0,46,27,0,0,39,37,1,10,0,0,7,0,1,49,2,5,36,3,0,1,4,2,0,0,0,22,0,26,12,4,0,29,1,3,22,0,39,30,27,0,0,0,1,19,10,4,1,0,1
"COG4912",1,1,5,5,10,15,43,2,0,1,5,50,39,2,0,23,0,5,2,3,7,2,1,42,9,0,1,5,5,0,7,3,0,12,9,1,2,27,19,7,0,19,7,1,14,11,39,7,0,0,1,11,11,0,0,29,32,2,4,2,1,35,1,1,20,3,22,12,3,2,9,1,2,0,0,2,10,1,5,8,0,0,42,0,4,13,2,9,27,26,0,2,1,6,18,9,1,0,15,2
"COG4913",8,3,2,24,4,0,8,7,6,3,10,3,1,2,0,21,13,5,12,13,0,5,8,1,1,0,0,4,1,8,23,3,10,8,15,8,5,10,60,1,7,176,48,8,8,19,8,6,6,5,4,7,32,0,8,6,0,5,3,7,6,1,4,3,4,0,8,7,5,6,2,17,8,2,4,8,1,5,29,1,3,8,3,8,2,28,11,3,9,24,1,2,4,1,2,0,3,3,14,9
"COG4916",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4922",0,0,0,2,0,0,0,0,1,0,15,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,3,8,0,0,21,9,0,0,5,0,0,0,0,7,0,6,2,0,1,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,1,0,2,5,2,1,0,0,0,0,0,1,0,2,0,2,0
"COG4923",14,9,10,5,10,8,2,9,6,14,1,0,2,8,17,6,4,7,14,16,15,9,13,3,12,15,21,15,8,7,8,8,4,19,11,10,19,3,4,8,10,23,4,5,0,3,3,15,3,11,9,1,4,2,3,3,1,6,14,10,11,3,20,17,3,13,6,2,10,15,16,9,11,2,8,8,22,5,10,4,16,7,1,12,10,8,9,0,0,5,6,10,22,13,4,10,6,10,19,19
"COG4924",2,0,1,4,0,0,3,1,0,0,8,0,0,0,0,8,0,4,1,5,0,0,1,0,3,0,0,0,2,0,5,0,2,0,6,1,2,3,10,0,0,62,17,1,2,2,3,0,0,0,0,2,18,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,3,0,0,3,1,1,0,2,0,3,11,0,2,0,0,1,0,4,1,0,3,1,0,0,1,0,0,0,0,1,2,0
"COG4925",0,0,0,1,0,0,4,0,0,0,6,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,3,2,1,3,0,1,0,2,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,6,0,0,0,4,0,1,3,2,0,0,0,0,3,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4928",31,14,12,15,13,21,12,7,9,6,43,6,67,24,15,29,12,11,28,16,19,26,24,16,13,7,12,37,25,9,33,2,6,7,14,6,22,50,33,5,13,6,25,12,12,19,17,13,12,17,11,13,14,14,7,10,4,22,8,2,25,46,17,4,13,6,10,16,22,17,9,14,21,14,2,40,9,16,37,36,4,14,37,25,19,10,41,14,17,22,7,13,76,15,15,11,14,19,19,6
"COG4929",0,2,0,2,3,1,3,0,1,0,4,1,1,1,0,3,0,2,1,1,0,2,0,0,0,2,0,0,1,0,4,0,0,1,2,0,1,4,4,0,0,1,5,0,5,3,1,1,1,0,1,0,1,0,0,2,4,0,4,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,1,1,1,0,8,0,0,0,5,1,1,0,0,2,2,2,0,0,0,0,3,1,1,2,0,0
"COG4930",7,0,2,15,3,0,6,0,1,2,3,4,4,1,1,5,4,2,6,10,1,1,0,2,2,1,0,3,1,3,14,5,8,0,13,4,5,13,9,1,0,123,31,4,10,5,11,1,5,1,8,3,30,4,3,2,2,10,3,4,7,2,0,2,2,6,0,4,5,4,0,28,3,1,5,14,0,3,30,1,2,4,5,10,2,21,3,3,5,6,0,0,8,1,0,2,7,3,18,8
"COG4932",0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,8,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4934",1,0,3,0,1,1,1,0,2,3,1,0,0,0,0,0,1,3,3,1,2,0,0,1,0,1,2,2,0,0,0,1,0,0,4,1,5,0,0,0,2,0,1,1,1,1,0,2,0,2,7,1,0,9,1,0,0,4,2,2,0,0,2,3,2,5,0,1,1,2,0,0,5,0,0,0,0,1,1,0,3,1,0,1,0,5,0,0,3,0,0,1,0,0,2,1,1,1,2,2
"COG4935",98,43,162,25,68,65,26,77,7,74,69,60,36,97,48,44,9,127,83,82,71,37,18,97,74,139,31,10,35,58,81,8,16,42,66,13,80,36,36,17,18,36,100,26,53,39,53,106,16,47,28,28,75,3,40,57,62,56,67,40,40,36,17,78,37,44,155,53,85,61,76,75,99,19,48,146,68,104,100,85,58,41,27,24,59,78,34,61,50,40,2,116,83,63,26,38,86,110,55,58
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,3,30,3,10,8,10,2,6,16,6,6,6,6,4,6,1,5,11,3,8,3,13,6,4,13,4,13,13,11,10,9,5,8,2,10,17,6,14,4,73,13,8,1,4,3,5,6,6,6,5,15,6,6,1,3,4,6,6,9,14,4,10,2,4,7,1,5,7,1,11,2,11,10,11,3,2,11,4,4,4,10,7,1,10,4,1,3,4,11,5,2,3,7,12,11,10,13,5
"COG4941",1,2,1,11,1,0,0,0,1,0,8,0,1,0,0,12,0,8,6,16,2,0,1,1,1,0,0,1,0,0,0,1,0,4,1,2,3,3,11,0,0,3,3,1,4,13,4,2,0,0,8,3,3,2,2,1,9,3,3,0,0,0,0,1,6,0,3,2,7,1,0,5,0,0,2,4,0,0,1,0,0,4,1,0,1,5,6,4,3,13,0,0,2,0,3,0,1,0,1,0
"COG4942",108,102,43,140,81,50,64,79,127,55,115,82,86,104,102,83,81,72,119,97,91,63,91,74,51,77,93,241,72,48,66,81,41,77,87,79,110,84,127,46,79,107,86,45,76,68,91,48,56,91,43,34,77,133,26,31,46,37,47,28,79,61,28,41,45,26,64,41,67,75,58,31,48,30,48,45,46,84,75,43,35,30,93,66,30,35,91,40,68,39,36,66,109,44,36,34,38,42,49,25
"COG4943",7,0,2,87,0,0,4,0,0,0,50,3,3,0,0,5,3,2,1,4,1,0,4,3,0,0,0,1,3,3,27,0,2,8,1,0,0,8,61,1,1,10,22,0,14,9,1,0,0,2,0,1,15,1,0,2,2,0,2,0,4,1,0,0,1,0,1,0,0,5,0,0,7,1,0,2,0,10,19,10,3,1,41,2,7,3,41,17,20,1,0,0,49,0,1,0,0,1,10,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",56,73,57,0,39,19,1,45,2,52,0,0,0,9,74,1,4,19,78,81,30,61,22,44,28,9,117,2,37,63,20,1,20,11,9,38,124,3,0,32,11,1,4,57,1,1,0,56,9,65,11,3,9,0,51,1,2,51,25,20,76,1,28,107,2,48,23,2,99,6,12,42,24,10,10,53,38,99,10,11,47,29,2,53,20,6,0,2,0,5,3,67,0,30,18,23,62,104,22,53
"COG4946",48,23,50,62,31,16,78,38,26,21,129,91,37,19,18,119,37,38,109,67,25,17,18,49,19,34,22,56,13,11,58,12,12,33,31,19,68,61,139,8,18,178,104,20,79,95,73,36,30,26,23,80,47,31,7,70,176,36,30,24,14,59,23,40,80,14,49,99,55,28,22,29,40,22,21,58,37,42,85,48,23,19,26,49,32,59,39,128,75,84,11,29,126,29,19,28,24,26,65,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",678,551,790,802,710,698,689,783,631,617,349,1060,701,601,567,1156,747,1484,654,529,646,531,674,560,703,668,561,578,1205,485,900,574,557,769,1523,608,618,895,626,467,720,833,1754,536,1155,1029,896,771,665,608,621,1118,1595,613,529,1290,1294,602,989,670,600,946,552,663,1110,668,696,1084,582,633,641,604,603,730,697,577,733,583,1389,625,684,585,372,657,576,1505,494,1207,781,904,648,523,595,617,1398,984,716,581,518,658
"COG4949",15,13,4,21,4,1,12,9,28,14,3,26,14,7,8,7,23,3,11,8,2,26,26,3,4,10,5,49,2,21,3,13,15,6,3,15,10,16,22,7,33,5,11,25,7,8,22,12,20,9,7,7,0,24,16,6,6,5,6,8,3,12,40,17,7,6,1,5,6,10,6,3,4,9,5,6,3,5,7,0,8,14,2,5,2,6,18,4,20,6,12,3,16,8,4,0,7,5,10,11
"COG4950",2,1,1,0,4,1,1,3,0,0,0,3,0,0,0,5,0,1,4,1,0,0,0,0,0,5,0,4,2,1,1,0,3,2,6,0,2,1,5,0,0,1,6,1,5,6,0,3,1,0,1,2,6,0,0,2,0,0,4,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,1,2,1,5,0,4,1,0,0,0,0,1,0,0,1,1
"COG4951",11,4,4,88,2,7,6,1,3,2,17,6,14,1,1,3,0,3,6,6,2,3,3,13,5,2,1,5,6,2,27,1,2,15,2,3,1,10,45,9,1,10,12,3,5,12,6,3,2,5,3,2,16,0,2,1,1,3,1,2,5,11,3,2,1,3,10,3,4,23,0,2,5,0,4,7,7,7,11,1,6,8,97,1,7,1,11,5,16,8,6,2,13,5,5,3,4,1,17,2
"COG4952",33,63,15,42,21,19,8,32,39,30,8,6,7,35,38,33,74,31,28,28,24,36,50,25,35,8,13,23,36,21,27,36,27,15,16,28,25,19,38,26,44,88,33,18,13,18,10,32,28,58,19,15,20,18,22,15,16,26,37,21,46,10,36,35,17,22,16,22,43,27,30,23,21,36,18,29,27,33,35,16,24,14,7,53,18,25,41,14,16,23,27,25,51,30,21,24,23,24,34,32
"COG4953",22,16,13,25,1,15,21,19,11,5,15,13,37,15,12,50,6,18,24,31,1,11,8,7,3,11,5,22,14,5,17,6,3,18,36,14,24,22,18,1,6,15,28,6,23,23,14,19,5,19,19,48,35,23,6,26,32,11,13,5,16,36,7,8,28,5,12,25,16,16,5,10,15,7,2,33,15,11,50,5,8,9,52,18,11,25,24,20,26,28,2,8,25,6,8,5,10,17,16,9
"COG4954",2,2,1,3,3,2,3,2,5,2,2,2,0,0,1,2,10,2,7,0,0,1,5,0,3,1,0,2,0,0,2,1,3,2,0,7,5,0,2,1,5,5,3,8,5,1,1,5,5,0,6,7,1,0,4,0,1,3,4,1,3,0,0,1,4,2,1,0,0,2,0,2,0,2,3,3,1,3,5,0,2,3,0,1,0,2,0,2,2,4,5,0,2,1,0,0,4,2,1,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",55,45,86,13,29,50,3,16,38,70,0,3,0,49,72,17,29,14,24,76,2,33,17,20,74,15,1,12,6,88,18,16,154,14,8,67,24,11,7,34,73,30,15,117,6,19,6,26,87,63,88,23,15,0,67,11,12,126,51,132,41,14,32,62,11,96,32,15,61,25,8,278,155,64,76,168,25,22,37,4,91,104,5,40,92,15,25,8,1,22,45,27,11,62,18,12,68,46,47,79
"COG4957",3,1,7,7,1,0,2,1,5,1,1,7,11,0,0,6,3,3,5,7,0,0,4,2,3,4,0,0,1,1,4,1,3,2,8,4,2,7,7,1,1,8,17,1,3,11,4,5,2,1,1,4,5,0,2,2,1,1,2,3,0,4,2,1,5,0,0,2,0,2,0,2,2,1,1,3,2,2,11,0,1,3,2,0,1,6,1,2,2,3,0,0,0,0,0,0,0,0,0,1
"COG4959",1,0,0,7,1,0,3,0,3,0,2,1,0,0,0,5,1,3,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,2,2,4,0,0,6,2,0,1,3,2,0,0,3,5,6,3,0,0,4,0,0,1,0,2,0,0,1,1,0,1,4,2,3,0,1,1,0,0,1,1,0,4,1,1,0,2,0,1,1,1,0,3,10,0,2,2,0,1,0,0,0,8,0
"COG4960",2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,1,3,0,0,1,0,0,0,0,0,1,0
"COG4961",3,7,1,29,0,1,3,1,11,0,4,7,15,2,5,12,7,6,3,10,1,0,2,2,1,2,1,13,4,1,7,3,4,5,12,2,1,1,13,0,6,12,32,3,5,17,5,3,1,2,6,11,11,1,3,9,1,5,4,1,5,10,2,3,13,4,7,12,3,10,0,3,1,5,1,5,4,6,19,0,1,9,6,4,0,23,6,7,4,17,0,0,6,1,2,0,3,4,9,5
"COG4962",40,11,20,51,21,12,18,26,13,13,251,14,69,5,8,41,9,34,22,46,36,6,11,20,14,9,15,2,8,9,10,4,18,6,43,10,39,40,87,3,4,33,52,13,23,54,28,17,12,14,16,20,28,1,8,21,13,20,14,5,7,11,8,16,23,2,16,26,31,9,8,17,12,4,7,19,11,21,26,31,7,7,44,4,12,26,14,8,10,32,0,23,17,8,10,7,14,2,16,4
"COG4963",1,0,3,14,1,0,5,3,5,1,12,2,9,2,0,23,4,5,4,10,1,0,3,1,2,1,0,0,2,0,4,2,0,2,6,2,5,6,31,1,1,11,25,0,8,25,1,1,2,1,4,17,7,1,1,10,3,2,3,3,0,2,0,0,13,0,2,9,2,1,0,3,3,1,0,0,3,3,6,4,1,3,5,2,1,10,3,3,6,20,0,0,7,1,4,0,0,4,7,1
"COG4964",15,4,4,31,4,4,5,6,9,1,154,8,5,0,2,27,5,13,4,18,13,1,7,5,3,1,1,3,7,2,18,3,2,5,21,5,9,11,50,0,2,17,38,9,9,18,9,2,2,8,7,15,23,0,2,17,10,6,11,1,3,10,2,1,20,2,4,14,10,5,2,9,5,0,1,10,5,2,32,19,1,6,12,3,9,10,21,9,11,38,2,2,20,6,7,2,0,6,12,2
"COG4965",5,1,3,23,1,1,3,1,3,0,41,5,11,1,0,9,6,9,3,19,2,0,5,1,2,1,1,1,1,0,8,1,1,6,9,2,6,8,19,0,1,6,18,5,5,17,4,2,0,4,6,3,16,0,1,11,5,0,3,1,0,2,0,1,4,2,2,5,5,3,0,11,2,1,1,4,2,1,10,10,0,1,8,0,0,17,10,4,9,12,2,1,8,1,2,0,2,1,8,1
"COG4966",1,0,1,15,2,0,7,3,1,2,6,3,11,3,0,4,1,3,1,1,0,0,0,1,3,0,1,13,2,0,5,1,1,1,6,1,0,19,5,0,2,2,7,1,3,11,10,2,0,3,1,13,7,10,1,5,12,0,5,1,3,9,0,2,2,2,4,5,1,0,0,1,4,1,0,8,6,0,10,5,2,6,2,1,2,9,2,1,8,4,4,0,8,1,5,0,0,2,3,3
"COG4967",0,1,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,2,6,0,0,0,6,0,0,2,2,0,0,0,2,2,1,11,2,0,6,0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,0,0,9,0,0,0,0,0,0,0
"COG4968",2,1,1,19,0,3,6,0,0,0,17,13,6,1,0,6,2,6,1,0,0,3,0,1,0,1,0,3,0,2,12,3,0,3,11,3,0,12,19,0,1,25,23,0,13,14,10,0,0,1,0,11,12,2,0,3,15,0,3,2,0,6,1,0,6,0,3,4,0,1,0,1,1,0,0,7,2,0,8,3,2,4,5,0,2,7,6,6,10,5,1,0,18,0,1,0,2,1,3,1
