"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3932",1,0,1,0,49,4,7,14,3,1,5,5,6,0,3,2,12,3,3,2,1,0,7,12,7,7,3,3,1,7,4,3,5,1,3,1,0,7,14,3,0,2,9,0,2,1,10,0,4,5,8,4,19,6,0,0,1,0,3,0,11,3,0,21,0,1,0,7,0,0,2,11,2,8,1,18,3,2,1,1,2,0,1,0,1,2,2,3,2,9,2,0,3,1,6,2,0,13,13,2
"COG3934",1,0,2,4,10,10,6,12,7,2,1,4,2,5,1,3,7,1,17,1,4,3,17,5,0,2,5,2,5,9,1,1,0,8,3,15,6,4,7,1,0,5,30,0,4,16,7,0,3,12,12,5,7,0,0,88,0,0,8,4,8,6,8,51,9,6,3,15,4,3,7,5,2,3,3,34,2,6,12,3,0,4,3,1,20,14,4,0,5,5,7,0,2,0,15,1,8,8,12,3
"COG3935",4,0,2,0,0,3,3,0,0,1,0,2,1,2,0,0,3,2,3,0,1,1,1,0,0,1,0,1,2,2,2,0,1,0,0,2,4,2,2,1,0,0,3,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,2,2,7,0,0,0,3,0,3,1,0,0,0,0,0,0,2,1,3,0,1,7,0,0,0,0,1,2,2,1,1,1,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,10,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,2,1,0,0,1,3,0,4,11,0,3,0,5,0,0,0,0,0,4,0,0,0,0,1,2,0,0,4,0,1,0,0,1,1,10,0,1,1,0,2,0,4,0,2,0,1,1,0,0,5,0,0,0,0,11,4,1,1,0,16,0,1,1,3,0,0,2,1,1,2,0,0,1
"COG3938",31,60,62,37,87,32,87,88,62,51,46,34,94,42,47,58,69,38,114,79,81,52,106,51,45,46,50,39,75,119,54,27,36,94,76,57,46,39,114,57,25,66,110,33,54,50,109,28,54,101,84,50,58,27,54,91,42,25,68,60,77,39,118,66,86,52,55,45,48,39,54,87,34,81,92,60,57,63,67,59,25,54,61,23,58,106,47,67,54,43,58,23,55,55,124,25,42,94,111,60
"COG3940",2,0,0,0,138,2,8,58,5,2,0,0,8,2,3,4,29,1,1,7,0,1,9,4,0,16,14,0,4,9,0,3,0,69,1,1,0,0,9,10,2,4,30,0,2,0,8,0,7,9,9,4,11,1,0,34,0,1,5,0,20,0,72,47,0,1,2,14,0,2,0,1,2,0,0,30,1,2,1,0,2,0,2,0,0,3,0,14,0,5,0,1,0,2,3,3,0,8,12,0
"COG3941",24,1,1,4,4,3,3,14,4,10,11,17,2,3,2,6,6,1,0,2,0,4,0,6,1,2,0,4,4,1,0,5,2,0,3,0,6,0,2,5,1,0,0,0,1,9,2,2,2,0,2,1,1,2,59,1,9,2,2,3,5,0,0,1,1,0,22,35,1,0,1,2,1,0,5,2,4,1,1,3,1,0,8,2,1,0,4,7,0,7,2,2,6,23,3,5,0,11,1,0
"COG3942",0,1,2,0,3,0,0,4,2,0,0,0,8,0,0,0,4,1,1,0,0,0,6,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,6,0,1,0,5,0,2,1,6,0,2,1,1,1,5,0,1,0,0,0,0,0,1,0,0,26,0,1,0,10,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,4,0,5,4,0
"COG3943",1,2,6,0,33,1,6,17,0,0,1,0,3,0,2,1,4,2,3,1,0,0,16,12,2,4,11,1,1,3,0,0,1,1,1,2,0,6,5,14,4,3,5,0,6,0,4,2,4,3,3,2,22,5,0,1,1,0,2,4,11,0,0,22,0,2,1,9,1,0,0,2,2,5,1,6,5,2,2,2,3,0,1,0,0,1,1,2,0,3,0,1,0,1,2,2,0,14,5,1
"COG3944",0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,3,0,2,2,0,2,2,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,29,0,0,0,7,2,0,0,3,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,10,0
"COG3945",4,27,34,0,5,22,44,55,7,1,0,1,46,0,0,89,43,43,19,0,34,0,60,25,0,4,4,1,41,71,2,1,1,0,13,7,0,1,50,3,0,7,58,0,46,1,101,0,4,87,0,7,5,0,0,0,0,0,0,0,26,1,0,75,19,0,0,9,0,0,6,50,0,54,15,69,1,0,9,1,0,0,0,1,25,76,5,142,4,15,9,0,0,20,25,0,2,63,57,9
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,12,0,3,0,0,1,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,5,1,0,0,7,0,0
"COG3949",4,11,13,4,21,10,32,21,12,5,5,2,25,2,3,6,11,11,29,0,26,3,40,10,3,9,4,4,8,27,5,0,4,5,22,14,5,5,22,6,2,18,25,3,15,0,32,3,17,25,7,20,8,1,7,19,3,0,11,5,2,9,16,17,14,4,6,9,4,9,18,18,3,21,17,17,3,8,9,7,0,4,13,3,18,19,13,17,15,14,14,4,13,2,31,5,12,20,29,11
"COG3950",13,1,0,1,55,1,1,4,0,0,0,5,3,0,3,1,7,0,1,3,0,0,4,2,0,5,7,2,1,1,1,4,2,2,0,3,0,2,3,7,0,2,8,0,4,8,1,0,2,1,6,0,6,0,0,1,1,0,1,1,11,0,0,7,1,0,1,9,0,0,0,3,1,2,0,6,0,2,4,1,0,2,0,0,1,0,0,4,0,8,0,0,0,3,1,2,0,6,2,3
"COG3951",17,3,11,0,29,8,12,10,3,6,5,16,21,1,6,1,9,2,12,7,1,3,6,29,24,23,10,5,5,6,3,17,12,13,4,9,4,13,4,17,4,12,7,5,10,8,9,5,8,1,22,3,61,5,10,29,9,13,3,9,25,6,7,6,7,6,7,16,5,0,6,10,9,11,7,26,8,13,6,12,4,4,16,5,3,3,22,21,5,16,3,6,8,4,12,6,6,15,7,7
"COG3952",9,2,6,5,6,2,4,8,5,1,7,7,5,4,6,10,7,3,0,7,16,4,7,4,8,1,1,2,4,9,2,17,3,7,2,2,2,7,7,4,3,5,17,2,2,3,2,5,9,8,11,6,4,13,9,7,6,13,8,7,10,7,12,39,4,3,6,1,10,10,5,12,8,2,3,3,8,7,9,1,17,8,8,7,8,6,4,2,6,8,0,6,5,6,7,3,0,5,11,5
"COG3953",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",103,19,33,5,66,102,28,34,31,31,30,38,30,0,78,7,13,25,31,55,24,74,12,82,66,62,61,45,9,3,47,36,36,11,26,78,21,49,16,37,99,46,9,136,10,30,32,48,15,24,37,29,50,34,15,40,108,70,41,30,33,63,4,21,12,36,21,22,36,43,19,7,67,14,16,12,53,32,25,20,42,69,18,30,11,7,57,24,32,50,30,17,44,64,20,26,58,8,10,66
"COG3955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3956",52,25,29,70,33,12,46,30,34,20,12,3,40,61,39,49,39,41,41,35,22,27,37,40,5,17,37,52,37,47,11,13,13,0,16,43,40,22,32,1,28,19,29,53,27,28,43,9,40,36,21,49,23,11,18,0,41,12,37,34,32,58,1,28,34,28,13,32,23,33,30,63,52,36,22,57,42,29,20,25,18,35,26,5,21,46,52,35,12,60,17,28,49,10,45,31,64,41,30,54
"COG3957",9,0,2,5,22,7,13,22,1,6,3,16,13,0,3,4,6,4,3,5,2,7,6,27,8,10,17,18,5,12,0,12,10,0,0,1,0,3,8,13,4,7,27,0,3,7,22,2,7,5,11,13,62,1,1,1,3,2,6,8,25,1,3,78,5,0,9,60,12,1,1,5,7,15,3,17,8,11,8,6,0,3,5,4,0,4,3,18,1,14,1,3,4,1,11,9,0,54,22,5
"COG3958",52,89,78,69,55,67,105,126,72,81,68,51,117,90,81,117,117,95,94,79,104,58,115,102,59,63,79,73,99,115,94,85,67,78,107,76,70,83,96,71,64,86,129,53,121,74,137,63,58,133,111,111,50,120,101,149,74,99,98,106,107,71,151,159,150,112,93,74,104,110,114,146,71,188,105,191,95,102,149,140,107,84,93,108,132,178,89,263,119,96,152,114,110,98,102,72,106,166,185,94
"COG3959",67,140,144,76,53,91,141,166,120,123,70,81,155,120,100,227,204,164,128,119,129,96,181,108,94,78,112,93,156,171,130,104,103,156,129,108,97,100,190,88,82,117,165,64,214,127,180,92,118,151,119,117,43,100,63,140,62,95,93,95,102,62,134,181,134,109,87,59,93,94,107,141,74,195,104,184,75,113,136,125,96,74,100,129,115,191,82,225,106,99,135,85,80,90,112,78,108,149,193,129
"COG3960",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,7,0,86,1,17,4,0,1,2,3,1,0,7,3,16,1,2,0,19,3,16,0,1,0,1,1,6,0,2,1,1,0,1,4,0,1,0,6,3,0,2,0,5,5,1,0,3,1,2,4,3,1,0,0,1,0,0,1,23,9,0,0,0,0,2,9,0,0,1,1,0,3,0,0,1,3,0,1,0,1,0,0,1,0,1,3,1,14,0,0,0,0,2,0,0,2,0,5
"COG3962",243,202,160,250,100,113,101,85,264,205,148,224,102,231,203,180,92,236,180,192,132,206,111,142,210,135,177,221,134,108,167,211,267,203,214,188,186,181,86,216,218,133,117,234,90,133,106,162,210,96,151,218,52,252,267,179,185,207,178,221,56,217,212,103,176,138,152,113,204,165,281,112,226,87,165,70,192,206,119,195,236,269,172,226,171,127,189,114,159,102,198,278,237,141,110,289,224,101,105,92
"COG3963",1,2,6,4,3,3,12,6,5,7,6,0,9,3,2,8,13,9,14,7,30,6,6,2,0,2,4,5,7,12,3,2,1,4,3,5,0,3,11,8,4,7,11,0,14,7,8,9,8,17,4,5,13,0,4,20,0,2,7,5,12,2,2,17,3,2,10,12,4,4,5,18,2,12,6,4,6,6,5,2,2,2,6,5,8,8,4,1,2,19,3,0,0,11,6,0,6,9,5,20
"COG3964",14,5,36,9,39,21,33,43,18,15,22,12,58,15,16,33,95,29,74,20,30,24,59,29,17,9,13,15,49,76,11,8,10,27,30,22,14,20,54,7,18,8,84,18,78,8,27,12,19,41,39,19,55,4,13,13,3,9,13,16,84,12,22,50,31,11,24,40,21,22,16,87,9,70,15,13,14,25,14,22,5,25,34,10,30,63,7,18,19,70,28,1,5,36,101,4,11,79,52,48
"COG3965",0,0,1,0,4,3,0,7,0,3,0,1,10,0,0,1,3,2,1,2,1,0,0,5,1,3,0,0,0,1,0,1,3,2,0,2,0,1,0,2,0,4,3,0,1,0,2,1,2,0,1,0,27,0,0,0,0,0,1,1,5,0,0,1,0,0,2,1,1,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,2,1,2,0,6,0,0,0,0,4,0,0,6,3,2
"COG3967",1,0,3,0,0,1,1,5,0,0,0,0,4,0,1,0,0,1,1,0,3,2,5,2,0,1,1,2,1,7,1,3,0,1,1,0,1,0,5,5,4,1,8,1,1,0,4,0,0,2,2,3,2,1,2,0,1,2,3,3,1,1,0,33,1,2,1,4,1,0,0,1,3,3,1,2,0,1,5,1,0,0,4,0,0,1,0,2,0,0,1,1,0,0,2,1,0,1,13,1
"COG3968",6,4,6,7,7,21,31,27,8,24,19,26,3,15,9,10,2,4,30,11,40,15,8,16,11,15,12,36,9,5,20,30,31,96,24,30,3,8,13,54,2,12,44,4,6,23,0,10,8,3,5,8,12,5,6,148,4,5,12,13,17,9,120,37,10,5,19,8,17,2,10,5,15,4,13,44,8,24,5,22,11,3,26,18,32,6,2,0,9,12,52,1,1,9,1,3,8,4,15,12
"COG3969",7,0,0,2,2,4,0,0,1,5,1,0,1,1,1,0,0,1,2,2,1,0,0,3,2,0,1,0,0,0,5,1,1,2,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,3,0,0,0,4,3,0,0,3,0,1,0,2,3,0,4,5,2,1,2,2,0,1,0,1,2,2,1,3,0,2,3,1,1,1,2,1,0,1,3,2,2,1,0,6,1,0,0,0
"COG3970",22,5,32,10,15,11,11,15,20,9,17,34,18,9,21,34,47,30,21,15,17,16,29,10,19,10,11,17,43,18,9,28,20,3,20,23,13,9,21,5,20,14,32,15,45,16,13,13,29,11,18,19,15,16,40,2,21,14,28,16,62,27,10,33,24,19,5,38,20,29,24,52,20,32,8,6,16,12,10,12,7,22,22,9,13,28,13,2,8,42,4,11,10,25,25,3,12,25,19,29
"COG3971",145,136,140,97,234,133,66,76,133,108,190,258,109,107,105,130,131,114,83,106,57,116,72,102,212,90,112,97,162,76,182,174,141,172,158,92,99,114,106,188,148,76,97,130,129,106,58,164,106,85,124,98,79,160,107,90,123,183,115,109,199,116,206,74,144,84,97,132,144,97,127,129,127,111,186,52,100,128,90,88,147,129,169,169,133,131,96,68,129,161,118,148,121,146,115,118,105,107,88,107
"COG3972",1,0,0,0,124,0,0,10,0,1,0,0,0,0,3,1,22,0,0,3,0,1,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,3,1,13,1,0,4,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,1,0,1,0,0
"COG3973",4,11,17,16,61,10,49,77,19,0,5,3,97,35,2,31,30,17,153,0,59,5,94,27,5,2,3,6,16,86,4,0,1,0,13,25,0,17,91,0,2,39,72,9,47,21,109,9,19,71,8,11,38,0,15,0,0,2,14,0,20,10,0,45,26,15,20,16,3,16,13,41,2,85,26,40,16,2,53,11,1,27,7,3,18,73,15,61,12,22,13,4,7,23,98,1,7,104,76,19
"COG3975",24,10,33,26,80,39,66,85,52,54,42,34,34,16,52,9,43,17,26,54,47,85,49,64,27,50,52,49,15,34,69,43,44,90,34,72,35,68,37,98,25,42,97,21,19,108,28,30,25,30,77,55,129,13,53,13,27,25,42,38,60,71,69,95,42,14,38,76,54,18,45,24,24,30,31,67,66,53,31,64,18,80,36,29,43,21,71,24,37,38,47,17,21,28,28,21,25,34,59,31
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",3,3,9,0,10,5,27,10,6,6,8,11,22,0,6,0,12,0,38,7,39,0,15,14,12,5,2,2,3,15,5,5,10,39,4,6,1,7,17,20,7,2,12,4,14,3,25,5,2,24,6,1,29,13,2,91,5,5,4,8,18,3,30,11,9,7,7,5,8,7,2,14,5,18,4,9,11,2,8,3,7,2,8,8,0,15,0,6,2,4,5,1,2,6,25,0,2,20,16,6
"COG3978",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",64,110,89,179,112,44,60,106,143,57,45,18,99,111,110,69,104,79,137,38,71,79,97,101,30,84,109,101,111,98,96,24,32,42,86,208,191,104,73,62,88,149,65,66,102,121,111,83,161,112,183,205,120,34,112,41,107,72,144,72,206,73,55,61,176,137,124,329,74,140,221,202,104,84,146,146,83,92,307,269,52,97,149,59,209,153,168,97,97,220,120,68,146,37,234,123,168,93,129,173
"COG3980",27,32,30,32,65,35,61,57,26,12,16,18,64,19,21,76,74,36,34,26,57,31,62,62,19,36,19,29,54,43,11,14,13,30,21,18,22,27,51,23,17,21,38,9,74,24,42,11,40,56,19,22,39,18,13,37,22,19,8,13,53,14,20,54,12,18,12,20,10,12,17,34,22,39,15,72,7,13,17,8,19,15,15,12,22,36,12,59,17,26,15,13,12,13,18,12,13,48,46,17
"COG3981",0,1,0,0,11,0,5,0,0,0,0,0,3,0,1,0,8,2,3,0,2,1,1,0,0,5,1,0,0,2,0,2,0,0,0,0,0,1,2,1,2,1,0,1,3,1,0,0,2,1,3,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,1,2,0,3,0,35,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",49,47,57,44,47,40,102,78,47,37,44,41,71,34,51,79,97,49,86,41,101,31,78,61,65,38,35,58,77,99,44,50,43,61,43,41,39,36,96,40,45,31,117,46,97,41,78,40,66,66,50,37,43,52,56,53,41,50,47,40,71,30,49,73,57,48,31,60,33,48,57,84,44,118,40,52,36,39,38,29,30,39,35,40,62,119,32,73,35,58,32,46,46,63,94,45,46,85,92,58
"COG4034",0,1,3,1,0,2,1,0,2,0,0,1,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,3,0,1,2,0,2,0,0,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG4043",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,25,24,0,12,9,44,98,7,0,0,0,65,0,0,77,57,48,51,0,10,2,112,49,0,0,1,1,44,95,0,0,0,0,9,4,0,2,122,0,0,12,107,0,46,1,121,2,0,71,2,4,9,0,0,0,0,0,0,0,31,0,0,89,21,0,0,4,0,0,5,43,0,140,11,156,0,0,10,0,0,1,0,0,32,127,5,246,5,9,12,2,0,5,29,0,2,114,103,9
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4067",32,36,17,48,45,19,18,47,33,25,9,39,40,35,15,20,28,16,17,23,6,33,33,38,21,34,33,40,38,30,30,46,69,7,27,35,42,33,27,21,12,42,35,14,31,36,40,17,31,29,22,40,81,9,13,1,36,10,19,25,42,21,7,40,30,21,37,40,25,18,35,26,37,28,33,65,72,29,40,39,11,21,28,38,26,28,20,30,34,17,24,30,39,29,25,27,20,66,31,17
"COG4083",7,9,8,9,4,6,0,2,11,5,5,0,7,5,19,8,5,3,13,2,3,11,2,4,1,8,16,8,11,7,20,2,8,18,10,26,26,10,4,0,1,17,1,5,6,24,10,5,7,18,32,18,8,1,3,0,5,3,4,7,4,8,6,1,16,15,8,11,8,4,9,13,6,4,11,1,3,14,46,26,8,3,10,0,29,3,4,5,11,10,16,4,7,0,17,0,12,2,4,14
"COG4085",2,0,0,0,2,0,23,2,1,1,0,0,3,0,1,0,2,0,1,0,23,1,5,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,1,0,0,10,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,4,1,0,1,4,2,1,0,1,0,0,1,4,1,0,2,0,0,2,0,0,5,1,2,2,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4088",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,4,0,0,1,0,4,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1
