"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG4496",9,6,5,3,3,5,2,4,11,3,0,1,1,3,0,2,2,0,1,2,5,2,1,3,2,3,2,3,2,1,4,4,6,2,9,4,3,3,4,5,4,0,3,6,3,7,1,3,1,4,4,15,4,0,4,2,1,0,11,6,3,3,1,12,1,9,3,4,0,6,0,3,0,2,2,3,5,10,4,3,5,6,0,2,4,2,4,2,2,6,4,4,3,2,5,6,2,5,5,4
"COG4502",0,0,0,9,0,54,0,0,0,0,3,0,0,1,2,0,0,1,0,0,2,0,0,0,0,8,0,1,5,0,0,1,2,0,0,2,0,0,1,2,0,2,0,2,0,2,1,2,0,2,1,0,0,0,0,0,1,2,0,6,1,6,0,4,2,1,17,0,1,8,0,1,4,0,0,4,0,3,0,0,0,15,0,2,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,4
"COG4517",17,18,19,5,27,15,16,18,20,13,20,12,14,11,13,12,10,14,15,9,8,16,18,13,14,12,22,21,25,14,10,10,13,14,13,14,11,25,12,25,10,28,32,12,15,17,11,12,10,21,17,28,15,14,23,21,12,11,21,17,15,7,23,24,15,20,8,8,5,12,28,17,16,20,11,13,22,21,23,13,17,24,8,8,10,14,18,15,10,16,23,19,8,19,19,12,23,18,14,12
"COG4519",0,0,22,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,2,0,0,3,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG4520",2,10,6,9,9,1,2,7,8,15,11,4,6,6,3,7,1,5,7,4,3,5,26,2,15,3,19,2,1,10,6,8,9,4,7,10,3,1,5,5,11,5,1,5,37,1,9,1,12,3,6,2,7,7,8,6,10,7,3,2,4,9,9,10,10,11,5,17,10,9,11,6,11,0,10,5,1,9,7,4,7,9,35,10,3,11,11,7,15,5,9,3,11,5,6,5,9,6,6,2
"COG4521",175,137,74,79,119,185,119,104,124,96,49,123,130,116,153,131,116,53,104,113,96,163,51,82,64,97,18,121,130,107,142,97,145,113,146,78,121,97,100,160,62,51,181,114,114,82,118,144,92,79,93,164,140,125,157,118,133,109,102,121,102,129,77,114,29,93,169,63,114,97,45,125,113,65,107,120,125,110,155,124,110,110,93,120,161,35,64,127,87,123,129,109,113,57,102,139,97,58,123,129
"COG4525",112,99,78,74,119,138,109,53,99,93,36,119,109,73,116,90,96,32,58,88,88,110,39,65,52,52,19,116,111,78,95,57,105,89,94,73,95,77,90,96,40,41,115,128,100,85,85,107,68,61,85,143,110,108,107,81,121,96,105,96,83,118,44,86,25,88,129,40,92,85,36,108,116,54,63,94,80,100,94,92,97,80,109,94,96,29,49,83,89,86,101,98,92,45,66,90,80,33,106,102
"COG4529",9,8,7,25,2,2,7,5,8,1,8,4,2,9,5,9,7,5,10,1,8,4,1,3,10,1,10,3,5,1,8,9,4,3,11,10,5,5,6,19,6,7,0,6,2,4,10,2,1,6,7,0,6,7,5,12,3,8,9,2,5,8,6,4,8,5,3,4,0,19,6,1,13,2,3,3,8,2,14,2,8,1,2,6,6,4,10,2,2,15,2,10,3,5,4,9,5,6,4,5
"COG4530",0,4,2,6,5,5,2,3,8,0,8,0,1,2,0,3,2,0,12,1,1,2,0,0,3,2,1,0,5,1,3,2,7,3,4,0,0,5,2,7,1,1,0,4,0,3,1,3,0,0,4,0,6,4,4,5,0,0,4,7,3,1,5,3,3,1,4,3,0,0,3,8,0,0,1,0,9,4,11,2,5,2,0,6,3,5,0,2,2,6,3,2,2,1,1,2,3,2,5,0
"COG4531",106,183,48,46,173,127,179,127,88,41,51,70,38,156,198,167,181,27,123,179,129,174,6,117,86,115,59,51,185,31,163,126,177,143,209,118,35,89,171,125,89,31,63,176,34,156,118,227,108,128,121,75,140,163,129,156,39,45,147,148,103,45,78,132,57,80,68,100,36,35,34,155,36,28,111,73,135,154,105,161,162,122,24,168,161,56,75,152,34,155,177,145,127,65,122,152,140,82,154,128
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,1,0
"COG4535",67,51,61,28,74,87,67,43,59,70,54,42,50,52,55,49,41,33,77,48,47,43,40,58,57,46,61,73,70,56,58,32,46,54,86,44,64,73,33,79,38,65,91,49,46,62,32,38,38,35,54,105,64,43,74,55,64,48,67,60,57,27,44,89,67,67,35,34,36,68,88,75,28,73,38,81,77,78,52,61,85,69,52,63,41,29,39,47,44,51,74,49,32,51,43,49,94,55,46,49
"COG4536",181,140,139,75,174,111,158,121,212,99,88,68,72,121,123,118,122,90,148,99,105,120,71,68,129,82,138,123,185,72,147,110,112,121,187,72,87,167,91,208,103,101,179,145,86,128,92,73,69,118,89,131,84,87,111,99,52,40,143,77,96,37,72,143,87,72,62,75,45,49,67,127,41,85,54,98,103,92,155,85,98,96,47,66,82,57,53,74,60,108,125,66,66,73,73,81,135,96,90,61
"COG4538",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,4,0,1,0,6,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,10,1,5,4,6,2,0,2,18,6,8,3,4,4,3,20,3,5,1,1,15,8,4,1,5,9,2,6,4,1,2,8,0,1,7,5,3,3,5,22,12,8,1,8,6,3,5,13,5,6,2,3,1,7,4,2,3,4,13,1,1,6,14,15,4,4,0,5,45,6,1,23,0,7,2,3,0,8,11,5,0,7,0,2,2,5,6,3,1,4,3,9,11,6,8,5,4,5
"COG4540",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,6,0,6,0,0,0,0,1,0,0,0,0,1,8,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,2,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,12,0,0,0,0,0,4,3,0,1,0,4,8,0,1,0,0,0,3,2,1,0,0,0,0,1,0,1,7,0,0,0,11,1,0,7,2,0,6,8,2,2,0,3,4,2,3,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,4,1,0,0,0,0,1
"COG4544",2,7,15,24,3,2,1,2,8,1,31,1,4,10,0,11,6,4,1,14,7,1,4,2,4,2,26,5,3,13,2,17,3,2,6,2,9,8,2,2,11,9,0,1,6,4,16,4,1,5,7,1,2,3,2,9,13,11,5,0,2,7,5,7,8,8,3,17,16,9,6,3,16,22,8,9,2,4,3,1,1,5,6,6,3,4,7,1,8,5,8,3,3,8,5,3,1,5,4,3
"COG4547",473,397,128,220,445,422,403,347,444,168,126,192,198,394,440,388,399,94,384,388,360,460,105,260,286,238,157,165,454,134,442,293,375,364,438,193,141,358,344,432,266,112,273,501,227,351,269,345,347,310,360,344,401,376,447,394,193,208,456,376,307,190,207,428,126,234,297,231,171,142,76,502,173,93,239,138,443,343,526,349,465,334,199,386,408,155,223,362,145,402,495,382,323,210,305,381,405,217,374,387
"COG4548",15,10,76,40,13,26,21,12,12,142,93,83,133,17,36,23,39,51,8,56,18,13,87,21,26,12,39,118,41,172,43,8,18,14,11,88,129,43,18,9,71,65,149,11,74,66,39,139,119,46,13,68,6,14,12,21,131,91,20,55,14,117,13,14,112,66,16,136,136,105,85,17,89,83,95,121,29,58,27,18,11,29,74,15,15,9,109,20,86,17,22,34,16,139,21,34,5,4,33,40
"COG4549",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4551",0,1,4,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,10,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,0,0,0,2,9,1,0,0,5,5,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0
"COG4552",0,0,9,12,0,0,0,1,1,3,30,3,26,1,8,4,2,3,1,11,7,2,9,2,1,3,13,1,6,17,4,2,2,1,0,17,6,5,2,1,9,14,0,2,14,15,6,25,13,7,0,0,1,1,1,11,13,21,7,7,0,36,0,3,38,7,2,28,39,9,16,4,23,21,38,3,5,7,4,1,0,1,8,1,4,2,43,5,8,1,0,4,1,25,3,8,2,8,5,10
"COG4553",5,13,67,36,7,1,1,7,17,2,50,6,0,18,2,9,10,7,11,0,8,2,2,9,8,5,19,5,9,5,7,15,3,8,36,10,7,14,5,20,15,29,0,1,4,3,7,7,4,6,23,5,15,1,18,23,5,12,27,4,6,8,6,11,30,17,4,5,6,9,20,21,9,43,6,7,10,6,32,15,11,12,3,16,12,0,12,2,6,12,12,7,3,13,8,5,4,20,2,5
"COG4555",54,38,55,37,28,16,58,36,62,41,51,46,51,56,65,44,60,39,39,53,48,65,58,37,62,36,53,32,38,48,54,19,50,50,39,56,49,37,40,56,43,66,22,56,46,47,46,38,62,46,40,13,18,33,23,24,23,41,20,25,30,50,20,14,21,36,35,36,45,30,50,19,42,51,33,25,18,22,30,30,24,17,28,16,29,31,39,25,29,20,25,30,28,32,19,38,25,18,31,24
"COG4558",1,6,22,31,125,0,156,0,0,4,34,14,4,33,12,20,64,13,72,47,2,102,5,23,103,11,83,8,26,5,29,13,4,14,24,2,6,3,9,5,17,25,30,99,4,109,21,18,22,73,0,16,55,53,10,10,5,5,9,3,58,1,11,20,17,15,25,4,1,5,3,78,1,39,26,0,2,0,3,40,8,21,0,19,12,53,2,2,5,0,51,12,8,18,17,1,64,2,2,28
"COG4559",7,4,18,24,86,2,137,0,2,10,21,19,0,34,10,15,61,18,83,45,4,84,6,9,69,9,79,5,16,4,15,6,7,3,8,9,5,6,6,1,6,22,32,92,6,83,17,4,22,52,3,44,55,49,18,19,2,1,12,6,77,2,10,33,25,14,29,4,1,15,6,90,3,26,21,7,3,2,6,40,12,22,1,27,9,75,9,3,4,1,91,18,5,31,15,6,94,7,1,25
"COG4564",0,1,19,153,5,0,5,0,2,5,29,5,2,0,1,0,7,14,0,1,9,1,4,2,0,3,14,10,3,3,2,1,0,5,0,18,9,3,0,2,3,17,62,1,3,5,1,7,6,9,5,7,2,17,1,9,10,12,2,1,2,17,3,0,30,16,5,3,1,17,27,9,9,9,4,24,0,2,1,4,46,5,5,3,1,3,1,3,5,0,1,0,2,11,0,1,3,1,2,5
"COG4565",0,1,6,3,1,0,0,2,2,5,5,0,13,3,0,1,2,14,0,0,4,1,5,3,1,2,1,6,0,7,2,3,0,0,1,5,5,0,4,0,2,7,10,0,2,1,2,0,0,3,1,0,0,0,2,4,11,15,0,0,2,10,2,1,6,12,1,4,4,22,2,3,6,7,1,10,0,0,2,0,8,1,7,3,1,0,1,1,8,2,0,0,0,3,1,0,0,1,0,0
"COG4566",1,2,9,43,1,0,0,0,1,3,39,3,2,1,0,3,1,4,2,0,7,1,5,1,6,0,12,2,1,5,0,1,1,0,0,4,9,1,6,1,4,23,11,1,3,2,2,3,2,3,7,7,2,8,1,7,5,13,2,2,3,13,4,1,13,3,2,9,5,20,24,5,15,10,4,19,1,2,6,7,7,0,10,6,1,3,7,0,3,0,1,0,2,16,4,0,1,8,2,3
"COG4567",126,113,50,51,117,94,89,84,134,43,34,50,55,107,99,109,124,35,80,104,90,108,25,81,69,80,49,57,100,39,97,81,111,94,100,56,45,77,93,131,56,44,37,131,73,102,100,110,106,97,96,73,106,102,121,95,56,44,94,96,80,46,48,108,31,52,101,59,39,44,32,119,68,38,83,45,91,85,98,106,97,86,61,74,120,32,86,131,54,96,90,123,92,48,87,129,85,49,117,113
"COG4568",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,2,1,0,0,2,15,0,0,2,1,2,0,0,0,5,3,0,0,0,0,0,1,0,2,1,0,0,4,2,2,0,0,0,0,1
"COG4569",7,4,118,3,5,26,5,9,7,8,15,18,7,5,9,6,6,10,3,6,3,7,4,8,10,3,16,10,9,5,7,8,6,11,11,5,8,6,5,13,4,28,14,9,2,16,7,5,5,18,18,22,7,6,10,6,7,5,4,10,7,5,4,7,33,7,5,9,6,6,22,9,4,77,11,8,8,10,5,20,14,17,2,9,6,4,4,4,8,10,3,4,12,22,6,2,12,6,7,11
"COG4570",0,3,2,2,2,2,4,3,0,2,0,5,1,1,0,2,0,1,1,0,0,0,78,0,0,1,0,1,3,0,1,17,0,7,10,0,1,1,2,0,4,2,0,3,3,5,2,1,2,3,3,0,4,0,7,2,3,0,0,4,3,1,1,1,6,8,0,13,0,0,1,0,0,2,0,1,3,0,1,3,3,5,5,7,1,2,7,2,4,3,1,0,7,3,3,3,2,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,0,8,1,3,1,1,0,2,9,0,4,2,5,1,3,10,2,5,2,2,3,1,3,3,2,0,6,4,0,1,2,2,0,2,1,1,0,3,2,1,3,0,4,3,2,1,0,6,0,2,0,0,4,1,3,1,4,4,2,0,1,5,2,1,1,0,1,10,1,5,1,1,2,2,4,1,1,4,7,8,0,3,0,1,4,2,3,3,1,1,2,3,3,2,3,2,3,3
"COG4574",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,5,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4575",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1,1,2,5,1,0,0,0,0,0,1,0,2,1,0,1,0,5,3,0,8,0,1,0,2,1,6,6,0,6,0,1,0,1,1,1,1,1,0,0,2,4,0,0,0,0,0,4,6,0,1,1,7,0,0,5,3,1,2,4,3,3,0,5,5,3,1,1,1,0,0,0,1,7,0,0,1,6,1,2,1,1,0,1,3,1,0,1,1,0,0
"COG4577",16,55,11,13,24,0,21,52,15,12,4,3,9,52,8,36,36,1,58,41,25,1,4,53,25,35,44,5,5,11,14,61,30,23,22,6,11,31,23,10,69,2,0,1,29,10,51,7,1,38,49,0,29,16,20,42,7,12,22,13,22,11,63,17,9,24,35,25,7,5,5,13,7,7,8,7,32,8,9,48,23,32,18,32,22,118,14,12,8,44,29,40,11,19,57,18,16,95,14,21
"COG4579",13,12,138,24,2,27,4,8,7,81,112,121,120,11,31,7,7,78,4,14,16,50,81,17,24,30,46,138,17,102,10,14,10,26,13,38,94,14,11,15,27,159,196,16,66,47,7,23,35,57,21,84,2,12,21,13,98,74,21,38,25,66,25,13,63,91,40,27,83,109,145,22,91,118,24,158,13,29,29,32,63,21,60,30,16,10,44,20,74,9,11,11,21,48,21,8,13,25,34,18
"COG4580",0,1,2,2,0,2,0,0,1,0,9,3,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,4,0,0,1,2,1,0,1,8,1,1,0,0,0,0,0,1,0,0,0,0,1,0,38,0,0,2,0,0,4,2,1,4,7,3,0,0,3,0,6,0,0,7,0,0,0,0,1,0,0,0,1,16,0,0,0,0,1,1
"COG4581",171,368,169,171,185,383,125,410,104,69,100,100,108,350,146,291,320,50,376,284,192,114,13,327,185,177,102,83,103,109,158,367,284,240,130,48,130,251,204,90,356,78,32,129,85,80,325,124,72,152,214,34,245,168,158,331,65,60,209,164,146,90,414,205,45,223,249,120,68,73,29,144,67,40,76,55,246,143,128,175,95,318,98,353,282,600,96,182,53,245,280,385,196,56,385,162,160,536,135,146
"COG4582",1,3,44,8,7,15,6,7,6,9,20,13,10,6,10,4,6,18,3,5,6,7,38,6,6,14,19,17,8,4,12,6,3,17,7,12,13,6,8,10,7,28,18,8,9,15,3,8,14,15,2,5,2,3,6,1,10,6,3,7,13,4,3,6,17,9,10,5,4,13,41,5,6,22,7,7,1,10,2,8,4,9,3,1,3,1,10,10,4,2,9,6,14,17,10,7,0,3,7,8
"COG4583",104,81,38,56,111,109,80,66,83,95,36,55,64,66,103,89,74,18,68,70,52,93,16,42,56,72,40,104,106,72,94,69,80,65,108,46,34,85,76,81,45,34,66,96,88,78,53,97,77,71,56,99,81,86,102,80,61,64,93,75,68,70,55,82,36,49,92,63,61,38,34,102,55,35,58,71,89,85,93,79,96,95,65,68,85,34,65,88,56,75,86,74,71,51,72,70,87,51,101,91
"COG4584",2,24,1323,333,14,4,10,9,37,184,429,129,35,1,21,13,16,127,15,10,12,0,542,42,77,27,281,114,3,78,1,4,5,96,6,44,93,1,16,72,38,579,8,10,327,132,14,38,8,132,14,42,2,22,20,69,40,37,11,21,88,40,50,33,468,178,42,22,59,161,716,92,62,353,30,152,3,4,21,197,88,29,470,56,1,41,34,6,500,5,16,0,30,250,38,10,54,59,23,37
"COG4585",5,3,176,218,11,22,18,5,11,117,260,50,30,4,21,10,18,86,6,10,25,3,195,13,23,29,109,58,4,39,1,14,6,18,7,55,52,6,18,28,31,159,34,8,112,36,9,35,21,63,17,20,3,41,11,36,54,65,6,13,20,63,24,19,139,61,23,8,30,181,236,21,54,163,41,93,4,14,16,58,71,14,165,25,2,19,29,9,97,6,5,2,17,86,24,10,27,27,8,29
"COG4586",46,75,16,16,57,6,51,108,19,19,6,8,9,93,23,69,85,17,115,84,50,11,6,100,45,56,42,6,18,19,25,57,60,44,14,9,7,71,53,19,104,4,3,5,32,28,46,13,8,30,45,7,64,40,31,59,4,10,55,24,33,5,111,33,15,35,40,23,8,3,5,43,6,3,16,2,78,22,31,73,17,37,23,54,63,238,24,29,25,45,62,85,17,14,101,27,51,124,20,46
"COG4587",33,54,20,11,32,2,24,67,20,12,7,4,7,45,16,49,67,7,95,60,24,3,3,63,30,28,27,3,8,8,10,40,43,29,10,7,4,52,42,11,42,6,0,4,27,33,22,8,6,22,46,0,42,23,8,39,0,4,48,15,15,6,92,39,12,27,41,14,7,4,7,16,2,2,13,1,35,7,19,35,14,21,21,47,40,175,21,13,22,34,49,65,17,8,84,19,37,76,13,29
"COG4588",1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,6,2,0,0,1,0,0,1,0,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4589",5,3,5,2,4,5,2,6,6,8,15,1,2,3,3,4,2,36,3,8,6,3,0,5,16,6,21,2,7,2,4,4,2,4,11,3,6,7,11,7,7,14,2,4,0,0,9,1,2,6,7,10,5,7,8,5,0,6,9,4,4,2,9,3,8,2,6,13,4,5,4,4,2,3,11,6,2,7,9,3,12,8,0,10,2,3,9,6,2,8,1,6,0,15,8,5,2,6,4,4
"COG4590",6,2,69,3,2,2,1,6,7,12,74,29,15,9,11,4,8,51,2,6,12,1,95,17,19,2,50,16,3,18,3,4,13,21,0,13,15,19,9,24,15,104,9,2,8,10,2,13,2,48,9,6,2,4,0,8,9,2,8,18,8,6,11,1,79,47,6,18,1,39,91,7,6,93,12,40,34,10,15,23,42,15,7,15,8,5,7,14,19,5,7,1,8,52,8,13,9,12,24,8
"COG4591",473,365,439,498,441,442,599,296,473,686,406,581,551,338,526,360,439,571,364,426,423,606,527,384,485,468,385,675,484,561,467,283,452,427,431,478,631,415,457,410,358,426,545,510,683,453,276,383,483,366,389,536,423,407,412,384,655,602,417,475,444,539,386,466,363,415,414,363,627,519,386,505,562,397,431,567,420,468,443,429,529,410,668,358,385,291,432,449,675,336,493,417,393,407,339,505,474,297,495,502
"COG4592",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4597",282,272,120,116,280,352,284,204,198,209,108,190,197,296,340,299,258,93,294,291,260,361,63,214,182,299,118,196,294,145,330,227,238,265,258,209,172,194,313,273,211,82,180,410,219,263,227,378,232,277,272,152,311,344,272,187,239,157,207,266,254,199,202,212,115,198,341,258,156,127,88,281,160,88,229,207,216,249,298,276,210,201,257,226,302,237,240,300,172,257,204,253,317,163,251,298,239,138,265,296
"COG4598",14,20,19,30,18,6,6,9,16,34,40,56,28,7,5,10,5,30,13,2,5,9,10,6,10,9,13,32,5,33,9,22,8,9,15,26,56,8,6,16,6,52,26,9,20,6,6,4,1,12,17,31,11,13,11,5,43,41,24,11,11,44,3,17,18,20,12,13,44,30,29,20,43,44,10,38,11,9,27,8,16,12,25,17,10,9,9,9,31,13,14,10,7,15,4,5,22,11,6,2
"COG4603",173,194,188,141,225,213,150,243,152,256,211,266,248,203,204,242,163,135,189,200,188,251,21,139,184,191,133,262,224,244,214,260,197,199,231,139,211,146,246,192,156,168,181,282,200,183,192,254,128,148,198,239,238,238,207,156,261,219,184,206,198,234,109,130,92,165,243,220,215,227,134,165,209,128,154,299,163,167,164,164,82,150,242,158,217,77,177,171,162,244,173,169,197,133,140,182,212,159,175,248
"COG4604",0,1,1,7,0,0,0,0,0,0,19,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,2,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,11,0,1,0,2,0,0,13,1,0,0,0,2,0,1,2,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
