"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG1982",9,8,2,3,1,6,3,12,10,16
"COG1983",1,1,0,0,4,0,0,0,2,1
"COG1984",0,0,2,1,0,2,1,0,0,0
"COG1985",6,5,5,2,8,3,2,3,2,2
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,0,1,0,0,0,1,1
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,0,1,1,1,1,0,2,0,3
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,5,0,0,1,0,2,2,0
"COG1995",6,3,4,2,2,3,3,1,3,2
"COG2000",0,0,2,0,0,0,0,0,0,0
"COG2001",0,6,2,4,0,2,2,0,0,2
"COG2002",0,1,2,0,0,4,1,0,3,1
"COG2003",1,3,4,5,3,7,2,4,7,2
"COG2005",1,0,0,0,0,0,0,0,0,1
"COG2006",3,0,2,0,2,0,0,1,0,0
"COG2008",1,6,1,6,5,3,4,4,1,1
"COG2009",2,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,0,0,3,2,2,2,3
"COG2013",0,0,2,0,2,1,0,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,3,0,1,1,0,0,2,4
"COG2017",8,11,11,10,12,8,10,12,11,7
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,2,0,1,0,0
"COG2022",2,2,2,2,3,0,1,1,2,2
"COG2025",8,6,3,6,3,3,3,4,4,3
"COG2026",0,0,0,0,0,0,0,1,0,1
"COG2027",8,5,0,3,2,0,2,2,2,1
"COG2030",3,3,2,1,5,3,3,2,0,0
"COG2031",0,0,0,0,1,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",3,0,1,0,0,1,0,1,0,0
"COG2035",1,1,1,1,0,2,0,1,3,0
"COG2038",4,1,0,2,4,3,3,8,1,2
"COG2039",0,1,1,0,0,0,0,2,1,0
"COG2040",0,0,1,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,0,0,0,0,0
"COG2049",0,0,1,1,0,1,1,0,2,1
"COG2050",1,2,1,3,5,0,3,4,1,4
"COG2052",0,0,0,1,0,0,1,0,1,0
"COG2055",2,0,0,2,0,1,2,1,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0
"COG2059",11,2,8,11,9,7,4,5,5,3
"COG2060",7,5,2,14,10,10,5,6,5,1
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,2,0,0,0,0
"COG2066",6,8,0,6,1,1,4,1,1,2
"COG2067",0,2,2,0,0,4,1,1,2,4
"COG2068",0,1,1,1,0,1,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,7,2,6,0,3,4,5,5,3
"COG2071",3,4,3,2,2,4,5,4,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,1,2,2,2,0,3,1,1
"COG2076",0,1,1,0,2,0,2,0,1,2
"COG2077",0,1,1,2,5,2,4,2,2,1
"COG2078",0,0,0,0,0,0,0,1,0,0
"COG2079",0,2,0,1,2,0,1,1,0,0
"COG2080",2,3,0,5,0,0,0,2,0,5
"COG2081",1,7,5,5,1,5,2,5,7,3
"COG2082",0,0,0,1,3,1,0,1,1,2
"COG2084",0,0,1,0,1,0,0,1,1,6
"COG2085",0,0,0,0,0,0,0,1,0,1
"COG2086",1,7,4,5,2,3,1,4,6,5
"COG2087",4,3,3,2,1,3,2,0,1,2
"COG2088",0,1,2,3,1,1,0,2,2,3
"COG2089",4,3,0,1,5,0,2,0,1,2
"COG2091",0,0,1,2,0,3,0,1,1,2
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",5,3,1,8,10,1,2,0,2,2
"COG2096",6,3,1,2,3,5,4,1,2,1
"COG2099",4,4,3,6,2,4,5,1,4,2
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,4,0,2,4,5,4,0,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,0,1,1,2,0,2
"COG2110",3,2,2,2,0,2,5,3,4,4
"COG2111",0,1,0,0,0,0,0,2,0,0
"COG2113",1,0,1,5,3,0,1,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,3,3,4,3,4,4,3,1,0
"COG2116",1,0,0,0,0,1,0,0,1,3
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,1,3,2,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,2,2,0,0
"COG2128",0,0,0,0,0,0,0,0,0,2
"COG2129",0,0,1,0,0,1,1,0,2,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,0,4,4,2,4,2,1,0,1
"COG2132",0,0,0,0,1,2,1,0,0,2
"COG2133",1,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,0,0,0,0,0,1
"COG2137",0,1,2,1,0,1,0,1,0,2
"COG2140",1,0,0,0,0,0,1,0,0,0
"COG2141",1,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,2,0,4,0,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,2
"COG2148",17,11,7,22,18,11,9,7,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,0,3,5,0,1,0
"COG2152",5,10,5,13,9,4,6,5,6,2
"COG2153",0,0,0,0,0,0,0,2,0,0
"COG2155",0,0,1,1,0,0,0,1,1,0
"COG2156",0,2,2,1,1,2,0,6,0,0
"COG2158",0,1,1,0,1,0,0,0,0,0
"COG2159",0,2,1,1,2,2,3,0,3,0
"COG2160",7,6,5,3,6,8,8,3,2,5
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,0,0,0,0,0,1
"COG2166",0,2,2,0,1,1,1,0,3,2
"COG2168",0,0,0,1,0,0,0,0,0,2
"COG2169",1,2,1,0,1,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,1
"COG2172",1,0,5,0,2,2,0,2,1,1
"COG2173",1,1,0,1,5,3,3,4,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,7,13,3,6,8,4,9,13,8
"COG2177",1,3,7,5,4,1,2,4,3,2
"COG2179",0,1,1,0,1,1,0,1,2,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,1
"COG2182",0,0,4,0,1,1,0,1,7,7
"COG2183",11,14,11,9,6,3,5,1,2,3
"COG2184",0,2,2,0,2,2,1,4,6,2
"COG2185",8,13,5,14,5,7,12,4,2,2
"COG2186",2,3,3,3,3,1,4,3,2,9
"COG2188",4,6,3,3,3,2,4,6,6,8
"COG2189",3,0,3,3,6,7,1,5,4,0
"COG2190",1,0,5,4,1,2,3,2,2,5
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0
"COG2193",0,1,0,1,0,1,0,0,1,1
"COG2194",9,3,2,8,10,3,8,12,2,9
"COG2195",5,20,10,16,5,13,12,15,11,7
"COG2197",30,18,11,15,71,8,35,8,10,10
"COG2198",2,1,0,1,0,0,0,0,0,9
"COG2199",6,6,18,10,2,8,7,11,22,44
"COG2200",3,3,5,1,0,6,3,10,10,20
"COG2201",0,1,3,0,0,1,0,1,2,0
"COG2202",7,0,1,1,1,0,3,0,0,10
"COG2203",0,0,2,0,0,0,0,0,0,2
"COG2204",42,29,7,25,30,29,40,27,10,12
"COG2205",5,8,4,9,5,9,7,8,8,4
"COG2206",0,4,3,3,0,4,0,3,6,7
"COG2207",63,77,50,54,106,85,100,59,69,109
"COG2208",0,6,4,5,1,0,2,6,4,2
"COG2209",2,0,1,2,3,1,3,1,1,1
"COG2210",2,6,3,5,5,1,11,0,3,3
"COG2211",12,11,11,4,4,11,11,20,9,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,0,0,0,0,0,1,1,1
"COG2214",2,8,2,1,2,3,3,3,2,0
"COG2215",0,0,0,0,0,0,0,0,0,3
"COG2216",7,8,3,6,9,7,8,2,1,2
"COG2217",10,10,13,14,5,21,20,25,21,16
"COG2220",7,6,14,9,11,9,8,6,7,2
"COG2221",0,0,2,0,3,0,1,5,2,1
"COG2222",1,0,0,2,0,0,0,3,2,4
"COG2223",1,0,0,0,0,0,0,0,0,3
"COG2224",0,0,0,0,0,0,0,0,0,2
"COG2225",1,0,0,0,0,0,0,0,0,3
"COG2226",3,3,5,4,7,3,3,1,2,1
"COG2227",0,1,1,0,0,0,0,0,0,1
"COG2230",0,2,1,0,0,0,0,0,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,12,8,10,9,4,4,9,10,12
"COG2234",4,4,3,5,11,0,7,5,5,4
"COG2235",0,1,0,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,8,6,4,5,10,7,9,4
"COG2240",8,2,3,1,2,6,1,4,3,7
"COG2241",2,4,1,6,1,0,2,0,3,1
"COG2242",1,1,1,3,3,4,2,3,3,2
"COG2243",0,2,0,1,1,0,2,0,1,2
"COG2244",15,19,25,20,34,18,23,23,13,11
"COG2246",0,1,5,0,0,1,1,3,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,2,1,0,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,5,1,0,1,1,2,3,8
"COG2253",1,0,0,0,0,2,0,1,0,0
"COG2255",3,6,3,3,3,2,5,5,5,2
"COG2256",4,5,10,4,4,9,3,8,5,2
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,2,1,0,1,0,1,2,0
"COG2259",1,0,0,0,3,0,1,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,8,4,2,3,10,7,6,7,4
"COG2264",2,12,4,3,5,4,5,5,1,3
"COG2265",11,6,12,3,5,7,8,8,10,10
"COG2267",4,1,4,0,0,3,2,1,6,6
"COG2268",1,0,2,2,7,1,0,3,1,0
"COG2269",0,0,0,0,1,0,0,0,0,1
"COG2270",0,1,2,0,0,2,1,3,1,0
"COG2271",6,3,2,1,4,2,0,1,4,10
"COG2272",0,1,2,0,0,4,6,7,4,2
"COG2273",6,5,9,3,12,2,9,5,4,0
"COG2274",14,4,6,6,7,5,10,9,5,6
"COG2301",1,1,1,0,0,0,1,1,0,1
"COG2302",1,2,2,1,1,2,0,3,0,2
"COG2303",0,0,0,0,0,0,0,0,0,4
"COG2304",7,4,4,8,6,8,5,9,5,3
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,1,0,1,4,0,5,1,5
"COG2310",5,1,1,0,0,0,0,2,1,2
"COG2311",5,5,1,4,10,3,3,3,3,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,2
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,4,2,3,7,2,1,5,2
"COG2316",0,1,0,0,0,1,1,2,0,0
"COG2317",0,0,1,0,0,0,0,1,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,1,0,0,0
"COG2320",0,0,0,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,3,0,1,0,0,1,2,1
"COG2326",3,1,1,1,2,0,2,2,1,3
"COG2327",1,1,0,1,1,1,0,6,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,1,0,1
"COG2333",1,1,6,4,2,3,1,4,8,3
"COG2334",0,0,0,0,0,0,0,0,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",2,2,4,1,23,1,8,4,3,5
"COG2339",0,0,2,0,0,0,0,0,1,0
"COG2340",0,0,1,0,0,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,1,8,2,3,4,6,2,2
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",1,0,1,1,0,1,1,3,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,5
"COG2353",1,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,3,4,6,10,5,2,5,3
"COG2356",0,0,1,0,0,0,0,0,1,0
"COG2357",0,3,1,3,2,3,0,0,2,4
"COG2358",2,1,1,2,0,1,1,3,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,2,3,1,0,2
"COG2361",0,0,0,0,1,1,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",5,2,7,3,2,3,1,1,4,2
"COG2365",2,0,1,2,4,1,0,1,2,0
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",1,2,2,3,2,4,7,3,2,3
"COG2368",0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,5,0,0,0,0,2,0
"COG2371",1,0,4,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",19,14,3,10,14,13,9,6,14,7
"COG2374",0,0,1,1,0,1,1,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",5,5,2,2,3,1,1,0,0,2
"COG2377",2,0,0,0,0,2,1,1,1,0
"COG2378",3,1,0,3,3,1,2,2,2,2
"COG2379",0,2,1,0,0,0,0,1,0,3
"COG2382",5,5,3,6,2,3,5,2,1,1
"COG2384",1,0,2,0,0,2,1,0,0,0
"COG2385",4,7,8,6,1,4,7,10,10,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,1,1,1,0
"COG2390",1,1,1,4,1,2,1,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,3,0,0,0,0,0
"COG2407",7,11,7,8,6,6,18,4,2,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,1,2,0,0,1
"COG2421",1,0,1,0,0,0,0,0,0,0
"COG2423",0,1,1,0,1,1,0,2,0,0
"COG2425",2,1,3,4,4,3,0,2,0,9
"COG2426",0,0,0,0,1,0,0,1,0,0
"COG2431",4,2,2,5,2,3,9,1,1,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",6,0,1,4,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,4,1,1
"COG2501",0,0,2,1,0,0,1,3,2,1
"COG2502",2,3,5,1,2,6,1,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,9,2,4,2,3,9,7,6
"COG2509",6,8,5,6,4,9,3,6,14,3
"COG2510",0,0,0,0,0,2,0,1,1,0
"COG2513",0,2,0,1,4,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,3,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,1,0,1
"COG2605",1,4,1,3,7,0,5,3,0,6
"COG2606",5,1,7,0,2,0,3,2,2,3
"COG2607",1,2,2,0,1,1,0,1,4,3
"COG2608",0,1,2,2,1,2,1,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",5,2,0,3,5,0,2,0,0,8
"COG2703",0,0,0,0,0,0,0,0,3,0
"COG2704",2,5,3,3,3,3,5,3,1,6
"COG2706",3,3,1,2,2,1,3,4,2,0
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,1,2,1,0,0,0,0,0,3
"COG2715",3,4,4,6,4,3,2,1,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,2,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",0,4,7,1,1,1,0,2,2,0
"COG2721",7,3,6,9,4,4,6,8,3,9
"COG2723",0,1,10,3,2,4,4,7,7,16
"COG2730",5,3,16,2,5,5,1,6,3,0
"COG2731",1,1,2,4,2,6,1,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,2
"COG2733",1,0,2,0,0,0,0,0,0,0
"COG2738",2,2,4,2,2,0,3,2,2,1
"COG2739",0,1,2,0,0,1,0,1,1,0
"COG2740",0,1,1,1,0,0,0,0,1,2
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,11,16,14,14,14,18,16,13,11
"COG2759",6,4,5,6,12,5,2,11,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,3
"COG2768",7,4,0,3,0,2,4,3,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,1,0,0,0,7
"COG2801",18,17,17,6,20,12,16,13,15,22
"COG2804",0,1,5,3,0,1,1,3,1,3
"COG2805",0,2,2,1,1,2,1,2,1,3
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",8,12,14,13,8,8,7,9,8,3
"COG2813",0,0,0,0,0,0,0,0,0,2
"COG2814",2,4,3,4,3,1,3,1,2,3
"COG2815",0,3,5,1,0,1,0,2,4,2
"COG2816",4,1,7,2,2,1,0,3,2,0
"COG2818",2,2,1,0,3,1,6,2,0,1
"COG2819",1,2,0,2,0,0,6,3,2,4
"COG2820",2,3,2,8,0,1,3,4,1,1
"COG2821",1,0,0,0,0,0,0,2,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,4
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",7,2,7,13,3,6,1,8,11,12
"COG2827",2,0,0,0,1,0,0,0,0,0
"COG2828",1,0,0,4,0,0,0,0,0,1
"COG2829",0,0,0,0,0,1,1,0,3,1
"COG2830",1,1,2,2,1,1,0,0,1,1
"COG2831",0,0,0,2,0,0,0,0,0,0
"COG2832",2,1,0,1,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,2,0,1,0,1,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,1,0,3,0,0,1,1
"COG2843",2,2,7,6,6,3,4,3,5,2
"COG2844",0,1,0,0,0,0,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,1,0,1,2,0,1,0
"COG2848",2,2,3,1,1,4,0,5,1,2
"COG2849",1,7,1,1,1,2,1,0,3,0
"COG2850",0,0,0,1,0,0,0,0,0,1
"COG2851",1,0,1,1,0,0,0,0,1,0
"COG2852",0,0,2,0,0,0,0,2,1,1
"COG2853",0,0,0,0,0,0,0,0,0,2
"COG2854",1,0,0,0,0,0,1,0,0,0
"COG2855",4,2,1,2,1,7,2,6,3,2
"COG2856",0,11,4,1,5,2,2,2,2,1
"COG2859",1,1,1,4,0,1,1,1,1,1
"COG2860",1,1,1,3,1,3,4,2,1,4
"COG2861",1,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",21,8,17,6,15,10,8,13,10,8
"COG2866",0,2,0,1,1,3,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",0,1,0,1,0,0,0,4,0,0
"COG2869",1,1,1,1,3,0,2,0,2,0
"COG2870",2,3,0,3,2,0,0,1,0,3
"COG2871",4,4,3,3,3,7,4,1,2,1
"COG2872",1,1,0,1,0,2,0,2,0,1
"COG2873",8,9,11,5,7,6,8,12,8,4
"COG2875",3,5,0,0,3,3,4,2,2,1
"COG2876",8,6,6,8,7,3,6,4,2,3
"COG2877",4,1,1,3,3,1,1,4,1,1
"COG2878",5,4,5,5,3,2,1,1,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,4,3,2,6,3,5,4,4
"COG2885",11,8,4,7,14,5,10,4,7,3
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",1,4,5,7,4,5,2,3,2,8
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,0,0,1,4,1,0,3
"COG2894",1,1,4,2,0,2,0,2,3,3
"COG2895",2,4,2,5,3,2,4,0,0,4
"COG2896",1,0,0,0,1,1,0,0,2,1
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,1,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,0,3,3,2,6,1,3,3
"COG2909",0,0,1,2,0,3,0,0,0,4
"COG2910",0,0,0,0,0,0,1,0,1,0
"COG2911",4,0,0,0,0,2,1,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,3
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,0,0,0,0,3
"COG2919",0,0,1,0,1,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,1
"COG2928",1,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",1,1,0,1,2,1,1,1,1,0
"COG2932",1,2,2,0,1,1,1,0,1,4
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",2,1,2,0,3,0,1,4,1,0
"COG2937",0,0,0,0,0,0,0,1,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,2,6,12,8,11,1,6,2
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,0,2,1,0,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,2,0,0,1,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",0,0,1,0,2,4,0,0,2,0
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",7,2,6,1,5,0,5,2,2,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,1,1,0,0,0,1,2
"COG2962",0,0,0,0,0,0,1,1,0,1
"COG2963",4,2,4,2,0,4,2,3,4,16
"COG2964",0,4,0,0,0,0,3,3,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,3,10,8,3,12,9,3,4,4
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",1,0,0,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0
"COG2972",6,14,34,20,22,20,15,28,36,37
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",4,2,1,5,2,1,4,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",2,0,0,0,0,0,1,1,0,3
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",0,2,2,0,1,2,6,4,6,4
"COG2985",24,18,4,23,20,16,22,6,11,3
"COG2986",5,5,1,4,4,2,10,3,0,1
"COG2987",6,6,0,5,4,3,2,4,3,0
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",0,2,1,0,1,3,0,0,0,0
"COG2990",0,0,1,0,0,0,0,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,2,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2
"COG2996",2,1,2,4,8,4,2,1,5,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",7,3,1,0,2,0,3,2,1,1
"COG3005",3,0,1,1,1,1,1,0,0,2
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,2,0
"COG3008",0,0,0,0,0,0,1,0,0,5
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,1,0,0,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,3
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,3,3,3,0,0,3
