"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X56_SUR_0d2.3"
"COG2905",134,53,7,9,5,6
"COG2906",6,5,1,2,1,0
"COG2907",132,211,334,240,273,265
"COG2908",131,160,141,64,102,50
"COG2909",36,17,0,2,2,0
"COG2910",0,4,3,0,0,0
"COG2911",282,115,17,7,12,7
"COG2912",35,20,3,19,15,14
"COG2913",34,28,38,20,30,21
"COG2914",20,7,0,1,0,0
"COG2915",26,30,7,5,4,2
"COG2916",14,6,0,0,1,1
"COG2917",56,65,145,108,114,130
"COG2918",119,115,101,45,81,38
"COG2919",11,10,1,6,4,0
"COG2920",28,32,11,9,9,8
"COG2921",11,10,1,5,1,3
"COG2922",49,17,3,5,2,1
"COG2923",17,12,9,3,1,5
"COG2924",32,24,25,12,24,13
"COG2925",187,271,384,222,305,360
"COG2926",0,0,0,0,0,0
"COG2927",36,31,7,10,22,9
"COG2928",83,84,165,151,138,143
"COG2929",7,6,0,0,0,0
"COG2930",14,21,12,8,17,8
"COG2931",322,326,389,299,333,343
"COG2932",12,0,2,5,0,2
"COG2933",33,27,1,4,2,0
"COG2935",57,40,13,36,36,20
"COG2936",377,235,184,226,200,235
"COG2937",162,107,67,26,34,29
"COG2938",25,19,10,9,7,6
"COG2939",168,60,59,16,37,20
"COG2940",27,54,81,109,66,70
"COG2941",51,99,169,122,114,136
"COG2942",18,25,4,18,24,11
"COG2943",102,47,1,2,1,0
"COG2944",17,11,0,0,0,0
"COG2945",46,82,120,82,103,114
"COG2946",3,19,0,0,0,0
"COG2947",73,100,131,87,86,120
"COG2948",16,0,0,0,1,0
"COG2949",2,0,1,0,4,0
"COG2951",216,169,345,212,241,233
"COG2954",39,20,15,43,39,46
"COG2956",80,43,56,19,22,24
"COG2957",111,76,129,64,42,76
"COG2958",1,0,0,0,0,0
"COG2959",58,46,4,3,4,6
"COG2960",20,13,5,14,10,7
"COG2961",36,18,10,17,9,8
"COG2962",95,88,183,94,120,159
"COG2963",112,43,2,3,2,1
"COG2964",4,0,1,1,1,1
"COG2965",0,1,0,0,0,0
"COG2966",62,28,8,1,1,0
"COG2967",63,37,43,25,31,15
"COG2968",48,25,5,2,1,1
"COG2969",17,18,1,2,3,4
"COG2971",69,42,2,29,20,5
"COG2972",116,26,3,2,2,3
"COG2973",0,0,0,0,0,0
"COG2974",55,43,2,6,2,3
"COG2975",1,6,9,5,18,9
"COG2976",37,21,22,8,9,13
"COG2977",10,3,3,13,1,5
"COG2978",100,47,8,7,10,10
"COG2979",2,0,0,0,2,2
"COG2980",29,16,2,4,2,0
"COG2981",38,22,5,9,11,4
"COG2982",39,24,4,9,3,5
"COG2983",39,37,7,19,17,12
"COG2984",13,24,2,0,0,0
"COG2985",3,0,1,0,0,0
"COG2986",81,99,123,58,62,60
"COG2987",107,118,141,77,72,76
"COG2988",97,57,1,90,67,75
"COG2989",17,30,3,32,35,18
"COG2990",0,0,0,0,0,0
"COG2991",14,5,1,1,0,0
"COG2992",117,168,172,151,168,176
"COG2993",41,23,13,9,13,4
"COG2994",0,1,0,1,0,4
"COG2995",48,26,1,0,1,0
"COG2996",33,22,3,5,9,1
"COG2998",28,33,28,48,56,39
"COG2999",28,3,1,1,0,0
"COG3000",282,319,342,298,434,230
"COG3001",72,54,20,71,53,90
"COG3002",25,13,1,1,3,3
"COG3004",95,110,174,99,113,159
"COG3005",1,1,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",60,50,2,11,7,9
"COG3008",55,38,1,0,1,0
"COG3009",29,14,0,0,2,0
"COG3010",2,11,1,23,14,4
"COG3011",42,34,35,65,51,53
"COG3012",23,18,5,11,6,4
"COG3013",0,0,0,0,0,0
"COG3014",9,1,0,2,2,1
"COG3015",0,0,0,0,0,0
"COG3016",10,4,3,4,5,2
"COG3017",27,3,3,1,0,2
"COG3018",35,28,9,25,19,14
"COG3019",47,81,33,50,28,61
"COG3021",59,45,21,9,21,9
"COG3022",126,104,141,88,126,76
"COG3023",189,183,181,150,169,158
"COG3024",13,16,6,2,2,7
"COG3025",81,48,1,4,2,1
"COG3026",43,26,1,2,2,1
"COG3027",19,23,73,43,53,61
"COG3028",13,14,1,4,3,1
"COG3029",2,0,0,0,0,0
"COG3030",72,67,101,65,68,87
"COG3031",66,29,8,8,12,6
"COG3033",6,58,47,46,53,32
"COG3034",19,14,18,14,27,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",62,69,68,62,47,68
"COG3039",226,48,4,15,4,11
"COG3040",46,38,37,17,12,20
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",18,0,0,4,1,1
"COG3045",29,19,1,1,0,0
"COG3046",188,374,653,546,603,629
"COG3047",65,24,2,4,4,3
"COG3048",0,0,0,0,1,0
"COG3049",3,1,1,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",24,7,2,8,15,3
"COG3056",0,1,0,0,0,0
"COG3057",6,17,0,0,1,0
"COG3058",5,0,0,0,0,0
"COG3059",1,12,0,1,0,0
"COG3060",9,14,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",69,22,4,3,4,2
"COG3064",27,14,0,0,0,0
"COG3065",36,20,0,0,0,1
"COG3066",38,10,2,0,0,0
"COG3067",72,81,80,31,97,48
"COG3068",30,14,0,1,0,0
"COG3069",0,3,0,0,4,0
"COG3070",2,2,0,1,4,2
"COG3071",88,28,10,6,6,5
"COG3072",108,43,0,0,0,0
"COG3073",27,13,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",20,11,0,0,0,0
"COG3077",4,1,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",49,24,2,6,3,0
"COG3080",9,0,0,0,0,0
"COG3081",27,16,2,0,2,0
"COG3082",10,3,0,0,0,0
"COG3083",73,34,5,2,10,5
"COG3084",0,0,0,0,0,0
"COG3085",31,18,0,0,1,0
"COG3086",8,8,1,0,0,0
"COG3087",25,13,0,5,2,3
"COG3088",78,64,103,88,109,71
"COG3089",16,5,1,0,0,0
"COG3090",48,56,79,49,81,59
"COG3091",18,8,1,1,0,0
"COG3092",21,7,0,0,0,0
"COG3093",33,15,2,3,1,0
"COG3094",21,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,3,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",15,9,0,1,3,0
"COG3101",23,13,0,2,3,2
"COG3102",0,0,0,0,0,0
"COG3103",33,25,2,1,0,2
"COG3104",150,152,146,83,191,96
"COG3105",4,4,2,2,0,0
"COG3106",57,34,0,0,1,0
"COG3107",92,71,14,19,13,9
"COG3108",4,20,7,19,21,10
"COG3109",23,17,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",10,4,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",48,48,9,8,5,8
"COG3116",14,8,0,0,0,0
"COG3117",40,17,2,0,0,0
"COG3118",83,67,30,82,53,38
"COG3119",1637,2202,1218,2201,2310,1241
"COG3120",0,0,0,0,0,0
"COG3121",9,1,0,0,1,0
"COG3122",13,14,0,1,1,0
"COG3123",26,10,3,0,8,3
"COG3124",41,23,5,0,10,4
"COG3125",2,5,0,0,0,1
"COG3126",4,1,1,0,0,0
"COG3127",162,165,186,198,210,214
"COG3128",24,91,16,226,72,122
"COG3129",7,16,1,3,0,0
"COG3130",14,4,0,0,0,0
"COG3131",90,41,7,0,5,0
"COG3132",3,0,0,0,0,1
"COG3133",3,4,5,0,12,4
"COG3134",3,2,0,1,1,0
"COG3135",71,35,5,16,7,2
"COG3136",0,0,0,0,0,0
"COG3137",57,46,6,6,3,1
"COG3138",71,32,25,10,30,7
"COG3139",10,7,0,2,1,0
"COG3141",23,10,1,1,0,0
"COG3142",13,17,38,12,22,18
"COG3143",34,21,1,1,0,0
"COG3144",60,56,2,3,4,2
"COG3145",73,55,20,47,24,16
"COG3146",102,143,111,212,200,228
"COG3147",26,15,0,0,0,2
"COG3148",66,30,2,3,1,0
"COG3149",19,19,0,1,0,1
"COG3150",34,29,27,14,34,16
"COG3151",11,11,8,4,9,7
"COG3152",39,31,55,33,38,34
"COG3153",12,12,9,18,18,12
"COG3154",26,0,3,0,0,0
"COG3155",75,18,15,2,6,2
"COG3156",54,45,28,23,62,40
"COG3157",3,0,2,3,2,1
"COG3158",11,6,2,0,3,0
"COG3159",47,40,33,14,44,23
"COG3160",33,11,1,1,1,0
"COG3161",41,27,8,6,31,9
"COG3162",0,0,0,0,0,0
"COG3164",254,159,60,44,29,33
"COG3165",34,34,6,6,3,4
"COG3166",32,24,1,3,0,1
"COG3167",38,18,3,0,1,0
"COG3168",25,6,0,0,0,1
"COG3169",1,1,0,0,0,0
"COG3170",114,41,4,14,5,5
"COG3171",0,0,1,0,0,0
"COG3172",5,11,17,8,16,7
"COG3173",203,219,252,195,246,210
"COG3174",5,0,2,1,0,0
"COG3175",76,145,168,108,147,117
"COG3176",119,153,99,119,145,81
"COG3177",156,48,8,7,3,3
"COG3178",103,84,236,127,180,177
"COG3179",6,41,2,76,24,18
"COG3180",21,79,95,103,84,123
"COG3181",171,280,196,247,210,215
"COG3182",253,53,13,20,4,6
"COG3183",6,3,2,2,1,3
"COG3184",30,1,0,0,0,0
"COG3185",103,58,43,56,35,33
"COG3186",71,29,62,21,18,16
"COG3187",13,25,0,0,1,0
"COG3188",14,4,3,0,1,0
"COG3189",1,0,1,0,0,1
"COG3190",14,1,0,0,0,0
"COG3191",133,35,54,47,45,31
"COG3192",1,0,0,0,0,0
"COG3193",38,10,3,20,8,15
"COG3194",27,35,42,45,38,25
"COG3195",23,32,47,57,60,43
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",18,10,1,0,0,0
"COG3199",79,68,47,37,30,26
"COG3200",178,272,323,180,223,299
"COG3201",31,39,50,23,60,23
"COG3202",42,39,55,44,92,45
"COG3203",7,5,14,8,36,21
"COG3204",39,96,66,18,69,21
"COG3205",13,8,1,0,0,0
"COG3206",276,132,111,54,124,65
"COG3207",1,0,1,0,0,0
"COG3208",15,4,3,6,2,1
"COG3209",262,29,36,6,7,4
"COG3210",42,17,16,39,27,22
"COG3211",226,149,41,41,18,45
"COG3212",2,0,1,0,1,0
"COG3213",60,0,0,2,0,0
"COG3214",24,16,5,12,1,5
"COG3215",3,3,1,0,0,1
"COG3216",56,51,16,64,53,59
"COG3217",57,52,54,58,46,31
"COG3218",2,0,0,0,0,0
"COG3219",33,6,1,0,0,0
"COG3220",31,30,3,1,2,2
"COG3221",156,155,103,142,135,154
"COG3222",32,27,17,59,44,73
"COG3223",1,1,9,4,2,3
"COG3224",45,5,0,1,0,0
"COG3225",232,72,76,107,131,99
"COG3226",0,1,0,1,0,0
"COG3227",20,41,12,2,8,4
"COG3228",9,7,0,5,9,0
"COG3230",22,1,0,0,1,0
"COG3231",1,0,0,2,0,1
"COG3232",3,2,3,5,5,3
"COG3233",0,0,0,0,0,0
"COG3235",35,13,1,1,0,0
"COG3236",28,6,10,5,3,1
"COG3237",10,8,2,0,0,0
"COG3238",7,6,5,3,9,5
"COG3239",178,322,269,397,383,391
"COG3240",2,3,2,1,4,0
"COG3241",36,17,27,12,20,11
"COG3242",1,0,0,0,0,1
"COG3243",186,34,6,42,38,28
"COG3245",48,39,16,16,9,18
"COG3246",98,164,153,177,152,119
"COG3247",2,1,0,0,1,1
"COG3248",9,11,2,0,1,0
"COG3249",51,20,12,6,10,11
"COG3250",468,280,244,130,189,100
"COG3251",0,0,0,0,0,0
"COG3252",2,8,12,7,8,8
"COG3253",23,4,8,4,3,1
"COG3254",9,9,11,9,9,12
"COG3255",2,10,9,13,23,10
"COG3256",6,1,2,0,1,0
"COG3257",4,8,3,21,14,8
"COG3258",3,3,1,0,4,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,2,0,0,0
"COG3263",46,27,10,3,28,1
"COG3264",181,97,53,72,69,41
"COG3265",42,19,6,8,10,5
"COG3266",0,4,0,1,0,0
"COG3267",150,105,31,32,13,26
"COG3268",55,134,196,88,138,93
"COG3269",0,0,0,10,1,3
"COG3270",0,0,1,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",8,7,4,2,2,0
"COG3273",31,0,1,3,0,0
"COG3274",1,0,0,0,0,1
"COG3275",81,18,7,7,4,2
"COG3276",147,99,119,63,59,53
"COG3277",0,0,0,0,0,0
"COG3278",84,76,21,42,42,23
"COG3279",132,63,6,16,10,2
"COG3280",3,0,0,0,0,0
"COG3281",8,2,4,1,1,0
"COG3283",58,46,1,2,0,0
"COG3284",25,70,19,74,52,28
"COG3285",28,1,1,0,2,0
"COG3287",114,51,8,2,2,0
"COG3288",330,410,500,400,478,514
"COG3290",13,2,0,5,4,8
"COG3291",293,160,215,175,315,226
"COG3292",376,221,126,46,57,55
"COG3293",486,67,4,1,4,3
"COG3294",0,0,0,0,0,0
"COG3295",50,5,1,2,0,0
"COG3296",28,4,3,0,3,2
"COG3297",62,33,4,1,8,2
"COG3298",28,10,9,9,4,4
"COG3299",2,0,0,2,0,0
"COG3300",172,68,3,1,0,0
"COG3301",1,1,0,0,0,1
"COG3302",3,19,9,34,23,20
"COG3303",0,0,0,0,0,0
"COG3304",2,1,0,5,1,2
"COG3305",0,0,0,0,0,0
"COG3306",39,103,28,212,58,85
"COG3307",19,54,19,100,66,70
"COG3308",14,10,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",27,17,1,2,2,0
"COG3311",20,8,0,1,2,7
"COG3312",39,15,4,1,1,0
"COG3313",14,23,21,13,37,12
"COG3314",12,2,0,0,1,0
"COG3315",21,7,11,15,7,5
"COG3316",14,25,0,3,2,4
"COG3317",49,66,67,33,69,44
"COG3318",21,3,20,1,7,6
"COG3319",6,2,2,0,1,0
"COG3320",8,4,4,14,4,4
"COG3321",73,51,37,68,77,55
"COG3322",2,0,0,1,1,0
"COG3323",11,12,29,6,15,12
"COG3324",40,22,1,2,1,1
"COG3325",20,29,40,33,17,11
"COG3326",7,3,0,0,0,0
"COG3327",7,3,0,2,0,2
"COG3328",76,20,12,3,9,7
"COG3329",22,66,34,66,58,113
"COG3330",26,49,4,82,38,68
"COG3331",0,0,0,0,0,0
"COG3332",35,40,11,12,15,19
"COG3333",245,425,270,272,190,200
"COG3334",1,2,0,2,0,1
"COG3335",238,29,4,3,5,5
"COG3336",45,31,24,35,29,26
"COG3338",3,0,3,2,2,3
"COG3339",15,4,3,25,15,31
"COG3340",53,70,86,70,93,85
"COG3341",1,1,1,0,3,3
"COG3342",65,38,23,72,25,34
"COG3344",888,249,6,17,14,11
"COG3345",34,37,1,20,6,4
"COG3346",118,103,158,150,188,155
"COG3347",242,130,124,188,143,123
"COG3349",59,161,16,320,158,272
"COG3350",2,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",9,2,7,6,0,4
"COG3357",0,0,0,0,0,0
"COG3358",8,1,8,6,11,5
"COG3359",2,0,3,1,2,3
"COG3360",0,1,0,1,3,0
"COG3361",10,18,20,11,12,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",104,54,58,72,41,53
"COG3369",2,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",13,1,0,0,1,1
"COG3375",5,0,1,0,1,0
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,0
"COG3378",29,89,35,109,41,42
"COG3379",4,0,0,0,1,1
"COG3380",39,72,150,142,166,185
"COG3381",9,3,2,9,2,3
"COG3382",3,1,0,1,0,0
"COG3383",217,416,291,353,354,216
"COG3384",71,51,38,30,28,40
"COG3385",159,47,1,6,4,6
"COG3386",223,217,236,241,245,176
"COG3387",28,37,24,8,29,17
"COG3388",0,0,0,0,0,0
"COG3389",6,36,22,9,16,22
"COG3390",13,28,24,20,13,14
"COG3391",436,99,135,90,85,81
"COG3392",26,10,13,14,19,13
"COG3393",1,3,0,2,1,0
"COG3394",29,17,33,6,15,1
"COG3395",39,61,12,126,76,133
"COG3396",107,63,47,65,72,47
"COG3397",2,1,1,0,2,0
"COG3398",6,26,28,20,15,12
"COG3399",1,0,0,0,0,0
"COG3400",0,21,32,37,50,32
"COG3401",152,6,4,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",2,4,0,1,0,0
"COG3404",35,28,59,27,39,28
"COG3405",4,29,1,0,0,0
"COG3407",17,26,37,26,43,12
"COG3408",24,3,1,6,3,7
"COG3409",35,79,85,126,124,91
"COG3410",2,0,4,0,1,1
"COG3411",14,16,8,24,7,18
"COG3412",0,0,0,1,0,2
"COG3413",4,6,2,8,3,5
"COG3414",0,1,0,0,0,0
"COG3415",115,8,2,0,1,0
"COG3417",2,3,4,1,1,1
"COG3418",2,0,0,0,0,0
"COG3419",222,209,202,148,205,237
"COG3420",6,0,3,2,0,2
"COG3421",5,1,3,1,5,0
"COG3422",5,3,2,1,2,0
"COG3423",8,0,0,0,0,0
"COG3424",14,8,6,5,11,2
"COG3425",48,52,71,31,55,36
"COG3426",0,0,0,0,0,0
"COG3427",43,35,27,45,29,34
"COG3428",78,38,1,5,5,2
"COG3429",20,43,6,85,75,128
"COG3431",1,2,0,2,6,0
"COG3433",0,0,0,0,0,0
"COG3434",132,71,1,0,0,0
"COG3435",17,1,4,18,5,10
"COG3436",1125,420,10,8,7,6
"COG3437",492,293,22,40,28,34
"COG3439",6,0,6,2,3,2
"COG3440",13,7,14,15,24,18
"COG3442",0,0,2,2,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",176,6,0,0,0,0
"COG3448",40,47,114,47,85,71
"COG3449",32,0,0,0,1,0
"COG3450",16,19,5,19,10,21
"COG3451",131,50,13,2,2,6
"COG3452",61,1,0,1,3,0
"COG3453",39,41,6,5,14,5
"COG3454",7,18,0,3,1,6
"COG3455",4,2,2,4,1,0
"COG3456",6,0,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",21,2,1,4,6,1
"COG3459",17,1,0,0,2,3
"COG3460",10,2,0,3,6,1
"COG3461",0,1,0,0,0,0
"COG3463",42,9,7,18,14,12
"COG3464",47,14,33,3,10,2
"COG3467",28,4,8,7,1,3
"COG3468",7,3,0,8,6,4
"COG3469",0,0,0,2,0,0
"COG3470",7,9,54,6,50,15
"COG3471",2,0,0,0,0,0
"COG3472",5,13,5,0,1,0
"COG3473",109,78,141,104,111,130
"COG3474",50,110,120,88,88,93
"COG3475",1,0,2,1,3,4
"COG3476",18,40,100,52,91,53
"COG3478",4,3,0,3,6,3
"COG3479",0,0,0,0,0,0
"COG3480",22,29,34,30,24,24
"COG3481",45,8,41,11,22,10
"COG3482",0,0,0,0,0,0
"COG3483",64,69,75,33,55,28
"COG3484",31,47,39,17,2,66
"COG3485",55,44,15,55,40,27
"COG3486",1,0,0,1,2,0
"COG3487",5,5,3,2,12,6
"COG3488",14,7,20,7,21,14
"COG3489",5,0,1,1,3,2
"COG3490",4,0,2,2,0,0
"COG3491",405,190,284,249,241,165
"COG3492",37,32,45,34,35,27
"COG3493",0,0,0,0,1,0
"COG3494",36,53,156,81,95,125
"COG3495",29,28,4,6,6,2
"COG3496",84,72,187,143,151,177
"COG3497",69,1270,120,1317,217,404
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,4,6,2,6,2
"COG3501",14,14,11,14,7,6
"COG3502",12,39,34,46,52,24
"COG3503",63,38,22,9,17,4
"COG3504",17,1,2,0,1,1
"COG3505",83,24,5,3,3,7
"COG3506",1,0,0,0,0,0
"COG3507",198,68,14,29,55,24
"COG3508",98,43,37,22,41,27
"COG3509",175,205,304,151,262,160
"COG3510",8,5,8,10,8,11
"COG3511",2,0,0,1,0,2
"COG3512",0,0,0,0,0,1
"COG3513",3,1,0,0,2,0
"COG3514",0,0,0,1,0,0
"COG3515",6,2,0,3,0,0
"COG3516",2,3,0,0,2,2
"COG3517",11,5,2,0,3,2
"COG3518",1,0,0,0,0,1
"COG3519",7,7,1,8,4,5
"COG3520",6,4,1,1,0,0
"COG3521",3,0,0,0,1,0
"COG3522",3,6,0,1,2,2
"COG3523",18,10,3,1,0,3
"COG3524",53,32,0,6,4,3
"COG3525",123,108,157,71,119,61
"COG3526",6,0,1,1,0,1
"COG3527",2,8,0,1,0,0
"COG3528",8,13,6,5,6,2
"COG3529",13,6,2,1,0,1
"COG3530",15,2,0,1,1,0
"COG3531",9,1,0,1,0,2
"COG3533",138,28,20,27,32,22
"COG3534",81,47,13,16,23,21
"COG3535",25,9,3,20,11,3
"COG3536",10,14,6,7,12,9
"COG3537",52,62,33,28,115,26
"COG3538",3,1,0,4,12,0
"COG3539",1,0,0,0,0,0
"COG3540",206,176,130,84,129,84
"COG3541",2,0,0,0,0,0
"COG3542",30,18,18,48,29,49
"COG3543",0,0,0,0,0,1
"COG3544",47,64,75,45,123,61
"COG3545",1,0,0,0,1,0
"COG3546",1,0,0,0,2,0
"COG3547",616,274,22,6,12,7
"COG3548",2,0,0,2,2,0
"COG3549",17,11,2,0,0,0
"COG3550",327,146,7,4,0,0
"COG3551",5,6,8,14,11,4
"COG3552",108,66,79,98,72,77
"COG3553",0,1,0,2,0,0
"COG3554",1,0,0,0,0,0
"COG3555",12,47,20,78,28,45
"COG3556",4,16,3,40,26,43
"COG3558",7,6,1,1,1,3
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,22,0,9,11,5
"COG3563",4,14,0,11,5,8
"COG3564",10,30,33,10,41,35
"COG3565",47,82,97,55,85,67
"COG3566",0,7,0,8,1,0
"COG3567",0,0,0,9,2,0
"COG3568",78,35,28,21,36,19
"COG3569",102,33,16,16,11,14
"COG3570",0,4,0,0,0,0
"COG3571",34,14,2,2,1,0
"COG3572",119,127,249,207,180,252
"COG3573",4,2,0,0,1,0
"COG3575",15,16,0,0,0,0
"COG3576",52,32,31,38,38,27
"COG3577",28,15,11,8,12,4
"COG3579",57,41,95,49,46,49
"COG3580",6,0,0,0,0,0
"COG3581",5,1,1,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,3,1,0
"COG3585",1,0,0,0,0,0
"COG3586",4,3,8,5,8,7
"COG3587",15,4,9,3,7,2
"COG3588",189,239,311,243,291,385
"COG3590",127,142,42,16,15,20
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",32,9,4,1,1,1
"COG3594",8,3,3,1,0,0
"COG3595",5,1,1,0,2,0
"COG3596",1,2,0,0,0,1
"COG3597",0,2,1,1,2,1
"COG3598",3,2,1,9,2,0
"COG3599",4,8,8,20,11,6
"COG3600",3,0,1,0,0,0
"COG3602",18,14,6,1,6,3
"COG3603",5,10,1,0,0,0
"COG3604",99,27,28,7,13,13
"COG3605",201,116,14,51,40,35
"COG3607",3,0,0,0,2,0
"COG3608",106,70,37,34,21,40
"COG3609",5,22,5,0,1,1
"COG3610",69,30,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,18,14,21,33,15
"COG3614",80,9,8,1,1,0
"COG3615",0,0,0,0,0,0
"COG3616",119,67,48,63,73,63
"COG3617",4,0,0,0,0,0
"COG3618",216,124,82,134,123,125
"COG3619",3,0,0,0,0,0
"COG3620",9,3,2,1,4,2
"COG3621",17,24,52,33,58,32
"COG3622",91,67,58,52,71,32
"COG3623",14,4,6,15,20,3
"COG3624",2,4,0,0,1,1
"COG3625",2,13,0,0,1,0
"COG3626",0,30,0,2,1,1
"COG3627",2,19,0,0,0,0
"COG3628",1,52,8,169,13,38
"COG3629",1,1,0,1,0,0
"COG3631",14,4,8,0,5,2
"COG3633",5,19,3,2,1,0
"COG3634",76,43,47,10,17,12
"COG3635",57,6,1,8,4,3
"COG3636",0,2,0,0,0,0
"COG3637",7,10,0,1,0,1
"COG3638",58,81,47,88,74,150
"COG3639",123,176,102,107,137,85
"COG3640",2,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,21,10,15,4,9
"COG3643",40,28,57,21,36,24
"COG3644",31,2,0,0,1,0
"COG3645",3,0,0,0,0,0
"COG3646",13,0,0,0,0,0
"COG3647",0,0,1,4,3,3
"COG3648",0,0,0,2,0,0
"COG3649",33,1,0,0,0,0
"COG3650",2,1,0,3,0,1
"COG3651",48,95,95,77,116,110
"COG3652",1,0,0,0,0,0
"COG3653",431,183,255,186,137,190
"COG3654",17,4,0,0,1,1
"COG3655",15,1,1,0,1,3
"COG3656",42,33,0,1,2,2
"COG3657",1,0,0,0,1,0
"COG3658",52,47,2,9,5,8
"COG3659",62,45,0,4,1,0
"COG3660",63,78,229,140,186,188
"COG3661",93,45,0,0,0,1
"COG3662",20,27,24,23,25,12
"COG3663",12,1,3,4,1,1
"COG3664",10,6,12,16,15,10
"COG3665",183,231,322,320,264,277
"COG3666",164,28,3,6,11,2
"COG3667",67,25,1,2,3,1
"COG3668",57,31,2,2,3,1
"COG3669",71,57,62,58,99,31
"COG3670",121,150,82,235,123,210
"COG3671",2,2,1,0,3,0
"COG3672",6,19,1,0,0,0
"COG3673",7,10,0,1,0,0
"COG3675",46,50,15,39,16,15
"COG3676",8,2,0,0,0,1
"COG3677",19,8,0,1,0,0
"COG3678",2,18,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,7,3,9,1
"COG3681",0,0,0,0,0,0
"COG3682",20,8,0,0,0,0
"COG3683",2,3,1,0,0,0
"COG3684",8,8,4,9,9,9
"COG3685",3,1,1,0,2,0
"COG3686",33,17,6,27,21,39
"COG3687",15,9,1,3,2,4
"COG3688",0,0,1,1,0,1
"COG3689",1,4,0,9,8,0
"COG3692",0,1,0,0,0,0
"COG3693",159,118,52,32,43,34
"COG3694",17,12,11,49,55,54
"COG3695",40,31,12,9,23,9
"COG3696",1118,702,84,39,45,12
"COG3698",7,11,3,12,7,2
"COG3700",4,0,4,3,0,3
"COG3701",7,0,0,0,1,0
"COG3702",1,0,0,0,0,0
"COG3703",13,14,3,13,16,11
"COG3704",0,1,0,0,0,0
"COG3705",104,125,264,262,229,328
"COG3706",881,467,92,55,64,68
"COG3707",59,56,2,2,3,3
"COG3708",2,0,0,0,0,0
"COG3709",1,3,1,0,1,2
"COG3710",219,62,0,0,0,0
"COG3711",3,3,0,0,0,0
"COG3712",79,83,27,3,10,2
"COG3713",43,20,7,5,4,1
"COG3714",5,4,0,1,2,0
"COG3716",0,1,0,0,0,0
"COG3717",11,17,1,0,3,1
"COG3718",27,48,38,65,68,41
"COG3719",3,2,0,0,1,0
"COG3720",2,0,6,3,1,1
"COG3721",0,0,0,0,0,0
"COG3723",51,1,2,4,3,1
"COG3724",74,45,25,14,30,8
"COG3725",21,14,4,0,2,2
"COG3726",3,3,0,0,0,0
"COG3727",5,4,4,17,9,13
"COG3728",3,1,1,1,0,1
"COG3729",1,0,0,0,0,0
"COG3730",0,10,2,6,7,2
"COG3731",0,5,1,6,8,2
"COG3732",0,14,6,7,10,12
"COG3733",14,40,25,19,42,27
"COG3734",9,33,6,24,20,21
"COG3735",38,27,8,3,9,11
"COG3736",0,0,0,0,0,0
"COG3737",6,5,4,12,6,2
"COG3738",1,2,4,2,2,0
"COG3739",17,1,1,0,0,0
"COG3740",21,12,4,23,12,4
