"","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3"
"COG2906",1,1,7,1,1,5
"COG2907",89,151,183,239,238,247
"COG2908",95,350,167,140,127,155
"COG2909",55,5,7,36,5,5
"COG2910",1,0,1,0,0,1
"COG2911",55,14,70,38,21,21
"COG2912",28,24,6,31,12,24
"COG2913",29,21,34,26,38,38
"COG2914",5,1,1,4,2,2
"COG2915",12,9,4,7,2,2
"COG2916",3,0,2,1,0,0
"COG2917",37,138,105,100,108,110
"COG2918",58,100,135,108,128,117
"COG2919",6,8,7,8,7,5
"COG2920",4,8,10,7,6,2
"COG2921",3,4,3,3,1,2
"COG2922",6,2,9,1,1,1
"COG2923",5,3,4,6,3,0
"COG2924",9,19,18,12,15,15
"COG2925",127,289,356,210,348,347
"COG2926",0,0,0,0,0,0
"COG2927",16,10,15,10,14,13
"COG2928",193,175,142,119,160,160
"COG2929",2,3,1,2,0,0
"COG2930",13,14,3,25,12,19
"COG2931",425,316,585,477,305,448
"COG2932",4,6,2,4,2,0
"COG2933",14,3,11,11,3,2
"COG2935",29,53,19,46,30,31
"COG2936",538,175,183,322,144,187
"COG2937",62,41,65,33,50,32
"COG2938",7,11,15,10,9,9
"COG2939",25,39,54,98,35,70
"COG2940",21,64,74,113,66,50
"COG2941",49,138,109,78,122,133
"COG2942",20,12,4,12,17,8
"COG2943",24,4,25,13,9,9
"COG2944",5,1,2,1,1,0
"COG2945",39,126,134,80,93,112
"COG2946",0,0,2,0,0,1
"COG2947",114,103,93,58,90,79
"COG2948",1,6,5,4,2,2
"COG2949",3,1,2,0,4,0
"COG2951",129,255,288,174,215,232
"COG2954",102,34,24,35,38,19
"COG2956",33,15,86,41,14,16
"COG2957",67,67,162,79,63,68
"COG2958",1,0,0,0,0,0
"COG2959",11,3,11,14,8,8
"COG2960",7,5,1,11,2,9
"COG2961",13,7,13,11,8,5
"COG2962",51,138,127,93,125,115
"COG2963",45,12,15,17,12,7
"COG2964",1,0,0,1,0,0
"COG2965",0,0,0,2,0,0
"COG2966",10,0,11,1,0,2
"COG2967",19,27,39,38,29,39
"COG2968",9,7,21,8,4,1
"COG2969",7,5,5,8,9,2
"COG2971",26,59,29,35,26,5
"COG2972",63,10,10,30,6,9
"COG2973",0,0,0,0,0,0
"COG2974",21,8,15,11,13,5
"COG2975",2,7,9,7,14,16
"COG2976",16,8,18,16,12,22
"COG2977",3,6,10,14,9,3
"COG2978",12,5,14,17,11,12
"COG2979",2,1,0,1,1,1
"COG2980",4,5,10,3,0,2
"COG2981",30,17,9,17,9,15
"COG2982",25,23,12,23,11,2
"COG2983",11,27,5,19,15,14
"COG2984",7,2,5,5,0,5
"COG2985",1,3,0,0,0,0
"COG2986",153,40,108,167,60,77
"COG2987",156,82,108,210,75,88
"COG2988",193,61,22,42,51,55
"COG2989",30,27,11,29,17,29
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,3,0,4
"COG2992",71,128,201,131,169,174
"COG2993",29,9,5,12,21,15
"COG2994",1,2,0,0,0,2
"COG2995",9,6,7,8,8,5
"COG2996",9,6,6,8,17,11
"COG2998",27,45,20,36,45,47
"COG2999",0,0,6,0,0,1
"COG3000",219,262,355,225,219,262
"COG3001",161,65,37,52,57,70
"COG3002",8,8,1,7,5,1
"COG3004",47,119,157,95,110,124
"COG3005",2,6,0,6,3,0
"COG3006",0,0,0,0,0,0
"COG3007",11,7,12,8,15,6
"COG3008",10,3,18,9,7,3
"COG3009",3,0,7,2,0,1
"COG3010",8,35,4,11,12,4
"COG3011",89,57,45,76,49,49
"COG3012",10,16,6,11,16,5
"COG3013",0,0,0,0,0,0
"COG3014",13,1,2,9,10,0
"COG3015",0,0,0,0,2,0
"COG3016",22,4,9,17,3,5
"COG3017",4,2,5,4,4,4
"COG3018",24,16,22,12,15,22
"COG3019",24,48,38,43,45,27
"COG3021",32,21,15,64,18,33
"COG3022",109,121,150,173,99,145
"COG3023",123,194,195,125,140,160
"COG3024",2,3,8,6,4,6
"COG3025",11,2,22,5,7,7
"COG3026",9,5,14,10,7,4
"COG3027",20,69,52,46,42,45
"COG3028",6,2,6,6,5,2
"COG3029",0,0,0,0,0,0
"COG3030",23,74,86,72,58,67
"COG3031",12,7,9,15,12,9
"COG3033",10,32,51,24,69,22
"COG3034",12,17,9,14,18,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,72,33,30,79,47
"COG3039",53,18,45,19,41,22
"COG3040",20,6,33,18,12,16
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,0,2,2,5,0
"COG3045",2,1,3,3,0,1
"COG3046",454,655,436,476,611,581
"COG3047",21,3,15,19,8,2
"COG3048",1,0,0,0,1,0
"COG3049",4,4,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",12,11,0,9,1,4
"COG3056",0,0,0,0,0,0
"COG3057",2,0,3,0,0,1
"COG3058",1,0,0,1,0,0
"COG3059",1,0,0,1,0,1
"COG3060",1,0,0,1,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",13,8,12,7,5,5
"COG3064",9,0,4,3,1,2
"COG3065",6,0,3,1,4,2
"COG3066",6,1,3,0,0,1
"COG3067",31,53,54,50,77,89
"COG3068",8,0,7,4,3,3
"COG3069",1,0,0,2,1,11
"COG3070",0,6,2,2,1,1
"COG3071",17,6,27,11,7,12
"COG3072",22,2,24,12,3,8
"COG3073",6,2,6,2,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,6,1,0,0
"COG3076",1,0,2,0,0,0
"COG3077",1,2,0,1,0,0
"COG3078",0,0,0,0,2,0
"COG3079",15,3,13,4,10,4
"COG3080",0,1,0,0,0,0
"COG3081",11,1,10,6,4,4
"COG3082",2,0,0,0,1,0
"COG3083",8,7,22,6,9,11
"COG3084",0,0,0,0,0,0
"COG3085",7,0,3,1,2,2
"COG3086",1,1,3,1,3,1
"COG3087",12,5,6,7,6,7
"COG3088",39,94,113,75,90,105
"COG3089",4,0,2,1,1,2
"COG3090",33,60,39,46,42,76
"COG3091",4,2,7,0,1,1
"COG3092",3,0,1,1,0,0
"COG3093",9,5,3,6,4,0
"COG3094",1,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,3,2,0
"COG3099",1,0,0,0,0,0
"COG3100",6,0,2,3,0,0
"COG3101",9,3,9,2,5,1
"COG3102",0,0,0,0,0,0
"COG3103",10,4,4,4,4,3
"COG3104",146,170,132,285,164,236
"COG3105",4,2,3,1,3,1
"COG3106",13,0,13,5,4,8
"COG3107",35,26,30,26,28,17
"COG3108",6,9,10,18,13,19
"COG3109",3,0,2,2,2,0
"COG3110",1,0,1,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,10,9,7,14,15
"COG3116",11,0,1,0,0,2
"COG3117",7,2,8,1,1,3
"COG3118",45,62,56,83,47,50
"COG3119",1705,1887,903,2219,2234,2269
"COG3120",0,0,0,0,0,0
"COG3121",3,1,0,2,2,0
"COG3122",5,0,4,0,2,2
"COG3123",25,0,5,10,6,10
"COG3124",11,4,5,9,11,12
"COG3125",0,0,1,1,1,0
"COG3126",0,1,0,0,0,1
"COG3127",122,302,185,196,260,210
"COG3128",132,58,55,29,97,56
"COG3129",4,0,4,9,0,3
"COG3130",1,3,3,2,1,0
"COG3131",21,6,13,8,2,12
"COG3132",2,1,0,0,4,1
"COG3133",0,8,3,5,6,15
"COG3134",0,0,2,0,1,3
"COG3135",17,18,19,5,16,8
"COG3136",2,0,2,0,0,0
"COG3137",9,0,6,7,4,5
"COG3138",41,11,33,28,23,18
"COG3139",3,1,1,0,3,0
"COG3141",3,0,5,1,3,1
"COG3142",26,25,21,38,23,48
"COG3143",9,0,4,3,3,2
"COG3144",15,7,20,29,12,4
"COG3145",41,39,23,60,40,27
"COG3146",282,164,100,139,205,190
"COG3147",4,0,6,4,3,1
"COG3148",8,0,11,7,3,5
"COG3149",9,3,4,1,3,5
"COG3150",22,28,31,22,47,44
"COG3151",11,14,12,10,8,14
"COG3152",48,23,63,51,38,46
"COG3153",14,29,5,22,12,17
"COG3154",1,2,2,4,0,0
"COG3155",15,3,21,6,5,9
"COG3156",42,45,56,33,53,69
"COG3157",8,3,3,4,0,3
"COG3158",3,8,2,2,2,7
"COG3159",20,23,38,26,32,52
"COG3160",4,0,3,3,4,2
"COG3161",18,10,17,18,23,26
"COG3162",0,1,0,0,0,0
"COG3164",57,35,86,41,59,44
"COG3165",8,4,6,6,4,3
"COG3166",7,3,6,5,2,1
"COG3167",9,4,17,5,2,1
"COG3168",7,2,12,2,3,3
"COG3169",5,0,0,0,0,0
"COG3170",27,16,25,7,25,6
"COG3171",1,0,0,0,0,0
"COG3172",17,26,8,33,19,27
"COG3173",139,211,270,230,285,227
"COG3174",3,1,5,2,0,1
"COG3175",56,142,118,113,141,150
"COG3176",93,306,72,109,123,111
"COG3177",30,9,16,13,10,10
"COG3178",92,204,228,129,208,216
"COG3179",9,19,1,14,47,20
"COG3180",44,137,55,35,67,77
"COG3181",100,273,124,152,198,175
"COG3182",61,9,66,35,11,24
"COG3183",3,0,6,2,0,3
"COG3184",0,0,1,0,1,1
"COG3185",70,67,68,99,49,33
"COG3186",63,20,91,47,11,24
"COG3187",14,0,4,3,3,0
"COG3188",4,1,4,1,2,0
"COG3189",1,1,0,2,2,0
"COG3190",4,1,1,0,0,3
"COG3191",39,43,74,40,34,56
"COG3192",0,0,0,0,0,0
"COG3193",11,15,17,7,27,17
"COG3194",20,56,55,41,34,56
"COG3195",23,65,47,46,48,66
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",3,0,7,0,1,0
"COG3199",45,14,75,64,30,21
"COG3200",100,225,308,156,219,235
"COG3201",31,46,44,74,35,87
"COG3202",32,41,131,61,58,82
"COG3203",19,7,11,26,16,34
"COG3204",77,65,59,253,31,87
"COG3205",2,0,5,2,1,0
"COG3206",224,80,165,169,127,150
"COG3207",0,0,0,0,0,0
"COG3208",6,1,4,19,4,5
"COG3209",76,8,24,87,25,17
"COG3210",81,29,11,63,24,18
"COG3211",65,256,88,75,65,23
"COG3212",1,0,1,1,0,0
"COG3213",9,4,7,6,6,1
"COG3214",12,9,17,15,7,5
"COG3215",6,3,2,1,0,0
"COG3216",106,66,14,33,41,41
"COG3217",23,79,74,58,56,59
"COG3218",2,0,0,2,0,0
"COG3219",7,0,7,6,2,3
"COG3220",12,10,12,10,4,8
"COG3221",229,211,62,116,155,78
"COG3222",102,50,11,45,40,36
"COG3223",3,3,1,3,6,1
"COG3224",14,4,3,4,0,2
"COG3225",125,115,145,126,118,98
"COG3226",1,2,0,1,2,1
"COG3227",56,1,10,17,3,5
"COG3228",34,8,1,13,12,9
"COG3230",1,0,1,1,0,0
"COG3231",0,1,0,0,1,0
"COG3232",8,1,2,4,4,3
"COG3233",0,1,1,0,0,0
"COG3235",6,0,4,3,2,1
"COG3236",3,0,8,17,2,3
"COG3237",2,0,3,1,2,2
"COG3238",12,7,1,8,6,5
"COG3239",449,344,222,273,364,311
"COG3240",3,1,1,4,4,1
"COG3241",28,23,36,35,22,40
"COG3242",0,0,0,0,0,0
"COG3243",39,69,19,34,49,15
"COG3245",15,22,23,11,37,13
"COG3246",83,130,124,136,121,143
"COG3247",0,0,1,1,0,0
"COG3248",5,2,3,3,1,1
"COG3249",13,8,30,18,17,9
"COG3250",151,146,280,270,159,209
"COG3251",0,0,1,0,0,1
"COG3252",7,6,6,6,6,1
"COG3253",2,7,7,13,7,1
"COG3254",5,8,15,6,6,15
"COG3255",3,22,15,16,14,15
"COG3256",3,3,0,3,0,1
"COG3257",9,17,5,10,10,14
"COG3258",3,2,1,3,4,4
"COG3259",2,1,1,2,0,1
"COG3261",0,1,0,0,0,1
"COG3263",30,15,24,8,6,6
"COG3264",85,80,118,102,53,79
"COG3265",11,10,10,5,6,19
"COG3266",4,0,2,6,0,1
"COG3267",38,13,61,46,28,33
"COG3268",85,89,156,155,150,159
"COG3269",3,0,2,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",4,1,2,0,3,0
"COG3272",30,5,30,26,4,3
"COG3273",2,1,7,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",117,12,14,21,12,15
"COG3276",78,88,188,130,110,62
"COG3277",0,0,0,0,0,0
"COG3278",51,22,21,23,73,34
"COG3279",90,23,27,38,17,27
"COG3280",1,0,1,0,1,0
"COG3281",2,6,4,1,0,1
"COG3283",11,1,5,2,3,1
"COG3284",11,51,20,10,79,26
"COG3285",0,2,4,1,1,1
"COG3287",14,2,20,8,4,6
"COG3288",402,400,462,275,321,319
"COG3290",7,3,2,1,4,0
"COG3291",959,193,192,742,176,415
"COG3292",247,84,255,169,109,100
"COG3293",40,16,36,26,6,20
"COG3294",0,0,0,0,0,0
"COG3295",3,0,7,2,1,4
"COG3296",9,1,3,1,0,4
"COG3297",18,9,16,8,9,12
"COG3298",12,8,7,5,2,2
"COG3299",1,0,0,0,0,0
"COG3300",39,4,33,8,11,6
"COG3301",0,0,0,0,1,0
"COG3302",19,20,8,13,10,20
"COG3303",0,3,0,2,0,0
"COG3304",6,17,2,7,8,2
"COG3305",1,0,0,0,0,0
"COG3306",22,21,27,55,112,95
"COG3307",183,119,36,103,66,52
"COG3308",3,0,3,2,2,1
"COG3309",0,0,0,0,0,0
"COG3310",4,1,1,8,2,1
"COG3311",5,1,3,2,5,1
"COG3312",2,1,11,6,3,3
"COG3313",17,18,23,26,23,23
"COG3314",1,3,1,2,1,1
"COG3315",7,8,23,22,2,11
"COG3316",6,10,4,2,2,2
"COG3317",29,43,55,51,52,74
"COG3318",9,4,50,18,10,1
"COG3319",33,0,1,32,5,4
"COG3320",23,7,4,32,11,0
"COG3321",176,33,33,243,52,41
"COG3322",0,1,2,1,1,0
"COG3323",55,27,5,72,34,60
"COG3324",9,1,2,4,4,1
"COG3325",37,27,21,28,24,15
"COG3326",2,0,5,0,0,0
"COG3327",2,3,0,0,1,4
"COG3328",73,26,13,19,26,13
"COG3329",169,31,20,19,68,56
"COG3330",132,64,5,23,49,33
"COG3331",0,2,0,0,0,0
"COG3332",15,15,25,18,22,18
"COG3333",135,410,188,193,374,326
"COG3334",9,2,5,2,2,0
"COG3335",18,15,15,20,23,12
"COG3336",15,26,56,13,38,18
"COG3338",9,3,0,6,1,7
"COG3339",48,15,5,15,22,13
"COG3340",139,50,74,54,78,77
"COG3341",2,7,0,11,4,3
"COG3342",33,82,48,68,44,18
"COG3344",108,12,124,80,26,46
"COG3345",14,10,8,21,7,6
"COG3346",78,192,139,132,182,178
"COG3347",55,119,133,86,106,125
"COG3349",455,199,34,124,187,119
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,6,3,1,0
"COG3357",0,0,0,0,0,0
"COG3358",13,16,7,58,14,21
"COG3359",3,1,1,6,1,2
"COG3360",2,1,0,0,2,0
"COG3361",31,8,8,39,10,9
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",27,72,70,74,68,49
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,1,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",31,44,61,57,71,49
"COG3379",5,1,3,4,1,1
"COG3380",136,156,71,158,152,156
"COG3381",2,14,1,0,7,1
"COG3382",0,1,0,0,2,0
"COG3383",98,341,210,160,311,158
"COG3384",84,10,36,58,22,14
"COG3385",33,7,51,33,14,21
"COG3386",104,173,157,235,207,252
"COG3387",1,17,9,12,20,12
"COG3388",0,0,0,0,0,0
"COG3389",30,4,12,46,6,10
"COG3390",27,2,7,27,8,3
"COG3391",118,125,283,178,111,148
"COG3392",15,1,10,7,12,8
"COG3393",5,3,0,2,2,1
"COG3394",7,30,9,11,11,22
"COG3395",179,83,20,47,69,56
"COG3396",107,43,46,98,50,41
"COG3397",3,4,6,3,2,4
"COG3398",42,6,12,75,8,7
"COG3399",2,0,1,0,0,0
"COG3400",4,24,9,19,68,23
"COG3401",7,0,18,1,0,6
"COG3402",0,0,0,0,1,2
"COG3403",0,0,3,0,1,2
"COG3404",76,28,73,115,38,51
"COG3405",4,0,6,0,2,1
"COG3407",20,38,26,42,31,52
"COG3408",15,8,3,15,11,4
"COG3409",32,112,78,50,166,65
"COG3410",5,1,2,1,2,5
"COG3411",14,22,15,14,27,0
"COG3412",0,1,0,0,0,0
"COG3413",0,1,7,5,2,2
"COG3414",0,0,0,0,0,0
"COG3415",12,1,12,12,1,7
"COG3417",3,4,0,7,2,0
"COG3418",0,0,0,0,0,0
"COG3419",85,159,183,115,192,267
"COG3420",6,1,10,2,2,0
"COG3421",5,4,2,7,9,6
"COG3422",1,3,3,2,6,0
"COG3423",0,0,0,1,0,0
"COG3424",16,9,1,12,4,11
"COG3425",65,55,58,53,33,18
"COG3426",0,0,0,0,0,0
"COG3427",27,62,44,36,44,20
"COG3428",8,11,16,2,19,13
"COG3429",169,64,11,30,70,62
"COG3431",3,13,0,14,6,0
"COG3433",0,0,0,0,0,0
"COG3434",15,1,25,13,8,4
"COG3435",13,11,13,27,14,2
"COG3436",130,21,121,70,27,50
"COG3437",144,23,111,129,54,85
"COG3439",10,3,12,3,2,0
"COG3440",33,8,12,14,13,26
"COG3442",0,1,9,5,2,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",6,2,10,8,0,3
"COG3448",83,59,93,62,53,109
"COG3449",3,0,2,2,1,3
"COG3450",78,11,11,13,13,28
"COG3451",18,11,23,17,1,7
"COG3452",8,3,4,8,4,4
"COG3453",8,11,7,12,10,10
"COG3454",5,105,1,1,1,2
"COG3455",12,0,0,6,2,2
"COG3456",8,0,4,1,0,1
"COG3457",2,0,1,1,0,0
"COG3458",12,3,5,3,3,5
"COG3459",1,4,3,1,8,1
"COG3460",7,4,2,10,0,9
"COG3461",0,0,0,0,0,0
"COG3463",15,34,26,28,20,4
"COG3464",58,15,34,14,30,16
"COG3467",2,10,13,5,1,2
"COG3468",7,12,4,5,6,2
"COG3469",9,0,0,2,0,2
"COG3470",29,5,45,41,10,80
"COG3471",0,0,1,0,0,0
"COG3472",4,2,2,6,6,7
"COG3473",49,137,114,104,77,116
"COG3474",55,155,105,90,88,97
"COG3475",3,1,4,2,1,3
"COG3476",44,58,71,60,54,92
"COG3478",1,7,3,1,7,2
"COG3479",0,0,0,0,0,0
"COG3480",3,26,23,19,46,11
"COG3481",19,10,62,20,11,16
"COG3482",1,2,0,2,0,0
"COG3483",83,24,52,82,36,43
"COG3484",5,64,15,6,13,1
"COG3485",51,54,17,47,39,30
"COG3486",0,1,0,1,1,0
"COG3487",14,3,10,12,4,13
"COG3488",12,4,6,22,19,20
"COG3489",7,0,2,7,1,11
"COG3490",9,0,4,4,1,3
"COG3491",156,225,244,271,230,222
"COG3492",18,39,39,37,28,32
"COG3493",0,0,0,0,0,0
"COG3494",52,118,129,66,112,113
"COG3495",20,15,19,13,8,15
"COG3496",81,189,180,108,132,143
"COG3497",180,214,401,239,851,271
"COG3498",3,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,3,2,3,3,3
"COG3501",29,12,11,40,13,15
"COG3502",24,81,13,32,34,38
"COG3503",15,14,16,15,9,12
"COG3504",3,5,4,1,1,0
"COG3505",20,11,11,5,11,5
"COG3506",0,1,0,0,0,0
"COG3507",61,37,52,109,35,67
"COG3508",83,31,74,90,29,47
"COG3509",154,127,170,321,153,370
"COG3510",8,8,4,6,5,7
"COG3511",1,0,0,1,3,0
"COG3512",5,4,0,1,0,1
"COG3513",53,4,6,5,1,1
"COG3514",0,0,0,0,1,0
"COG3515",18,5,2,7,2,0
"COG3516",3,0,1,1,1,0
"COG3517",16,6,7,9,10,2
"COG3518",7,1,1,4,0,0
"COG3519",16,3,6,8,8,5
"COG3520",12,2,2,10,3,0
"COG3521",4,0,0,2,1,0
"COG3522",13,5,4,5,4,2
"COG3523",29,10,5,15,9,1
"COG3524",3,26,5,10,8,2
"COG3525",88,120,142,157,85,160
"COG3526",1,2,9,0,3,0
"COG3527",0,4,1,1,0,0
"COG3528",9,12,6,6,11,16
"COG3529",0,0,3,0,1,1
"COG3530",4,3,0,0,1,7
"COG3531",8,4,4,1,0,2
"COG3533",18,16,24,18,23,29
"COG3534",20,15,38,14,13,23
"COG3535",6,9,12,11,1,13
"COG3536",11,8,11,14,13,8
"COG3537",77,64,16,279,50,106
"COG3538",12,14,2,40,4,6
"COG3539",1,1,1,0,0,0
"COG3540",74,130,70,130,136,106
"COG3541",2,0,1,0,0,0
"COG3542",20,34,29,20,25,16
"COG3543",0,0,0,0,0,0
"COG3544",34,77,91,84,78,129
"COG3545",1,0,0,0,0,1
"COG3546",0,2,0,0,0,0
"COG3547",99,22,96,73,42,51
"COG3548",4,0,0,0,1,1
"COG3549",3,2,2,2,1,0
"COG3550",26,3,29,29,13,15
"COG3551",6,12,13,22,4,4
"COG3552",33,87,88,86,104,49
"COG3553",1,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",39,38,24,48,49,29
"COG3556",69,38,3,26,28,24
"COG3558",3,6,1,1,6,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",7,30,0,10,14,3
"COG3563",4,37,1,8,8,2
"COG3564",11,13,25,18,20,49
"COG3565",53,87,85,87,94,88
"COG3566",1,1,0,5,3,0
"COG3567",1,2,0,2,1,0
"COG3568",38,29,32,38,36,50
"COG3569",23,4,21,34,19,10
"COG3570",0,0,0,0,0,0
"COG3571",8,16,17,17,4,3
"COG3572",110,221,201,170,222,206
"COG3573",9,0,0,4,2,0
"COG3575",1,2,2,3,0,3
"COG3576",30,45,44,32,41,35
"COG3577",7,7,9,13,3,4
"COG3579",73,21,95,68,36,53
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,2,2,0,2,1
"COG3585",0,0,0,0,0,0
"COG3586",27,4,6,9,7,7
"COG3587",10,3,7,5,4,4
"COG3588",265,199,304,250,255,304
"COG3590",64,25,54,35,18,27
"COG3591",3,0,1,5,0,0
"COG3592",0,0,0,0,0,0
"COG3593",16,4,12,8,1,7
"COG3594",5,6,6,24,12,2
"COG3595",1,0,0,0,0,1
"COG3596",1,0,2,0,0,0
"COG3597",1,1,2,1,0,2
"COG3598",16,7,2,9,6,4
"COG3599",16,21,2,29,24,5
"COG3600",1,3,3,0,0,1
"COG3602",2,4,9,6,5,7
"COG3603",3,0,3,0,0,0
"COG3604",51,11,56,53,22,24
"COG3605",51,58,33,65,52,45
"COG3607",0,0,0,0,1,0
"COG3608",111,20,51,65,38,24
"COG3609",4,0,5,4,3,1
"COG3610",3,0,16,5,2,2
"COG3612",0,0,0,0,0,0
"COG3613",4,20,21,8,22,6
"COG3614",28,0,16,19,5,4
"COG3615",0,0,0,0,0,0
"COG3616",72,95,82,102,64,80
"COG3617",0,1,1,2,1,0
"COG3618",94,121,132,135,114,135
"COG3619",0,0,0,0,2,0
"COG3620",25,1,0,12,1,13
"COG3621",13,36,32,76,37,53
"COG3622",48,52,48,59,52,66
"COG3623",6,8,9,9,8,17
"COG3624",0,31,0,0,0,0
"COG3625",2,26,1,3,0,0
"COG3626",4,64,2,0,0,1
"COG3627",1,59,1,0,0,0
"COG3628",12,12,27,5,55,6
"COG3629",0,2,0,1,0,0
"COG3631",3,12,10,4,5,6
"COG3633",7,0,9,1,1,3
"COG3634",26,9,28,37,13,19
"COG3635",5,7,23,15,8,0
"COG3636",0,0,0,0,0,1
"COG3637",3,1,1,3,0,0
"COG3638",138,161,44,59,122,64
"COG3639",185,242,81,89,105,108
"COG3640",1,0,2,1,0,0
"COG3641",0,0,0,0,1,0
"COG3642",19,4,14,18,4,5
"COG3643",76,41,66,123,35,34
"COG3644",1,0,2,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",5,3,0,1,3,0
"COG3648",0,0,0,0,1,1
"COG3649",2,0,0,2,0,1
"COG3650",0,1,2,3,2,0
"COG3651",91,91,72,92,106,109
"COG3652",0,0,1,0,0,0
"COG3653",111,252,480,215,200,131
"COG3654",2,0,3,0,0,1
"COG3655",1,1,0,0,2,1
"COG3656",6,0,11,8,2,4
"COG3657",0,1,1,1,1,0
"COG3658",15,9,7,10,4,7
"COG3659",11,17,8,5,12,3
"COG3660",70,204,191,128,158,157
"COG3661",7,0,9,3,1,2
"COG3662",18,23,32,19,45,11
"COG3663",0,3,4,2,5,3
"COG3664",56,5,13,27,5,9
"COG3665",84,265,281,130,216,187
"COG3666",44,12,40,29,12,12
"COG3667",16,5,6,2,7,7
"COG3668",10,2,11,2,3,2
"COG3669",20,31,43,37,80,105
"COG3670",210,107,99,166,134,111
"COG3671",4,1,2,0,1,0
"COG3672",8,2,6,4,2,3
"COG3673",2,2,0,1,0,1
"COG3675",7,7,33,9,35,19
"COG3676",0,4,0,1,0,0
"COG3677",3,2,0,0,0,0
"COG3678",1,0,3,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",8,6,7,7,7,9
"COG3681",0,0,0,0,0,0
"COG3682",6,2,2,1,2,3
"COG3683",3,1,1,1,3,0
"COG3684",7,13,1,5,9,1
"COG3685",0,0,0,0,0,0
"COG3686",53,32,13,20,27,23
"COG3687",27,8,10,18,11,5
"COG3688",3,1,0,2,2,3
"COG3689",11,33,0,7,9,0
"COG3692",0,0,1,1,0,0
"COG3693",39,51,19,77,61,78
"COG3694",114,48,21,20,36,28
"COG3695",69,35,6,32,17,34
"COG3696",422,80,168,163,105,74
"COG3698",5,11,3,8,5,16
"COG3700",2,1,9,3,0,0
"COG3701",1,3,5,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",21,31,5,22,21,11
"COG3704",1,0,0,0,0,1
"COG3705",254,223,192,173,253,233
"COG3706",285,77,231,267,126,123
"COG3707",14,6,13,10,11,9
"COG3708",2,0,1,2,1,1
"COG3709",0,36,2,4,1,0
"COG3710",16,1,35,12,3,16
"COG3711",0,0,0,0,0,0
"COG3712",30,10,47,19,21,16
"COG3713",8,10,9,4,4,1
"COG3714",2,1,1,5,1,4
"COG3716",0,1,0,2,0,0
"COG3717",5,1,7,1,1,5
"COG3718",31,65,33,47,42,67
"COG3719",0,1,1,0,1,1
"COG3720",4,2,18,15,2,0
"COG3721",0,0,0,0,0,0
"COG3723",2,3,6,3,3,3
"COG3724",20,10,15,20,25,20
"COG3725",3,0,4,3,6,1
"COG3726",5,0,2,1,1,0
"COG3727",29,4,14,10,5,6
"COG3728",0,1,1,2,2,0
"COG3729",1,0,0,0,0,0
"COG3730",1,5,8,4,9,12
"COG3731",0,3,2,0,2,3
"COG3732",1,9,10,6,21,12
"COG3733",8,12,53,12,32,19
"COG3734",15,38,3,26,13,36
"COG3735",18,6,10,14,6,9
"COG3736",0,0,0,1,0,0
"COG3737",6,9,7,6,3,4
"COG3738",6,3,2,4,1,2
"COG3739",3,1,0,0,0,2
"COG3740",8,25,7,5,8,8
"COG3741",36,50,16,31,17,47
