"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG4512",2,4,7,8,0,0,0,2,0,0,3,0,0,4,2,0,4,0,0,4,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,3,0,6,1,2,0,1,0,3,3,6,0,14,0,3,23,12,5,0,0,10,14,0,0,7,0,0,6,17,1,3,0,1,2,2,3,58,0,0,0,2,0,11,2,0,0,1,32,9,8,5,1,4,4,1,23,1,8,0,9,1,5,0,6
"COG4521",21,4,5,14,29,2,12,24,13,6,4,9,31,11,4,6,6,2,1,4,4,21,9,5,30,8,3,1,1,11,11,7,7,7,11,0,13,13,14,7,18,12,5,5,8,18,80,11,4,4,3,7,7,8,1,2,15,1,11,12,60,8,2,3,6,12,14,23,30,6,11,4,6,0,2,5,1,55,8,7,3,18,26,7,2,9,2,1,4,20,11,6,4,9,3,5,9,1,0,2
"COG4525",1,0,6,0,12,0,1,34,1,5,1,1,3,0,0,1,7,1,0,5,3,1,1,3,4,0,0,1,0,5,1,0,0,7,6,0,7,1,0,1,0,0,0,0,0,17,40,0,3,0,0,22,2,3,5,1,4,0,3,3,22,3,3,0,0,21,2,9,3,0,0,0,0,6,4,5,1,19,2,0,0,5,11,1,0,0,1,2,0,0,11,0,0,6,2,0,3,1,0,0
"COG4529",0,0,1,0,11,1,2,29,0,12,1,10,0,0,0,0,2,0,4,2,3,12,10,19,15,0,2,0,0,16,2,3,0,13,20,0,9,10,0,1,0,1,1,0,2,39,110,1,0,3,0,1,1,19,2,0,10,0,8,6,85,11,1,0,0,54,4,46,4,3,0,8,0,0,3,15,0,77,0,1,3,15,14,0,0,0,0,2,0,0,19,1,3,20,4,4,6,1,0,0
"COG4531",0,0,5,0,8,1,2,34,0,6,1,6,3,0,0,0,9,1,0,1,2,5,7,2,14,1,1,0,0,5,1,0,0,9,10,0,7,7,1,0,0,0,0,0,0,14,69,1,1,0,0,1,1,9,5,0,1,0,10,4,58,8,0,0,0,32,3,18,2,1,0,1,0,1,3,6,0,34,1,0,4,4,18,0,0,0,0,1,0,0,17,1,0,11,1,2,4,1,0,0
"COG4533",0,1,0,0,27,3,4,50,3,17,0,20,2,0,0,0,5,8,9,8,2,24,11,12,18,0,3,0,0,29,3,3,1,16,22,0,25,9,0,6,0,2,0,0,5,76,232,2,2,0,0,0,4,25,17,0,12,1,19,17,145,20,1,0,0,83,8,86,2,11,1,6,2,0,8,15,2,119,0,1,13,18,35,0,0,2,2,6,0,0,41,3,2,32,4,4,8,3,1,1
"COG4535",10,0,4,2,13,11,5,40,9,8,6,28,8,7,0,0,19,5,10,56,12,8,10,5,6,8,5,2,3,22,1,3,5,16,11,0,13,12,2,6,3,0,4,3,12,29,116,7,2,4,1,3,1,7,7,2,10,1,13,13,60,11,8,0,1,36,15,39,5,8,3,5,7,3,8,7,2,57,4,5,4,20,12,8,4,4,14,55,0,4,18,1,16,8,1,2,3,6,1,5
"COG4536",61,33,31,91,17,17,124,72,57,44,17,108,67,92,28,162,73,52,69,151,103,97,102,44,52,37,9,234,75,17,57,83,75,86,22,85,26,5,50,22,24,36,43,68,56,47,68,50,152,83,33,130,108,22,16,40,26,23,41,24,58,142,9,24,48,151,32,163,43,34,9,40,44,233,73,39,26,72,91,66,180,152,52,63,98,55,29,19,210,66,80,30,137,20,16,83,18,35,3,89
"COG4537",2,0,4,0,43,0,1,6,1,1,0,0,0,0,1,2,2,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,7,1,7,2,0,0,0,1,0,2,0,0,0,0,2,1,0,5,1,1,1,0,0,1,2,0,1,0,0,3,2,0,1,5,0,1,5,0,0,3,0,1,0,0,8,0,0,2,0,0,0,11,0,0,0,0,1,0,1,2,1,0,3,0,0,0
"COG4540",1,4,0,3,1,6,1,2,0,5,3,8,0,1,2,1,1,0,1,5,1,14,10,1,1,0,4,0,1,7,0,1,2,31,0,3,4,3,0,2,1,0,0,3,9,8,0,5,0,4,1,7,0,2,1,1,16,2,2,7,121,8,1,0,9,26,2,24,1,2,2,5,0,1,1,4,2,13,0,0,4,12,8,7,1,1,21,6,4,31,17,0,9,11,5,0,14,1,0,0
"COG4541",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,19,0,3,0,0,0,0,1,0,0,2,0,0
"COG4542",2,0,7,2,3,0,1,9,0,5,0,1,3,0,0,6,1,2,0,5,0,6,0,0,3,0,1,13,5,0,0,0,3,5,21,0,1,2,7,0,0,0,0,9,6,1,0,0,0,5,0,4,2,10,15,0,3,0,1,24,1,23,5,36,1,27,2,13,5,9,0,7,11,4,0,1,0,7,5,0,0,0,1,16,12,4,1,23,14,0,3,18,17,6,0,3,0,2,98,0
"COG4545",1,3,0,1,2,1,0,11,4,0,1,0,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,3,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,61,64,35,175,24,15,28,13,32,30,7,53,88,73,21,5,31,19,18,5,18,5,16,86,28,36,13,24,4,39,22,17,57,64,13,169,39,51,10,31,15,14,18,26,31,130,34,25,34,25,15,32,30,92,53,32,29,13,20,16,4,130,54,23,18,19,6,37,14,59,22,30,3,10,13,34,63,28,24,4,21,28,46,23,104,14,64,30,25,16,51,25,37,40,40,11,51,12,17
"COG4550",0,0,3,0,27,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",106,87,99,66,57,114,58,108,81,95,146,34,90,85,103,66,64,108,116,39,73,110,27,118,98,99,93,16,73,182,110,129,83,91,193,70,10,188,63,72,127,90,129,105,95,73,56,129,78,124,138,64,57,78,138,67,126,142,145,75,45,90,125,134,108,62,146,16,51,89,137,90,79,23,89,124,108,70,45,136,11,96,105,87,92,116,139,188,32,105,85,91,76,59,65,128,132,112,51,123
"COG4555",16,3,1,9,34,0,0,25,4,6,0,1,4,5,11,1,0,1,2,12,1,3,0,0,14,4,0,2,0,0,4,6,0,0,16,0,20,1,2,0,11,0,29,1,17,10,17,6,3,6,0,16,1,1,43,2,1,2,9,2,1,1,3,6,42,0,15,0,0,0,16,1,0,0,3,9,1,0,6,1,3,8,0,7,29,0,10,3,0,1,1,7,1,20,2,0,1,4,9,0
"COG4558",0,0,0,0,9,0,0,18,0,8,4,3,0,0,0,0,0,0,0,0,0,8,8,10,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,6,1,0,0,0,10,1,0,9,0,0,0,16,0,0,1,2,1,1,0,0,0,10,0,2,0,0,1,6,0,1,0,0,0,2,0,0,0,0,0,15,0,0,4,2,0,0
"COG4559",0,0,0,0,3,0,0,11,0,10,0,3,0,0,0,0,0,1,0,0,1,4,8,6,0,0,0,0,0,13,0,1,0,1,0,0,4,2,0,5,0,0,0,0,1,2,9,0,0,0,0,0,0,6,1,0,0,1,18,0,0,11,1,0,0,29,0,0,2,0,0,1,0,0,1,10,0,1,0,0,0,13,0,0,0,0,1,3,0,0,0,0,4,15,2,0,3,0,0,0
"COG4564",122,38,7,104,0,13,2,8,83,4,24,12,0,21,34,4,27,81,33,21,4,1,36,1,1,19,6,2,86,7,0,17,42,55,0,3,0,1,8,0,19,70,46,9,22,10,0,78,4,0,70,13,6,16,3,31,5,55,0,39,17,134,18,0,7,105,32,0,1,37,93,0,37,1,0,0,65,4,3,51,4,1,48,18,36,15,11,0,1,0,0,0,1,0,17,26,0,26,0,75
"COG4565",15,4,9,1,16,3,6,78,8,15,8,19,5,3,3,6,7,3,6,3,5,12,19,26,23,8,2,1,1,33,10,6,3,18,30,4,17,14,14,23,6,4,4,7,5,50,234,16,1,4,6,2,4,8,11,1,18,2,37,12,85,19,25,0,17,67,15,65,8,11,9,7,4,0,9,19,7,92,1,6,10,18,27,7,3,3,5,7,0,3,27,4,5,29,12,2,9,4,1,11
"COG4566",104,4,15,22,0,34,69,12,36,39,46,12,42,29,3,6,53,42,35,11,130,71,28,15,9,62,48,3,10,29,8,16,49,28,15,40,0,0,32,27,34,3,12,32,73,6,0,21,13,3,9,17,14,10,19,16,45,16,17,32,6,23,23,1,8,37,66,0,0,14,0,11,53,16,50,31,0,5,16,29,6,52,18,18,24,25,59,243,9,63,1,3,89,0,7,1,26,30,2,28
"COG4568",2,0,0,0,2,0,1,14,0,1,1,2,0,0,0,0,1,0,0,0,0,2,3,2,3,0,0,0,0,2,0,0,0,1,6,0,4,0,0,0,0,0,0,0,2,9,33,0,1,1,0,0,1,0,2,0,6,0,2,4,15,4,0,0,0,13,0,16,0,1,0,2,0,0,1,1,0,24,0,0,0,0,3,2,0,1,0,1,0,0,6,0,0,6,0,0,2,1,0,0
"COG4569",1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,4,4,2,1,0,0,0,1,1,0,0,4,4,0,3,5,0,2,0,0,1,1,0,8,46,0,0,1,1,0,0,4,0,0,9,0,5,5,60,3,0,0,0,19,12,73,2,1,0,3,1,1,4,6,0,58,0,0,3,6,11,0,0,0,0,2,0,1,47,1,1,7,4,1,3,2,0,0
"COG4570",10,10,30,31,11,0,6,12,7,10,6,17,1,9,24,7,2,2,6,10,6,3,10,4,16,13,5,1,0,2,4,7,5,19,55,3,5,13,18,6,18,22,16,1,6,6,44,7,15,7,5,4,13,14,3,14,7,9,3,4,165,3,20,11,15,2,4,8,20,15,7,6,45,3,2,5,17,31,6,22,4,9,11,62,7,8,13,1,8,34,18,4,18,10,10,6,4,5,24,3
"COG4571",0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,1,1,3,1,0,0,9,5,0,1,0,0,0,0,1,0,0,0,0,1,0,2,12,2,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,22,1,28,5,0,0,0,0,2,0,0,1,0,6,0,0,0,4,0,58,0,0,0,5,9,0,0,0,0,9,0,0,0,0,2,2,2,0,4,0,0,0
"COG4572",0,0,0,0,5,0,1,11,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,3,0,0,0,4,3,1,3,2,0,0,0,0,0,0,0,6,22,0,0,3,0,0,0,3,1,0,0,0,2,0,17,2,0,0,0,9,3,13,0,1,0,0,0,0,1,2,1,13,0,0,2,0,5,0,0,0,2,2,0,0,3,0,1,3,1,1,1,0,0,0
"COG4573",12,26,27,15,9,5,20,9,8,20,10,18,80,9,11,9,1,13,37,6,2,13,6,15,18,7,3,11,17,19,63,20,18,26,21,9,18,23,16,31,14,22,5,15,29,44,174,32,12,7,6,9,10,16,29,8,18,15,16,32,74,35,7,0,9,15,10,94,20,10,10,0,7,1,34,10,13,115,26,16,16,17,41,3,8,31,18,6,26,23,70,9,20,21,19,8,6,13,29,5
"COG4574",0,0,1,0,5,0,2,13,0,0,1,3,1,0,0,0,0,2,0,3,1,3,5,2,4,1,1,0,0,8,1,0,0,4,6,1,8,2,0,2,0,0,0,0,0,13,46,0,0,2,0,0,0,5,1,0,5,0,4,0,20,7,1,0,0,13,5,15,1,2,0,0,0,0,4,6,0,22,0,1,2,8,4,0,0,0,3,1,0,0,7,0,0,2,1,3,2,0,0,1
"COG4575",2,0,2,0,10,1,1,24,1,4,1,7,1,1,0,0,5,2,3,4,6,7,3,12,8,3,3,0,0,14,0,2,3,13,13,0,12,5,0,5,2,1,1,0,1,28,98,5,0,4,1,0,1,3,9,0,6,0,12,6,63,11,1,0,0,30,8,40,4,7,0,4,2,1,4,6,0,78,0,1,1,9,13,1,0,0,2,3,0,1,22,2,2,11,5,1,7,1,0,2
"COG4576",3,7,8,6,17,12,12,12,20,13,4,10,6,12,8,5,8,2,7,1,1,10,6,3,18,3,3,3,4,6,13,7,7,8,8,2,32,17,4,11,6,2,3,5,10,12,30,5,5,5,3,3,2,16,15,8,9,3,15,6,15,8,6,4,5,11,25,14,3,10,12,4,7,7,10,9,7,14,10,5,3,9,5,2,11,23,7,9,6,1,11,2,8,14,12,14,2,8,6,1
"COG4577",13,26,28,15,116,25,25,69,67,37,20,27,32,23,25,18,19,16,30,9,10,34,21,24,85,11,24,17,11,25,47,28,22,33,49,18,121,53,17,20,27,11,4,6,22,51,115,12,19,21,13,14,9,46,66,16,29,22,65,16,41,28,23,36,9,117,80,30,14,18,32,38,13,21,18,20,16,65,29,12,7,45,34,11,28,71,25,32,18,13,29,40,23,63,32,54,28,37,10,7
"COG4578",0,0,6,3,4,0,2,12,0,6,0,2,1,0,0,4,1,1,0,2,1,14,3,3,3,0,0,47,2,6,0,2,0,14,8,0,4,1,25,3,0,1,0,23,1,9,45,1,0,7,0,0,1,6,3,0,6,0,5,43,24,33,4,0,0,16,2,36,2,7,1,1,0,1,1,1,1,18,1,0,2,3,8,3,9,0,1,2,7,1,4,11,8,2,1,0,2,1,104,0
"COG4579",0,0,2,0,15,0,5,34,0,11,0,12,3,0,0,0,5,3,2,6,4,7,8,11,13,0,4,1,0,10,0,1,1,20,13,0,18,8,0,2,0,2,3,0,6,37,186,0,0,1,0,1,0,11,11,0,11,2,14,8,109,16,2,0,0,44,7,57,1,3,1,2,0,0,3,7,0,93,0,0,0,6,22,1,0,1,1,3,1,1,18,1,0,12,3,2,3,4,0,0
"COG4580",0,0,1,5,34,2,9,148,4,41,5,178,4,0,0,0,11,11,5,322,9,19,48,27,39,0,2,0,0,50,3,2,0,42,51,0,38,15,2,5,0,3,1,1,7,91,446,4,10,9,2,2,5,69,16,0,15,1,33,17,189,50,1,0,0,237,18,115,10,22,1,3,0,3,9,25,1,246,0,3,29,31,52,0,0,3,3,5,2,3,36,6,2,38,10,12,6,8,1,1
"COG4581",0,2,9,1,28,6,1,0,0,1,9,2,0,0,0,14,1,28,0,0,10,2,13,1,24,0,17,0,73,0,8,2,89,37,150,0,47,5,0,0,0,1,0,0,6,0,0,0,9,0,0,1,4,56,167,0,11,1,4,0,138,0,43,406,2,6,3,81,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,4,2,2,0,8,2,0,12,4,731,56,0,2,3,273,0
"COG4582",1,0,1,0,7,0,5,16,1,8,4,24,4,6,0,0,4,1,0,44,8,7,6,8,9,1,5,0,0,16,1,1,3,11,9,3,6,2,0,3,4,0,0,0,7,24,86,5,3,0,0,0,2,9,6,0,12,0,5,7,61,11,0,0,1,22,5,34,3,0,0,0,0,1,1,6,0,44,1,1,0,8,17,4,0,2,0,3,2,0,10,0,11,12,2,3,3,2,0,3
"COG4584",397,443,200,266,115,470,1252,282,506,954,442,321,977,201,327,115,577,515,904,72,926,772,98,432,417,390,371,771,332,216,302,682,542,656,296,568,154,328,320,990,372,666,773,415,310,316,770,463,533,453,391,545,558,748,247,778,879,212,251,304,661,317,265,1437,332,332,253,257,1109,1638,317,119,742,30,711,219,774,240,459,384,59,128,246,355,201,797,531,169,1863,761,535,357,402,571,223,203,307,232,63,498
"COG4585",297,110,111,213,349,153,79,110,112,129,123,59,195,124,197,79,116,154,51,203,49,150,82,127,98,102,151,191,355,173,210,98,222,88,232,65,109,199,177,51,137,116,83,118,58,88,75,134,99,65,95,186,139,111,219,140,140,94,82,104,162,240,55,552,139,222,62,270,95,117,153,109,85,15,86,52,183,79,151,102,160,50,173,172,126,178,108,245,91,138,46,276,124,722,111,136,87,114,544,128
"COG4586",6,15,5,13,66,1,2,10,12,3,5,0,2,13,5,20,0,2,3,5,2,1,0,0,5,1,20,2,11,4,5,3,5,4,17,1,4,22,1,0,4,11,2,0,0,15,14,5,15,5,3,20,8,0,5,8,7,1,29,4,16,3,14,7,14,2,0,13,1,0,10,6,1,0,7,0,1,7,5,3,0,4,1,13,12,7,3,6,5,2,1,7,5,27,9,1,1,4,8,0
"COG4587",10,20,6,10,45,2,1,3,14,3,4,0,1,17,1,27,0,9,0,5,0,2,2,1,7,0,8,0,19,3,3,1,7,4,8,0,3,19,1,1,6,3,13,0,2,25,8,2,16,3,0,22,5,3,2,1,4,1,12,1,10,8,6,1,22,3,0,8,1,2,5,4,0,1,3,2,2,8,8,6,1,3,0,4,6,2,4,4,4,0,0,6,3,9,2,1,1,1,7,1
"COG4589",15,6,1,7,8,22,8,27,12,16,16,0,19,8,4,4,18,26,25,3,54,25,3,24,29,23,19,3,3,11,19,16,6,9,8,23,3,47,26,31,4,12,11,15,6,12,52,20,2,55,6,7,8,3,3,13,24,14,96,23,56,21,8,0,2,22,31,12,12,16,4,12,9,4,24,67,5,27,3,7,3,17,13,14,9,6,27,29,1,12,14,6,14,4,13,9,51,9,0,14
"COG4590",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,2,0,0,0,14,0,0,0,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4591",227,248,113,216,136,251,279,162,337,289,185,211,329,203,259,117,176,334,247,399,424,381,701,275,194,239,294,509,281,311,155,207,234,225,109,181,38,213,169,166,163,332,230,190,170,177,140,221,310,297,302,241,280,144,100,220,218,243,253,290,225,292,83,53,126,273,246,297,267,351,276,208,177,272,269,363,216,178,283,274,459,372,180,260,193,105,210,82,183,244,197,139,371,55,212,138,242,247,13,368
"COG4592",0,0,1,0,4,0,1,11,0,4,0,4,0,0,0,0,1,1,3,3,1,5,4,11,4,0,0,0,0,8,1,2,0,4,7,0,7,1,1,2,0,0,0,0,0,21,59,0,0,1,0,0,0,7,6,0,5,0,2,5,34,4,0,0,0,22,1,26,2,1,0,1,0,0,1,3,0,30,0,1,2,7,8,0,0,0,2,1,0,0,10,1,0,6,1,0,2,1,2,0
"COG4594",1,0,1,0,3,0,1,19,0,1,0,0,6,0,0,1,5,0,1,1,0,7,0,0,5,2,1,1,1,0,2,0,0,10,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,3,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,15,10,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,3,0,2,0
"COG4597",9,0,2,4,0,5,7,4,6,5,11,4,11,6,0,0,7,12,3,3,7,2,3,10,8,13,3,1,5,0,1,3,5,15,13,2,14,2,4,3,2,1,1,4,7,16,99,3,2,1,1,2,1,1,2,5,16,1,14,20,59,22,5,0,1,2,17,37,1,1,0,7,8,1,5,5,1,38,1,4,5,20,16,2,5,4,9,43,0,9,11,0,23,16,3,2,5,5,0,5
"COG4598",0,0,0,0,3,0,1,38,0,7,0,8,2,0,0,0,2,2,0,4,1,5,4,4,7,2,3,0,0,13,1,1,0,8,10,1,9,4,0,3,0,0,1,0,0,29,56,1,0,1,2,0,2,11,10,2,1,0,5,3,36,11,2,0,1,46,1,30,4,5,2,0,1,1,1,0,0,30,0,1,3,8,5,1,0,0,3,3,0,0,10,0,2,8,0,1,0,2,0,1
"COG4603",135,197,119,137,230,118,83,92,106,71,152,47,113,164,122,77,96,139,109,61,34,95,33,46,122,135,120,33,81,59,107,90,103,108,145,91,99,95,56,54,186,132,94,92,199,130,192,137,97,51,102,102,129,188,162,146,101,119,109,45,84,48,420,132,120,37,66,13,129,73,194,98,113,46,84,71,110,101,106,108,23,61,89,95,134,162,74,162,75,102,85,151,112,108,179,86,55,110,111,85
"COG4604",4,0,1,4,19,0,6,51,17,4,3,3,12,8,1,1,24,2,8,3,2,12,1,0,20,4,4,3,25,1,18,18,12,1,21,8,9,8,5,12,8,1,16,0,5,16,30,2,2,20,2,5,11,8,18,1,9,3,4,1,36,4,1,6,13,7,14,0,4,0,1,18,7,5,1,5,15,4,5,0,0,12,14,0,3,29,16,73,1,1,4,14,14,15,1,17,3,7,5,5
"COG4605",7,2,1,6,30,3,6,52,13,5,15,0,10,9,0,3,40,3,11,2,2,10,1,2,18,1,7,7,16,2,25,14,21,6,20,12,10,9,2,9,9,3,20,5,14,27,14,6,3,6,0,7,8,11,36,7,7,6,7,2,36,1,5,4,12,13,15,0,4,1,0,9,8,10,3,6,23,3,6,1,0,8,20,1,0,18,22,92,0,4,1,17,10,19,5,11,4,8,1,7
"COG4606",6,1,3,3,14,9,4,62,10,10,7,1,5,4,0,1,35,1,7,6,2,18,0,1,20,4,3,7,19,1,31,12,9,3,20,17,11,8,2,11,7,6,5,1,13,22,26,1,1,6,0,4,13,16,16,1,8,1,3,3,28,6,3,1,13,14,13,0,6,1,0,13,4,6,1,6,20,5,7,2,0,11,10,1,1,20,13,63,1,4,2,16,6,20,5,14,4,11,5,10
"COG4607",2,1,5,6,52,3,12,52,12,6,8,1,7,7,1,2,31,2,5,6,0,23,0,0,28,2,5,8,20,0,19,9,11,5,18,10,9,3,4,14,6,3,16,2,22,21,18,3,0,9,1,3,10,8,27,10,13,2,0,1,42,2,3,2,11,16,17,1,5,1,1,9,1,2,2,5,7,3,15,1,0,8,6,1,2,27,18,44,0,0,1,9,12,8,3,15,3,10,3,13
"COG4608",74,76,168,78,208,77,58,167,84,45,82,36,89,69,112,60,75,62,72,34,23,81,21,25,117,65,87,57,68,66,105,96,55,79,194,50,157,91,66,61,70,68,84,78,86,137,205,79,65,34,136,126,206,300,459,184,179,179,311,141,286,179,561,325,217,262,181,205,137,115,247,147,162,73,183,90,194,323,182,213,51,137,210,195,219,317,162,397,206,202,203,356,188,276,188,197,112,181,433,127
"COG4615",0,0,3,0,11,0,2,27,0,5,2,7,0,0,0,1,0,4,4,5,4,7,9,9,12,1,0,0,0,21,2,1,0,9,13,0,14,6,1,1,0,2,2,0,3,31,108,0,1,2,0,0,1,9,3,0,6,1,9,11,67,16,0,0,0,39,5,50,3,4,0,0,0,2,4,8,2,86,0,1,6,6,19,1,0,0,0,2,0,0,27,0,1,9,3,2,3,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,21,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,14,2,56,0,1,15,1,5,1,1,2,0,2,0,3,0,1,1,7,5,5,7,18,0,2,0,4,6,1,0,6,9,155,1,7,10,1,3,0,2,1,0,1,24,61,2,1,0,0,2,2,8,57,0,4,1,12,2,62,9,3,57,1,30,6,53,1,2,1,2,1,1,2,4,0,44,1,0,3,9,14,0,1,1,0,79,1,3,12,3,5,131,8,0,4,4,64,0
"COG4623",21,45,18,39,9,69,44,40,44,77,46,31,45,24,51,4,35,63,43,10,71,35,11,92,54,38,61,23,40,84,18,27,64,50,21,29,5,45,30,77,32,49,49,53,23,39,41,46,26,63,173,28,73,96,14,132,151,150,134,217,99,129,36,12,41,179,143,39,147,195,119,164,79,10,144,180,105,111,8,168,11,122,104,129,57,6,102,18,15,165,91,34,84,13,137,45,203,148,7,152
"COG4624",453,589,457,419,357,384,381,447,547,390,536,214,421,456,444,215,477,406,541,192,364,475,128,322,499,617,439,219,457,399,503,503,375,514,269,344,543,498,479,457,568,443,372,443,525,390,350,425,270,427,439,331,426,744,402,572,457,441,558,342,190,385,759,550,450,376,551,132,300,473,408,418,410,114,402,421,491,349,269,431,67,462,495,486,478,582,467,461,242,381,419,630,418,249,495,613,381,465,424,480
"COG4625",14,9,7,3,5,14,8,66,16,5,42,7,27,21,30,8,7,13,15,5,15,36,19,11,46,11,11,2,4,56,9,5,3,63,14,33,17,18,8,23,3,1,2,5,57,57,71,2,6,2,0,9,21,20,9,18,27,4,41,6,122,14,34,0,1,18,27,0,2,5,3,12,9,11,8,5,4,69,9,12,2,31,25,11,10,1,13,28,5,8,23,2,3,5,11,6,2,2,2,51
"COG4626",63,83,124,203,59,62,114,45,42,93,91,72,28,87,152,54,92,105,45,50,20,65,26,136,129,104,111,63,127,173,122,78,593,160,52,99,159,124,49,54,142,177,89,59,111,47,155,97,142,197,142,131,110,122,13,45,75,91,68,62,369,86,306,195,180,23,153,43,22,46,83,123,98,18,68,112,156,71,50,200,20,157,156,147,133,50,74,207,64,74,198,101,217,91,104,146,70,202,157,139
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,16,0,0,0,0,0,0,4,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
