"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG4139",0,1,0,0,1,3,0,0,9,2,0,3,0,8,0,0,0,0,1,4,5,47,2,4,15,0,3,1,0,0,1,2,0,2,0,10,1,8,3,0,0,0,1,1,1,10,6,2,1,4,0,3,34,4,0,4,1,0,0,0,0,0,7,1,0,4,3,7,0,0,6,0,3,0,4,0,13,1,7,0,2,0,0,3,3,0,0,8,0,8,6,1,0,0,0,1,11,0,5,0
"COG4143",0,0,0,0,1,6,2,0,12,0,0,31,1,8,0,0,0,0,5,11,4,72,2,12,37,0,3,2,0,0,3,0,0,3,5,12,8,13,7,0,0,2,3,5,3,45,5,4,1,12,0,2,18,3,0,4,2,0,0,2,0,0,2,3,1,1,0,1,0,0,3,2,1,7,1,1,11,1,2,0,3,0,0,2,3,1,0,5,0,2,1,1,0,0,0,0,6,1,1,0
"COG4145",30,19,11,49,17,19,27,41,24,43,25,43,25,58,25,33,12,19,13,20,25,110,25,36,60,41,53,14,48,14,27,17,16,41,34,69,24,17,15,19,31,12,11,9,33,87,17,17,156,38,36,39,80,11,24,26,13,28,28,15,33,11,28,46,23,27,47,53,32,45,45,5,30,35,25,22,78,20,20,11,17,19,24,37,55,18,36,25,30,32,15,62,32,36,10,9,49,22,48,18
"COG4146",126,182,323,118,56,264,159,172,70,146,60,366,220,289,319,155,253,129,33,115,56,137,254,13,208,230,232,137,177,142,238,234,312,196,267,199,142,94,345,182,138,320,310,269,320,133,287,213,9,177,112,217,129,226,290,398,215,113,217,125,266,109,41,289,468,210,73,90,216,147,173,412,28,149,117,246,171,154,162,253,230,83,245,125,171,146,58,261,287,459,80,269,194,335,109,202,226,195,210,168
"COG4147",3,0,2,2,1,11,0,1,17,4,0,10,0,9,0,0,2,1,5,22,9,103,7,15,48,4,6,2,0,0,2,6,1,12,1,34,2,34,7,1,0,0,3,4,2,26,5,5,1,12,0,7,65,3,1,7,4,1,1,0,1,1,20,0,4,8,9,11,0,0,9,4,6,1,4,1,42,2,6,0,3,0,4,6,16,1,0,19,0,13,9,3,0,0,0,1,21,0,6,0
"COG4148",2,4,4,2,7,8,17,24,6,11,0,13,0,22,0,4,7,3,67,17,14,85,6,12,37,10,14,13,6,9,9,10,2,8,1,23,9,24,9,4,0,0,3,1,6,34,12,3,2,14,3,6,71,2,6,6,12,14,13,8,1,2,14,11,11,6,9,14,0,9,15,20,8,28,7,12,50,1,11,6,8,3,7,15,10,8,0,27,3,15,14,6,4,4,4,7,7,3,14,6
"COG4149",31,21,56,39,28,13,37,66,48,28,33,49,22,51,45,16,44,30,51,26,14,87,20,72,46,46,43,68,35,26,32,34,31,25,35,29,47,74,29,21,45,32,16,26,29,97,26,13,105,36,34,26,48,27,29,28,23,37,41,58,31,42,29,36,25,24,59,24,49,33,56,30,100,67,93,73,66,74,58,26,13,71,33,45,42,37,48,66,20,28,72,57,50,55,37,26,30,32,35,41
"COG4150",3,0,1,0,1,4,1,0,4,3,0,3,0,3,0,0,0,0,0,8,2,46,5,14,19,0,0,3,0,1,0,0,1,5,0,27,5,10,3,3,0,0,1,1,0,15,5,0,0,12,0,3,37,1,0,3,1,0,0,0,0,0,7,0,1,7,9,6,0,0,4,0,4,3,0,0,29,2,3,1,0,2,0,5,15,0,0,8,2,7,3,1,0,0,0,0,11,0,1,0
"COG4152",46,89,32,40,53,8,75,10,94,46,96,1,45,58,14,85,43,91,127,10,15,1,72,73,68,59,34,27,73,28,17,100,36,61,29,40,57,54,34,60,97,3,46,15,10,61,54,15,0,62,106,38,46,59,63,4,19,130,66,82,38,44,24,53,21,49,18,62,17,45,65,35,16,41,13,22,0,46,11,116,13,24,24,60,60,26,79,12,20,22,102,41,33,27,62,15,18,33,74,125
"COG4154",28,19,24,24,41,4,8,13,25,7,14,20,4,9,17,13,3,16,7,14,3,51,12,25,26,8,10,12,19,28,9,12,14,12,12,36,34,12,12,5,15,9,14,2,6,53,8,12,47,23,16,17,33,40,7,9,17,17,7,16,4,4,15,18,14,7,39,40,15,19,10,1,32,22,6,9,15,9,11,7,9,18,11,7,13,7,14,16,8,7,21,3,7,16,25,9,13,7,9,16
"COG4158",13,15,22,38,10,10,43,14,12,10,34,19,39,7,26,18,24,16,1,9,9,45,6,67,19,15,21,5,27,19,27,6,19,39,21,38,4,43,32,22,35,8,58,4,14,35,14,57,38,17,12,7,4,21,1,14,8,11,28,2,27,58,18,6,7,17,4,38,23,32,23,11,21,36,19,23,15,11,42,20,18,25,27,14,6,7,41,6,22,9,8,12,39,18,46,6,13,20,16,4
"COG4160",1,1,0,0,1,16,0,0,19,1,0,14,1,6,0,2,2,0,4,14,11,104,4,12,33,2,13,1,0,0,2,6,0,7,3,30,5,19,7,1,0,1,2,0,3,47,12,9,0,14,0,10,74,0,1,4,3,3,1,1,0,2,13,1,3,6,8,10,1,0,7,3,9,14,1,2,38,0,13,1,4,4,3,2,14,1,0,20,1,14,20,3,2,0,0,1,24,1,2,0
"COG4161",2,0,1,1,0,14,0,0,7,2,0,7,0,6,0,0,1,0,4,10,4,74,3,7,16,1,5,0,0,0,0,1,0,7,0,12,1,13,4,1,0,0,4,0,1,32,6,1,2,11,0,6,36,1,0,6,2,0,1,0,2,2,7,0,1,1,6,6,0,0,8,3,3,10,2,5,27,2,2,0,1,3,5,2,7,0,0,21,0,2,9,2,3,0,0,1,7,0,3,0
"COG4166",270,175,211,210,490,82,178,151,300,166,275,213,159,225,152,158,248,217,1058,190,49,634,92,1069,328,219,90,278,102,247,43,282,217,154,104,458,338,356,163,155,306,237,109,92,156,415,78,109,798,261,237,193,643,278,52,59,313,246,230,629,291,253,1245,110,78,178,487,287,225,242,277,30,836,210,667,496,394,462,228,111,80,428,79,247,136,284,269,422,129,120,684,351,203,152,210,94,124,184,212,274
"COG4167",0,1,1,0,2,3,1,1,9,1,0,2,2,6,0,0,3,1,7,11,7,70,1,9,25,1,3,1,0,0,2,0,0,6,3,20,1,10,3,0,1,2,2,0,3,32,0,1,0,8,0,4,45,2,1,5,1,0,0,1,2,1,10,1,1,2,3,5,0,0,7,4,0,5,2,6,30,3,4,0,6,1,1,3,8,1,0,19,1,3,12,2,0,2,0,2,12,1,6,0
"COG4168",3,1,0,1,0,13,1,0,6,0,0,10,0,3,0,0,1,0,5,10,11,56,4,8,9,1,1,0,0,0,0,2,2,5,5,20,1,6,4,0,0,1,0,2,2,27,7,2,0,13,0,4,40,1,1,0,0,0,0,0,1,3,11,0,1,0,2,6,0,2,8,1,3,7,3,2,35,1,7,0,2,1,0,4,9,1,0,17,0,9,16,2,1,0,0,1,13,0,6,0
"COG4170",1,0,0,0,0,4,1,0,8,1,0,3,0,3,0,0,0,0,2,8,7,68,2,7,24,2,4,0,0,0,1,1,1,5,0,34,5,10,2,3,0,1,1,5,0,29,4,0,0,3,1,5,42,4,1,2,2,0,1,1,0,2,5,0,2,2,8,4,0,0,12,2,3,12,2,6,32,2,4,0,4,3,2,9,6,0,0,12,0,2,11,4,0,0,0,1,12,1,2,1
"COG4171",2,2,1,0,1,3,1,0,4,0,0,2,0,4,0,0,1,0,5,7,6,45,2,4,22,0,3,0,0,0,1,6,0,1,1,11,1,6,4,0,0,3,1,4,3,26,4,1,0,1,0,2,36,4,0,5,3,0,1,1,0,2,8,0,1,1,4,3,0,0,5,2,1,9,2,6,16,2,3,0,1,7,1,4,1,0,0,7,0,5,14,0,0,0,0,0,11,0,4,0
"COG4172",23,5,8,25,14,15,15,16,21,18,14,17,20,13,16,13,14,7,24,23,8,130,12,20,39,3,24,11,14,36,18,28,9,20,19,49,31,25,16,36,17,7,9,25,11,27,7,8,42,22,5,24,71,9,2,9,17,9,10,13,9,22,142,13,13,10,11,27,12,11,24,3,86,38,14,22,49,21,18,11,4,51,9,17,17,14,12,42,17,8,79,10,14,5,18,8,31,11,10,20
"COG4174",0,0,0,2,13,5,0,0,12,0,0,4,1,4,0,5,1,3,1,9,3,60,2,4,25,1,3,0,0,0,0,1,1,6,1,31,10,16,6,12,3,0,2,3,2,12,6,0,1,9,0,2,84,1,0,2,2,0,0,1,0,5,9,1,2,2,4,5,0,4,5,0,2,1,2,1,16,0,9,4,2,1,0,3,13,3,0,17,6,6,11,2,0,0,0,0,16,1,2,1
"COG4175",87,65,46,36,16,178,53,78,55,83,32,176,62,111,122,76,129,4,22,47,18,40,188,12,70,96,123,33,79,95,170,44,92,38,81,94,44,48,61,47,40,14,7,198,125,53,178,119,5,109,13,104,66,93,72,156,88,76,66,22,73,36,35,77,186,92,82,12,3,40,85,179,16,61,79,144,24,65,160,114,174,34,110,174,61,135,20,107,91,182,54,102,81,133,37,10,196,166,115,9
"COG4176",56,37,34,31,9,119,24,44,45,75,37,115,41,84,81,59,84,12,14,45,9,33,135,6,68,79,105,29,50,58,134,35,59,27,64,42,27,27,40,31,33,7,8,147,103,29,143,69,4,81,15,87,43,87,61,138,71,63,65,21,57,28,21,68,105,49,53,10,3,21,58,142,6,34,49,101,15,68,114,112,121,28,101,127,42,116,13,90,45,137,44,90,69,77,26,4,125,98,82,12
"COG4177",118,63,65,144,342,38,70,110,199,108,100,163,104,83,34,125,85,116,94,65,35,246,50,212,163,115,94,108,126,123,95,88,103,65,35,157,145,89,100,95,102,58,198,60,60,148,69,79,262,165,124,68,147,80,44,60,127,123,116,84,72,74,233,102,74,65,206,203,79,97,111,27,137,82,227,91,130,70,119,81,72,89,81,62,72,124,194,85,51,50,98,110,59,92,135,48,88,96,127,105
"COG4178",5,9,6,1,2,20,11,22,3,9,14,23,4,58,0,7,3,14,14,19,22,95,28,12,12,14,47,12,46,0,9,6,9,24,9,18,9,18,37,20,3,20,70,19,16,73,28,10,182,51,15,16,73,11,23,6,15,22,3,3,4,14,8,11,34,26,15,21,19,13,45,19,3,44,17,18,62,1,8,8,25,9,18,40,53,8,7,20,9,24,16,9,49,55,5,2,3,5,46,15
"COG4181",4,1,1,4,3,4,1,5,8,1,0,8,5,6,0,5,0,4,0,9,7,64,2,4,7,1,12,6,2,2,1,16,0,5,2,8,3,12,4,0,0,0,3,2,1,4,8,1,64,6,2,3,47,2,0,5,0,1,3,15,0,7,97,0,0,3,7,8,1,0,13,1,30,0,2,0,45,2,4,0,2,5,2,5,11,3,4,20,1,3,5,4,1,1,2,1,14,1,2,13
"COG4185",35,60,129,57,62,18,48,83,31,51,42,58,54,42,63,84,58,98,24,10,2,3,72,81,30,32,71,28,46,99,74,32,48,81,62,20,76,35,118,37,70,119,13,44,19,43,78,73,2,60,14,65,21,60,170,113,104,27,62,108,56,63,6,40,88,116,17,33,160,48,73,96,2,17,21,51,47,32,7,60,140,34,22,40,66,33,27,42,35,78,14,57,37,46,51,251,20,50,111,22
"COG4186",42,9,21,57,36,26,19,30,50,47,7,22,19,130,49,71,26,16,63,36,7,5,97,32,14,34,37,41,37,35,39,90,29,25,28,15,44,17,21,51,46,9,49,29,13,11,10,12,55,83,16,51,49,15,15,24,84,46,77,24,53,38,120,40,12,14,66,25,12,39,68,105,39,34,13,8,6,13,10,21,57,33,20,15,111,12,14,40,42,46,67,35,54,11,121,14,11,78,27,45
"COG4187",12,11,8,46,34,3,20,9,2,13,19,16,5,1,3,5,12,10,112,8,2,19,6,31,5,13,13,15,16,6,19,13,17,9,3,1,11,2,42,26,10,7,86,0,6,7,10,2,25,20,4,5,8,1,2,11,5,17,12,57,2,0,0,2,3,3,35,4,3,13,35,20,2,2,11,18,2,5,9,3,7,1,7,8,8,5,0,3,5,2,0,7,3,3,10,5,5,14,29,19
"COG4188",0,0,1,1,3,0,0,2,1,4,5,0,0,3,0,3,0,4,0,1,0,0,0,0,34,1,7,3,2,0,2,1,2,0,1,5,3,1,1,0,0,0,0,0,1,0,0,1,0,7,0,2,0,1,0,7,0,3,1,0,0,0,0,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,2,1,3,0
"COG4189",11,3,60,44,8,4,17,10,10,9,15,21,20,6,41,4,21,10,1,24,2,42,27,125,6,15,29,36,14,7,1,6,14,7,9,20,5,34,4,25,21,32,2,10,4,26,4,12,146,19,46,14,2,7,5,14,5,10,18,8,14,29,8,8,40,9,9,4,18,5,9,1,34,38,9,18,7,31,44,6,18,53,7,25,16,15,9,12,6,8,4,9,17,61,13,12,12,9,8,12
"COG4191",27,18,16,23,3,56,39,21,35,62,18,0,24,54,6,35,14,7,2,31,0,9,59,21,82,21,17,116,15,46,82,17,18,11,13,45,43,4,5,108,16,2,4,56,29,5,10,28,0,55,42,23,2,23,6,23,36,52,12,0,20,12,0,32,21,22,26,11,3,11,16,56,0,22,39,22,6,3,24,23,1,10,65,27,33,101,23,20,12,7,3,60,10,26,36,1,43,28,19,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",77,130,102,74,18,18,86,24,158,20,185,2,47,2,93,90,30,177,0,23,2,2,18,25,19,43,16,52,128,24,19,13,58,112,16,113,54,32,19,9,57,45,26,32,11,71,5,102,6,18,101,3,23,13,8,2,2,73,74,8,58,77,3,42,24,38,14,182,39,115,11,6,65,73,24,3,33,44,39,25,6,106,54,23,5,30,104,48,42,6,10,16,40,30,57,12,1,23,12,46
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,1,1,0,0,0,3
"COG4197",0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",201,206,130,169,113,184,189,211,151,208,180,133,213,187,173,186,181,223,80,119,263,43,221,54,130,176,202,191,185,176,216,182,187,211,230,152,205,155,207,210,208,171,177,203,157,134,209,164,31,207,157,142,105,222,230,156,159,173,162,109,155,197,36,214,192,216,231,179,212,196,186,212,46,188,118,143,147,141,117,264,162,95,201,187,153,239,166,101,205,164,44,183,134,150,192,236,143,192,172,208
"COG4199",0,0,0,2,0,0,0,5,1,0,0,2,0,24,1,0,0,1,152,2,5,0,0,147,0,0,0,2,2,4,1,4,6,1,0,0,0,0,1,8,0,4,7,0,0,6,30,0,3,4,2,2,2,0,0,60,1,0,1,47,5,0,2,0,2,0,1,2,1,0,9,1,4,1,0,0,6,0,2,10,1,9,32,0,0,0,0,35,0,1,16,3,0,0,0,6,70,0,0,1
"COG4200",4,16,26,7,15,8,6,8,3,5,14,0,12,0,14,13,27,5,0,21,2,0,7,22,5,8,1,9,7,12,4,11,8,10,10,15,14,5,6,6,8,7,5,18,2,8,4,4,17,6,5,16,0,10,3,6,8,7,14,3,8,3,12,17,5,2,9,13,4,10,2,1,9,14,41,2,1,10,14,5,7,48,5,8,0,17,34,18,8,0,5,4,5,6,28,7,0,7,0,13
"COG4206",1094,783,580,622,325,1440,740,1032,433,1376,532,1175,842,1401,715,855,943,681,146,808,1343,174,1143,41,1004,815,896,817,864,872,960,1199,1158,858,1280,641,640,467,1371,1190,465,900,712,1382,1490,271,1385,1116,475,892,770,1148,509,884,1368,1109,1220,847,849,581,991,636,96,1023,1082,1136,604,477,1112,672,945,1275,107,580,589,822,888,375,710,1087,1206,395,1157,1041,1030,1346,598,817,1149,923,358,1023,791,1026,586,1106,945,971,1130,1052
"COG4208",43,30,46,29,26,9,38,7,42,15,79,1,21,7,67,16,22,18,47,18,9,33,9,46,32,57,19,41,37,26,7,24,20,22,16,39,40,73,10,27,36,26,19,5,8,61,7,17,26,23,34,13,37,13,10,5,7,19,25,44,8,26,22,12,14,12,15,16,21,14,22,12,48,42,18,13,27,56,57,21,23,56,20,48,11,16,11,25,10,8,9,12,36,17,17,32,20,25,20,55
"COG4209",144,229,370,365,273,97,364,70,558,167,258,31,156,64,226,160,329,156,452,154,17,156,55,292,103,190,120,258,204,226,127,204,164,195,171,411,144,309,86,153,493,190,101,114,53,255,21,545,106,132,270,131,109,240,34,26,131,110,162,153,194,460,68,157,112,216,114,339,147,537,200,37,687,341,239,183,81,241,187,109,95,509,171,177,67,186,411,254,151,55,471,126,184,209,524,142,36,139,75,180
"COG4211",79,112,177,97,159,25,92,51,93,75,127,57,63,25,72,70,89,144,88,65,11,115,35,49,62,58,41,87,96,38,39,44,62,91,31,128,102,100,19,39,156,71,60,29,58,107,28,47,39,85,74,70,71,112,17,19,44,51,68,27,65,90,25,73,14,59,43,65,71,87,49,18,119,92,115,91,61,124,83,43,30,149,29,42,39,56,168,97,52,34,64,88,63,95,105,34,55,45,29,75
"COG4213",42,14,31,56,8,17,32,31,23,20,20,77,18,19,30,28,16,25,6,32,25,166,17,167,50,24,22,18,23,19,20,19,16,41,16,49,23,30,84,20,44,22,170,18,24,52,26,71,94,55,16,44,84,21,7,32,31,13,12,25,7,26,157,18,9,19,29,39,31,56,47,13,84,14,42,27,53,30,34,10,41,18,30,30,27,7,97,21,22,23,23,15,19,18,58,6,50,9,47,30
"COG4214",28,6,18,45,10,11,8,20,20,8,4,32,8,16,15,12,7,8,10,38,20,163,9,74,42,8,11,7,7,19,7,17,5,27,6,48,7,30,37,11,23,8,66,6,6,52,17,52,78,18,9,9,92,8,5,19,9,6,2,20,2,6,142,6,3,17,31,24,11,14,30,4,64,7,21,16,66,16,25,1,19,5,10,17,16,5,45,35,10,19,19,11,6,8,34,1,25,7,21,21
"COG4215",3,0,2,2,4,9,2,2,17,3,0,7,0,7,0,0,0,0,6,26,6,93,6,8,55,1,7,0,0,1,0,3,0,7,8,32,3,17,9,0,1,0,6,5,1,47,4,3,1,21,0,2,26,1,0,6,2,0,0,1,1,1,3,1,0,2,3,6,0,0,2,2,5,3,0,0,16,2,3,0,2,1,1,7,5,1,0,12,1,1,5,1,0,0,0,2,17,0,2,0
"COG4219",186,153,431,245,438,85,288,93,250,115,211,76,174,15,187,273,201,162,248,156,41,126,62,294,70,163,69,251,206,127,88,87,125,232,96,307,224,243,51,158,209,121,100,102,57,140,33,642,102,164,193,72,99,230,29,42,32,129,205,24,104,189,96,68,67,119,75,343,107,294,129,45,268,164,124,94,42,158,275,82,73,310,133,101,69,88,489,98,145,38,72,59,96,86,377,72,41,100,137,103
"COG4220",0,0,1,0,0,11,1,3,6,1,5,7,1,5,0,5,1,1,1,2,5,67,1,0,0,0,6,2,0,0,2,0,1,1,0,11,2,19,1,0,0,0,0,1,1,0,1,3,1,21,1,3,153,0,0,1,0,0,3,0,0,1,10,0,0,1,0,0,4,0,10,0,0,0,0,1,30,3,1,0,4,2,1,4,8,4,0,1,1,5,4,1,0,0,0,0,2,0,1,0
"COG4221",78,104,58,78,62,104,33,132,47,117,65,119,95,117,84,98,80,72,33,96,173,71,143,85,129,80,119,94,91,79,109,103,107,118,138,77,71,44,107,70,41,69,168,86,122,110,118,106,32,99,56,117,121,105,135,151,125,67,114,39,65,86,78,105,135,106,54,62,92,77,107,149,22,79,46,80,109,70,121,114,133,41,94,95,79,84,42,90,78,112,52,111,78,97,42,125,127,105,90,91
"COG4222",1,1,13,3,4,1,3,18,3,0,0,0,7,40,0,3,0,46,0,0,167,3,2,1,0,0,26,1,35,2,9,0,6,28,51,4,23,6,63,1,1,80,31,3,0,8,1,1,0,2,36,1,2,1,102,6,4,12,0,67,0,3,1,23,1,40,0,6,118,49,19,0,7,0,4,3,95,5,0,8,0,2,1,5,15,3,0,1,64,1,1,2,0,37,0,127,12,0,22,46
"COG4224",20,25,53,30,17,9,30,7,16,21,46,7,26,7,29,21,34,32,62,20,2,17,9,52,17,20,15,27,26,17,3,13,20,29,9,31,29,37,11,25,33,13,20,5,9,40,4,25,19,18,21,9,5,30,4,7,13,18,22,39,32,36,21,13,12,20,7,22,11,25,16,6,57,34,33,33,7,52,20,10,11,41,13,31,14,19,30,26,13,11,58,24,23,18,36,11,9,18,19,23
"COG4225",672,737,358,425,263,1053,697,575,257,526,428,920,632,707,681,576,815,247,275,627,1279,104,703,45,659,727,622,566,374,676,989,682,747,289,555,556,312,474,739,903,427,312,190,991,982,337,1358,1021,81,435,477,830,209,655,438,931,982,380,566,63,1023,404,126,596,1115,483,488,202,227,336,396,1461,118,588,488,853,36,589,505,723,765,308,797,471,736,778,378,846,599,1107,126,762,719,782,421,142,740,688,486,450
"COG4226",16,7,2,9,2,15,17,12,12,5,18,6,7,2,2,4,13,27,4,3,6,0,5,5,12,9,3,4,9,4,3,7,17,6,3,14,4,10,40,19,15,53,8,5,9,34,25,52,4,25,15,36,19,4,36,1,18,5,11,43,29,16,21,4,3,25,4,26,13,40,18,4,10,9,37,1,4,8,29,9,15,15,9,5,8,4,20,5,22,9,9,8,2,4,21,64,31,3,19,3
"COG4227",90,263,85,89,156,195,88,101,66,180,43,85,167,103,77,110,159,26,12,275,36,6,194,54,162,165,119,13,209,173,74,57,52,44,919,45,50,103,602,32,104,12,1056,146,34,55,190,153,53,117,80,61,89,273,382,183,124,135,93,28,123,83,6,165,62,169,70,62,66,110,269,258,19,112,213,246,1420,80,18,106,482,19,13,145,289,159,122,51,175,9,59,264,104,104,66,4,51,198,244,62
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,3,1,0,1,0,5,1,1,0,1,2,2,2,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,2,8,1,0,0,0,1,2,0,0,7,1,1,0,1,2,2,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,7,17,0,1,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4230",1,0,2,1,1,10,2,1,10,1,0,7,3,5,0,1,1,0,6,11,9,179,5,21,61,4,7,3,0,0,0,5,1,9,1,45,4,21,15,3,0,3,8,3,3,96,11,5,1,11,0,5,124,7,4,4,3,0,3,0,0,7,16,0,2,3,24,25,0,0,11,2,13,20,2,6,62,1,7,0,4,11,10,7,7,3,0,12,0,4,14,2,0,1,0,9,22,0,3,0
"COG4231",199,315,93,135,314,231,244,176,208,320,236,192,209,222,202,277,206,265,159,123,49,88,204,25,175,273,231,165,204,218,202,277,224,127,132,216,255,130,127,240,247,41,157,228,263,134,214,205,18,193,205,198,86,191,102,311,291,188,248,125,209,177,38,226,213,167,264,172,61,181,179,244,61,150,130,184,15,178,196,225,208,108,244,193,138,251,191,237,119,223,42,335,216,172,252,16,195,219,215,259
"COG4232",126,122,91,158,61,179,129,306,117,176,109,172,180,160,88,134,116,190,70,164,484,143,267,27,220,117,207,117,135,144,139,206,208,194,264,146,148,148,211,274,169,178,244,192,159,94,264,144,5,125,119,183,239,145,256,158,176,149,183,108,175,186,34,157,137,250,108,88,221,126,152,172,26,158,108,126,180,85,201,264,188,55,103,145,199,157,97,124,217,183,58,134,94,90,63,217,180,193,152,204
"COG4233",1,2,0,1,2,0,12,29,0,4,0,2,0,21,0,0,9,1,54,1,6,0,5,11,34,14,14,10,3,1,1,4,1,2,0,11,10,6,9,45,3,1,3,3,5,24,4,0,0,1,4,10,0,3,10,0,5,6,10,2,2,19,0,5,9,9,14,10,0,10,4,12,3,12,7,9,0,3,0,8,3,0,0,9,7,4,2,0,1,8,0,2,2,13,5,0,0,5,6,2
"COG4235",6,5,2,0,3,14,14,48,15,5,1,14,1,29,0,0,13,4,119,31,19,143,3,14,22,24,30,12,1,11,10,11,3,11,2,38,14,25,13,10,1,4,3,8,10,49,23,2,4,17,7,31,90,3,22,4,9,8,15,6,1,9,16,16,11,10,9,9,4,10,17,24,7,42,9,27,71,6,9,4,19,11,4,20,18,19,1,23,5,35,28,12,10,9,9,5,0,10,12,4
"COG4237",7,5,2,4,13,5,1,3,1,10,3,11,4,2,0,9,4,0,1,5,8,28,9,2,3,5,8,1,8,4,3,4,8,3,1,8,6,7,5,4,2,1,0,4,11,8,7,3,1,18,2,7,28,4,8,1,5,5,15,2,3,3,2,12,0,4,1,8,1,12,8,0,0,6,10,11,17,2,2,6,1,4,2,9,3,8,5,8,3,10,7,3,4,4,2,1,1,3,20,0
"COG4238",1,0,1,0,0,5,0,0,3,1,0,4,0,0,0,0,0,0,3,7,3,41,0,0,3,0,1,0,0,1,0,2,0,3,0,9,1,2,1,0,0,0,0,1,0,6,1,1,0,4,0,0,9,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,3,1,4,1,1,0,0,0,0,1,0,2,0
"COG4239",1,0,1,0,4,3,0,0,8,1,0,3,0,2,0,6,2,0,3,8,7,60,5,6,21,2,4,0,0,0,2,2,0,4,0,35,13,13,7,10,4,0,2,3,3,11,2,0,0,5,0,6,99,5,0,4,2,0,1,1,0,9,6,0,1,2,5,5,0,7,8,1,5,1,1,4,30,1,4,2,3,0,0,4,3,1,1,14,2,4,6,1,0,0,0,0,11,0,5,1
"COG4241",1,1,5,2,14,3,4,4,4,8,5,7,5,16,0,3,1,11,1,2,4,0,12,1,10,4,9,5,35,6,9,9,5,7,1,0,25,4,4,8,3,12,14,10,9,10,5,7,32,31,6,3,1,7,5,1,4,19,7,37,7,3,0,14,15,5,17,12,4,8,33,0,0,1,11,19,12,1,1,3,3,2,11,12,12,6,6,0,7,8,0,6,5,7,9,3,0,2,17,15
"COG4242",0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
