"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG3858",39,80,208,90,114,132,117,49,83,157,109,17,42,130,92,76,39,166,155,36,175,202,100,34,112,206,58,13,205,95,100,107,82,81,161,13,116,55,152,32,80,107,285,33,90,83,140,81,56,236,54,49,85,108,61,285,153,75,188,115,143,92,86,109,165,134,160,36,119,96,170,19,32,44,214,165,93,14,124,84,159,94,172,75,98,244,109,119,115,119,79,153,67,141,125,80,47,93,92,119
"COG3859",53,31,28,56,71,56,46,17,32,47,22,5,32,47,62,65,18,32,54,25,140,58,40,17,38,91,137,33,18,38,37,38,35,39,62,16,58,19,41,5,27,42,81,6,77,38,44,64,21,91,24,24,47,30,48,139,64,32,78,59,46,46,23,38,110,79,100,15,56,74,96,7,40,14,71,72,56,7,52,41,34,39,76,16,43,93,63,42,44,25,31,46,14,51,42,20,25,67,55,58
"COG3860",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,7
"COG3862",16,23,23,39,60,20,33,11,42,20,12,11,24,34,63,53,16,34,35,22,29,40,31,16,19,26,64,17,44,37,16,32,23,14,35,9,33,20,31,15,13,34,51,20,128,20,15,45,18,15,42,18,24,19,18,19,39,19,18,83,40,26,31,17,48,58,46,11,27,56,25,5,27,20,35,30,32,7,26,27,24,26,34,32,31,42,39,35,22,41,19,18,43,35,35,27,12,31,28,23
"COG3863",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,9,11,0,3,4,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,3
"COG3864",18,6,87,1,5,8,9,1,23,4,7,5,2,0,37,7,1,0,19,0,28,3,9,11,9,16,6,8,0,21,17,4,1,196,5,1,4,8,2,0,4,8,5,1,12,4,11,14,4,65,1,8,14,0,0,1,5,2,5,31,17,8,9,1,21,43,23,1,10,0,25,1,0,3,3,31,2,3,8,9,16,7,0,2,6,6,3,86,1,107,9,3,3,7,4,2,3,2,102,16
"COG3866",18,106,8,2,17,66,8,70,19,18,17,141,0,33,75,1,4,0,141,0,0,8,0,8,22,18,12,6,5,38,21,19,1,69,26,100,1,5,9,32,24,13,22,18,10,5,1,22,26,65,22,4,42,87,19,2,45,288,16,3,30,9,39,217,17,13,21,173,14,70,8,631,20,12,30,34,35,5,64,41,407,28,36,17,87,11,12,75,79,103,7,6,71,35,26,15,8,70,252,90
"COG3867",90,141,67,111,143,101,77,196,93,202,34,125,234,214,187,140,97,1,122,166,40,94,321,156,144,257,42,72,175,168,227,163,64,225,276,232,187,108,134,114,85,101,201,153,99,57,22,81,104,46,77,32,55,19,58,8,69,64,58,28,50,30,57,44,62,35,17,63,99,25,20,113,25,39,101,103,50,75,117,48,80,85,44,57,31,115,64,17,42,136,34,58,47,55,66,17,74,59,67,23
"COG3868",0,11,4,5,9,2,7,0,6,15,0,0,5,18,22,0,2,0,0,1,0,2,1,7,6,16,4,0,58,3,18,0,9,3,16,1,7,2,16,0,0,10,0,0,0,2,0,7,4,0,0,0,6,4,6,0,17,1,2,8,11,4,5,8,9,6,0,0,4,0,2,0,1,1,41,29,7,2,13,2,12,23,1,0,3,16,12,0,5,9,0,0,0,7,5,0,1,8,3,1
"COG3869",21,20,115,12,41,61,67,16,47,43,33,6,32,48,32,60,21,23,47,10,16,22,144,14,27,73,44,12,13,25,14,34,17,24,39,10,51,24,45,13,16,39,19,6,85,10,9,62,35,120,9,5,27,61,58,55,24,27,61,35,38,17,22,27,114,27,14,11,14,14,77,5,19,6,47,28,14,25,36,64,20,33,25,44,12,37,34,45,10,79,11,18,10,44,29,23,32,55,47,36
"COG3870",6,4,14,8,30,21,13,8,17,10,4,2,0,10,10,17,6,5,8,1,6,17,16,5,14,17,48,2,5,10,9,12,12,2,11,3,11,12,9,2,12,10,16,11,51,10,14,25,9,37,3,5,9,14,10,13,9,12,4,20,11,12,11,24,22,7,34,5,2,8,20,3,13,2,12,17,10,8,15,22,6,9,4,15,5,31,16,23,7,25,1,15,6,7,7,13,1,20,13,13
"COG3871",40,71,44,63,19,7,43,1,62,35,211,24,5,39,22,52,71,12,8,30,2,90,5,114,65,30,9,67,100,33,54,47,40,5,27,1,11,30,51,160,86,45,6,141,32,92,14,26,7,17,73,44,82,67,17,23,22,6,56,68,23,43,45,29,16,40,7,63,53,52,40,8,140,144,34,20,83,150,76,45,4,15,61,53,43,18,21,7,67,24,101,68,118,21,24,104,46,60,13,58
"COG3872",70,70,79,85,154,146,111,35,103,123,54,25,62,106,113,101,48,55,92,29,125,102,150,32,79,182,198,63,77,88,86,76,66,75,152,21,103,48,109,36,44,109,159,23,175,72,57,128,80,133,38,51,89,112,89,187,137,72,98,120,124,85,71,85,167,139,145,32,76,152,146,24,75,40,171,116,109,23,114,93,98,148,122,57,71,170,100,82,81,99,29,100,45,183,110,43,72,90,106,110
"COG3874",24,4,34,10,36,44,32,4,18,21,4,3,22,23,33,36,4,1,25,3,12,11,13,2,20,39,122,15,8,27,12,6,17,22,23,11,32,6,9,1,4,28,9,1,26,15,4,38,16,12,3,5,19,32,27,37,24,13,11,18,10,17,3,11,74,17,21,7,13,52,60,0,15,5,41,22,17,5,22,31,22,26,23,4,25,44,28,22,15,48,1,11,0,21,16,2,6,18,40,14
"COG3875",91,51,81,50,55,44,86,53,143,23,74,34,36,76,77,50,49,118,73,28,25,54,209,59,56,31,161,69,37,48,42,97,26,65,30,6,37,54,121,40,62,57,53,56,169,53,14,111,53,75,65,30,44,35,35,217,46,56,28,129,50,72,86,52,98,32,24,37,57,102,97,45,66,55,45,25,37,40,27,44,39,62,40,97,123,68,21,136,28,219,59,51,135,72,33,76,89,44,42,58
"COG3876",169,70,101,110,176,74,166,8,101,91,146,70,20,61,78,131,155,1,59,63,0,103,3,224,156,58,85,203,123,156,190,161,202,17,134,12,90,275,69,247,197,110,18,205,124,167,9,61,32,14,185,106,197,155,93,0,88,16,95,92,126,165,131,48,49,38,6,119,233,99,68,19,178,252,133,79,120,197,194,145,12,212,103,210,123,102,84,15,140,9,206,99,131,96,58,119,59,211,41,207
"COG3877",3,5,4,34,2,5,7,0,7,3,40,5,2,8,12,8,14,0,1,1,0,7,1,22,2,1,2,11,9,6,12,1,7,1,3,0,2,25,14,25,22,11,8,15,2,2,2,6,1,1,13,0,20,3,5,5,1,0,10,18,3,11,4,10,17,6,0,9,4,6,5,0,6,30,3,2,20,13,23,29,2,6,4,12,11,2,4,0,25,0,11,10,7,3,1,9,10,1,0,6
"COG3878",3,7,66,2,13,27,8,1,7,15,0,4,0,18,18,6,6,0,3,0,2,1,1,1,8,8,75,4,2,15,4,44,1,8,18,0,5,1,25,0,17,13,0,2,4,1,4,16,2,1,0,3,13,5,5,19,29,0,0,6,12,7,2,1,10,27,2,4,1,3,12,5,1,1,41,5,1,0,6,2,3,5,28,4,11,28,14,3,8,0,0,1,5,0,7,14,2,17,12,15
"COG3879",22,2,184,2,1,61,57,81,32,5,2,5,2,46,9,20,10,0,74,5,14,3,217,8,7,54,11,5,9,4,1,9,2,17,4,6,43,5,37,0,5,4,2,9,15,5,388,10,7,10,11,10,17,27,10,29,34,12,30,24,6,13,7,4,115,30,90,12,7,10,110,15,5,8,31,12,2,5,12,13,14,10,2,8,17,60,1,38,4,256,10,16,9,47,18,3,28,51,48,10
"COG3880",14,12,45,6,27,23,55,8,24,24,23,3,17,36,18,44,10,27,25,3,10,18,72,9,10,45,27,5,7,15,3,13,16,10,20,9,26,17,25,13,12,17,13,7,58,17,8,39,14,62,3,1,9,14,33,44,24,14,35,23,19,15,13,21,66,8,17,4,8,15,63,1,11,6,26,19,15,9,29,40,15,27,18,20,10,26,21,14,10,51,13,20,14,32,12,11,23,30,20,17
"COG3881",0,0,0,0,0,0,0,5,2,0,0,3,0,10,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",15,34,26,36,83,74,23,0,30,44,99,11,1,36,51,13,145,13,14,56,3,35,0,66,28,19,33,21,103,90,52,23,107,10,63,5,31,32,22,110,28,63,9,0,15,55,6,26,98,2,60,11,14,21,24,0,21,35,63,26,7,16,23,60,54,14,1,6,59,22,31,105,69,24,115,68,109,5,136,13,17,32,37,71,87,68,26,7,60,5,0,23,11,22,25,9,4,117,35,12
"COG3883",28,18,108,3,55,95,49,23,27,22,4,0,10,42,30,68,2,4,33,1,83,12,10,5,11,62,53,3,31,25,9,21,9,11,17,13,62,0,44,2,14,18,26,6,59,11,18,67,23,62,3,8,22,22,20,50,29,18,4,27,32,18,10,14,153,23,40,3,24,22,154,4,10,3,80,50,11,1,6,83,33,7,6,3,22,60,19,10,8,29,1,17,8,49,24,4,6,3,70,30
"COG3884",142,152,184,127,153,189,137,123,127,160,157,121,137,138,138,143,127,42,147,124,197,182,38,121,169,169,95,157,195,197,156,136,171,155,145,136,163,154,131,111,131,166,203,155,99,174,66,125,182,204,109,138,138,185,162,162,166,123,171,137,157,173,137,198,172,134,166,132,137,147,151,161,133,138,120,178,150,165,142,116,148,123,166,130,147,155,150,163,130,70,135,162,107,173,172,234,185,138,184,150
"COG3885",6,0,19,0,0,0,1,0,7,0,20,2,7,0,3,0,3,26,18,1,0,4,3,0,3,2,23,4,2,0,0,2,1,6,0,1,2,2,9,10,2,5,1,8,29,2,0,31,12,1,0,1,2,1,1,5,5,9,0,9,0,1,4,0,12,24,9,6,0,0,4,1,9,9,0,0,0,8,3,1,6,2,0,2,6,0,0,45,1,43,21,7,19,0,7,3,1,5,7,5
"COG3886",38,57,51,50,99,111,30,223,212,166,90,85,423,143,136,96,84,79,244,321,269,83,370,10,35,184,83,27,25,35,44,163,38,217,63,122,74,29,142,148,51,86,213,54,116,43,526,151,319,106,58,80,79,79,38,208,165,70,192,85,110,70,127,387,100,127,304,190,89,41,89,84,34,62,42,79,90,51,101,55,232,71,86,27,112,38,38,350,104,230,63,140,128,224,84,80,155,162,186,114
"COG3887",123,127,351,202,251,353,244,154,182,279,96,52,110,315,239,193,115,120,242,84,573,251,491,67,155,408,407,108,149,192,180,148,129,175,277,33,223,114,251,32,121,253,427,42,311,183,184,224,121,404,82,91,164,158,186,352,301,172,267,223,271,166,140,213,381,284,424,88,157,283,372,59,79,54,352,215,202,53,179,145,256,205,323,119,158,351,200,398,169,254,76,226,67,323,216,87,185,160,327,225
"COG3892",0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,7,12,1,1,0,3,0,2,0,0,0,1,0,5,0,0,0,4,6,1,0,1,0,0,0,16,1,0,0,6,2,0,54,0,0,0,0,1,0,2,1,13,3,5,3,19,47,2,1,0,3,18,4,0,2,0,0,0,1,2,2,7,4,0,0,3,0,18,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3893",46,9,23,2,12,4,25,1,50,13,14,16,23,10,45,34,2,0,9,13,0,20,0,15,49,8,12,8,7,70,6,35,4,4,109,9,9,21,32,22,141,33,0,32,6,19,6,36,20,2,29,4,11,18,17,0,4,2,5,33,2,32,48,17,20,0,1,27,13,4,47,0,7,31,21,7,14,14,0,0,2,8,3,13,56,30,19,11,7,0,41,14,0,7,2,22,2,9,4,30
"COG3894",35,33,51,30,103,64,86,30,54,56,21,8,13,69,112,58,16,5,52,13,216,45,13,21,53,112,199,5,78,52,95,29,39,46,61,9,70,12,55,34,25,63,222,17,66,34,75,60,15,65,26,40,42,68,36,435,81,43,36,73,84,43,38,30,106,69,114,4,72,60,89,9,5,12,88,90,47,11,62,46,77,92,53,19,37,190,85,72,36,162,41,125,3,96,42,17,21,33,79,41
"COG3895",0,0,0,8,0,0,0,8,3,3,0,1,0,0,0,2,1,30,0,2,3,1,0,3,0,0,0,2,1,0,0,0,7,0,0,2,0,2,0,5,0,0,0,2,4,0,2,0,1,1,0,9,0,0,0,2,0,0,0,1,0,0,2,0,3,8,1,1,0,0,7,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,1,2,5,0,1,3,0,0,0,0
"COG3896",0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3899",3,4,7,2,8,2,5,1,18,4,6,2,0,4,2,3,5,96,18,0,38,5,1,5,16,3,3,4,2,15,3,2,5,1,6,1,4,3,3,2,5,1,8,0,45,5,0,16,5,13,0,1,1,2,5,29,1,4,0,29,2,14,4,4,30,0,0,0,0,2,2,0,2,2,5,4,5,1,3,2,4,7,3,3,34,1,2,0,5,2,39,4,66,14,11,1,1,0,4,5
"COG3901",3,2,1,1,8,6,5,0,1,4,2,0,1,9,27,3,0,0,0,0,0,4,0,13,6,14,35,1,0,1,2,2,1,1,18,1,0,2,3,0,1,1,7,0,47,0,0,1,1,16,1,2,11,1,0,0,1,4,1,28,2,4,5,1,40,5,21,2,2,0,37,0,4,0,8,1,0,0,6,1,2,8,1,0,0,5,2,1,1,15,0,1,0,6,1,0,1,2,10,1
"COG3903",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3906",1,0,0,0,3,5,0,10,1,0,0,0,1,2,0,3,0,1,4,0,55,2,1,0,2,3,7,1,1,2,2,0,3,3,1,0,0,0,1,0,1,0,8,0,1,1,16,0,1,33,0,2,0,0,0,6,0,0,0,3,5,0,0,0,1,10,29,1,0,0,3,1,0,0,0,0,0,0,1,0,6,1,2,1,0,0,1,27,1,7,2,3,1,0,2,0,0,1,3,0
"COG3907",0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,1,1,1,0,9,2,0
"COG3910",33,4,69,41,36,64,30,19,44,49,11,7,74,72,68,36,4,13,54,13,18,37,24,33,28,105,84,50,65,43,44,32,52,29,58,14,209,13,51,14,48,39,47,19,41,33,32,28,20,11,23,16,41,22,28,79,51,42,30,33,60,30,48,58,47,36,94,9,59,91,90,56,45,15,69,99,75,21,26,41,32,70,85,7,46,78,13,62,36,43,23,16,6,77,20,29,22,37,39,47
"COG3911",1,0,1,0,6,0,4,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,2,1,0,28,2,0,0,0,0,0,0,0,0,0,16,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,8,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,2,1,0,9,14,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",41,38,67,32,114,17,56,23,44,31,0,4,7,54,48,49,19,0,42,3,90,47,3,35,97,23,34,37,42,120,59,12,16,11,23,96,38,51,59,175,36,18,13,25,149,46,57,95,66,7,17,17,134,83,81,3,19,17,6,97,15,25,20,5,40,13,81,34,1,38,45,6,22,58,32,11,34,146,130,10,182,29,3,9,60,57,17,174,70,32,87,13,29,15,130,48,4,68,103,76
"COG3920",24,11,19,5,2,19,20,70,41,7,31,12,8,27,5,15,28,16,51,6,32,6,242,7,11,20,22,4,8,7,4,21,5,31,1,6,5,15,41,28,15,6,6,9,26,11,277,37,17,42,15,13,5,8,11,16,7,19,29,9,6,9,22,4,17,17,65,25,5,20,11,18,3,27,4,3,2,9,40,8,6,12,7,30,21,9,1,80,7,214,19,36,56,11,13,13,43,38,9,18
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,0,1,0,14,2,3,2,2,1,0,0,0,2,43,0,3,8,0,0,1,0,2,0,4,2,0,0,0,6,0,0,0,1,1,0,6,0,1,1,2,3,2,5,0,3,3,1,10,1,0,0,3,0,0,1,3,2,1,1,0,1,21,2,1,0,0,6,2,3,1,0,1,0,1,1,3,4,1,1,1,4,1,9,0,0,0,2,5,3,0,1,6,0,0,0,2
"COG3924",1,0,0,4,0,0,0,10,2,2,0,3,1,0,0,2,0,21,0,2,4,0,0,4,0,0,1,2,0,0,0,0,5,0,0,0,1,2,0,6,1,0,0,1,1,1,3,0,1,2,1,13,0,1,1,1,0,0,0,1,5,0,0,0,0,22,0,0,0,0,5,2,2,0,0,3,0,1,1,3,0,0,2,0,0,0,10,2,0,0,2,3,1,0,2,3,0,0,1,1
"COG3925",3,1,0,20,0,1,0,17,5,17,2,5,1,0,1,1,2,79,0,4,3,1,1,7,0,1,0,6,5,0,0,0,6,1,0,4,2,2,0,16,0,1,2,5,5,3,15,1,1,4,2,10,0,0,0,7,2,0,0,7,6,0,7,0,3,13,6,1,0,1,16,8,2,1,0,1,1,0,3,2,0,0,1,0,6,1,16,0,0,0,10,7,8,0,6,6,1,0,0,2
"COG3926",44,101,18,38,48,3,13,0,5,2,0,1,0,13,16,18,14,0,3,4,13,15,5,95,26,34,10,16,59,50,24,21,4,0,16,2,8,17,35,39,3,4,2,0,5,15,5,9,8,2,15,4,52,37,92,4,34,1,22,43,20,5,42,50,14,4,0,7,575,9,13,7,7,57,37,29,7,38,28,18,10,16,7,232,7,10,7,0,22,0,26,10,5,9,6,9,2,58,105,30
"COG3933",15,16,56,50,42,184,21,299,118,37,31,58,15,168,34,49,22,46,95,26,110,53,1128,2,29,78,22,20,149,15,15,40,26,86,14,28,22,71,141,15,50,13,221,71,68,20,63,23,24,257,18,180,17,26,50,232,34,62,163,32,36,45,94,53,47,142,130,95,32,31,24,35,17,16,77,19,20,48,34,59,73,46,43,62,52,18,47,13,19,114,29,147,60,26,32,57,288,31,17,10
"COG3934",21,4,2,0,9,71,13,3,3,2,0,0,0,4,0,6,0,0,6,0,2,0,0,5,32,2,4,10,3,37,16,0,0,0,21,4,6,1,2,8,3,10,0,0,19,0,31,1,4,0,0,2,2,3,0,5,3,4,0,0,1,0,0,74,10,0,0,0,1,4,8,0,6,1,3,14,2,1,13,2,0,11,0,0,6,4,4,3,1,105,0,1,0,20,5,0,0,42,5,2
"COG3935",35,67,153,83,133,187,119,45,59,116,56,4,45,115,126,104,32,61,82,36,186,93,50,33,74,171,113,22,115,71,92,67,63,55,122,18,126,31,152,41,33,77,199,25,98,56,69,120,46,168,45,38,84,114,43,240,139,63,115,108,146,68,71,95,176,155,190,19,91,116,150,26,30,37,123,114,78,33,66,90,87,106,142,62,67,118,101,96,75,145,25,139,15,152,99,38,18,67,139,129
"COG3936",9,2,37,47,33,15,9,8,19,6,3,27,2,67,7,28,2,1,20,0,5,3,1,0,1,15,3,11,9,2,3,2,7,3,11,5,24,8,3,20,25,4,19,28,3,0,0,13,9,2,4,4,10,3,16,1,6,2,5,14,9,12,31,7,68,20,6,10,17,5,34,2,8,0,35,26,14,2,0,2,43,9,8,4,27,21,9,15,27,0,43,1,0,24,11,11,4,1,27,10
"COG3937",1,1,8,4,5,17,2,4,8,2,2,1,3,3,1,17,5,15,3,0,35,10,2,1,6,8,3,0,2,0,1,5,6,3,2,0,4,2,4,1,12,2,20,1,1,2,37,3,0,6,1,5,2,14,0,4,2,2,5,2,5,4,0,2,0,14,19,0,4,4,16,0,2,1,7,1,6,3,3,0,4,3,6,2,4,1,3,3,0,28,3,10,9,2,3,5,2,7,2,4
"COG3938",1,4,5,5,14,11,5,3,8,3,1,3,0,5,7,11,3,17,18,10,19,11,10,3,5,2,3,2,6,4,0,2,5,5,8,0,0,1,4,4,6,13,9,15,15,12,4,11,2,5,1,29,0,3,0,7,2,5,2,17,6,5,6,4,8,12,1,2,17,6,22,0,2,9,3,0,4,4,5,0,2,3,6,2,12,1,12,45,5,46,7,12,2,4,0,4,1,3,2,7
"COG3940",135,83,108,194,77,103,68,93,112,87,334,30,21,105,82,141,192,8,116,35,89,151,316,258,161,122,86,142,184,139,88,134,171,34,71,19,68,134,61,569,104,119,44,240,78,159,440,84,19,66,259,112,270,82,69,112,86,46,135,98,95,64,136,80,71,41,144,74,161,66,79,20,200,163,94,71,152,152,387,144,30,79,122,75,101,81,74,69,241,74,178,153,195,126,54,280,20,114,40,169
"COG3941",8,1,0,0,5,1,1,0,3,84,24,0,1,4,1,2,4,0,3,0,1,3,0,16,18,1,5,21,1,7,8,9,0,0,4,0,3,0,11,0,6,0,13,13,1,1,0,12,5,2,0,2,2,4,0,0,9,0,1,1,0,17,10,3,15,0,2,0,6,1,5,522,17,17,1,7,4,0,3,0,2,13,5,0,14,13,6,30,6,0,0,6,0,12,10,1,0,0,1,0
"COG3942",23,1,0,0,12,5,1,70,25,2,0,0,1,2,1,30,0,0,56,1,692,3,123,0,4,38,10,1,1,0,0,0,6,1,3,14,4,1,2,0,50,0,14,5,11,0,365,19,2,2,2,8,5,0,2,35,1,20,4,2,10,0,2,7,15,50,113,1,1,4,1,4,0,0,1,1,1,3,4,17,36,11,4,3,1,2,1,24,1,157,1,23,2,0,2,1,0,29,8,6
"COG3943",334,602,371,203,283,350,600,385,414,308,380,378,721,329,289,369,254,41,275,555,68,390,65,249,308,310,275,435,535,280,254,285,273,298,345,545,469,478,470,176,418,300,264,268,154,370,75,331,418,195,521,354,203,492,503,196,253,355,293,441,239,396,317,586,253,172,209,587,312,294,282,575,336,237,271,377,408,352,254,412,402,249,219,230,373,371,306,332,502,71,500,252,256,300,404,252,494,284,409,229
"COG3944",69,54,277,72,127,158,129,56,108,137,51,12,71,126,105,129,37,101,152,29,186,147,219,21,75,287,241,29,72,79,55,79,107,104,140,21,152,39,110,32,32,98,194,29,188,77,331,117,66,250,18,48,84,94,101,190,104,89,109,128,127,60,43,62,182,167,304,28,78,149,132,20,29,28,147,98,99,36,139,93,111,131,117,56,65,179,87,123,91,263,22,82,48,159,88,32,32,140,122,84
"COG3945",5,0,0,0,0,7,0,8,15,0,0,4,0,9,0,0,2,1,6,1,0,3,59,0,0,0,1,3,0,0,0,3,0,2,0,0,0,3,3,0,6,0,2,2,3,0,2,0,0,0,5,0,0,0,5,17,0,2,11,1,0,1,4,0,0,8,4,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,15,1,36,3,1,10,0,3,0,15,0,0,6
"COG3947",20,8,15,9,9,17,21,2,34,13,1,1,9,20,13,9,0,28,10,14,13,10,1,8,24,15,10,10,3,19,7,15,1,5,18,3,12,8,17,7,8,14,20,4,70,8,6,21,9,4,6,8,18,23,17,0,10,7,1,8,14,5,4,3,8,14,7,5,10,16,29,0,17,15,9,14,23,0,15,2,13,26,9,4,9,13,18,7,20,0,1,7,8,17,11,7,2,3,7,12
"COG3948",7,17,15,60,12,16,23,39,105,34,2,15,0,33,6,5,8,30,9,10,5,5,9,8,42,5,1,18,4,13,16,11,9,9,15,4,22,24,3,18,7,19,8,4,17,7,16,13,11,11,16,55,9,6,22,3,40,4,11,43,5,9,23,24,20,13,1,7,48,86,55,16,15,14,24,22,27,1,23,6,3,15,2,16,6,10,34,37,21,0,19,1,14,29,10,16,1,5,16,24
"COG3949",41,9,67,24,55,51,59,3,17,14,71,1,4,25,22,21,18,70,17,9,61,11,40,4,18,69,55,28,17,90,17,26,34,16,22,2,37,18,35,18,34,26,27,10,28,14,0,17,20,12,2,21,29,12,7,0,16,10,11,32,27,33,16,13,88,66,103,4,24,42,62,7,13,8,18,20,17,5,78,9,35,57,13,25,14,28,14,3,13,133,35,36,46,26,30,31,5,13,43,51
"COG3950",95,90,146,240,103,124,121,29,222,158,259,142,383,219,97,157,173,2,146,319,47,220,76,244,130,183,47,225,253,127,175,162,284,331,86,240,89,169,237,108,119,150,178,129,87,180,39,141,43,146,259,326,143,205,235,229,132,136,153,171,163,162,239,386,91,154,215,248,291,246,56,32,217,211,110,140,165,354,235,155,383,358,335,201,180,119,80,175,206,92,152,161,139,115,300,266,211,142,182,184
"COG3951",13,1,5,33,5,8,8,22,31,12,3,14,0,5,19,17,10,73,1,20,10,4,0,10,3,1,4,12,5,5,9,3,11,7,1,3,2,5,8,6,3,9,3,8,5,6,15,9,61,2,5,0,3,1,5,5,1,2,0,4,0,0,5,2,0,2,1,3,1,1,7,2,2,4,0,0,3,4,5,0,0,0,0,3,2,0,6,1,2,0,0,5,3,0,11,1,0,1,0,6
"COG3952",6,4,2,10,0,0,7,0,3,13,32,0,0,4,3,4,2,0,0,0,2,3,2,8,6,5,0,13,8,1,1,4,15,2,9,1,3,44,7,42,35,27,6,34,0,1,5,13,6,1,5,4,5,6,0,0,4,0,14,4,6,4,15,4,1,14,0,15,2,0,4,0,11,13,3,1,13,14,72,26,2,8,7,19,4,4,3,0,6,0,25,15,13,3,1,17,11,2,2,17
