"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG4633",1,2,0,2,5,4,7,1,4,0,4,1,28,3,1,0,150,3,6,2,32,0,4,0,1,0,8,0,105,48,12,5,2,23,1,0,5,4,11,0,4,0,2,0,16,7,3,3,2,1,2,3,4,0,0,1,3,14,38,22,9,33,49,26,2,119,5,1,4,4,2,108,2,6,1,3,15,8,0,0,3,6,6,3,1,1,0,7,0,0,9,0,3,3,13,4,20,0,6,10
"COG4635",7,5,3,11,8,5,13,2,3,11,4,1,0,6,9,6,4,1,0,2,13,2,4,6,4,50,4,14,5,0,12,3,4,5,3,7,7,38,2,12,3,0,2,0,1,1,29,3,9,4,2,4,1,5,2,5,7,8,33,4,0,18,1,4,5,4,8,7,32,2,4,4,2,0,4,2,3,1,14,35,2,4,5,3,32,19,6,7,1,12,5,3,11,3,7,4,1,9,1,4
"COG4636",8,11,31,16,9,17,19,23,24,9,28,42,46,42,27,23,35,44,27,8,41,17,13,13,22,28,29,60,75,24,9,17,4,45,8,19,37,42,25,24,9,14,43,15,68,31,17,2,10,34,5,28,3,5,9,4,8,1,8,15,13,5,12,83,13,25,2,7,25,16,8,36,3,4,7,19,7,8,1,7,8,2,9,8,47,4,9,5,3,7,6,11,13,4,18,7,33,11,11,1
"COG4637",9,99,14,91,9,80,15,17,23,18,30,74,7,22,88,126,45,9,15,12,44,93,32,16,106,0,27,34,19,71,71,6,134,4,69,43,73,27,36,26,101,178,73,32,48,180,77,16,25,45,17,91,11,10,29,19,130,19,4,39,51,4,94,10,76,1,83,31,60,90,23,42,10,42,124,36,40,64,117,20,14,55,97,14,6,117,37,13,87,132,2,8,6,48,82,86,38,71,40,10
"COG4638",3,2,0,21,2,3,0,3,1,10,8,0,0,0,0,4,12,0,0,0,0,7,0,1,0,92,1,17,28,0,9,0,2,1,0,30,12,57,4,54,0,0,1,0,3,1,108,0,0,0,0,2,2,1,0,2,15,12,76,0,1,42,0,4,0,14,0,9,46,0,0,11,0,0,2,0,0,1,12,4,9,7,2,0,1,2,9,1,5,10,11,6,1,0,0,0,2,4,0,1
"COG4639",0,8,0,4,12,1,7,0,0,63,0,15,0,0,3,3,176,8,3,0,3,2,4,0,10,31,36,7,9,0,5,1,0,0,2,1,0,24,4,3,8,1,11,10,4,6,4,5,102,41,22,4,3,6,1,40,7,0,0,52,15,5,53,0,5,29,0,4,6,7,1,39,2,0,7,7,17,4,2,0,5,1,1,16,1,3,13,4,4,0,7,0,5,15,1,1,1,0,6,1
"COG4640",0,0,1,0,0,0,3,0,1,0,0,3,1,0,0,0,62,1,0,0,2,0,0,0,0,0,0,1,96,0,0,4,0,1,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,2,2,1,0,0,1,0,0,8,1,0,1,0,57,4,1,44,0,0,12,0,1,64,0,0,2,0,0,0,0,1,0,0,0,8,1,0,0,8,0,0,3,0,1,0,0,0,4,0,0,0
"COG4641",12,22,148,58,1,87,27,98,0,0,60,24,6,173,80,230,17,183,107,67,209,67,71,22,18,0,17,271,3,56,32,22,7,176,82,84,112,89,9,48,33,41,210,39,63,48,49,15,39,150,58,93,30,72,118,11,18,2,2,99,198,27,106,10,47,0,44,14,294,75,49,77,77,98,32,161,65,85,0,81,24,50,31,148,539,108,72,20,8,29,108,80,76,41,120,49,199,101,73,15
"COG4642",110,94,102,33,85,66,159,100,42,80,82,74,4,104,92,97,23,55,50,71,62,128,250,155,88,1,56,56,62,89,58,214,107,61,132,77,99,27,83,46,35,44,86,54,28,75,119,36,60,91,34,33,42,45,72,12,16,72,10,16,61,53,39,10,27,3,37,34,20,28,95,8,39,35,41,39,82,34,80,45,77,54,45,43,1,59,53,36,65,43,40,37,28,48,27,36,23,23,52,51
"COG4643",23,2,2,3,4,28,14,2,15,32,0,0,2,10,19,3,56,4,0,2,15,38,1,11,5,0,8,21,0,2,8,1,19,7,6,23,6,84,5,387,3,1,3,0,9,6,12,11,1,5,3,0,9,0,0,35,3,1,71,3,0,75,1,7,2,6,3,15,6,1,5,5,5,6,7,14,4,19,2,11,1,8,3,2,62,2,2,3,7,12,7,2,10,9,8,2,2,7,6,18
"COG4644",6,5,2,52,22,9,8,18,4,21,12,3,1,0,1,17,132,1,0,3,3,20,1,18,947,16,8,431,36,1,127,1,2,3,21,56,7,131,1,0,1,0,2,0,10,1,134,2,3,2,9,4,1,4,5,140,47,3,2,0,3,61,12,22,3,17,1,16,115,3,717,43,1,0,15,5,1,2,29,8,13,6,1,3,6,2,6,7,1,8,32,24,1,0,0,4,1,17,1,3
"COG4646",473,1409,641,794,729,885,624,791,2045,1777,2159,1234,576,684,1269,459,366,1071,1295,1100,1249,536,1199,996,1743,292,1260,1527,448,782,767,1338,762,1095,1098,739,702,709,1293,912,983,549,1006,1269,925,875,856,1665,950,1059,474,392,438,298,198,604,311,138,124,603,423,230,220,402,405,323,413,269,112,531,304,335,369,285,350,277,364,386,93,207,428,217,364,418,100,426,169,210,240,95,364,298,350,473,496,339,317,202,524,293
"COG4648",1,1,0,0,0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,7,1,1,1,0,2,2,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,13,2,1,6,0,1,1,0,2,6,1,2,1,4,0,0,8,0,31,0,0,3,1,0,2,0,4,0,0,1,0,0
"COG4650",14,6,0,1,3,9,0,7,2,13,5,0,1,5,4,4,8,3,2,2,3,13,3,3,0,117,4,16,17,4,7,0,6,1,2,22,13,64,2,18,8,0,0,0,6,2,2,7,0,0,0,1,3,2,1,20,2,20,87,0,1,47,4,14,0,12,0,12,1,4,2,2,0,1,4,4,2,8,9,6,2,9,10,0,5,1,1,1,2,10,9,3,10,2,16,2,0,4,1,12
"COG4651",22,4,2,6,13,13,40,6,12,23,1,1,1,9,10,14,15,5,1,4,22,16,3,13,15,147,17,35,10,5,23,1,11,9,13,32,31,68,6,73,8,6,1,6,3,14,37,13,8,2,1,5,7,1,3,22,31,5,144,12,5,53,0,16,3,18,20,29,15,3,11,8,1,9,15,12,3,15,19,7,2,8,9,2,63,2,5,3,4,26,18,6,24,16,20,9,7,10,0,19
"COG4652",1,10,0,1,0,0,0,0,7,0,2,0,0,0,0,0,3,0,1,4,1,0,1,4,0,2,0,0,66,11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,8,26,1,4,4,2,0,0,0,9,2,0,3,3,0,0,1,3,1,49,0,0,6,47,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG4653",33,16,22,24,29,44,15,15,34,7,10,12,5,38,44,11,11,35,28,27,33,15,8,19,38,129,23,15,21,31,32,37,37,17,13,4,26,32,21,15,21,0,57,17,11,33,6,86,89,11,6,5,3,10,14,26,5,10,40,23,11,4,18,44,22,6,10,14,4,10,3,4,8,18,18,19,11,7,10,5,2,10,14,11,1,6,4,8,6,39,5,9,11,9,17,4,8,5,17,6
"COG4656",269,321,278,275,232,272,172,232,368,185,263,261,106,233,328,181,102,237,301,314,260,236,164,282,329,231,325,279,299,228,261,221,266,245,304,260,232,324,271,294,198,146,254,333,263,226,270,335,270,278,306,280,277,230,260,280,383,288,175,236,251,205,256,482,268,159,304,238,268,280,244,256,266,257,299,275,178,225,242,167,315,151,246,221,135,219,237,210,249,205,250,223,305,321,268,215,404,240,300,183
"COG4657",144,136,156,134,101,141,89,122,152,72,124,90,44,160,152,111,55,141,160,156,139,99,112,145,159,82,160,154,62,140,150,167,152,141,129,128,126,139,109,138,106,144,157,132,125,127,123,174,142,124,184,142,130,137,167,129,219,107,87,162,161,98,138,66,165,33,137,139,117,122,136,98,135,131,135,159,90,135,130,106,152,127,104,114,75,129,130,130,154,101,136,115,143,173,135,111,140,122,157,108
"COG4658",88,118,83,93,78,88,65,90,104,68,85,59,27,89,118,85,37,91,102,102,80,73,48,96,93,49,121,105,32,87,81,74,95,98,98,107,72,71,65,77,64,62,76,104,95,77,67,117,87,73,246,200,281,222,182,209,372,214,120,246,238,102,223,128,223,61,240,183,199,247,203,158,197,238,225,209,139,203,182,166,246,135,208,192,84,219,181,186,140,201,169,227,260,250,242,202,219,206,221,144
"COG4659",191,163,150,101,151,163,116,148,194,124,162,110,48,123,156,162,68,110,139,159,119,153,150,154,139,100,147,132,63,151,158,190,157,120,151,158,164,125,135,157,93,148,149,165,111,143,101,163,122,150,168,127,150,149,122,112,149,130,84,147,160,65,134,83,121,48,156,129,135,151,161,96,124,158,165,144,92,131,190,130,173,136,160,113,80,158,114,168,124,177,128,139,181,143,164,141,153,104,152,153
"COG4660",166,214,182,191,134,150,104,167,285,152,192,144,61,205,211,149,71,209,186,151,207,132,178,149,175,87,235,165,64,192,164,191,197,191,163,167,125,138,160,168,113,139,179,191,176,165,137,207,169,183,232,194,208,187,153,127,232,132,67,198,179,116,162,71,165,43,187,167,180,214,167,142,184,177,209,159,127,164,183,144,178,123,177,127,107,151,172,168,157,160,155,151,179,191,196,174,193,183,192,151
"COG4662",3,4,1,2,0,2,4,4,1,1,1,0,2,2,4,1,0,1,3,0,0,4,0,3,2,0,3,0,0,0,2,0,2,2,2,0,3,1,0,6,0,0,0,0,1,2,2,6,4,0,13,0,2,0,1,10,3,1,1,2,1,0,0,2,2,0,3,2,3,1,2,0,0,2,3,3,0,2,0,0,3,3,5,1,0,0,0,1,0,0,7,0,1,15,1,2,4,2,2,2
"COG4663",5,4,1,10,1,10,1,0,2,6,2,2,0,1,16,0,0,4,3,9,1,1,0,10,1,0,1,1,0,4,12,1,5,0,1,1,2,5,4,2,7,0,3,3,1,1,1,12,6,10,3,3,3,6,0,2,10,0,0,6,0,0,0,0,4,1,9,1,2,1,3,0,6,10,5,9,2,5,0,0,2,0,1,0,0,0,0,5,0,1,0,0,7,3,1,2,7,4,1,0
"COG4664",3,2,3,8,0,13,1,6,2,5,2,2,0,2,17,0,0,9,4,11,1,0,0,6,6,0,2,1,2,7,12,0,2,6,2,2,3,4,5,2,4,0,3,4,0,5,1,11,8,8,7,1,3,2,0,5,8,0,1,5,0,0,0,0,2,1,10,3,1,7,5,0,1,5,9,9,2,10,3,0,11,0,2,1,0,4,2,4,1,2,0,0,8,6,3,3,6,2,4,0
"COG4665",4,1,4,6,0,6,0,1,3,1,2,2,0,1,9,0,0,3,0,5,3,0,0,5,3,0,3,0,2,3,6,1,5,2,1,1,1,2,3,0,5,0,2,3,0,2,1,7,1,2,3,1,5,2,0,2,7,0,1,2,1,0,0,0,2,2,3,1,0,1,0,1,0,6,2,5,1,3,0,0,2,0,2,0,0,0,3,2,0,1,0,0,1,1,0,0,3,4,0,0
"COG4666",91,94,32,172,37,119,55,52,59,73,77,27,59,63,88,31,19,66,50,135,41,76,28,72,49,116,189,61,65,49,52,67,83,31,56,70,85,38,72,38,95,27,96,124,57,72,44,114,76,60,69,30,61,69,21,82,94,18,28,61,36,18,75,131,40,13,64,51,45,67,18,74,47,64,92,82,27,53,37,28,40,16,74,25,15,88,61,56,15,27,72,30,63,92,29,36,45,48,49,33
"COG4667",182,156,190,151,128,183,169,192,178,117,205,155,139,199,158,189,195,198,161,149,243,151,260,181,165,132,182,219,156,241,160,228,176,227,146,158,175,160,184,121,131,220,232,161,208,159,188,133,149,156,193,199,181,181,260,102,187,179,105,188,235,222,232,150,174,227,165,133,166,182,206,207,191,189,159,152,242,174,228,195,198,178,135,205,242,162,192,141,218,96,231,160,236,182,183,175,208,231,200,216
"COG4668",13,10,10,33,31,22,36,17,18,88,10,50,362,9,18,53,68,10,10,16,39,21,10,16,21,241,14,51,88,15,54,17,10,9,12,63,48,177,43,102,21,115,31,21,28,6,135,16,41,45,22,13,14,8,12,43,56,39,173,2,15,181,27,92,49,73,3,43,143,14,21,109,19,7,40,44,14,6,49,13,50,20,19,23,14,11,18,12,7,29,38,14,51,21,12,55,70,42,13,22
"COG4669",1,0,1,0,0,3,3,1,1,1,0,0,0,1,0,0,9,0,0,0,0,4,0,2,1,33,0,2,0,1,3,0,3,0,1,0,5,5,1,0,0,0,0,1,0,1,0,1,0,0,3,3,3,2,1,2,2,7,45,0,0,30,0,6,1,9,1,3,2,1,0,0,0,0,6,2,0,0,7,8,0,10,1,0,4,0,0,2,1,11,7,2,0,0,0,1,0,2,0,5
"COG4670",58,13,12,20,48,31,27,29,26,16,15,13,57,13,36,6,20,16,10,31,31,36,4,46,45,170,19,38,48,17,131,22,8,16,25,49,39,103,51,56,26,9,21,35,22,16,28,52,55,41,32,32,34,12,14,62,58,16,152,35,8,91,228,34,52,25,24,23,39,19,12,109,10,11,42,29,11,21,36,20,12,19,30,29,35,18,9,16,14,54,57,12,18,13,23,22,130,31,16,14
"COG4672",4,4,0,8,8,3,3,0,1,3,7,0,6,1,0,1,1,0,0,0,1,7,1,2,0,75,2,13,1,1,12,0,4,1,1,0,3,16,3,12,0,0,0,0,1,2,0,17,1,1,1,2,0,4,1,6,12,7,94,0,0,10,0,1,0,10,0,4,3,2,0,2,0,0,0,14,1,1,5,0,0,1,4,0,4,0,0,0,1,7,1,5,2,8,0,0,0,3,2,0
"COG4674",0,0,1,4,1,0,0,0,5,0,3,5,0,0,4,25,0,5,5,3,0,0,0,0,0,0,2,2,0,1,0,0,0,8,0,0,11,1,0,3,0,0,0,1,5,0,16,0,18,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,1,3,0,0,0,0,2,0,2,3,0,0,45,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4675",0,1,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,5,1,18,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,9,11,12,0,2,0,2,0,2,2,121,3,0,0,8,0,1,24,0,0,2,4,3,0,0,0,0,0,0,4,0,0,0,0,0,13,0,7,1,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4676",3,2,0,0,3,7,1,4,1,1,2,0,0,0,0,0,15,0,0,15,1,3,1,3,1,80,0,9,0,1,4,0,0,1,3,13,0,46,2,16,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,6,0,1,33,0,1,27,0,5,0,4,0,6,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,1,0,1,0,3,2,5,0,0,0,0,0,0,4,0,1
"COG4677",567,313,386,122,441,264,275,468,311,388,396,317,37,451,237,541,79,177,169,234,423,372,700,421,239,119,451,378,16,338,238,487,308,378,366,317,359,269,291,256,257,339,540,133,175,383,205,130,243,267,251,285,529,292,532,66,217,765,96,273,244,213,201,75,221,37,470,287,241,290,483,126,330,527,237,229,161,312,805,507,461,400,455,574,248,432,185,270,530,434,107,465,384,373,211,427,243,181,414,551
"COG4678",1,0,0,0,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,3,0,2,1,0,0,0,6,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,12,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,2,3,0,2,0,0,0,1,10,2,4,0,0,0,0,0,2,1,0
"COG4679",3,9,2,10,0,3,3,5,14,0,8,4,1,1,2,1,5,9,20,1,4,0,3,1,0,12,5,6,13,10,7,11,2,2,3,3,20,20,19,11,6,5,6,14,31,12,6,12,15,4,4,11,13,3,5,29,9,2,38,31,11,0,16,2,9,34,6,1,13,10,0,1,3,19,1,5,8,5,2,2,4,1,4,5,4,7,2,5,3,1,7,2,16,31,19,1,0,11,8,2
"COG4680",21,5,7,20,54,21,9,22,13,7,14,8,1,23,6,28,9,3,7,14,7,23,12,14,15,32,9,6,0,34,12,72,30,9,23,13,28,19,13,10,15,2,4,6,9,13,42,4,18,24,7,13,23,7,1,1,7,0,6,1,4,2,13,2,6,7,10,24,6,5,22,0,1,0,7,3,25,9,5,22,1,11,0,23,13,5,8,12,18,26,12,10,0,3,13,1,1,9,2,11
"COG4681",1,1,1,3,1,1,7,2,0,2,0,0,0,0,1,0,2,0,0,0,1,2,1,2,1,25,1,6,3,0,3,0,1,1,0,3,0,14,0,7,2,0,0,0,0,0,6,1,0,4,1,1,4,1,1,10,4,6,26,0,0,26,2,3,0,6,0,6,23,3,1,3,0,2,3,0,0,0,5,4,4,3,1,1,9,0,3,1,3,8,4,3,3,0,2,1,0,3,1,2
"COG4682",2,0,0,11,8,5,2,4,0,5,1,0,1,0,0,2,22,0,0,0,0,9,0,4,1,79,1,9,1,1,8,0,3,1,0,9,4,50,2,17,0,1,2,1,1,0,31,0,0,0,1,3,0,1,1,6,10,3,54,0,2,43,0,8,0,5,0,8,38,0,1,1,0,1,1,0,1,0,8,2,1,8,2,0,6,0,8,0,2,10,6,1,0,0,0,0,0,3,0,2
"COG4683",0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,3,0,0,19,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,4,2,1,1,0,0,0,0,0,0,0,11
"COG4684",14,11,14,15,24,18,21,10,20,4,18,38,4,11,14,15,57,14,19,7,35,16,6,22,25,38,26,19,136,12,20,35,5,6,5,14,13,37,22,13,12,3,12,18,44,7,10,32,15,10,27,83,8,16,10,30,16,5,18,16,11,19,58,22,29,24,3,12,26,38,7,51,6,5,10,16,9,18,4,22,11,12,5,28,79,9,10,22,2,14,41,11,27,6,12,24,61,4,16,6
"COG4685",3,1,1,2,9,6,0,7,0,7,3,0,0,0,0,1,21,0,0,0,3,4,0,2,0,89,0,15,0,0,12,0,4,0,0,19,5,64,4,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,21,1,5,55,0,0,46,2,11,0,12,0,10,1,3,0,0,0,0,0,0,0,0,5,7,0,5,2,0,3,1,0,0,5,5,5,1,0,0,1,0,1,6,0,3
"COG4687",2,1,2,1,1,2,6,0,2,0,0,0,10,3,1,1,58,0,1,0,4,0,1,3,1,0,0,1,114,0,4,4,0,2,0,0,1,3,6,0,2,2,4,1,15,1,3,4,3,1,5,1,0,1,4,1,12,1,9,0,1,8,25,10,4,18,0,2,10,7,2,17,0,3,1,1,0,3,0,1,0,1,1,9,50,4,1,16,0,1,1,1,1,4,0,3,21,1,1,2
"COG4688",0,0,0,20,21,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,2,0,0,0,1,156,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,7,24,1,0,0,0,0,0,0,1,0,0
"COG4690",220,233,197,156,241,300,251,161,198,251,184,143,330,188,234,168,770,160,223,213,187,160,388,313,250,43,254,197,339,205,236,341,231,184,281,160,263,108,224,219,184,199,244,241,167,222,236,153,170,240,73,69,117,104,115,48,79,143,62,66,73,90,275,12,91,284,115,95,26,73,146,214,86,85,112,90,82,88,152,80,85,87,66,85,133,99,77,124,142,63,72,99,88,114,112,62,64,96,76,86
"COG4692",222,251,228,37,158,129,123,127,90,275,127,193,11,88,198,249,39,46,99,96,140,331,14,100,83,5,177,182,19,164,107,794,145,129,208,200,166,57,106,101,102,81,207,123,60,207,80,114,68,147,183,106,89,196,132,18,50,15,26,76,80,4,134,30,105,13,98,129,81,219,202,29,294,211,97,128,22,188,439,195,62,199,256,377,9,211,91,129,177,329,32,223,79,114,93,184,20,51,225,229
"COG4693",2,3,2,7,5,6,4,4,5,3,2,2,0,4,2,2,9,17,6,0,1,12,0,2,6,6,1,5,20,5,5,31,2,1,2,4,6,20,8,10,7,34,8,10,2,0,28,10,12,4,10,3,0,2,1,2,10,15,0,2,2,0,0,3,0,20,20,4,1,5,1,3,2,10,3,1,0,0,0,1,0,8,2,4,5,2,0,3,0,5,2,1,1,11,1,6,14,1,29,0
"COG4694",6,8,51,14,146,69,6,86,5,110,4,13,13,23,4,404,18,0,63,4,18,4,0,19,0,0,0,9,23,56,34,6,6,9,15,20,24,31,28,7,4,63,6,6,2,20,37,2,4,19,7,28,9,2,0,4,9,0,11,107,4,0,34,24,17,0,36,26,6,16,12,0,59,84,3,17,32,7,6,20,29,7,64,35,3,17,126,8,0,20,128,35,1,48,3,50,20,2,7,38
"COG4695",30,16,32,44,26,44,57,34,38,27,8,11,95,36,55,11,12,19,58,49,44,37,13,43,23,116,15,26,27,82,59,24,27,47,5,5,47,47,31,17,51,54,130,23,53,64,8,47,114,15,54,71,32,38,51,127,67,15,255,46,78,24,77,145,118,38,23,87,30,21,2,24,51,61,17,49,56,22,15,21,26,27,31,23,42,18,24,58,12,149,30,37,30,31,33,23,21,9,85,8
"COG4696",0,2,6,3,0,16,5,0,0,2,0,0,0,0,0,2,0,2,1,7,0,2,0,0,7,2,8,2,63,6,18,1,1,0,4,0,0,1,8,8,10,0,1,1,6,6,3,0,10,3,2,0,8,1,2,1,2,2,5,12,6,0,0,1,0,6,2,7,2,1,4,0,1,2,4,14,3,10,1,0,2,0,0,2,0,0,1,23,4,0,0,0,4,6,1,6,1,0,6,0
"COG4698",0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,15,0,0,0,3,0,0,0,0,0,1,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,13,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,60,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,62,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,3,1,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4702",0,4,5,9,1,8,1,11,5,2,4,3,10,11,7,6,21,11,4,3,15,5,2,3,0,0,7,5,5,2,1,1,0,0,6,7,9,17,4,3,12,1,7,1,24,3,7,1,2,7,5,12,1,5,2,6,4,5,0,3,10,1,17,14,5,2,3,0,6,14,11,13,5,6,8,8,1,11,1,0,5,6,3,7,21,4,8,4,0,1,6,0,4,1,3,4,21,6,2,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,6,1,1,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0
"COG4704",1,7,9,1,0,1,3,3,3,7,0,0,0,0,7,14,0,1,7,1,0,13,0,3,0,0,0,6,0,0,0,0,0,1,8,5,1,0,0,3,4,0,9,2,0,2,1,7,0,1,26,0,0,12,0,1,1,0,2,0,0,0,0,0,2,0,2,4,0,2,0,0,20,3,0,0,0,5,0,0,1,12,1,0,0,6,1,5,0,1,0,0,0,0,0,2,0,0,10,0
"COG4706",0,3,0,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,0,0,3,2,0,2,2,0,0,3,2,0,7,2,0,5,0,0,1,0,0,0,2,2,0,0,0,0,6,0,0,1,0,0,3,2,0,1,1,2,0,0,1,0,0,0,2,0,0,5,8,0,2,1,0,0,3,0,2,2,1,0,0,1,0,1,17,0,22,0,0,6,0,1,0,0,0,1,3,1,0,0
"COG4708",14,41,37,67,4,27,35,31,65,23,36,37,30,47,60,23,26,51,65,40,48,21,14,30,37,31,73,85,124,39,32,57,29,48,19,44,23,44,46,51,20,21,69,67,60,68,33,90,42,44,75,59,42,37,18,57,82,6,21,83,59,12,47,71,57,42,44,32,76,55,9,73,37,44,38,46,42,30,12,18,26,13,21,57,133,41,18,22,16,18,40,24,60,59,36,48,74,35,44,10
"COG4709",3,6,3,7,7,12,6,2,29,4,10,23,19,7,10,4,48,17,8,5,12,9,4,12,8,15,23,20,172,12,14,10,2,10,2,11,13,22,26,5,13,3,7,9,31,7,10,21,11,5,35,7,2,6,10,5,6,7,6,8,10,12,30,81,14,44,13,10,31,22,3,44,8,14,8,11,7,11,3,10,0,8,7,23,8,5,4,14,0,12,12,5,12,10,6,12,55,4,20,1
"COG4710",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0
"COG4712",6,7,19,53,0,19,42,37,5,5,1,12,0,4,2,1,21,5,11,4,2,7,0,6,9,1,1,4,0,4,15,1,1,11,15,52,2,9,198,3,2,1,10,10,5,6,23,8,3,18,8,0,8,12,1,7,6,0,97,13,6,0,0,0,14,6,19,26,15,13,1,0,9,21,5,2,4,8,13,22,1,25,25,2,2,17,9,6,3,46,4,3,3,15,15,11,4,1,7,1
"COG4713",0,20,26,8,2,5,17,4,1,0,4,8,5,28,8,5,25,29,12,5,18,6,6,4,11,10,10,12,53,10,20,6,7,33,7,16,6,22,16,7,10,6,4,9,45,15,6,14,8,10,41,52,20,30,4,102,28,8,46,73,10,13,2,61,73,2,13,15,42,40,6,35,16,18,15,59,28,39,5,10,13,20,11,66,174,51,14,24,13,14,17,32,20,11,46,44,54,43,23,14
