"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG1795",2,1,2,3,6,2,0,0,0,1
"COG1796",4,16,8,21,13,22,0,5,6,9
"COG1797",11,21,36,12,19,15,0,7,12,17
"COG1798",1,1,8,1,5,6,0,0,0,7
"COG1799",1,3,20,4,5,1,1,0,5,7
"COG1801",1,0,2,1,1,1,13,3,1,1
"COG1802",27,16,10,11,15,12,34,70,28,7
"COG1803",3,1,2,2,3,0,11,4,2,1
"COG1804",230,141,133,129,180,168,66,143,183,114
"COG1805",34,20,8,17,25,19,20,16,16,24
"COG1806",28,28,37,23,25,19,20,10,36,23
"COG1807",66,75,125,62,73,75,68,58,108,75
"COG1808",5,11,9,8,6,7,3,14,10,7
"COG1809",5,5,1,4,6,5,1,1,8,3
"COG1811",0,3,1,6,0,4,0,0,0,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,3,2,2,6,0,0,1,1
"COG1814",1,0,2,2,7,2,9,7,1,2
"COG1815",1,4,2,2,6,3,7,7,11,3
"COG1816",14,16,33,22,17,23,73,6,13,11
"COG1817",0,0,4,0,4,3,1,0,0,1
"COG1818",0,0,1,1,2,0,0,0,0,0
"COG1819",15,5,12,1,6,4,33,13,3,10
"COG1820",8,14,18,18,4,13,23,11,12,8
"COG1821",0,0,0,0,0,0,0,1,1,1
"COG1823",2,0,0,1,0,0,1,23,1,1
"COG1824",0,0,0,2,0,0,0,0,0,0
"COG1825",55,40,37,36,53,54,16,26,54,50
"COG1826",7,5,12,3,15,2,8,13,7,3
"COG1828",17,10,16,12,13,8,1,5,12,9
"COG1829",0,1,5,3,0,7,1,0,0,8
"COG1830",12,8,12,8,7,25,7,7,10,12
"COG1831",1,1,5,3,3,8,1,0,0,3
"COG1832",15,15,9,22,13,23,1,5,28,22
"COG1833",0,0,0,1,0,0,0,0,0,0
"COG1834",55,75,33,90,51,65,5,13,58,44
"COG1835",10,41,23,45,26,13,62,29,25,29
"COG1836",4,5,13,3,12,7,0,0,3,14
"COG1837",1,0,0,0,0,0,0,0,0,0
"COG1838",16,7,6,8,9,6,29,31,11,7
"COG1840",73,81,78,80,80,83,30,60,79,91
"COG1841",4,10,1,5,3,11,4,6,8,11
"COG1842",1,3,4,4,5,7,44,13,4,2
"COG1843",14,6,2,8,5,3,16,7,10,7
"COG1845",90,80,67,80,69,73,26,51,50,74
"COG1846",18,21,17,16,32,16,45,91,22,26
"COG1847",2,3,2,17,0,6,1,0,4,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,1,3,0,0,0,1
"COG1850",5,9,67,20,35,25,0,2,16,23
"COG1852",0,0,0,0,0,3,0,0,0,0
"COG1853",39,56,104,59,74,49,42,19,45,91
"COG1854",0,0,0,0,0,0,7,1,0,0
"COG1855",0,2,5,5,1,5,2,0,0,5
"COG1856",0,0,1,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,14,9,20,14,24,37,41,8,15
"COG1859",0,2,2,2,5,6,1,0,0,5
"COG1861",12,17,20,9,14,15,2,7,21,14
"COG1862",8,15,9,13,5,8,11,8,11,8
"COG1863",8,7,5,3,5,0,1,12,6,3
"COG1864",4,1,3,3,4,3,7,6,4,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",38,25,23,34,27,53,45,43,28,59
"COG1867",1,3,4,7,6,25,1,0,4,9
"COG1868",18,18,3,10,8,14,17,31,15,2
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,1,2,0,1,21,2,0,0
"COG1872",0,1,0,0,2,1,0,3,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,10,2,10,5,3,11,8,11,5
"COG1875",10,19,19,11,17,32,31,32,14,23
"COG1876",4,11,19,8,16,10,10,9,5,11
"COG1877",5,10,3,3,6,6,2,5,3,2
"COG1878",13,11,5,1,8,5,7,2,7,4
"COG1879",100,41,34,46,45,36,16,57,69,50
"COG1881",0,0,1,0,2,0,1,3,2,0
"COG1882",0,0,1,0,0,2,1,0,0,2
"COG1883",2,2,3,3,2,5,18,21,8,2
"COG1884",58,59,55,67,83,96,14,114,65,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,6,3,1,5,3,11,6,6,6
"COG1887",1,3,2,3,4,0,30,11,0,0
"COG1889",1,2,3,0,0,7,0,0,0,6
"COG1890",2,1,3,1,0,6,1,0,0,4
"COG1891",1,2,1,0,2,2,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,39,29,25,34,30,55,21,37,25
"COG1894",111,100,72,100,66,70,3,22,90,75
"COG1896",2,6,5,8,2,8,28,10,10,5
"COG1897",7,12,19,7,20,8,24,7,16,10
"COG1898",19,26,30,28,32,16,28,31,23,29
"COG1899",42,29,39,38,35,43,4,12,34,37
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",0,2,4,0,0,3,3,0,0,2
"COG1902",61,71,54,88,52,58,161,131,58,46
"COG1903",4,9,27,14,10,7,1,3,8,17
"COG1904",6,6,3,5,10,3,31,4,6,2
"COG1905",33,22,24,28,15,24,4,11,27,16
"COG1906",0,1,0,2,0,2,1,0,1,0
"COG1907",1,2,1,1,2,0,0,0,3,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1909",0,0,4,3,1,6,0,0,0,3
"COG1910",1,6,0,1,3,0,3,1,1,0
"COG1911",1,1,1,0,0,4,0,0,0,0
"COG1912",4,9,2,16,3,17,0,5,2,26
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",6,13,27,21,16,20,50,32,13,40
"COG1915",0,0,2,0,0,0,0,0,0,1
"COG1916",1,2,5,6,2,12,1,0,1,6
"COG1917",5,3,6,10,3,6,8,9,5,5
"COG1918",1,1,1,0,0,0,1,0,2,0
"COG1920",3,4,5,2,4,3,3,1,5,3
"COG1921",13,10,8,26,14,20,5,0,7,22
"COG1922",2,6,5,4,2,4,14,22,2,5
"COG1923",0,0,3,0,1,3,8,8,3,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,2,2,4,4,5,8,11,5,4
"COG1926",0,1,0,0,0,0,0,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,1,4,0,0,1,1,2
"COG1929",2,5,7,11,5,15,4,1,1,17
"COG1931",0,0,1,1,0,0,0,0,0,0
"COG1932",47,40,33,56,37,41,29,32,53,46
"COG1933",1,3,11,25,6,34,4,1,0,21
"COG1934",2,1,2,2,2,0,14,7,3,2
"COG1936",0,2,3,1,0,3,2,0,0,7
"COG1937",5,3,0,1,1,3,1,6,7,1
"COG1938",1,3,2,7,4,16,2,0,0,10
"COG1939",3,4,4,4,3,2,1,0,2,6
"COG1940",42,35,35,36,32,47,58,26,39,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,3,0,2,3,6,1,14,5
"COG1943",0,0,2,1,1,3,19,15,4,1
"COG1944",0,0,1,0,0,0,4,4,0,0
"COG1945",0,0,0,0,1,0,0,0,0,1
"COG1946",27,21,6,15,24,14,29,20,10,8
"COG1947",26,36,36,32,36,33,23,26,36,47
"COG1948",1,4,4,9,8,22,0,2,2,8
"COG1949",7,16,5,10,6,5,18,7,6,11
"COG1950",0,0,2,2,0,0,1,0,0,0
"COG1951",19,11,8,5,4,7,42,21,18,1
"COG1952",2,10,2,3,5,7,24,12,7,5
"COG1953",31,48,42,61,32,33,12,2,34,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,4,1,1,8,0,0,0,5
"COG1956",2,4,2,6,2,5,14,7,0,2
"COG1957",20,12,14,29,7,22,26,9,5,13
"COG1958",0,0,10,1,3,4,0,0,0,0
"COG1959",29,21,20,26,21,18,6,43,27,21
"COG1960",589,509,335,504,459,514,446,878,414,508
"COG1961",19,21,23,13,32,21,57,72,30,26
"COG1963",1,3,15,1,8,5,0,0,1,5
"COG1964",3,3,6,11,0,5,0,0,3,1
"COG1965",3,1,1,1,2,0,1,1,1,0
"COG1966",6,7,7,7,2,9,59,8,4,6
"COG1967",1,4,0,3,2,9,2,0,0,6
"COG1968",43,59,67,58,56,51,24,22,64,57
"COG1969",0,0,1,0,1,0,5,0,0,0
"COG1970",6,3,2,6,4,1,0,14,4,1
"COG1971",0,0,0,0,1,0,6,1,0,1
"COG1972",27,37,8,34,21,33,34,16,17,32
"COG1974",73,63,61,69,66,62,28,42,64,57
"COG1975",19,11,15,19,10,32,44,17,22,20
"COG1976",0,0,3,3,0,3,2,0,0,4
"COG1977",6,3,7,3,2,2,6,1,6,4
"COG1978",2,5,0,5,3,4,1,0,4,0
"COG1979",1,0,0,0,0,0,30,0,1,0
"COG1980",0,0,3,0,0,0,0,0,0,0
"COG1981",27,36,23,20,31,8,17,13,21,4
"COG1982",3,11,34,14,23,8,41,24,7,20
"COG1983",1,1,0,1,1,2,12,1,0,1
"COG1984",28,26,29,36,31,24,22,58,37,31
"COG1985",75,75,70,82,75,85,24,25,76,72
"COG1986",1,0,3,0,1,2,16,0,0,4
"COG1987",4,2,0,2,1,3,4,2,1,0
"COG1988",7,17,8,7,9,14,7,9,11,14
"COG1989",17,23,12,13,19,22,20,18,23,22
"COG1990",0,1,2,6,2,7,2,0,0,2
"COG1992",1,0,6,1,0,7,0,0,0,4
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",1,9,19,6,15,8,3,5,7,27
"COG1995",76,88,55,60,69,57,27,33,89,73
"COG1997",0,0,1,0,0,1,0,0,0,2
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",35,42,32,44,36,49,22,41,32,43
"COG2001",30,28,33,35,31,24,14,7,37,16
"COG2002",0,1,0,1,0,1,1,2,0,1
"COG2003",3,3,2,4,2,3,29,55,5,5
"COG2004",0,0,0,1,0,4,0,0,0,1
"COG2005",4,2,0,0,1,0,0,5,1,0
"COG2006",0,0,1,0,0,0,3,0,1,0
"COG2007",0,0,2,3,1,5,0,0,0,4
"COG2008",40,31,27,40,26,36,7,30,17,37
"COG2009",25,22,12,23,26,16,14,10,23,14
"COG2010",27,43,25,37,28,23,61,89,25,28
"COG2011",0,0,0,0,0,0,2,3,0,0
"COG2012",0,4,4,9,2,3,1,0,0,3
"COG2013",2,4,8,1,1,6,1,7,1,7
"COG2014",0,0,1,0,0,2,0,0,1,1
"COG2015",31,34,16,23,19,27,10,55,26,24
"COG2016",0,1,2,1,1,2,2,0,0,1
"COG2017",20,32,31,34,17,13,46,14,27,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,2,0,0,0
"COG2020",9,12,25,9,19,14,32,22,9,16
"COG2021",106,77,58,77,70,43,29,60,93,53
"COG2022",29,30,34,28,47,21,15,18,28,32
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",84,49,40,69,58,59,35,30,65,68
"COG2026",1,1,0,1,1,0,6,0,1,0
"COG2027",7,23,29,15,27,11,4,11,12,22
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",48,49,36,53,39,44,51,53,31,29
"COG2031",6,1,5,6,3,6,19,8,3,5
"COG2032",2,6,5,2,0,5,5,6,6,3
"COG2035",13,20,13,30,16,20,6,13,16,22
"COG2036",0,1,10,1,5,5,1,0,0,2
"COG2037",1,3,1,0,4,0,0,1,2,0
"COG2038",10,14,29,10,21,16,2,11,13,18
"COG2039",0,0,1,0,0,5,1,1,0,0
"COG2040",44,46,36,38,38,28,8,3,38,30
"COG2041",47,34,39,45,26,36,28,24,29,35
"COG2042",0,2,2,0,0,5,0,0,0,2
"COG2043",0,2,1,1,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,2,14,3,14,6,4,5,3,8
"COG2046",10,16,47,15,33,13,3,17,15,24
"COG2047",1,1,5,0,2,6,3,0,0,7
"COG2048",1,0,3,3,1,5,2,0,0,4
"COG2049",16,22,18,22,27,14,17,58,38,25
"COG2050",38,35,24,44,29,37,33,70,46,52
"COG2051",0,0,1,0,0,2,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,1,1,0,0,0,1
"COG2054",1,0,0,0,1,0,0,0,1,0
"COG2055",94,77,50,64,55,39,5,10,65,29
"COG2056",0,0,0,0,0,0,2,3,0,0
"COG2057",10,5,9,9,7,8,19,22,8,7
"COG2058",1,0,2,0,2,0,0,0,0,2
"COG2059",14,6,4,4,18,8,12,17,26,6
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",29,17,6,13,19,21,18,22,37,16
"COG2063",10,9,4,4,3,7,19,14,11,6
"COG2064",2,0,2,1,1,18,0,18,2,12
"COG2065",7,14,16,19,18,13,0,9,7,11
"COG2066",8,7,4,1,7,2,8,8,4,0
"COG2067",4,7,3,13,7,9,15,24,3,2
"COG2068",17,11,9,13,16,12,21,9,12,6
"COG2070",66,69,64,53,60,58,10,99,57,71
"COG2071",17,11,14,23,13,15,7,8,16,18
"COG2072",122,115,90,98,104,97,21,233,104,97
"COG2073",6,22,54,7,23,10,1,6,7,27
"COG2074",2,2,2,2,1,2,0,0,1,4
"COG2075",1,0,0,0,0,1,0,0,0,1
"COG2076",14,12,11,21,14,24,13,9,23,15
"COG2077",2,2,1,0,0,4,7,1,0,2
"COG2078",2,1,0,0,1,0,0,3,0,2
"COG2079",113,68,54,80,82,52,10,10,75,53
"COG2080",35,16,25,20,21,31,21,29,23,12
"COG2081",12,32,20,12,18,12,27,20,25,26
"COG2082",3,4,16,3,6,4,1,3,2,6
"COG2084",153,124,111,118,103,95,53,80,149,93
"COG2085",0,0,7,6,1,0,7,9,2,1
"COG2086",55,49,42,68,37,42,30,25,52,41
"COG2087",7,7,8,2,12,4,1,3,8,8
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",39,60,64,66,80,45,43,19,62,53
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,3,1,1,2,6,2,0,1
"COG2092",0,0,0,1,0,0,1,0,0,0
"COG2093",0,0,0,1,0,1,1,0,0,2
"COG2094",1,8,20,4,7,1,1,5,2,13
"COG2095",5,11,4,14,4,3,25,24,7,6
"COG2096",20,15,15,12,8,21,10,6,12,18
"COG2097",0,0,3,0,2,1,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,9,16,6,13,7,0,5,5,11
"COG2101",0,0,6,5,1,1,0,0,0,1
"COG2102",0,0,3,2,2,7,2,3,0,6
"COG2103",8,8,15,12,5,14,27,14,7,14
"COG2104",1,2,0,0,6,5,7,7,5,1
"COG2105",3,1,0,4,1,2,3,2,2,2
"COG2106",0,0,2,0,0,0,0,0,0,0
"COG2107",2,0,8,1,3,8,1,0,2,6
"COG2108",0,0,1,2,2,5,1,0,0,5
"COG2109",9,24,52,19,31,4,1,4,18,20
"COG2110",1,3,2,2,2,9,14,0,0,5
"COG2111",19,9,7,5,9,7,7,29,11,4
"COG2112",0,0,7,0,0,0,0,0,0,0
"COG2113",97,64,64,72,73,50,8,20,91,49
"COG2114",177,135,85,109,145,161,69,192,205,124
"COG2115",27,9,13,5,11,23,32,3,19,20
"COG2116",2,1,8,5,2,2,31,5,2,2
"COG2118",0,0,1,0,0,0,1,0,0,0
"COG2119",1,3,10,2,12,0,0,5,1,1
"COG2120",22,17,22,24,18,32,3,17,21,33
"COG2121",11,11,4,6,10,12,1,8,16,7
"COG2122",1,2,0,3,4,0,1,2,1,0
"COG2123",1,2,3,1,0,7,1,0,1,5
"COG2124",58,58,72,104,48,116,6,213,64,80
"COG2125",1,0,2,0,1,6,0,0,1,1
"COG2126",0,0,1,1,0,1,0,0,0,0
"COG2127",15,21,15,8,20,16,6,10,21,12
"COG2128",23,17,15,18,18,19,22,30,22,20
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",42,27,33,38,45,30,28,27,35,41
"COG2131",9,13,6,9,8,18,5,15,3,8
"COG2132",18,9,15,7,15,8,63,163,20,8
"COG2133",106,97,87,121,77,130,103,106,113,105
"COG2135",28,23,25,34,19,17,11,27,29,22
"COG2136",0,0,2,0,0,3,0,0,0,0
"COG2137",6,11,5,5,8,4,16,10,8,5
"COG2138",9,8,28,5,22,10,1,3,6,19
"COG2139",0,0,3,1,1,3,1,0,0,3
"COG2140",0,0,0,0,1,2,0,0,0,1
"COG2141",134,126,127,145,103,165,71,140,98,100
"COG2142",7,7,2,5,7,10,7,12,9,6
"COG2143",1,5,0,2,0,4,0,2,2,5
"COG2144",1,0,1,0,5,0,0,0,4,0
"COG2145",5,5,0,0,2,1,0,1,7,3
"COG2146",4,6,9,8,6,11,6,5,4,12
"COG2147",0,3,2,2,0,4,0,0,0,5
"COG2148",17,27,21,35,31,35,94,67,21,40
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,30,14,32,8,26,14,18,26,26
"COG2152",0,2,0,0,1,2,0,8,0,1
"COG2153",11,6,4,10,4,8,16,12,9,6
"COG2154",27,16,30,20,20,14,8,14,37,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",26,22,29,28,10,31,12,84,30,26
"COG2160",0,0,0,2,2,1,18,2,0,2
"COG2161",1,0,1,0,0,0,10,8,2,0
"COG2162",0,0,0,0,1,0,0,4,0,0
"COG2163",0,0,2,0,0,2,0,0,0,1
"COG2164",0,1,0,0,1,2,2,0,1,0
"COG2165",4,6,3,1,5,7,47,20,7,11
"COG2166",14,13,15,28,13,16,24,11,21,20
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",2,0,0,0,0,0,0,1,2,0
"COG2169",3,2,2,0,2,0,32,30,4,0
"COG2170",2,15,25,29,11,6,0,5,9,14
"COG2171",72,60,41,53,50,47,25,31,67,54
"COG2172",1,6,13,5,5,5,0,6,4,4
"COG2173",4,6,9,7,11,7,1,5,3,11
"COG2174",0,0,2,0,0,0,0,0,0,0
"COG2175",153,111,139,112,140,109,3,49,131,99
"COG2176",2,3,5,13,3,5,5,1,2,8
"COG2177",14,19,16,17,15,19,32,16,11,21
"COG2178",4,0,4,1,1,4,1,0,0,3
"COG2179",1,2,7,6,6,4,0,0,2,5
"COG2180",0,0,0,0,1,0,4,0,1,0
"COG2181",1,2,2,2,0,0,10,1,1,1
"COG2182",7,2,1,9,2,8,2,1,5,5
"COG2183",0,1,6,3,3,5,63,46,2,5
"COG2184",0,0,0,1,1,0,4,0,0,0
"COG2185",44,62,37,44,41,55,7,82,36,60
"COG2186",8,10,9,4,6,3,66,39,14,1
"COG2187",0,0,0,1,2,1,1,4,4,1
"COG2188",16,7,4,11,6,5,13,23,28,5
"COG2189",5,8,3,5,13,10,15,7,6,8
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",54,156,73,266,87,78,7,67,91,73
"COG2193",8,10,5,6,8,10,28,16,7,10
"COG2194",0,3,2,2,2,0,39,19,0,0
"COG2195",6,8,1,7,6,16,6,36,1,11
"COG2197",23,18,36,23,21,24,188,101,39,23
"COG2198",0,0,5,2,0,3,136,51,1,1
"COG2199",14,9,37,34,25,36,940,368,13,14
"COG2200",13,5,15,14,13,9,364,214,3,4
"COG2201",7,1,10,3,5,7,73,18,7,3
"COG2202",24,18,66,24,60,64,911,546,30,49
"COG2203",19,20,35,24,24,29,158,112,23,18
"COG2204",160,120,107,115,112,132,280,318,146,106
"COG2205",1,0,0,0,4,6,39,10,0,0
"COG2206",4,2,6,7,5,10,161,38,5,9
"COG2207",23,29,34,34,21,33,315,446,24,31
"COG2208",33,46,43,42,70,74,67,41,43,69
"COG2209",10,8,4,5,12,10,17,12,7,15
"COG2210",2,0,0,0,1,1,0,2,1,2
"COG2211",96,99,65,49,64,48,83,41,69,78
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",1,5,4,11,5,4,3,0,2,9
"COG2214",33,47,78,49,68,59,17,42,51,49
"COG2215",0,1,0,3,1,3,0,4,0,4
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",21,34,78,56,95,94,249,317,41,89
"COG2218",3,1,0,2,1,10,4,0,2,1
"COG2219",1,2,9,4,4,9,1,0,0,5
"COG2220",49,64,82,45,66,61,69,30,67,72
"COG2221",12,5,4,3,1,0,0,2,5,2
"COG2222",1,5,0,1,2,1,18,2,2,3
"COG2223",2,5,16,3,11,9,37,13,7,0
"COG2224",83,48,45,54,45,35,33,28,47,55
"COG2225",126,91,86,84,93,83,60,43,116,70
"COG2226",67,64,65,67,92,58,22,32,72,98
"COG2227",45,50,54,42,64,53,41,36,62,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",92,91,95,75,107,86,37,30,129,97
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2232",2,1,1,2,0,1,0,0,3,2
"COG2233",8,6,13,12,7,12,31,5,8,23
"COG2234",50,67,41,59,36,95,178,115,28,81
"COG2235",0,0,1,0,0,0,4,2,0,0
"COG2236",23,33,24,27,29,27,24,18,30,23
"COG2237",2,0,7,3,0,8,0,0,0,6
"COG2238",0,0,4,2,1,5,1,0,0,1
"COG2239",114,87,94,90,83,71,68,54,104,73
"COG2240",3,5,4,2,5,3,0,0,3,0
"COG2241",6,9,30,7,18,12,1,5,3,21
"COG2242",4,4,24,7,15,13,1,4,5,10
"COG2243",6,7,17,9,19,9,2,3,11,20
"COG2244",12,25,32,25,19,40,80,82,13,55
"COG2246",0,1,3,1,0,0,0,1,1,3
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",23,20,17,16,17,29,22,23,18,14
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",11,23,39,23,35,12,36,11,13,21
"COG2252",78,54,42,55,49,46,28,12,54,44
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,31,40,43,30,42,39,27,30,39
"COG2256",8,30,28,34,25,20,26,35,19,22
"COG2257",2,1,0,0,1,0,9,3,1,0
"COG2258",7,4,5,9,3,4,18,17,3,8
"COG2259",5,8,11,10,10,5,30,12,6,10
"COG2260",0,0,1,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",45,51,36,56,46,51,36,32,45,59
"COG2263",0,0,2,1,1,4,2,0,0,6
"COG2264",23,23,26,17,25,21,31,36,24,27
"COG2265",15,18,13,17,12,27,76,43,26,21
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",17,15,14,19,18,26,73,31,24,26
"COG2268",11,4,18,14,15,14,41,9,6,17
"COG2269",4,3,2,3,3,3,17,9,5,2
"COG2270",44,58,34,52,34,64,6,31,48,50
"COG2271",0,0,4,0,0,6,0,11,0,4
"COG2272",55,47,37,33,46,31,38,28,50,53
"COG2273",24,30,26,39,29,31,53,7,22,41
"COG2274",20,29,50,32,29,37,98,104,44,20
"COG2301",51,58,28,37,56,22,2,35,41,24
"COG2302",1,2,15,6,8,6,0,0,2,9
"COG2303",260,229,195,200,195,151,180,119,210,203
"COG2304",28,50,30,48,35,44,117,124,19,47
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",23,19,29,4,49,5,51,23,39,0
"COG2308",76,41,69,1,84,9,52,28,80,2
"COG2309",11,14,13,14,9,18,3,7,14,22
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",6,8,4,3,4,20,18,10,4,7
"COG2312",0,0,0,0,0,1,1,0,0,0
"COG2313",8,3,3,5,5,11,0,8,8,6
"COG2314",0,0,0,0,0,0,2,12,0,0
"COG2315",0,0,0,0,1,0,10,12,2,2
"COG2316",0,0,1,0,0,1,1,1,0,1
"COG2317",22,38,35,22,42,27,1,16,32,33
"COG2318",0,0,0,2,0,0,3,6,1,0
"COG2319",20,36,186,35,101,190,62,13,16,92
"COG2320",0,0,1,0,0,2,1,4,1,0
"COG2321",0,0,1,0,2,1,0,9,0,1
"COG2322",1,8,5,7,3,3,0,0,5,2
"COG2323",0,0,0,0,0,0,3,7,0,0
"COG2324",0,1,2,0,1,1,1,0,0,3
"COG2326",26,15,11,16,17,24,29,39,35,21
"COG2327",0,2,4,2,4,2,3,0,5,4
"COG2329",4,3,4,10,9,15,3,8,5,15
"COG2331",6,7,3,2,4,4,0,3,2,2
"COG2332",20,12,23,24,24,17,14,10,35,14
"COG2333",3,4,2,1,4,7,39,34,1,6
"COG2334",37,63,53,52,51,76,28,34,67,79
"COG2335",15,11,17,21,13,41,6,34,8,33
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,3,2,0,1
"COG2339",3,5,5,5,7,6,0,1,3,6
"COG2340",2,8,2,12,2,10,1,8,1,3
"COG2342",1,0,0,0,1,0,0,3,0,0
"COG2343",0,1,7,2,3,8,2,0,5,1
"COG2344",5,3,1,13,3,8,2,0,2,5
"COG2345",1,2,2,1,0,2,1,0,1,0
"COG2346",1,0,1,0,1,1,17,25,1,1
"COG2348",1,1,0,0,0,0,0,0,0,0
"COG2350",0,4,8,3,6,2,9,8,1,1
"COG2351",5,3,11,10,3,9,8,2,11,4
"COG2352",67,83,107,89,91,79,68,39,75,86
"COG2353",3,15,5,4,7,15,25,28,7,12
"COG2354",1,0,1,3,1,0,37,28,1,0
"COG2355",63,41,49,44,33,51,46,25,50,43
"COG2356",6,7,2,11,4,13,76,4,3,11
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",40,35,28,30,31,33,7,66,39,22
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,13,5,9,11,7,16,22,12,10
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,0,0,2,1,1,1,0,0,2
"COG2363",1,2,2,1,2,2,10,12,1,3
"COG2364",14,18,18,25,11,17,2,0,26,21
"COG2365",11,7,9,8,11,7,3,22,12,8
"COG2366",34,52,31,54,39,53,82,116,25,72
"COG2367",2,2,13,6,1,7,2,3,3,1
"COG2368",11,9,19,4,4,3,0,11,8,6
"COG2369",0,0,0,0,0,0,9,12,0,0
"COG2370",4,5,3,2,2,2,9,5,4,3
"COG2371",4,5,7,3,10,6,5,2,13,2
"COG2372",0,0,0,0,0,0,0,2,2,0
"COG2373",3,9,17,13,10,6,3,54,2,18
"COG2374",16,12,13,31,34,30,86,6,14,15
"COG2375",0,3,4,7,3,12,13,16,1,6
"COG2376",17,14,19,5,23,8,0,0,8,19
"COG2377",50,64,51,57,51,62,27,27,70,59
"COG2378",5,9,9,8,5,3,77,31,5,5
"COG2379",15,12,8,13,12,11,0,13,14,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,1,3,2,1,8,4,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",9,29,63,35,36,20,2,0,19,33
"COG2386",11,13,13,9,15,4,12,9,11,11
"COG2388",0,0,0,0,0,0,0,5,1,0
"COG2389",0,1,4,1,0,4,0,0,3,1
"COG2390",6,8,2,4,0,4,3,4,3,1
"COG2391",14,11,7,3,7,7,2,26,16,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,2,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0
"COG2407",6,2,6,5,10,3,1,2,9,5
"COG2409",7,6,6,7,6,19,1,1,0,17
