"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG1770",353,451,512,277,515,180,132,160,85,156
"COG1772",9,4,16,5,0,0,1,12,3,14
"COG1773",41,24,33,7,45,26,25,23,7,14
"COG1774",12,9,21,9,17,8,31,11,23,26
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",8,7,4,31,0,0,13,0,2,0
"COG1777",37,4,9,12,4,3,28,27,23,23
"COG1778",48,45,55,101,49,30,72,56,81,58
"COG1779",25,2,7,4,2,3,18,11,5,18
"COG1780",0,0,0,0,0,0,0,0,3,0
"COG1781",23,4,11,89,1,5,22,25,62,35
"COG1782",95,21,47,412,25,24,70,68,253,111
"COG1783",2,40,32,2,20,2,4,0,1,3
"COG1784",36,7,6,18,9,4,42,33,31,24
"COG1785",50,31,68,48,60,28,76,41,38,78
"COG1786",21,9,22,50,24,5,18,17,25,27
"COG1787",42,57,8,2,21,6,4,2,2,3
"COG1788",11,14,11,12,20,27,64,46,79,59
"COG1791",5,2,1,4,3,1,1,10,1,1
"COG1792",245,231,199,149,265,285,230,254,158,231
"COG1793",300,427,264,370,287,308,187,175,198,140
"COG1794",69,91,74,62,86,110,73,105,37,87
"COG1795",9,10,6,10,10,23,16,6,9,8
"COG1796",61,80,164,37,78,30,77,58,64,111
"COG1797",170,119,68,244,86,90,91,66,166,106
"COG1798",56,12,22,195,5,3,42,29,121,56
"COG1799",66,39,13,11,16,19,36,21,4,4
"COG1801",5,14,8,14,4,3,11,4,12,14
"COG1802",45,54,90,56,101,40,88,31,107,86
"COG1803",3,3,9,5,5,3,9,6,1,8
"COG1804",920,690,636,804,814,930,824,1069,1768,1016
"COG1805",125,101,125,56,137,146,159,99,33,102
"COG1806",96,117,106,92,94,152,110,153,84,122
"COG1807",461,404,287,156,368,398,416,311,207,228
"COG1808",39,15,30,12,36,30,36,30,19,37
"COG1809",15,14,21,4,30,60,29,20,25,15
"COG1811",2,3,7,1,5,6,13,19,2,11
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",19,9,10,3,8,4,13,20,8,28
"COG1814",13,6,11,131,3,3,1,22,98,37
"COG1815",10,27,21,15,13,18,21,10,27,8
"COG1816",91,73,125,175,72,56,88,127,197,111
"COG1817",25,2,0,205,0,4,9,22,100,37
"COG1818",2,0,1,82,0,0,1,14,50,19
"COG1819",46,9,23,332,14,24,27,98,194,87
"COG1820",83,36,67,63,43,24,87,48,75,41
"COG1821",4,7,7,3,4,2,2,1,1,0
"COG1823",5,0,4,0,3,4,1,6,3,6
"COG1824",6,0,5,23,0,0,0,1,14,4
"COG1825",170,213,254,165,232,269,187,242,177,202
"COG1826",15,11,11,2,10,18,25,21,13,9
"COG1828",49,59,73,30,48,58,45,38,39,38
"COG1829",58,11,19,149,3,7,32,40,69,59
"COG1830",69,24,33,356,41,34,82,73,214,104
"COG1831",31,14,15,13,8,4,35,20,8,33
"COG1832",107,83,103,147,93,110,88,132,109,118
"COG1833",0,0,1,3,2,1,0,0,5,1
"COG1834",257,373,345,209,327,246,271,314,183,286
"COG1835",93,116,141,85,169,112,114,109,51,75
"COG1836",96,73,44,36,29,39,64,38,55,61
"COG1837",6,2,1,6,1,0,5,7,14,8
"COG1838",44,41,31,76,50,30,43,38,80,52
"COG1840",347,356,366,248,414,400,371,348,259,322
"COG1841",35,22,45,90,29,29,31,44,53,60
"COG1842",44,9,32,22,9,2,45,22,33,24
"COG1843",12,28,19,33,26,32,29,14,26,8
"COG1845",122,114,121,69,111,409,373,378,322,384
"COG1846",101,114,143,125,103,137,122,116,141,104
"COG1847",22,29,23,19,8,11,14,26,25,24
"COG1848",0,0,0,0,0,0,0,1,1,0
"COG1849",14,1,5,4,1,1,12,7,5,5
"COG1850",133,173,66,62,64,28,42,26,14,36
"COG1852",2,1,0,0,0,0,3,0,4,0
"COG1853",586,371,225,127,295,88,100,75,59,61
"COG1854",1,3,0,2,0,0,3,0,0,0
"COG1855",44,2,25,2,6,5,43,41,19,94
"COG1856",1,0,0,5,0,0,0,10,13,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,66,58,80,73,30,65,82,132,68
"COG1859",20,14,12,10,10,7,30,14,8,32
"COG1861",70,68,56,195,68,99,77,85,105,74
"COG1862",39,33,38,45,55,50,44,33,37,48
"COG1863",10,27,14,21,14,27,12,12,33,11
"COG1864",12,22,22,5,18,16,22,14,9,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",269,182,272,448,279,92,106,74,99,115
"COG1867",74,12,40,194,14,8,66,66,120,117
"COG1868",15,34,33,51,35,43,43,39,96,22
"COG1869",0,0,0,0,2,0,1,0,1,0
"COG1871",2,0,3,5,2,0,4,1,0,0
"COG1872",5,3,1,9,4,0,1,2,17,3
"COG1873",2,0,1,0,0,1,0,0,1,0
"COG1874",5,4,10,7,20,17,28,9,17,37
"COG1875",53,166,119,85,111,28,48,57,99,38
"COG1876",62,76,33,11,58,37,52,39,12,13
"COG1877",10,6,13,3,12,62,15,27,21,45
"COG1878",39,27,19,128,33,38,32,34,103,29
"COG1879",216,220,258,184,252,314,200,241,198,250
"COG1881",8,5,8,39,4,10,6,19,30,27
"COG1882",4,0,3,1,0,0,1,1,3,7
"COG1883",19,22,33,57,21,12,25,26,76,43
"COG1884",387,254,382,579,340,238,497,476,667,549
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,24,13,54,25,14,20,26,86,12
"COG1887",12,10,17,37,8,7,18,18,36,14
"COG1889",27,5,14,141,5,0,24,33,76,35
"COG1890",35,6,23,159,3,4,33,40,84,40
"COG1891",6,8,6,8,8,1,2,3,10,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",152,144,116,126,144,60,51,51,88,74
"COG1894",339,375,479,480,453,384,325,552,621,555
"COG1896",14,16,27,104,23,11,31,30,48,22
"COG1897",100,101,66,56,61,72,74,53,52,45
"COG1898",100,144,115,151,146,142,112,113,135,93
"COG1899",212,175,151,501,169,187,199,250,264,303
"COG1900",0,0,0,0,0,0,0,3,0,0
"COG1901",18,6,9,6,2,2,22,15,13,27
"COG1902",127,84,128,155,116,290,419,296,655,386
"COG1903",113,62,28,199,36,51,48,39,114,57
"COG1904",12,16,19,20,31,21,17,15,15,7
"COG1905",89,116,152,146,136,50,42,33,56,45
"COG1906",1,5,12,0,8,0,0,0,0,0
"COG1907",3,4,3,0,3,12,10,9,3,9
"COG1908",0,0,0,11,0,0,0,0,21,2
"COG1909",32,10,12,51,5,1,3,9,7,15
"COG1910",12,8,4,33,9,0,3,7,48,10
"COG1911",12,4,7,5,3,2,12,10,2,11
"COG1912",28,37,58,31,41,48,44,51,36,37
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",149,105,108,51,116,71,166,89,45,128
"COG1915",11,0,0,199,0,0,0,16,90,26
"COG1916",64,15,22,30,12,13,43,31,47,58
"COG1917",49,16,22,75,15,21,56,35,81,40
"COG1918",0,1,1,2,2,0,0,2,2,2
"COG1920",15,21,20,140,8,8,17,41,74,42
"COG1921",92,81,80,119,61,43,78,104,249,89
"COG1922",19,26,30,14,25,29,23,35,7,23
"COG1923",3,5,12,0,14,5,14,7,7,11
"COG1924",0,0,0,10,0,1,0,1,11,0
"COG1925",9,19,25,14,13,14,20,18,11,14
"COG1926",0,0,0,1,0,0,0,0,4,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",9,6,4,11,5,10,2,6,9,11
"COG1929",29,41,61,55,32,37,37,59,83,41
"COG1931",8,0,3,67,0,0,7,10,33,24
"COG1932",217,175,266,248,230,245,209,231,305,232
"COG1933",224,37,93,50,26,26,195,173,113,319
"COG1934",17,11,21,12,13,6,23,11,19,20
"COG1936",23,4,10,150,6,1,34,22,59,36
"COG1937",3,5,5,14,16,3,5,7,18,12
"COG1938",92,24,30,182,16,9,74,64,77,122
"COG1939",35,18,11,5,21,7,19,8,6,8
"COG1940",155,174,193,376,195,175,161,234,282,210
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,19,5,7,20,46,8,12,4,9
"COG1943",9,11,6,25,10,1,20,6,31,10
"COG1944",8,12,2,6,0,2,7,0,3,1
"COG1945",9,1,0,40,0,0,3,18,31,16
"COG1946",24,17,27,40,22,95,74,76,62,86
"COG1947",190,200,160,106,190,202,176,153,163,148
"COG1948",33,30,35,137,27,13,23,33,59,61
"COG1949",67,39,61,51,50,52,61,41,44,76
"COG1950",3,0,0,2,0,0,1,1,2,1
"COG1951",41,47,50,83,50,34,43,45,79,52
"COG1952",16,17,30,16,29,18,29,22,19,35
"COG1953",134,163,209,141,199,192,141,228,99,208
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,12,12,2,9,5,30,10,6,10
"COG1956",13,5,15,10,9,5,19,13,5,19
"COG1957",66,60,135,106,89,58,73,99,118,90
"COG1958",18,0,4,105,3,0,2,13,37,36
"COG1959",89,80,117,89,97,98,104,119,91,103
"COG1960",2299,2123,2550,2523,2461,2481,2629,2532,2845,2753
"COG1961",92,235,139,79,160,66,125,46,100,56
"COG1963",44,19,10,2,21,14,24,21,0,11
"COG1964",23,15,20,183,13,4,3,32,90,47
"COG1965",2,4,5,9,4,2,2,1,13,3
"COG1966",40,24,32,64,20,5,40,29,96,37
"COG1967",26,11,16,13,8,3,37,29,13,45
"COG1968",245,248,282,170,286,294,280,288,182,225
"COG1969",0,1,0,0,0,0,2,0,0,0
"COG1970",11,15,17,6,14,9,15,7,12,12
"COG1971",3,2,1,4,0,1,4,1,3,0
"COG1972",120,86,132,83,161,148,152,128,140,123
"COG1974",280,343,285,182,335,391,311,324,198,289
"COG1975",156,106,120,188,109,22,55,73,109,58
"COG1976",41,7,11,117,6,2,29,32,69,52
"COG1977",26,18,23,127,14,2,9,18,34,15
"COG1978",1,11,18,2,16,12,5,3,1,3
"COG1979",2,8,2,2,0,0,10,1,3,1
"COG1980",7,0,0,177,0,0,1,30,84,33
"COG1981",126,150,93,26,113,113,74,123,52,92
"COG1982",127,117,34,16,61,46,79,49,4,15
"COG1983",0,2,3,3,1,0,4,2,3,2
"COG1984",127,150,131,157,143,205,168,188,184,177
"COG1985",418,360,368,294,393,379,375,353,255,350
"COG1986",5,2,5,6,2,3,7,2,2,3
"COG1987",1,8,6,13,4,10,13,3,8,4
"COG1988",49,34,54,12,57,35,58,46,12,45
"COG1989",70,94,86,67,76,104,92,123,99,84
"COG1990",19,8,11,74,8,5,31,20,27,28
"COG1992",25,3,5,147,4,1,16,31,87,47
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",185,125,56,69,62,63,110,82,109,104
"COG1995",325,276,274,202,365,422,307,328,245,300
"COG1997",16,2,11,23,0,1,10,7,8,19
"COG1998",5,1,0,19,0,0,3,2,13,5
"COG1999",223,143,236,126,219,218,280,220,188,227
"COG2001",109,131,146,124,152,154,139,149,80,138
"COG2002",0,2,1,2,0,1,4,0,0,0
"COG2003",6,18,10,31,17,4,24,8,61,3
"COG2004",8,1,4,0,1,2,7,6,3,10
"COG2005",5,6,2,8,6,5,7,6,8,8
"COG2006",4,3,3,7,0,0,6,3,26,11
"COG2007",24,10,12,68,2,1,13,21,40,34
"COG2008",159,129,194,104,154,97,195,143,184,223
"COG2009",27,35,34,16,37,110,79,113,93,92
"COG2010",158,145,127,85,189,121,178,114,106,121
"COG2011",0,5,0,3,2,0,0,1,1,0
"COG2012",28,21,50,52,20,6,15,19,30,35
"COG2013",38,14,30,15,20,9,27,34,41,52
"COG2014",4,0,1,0,3,0,1,3,0,3
"COG2015",112,90,131,150,153,158,97,118,109,117
"COG2016",30,5,15,59,1,2,18,25,43,30
"COG2017",141,92,118,57,176,129,137,96,70,96
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,3,89,0,1,5,10,46,27
"COG2020",97,84,53,71,78,90,92,75,89,57
"COG2021",262,301,371,266,436,484,303,349,272,372
"COG2022",183,182,121,117,129,188,131,152,111,119
"COG2023",0,0,0,60,0,0,0,0,29,0
"COG2025",228,235,313,431,323,313,300,333,366,356
"COG2026",0,1,2,9,0,0,0,1,1,0
"COG2027",119,118,88,75,83,61,82,72,114,87
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",201,180,215,269,216,196,191,234,283,227
"COG2031",22,19,28,10,41,4,17,5,4,9
"COG2032",22,16,24,13,28,3,12,17,8,17
"COG2035",76,73,119,61,128,72,110,99,79,91
"COG2036",12,10,7,38,6,3,0,21,26,25
"COG2037",7,4,12,2,9,17,9,9,6,5
"COG2038",160,92,47,186,68,84,84,76,149,57
"COG2039",10,2,7,13,1,3,11,5,10,12
"COG2040",153,170,146,194,181,217,142,192,191,175
"COG2041",156,115,167,163,191,75,159,124,234,199
"COG2042",23,2,13,108,5,1,10,22,43,34
"COG2043",2,0,2,4,0,2,3,7,24,9
"COG2044",1,1,0,2,0,0,0,3,8,1
"COG2045",62,41,34,7,20,35,53,26,17,25
"COG2046",155,140,93,288,94,79,126,109,249,128
"COG2047",39,9,4,109,12,2,33,34,56,51
"COG2048",38,14,14,25,1,7,28,37,60,34
"COG2049",102,141,108,98,105,132,110,144,122,107
"COG2050",176,183,185,139,218,231,204,195,152,202
"COG2051",3,1,0,33,1,0,2,4,16,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,4,6,37,2,4,11,14,25,9
"COG2054",0,1,1,1,1,2,3,5,1,2
"COG2055",244,248,294,265,320,314,240,379,403,325
"COG2056",4,8,0,4,2,0,9,0,0,0
"COG2057",10,11,11,16,17,20,61,38,60,47
"COG2058",17,4,4,60,0,1,7,15,31,20
"COG2059",31,73,22,31,52,38,44,70,26,25
"COG2060",0,0,1,1,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",54,57,49,33,60,65,67,124,41,74
"COG2063",13,39,18,26,28,31,44,18,20,3
"COG2064",57,19,26,12,10,7,65,47,23,35
"COG2065",90,75,81,55,85,65,93,80,62,42
"COG2066",15,18,12,9,15,77,30,11,9,6
"COG2067",14,26,31,25,21,8,46,17,13,9
"COG2068",50,54,56,51,33,8,15,32,33,18
"COG2070",283,255,347,265,364,140,95,80,118,117
"COG2071",90,72,77,97,96,87,54,99,113,95
"COG2072",450,452,456,416,568,585,494,565,539,604
"COG2073",194,135,50,280,69,80,82,79,166,76
"COG2074",19,6,9,24,4,3,16,17,51,13
"COG2075",14,2,4,32,2,0,10,11,16,16
"COG2076",81,106,113,65,107,132,98,116,53,108
"COG2077",11,2,7,11,4,3,12,9,12,17
"COG2078",1,3,3,57,0,0,3,4,39,4
"COG2079",298,427,340,226,365,561,313,422,371,381
"COG2080",171,101,107,305,111,58,135,158,424,146
"COG2081",148,138,214,19,225,65,125,58,35,156
"COG2082",72,41,21,136,26,39,28,40,58,34
"COG2084",512,490,576,552,563,597,542,618,694,638
"COG2085",21,12,12,129,10,10,20,34,106,49
"COG2086",207,217,241,323,237,293,265,288,297,250
"COG2087",58,50,22,7,42,40,36,21,18,20
"COG2088",0,0,1,0,1,0,2,1,3,0
"COG2089",296,296,264,443,279,366,242,373,281,259
"COG2090",2,0,0,60,0,0,0,4,22,11
"COG2091",16,3,8,2,2,0,8,11,6,8
"COG2092",2,1,1,68,0,0,5,4,25,11
"COG2093",10,1,6,39,1,2,5,1,14,14
"COG2094",50,33,28,85,32,27,33,29,33,18
"COG2095",32,24,77,48,48,15,31,34,74,94
"COG2096",83,62,102,60,92,68,111,86,115,121
"COG2097",12,3,8,66,3,1,12,11,29,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",80,62,27,9,43,47,44,32,21,16
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",50,7,31,237,4,6,38,44,103,79
"COG2102",42,9,8,137,8,2,7,9,22,11
"COG2103",77,34,83,32,63,24,83,56,55,60
"COG2104",9,5,9,12,3,11,9,13,13,8
"COG2105",4,11,12,6,0,3,10,7,6,0
"COG2106",8,0,0,107,0,0,0,13,52,23
"COG2107",42,11,29,153,8,1,9,15,29,23
"COG2108",30,5,21,13,5,2,47,27,17,33
"COG2109",216,174,56,168,107,100,120,91,112,61
"COG2110",46,13,18,25,10,6,36,28,35,35
"COG2111",34,43,22,83,48,40,30,24,91,21
"COG2112",16,0,0,146,0,0,2,16,63,24
"COG2113",276,265,360,498,325,327,257,388,530,378
"COG2114",530,846,702,448,665,618,606,585,852,451
"COG2115",68,48,74,30,95,109,95,53,34,60
"COG2116",43,11,13,21,11,2,31,17,17,18
"COG2118",7,1,1,29,0,0,3,6,21,9
"COG2119",46,37,17,7,12,26,21,12,5,28
"COG2120",131,91,120,180,132,88,114,146,246,133
"COG2121",49,31,37,36,33,62,40,53,60,32
"COG2122",3,8,9,12,14,6,4,5,12,6
"COG2123",33,4,17,159,6,4,27,25,84,62
"COG2124",447,324,447,458,286,243,368,464,431,521
"COG2125",23,5,15,110,3,4,32,28,65,36
"COG2126",2,0,1,0,1,0,0,0,1,1
"COG2127",102,81,77,36,92,80,64,45,38,44
"COG2128",83,93,80,150,92,108,99,112,219,104
"COG2129",4,0,0,2,0,0,0,1,3,7
"COG2130",170,133,172,99,172,207,211,199,136,257
"COG2131",52,63,86,148,56,22,54,46,78,59
"COG2132",41,47,41,446,30,14,68,75,289,78
"COG2133",507,416,453,633,484,475,530,620,693,512
"COG2135",142,147,130,92,157,213,144,103,115,90
"COG2136",4,3,1,0,2,0,0,2,0,11
"COG2137",37,30,44,45,38,40,32,27,55,48
"COG2138",103,102,54,203,46,52,61,43,121,53
"COG2139",20,4,7,36,2,0,12,13,15,23
"COG2140",2,0,8,0,0,1,4,0,4,0
"COG2141",743,423,660,1617,543,435,639,841,2687,982
"COG2142",17,24,40,8,19,8,7,17,4,10
"COG2143",12,12,14,3,30,13,24,10,20,10
"COG2144",1,6,0,1,2,56,2,3,4,0
"COG2145",1,5,0,1,5,31,5,7,3,2
"COG2146",68,27,37,179,17,24,53,50,126,76
"COG2147",29,3,13,93,3,2,18,19,37,37
"COG2148",39,57,63,31,45,154,230,157,192,113
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,1,0
"COG2151",101,100,114,164,99,29,38,52,43,38
"COG2152",0,1,1,2,2,12,2,1,5,1
"COG2153",28,34,49,20,59,47,37,28,12,28
"COG2154",131,109,97,109,106,133,124,131,114,109
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,1,0
"COG2157",5,0,0,0,0,0,1,4,0,2
"COG2159",190,80,136,351,88,49,123,233,525,281
"COG2160",6,1,6,5,3,0,4,2,5,0
"COG2161",0,1,0,7,2,0,9,2,3,0
"COG2162",0,1,0,0,0,0,0,0,3,1
"COG2163",0,0,3,0,0,0,0,3,0,15
"COG2164",1,13,2,31,2,5,3,5,15,7
"COG2165",33,25,39,46,35,37,46,19,26,29
"COG2166",100,78,101,30,78,31,26,37,13,26
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,1,1,4,2,4,0,5,1,3
"COG2169",6,18,14,25,11,4,22,4,10,1
"COG2170",120,95,39,105,44,45,51,57,75,20
"COG2171",174,203,242,159,279,301,210,246,153,232
"COG2172",48,35,14,19,30,27,28,22,22,12
"COG2173",81,64,32,25,40,37,43,41,50,25
"COG2174",1,0,0,0,1,0,0,1,0,1
"COG2175",585,555,580,452,590,790,522,778,620,700
"COG2176",32,31,46,32,16,6,25,40,50,23
"COG2177",58,44,82,67,85,61,93,82,58,72
"COG2178",10,7,1,156,1,8,3,12,75,18
"COG2179",32,28,6,3,17,11,17,15,5,0
"COG2180",1,0,0,2,0,0,1,0,0,0
"COG2181",8,7,10,30,7,7,5,4,22,7
"COG2182",6,30,26,25,18,22,25,19,17,5
"COG2183",28,39,14,34,8,2,45,13,36,27
"COG2184",1,0,0,5,1,3,0,0,4,0
"COG2185",221,169,258,254,235,157,297,237,288,298
"COG2186",27,44,23,55,29,12,53,9,67,21
"COG2187",1,17,4,19,3,2,7,2,28,7
"COG2188",27,24,57,48,44,20,43,29,51,65
"COG2189",17,49,45,49,19,37,37,25,30,10
"COG2190",1,0,1,1,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",307,831,1213,482,736,348,337,367,326,252
"COG2193",43,64,55,24,61,52,57,42,14,40
"COG2194",12,14,19,38,16,5,21,3,18,24
"COG2195",30,39,52,29,48,24,49,29,68,44
"COG2197",138,128,99,131,98,57,152,68,116,61
"COG2198",17,28,7,51,1,1,37,2,3,7
"COG2199",184,260,74,570,29,24,396,43,168,27
"COG2200",95,151,39,235,18,15,214,19,49,15
"COG2201",26,36,20,59,13,8,48,18,41,8
"COG2202",202,336,124,689,98,23,146,29,59,20
"COG2203",133,187,79,133,76,112,211,79,85,26
"COG2204",431,578,624,465,690,641,674,550,694,523
"COG2205",5,3,1,48,0,0,5,17,30,1
"COG2206",61,58,24,102,17,6,86,42,81,38
"COG2207",103,167,150,207,153,67,240,72,192,108
"COG2208",312,284,233,180,247,310,228,266,138,157
"COG2209",22,16,20,8,23,68,80,56,24,56
"COG2210",2,2,1,22,2,2,1,2,26,6
"COG2211",391,312,343,118,479,414,363,275,123,389
"COG2212",1,1,0,2,0,0,3,0,3,0
"COG2213",1,5,14,3,3,17,13,34,4,12
"COG2214",268,286,242,126,248,263,259,209,137,199
"COG2215",4,13,5,4,3,3,3,4,9,3
"COG2216",0,0,0,8,0,0,1,0,0,0
"COG2217",473,388,263,381,199,185,431,286,496,279
"COG2218",23,7,10,29,13,16,21,11,25,10
"COG2219",60,8,36,224,8,14,71,67,143,102
"COG2220",349,391,245,309,294,313,301,283,318,277
"COG2221",7,20,29,27,15,14,12,26,43,15
"COG2222",9,10,16,20,17,25,14,12,19,11
"COG2223",53,80,11,26,10,67,22,35,16,26
"COG2224",195,192,298,233,276,312,209,283,201,232
"COG2225",347,406,454,338,498,591,411,509,321,496
"COG2226",302,395,347,422,350,413,333,361,366,394
"COG2227",263,248,208,141,271,281,225,240,154,191
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",397,479,441,286,472,625,373,526,316,552
"COG2231",1,0,1,1,0,0,0,1,17,3
"COG2232",4,7,8,0,12,8,7,2,3,4
"COG2233",75,48,49,137,47,16,85,89,154,75
"COG2234",348,204,365,416,284,190,499,335,562,412
"COG2235",17,0,4,11,1,0,5,4,19,5
"COG2236",124,162,144,118,156,159,113,139,72,129
"COG2237",72,19,18,204,10,2,49,64,105,88
"COG2238",28,4,17,77,3,4,23,25,55,36
"COG2239",380,409,416,275,441,542,384,407,267,356
"COG2240",5,0,7,1,17,10,2,4,4,8
"COG2241",84,73,41,70,66,73,56,41,70,44
"COG2242",85,76,43,178,67,56,49,56,95,36
"COG2243",79,57,29,140,48,53,54,28,98,50
"COG2244",60,37,55,56,48,125,217,147,221,159
"COG2246",28,2,2,23,6,4,3,0,14,4
"COG2247",3,0,0,4,1,0,1,3,3,4
"COG2249",76,78,96,51,101,154,94,81,34,76
"COG2250",2,0,0,0,0,0,0,3,7,2
"COG2251",160,158,75,76,113,98,109,93,67,57
"COG2252",206,222,249,169,284,260,200,248,148,296
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",230,164,175,143,175,107,184,157,199,149
"COG2256",216,115,117,142,107,71,146,82,186,80
"COG2257",5,2,1,7,1,1,3,0,3,3
"COG2258",42,22,47,55,29,18,32,40,53,49
"COG2259",64,39,33,67,35,42,56,50,53,19
"COG2260",3,0,0,2,0,0,0,0,1,2
"COG2261",1,0,0,2,0,0,1,0,1,0
"COG2262",239,173,272,414,271,228,267,241,349,306
"COG2263",25,11,23,5,3,4,18,24,3,31
"COG2264",144,132,107,64,107,83,120,104,85,89
"COG2265",139,99,174,113,172,65,150,138,145,229
"COG2266",13,0,0,60,0,0,0,5,13,3
"COG2267",85,77,109,49,98,72,131,76,32,93
"COG2268",112,42,61,61,34,15,112,75,124,80
"COG2269",3,2,4,8,9,7,12,10,37,30
"COG2270",295,220,289,210,234,234,307,314,312,317
"COG2271",13,4,10,13,5,0,3,12,42,33
"COG2272",176,187,182,137,287,242,223,167,126,193
"COG2273",126,104,137,79,151,109,171,139,130,149
"COG2274",182,170,130,88,164,75,253,121,96,96
"COG2301",139,161,164,215,176,231,179,201,205,194
"COG2302",92,73,20,1,26,31,45,26,0,14
"COG2303",853,943,1030,718,1072,1073,953,839,1062,965
"COG2304",216,145,249,265,227,146,245,182,283,251
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",124,163,39,20,78,186,71,85,19,32
"COG2308",251,317,52,45,171,529,143,226,31,60
"COG2309",128,39,70,65,71,48,93,94,84,93
"COG2310",1,2,3,6,1,1,1,2,2,1
"COG2311",28,34,40,21,27,15,38,36,23,27
"COG2312",0,1,4,3,1,1,2,2,14,2
"COG2313",13,10,9,30,5,28,36,43,98,46
"COG2314",3,4,1,6,2,0,5,1,3,1
"COG2315",10,8,3,5,2,0,11,6,5,5
"COG2316",4,3,1,8,0,1,0,4,16,8
"COG2317",244,222,103,53,142,181,227,152,79,135
"COG2318",2,0,4,6,3,2,3,2,13,3
"COG2319",487,221,282,75,193,170,281,491,202,912
"COG2320",2,1,0,0,0,1,2,1,4,1
"COG2321",4,8,0,2,1,4,4,2,6,0
"COG2322",35,17,35,27,34,10,9,12,8,5
"COG2323",0,0,0,2,1,1,3,0,11,0
"COG2324",4,8,8,0,14,4,7,7,1,9
"COG2326",98,109,140,43,77,118,102,121,60,86
"COG2327",14,6,10,7,4,1,1,15,7,8
"COG2329",24,32,36,36,40,88,47,16,57,19
"COG2331",17,14,16,17,24,9,4,6,9,5
"COG2332",88,104,99,64,127,134,107,112,73,108
"COG2333",12,4,14,33,15,4,25,5,34,11
"COG2334",261,229,277,262,275,293,312,322,318,279
"COG2335",116,49,106,24,79,106,166,89,29,108
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,2,0,1,0,0,2,3
"COG2339",22,27,31,25,28,28,25,25,42,26
"COG2340",7,27,27,11,19,9,20,33,8,14
"COG2342",2,1,1,1,1,0,0,4,2,0
"COG2343",19,5,10,4,6,5,9,15,17,20
"COG2344",2,5,5,10,5,13,9,13,36,12
"COG2345",5,1,4,1,5,0,5,13,7,5
"COG2346",4,5,7,26,4,2,8,7,16,8
"COG2348",6,1,6,2,2,2,4,1,3,4
"COG2350",29,34,16,16,15,15,23,8,13,18
"COG2351",14,9,17,19,6,37,49,57,54,42
"COG2352",156,173,156,113,164,605,403,417,284,304
"COG2353",32,38,44,43,61,54,61,45,46,38
"COG2354",6,4,6,16,0,1,18,7,9,0
"COG2355",69,61,91,107,80,288,265,250,340,270
"COG2356",34,34,46,40,40,29,71,37,44,55
"COG2357",0,1,2,0,1,2,2,0,2,0
"COG2358",132,146,160,139,173,107,137,216,173,160
"COG2359",0,0,0,1,0,1,0,0,1,0
"COG2360",26,29,40,52,40,36,56,38,64,42
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",9,4,8,20,0,3,1,11,43,6
"COG2363",10,12,17,14,18,6,19,3,25,14
"COG2364",81,119,148,98,112,107,125,133,81,163
"COG2365",38,36,46,23,30,46,40,43,47,62
"COG2366",260,178,352,287,253,197,262,233,461,308
"COG2367",7,12,5,2,2,2,28,19,33,10
"COG2368",54,45,63,352,31,38,34,83,330,112
"COG2369",2,5,1,1,0,0,5,1,1,0
"COG2370",20,10,14,8,9,4,12,18,8,21
"COG2371",42,44,23,7,29,35,37,19,11,22
"COG2372",2,1,1,1,3,0,2,3,8,3
