"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",470,476,272,407,434,251,486,588,480,483
"COG1772",4,12,2,0,10,11,0,2,11,5
"COG1773",26,26,33,33,22,18,46,29,12,46
"COG1774",25,4,8,94,34,10,10,0,17,4
"COG1775",0,0,1,0,1,0,0,0,0,0
"COG1776",27,3,3,1,11,5,6,0,1,0
"COG1777",18,19,9,0,18,14,2,5,21,14
"COG1778",67,77,52,89,54,56,40,36,51,39
"COG1779",15,10,5,0,15,18,5,2,13,7
"COG1780",3,0,0,0,1,0,0,0,0,0
"COG1781",11,12,6,2,24,29,5,1,23,5
"COG1782",44,44,34,13,69,105,13,6,73,21
"COG1783",5,5,25,59,4,4,2,5,0,4
"COG1784",19,12,10,0,28,51,7,3,27,10
"COG1785",83,54,43,124,40,49,58,30,36,76
"COG1786",7,2,30,22,13,29,7,2,25,3
"COG1787",30,23,27,2,24,5,38,21,9,60
"COG1788",51,22,29,96,34,101,53,27,30,41
"COG1791",4,1,16,2,4,1,3,0,8,0
"COG1792",91,78,78,91,102,205,251,291,267,271
"COG1793",246,150,390,230,213,141,321,151,179,284
"COG1794",96,136,75,37,107,59,91,146,100,125
"COG1795",8,10,14,6,2,12,23,19,19,12
"COG1796",81,46,54,88,69,85,24,50,58,31
"COG1797",93,37,102,54,53,86,115,48,78,84
"COG1798",24,25,18,8,31,55,5,4,57,11
"COG1799",22,14,33,1,35,20,39,21,20,48
"COG1801",10,2,1,20,4,11,3,4,1,4
"COG1802",44,21,109,257,51,72,66,24,45,23
"COG1803",11,2,8,29,13,4,2,3,10,4
"COG1804",670,485,771,670,823,2583,811,539,1029,869
"COG1805",107,251,70,206,105,58,122,127,96,129
"COG1806",135,153,104,61,134,86,118,199,171,143
"COG1807",308,357,378,161,400,226,387,381,293,405
"COG1808",19,10,61,95,39,13,27,16,38,16
"COG1809",17,20,12,35,29,30,36,25,17,29
"COG1811",31,27,17,17,24,13,13,27,19,25
"COG1812",1,0,0,0,0,5,0,0,0,0
"COG1813",14,18,3,10,17,15,9,9,15,8
"COG1814",13,2,5,11,15,37,4,6,14,11
"COG1815",17,9,18,17,19,17,24,8,23,15
"COG1816",162,62,112,134,118,114,82,93,104,81
"COG1817",4,19,2,9,21,29,2,6,29,5
"COG1818",2,0,4,2,2,6,0,0,7,0
"COG1819",53,49,18,44,44,32,9,6,40,23
"COG1820",53,36,68,71,32,70,31,15,48,28
"COG1821",9,4,5,5,4,5,9,9,4,7
"COG1823",2,2,3,11,0,2,0,1,2,2
"COG1824",1,0,0,0,2,16,0,0,3,2
"COG1825",240,291,186,238,238,188,224,274,259,252
"COG1826",25,20,38,19,26,16,52,19,15,38
"COG1828",63,47,42,25,43,44,70,57,54,60
"COG1829",19,30,15,3,20,46,6,4,43,21
"COG1830",43,50,31,33,40,94,44,28,89,44
"COG1831",21,20,15,3,22,58,6,3,37,9
"COG1832",91,103,109,83,95,125,95,144,120,79
"COG1833",0,1,2,0,2,6,2,3,1,1
"COG1834",306,360,360,273,317,207,228,362,302,268
"COG1835",130,118,89,124,139,81,116,179,88,151
"COG1836",55,71,77,6,70,50,40,29,66,59
"COG1837",5,7,4,2,4,11,1,3,6,2
"COG1838",37,4,45,57,34,84,42,15,39,37
"COG1840",354,455,432,344,395,333,396,462,411,377
"COG1841",37,44,27,38,35,48,26,23,36,27
"COG1842",29,2,35,11,12,26,13,1,15,9
"COG1843",25,9,34,26,20,33,31,7,16,18
"COG1845",387,449,303,353,355,308,358,411,430,366
"COG1846",128,98,103,144,111,101,125,116,145,112
"COG1847",27,26,50,20,36,54,17,40,33,39
"COG1848",0,0,1,1,0,1,0,0,1,0
"COG1849",4,6,3,0,6,12,6,2,8,4
"COG1850",98,51,171,54,105,65,92,58,106,114
"COG1852",1,0,13,3,0,3,0,0,4,0
"COG1853",339,177,470,272,318,88,115,46,77,147
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",31,19,13,3,30,57,6,3,59,1
"COG1856",2,0,3,0,3,5,0,0,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,39,84,239,78,93,50,81,88,46
"COG1859",13,16,12,1,23,27,3,7,18,4
"COG1861",59,75,48,29,102,57,68,110,85,75
"COG1862",31,63,41,84,32,40,57,42,42,54
"COG1863",15,7,12,17,12,25,24,20,15,11
"COG1864",15,8,34,36,13,22,9,7,13,11
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",233,307,232,356,234,288,219,190,238,192
"COG1867",44,42,57,13,64,85,13,7,85,23
"COG1868",25,13,49,42,31,51,51,20,33,35
"COG1869",0,0,0,1,1,0,0,0,0,1
"COG1871",7,1,1,0,9,0,0,0,0,0
"COG1872",4,1,0,1,0,0,1,0,1,0
"COG1873",0,1,0,0,3,2,0,0,2,1
"COG1874",23,8,29,92,17,10,46,18,10,12
"COG1875",80,67,154,61,54,39,49,51,44,64
"COG1876",39,32,84,57,40,22,72,27,40,46
"COG1877",49,19,22,11,11,22,45,22,18,48
"COG1878",31,26,30,22,20,92,26,10,31,20
"COG1879",203,220,248,222,262,284,268,277,248,200
"COG1881",12,1,7,5,11,31,11,3,20,16
"COG1882",7,0,6,0,1,3,0,0,8,0
"COG1883",15,24,23,74,21,55,15,20,31,27
"COG1884",344,477,328,592,468,618,287,232,452,320
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,9,21,19,28,33,23,3,30,14
"COG1887",11,17,5,34,20,10,7,12,12,11
"COG1889",16,26,6,5,27,37,6,1,35,8
"COG1890",18,35,11,1,29,58,4,4,61,14
"COG1891",4,1,3,4,2,40,8,12,8,6
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",136,107,212,106,167,277,169,153,163,160
"COG1894",494,320,514,341,517,482,408,580,567,413
"COG1896",34,13,27,39,15,23,19,5,23,13
"COG1897",57,31,86,54,68,62,75,23,53,50
"COG1898",130,116,89,124,142,98,114,137,128,128
"COG1899",236,183,124,54,223,83,47,81,89,53
"COG1900",0,0,0,0,3,0,0,0,3,0
"COG1901",13,23,9,5,14,27,2,1,15,7
"COG1902",292,215,316,544,268,478,322,230,261,298
"COG1903",80,17,86,23,48,75,48,25,46,90
"COG1904",30,15,26,53,17,12,20,2,13,18
"COG1905",125,128,122,103,160,162,129,186,144,136
"COG1906",1,1,3,0,0,0,10,1,0,1
"COG1907",10,4,5,8,4,7,8,11,6,6
"COG1908",0,0,0,0,0,5,0,0,0,0
"COG1909",14,14,11,2,15,46,8,0,14,1
"COG1910",5,2,17,3,10,32,10,3,6,7
"COG1911",9,5,2,0,5,13,3,3,6,2
"COG1912",56,55,43,107,57,36,37,48,66,52
"COG1913",2,0,0,0,0,3,0,0,0,1
"COG1914",150,108,160,200,81,61,74,38,90,66
"COG1915",1,0,1,4,1,33,0,0,14,1
"COG1916",28,28,34,3,46,56,5,7,42,20
"COG1917",30,22,13,35,21,61,21,16,37,24
"COG1918",1,0,2,2,2,3,0,1,1,3
"COG1920",24,24,20,20,36,56,17,19,34,20
"COG1921",88,133,96,78,124,304,58,83,117,107
"COG1922",39,37,44,44,47,19,17,45,31,30
"COG1923",9,6,10,20,5,7,15,3,8,3
"COG1924",2,0,1,0,0,2,0,1,0,0
"COG1925",19,13,13,28,20,22,10,12,14,14
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,2,4,7,5,3,7,4,13,0
"COG1929",66,69,46,65,76,85,30,44,65,53
"COG1931",1,0,0,1,5,14,0,0,8,1
"COG1932",228,216,195,290,239,211,213,255,253,200
"COG1933",132,130,85,18,140,244,20,28,185,58
"COG1934",24,4,17,34,12,15,14,5,11,3
"COG1936",18,9,10,2,22,31,6,1,27,8
"COG1937",7,3,7,15,10,13,10,7,6,18
"COG1938",59,45,37,7,49,87,11,6,72,24
"COG1939",14,10,20,1,12,4,24,3,17,13
"COG1940",207,192,256,209,238,228,178,243,203,184
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",16,11,1,0,18,11,35,29,20,27
"COG1943",18,1,3,22,10,13,8,1,4,6
"COG1944",0,2,0,3,0,11,0,0,2,1
"COG1945",3,3,0,2,8,19,0,1,8,4
"COG1946",71,84,76,162,71,81,92,57,79,98
"COG1947",139,235,159,167,167,194,222,183,165,196
"COG1948",35,29,30,33,33,52,4,20,45,12
"COG1949",45,68,34,55,45,91,64,57,59,48
"COG1950",1,0,0,1,1,1,0,0,0,0
"COG1951",48,7,59,71,31,80,47,24,38,34
"COG1952",21,7,21,37,18,7,7,3,5,5
"COG1953",198,238,150,75,153,88,163,259,232,209
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,10,8,1,10,25,4,3,18,21
"COG1956",14,35,13,47,16,10,8,5,11,7
"COG1957",100,83,108,137,116,116,84,96,97,90
"COG1958",6,0,9,3,4,19,0,1,16,1
"COG1959",100,92,78,90,122,83,95,122,101,116
"COG1960",2359,2485,2054,3141,2243,3106,2484,2276,2541,2379
"COG1961",134,98,165,200,98,88,112,61,55,123
"COG1963",16,12,29,1,10,9,34,13,16,34
"COG1964",10,9,20,16,7,28,12,4,21,16
"COG1965",4,1,3,6,2,4,6,2,1,0
"COG1966",37,40,17,39,29,59,7,6,23,16
"COG1967",17,37,15,1,34,36,2,3,28,6
"COG1968",281,292,226,262,279,223,323,349,290,313
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",16,14,21,43,20,7,9,16,11,20
"COG1971",0,0,1,1,1,0,0,0,0,1
"COG1972",114,186,74,234,129,101,102,87,128,112
"COG1974",296,342,264,185,338,255,345,407,320,342
"COG1975",134,105,170,118,145,224,121,106,185,94
"COG1976",16,20,13,2,41,45,4,6,38,8
"COG1977",21,11,12,29,28,64,12,7,28,18
"COG1978",8,8,11,20,1,7,6,5,4,8
"COG1979",18,1,2,14,0,1,1,0,2,1
"COG1980",3,0,0,2,3,29,0,0,14,2
"COG1981",114,24,121,142,99,64,160,157,115,126
"COG1982",56,24,81,2,63,16,98,32,43,87
"COG1983",3,0,0,5,0,1,2,0,0,2
"COG1984",177,144,127,85,170,122,148,254,191,149
"COG1985",131,148,133,118,116,329,417,436,390,412
"COG1986",6,19,3,3,5,2,6,1,2,5
"COG1987",4,5,10,8,4,9,2,1,7,3
"COG1988",45,51,22,81,41,41,38,32,46,48
"COG1989",69,163,68,64,103,30,32,28,29,41
"COG1990",14,15,8,0,20,27,7,2,21,7
"COG1992",3,5,1,2,4,31,2,2,23,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",89,82,127,33,109,105,86,32,80,89
"COG1995",311,385,305,364,277,244,388,424,301,389
"COG1997",9,9,6,1,7,14,4,0,13,1
"COG1998",2,0,1,0,0,7,0,0,5,1
"COG1999",245,273,127,328,207,207,177,173,208,194
"COG2001",145,184,123,179,135,111,128,157,141,138
"COG2002",5,2,6,0,4,1,1,3,3,2
"COG2003",25,9,15,63,6,20,14,2,9,5
"COG2004",7,12,6,0,7,14,2,0,7,3
"COG2005",5,1,6,7,4,5,5,2,4,4
"COG2006",6,6,2,0,3,37,0,2,7,5
"COG2007",9,7,11,1,17,30,2,3,18,4
"COG2008",129,113,178,204,141,266,129,110,169,123
"COG2009",106,115,95,73,109,81,104,136,113,101
"COG2010",112,114,163,151,136,112,144,93,115,131
"COG2011",0,0,1,0,0,0,1,0,0,0
"COG2012",17,12,20,49,16,19,4,25,26,15
"COG2013",17,22,22,11,35,48,9,5,19,12
"COG2014",0,0,0,0,3,9,3,0,2,2
"COG2015",113,180,107,155,96,126,148,123,107,172
"COG2016",11,19,9,4,22,29,5,1,34,6
"COG2017",115,91,168,157,129,92,172,112,81,105
"COG2018",0,0,0,0,2,0,0,0,0,0
"COG2019",2,2,1,0,5,9,0,0,13,2
"COG2020",72,94,61,39,72,42,89,60,77,91
"COG2021",377,341,263,281,315,268,452,456,376,386
"COG2022",149,148,164,51,161,121,168,190,172,188
"COG2023",0,0,1,0,1,8,0,0,0,1
"COG2025",297,362,240,295,297,305,309,317,336,337
"COG2026",6,0,2,0,0,0,0,0,1,1
"COG2027",74,75,89,91,125,78,105,55,93,91
"COG2029",1,0,1,0,0,1,0,0,0,0
"COG2030",238,192,193,248,229,348,208,197,220,186
"COG2031",10,4,3,22,2,10,16,13,24,19
"COG2032",34,18,24,55,10,18,14,14,17,11
"COG2035",98,127,91,297,91,83,94,81,93,99
"COG2036",6,0,10,6,3,7,2,3,16,1
"COG2037",16,7,8,6,7,7,12,9,16,5
"COG2038",28,16,44,18,20,100,85,54,64,84
"COG2039",7,3,1,0,9,23,1,1,8,3
"COG2040",165,188,174,136,168,151,194,233,184,206
"COG2041",137,134,186,172,128,252,140,154,174,127
"COG2042",9,11,8,6,21,30,4,3,23,7
"COG2043",0,0,3,6,1,14,3,3,2,6
"COG2044",0,0,3,0,1,2,0,0,2,0
"COG2045",36,34,42,19,38,14,12,12,8,14
"COG2046",128,117,148,100,132,121,101,103,131,94
"COG2047",20,23,19,1,23,41,7,1,36,11
"COG2048",24,22,18,0,36,85,8,2,24,13
"COG2049",109,136,85,74,133,82,137,153,126,114
"COG2050",199,204,162,194,210,150,238,238,193,208
"COG2051",2,1,2,0,2,1,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,3,3,0,4,11,0,3,8,4
"COG2054",1,3,2,0,1,1,3,2,1,1
"COG2055",285,280,265,203,291,503,334,359,346,326
"COG2056",0,1,1,6,0,1,2,0,0,0
"COG2057",26,11,46,106,26,97,54,6,46,31
"COG2058",10,6,6,1,12,16,2,0,11,4
"COG2059",64,17,48,73,101,35,105,51,55,86
"COG2060",0,1,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",86,82,60,89,116,64,116,59,143,154
"COG2063",34,13,24,23,21,18,28,8,14,19
"COG2064",47,48,12,1,49,41,11,3,43,21
"COG2065",71,46,70,104,82,70,76,46,83,79
"COG2066",26,5,2,11,20,7,46,41,11,47
"COG2067",31,12,12,28,14,11,18,20,19,12
"COG2068",76,53,69,58,70,103,37,60,64,39
"COG2070",219,376,226,419,203,288,351,301,263,321
"COG2071",81,126,87,71,114,149,85,81,101,84
"COG2072",489,437,404,596,519,744,587,508,539,580
"COG2073",93,56,142,38,77,100,111,60,79,122
"COG2074",13,5,11,0,27,26,5,4,21,6
"COG2075",4,7,4,1,6,16,1,0,10,1
"COG2076",98,134,99,40,120,72,115,156,120,125
"COG2077",8,13,6,19,5,12,7,3,9,15
"COG2078",1,0,3,4,2,5,0,0,3,3
"COG2079",358,363,369,229,415,541,417,492,410,400
"COG2080",135,46,150,102,143,348,98,79,182,105
"COG2081",101,29,140,350,66,62,155,50,50,132
"COG2082",44,14,60,30,39,43,42,20,35,56
"COG2084",197,154,200,159,166,748,659,599,585,520
"COG2085",25,14,15,21,29,22,3,1,5,7
"COG2086",264,299,192,197,248,244,240,281,265,265
"COG2087",25,13,45,26,34,3,13,6,9,12
"COG2088",0,0,1,0,1,0,0,0,0,0
"COG2089",327,323,227,180,340,234,296,450,363,342
"COG2090",0,0,2,1,2,7,0,0,6,0
"COG2091",8,0,5,7,6,15,3,2,7,3
"COG2092",0,0,0,2,2,6,0,0,3,0
"COG2093",3,3,0,1,2,2,1,2,0,1
"COG2094",40,16,47,20,35,31,26,23,29,43
"COG2095",27,37,24,126,27,25,18,19,38,25
"COG2096",103,86,74,91,84,146,63,70,101,76
"COG2097",11,5,7,2,11,24,0,1,11,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",42,15,73,32,34,17,59,18,21,60
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",24,22,18,6,35,56,4,9,44,10
"COG2102",26,19,10,5,28,60,4,6,35,6
"COG2103",68,48,46,82,74,49,41,24,59,47
"COG2104",9,6,1,7,6,3,4,2,3,1
"COG2105",3,3,9,2,9,5,5,1,10,2
"COG2106",1,0,0,2,5,15,0,0,13,1
"COG2107",30,27,10,20,28,54,5,11,43,14
"COG2108",22,15,20,3,30,41,3,5,23,11
"COG2109",117,67,192,57,118,73,134,63,84,166
"COG2110",25,20,20,6,32,22,9,5,24,13
"COG2111",20,14,34,27,24,40,47,31,24,22
"COG2112",0,0,0,5,5,40,0,2,23,0
"COG2113",376,270,291,295,356,270,387,499,424,326
"COG2114",510,742,706,489,911,829,643,433,610,667
"COG2115",64,67,70,95,74,42,61,68,69,72
"COG2116",36,0,34,9,17,20,13,1,25,4
"COG2118",1,2,1,2,1,17,1,2,8,2
"COG2119",19,6,28,2,22,3,4,4,4,2
"COG2120",115,125,94,202,136,186,82,105,129,83
"COG2121",41,94,28,20,43,52,64,51,52,54
"COG2122",5,1,8,8,4,9,9,5,3,4
"COG2123",20,18,15,1,37,34,5,2,36,11
"COG2124",476,264,513,614,507,507,306,340,501,352
"COG2125",15,11,12,4,23,34,2,5,14,5
"COG2126",0,3,2,0,0,1,0,0,1,0
"COG2127",59,51,63,50,53,53,94,37,43,70
"COG2128",95,86,88,100,102,159,110,105,113,74
"COG2129",0,0,1,0,3,4,0,0,0,1
"COG2130",203,186,145,261,205,228,143,159,236,196
"COG2131",55,57,71,112,45,69,27,33,55,33
"COG2132",84,16,44,48,87,96,43,16,70,13
"COG2133",533,610,375,336,537,628,481,579,642,492
"COG2135",128,143,117,80,143,124,152,158,125,170
"COG2136",4,0,8,0,0,2,0,0,5,0
"COG2137",25,48,18,59,26,30,37,41,30,37
"COG2138",21,12,35,13,25,71,65,30,50,56
"COG2139",7,7,5,2,3,16,4,2,18,3
"COG2140",2,2,1,1,6,10,2,1,0,1
"COG2141",687,402,718,558,753,2422,538,600,867,759
"COG2142",29,29,34,23,34,34,28,24,22,29
"COG2143",19,11,11,47,12,20,20,6,15,13
"COG2144",6,0,4,0,14,2,11,7,4,5
"COG2145",4,11,2,2,2,4,15,11,6,5
"COG2146",48,27,28,28,47,99,15,33,56,38
"COG2147",11,7,5,2,10,23,5,3,21,4
"COG2148",187,179,160,263,200,148,116,131,162,149
"COG2149",2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",98,157,93,106,108,109,86,104,114,108
"COG2152",2,5,0,2,2,6,5,2,1,2
"COG2153",34,52,15,96,18,13,45,28,26,51
"COG2154",93,150,110,104,126,36,43,39,55,39
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",5,0,1,0,0,0,0,0,1,0
"COG2159",119,53,144,213,181,640,89,64,236,121
"COG2160",2,4,0,1,0,7,1,0,2,3
"COG2161",6,2,3,1,3,1,0,1,0,1
"COG2162",0,1,1,6,1,2,1,0,0,1
"COG2163",1,0,1,0,1,1,0,0,5,0
"COG2164",3,2,6,0,3,20,5,1,3,5
"COG2165",30,44,29,35,29,17,25,29,38,32
"COG2166",84,91,118,104,86,50,89,61,85,71
"COG2167",1,0,0,0,0,1,0,0,1,0
"COG2168",4,0,2,3,1,2,4,4,1,3
"COG2169",16,1,6,21,3,9,13,2,6,8
"COG2170",65,51,88,9,83,33,60,34,48,87
"COG2171",228,253,183,241,241,156,288,302,230,221
"COG2172",31,20,33,7,47,16,27,17,13,30
"COG2173",34,40,55,23,55,44,52,26,37,49
"COG2174",1,0,2,1,0,1,0,0,2,0
"COG2175",572,553,566,373,661,1094,714,810,777,780
"COG2176",28,42,22,25,32,72,8,32,30,28
"COG2177",81,114,63,178,77,60,61,60,67,82
"COG2178",15,23,18,3,17,28,8,21,23,12
"COG2179",20,10,26,0,21,3,27,9,17,23
"COG2180",0,0,0,8,1,0,0,0,0,0
"COG2181",17,2,6,32,5,2,8,6,5,5
"COG2182",28,50,48,4,33,26,22,40,11,24
"COG2183",31,7,42,52,14,13,13,3,16,2
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",204,221,207,392,276,281,224,174,273,185
"COG2186",49,9,46,87,14,43,33,6,12,12
"COG2187",2,2,6,1,13,9,4,3,3,1
"COG2188",30,16,39,158,35,35,31,10,39,54
"COG2189",25,7,20,15,11,25,25,31,34,34
"COG2190",2,0,0,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",542,355,1228,217,350,387,663,595,376,462
"COG2193",15,21,8,8,23,43,60,35,46,54
"COG2194",34,4,1,64,8,1,2,2,2,1
"COG2195",25,30,20,185,31,61,21,10,30,36
"COG2197",154,64,118,211,105,59,82,36,85,84
"COG2198",63,3,1,8,3,3,6,1,2,2
"COG2199",361,47,28,88,131,120,70,30,53,33
"COG2200",137,20,10,58,63,58,42,9,19,20
"COG2201",69,3,24,16,29,18,15,4,22,17
"COG2202",392,139,87,215,290,176,122,56,80,58
"COG2203",113,67,103,54,141,75,141,81,63,83
"COG2204",570,489,461,859,535,553,630,478,521,523
"COG2205",0,3,24,2,20,5,4,0,18,0
"COG2206",57,53,30,18,65,81,24,22,40,39
"COG2207",194,78,101,399,155,63,119,36,75,64
"COG2208",267,312,318,173,450,64,67,117,92,101
"COG2209",90,108,38,125,43,36,86,63,41,71
"COG2210",2,1,4,10,7,14,1,1,1,0
"COG2211",326,386,310,567,271,254,472,299,302,410
"COG2212",1,0,1,0,0,0,1,0,0,1
"COG2213",35,28,36,16,29,12,17,55,25,22
"COG2214",287,176,268,182,221,189,284,278,230,243
"COG2215",0,32,1,9,9,10,6,2,6,5
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",483,281,398,157,416,358,250,175,269,262
"COG2218",21,15,12,2,1,7,12,13,9,6
"COG2219",45,50,24,3,55,86,10,7,63,18
"COG2220",352,332,291,185,316,232,356,399,287,336
"COG2221",26,6,18,11,15,16,29,39,21,31
"COG2222",13,15,7,25,15,18,14,11,10,9
"COG2223",15,0,57,32,43,16,17,5,31,10
"COG2224",266,294,218,259,259,49,82,100,83,111
"COG2225",451,496,360,362,493,409,466,633,500,474
"COG2226",294,400,309,354,351,338,343,426,357,361
"COG2227",237,197,261,209,250,189,313,292,228,258
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",465,527,414,274,548,477,514,729,520,457
"COG2231",1,0,0,0,0,13,0,0,1,0
"COG2232",7,9,8,1,1,4,8,11,10,4
"COG2233",92,55,83,76,71,38,49,60,84,33
"COG2234",109,151,74,224,91,339,209,160,322,231
"COG2235",3,7,2,8,10,9,3,0,3,8
"COG2236",156,155,127,100,152,89,144,203,158,154
"COG2237",39,29,20,2,54,69,14,4,38,19
"COG2238",15,14,12,4,17,30,0,4,31,7
"COG2239",429,519,339,443,412,244,476,467,396,473
"COG2240",7,3,16,2,1,12,14,5,2,10
"COG2241",33,30,75,48,62,42,62,33,38,55
"COG2242",46,22,96,34,59,34,65,22,52,48
"COG2243",37,28,57,38,52,36,45,28,42,38
"COG2244",167,270,81,385,187,133,114,78,163,118
"COG2246",11,3,1,2,4,5,6,5,1,4
"COG2247",0,0,0,0,4,6,0,0,5,0
"COG2249",93,214,73,58,80,52,93,123,108,96
"COG2250",1,0,1,0,3,6,0,1,2,0
"COG2251",104,74,164,42,101,78,119,116,99,151
"COG2252",230,255,166,133,281,190,253,349,272,264
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",180,164,217,264,185,181,169,104,144,182
"COG2256",111,50,157,221,105,145,128,63,91,134
"COG2257",1,1,2,5,1,4,6,0,1,9
"COG2258",36,34,19,10,31,49,20,38,42,25
"COG2259",44,61,20,17,47,31,41,49,34,49
"COG2260",0,0,0,0,0,0,0,0,2,0
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",226,257,220,417,239,233,212,216,239,222
"COG2263",18,16,14,0,22,22,3,3,24,9
"COG2264",85,68,130,137,108,108,137,72,88,112
"COG2265",36,44,50,105,32,144,121,68,128,131
"COG2266",0,0,0,4,4,10,0,0,13,2
"COG2267",99,107,84,147,101,29,29,29,26,24
"COG2268",75,54,65,32,71,84,46,48,68,40
"COG2269",13,6,11,39,13,16,14,6,13,25
"COG2270",269,394,271,330,341,359,235,295,312,311
"COG2271",9,14,6,12,11,33,1,3,10,0
"COG2272",146,304,139,165,136,157,261,229,189,248
"COG2273",152,263,114,281,161,83,118,116,159,126
"COG2274",106,111,149,156,157,115,143,73,146,116
"COG2301",161,174,117,155,138,248,190,192,179,197
"COG2302",14,7,23,0,13,11,43,34,24,66
"COG2303",891,847,982,926,851,1084,1132,1053,914,1020
"COG2304",224,228,127,464,179,266,149,89,217,146
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",89,6,84,17,101,52,173,130,98,148
"COG2308",244,33,171,26,258,155,440,351,207,410
"COG2309",58,63,91,44,85,141,52,36,82,51
"COG2310",0,1,2,0,1,2,1,1,1,1
"COG2311",42,71,38,36,35,57,30,27,24,60
"COG2312",0,0,1,9,1,2,2,3,3,1
"COG2313",29,52,52,58,29,48,27,26,38,21
"COG2314",1,7,4,5,13,3,0,1,2,0
"COG2315",3,3,1,17,5,9,2,1,4,3
"COG2316",2,4,0,1,3,12,1,1,3,1
"COG2317",156,140,211,84,137,193,182,90,144,186
"COG2318",2,1,2,3,5,15,7,0,0,1
"COG2319",440,108,452,129,296,512,243,162,478,167
"COG2320",0,2,1,0,7,2,1,3,2,1
"COG2321",0,0,1,0,1,3,2,5,0,1
"COG2322",28,34,14,76,22,34,27,15,31,23
"COG2323",2,0,0,0,1,0,0,0,1,2
"COG2324",3,14,3,12,6,10,4,7,5,2
"COG2326",80,96,104,167,140,39,33,22,35,34
"COG2327",6,3,31,7,19,4,3,4,7,3
"COG2329",0,23,10,7,7,19,26,22,21,20
"COG2331",4,4,4,13,5,21,22,19,7,19
"COG2332",34,41,39,37,31,79,156,167,110,112
"COG2333",26,1,4,19,11,29,10,3,7,10
"COG2334",262,275,264,319,332,296,307,330,329,268
"COG2335",84,108,59,169,78,35,21,8,23,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,8,1,0,0,0,0,0
"COG2339",13,29,17,14,30,20,22,26,21,18
"COG2340",32,26,37,54,31,9,16,27,25,27
"COG2342",2,0,0,0,2,1,0,0,0,0
"COG2343",6,2,9,14,11,43,7,3,14,7
"COG2344",14,23,27,16,19,32,6,29,21,10
"COG2345",4,0,16,5,9,9,4,1,24,3
"COG2346",3,0,6,9,7,10,2,0,4,0
"COG2348",7,3,2,1,3,6,2,2,1,1
"COG2350",17,16,12,21,25,8,22,9,15,20
"COG2351",41,31,59,35,47,40,44,39,60,29
"COG2352",521,512,549,380,396,227,472,566,422,600
"COG2353",41,44,33,115,44,33,42,26,44,60
"COG2354",13,0,1,22,1,2,1,2,1,2
"COG2355",228,287,210,264,211,271,259,263,253,252
"COG2356",27,33,19,135,36,19,21,27,33,23
"COG2357",1,1,0,2,2,0,0,1,1,0
"COG2358",141,98,173,140,159,173,168,161,207,139
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",28,25,35,83,28,52,35,19,27,31
"COG2361",1,0,0,0,1,0,0,0,0,0
"COG2362",6,10,7,0,10,19,3,4,14,2
"COG2363",11,21,10,40,7,10,6,5,7,15
"COG2364",115,133,98,79,126,96,110,176,110,126
"COG2365",36,24,30,58,33,57,35,33,47,40
"COG2366",230,432,211,492,270,342,208,210,220,241
"COG2367",14,11,31,13,23,54,8,7,15,18
"COG2368",61,13,61,61,72,119,38,62,72,64
"COG2369",1,0,0,3,0,1,0,0,0,0
"COG2370",6,17,7,18,14,20,7,17,11,13
