"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG1770",304,285,324,504,536,243,554,254,475,467
"COG1772",1,21,6,4,6,7,0,18,0,10
"COG1773",8,16,13,16,16,7,25,15,33,16
"COG1774",3,9,28,4,13,32,44,25,15,22
"COG1775",0,0,0,0,0,667,0,0,0,0
"COG1776",274,3,10,0,0,8,41,2,0,2
"COG1777",2,20,11,14,6,5,0,23,3,26
"COG1778",62,45,67,66,39,113,60,78,47,62
"COG1779",5,21,14,8,16,7,0,4,3,13
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",5,34,32,31,17,29,5,30,2,26
"COG1782",11,117,123,93,62,99,1,97,25,80
"COG1783",5,7,3,3,3,2,21,6,20,0
"COG1784",6,41,24,14,16,31,0,22,4,32
"COG1785",418,47,55,38,48,35,213,49,62,38
"COG1786",0,19,31,22,13,11,22,27,22,17
"COG1787",4,5,7,3,20,1,2,0,29,10
"COG1788",89,103,72,41,42,57,74,75,69,33
"COG1791",5,0,1,0,4,0,4,2,1,1
"COG1792",128,179,206,227,235,211,259,195,263,261
"COG1793",310,146,165,115,207,54,53,46,86,63
"COG1794",87,68,60,105,117,35,79,54,80,109
"COG1795",1,13,13,10,14,7,6,8,10,7
"COG1796",4,31,21,10,16,55,16,66,72,48
"COG1797",11,78,110,81,48,84,30,99,87,74
"COG1798",6,76,63,38,31,33,1,47,4,50
"COG1799",1,12,6,8,10,7,4,10,21,19
"COG1801",100,9,3,4,3,36,35,15,5,2
"COG1802",185,59,41,16,37,67,154,101,95,32
"COG1803",53,1,3,0,1,6,21,1,8,9
"COG1804",304,2474,1687,1133,889,1272,503,2041,745,1001
"COG1805",150,63,80,101,93,28,188,43,161,87
"COG1806",100,72,146,151,168,61,134,84,119,162
"COG1807",323,239,279,254,319,201,210,189,368,336
"COG1808",4,9,37,12,18,5,19,4,19,8
"COG1809",1,26,12,24,15,8,7,15,24,21
"COG1811",2,13,12,25,19,4,2,2,11,10
"COG1812",0,1,1,0,0,0,0,0,0,0
"COG1813",3,15,9,9,16,10,0,5,3,13
"COG1814",17,55,32,15,11,77,5,66,7,12
"COG1815",52,17,18,3,9,12,42,24,25,15
"COG1816",438,108,142,119,121,232,124,214,72,123
"COG1817",0,31,73,61,19,58,3,34,2,22
"COG1818",0,8,29,24,3,10,0,20,0,3
"COG1819",160,71,115,111,31,58,40,89,13,108
"COG1820",170,67,37,33,31,33,85,80,44,36
"COG1821",0,5,12,9,6,9,7,7,6,7
"COG1823",8,8,4,6,6,2,52,9,2,6
"COG1824",0,10,6,4,2,29,0,21,0,6
"COG1825",98,195,257,285,250,188,207,199,219,253
"COG1826",43,17,9,13,17,17,39,20,18,14
"COG1828",5,37,47,53,56,30,39,31,43,49
"COG1829",8,33,72,49,28,19,0,49,9,44
"COG1830",9,90,117,79,37,159,21,118,49,67
"COG1831",3,35,30,17,24,1,0,11,1,9
"COG1832",9,103,98,126,112,91,54,106,84,138
"COG1833",1,6,3,0,2,51,0,4,0,0
"COG1834",24,237,241,323,307,271,233,238,363,310
"COG1835",333,87,139,136,113,58,137,84,164,104
"COG1836",8,61,33,28,53,135,4,72,34,51
"COG1837",1,12,18,9,9,7,0,6,0,0
"COG1838",167,96,51,14,29,119,87,96,36,37
"COG1840",42,103,113,126,152,176,417,264,438,403
"COG1841",39,67,50,45,34,41,19,38,26,47
"COG1842",224,22,24,5,7,40,73,39,10,18
"COG1843",101,19,24,13,15,22,42,29,21,30
"COG1845",175,322,302,378,392,392,353,302,346,419
"COG1846",184,105,110,132,123,195,205,126,112,115
"COG1847",6,41,47,52,33,26,2,33,19,32
"COG1848",1,1,0,0,2,2,1,0,0,0
"COG1849",1,12,8,2,5,13,0,5,2,6
"COG1850",5,68,16,23,90,24,18,70,81,74
"COG1852",1,12,11,0,1,3,1,8,4,2
"COG1853",204,238,150,141,236,181,175,193,269,252
"COG1854",47,0,2,0,0,0,2,1,0,0
"COG1855",4,78,66,67,33,25,0,12,11,33
"COG1856",1,9,11,5,8,49,0,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",182,72,108,67,108,237,85,128,82,79
"COG1859",4,27,14,12,25,1,0,16,1,10
"COG1861",8,84,155,135,112,135,89,66,73,93
"COG1862",36,40,43,41,34,58,66,75,58,33
"COG1863",6,28,22,13,11,40,26,42,16,10
"COG1864",39,13,10,18,12,28,26,13,19,11
"COG1865",0,0,1,0,0,1,0,1,0,0
"COG1866",229,283,267,277,238,304,270,319,270,254
"COG1867",11,72,74,47,48,14,3,22,6,24
"COG1868",120,59,50,13,31,47,71,82,50,49
"COG1869",3,0,0,0,0,0,2,1,0,0
"COG1871",87,2,3,0,0,10,6,4,1,0
"COG1872",0,3,1,0,1,14,8,17,4,0
"COG1873",0,2,2,1,0,1,0,0,0,2
"COG1874",60,11,14,5,15,3,36,14,42,8
"COG1875",194,51,44,47,41,77,124,86,82,50
"COG1876",23,10,3,12,2,5,48,14,46,33
"COG1877",3,24,7,23,25,11,14,15,61,40
"COG1878",9,61,101,35,25,63,23,79,39,36
"COG1879",36,299,177,240,248,94,335,223,225,261
"COG1881",12,31,37,14,3,56,7,29,12,15
"COG1882",15,0,2,0,2,72,10,0,1,0
"COG1883",42,28,21,18,11,72,64,87,40,32
"COG1884",58,645,539,435,433,892,317,700,352,467
"COG1885",0,1,2,0,0,0,0,0,0,0
"COG1886",51,32,37,2,12,26,25,40,24,27
"COG1887",145,6,18,15,10,89,57,50,13,8
"COG1889",3,29,50,33,21,13,0,10,1,12
"COG1890",6,60,48,37,29,28,0,42,5,32
"COG1891",0,15,6,5,0,16,5,30,6,12
"COG1892",0,0,3,0,0,8,0,0,0,0
"COG1893",314,284,221,152,170,244,141,275,133,176
"COG1894",28,507,564,587,550,634,373,554,468,537
"COG1896",154,27,36,18,9,49,22,28,18,15
"COG1897",112,52,51,22,40,26,66,69,60,50
"COG1898",126,96,172,149,126,188,125,134,131,145
"COG1899",27,192,309,283,270,29,52,54,49,97
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",5,25,10,7,18,10,2,17,2,18
"COG1902",830,439,393,256,266,605,515,771,340,268
"COG1903",2,60,82,38,30,53,20,68,46,50
"COG1904",167,12,9,9,12,10,15,19,27,17
"COG1905",19,146,174,179,154,174,122,168,140,152
"COG1906",6,0,5,0,0,1,0,0,10,0
"COG1907",0,11,10,8,9,16,6,3,8,11
"COG1908",0,6,9,0,0,94,1,15,0,0
"COG1909",2,41,23,21,16,11,2,11,7,26
"COG1910",10,41,35,8,4,44,4,60,6,14
"COG1911",1,12,1,4,8,4,0,5,1,3
"COG1912",4,52,50,54,59,63,42,37,63,59
"COG1913",0,0,0,0,1,7,0,0,0,1
"COG1914",274,53,105,95,84,59,209,55,108,102
"COG1915",0,22,52,30,2,9,0,11,0,8
"COG1916",10,59,51,16,30,45,0,55,3,34
"COG1917",41,48,56,55,33,20,16,25,13,7
"COG1918",2,1,0,1,0,9,3,4,2,0
"COG1920",5,50,69,45,32,30,6,50,7,25
"COG1921",7,97,89,59,32,248,41,274,68,119
"COG1922",53,19,24,23,31,15,23,12,31,31
"COG1923",42,13,13,5,10,8,14,18,4,5
"COG1924",1,0,3,0,0,411,0,12,0,0
"COG1925",39,21,14,11,19,19,33,26,20,11
"COG1926",0,0,0,0,0,9,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",2,3,1,9,13,27,2,10,5,10
"COG1929",18,78,69,82,64,32,32,94,37,57
"COG1931",1,17,27,15,1,8,0,18,0,5
"COG1932",47,69,75,86,92,223,206,311,202,252
"COG1933",28,281,249,219,159,138,2,117,22,188
"COG1934",62,19,15,10,14,13,26,17,19,18
"COG1936",6,40,36,28,18,26,0,47,5,20
"COG1937",9,12,9,8,8,2,0,8,4,2
"COG1938",13,97,109,82,61,29,0,55,13,64
"COG1939",0,6,3,2,5,2,1,5,18,8
"COG1940",298,260,245,272,261,109,66,74,54,81
"COG1941",0,0,0,0,0,12,0,0,0,0
"COG1942",20,11,8,20,9,1,7,7,14,14
"COG1943",85,14,14,2,2,175,81,29,5,6
"COG1944",11,3,4,3,0,5,61,11,1,2
"COG1945",0,13,31,20,5,24,0,14,0,11
"COG1946",193,73,67,85,70,40,127,76,106,65
"COG1947",109,186,172,195,193,217,147,196,195,159
"COG1948",2,46,51,39,30,51,7,30,27,36
"COG1949",27,34,34,22,11,49,49,62,47,55
"COG1950",0,1,2,0,0,0,0,0,0,1
"COG1951",159,95,48,22,43,131,92,110,48,37
"COG1952",67,18,16,19,16,19,55,28,29,26
"COG1953",76,110,187,219,208,52,189,71,182,230
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,19,24,8,19,5,0,7,12,23
"COG1956",49,16,15,13,8,6,20,2,4,4
"COG1957",102,127,124,120,98,65,53,132,82,106
"COG1958",0,13,34,16,6,15,0,12,3,18
"COG1959",16,43,50,42,33,250,117,138,75,111
"COG1960",2263,3141,2410,2515,2514,2520,2278,3290,2532,2414
"COG1961",262,108,121,52,52,411,104,86,162,50
"COG1963",0,8,1,5,12,4,5,0,19,18
"COG1964",2,32,75,51,15,12,1,20,2,8
"COG1965",8,3,3,0,3,5,12,9,7,6
"COG1966",326,47,98,28,28,203,79,139,27,28
"COG1967",2,26,10,6,7,7,0,23,6,22
"COG1968",124,224,225,295,328,227,237,193,319,275
"COG1969",39,0,0,0,0,13,0,1,0,0
"COG1970",3,7,4,19,14,3,27,7,18,12
"COG1971",50,0,0,0,0,5,11,3,0,1
"COG1972",60,42,34,37,43,192,205,163,171,135
"COG1974",199,242,237,360,337,261,242,184,329,344
"COG1975",56,73,77,71,52,195,99,304,98,174
"COG1976",6,47,44,30,20,5,0,16,4,5
"COG1977",38,52,83,60,18,45,17,73,12,32
"COG1978",0,2,1,8,4,0,18,0,22,4
"COG1979",137,1,1,0,1,2,18,2,2,0
"COG1980",3,38,63,44,8,26,0,32,0,18
"COG1981",56,75,62,91,112,49,114,49,119,120
"COG1982",148,16,10,5,24,8,75,8,47,32
"COG1983",40,3,1,0,0,19,22,3,1,1
"COG1984",95,109,162,226,205,107,195,172,158,191
"COG1985",147,321,295,397,391,223,277,265,382,324
"COG1986",80,7,0,5,3,7,14,2,2,4
"COG1987",4,1,1,0,3,8,13,11,12,9
"COG1988",11,42,20,41,40,11,68,22,73,56
"COG1989",118,81,86,78,86,115,82,100,110,109
"COG1990",5,26,30,27,17,18,0,16,2,12
"COG1992",0,33,74,46,9,37,0,44,3,21
"COG1993",0,0,1,0,0,1,0,0,0,0
"COG1994",14,101,88,59,78,153,43,135,63,92
"COG1995",132,234,209,326,335,137,337,225,382,342
"COG1997",3,31,20,14,12,7,0,13,1,13
"COG1998",0,1,2,1,0,6,0,6,0,4
"COG1999",146,195,219,183,218,183,205,193,221,212
"COG2001",71,127,98,150,173,124,140,128,148,124
"COG2002",1,1,1,0,1,1,0,1,0,2
"COG2003",140,19,15,1,3,124,42,33,18,6
"COG2004",3,12,2,9,9,4,0,2,5,6
"COG2005",4,5,12,3,4,11,6,6,8,3
"COG2006",4,29,41,18,12,112,0,53,0,8
"COG2007",1,22,43,22,22,19,0,31,7,23
"COG2008",31,261,175,158,157,166,154,229,153,162
"COG2009",49,80,79,121,144,87,99,67,86,110
"COG2010",272,92,123,61,97,145,221,139,183,146
"COG2011",6,1,0,0,0,0,4,0,1,0
"COG2012",4,22,22,25,14,11,5,18,22,20
"COG2013",4,41,31,19,36,7,5,6,4,7
"COG2014",0,9,6,0,4,33,0,8,0,2
"COG2015",20,121,92,134,112,162,73,143,152,100
"COG2016",3,40,23,30,17,13,0,19,6,21
"COG2017",192,105,56,85,93,15,32,25,53,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,15,35,21,0,7,0,9,0,8
"COG2020",103,43,61,52,60,173,67,97,70,56
"COG2021",158,314,301,450,408,159,377,238,472,367
"COG2022",17,41,54,40,48,90,109,100,132,164
"COG2023",0,8,3,2,0,10,0,14,0,1
"COG2025",214,321,358,363,322,454,249,343,314,316
"COG2026",51,2,0,1,0,5,2,1,2,1
"COG2027",27,70,95,91,63,149,58,151,82,79
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",244,306,252,224,250,287,206,322,202,201
"COG2031",106,18,19,12,14,5,93,17,32,23
"COG2032",32,21,14,17,29,6,28,21,22,17
"COG2035",10,31,38,34,37,69,125,82,112,93
"COG2036",3,7,13,13,8,9,3,5,3,14
"COG2037",1,5,7,5,7,12,9,4,7,11
"COG2038",12,88,98,64,46,64,29,55,70,66
"COG2039",3,26,5,6,9,3,0,10,1,6
"COG2040",46,151,173,193,209,76,59,68,55,56
"COG2041",168,267,294,176,204,177,176,301,167,158
"COG2042",3,21,18,18,17,12,0,27,4,21
"COG2043",1,16,13,1,1,15,1,21,7,6
"COG2044",1,4,6,3,1,40,0,1,0,2
"COG2045",10,45,25,14,24,9,11,27,33,23
"COG2046",15,119,145,113,91,252,51,202,105,119
"COG2047",7,54,32,52,21,29,1,38,3,36
"COG2048",8,60,67,22,34,168,0,53,8,36
"COG2049",74,86,119,131,135,76,147,130,113,128
"COG2050",53,56,58,70,59,111,223,175,191,197
"COG2051",0,6,10,7,1,5,0,3,1,5
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",2,15,16,6,5,10,0,10,4,7
"COG2054",0,0,4,0,1,3,3,0,0,1
"COG2055",44,500,457,410,341,193,264,457,301,308
"COG2056",7,2,0,0,0,2,31,10,0,0
"COG2057",90,95,64,29,36,45,104,80,56,29
"COG2058",2,23,20,13,11,14,0,16,3,11
"COG2059",63,38,24,15,27,12,66,41,61,60
"COG2060",0,0,0,0,0,0,0,2,1,0
"COG2061",0,1,0,1,0,0,0,0,0,0
"COG2062",81,61,55,46,40,47,77,34,73,138
"COG2063",144,22,22,7,14,17,53,32,30,17
"COG2064",16,42,28,18,22,61,13,37,20,50
"COG2065",7,67,65,56,62,83,84,66,93,69
"COG2066",53,2,8,24,13,7,35,10,16,12
"COG2067",104,7,9,6,12,24,118,21,18,18
"COG2068",70,100,91,71,89,131,42,108,45,73
"COG2070",66,295,211,285,301,197,287,356,374,255
"COG2071",20,148,115,102,121,134,65,93,67,107
"COG2072",154,760,559,534,569,221,491,638,564,529
"COG2073",5,71,83,59,40,66,17,82,91,64
"COG2074",2,20,23,10,14,23,1,60,0,26
"COG2075",0,7,13,10,5,3,0,12,2,6
"COG2076",53,66,67,123,125,25,80,39,134,125
"COG2077",25,5,30,14,6,2,5,8,4,6
"COG2078",1,6,12,0,0,45,2,16,0,4
"COG2079",49,521,398,450,445,211,230,345,418,397
"COG2080",161,320,245,130,126,452,92,398,93,149
"COG2081",166,57,40,21,39,17,248,42,233,60
"COG2082",0,37,43,34,13,36,9,26,27,33
"COG2084",269,817,641,649,681,345,536,657,625,620
"COG2085",15,76,97,53,19,61,10,66,20,33
"COG2086",167,276,255,301,295,381,235,290,256,292
"COG2087",7,25,10,13,20,18,16,21,38,21
"COG2088",0,1,2,2,0,12,0,2,0,0
"COG2089",54,90,149,133,108,465,265,166,293,360
"COG2090",0,7,16,8,0,11,0,6,0,4
"COG2091",7,21,9,3,6,12,21,14,3,14
"COG2092",0,7,8,9,2,13,0,9,0,6
"COG2093",0,8,7,1,2,6,0,6,0,1
"COG2094",20,32,30,29,25,31,7,21,31,22
"COG2095",117,32,37,26,25,69,130,82,60,30
"COG2096",58,129,117,108,104,108,63,130,68,81
"COG2097",3,23,29,19,11,14,0,15,3,13
"COG2098",0,1,1,1,0,1,0,0,0,0
"COG2099",1,26,11,5,14,25,11,19,48,24
"COG2100",0,0,0,0,0,20,0,0,0,0
"COG2101",4,44,64,57,39,48,0,54,4,49
"COG2102",8,48,44,30,16,15,1,7,4,11
"COG2103",122,45,48,59,46,110,93,75,40,70
"COG2104",11,6,20,8,0,20,8,12,6,6
"COG2105",20,8,3,3,9,5,4,2,0,5
"COG2106",0,19,34,33,4,13,0,24,1,13
"COG2107",9,57,59,44,31,17,10,56,3,36
"COG2108",7,33,12,21,32,6,0,24,9,24
"COG2109",11,69,57,46,54,79,70,48,105,72
"COG2110",63,52,45,8,29,60,1,38,8,31
"COG2111",37,41,32,17,23,70,110,118,37,23
"COG2112",0,39,78,52,4,21,0,20,0,19
"COG2113",31,271,358,413,367,170,343,445,333,405
"COG2114",301,840,586,642,611,1114,312,892,671,555
"COG2115",113,45,30,67,59,15,110,26,82,64
"COG2116",173,30,19,0,7,100,37,12,4,23
"COG2118",1,11,17,19,3,2,0,9,1,11
"COG2119",21,8,6,1,11,1,30,10,7,10
"COG2120",23,198,219,144,134,196,132,257,119,125
"COG2121",6,69,77,53,56,124,28,56,43,55
"COG2122",1,11,7,2,12,8,9,11,8,5
"COG2123",1,16,17,12,8,30,0,50,5,29
"COG2124",58,525,329,485,443,266,327,469,330,450
"COG2125",6,26,31,21,20,9,0,9,2,7
"COG2126",0,0,0,2,0,2,0,0,0,2
"COG2127",14,18,11,8,16,29,48,51,87,44
"COG2128",105,178,126,92,84,56,28,75,37,41
"COG2129",0,1,2,0,3,36,0,5,0,0
"COG2130",152,211,166,210,224,93,232,162,161,233
"COG2131",34,59,54,58,53,92,43,57,66,38
"COG2132",291,108,202,87,26,102,159,158,28,71
"COG2133",498,609,703,644,634,411,529,637,439,627
"COG2135",58,126,100,114,138,116,84,110,142,116
"COG2136",2,2,0,0,5,0,0,0,0,0
"COG2137",60,34,42,41,32,80,37,63,39,29
"COG2138",5,65,57,37,34,46,10,67,52,43
"COG2139",2,7,20,14,8,10,0,19,3,12
"COG2140",1,7,8,0,5,2,3,5,0,2
"COG2141",352,2588,1865,1082,777,1248,449,2943,548,946
"COG2142",32,19,21,21,35,9,37,15,31,28
"COG2143",0,6,13,3,2,13,35,20,20,13
"COG2144",0,6,3,1,4,9,2,16,9,1
"COG2145",4,1,4,5,2,2,9,2,12,5
"COG2146",62,83,72,68,42,61,30,93,20,57
"COG2147",3,35,26,23,13,14,0,28,2,15
"COG2148",395,129,189,185,151,316,218,182,142,163
"COG2149",0,0,1,0,0,0,0,1,1,0
"COG2150",0,2,0,0,0,2,0,0,0,0
"COG2151",58,118,147,162,112,152,77,146,105,127
"COG2152",0,2,5,0,1,11,6,4,4,1
"COG2153",54,12,14,27,29,16,59,16,52,34
"COG2154",52,94,116,111,131,51,78,111,112,120
"COG2155",0,0,1,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,0,2,2,0,0
"COG2157",0,2,0,1,3,1,0,1,0,1
"COG2159",98,609,408,288,217,374,93,638,98,227
"COG2160",109,6,5,1,0,8,7,1,5,1
"COG2161",39,0,4,0,0,8,8,2,0,1
"COG2162",3,2,0,0,0,3,1,5,0,0
"COG2163",0,2,0,0,4,9,0,0,0,1
"COG2164",0,14,37,9,9,20,1,17,2,5
"COG2165",254,27,27,14,25,21,73,40,40,32
"COG2166",97,69,53,66,83,21,77,44,85,85
"COG2167",0,0,0,0,1,0,0,0,0,1
"COG2168",0,3,2,1,2,5,5,14,4,5
"COG2169",56,9,6,0,1,26,51,23,8,3
"COG2170",4,39,52,42,53,195,11,56,49,56
"COG2171",118,173,173,238,227,95,285,122,276,267
"COG2172",0,14,9,21,28,41,5,25,32,13
"COG2173",1,30,19,25,27,12,9,17,17,11
"COG2174",0,0,0,0,0,3,0,0,0,1
"COG2175",41,1131,740,719,760,214,373,629,616,752
"COG2176",13,84,78,76,35,166,12,62,13,40
"COG2177",125,50,84,93,81,151,118,72,92,84
"COG2178",8,30,47,44,14,25,0,50,2,34
"COG2179",1,6,3,2,11,2,2,10,12,10
"COG2180",41,0,0,0,0,85,1,1,0,0
"COG2181",14,0,1,4,3,168,15,34,9,4
"COG2182",17,37,13,34,20,5,6,9,3,9
"COG2183",350,13,22,3,15,34,103,47,4,20
"COG2184",41,0,5,0,0,10,1,2,1,0
"COG2185",15,92,84,61,69,293,228,280,224,250
"COG2186",315,33,16,8,26,90,102,77,41,19
"COG2187",10,12,8,8,4,18,7,26,2,6
"COG2188",84,36,14,6,22,35,116,45,43,28
"COG2189",95,29,54,27,31,125,30,24,16,27
"COG2190",11,0,0,1,0,1,11,1,0,0
"COG2191",0,0,0,0,0,7,0,1,0,0
"COG2192",52,388,534,502,418,420,212,294,747,396
"COG2193",86,42,79,59,61,21,77,21,51,47
"COG2194",320,3,7,1,1,23,87,33,16,2
"COG2195",25,61,57,27,18,11,28,13,21,12
"COG2197",880,57,92,33,36,203,228,130,94,76
"COG2198",241,1,15,0,0,29,43,37,3,0
"COG2199",4742,94,186,43,22,422,1466,355,36,49
"COG2200",1806,48,129,7,11,128,797,178,22,20
"COG2201",385,27,73,6,6,41,100,46,12,13
"COG2202",4723,148,286,44,37,705,1306,399,97,77
"COG2203",793,78,93,21,62,137,387,89,76,54
"COG2204",1344,527,645,465,574,926,974,698,677,552
"COG2205",151,3,7,4,5,15,26,47,1,16
"COG2206",201,27,29,20,13,304,223,154,7,39
"COG2207",1643,56,131,43,43,88,547,193,183,74
"COG2208",390,197,184,211,227,42,43,55,100,113
"COG2209",83,31,39,59,54,18,74,32,76,42
"COG2210",0,8,9,1,2,54,4,17,0,2
"COG2211",380,260,171,258,328,131,290,115,446,301
"COG2212",2,0,1,0,0,0,10,4,0,0
"COG2213",13,13,13,40,50,0,8,2,11,22
"COG2214",112,196,169,178,238,163,174,132,238,219
"COG2215",3,12,4,2,8,4,7,10,4,3
"COG2216",2,0,1,0,0,0,0,3,0,0
"COG2217",1203,349,328,200,271,518,349,381,165,290
"COG2218",0,9,12,12,16,12,4,23,11,15
"COG2219",4,85,100,62,49,28,0,72,6,50
"COG2220",379,268,250,350,322,206,266,272,311,317
"COG2221",1,24,12,24,9,81,26,55,26,15
"COG2222",105,16,11,17,9,15,46,13,19,8
"COG2223",230,16,33,4,25,448,56,23,11,26
"COG2224",178,143,201,277,270,301,224,190,248,239
"COG2225",264,370,388,575,513,365,485,314,491,489
"COG2226",138,324,357,350,351,398,282,352,423,347
"COG2227",178,154,245,210,269,196,218,142,282,240
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",189,440,490,626,571,170,412,250,474,568
"COG2231",4,16,12,4,1,26,5,12,0,0
"COG2232",0,3,3,9,1,2,4,2,3,1
"COG2233",170,63,103,65,92,117,84,139,49,90
"COG2234",917,360,399,278,292,1037,689,602,264,351
"COG2235",14,12,11,12,8,4,14,13,2,2
"COG2236",128,102,108,181,172,51,119,77,143,164
"COG2237",10,73,84,65,39,19,0,67,8,45
"COG2238",5,30,33,39,19,21,0,24,1,28
"COG2239",359,274,331,415,421,360,433,254,460,413
"COG2240",4,16,3,5,10,0,7,2,10,2
"COG2241",4,65,49,29,24,43,25,40,60,47
"COG2242",4,49,67,37,35,41,30,42,57,37
"COG2243",6,44,46,53,22,17,21,40,44,40
"COG2244",374,133,222,132,135,557,237,255,129,143
"COG2246",2,1,6,1,2,8,1,23,3,2
"COG2247",0,8,12,2,2,0,0,1,0,1
"COG2249",123,41,74,102,96,22,81,26,102,82
"COG2250",0,6,6,8,1,3,0,4,0,0
"COG2251",148,63,77,83,96,42,31,50,76,88
"COG2252",149,200,186,223,270,138,219,119,300,265
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",143,217,196,141,126,235,193,226,184,149
"COG2256",153,107,141,66,69,252,125,223,111,88
"COG2257",39,4,5,0,1,0,11,5,3,0
"COG2258",81,47,65,40,46,59,44,78,43,35
"COG2259",125,26,52,46,46,40,56,45,30,49
"COG2260",0,0,2,6,1,1,0,1,0,1
"COG2261",1,0,2,0,0,1,0,3,0,0
"COG2262",59,76,88,81,84,279,261,294,251,271
"COG2263",3,28,11,7,16,8,0,13,8,16
"COG2264",133,125,106,87,100,10,39,34,53,37
"COG2265",313,168,165,130,114,213,229,180,164,124
"COG2266",2,12,20,25,0,1,0,7,0,4
"COG2267",338,72,66,79,100,53,121,53,79,68
"COG2268",212,70,95,58,59,26,42,115,32,76
"COG2269",112,22,24,7,8,19,57,54,9,9
"COG2270",56,316,380,338,301,287,204,329,229,332
"COG2271",8,39,22,18,17,35,21,50,4,10
"COG2272",159,168,117,177,201,80,144,177,256,171
"COG2273",315,73,48,183,163,334,285,91,141,122
"COG2274",511,138,90,73,103,183,151,100,157,109
"COG2301",19,228,196,229,151,93,121,195,194,198
"COG2302",1,14,2,6,11,0,3,1,26,24
"COG2303",277,380,314,323,309,560,1113,1228,1113,924
"COG2304",574,278,300,195,186,595,431,391,237,182
"COG2306",0,0,1,1,0,0,0,7,0,0
"COG2307",195,60,9,60,73,28,34,20,97,68
"COG2308",254,158,17,258,172,44,48,31,170,233
"COG2309",8,159,97,53,110,82,70,125,78,91
"COG2310",7,1,1,0,2,0,4,4,2,1
"COG2311",114,60,46,59,46,24,58,12,38,36
"COG2312",3,1,4,3,2,18,0,8,2,4
"COG2313",2,40,35,47,38,64,37,98,31,41
"COG2314",2,5,1,2,4,4,1,4,1,2
"COG2315",47,6,6,6,5,1,17,7,5,3
"COG2316",0,14,9,2,4,33,2,25,0,4
"COG2317",28,183,115,75,157,70,85,76,143,136
"COG2318",14,13,4,0,2,4,5,8,5,0
"COG2319",271,504,267,160,403,209,216,280,190,450
"COG2320",4,5,2,1,2,3,1,2,0,5
"COG2321",9,1,2,1,0,2,4,5,1,0
"COG2322",3,28,21,33,36,60,46,48,34,24
"COG2323",3,2,6,0,0,2,1,0,0,1
"COG2324",0,11,9,16,3,4,10,1,14,7
"COG2326",151,77,50,101,83,59,92,72,94,114
"COG2327",9,7,9,3,9,24,8,6,12,14
"COG2329",28,22,26,18,36,24,27,67,41,14
"COG2331",3,21,26,24,25,38,15,41,13,14
"COG2332",55,93,96,115,138,62,104,75,129,101
"COG2333",198,23,44,5,5,239,71,56,15,3
"COG2334",144,291,277,315,346,290,382,338,271,288
"COG2335",33,82,35,52,87,6,149,23,60,93
"COG2336",10,0,0,0,0,1,1,0,0,0
"COG2337",21,0,5,0,0,4,1,8,0,0
"COG2339",4,16,22,24,23,34,18,37,21,21
"COG2340",4,16,27,46,30,9,11,10,33,35
"COG2342",0,3,4,0,1,1,1,3,0,2
"COG2343",2,30,28,13,1,5,7,13,6,13
"COG2344",4,27,23,33,26,15,4,39,10,21
"COG2345",3,14,6,0,8,2,8,9,6,11
"COG2346",89,11,17,3,2,5,32,13,9,5
"COG2348",0,8,2,7,7,5,3,3,0,1
"COG2350",37,11,9,6,6,7,18,10,16,16
"COG2351",6,13,16,11,21,41,38,41,32,52
"COG2352",324,237,179,400,397,189,441,191,488,354
"COG2353",80,45,45,47,30,32,96,58,48,45
"COG2354",119,3,3,2,1,8,39,13,0,0
"COG2355",231,299,295,280,230,284,333,369,249,252
"COG2356",358,35,40,17,36,37,105,47,44,36
"COG2357",0,0,2,1,0,1,7,0,2,0
"COG2358",9,59,60,40,39,124,157,159,168,197
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",76,46,44,25,31,44,91,79,36,31
"COG2361",0,0,0,0,1,3,0,1,0,0
"COG2362",3,25,36,20,14,110,0,50,1,11
"COG2363",47,19,34,11,14,35,31,30,18,11
"COG2364",6,91,76,131,141,39,92,85,133,146
"COG2365",12,53,43,30,48,16,33,49,38,27
"COG2366",445,305,375,358,260,685,401,533,255,246
"COG2367",18,47,38,14,16,31,13,36,6,25
"COG2368",7,125,146,144,74,101,41,255,29,73
"COG2369",33,0,1,0,0,0,2,4,0,0
"COG2370",45,16,19,27,22,7,12,6,9,18
"COG2371",10,32,16,15,21,13,8,14,36,34
