"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1793",49,38,60,40,37,66,40,38,32,31
"COG1794",24,25,15,11,8,12,22,34,33,16
"COG1795",1,2,11,1,1,0,3,0,3,1
"COG1796",5,10,11,12,9,6,20,14,8,11
"COG1797",23,14,20,29,14,55,19,11,17,36
"COG1798",14,4,1,26,7,2,13,3,3,17
"COG1799",1,2,11,0,1,16,3,3,8,3
"COG1801",1,1,1,1,10,0,1,1,1,4
"COG1802",4,9,7,11,20,7,10,4,1,21
"COG1803",0,0,0,2,5,1,1,2,0,1
"COG1804",238,137,178,329,210,148,185,109,123,275
"COG1805",24,20,28,14,20,28,31,22,23,11
"COG1806",29,31,24,21,22,22,39,31,43,22
"COG1807",42,96,110,40,41,119,44,91,66,37
"COG1808",2,2,4,1,4,3,7,1,0,5
"COG1809",1,2,2,3,2,1,4,6,2,1
"COG1811",10,4,3,0,0,1,2,3,2,1
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",1,3,2,5,0,0,2,0,1,0
"COG1814",1,0,0,13,13,0,0,2,3,20
"COG1815",1,3,3,4,10,2,1,2,4,2
"COG1816",30,17,13,40,48,13,20,19,33,33
"COG1817",20,1,0,21,6,0,6,5,10,15
"COG1818",6,0,0,7,10,0,4,0,1,15
"COG1819",43,5,1,29,35,5,16,3,13,27
"COG1820",6,11,3,10,17,5,9,4,4,22
"COG1821",1,1,0,3,0,2,3,0,2,1
"COG1823",0,0,2,0,0,1,1,0,0,1
"COG1824",1,0,0,0,4,0,1,0,0,2
"COG1825",44,49,49,36,22,27,51,66,46,40
"COG1826",2,7,5,3,11,11,1,7,2,5
"COG1828",6,17,14,4,5,15,9,10,17,5
"COG1829",11,1,2,24,6,2,15,0,5,10
"COG1830",22,6,3,37,22,7,17,4,13,40
"COG1831",1,1,0,0,1,6,9,1,1,10
"COG1832",19,27,19,21,6,20,27,20,29,20
"COG1833",0,0,0,1,1,0,1,0,0,3
"COG1834",55,71,42,35,21,57,67,74,88,34
"COG1835",16,23,35,17,47,17,21,26,27,12
"COG1836",1,3,3,8,2,15,8,9,7,20
"COG1837",3,0,0,3,1,3,0,0,1,2
"COG1838",8,1,6,13,27,9,5,2,8,24
"COG1840",75,88,106,55,41,85,58,82,90,42
"COG1841",13,1,8,10,7,5,8,3,5,14
"COG1842",5,2,0,7,30,3,3,1,1,10
"COG1843",2,3,5,3,19,8,2,2,3,5
"COG1845",14,35,26,18,11,86,87,78,67,83
"COG1846",28,24,21,28,43,21,22,30,27,19
"COG1847",8,6,1,3,6,7,9,2,6,2
"COG1848",0,0,0,1,0,0,0,1,0,0
"COG1849",2,3,0,2,0,2,3,2,4,1
"COG1850",3,26,40,3,8,48,13,18,6,12
"COG1852",0,0,0,1,0,0,1,0,0,1
"COG1853",5,21,19,13,16,77,46,40,26,39
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",16,6,2,15,0,1,4,0,2,0
"COG1856",0,0,0,7,0,0,0,0,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,10,6,15,26,1,15,14,18,22
"COG1859",0,2,1,8,2,3,6,1,1,4
"COG1861",36,12,25,23,18,16,16,24,25,29
"COG1862",10,7,11,8,6,5,10,7,10,8
"COG1863",1,4,5,0,5,4,2,3,3,7
"COG1864",3,2,6,2,4,1,2,2,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,55,30,67,46,53,46,35,48,74
"COG1867",14,6,5,21,13,3,19,0,9,16
"COG1868",4,5,8,17,24,11,7,5,2,18
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,7,0,0,0,0,1
"COG1872",1,0,0,0,1,1,0,0,0,3
"COG1873",1,0,0,0,0,0,0,0,0,1
"COG1874",1,3,6,1,5,3,2,0,2,0
"COG1875",8,23,4,4,24,28,7,16,12,22
"COG1876",4,7,13,4,9,16,3,8,6,2
"COG1877",0,2,14,4,4,2,3,2,2,2
"COG1878",16,6,6,17,9,6,6,3,5,12
"COG1879",59,62,58,47,17,42,43,46,51,43
"COG1881",7,0,4,5,7,1,2,1,3,8
"COG1882",0,0,0,0,0,0,2,0,0,0
"COG1883",8,2,2,18,17,5,4,8,9,16
"COG1884",79,71,44,133,68,65,102,59,70,95
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",3,2,2,11,9,2,5,1,1,14
"COG1887",2,4,4,8,8,3,3,5,2,8
"COG1889",6,6,0,17,4,0,9,1,5,15
"COG1890",12,2,0,23,5,0,4,2,1,6
"COG1891",0,0,0,8,2,1,0,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,38,30,35,35,33,30,28,30,26
"COG1894",88,88,63,85,63,55,118,95,110,147
"COG1896",9,3,1,5,20,2,3,1,3,7
"COG1897",5,14,19,9,13,23,9,9,6,15
"COG1898",20,29,27,29,24,6,12,13,12,15
"COG1899",60,33,24,67,21,31,55,42,44,48
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,0,3,0,1,5,0,0,2
"COG1902",38,57,59,97,148,50,70,34,47,154
"COG1903",25,13,16,26,5,8,5,3,6,10
"COG1904",2,0,5,3,14,4,5,1,2,2
"COG1905",32,37,24,31,22,16,41,30,32,38
"COG1906",0,3,1,0,0,0,0,0,0,0
"COG1907",6,3,1,3,1,3,1,3,1,2
"COG1908",0,0,0,1,1,0,0,0,0,0
"COG1909",8,1,2,11,2,0,7,0,6,2
"COG1910",0,0,1,8,6,1,1,1,0,12
"COG1911",1,1,0,0,0,0,3,0,0,4
"COG1912",3,6,5,7,4,5,9,6,13,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,27,20,18,27,44,23,13,13,14
"COG1915",11,0,0,18,12,0,1,0,1,15
"COG1916",4,5,0,11,5,1,8,1,2,15
"COG1917",13,7,6,20,15,4,11,7,15,13
"COG1918",0,0,0,0,2,0,0,0,0,2
"COG1920",20,4,1,20,10,3,13,0,4,15
"COG1921",37,11,9,50,27,13,14,11,26,35
"COG1922",9,5,3,3,9,7,6,8,5,2
"COG1923",0,2,1,0,5,3,1,0,0,0
"COG1924",0,0,0,3,0,0,0,0,0,5
"COG1925",3,2,3,3,1,2,7,2,2,2
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",2,1,3,7,1,1,2,2,3,0
"COG1929",15,6,2,12,10,6,7,12,11,14
"COG1931",9,0,0,7,2,0,1,0,0,0
"COG1932",57,44,42,50,43,27,42,33,43,68
"COG1933",43,22,4,39,9,11,45,2,34,25
"COG1934",0,1,1,4,7,2,2,0,1,6
"COG1936",11,3,0,11,4,1,8,1,2,7
"COG1937",1,1,1,5,2,1,0,1,0,4
"COG1938",25,14,2,32,13,3,18,3,7,23
"COG1939",0,3,0,0,1,3,3,1,2,1
"COG1940",57,41,35,47,26,31,47,45,60,55
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,6,0,2,1,2,1,8,1
"COG1943",0,0,0,5,20,1,2,1,1,9
"COG1944",3,1,2,0,10,1,0,0,0,0
"COG1945",12,0,0,4,2,0,2,0,3,4
"COG1946",8,13,33,13,29,19,17,12,11,17
"COG1947",37,38,49,34,28,58,30,38,38,27
"COG1948",16,4,5,8,7,2,2,7,10,10
"COG1949",14,11,11,12,16,16,11,11,17,13
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,7,5,23,4,6,2,3,19
"COG1952",1,0,2,0,3,4,6,1,2,4
"COG1953",39,35,34,26,27,19,44,60,66,20
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",2,3,1,1,0,3,3,0,3,2
"COG1956",2,2,3,2,4,2,0,4,4,4
"COG1957",26,19,26,21,29,9,27,14,12,18
"COG1958",3,0,0,4,4,0,0,0,5,7
"COG1959",28,22,20,18,21,11,22,27,32,34
"COG1960",532,465,475,529,563,450,488,442,431,570
"COG1961",19,22,33,19,48,32,7,23,10,18
"COG1963",0,3,4,0,0,17,4,2,1,0
"COG1964",20,3,0,27,9,9,12,0,7,16
"COG1965",0,0,0,0,0,1,1,0,0,7
"COG1966",8,2,5,16,38,5,5,5,9,21
"COG1967",2,5,3,6,2,2,6,1,3,5
"COG1968",53,59,51,49,40,24,13,19,25,18
"COG1969",0,0,0,0,2,0,0,0,0,0
"COG1970",1,1,2,3,3,5,0,5,2,3
"COG1971",0,0,0,0,4,0,0,0,0,0
"COG1972",30,16,22,22,18,32,24,15,29,24
"COG1974",73,82,86,43,38,77,69,79,63,49
"COG1975",13,4,5,15,9,15,35,15,40,52
"COG1976",7,7,2,14,6,4,5,0,3,13
"COG1977",28,3,0,7,13,1,6,4,6,10
"COG1978",2,1,0,0,0,1,3,3,2,0
"COG1979",2,0,0,0,9,0,0,0,0,1
"COG1980",15,0,0,13,10,0,2,0,6,21
"COG1981",7,19,15,15,12,10,26,31,36,15
"COG1982",0,21,25,2,19,36,2,11,6,0
"COG1983",1,0,0,0,4,0,0,0,0,0
"COG1984",38,32,32,28,39,21,36,51,50,31
"COG1985",80,85,94,54,48,86,85,86,76,47
"COG1986",2,0,0,1,5,1,1,0,1,1
"COG1987",1,2,0,3,9,3,0,0,0,5
"COG1988",11,6,13,3,3,12,9,3,2,4
"COG1989",13,21,21,26,22,24,17,24,25,18
"COG1990",7,1,1,6,2,0,5,0,4,4
"COG1992",19,0,2,21,6,1,5,1,13,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,18,14,24,15,18,15,9,14,28
"COG1995",54,79,84,46,36,60,51,67,81,55
"COG1997",2,1,1,5,0,0,0,0,1,3
"COG1998",3,0,0,2,0,0,0,0,1,0
"COG1999",28,35,35,42,42,27,39,28,50,38
"COG2001",28,33,40,23,12,23,23,34,30,22
"COG2002",2,0,0,0,0,1,1,1,0,0
"COG2003",3,0,1,4,15,3,0,2,1,6
"COG2004",0,1,0,3,0,0,1,0,0,0
"COG2005",0,0,2,1,2,4,1,1,1,1
"COG2006",2,2,0,9,2,1,3,0,1,6
"COG2007",8,3,0,9,5,2,7,0,2,10
"COG2008",25,35,31,35,25,20,46,20,36,34
"COG2009",12,24,24,15,9,21,18,28,25,13
"COG2010",14,22,27,29,38,24,28,18,17,23
"COG2011",0,0,0,0,2,0,0,0,0,0
"COG2012",5,1,4,5,2,4,6,6,3,3
"COG2013",2,5,0,10,4,1,8,2,1,5
"COG2014",0,0,0,1,0,0,1,0,0,3
"COG2015",27,25,20,23,17,29,22,43,23,15
"COG2016",9,4,0,13,3,4,5,0,2,8
"COG2017",23,19,25,15,19,36,23,14,21,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,9,6,0,3,0,1,5
"COG2020",5,7,5,1,9,19,8,23,12,12
"COG2021",89,82,81,48,62,56,73,98,90,67
"COG2022",14,15,13,9,5,39,23,40,36,20
"COG2023",0,0,0,6,2,0,0,0,1,3
"COG2025",70,54,69,70,53,51,52,59,67,72
"COG2026",0,1,0,0,2,0,0,2,1,0
"COG2027",19,18,18,30,23,23,14,8,24,20
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",16,10,11,22,20,40,41,37,49,45
"COG2031",0,0,2,1,4,1,5,1,2,1
"COG2032",0,4,0,4,8,0,8,2,5,1
"COG2035",12,19,22,11,14,12,20,23,15,23
"COG2036",4,0,1,5,2,0,2,0,6,1
"COG2037",0,1,3,1,0,0,0,1,0,0
"COG2038",18,19,13,12,8,24,11,14,14,16
"COG2039",0,0,0,3,0,0,3,0,0,0
"COG2040",44,40,38,32,22,33,28,42,47,43
"COG2041",69,27,15,36,27,19,36,19,35,33
"COG2042",7,1,0,12,2,1,7,0,4,7
"COG2043",2,0,0,0,2,1,1,0,0,3
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,10,7,3,0,18,3,4,7,1
"COG2046",46,20,19,42,23,44,24,19,23,50
"COG2047",12,2,2,20,6,2,11,0,6,10
"COG2048",5,2,0,13,5,1,7,1,3,5
"COG2049",29,22,25,31,35,19,22,40,30,18
"COG2050",30,44,49,31,40,8,14,17,12,10
"COG2051",1,1,0,5,2,1,2,0,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,0,8,2,0,1,0,1,1
"COG2054",1,0,1,0,1,1,0,0,1,0
"COG2055",84,57,56,84,41,36,68,50,73,56
"COG2056",0,0,0,0,1,0,0,1,0,1
"COG2057",10,7,5,10,16,7,4,3,6,6
"COG2058",5,1,1,4,2,1,7,0,2,6
"COG2059",1,6,7,5,25,3,9,11,7,6
"COG2060",0,0,0,1,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,10,10,11,10,15,16,11,8,7
"COG2063",3,2,4,3,21,8,1,1,1,2
"COG2064",1,8,2,5,8,4,11,2,3,4
"COG2065",11,12,10,10,4,5,11,12,11,18
"COG2066",0,2,16,4,7,1,2,5,0,0
"COG2067",1,5,2,2,17,3,6,6,5,2
"COG2068",14,19,5,24,21,9,15,6,7,8
"COG2070",60,69,76,50,42,73,56,44,39,59
"COG2071",27,17,11,26,17,23,20,8,14,20
"COG2072",111,106,78,82,101,93,103,82,97,82
"COG2073",15,24,18,24,16,48,7,7,12,28
"COG2074",0,0,4,13,6,4,4,0,1,10
"COG2075",5,0,1,6,2,0,0,0,1,3
"COG2076",30,22,28,22,13,18,22,24,23,7
"COG2077",4,1,0,0,2,0,1,2,4,4
"COG2078",1,0,0,5,2,0,1,0,0,6
"COG2079",62,79,102,69,34,68,58,90,69,42
"COG2080",24,19,18,59,48,18,35,10,21,71
"COG2081",4,17,28,12,25,26,12,6,7,1
"COG2082",12,7,7,8,8,9,1,5,7,14
"COG2084",147,107,92,114,91,94,132,92,143,120
"COG2085",16,0,1,21,11,1,2,1,6,12
"COG2086",51,55,56,65,50,47,57,60,56,68
"COG2087",3,4,11,1,5,15,4,4,0,2
"COG2088",0,0,0,1,1,0,0,0,0,0
"COG2089",81,66,94,72,37,55,68,83,102,74
"COG2090",3,0,0,8,4,0,1,0,1,3
"COG2091",0,2,0,5,3,3,4,1,1,0
"COG2092",1,0,0,6,4,0,2,0,0,6
"COG2093",2,0,0,2,0,1,1,0,1,6
"COG2094",13,9,6,5,4,16,4,5,9,3
"COG2095",6,4,5,5,22,3,7,3,8,16
"COG2096",22,19,15,27,18,23,20,10,13,23
"COG2097",2,1,0,4,2,1,1,1,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,10,18,4,4,24,4,6,0,1
"COG2101",13,4,0,25,8,1,9,0,7,17
"COG2102",3,1,0,5,4,1,7,2,5,15
"COG2103",7,8,7,12,11,8,14,4,11,10
"COG2104",2,3,1,3,2,0,1,3,1,1
"COG2105",1,1,1,1,3,1,1,1,1,0
"COG2106",9,0,0,15,5,0,4,0,0,6
"COG2107",20,6,1,21,8,1,14,1,8,18
"COG2108",1,1,2,7,0,1,4,0,0,1
"COG2109",6,32,30,13,6,58,18,10,18,16
"COG2110",3,3,0,6,3,2,12,2,1,6
"COG2111",2,2,10,6,36,5,4,5,4,9
"COG2112",24,0,0,17,10,0,7,0,11,18
"COG2113",71,63,50,85,46,39,87,78,88,85
"COG2114",91,129,123,146,105,118,101,104,84,164
"COG2115",7,7,22,6,5,13,16,7,14,7
"COG2116",0,1,0,1,10,0,6,2,1,2
"COG2118",7,1,1,8,1,0,1,0,0,3
"COG2119",0,6,7,0,5,1,0,0,0,0
"COG2120",37,15,13,39,32,11,20,13,26,35
"COG2121",9,11,7,4,5,9,12,8,10,19
"COG2122",1,0,0,0,5,2,1,1,1,4
"COG2123",19,1,0,18,8,2,13,0,1,16
"COG2124",105,77,43,39,60,58,104,61,76,82
"COG2125",10,3,0,16,4,1,6,0,2,9
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",9,10,21,9,12,29,9,7,13,9
"COG2128",13,20,24,35,44,7,9,3,1,12
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",44,48,36,37,39,48,52,28,45,34
"COG2131",7,2,1,10,4,9,10,7,13,21
"COG2132",42,8,3,56,72,0,9,8,9,59
"COG2133",137,106,93,139,113,68,117,110,127,109
"COG2135",29,29,41,22,16,39,24,24,28,18
"COG2136",0,1,0,0,0,0,0,0,1,0
"COG2137",4,5,10,11,11,3,1,2,0,8
"COG2138",16,17,15,17,14,10,4,2,4,10
"COG2139",3,2,0,8,3,0,5,0,4,3
"COG2140",0,1,0,1,0,0,1,0,0,0
"COG2141",266,124,89,409,308,62,142,87,164,340
"COG2142",4,6,4,2,4,8,4,3,4,0
"COG2143",2,1,0,1,1,1,2,0,1,3
"COG2144",0,1,11,3,1,1,0,2,0,3
"COG2145",2,1,8,0,0,1,0,0,1,0
"COG2146",15,6,5,13,23,7,10,5,11,24
"COG2147",5,3,0,4,2,0,4,0,6,9
"COG2148",9,14,9,7,21,31,37,33,39,29
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,25,12,34,23,6,7,6,5,10
"COG2152",0,0,1,2,3,2,0,0,0,2
"COG2153",5,10,6,2,4,9,7,7,9,2
"COG2154",29,22,26,29,10,18,27,27,29,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,1,0,0
"COG2159",61,24,13,106,51,16,46,11,29,86
"COG2160",0,1,1,2,4,1,0,0,0,0
"COG2161",0,0,0,1,3,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,2
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",5,0,0,6,1,0,1,2,0,3
"COG2165",2,6,6,7,16,2,1,2,1,3
"COG2166",14,22,13,11,10,17,18,14,13,4
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,3
"COG2169",1,2,0,2,14,1,1,0,2,5
"COG2170",6,15,15,10,9,43,7,4,11,36
"COG2171",42,46,50,20,36,36,55,50,33,23
"COG2172",2,1,8,4,4,8,2,6,3,4
"COG2173",4,8,6,8,4,17,7,7,6,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",145,118,124,110,68,103,146,156,148,100
"COG2176",7,8,4,16,8,2,4,4,14,10
"COG2177",14,16,9,15,15,15,15,9,20,12
"COG2178",7,3,2,9,7,1,6,1,6,15
"COG2179",0,7,3,1,0,14,3,5,3,1
"COG2180",0,0,0,1,1,0,0,0,0,9
"COG2181",1,0,0,0,3,0,1,2,1,28
"COG2182",6,6,5,2,3,8,2,8,4,10
"COG2183",1,2,3,8,38,2,5,2,3,4
"COG2184",0,0,0,1,3,0,0,0,0,0
"COG2185",37,50,23,52,37,46,42,31,33,67
"COG2186",2,1,1,3,9,3,4,3,0,21
"COG2187",3,0,0,7,7,1,1,0,1,9
"COG2188",3,2,3,4,16,3,7,0,3,10
"COG2189",17,8,9,8,12,4,9,11,8,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",108,125,71,71,45,106,75,117,91,76
"COG2193",9,10,5,11,16,13,6,9,13,3
"COG2194",1,1,2,2,37,1,0,2,4,6
"COG2195",4,8,8,19,5,6,6,2,9,11
"COG2197",11,15,10,22,88,25,10,17,16,21
"COG2198",2,0,0,3,55,1,0,1,4,5
"COG2199",23,13,11,43,480,13,4,31,29,55
"COG2200",13,7,8,31,223,8,5,10,11,24
"COG2201",3,3,2,15,36,1,1,0,11,9
"COG2202",45,18,17,67,605,15,14,30,38,58
"COG2203",12,22,28,34,127,28,12,12,14,6
"COG2204",108,96,130,143,226,86,98,120,111,127
"COG2205",0,0,0,9,12,0,0,1,2,9
"COG2206",9,4,7,22,84,4,5,9,22,27
"COG2207",12,14,16,47,193,13,17,18,15,51
"COG2208",30,58,67,38,47,66,38,89,71,48
"COG2209",12,9,11,9,13,13,14,13,8,5
"COG2210",1,0,0,1,1,1,1,0,0,7
"COG2211",47,65,103,37,35,117,47,70,46,24
"COG2212",0,0,0,1,1,0,0,0,0,1
"COG2213",3,7,2,2,0,7,6,5,8,0
"COG2214",33,50,54,29,18,63,47,38,53,29
"COG2215",0,1,3,1,3,0,1,0,0,1
"COG2216",0,0,0,2,2,0,0,0,0,0
"COG2217",38,69,51,93,219,78,53,55,41,70
"COG2218",1,0,4,6,0,1,4,0,4,6
"COG2219",18,12,3,27,17,1,16,1,19,21
"COG2220",70,73,67,42,43,80,57,78,61,65
"COG2221",6,3,3,4,3,1,6,4,3,21
"COG2222",1,3,1,1,5,2,0,2,7,4
"COG2223",1,10,5,2,13,3,1,4,0,6
"COG2224",49,59,50,36,46,49,50,76,63,61
"COG2225",106,90,85,68,63,85,99,130,92,82
"COG2226",64,84,73,62,42,88,77,77,84,76
"COG2227",47,55,62,26,25,62,55,54,58,35
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",107,98,119,70,43,81,98,109,128,41
"COG2231",0,0,0,6,0,0,0,0,0,0
"COG2232",1,0,1,1,0,1,3,2,2,0
"COG2233",19,8,5,22,38,5,17,11,16,26
"COG2234",65,66,42,116,128,42,92,45,71,116
"COG2235",0,2,0,4,1,1,1,1,2,14
"COG2236",40,33,23,20,17,34,34,39,31,16
"COG2237",13,8,2,34,4,2,10,3,8,17
"COG2238",3,0,0,10,4,1,4,1,5,12
"COG2239",63,95,89,64,68,97,65,100,83,61
"COG2240",1,0,7,1,0,1,1,0,0,1
"COG2241",17,10,28,13,7,25,8,6,5,11
"COG2242",10,5,14,18,9,17,4,4,9,13
"COG2243",10,10,10,14,12,23,9,5,7,20
"COG2244",35,11,25,43,70,22,39,11,30,46
"COG2246",1,0,1,3,3,0,0,0,1,3
"COG2247",3,0,0,3,1,0,1,0,0,0
"COG2249",38,24,18,9,9,17,20,21,29,2
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2251",11,24,32,12,6,40,14,23,23,3
"COG2252",33,55,32,46,15,47,52,52,51,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,37,39,32,33,44,30,20,29,41
"COG2256",12,24,18,28,22,31,18,11,12,28
"COG2257",1,0,0,0,5,0,1,0,0,0
"COG2258",5,5,3,11,17,3,13,2,9,13
"COG2259",12,5,6,10,25,16,10,12,21,7
"COG2260",0,0,0,2,1,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",62,39,43,58,44,35,59,36,52,58
"COG2263",0,3,0,2,1,1,1,0,1,3
"COG2264",21,19,21,21,26,38,13,15,18,17
"COG2265",28,15,14,33,49,16,25,22,35,38
"COG2266",8,0,0,8,6,0,2,0,4,2
"COG2267",17,30,6,11,40,23,19,17,12,4
"COG2268",14,14,6,31,34,12,20,4,18,24
"COG2269",1,1,4,3,17,1,1,2,5,12
"COG2270",55,72,49,78,32,53,61,40,48,61
"COG2271",1,2,0,10,2,1,4,0,3,3
"COG2272",40,39,46,23,29,47,44,46,33,27
"COG2273",19,22,36,22,33,31,28,38,23,23
"COG2274",18,39,18,17,69,47,21,19,18,35
"COG2301",65,30,38,37,28,30,40,53,40,35
"COG2302",0,12,7,0,0,19,3,6,4,0
"COG2303",166,241,279,165,188,210,205,211,202,179
"COG2304",19,12,19,17,33,22,49,20,40,84
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",1,18,35,6,16,22,13,22,7,2
"COG2308",9,58,108,13,19,54,23,88,31,2
"COG2309",12,15,9,26,11,13,29,6,10,27
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",8,2,10,6,9,1,2,4,2,2
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",8,11,6,12,14,4,6,0,11,9
"COG2314",0,3,0,1,1,0,0,0,0,0
"COG2315",0,2,0,2,7,0,0,1,1,3
"COG2316",1,1,0,5,5,0,2,1,2,9
"COG2317",14,38,41,26,14,49,21,17,16,11
"COG2318",0,0,1,1,8,1,0,0,0,0
"COG2319",11,39,35,47,29,43,126,27,17,31
"COG2320",0,0,0,0,1,0,2,0,0,1
"COG2321",0,0,0,2,6,1,0,4,0,0
"COG2322",3,3,4,10,2,5,6,2,5,10
"COG2323",0,0,0,1,3,0,0,0,0,1
"COG2324",2,4,1,1,0,2,0,2,3,0
"COG2326",6,13,17,24,13,13,22,17,12,23
"COG2327",0,0,1,6,5,1,1,1,1,0
"COG2329",17,9,17,8,8,7,6,8,6,11
"COG2331",4,3,4,6,1,3,6,5,4,2
"COG2332",27,25,30,19,13,21,29,32,30,22
"COG2333",2,0,0,8,31,1,0,2,5,12
"COG2334",68,68,61,47,54,52,66,55,84,58
"COG2335",13,9,14,13,5,16,23,5,7,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,3
"COG2339",1,2,0,1,2,2,6,5,6,10
"COG2340",8,4,8,6,0,6,9,8,2,1
"COG2342",0,0,0,0,2,0,1,0,0,1
"COG2343",7,1,0,2,1,1,0,0,0,1
"COG2344",2,2,3,5,1,3,6,3,3,4
"COG2345",0,1,0,3,0,0,0,0,0,1
"COG2346",2,0,0,1,8,0,0,2,0,1
"COG2348",1,1,1,1,1,1,0,0,2,1
"COG2350",2,3,3,1,5,11,1,1,3,2
"COG2351",6,8,7,5,6,5,11,7,10,17
"COG2352",80,97,113,45,61,113,82,123,87,59
"COG2353",9,10,7,6,17,4,6,5,7,2
"COG2354",1,0,0,1,18,1,1,2,2,2
"COG2355",51,41,52,70,40,45,44,64,61,71
"COG2356",3,4,2,9,30,3,3,3,4,5
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",31,28,27,31,23,22,32,20,35,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,9,8,11,5,7,5,1,15
"COG2361",0,0,0,1,1,0,0,0,0,0
"COG2362",4,1,2,12,6,1,5,3,2,8
"COG2363",3,0,6,1,9,1,1,1,2,6
"COG2364",16,28,14,19,8,16,40,28,23,12
"COG2365",5,4,7,7,6,19,7,0,8,7
"COG2366",57,46,45,87,104,40,44,45,74,72
"COG2367",2,8,1,5,4,0,4,5,2,1
"COG2368",34,8,1,44,30,8,20,7,20,38
"COG2369",0,0,0,1,6,0,0,0,0,0
"COG2370",3,2,0,2,1,1,0,0,0,1
"COG2371",0,2,1,0,2,17,4,7,4,3
"COG2372",3,0,0,1,1,0,1,0,0,4
"COG2373",3,1,5,13,22,6,6,4,1,20
"COG2374",10,9,15,24,44,17,19,16,14,32
"COG2375",6,6,6,1,15,6,0,1,2,2
"COG2376",13,15,10,12,7,8,16,13,19,8
"COG2377",42,61,62,38,29,48,64,60,57,34
"COG2378",9,5,1,8,34,3,2,4,7,13
"COG2379",26,10,15,23,18,8,13,12,13,23
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,6,3,2,2,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,36,33,9,5,63,12,40,25,3
"COG2386",19,17,14,23,24,12,5,9,12,36
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",1,1,1,4,5,2,1,0,0,0
"COG2391",5,1,1,18,23,3,4,9,4,13
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",2,1,0,0,3,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,7,3,0,3,0,1,3
