"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG1795",1,1,1,1,0,3,0,2,1,1
"COG1796",3,9,10,14,9,4,17,13,8,11
"COG1797",19,5,26,15,11,23,34,56,34,41
"COG1798",0,1,0,6,0,3,14,2,18,16
"COG1799",3,0,7,8,0,8,7,23,4,3
"COG1801",2,4,3,0,4,1,4,1,2,1
"COG1802",6,6,3,3,36,7,22,4,21,15
"COG1803",1,1,0,1,3,2,0,5,2,0
"COG1804",176,35,142,136,198,158,244,82,350,234
"COG1805",27,12,15,16,9,17,10,21,5,14
"COG1806",29,6,30,26,12,28,26,8,13,22
"COG1807",75,18,87,86,60,111,42,176,35,44
"COG1808",6,2,4,2,8,1,3,3,1,0
"COG1809",2,0,1,2,0,8,2,2,3,2
"COG1811",4,1,0,5,0,2,1,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,0,0,1,0,1
"COG1814",0,7,0,0,6,3,9,1,21,10
"COG1815",5,3,5,4,7,1,7,2,4,5
"COG1816",14,13,10,26,11,23,48,12,39,26
"COG1817",0,0,0,0,0,0,19,0,20,9
"COG1818",0,0,0,1,0,0,0,0,7,6
"COG1819",5,3,7,3,7,5,34,2,51,26
"COG1820",16,1,6,12,5,16,11,3,8,15
"COG1821",1,1,0,0,0,0,0,2,1,3
"COG1823",1,0,0,0,0,0,0,0,1,2
"COG1824",0,0,0,0,0,0,5,0,6,1
"COG1825",53,12,51,41,20,56,43,28,41,40
"COG1826",2,3,12,14,4,7,5,18,5,2
"COG1828",8,14,17,12,6,18,5,18,3,5
"COG1829",0,0,2,1,0,5,15,3,16,9
"COG1830",8,7,11,9,13,9,31,10,42,39
"COG1831",0,0,2,1,0,4,3,4,2,1
"COG1832",23,2,17,26,19,24,24,6,20,23
"COG1833",0,0,1,0,0,0,2,0,0,1
"COG1834",47,75,41,64,80,58,44,44,40,42
"COG1835",27,8,17,22,39,13,25,23,6,16
"COG1836",7,0,8,10,0,15,12,31,8,18
"COG1837",0,0,0,0,0,1,6,1,1,2
"COG1838",4,3,3,1,7,5,19,3,22,23
"COG1840",100,14,85,84,51,83,51,68,60,54
"COG1841",5,1,10,1,1,3,9,8,14,5
"COG1842",4,4,0,3,8,3,3,1,3,1
"COG1843",7,6,3,10,16,5,7,4,7,8
"COG1845",70,29,67,66,29,16,20,37,17,21
"COG1846",34,34,19,18,126,23,46,16,25,20
"COG1847",2,1,4,11,0,6,5,1,2,3
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,1,1,1,1,1
"COG1850",6,1,30,33,6,27,16,68,10,19
"COG1852",0,0,0,0,0,2,0,0,0,1
"COG1853",55,23,76,85,29,76,44,143,33,34
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,1,4,0,2,0,5,2,0
"COG1856",0,0,0,0,0,3,1,0,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,12,10,21,30,10,19,8,29,37
"COG1859",0,2,2,1,0,1,1,4,2,5
"COG1861",14,72,17,13,10,18,24,16,17,23
"COG1862",14,3,4,6,2,6,11,9,12,11
"COG1863",4,4,2,1,9,2,5,1,3,4
"COG1864",5,17,2,3,15,5,2,4,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",40,50,29,35,41,45,79,38,68,91
"COG1867",3,3,3,8,0,7,20,13,21,17
"COG1868",8,10,9,12,17,6,21,8,14,14
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,0,0,3,0,0,0
"COG1872",0,1,0,0,1,0,4,0,2,7
"COG1873",0,0,2,0,0,0,1,0,0,0
"COG1874",7,2,3,1,11,2,7,4,3,1
"COG1875",8,155,7,19,36,8,13,52,26,16
"COG1876",13,6,12,14,1,13,4,22,4,1
"COG1877",4,3,6,2,8,5,3,1,5,3
"COG1878",6,2,6,4,8,6,20,5,16,7
"COG1879",67,12,54,62,56,40,39,28,52,39
"COG1881",3,6,2,1,0,3,9,1,8,8
"COG1882",0,1,0,0,0,0,3,0,0,0
"COG1883",2,4,8,3,3,3,15,0,12,18
"COG1884",55,15,54,57,84,84,115,66,121,120
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,7,1,10,6,8,5,11,10
"COG1887",4,19,3,1,0,0,2,0,1,4
"COG1889",0,1,3,3,0,3,11,2,17,7
"COG1890",0,2,1,4,0,2,19,1,26,12
"COG1891",0,0,1,0,0,0,2,0,8,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,11,28,33,9,30,24,26,43,37
"COG1894",66,27,63,92,53,70,95,31,113,131
"COG1896",4,14,3,3,6,2,15,6,9,10
"COG1897",7,1,27,16,10,9,7,30,15,5
"COG1898",14,18,9,8,6,33,33,25,29,31
"COG1899",48,7,39,35,14,39,67,20,59,49
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,2,0,2,4,6,3,1
"COG1902",53,42,43,55,120,60,147,27,127,169
"COG1903",10,1,18,8,9,18,24,51,32,17
"COG1904",2,5,7,7,2,1,1,1,2,0
"COG1905",23,2,23,33,19,28,32,7,27,38
"COG1906",1,0,5,0,0,3,0,1,0,0
"COG1907",0,0,1,5,0,3,3,2,2,2
"COG1908",0,0,0,0,0,0,1,0,6,8
"COG1909",0,0,0,1,0,4,3,4,7,5
"COG1910",0,0,0,1,4,1,9,1,8,12
"COG1911",0,0,2,1,0,0,0,0,3,0
"COG1912",7,4,10,10,3,11,10,6,9,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",17,4,18,31,26,31,9,91,13,8
"COG1915",0,0,0,0,0,0,25,0,23,19
"COG1916",0,1,1,2,2,7,8,1,16,15
"COG1917",2,6,4,2,11,9,6,5,6,9
"COG1918",0,0,0,0,0,0,0,0,1,2
"COG1920",2,0,7,4,0,6,11,1,20,21
"COG1921",11,8,21,22,2,30,34,8,46,35
"COG1922",6,1,3,14,9,4,4,1,3,3
"COG1923",1,3,2,6,6,0,3,3,2,0
"COG1924",0,0,0,0,0,1,3,0,4,5
"COG1925",4,13,3,3,8,2,4,1,3,4
"COG1926",0,0,0,0,2,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",0,0,0,1,0,0,2,0,3,4
"COG1929",9,8,9,11,6,16,6,0,15,14
"COG1931",0,1,0,0,0,0,5,0,5,1
"COG1932",38,8,38,42,30,38,63,21,65,69
"COG1933",0,9,10,16,2,14,27,10,22,20
"COG1934",3,3,1,4,1,2,2,0,2,7
"COG1936",0,0,2,3,0,0,14,2,15,10
"COG1937",0,4,2,3,3,5,3,0,3,1
"COG1938",0,2,4,0,0,2,23,3,21,16
"COG1939",1,0,2,1,0,3,0,18,1,0
"COG1940",18,13,33,40,42,32,49,10,49,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,5,5,1,2,1,0,0,0
"COG1943",1,7,1,2,11,5,6,2,6,14
"COG1944",1,8,0,0,3,1,5,0,1,0
"COG1945",0,1,2,0,0,1,2,0,2,0
"COG1946",30,13,9,8,19,7,15,16,10,10
"COG1947",46,8,42,41,25,42,29,68,44,28
"COG1948",1,42,1,3,4,2,9,3,4,5
"COG1949",11,4,10,6,1,7,6,7,16,11
"COG1950",2,0,0,0,0,0,0,0,0,1
"COG1951",6,9,10,6,20,3,23,0,16,15
"COG1952",5,5,9,4,13,0,3,2,2,3
"COG1953",33,11,35,52,5,37,24,11,22,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,2,0,6,0,6,0,3
"COG1956",4,3,5,3,10,5,3,5,7,4
"COG1957",17,6,18,30,7,22,22,5,24,24
"COG1958",0,2,0,1,0,0,5,0,9,6
"COG1959",15,26,30,18,36,24,22,11,25,26
"COG1960",517,227,430,413,527,440,599,286,599,517
"COG1961",18,267,30,29,127,22,39,80,31,18
"COG1963",3,0,4,3,0,6,2,24,0,1
"COG1964",2,4,4,1,4,4,20,3,30,24
"COG1965",0,0,1,1,5,1,0,0,0,1
"COG1966",7,3,1,4,2,5,19,4,19,16
"COG1967",0,0,1,3,0,3,4,4,6,8
"COG1968",61,10,70,41,28,62,44,53,33,36
"COG1969",0,0,0,0,3,0,0,0,0,0
"COG1970",1,1,5,4,5,2,3,1,2,1
"COG1971",0,0,0,0,1,0,1,0,0,0
"COG1972",22,4,18,19,8,28,31,26,26,31
"COG1974",62,59,67,59,19,67,52,78,41,42
"COG1975",24,16,19,33,19,14,49,15,71,47
"COG1976",0,0,0,4,0,0,12,1,7,11
"COG1977",2,5,2,3,2,3,5,0,3,4
"COG1978",0,17,3,1,5,2,2,1,0,0
"COG1979",2,2,0,1,0,1,2,1,0,1
"COG1980",0,4,0,1,0,1,19,0,12,8
"COG1981",16,6,21,27,9,20,14,3,13,16
"COG1982",7,7,10,20,14,11,3,52,0,2
"COG1983",1,0,0,1,2,0,1,0,0,0
"COG1984",46,28,32,30,17,32,24,10,37,32
"COG1985",87,26,78,89,26,77,57,78,47,49
"COG1986",1,1,0,1,0,2,0,0,0,0
"COG1987",3,3,2,2,4,0,1,1,2,2
"COG1988",8,8,13,5,12,3,7,9,5,1
"COG1989",13,6,17,20,11,28,27,19,16,19
"COG1990",1,0,2,2,0,0,11,5,11,3
"COG1992",0,1,0,1,0,1,9,1,5,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,3,24,26,9,27,19,53,23,28
"COG1995",91,12,78,48,23,56,48,63,56,51
"COG1997",1,0,1,0,0,2,1,2,0,1
"COG1998",0,1,0,0,0,0,1,1,1,1
"COG1999",36,15,39,38,42,44,36,39,40,32
"COG2001",29,4,27,35,13,27,12,14,19,25
"COG2002",0,0,0,1,0,1,0,0,0,0
"COG2003",1,7,3,2,24,1,14,2,6,4
"COG2004",0,0,0,1,0,0,0,1,0,1
"COG2005",0,6,0,1,4,0,2,1,0,2
"COG2006",0,1,0,0,0,2,1,3,5,2
"COG2007",0,0,0,0,0,1,8,2,8,6
"COG2008",12,9,27,27,33,30,37,22,47,39
"COG2009",25,5,27,24,9,17,17,10,12,15
"COG2010",30,16,32,25,55,27,23,10,19,22
"COG2011",0,0,0,0,1,0,0,0,1,0
"COG2012",1,5,2,2,1,5,2,4,7,5
"COG2013",1,1,4,6,6,1,4,4,8,9
"COG2014",1,0,1,0,5,0,1,0,1,1
"COG2015",40,7,24,21,7,17,23,15,26,20
"COG2016",0,0,3,2,0,4,6,0,6,5
"COG2017",18,8,24,28,20,23,18,38,15,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,0,0,9,1,4,13
"COG2020",16,10,15,15,20,13,22,17,13,12
"COG2021",92,26,83,83,11,59,69,17,69,76
"COG2022",33,15,45,41,15,41,25,44,24,26
"COG2023",0,0,0,0,0,0,3,0,10,5
"COG2025",53,17,58,50,41,59,65,32,67,63
"COG2026",0,2,0,0,0,0,0,0,0,0
"COG2027",19,12,24,26,8,23,24,37,21,30
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",42,10,35,48,41,41,46,28,55,59
"COG2031",8,5,3,2,9,3,8,3,1,4
"COG2032",4,9,4,4,17,1,6,2,4,3
"COG2035",17,7,13,23,5,16,19,11,11,15
"COG2036",0,0,2,1,0,2,5,0,3,5
"COG2037",3,0,1,0,0,1,0,0,1,2
"COG2038",7,1,9,9,9,17,22,41,21,23
"COG2039",0,0,1,0,0,0,2,2,4,3
"COG2040",37,4,33,34,7,8,12,3,12,13
"COG2041",40,9,17,28,13,30,41,9,64,44
"COG2042",0,0,1,0,0,0,12,3,7,11
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,2,0
"COG2045",9,0,13,12,4,8,8,46,3,2
"COG2046",15,5,19,25,13,8,19,22,16,23
"COG2047",0,1,1,1,0,1,16,4,11,8
"COG2048",0,0,2,2,0,6,3,3,13,8
"COG2049",29,17,16,28,10,15,25,8,33,36
"COG2050",46,22,43,51,78,37,40,20,33,25
"COG2051",0,0,1,0,0,0,1,0,8,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,2,0,1,6,2,6,4
"COG2054",0,1,0,0,0,1,0,2,0,1
"COG2055",64,17,67,60,57,42,58,26,67,61
"COG2056",1,9,0,1,1,0,0,0,0,0
"COG2057",11,13,7,7,24,6,9,2,14,6
"COG2058",0,0,1,1,0,1,5,1,4,8
"COG2059",5,12,4,10,14,3,5,12,8,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,2,11,6,12,8,10,9,17,4
"COG2063",6,8,2,5,25,1,10,1,5,1
"COG2064",0,1,5,7,6,5,15,10,3,3
"COG2065",9,8,19,13,3,22,14,27,14,5
"COG2066",7,8,23,1,10,8,6,1,0,2
"COG2067",4,12,1,2,17,2,2,3,2,1
"COG2068",6,1,4,3,6,9,18,4,27,17
"COG2070",65,13,61,47,75,58,75,38,59,42
"COG2071",18,7,13,20,17,15,14,18,24,21
"COG2072",102,40,105,81,77,102,107,54,124,105
"COG2073",10,6,14,32,11,29,28,98,33,21
"COG2074",0,0,1,1,0,2,8,4,10,11
"COG2075",0,0,0,0,0,1,2,1,2,1
"COG2076",24,13,17,18,5,20,10,14,7,6
"COG2077",1,3,2,1,1,4,4,3,3,2
"COG2078",0,1,0,0,1,0,1,0,3,5
"COG2079",85,13,89,87,32,71,64,28,70,58
"COG2080",8,5,15,23,22,32,55,9,77,75
"COG2081",28,18,21,28,39,27,6,44,7,3
"COG2082",11,1,11,13,6,6,9,25,12,7
"COG2084",107,34,106,109,103,93,90,68,151,93
"COG2085",1,1,4,3,2,6,19,1,16,22
"COG2086",47,25,37,35,22,61,60,31,50,67
"COG2087",4,0,13,6,9,6,6,21,5,2
"COG2088",0,3,0,0,0,0,0,0,1,0
"COG2089",71,167,64,68,59,65,53,49,63,67
"COG2090",0,2,0,0,0,0,4,0,0,1
"COG2091",3,0,0,1,8,0,2,0,0,5
"COG2092",0,0,0,0,0,0,3,0,4,1
"COG2093",0,1,0,0,0,1,2,1,7,4
"COG2094",2,9,5,11,1,7,8,22,8,5
"COG2095",6,8,2,7,6,8,7,3,16,12
"COG2096",11,3,14,21,8,23,13,15,21,19
"COG2097",0,0,1,1,0,1,9,1,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,0,12,12,12,15,6,21,4,1
"COG2101",0,0,4,3,0,4,22,4,28,15
"COG2102",0,0,2,2,0,3,7,6,14,13
"COG2103",8,0,12,9,7,13,5,8,9,11
"COG2104",0,2,1,0,5,2,1,3,3,1
"COG2105",2,21,0,2,1,1,0,2,1,1
"COG2106",0,0,0,0,0,0,6,0,11,9
"COG2107",0,1,2,1,4,2,12,4,13,13
"COG2108",0,1,7,5,0,3,2,1,4,2
"COG2109",11,1,38,34,12,42,25,107,19,13
"COG2110",0,4,2,4,3,2,8,5,5,9
"COG2111",9,16,6,5,18,6,29,6,16,12
"COG2112",0,4,0,0,0,0,9,0,13,16
"COG2113",64,40,63,66,26,62,86,12,100,72
"COG2114",120,216,130,131,399,128,134,99,165,170
"COG2115",27,0,16,10,9,17,5,9,6,4
"COG2116",0,4,2,1,17,15,3,0,0,6
"COG2118",0,0,1,0,0,0,2,1,5,3
"COG2119",3,6,3,7,5,4,2,11,1,0
"COG2120",26,30,20,19,28,28,34,23,44,27
"COG2121",11,0,5,11,8,10,16,10,11,23
"COG2122",1,0,2,0,2,3,2,1,2,3
"COG2123",0,0,1,2,0,4,22,2,19,18
"COG2124",67,22,57,67,49,70,96,29,88,82
"COG2125",0,1,3,0,0,3,8,0,12,12
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,16,15,18,14,5,6,15,3,1
"COG2128",14,8,27,19,43,19,33,7,48,36
"COG2129",0,1,0,0,1,0,0,0,0,0
"COG2130",7,1,14,9,4,25,32,17,27,27
"COG2131",9,158,4,5,32,5,9,2,4,4
"COG2132",7,33,6,10,139,12,73,7,50,66
"COG2133",35,9,25,34,14,109,123,74,137,115
"COG2135",33,7,32,28,20,34,27,32,25,11
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,1,2,3,7,4,9,13
"COG2138",12,0,15,28,8,13,16,41,22,15
"COG2139",0,1,0,0,0,1,3,0,6,4
"COG2140",0,0,0,0,0,1,2,1,0,0
"COG2141",96,47,88,138,45,143,309,53,535,353
"COG2142",8,4,7,4,6,5,4,3,5,1
"COG2143",7,0,0,3,2,0,3,2,2,2
"COG2144",0,0,11,2,0,1,1,0,1,1
"COG2145",1,3,4,1,9,2,0,2,0,0
"COG2146",4,13,9,11,15,9,24,2,35,20
"COG2147",0,0,1,5,0,2,10,0,13,7
"COG2148",30,13,38,35,38,48,37,52,33,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,22,17,20,19,20,40,10,34,18
"COG2152",2,0,3,0,3,1,2,0,0,1
"COG2153",8,3,6,6,7,9,5,4,1,2
"COG2154",19,27,23,30,23,24,24,26,20,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,1,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",15,9,19,21,5,6,28,1,24,27
"COG2160",1,0,1,1,4,1,2,0,2,1
"COG2161",2,2,0,0,7,0,0,1,0,0
"COG2162",0,4,0,0,5,0,0,0,1,3
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,2,2,3,2
"COG2165",11,3,8,10,4,5,6,7,5,9
"COG2166",17,19,19,11,13,15,12,30,5,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,0,0,0,0,1
"COG2169",2,3,2,1,10,2,4,0,3,5
"COG2170",9,1,15,24,3,27,25,55,16,42
"COG2171",65,15,51,55,18,42,34,25,30,33
"COG2172",2,0,8,8,1,5,6,13,4,5
"COG2173",6,3,11,7,3,8,6,28,8,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",105,24,131,125,51,120,90,50,131,123
"COG2176",4,27,8,3,6,5,4,2,10,9
"COG2177",24,8,11,15,18,10,19,24,16,10
"COG2178",3,2,2,5,0,2,14,0,14,11
"COG2179",4,0,4,5,0,2,3,20,1,0
"COG2180",1,0,0,0,2,0,1,0,0,12
"COG2181",1,0,2,4,1,1,5,0,3,24
"COG2182",2,2,6,9,1,3,0,2,0,2
"COG2183",1,16,3,4,29,7,8,3,7,3
"COG2184",0,0,1,0,0,0,3,0,0,1
"COG2185",37,11,32,37,53,45,57,46,63,50
"COG2186",7,13,4,4,53,1,19,1,15,24
"COG2187",0,4,0,0,8,3,6,0,3,7
"COG2188",10,13,7,3,44,1,9,4,3,10
"COG2189",8,25,8,9,37,10,13,10,13,10
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",70,373,110,147,287,140,80,90,61,61
"COG2193",13,9,12,11,24,2,5,5,0,1
"COG2194",1,6,0,0,14,0,5,0,3,3
"COG2195",7,2,5,8,16,7,9,7,10,9
"COG2197",26,49,22,20,54,31,47,40,37,25
"COG2198",5,25,0,2,27,2,4,2,0,4
"COG2199",44,204,9,21,202,29,59,29,33,34
"COG2200",25,117,3,4,179,11,20,12,12,24
"COG2201",4,20,5,2,31,3,16,4,9,8
"COG2202",45,348,35,22,492,48,72,45,29,51
"COG2203",28,44,19,30,57,25,34,39,21,18
"COG2204",119,128,102,129,166,107,152,75,125,159
"COG2205",0,7,0,1,6,0,9,1,9,3
"COG2206",16,27,8,5,35,2,5,2,3,12
"COG2207",40,163,18,20,258,46,68,25,52,32
"COG2208",51,42,74,55,52,67,29,57,28,34
"COG2209",11,9,13,12,0,15,4,13,3,6
"COG2210",0,0,0,1,1,0,2,0,7,7
"COG2211",71,14,78,62,33,61,31,105,25,26
"COG2212",0,1,0,1,3,0,0,0,2,0
"COG2213",0,1,3,7,0,4,2,0,1,0
"COG2214",50,24,68,71,56,62,26,75,28,32
"COG2215",4,2,1,0,2,2,0,0,0,3
"COG2216",0,9,0,0,1,0,0,0,0,0
"COG2217",45,93,63,74,271,100,123,121,84,78
"COG2218",1,2,2,1,0,3,6,4,4,1
"COG2219",0,2,5,6,0,1,29,5,20,23
"COG2220",62,20,76,79,23,56,60,91,53,46
"COG2221",2,3,3,2,3,3,9,2,5,12
"COG2222",4,1,4,3,7,2,4,0,2,3
"COG2223",5,7,12,9,10,5,8,2,4,40
"COG2224",56,24,34,44,12,36,35,29,51,53
"COG2225",27,11,26,37,7,83,47,50,61,74
"COG2226",70,14,82,79,24,70,67,98,83,72
"COG2227",52,9,59,51,22,55,34,48,25,34
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",120,24,112,99,49,109,51,44,51,47
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2232",2,0,1,1,0,0,0,0,0,0
"COG2233",8,33,6,16,12,16,19,7,31,36
"COG2234",66,12,43,48,62,48,121,71,103,109
"COG2235",2,4,0,2,1,3,2,2,0,7
"COG2236",31,33,30,26,28,29,12,12,25,20
"COG2237",0,4,1,4,0,6,24,3,17,19
"COG2238",0,1,1,0,0,2,11,3,7,5
"COG2239",107,27,102,93,35,90,66,91,56,71
"COG2240",2,0,1,1,5,0,3,0,1,1
"COG2241",7,3,14,16,6,16,9,47,10,13
"COG2242",9,2,14,12,11,8,18,41,13,24
"COG2243",13,9,20,14,5,12,23,33,8,11
"COG2244",30,21,27,22,32,37,63,39,46,37
"COG2246",0,0,0,0,2,0,2,3,5,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",44,9,34,16,28,21,8,26,4,6
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",16,4,30,21,0,42,19,65,14,12
"COG2252",72,23,49,38,15,33,26,21,29,25
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",43,346,40,35,30,56,42,62,41,36
"COG2256",22,9,27,33,38,32,34,50,33,34
"COG2257",0,2,0,0,0,0,1,0,2,0
"COG2258",5,7,3,8,3,5,9,4,13,16
"COG2259",14,5,6,6,10,9,15,21,11,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,2,0,2,0,0,1
"COG2262",47,20,41,45,31,33,63,31,63,70
"COG2263",0,1,0,2,0,5,0,1,2,1
"COG2264",23,8,20,27,28,22,16,54,22,18
"COG2265",24,19,18,22,29,21,33,25,36,33
"COG2266",0,0,0,0,0,0,4,0,10,3
"COG2267",22,16,13,22,42,16,9,8,5,2
"COG2268",8,9,7,7,7,12,21,9,25,28
"COG2269",3,0,2,3,3,2,6,0,4,2
"COG2270",38,22,44,56,25,60,54,38,75,63
"COG2271",2,1,2,0,0,2,2,0,10,5
"COG2272",45,10,41,23,40,39,40,24,30,31
"COG2273",20,6,23,23,15,27,15,27,29,21
"COG2274",24,19,22,29,80,38,32,58,15,25
"COG2301",50,12,42,24,37,29,31,16,41,42
"COG2302",4,0,13,11,0,18,1,32,0,0
"COG2303",259,47,201,207,160,168,185,214,186,187
"COG2304",31,24,26,27,34,30,72,31,60,75
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",19,13,36,25,20,26,9,2,2,3
"COG2308",37,23,98,45,23,61,9,2,9,1
"COG2309",16,1,9,14,19,7,19,14,19,22
"COG2310",0,15,0,0,0,0,0,1,0,0
"COG2311",6,4,9,8,10,6,9,3,5,1
"COG2312",1,0,0,0,4,0,2,0,1,2
"COG2313",5,0,4,7,14,4,13,1,17,22
"COG2314",1,4,1,1,1,0,0,4,0,0
"COG2315",1,3,0,0,5,2,3,1,2,2
"COG2316",0,0,0,0,0,1,1,1,5,6
"COG2317",28,1,42,36,8,43,16,88,23,16
"COG2318",3,0,0,0,7,0,5,1,1,0
"COG2319",23,10,54,52,5,71,38,75,43,42
"COG2320",0,0,0,0,1,0,0,0,2,0
"COG2321",1,5,0,0,3,1,8,2,2,1
"COG2322",8,3,3,1,3,2,2,1,4,4
"COG2323",0,0,0,0,4,0,7,0,1,0
"COG2324",0,0,0,0,0,0,0,3,0,0
"COG2326",12,19,21,13,19,13,20,16,19,14
"COG2327",3,3,1,1,0,0,3,0,2,3
"COG2329",21,4,25,3,18,10,6,5,11,10
"COG2331",3,3,4,3,1,7,7,1,11,8
"COG2332",25,3,20,13,11,17,22,12,11,18
"COG2333",5,7,1,0,15,2,7,0,10,11
"COG2334",69,25,54,50,21,45,54,39,70,68
"COG2335",19,8,16,9,22,11,9,18,8,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,3,0
"COG2339",4,0,2,1,0,5,6,6,8,14
"COG2340",3,10,5,6,9,6,4,2,3,2
"COG2342",0,1,0,0,4,0,0,0,1,0
"COG2343",0,0,0,1,2,2,1,1,2,0
"COG2344",0,2,0,3,0,6,3,0,8,5
"COG2345",4,1,0,1,2,0,3,1,0,1
"COG2346",1,2,0,0,12,1,2,0,0,3
"COG2348",0,0,1,0,0,0,3,0,1,1
"COG2350",4,2,4,2,7,7,2,11,3,1
"COG2351",10,3,7,11,9,15,8,1,8,13
"COG2352",110,12,128,120,42,40,24,45,21,19
"COG2353",6,4,9,11,27,3,18,10,14,4
"COG2354",0,6,0,0,5,2,8,2,1,2
"COG2355",63,72,47,46,24,53,53,25,69,66
"COG2356",11,13,11,6,9,9,9,7,7,14
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",20,30,26,29,96,26,22,12,44,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,7,3,7,10,0,17,7,10,10
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",0,2,4,3,0,2,6,4,4,9
"COG2363",6,4,4,0,4,6,2,0,7,7
"COG2364",4,1,8,7,0,22,9,11,8,19
"COG2365",6,5,11,7,9,8,11,5,11,4
"COG2366",42,44,36,51,26,41,79,35,78,89
"COG2367",0,1,3,3,6,7,5,1,12,7
"COG2368",1,4,9,9,2,13,30,0,76,42
"COG2369",2,11,0,0,5,0,1,0,0,4
"COG2370",1,1,0,0,1,6,1,0,1,1
"COG2371",7,2,7,11,3,7,1,10,2,7
"COG2372",0,1,0,0,0,0,1,0,0,2
"COG2373",12,17,11,6,33,14,15,8,25,12
"COG2374",28,8,23,29,2,28,17,13,21,21
"COG2375",15,3,2,1,15,3,5,3,1,3
"COG2376",10,6,16,14,4,18,13,6,16,16
"COG2377",63,21,70,39,21,56,19,24,27,29
"COG2378",5,6,3,2,11,8,10,3,10,14
"COG2379",8,5,8,11,25,9,29,2,16,20
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,3,6,3,1,7,2,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",16,3,45,32,0,58,10,102,5,2
"COG2386",14,8,7,11,11,16,19,9,17,19
"COG2388",1,0,0,0,3,0,1,0,2,1
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",5,0,2,2,14,0,1,2,2,1
"COG2391",5,10,6,13,21,9,21,3,23,26
"COG2401",0,0,0,0,4,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,3,0,3,1
"COG2404",0,4,0,0,8,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,7,0,5,11
"COG2407",11,0,7,8,0,7,7,4,5,5
"COG2409",0,2,10,11,0,4,4,1,3,2
