"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG1793",150,74,25,35,42,73,52,24,18,5
"COG1794",16,11,22,10,5,14,17,30,8,28
"COG1795",0,3,1,0,4,0,4,0,1,1
"COG1796",4,6,7,8,8,11,54,3,18,5
"COG1797",4,29,10,48,30,46,7,12,10,5
"COG1798",0,0,6,4,14,8,2,0,5,0
"COG1799",0,7,5,14,0,8,1,3,1,0
"COG1801",8,1,0,9,3,4,1,4,6,2
"COG1802",40,9,2,24,22,11,10,19,19,42
"COG1803",7,1,2,1,1,1,0,1,3,0
"COG1804",22,156,104,143,298,147,52,91,390,90
"COG1805",13,10,37,26,11,16,14,28,23,49
"COG1806",18,19,28,13,14,24,38,36,21,39
"COG1807",41,71,73,145,38,106,46,65,37,54
"COG1808",3,2,1,5,5,6,3,13,4,19
"COG1809",0,0,3,4,0,5,0,3,2,1
"COG1811",1,6,2,3,1,4,15,0,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,2,4,0,4,0
"COG1814",1,0,1,2,17,0,0,0,1,2
"COG1815",2,3,1,5,4,5,1,5,4,5
"COG1816",52,15,20,32,39,19,45,16,50,24
"COG1817",0,0,3,2,10,4,4,0,4,0
"COG1818",0,0,0,0,13,1,0,0,1,0
"COG1819",15,4,10,8,45,13,14,4,18,2
"COG1820",18,6,11,16,22,19,3,22,11,10
"COG1821",0,0,1,1,0,0,2,1,1,3
"COG1823",0,0,0,0,1,0,0,4,3,0
"COG1824",0,1,0,2,6,1,0,0,3,0
"COG1825",17,45,53,23,35,43,54,49,40,53
"COG1826",8,5,4,8,3,5,2,2,6,6
"COG1828",22,10,3,8,8,9,9,11,5,4
"COG1829",0,4,3,3,11,3,0,0,4,0
"COG1830",1,8,7,4,49,11,5,3,13,1
"COG1831",0,4,4,3,4,3,1,0,2,0
"COG1832",3,34,25,5,19,16,38,17,11,19
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",44,47,67,22,45,17,26,12,9,22
"COG1835",29,18,19,31,13,21,61,33,42,71
"COG1836",1,20,6,27,12,21,2,2,4,0
"COG1837",0,0,1,0,1,0,0,0,3,0
"COG1838",7,1,0,3,1,11,4,9,16,19
"COG1840",37,78,92,56,46,97,100,86,48,73
"COG1841",6,5,11,7,9,12,6,6,6,8
"COG1842",32,2,2,26,12,4,1,10,4,0
"COG1843",15,6,5,6,9,3,0,3,14,8
"COG1845",38,97,77,69,57,75,64,71,39,131
"COG1846",29,15,25,27,25,16,16,32,42,20
"COG1847",1,8,8,1,8,2,13,0,7,0
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,2,1,1,1,0,0,2,0
"COG1850",2,50,6,42,14,59,2,7,1,17
"COG1852",0,0,0,3,1,0,0,0,1,0
"COG1853",26,72,47,99,23,84,17,41,43,55
"COG1854",2,0,0,3,0,0,0,0,2,1
"COG1855",0,3,5,1,2,9,7,0,1,0
"COG1856",0,1,0,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",38,10,4,27,19,14,10,17,28,58
"COG1859",1,0,4,3,3,2,0,0,10,0
"COG1861",8,11,22,11,27,24,10,19,15,32
"COG1862",8,7,12,7,10,9,16,11,7,16
"COG1863",3,1,3,3,15,0,0,6,7,3
"COG1864",10,1,2,3,4,3,4,11,10,3
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",61,38,77,34,72,37,26,43,63,74
"COG1867",1,5,8,4,23,15,0,4,10,0
"COG1868",16,7,3,9,20,7,2,10,11,13
"COG1869",0,0,0,0,0,0,0,0,1,1
"COG1871",10,0,0,3,1,2,0,2,2,0
"COG1872",3,0,0,1,4,0,0,0,3,0
"COG1873",0,0,0,2,0,0,0,0,2,0
"COG1874",3,2,3,1,13,6,6,7,9,16
"COG1875",129,18,27,18,23,17,8,17,24,2
"COG1876",18,14,3,15,2,12,1,14,9,6
"COG1877",1,2,0,0,7,11,2,5,5,0
"COG1878",2,4,4,9,20,9,2,4,15,1
"COG1879",7,58,46,26,45,45,40,43,41,62
"COG1881",5,3,1,1,8,1,0,0,11,4
"COG1882",0,0,0,0,0,3,0,3,10,0
"COG1883",7,1,3,3,6,2,6,7,17,23
"COG1884",9,53,101,67,113,65,34,61,85,107
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,5,2,5,24,2,0,5,9,7
"COG1887",19,3,2,14,10,3,1,4,10,5
"COG1889",0,2,5,5,16,6,1,0,7,0
"COG1890",0,4,2,1,15,3,2,0,5,1
"COG1891",0,2,0,0,5,2,0,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,35,19,39,50,28,19,32,60,10
"COG1894",13,90,70,28,108,83,165,90,45,185
"COG1896",26,2,4,14,11,2,2,12,8,3
"COG1897",4,27,6,29,8,20,1,6,21,12
"COG1898",45,16,26,16,35,16,25,29,21,36
"COG1899",5,39,45,14,54,38,49,44,23,39
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,4,1,1,0,0,0,4,2
"COG1902",137,39,64,70,144,63,37,81,135,116
"COG1903",0,22,4,28,32,25,1,6,5,1
"COG1904",12,3,7,6,7,5,0,2,14,3
"COG1905",7,33,24,11,39,20,44,15,20,34
"COG1906",11,0,0,5,0,0,0,0,0,0
"COG1907",0,3,1,0,1,1,4,1,0,3
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1909",0,1,2,2,5,2,0,0,1,0
"COG1910",0,0,0,1,1,3,2,1,9,1
"COG1911",0,1,1,0,1,1,0,0,2,0
"COG1912",2,6,15,6,3,4,16,12,6,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",38,28,13,54,7,27,11,32,25,20
"COG1915",0,0,0,0,21,1,2,0,1,0
"COG1916",1,2,5,6,10,2,0,0,6,0
"COG1917",0,5,1,20,18,2,0,0,8,0
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",2,5,3,4,14,6,14,1,5,1
"COG1921",5,19,19,17,42,11,36,8,47,0
"COG1922",4,10,2,1,1,2,14,9,2,7
"COG1923",4,0,1,3,1,4,1,5,3,1
"COG1924",0,0,0,0,2,0,0,0,1,0
"COG1925",2,0,1,1,0,5,0,2,6,7
"COG1926",0,0,0,0,2,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,2,2,0,0,0,1
"COG1929",15,4,12,3,13,11,20,3,10,22
"COG1931",0,0,2,0,8,1,1,0,1,0
"COG1932",17,22,51,34,64,31,39,46,35,45
"COG1933",2,14,26,16,21,24,10,1,28,0
"COG1934",5,4,1,5,4,2,0,4,9,17
"COG1936",0,2,4,0,11,3,0,0,2,0
"COG1937",3,1,0,0,5,1,2,0,0,4
"COG1938",0,5,9,9,21,14,3,0,9,0
"COG1939",0,3,1,9,5,6,0,0,0,0
"COG1940",18,27,44,23,56,24,72,33,57,39
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,2,1,0,3,0,1,0,0
"COG1943",16,0,0,14,8,3,1,4,10,1
"COG1944",12,1,0,6,2,3,0,7,10,4
"COG1945",0,0,3,0,5,0,0,0,0,0
"COG1946",27,8,15,19,16,17,7,18,19,21
"COG1947",18,54,40,45,33,35,28,33,43,18
"COG1948",20,6,4,1,19,4,17,1,1,0
"COG1949",11,9,15,13,10,8,7,4,23,25
"COG1950",0,0,0,1,0,0,0,2,0,0
"COG1951",9,3,2,9,5,8,8,14,17,14
"COG1952",12,0,5,6,4,3,4,10,8,9
"COG1953",30,32,47,17,30,26,85,57,15,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,7,1,2,0,0,0,3,0
"COG1956",8,3,4,9,1,1,2,9,2,5
"COG1957",19,23,17,13,25,15,54,13,22,11
"COG1958",0,0,0,0,8,6,0,0,2,2
"COG1959",12,14,18,16,13,19,35,33,19,22
"COG1960",333,412,476,450,537,378,419,409,574,580
"COG1961",154,29,20,59,32,16,8,15,39,18
"COG1963",0,7,3,7,0,9,0,0,0,0
"COG1964",1,1,4,3,23,4,0,0,6,0
"COG1965",0,2,1,0,1,2,0,5,0,6
"COG1966",43,2,8,19,14,5,2,12,30,0
"COG1967",0,3,4,3,5,2,0,0,6,0
"COG1968",24,49,55,50,39,50,72,67,41,52
"COG1969",0,0,0,0,0,0,0,1,4,0
"COG1970",3,2,3,3,2,2,7,3,3,2
"COG1971",5,0,0,2,0,0,0,1,3,0
"COG1972",27,12,47,24,28,14,18,32,31,28
"COG1974",46,83,72,56,55,47,54,67,46,51
"COG1975",22,30,27,24,50,24,13,23,31,36
"COG1976",0,0,2,3,14,2,1,0,3,0
"COG1977",2,3,1,3,13,4,4,2,11,4
"COG1978",9,4,1,0,0,0,4,0,1,0
"COG1979",26,0,0,6,1,1,0,5,5,7
"COG1980",0,0,0,2,22,3,1,0,4,0
"COG1981",8,28,3,9,12,38,23,32,10,30
"COG1982",30,25,6,42,3,28,0,10,9,0
"COG1983",5,0,0,3,0,0,0,0,1,0
"COG1984",11,9,6,12,11,41,41,26,27,47
"COG1985",24,80,104,67,45,55,83,68,43,41
"COG1986",8,1,3,5,1,1,3,2,7,0
"COG1987",5,3,0,6,2,1,1,3,7,3
"COG1988",3,11,15,10,1,4,7,11,11,20
"COG1989",14,23,28,25,16,7,4,3,9,8
"COG1990",0,0,3,0,7,3,1,0,1,0
"COG1992",0,0,2,0,24,2,2,0,4,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,36,23,27,22,30,5,9,22,8
"COG1995",24,61,67,56,41,62,54,65,34,78
"COG1997",0,1,3,0,3,0,0,0,0,0
"COG1998",0,0,1,0,4,2,1,0,1,0
"COG1999",29,35,57,30,30,27,30,38,39,74
"COG2001",15,30,46,16,22,18,42,35,19,24
"COG2002",1,0,0,2,1,0,0,0,1,0
"COG2003",29,0,2,11,7,1,0,1,4,2
"COG2004",0,0,1,0,0,1,0,0,0,1
"COG2005",4,0,0,3,2,0,0,1,1,0
"COG2006",0,1,1,3,6,1,0,0,6,0
"COG2007",0,1,2,1,9,2,1,0,3,0
"COG2008",7,25,21,20,28,27,61,31,41,68
"COG2009",7,12,23,10,12,4,10,4,2,10
"COG2010",37,29,33,51,11,34,18,31,58,26
"COG2011",0,0,0,1,0,0,0,0,2,0
"COG2012",4,3,3,3,10,6,39,2,4,0
"COG2013",0,5,4,7,3,5,2,2,9,3
"COG2014",0,1,0,3,1,0,0,0,3,0
"COG2015",12,10,26,12,14,23,16,15,15,31
"COG2016",0,6,3,1,14,2,0,0,2,0
"COG2017",19,30,22,43,13,28,19,34,19,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,0,8,1,0,0,0,0
"COG2020",13,14,27,14,15,11,11,13,15,1
"COG2021",30,66,68,33,63,67,110,74,34,84
"COG2022",1,20,7,4,11,31,30,26,24,29
"COG2023",0,0,0,0,10,0,0,0,0,0
"COG2025",19,49,69,34,84,46,66,58,52,47
"COG2026",2,0,0,5,2,0,0,1,6,0
"COG2027",7,26,12,34,21,32,9,10,19,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",24,25,42,34,51,32,19,36,50,43
"COG2031",10,4,3,5,3,12,1,13,6,6
"COG2032",7,1,2,6,3,5,19,6,0,11
"COG2035",3,17,27,6,7,11,24,24,17,34
"COG2036",0,4,0,1,7,8,4,0,1,0
"COG2037",0,4,1,1,1,1,6,5,1,3
"COG2038",5,33,9,29,29,34,3,4,10,11
"COG2039",0,0,1,1,5,1,0,0,1,0
"COG2040",19,36,35,13,37,31,40,29,31,30
"COG2041",21,24,34,31,48,36,28,28,44,27
"COG2042",0,0,3,1,11,2,0,0,4,0
"COG2043",0,1,1,1,5,0,0,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,13,4,15,5,11,0,5,10,0
"COG2046",2,30,26,32,50,39,15,15,22,36
"COG2047",0,4,6,2,16,1,0,0,1,0
"COG2048",0,3,5,4,8,3,0,0,12,0
"COG2049",24,16,26,10,17,26,30,17,25,28
"COG2050",33,42,48,28,28,24,43,43,26,38
"COG2051",0,0,0,1,3,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,2,0,1,0,3,0
"COG2054",0,0,0,0,1,0,0,1,1,3
"COG2055",9,51,56,28,74,53,59,50,69,48
"COG2056",6,0,0,8,1,0,0,2,4,1
"COG2057",17,2,3,12,11,7,0,9,16,16
"COG2058",0,2,3,2,12,1,1,0,2,0
"COG2059",30,13,9,19,8,6,3,4,19,3
"COG2060",0,0,0,1,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,10,10,10,9,14,6,16,12,16
"COG2063",20,3,3,12,6,2,1,7,11,9
"COG2064",4,4,15,5,12,2,0,3,8,0
"COG2065",5,9,9,24,16,14,17,17,21,22
"COG2066",11,1,0,3,5,4,5,4,4,10
"COG2067",30,4,2,10,5,3,5,13,19,6
"COG2068",10,13,11,10,22,5,8,2,8,0
"COG2070",14,43,58,46,65,51,47,51,51,65
"COG2071",6,22,35,17,17,17,19,11,34,16
"COG2072",40,84,91,94,80,91,105,78,136,131
"COG2073",1,24,4,52,32,40,5,7,7,4
"COG2074",0,0,2,4,10,0,0,0,8,0
"COG2075",0,0,0,1,0,1,0,0,2,0
"COG2076",17,20,34,8,14,20,30,20,10,11
"COG2077",10,2,4,8,3,2,3,4,6,10
"COG2078",0,1,0,0,16,0,1,0,1,1
"COG2079",17,67,75,41,61,60,84,64,68,35
"COG2080",21,20,10,23,68,19,5,12,49,15
"COG2081",29,41,8,47,7,30,40,44,21,109
"COG2082",0,8,4,18,18,14,3,1,1,1
"COG2084",46,117,94,79,103,116,106,109,128,89
"COG2085",3,2,3,3,23,2,3,4,12,4
"COG2086",15,34,52,31,57,47,59,61,38,42
"COG2087",2,16,5,10,2,15,1,3,5,7
"COG2088",1,0,0,0,0,0,0,0,1,0
"COG2089",61,71,81,59,49,67,75,71,43,106
"COG2090",0,0,0,0,5,0,1,0,1,0
"COG2091",5,3,1,1,1,1,0,4,2,0
"COG2092",0,0,1,1,9,0,0,0,1,0
"COG2093",0,0,2,0,3,0,0,0,0,0
"COG2094",3,19,3,20,9,4,0,0,0,0
"COG2095",13,1,10,8,14,8,28,32,7,36
"COG2096",11,9,22,20,19,16,14,10,24,20
"COG2097",0,1,2,1,5,1,1,0,1,0
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",2,6,1,7,0,33,1,4,2,2
"COG2101",0,2,4,3,28,7,2,0,6,1
"COG2102",0,4,6,1,17,3,1,2,8,0
"COG2103",21,6,12,33,8,12,4,10,4,12
"COG2104",2,1,1,5,4,1,2,2,3,0
"COG2105",11,0,0,0,1,1,0,8,0,1
"COG2106",0,0,0,0,13,3,0,0,2,0
"COG2107",0,2,5,9,13,5,0,1,6,1
"COG2108",1,3,5,6,0,2,0,0,1,0
"COG2109",0,30,9,53,18,46,1,15,8,20
"COG2110",8,0,1,6,5,4,0,2,14,0
"COG2111",12,4,4,9,16,3,4,13,19,8
"COG2112",0,1,0,0,18,5,2,0,3,0
"COG2113",20,60,56,13,97,65,79,70,37,81
"COG2114",113,117,149,113,157,98,41,59,110,13
"COG2115",9,6,18,12,6,9,5,16,16,3
"COG2116",12,0,0,2,1,11,0,9,16,0
"COG2118",0,0,0,0,6,0,0,0,1,0
"COG2119",3,6,1,14,0,9,0,5,5,1
"COG2120",20,16,21,13,38,19,23,28,43,39
"COG2121",1,4,13,5,12,5,4,14,7,1
"COG2122",0,1,1,1,2,0,0,0,4,0
"COG2123",0,1,5,3,14,4,1,0,2,0
"COG2124",22,64,74,35,75,62,107,65,48,51
"COG2125",1,2,5,1,14,4,1,0,2,1
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",7,15,9,29,10,19,3,13,8,13
"COG2128",17,17,20,15,42,7,3,4,12,4
"COG2129",1,0,0,0,1,3,0,0,1,0
"COG2130",23,29,42,23,20,49,12,31,36,50
"COG2131",15,3,9,7,16,3,35,7,16,6
"COG2132",43,3,6,25,42,10,12,21,45,9
"COG2133",80,98,114,114,123,92,90,107,142,48
"COG2135",12,32,36,31,18,23,26,22,16,3
"COG2136",0,0,0,0,0,1,0,0,0,1
"COG2137",8,4,7,7,9,6,9,8,8,10
"COG2138",1,29,8,26,25,30,3,1,10,8
"COG2139",1,2,1,2,5,1,0,0,3,0
"COG2140",0,0,0,2,2,0,0,0,1,0
"COG2141",66,115,103,127,506,140,169,73,470,61
"COG2142",7,1,4,6,1,0,12,2,8,3
"COG2143",0,1,2,1,0,1,5,4,2,3
"COG2144",0,4,0,0,3,0,0,0,1,0
"COG2145",0,2,1,1,1,2,0,2,1,2
"COG2146",5,1,3,2,8,15,9,3,12,6
"COG2147",1,0,3,0,12,1,0,0,0,0
"COG2148",55,34,32,64,43,27,44,56,50,49
"COG2149",0,0,0,1,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,15,35,12,25,10,5,6,8,7
"COG2152",0,0,0,1,4,0,0,2,6,6
"COG2153",3,6,8,9,3,6,7,8,2,17
"COG2154",6,24,25,22,23,21,19,18,28,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",1,17,10,34,100,32,4,12,89,20
"COG2160",1,0,2,4,4,1,0,4,9,0
"COG2161",6,0,0,3,0,0,0,2,2,0
"COG2162",0,0,0,0,0,0,0,0,4,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,0,1,1,0,0,1,0
"COG2165",32,2,5,24,11,5,3,9,14,9
"COG2166",15,15,18,30,9,17,8,15,17,13
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,1,0,1,0,0,0,2,0
"COG2169",21,0,0,14,4,0,1,2,3,0
"COG2170",4,17,12,18,9,34,0,7,18,0
"COG2171",12,52,55,21,38,38,55,52,17,53
"COG2172",2,7,3,8,3,7,0,2,0,0
"COG2173",3,10,6,21,6,12,1,5,8,15
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",22,138,91,66,106,127,120,98,145,67
"COG2176",5,2,10,5,9,7,25,0,17,0
"COG2177",24,14,26,14,8,11,27,20,22,42
"COG2178",0,1,1,0,23,3,1,0,3,0
"COG2179",0,6,1,8,0,12,0,2,0,0
"COG2180",1,0,0,3,0,0,0,1,1,0
"COG2181",3,1,0,0,4,1,3,0,4,6
"COG2182",5,10,11,4,7,1,5,1,7,0
"COG2183",40,3,1,26,9,6,1,19,30,20
"COG2184",0,0,0,1,0,0,0,0,0,0
"COG2185",4,31,40,33,65,38,17,28,48,62
"COG2186",31,2,4,22,19,4,2,18,31,7
"COG2187",3,1,0,10,4,1,0,0,2,0
"COG2188",21,3,1,7,9,6,11,12,12,49
"COG2189",29,7,3,12,6,2,25,14,12,1
"COG2190",1,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",242,108,84,79,60,69,76,55,45,95
"COG2193",15,7,11,10,3,8,13,15,13,17
"COG2194",44,1,0,13,5,4,4,14,11,18
"COG2195",2,5,7,5,8,2,5,18,19,43
"COG2197",111,15,12,79,34,37,11,49,59,31
"COG2198",56,0,1,38,8,6,4,9,41,0
"COG2199",734,5,14,301,63,40,18,172,307,25
"COG2200",295,3,6,135,25,17,1,108,124,2
"COG2201",49,1,3,22,6,8,2,6,24,3
"COG2202",679,8,19,354,63,60,12,209,285,67
"COG2203",165,26,6,81,32,44,2,49,52,16
"COG2204",185,89,98,161,130,79,106,162,198,160
"COG2205",11,0,0,7,12,0,1,3,9,0
"COG2206",59,5,15,38,19,13,2,26,66,5
"COG2207",155,7,17,143,52,31,16,122,149,131
"COG2208",35,65,51,87,22,50,73,44,49,19
"COG2209",14,6,11,14,4,7,10,15,7,18
"COG2210",0,0,0,0,5,1,2,0,3,6
"COG2211",30,67,64,75,23,25,17,17,17,22
"COG2212",0,0,0,3,1,0,0,0,2,0
"COG2213",3,5,11,0,0,2,26,3,5,0
"COG2214",29,55,33,64,20,82,37,40,23,33
"COG2215",2,1,7,3,1,0,3,1,4,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",195,74,56,179,102,92,63,60,141,12
"COG2218",0,4,1,1,4,2,1,1,3,2
"COG2219",1,4,12,4,27,11,1,0,10,0
"COG2220",53,88,66,65,58,63,56,59,60,50
"COG2221",2,3,2,0,9,4,14,2,3,0
"COG2222",10,4,3,2,1,4,1,8,4,0
"COG2223",8,1,0,3,0,18,3,5,13,0
"COG2224",38,46,53,24,41,38,103,47,24,31
"COG2225",49,107,114,45,57,77,120,103,74,99
"COG2226",6,28,20,17,24,74,76,80,42,67
"COG2227",36,50,47,52,32,65,52,63,43,80
"COG2229",0,0,0,0,0,0,0,1,2,1
"COG2230",37,91,111,51,64,76,121,105,71,100
"COG2231",0,0,0,0,1,0,0,2,1,0
"COG2232",0,0,2,1,3,2,6,0,2,7
"COG2233",19,12,9,21,38,11,8,10,26,9
"COG2234",119,31,95,97,106,50,40,68,111,139
"COG2235",8,0,1,3,3,1,0,1,8,0
"COG2236",28,31,31,13,20,14,34,20,15,29
"COG2237",0,2,4,6,25,4,1,0,7,0
"COG2238",0,1,4,2,12,2,0,0,5,0
"COG2239",71,93,95,79,54,77,112,82,53,75
"COG2240",0,1,0,0,2,3,1,2,0,1
"COG2241",3,27,6,25,10,21,3,5,7,5
"COG2242",0,25,6,17,16,23,4,5,6,2
"COG2243",3,20,4,21,25,14,1,3,5,2
"COG2244",38,19,40,54,45,26,8,47,46,42
"COG2246",0,0,1,1,4,2,0,0,0,0
"COG2247",0,0,0,2,0,0,0,0,1,0
"COG2249",16,18,36,8,8,17,27,28,17,16
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2251",3,10,8,15,9,46,19,6,11,22
"COG2252",23,54,45,35,19,50,56,50,36,36
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",43,42,51,44,35,26,23,28,41,37
"COG2256",18,31,12,54,38,49,18,27,26,45
"COG2257",3,0,0,2,0,0,0,1,1,0
"COG2258",15,6,5,10,13,7,7,11,16,11
"COG2259",20,10,12,15,15,14,7,9,5,3
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",26,36,49,31,61,42,49,53,50,70
"COG2263",0,1,6,3,1,4,0,0,1,0
"COG2264",18,22,15,30,19,27,11,20,26,40
"COG2265",33,20,38,41,32,31,30,43,39,66
"COG2266",0,0,0,0,5,2,0,0,0,0
"COG2267",42,11,26,31,9,17,29,14,31,39
"COG2268",24,4,14,12,38,18,8,6,30,16
"COG2269",18,2,0,12,12,1,4,8,10,14
"COG2270",12,45,86,47,64,32,82,37,65,24
"COG2271",0,1,1,3,12,5,0,1,7,0
"COG2272",14,32,53,34,27,27,17,30,32,42
"COG2273",30,22,43,34,16,17,16,34,30,67
"COG2274",78,32,23,84,24,61,16,29,48,5
"COG2301",8,31,19,20,55,31,26,26,36,8
"COG2302",0,14,3,17,0,14,0,2,0,0
"COG2303",110,205,169,177,173,165,172,188,222,233
"COG2304",70,24,60,68,72,32,35,55,97,70
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",22,27,1,22,6,33,10,9,8,0
"COG2308",31,74,12,34,8,71,24,8,9,0
"COG2309",0,15,17,14,14,11,0,9,19,0
"COG2310",9,0,1,5,0,1,0,0,2,0
"COG2311",16,10,12,11,8,11,6,9,13,4
"COG2312",0,0,0,0,2,0,0,0,0,0
"COG2313",0,6,7,2,14,5,5,5,4,9
"COG2314",1,0,0,7,1,0,0,1,2,0
"COG2315",6,0,0,2,1,1,0,3,4,4
"COG2316",0,0,0,0,2,0,1,1,1,0
"COG2317",1,39,17,62,13,43,2,22,20,6
"COG2318",2,0,0,3,2,0,0,5,3,0
"COG2319",34,46,22,96,36,185,10,20,96,21
"COG2320",0,0,0,0,1,0,0,0,1,0
"COG2321",1,1,0,7,0,0,0,0,2,0
"COG2322",0,2,8,6,11,3,3,6,5,11
"COG2323",0,0,0,2,2,0,0,1,1,0
"COG2324",1,1,3,2,0,1,1,0,1,1
"COG2326",17,12,29,18,10,19,10,21,16,26
"COG2327",5,0,1,3,3,2,1,2,2,2
"COG2329",2,6,12,7,9,6,5,5,8,7
"COG2331",2,3,3,2,9,2,3,5,3,5
"COG2332",16,27,30,11,15,29,38,17,13,17
"COG2333",34,0,0,16,8,3,1,13,18,7
"COG2334",29,45,74,37,60,46,71,80,43,78
"COG2335",9,11,24,7,3,17,5,13,8,44
"COG2336",1,0,0,0,0,0,0,0,1,0
"COG2337",1,0,0,2,2,0,0,0,0,0
"COG2339",0,1,3,0,7,4,7,4,2,11
"COG2340",3,4,7,6,3,2,21,2,3,5
"COG2342",0,0,0,1,1,0,0,0,1,0
"COG2343",2,1,0,2,3,3,1,4,3,0
"COG2344",1,2,2,1,2,3,13,0,4,0
"COG2345",0,0,0,1,1,5,0,4,2,0
"COG2346",14,1,0,3,2,3,2,6,6,0
"COG2348",0,0,0,1,0,0,0,0,0,1
"COG2350",7,3,1,6,4,9,0,1,4,2
"COG2351",4,14,8,8,8,11,2,14,7,7
"COG2352",51,107,117,89,57,111,164,95,28,71
"COG2353",12,6,8,9,7,3,6,14,15,20
"COG2354",16,0,0,10,4,0,0,6,2,3
"COG2355",55,46,46,44,69,34,59,66,59,71
"COG2356",34,6,9,20,8,3,14,18,38,40
"COG2357",0,0,0,0,2,0,0,1,1,0
"COG2358",5,5,3,11,10,30,31,27,22,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,8,3,12,9,9,4,11,14,22
"COG2361",0,0,0,0,2,0,0,0,0,0
"COG2362",0,4,3,2,4,2,0,0,5,0
"COG2363",1,0,0,6,5,2,1,4,8,9
"COG2364",4,22,25,8,13,18,59,10,9,25
"COG2365",4,11,8,5,10,6,3,6,5,4
"COG2366",62,53,69,66,110,40,68,41,74,77
"COG2367",2,0,1,6,2,14,0,3,8,0
"COG2368",2,10,1,3,66,11,21,3,28,2
"COG2369",4,0,0,8,2,1,0,1,2,0
"COG2370",1,0,2,0,0,1,6,2,5,0
"COG2371",1,14,1,4,1,10,0,2,4,0
"COG2372",0,0,1,0,1,0,0,0,5,0
"COG2373",1,5,7,6,10,8,1,21,28,1
"COG2374",51,20,9,36,15,22,4,16,46,5
"COG2375",11,2,6,6,6,4,0,2,7,3
"COG2376",2,14,10,7,10,8,8,11,8,9
"COG2377",27,55,59,42,30,55,62,75,28,67
"COG2378",32,1,3,14,16,8,0,9,26,1
"COG2379",3,6,6,12,24,11,7,15,12,2
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",0,1,1,1,7,1,0,0,10,0
"COG2384",0,0,0,0,0,2,0,5,3,4
"COG2385",3,46,23,60,3,66,29,11,1,0
"COG2386",15,9,13,14,17,9,4,7,14,16
"COG2388",1,0,0,2,0,0,0,0,3,0
"COG2389",0,0,1,1,0,0,0,2,0,0
"COG2390",7,1,0,2,6,1,0,10,3,8
"COG2391",9,5,3,5,22,5,24,15,12,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,6,0,0,0,0,0
"COG2404",1,0,0,0,1,0,1,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,0,0,0,0,0
