"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG1793",20,39,42,91,46,77,86,263,38,44
"COG1794",21,6,17,11,20,6,19,11,14,21
"COG1795",4,0,2,2,1,3,4,0,2,1
"COG1796",7,10,7,21,6,8,4,16,18,11
"COG1797",2,26,8,22,19,54,28,9,14,25
"COG1798",1,10,1,0,2,1,0,2,16,5
"COG1799",0,0,2,0,4,27,12,1,4,9
"COG1801",2,3,1,1,0,2,0,8,0,0
"COG1802",6,11,19,16,9,3,3,4,3,3
"COG1803",0,3,0,1,3,2,1,6,0,0
"COG1804",166,301,206,161,113,86,171,44,156,134
"COG1805",33,16,29,13,16,19,24,11,32,38
"COG1806",43,22,20,16,27,8,31,16,27,24
"COG1807",51,50,84,79,90,181,111,45,61,84
"COG1808",1,7,5,12,20,4,1,17,5,3
"COG1809",3,2,6,7,2,4,3,0,1,5
"COG1811",11,0,8,8,2,3,3,2,3,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,4,0,1,2,3,0,1,4,6
"COG1814",0,19,0,1,0,0,0,0,6,1
"COG1815",0,8,1,6,4,2,3,2,1,3
"COG1816",24,34,16,16,16,9,6,19,29,17
"COG1817",5,23,1,0,1,3,1,0,4,4
"COG1818",0,15,0,0,0,0,0,0,2,1
"COG1819",9,35,6,3,6,5,0,10,5,1
"COG1820",2,13,11,13,16,4,3,22,14,5
"COG1821",1,3,2,2,1,0,0,0,0,1
"COG1823",0,0,0,0,1,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",65,27,46,31,36,29,49,19,41,56
"COG1826",2,3,4,7,2,20,6,5,2,5
"COG1828",11,6,8,14,9,10,9,14,8,6
"COG1829",0,3,0,1,2,3,2,3,3,1
"COG1830",3,30,8,5,8,8,13,4,11,4
"COG1831",1,8,1,1,3,4,0,0,4,4
"COG1832",29,19,27,15,17,7,20,4,26,24
"COG1833",0,2,0,1,0,0,0,0,0,0
"COG1834",65,48,58,69,67,27,32,82,53,61
"COG1835",23,9,12,13,27,26,23,16,23,22
"COG1836",6,14,5,8,11,34,8,5,7,12
"COG1837",0,1,0,0,1,2,0,0,2,1
"COG1838",3,7,11,8,9,1,8,12,2,5
"COG1840",108,60,81,95,85,17,31,12,29,35
"COG1841",7,12,8,7,4,3,5,4,6,6
"COG1842",0,2,1,1,0,4,1,15,2,0
"COG1843",1,4,8,5,1,5,6,5,2,2
"COG1845",85,74,96,63,67,115,60,29,90,79
"COG1846",20,15,15,25,15,2,6,6,12,11
"COG1847",15,4,2,6,10,1,2,1,7,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,1,0,1,2,0,0,7,0
"COG1850",0,2,15,38,25,65,47,13,7,27
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",36,33,52,74,88,124,110,41,43,46
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",1,16,2,3,3,5,4,0,8,5
"COG1856",0,2,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,22,20,17,19,7,6,10,12,11
"COG1859",0,2,1,1,1,4,0,1,2,6
"COG1861",21,20,2,7,11,9,18,9,14,18
"COG1862",12,10,16,3,5,1,3,0,4,3
"COG1863",0,4,1,1,2,2,5,2,1,5
"COG1864",3,2,5,6,3,4,0,1,8,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",60,75,65,36,34,42,35,39,55,58
"COG1867",3,23,6,18,14,7,0,4,12,11
"COG1868",2,5,8,6,8,9,13,8,6,10
"COG1869",0,0,1,0,0,0,0,1,0,0
"COG1871",0,0,0,0,2,1,0,2,0,1
"COG1872",0,1,1,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,1,0,0,0,1
"COG1874",0,0,3,2,1,1,4,2,9,1
"COG1875",11,12,14,27,33,66,3,163,13,22
"COG1876",4,1,9,18,11,27,21,21,4,9
"COG1877",3,1,6,7,4,2,7,2,9,2
"COG1878",2,20,8,4,2,7,8,1,5,1
"COG1879",42,36,71,64,43,21,54,17,58,51
"COG1881",0,6,1,0,4,0,2,3,5,1
"COG1882",1,1,0,0,3,2,0,0,0,0
"COG1883",12,13,5,4,7,2,3,4,9,2
"COG1884",72,129,55,59,63,54,36,13,73,95
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,6,7,1,2,6,1,2,2
"COG1887",5,4,1,2,3,1,1,6,2,3
"COG1889",1,16,1,1,3,3,1,0,6,4
"COG1890",0,14,4,3,5,4,1,0,3,4
"COG1891",2,3,1,0,1,0,1,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,51,32,30,28,16,43,13,23,21
"COG1894",86,99,123,83,103,30,83,20,101,69
"COG1896",3,10,1,3,3,1,1,3,2,1
"COG1897",6,5,17,14,18,40,19,9,7,19
"COG1898",35,26,15,16,26,24,28,60,26,34
"COG1899",29,72,29,30,38,14,29,18,39,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,3,0,3,1,0,1,4,2
"COG1902",30,88,68,83,55,28,47,52,69,58
"COG1903",0,20,7,23,18,14,6,2,1,3
"COG1904",2,4,8,7,2,1,1,5,1,7
"COG1905",42,31,39,17,24,7,33,6,24,17
"COG1906",0,0,0,1,0,0,0,6,0,1
"COG1907",1,1,3,1,0,1,0,1,1,4
"COG1908",0,4,0,0,0,0,0,0,0,1
"COG1909",0,11,0,3,1,1,0,0,7,3
"COG1910",0,7,2,1,1,0,0,0,0,0
"COG1911",0,2,0,0,1,1,1,0,1,0
"COG1912",21,9,5,10,7,5,4,5,10,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",21,10,13,30,24,80,28,28,27,27
"COG1915",0,12,0,0,0,0,0,0,1,0
"COG1916",3,14,4,5,5,4,2,0,8,4
"COG1917",7,20,12,3,4,6,0,2,2,6
"COG1918",0,1,1,0,1,0,1,0,0,0
"COG1920",10,12,4,0,9,0,4,5,1,4
"COG1921",25,60,23,17,24,9,10,11,15,17
"COG1922",12,2,7,7,12,2,8,8,6,4
"COG1923",0,1,1,0,1,0,0,2,0,1
"COG1924",0,3,0,0,0,0,0,0,0,0
"COG1925",2,2,4,6,4,2,4,6,5,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",1,2,4,0,0,0,2,0,0,1
"COG1929",28,12,6,4,3,6,6,8,14,13
"COG1931",1,4,0,0,1,0,0,1,2,0
"COG1932",62,46,52,36,35,33,44,16,42,35
"COG1933",4,51,9,19,14,16,5,18,31,31
"COG1934",2,1,7,3,1,0,2,3,1,0
"COG1936",0,9,2,1,2,2,0,0,3,5
"COG1937",1,4,7,3,1,0,3,1,1,0
"COG1938",2,27,3,4,5,5,2,1,9,10
"COG1939",0,2,3,3,6,14,5,4,4,5
"COG1940",59,58,39,47,49,16,38,25,42,36
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",6,1,6,1,2,0,4,1,1,2
"COG1943",0,4,7,1,0,0,0,3,0,3
"COG1944",0,0,0,0,0,1,0,6,0,0
"COG1945",1,8,1,0,0,0,0,1,1,0
"COG1946",14,15,24,22,10,10,14,12,22,19
"COG1947",43,28,39,39,38,51,47,17,26,37
"COG1948",4,19,2,11,3,7,3,37,5,4
"COG1949",8,18,14,5,7,7,13,3,14,13
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",2,10,9,19,10,5,10,10,5,5
"COG1952",0,0,1,1,1,5,4,9,5,5
"COG1953",66,29,22,28,37,11,25,32,42,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,2,1,0,4,5,0,1,8
"COG1956",7,4,0,4,2,4,1,4,4,3
"COG1957",41,24,27,17,14,6,23,8,21,12
"COG1958",0,7,2,0,1,2,0,2,6,0
"COG1959",25,25,21,24,11,9,17,9,17,19
"COG1960",565,526,612,442,415,295,415,195,483,469
"COG1961",8,18,27,32,30,62,38,191,21,29
"COG1963",0,0,1,3,5,13,5,2,1,9
"COG1964",2,16,9,4,2,4,1,5,4,3
"COG1965",1,0,1,1,1,0,0,0,1,0
"COG1966",6,19,3,3,4,3,0,13,2,6
"COG1967",4,10,1,4,0,5,2,1,11,6
"COG1968",85,48,55,60,50,67,66,28,58,52
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",5,3,1,3,3,4,2,0,5,4
"COG1971",0,1,0,0,1,0,0,4,0,1
"COG1972",31,31,30,16,13,31,16,8,35,31
"COG1974",87,42,64,53,60,75,79,33,67,73
"COG1975",21,45,17,27,46,20,13,6,27,25
"COG1976",1,6,0,0,1,2,0,2,5,1
"COG1977",3,14,6,1,5,7,6,8,4,3
"COG1978",0,0,0,5,0,1,1,20,3,0
"COG1979",0,1,1,0,0,0,0,1,0,0
"COG1980",0,16,0,0,0,0,0,2,5,0
"COG1981",8,14,12,22,27,3,45,11,15,6
"COG1982",0,1,7,19,18,62,22,17,10,22
"COG1983",0,1,0,0,0,1,0,0,0,0
"COG1984",43,38,33,29,44,17,24,16,43,27
"COG1985",92,57,51,76,71,86,99,28,71,93
"COG1986",5,1,0,2,0,2,1,3,0,6
"COG1987",0,1,1,2,1,0,0,0,0,1
"COG1988",21,1,9,3,10,11,7,4,8,16
"COG1989",20,19,17,12,19,20,24,10,23,26
"COG1990",1,8,1,2,3,1,1,0,4,3
"COG1992",1,16,0,0,1,2,3,0,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,30,10,19,20,47,19,14,20,16
"COG1995",79,45,68,69,67,59,78,30,70,60
"COG1997",0,4,2,1,2,0,0,0,2,1
"COG1998",0,2,0,0,1,2,0,0,0,0
"COG1999",34,46,36,20,15,42,20,11,56,40
"COG2001",45,27,37,20,29,14,32,8,26,33
"COG2002",4,1,0,0,0,0,0,1,1,1
"COG2003",2,3,4,1,3,2,1,8,1,1
"COG2004",1,0,0,1,1,1,0,0,0,1
"COG2005",1,1,4,0,2,0,1,0,1,0
"COG2006",0,7,1,0,0,1,0,0,2,3
"COG2007",3,6,0,2,4,3,0,1,3,3
"COG2008",30,37,41,25,32,22,26,10,28,19
"COG2009",22,9,25,17,16,12,33,7,20,24
"COG2010",15,28,48,33,14,13,26,17,26,24
"COG2011",0,2,0,0,0,0,1,1,0,0
"COG2012",1,5,0,4,2,1,0,2,10,1
"COG2013",1,9,5,4,5,3,1,0,2,5
"COG2014",0,0,1,0,0,0,0,0,0,2
"COG2015",35,31,28,25,19,11,25,5,15,31
"COG2016",0,6,2,3,4,2,0,0,11,6
"COG2017",13,11,21,42,33,38,26,17,27,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,1,1,0,0,0,0,2,0
"COG2020",18,14,13,15,12,18,17,11,13,22
"COG2021",80,61,91,54,68,26,60,25,62,70
"COG2022",26,14,47,24,30,36,38,16,20,30
"COG2023",0,2,0,0,0,0,0,0,0,0
"COG2025",83,69,73,56,49,40,64,15,72,63
"COG2026",0,1,0,0,0,2,0,3,0,0
"COG2027",12,24,8,27,23,42,26,7,21,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",51,56,39,37,35,17,40,17,44,42
"COG2031",1,3,4,1,2,5,1,5,3,4
"COG2032",6,3,2,7,4,1,5,13,2,2
"COG2035",39,14,15,27,18,14,17,4,22,21
"COG2036",1,0,0,3,2,0,1,1,3,3
"COG2037",1,2,3,3,1,2,1,1,1,2
"COG2038",3,25,11,22,19,41,22,13,8,18
"COG2039",1,1,2,0,4,0,0,0,0,1
"COG2040",55,32,44,33,34,16,35,11,19,43
"COG2041",20,39,33,32,37,19,20,8,30,26
"COG2042",0,9,0,2,2,2,1,0,5,2
"COG2043",0,2,0,1,1,0,0,1,1,0
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",4,8,6,5,11,31,6,8,6,13
"COG2046",13,22,20,32,37,20,13,1,6,12
"COG2047",2,7,2,4,1,1,1,0,4,2
"COG2048",0,14,3,8,5,2,0,0,7,3
"COG2049",32,26,16,13,12,7,35,12,17,20
"COG2050",18,11,11,6,18,23,40,33,47,31
"COG2051",0,2,0,1,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,1,1,2,1,0,0,2,0
"COG2054",0,0,0,0,0,0,3,0,0,0
"COG2055",56,87,67,52,40,32,61,5,83,51
"COG2056",0,1,0,0,0,0,0,2,0,0
"COG2057",12,12,8,6,3,8,9,6,5,7
"COG2058",0,8,0,2,1,2,0,1,1,0
"COG2059",12,9,12,7,9,6,10,6,12,5
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,7,19,11,13,5,8,4,12,15
"COG2063",3,1,2,3,0,2,10,10,4,6
"COG2064",6,12,3,1,6,10,2,2,0,10
"COG2065",24,7,8,11,13,14,12,6,14,8
"COG2066",1,2,8,1,1,0,0,6,0,0
"COG2067",5,2,7,0,1,6,3,12,4,3
"COG2068",15,19,14,17,10,5,14,4,13,11
"COG2070",59,58,109,43,42,51,57,14,75,63
"COG2071",30,21,12,14,14,6,20,8,24,20
"COG2072",96,99,129,86,93,57,96,35,98,78
"COG2073",0,19,14,19,21,85,37,18,14,23
"COG2074",0,5,0,1,0,2,1,3,3,3
"COG2075",1,3,0,0,0,2,0,0,0,2
"COG2076",28,12,29,18,23,9,13,11,21,30
"COG2077",1,6,4,4,4,0,0,0,1,2
"COG2078",0,5,0,1,0,0,0,0,0,0
"COG2079",31,26,30,29,21,49,87,29,75,69
"COG2080",25,77,22,40,33,11,17,9,22,16
"COG2081",1,5,25,26,29,41,33,10,22,20
"COG2082",0,15,3,19,12,25,11,2,7,3
"COG2084",103,104,149,132,105,62,93,58,111,102
"COG2085",8,21,5,4,1,3,3,0,7,2
"COG2086",65,59,48,32,44,11,21,6,24,17
"COG2087",3,2,7,4,4,17,16,5,4,7
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",77,56,47,48,70,72,63,112,72,44
"COG2090",0,3,0,1,1,0,0,0,0,0
"COG2091",1,4,2,1,0,1,0,0,2,0
"COG2092",0,2,1,0,0,0,0,0,2,1
"COG2093",1,3,0,2,1,0,1,0,1,3
"COG2094",0,9,8,6,9,22,13,2,3,5
"COG2095",8,7,9,2,4,4,1,6,8,3
"COG2096",23,29,13,18,25,15,6,4,17,21
"COG2097",0,5,0,2,1,3,0,1,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,4,5,11,11,35,23,9,6,8
"COG2101",2,22,1,1,3,6,0,1,10,4
"COG2102",1,20,1,1,2,2,0,2,2,2
"COG2103",12,9,7,6,16,10,5,9,16,9
"COG2104",1,3,4,2,2,2,4,1,0,1
"COG2105",1,1,2,2,0,2,0,12,0,0
"COG2106",0,9,0,0,1,0,0,1,1,0
"COG2107",3,25,6,0,3,2,0,1,12,5
"COG2108",3,8,0,9,2,1,1,1,8,3
"COG2109",1,16,13,30,40,102,49,15,17,32
"COG2110",1,13,3,4,4,4,2,5,2,6
"COG2111",3,6,14,5,7,4,7,4,5,3
"COG2112",1,21,1,0,1,0,0,1,4,0
"COG2113",67,69,94,52,64,23,61,31,69,63
"COG2114",115,152,146,154,125,116,145,283,100,121
"COG2115",24,9,18,16,6,4,2,1,7,7
"COG2116",0,1,5,8,12,1,0,17,3,1
"COG2118",0,5,0,0,0,2,0,0,2,0
"COG2119",0,0,2,8,6,10,10,1,5,5
"COG2120",43,44,21,22,19,16,15,37,24,29
"COG2121",10,12,3,7,7,8,7,0,6,10
"COG2122",0,3,2,5,1,0,0,0,1,0
"COG2123",1,11,3,6,2,5,2,2,6,3
"COG2124",52,17,24,29,31,41,65,29,92,48
"COG2125",4,10,2,1,3,2,0,1,5,1
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",7,4,23,17,15,35,23,15,12,11
"COG2128",21,39,22,24,18,10,32,11,12,16
"COG2129",0,0,0,1,1,0,0,2,1,0
"COG2130",31,33,42,23,40,20,37,8,43,34
"COG2131",16,8,7,16,9,4,3,65,15,11
"COG2132",2,50,12,7,5,7,4,18,11,4
"COG2133",136,158,109,76,88,92,98,44,112,97
"COG2135",38,9,26,29,42,36,30,10,30,31
"COG2136",0,0,0,1,2,0,0,0,1,0
"COG2137",5,18,8,6,6,7,7,4,6,7
"COG2138",0,16,5,15,11,53,27,2,14,12
"COG2139",1,9,0,2,0,1,0,0,8,0
"COG2140",0,2,0,1,0,1,0,0,1,0
"COG2141",211,403,179,146,136,36,66,55,148,83
"COG2142",9,3,6,8,2,5,5,2,2,7
"COG2143",4,1,2,5,4,2,2,1,4,3
"COG2144",0,1,1,1,0,0,1,0,0,0
"COG2145",0,0,3,0,2,0,4,0,0,1
"COG2146",13,19,7,7,5,1,5,5,12,4
"COG2147",2,12,1,2,3,0,1,1,2,1
"COG2148",53,29,24,33,28,52,28,28,27,51
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,40,29,13,24,19,16,22,21,26
"COG2152",0,1,1,1,0,1,0,0,0,0
"COG2153",4,2,13,2,1,7,9,4,9,6
"COG2154",28,29,20,12,20,21,19,18,26,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,1,0,0
"COG2157",1,0,0,0,0,0,0,0,1,0
"COG2159",37,99,28,36,32,10,14,10,39,13
"COG2160",0,1,0,0,0,1,1,1,1,0
"COG2161",1,0,0,0,1,1,0,4,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2164",1,4,0,1,0,1,0,0,0,1
"COG2165",6,3,7,6,15,5,3,10,7,6
"COG2166",16,11,19,19,32,34,15,14,23,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,0,0,0,0,0,1,0
"COG2169",0,2,2,0,1,0,0,3,1,0
"COG2170",11,7,4,19,22,47,15,11,7,16
"COG2171",62,27,68,31,39,18,56,20,57,41
"COG2172",9,1,1,3,7,12,11,2,1,7
"COG2173",2,8,4,4,6,29,11,3,11,7
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",127,105,141,113,115,53,120,38,146,99
"COG2176",8,14,3,2,3,2,2,5,5,4
"COG2177",42,15,12,16,13,15,7,7,23,17
"COG2178",10,11,2,1,3,0,3,0,6,3
"COG2179",0,1,3,4,4,13,4,0,0,3
"COG2180",0,0,0,0,0,0,0,2,0,0
"COG2181",0,1,5,0,0,0,0,0,3,0
"COG2182",12,4,4,11,4,4,8,5,3,2
"COG2183",0,7,4,10,2,1,1,17,3,3
"COG2184",0,2,0,0,0,0,0,1,0,1
"COG2185",38,47,30,33,37,36,27,11,45,54
"COG2186",4,9,5,10,5,3,3,13,1,1
"COG2187",0,4,0,3,0,1,0,2,0,0
"COG2188",2,3,15,5,7,4,2,7,7,4
"COG2189",12,5,1,13,6,4,0,11,3,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",90,88,89,259,183,81,63,391,78,83
"COG2193",12,12,7,5,10,8,11,1,7,9
"COG2194",0,0,4,0,2,0,0,8,2,1
"COG2195",6,26,4,7,7,8,4,0,7,13
"COG2197",9,21,15,31,39,31,23,61,8,16
"COG2198",0,3,1,1,3,4,1,19,1,1
"COG2199",5,43,19,5,23,33,4,206,2,17
"COG2200",1,18,10,3,3,5,4,93,4,6
"COG2201",1,13,0,3,2,2,13,13,4,4
"COG2202",8,63,45,15,28,52,12,219,17,26
"COG2203",4,21,27,23,18,44,42,51,12,27
"COG2204",100,131,109,115,73,86,110,98,94,95
"COG2205",0,1,2,7,5,1,0,9,0,2
"COG2206",13,25,5,5,15,4,1,36,9,5
"COG2207",13,39,17,15,25,25,6,80,19,16
"COG2208",61,27,34,47,41,72,97,29,36,75
"COG2209",18,11,20,7,11,16,3,6,15,13
"COG2210",0,1,0,1,0,0,0,0,0,0
"COG2211",32,32,96,72,75,89,80,28,62,55
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",14,2,10,9,2,1,10,3,9,3
"COG2214",44,41,31,50,44,73,53,31,47,54
"COG2215",0,4,1,0,1,5,0,0,2,4
"COG2216",0,1,0,0,0,0,0,1,0,0
"COG2217",37,110,61,79,55,106,78,69,46,68
"COG2218",5,10,0,6,1,3,0,1,0,4
"COG2219",5,30,2,1,11,0,0,0,3,1
"COG2220",55,44,60,70,72,71,72,40,62,67
"COG2221",4,4,10,3,6,0,2,2,4,0
"COG2222",2,2,3,7,4,1,3,3,2,3
"COG2223",0,4,3,17,15,0,18,15,4,1
"COG2224",79,43,76,50,41,22,45,30,59,59
"COG2225",106,71,118,71,84,41,104,44,84,68
"COG2226",69,61,58,62,57,113,104,24,75,72
"COG2227",40,33,28,39,59,55,52,45,41,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",123,85,67,72,88,41,93,34,79,81
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",1,0,2,1,0,0,0,0,1,2
"COG2233",13,17,9,14,28,4,6,16,16,15
"COG2234",103,138,53,35,51,25,12,11,29,26
"COG2235",0,1,0,0,3,2,0,2,0,1
"COG2236",36,17,38,22,32,13,21,26,26,22
"COG2237",2,25,5,1,8,6,0,1,10,6
"COG2238",1,12,2,2,1,4,0,1,7,0
"COG2239",99,55,102,74,71,121,98,41,72,88
"COG2240",0,0,2,2,1,1,0,2,0,1
"COG2241",1,19,7,21,11,56,21,6,15,18
"COG2242",1,6,1,8,2,50,22,8,12,13
"COG2243",2,17,10,9,14,37,17,6,16,10
"COG2244",57,55,8,10,21,35,12,15,19,38
"COG2246",0,5,1,0,0,2,0,0,1,2
"COG2247",0,3,0,1,0,0,0,0,0,0
"COG2249",51,15,17,11,14,17,18,12,22,35
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",9,15,10,35,40,66,41,13,13,23
"COG2252",48,23,51,27,29,8,11,9,14,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,40,24,33,40,57,25,132,42,38
"COG2256",5,28,23,24,36,60,32,22,18,21
"COG2257",0,1,0,0,0,0,0,2,0,0
"COG2258",6,11,5,3,11,2,1,2,9,6
"COG2259",14,10,5,6,3,23,5,7,10,14
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",54,49,57,51,41,19,47,34,43,50
"COG2263",1,6,2,1,0,2,0,0,3,1
"COG2264",14,23,15,22,31,45,30,34,17,18
"COG2265",23,35,22,27,26,20,9,24,34,25
"COG2266",0,3,0,0,0,0,0,2,0,0
"COG2267",26,12,26,18,17,20,19,13,20,18
"COG2268",8,30,24,11,16,11,7,13,17,13
"COG2269",1,7,8,2,2,3,1,8,1,1
"COG2270",67,82,61,51,47,51,45,19,50,45
"COG2271",5,9,0,6,3,1,1,0,0,2
"COG2272",44,37,69,30,28,27,43,9,36,54
"COG2273",61,24,31,31,32,21,17,14,29,49
"COG2274",11,23,25,31,43,66,27,39,11,28
"COG2301",33,40,40,26,15,13,32,8,32,31
"COG2302",0,0,0,19,17,37,20,5,7,11
"COG2303",175,176,220,204,190,234,232,99,199,222
"COG2304",40,50,32,36,33,41,11,27,54,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,28,15,19,4,52,5,8,0
"COG2308",5,12,80,26,22,5,77,14,34,3
"COG2309",14,28,5,21,7,11,8,0,13,12
"COG2310",0,1,1,0,0,0,0,0,0,1
"COG2311",13,13,6,9,9,5,3,5,11,10
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",9,8,4,6,5,1,4,2,8,5
"COG2314",2,0,1,0,1,0,1,0,0,2
"COG2315",1,1,1,0,0,1,0,3,1,0
"COG2316",1,4,1,0,0,0,0,1,1,0
"COG2317",17,24,28,31,39,90,55,6,44,38
"COG2318",0,0,1,0,0,1,0,3,0,1
"COG2319",13,46,33,88,87,83,40,48,62,40
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,1,2,2,1,2,0,0
"COG2322",9,6,1,3,2,5,2,0,5,5
"COG2323",0,5,1,0,0,0,0,0,0,0
"COG2324",3,1,3,2,1,5,1,0,2,1
"COG2326",24,17,36,22,21,12,13,33,17,26
"COG2327",0,0,0,0,0,1,0,7,1,1
"COG2329",14,4,4,5,1,4,9,4,3,12
"COG2331",6,8,6,4,4,0,0,1,2,2
"COG2332",19,14,23,16,14,8,21,7,18,27
"COG2333",0,6,6,2,2,2,1,11,1,2
"COG2334",44,63,36,59,64,31,50,24,74,52
"COG2335",11,14,14,11,7,22,6,8,21,28
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,2,0,0
"COG2339",4,7,4,3,3,4,2,1,3,6
"COG2340",17,5,3,8,8,1,8,7,5,6
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2343",0,1,0,2,1,1,1,0,3,0
"COG2344",4,5,11,2,5,1,5,4,8,1
"COG2345",0,2,0,4,5,0,0,4,0,0
"COG2346",2,1,0,0,1,4,0,4,3,1
"COG2348",0,1,0,0,0,0,0,0,0,1
"COG2350",0,0,2,4,4,14,7,4,2,3
"COG2351",7,7,5,15,4,1,5,4,9,5
"COG2352",101,30,69,122,134,127,95,63,89,123
"COG2353",15,7,8,5,4,6,4,10,8,6
"COG2354",0,4,0,0,0,1,0,5,0,3
"COG2355",62,72,76,48,53,32,36,165,59,56
"COG2356",8,9,3,4,6,8,5,15,9,9
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",23,35,31,37,26,10,25,9,34,21
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,10,13,9,6,11,2,8,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,9,0,1,0,0,0,0,0,0
"COG2363",2,1,4,0,2,2,0,0,3,1
"COG2364",36,14,26,25,23,10,22,9,26,23
"COG2365",8,11,16,4,6,3,11,3,6,6
"COG2366",87,123,41,37,39,32,25,16,48,47
"COG2367",6,8,0,7,11,2,0,9,3,2
"COG2368",3,41,14,11,14,4,10,2,14,1
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",2,2,4,3,0,2,1,1,6,2
"COG2371",1,2,3,8,13,5,7,4,8,2
"COG2372",0,1,1,0,0,1,0,0,0,0
"COG2373",0,13,6,10,3,1,1,2,2,2
"COG2374",39,30,15,21,18,12,3,9,1,11
"COG2375",8,0,2,2,2,3,4,3,3,5
"COG2376",4,14,22,15,11,0,4,1,8,3
"COG2377",68,32,54,36,44,31,44,21,57,55
"COG2378",3,7,2,2,7,9,3,11,6,5
"COG2379",7,26,10,5,6,8,5,1,9,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,1,0,0,0,1,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",16,14,18,51,59,117,54,27,15,26
"COG2386",11,21,11,8,10,8,12,4,20,12
"COG2388",0,2,0,0,0,0,0,0,0,0
"COG2389",0,0,0,4,5,0,0,4,0,1
"COG2390",0,1,2,2,0,0,1,3,4,0
"COG2391",1,5,5,16,6,0,1,1,7,3
"COG2401",0,0,0,0,0,0,0,10,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,0,0,1,0,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
