"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG1793",34,19,46,102,62,28,75,232,29,92
"COG1794",8,16,16,21,20,6,17,13,10,14
"COG1795",0,0,3,4,2,2,2,0,1,0
"COG1796",9,4,17,6,3,6,5,14,16,7
"COG1797",21,13,22,28,31,31,39,3,17,18
"COG1798",4,0,7,1,2,19,39,19,9,2
"COG1799",2,0,6,2,5,1,2,0,1,12
"COG1801",0,0,2,1,0,2,3,3,4,1
"COG1802",17,67,12,6,10,19,6,15,15,6
"COG1803",0,0,2,3,1,3,0,4,1,0
"COG1804",205,162,174,141,194,325,175,71,325,152
"COG1805",5,53,23,19,33,12,11,11,13,16
"COG1806",29,13,19,12,24,16,24,13,27,22
"COG1807",44,38,100,94,89,35,39,38,56,88
"COG1808",1,11,6,2,2,5,2,0,7,4
"COG1809",0,1,4,3,7,1,0,0,2,3
"COG1811",0,0,0,4,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,1,2,0,0
"COG1813",3,0,8,1,0,0,1,3,1,0
"COG1814",11,1,5,0,1,17,21,11,6,0
"COG1815",0,6,6,3,2,3,2,4,5,3
"COG1816",12,10,7,6,3,43,44,33,28,23
"COG1817",6,0,0,0,1,16,41,5,15,1
"COG1818",0,0,2,0,0,9,15,1,1,0
"COG1819",10,3,2,2,17,27,72,21,38,4
"COG1820",11,13,15,7,9,19,13,11,13,5
"COG1821",1,0,2,1,1,0,1,3,0,1
"COG1823",0,0,1,0,1,0,0,1,1,0
"COG1824",2,0,0,0,0,3,3,1,1,0
"COG1825",36,57,32,47,46,41,33,17,38,34
"COG1826",1,4,7,9,9,4,2,3,8,5
"COG1828",8,6,13,16,7,9,8,4,10,12
"COG1829",0,0,12,3,8,10,24,3,9,0
"COG1830",20,8,18,6,7,38,89,16,17,4
"COG1831",0,0,7,2,1,4,0,0,1,2
"COG1832",20,23,31,23,15,20,30,8,20,20
"COG1833",14,0,0,0,0,1,1,0,2,0
"COG1834",17,21,14,15,17,47,36,30,31,48
"COG1835",12,53,24,22,23,17,19,20,28,24
"COG1836",18,1,16,20,10,11,3,12,10,13
"COG1837",1,0,0,0,2,1,3,4,4,0
"COG1838",27,5,7,9,5,8,3,3,2,2
"COG1840",47,81,83,85,65,61,45,13,49,95
"COG1841",4,7,9,6,7,13,17,19,13,6
"COG1842",7,1,9,2,6,17,7,11,17,3
"COG1843",4,10,6,4,7,7,4,7,11,6
"COG1845",75,95,87,62,69,75,51,53,62,59
"COG1846",26,29,19,14,17,28,18,35,28,35
"COG1847",6,0,1,6,9,7,4,0,6,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,1,0,1,7,3,0
"COG1850",9,19,38,57,25,8,16,29,4,51
"COG1852",0,0,0,0,1,0,0,1,1,0
"COG1853",35,59,79,84,94,29,30,26,36,101
"COG1854",0,0,0,0,0,0,0,0,2,0
"COG1855",5,0,6,3,0,2,1,19,11,7
"COG1856",2,0,0,1,1,0,0,3,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,55,10,13,7,25,13,30,21,8
"COG1859",2,0,9,2,3,0,0,4,2,2
"COG1861",25,19,8,14,18,20,30,22,26,17
"COG1862",3,6,2,1,3,11,9,8,10,10
"COG1863",13,9,5,2,4,8,6,6,7,3
"COG1864",3,5,3,2,3,7,2,5,3,2
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",45,80,55,46,48,59,79,42,68,29
"COG1867",6,2,15,9,3,17,39,5,16,5
"COG1868",7,11,6,7,5,17,13,3,12,10
"COG1869",0,1,0,0,0,0,1,0,0,0
"COG1871",0,1,2,0,0,5,0,4,2,1
"COG1872",3,0,1,0,0,2,0,1,3,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",1,3,3,4,0,2,1,3,3,2
"COG1875",22,4,8,25,12,17,14,115,12,23
"COG1876",0,9,11,50,12,2,4,7,3,10
"COG1877",5,2,7,4,19,0,2,3,0,3
"COG1878",12,3,5,7,6,13,20,5,13,3
"COG1879",30,73,49,58,52,38,32,14,36,68
"COG1881",6,0,1,2,0,3,6,15,3,1
"COG1882",16,0,0,0,0,0,0,1,0,0
"COG1883",20,19,2,4,9,21,17,13,25,1
"COG1884",171,123,88,48,78,97,102,76,104,42
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",5,5,5,6,4,13,7,4,7,7
"COG1887",14,11,3,1,0,9,8,24,12,3
"COG1889",2,2,7,0,2,14,32,7,14,2
"COG1890",2,0,13,4,1,15,27,17,11,3
"COG1891",1,0,0,0,0,3,3,1,4,2
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",34,19,46,29,25,47,23,31,60,29
"COG1894",136,113,63,87,72,103,92,43,107,86
"COG1896",6,8,9,1,0,8,19,14,8,6
"COG1897",8,14,14,38,11,15,9,7,7,21
"COG1898",36,29,18,18,27,39,34,68,38,17
"COG1899",27,13,49,34,33,56,85,41,42,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,0,1,3,2,4,2,0
"COG1902",135,136,75,61,57,152,105,71,82,47
"COG1903",6,11,9,21,24,18,42,1,14,16
"COG1904",2,6,0,1,2,4,0,4,3,5
"COG1905",42,36,20,26,22,36,22,16,29,28
"COG1906",0,0,0,0,1,0,0,2,0,0
"COG1907",5,0,0,7,2,1,2,1,1,1
"COG1908",25,0,0,0,0,2,2,10,1,0
"COG1909",1,0,3,2,2,6,5,0,5,4
"COG1910",13,0,0,1,0,5,2,3,3,1
"COG1911",0,0,3,0,0,0,1,1,2,0
"COG1912",17,22,7,9,8,4,6,3,12,12
"COG1913",3,0,1,0,0,0,0,0,0,0
"COG1914",7,27,25,27,17,12,15,33,19,24
"COG1915",1,0,1,0,0,18,38,2,6,0
"COG1916",12,2,11,4,6,10,9,9,13,4
"COG1917",11,8,11,3,11,10,15,4,9,4
"COG1918",3,0,0,1,0,0,0,1,1,0
"COG1920",4,0,5,6,0,17,28,1,16,4
"COG1921",35,1,13,9,29,49,28,22,46,20
"COG1922",2,2,3,6,4,1,0,1,0,10
"COG1923",1,3,3,1,1,6,0,4,2,1
"COG1924",97,0,0,0,0,0,1,38,1,0
"COG1925",3,8,2,6,3,3,1,4,8,2
"COG1926",0,0,0,0,0,0,3,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,1,2,3,2,1,0,0
"COG1929",4,5,4,5,13,10,10,0,11,13
"COG1931",0,0,2,0,0,6,10,0,3,0
"COG1932",53,60,41,35,31,59,55,32,35,33
"COG1933",22,0,49,8,9,19,9,102,41,13
"COG1934",2,1,1,1,1,6,3,1,8,4
"COG1936",1,0,8,1,1,13,27,2,9,0
"COG1937",0,2,0,0,4,4,2,3,1,1
"COG1938",0,0,24,1,4,18,37,12,23,1
"COG1939",2,1,6,6,2,1,0,0,0,8
"COG1940",53,40,31,44,36,44,52,44,58,40
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,2,2,7,1,3,1,5,1
"COG1943",31,5,3,0,2,10,5,24,4,1
"COG1944",0,0,1,1,0,1,4,7,1,2
"COG1945",1,0,0,0,3,0,13,4,7,0
"COG1946",7,37,15,7,15,17,18,13,15,13
"COG1947",41,28,42,44,47,27,23,20,35,48
"COG1948",6,0,4,0,3,13,26,33,7,8
"COG1949",8,21,18,13,18,10,12,12,16,9
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",36,5,5,7,8,16,17,9,6,10
"COG1952",4,13,9,4,4,1,0,2,6,2
"COG1953",9,19,23,18,34,28,31,7,30,33
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,11,0,2,0,1,0,3,2
"COG1956",1,8,1,5,4,4,3,6,3,1
"COG1957",3,8,5,6,4,21,17,7,17,17
"COG1958",1,0,11,0,0,9,21,9,6,0
"COG1959",41,21,14,16,17,34,19,36,21,12
"COG1960",484,682,456,379,501,587,512,295,476,415
"COG1961",60,51,30,43,30,23,16,92,31,37
"COG1963",0,0,2,1,1,0,0,0,0,3
"COG1964",10,1,0,4,0,17,35,54,13,3
"COG1965",1,5,0,0,0,1,1,0,1,0
"COG1966",25,3,5,5,7,18,11,18,25,1
"COG1967",0,0,11,2,6,8,5,2,1,1
"COG1968",43,44,51,51,54,45,37,46,44,70
"COG1969",2,0,0,0,0,0,1,1,0,0
"COG1970",0,4,3,2,1,0,1,1,0,0
"COG1971",0,0,0,0,0,1,0,2,2,0
"COG1972",17,29,21,14,25,4,7,10,11,4
"COG1974",47,48,57,66,73,44,49,42,44,82
"COG1975",17,12,14,3,7,57,38,22,37,23
"COG1976",0,0,8,1,1,10,23,4,13,1
"COG1977",8,4,3,3,3,12,21,3,16,3
"COG1978",0,2,1,1,2,0,1,3,0,0
"COG1979",1,4,1,0,0,2,2,4,4,0
"COG1980",2,0,0,0,0,11,36,1,5,0
"COG1981",9,16,13,40,30,11,5,13,7,40
"COG1982",0,0,13,35,19,5,3,6,10,24
"COG1983",0,1,1,0,0,2,0,8,0,0
"COG1984",15,31,19,23,34,32,35,24,16,32
"COG1985",48,51,77,75,93,49,52,21,68,89
"COG1986",0,1,2,0,0,1,4,4,3,0
"COG1987",1,3,2,0,0,1,3,0,1,4
"COG1988",3,8,9,3,7,2,1,12,6,6
"COG1989",37,17,24,12,20,21,15,21,31,18
"COG1990",2,0,1,0,1,5,13,4,7,0
"COG1992",1,0,6,0,1,13,31,1,17,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",27,2,25,32,17,3,4,9,6,9
"COG1995",27,75,52,63,70,35,43,17,42,71
"COG1997",1,0,4,1,0,0,3,5,4,0
"COG1998",2,0,1,0,0,0,4,3,1,0
"COG1999",21,72,46,29,35,25,18,22,40,28
"COG2001",20,25,25,25,23,27,20,15,23,26
"COG2002",1,0,0,0,0,0,0,0,0,2
"COG2003",25,16,0,2,0,6,4,33,7,2
"COG2004",0,0,2,1,0,0,0,0,0,0
"COG2005",3,0,2,1,0,1,4,0,2,1
"COG2006",19,0,4,0,2,7,1,7,17,2
"COG2007",3,0,7,4,2,2,5,6,0,0
"COG2008",36,63,39,29,32,8,10,5,12,10
"COG2009",26,20,16,19,19,13,16,13,9,19
"COG2010",38,48,24,30,32,29,24,22,29,22
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,3,6,3,1,5,6,5,5,1
"COG2013",2,1,17,2,4,6,4,1,9,2
"COG2014",5,0,0,0,0,0,0,0,1,0
"COG2015",23,43,22,24,32,18,34,12,17,16
"COG2016",1,0,5,1,3,14,16,1,7,1
"COG2017",7,28,24,25,20,14,12,12,14,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,2,17,0,2,0
"COG2020",23,4,9,26,11,18,9,24,15,20
"COG2021",43,48,64,63,75,50,45,22,39,76
"COG2022",22,30,37,36,34,5,5,7,5,17
"COG2023",3,0,0,0,0,7,22,4,0,0
"COG2025",83,41,51,44,64,76,89,53,64,50
"COG2026",1,0,1,2,0,0,0,3,2,0
"COG2027",25,6,16,36,19,16,16,10,14,25
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",54,61,49,44,48,49,38,35,60,44
"COG2031",0,12,5,6,6,3,3,11,8,0
"COG2032",1,5,7,4,0,3,2,6,5,1
"COG2035",14,37,12,12,22,17,15,19,11,13
"COG2036",1,1,19,2,0,3,6,3,3,0
"COG2037",0,0,2,1,1,4,0,0,3,3
"COG2038",10,14,23,20,26,26,43,7,18,30
"COG2039",0,0,0,0,0,4,2,0,1,0
"COG2040",43,26,34,34,41,49,35,28,25,35
"COG2041",12,47,41,23,16,43,37,8,55,26
"COG2042",0,0,5,0,2,11,21,0,4,1
"COG2043",4,0,0,0,3,4,1,1,1,0
"COG2044",4,0,0,0,0,0,0,3,0,0
"COG2045",1,0,8,13,15,6,5,1,7,10
"COG2046",60,22,30,27,29,47,56,19,28,41
"COG2047",3,0,4,1,3,7,25,8,12,0
"COG2048",23,0,5,2,3,11,5,11,18,3
"COG2049",13,16,21,12,19,26,35,19,24,21
"COG2050",24,57,34,36,34,34,27,19,40,40
"COG2051",1,0,0,0,0,4,8,3,0,0
"COG2052",1,0,0,0,0,0,0,0,1,0
"COG2053",1,1,2,1,0,3,10,13,1,1
"COG2054",2,0,0,0,1,1,0,0,1,0
"COG2055",35,53,76,41,47,60,47,4,90,43
"COG2056",0,0,0,0,0,0,0,0,2,0
"COG2057",5,19,11,9,8,8,8,8,20,5
"COG2058",1,0,2,1,2,8,14,12,2,0
"COG2059",0,2,2,13,4,4,8,0,10,13
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,24,10,3,23,11,3,10,11,8
"COG2063",3,2,2,3,3,7,5,5,11,5
"COG2064",14,1,19,3,2,2,6,67,6,5
"COG2065",9,21,15,13,11,12,9,6,10,18
"COG2066",1,0,2,0,12,1,1,1,2,1
"COG2067",0,6,4,2,3,5,8,22,9,5
"COG2068",20,13,10,13,9,16,14,13,14,12
"COG2070",44,88,78,57,61,63,52,16,39,34
"COG2071",17,25,16,17,17,16,16,19,18,24
"COG2072",35,96,83,85,89,105,85,21,92,100
"COG2073",8,18,22,33,18,37,60,0,20,23
"COG2074",3,2,7,2,1,9,4,2,4,0
"COG2075",1,0,3,2,2,3,2,3,2,1
"COG2076",6,14,16,20,19,8,14,3,15,20
"COG2077",0,2,4,0,1,5,2,2,7,0
"COG2078",8,0,1,0,0,4,9,42,2,2
"COG2079",50,58,68,71,56,56,50,21,66,83
"COG2080",92,21,25,20,21,71,63,38,40,20
"COG2081",2,91,22,33,31,4,7,17,13,34
"COG2082",5,4,10,12,17,19,33,1,10,15
"COG2084",64,96,108,95,106,43,38,11,48,32
"COG2085",9,1,4,0,3,17,31,9,17,1
"COG2086",64,45,53,33,67,55,67,48,55,47
"COG2087",3,8,8,7,7,6,2,1,4,8
"COG2088",5,0,2,0,0,1,0,0,1,0
"COG2089",112,78,30,64,53,61,78,171,81,64
"COG2090",2,0,0,0,0,6,8,3,3,0
"COG2091",3,1,1,1,1,1,1,0,2,1
"COG2092",0,0,0,0,0,4,8,1,1,0
"COG2093",0,0,1,0,0,1,5,1,2,0
"COG2094",4,0,7,13,8,5,13,9,6,11
"COG2095",14,27,6,3,6,13,13,9,11,4
"COG2096",9,15,18,22,16,28,13,9,29,10
"COG2097",1,0,4,1,1,3,8,15,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,10,9,12,11,2,0,0,2,13
"COG2101",9,0,11,1,5,16,40,20,15,3
"COG2102",7,0,5,1,4,8,12,23,6,5
"COG2103",20,13,15,4,16,9,7,18,11,5
"COG2104",8,1,2,0,1,2,1,2,4,1
"COG2105",1,1,4,0,2,1,1,2,3,2
"COG2106",1,0,0,0,0,16,17,1,7,0
"COG2107",1,1,6,1,3,11,34,1,14,1
"COG2108",0,0,12,2,1,3,1,6,1,3
"COG2109",6,15,27,35,32,21,44,12,20,36
"COG2110",11,3,12,4,2,9,2,15,6,2
"COG2111",13,10,5,8,3,19,16,14,6,6
"COG2112",1,0,0,0,0,10,37,9,13,0
"COG2113",45,83,53,63,54,99,111,17,46,62
"COG2114",192,70,106,135,133,148,104,149,104,113
"COG2115",1,14,10,1,27,4,3,5,5,12
"COG2116",9,1,6,1,2,5,2,6,8,1
"COG2118",1,0,0,0,0,6,5,2,3,0
"COG2119",1,0,1,20,4,0,3,0,2,8
"COG2120",12,16,6,5,5,38,28,40,36,22
"COG2121",21,0,8,8,9,11,6,9,18,6
"COG2122",2,3,1,1,1,1,2,0,1,2
"COG2123",6,0,11,1,2,18,32,29,9,2
"COG2124",37,80,54,68,74,82,76,11,46,65
"COG2125",4,0,9,1,0,8,28,15,6,1
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",8,14,14,12,12,11,7,4,4,11
"COG2128",33,15,13,18,11,47,25,12,30,21
"COG2129",7,0,0,0,0,0,1,45,0,0
"COG2130",10,49,44,23,50,40,21,13,36,29
"COG2131",17,11,11,4,8,14,23,59,11,12
"COG2132",14,19,17,2,3,45,83,37,37,5
"COG2133",77,75,109,80,88,126,131,55,137,97
"COG2135",22,7,27,38,35,26,10,13,21,31
"COG2136",0,0,2,0,0,0,0,0,0,0
"COG2137",11,10,8,3,7,11,5,8,5,5
"COG2138",5,17,13,30,14,23,51,0,12,21
"COG2139",4,0,1,1,1,2,6,7,3,1
"COG2140",0,0,0,0,0,0,0,2,1,0
"COG2141",171,62,114,95,152,473,328,28,299,109
"COG2142",2,3,2,7,5,3,2,3,3,6
"COG2143",5,10,4,0,7,1,0,3,1,2
"COG2144",0,0,0,7,1,1,0,0,0,10
"COG2145",3,1,0,2,0,0,1,0,0,1
"COG2146",7,4,9,8,10,23,34,9,9,3
"COG2147",4,0,7,1,2,11,8,10,2,0
"COG2148",53,43,25,41,39,36,31,51,48,24
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,15,25,14,20,26,29,20,29,16
"COG2152",2,8,0,0,0,0,0,12,4,0
"COG2153",1,18,6,0,14,2,7,5,3,6
"COG2154",13,15,19,22,26,25,24,11,24,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,1,0,0,0,0,0,0
"COG2159",53,13,28,14,26,93,71,12,72,14
"COG2160",0,0,0,0,2,4,0,0,3,1
"COG2161",1,1,0,0,0,2,1,3,4,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,1,3,1,0,0,0,5,0,0
"COG2164",7,0,1,1,0,6,1,9,4,2
"COG2165",3,7,6,4,4,10,7,15,10,10
"COG2166",4,5,6,4,3,9,9,11,11,8
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,1,0,1,0,0,0,1,0
"COG2169",2,1,2,1,1,5,7,6,4,0
"COG2170",34,0,27,16,18,15,21,14,14,22
"COG2171",20,47,51,43,46,37,31,13,33,41
"COG2172",7,1,4,8,8,5,2,7,3,14
"COG2173",9,8,10,13,14,4,3,7,3,10
"COG2174",0,0,0,0,0,0,0,2,0,0
"COG2175",39,56,130,115,123,129,113,12,122,135
"COG2176",25,1,3,5,6,17,7,24,18,7
"COG2177",31,26,19,8,20,16,18,26,23,13
"COG2178",5,0,2,3,1,13,28,8,7,3
"COG2179",0,0,4,7,5,1,0,0,1,7
"COG2180",30,0,0,0,0,0,0,4,0,1
"COG2181",40,0,1,2,0,2,4,14,1,0
"COG2182",6,10,1,10,4,5,3,4,2,9
"COG2183",3,9,8,5,1,12,15,18,14,7
"COG2184",2,0,0,0,0,0,0,1,0,0
"COG2185",70,82,53,31,43,58,49,25,38,32
"COG2186",32,25,6,4,2,8,14,17,7,5
"COG2187",5,0,0,1,1,6,3,0,2,2
"COG2188",7,27,8,1,14,3,2,1,3,1
"COG2189",15,3,4,5,9,5,11,30,20,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",3,0,0,0,0,0,0,0,0,0
"COG2192",84,52,66,274,82,71,97,137,86,122
"COG2193",5,15,12,9,9,5,6,9,13,9
"COG2194",6,22,3,1,0,11,13,8,9,2
"COG2195",11,32,3,5,8,9,5,11,16,4
"COG2197",26,31,36,21,13,35,32,63,39,20
"COG2198",3,2,8,0,0,18,10,24,21,3
"COG2199",36,21,37,7,4,128,86,243,194,22
"COG2200",7,1,8,2,0,50,53,122,74,13
"COG2201",12,5,9,3,5,13,17,39,19,3
"COG2202",125,21,58,9,7,130,140,300,156,35
"COG2203",17,9,29,18,22,10,6,26,19,5
"COG2204",172,182,93,85,111,151,92,118,151,107
"COG2205",2,0,1,1,0,15,8,6,4,0
"COG2206",47,5,6,4,9,18,17,63,56,4
"COG2207",11,88,25,9,18,53,52,103,89,23
"COG2208",30,33,46,61,71,28,47,28,38,59
"COG2209",5,24,8,13,13,6,5,8,7,10
"COG2210",14,1,1,0,0,1,7,6,0,0
"COG2211",24,72,69,69,78,29,24,23,31,57
"COG2212",1,0,0,0,0,0,0,0,1,0
"COG2213",0,0,3,5,3,0,0,0,1,12
"COG2214",32,27,59,57,43,30,17,27,26,53
"COG2215",0,0,0,0,1,0,1,0,3,1
"COG2216",0,1,0,0,0,0,0,0,1,0
"COG2217",106,29,114,76,57,31,32,48,36,31
"COG2218",1,0,6,2,1,3,1,1,0,2
"COG2219",0,1,22,5,4,38,54,1,17,2
"COG2220",45,50,53,74,81,65,59,32,51,80
"COG2221",25,0,5,6,6,10,5,5,2,1
"COG2222",0,0,1,1,1,1,6,3,4,3
"COG2223",122,2,4,15,0,5,3,46,12,11
"COG2224",75,34,42,49,57,43,57,65,22,46
"COG2225",25,30,15,30,29,64,68,47,73,105
"COG2226",73,61,71,72,70,61,80,51,48,90
"COG2227",32,76,55,49,49,33,36,27,50,47
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",41,69,75,90,75,45,41,16,80,102
"COG2231",8,0,0,0,0,1,1,1,4,0
"COG2232",0,0,1,1,0,0,1,0,1,0
"COG2233",18,10,12,13,6,35,39,14,22,11
"COG2234",138,107,98,33,42,119,83,164,57,26
"COG2235",2,0,1,0,2,3,0,2,5,0
"COG2236",25,17,20,26,22,15,17,27,18,36
"COG2237",2,0,16,1,3,11,45,2,19,1
"COG2238",2,0,4,0,1,9,17,18,7,1
"COG2239",59,79,77,83,86,58,47,62,57,88
"COG2240",1,0,3,1,4,0,0,0,0,1
"COG2241",10,9,19,17,16,6,10,0,8,22
"COG2242",7,9,14,16,8,19,35,0,9,16
"COG2243",2,5,13,16,9,10,37,0,8,21
"COG2244",26,14,14,5,13,49,33,98,42,10
"COG2246",0,0,0,1,0,2,6,2,0,0
"COG2247",1,0,0,0,1,0,0,1,0,0
"COG2249",4,25,9,17,21,10,12,6,12,10
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2251",14,18,21,39,29,10,11,3,21,54
"COG2252",31,28,43,20,55,33,32,29,29,40
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",48,41,41,42,48,50,33,38,43,28
"COG2256",55,42,45,33,36,42,29,26,41,31
"COG2257",0,0,0,1,2,4,1,0,2,0
"COG2258",15,4,8,1,6,6,3,2,5,2
"COG2259",0,2,0,3,1,15,11,2,5,5
"COG2260",0,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",63,72,53,32,40,72,74,33,53,41
"COG2263",4,0,4,2,1,4,0,7,2,3
"COG2264",24,40,33,35,27,19,19,11,25,23
"COG2265",42,64,30,20,35,29,20,46,42,17
"COG2266",1,0,0,0,0,4,12,0,7,0
"COG2267",1,10,5,3,6,10,15,24,24,23
"COG2268",7,7,17,7,11,26,19,15,24,8
"COG2269",7,10,4,1,2,8,5,9,4,2
"COG2270",46,58,49,59,68,55,40,24,70,55
"COG2271",4,2,2,0,1,10,1,0,9,0
"COG2272",23,36,35,38,56,29,23,11,18,33
"COG2273",35,49,32,19,35,22,13,46,16,23
"COG2274",45,15,31,26,30,28,31,46,33,28
"COG2301",9,20,28,23,37,45,47,9,41,30
"COG2302",0,0,9,20,13,0,0,0,0,6
"COG2303",147,200,181,172,201,189,114,75,184,205
"COG2304",90,75,41,16,37,59,52,86,54,18
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,12,47,31,9,5,13,9,41
"COG2308",12,2,27,75,79,8,6,16,7,52
"COG2309",27,1,30,13,10,24,14,32,17,11
"COG2310",0,0,3,0,0,0,1,0,2,0
"COG2311",2,5,8,8,8,3,4,6,10,5
"COG2312",5,0,0,0,0,0,0,7,1,0
"COG2313",21,11,5,7,5,10,14,9,5,3
"COG2314",0,0,0,0,0,0,1,1,2,0
"COG2315",0,2,0,0,0,0,1,2,1,0
"COG2316",12,0,1,0,0,2,0,6,0,0
"COG2317",12,17,51,54,36,22,12,7,21,54
"COG2318",0,0,0,0,0,2,1,1,2,0
"COG2319",44,53,217,64,34,39,19,29,46,37
"COG2320",1,0,0,0,0,1,0,3,3,0
"COG2321",0,0,0,0,1,0,1,1,0,3
"COG2322",5,10,6,3,4,7,5,8,5,3
"COG2323",1,0,0,0,0,0,0,0,0,1
"COG2324",0,4,1,4,3,0,0,0,0,0
"COG2326",12,19,19,15,29,17,10,17,11,14
"COG2327",5,2,3,0,3,0,1,1,0,2
"COG2329",1,10,9,3,3,9,13,2,6,4
"COG2331",1,9,1,0,2,6,4,12,9,6
"COG2332",11,19,19,18,19,13,13,7,16,25
"COG2333",49,1,5,0,1,14,6,42,12,2
"COG2334",43,92,55,42,59,62,49,49,51,49
"COG2335",0,45,41,5,15,2,6,8,4,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,2,2,6,2,0
"COG2339",6,3,2,1,6,8,4,1,4,3
"COG2340",1,0,0,1,4,4,2,6,3,9
"COG2342",1,0,0,0,0,1,0,0,1,0
"COG2343",3,1,0,0,2,3,0,1,8,1
"COG2344",5,0,5,8,4,10,8,0,6,4
"COG2345",0,0,2,1,1,0,0,0,1,0
"COG2346",1,0,0,0,0,4,5,7,2,0
"COG2348",4,0,1,1,0,0,1,0,1,0
"COG2350",0,2,4,5,7,0,0,1,1,3
"COG2351",8,6,12,3,11,6,3,2,6,6
"COG2352",55,56,98,115,119,70,64,43,39,98
"COG2353",8,19,8,7,6,9,10,8,8,3
"COG2354",0,0,2,0,0,1,2,13,5,3
"COG2355",54,74,50,32,48,89,71,31,53,39
"COG2356",3,21,3,3,7,11,8,17,11,3
"COG2357",1,1,0,0,0,0,0,1,0,0
"COG2358",30,42,26,23,16,27,18,16,28,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,17,10,5,6,12,13,7,3,5
"COG2361",0,0,0,0,0,0,0,5,0,0
"COG2362",15,0,1,2,0,8,9,15,5,0
"COG2363",2,3,6,0,0,3,2,2,4,0
"COG2364",9,25,17,16,15,23,29,0,5,23
"COG2365",2,7,13,9,11,6,10,0,9,5
"COG2366",86,74,42,39,50,86,72,106,70,29
"COG2367",0,0,8,1,3,3,2,7,5,0
"COG2368",9,6,4,11,11,47,70,5,25,9
"COG2369",0,0,1,0,0,0,0,6,0,1
"COG2370",1,4,0,1,3,1,3,2,3,2
"COG2371",5,0,3,13,2,2,2,2,2,9
"COG2372",0,0,0,0,0,0,0,0,3,0
"COG2373",8,5,10,4,2,14,7,19,15,3
"COG2374",29,17,15,23,25,21,11,53,32,21
"COG2375",1,8,8,0,1,8,2,5,8,0
"COG2376",9,7,12,13,7,9,15,0,14,9
"COG2377",30,70,49,48,47,35,29,28,35,36
"COG2378",29,8,5,4,6,17,19,21,13,1
"COG2379",20,11,8,9,11,23,36,8,17,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,1,1,1,1,6,7,1
"COG2384",0,3,0,0,0,0,0,2,0,0
"COG2385",13,6,50,55,49,2,8,6,8,52
"COG2386",15,23,10,9,10,13,14,18,13,10
"COG2388",0,0,0,0,0,0,1,0,1,0
"COG2389",0,0,3,0,0,0,0,1,0,1
"COG2390",1,9,4,0,1,3,4,5,1,0
"COG2391",21,20,3,9,5,15,17,10,8,10
"COG2401",0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",29,0,0,0,0,2,3,22,0,0
"COG2404",1,0,0,1,0,0,0,27,1,0
"COG2405",1,0,0,0,0,0,0,1,0,0
