"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG1795",1,1,1,2,1,3,1,0,1,3
"COG1796",4,7,12,3,8,8,11,20,6,8
"COG1797",28,17,28,22,53,22,28,6,27,12
"COG1798",0,4,13,3,39,22,5,21,20,1
"COG1799",17,9,0,12,1,0,8,0,2,5
"COG1801",1,1,2,0,2,1,4,6,10,0
"COG1802",16,3,27,11,18,3,20,8,29,10
"COG1803",0,1,1,0,1,0,1,3,3,0
"COG1804",148,168,359,161,168,237,446,67,189,177
"COG1805",17,14,9,15,7,18,22,14,14,34
"COG1806",22,40,12,26,14,12,19,9,24,31
"COG1807",106,115,35,91,35,43,76,26,53,91
"COG1808",5,0,3,3,3,3,2,1,7,7
"COG1809",1,3,4,1,4,1,5,1,1,10
"COG1811",5,8,0,2,3,4,4,0,1,0
"COG1812",0,0,0,0,0,1,0,0,1,0
"COG1813",0,1,2,2,0,1,3,2,1,0
"COG1814",0,0,14,0,26,1,0,6,11,1
"COG1815",4,3,1,6,1,1,4,8,7,4
"COG1816",13,30,41,13,33,34,18,45,47,9
"COG1817",0,2,26,1,53,21,10,7,28,0
"COG1818",0,0,8,0,21,8,1,0,3,0
"COG1819",5,4,29,1,73,44,6,16,37,5
"COG1820",5,15,15,8,15,8,14,6,13,4
"COG1821",0,0,0,1,0,0,0,0,1,3
"COG1823",0,0,1,1,1,0,1,0,0,0
"COG1824",0,1,3,0,4,0,0,2,0,0
"COG1825",48,56,26,48,32,54,22,22,24,48
"COG1826",11,4,3,9,4,2,8,3,10,8
"COG1828",13,16,8,7,6,11,11,5,6,11
"COG1829",3,4,13,5,27,7,9,0,14,1
"COG1830",8,3,53,6,69,33,7,12,24,8
"COG1831",1,4,4,7,3,0,8,0,2,1
"COG1832",16,14,20,20,29,28,17,12,16,17
"COG1833",0,0,1,1,0,0,0,7,3,0
"COG1834",50,62,29,52,44,43,42,24,44,48
"COG1835",23,30,8,26,22,29,29,24,25,35
"COG1836",11,22,20,19,5,0,4,3,4,4
"COG1837",0,1,1,0,0,1,0,3,2,0
"COG1838",4,0,14,3,12,4,20,12,17,11
"COG1840",94,92,60,89,43,89,64,30,40,70
"COG1841",2,3,18,7,20,14,5,13,18,8
"COG1842",1,5,3,3,6,2,13,15,10,0
"COG1843",4,3,8,3,4,2,0,10,2,11
"COG1845",66,90,53,84,48,64,66,49,57,91
"COG1846",25,22,23,23,26,6,4,10,13,8
"COG1847",6,8,5,6,5,16,6,2,4,2
"COG1848",0,0,0,0,0,0,0,2,1,0
"COG1849",0,1,0,1,0,1,1,13,0,0
"COG1850",51,38,4,37,12,0,25,27,9,37
"COG1852",0,0,3,1,0,1,0,0,0,0
"COG1853",93,60,26,89,30,19,68,25,51,62
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,3,4,0,22,4,20,0,0
"COG1856",0,0,3,1,2,0,0,8,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,15,29,13,18,11,17,26,18,5
"COG1859",2,2,1,1,0,1,6,2,2,0
"COG1861",15,30,18,13,31,36,18,24,19,18
"COG1862",7,10,12,8,4,6,8,8,16,13
"COG1863",5,1,8,2,9,2,2,5,5,3
"COG1864",0,4,5,3,1,2,6,12,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",24,25,57,47,69,65,45,38,82,54
"COG1867",1,1,33,4,39,16,15,10,16,3
"COG1868",9,8,17,11,11,3,9,11,8,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,2,1,0,1,0,0
"COG1872",0,0,1,0,1,0,0,1,3,0
"COG1873",0,1,0,0,0,0,0,0,0,1
"COG1874",10,1,5,3,1,2,3,5,41,4
"COG1875",10,7,21,22,13,14,10,121,18,5
"COG1876",21,11,4,19,2,4,10,8,8,15
"COG1877",5,4,3,3,0,1,3,4,18,7
"COG1878",5,8,26,7,23,20,12,4,13,10
"COG1879",46,46,41,57,37,62,32,13,57,49
"COG1881",2,1,8,1,8,11,5,33,7,0
"COG1882",0,2,0,0,0,0,0,10,3,0
"COG1883",3,8,10,1,14,6,12,11,7,1
"COG1884",44,65,136,55,118,96,104,76,113,52
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,9,10,4,11,1,6,6,7,1
"COG1887",2,1,6,5,6,1,5,10,8,5
"COG1889",0,0,15,3,24,3,2,4,8,0
"COG1890",3,5,9,1,28,17,11,9,12,2
"COG1891",1,1,5,0,1,2,11,0,1,1
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",44,22,35,35,26,30,52,25,24,22
"COG1894",85,82,129,87,96,78,88,53,81,70
"COG1896",4,1,10,2,25,11,5,11,11,5
"COG1897",32,13,14,16,4,6,21,9,15,17
"COG1898",26,19,25,17,20,17,24,59,28,21
"COG1899",22,37,51,35,110,52,26,41,50,27
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,6,1,0,4,6,2,0
"COG1902",57,31,130,47,100,16,19,23,28,17
"COG1903",25,25,24,21,42,17,13,0,22,15
"COG1904",3,3,1,1,3,1,9,6,11,1
"COG1905",16,31,32,30,32,33,20,25,19,17
"COG1906",2,2,0,3,0,0,0,0,1,0
"COG1907",3,2,1,1,0,3,1,0,0,4
"COG1908",0,1,4,0,2,0,3,4,1,0
"COG1909",0,1,4,2,7,13,4,1,4,2
"COG1910",2,1,9,1,7,2,13,3,4,0
"COG1911",0,0,1,1,1,0,3,2,0,1
"COG1912",6,7,9,9,6,13,3,3,3,11
"COG1913",0,0,0,0,0,0,1,1,0,0
"COG1914",27,27,8,27,14,26,15,23,33,21
"COG1915",0,0,13,0,42,9,2,4,15,0
"COG1916",5,8,6,4,3,2,6,11,2,3
"COG1917",1,3,15,3,14,10,13,8,13,8
"COG1918",0,0,1,0,1,0,0,2,0,0
"COG1920",5,0,29,2,31,16,8,0,13,2
"COG1921",15,28,56,17,24,21,12,3,13,4
"COG1922",5,8,1,10,1,3,2,2,5,7
"COG1923",1,2,2,4,1,2,2,4,3,2
"COG1924",0,0,1,0,0,0,0,44,1,0
"COG1925",3,3,7,4,6,1,2,0,2,0
"COG1926",0,0,1,0,1,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,0,1,0,1,0,0,6,4
"COG1929",6,11,21,6,11,12,15,5,11,11
"COG1931",0,0,3,0,2,7,0,1,1,0
"COG1932",26,38,50,25,38,35,30,29,45,41
"COG1933",7,8,21,12,8,43,33,120,9,9
"COG1934",2,0,5,1,5,1,1,5,3,5
"COG1936",0,0,15,1,26,11,4,4,18,2
"COG1937",3,1,6,0,5,0,1,3,7,2
"COG1938",4,4,13,5,33,20,6,15,20,4
"COG1939",5,10,1,1,2,0,4,0,2,3
"COG1940",20,40,56,30,70,52,40,36,62,28
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",2,4,3,3,2,2,1,0,1,4
"COG1943",2,1,7,1,5,0,6,24,6,1
"COG1944",0,0,1,0,1,0,4,9,2,1
"COG1945",1,2,5,0,19,5,7,1,2,0
"COG1946",11,16,11,3,18,18,12,9,16,15
"COG1947",40,35,29,45,26,40,39,20,33,43
"COG1948",0,0,12,2,17,13,7,28,15,2
"COG1949",14,18,15,5,9,10,15,6,7,11
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",12,5,12,5,16,6,12,12,9,6
"COG1952",3,4,2,5,3,8,5,4,6,9
"COG1953",31,45,19,30,38,38,28,10,25,41
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,3,2,0,0,6,0,0,0
"COG1956",4,3,4,0,1,2,0,8,10,2
"COG1957",14,23,20,13,23,25,16,6,16,16
"COG1958",0,0,16,0,17,9,1,6,9,0
"COG1959",21,32,28,23,16,18,23,28,11,13
"COG1960",396,458,593,407,482,514,550,256,492,513
"COG1961",36,17,23,25,11,14,39,103,70,23
"COG1963",10,6,0,8,0,0,2,1,2,3
"COG1964",2,3,20,1,36,26,5,56,26,2
"COG1965",1,0,3,1,1,1,0,2,0,0
"COG1966",1,5,17,4,19,10,18,39,13,1
"COG1967",1,3,6,2,3,4,9,3,5,1
"COG1968",78,61,34,48,40,55,52,33,40,69
"COG1969",0,0,0,0,1,0,0,1,0,0
"COG1970",5,1,2,1,3,2,0,7,6,1
"COG1971",0,0,0,0,0,0,0,1,1,0
"COG1972",21,26,26,15,17,23,15,19,24,40
"COG1974",63,67,36,81,42,22,18,16,9,31
"COG1975",14,34,64,23,42,36,38,24,40,13
"COG1976",0,3,9,1,33,14,5,6,14,3
"COG1977",2,2,13,5,23,23,17,2,9,1
"COG1978",1,2,0,0,0,1,0,14,0,3
"COG1979",0,0,2,0,3,0,2,1,0,0
"COG1980",0,0,15,0,26,18,6,2,17,0
"COG1981",46,15,10,26,2,5,21,11,20,12
"COG1982",36,12,2,31,6,2,12,7,5,15
"COG1983",0,0,2,0,4,0,1,4,1,0
"COG1984",22,42,33,29,33,37,19,12,29,47
"COG1985",82,70,52,91,67,82,65,34,54,88
"COG1986",0,1,0,2,0,1,0,4,0,0
"COG1987",1,1,1,1,3,0,3,2,5,2
"COG1988",8,4,6,6,3,8,6,6,6,9
"COG1989",22,21,23,22,12,23,21,18,15,24
"COG1990",0,0,4,2,19,8,1,9,5,2
"COG1992",1,1,15,0,24,15,7,0,16,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,21,19,28,12,7,28,27,12,16
"COG1995",54,61,49,75,45,46,54,13,49,76
"COG1997",1,0,0,1,2,4,2,9,3,0
"COG1998",0,0,2,1,3,1,1,3,2,0
"COG1999",23,38,34,36,24,34,46,20,22,38
"COG2001",26,24,16,27,29,29,21,21,16,35
"COG2002",0,0,1,0,1,0,0,0,0,0
"COG2003",1,2,5,3,4,1,6,31,19,2
"COG2004",0,0,0,0,0,1,0,0,0,1
"COG2005",1,1,1,2,0,1,6,1,0,1
"COG2006",0,1,6,3,0,1,5,6,0,0
"COG2007",1,0,9,1,13,5,1,16,7,0
"COG2008",16,37,45,26,20,37,40,13,28,26
"COG2009",25,21,18,20,16,18,14,17,15,25
"COG2010",22,18,23,22,12,12,27,29,20,22
"COG2011",0,0,0,0,0,0,1,0,2,0
"COG2012",0,4,5,1,14,3,6,9,5,1
"COG2013",0,6,5,3,4,1,12,6,4,1
"COG2014",0,0,1,0,0,0,1,2,0,0
"COG2015",27,10,22,16,36,35,12,16,14,23
"COG2016",0,1,6,1,19,7,6,3,4,1
"COG2017",35,30,14,28,12,20,28,12,27,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,12,0,30,4,1,0,3,0
"COG2020",29,17,19,9,10,11,22,23,13,20
"COG2021",70,71,59,62,59,69,46,24,61,80
"COG2022",38,31,23,32,22,28,25,13,33,44
"COG2023",0,0,5,0,17,0,0,6,9,0
"COG2025",59,40,63,47,84,67,58,50,49,57
"COG2026",1,0,0,0,0,0,1,4,2,0
"COG2027",33,10,19,34,10,10,17,6,31,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,39,46,45,56,41,60,30,53,28
"COG2031",2,2,3,4,3,1,6,3,4,4
"COG2032",0,1,5,4,1,3,1,1,3,2
"COG2035",18,15,7,14,12,14,22,13,8,18
"COG2036",0,1,7,0,10,4,0,3,5,0
"COG2037",3,2,2,4,0,1,2,0,0,1
"COG2038",34,20,28,21,47,17,32,6,23,22
"COG2039",0,0,3,0,2,0,1,0,5,0
"COG2040",32,32,39,32,33,33,29,27,19,31
"COG2041",20,31,49,20,28,49,47,13,43,25
"COG2042",0,2,12,0,27,1,3,0,5,0
"COG2043",1,1,3,0,2,5,0,0,0,0
"COG2044",0,0,2,1,1,0,1,3,0,0
"COG2045",10,12,4,14,2,2,14,0,8,11
"COG2046",41,22,37,26,63,28,27,22,35,23
"COG2047",2,2,16,4,26,15,7,15,5,0
"COG2048",2,3,15,5,4,6,11,14,4,0
"COG2049",21,28,24,27,22,23,12,14,29,23
"COG2050",44,46,38,33,36,33,24,18,29,46
"COG2051",0,0,4,0,4,3,0,4,1,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,3,1,12,4,1,3,2,0
"COG2054",3,0,0,0,0,0,0,0,1,0
"COG2055",54,71,95,73,42,82,75,13,32,62
"COG2056",1,0,0,0,0,0,2,2,1,0
"COG2057",11,6,12,4,12,0,5,3,3,2
"COG2058",0,0,0,0,6,2,2,11,4,0
"COG2059",9,3,5,19,6,3,20,7,25,7
"COG2060",0,0,0,0,0,0,1,0,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,11,8,9,3,9,17,4,10,15
"COG2063",6,1,6,3,5,2,6,9,4,5
"COG2064",2,7,3,3,1,0,6,56,5,4
"COG2065",16,14,9,22,11,12,12,5,13,10
"COG2066",1,4,3,0,2,1,4,6,2,17
"COG2067",2,1,4,0,5,4,6,13,8,1
"COG2068",8,17,16,10,16,10,18,14,16,4
"COG2070",53,44,57,51,50,62,65,16,57,70
"COG2071",19,24,27,11,20,14,28,11,9,19
"COG2072",85,86,91,82,73,112,126,22,112,127
"COG2073",29,19,26,34,49,18,26,2,43,20
"COG2074",2,2,8,0,9,0,6,1,4,0
"COG2075",0,2,5,0,8,3,1,2,3,0
"COG2076",17,25,7,25,14,37,13,12,11,17
"COG2077",1,1,3,1,5,0,4,4,1,0
"COG2078",1,0,9,0,11,1,0,39,7,1
"COG2079",69,78,68,71,44,69,98,12,51,92
"COG2080",17,27,86,18,63,38,49,33,49,4
"COG2081",24,15,3,26,7,4,25,15,17,20
"COG2082",17,7,19,7,29,9,12,0,22,14
"COG2084",105,101,141,115,115,126,140,23,88,78
"COG2085",2,7,17,1,37,21,9,2,20,1
"COG2086",32,54,59,53,72,45,43,45,53,46
"COG2087",18,6,3,12,1,4,4,1,3,10
"COG2088",0,1,0,0,0,0,3,0,0,0
"COG2089",47,63,61,58,82,104,49,185,65,90
"COG2090",0,0,1,0,8,9,1,0,6,0
"COG2091",0,3,2,0,0,1,0,1,2,1
"COG2092",0,0,5,0,11,0,0,1,4,0
"COG2093",0,0,1,0,6,6,0,1,2,0
"COG2094",12,7,4,4,15,11,6,4,6,10
"COG2095",4,2,14,5,11,3,9,11,14,5
"COG2096",18,15,28,13,10,23,22,21,16,14
"COG2097",1,2,6,0,13,5,0,11,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,12,3,7,2,1,12,0,7,15
"COG2101",0,1,23,1,55,20,4,22,28,0
"COG2102",2,1,9,1,28,13,9,22,19,3
"COG2103",4,19,4,6,6,7,8,13,7,6
"COG2104",1,3,1,1,3,1,0,2,5,1
"COG2105",1,1,0,0,1,1,3,6,1,1
"COG2106",0,0,16,0,24,8,5,0,14,0
"COG2107",0,6,23,1,27,13,4,3,17,1
"COG2108",0,0,1,1,0,3,0,12,1,2
"COG2109",19,13,2,14,17,6,32,9,25,34
"COG2110",1,3,3,4,5,5,10,14,3,0
"COG2111",5,2,20,5,10,5,12,8,22,9
"COG2112",0,0,25,0,36,24,1,5,12,0
"COG2113",55,68,88,54,101,75,40,10,54,43
"COG2114",122,117,157,131,86,28,46,52,26,32
"COG2115",6,14,4,14,7,6,8,2,11,18
"COG2116",1,5,2,1,1,3,12,10,10,0
"COG2118",0,1,2,0,7,9,0,1,5,1
"COG2119",13,1,0,10,2,1,3,1,5,5
"COG2120",13,25,42,19,35,34,34,37,42,15
"COG2121",9,11,11,12,9,9,10,18,11,11
"COG2122",1,0,1,1,3,1,2,1,3,0
"COG2123",3,2,16,1,35,10,4,16,14,0
"COG2124",59,86,88,59,85,82,66,9,79,42
"COG2125",0,0,2,4,9,4,3,23,11,2
"COG2126",0,0,1,0,0,0,1,0,0,0
"COG2127",15,15,12,16,11,13,13,10,10,19
"COG2128",13,18,50,24,26,21,31,13,22,15
"COG2129",0,0,0,0,1,0,1,49,0,1
"COG2130",36,40,33,26,17,43,34,10,29,35
"COG2131",2,3,21,4,28,17,8,49,11,3
"COG2132",7,2,45,2,92,30,18,36,94,2
"COG2133",81,115,151,91,141,132,114,63,129,92
"COG2135",17,11,11,9,11,23,25,11,26,33
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",5,8,10,5,12,7,8,10,1,7
"COG2138",24,14,28,27,35,9,20,1,22,18
"COG2139",0,3,7,0,7,6,0,7,2,1
"COG2140",0,1,3,0,1,0,2,0,0,0
"COG2141",100,179,558,98,322,254,355,32,292,85
"COG2142",6,3,1,6,0,2,5,7,6,3
"COG2143",0,1,1,3,0,0,1,2,4,1
"COG2144",11,0,2,2,1,0,2,2,2,11
"COG2145",3,1,0,2,2,1,2,3,5,2
"COG2146",3,7,22,4,21,16,14,7,16,5
"COG2147",0,2,3,0,13,2,1,3,4,0
"COG2148",29,40,34,26,25,29,45,47,40,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,1,0,0
"COG2151",18,26,24,15,40,22,16,22,34,12
"COG2152",2,1,0,1,0,1,1,10,10,1
"COG2153",3,1,0,0,0,5,5,3,5,7
"COG2154",20,15,19,27,14,19,20,10,23,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",23,38,105,21,76,64,87,18,67,10
"COG2160",1,0,1,1,0,0,3,3,10,0
"COG2161",0,1,0,0,1,0,1,2,1,2
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,2,9,0,0
"COG2164",1,2,5,0,1,5,0,0,3,0
"COG2165",7,5,7,5,6,6,9,15,4,7
"COG2166",12,16,12,20,7,13,19,10,20,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,1,0,1
"COG2169",0,1,3,1,4,1,3,10,6,0
"COG2170",28,26,20,17,18,7,14,19,19,14
"COG2171",52,42,33,60,38,48,25,18,32,44
"COG2172",10,6,3,12,2,4,5,0,2,9
"COG2173",10,15,9,8,4,5,14,12,7,9
"COG2174",0,0,0,0,0,0,0,2,0,0
"COG2175",124,164,111,108,76,145,141,10,85,134
"COG2176",5,4,14,4,3,11,12,19,5,4
"COG2177",7,13,7,11,20,17,14,33,18,8
"COG2178",2,1,17,3,16,9,4,5,15,1
"COG2179",11,4,0,9,1,1,2,0,4,4
"COG2180",0,0,0,0,2,0,0,13,0,0
"COG2181",0,1,10,0,4,2,1,18,3,1
"COG2182",8,4,5,9,2,6,5,2,14,3
"COG2183",0,1,6,0,10,0,5,1,3,0
"COG2184",0,0,0,0,0,0,0,3,3,0
"COG2185",32,36,46,38,57,33,43,32,57,22
"COG2186",6,1,13,1,10,0,10,21,37,2
"COG2187",1,0,3,2,4,0,3,5,2,1
"COG2188",4,1,7,1,5,1,7,11,17,3
"COG2189",3,8,11,6,16,9,13,39,15,9
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,130,53,105,99,87,62,158,81,59
"COG2193",15,9,4,8,4,7,13,9,3,12
"COG2194",0,1,4,0,10,3,2,14,2,3
"COG2195",5,3,18,4,5,6,15,17,15,2
"COG2197",25,16,11,18,24,18,49,72,88,20
"COG2198",1,1,0,0,11,2,13,23,1,0
"COG2199",13,4,26,7,94,29,130,246,71,12
"COG2200",7,3,14,0,37,15,56,113,28,4
"COG2201",3,2,5,0,11,5,17,30,21,3
"COG2202",29,10,34,11,130,36,134,330,128,11
"COG2203",27,10,10,27,29,14,58,58,54,24
"COG2204",89,114,133,96,97,102,114,129,142,114
"COG2205",0,0,10,0,9,0,2,8,7,0
"COG2206",2,10,12,6,16,13,23,53,10,2
"COG2207",12,6,33,7,60,20,38,97,205,24
"COG2208",74,58,25,91,37,24,53,17,19,62
"COG2209",9,8,2,6,6,10,15,4,7,16
"COG2210",0,0,3,1,1,1,0,14,2,0
"COG2211",80,50,24,77,26,42,47,28,42,103
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,6,2,10,1,5,1,0,4,5
"COG2214",83,64,36,53,17,34,46,32,40,68
"COG2215",0,0,1,0,0,0,0,1,0,0
"COG2216",0,0,0,0,2,0,0,0,5,0
"COG2217",81,54,92,64,57,10,37,39,61,13
"COG2218",0,2,8,1,7,2,1,0,4,3
"COG2219",5,3,30,6,46,18,13,0,22,1
"COG2220",89,68,52,87,66,63,68,43,73,57
"COG2221",4,3,6,5,1,4,5,0,4,3
"COG2222",1,3,2,5,3,5,4,2,6,2
"COG2223",20,2,3,8,7,3,12,51,8,3
"COG2224",44,44,33,48,51,48,33,81,30,47
"COG2225",97,100,58,95,61,98,85,56,55,106
"COG2226",100,72,67,103,84,71,65,59,66,65
"COG2227",55,43,32,48,36,32,38,34,30,68
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",90,97,62,112,44,93,86,29,60,104
"COG2231",0,0,4,0,0,1,3,1,0,0
"COG2232",1,0,0,2,0,1,1,0,2,2
"COG2233",12,12,28,16,37,10,14,11,16,4
"COG2234",30,41,100,30,88,60,61,163,125,52
"COG2235",0,4,3,0,2,0,2,2,5,1
"COG2236",25,28,18,31,30,30,11,38,13,19
"COG2237",0,4,19,5,42,23,10,1,25,1
"COG2238",0,2,5,1,15,4,2,9,4,0
"COG2239",90,111,59,76,44,82,62,55,59,96
"COG2240",0,0,0,3,0,0,3,1,6,6
"COG2241",26,14,12,19,12,13,15,1,7,18
"COG2242",28,15,16,18,23,10,12,2,15,15
"COG2243",21,10,19,9,27,13,7,2,17,5
"COG2244",21,29,49,13,30,24,45,103,59,28
"COG2246",0,2,3,1,4,1,0,0,1,3
"COG2247",0,0,1,0,0,9,2,0,0,0
"COG2249",13,20,3,21,13,27,15,9,9,25
"COG2250",0,1,0,0,0,1,1,0,0,0
"COG2251",38,28,22,37,23,8,34,7,21,30
"COG2252",27,48,19,37,39,40,36,32,27,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,24,42,42,27,26,47,30,38,38
"COG2256",33,32,37,39,33,14,34,29,32,21
"COG2257",1,0,0,0,0,1,1,2,2,1
"COG2258",3,5,9,6,13,10,6,8,15,3
"COG2259",6,9,9,5,14,10,8,11,12,4
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,1,0,0,0,2,0
"COG2262",34,49,57,31,87,72,42,34,75,27
"COG2263",0,1,0,1,0,1,3,3,2,0
"COG2264",26,20,20,31,11,14,35,14,16,17
"COG2265",11,20,33,15,23,28,45,41,30,16
"COG2266",0,0,10,0,15,2,1,0,2,0
"COG2267",7,17,9,12,15,14,17,18,15,18
"COG2268",7,8,28,5,16,6,22,6,25,1
"COG2269",3,2,6,1,5,2,7,9,2,4
"COG2270",46,52,90,45,29,53,58,16,51,47
"COG2271",1,0,2,2,2,1,4,1,7,0
"COG2272",44,25,25,32,23,36,30,6,56,58
"COG2273",16,22,27,19,14,19,36,64,27,30
"COG2274",30,26,14,22,20,14,40,47,35,19
"COG2301",39,37,50,26,42,45,38,3,37,37
"COG2302",20,7,0,13,1,0,3,0,4,13
"COG2303",191,211,179,189,120,167,200,89,142,251
"COG2304",19,38,62,24,45,54,50,80,46,25
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",37,24,2,32,5,2,36,9,17,61
"COG2308",71,71,5,51,8,4,49,10,26,118
"COG2309",11,8,17,12,10,17,20,31,9,11
"COG2310",0,0,0,0,0,0,1,1,0,0
"COG2311",4,6,3,6,2,13,11,7,13,8
"COG2312",0,1,0,0,0,2,0,13,2,0
"COG2313",2,6,15,6,15,4,2,1,3,3
"COG2314",0,0,0,2,0,0,2,1,1,0
"COG2315",0,1,2,0,2,0,1,4,1,0
"COG2316",1,0,1,0,1,1,0,8,1,0
"COG2317",56,30,17,41,10,13,35,12,20,41
"COG2318",0,0,2,0,0,0,4,0,3,0
"COG2319",52,56,37,64,8,11,124,30,24,41
"COG2320",0,1,0,0,0,0,1,2,3,0
"COG2321",1,0,3,0,2,0,2,0,1,0
"COG2322",3,1,9,6,4,3,0,14,5,6
"COG2323",0,0,3,0,0,0,1,0,12,0
"COG2324",0,1,0,1,0,2,2,0,1,1
"COG2326",17,17,10,6,14,16,23,22,22,19
"COG2327",1,0,1,1,2,0,2,4,4,0
"COG2329",4,8,13,6,6,13,1,0,6,26
"COG2331",1,3,5,2,3,6,5,7,4,3
"COG2332",22,18,21,20,11,23,20,13,17,23
"COG2333",0,0,6,2,7,0,7,37,6,0
"COG2334",42,61,84,50,34,62,32,43,56,47
"COG2335",6,8,9,10,0,8,11,4,14,22
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,7,2,0
"COG2339",6,4,10,3,2,4,6,1,5,7
"COG2340",6,12,3,3,1,7,3,4,4,2
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",1,2,3,0,1,5,2,0,5,2
"COG2344",1,4,6,2,7,7,4,0,7,4
"COG2345",0,0,0,0,0,0,2,0,2,1
"COG2346",0,0,1,1,4,2,3,5,4,0
"COG2348",0,2,1,0,2,0,0,0,2,2
"COG2350",7,5,1,1,2,0,7,2,4,2
"COG2351",3,9,11,7,4,11,3,2,7,6
"COG2352",122,88,53,101,57,75,66,57,66,139
"COG2353",1,11,13,4,6,7,12,15,15,6
"COG2354",0,0,2,0,3,1,1,5,4,0
"COG2355",45,43,85,29,57,55,44,36,45,45
"COG2356",6,7,6,6,6,5,14,23,10,7
"COG2357",0,0,0,0,0,0,0,1,3,0
"COG2358",19,32,35,24,27,11,8,6,6,10
"COG2359",0,0,0,0,0,0,0,3,0,0
"COG2360",9,3,15,10,8,3,6,8,14,10
"COG2361",0,0,0,0,1,0,0,0,1,0
"COG2362",1,3,7,1,6,1,3,17,4,1
"COG2363",2,8,5,0,0,4,4,4,2,3
"COG2364",20,30,19,19,15,27,13,1,8,22
"COG2365",10,4,16,3,5,12,11,2,19,11
"COG2366",29,48,90,48,70,66,63,111,65,35
"COG2367",3,8,3,3,1,3,8,4,11,0
"COG2368",7,13,75,11,58,26,16,3,46,5
"COG2369",0,0,1,0,1,1,1,1,2,0
"COG2370",0,6,1,1,4,7,6,1,0,1
"COG2371",10,7,6,8,3,2,11,0,4,10
"COG2372",0,0,2,0,2,2,7,0,1,0
"COG2373",2,3,24,8,8,0,3,2,9,4
"COG2374",16,26,19,24,13,17,26,49,24,14
"COG2375",1,6,2,1,5,5,5,3,11,4
"COG2376",15,24,14,13,13,11,14,2,17,5
"COG2377",52,66,39,56,39,49,49,25,25,69
"COG2378",0,3,15,1,16,5,15,11,15,3
"COG2379",5,6,28,9,45,26,10,7,24,6
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,5,2,0,0,6,0,17,4
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",73,50,5,46,7,9,34,8,10,42
"COG2386",7,17,18,5,8,14,9,10,13,17
"COG2388",0,1,3,0,0,0,1,0,6,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",2,1,1,1,6,0,1,1,8,1
"COG2391",6,5,23,3,13,1,5,3,10,0
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,2,0,0,26,0,0
"COG2404",0,0,0,0,0,0,1,30,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,6,0,19,5,2,0,12,0
"COG2407",5,4,12,8,3,2,6,2,13,4
"COG2409",3,15,10,6,4,26,27,3,32,2
