"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG1795",2,0,2,0,2,2,2,1,1,2
"COG1796",15,8,19,3,18,12,14,4,6,4
"COG1797",40,23,2,46,32,23,25,17,25,18
"COG1798",22,8,0,41,4,12,1,0,0,14
"COG1799",1,5,0,1,14,4,5,6,11,1
"COG1801",0,1,8,5,4,1,1,0,2,13
"COG1802",13,15,25,20,15,15,13,16,7,30
"COG1803",1,0,2,1,1,3,2,1,1,10
"COG1804",299,162,35,177,146,52,56,53,55,49
"COG1805",8,16,13,14,22,24,18,32,16,16
"COG1806",18,19,13,19,11,26,30,30,35,24
"COG1807",38,123,22,39,143,75,108,79,92,38
"COG1808",6,3,3,3,16,5,3,4,2,1
"COG1809",3,11,1,0,9,3,10,2,8,0
"COG1811",1,7,5,3,3,4,2,3,1,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",2,1,2,0,6,6,1,1,5,0
"COG1814",17,1,0,30,5,2,1,0,0,11
"COG1815",5,3,4,2,3,0,3,3,2,13
"COG1816",35,23,20,36,9,20,14,28,9,70
"COG1817",24,2,1,36,8,3,0,0,1,11
"COG1818",9,0,0,19,0,0,0,0,0,5
"COG1819",37,6,8,63,9,3,2,4,1,29
"COG1820",16,18,4,18,13,7,4,5,8,15
"COG1821",1,3,0,0,0,1,2,0,0,2
"COG1823",0,0,0,1,0,0,1,1,0,0
"COG1824",1,0,0,4,0,1,0,0,0,4
"COG1825",30,45,12,26,16,40,33,55,39,31
"COG1826",2,1,1,3,16,9,6,8,6,16
"COG1828",7,14,7,8,14,5,11,8,10,2
"COG1829",16,6,1,21,5,8,0,0,5,11
"COG1830",50,10,3,67,13,9,5,7,7,23
"COG1831",3,2,4,1,9,4,0,0,2,1
"COG1832",24,13,2,34,9,19,18,16,19,6
"COG1833",2,0,0,0,0,0,1,0,0,0
"COG1834",32,55,120,43,34,58,57,62,47,23
"COG1835",14,27,17,26,27,23,28,32,23,52
"COG1836",9,15,2,2,23,8,14,6,13,3
"COG1837",2,2,0,1,0,2,0,1,0,1
"COG1838",20,4,7,17,10,9,9,5,3,38
"COG1840",50,91,25,46,59,85,83,82,105,43
"COG1841",17,8,1,24,2,4,5,4,4,12
"COG1842",6,10,8,8,7,1,5,1,0,34
"COG1843",7,6,7,8,9,1,5,11,1,19
"COG1845",64,77,29,63,84,25,30,24,28,9
"COG1846",21,21,40,26,7,28,19,28,25,28
"COG1847",3,8,4,3,3,5,2,3,3,2
"COG1848",0,0,0,0,0,2,0,1,1,0
"COG1849",0,2,0,0,2,1,0,0,0,1
"COG1850",10,41,8,16,48,23,36,5,39,4
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",28,70,15,25,105,55,78,42,59,32
"COG1854",0,0,2,0,0,0,0,0,0,1
"COG1855",3,0,3,0,6,7,0,0,2,0
"COG1856",3,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,21,8,20,24,11,5,7,8,39
"COG1859",4,3,4,3,5,5,2,0,2,0
"COG1861",36,22,8,40,15,26,15,13,19,14
"COG1862",6,5,6,7,9,3,10,5,8,12
"COG1863",1,0,1,2,4,2,1,2,3,2
"COG1864",6,4,9,2,1,3,1,4,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",72,43,35,84,61,52,38,42,35,70
"COG1867",28,11,3,41,17,8,0,0,3,9
"COG1868",13,8,8,6,12,2,2,2,3,13
"COG1869",1,0,0,0,0,0,0,1,0,0
"COG1871",0,1,4,0,1,4,0,2,2,6
"COG1872",2,0,2,4,2,0,0,0,0,2
"COG1873",0,0,0,0,0,0,0,0,1,1
"COG1874",7,2,7,2,2,5,3,5,1,0
"COG1875",16,18,139,15,36,20,14,4,13,31
"COG1876",1,4,4,0,3,18,19,9,10,3
"COG1877",3,6,7,2,0,2,8,6,4,2
"COG1878",22,5,0,21,4,2,4,6,6,24
"COG1879",36,50,21,44,24,60,52,59,57,24
"COG1881",7,2,1,15,2,2,3,3,0,7
"COG1882",0,0,0,0,0,1,0,0,0,0
"COG1883",14,10,11,10,0,2,1,1,0,9
"COG1884",123,86,31,108,90,62,60,65,71,65
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,7,5,11,8,1,4,1,3,18
"COG1887",1,9,13,4,5,5,4,4,1,8
"COG1889",15,1,1,27,3,2,1,0,2,10
"COG1890",22,1,0,32,8,8,1,0,1,9
"COG1891",3,1,1,1,1,1,2,4,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,19,15,17,20,39,44,28,37,51
"COG1894",41,14,8,29,8,62,76,70,76,75
"COG1896",12,2,8,15,4,9,6,10,8,23
"COG1897",8,20,5,7,40,15,31,12,16,11
"COG1898",32,25,60,29,27,19,23,30,24,17
"COG1899",73,44,15,91,21,43,35,38,36,35
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",0,2,0,3,4,1,0,0,0,3
"COG1902",121,47,69,109,48,56,58,64,53,175
"COG1903",27,13,1,49,16,14,24,7,15,12
"COG1904",3,3,5,3,10,8,3,3,7,9
"COG1905",37,27,9,27,9,15,24,25,35,16
"COG1906",0,1,0,0,1,0,0,1,0,0
"COG1907",3,1,0,1,1,2,4,0,0,0
"COG1908",3,0,0,2,0,2,0,0,0,1
"COG1909",2,1,0,12,10,6,1,0,1,2
"COG1910",10,2,0,7,1,0,1,1,0,6
"COG1911",0,0,0,0,1,0,0,0,0,0
"COG1912",5,7,3,3,6,9,3,9,6,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,22,11,11,58,38,14,26,25,27
"COG1915",15,0,0,42,0,2,0,0,0,11
"COG1916",9,2,8,5,10,11,1,0,3,1
"COG1917",16,5,6,13,3,6,3,2,3,14
"COG1918",1,0,1,0,0,1,0,0,2,2
"COG1920",20,2,2,25,2,3,3,1,5,14
"COG1921",40,31,7,23,9,12,9,15,22,23
"COG1922",3,6,9,4,6,8,4,6,1,3
"COG1923",1,1,4,1,5,3,2,1,2,8
"COG1924",1,0,0,0,0,1,0,0,0,0
"COG1925",4,6,4,4,2,4,5,1,3,9
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,1,1,0,0
"COG1929",8,8,8,8,8,14,4,13,11,9
"COG1931",10,0,0,15,2,0,0,0,0,2
"COG1932",46,37,18,36,27,47,33,47,36,53
"COG1933",9,10,10,15,33,22,5,0,6,4
"COG1934",5,0,5,3,2,3,4,2,2,10
"COG1936",17,1,0,30,6,2,1,0,0,8
"COG1937",4,0,4,3,0,1,1,0,1,3
"COG1938",28,7,1,31,10,19,2,0,6,12
"COG1939",0,5,0,0,10,0,3,2,11,1
"COG1940",62,39,16,64,27,39,37,33,37,43
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,7,3,1,0,1,0,2,5,1
"COG1943",3,2,8,2,3,5,1,7,1,14
"COG1944",0,2,8,3,2,1,0,2,0,20
"COG1945",14,0,1,10,0,0,0,0,1,5
"COG1946",12,13,10,13,14,18,12,20,10,29
"COG1947",30,45,11,28,52,13,22,9,16,8
"COG1948",12,1,43,33,19,2,2,0,0,1
"COG1949",9,6,8,11,7,2,3,3,4,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",20,8,7,11,7,8,6,6,3,28
"COG1952",5,3,7,1,5,4,3,5,3,9
"COG1953",21,28,19,31,14,28,33,41,34,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,1,2,8,5,1,1,1,2
"COG1956",3,7,7,2,5,4,2,3,1,8
"COG1957",27,14,8,26,6,20,12,8,20,26
"COG1958",7,1,0,11,0,1,0,0,0,7
"COG1959",28,20,8,26,13,9,11,8,6,11
"COG1960",541,414,295,491,389,528,445,499,446,513
"COG1961",20,35,180,22,44,30,21,32,23,25
"COG1963",0,4,0,0,12,4,6,2,8,0
"COG1964",22,3,14,41,2,1,0,0,3,12
"COG1965",1,0,1,0,0,0,0,1,0,0
"COG1966",14,11,16,14,14,14,4,0,2,19
"COG1967",2,2,0,5,7,4,0,0,1,3
"COG1968",36,61,11,39,37,63,53,63,51,33
"COG1969",0,0,0,0,1,1,0,0,0,1
"COG1970",3,0,0,1,1,5,1,1,0,1
"COG1971",0,0,2,2,0,1,0,0,0,2
"COG1972",21,20,11,33,27,29,16,28,26,12
"COG1974",44,74,26,42,63,53,75,66,75,43
"COG1975",49,31,12,42,25,27,33,15,14,44
"COG1976",16,3,1,23,6,4,1,0,2,8
"COG1977",14,8,0,28,4,2,3,3,2,10
"COG1978",1,2,14,1,1,1,0,2,4,0
"COG1979",0,0,4,3,2,1,2,1,0,13
"COG1980",20,0,0,25,0,0,0,0,0,11
"COG1981",9,21,9,8,5,7,31,12,20,8
"COG1982",0,22,14,0,46,16,30,10,19,9
"COG1983",1,0,4,0,0,1,0,0,1,4
"COG1984",39,30,15,32,20,34,41,36,33,40
"COG1985",35,82,17,61,87,78,82,74,104,40
"COG1986",0,1,2,0,1,1,0,1,0,7
"COG1987",0,0,5,2,2,2,2,1,0,1
"COG1988",9,7,6,2,9,8,7,11,10,4
"COG1989",20,26,16,19,12,14,18,16,18,25
"COG1990",7,0,0,9,3,4,0,1,0,7
"COG1992",21,0,0,34,0,1,0,0,2,11
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,23,5,6,46,18,25,13,29,21
"COG1995",45,70,17,45,57,71,69,84,78,30
"COG1997",1,2,0,2,5,0,1,0,0,2
"COG1998",6,0,1,3,0,0,1,0,0,1
"COG1999",36,33,23,27,45,47,37,41,28,26
"COG2001",11,8,1,5,5,25,21,35,21,9
"COG2002",0,0,1,0,1,3,1,1,3,1
"COG2003",7,5,17,5,6,4,0,3,2,23
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,1,3,1,2,1,0,0,1,0
"COG2006",9,4,0,0,2,0,0,0,1,1
"COG2007",6,2,0,15,2,3,1,0,1,1
"COG2008",31,24,10,26,33,9,9,7,11,6
"COG2009",27,11,4,15,8,14,22,25,22,5
"COG2010",23,30,26,19,27,23,27,33,24,57
"COG2011",1,0,3,0,0,0,0,0,0,0
"COG2012",4,3,5,19,2,4,2,0,2,2
"COG2013",8,5,7,2,9,5,2,1,3,1
"COG2014",0,0,0,1,4,0,1,0,1,2
"COG2015",16,11,8,28,19,24,27,39,22,21
"COG2016",7,0,0,4,1,6,2,0,1,6
"COG2017",19,24,13,7,31,25,29,42,26,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,6,0,1,0,0,0,3
"COG2020",8,19,6,16,19,23,16,10,23,26
"COG2021",66,55,26,58,30,67,65,71,74,39
"COG2022",27,35,10,27,45,25,30,40,42,21
"COG2023",7,1,0,6,0,0,0,0,0,2
"COG2025",59,68,20,70,27,67,49,58,64,46
"COG2026",0,0,0,0,0,1,0,0,0,5
"COG2027",17,23,10,14,40,14,33,15,16,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",60,37,18,50,42,49,34,43,43,59
"COG2031",3,3,9,3,9,2,8,4,3,11
"COG2032",3,1,19,6,4,4,3,2,5,2
"COG2035",12,15,8,15,18,26,12,10,17,16
"COG2036",3,2,2,7,0,1,2,0,0,4
"COG2037",0,2,1,1,3,2,1,1,2,1
"COG2038",22,20,6,43,26,19,36,19,23,21
"COG2039",3,2,5,2,5,1,0,0,0,0
"COG2040",49,29,10,29,16,40,34,52,36,17
"COG2041",18,10,3,10,10,31,37,33,19,42
"COG2042",9,1,0,15,1,7,0,0,0,8
"COG2043",5,1,0,2,1,1,2,1,0,4
"COG2044",2,0,0,0,0,0,0,0,0,0
"COG2045",3,9,3,0,32,8,9,9,6,2
"COG2046",50,23,1,55,47,26,30,12,18,22
"COG2047",10,4,2,15,5,4,0,0,1,7
"COG2048",8,6,1,4,7,7,2,0,0,4
"COG2049",16,28,19,29,10,31,19,26,20,38
"COG2050",40,29,28,31,27,45,27,50,40,27
"COG2051",0,0,0,2,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,1,11,3,0,0,0,0,0
"COG2054",0,0,0,0,2,1,0,0,0,1
"COG2055",63,49,11,41,33,47,55,57,52,39
"COG2056",0,0,5,2,3,0,0,0,0,3
"COG2057",10,11,6,5,13,7,6,10,4,23
"COG2058",10,2,0,13,2,2,0,0,0,1
"COG2059",9,6,7,7,10,11,21,6,5,11
"COG2060",0,1,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,8,4,3,3,12,5,16,10,11
"COG2063",7,1,7,6,17,3,1,2,5,15
"COG2064",4,10,4,4,9,9,2,1,3,6
"COG2065",19,15,2,9,15,19,30,13,11,8
"COG2066",1,11,4,2,1,0,8,3,19,8
"COG2067",3,3,19,5,18,0,2,4,2,12
"COG2068",22,16,0,14,13,9,10,5,7,15
"COG2070",66,43,16,52,37,70,48,62,71,43
"COG2071",18,21,16,20,21,21,18,15,11,16
"COG2072",87,95,62,91,67,90,111,116,78,79
"COG2073",30,31,1,48,43,15,30,13,19,14
"COG2074",9,3,0,5,6,0,0,0,1,1
"COG2075",1,0,0,6,0,3,0,0,0,2
"COG2076",11,20,8,19,5,29,20,23,11,8
"COG2077",1,3,5,1,5,1,1,3,1,5
"COG2078",8,1,0,13,0,1,0,0,0,8
"COG2079",74,77,8,43,41,63,91,73,78,37
"COG2080",76,27,9,48,26,20,23,8,20,50
"COG2081",9,18,15,6,44,20,33,23,23,15
"COG2082",16,7,1,30,20,6,7,7,8,17
"COG2084",114,112,31,111,70,94,125,103,92,96
"COG2085",14,3,2,28,4,6,1,2,0,11
"COG2086",71,52,15,72,33,40,49,57,40,50
"COG2087",4,6,4,2,23,8,9,6,8,7
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",76,60,71,102,39,68,76,71,72,34
"COG2090",4,0,0,15,0,0,0,0,0,2
"COG2091",3,0,1,0,1,0,1,0,1,1
"COG2092",5,0,0,10,0,0,0,0,0,1
"COG2093",5,0,0,11,1,0,0,0,0,2
"COG2094",5,9,0,7,22,6,11,9,10,5
"COG2095",10,2,1,3,5,9,3,10,1,15
"COG2096",12,8,4,4,5,16,9,8,14,12
"COG2097",7,3,0,12,3,0,0,0,1,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,16,3,1,29,3,16,7,9,3
"COG2101",24,3,4,35,4,5,0,0,4,12
"COG2102",10,6,3,22,3,6,0,0,1,7
"COG2103",14,13,5,13,19,13,12,7,7,11
"COG2104",2,6,1,4,2,4,4,1,2,0
"COG2105",0,2,13,0,2,1,0,3,2,0
"COG2106",12,0,1,17,0,1,1,0,0,6
"COG2107",19,3,3,36,6,6,2,0,5,4
"COG2108",3,4,1,5,4,9,1,0,3,1
"COG2109",19,31,6,36,75,22,30,20,27,13
"COG2110",8,5,14,7,6,6,0,1,3,5
"COG2111",16,7,14,16,8,3,6,12,3,26
"COG2112",14,0,0,40,0,0,0,0,0,10
"COG2113",97,52,22,109,25,56,58,60,50,67
"COG2114",144,138,627,89,104,148,130,109,131,93
"COG2115",5,5,7,7,15,15,17,25,19,11
"COG2116",1,11,8,1,3,4,0,2,1,25
"COG2118",1,0,0,5,0,0,0,0,0,0
"COG2119",0,5,4,2,11,4,6,4,3,5
"COG2120",63,21,31,60,24,23,17,27,28,28
"COG2121",13,9,2,19,7,10,8,12,5,11
"COG2122",2,0,0,1,1,0,3,0,0,0
"COG2123",21,6,4,33,4,4,2,0,0,10
"COG2124",73,71,26,90,45,74,55,76,55,42
"COG2125",15,0,0,26,1,1,1,1,4,10
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",7,10,15,7,30,13,21,19,17,8
"COG2128",42,25,15,23,16,27,20,19,33,44
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",9,18,1,7,3,22,37,39,35,28
"COG2131",20,8,60,19,8,14,3,9,5,9
"COG2132",52,12,32,84,22,6,1,2,6,25
"COG2133",129,104,28,116,80,103,86,99,126,108
"COG2135",14,21,17,18,32,32,32,31,28,18
"COG2136",0,0,0,0,1,0,0,1,0,0
"COG2137",12,4,5,7,2,7,6,9,7,15
"COG2138",19,17,0,33,38,7,16,12,15,16
"COG2139",5,1,1,4,2,5,0,0,2,1
"COG2140",3,1,0,0,0,0,1,1,0,0
"COG2141",460,142,42,326,73,131,86,112,95,320
"COG2142",5,4,4,1,6,5,7,5,2,7
"COG2143",1,0,2,0,3,8,2,5,1,0
"COG2144",1,3,0,0,0,1,3,0,5,0
"COG2145",0,4,0,0,2,2,1,9,2,2
"COG2146",21,10,7,39,3,8,9,5,5,19
"COG2147",2,0,0,6,1,3,0,0,1,3
"COG2148",40,30,27,24,64,45,34,30,40,54
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",34,23,47,23,17,31,11,14,25,21
"COG2152",3,2,1,1,1,3,1,1,3,0
"COG2153",2,6,4,3,7,6,4,12,5,4
"COG2154",19,18,13,16,14,18,18,23,24,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",100,24,6,66,16,17,12,18,14,51
"COG2160",1,3,0,2,1,3,0,0,1,3
"COG2161",0,1,2,1,1,0,0,0,1,11
"COG2162",0,0,1,0,0,0,0,0,1,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",4,2,0,3,1,0,0,1,1,1
"COG2165",3,4,11,9,15,10,4,9,5,26
"COG2166",11,11,17,5,23,14,14,19,13,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,1,0,1,0
"COG2169",2,1,9,4,4,7,1,3,4,17
"COG2170",16,25,1,24,29,15,13,6,22,5
"COG2171",12,17,3,8,4,46,41,69,53,30
"COG2172",3,4,3,3,13,2,12,7,9,1
"COG2173",14,7,6,6,25,8,17,11,7,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",107,116,19,100,66,111,149,130,129,44
"COG2176",9,8,8,3,2,5,0,3,6,6
"COG2177",15,12,14,10,14,22,8,33,12,19
"COG2178",20,1,1,34,0,2,5,0,1,7
"COG2179",2,1,1,1,14,5,6,2,10,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",8,0,0,6,1,2,0,0,3,2
"COG2182",4,6,2,1,4,6,5,5,7,8
"COG2183",13,2,21,7,4,10,5,2,2,35
"COG2184",0,0,4,0,0,1,0,0,0,1
"COG2185",63,37,26,48,66,57,47,36,35,35
"COG2186",5,1,7,6,2,7,4,4,5,34
"COG2187",3,0,12,6,0,2,1,4,0,4
"COG2188",9,3,10,14,9,9,2,5,4,13
"COG2189",12,7,16,6,14,22,9,8,8,5
"COG2190",0,0,2,0,2,1,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,140,401,108,86,72,106,98,103,40
"COG2193",0,7,13,4,10,4,3,3,4,3
"COG2194",4,3,19,12,5,0,0,1,0,6
"COG2195",15,10,6,2,8,0,2,2,0,1
"COG2197",27,39,54,28,47,23,19,25,19,102
"COG2198",2,1,23,9,8,3,0,7,0,75
"COG2199",43,32,347,110,90,64,11,50,11,448
"COG2200",20,10,145,49,42,21,6,17,5,204
"COG2201",9,3,45,11,10,19,2,5,6,89
"COG2202",57,51,461,151,119,109,11,50,36,545
"COG2203",28,29,89,29,80,31,44,14,32,69
"COG2204",135,111,126,112,100,139,92,163,123,240
"COG2205",9,2,13,9,5,3,1,1,0,10
"COG2206",10,11,31,14,15,15,2,11,6,72
"COG2207",53,36,194,45,71,57,10,35,36,246
"COG2208",20,57,105,31,109,66,68,48,80,47
"COG2209",3,16,7,13,13,16,10,12,11,15
"COG2210",5,1,1,7,1,1,0,0,1,2
"COG2211",25,61,22,29,64,72,62,82,62,51
"COG2212",0,0,2,1,0,0,0,0,0,4
"COG2213",0,6,0,4,4,8,8,3,4,0
"COG2214",25,53,34,23,73,26,61,31,53,28
"COG2215",0,0,4,1,2,1,0,2,2,1
"COG2216",1,0,5,0,0,1,0,0,0,0
"COG2217",110,94,116,78,148,108,74,42,63,153
"COG2218",2,1,2,2,4,3,4,1,1,4
"COG2219",38,5,0,51,8,6,3,0,2,18
"COG2220",59,61,43,60,67,70,61,63,74,39
"COG2221",8,0,2,3,0,1,2,5,0,2
"COG2222",1,3,3,5,2,3,2,6,1,1
"COG2223",6,8,3,7,5,3,4,3,12,19
"COG2224",39,43,18,63,18,45,41,65,50,51
"COG2225",66,83,30,73,33,67,98,115,104,69
"COG2226",81,70,19,81,97,73,82,64,87,50
"COG2227",34,45,24,32,44,32,44,75,51,37
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",69,98,34,44,33,98,115,102,109,38
"COG2231",1,0,1,0,0,0,0,0,0,0
"COG2232",0,0,1,4,1,0,1,0,0,0
"COG2233",38,10,24,37,5,17,12,6,3,36
"COG2234",124,53,45,81,74,84,29,38,49,113
"COG2235",5,7,4,1,0,1,0,0,0,0
"COG2236",15,25,13,22,8,21,32,23,28,17
"COG2237",32,7,1,40,7,9,1,0,7,16
"COG2238",11,1,2,8,6,3,1,0,2,3
"COG2239",66,80,35,59,82,65,87,105,95,55
"COG2240",1,1,2,1,2,2,1,4,3,1
"COG2241",20,7,4,18,34,14,20,9,14,6
"COG2242",20,9,4,34,30,12,19,13,13,14
"COG2243",22,14,1,33,29,11,11,15,6,14
"COG2244",38,40,25,35,50,43,21,37,30,67
"COG2246",3,2,2,5,0,2,3,0,0,3
"COG2247",0,0,0,1,1,1,0,0,0,0
"COG2249",8,14,27,18,7,35,13,46,24,3
"COG2250",1,0,0,0,0,0,0,0,0,1
"COG2251",12,31,4,16,58,29,36,10,25,11
"COG2252",27,42,31,35,31,40,44,64,46,31
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,46,73,27,55,37,32,29,24,42
"COG2256",31,32,14,26,65,21,30,16,23,35
"COG2257",0,0,1,1,0,3,0,1,0,2
"COG2258",14,3,4,6,6,15,1,7,4,13
"COG2259",10,11,10,7,19,11,6,8,10,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",70,45,17,89,40,53,42,52,26,64
"COG2263",2,5,0,1,2,1,0,0,3,1
"COG2264",17,28,15,5,49,24,26,22,39,31
"COG2265",25,25,27,27,29,14,27,23,11,56
"COG2266",5,0,0,15,0,1,0,0,0,1
"COG2267",9,10,28,12,13,29,18,15,13,29
"COG2268",17,13,17,15,21,21,7,6,3,21
"COG2269",0,0,1,1,2,4,1,6,2,14
"COG2270",70,58,13,35,52,74,43,50,51,26
"COG2271",8,0,4,1,2,1,1,0,1,5
"COG2272",33,39,21,22,24,53,31,39,38,9
"COG2273",18,24,20,24,18,15,6,9,10,9
"COG2274",20,29,24,10,51,23,29,28,21,30
"COG2301",49,16,9,43,19,30,31,38,43,29
"COG2302",0,24,0,0,29,4,12,6,10,0
"COG2303",175,191,76,136,200,181,229,247,201,142
"COG2304",62,31,42,55,59,54,23,33,27,63
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",2,24,18,5,4,5,27,21,34,16
"COG2308",8,54,25,7,13,8,68,35,104,27
"COG2309",12,12,3,9,18,18,8,19,10,10
"COG2310",0,0,15,3,2,2,1,0,0,4
"COG2311",4,8,6,8,4,11,5,6,5,4
"COG2312",1,0,0,1,0,1,0,0,0,0
"COG2313",16,8,2,16,7,10,4,4,9,8
"COG2314",0,2,4,0,4,2,0,0,0,1
"COG2315",2,3,3,2,3,2,1,0,0,3
"COG2316",2,1,0,1,3,1,0,0,0,1
"COG2317",13,42,0,12,77,41,37,31,39,8
"COG2318",5,2,3,1,5,1,0,2,0,0
"COG2319",29,87,27,22,75,73,82,33,56,49
"COG2320",0,1,0,0,0,1,0,0,2,0
"COG2321",3,0,5,1,0,2,2,0,0,0
"COG2322",8,5,1,3,7,4,1,8,4,4
"COG2323",1,3,0,1,0,1,0,0,0,7
"COG2324",1,1,0,0,1,1,1,2,1,0
"COG2326",16,15,37,10,20,29,21,16,21,21
"COG2327",3,1,2,2,2,1,2,4,0,4
"COG2329",16,14,3,12,7,8,3,16,16,7
"COG2331",5,2,2,7,1,1,1,2,3,2
"COG2332",14,17,3,8,12,23,28,24,24,14
"COG2333",8,2,11,5,7,8,1,5,2,31
"COG2334",67,59,9,58,36,52,42,64,63,38
"COG2335",6,12,11,1,41,27,8,23,19,3
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,2,1,0,0,0,2,1
"COG2339",7,3,0,6,3,4,2,5,7,1
"COG2340",3,7,9,1,7,6,4,2,1,1
"COG2342",0,0,1,0,4,0,0,0,0,0
"COG2343",2,2,3,2,5,2,0,2,0,3
"COG2344",9,4,0,8,0,4,0,2,1,4
"COG2345",1,0,0,1,4,1,0,2,0,0
"COG2346",4,1,4,2,1,0,1,2,0,18
"COG2348",1,0,0,0,0,1,1,0,0,0
"COG2350",1,3,4,2,14,6,8,2,3,4
"COG2351",11,10,4,8,5,4,9,7,4,7
"COG2352",61,94,27,61,120,84,112,80,109,55
"COG2353",4,7,9,8,9,17,6,11,4,9
"COG2354",2,1,7,1,1,2,0,1,0,14
"COG2355",64,37,32,53,29,36,43,66,31,56
"COG2356",3,3,4,2,6,10,9,8,9,11
"COG2357",0,0,3,1,0,1,0,0,0,1
"COG2358",40,27,26,31,20,33,30,34,24,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",21,4,5,16,7,12,13,9,5,21
"COG2361",0,0,2,1,0,1,0,0,0,0
"COG2362",5,1,0,8,0,3,0,0,1,4
"COG2363",4,6,5,3,5,6,1,3,0,8
"COG2364",13,22,3,12,10,31,19,34,17,11
"COG2365",9,9,3,6,9,5,16,5,6,6
"COG2366",87,56,52,55,32,76,32,59,40,79
"COG2367",10,10,1,2,12,4,2,1,3,2
"COG2368",65,11,1,86,1,5,13,2,7,43
"COG2369",1,0,1,1,0,1,0,2,0,5
"COG2370",0,2,2,2,1,1,6,4,0,1
"COG2371",3,9,1,0,7,2,15,11,10,6
"COG2372",0,0,0,1,0,0,0,1,0,0
"COG2373",25,14,25,6,23,18,4,9,9,22
"COG2374",21,25,20,18,37,30,18,17,22,67
"COG2375",9,6,8,5,4,10,0,15,4,6
"COG2376",10,9,1,10,5,10,17,13,12,5
"COG2377",31,63,14,20,27,56,41,73,60,18
"COG2378",14,9,17,18,10,7,4,7,2,51
"COG2379",29,2,3,34,8,2,1,3,3,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,1,3,0,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,53,3,5,77,32,54,19,48,3
"COG2386",19,15,9,8,7,7,11,10,6,17
"COG2388",0,1,3,2,0,0,0,0,0,2
"COG2389",0,0,0,0,2,1,0,0,0,0
"COG2390",4,0,2,1,1,6,1,6,1,10
"COG2391",12,9,5,21,8,3,7,5,7,33
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,2,0,0,0,0,0,2
"COG2404",0,0,5,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,9,0,1,0,0,0,5
"COG2407",7,5,0,3,3,5,11,5,7,5
"COG2409",10,19,0,5,12,16,1,0,10,4
