"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG1793",43,237,31,37,44,222,57,70,83,212
"COG1794",27,8,13,6,13,4,25,13,8,7
"COG1795",0,0,1,2,0,0,2,2,1,0
"COG1796",9,14,4,8,5,38,10,3,18,14
"COG1797",9,5,20,19,26,6,27,40,43,5
"COG1798",4,1,1,6,17,0,2,30,8,19
"COG1799",2,1,12,2,0,0,7,0,12,0
"COG1801",1,1,0,3,6,41,0,6,2,8
"COG1802",6,18,6,19,33,62,6,17,6,7
"COG1803",0,5,0,1,5,5,3,3,4,3
"COG1804",105,18,165,208,206,64,134,73,173,68
"COG1805",14,14,22,7,17,7,23,20,11,7
"COG1806",32,7,30,9,17,7,28,21,18,13
"COG1807",64,27,105,33,46,21,80,29,102,30
"COG1808",2,5,4,4,11,11,25,3,11,5
"COG1809",3,1,4,0,1,6,4,2,2,1
"COG1811",4,2,3,2,0,0,5,0,3,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",7,0,2,2,2,5,4,0,3,1
"COG1814",2,1,2,8,23,5,0,11,4,5
"COG1815",2,7,6,0,6,5,4,12,3,4
"COG1816",38,23,20,41,39,16,22,30,19,29
"COG1817",9,0,1,10,15,0,3,28,4,4
"COG1818",2,0,0,6,8,0,1,11,1,0
"COG1819",18,5,8,16,37,23,5,70,15,10
"COG1820",8,5,22,10,15,0,7,6,4,5
"COG1821",2,0,1,1,0,2,4,0,1,1
"COG1823",1,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,1,3,0,1,1,0,0
"COG1825",43,14,50,42,42,28,32,21,31,23
"COG1826",2,4,6,3,4,5,2,1,9,5
"COG1828",13,6,14,5,3,13,13,3,15,2
"COG1829",8,1,0,4,12,0,0,13,8,0
"COG1830",7,2,8,27,49,21,4,57,9,18
"COG1831",4,1,1,1,0,0,4,1,5,2
"COG1832",28,7,9,18,18,9,19,19,15,8
"COG1833",0,0,0,1,0,0,0,0,0,8
"COG1834",62,138,63,40,31,33,60,23,39,33
"COG1835",33,12,28,20,17,43,19,40,15,16
"COG1836",16,1,14,17,4,12,15,5,23,18
"COG1837",4,1,2,2,0,0,0,8,1,1
"COG1838",4,8,6,23,20,5,2,30,5,12
"COG1840",89,22,83,45,49,40,78,47,68,23
"COG1841",9,1,4,10,9,1,3,9,7,14
"COG1842",0,9,9,13,14,5,10,8,21,16
"COG1843",2,14,6,1,7,23,7,14,4,3
"COG1845",78,34,89,78,63,31,68,41,80,52
"COG1846",25,20,18,38,49,54,21,30,24,33
"COG1847",6,4,9,3,0,0,6,8,1,0
"COG1848",0,0,0,1,1,1,0,0,0,1
"COG1849",0,0,1,1,0,0,3,0,0,3
"COG1850",4,16,27,10,10,21,33,8,45,33
"COG1852",0,0,1,1,1,0,0,0,0,0
"COG1853",32,19,77,26,28,18,92,27,117,23
"COG1854",0,2,0,0,0,0,0,0,0,0
"COG1855",2,0,1,0,0,0,0,0,8,12
"COG1856",0,0,2,8,1,0,0,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,17,8,43,24,11,24,39,9,28
"COG1859",1,3,0,0,1,0,1,2,3,2
"COG1861",21,11,19,30,33,7,17,27,10,30
"COG1862",6,5,13,11,8,7,7,10,8,8
"COG1863",3,1,3,5,4,15,0,4,1,4
"COG1864",1,3,2,2,4,1,1,2,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",47,37,41,62,72,66,37,61,53,53
"COG1867",4,2,5,14,15,0,13,29,20,8
"COG1868",4,11,8,12,19,27,6,25,9,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,5,1,0,2,3,1,5,0,7
"COG1872",0,0,0,0,0,2,0,8,3,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,4,3,1,5,2,4,2,3,1
"COG1875",10,162,13,18,22,74,40,39,6,122
"COG1876",4,9,5,4,2,3,12,9,13,8
"COG1877",4,4,3,4,6,4,6,5,6,6
"COG1878",3,1,1,3,2,1,6,9,5,7
"COG1879",59,6,44,27,32,15,45,30,36,10
"COG1881",4,4,4,10,3,4,4,7,3,24
"COG1882",0,0,0,9,1,5,1,0,0,5
"COG1883",5,9,9,11,22,6,3,11,7,10
"COG1884",69,34,64,163,112,159,66,113,82,79
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,10,2,14,18,20,1,14,2,1
"COG1887",2,8,4,18,7,3,1,8,1,21
"COG1889",5,1,2,8,11,0,3,33,11,5
"COG1890",5,0,2,8,15,0,5,13,9,13
"COG1891",3,1,1,3,1,0,3,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",18,18,31,40,47,6,30,15,22,38
"COG1894",107,19,61,105,82,30,78,51,50,36
"COG1896",4,4,1,14,17,7,3,26,2,11
"COG1897",5,3,22,6,8,8,26,8,17,5
"COG1898",37,54,20,31,20,14,7,6,7,21
"COG1899",45,10,51,34,52,0,34,60,35,38
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,3,3,1,0,0,0,5,11
"COG1902",41,57,49,154,131,75,53,109,56,83
"COG1903",13,1,21,14,25,2,6,8,8,2
"COG1904",3,3,11,7,8,29,1,5,3,2
"COG1905",31,10,33,33,26,20,20,23,16,8
"COG1906",1,0,0,0,0,0,1,0,1,0
"COG1907",3,0,1,1,0,0,0,0,2,0
"COG1908",0,0,0,8,7,0,0,2,0,6
"COG1909",4,1,2,2,3,0,1,6,2,0
"COG1910",2,2,1,7,9,0,0,3,0,0
"COG1911",1,1,1,0,2,0,0,0,2,1
"COG1912",16,2,6,4,11,14,6,4,9,1
"COG1913",0,0,0,1,0,0,0,0,0,1
"COG1914",16,12,29,14,24,76,29,28,27,24
"COG1915",4,0,0,19,17,0,2,42,2,3
"COG1916",6,4,2,7,8,4,11,5,11,9
"COG1917",15,6,11,7,17,19,8,10,3,5
"COG1918",0,0,0,2,0,0,2,1,1,3
"COG1920",11,0,3,12,12,0,3,12,2,2
"COG1921",38,10,28,45,35,4,13,15,13,25
"COG1922",6,8,4,1,3,7,23,2,4,4
"COG1923",2,4,0,2,1,3,1,6,0,2
"COG1924",0,0,0,78,1,0,0,0,0,31
"COG1925",4,8,3,1,1,16,1,5,2,0
"COG1926",0,0,0,4,0,0,0,4,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,6,3,1,1,0,3,0
"COG1929",21,6,15,4,7,3,11,5,2,1
"COG1931",5,0,0,0,9,0,2,6,0,0
"COG1932",41,15,55,45,49,29,31,43,30,24
"COG1933",31,13,15,6,11,47,15,3,31,121
"COG1934",2,5,1,4,5,10,2,2,9,2
"COG1936",4,0,4,3,15,0,3,15,3,5
"COG1937",0,1,0,2,4,5,0,9,0,2
"COG1938",23,2,1,9,14,0,5,24,10,13
"COG1939",1,0,7,1,0,0,2,1,8,0
"COG1940",51,17,45,65,48,60,48,61,37,40
"COG1941",0,0,0,0,0,0,0,1,0,3
"COG1942",3,2,0,0,0,1,0,1,0,0
"COG1943",2,7,2,11,8,37,2,13,2,19
"COG1944",0,9,2,2,9,27,0,9,0,8
"COG1945",1,0,0,2,4,1,0,5,0,0
"COG1946",14,17,14,10,13,22,15,16,12,11
"COG1947",38,16,37,35,29,19,32,14,55,22
"COG1948",7,43,2,6,15,36,8,27,5,26
"COG1949",6,5,12,6,8,8,11,13,10,10
"COG1950",0,0,0,0,1,0,1,0,4,0
"COG1951",2,14,4,35,25,8,6,28,11,15
"COG1952",1,7,2,5,9,7,5,9,3,11
"COG1953",49,15,28,12,24,5,44,14,24,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,5,1,2,0,2,0,3,0
"COG1956",3,4,3,0,7,12,0,7,2,7
"COG1957",25,5,17,21,22,2,25,8,12,3
"COG1958",2,0,3,0,7,0,0,5,2,10
"COG1959",19,5,23,34,16,6,5,6,6,8
"COG1960",452,286,456,482,606,463,420,460,415,306
"COG1961",11,170,33,71,18,82,27,24,25,115
"COG1963",2,0,8,1,0,0,11,0,8,3
"COG1964",9,13,2,8,19,0,2,19,4,43
"COG1965",0,3,0,0,0,1,0,2,2,0
"COG1966",4,16,10,36,28,27,4,33,10,36
"COG1967",3,1,1,0,4,0,2,3,10,0
"COG1968",89,19,58,43,39,19,44,26,51,46
"COG1969",0,0,0,1,0,0,0,1,0,2
"COG1970",2,3,1,1,6,13,5,7,3,4
"COG1971",1,0,0,1,1,1,1,9,0,2
"COG1972",30,14,14,28,23,24,21,32,24,17
"COG1974",61,29,65,52,34,22,70,33,70,39
"COG1975",37,12,30,58,43,17,35,34,25,30
"COG1976",10,1,2,4,17,0,2,20,7,7
"COG1977",5,1,5,16,13,3,5,16,2,4
"COG1978",2,12,0,0,0,4,4,0,0,9
"COG1979",1,3,2,4,5,1,0,7,0,5
"COG1980",7,0,0,8,16,0,2,27,3,3
"COG1981",21,9,16,9,8,1,24,13,17,12
"COG1982",8,5,19,1,5,7,19,17,34,8
"COG1983",0,4,0,7,1,13,0,3,0,6
"COG1984",45,19,29,33,32,46,32,29,14,21
"COG1985",72,21,77,34,54,28,63,42,79,22
"COG1986",3,3,1,0,2,0,0,3,4,4
"COG1987",0,0,0,1,1,3,1,1,0,3
"COG1988",3,6,9,1,6,24,5,11,8,7
"COG1989",18,9,23,26,15,7,24,23,15,21
"COG1990",2,0,1,1,11,0,2,18,2,6
"COG1992",6,2,0,4,12,0,2,24,5,0
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",11,2,27,28,16,22,30,17,29,25
"COG1995",68,13,56,32,34,27,65,33,60,18
"COG1997",1,0,0,2,1,0,2,6,1,6
"COG1998",0,0,0,1,2,0,0,5,0,2
"COG1999",42,19,34,38,35,66,29,35,42,22
"COG2001",40,12,30,25,17,18,19,9,18,18
"COG2002",0,0,2,0,0,4,1,0,0,2
"COG2003",1,11,5,11,12,38,1,14,3,36
"COG2004",0,1,0,1,0,0,1,0,0,2
"COG2005",0,2,0,1,2,2,0,2,1,0
"COG2006",3,0,2,22,2,0,1,0,1,12
"COG2007",2,2,2,3,0,0,4,13,7,17
"COG2008",24,11,26,25,24,28,39,27,28,10
"COG2009",32,4,12,13,20,11,26,8,18,14
"COG2010",17,40,34,31,46,57,20,31,34,34
"COG2011",0,5,0,1,0,2,0,1,1,0
"COG2012",6,2,2,1,7,0,2,9,4,5
"COG2013",1,9,3,10,2,0,7,15,9,4
"COG2014",0,0,1,6,1,0,0,0,0,2
"COG2015",19,8,19,26,20,13,25,7,20,18
"COG2016",6,0,3,2,7,0,2,10,4,1
"COG2017",20,10,28,12,29,17,32,5,28,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,12,0,1,13,0,0
"COG2020",23,10,11,19,16,24,13,24,15,18
"COG2021",85,31,55,52,47,6,22,7,14,12
"COG2022",37,15,28,21,20,11,40,16,28,13
"COG2023",0,0,0,0,7,0,0,6,0,6
"COG2025",65,17,53,77,60,23,58,56,47,58
"COG2026",0,1,1,1,1,2,0,0,0,8
"COG2027",23,10,18,13,24,42,29,34,43,8
"COG2029",0,0,0,0,0,1,1,2,0,0
"COG2030",39,30,39,61,47,21,11,8,11,11
"COG2031",2,8,6,1,5,2,1,5,4,10
"COG2032",3,26,5,0,3,34,4,11,7,4
"COG2035",19,19,18,9,19,31,11,10,13,13
"COG2036",1,0,4,2,3,0,1,10,2,3
"COG2037",3,0,1,2,1,0,0,0,3,0
"COG2038",15,6,22,20,19,12,27,33,35,4
"COG2039",1,1,1,2,1,0,0,1,0,0
"COG2040",36,7,35,44,33,1,45,18,20,27
"COG2041",36,9,21,35,57,13,27,19,19,6
"COG2042",4,0,3,5,12,0,3,15,3,1
"COG2043",1,0,2,1,4,1,0,0,0,0
"COG2044",1,1,0,5,2,0,0,0,0,6
"COG2045",5,4,16,4,2,14,11,3,15,3
"COG2046",17,2,28,53,50,8,22,36,45,33
"COG2047",8,1,2,4,10,0,5,16,4,13
"COG2048",2,0,5,31,8,0,3,2,12,7
"COG2049",35,17,24,15,23,39,18,29,15,18
"COG2050",37,20,39,15,22,52,32,23,36,19
"COG2051",1,0,0,2,3,0,0,6,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,1,6,0,0,6,1,3
"COG2054",3,0,1,3,1,0,1,0,0,0
"COG2055",70,11,67,51,47,8,54,17,37,10
"COG2056",0,8,0,0,2,3,0,7,1,1
"COG2057",5,6,13,9,8,19,6,15,6,9
"COG2058",1,0,1,1,5,0,0,14,5,7
"COG2059",3,10,8,3,7,20,8,14,10,4
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,14,12,8,8,13,11,7,8,8
"COG2063",1,12,7,5,6,14,6,9,3,6
"COG2064",1,2,8,9,4,13,5,14,6,50
"COG2065",7,3,16,8,14,23,15,6,22,10
"COG2066",2,8,5,3,6,9,0,3,4,3
"COG2067",1,22,4,10,15,14,2,13,3,15
"COG2068",13,2,12,33,21,2,19,10,13,16
"COG2070",49,16,35,42,59,43,47,43,43,19
"COG2071",19,15,21,28,12,20,17,11,17,15
"COG2072",96,40,73,44,88,67,82,43,84,25
"COG2073",6,2,7,4,5,3,39,41,51,3
"COG2074",1,1,2,4,10,0,1,2,4,0
"COG2075",2,0,0,1,2,0,0,4,1,1
"COG2076",31,7,14,9,13,6,18,6,7,4
"COG2077",3,1,4,1,5,6,1,13,0,5
"COG2078",1,1,1,9,6,0,0,9,1,38
"COG2079",86,11,85,57,38,11,58,37,53,23
"COG2080",6,3,11,23,28,17,21,35,32,32
"COG2081",10,14,16,6,13,44,21,43,37,11
"COG2082",8,3,11,10,12,0,8,16,13,1
"COG2084",140,24,104,77,131,23,135,77,93,24
"COG2085",11,1,8,14,20,1,4,18,5,6
"COG2086",48,18,37,74,56,27,44,49,39,44
"COG2087",1,2,1,6,7,5,9,2,15,3
"COG2088",0,0,1,2,0,0,0,4,0,0
"COG2089",73,93,70,89,63,47,62,76,56,160
"COG2090",1,0,0,8,8,0,0,9,1,1
"COG2091",1,1,1,3,5,2,3,13,2,0
"COG2092",1,0,0,3,8,0,0,6,1,6
"COG2093",0,0,0,1,4,0,1,5,2,4
"COG2094",9,2,9,7,11,8,9,9,16,6
"COG2095",9,10,7,15,18,6,2,4,3,5
"COG2096",10,6,24,16,15,4,5,6,9,7
"COG2097",2,0,2,5,4,0,3,5,2,8
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",0,0,2,0,0,2,11,1,23,2
"COG2101",3,0,1,12,26,0,5,35,7,21
"COG2102",5,3,2,6,20,0,4,20,8,19
"COG2103",13,7,18,25,12,14,14,9,22,22
"COG2104",0,0,4,3,5,2,0,1,2,2
"COG2105",1,14,1,0,1,3,0,5,1,1
"COG2106",4,0,0,2,19,0,0,17,0,1
"COG2107",3,1,5,2,22,0,2,24,7,0
"COG2108",2,0,5,3,4,0,2,2,6,9
"COG2109",16,2,39,17,20,1,8,8,18,3
"COG2110",0,3,1,4,1,4,5,6,5,20
"COG2111",4,17,5,11,18,28,3,16,7,9
"COG2112",9,0,0,5,17,0,1,27,0,7
"COG2113",87,26,53,48,74,18,71,50,48,11
"COG2114",97,559,143,173,116,270,135,154,111,160
"COG2115",9,8,7,6,11,24,11,2,14,1
"COG2116",3,5,9,23,9,5,1,1,4,2
"COG2118",1,0,0,1,4,0,0,2,2,0
"COG2119",2,2,2,3,2,3,7,1,10,0
"COG2120",28,33,27,33,33,32,24,26,22,50
"COG2121",15,3,13,40,7,1,8,19,12,15
"COG2122",0,0,4,1,2,0,2,0,3,0
"COG2123",4,0,2,5,21,0,5,11,10,16
"COG2124",55,16,65,47,85,58,103,41,66,6
"COG2125",5,0,1,5,14,0,2,24,7,22
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,18,18,1,12,7,9,10,25,4
"COG2128",24,11,28,23,39,12,13,26,14,12
"COG2129",1,0,0,2,1,0,0,0,1,48
"COG2130",36,14,35,20,38,13,32,20,38,9
"COG2131",6,55,6,26,34,13,8,22,14,56
"COG2132",5,14,2,11,42,158,3,104,6,34
"COG2133",110,35,111,92,128,137,91,103,105,54
"COG2135",24,8,22,18,15,8,11,1,10,7
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",8,4,4,21,10,12,5,7,4,15
"COG2138",9,0,19,13,16,3,14,26,29,4
"COG2139",2,1,1,4,1,0,0,5,0,7
"COG2140",0,0,0,0,1,0,0,1,1,1
"COG2141",128,50,155,234,346,51,135,185,153,30
"COG2142",6,3,3,1,3,3,7,3,0,2
"COG2143",3,0,1,4,5,14,3,1,1,2
"COG2144",0,0,0,0,1,3,0,0,0,1
"COG2145",0,1,1,1,1,0,0,3,2,0
"COG2146",24,6,7,12,20,8,10,30,9,5
"COG2147",7,1,1,1,9,0,0,15,4,4
"COG2148",18,4,14,22,17,39,33,41,35,48
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,30,28,31,27,20,25,20,15,22
"COG2152",0,0,0,4,4,0,0,0,0,9
"COG2153",5,4,7,1,8,8,8,4,4,2
"COG2154",32,26,22,14,17,4,9,5,8,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",17,3,24,32,70,22,34,36,33,18
"COG2160",1,1,1,3,7,15,0,4,0,3
"COG2161",0,0,0,2,0,13,0,3,0,2
"COG2162",0,3,0,1,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,2
"COG2164",0,0,1,2,2,0,1,6,0,1
"COG2165",3,23,6,3,14,12,6,22,5,7
"COG2166",17,27,16,7,12,17,14,9,28,14
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",0,1,0,3,2,1,0,0,2,1
"COG2169",1,7,1,4,8,16,0,11,3,16
"COG2170",12,1,35,23,20,1,19,6,17,18
"COG2171",53,13,47,32,29,29,41,35,33,13
"COG2172",7,4,11,5,6,7,7,1,9,5
"COG2173",12,4,9,3,9,1,13,15,20,10
"COG2174",0,0,0,1,0,0,0,0,1,0
"COG2175",158,25,109,67,85,17,119,33,114,14
"COG2176",9,10,11,12,1,9,5,31,7,24
"COG2177",14,14,14,25,17,26,12,23,9,20
"COG2178",6,1,2,7,23,0,1,7,1,4
"COG2179",1,0,5,0,1,0,4,0,13,0
"COG2180",0,0,0,33,0,0,0,0,0,15
"COG2181",1,0,0,39,9,3,1,2,0,14
"COG2182",4,5,5,3,5,2,5,1,2,2
"COG2183",4,26,4,11,25,63,4,42,8,16
"COG2184",0,2,1,2,1,5,0,0,0,2
"COG2185",26,22,29,45,40,111,43,79,25,18
"COG2186",4,16,4,17,13,30,9,19,3,19
"COG2187",0,8,1,4,3,5,0,16,1,4
"COG2188",3,7,4,7,6,42,6,4,6,12
"COG2189",3,18,8,14,7,49,7,9,2,42
"COG2190",0,0,0,1,0,0,0,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",93,399,138,59,55,240,170,60,66,152
"COG2193",6,11,6,4,7,10,2,14,8,7
"COG2194",2,12,0,11,6,10,3,12,5,10
"COG2195",6,4,11,9,6,10,3,7,11,10
"COG2197",10,50,34,44,79,124,37,77,30,61
"COG2198",4,38,3,10,12,13,2,34,4,31
"COG2199",37,329,27,103,206,234,21,370,44,240
"COG2200",11,137,10,53,70,92,15,122,12,111
"COG2201",0,41,7,14,19,48,0,57,3,22
"COG2202",33,419,36,159,212,798,25,493,48,320
"COG2203",12,64,19,23,47,186,20,126,34,79
"COG2204",123,149,86,159,159,213,93,315,90,125
"COG2205",1,13,0,2,10,5,9,9,1,2
"COG2206",14,47,17,48,43,52,7,102,13,65
"COG2207",18,188,45,48,137,169,27,132,24,124
"COG2208",56,98,55,35,21,205,56,43,64,22
"COG2209",9,6,7,5,12,3,9,8,12,7
"COG2210",0,1,1,11,6,3,0,0,0,4
"COG2211",55,25,71,24,38,42,72,25,76,26
"COG2212",0,1,2,0,1,0,0,2,0,0
"COG2213",3,2,12,0,0,0,3,1,0,0
"COG2214",41,27,59,38,22,21,56,14,77,29
"COG2215",1,3,0,0,0,2,1,1,1,1
"COG2216",0,6,0,0,1,0,0,0,0,0
"COG2217",44,109,87,131,123,374,77,180,107,148
"COG2218",3,0,2,4,4,0,1,1,1,1
"COG2219",11,0,2,8,18,0,3,27,12,0
"COG2220",79,39,53,34,67,63,67,63,54,46
"COG2221",5,2,3,27,5,0,5,1,2,2
"COG2222",2,1,2,4,5,1,2,5,1,1
"COG2223",2,5,1,78,12,13,16,7,14,58
"COG2224",66,32,30,73,55,19,48,32,34,96
"COG2225",119,30,90,90,59,10,31,11,21,14
"COG2226",72,26,58,70,67,55,83,73,62,50
"COG2227",43,33,53,36,20,35,57,30,62,27
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",143,27,114,38,48,29,91,30,68,24
"COG2231",0,1,0,4,1,0,0,0,0,0
"COG2232",3,1,1,0,0,1,1,0,1,0
"COG2233",21,18,15,36,34,15,16,18,6,14
"COG2234",75,48,56,132,133,192,44,94,79,176
"COG2235",0,4,2,0,3,21,0,2,2,1
"COG2236",34,21,22,21,18,12,28,8,19,38
"COG2237",12,1,6,6,24,0,3,25,7,1
"COG2238",3,1,5,3,8,0,3,10,4,12
"COG2239",92,30,83,64,56,31,76,55,82,51
"COG2240",0,1,0,0,2,1,1,0,0,0
"COG2241",2,3,18,5,11,1,17,11,28,0
"COG2242",4,1,7,10,18,2,11,20,20,1
"COG2243",11,1,10,7,13,2,7,23,17,1
"COG2244",34,30,44,78,58,128,18,56,37,99
"COG2246",1,6,2,4,8,0,1,7,1,0
"COG2247",0,0,0,0,1,0,1,0,0,2
"COG2249",8,8,5,1,3,10,15,14,13,3
"COG2250",0,0,0,1,0,0,0,0,1,1
"COG2251",19,3,37,10,9,2,54,16,35,10
"COG2252",42,38,39,29,22,3,9,3,12,12
"COG2253",0,0,0,0,0,2,0,0,0,1
"COG2255",34,64,31,48,29,54,37,35,43,32
"COG2256",15,17,40,41,31,41,26,39,45,22
"COG2257",0,4,1,0,2,1,0,2,0,0
"COG2258",10,8,5,20,16,3,8,13,11,5
"COG2259",14,11,10,6,13,13,9,15,11,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,3,0,0,1,0
"COG2262",48,19,38,44,84,33,49,70,45,28
"COG2263",6,2,4,1,2,0,1,1,2,4
"COG2264",16,15,25,17,18,28,19,23,26,17
"COG2265",28,30,19,46,35,49,30,58,29,42
"COG2266",0,0,0,0,3,0,0,9,1,0
"COG2267",16,25,15,13,15,42,13,47,19,21
"COG2268",8,3,0,4,6,0,20,9,18,15
"COG2269",0,4,1,9,16,3,4,23,0,7
"COG2270",51,20,71,64,51,32,41,19,56,24
"COG2271",1,2,2,3,7,0,5,1,2,5
"COG2272",26,23,28,20,34,38,25,11,32,12
"COG2273",42,17,20,53,30,32,24,20,18,64
"COG2274",10,29,40,41,21,22,60,27,36,43
"COG2301",42,7,36,24,33,10,26,23,27,6
"COG2302",4,0,11,1,0,0,10,0,25,0
"COG2303",184,91,208,146,154,143,185,134,148,74
"COG2304",35,34,39,111,74,59,33,56,40,86
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",12,14,34,4,11,11,20,11,26,4
"COG2308",34,21,38,13,23,21,24,14,42,18
"COG2309",10,0,15,19,18,22,8,11,17,17
"COG2310",0,17,1,1,1,0,0,0,0,0
"COG2311",6,2,6,2,2,4,11,6,10,1
"COG2312",0,0,0,0,0,1,1,1,0,5
"COG2313",3,0,2,17,7,0,11,7,8,1
"COG2314",0,3,1,0,0,3,0,1,1,3
"COG2315",0,3,2,1,8,7,1,3,1,2
"COG2316",2,1,0,7,2,11,0,0,3,5
"COG2317",17,3,35,19,18,3,42,5,59,8
"COG2318",0,2,4,1,7,2,0,1,0,3
"COG2319",20,32,89,45,43,91,91,21,112,24
"COG2320",0,1,1,0,1,0,1,0,1,5
"COG2321",0,0,2,0,1,8,1,1,1,0
"COG2322",5,2,15,13,5,9,2,1,10,11
"COG2323",0,0,1,0,7,7,1,1,0,2
"COG2324",2,0,0,1,0,0,3,0,1,1
"COG2326",13,25,10,14,16,40,33,15,21,12
"COG2327",1,3,0,4,0,3,8,3,5,10
"COG2329",2,5,4,8,7,4,6,9,8,4
"COG2331",9,0,2,6,6,3,4,1,3,14
"COG2332",29,7,22,25,16,7,18,12,13,12
"COG2333",3,13,5,41,16,41,2,14,6,39
"COG2334",78,20,55,54,60,7,18,21,20,15
"COG2335",12,7,10,3,13,35,9,4,23,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,1,7,0,2,0,1
"COG2339",5,1,12,12,7,0,4,3,5,7
"COG2340",5,8,4,1,7,11,4,4,2,1
"COG2342",0,0,1,0,0,16,0,3,0,0
"COG2343",0,0,0,0,0,7,2,0,3,0
"COG2344",8,2,6,2,7,0,1,3,3,0
"COG2345",0,0,1,1,0,0,10,0,6,0
"COG2346",0,6,0,2,2,4,0,15,0,9
"COG2348",1,1,2,0,1,0,0,0,2,0
"COG2350",2,4,8,1,4,1,3,3,4,0
"COG2351",14,4,9,8,12,0,14,6,2,6
"COG2352",104,36,98,50,49,65,135,75,106,38
"COG2353",12,17,12,4,9,26,10,24,6,14
"COG2354",0,7,1,1,9,10,1,3,1,5
"COG2355",56,33,44,53,66,45,47,32,32,38
"COG2356",0,22,9,6,21,66,7,18,5,19
"COG2357",0,2,1,1,0,0,0,0,0,2
"COG2358",25,20,31,35,34,30,25,42,23,15
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",8,5,11,10,11,22,3,18,9,6
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",4,0,1,15,5,0,1,2,2,13
"COG2363",3,4,2,7,8,10,3,5,3,8
"COG2364",29,5,24,3,9,0,21,9,20,0
"COG2365",3,1,3,0,8,6,2,8,11,5
"COG2366",64,51,39,105,93,102,39,83,61,89
"COG2367",5,0,9,8,9,8,7,3,13,4
"COG2368",13,0,11,25,48,2,14,45,9,0
"COG2369",0,2,0,0,3,1,0,3,0,8
"COG2370",1,0,2,0,1,2,2,0,4,2
"COG2371",8,2,7,5,3,1,7,4,19,2
"COG2372",0,0,0,0,2,0,0,0,0,0
"COG2373",0,25,10,10,16,24,5,12,6,9
"COG2374",24,25,28,61,23,49,26,23,29,47
"COG2375",2,6,4,1,5,9,1,14,1,5
"COG2376",18,3,22,11,12,2,17,8,8,1
"COG2377",48,21,59,46,22,36,62,36,46,30
"COG2378",6,21,5,19,21,42,3,12,7,11
"COG2379",13,4,4,13,26,27,6,37,11,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,1,6,5,1,2,3,4
"COG2384",0,0,0,0,2,0,0,5,1,0
"COG2385",19,3,39,24,6,0,35,17,71,7
"COG2386",16,9,8,30,17,2,3,4,1,3
"COG2388",0,3,0,2,3,9,0,0,0,3
"COG2389",0,0,0,0,0,0,6,0,1,0
"COG2390",0,3,2,1,6,6,2,5,3,3
"COG2391",4,4,6,21,20,24,5,23,9,18
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,2,0,1,0,6,0,0,0,0
"COG2403",0,0,0,21,0,0,0,2,0,23
"COG2404",0,0,0,1,1,7,0,0,0,37
"COG2405",0,0,0,0,0,0,0,0,0,1
