"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1794",22,11,10,20,18,25,10,12,19,18
"COG1795",1,8,1,3,1,0,4,0,2,4
"COG1796",13,6,5,19,13,9,9,16,6,7
"COG1797",42,5,6,17,42,15,17,40,22,18
"COG1798",6,0,0,2,4,2,0,7,5,2
"COG1799",4,0,0,12,12,2,6,12,7,7
"COG1801",3,1,7,1,2,2,0,3,0,1
"COG1802",15,80,26,7,7,27,18,12,8,10
"COG1803",0,2,7,0,4,3,0,3,1,1
"COG1804",62,45,7,38,64,122,115,173,127,119
"COG1805",21,19,15,25,17,21,27,19,26,15
"COG1806",18,14,22,26,24,24,17,16,44,19
"COG1807",64,47,65,98,91,78,81,89,74,96
"COG1808",6,3,3,1,16,11,8,8,4,21
"COG1809",0,0,0,4,5,2,3,5,3,4
"COG1811",2,0,1,4,0,5,7,1,5,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,2,2,0,1,1,2,2,1
"COG1814",7,18,0,2,1,3,0,3,1,2
"COG1815",6,9,8,4,1,5,5,0,0,7
"COG1816",31,13,50,11,20,23,17,21,13,23
"COG1817",15,0,1,2,3,0,2,5,1,4
"COG1818",9,0,0,1,2,0,0,1,2,0
"COG1819",22,9,18,3,8,3,3,3,1,6
"COG1820",16,12,26,9,19,9,17,15,7,11
"COG1821",2,5,0,1,2,1,0,2,1,1
"COG1823",1,3,0,1,1,2,1,0,3,0
"COG1824",2,0,1,0,0,0,0,1,0,0
"COG1825",11,6,5,26,6,55,48,34,56,49
"COG1826",4,9,17,2,3,9,4,9,6,6
"COG1828",9,23,24,12,10,5,5,2,3,3
"COG1829",6,0,1,4,6,2,2,11,8,6
"COG1830",35,3,0,10,14,1,7,13,9,6
"COG1831",3,0,0,6,2,1,2,8,6,2
"COG1832",22,14,0,24,23,25,18,20,27,22
"COG1833",2,0,0,2,0,0,0,0,0,0
"COG1834",39,22,30,73,43,44,56,60,70,57
"COG1835",29,89,41,13,23,18,28,13,24,19
"COG1836",14,0,0,12,26,8,6,21,6,11
"COG1837",2,0,0,0,0,0,1,0,0,2
"COG1838",17,21,31,9,9,3,2,5,2,0
"COG1840",60,50,36,71,65,73,91,71,91,65
"COG1841",12,1,3,9,8,3,2,8,7,8
"COG1842",8,12,24,4,12,10,3,15,2,10
"COG1843",10,15,14,5,0,6,10,3,4,1
"COG1845",73,29,40,96,84,65,83,60,79,61
"COG1846",20,86,36,25,26,24,16,19,16,18
"COG1847",5,0,5,4,5,11,5,4,15,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,1,1,0,0,3,1,1
"COG1850",11,10,2,21,47,19,19,32,14,22
"COG1852",0,5,0,0,0,2,1,1,0,1
"COG1853",41,15,30,63,115,60,66,137,36,66
"COG1854",0,0,3,0,0,1,0,0,0,0
"COG1855",2,0,0,2,6,6,5,12,5,3
"COG1856",2,0,0,0,1,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,37,33,15,14,9,15,5,16,16
"COG1859",5,2,0,3,5,2,1,1,1,1
"COG1861",18,6,7,11,15,11,9,16,7,14
"COG1862",16,6,12,4,6,5,9,3,10,7
"COG1863",4,15,2,2,1,0,1,0,2,0
"COG1864",6,4,12,4,5,5,9,2,0,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",59,40,51,36,35,50,38,51,48,36
"COG1867",15,0,1,5,11,4,6,15,11,11
"COG1868",13,23,20,2,8,14,15,8,2,13
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",0,1,11,0,0,0,0,0,0,2
"COG1872",2,3,0,0,0,0,0,3,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,7,0,4,1,2,3,3,4,6
"COG1875",19,54,113,6,11,32,13,11,19,32
"COG1876",2,6,22,7,11,13,13,10,2,11
"COG1877",2,9,1,6,6,2,6,1,0,5
"COG1878",8,6,2,6,12,1,3,6,9,0
"COG1879",52,46,7,46,37,46,52,29,43,40
"COG1881",2,0,0,1,0,2,0,7,1,1
"COG1882",2,0,0,0,0,0,0,0,0,2
"COG1883",12,3,18,6,2,9,6,6,2,4
"COG1884",101,91,10,55,61,64,70,83,101,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,11,9,1,1,2,4,2,2,1
"COG1887",2,6,22,2,2,4,2,4,2,1
"COG1889",23,0,1,3,3,1,0,1,6,3
"COG1890",9,0,0,8,7,0,1,12,1,2
"COG1891",1,1,0,0,3,1,1,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,10,28,36,27,34,36,23,30,24
"COG1894",96,45,18,114,80,23,30,30,26,31
"COG1896",1,3,8,0,2,6,2,3,2,2
"COG1897",23,8,11,11,23,6,7,23,12,15
"COG1898",37,32,32,29,22,33,27,23,25,21
"COG1899",63,4,5,46,45,22,24,40,40,35
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",1,0,0,2,2,1,2,7,2,5
"COG1902",137,128,144,45,53,19,27,20,23,26
"COG1903",18,4,0,12,30,12,5,29,4,14
"COG1904",3,1,13,1,8,2,9,7,6,0
"COG1905",10,7,1,10,5,22,33,19,24,23
"COG1906",0,0,6,0,0,0,3,0,0,0
"COG1907",1,4,2,4,0,0,0,0,1,2
"COG1908",4,0,0,0,0,0,0,1,0,0
"COG1909",2,0,0,9,5,0,4,6,5,1
"COG1910",7,2,4,2,1,4,0,2,3,0
"COG1911",2,0,0,2,2,1,1,1,0,0
"COG1912",5,2,1,13,2,15,24,9,17,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,28,32,18,24,25,30,27,22,29
"COG1915",19,4,0,2,4,0,0,2,0,1
"COG1916",11,0,1,8,3,0,5,11,4,6
"COG1917",3,2,1,2,2,6,2,10,2,3
"COG1918",0,0,0,0,1,0,0,0,0,3
"COG1920",7,1,0,3,8,3,1,1,11,5
"COG1921",31,3,5,18,13,27,20,15,23,20
"COG1922",2,14,8,5,2,12,12,3,10,5
"COG1923",1,8,10,2,1,0,5,0,3,2
"COG1924",17,0,0,0,1,0,0,0,0,0
"COG1925",1,8,16,3,2,10,4,4,3,2
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,3,2,0,3,0,0
"COG1929",11,3,7,8,5,16,18,6,16,5
"COG1931",2,0,0,0,0,0,1,1,3,0
"COG1932",68,24,19,55,32,41,43,29,48,36
"COG1933",14,2,3,22,25,12,11,35,35,14
"COG1934",0,9,5,6,1,0,0,2,0,2
"COG1936",13,0,2,1,1,0,5,5,3,3
"COG1937",5,11,3,2,1,5,3,0,0,3
"COG1938",13,0,0,7,12,5,5,19,8,5
"COG1939",0,0,0,5,8,4,3,5,1,4
"COG1940",42,48,25,39,38,19,13,8,17,13
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",0,1,4,0,2,0,1,3,1,1
"COG1943",5,21,12,2,2,1,1,1,0,0
"COG1944",1,6,7,0,3,0,0,0,0,0
"COG1945",1,0,0,0,4,0,1,1,1,1
"COG1946",11,33,24,19,15,17,20,16,22,9
"COG1947",24,17,14,26,34,52,36,46,35,31
"COG1948",0,2,2,2,0,4,10,4,10,8
"COG1949",11,4,11,10,8,8,10,13,4,7
"COG1950",0,0,0,0,2,0,0,1,1,2
"COG1951",6,5,7,1,1,8,7,6,6,6
"COG1952",2,6,2,3,1,2,5,4,4,8
"COG1953",24,2,29,33,41,32,44,17,54,50
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,0,1,2,3,1,1,5,4,3
"COG1956",3,9,12,5,1,4,3,4,2,3
"COG1957",23,12,23,22,8,22,22,9,23,9
"COG1958",2,0,0,2,4,0,2,2,0,2
"COG1959",25,35,8,25,16,23,17,16,30,18
"COG1960",510,677,339,426,380,490,495,454,500,379
"COG1961",26,132,138,15,28,26,17,19,25,26
"COG1963",1,0,0,4,7,3,4,12,3,8
"COG1964",13,2,2,4,6,1,4,7,3,3
"COG1965",3,2,3,1,3,0,0,0,1,0
"COG1966",16,7,54,3,7,7,7,9,7,4
"COG1967",3,0,1,4,5,1,1,12,7,5
"COG1968",53,19,24,75,60,60,73,56,62,44
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,10,4,3,4,6,2,3,7,2
"COG1971",0,0,4,0,0,1,0,0,0,0
"COG1972",27,5,17,32,28,20,27,19,32,17
"COG1974",61,28,36,57,49,67,76,62,80,61
"COG1975",14,8,9,14,6,31,46,33,27,38
"COG1976",8,0,0,3,8,1,2,3,2,3
"COG1977",4,2,0,1,1,3,2,3,1,4
"COG1978",0,1,6,0,0,1,2,0,4,1
"COG1979",0,0,17,0,0,2,0,2,0,0
"COG1980",7,0,0,1,2,0,0,3,0,1
"COG1981",17,9,12,34,29,37,13,30,10,33
"COG1982",4,20,29,5,30,15,12,27,11,13
"COG1983",0,2,1,0,0,0,0,0,0,0
"COG1984",25,26,29,38,27,36,25,30,37,23
"COG1985",59,19,28,79,89,73,83,77,94,67
"COG1986",1,1,6,1,1,1,2,2,2,3
"COG1987",0,7,6,1,0,2,0,3,3,1
"COG1988",13,16,7,10,11,8,12,8,9,7
"COG1989",17,16,14,12,12,18,20,18,23,18
"COG1990",7,0,0,6,5,0,0,5,0,1
"COG1992",8,0,0,4,1,0,1,1,0,3
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",13,13,1,22,42,17,16,28,10,15
"COG1995",43,25,29,72,65,71,57,68,87,60
"COG1997",0,0,0,0,0,0,1,2,3,1
"COG1998",0,0,0,0,0,0,0,1,0,0
"COG1999",36,28,27,49,37,13,17,10,8,11
"COG2001",25,20,14,29,22,47,29,21,38,14
"COG2002",0,0,0,0,0,0,2,0,1,0
"COG2003",10,33,18,0,1,2,0,1,6,1
"COG2004",1,0,1,2,2,0,0,1,1,2
"COG2005",1,4,7,0,0,3,0,0,0,1
"COG2006",5,0,0,2,2,0,0,3,2,0
"COG2007",4,0,0,4,2,1,0,9,3,5
"COG2008",33,21,10,23,22,35,39,33,30,27
"COG2009",19,11,5,21,10,21,29,10,26,29
"COG2010",19,36,41,24,27,32,25,26,18,26
"COG2011",0,2,2,0,0,1,0,0,0,0
"COG2012",4,1,2,5,6,1,2,3,0,1
"COG2013",3,3,0,1,4,3,5,6,9,3
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",31,40,4,21,17,43,29,30,23,18
"COG2016",9,0,0,3,5,0,3,5,5,2
"COG2017",17,25,19,28,36,30,40,25,13,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,0,0,3,0,0,0,0,0
"COG2020",15,43,34,15,18,12,19,21,9,9
"COG2021",55,26,37,77,59,77,63,62,85,60
"COG2022",21,19,23,24,48,27,23,26,35,32
"COG2023",3,0,0,0,0,0,0,0,0,0
"COG2025",58,22,25,69,49,53,48,50,69,52
"COG2026",0,2,3,0,0,0,0,0,0,0
"COG2027",20,12,9,18,46,18,17,39,15,26
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",39,58,28,38,31,39,44,43,44,39
"COG2031",5,3,20,5,8,3,6,4,5,3
"COG2032",2,14,11,5,6,6,2,3,7,7
"COG2035",21,7,2,19,13,27,21,14,23,22
"COG2036",3,0,1,1,8,0,0,4,0,5
"COG2037",1,5,0,5,0,1,3,1,3,1
"COG2038",13,35,4,9,29,17,15,18,9,20
"COG2039",3,3,1,1,1,1,1,4,0,2
"COG2040",39,3,19,24,27,43,45,23,42,29
"COG2041",27,20,33,33,41,30,34,29,21,41
"COG2042",10,0,0,1,4,1,1,3,3,4
"COG2043",1,2,0,1,0,1,0,2,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,3,0,15,14,5,7,15,9,8
"COG2046",38,11,2,22,37,16,18,35,22,33
"COG2047",9,0,0,6,2,0,1,7,5,6
"COG2048",8,0,0,4,5,0,3,8,1,4
"COG2049",15,37,14,33,21,23,27,6,27,16
"COG2050",25,60,29,43,35,36,47,36,35,33
"COG2051",0,0,0,0,0,0,0,2,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,1,1,1,0,0,1,0,1
"COG2054",0,1,0,1,0,0,0,0,1,0
"COG2055",44,31,13,54,58,54,52,50,45,54
"COG2056",0,2,6,0,0,0,0,0,0,0
"COG2057",6,18,11,5,5,15,10,5,2,4
"COG2058",4,0,0,2,4,0,1,2,0,0
"COG2059",7,12,17,9,4,11,6,11,3,4
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,11,15,27,8,18,15,11,9,12
"COG2063",6,12,15,2,4,4,4,5,4,5
"COG2064",11,29,2,4,1,3,7,12,3,3
"COG2065",11,2,4,11,19,12,16,14,12,18
"COG2066",2,12,17,3,1,0,1,2,3,2
"COG2067",1,14,29,4,6,2,3,3,8,2
"COG2068",19,9,6,12,10,19,12,7,11,15
"COG2070",59,92,20,49,44,68,63,65,66,56
"COG2071",27,15,9,12,18,23,17,24,22,19
"COG2072",94,209,37,126,96,92,96,100,87,107
"COG2073",12,4,1,18,41,25,18,41,10,23
"COG2074",6,0,0,2,2,0,1,3,1,0
"COG2075",3,0,0,0,2,0,2,3,4,0
"COG2076",13,3,20,23,20,21,16,26,26,19
"COG2077",2,2,3,4,0,1,1,4,1,4
"COG2078",5,0,1,1,0,0,0,0,1,0
"COG2079",55,24,11,64,59,68,92,56,77,67
"COG2080",54,22,20,20,31,21,17,35,14,16
"COG2081",4,39,30,34,36,30,24,26,12,18
"COG2082",8,2,0,9,12,4,12,15,3,11
"COG2084",108,83,27,107,97,111,144,99,112,107
"COG2085",9,5,2,1,6,5,4,5,1,2
"COG2086",51,21,17,61,49,49,56,44,52,49
"COG2087",2,9,2,11,9,1,7,7,8,12
"COG2088",1,0,0,0,0,1,0,0,0,0
"COG2089",79,42,71,53,54,53,39,67,63,68
"COG2090",1,0,1,0,1,0,0,3,0,0
"COG2091",2,8,4,2,5,1,0,0,1,0
"COG2092",4,0,0,0,0,0,1,1,0,1
"COG2093",4,0,0,0,1,0,0,0,0,0
"COG2094",6,2,8,5,6,8,8,16,8,9
"COG2095",17,15,13,4,6,2,3,5,1,5
"COG2096",14,11,5,19,8,17,8,26,24,20
"COG2097",1,0,0,1,3,2,0,5,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,4,0,5,13,8,10,20,8,8
"COG2101",17,0,0,2,6,2,5,9,2,7
"COG2102",8,0,0,4,3,1,0,3,0,3
"COG2103",6,2,5,5,5,13,12,18,11,12
"COG2104",1,3,4,1,4,1,2,1,2,0
"COG2105",0,5,13,1,0,1,0,1,2,1
"COG2106",5,0,0,0,0,0,1,1,0,0
"COG2107",15,2,0,2,3,2,2,4,7,4
"COG2108",2,0,0,4,2,0,0,8,8,3
"COG2109",20,17,4,22,46,29,24,46,21,32
"COG2110",7,5,10,2,5,3,3,6,2,4
"COG2111",7,32,18,1,5,8,5,6,4,5
"COG2112",10,0,1,2,3,0,0,0,0,0
"COG2113",75,20,19,84,59,62,70,61,66,66
"COG2114",165,214,120,82,90,103,101,94,129,110
"COG2115",8,15,7,15,9,14,16,13,15,11
"COG2116",8,17,18,4,19,7,0,9,3,8
"COG2118",1,0,0,1,1,0,0,0,0,1
"COG2119",0,5,1,1,7,10,7,6,2,3
"COG2120",26,36,14,23,16,23,21,18,28,20
"COG2121",20,12,0,11,7,10,5,15,6,9
"COG2122",3,0,0,1,4,2,0,0,1,0
"COG2123",10,0,0,2,8,3,1,7,2,0
"COG2124",75,217,24,99,66,90,75,85,71,102
"COG2125",3,0,0,2,3,0,3,5,1,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,9,17,13,16,22,16,22,11,15
"COG2128",7,6,4,12,3,19,24,10,19,12
"COG2129",0,2,3,0,0,0,0,0,0,0
"COG2130",33,38,35,39,25,32,29,57,22,25
"COG2131",3,5,3,4,2,11,3,15,7,12
"COG2132",41,180,64,9,10,11,10,4,9,18
"COG2133",128,77,67,109,94,115,78,114,124,86
"COG2135",21,20,14,31,38,24,35,25,32,36
"COG2136",0,0,0,0,4,0,0,1,0,0
"COG2137",13,5,7,9,8,8,2,10,6,5
"COG2138",26,3,0,18,21,12,9,26,6,18
"COG2139",4,0,0,0,1,1,2,4,0,0
"COG2140",1,0,0,0,0,1,1,1,1,0
"COG2141",229,99,64,103,122,135,104,166,150,141
"COG2142",4,7,4,7,2,3,5,3,5,3
"COG2143",4,4,0,5,3,1,7,2,5,2
"COG2144",0,1,0,1,0,1,0,1,0,0
"COG2145",1,1,0,0,0,0,1,0,1,0
"COG2146",17,17,21,12,7,10,4,12,8,7
"COG2147",14,0,0,3,3,0,1,6,2,1
"COG2148",16,11,23,17,6,36,36,25,38,33
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",12,18,11,24,20,14,20,15,18,16
"COG2152",3,3,0,0,1,3,0,0,0,0
"COG2153",0,2,3,2,2,7,13,6,2,3
"COG2154",20,19,13,21,32,21,22,18,15,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,2,0,1
"COG2159",38,66,3,32,24,17,11,42,17,38
"COG2160",0,0,0,0,0,0,2,0,0,0
"COG2161",0,6,3,0,0,1,0,0,0,0
"COG2162",1,2,0,1,0,0,0,0,0,0
"COG2163",0,0,0,1,2,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",10,10,20,5,6,6,4,4,5,7
"COG2166",18,17,22,10,17,17,21,22,23,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,0,0,1,1,0,1,0
"COG2169",4,18,24,1,3,2,1,1,1,1
"COG2170",23,2,4,14,21,23,19,26,16,22
"COG2171",42,14,22,51,43,45,53,34,64,41
"COG2172",5,2,1,5,10,9,7,12,3,10
"COG2173",10,3,2,12,14,9,3,22,5,9
"COG2174",0,0,0,0,0,0,0,1,0,1
"COG2175",103,46,18,127,114,36,29,44,55,38
"COG2176",2,0,5,2,1,5,5,7,8,5
"COG2177",14,23,22,17,16,15,22,13,31,10
"COG2178",10,0,1,4,4,6,1,2,1,2
"COG2179",1,0,0,8,11,8,2,4,3,7
"COG2180",13,1,1,0,0,0,1,0,0,0
"COG2181",24,1,1,1,0,1,1,0,0,1
"COG2182",5,1,3,4,1,16,14,2,14,7
"COG2183",1,52,43,3,6,5,3,11,3,5
"COG2184",0,1,3,0,0,0,0,0,0,0
"COG2185",48,56,5,36,29,43,47,52,49,39
"COG2186",26,50,31,5,6,13,4,4,1,2
"COG2187",4,10,2,1,0,0,0,0,4,1
"COG2188",13,21,20,4,3,6,4,3,6,5
"COG2189",9,18,50,9,5,8,4,3,11,6
"COG2190",0,0,2,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,216,260,109,76,123,79,50,69,187
"COG2193",3,18,11,3,8,2,3,3,2,4
"COG2194",2,13,47,0,3,0,0,1,0,3
"COG2195",14,18,0,5,5,8,10,11,5,7
"COG2197",28,81,119,22,32,18,18,27,20,35
"COG2198",1,41,60,1,1,3,0,4,2,3
"COG2199",57,313,669,4,42,30,7,32,18,18
"COG2200",19,222,262,2,19,7,2,5,4,3
"COG2201",1,15,20,2,1,5,2,2,3,5
"COG2202",71,609,586,9,49,43,22,47,35,24
"COG2203",29,81,181,19,32,18,36,29,14,20
"COG2204",140,281,177,101,84,89,99,88,133,86
"COG2205",3,7,16,0,0,7,2,1,4,3
"COG2206",11,49,56,3,9,10,3,16,10,6
"COG2207",37,279,163,12,22,41,23,16,25,27
"COG2208",43,63,37,32,60,71,68,53,51,54
"COG2209",9,4,9,9,9,7,17,10,15,8
"COG2210",7,1,0,0,1,0,0,0,2,2
"COG2211",41,38,37,72,75,74,83,81,56,58
"COG2212",0,2,1,0,0,0,0,1,0,0
"COG2213",3,0,3,8,2,18,5,2,12,7
"COG2214",40,35,26,51,67,45,60,65,42,55
"COG2215",0,3,1,2,3,0,2,0,1,3
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",36,94,66,23,25,62,63,77,78,68
"COG2218",6,5,0,2,1,0,3,5,3,0
"COG2219",18,1,1,8,11,3,0,18,4,5
"COG2220",49,24,53,78,72,72,57,63,72,67
"COG2221",9,1,1,5,2,1,2,1,6,4
"COG2222",1,1,5,1,1,0,2,6,7,3
"COG2223",50,6,17,5,13,5,8,15,2,22
"COG2224",71,17,34,62,41,61,53,49,50,39
"COG2225",81,33,52,123,92,93,99,67,99,67
"COG2226",75,45,19,70,71,87,74,59,73,66
"COG2227",43,39,44,52,64,31,53,45,44,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",77,65,49,94,70,83,95,70,110,91
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",1,1,1,3,0,3,2,1,2,0
"COG2233",42,4,15,20,19,16,20,11,13,23
"COG2234",92,82,106,65,56,17,24,23,15,15
"COG2235",2,4,2,0,2,0,0,4,2,1
"COG2236",33,9,20,35,24,43,27,15,32,37
"COG2237",15,0,1,7,8,4,2,8,6,3
"COG2238",4,0,0,3,7,1,2,6,2,2
"COG2239",74,45,69,90,84,83,93,73,78,87
"COG2240",0,2,2,1,1,0,4,0,4,3
"COG2241",12,7,2,11,17,10,20,21,16,11
"COG2242",10,3,1,15,17,10,15,15,10,7
"COG2243",13,6,2,3,17,13,19,24,6,10
"COG2244",43,61,41,31,21,12,26,35,40,17
"COG2246",1,0,0,2,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",10,20,19,21,10,13,12,15,13,14
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2251",12,10,4,30,33,31,22,32,20,41
"COG2252",41,11,35,43,43,10,14,12,17,16
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",33,33,50,29,30,28,39,48,32,36
"COG2256",37,31,12,22,40,24,19,32,18,31
"COG2257",0,2,5,0,1,0,0,1,0,0
"COG2258",13,4,10,3,4,7,3,5,6,9
"COG2259",7,16,19,10,9,7,13,8,10,4
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",25,13,8,19,12,45,48,48,47,45
"COG2263",1,0,0,7,4,0,1,4,5,4
"COG2264",13,23,24,22,25,20,31,29,20,25
"COG2265",21,29,47,24,25,26,19,35,29,33
"COG2266",4,0,0,0,1,0,0,1,0,0
"COG2267",10,59,39,24,25,17,24,15,23,15
"COG2268",17,12,22,9,26,18,14,22,13,20
"COG2269",6,8,12,0,1,3,1,2,1,2
"COG2270",69,28,6,58,48,45,63,63,63,56
"COG2271",10,9,0,2,2,0,0,7,0,4
"COG2272",13,21,8,12,8,39,55,32,34,28
"COG2273",25,23,27,34,20,32,35,23,31,24
"COG2274",31,80,67,30,59,23,38,34,30,61
"COG2301",34,25,5,30,30,29,30,28,27,16
"COG2302",1,0,0,11,19,9,14,14,10,18
"COG2303",155,115,118,188,182,175,218,181,187,167
"COG2304",67,90,58,40,35,36,43,50,33,29
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",4,25,18,20,20,18,7,28,3,15
"COG2308",3,39,18,57,46,8,2,16,3,5
"COG2309",18,5,0,16,9,13,11,27,16,16
"COG2310",1,2,8,0,1,0,0,0,0,0
"COG2311",0,16,14,6,2,8,12,7,11,17
"COG2312",2,3,0,0,0,0,1,0,0,0
"COG2313",15,0,1,2,6,4,8,13,9,8
"COG2314",0,3,2,0,0,0,1,0,2,0
"COG2315",1,6,4,1,1,0,0,2,1,1
"COG2316",4,0,0,0,3,0,0,0,2,1
"COG2317",17,19,2,40,42,32,33,42,32,41
"COG2318",0,8,2,0,1,1,0,0,0,1
"COG2319",45,99,39,100,205,29,47,97,47,98
"COG2320",0,0,2,0,1,0,0,0,0,0
"COG2321",0,13,2,0,0,0,0,1,1,2
"COG2322",9,0,0,8,4,3,7,5,5,0
"COG2323",0,2,2,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,2,1
"COG2326",18,39,15,19,11,27,20,21,20,29
"COG2327",3,1,5,2,6,4,2,1,0,4
"COG2329",3,2,0,2,4,1,8,1,12,3
"COG2331",12,3,0,3,3,4,3,4,5,4
"COG2332",16,9,11,30,16,7,6,7,6,4
"COG2333",16,27,23,2,2,3,1,3,3,1
"COG2334",74,27,22,58,51,52,58,45,52,54
"COG2335",16,28,13,17,17,8,19,31,25,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,2,0,0,1,0,0,0,0
"COG2339",7,0,1,8,4,2,3,2,4,5
"COG2340",2,7,0,3,4,8,8,1,14,1
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",1,1,1,1,3,1,3,2,0,4
"COG2344",1,0,0,2,2,7,4,3,12,2
"COG2345",0,4,0,4,1,5,2,2,1,7
"COG2346",1,11,8,1,1,1,2,0,0,1
"COG2348",0,0,0,1,2,0,2,0,1,0
"COG2350",0,10,7,4,6,2,2,3,1,2
"COG2351",7,1,6,10,6,3,16,9,4,15
"COG2352",73,36,51,110,110,109,100,84,103,116
"COG2353",6,22,17,6,10,3,5,1,1,2
"COG2354",1,8,16,1,0,3,1,1,2,3
"COG2355",60,36,44,53,39,50,82,35,49,49
"COG2356",17,5,47,11,8,6,8,8,6,5
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",26,62,17,32,21,24,26,20,21,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,12,13,6,3,4,9,3,6,8
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",9,1,0,2,1,5,1,1,1,5
"COG2363",3,6,4,3,0,0,2,2,2,1
"COG2364",23,0,3,29,17,28,29,26,29,25
"COG2365",8,19,0,11,9,10,13,5,3,5
"COG2366",75,41,50,52,31,73,51,57,49,42
"COG2367",7,10,1,2,6,5,2,11,2,9
"COG2368",34,6,2,7,14,13,8,6,4,9
"COG2369",0,2,6,0,0,0,0,1,0,0
"COG2370",1,4,1,1,3,4,1,3,3,3
"COG2371",6,4,4,9,10,6,10,11,3,9
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",16,65,2,1,12,5,3,7,14,4
"COG2374",19,1,55,12,16,29,23,22,21,19
"COG2375",4,4,18,1,1,1,2,1,6,5
"COG2376",22,3,4,10,16,9,21,15,17,13
"COG2377",39,13,24,53,57,65,58,58,50,49
"COG2378",11,16,26,3,8,5,0,13,2,4
"COG2379",22,12,1,8,2,10,18,10,7,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,5,1,1,4,2,4,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",14,0,3,42,52,41,37,52,29,60
"COG2386",23,11,15,10,17,5,5,11,9,7
"COG2388",2,4,1,0,0,1,0,0,0,0
"COG2389",0,0,0,0,1,2,2,0,0,5
"COG2390",5,7,10,3,1,2,2,1,0,1
"COG2391",13,32,5,2,5,15,5,5,5,8
"COG2401",0,4,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0
"COG2404",0,4,3,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,0,1,0,0,1,0,2
"COG2407",4,6,0,5,4,8,9,5,4,7
