"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG1795",2,1,3,0,4,0,0,5,2,0
"COG1796",5,9,14,13,10,19,16,5,11,11
"COG1797",28,27,14,29,25,13,24,16,12,18
"COG1798",10,3,6,19,9,4,10,1,0,7
"COG1799",11,5,4,2,7,1,13,3,1,0
"COG1801",2,0,2,2,0,1,0,0,0,1
"COG1802",10,3,9,25,12,9,12,30,1,16
"COG1803",0,1,1,0,1,3,1,0,1,1
"COG1804",123,122,119,335,139,124,182,140,93,220
"COG1805",19,17,36,14,27,30,21,19,26,11
"COG1806",24,29,22,28,32,20,19,23,43,17
"COG1807",91,90,60,23,92,55,87,87,81,34
"COG1808",14,6,2,2,9,3,7,13,3,3
"COG1809",3,6,4,1,4,2,4,3,5,3
"COG1811",2,5,10,1,4,4,1,5,5,1
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",1,1,4,6,2,3,8,1,2,2
"COG1814",1,1,1,11,0,0,6,0,1,14
"COG1815",1,1,6,8,4,4,0,1,0,2
"COG1816",26,17,23,46,16,21,18,16,25,52
"COG1817",2,0,1,14,2,0,1,0,0,9
"COG1818",0,0,0,8,0,0,0,1,0,0
"COG1819",5,6,7,28,9,2,14,4,2,22
"COG1820",20,5,9,22,11,14,20,13,3,14
"COG1821",1,1,1,1,0,3,1,1,1,1
"COG1823",0,0,0,4,0,0,3,0,0,0
"COG1824",0,1,1,4,0,0,3,0,0,1
"COG1825",40,40,45,48,50,40,26,47,67,38
"COG1826",5,10,4,2,5,4,5,5,4,2
"COG1828",11,17,16,7,10,7,18,6,12,0
"COG1829",1,5,10,16,6,7,8,1,0,6
"COG1830",5,10,17,36,8,12,13,10,2,19
"COG1831",2,7,9,1,10,7,6,1,1,1
"COG1832",16,20,27,17,16,23,21,18,21,18
"COG1833",0,0,0,0,0,0,1,0,0,13
"COG1834",61,62,56,35,62,76,42,62,67,44
"COG1835",20,21,31,16,31,24,22,21,29,18
"COG1836",16,17,12,15,11,14,18,6,8,8
"COG1837",1,0,0,1,0,1,1,3,0,4
"COG1838",6,4,1,25,3,2,8,4,2,28
"COG1840",75,79,72,53,88,90,73,102,113,37
"COG1841",8,2,6,11,7,12,17,4,7,5
"COG1842",4,2,0,9,0,3,3,1,0,4
"COG1843",5,3,7,5,5,3,3,4,2,6
"COG1845",62,87,66,68,77,80,76,79,83,76
"COG1846",25,24,15,25,23,24,20,29,21,28
"COG1847",6,9,5,10,8,1,3,1,11,8
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,2,0,3,0,4,2,0,1,2
"COG1850",32,53,25,15,22,15,41,11,12,7
"COG1852",0,0,1,0,0,0,0,1,0,2
"COG1853",88,86,61,26,58,54,131,56,42,31
"COG1854",0,0,0,0,0,0,1,0,0,1
"COG1855",5,4,11,2,5,9,8,3,0,3
"COG1856",1,0,0,0,0,0,0,2,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,17,18,13,16,16,13,27,20,36
"COG1859",3,1,2,0,3,5,8,0,1,1
"COG1861",13,18,19,11,17,10,12,18,13,35
"COG1862",4,8,7,11,6,13,6,4,8,14
"COG1863",5,2,3,7,1,0,1,5,5,5
"COG1864",4,1,5,2,4,2,4,0,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",36,36,64,59,53,20,18,13,12,20
"COG1867",15,8,10,20,9,5,3,1,0,1
"COG1868",3,2,7,15,6,5,5,8,2,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,2,1,1,1,0,0,1
"COG1872",2,0,1,6,0,1,0,0,0,1
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",5,1,3,3,7,8,4,7,2,1
"COG1875",27,12,16,13,26,16,10,22,15,26
"COG1876",12,14,14,1,11,3,14,6,6,2
"COG1877",4,5,7,3,3,3,8,1,4,3
"COG1878",1,5,2,21,4,2,6,4,5,16
"COG1879",35,61,44,60,50,38,36,66,67,35
"COG1881",3,4,1,7,0,1,1,0,1,11
"COG1882",0,0,0,0,0,1,0,0,0,16
"COG1883",0,0,0,5,1,5,4,5,1,27
"COG1884",76,79,76,122,65,81,73,56,41,141
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,2,15,2,1,8,4,0,9
"COG1887",3,4,2,4,4,3,1,2,4,14
"COG1889",2,5,11,11,3,8,5,3,0,4
"COG1890",1,4,7,19,7,1,5,2,1,5
"COG1891",2,1,1,4,0,0,4,2,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,27,34,39,28,19,24,44,29,38
"COG1894",90,100,104,126,63,23,22,44,36,38
"COG1896",3,3,5,8,6,4,5,5,0,5
"COG1897",16,31,6,18,12,11,17,15,5,8
"COG1898",31,20,32,25,24,27,20,26,28,33
"COG1899",33,46,46,57,31,45,37,24,56,43
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,2,5,8,7,4,0,2
"COG1902",68,40,52,167,41,71,73,72,37,122
"COG1903",24,11,10,30,12,6,29,10,5,15
"COG1904",4,2,1,4,4,4,1,4,2,2
"COG1905",25,27,37,36,24,14,21,19,33,32
"COG1906",0,0,2,0,0,4,0,2,0,0
"COG1907",1,1,4,2,4,1,0,4,0,1
"COG1908",0,0,0,8,0,0,0,0,0,13
"COG1909",0,0,3,5,1,6,3,1,0,0
"COG1910",2,1,0,10,0,0,1,3,1,10
"COG1911",1,1,1,1,0,2,1,0,0,0
"COG1912",4,6,15,4,9,16,8,3,7,6
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",3,6,10,5,18,36,31,13,6,14
"COG1915",0,1,1,15,1,0,0,0,0,6
"COG1916",3,7,13,5,6,8,16,4,1,5
"COG1917",1,0,1,7,0,3,3,0,7,10
"COG1918",0,1,0,0,0,0,0,0,0,2
"COG1920",1,3,2,10,1,4,6,1,5,6
"COG1921",18,17,18,42,14,17,22,12,20,42
"COG1922",6,9,13,2,4,4,10,11,6,1
"COG1923",0,2,2,3,1,3,0,2,0,4
"COG1924",0,0,0,1,0,0,0,3,0,85
"COG1925",2,2,1,6,3,3,1,5,3,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",2,0,2,0,0,3,1,0,1,3
"COG1929",9,12,9,15,8,13,3,5,9,11
"COG1931",0,0,2,9,0,2,0,0,0,3
"COG1932",25,47,45,68,53,49,35,45,47,59
"COG1933",26,19,27,26,20,58,37,17,2,17
"COG1934",5,1,1,4,1,2,5,3,2,6
"COG1936",1,1,0,7,1,7,4,1,0,6
"COG1937",0,1,2,5,2,0,2,1,2,2
"COG1938",6,6,19,21,17,16,12,2,3,7
"COG1939",6,2,2,1,3,2,5,2,1,0
"COG1940",37,48,49,67,31,39,32,52,51,68
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,0,4,2,2,2,6,2
"COG1943",0,1,2,9,0,3,1,3,0,13
"COG1944",0,0,0,0,0,0,1,0,0,2
"COG1945",1,1,0,6,0,0,1,0,0,9
"COG1946",10,11,5,15,25,13,15,14,11,8
"COG1947",37,28,33,27,45,40,31,31,39,37
"COG1948",6,7,13,23,4,8,6,8,1,9
"COG1949",4,8,14,15,10,15,9,16,10,7
"COG1950",1,0,0,0,1,0,0,0,0,1
"COG1951",7,7,4,19,3,7,6,8,5,21
"COG1952",3,3,3,2,5,8,4,3,3,3
"COG1953",43,46,43,32,40,46,32,58,44,14
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,7,0,8,14,0,5,0,0
"COG1956",4,2,5,1,4,4,1,2,2,2
"COG1957",24,16,21,27,23,18,11,16,23,22
"COG1958",5,1,0,8,0,1,1,0,0,2
"COG1959",21,23,19,21,22,20,20,21,20,36
"COG1960",407,434,460,569,512,527,464,454,462,508
"COG1961",32,25,16,9,28,25,18,23,10,51
"COG1963",6,8,2,1,4,3,11,3,2,0
"COG1964",5,2,4,24,0,3,6,8,1,16
"COG1965",1,0,0,4,0,0,1,0,1,0
"COG1966",4,6,3,18,3,6,6,8,1,38
"COG1967",4,4,4,2,5,8,5,4,1,0
"COG1968",52,58,57,50,57,55,59,59,81,52
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",1,3,4,0,2,3,1,2,4,0
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",22,17,30,17,34,26,19,18,16,32
"COG1974",73,71,59,44,70,57,54,53,68,46
"COG1975",32,30,25,44,15,37,31,43,28,45
"COG1976",3,2,4,24,5,4,6,3,0,6
"COG1977",4,6,3,11,2,1,4,4,0,11
"COG1978",1,0,3,0,1,4,0,2,0,0
"COG1979",0,0,0,0,0,1,1,0,0,6
"COG1980",0,1,0,18,0,0,1,0,0,8
"COG1981",23,34,33,13,2,5,25,23,25,15
"COG1982",13,18,7,1,15,8,25,9,11,2
"COG1983",0,0,1,0,0,0,0,1,0,5
"COG1984",28,34,33,47,40,31,35,38,68,18
"COG1985",74,73,77,48,82,80,92,78,63,40
"COG1986",0,0,0,0,4,1,1,0,0,0
"COG1987",2,2,1,6,1,2,0,3,1,3
"COG1988",6,7,12,3,9,13,12,6,9,0
"COG1989",11,9,7,6,5,11,17,18,19,29
"COG1990",7,1,5,9,1,2,2,3,0,6
"COG1992",1,0,3,13,4,3,8,2,0,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,28,16,21,18,15,38,11,7,22
"COG1995",76,74,65,57,81,15,18,16,23,14
"COG1997",1,4,3,3,1,2,3,1,1,2
"COG1998",0,0,0,3,0,0,0,0,0,1
"COG1999",29,43,47,32,31,53,46,52,38,48
"COG2001",22,25,29,17,35,26,15,28,34,26
"COG2002",0,1,1,0,1,1,0,0,0,0
"COG2003",2,2,3,10,1,3,2,10,0,25
"COG2004",2,1,0,1,0,1,3,1,0,0
"COG2005",0,1,1,0,2,0,0,0,1,1
"COG2006",0,3,0,5,0,1,2,0,1,18
"COG2007",4,0,0,7,2,3,8,0,0,5
"COG2008",21,25,40,31,30,12,8,7,8,8
"COG2009",17,17,22,12,21,18,13,28,23,17
"COG2010",30,29,17,31,23,24,27,26,24,26
"COG2011",0,0,1,0,0,0,0,0,0,0
"COG2012",4,5,4,6,3,6,5,3,5,1
"COG2013",5,5,2,4,6,2,5,0,0,1
"COG2014",1,0,0,3,1,1,0,0,0,7
"COG2015",25,17,25,34,27,16,31,23,34,32
"COG2016",1,3,0,3,1,4,9,0,0,9
"COG2017",31,34,23,9,22,22,25,36,22,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,12,3,1,2,0,0,3
"COG2020",14,15,12,8,17,17,27,14,19,18
"COG2021",66,59,78,57,61,55,45,92,95,48
"COG2022",32,48,36,21,31,26,31,31,45,27
"COG2023",0,0,0,3,0,0,0,0,0,1
"COG2025",48,52,80,73,67,59,60,48,90,76
"COG2026",0,0,0,0,0,1,0,0,0,1
"COG2027",19,24,19,30,14,13,27,10,11,19
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",30,33,43,60,36,37,37,41,29,48
"COG2031",1,1,7,3,8,4,2,4,1,4
"COG2032",13,1,5,2,2,2,6,4,2,3
"COG2035",13,26,25,21,22,20,23,23,13,8
"COG2036",4,1,1,6,2,0,0,0,1,2
"COG2037",2,1,2,0,2,1,0,0,3,1
"COG2038",18,19,12,17,18,16,24,9,8,11
"COG2039",1,0,1,0,0,1,3,3,0,3
"COG2040",37,42,38,33,35,34,21,47,51,36
"COG2041",41,26,34,48,22,45,27,42,24,38
"COG2042",2,1,3,14,4,1,11,2,2,3
"COG2043",1,2,0,4,0,0,1,1,0,3
"COG2044",0,0,0,1,0,0,0,0,0,7
"COG2045",8,8,4,3,13,4,14,2,5,1
"COG2046",26,31,22,36,26,12,35,17,15,42
"COG2047",2,2,4,11,8,5,12,2,0,9
"COG2048",1,8,6,5,2,7,5,7,0,29
"COG2049",19,19,16,28,17,28,18,18,29,17
"COG2050",35,33,42,26,32,45,26,46,47,33
"COG2051",1,0,1,2,1,1,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,7,1,3,4,1,0,1
"COG2054",0,1,0,0,0,0,0,1,1,0
"COG2055",56,50,57,71,49,44,47,60,79,52
"COG2056",1,0,1,0,0,0,3,0,0,1
"COG2057",6,4,5,10,6,8,7,6,7,14
"COG2058",1,0,2,5,0,1,5,3,0,4
"COG2059",8,4,13,6,8,7,8,9,7,3
"COG2060",0,0,0,0,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,2,4,1,7,11,11,9,9,9
"COG2063",3,5,1,2,1,8,5,4,5,6
"COG2064",1,2,8,5,9,9,11,5,0,8
"COG2065",18,19,7,12,8,19,19,13,8,19
"COG2066",0,1,5,2,0,2,3,0,10,2
"COG2067",4,2,4,4,5,10,3,2,0,8
"COG2068",12,9,16,14,6,16,8,7,8,18
"COG2070",51,58,55,70,67,69,42,68,59,53
"COG2071",7,5,6,2,4,23,16,17,13,24
"COG2072",98,90,92,111,90,100,96,101,96,61
"COG2073",36,25,16,29,16,11,50,9,13,11
"COG2074",2,4,6,14,1,5,3,5,0,6
"COG2075",1,0,1,8,0,1,5,2,0,0
"COG2076",21,17,20,17,29,22,22,27,25,6
"COG2077",4,1,1,6,0,0,0,0,0,1
"COG2078",0,0,0,4,0,0,0,0,0,10
"COG2079",77,58,93,63,79,75,66,87,92,45
"COG2080",36,23,29,81,18,5,11,13,5,35
"COG2081",6,7,1,2,4,11,33,15,10,6
"COG2082",2,10,4,8,14,6,6,2,4,9
"COG2084",137,111,109,117,102,108,93,116,133,88
"COG2085",6,4,2,12,1,7,3,1,3,7
"COG2086",36,63,67,50,47,52,53,58,69,57
"COG2087",5,2,1,3,2,2,18,5,1,1
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",50,67,71,57,54,54,48,65,100,95
"COG2090",0,0,0,5,0,0,0,0,0,5
"COG2091",2,2,0,3,1,1,0,0,0,3
"COG2092",0,0,0,4,0,0,0,0,0,2
"COG2093",0,1,2,4,2,2,2,0,0,1
"COG2094",11,12,6,14,12,5,8,3,7,9
"COG2095",9,1,9,18,4,6,5,7,2,20
"COG2096",10,16,21,17,18,23,18,11,21,21
"COG2097",1,1,2,4,3,5,5,0,2,3
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",10,19,8,6,7,10,19,10,5,5
"COG2101",5,7,3,18,6,7,7,4,2,10
"COG2102",2,5,2,10,5,7,10,2,3,9
"COG2103",12,9,8,10,12,21,15,6,9,24
"COG2104",0,1,2,3,1,1,0,1,2,3
"COG2105",1,0,0,1,2,2,0,2,0,0
"COG2106",2,1,0,9,0,0,0,0,0,2
"COG2107",1,3,11,10,3,3,4,2,3,6
"COG2108",2,2,1,2,0,11,12,1,0,0
"COG2109",28,32,14,13,30,18,42,20,17,13
"COG2110",6,8,6,3,2,3,1,0,0,2
"COG2111",9,2,3,20,10,3,3,5,4,11
"COG2112",1,0,0,19,0,0,2,0,0,9
"COG2113",89,58,69,103,68,67,61,77,104,43
"COG2114",118,90,122,160,125,112,83,117,83,149
"COG2115",13,10,18,6,13,22,6,13,10,8
"COG2116",9,0,1,4,0,7,5,2,0,35
"COG2118",0,0,0,2,0,1,2,0,1,0
"COG2119",8,6,1,1,3,2,9,0,4,1
"COG2120",20,17,39,46,28,22,30,17,18,40
"COG2121",5,6,10,19,5,8,10,6,4,25
"COG2122",1,3,3,2,1,0,0,1,0,0
"COG2123",0,2,3,20,4,7,4,2,1,6
"COG2124",97,78,64,74,66,79,83,73,55,41
"COG2125",3,4,4,12,2,6,2,1,2,4
"COG2126",0,0,0,0,1,0,1,0,0,0
"COG2127",13,19,19,10,21,14,22,11,7,8
"COG2128",13,13,24,44,18,20,10,18,24,30
"COG2129",3,0,0,1,0,0,1,0,0,6
"COG2130",30,25,35,25,34,40,47,27,31,22
"COG2131",11,7,16,28,11,12,4,7,7,18
"COG2132",10,2,3,53,7,6,7,7,4,31
"COG2133",78,96,112,119,122,90,77,104,113,113
"COG2135",24,33,31,20,44,23,22,34,31,24
"COG2136",2,1,1,0,1,1,1,1,0,0
"COG2137",2,6,2,10,11,6,7,7,6,16
"COG2138",12,26,2,21,19,7,15,2,12,15
"COG2139",2,2,2,9,1,3,0,3,0,2
"COG2140",0,0,1,1,1,2,1,2,0,0
"COG2141",125,108,124,476,88,111,152,110,123,226
"COG2142",1,8,3,6,3,2,3,6,5,3
"COG2143",4,2,5,2,0,2,1,0,0,2
"COG2144",0,2,0,1,0,0,0,0,1,0
"COG2145",1,3,3,0,5,3,2,2,0,1
"COG2146",11,10,2,15,6,7,8,1,7,13
"COG2147",4,2,4,5,4,1,3,0,1,1
"COG2148",26,28,28,37,35,41,25,25,39,50
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,25,21,30,23,23,15,25,27,23
"COG2152",0,0,0,0,1,0,2,0,0,4
"COG2153",4,2,3,3,3,12,7,9,6,1
"COG2154",25,22,25,17,33,18,28,18,26,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,1,1,0,0
"COG2159",34,25,19,116,7,11,34,25,16,49
"COG2160",0,0,0,0,0,0,0,0,0,2
"COG2161",0,0,0,0,0,3,0,1,0,2
"COG2162",0,0,0,2,0,0,0,0,0,1
"COG2163",1,0,0,0,1,0,1,0,0,1
"COG2164",3,3,0,2,0,1,1,1,0,4
"COG2165",5,7,4,9,5,2,3,4,4,7
"COG2166",22,22,14,14,19,20,20,14,8,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,2,1,1,1,0,0,0
"COG2169",0,1,0,5,1,3,1,1,2,6
"COG2170",25,18,9,11,12,16,24,6,7,16
"COG2171",36,40,47,26,51,31,35,56,54,32
"COG2172",5,9,5,2,10,4,17,1,3,7
"COG2173",4,14,4,7,6,6,22,5,8,16
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",115,127,124,147,87,31,54,45,57,27
"COG2176",9,6,11,10,4,4,6,7,2,10
"COG2177",19,9,25,15,13,13,10,4,12,12
"COG2178",1,3,3,17,1,2,5,2,2,7
"COG2179",2,11,3,0,4,0,8,0,2,0
"COG2180",0,0,0,1,0,0,0,1,0,26
"COG2181",0,0,0,1,0,1,1,0,3,32
"COG2182",6,3,15,4,12,2,2,4,6,0
"COG2183",6,1,2,12,3,7,8,3,1,12
"COG2184",0,0,0,0,1,0,0,0,0,1
"COG2185",37,36,58,63,47,56,41,43,31,40
"COG2186",3,4,3,15,4,3,5,9,3,26
"COG2187",0,0,0,7,0,0,0,1,0,6
"COG2188",0,1,3,1,1,10,3,10,1,13
"COG2189",4,7,4,5,9,9,4,6,6,19
"COG2190",0,0,0,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",179,81,101,87,90,141,65,196,114,61
"COG2193",11,9,8,3,11,9,8,13,10,6
"COG2194",2,0,2,11,1,2,3,2,0,9
"COG2195",3,5,6,8,3,10,6,3,2,9
"COG2197",45,22,12,26,17,7,13,4,1,14
"COG2198",1,0,0,6,1,5,3,0,1,16
"COG2199",23,3,9,76,22,56,25,8,6,106
"COG2200",8,0,4,31,4,27,14,4,4,25
"COG2201",2,1,3,9,1,14,1,0,0,19
"COG2202",27,9,13,71,28,26,15,7,2,46
"COG2203",19,21,25,17,20,26,32,15,20,20
"COG2204",30,20,43,51,27,97,87,125,91,178
"COG2205",10,1,0,12,0,1,0,7,1,4
"COG2206",13,4,5,18,7,17,9,4,2,51
"COG2207",18,10,15,22,17,32,11,15,4,39
"COG2208",33,54,43,34,64,48,77,38,67,24
"COG2209",8,10,18,4,12,10,14,13,12,9
"COG2210",0,1,0,6,0,0,0,2,1,12
"COG2211",59,76,55,22,65,76,58,73,60,40
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",4,5,9,0,9,5,1,2,4,0
"COG2214",48,65,59,22,50,36,51,51,53,43
"COG2215",3,2,0,0,3,1,0,1,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",60,80,70,59,54,25,38,9,18,41
"COG2218",2,1,4,3,2,5,6,10,2,1
"COG2219",5,10,15,29,3,11,12,1,1,5
"COG2220",65,75,75,50,65,41,60,90,86,40
"COG2221",2,3,1,1,0,4,1,8,4,27
"COG2222",4,1,1,2,2,7,2,4,1,0
"COG2223",21,14,2,2,0,0,13,5,2,86
"COG2224",55,39,54,46,57,47,43,62,57,52
"COG2225",25,28,33,19,29,90,79,108,122,92
"COG2226",69,87,54,80,89,62,61,61,86,81
"COG2227",49,52,48,35,53,56,49,55,66,27
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",104,101,95,54,93,81,82,110,146,33
"COG2231",0,0,0,3,0,0,0,0,0,6
"COG2232",1,1,0,1,0,2,2,5,2,0
"COG2233",22,16,16,26,13,18,13,34,18,40
"COG2234",47,38,77,101,83,86,82,41,40,143
"COG2235",1,0,0,1,0,0,2,0,0,0
"COG2236",27,26,30,20,45,34,24,28,45,17
"COG2237",3,5,10,16,10,13,20,1,0,8
"COG2238",3,6,0,5,1,6,4,1,0,6
"COG2239",93,101,77,56,99,92,89,64,96,78
"COG2240",0,0,0,1,1,2,1,6,2,1
"COG2241",13,16,9,6,10,7,15,7,6,7
"COG2242",15,17,11,19,15,4,14,8,3,8
"COG2243",14,13,6,13,14,7,25,2,7,5
"COG2244",17,30,32,49,40,47,29,22,15,71
"COG2246",0,0,2,5,1,0,1,0,1,2
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",10,15,25,10,43,12,16,21,23,2
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",30,34,18,6,30,4,9,10,9,3
"COG2252",33,45,55,30,62,50,33,42,65,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,36,27,36,42,43,40,27,28,47
"COG2256",18,31,14,40,19,15,51,21,14,46
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",9,4,7,9,2,8,12,11,8,19
"COG2259",5,7,5,10,18,17,16,9,10,7
"COG2260",0,0,0,1,0,0,1,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",49,34,70,66,46,51,39,40,31,44
"COG2263",3,8,5,2,5,4,7,1,1,3
"COG2264",21,22,26,18,18,22,39,24,19,19
"COG2265",25,22,29,32,19,31,37,19,12,41
"COG2266",0,1,0,7,0,0,2,0,0,1
"COG2267",19,22,20,6,25,19,14,18,12,13
"COG2268",14,10,12,22,18,13,20,11,5,14
"COG2269",2,2,2,8,2,3,2,2,0,6
"COG2270",45,64,58,66,72,61,47,43,49,59
"COG2271",5,2,0,5,2,0,4,0,0,7
"COG2272",27,41,29,34,44,46,34,39,48,13
"COG2273",25,26,30,11,42,37,34,26,27,59
"COG2274",53,33,23,14,26,29,43,23,18,43
"COG2301",21,25,40,42,34,26,27,21,42,23
"COG2302",11,16,9,0,3,2,17,4,4,0
"COG2303",60,76,69,60,66,188,169,200,208,158
"COG2304",24,28,34,58,30,38,45,26,20,107
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",18,25,23,4,0,1,22,9,20,9
"COG2308",26,63,54,6,8,1,29,10,81,7
"COG2309",17,20,27,18,19,31,20,15,5,15
"COG2310",0,0,1,0,1,0,0,0,0,2
"COG2311",7,12,14,5,9,6,7,8,8,5
"COG2312",1,1,1,3,0,0,0,0,0,2
"COG2313",12,6,2,16,10,10,7,7,8,14
"COG2314",1,0,0,0,1,1,0,0,1,0
"COG2315",1,1,1,1,0,0,0,0,0,0
"COG2316",0,0,0,1,1,1,1,1,0,6
"COG2317",36,46,43,16,35,37,57,31,23,15
"COG2318",0,1,0,1,1,1,1,0,0,1
"COG2319",77,85,70,45,66,62,96,35,41,53
"COG2320",0,0,0,2,0,1,0,0,0,0
"COG2321",2,0,2,0,0,0,0,0,1,0
"COG2322",0,0,1,2,1,3,4,2,2,10
"COG2323",0,0,0,1,0,1,0,0,0,1
"COG2324",1,1,1,0,0,0,2,0,1,2
"COG2326",17,10,17,12,28,24,18,20,15,9
"COG2327",6,4,1,2,0,0,4,3,0,3
"COG2329",5,1,3,5,6,4,2,2,1,3
"COG2331",3,3,4,8,1,3,4,7,5,5
"COG2332",23,20,18,18,19,14,18,20,35,18
"COG2333",3,0,0,17,0,4,6,1,2,35
"COG2334",53,49,48,70,69,55,43,67,66,43
"COG2335",14,16,25,5,34,20,25,13,6,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,0,1
"COG2339",6,4,10,8,6,9,4,2,5,10
"COG2340",3,6,10,1,13,5,2,6,6,4
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",7,3,1,2,2,0,1,1,0,3
"COG2344",5,4,3,4,3,1,6,5,9,4
"COG2345",8,0,1,4,1,1,1,7,0,0
"COG2346",1,1,0,1,0,2,3,1,0,3
"COG2348",0,0,0,0,2,1,0,1,3,2
"COG2350",7,5,3,1,3,1,5,2,1,0
"COG2351",16,4,6,7,10,15,5,15,11,13
"COG2352",109,91,92,64,91,77,99,95,114,48
"COG2353",3,2,11,8,11,13,7,6,0,7
"COG2354",2,0,2,1,0,2,3,0,0,1
"COG2355",22,11,11,25,19,58,41,50,47,46
"COG2356",9,6,13,16,7,12,9,5,1,8
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",37,27,30,42,24,26,32,41,37,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,9,6,19,8,3,5,5,2,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,1,1,6,1,1,4,2,1,11
"COG2363",1,0,2,9,3,1,1,3,0,4
"COG2364",23,21,26,19,22,25,13,30,27,8
"COG2365",5,12,10,12,8,10,9,6,9,4
"COG2366",48,47,66,95,61,65,54,58,47,94
"COG2367",9,5,3,2,2,3,13,3,1,10
"COG2368",10,5,14,55,5,6,10,11,13,24
"COG2369",1,0,0,3,0,0,0,0,0,1
"COG2370",2,2,1,1,3,5,0,0,5,2
"COG2371",10,8,9,2,2,1,12,6,5,2
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",4,5,4,9,6,5,5,8,0,16
"COG2374",21,22,28,23,19,32,27,29,10,43
"COG2375",0,2,0,4,2,4,1,4,0,1
"COG2376",13,9,9,8,12,9,10,14,10,9
"COG2377",44,45,58,27,52,55,50,57,61,42
"COG2378",6,2,1,9,3,7,3,2,5,22
"COG2379",3,6,8,18,10,13,6,14,6,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,0,1,4,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",49,54,28,11,39,26,57,16,26,14
"COG2386",7,11,7,25,11,10,16,16,12,19
"COG2388",1,0,0,0,0,0,1,0,0,1
"COG2389",6,0,0,0,0,0,1,5,0,0
"COG2390",1,1,2,1,0,0,0,6,1,3
"COG2391",6,5,10,18,2,1,4,8,0,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",1,0,0,1,0,0,0,0,0,9
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,8,0,0,2,0,0,2
"COG2407",6,7,7,7,1,2,4,6,9,1
"COG2409",9,16,17,7,14,23,12,5,2,9
