"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG1793",55,25,40,32,18,41,33,39,27,41
"COG1794",4,26,6,8,19,7,19,8,15,10
"COG1795",1,3,1,1,0,2,4,3,6,3
"COG1796",27,9,2,8,14,6,17,22,0,3
"COG1797",14,19,12,27,16,17,16,22,9,22
"COG1798",2,15,1,4,10,2,11,21,10,24
"COG1799",1,3,3,2,2,4,1,2,5,0
"COG1801",2,0,2,8,0,5,2,1,5,5
"COG1802",51,6,9,25,6,22,21,13,7,15
"COG1803",7,0,0,1,2,5,1,0,1,1
"COG1804",124,194,113,229,150,270,227,313,138,321
"COG1805",33,22,33,7,29,14,21,14,25,4
"COG1806",11,34,30,16,18,17,25,21,14,18
"COG1807",13,11,25,19,18,66,41,56,37,35
"COG1808",17,1,10,0,1,4,3,1,1,3
"COG1809",2,4,3,3,8,3,4,5,2,5
"COG1811",4,6,5,1,1,0,3,1,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,1,0,1,3,3,3,0
"COG1814",5,4,1,14,2,11,2,8,4,14
"COG1815",1,0,3,2,2,5,5,4,1,6
"COG1816",34,19,19,43,31,41,15,33,24,43
"COG1817",0,9,0,6,10,4,6,9,7,12
"COG1818",1,2,0,0,1,2,1,6,1,6
"COG1819",11,17,18,7,12,21,17,20,21,40
"COG1820",15,4,11,3,17,22,17,16,4,12
"COG1821",1,2,2,1,2,1,2,3,2,1
"COG1823",2,0,0,1,1,0,0,0,0,0
"COG1824",0,2,0,2,3,4,2,1,4,2
"COG1825",13,18,14,12,18,33,38,46,49,48
"COG1826",5,0,8,5,3,8,7,3,1,10
"COG1828",7,9,10,4,16,4,6,12,8,15
"COG1829",2,14,1,0,11,4,19,17,11,15
"COG1830",7,26,8,22,15,15,12,31,18,42
"COG1831",1,0,1,0,9,0,2,9,1,0
"COG1832",15,27,25,28,17,15,29,34,24,33
"COG1833",0,0,0,9,0,1,0,0,0,1
"COG1834",45,68,62,45,60,16,56,54,59,50
"COG1835",16,30,16,18,23,34,25,16,18,11
"COG1836",4,8,2,23,17,4,5,6,2,4
"COG1837",0,4,0,2,3,0,2,6,2,5
"COG1838",9,1,9,25,2,18,6,19,7,11
"COG1840",75,88,78,68,70,50,87,64,96,50
"COG1841",6,10,6,6,10,5,12,11,9,11
"COG1842",6,0,7,6,8,21,2,7,6,5
"COG1843",12,1,5,2,2,11,3,2,1,7
"COG1845",60,74,79,81,76,56,75,62,94,57
"COG1846",33,21,26,42,15,39,21,21,17,31
"COG1847",1,4,3,4,3,7,7,8,8,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,1,0,5,3,4,1,2,0
"COG1850",22,9,8,10,13,17,13,4,4,13
"COG1852",0,0,0,1,0,1,0,0,0,1
"COG1853",44,29,37,41,55,47,34,42,36,28
"COG1854",0,0,0,0,0,9,0,0,0,0
"COG1855",2,9,0,5,13,0,16,22,13,0
"COG1856",0,0,0,3,1,1,1,2,0,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",49,11,17,35,20,3,5,12,7,4
"COG1859",0,2,0,1,8,1,3,8,4,7
"COG1861",6,20,7,26,17,10,13,20,15,17
"COG1862",20,11,14,9,9,18,5,7,7,7
"COG1863",1,1,3,8,0,9,0,2,2,5
"COG1864",11,1,8,6,0,2,2,5,1,4
"COG1865",1,0,0,1,0,0,0,0,0,0
"COG1866",18,21,16,17,19,59,42,62,75,62
"COG1867",2,9,5,7,9,6,20,23,8,18
"COG1868",8,3,20,13,10,17,7,8,2,14
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,1,2,0,12,0,0,1,1
"COG1872",0,0,0,4,0,4,1,0,0,2
"COG1873",0,0,0,0,0,1,0,1,0,0
"COG1874",17,1,11,0,2,6,5,1,3,5
"COG1875",14,4,15,11,19,3,1,8,3,6
"COG1876",6,7,10,1,7,8,1,3,1,4
"COG1877",0,4,24,1,2,4,14,2,2,6
"COG1878",2,16,5,19,6,9,10,12,9,17
"COG1879",44,43,67,19,41,39,55,30,46,40
"COG1881",1,3,3,12,1,5,3,6,6,11
"COG1882",0,0,0,8,0,0,0,0,0,0
"COG1883",17,8,11,11,8,15,15,5,8,6
"COG1884",96,99,71,158,127,81,110,131,84,104
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,2,3,1,6,5,7,2,18
"COG1887",8,4,2,15,3,23,1,3,0,5
"COG1889",2,7,0,4,7,4,10,10,6,16
"COG1890",2,10,2,1,5,2,1,12,7,18
"COG1891",3,3,0,1,3,1,1,9,1,3
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",28,27,28,34,27,48,31,50,20,32
"COG1894",80,115,106,127,96,60,94,98,125,104
"COG1896",8,1,2,3,1,17,5,3,8,11
"COG1897",11,7,8,9,12,10,7,13,8,8
"COG1898",26,29,15,48,29,18,17,24,16,25
"COG1899",21,65,35,28,37,12,45,62,60,51
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",1,2,0,0,7,2,4,5,4,1
"COG1902",111,52,62,161,75,159,73,82,79,105
"COG1903",5,11,3,10,12,6,14,12,5,24
"COG1904",10,1,5,2,2,20,3,2,4,4
"COG1905",27,36,30,46,24,28,34,36,26,43
"COG1906",0,0,0,0,3,0,1,0,1,0
"COG1907",3,2,2,4,5,0,2,2,4,3
"COG1908",0,0,0,33,1,2,0,2,0,4
"COG1909",0,2,1,1,4,0,5,9,8,8
"COG1910",0,2,0,18,3,4,3,10,0,16
"COG1911",1,1,0,2,2,1,1,4,3,1
"COG1912",11,7,12,12,9,13,13,9,11,4
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",18,23,12,10,22,29,18,22,16,16
"COG1915",2,4,0,0,2,0,2,12,6,20
"COG1916",4,2,4,15,15,4,8,20,6,10
"COG1917",4,13,8,14,13,13,8,13,7,8
"COG1918",0,0,0,1,0,1,0,0,0,1
"COG1920",5,16,1,4,3,6,10,16,15,24
"COG1921",14,42,19,33,32,30,26,50,25,52
"COG1922",14,7,7,1,5,6,5,2,4,2
"COG1923",5,0,2,0,1,2,3,1,1,3
"COG1924",0,0,0,88,0,1,0,0,0,6
"COG1925",1,2,2,1,3,5,3,2,7,3
"COG1926",0,0,0,3,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,2,1,2,3,2,2,4
"COG1929",10,22,10,6,15,10,13,15,18,13
"COG1931",1,1,0,0,6,0,3,4,3,6
"COG1932",55,41,51,54,36,37,60,38,39,49
"COG1933",8,45,5,22,46,9,52,58,49,24
"COG1934",11,0,2,4,3,7,0,6,2,5
"COG1936",1,2,0,1,6,4,8,7,10,14
"COG1937",3,0,6,2,0,5,0,1,2,10
"COG1938",3,8,1,1,15,1,6,4,7,9
"COG1939",0,1,0,1,3,3,2,1,0,1
"COG1940",59,55,35,63,49,24,13,16,16,22
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",1,3,2,0,0,8,5,0,4,0
"COG1943",5,0,1,25,1,20,2,2,2,2
"COG1944",2,0,0,1,1,2,1,0,3,1
"COG1945",1,4,0,3,1,3,3,7,2,6
"COG1946",17,11,25,6,11,29,17,18,12,17
"COG1947",33,32,35,41,32,27,29,29,35,25
"COG1948",10,11,0,8,1,2,5,10,4,10
"COG1949",14,5,11,13,13,14,8,20,15,14
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",15,2,15,28,6,29,9,11,12,16
"COG1952",8,6,6,3,4,7,7,3,2,10
"COG1953",25,30,33,2,29,8,32,26,37,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,0,2,1,8,7,2,1
"COG1956",6,2,6,3,1,2,5,3,2,2
"COG1957",25,25,21,15,30,32,28,19,29,21
"COG1958",3,3,0,2,2,1,3,2,0,11
"COG1959",22,24,24,44,21,19,22,16,17,23
"COG1960",579,522,560,484,533,619,526,583,598,548
"COG1961",48,12,20,68,29,18,6,11,2,10
"COG1963",1,1,0,1,2,2,3,1,0,0
"COG1964",5,14,1,10,6,2,10,7,13,13
"COG1965",1,0,2,0,1,1,1,0,1,2
"COG1966",4,6,3,30,7,29,9,14,14,21
"COG1967",2,4,0,0,6,2,7,9,2,3
"COG1968",53,52,50,51,47,29,67,50,37,48
"COG1969",0,0,0,2,0,5,0,1,0,0
"COG1970",7,6,1,0,1,3,3,0,4,2
"COG1971",0,0,1,1,0,7,0,1,0,4
"COG1972",34,18,39,22,37,30,24,24,27,28
"COG1974",53,66,52,39,51,53,47,54,58,39
"COG1975",29,42,14,44,47,40,29,52,28,56
"COG1976",2,3,0,0,2,7,7,11,12,15
"COG1977",2,15,9,7,5,12,8,17,13,12
"COG1978",4,2,5,0,3,1,1,2,0,0
"COG1979",1,1,1,3,0,18,0,0,1,3
"COG1980",2,8,0,2,1,0,6,8,13,14
"COG1981",33,21,25,12,25,4,23,13,14,13
"COG1982",2,3,8,0,9,18,4,5,3,1
"COG1983",1,0,0,5,0,1,0,0,1,0
"COG1984",27,38,35,30,27,30,28,36,43,35
"COG1985",62,72,64,36,63,53,67,67,69,49
"COG1986",1,2,1,0,3,7,0,0,6,0
"COG1987",2,0,3,2,1,0,0,4,2,1
"COG1988",11,3,8,3,5,1,2,3,2,3
"COG1989",21,24,12,22,26,15,21,18,20,19
"COG1990",0,4,3,1,6,3,2,10,1,8
"COG1992",2,12,1,2,3,2,13,12,8,16
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",17,10,4,23,16,12,16,21,7,18
"COG1995",43,66,64,36,50,47,61,41,41,47
"COG1997",0,2,0,1,2,0,0,5,4,1
"COG1998",0,1,0,0,1,1,0,2,1,1
"COG1999",48,40,47,35,60,20,46,43,56,32
"COG2001",21,25,38,28,24,16,23,30,41,16
"COG2002",0,1,0,1,1,1,1,0,0,0
"COG2003",7,0,5,28,4,22,2,3,4,7
"COG2004",0,1,0,1,3,0,1,4,2,0
"COG2005",2,1,0,2,0,1,3,0,0,1
"COG2006",0,2,0,30,2,1,2,1,2,5
"COG2007",0,4,0,4,6,3,2,5,7,7
"COG2008",49,32,33,45,44,17,38,67,29,29
"COG2009",16,24,16,21,28,16,19,22,17,11
"COG2010",29,12,28,31,22,40,31,18,31,24
"COG2011",0,0,1,0,0,0,0,0,0,0
"COG2012",6,8,0,0,3,3,3,3,4,8
"COG2013",2,5,0,4,9,6,6,11,9,4
"COG2014",1,0,0,6,0,0,0,1,0,0
"COG2015",36,22,37,35,29,24,36,23,23,19
"COG2016",0,0,1,2,4,1,5,8,9,5
"COG2017",28,16,11,12,15,26,17,13,14,9
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,1,0,1,2,0,3,4,4,4
"COG2020",9,15,11,18,14,17,10,6,16,12
"COG2021",63,95,91,50,59,46,71,57,89,59
"COG2022",16,37,34,17,24,17,19,22,28,18
"COG2023",0,0,0,1,0,0,1,1,0,6
"COG2025",66,84,82,104,62,63,56,74,86,86
"COG2026",0,0,0,2,0,3,0,0,1,0
"COG2027",10,16,8,31,34,22,10,21,15,23
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",51,57,59,71,50,67,51,39,40,50
"COG2031",11,1,8,0,6,22,4,1,2,3
"COG2032",18,3,4,0,3,1,2,2,3,5
"COG2035",27,21,26,16,20,15,24,20,21,19
"COG2036",5,1,0,3,2,1,1,5,3,4
"COG2037",4,2,2,0,3,0,2,4,5,0
"COG2038",13,13,9,14,15,2,4,11,1,6
"COG2039",0,2,0,1,2,4,2,2,1,3
"COG2040",28,40,35,39,33,19,24,32,39,37
"COG2041",36,31,29,24,35,11,17,14,12,16
"COG2042",0,2,0,0,5,2,6,5,3,13
"COG2043",3,0,1,5,0,2,2,4,0,1
"COG2044",0,0,0,2,0,0,0,0,0,2
"COG2045",2,3,4,0,8,2,4,9,8,5
"COG2046",18,32,8,49,25,17,24,35,12,36
"COG2047",0,10,1,2,4,2,8,15,7,22
"COG2048",0,6,2,29,9,6,11,17,3,11
"COG2049",13,31,21,14,20,20,14,26,24,20
"COG2050",37,34,38,34,30,31,47,34,46,30
"COG2051",0,2,0,0,0,1,1,4,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,0,0,0,1,5,1,4
"COG2054",0,0,0,1,0,0,0,1,2,0
"COG2055",64,79,64,29,44,14,24,25,20,29
"COG2056",0,0,1,0,0,2,0,0,0,5
"COG2057",20,7,3,10,3,14,11,17,6,12
"COG2058",0,4,0,1,7,0,2,4,2,8
"COG2059",14,2,14,0,5,7,6,6,5,7
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",12,9,26,11,12,9,14,14,22,9
"COG2063",2,2,14,3,4,15,4,5,1,7
"COG2064",2,4,1,18,12,3,7,12,8,11
"COG2065",18,15,12,11,20,9,11,9,10,7
"COG2066",3,1,8,0,2,3,3,2,4,1
"COG2067",12,1,5,2,0,5,1,1,5,6
"COG2068",9,11,7,22,14,23,12,9,13,17
"COG2070",91,47,78,53,71,48,60,49,92,57
"COG2071",17,20,11,21,22,7,18,23,22,21
"COG2072",108,101,103,25,82,81,101,143,98,91
"COG2073",13,10,7,14,15,13,16,24,5,38
"COG2074",0,2,0,6,5,5,5,7,4,8
"COG2075",1,2,0,1,4,0,2,3,4,1
"COG2076",18,19,31,5,17,15,15,13,29,7
"COG2077",5,1,1,2,0,1,3,3,4,2
"COG2078",1,0,0,7,1,2,1,3,0,7
"COG2079",50,81,88,44,45,43,71,71,90,72
"COG2080",18,22,21,81,32,64,28,58,25,70
"COG2081",62,1,20,2,14,29,21,7,8,10
"COG2082",2,3,0,3,2,5,4,6,2,16
"COG2084",116,132,119,58,94,120,122,126,96,124
"COG2085",2,14,4,8,7,8,7,19,14,14
"COG2086",45,59,59,78,55,54,54,67,77,50
"COG2087",1,2,1,8,2,1,5,0,1,2
"COG2088",0,0,1,3,0,0,2,0,0,0
"COG2089",41,89,44,90,67,32,63,75,54,57
"COG2090",0,1,0,2,1,3,4,2,1,6
"COG2091",2,1,0,1,2,2,0,2,2,4
"COG2092",0,3,0,2,0,1,1,1,0,5
"COG2093",0,0,0,0,0,0,4,0,1,2
"COG2094",3,6,2,4,10,8,8,12,9,13
"COG2095",23,8,7,20,8,12,7,6,5,14
"COG2096",16,17,9,21,23,19,26,30,9,14
"COG2097",0,3,0,3,6,0,2,2,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,1,5,8,8,3,5,1,0,6
"COG2101",4,11,0,3,5,5,11,18,18,26
"COG2102",3,3,1,12,4,5,8,6,8,18
"COG2103",15,10,10,13,19,13,12,12,13,12
"COG2104",2,0,3,1,0,1,1,2,1,6
"COG2105",0,2,1,0,1,1,0,0,0,1
"COG2106",0,3,0,1,2,2,2,8,2,11
"COG2107",0,4,4,1,7,1,6,5,3,3
"COG2108",0,1,1,0,17,0,5,6,4,5
"COG2109",10,9,10,10,20,17,17,14,3,15
"COG2110",0,3,4,9,5,11,5,8,8,7
"COG2111",4,11,4,19,5,19,4,6,3,16
"COG2112",0,13,0,0,3,0,5,12,7,17
"COG2113",82,81,88,50,65,80,65,53,99,91
"COG2114",100,102,119,180,131,129,126,162,92,154
"COG2115",19,12,27,3,16,23,17,6,8,12
"COG2116",1,0,3,19,4,13,3,1,8,1
"COG2118",1,3,0,0,2,1,0,3,0,5
"COG2119",3,1,1,1,5,4,2,2,0,2
"COG2120",30,39,34,32,30,30,27,39,20,50
"COG2121",1,14,8,25,13,11,11,13,12,11
"COG2122",1,0,1,4,0,3,2,1,2,1
"COG2123",1,4,0,5,7,3,9,15,8,16
"COG2124",128,87,78,33,81,32,37,25,33,15
"COG2125",2,8,2,3,5,3,3,11,11,12
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",10,4,7,9,12,12,10,7,11,9
"COG2128",21,23,17,35,19,25,26,27,26,30
"COG2129",3,0,0,9,1,1,1,1,0,0
"COG2130",52,40,38,3,38,35,43,27,48,29
"COG2131",18,15,2,22,17,9,6,18,11,15
"COG2132",9,22,15,14,13,41,20,50,31,69
"COG2133",58,112,107,85,126,93,119,130,116,130
"COG2135",16,21,23,16,27,27,21,24,22,28
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,6,3,21,10,14,13,4,10,11
"COG2138",6,7,2,4,18,9,7,11,6,30
"COG2139",1,6,0,1,3,0,1,9,6,4
"COG2140",0,0,0,4,0,1,1,1,0,1
"COG2141",173,203,134,164,187,345,242,392,193,451
"COG2142",7,3,4,2,3,3,4,4,5,5
"COG2143",5,2,4,1,2,0,2,3,0,2
"COG2144",0,0,1,0,1,3,0,0,0,1
"COG2145",0,1,3,4,0,2,0,0,0,2
"COG2146",9,10,7,6,9,12,15,19,15,25
"COG2147",0,2,0,1,5,0,3,6,4,5
"COG2148",27,30,40,40,50,57,23,27,33,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,17,30,24,26,21,26,32,23,30
"COG2152",3,0,1,0,1,0,2,1,0,1
"COG2153",24,4,10,2,9,10,8,1,5,4
"COG2154",27,23,17,10,19,14,22,28,26,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,2,0,0,0,0,0
"COG2159",46,66,20,50,50,82,47,98,34,92
"COG2160",1,0,0,1,0,20,1,1,1,2
"COG2161",1,0,0,0,0,8,1,0,0,2
"COG2162",0,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,3,0,3,0,1,1,5,1,7
"COG2165",9,2,9,8,7,26,3,4,9,5
"COG2166",12,12,15,5,22,21,12,20,19,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,4,0,2,0,0,1,1
"COG2169",3,0,3,5,2,19,1,0,4,1
"COG2170",3,12,1,39,16,21,6,11,11,14
"COG2171",46,55,68,24,37,32,52,40,62,39
"COG2172",3,1,0,1,2,8,4,1,2,2
"COG2173",5,7,4,17,14,6,4,8,10,4
"COG2174",0,0,0,3,0,0,0,0,0,0
"COG2175",95,151,101,33,102,84,127,156,106,103
"COG2176",5,12,3,26,10,6,9,13,18,11
"COG2177",22,12,10,28,26,17,29,19,16,18
"COG2178",2,12,4,2,3,2,6,11,7,16
"COG2179",0,0,0,0,2,1,2,0,0,0
"COG2180",2,0,0,32,0,8,0,0,0,0
"COG2181",2,0,1,47,2,13,1,0,3,5
"COG2182",4,3,7,2,1,0,3,4,2,4
"COG2183",13,2,6,3,3,32,5,6,10,15
"COG2184",0,0,1,2,1,6,0,1,0,0
"COG2185",56,38,48,61,51,44,59,60,43,54
"COG2186",24,0,11,13,3,22,3,11,3,16
"COG2187",0,1,0,3,2,4,2,4,0,7
"COG2188",37,0,14,17,3,7,12,4,6,12
"COG2189",11,3,5,21,4,5,2,8,4,7
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,6,0,0,0,0,0,0
"COG2192",59,84,79,82,280,31,76,124,74,73
"COG2193",11,11,12,3,11,11,15,9,22,10
"COG2194",13,0,2,7,1,21,0,0,8,8
"COG2195",21,4,4,4,7,7,10,8,4,13
"COG2197",35,2,22,23,18,113,7,12,24,38
"COG2198",1,0,5,4,1,44,0,1,12,1
"COG2199",19,7,48,44,17,369,10,48,112,52
"COG2200",11,1,28,23,7,95,5,21,36,21
"COG2201",0,1,6,6,6,26,5,9,12,17
"COG2202",37,4,80,136,39,382,17,41,120,60
"COG2203",19,6,28,18,11,56,15,8,22,24
"COG2204",146,98,140,154,91,198,124,106,128,129
"COG2205",0,0,0,1,1,24,0,0,0,6
"COG2206",2,11,5,54,17,61,6,18,26,24
"COG2207",78,9,34,23,23,181,22,14,43,34
"COG2208",22,21,17,7,19,68,34,27,45,27
"COG2209",19,11,23,6,10,13,14,5,23,9
"COG2210",1,0,0,12,1,2,2,2,0,5
"COG2211",92,46,75,17,42,66,61,34,61,31
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",5,9,4,0,6,0,7,1,8,1
"COG2214",37,29,47,34,45,28,32,26,17,36
"COG2215",0,2,0,0,4,1,3,6,1,0
"COG2216",0,0,0,0,1,0,0,1,0,0
"COG2217",17,16,14,33,26,137,61,77,67,117
"COG2218",2,2,2,2,9,2,3,4,3,5
"COG2219",2,13,2,3,15,5,17,20,11,21
"COG2220",50,66,48,40,37,67,56,45,43,58
"COG2221",5,7,8,22,8,9,5,5,12,5
"COG2222",4,2,1,3,5,11,2,2,2,0
"COG2223",5,0,6,128,3,45,1,3,4,11
"COG2224",53,56,53,73,45,35,60,41,80,46
"COG2225",93,104,98,86,64,62,92,85,119,57
"COG2226",76,83,69,75,71,46,67,65,55,72
"COG2227",46,37,38,34,50,26,49,32,48,28
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",80,132,78,47,79,48,115,100,87,57
"COG2231",0,0,0,3,2,0,1,1,0,1
"COG2232",1,3,2,0,1,2,2,2,3,1
"COG2233",7,3,3,8,7,40,22,22,14,39
"COG2234",78,62,61,161,104,136,74,98,95,106
"COG2235",0,2,0,3,3,5,1,5,1,1
"COG2236",32,42,25,22,22,25,31,23,37,13
"COG2237",3,14,2,4,8,3,14,16,15,22
"COG2238",1,6,0,4,4,2,4,3,6,6
"COG2239",72,89,114,60,64,62,93,50,78,60
"COG2240",1,0,5,0,1,0,2,1,1,2
"COG2241",11,8,6,6,8,8,9,12,7,14
"COG2242",12,8,8,7,7,12,5,15,5,30
"COG2243",3,0,3,1,2,7,8,11,3,20
"COG2244",49,29,26,69,55,63,34,41,30,43
"COG2246",0,0,2,3,1,4,0,1,0,2
"COG2247",0,2,0,0,0,0,0,2,2,0
"COG2249",15,13,20,4,14,19,18,9,31,2
"COG2250",0,2,0,0,0,0,0,2,0,0
"COG2251",4,11,9,10,26,36,11,13,10,11
"COG2252",31,40,60,37,35,13,21,9,16,11
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",43,25,25,55,28,40,29,33,38,42
"COG2256",35,11,25,53,26,35,26,32,16,50
"COG2257",0,0,2,1,1,5,0,0,0,0
"COG2258",7,12,4,17,11,11,9,15,7,16
"COG2259",7,4,5,2,10,20,9,13,12,13
"COG2260",0,3,0,0,0,0,2,0,0,2
"COG2261",0,0,0,0,0,0,0,2,0,0
"COG2262",66,53,46,62,48,58,55,52,59,87
"COG2263",0,4,1,0,6,0,4,5,4,4
"COG2264",14,8,1,2,6,29,15,21,18,19
"COG2265",24,10,7,12,14,51,36,35,24,34
"COG2266",0,6,0,1,2,0,1,3,1,1
"COG2267",28,14,27,4,10,39,13,6,27,4
"COG2268",12,13,17,6,17,32,23,25,25,25
"COG2269",9,0,2,4,2,15,2,6,2,11
"COG2270",74,66,55,45,89,31,59,80,80,71
"COG2271",2,3,0,3,2,2,4,6,6,3
"COG2272",40,31,68,8,31,49,34,25,42,29
"COG2273",43,25,32,49,32,42,31,14,35,23
"COG2274",40,8,24,41,28,48,27,21,18,21
"COG2301",33,40,38,14,30,31,34,43,33,37
"COG2302",1,4,3,0,6,3,1,2,0,0
"COG2303",215,215,248,129,158,194,181,197,173,208
"COG2304",67,38,35,108,53,79,47,60,49,51
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",4,5,9,2,3,14,7,3,11,4
"COG2308",12,54,63,7,13,16,26,6,31,6
"COG2309",5,13,16,23,25,12,23,24,19,16
"COG2310",0,0,1,2,0,3,0,0,0,10
"COG2311",9,12,12,3,4,12,7,17,11,6
"COG2312",0,0,0,2,1,2,0,1,0,3
"COG2313",15,11,5,13,6,8,5,6,8,9
"COG2314",2,0,0,1,0,1,0,0,0,0
"COG2315",0,2,0,2,0,6,1,2,3,2
"COG2316",0,0,3,10,1,2,2,1,0,1
"COG2317",13,15,23,10,37,6,22,25,14,19
"COG2318",0,0,2,1,0,6,0,0,0,0
"COG2319",60,21,17,26,89,43,102,78,27,35
"COG2320",0,1,0,1,2,0,1,1,0,0
"COG2321",1,0,0,0,4,1,0,0,1,5
"COG2322",6,2,3,5,3,4,4,1,1,5
"COG2323",0,0,0,2,1,3,0,0,0,7
"COG2324",4,2,1,0,5,0,2,0,0,0
"COG2326",18,10,32,8,13,21,17,13,25,17
"COG2327",0,0,4,7,2,1,0,1,1,1
"COG2329",4,1,0,1,0,6,6,4,4,15
"COG2331",1,0,4,5,2,3,2,8,6,9
"COG2332",29,18,19,16,16,17,24,17,21,18
"COG2333",6,3,2,56,1,21,1,8,2,3
"COG2334",67,65,45,39,62,46,61,64,47,55
"COG2335",29,9,23,1,19,4,21,7,18,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,5,0,3,0,0,0,0
"COG2339",0,0,1,5,1,4,3,5,3,4
"COG2340",12,10,8,4,7,5,10,4,4,2
"COG2342",0,0,0,0,1,1,0,0,0,0
"COG2343",4,2,1,0,1,0,5,2,2,1
"COG2344",2,4,10,4,7,1,7,7,7,9
"COG2345",0,0,0,0,1,0,0,4,0,0
"COG2346",2,0,2,0,0,16,1,0,4,5
"COG2348",0,2,0,1,0,0,0,2,2,0
"COG2350",2,4,3,1,0,3,1,1,0,1
"COG2351",9,13,8,5,7,3,9,6,4,16
"COG2352",88,100,70,79,67,57,68,31,77,59
"COG2353",22,8,11,9,10,18,11,5,7,11
"COG2354",1,0,1,2,0,19,2,3,3,4
"COG2355",53,55,85,49,50,65,63,61,58,69
"COG2356",34,3,11,7,16,39,16,11,0,7
"COG2357",0,0,0,1,0,0,0,0,0,2
"COG2358",30,33,33,27,35,16,30,29,25,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,5,13,10,9,14,5,6,6,17
"COG2361",0,0,0,0,0,0,1,1,0,0
"COG2362",0,3,0,15,7,4,4,9,1,8
"COG2363",1,1,1,2,1,7,2,4,3,7
"COG2364",23,21,15,1,30,15,28,16,22,10
"COG2365",12,3,6,5,6,16,10,4,10,6
"COG2366",99,81,37,76,67,87,66,87,85,83
"COG2367",3,7,1,6,7,7,3,15,0,4
"COG2368",9,26,19,5,11,18,22,24,23,55
"COG2369",0,1,0,0,0,1,0,0,0,2
"COG2370",2,1,2,2,10,6,3,7,2,1
"COG2371",1,0,3,3,2,4,3,2,4,2
"COG2372",0,2,0,0,0,1,0,0,0,1
"COG2373",13,3,3,7,9,9,6,12,1,10
"COG2374",25,19,22,34,35,57,29,23,41,11
"COG2375",7,1,1,1,4,19,2,0,1,5
"COG2376",10,19,13,12,15,14,16,12,21,10
"COG2377",11,25,17,17,17,16,45,44,52,37
"COG2378",6,4,11,21,4,48,5,19,4,6
"COG2379",13,16,7,12,8,9,19,18,16,35
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",2,0,0,3,0,3,3,4,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",10,13,5,10,24,13,16,9,16,5
"COG2386",16,9,12,17,13,15,17,19,12,22
"COG2388",0,1,0,0,0,1,0,1,1,1
"COG2389",1,0,1,0,0,0,0,0,0,1
"COG2390",5,1,1,2,3,3,2,1,3,4
"COG2391",11,1,6,6,3,6,11,10,5,24
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,29,0,0,0,0,0,1
"COG2404",0,1,0,1,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
