"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1793",113,47,93,230,35,45,27,199,53,42
"COG1794",22,8,5,7,27,19,12,3,15,18
"COG1795",0,2,0,0,0,2,0,0,1,2
"COG1796",10,14,9,11,10,5,25,26,13,11
"COG1797",37,20,64,5,9,20,21,11,15,14
"COG1798",3,6,2,1,10,2,12,0,4,8
"COG1799",12,7,25,1,7,7,2,0,4,4
"COG1801",3,3,2,5,5,1,1,30,0,1
"COG1802",17,12,4,26,16,9,13,36,11,10
"COG1803",3,0,1,2,1,1,0,9,0,0
"COG1804",138,440,97,33,195,34,168,26,46,101
"COG1805",23,16,14,12,12,38,14,9,23,24
"COG1806",24,18,10,11,29,14,14,17,33,29
"COG1807",102,82,158,28,72,67,40,20,100,75
"COG1808",10,5,4,2,4,4,1,4,2,4
"COG1809",5,12,2,0,5,4,4,7,2,7
"COG1811",5,0,3,3,5,6,2,0,6,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,1,1,1,3,2,2,2
"COG1814",0,3,1,1,5,1,11,7,0,3
"COG1815",1,4,3,5,5,2,4,5,1,5
"COG1816",13,25,8,32,22,19,18,17,21,23
"COG1817",2,3,2,0,0,1,4,0,3,8
"COG1818",0,0,0,0,0,0,3,0,0,0
"COG1819",4,11,2,8,4,6,21,23,4,17
"COG1820",10,20,7,9,21,12,14,2,18,14
"COG1821",2,2,1,0,2,0,0,0,0,0
"COG1823",1,1,0,0,0,0,1,0,0,1
"COG1824",0,2,0,0,2,0,3,0,1,1
"COG1825",45,30,25,11,53,40,58,18,35,40
"COG1826",13,4,17,7,6,4,2,4,4,3
"COG1828",12,14,25,7,11,9,8,11,12,5
"COG1829",2,10,4,1,4,0,10,0,4,9
"COG1830",7,10,9,3,10,8,18,17,3,13
"COG1831",3,4,2,0,1,4,12,0,4,6
"COG1832",18,13,8,1,11,22,30,7,11,28
"COG1833",1,0,0,0,0,0,1,0,0,0
"COG1834",37,45,42,115,42,55,43,38,73,45
"COG1835",9,9,7,3,15,14,13,44,24,19
"COG1836",21,15,37,1,10,5,15,16,14,11
"COG1837",0,3,1,2,2,0,2,0,0,0
"COG1838",13,17,3,14,9,8,21,7,4,10
"COG1840",85,54,79,24,77,108,49,47,99,57
"COG1841",4,10,2,3,8,4,13,3,7,5
"COG1842",4,6,5,8,17,1,2,8,4,3
"COG1843",4,8,3,13,10,4,2,23,6,1
"COG1845",69,67,96,28,62,77,61,27,87,73
"COG1846",31,28,13,28,34,14,22,40,21,27
"COG1847",3,5,3,3,12,6,5,0,6,6
"COG1848",0,1,0,0,0,0,0,3,0,0
"COG1849",1,0,1,0,2,0,0,0,2,0
"COG1850",60,20,77,13,13,21,9,14,24,26
"COG1852",0,1,0,0,2,0,1,0,0,1
"COG1853",114,77,117,19,41,51,50,18,69,72
"COG1854",0,0,0,1,2,0,0,0,0,0
"COG1855",1,3,5,0,1,4,13,0,5,12
"COG1856",1,1,0,0,0,0,2,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,22,10,25,17,14,22,13,10,18
"COG1859",2,1,1,3,1,3,7,0,3,2
"COG1861",20,15,11,14,17,15,20,5,15,21
"COG1862",7,7,7,4,10,17,7,18,9,8
"COG1863",4,3,1,3,5,4,3,12,2,6
"COG1864",7,6,5,7,5,0,7,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",32,50,42,31,48,51,58,85,45,58
"COG1867",5,9,4,1,3,9,20,0,5,9
"COG1868",10,11,7,7,7,12,8,20,4,11
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",2,1,2,7,0,0,0,4,0,0
"COG1872",2,0,0,3,0,0,1,0,1,0
"COG1873",0,0,1,0,1,0,0,0,0,0
"COG1874",1,5,2,5,6,5,6,1,1,2
"COG1875",10,11,58,148,25,6,3,29,4,4
"COG1876",16,2,26,5,6,10,6,3,7,12
"COG1877",8,6,0,3,2,5,2,3,3,4
"COG1878",3,8,2,1,11,3,13,4,5,9
"COG1879",11,12,5,3,9,58,54,16,58,50
"COG1881",2,1,0,2,2,1,3,5,1,2
"COG1882",0,1,1,2,1,0,0,4,0,1
"COG1883",6,8,2,10,7,7,13,4,1,6
"COG1884",63,95,79,28,81,68,128,144,71,80
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,14,4,10,3,3,4,13,2,6
"COG1887",2,4,6,19,9,1,0,3,1,0
"COG1889",1,9,5,0,2,5,6,0,4,6
"COG1890",1,7,2,0,6,3,13,0,5,7
"COG1891",0,11,0,0,3,2,7,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,46,19,23,44,32,66,7,32,45
"COG1894",62,58,22,14,72,89,97,38,76,102
"COG1896",2,9,5,2,7,2,6,3,2,5
"COG1897",27,17,33,2,12,6,2,0,5,3
"COG1898",10,5,9,15,10,23,11,34,21,23
"COG1899",30,28,21,11,30,31,42,4,42,56
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,2,2,2,1,4,0,3,5
"COG1902",53,74,26,53,69,67,93,92,55,75
"COG1903",17,12,35,1,11,8,11,2,9,8
"COG1904",3,6,3,3,5,6,4,19,1,5
"COG1905",18,28,9,5,25,30,35,11,15,30
"COG1906",0,0,0,1,2,1,0,0,4,0
"COG1907",1,2,1,2,3,0,0,0,1,0
"COG1908",0,0,0,0,0,0,2,0,0,1
"COG1909",0,5,0,0,0,1,9,0,3,9
"COG1910",1,6,0,0,4,0,10,1,0,4
"COG1911",1,3,1,0,1,1,0,0,1,0
"COG1912",7,5,7,1,7,6,14,13,8,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",12,25,83,23,11,33,15,72,20,20
"COG1915",0,1,0,0,0,0,4,0,0,3
"COG1916",7,7,5,4,5,3,11,2,9,4
"COG1917",3,9,5,3,8,7,9,19,4,18
"COG1918",0,1,1,2,0,0,2,0,0,1
"COG1920",2,5,2,0,7,8,11,0,3,5
"COG1921",15,35,7,8,28,13,13,2,5,10
"COG1922",2,4,4,6,8,5,2,5,7,5
"COG1923",4,3,0,4,4,2,2,3,0,0
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",3,8,2,10,5,3,2,9,0,3
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,5,0,0,1,0,0,1,1,2
"COG1929",10,18,4,11,8,12,10,4,8,19
"COG1931",0,1,0,0,0,0,1,0,0,2
"COG1932",28,44,19,14,48,44,28,24,41,28
"COG1933",6,30,23,15,28,11,50,37,27,40
"COG1934",1,1,3,3,5,4,1,6,3,5
"COG1936",1,2,2,2,1,1,7,0,3,9
"COG1937",2,1,0,7,0,0,2,3,1,0
"COG1938",1,14,8,2,7,4,27,0,9,15
"COG1939",9,2,11,1,3,1,0,0,3,2
"COG1940",24,51,16,12,57,42,44,57,41,43
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",5,4,2,3,1,2,2,2,4,4
"COG1943",2,4,3,7,2,2,3,32,1,0
"COG1944",2,1,3,9,3,1,1,4,1,0
"COG1945",0,4,0,0,2,0,1,6,0,0
"COG1946",15,20,9,13,19,18,14,26,17,15
"COG1947",38,29,56,10,35,27,52,24,45,32
"COG1948",1,7,6,35,2,3,10,35,2,10
"COG1949",13,9,8,9,12,13,18,2,6,9
"COG1950",0,0,0,0,1,1,0,0,0,0
"COG1951",13,17,3,7,4,6,15,9,4,10
"COG1952",10,6,4,5,3,6,6,10,3,6
"COG1953",24,27,13,23,54,18,9,4,11,8
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,9,3,5,3,3,0,0,3
"COG1956",2,3,3,5,6,7,8,9,1,1
"COG1957",12,18,3,7,27,25,30,5,19,22
"COG1958",0,1,0,0,1,0,0,0,0,5
"COG1959",14,17,11,6,23,24,12,16,18,19
"COG1960",415,570,294,299,471,552,584,506,534,486
"COG1961",37,29,83,169,26,24,23,105,23,18
"COG1963",4,3,22,0,4,4,0,0,1,7
"COG1964",1,6,1,20,0,5,9,0,4,11
"COG1965",0,3,0,1,0,0,1,1,0,0
"COG1966",4,17,4,14,18,5,15,27,4,7
"COG1967",1,9,6,0,2,0,7,0,1,0
"COG1968",61,52,49,15,69,52,60,20,50,50
"COG1969",0,0,1,0,1,0,0,1,0,0
"COG1970",2,2,0,3,2,1,2,11,3,5
"COG1971",0,1,1,2,1,0,0,1,0,0
"COG1972",17,23,26,19,14,31,34,26,24,24
"COG1974",53,56,62,24,78,66,37,28,64,53
"COG1975",23,43,18,13,37,25,42,10,32,44
"COG1976",2,4,5,0,3,5,8,0,2,7
"COG1977",2,11,0,4,7,1,6,0,1,3
"COG1978",4,0,1,22,2,0,0,1,1,0
"COG1979",1,2,0,7,3,4,0,0,0,0
"COG1980",0,8,0,0,3,0,5,0,0,4
"COG1981",31,21,3,4,15,7,13,3,9,30
"COG1982",27,23,46,21,11,10,8,10,20,13
"COG1983",3,0,0,0,0,0,1,12,0,0
"COG1984",30,34,10,16,41,39,24,38,34,39
"COG1985",33,20,40,4,22,60,70,39,79,72
"COG1986",2,1,3,2,2,3,0,0,1,0
"COG1987",1,2,1,4,3,1,3,2,2,0
"COG1988",8,5,10,10,10,9,9,31,6,10
"COG1989",17,18,25,9,11,18,17,6,24,19
"COG1990",0,3,4,0,2,3,5,0,2,4
"COG1992",2,4,1,0,2,2,1,0,1,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,27,46,4,21,13,30,19,13,18
"COG1995",63,51,78,19,31,75,46,29,59,65
"COG1997",2,1,1,0,0,0,1,0,1,1
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",27,49,33,19,42,45,50,53,43,41
"COG2001",21,23,15,11,30,32,22,10,22,26
"COG2002",0,0,0,0,0,0,0,6,1,1
"COG2003",6,6,4,12,8,4,4,43,0,3
"COG2004",0,4,1,0,1,0,0,0,1,0
"COG2005",1,1,0,2,2,2,1,2,1,2
"COG2006",2,7,1,1,4,0,4,0,1,3
"COG2007",0,5,2,0,0,3,4,0,1,1
"COG2008",13,11,9,4,16,37,46,21,20,26
"COG2009",20,20,6,3,22,28,14,4,19,22
"COG2010",30,30,24,31,15,35,18,49,25,28
"COG2011",1,0,0,2,1,0,0,2,0,1
"COG2012",1,6,2,5,2,2,5,1,3,4
"COG2013",2,11,1,8,3,0,3,0,1,0
"COG2014",1,0,0,1,1,0,1,0,0,0
"COG2015",11,14,20,12,18,30,17,20,27,14
"COG2016",0,2,4,1,1,0,1,0,1,1
"COG2017",35,30,51,10,23,35,14,18,32,32
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,2,0,0,1,0,1,1,0,0
"COG2020",20,19,24,6,13,6,6,24,18,11
"COG2021",47,34,18,16,61,74,42,35,82,75
"COG2022",43,24,37,11,37,30,26,4,43,30
"COG2023",0,0,0,0,1,0,2,0,0,0
"COG2025",53,44,40,14,77,59,67,25,72,59
"COG2026",1,1,1,1,1,0,0,0,0,0
"COG2027",36,27,58,8,23,16,9,28,26,23
"COG2029",0,0,0,0,0,0,0,4,0,0
"COG2030",33,56,23,23,49,38,63,63,50,37
"COG2031",5,6,9,6,6,4,4,1,2,8
"COG2032",2,2,2,25,3,1,3,30,5,4
"COG2035",13,17,13,8,18,20,17,15,20,23
"COG2036",2,0,1,2,2,1,5,0,1,4
"COG2037",1,3,0,0,0,2,2,0,0,3
"COG2038",33,24,61,4,14,7,16,8,5,29
"COG2039",0,0,0,1,3,0,3,0,2,3
"COG2040",23,25,20,6,38,34,26,4,29,36
"COG2041",7,15,6,3,11,34,40,17,31,48
"COG2042",0,0,1,1,0,3,3,0,1,2
"COG2043",0,2,0,0,0,0,5,0,0,1
"COG2044",0,0,0,1,0,0,1,0,0,0
"COG2045",11,10,40,0,2,6,6,15,17,11
"COG2046",49,24,50,3,9,21,24,5,16,35
"COG2047",1,5,2,2,4,0,10,0,3,6
"COG2048",3,12,4,2,6,2,11,0,2,8
"COG2049",21,13,7,18,27,24,21,30,23,24
"COG2050",33,31,17,23,37,34,31,55,43,34
"COG2051",0,1,1,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,1,0,0,4,0,2,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",10,19,13,4,19,58,110,4,64,76
"COG2056",1,1,0,2,0,0,0,6,0,1
"COG2057",0,16,3,7,11,8,20,20,9,6
"COG2058",0,0,0,0,2,0,4,0,2,1
"COG2059",34,13,8,17,9,4,6,20,4,8
"COG2060",0,0,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,16,9,11,13,19,11,18,9,15
"COG2063",5,7,7,7,5,4,8,19,1,3
"COG2064",3,20,7,3,3,10,7,12,7,4
"COG2065",24,21,8,5,10,18,12,16,14,5
"COG2066",14,6,3,10,5,1,3,6,0,4
"COG2067",7,6,9,15,5,5,2,17,2,7
"COG2068",10,16,4,6,14,8,14,5,16,9
"COG2070",50,65,46,24,48,67,62,45,66,46
"COG2071",6,17,11,7,26,17,29,20,22,15
"COG2072",103,122,62,51,88,109,166,69,114,112
"COG2073",45,25,86,3,14,11,13,0,21,25
"COG2074",3,5,3,1,1,1,6,0,2,1
"COG2075",0,1,0,0,0,1,3,0,0,1
"COG2076",18,13,11,16,21,26,13,3,24,13
"COG2077",0,1,3,2,2,2,1,3,2,0
"COG2078",2,1,1,1,1,0,1,0,0,0
"COG2079",71,95,35,18,73,75,104,10,69,75
"COG2080",19,38,8,7,37,11,57,10,9,37
"COG2081",42,28,45,18,13,23,12,57,28,15
"COG2082",15,10,19,2,3,6,8,0,10,8
"COG2084",99,139,56,44,130,114,139,27,96,136
"COG2085",1,8,1,1,10,5,9,1,4,11
"COG2086",34,44,25,23,55,32,15,15,20,22
"COG2087",12,8,15,2,6,3,2,2,4,6
"COG2088",0,1,0,0,1,0,0,0,0,2
"COG2089",57,52,35,83,92,55,58,54,60,69
"COG2090",0,1,0,0,1,0,0,0,0,3
"COG2091",2,2,1,0,1,0,2,0,2,1
"COG2092",0,0,0,0,0,0,1,0,0,2
"COG2093",0,0,1,0,0,1,1,0,0,1
"COG2094",13,3,17,0,5,7,6,7,6,10
"COG2095",2,2,2,0,1,10,7,10,3,4
"COG2096",13,21,11,6,14,16,25,14,19,13
"COG2097",0,2,1,0,1,3,2,0,0,4
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",20,12,30,3,5,9,5,2,11,9
"COG2101",0,8,4,3,4,4,13,1,6,6
"COG2102",0,5,2,1,4,3,11,0,2,5
"COG2103",10,10,9,4,12,19,10,11,5,14
"COG2104",1,3,2,1,1,2,3,2,2,1
"COG2105",0,4,2,11,1,1,4,4,0,1
"COG2106",0,0,0,0,0,0,1,0,0,3
"COG2107",1,6,2,2,5,3,12,0,4,5
"COG2108",0,5,3,1,3,9,11,0,3,1
"COG2109",46,33,100,4,25,13,15,6,25,22
"COG2110",3,6,3,7,7,3,6,6,6,2
"COG2111",11,3,2,2,3,8,4,42,4,4
"COG2112",0,2,0,1,0,0,8,0,0,10
"COG2113",33,27,24,40,87,84,47,16,82,71
"COG2114",142,125,101,708,118,133,167,317,135,118
"COG2115",10,10,9,7,10,15,13,35,4,10
"COG2116",7,11,2,6,5,2,3,9,6,3
"COG2118",0,4,1,0,0,0,3,0,0,3
"COG2119",16,10,13,3,7,4,1,4,3,6
"COG2120",15,24,18,36,33,22,42,31,19,26
"COG2121",4,1,4,0,4,12,10,2,11,12
"COG2122",1,4,0,0,0,0,4,2,0,2
"COG2123",1,4,3,1,5,1,2,0,1,3
"COG2124",61,63,33,22,51,75,97,57,73,88
"COG2125",1,2,2,2,0,1,8,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",19,10,39,17,12,11,7,7,11,13
"COG2128",15,38,13,5,27,18,43,25,16,22
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",33,29,21,13,27,30,59,15,52,39
"COG2131",7,6,4,68,5,8,17,21,7,11
"COG2132",5,6,5,11,8,7,24,181,6,23
"COG2133",67,106,87,29,95,103,120,154,114,134
"COG2135",28,25,30,14,27,26,22,31,27,31
"COG2136",0,0,1,0,0,1,2,0,0,0
"COG2137",6,7,2,4,14,8,9,15,9,11
"COG2138",30,24,51,1,14,8,13,3,20,13
"COG2139",0,1,2,0,5,1,5,0,1,4
"COG2140",2,1,1,0,2,1,3,0,0,1
"COG2141",86,377,52,45,231,133,492,57,112,248
"COG2142",4,4,1,1,2,10,10,3,9,6
"COG2143",1,1,2,0,0,3,4,17,2,1
"COG2144",12,2,0,0,0,0,2,0,0,0
"COG2145",2,1,2,1,0,3,0,1,2,0
"COG2146",4,17,4,6,12,5,25,6,10,22
"COG2147",0,2,0,0,3,1,6,0,1,2
"COG2148",29,30,48,20,36,29,36,44,27,28
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",9,24,22,28,20,22,22,22,23,20
"COG2152",2,0,0,0,0,0,1,2,1,0
"COG2153",4,2,4,3,2,10,6,9,8,8
"COG2154",38,22,28,14,13,26,26,8,29,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,1,0,0,0
"COG2159",14,71,8,4,48,13,132,25,22,48
"COG2160",1,0,1,2,1,2,1,27,1,0
"COG2161",1,4,0,4,3,0,0,7,0,0
"COG2162",1,0,0,4,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",1,4,0,0,2,2,3,0,1,2
"COG2165",11,4,11,22,9,9,8,12,8,6
"COG2166",12,11,25,22,11,21,17,19,16,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,1,0,0,0,0,0
"COG2169",1,7,1,6,11,3,4,13,1,2
"COG2170",21,17,52,3,7,10,2,2,15,10
"COG2171",12,10,7,3,20,61,25,19,50,48
"COG2172",13,4,14,1,4,5,3,4,7,1
"COG2173",15,8,21,0,14,13,14,0,7,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",86,157,59,22,134,100,206,14,154,150
"COG2176",1,15,2,13,20,2,17,13,2,5
"COG2177",10,5,12,10,21,25,18,20,13,20
"COG2178",1,2,0,1,2,5,6,0,7,3
"COG2179",9,4,26,0,1,2,0,0,5,3
"COG2180",0,0,0,0,0,1,0,2,0,0
"COG2181",2,0,0,2,0,1,1,0,1,1
"COG2182",2,1,7,2,3,7,5,3,8,2
"COG2183",6,1,1,9,2,2,5,59,2,10
"COG2184",2,1,1,1,1,1,0,7,0,0
"COG2185",30,37,53,25,50,50,68,106,48,63
"COG2186",6,16,4,15,14,6,10,32,1,3
"COG2187",2,6,0,10,4,0,1,9,0,0
"COG2188",10,9,2,15,5,7,3,32,5,5
"COG2189",9,4,9,27,14,5,4,41,5,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",70,48,87,474,88,25,16,84,49,34
"COG2193",14,9,4,12,9,4,12,13,12,12
"COG2194",12,6,2,10,7,2,1,8,2,1
"COG2195",8,16,6,6,9,7,12,11,3,6
"COG2197",43,33,48,36,29,21,16,139,19,17
"COG2198",10,13,4,25,11,3,3,9,0,0
"COG2199",119,134,33,312,149,18,25,209,21,10
"COG2200",53,50,8,128,58,13,20,108,8,12
"COG2201",12,7,4,38,9,8,4,44,4,4
"COG2202",98,133,46,412,168,28,32,805,24,26
"COG2203",56,49,27,83,53,28,14,159,16,25
"COG2204",107,129,91,134,142,117,113,201,97,125
"COG2205",1,2,1,15,2,1,0,5,0,3
"COG2206",13,25,13,37,26,8,24,38,4,7
"COG2207",58,46,27,203,47,42,12,173,18,14
"COG2208",74,58,67,103,44,42,29,220,57,51
"COG2209",11,17,9,15,12,11,8,2,14,13
"COG2210",0,0,0,2,1,1,6,6,1,0
"COG2211",72,44,98,23,49,73,58,37,79,81
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,2,1,2,9,1,1,0,5,2
"COG2214",48,42,75,29,36,18,19,10,19,19
"COG2215",1,3,2,1,1,1,2,1,0,0
"COG2216",1,0,0,4,0,0,0,1,0,0
"COG2217",103,117,108,98,99,57,69,353,71,68
"COG2218",0,2,0,1,0,1,1,0,2,0
"COG2219",4,12,3,2,5,3,16,0,7,8
"COG2220",75,69,81,20,55,26,13,25,20,17
"COG2221",5,0,0,4,0,2,2,1,7,4
"COG2222",6,5,1,2,1,5,4,2,4,4
"COG2223",20,6,1,9,4,3,3,9,9,5
"COG2224",38,30,23,14,45,47,38,11,51,38
"COG2225",81,78,46,27,109,106,72,34,112,96
"COG2226",77,76,100,32,54,74,60,64,80,65
"COG2227",60,37,49,29,54,44,39,30,52,47
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",87,106,38,31,83,97,88,36,91,106
"COG2231",0,6,0,2,0,0,6,0,0,1
"COG2232",1,2,0,0,0,0,3,1,0,1
"COG2233",4,5,2,4,8,32,7,19,11,19
"COG2234",45,56,72,51,87,76,68,195,55,68
"COG2235",0,2,1,3,3,0,1,23,2,2
"COG2236",22,19,13,28,25,27,19,9,33,26
"COG2237",2,3,4,0,9,2,24,0,3,19
"COG2238",3,4,2,2,3,0,6,0,1,6
"COG2239",79,57,105,37,91,95,52,39,77,85
"COG2240",1,2,0,3,0,0,0,0,0,3
"COG2241",25,13,48,3,6,7,9,3,12,13
"COG2242",28,11,39,1,8,6,6,0,3,4
"COG2243",14,11,40,7,7,6,2,1,3,4
"COG2244",27,51,52,26,48,37,31,138,19,26
"COG2246",1,0,2,1,1,2,0,0,2,0
"COG2247",2,1,0,0,5,0,1,0,0,1
"COG2249",20,10,20,26,26,23,6,13,19,15
"COG2250",0,2,0,0,0,0,2,0,0,1
"COG2251",37,31,79,6,13,14,11,0,32,24
"COG2252",38,34,21,48,37,38,35,17,50,45
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",50,46,74,68,39,40,44,41,21,38
"COG2256",35,32,42,21,28,15,32,42,34,29
"COG2257",1,1,1,0,4,0,2,4,0,0
"COG2258",5,11,4,4,9,4,14,1,6,8
"COG2259",6,8,16,5,17,10,4,3,10,6
"COG2260",0,0,0,0,0,0,1,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",15,13,12,10,16,64,64,46,30,46
"COG2263",1,3,2,0,4,2,4,1,1,4
"COG2264",34,40,58,22,27,29,43,24,24,26
"COG2265",10,13,6,9,11,25,41,34,18,21
"COG2266",0,0,0,0,0,0,4,0,0,2
"COG2267",20,15,13,30,13,34,12,31,24,9
"COG2268",14,17,6,12,14,20,17,1,8,19
"COG2269",1,4,2,8,3,2,3,5,1,5
"COG2270",47,49,45,14,57,50,75,31,62,45
"COG2271",1,7,0,4,2,2,6,0,1,3
"COG2272",50,35,27,24,27,48,32,41,49,34
"COG2273",39,24,23,22,24,38,12,32,13,19
"COG2274",42,45,75,25,41,22,27,18,31,36
"COG2301",36,38,17,7,27,40,47,19,40,47
"COG2302",28,3,32,0,4,4,1,0,9,9
"COG2303",194,192,240,78,216,222,210,157,208,197
"COG2304",39,58,32,31,42,31,46,61,26,44
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",44,22,1,12,4,3,11,13,18,20
"COG2308",74,46,6,18,11,3,28,18,38,38
"COG2309",6,13,5,3,18,9,15,7,5,8
"COG2310",1,0,0,15,1,0,0,0,0,0
"COG2311",3,10,10,2,12,11,8,10,9,10
"COG2312",0,0,0,0,0,0,0,2,0,0
"COG2313",6,7,5,1,9,6,8,5,13,6
"COG2314",2,0,1,1,2,0,0,2,0,1
"COG2315",0,2,0,3,1,0,2,6,1,3
"COG2316",0,1,0,0,1,1,1,8,1,0
"COG2317",57,33,81,4,30,31,27,4,34,35
"COG2318",3,0,0,6,0,0,1,4,0,0
"COG2319",63,127,90,40,62,37,110,98,24,124
"COG2320",1,0,1,0,0,0,2,0,0,0
"COG2321",4,2,2,3,1,1,1,4,1,0
"COG2322",5,5,4,2,5,12,3,11,3,3
"COG2323",0,0,0,2,0,0,0,3,0,0
"COG2324",1,2,2,0,0,0,3,1,4,1
"COG2326",18,20,25,23,11,12,19,26,24,7
"COG2327",4,4,0,4,5,3,1,1,0,1
"COG2329",5,2,6,4,10,14,7,4,15,4
"COG2331",0,7,2,4,2,2,6,3,6,2
"COG2332",21,17,15,5,25,25,13,4,18,19
"COG2333",8,8,4,12,7,4,3,45,1,2
"COG2334",45,48,35,23,69,55,77,9,49,53
"COG2335",14,23,28,8,8,18,22,38,13,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,6,0,0
"COG2339",5,4,4,1,3,4,4,1,2,4
"COG2340",6,1,3,5,6,6,3,12,4,8
"COG2342",0,1,0,0,0,0,2,15,0,0
"COG2343",2,7,0,3,1,0,5,8,1,5
"COG2344",1,14,1,3,5,3,5,0,7,5
"COG2345",1,4,1,0,1,3,2,2,0,3
"COG2346",3,1,1,4,1,1,3,3,1,0
"COG2348",3,0,0,1,0,0,1,0,1,1
"COG2350",7,5,18,3,2,7,4,4,0,2
"COG2351",0,4,1,1,4,12,7,2,12,16
"COG2352",112,69,143,43,87,102,59,63,118,98
"COG2353",13,16,5,15,13,3,12,33,9,10
"COG2354",5,4,1,8,5,1,0,6,0,2
"COG2355",30,56,23,34,58,51,56,39,51,44
"COG2356",11,16,11,18,11,0,0,22,0,3
"COG2357",0,1,1,2,1,0,0,0,0,0
"COG2358",20,31,12,19,39,30,34,37,25,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,4,5,9,3,8,24,5,8
"COG2361",0,0,0,2,0,0,0,0,0,0
"COG2362",0,7,2,0,3,1,5,0,3,2
"COG2363",3,7,0,3,1,0,0,5,0,1
"COG2364",10,12,11,4,10,31,13,3,31,22
"COG2365",9,11,5,1,4,8,8,2,6,9
"COG2366",28,78,29,50,62,57,73,103,35,42
"COG2367",4,11,2,3,6,4,5,4,6,9
"COG2368",6,17,1,0,18,2,30,6,8,19
"COG2369",1,3,1,4,0,1,0,1,0,0
"COG2370",3,1,3,2,3,6,3,3,2,5
"COG2371",4,0,6,1,0,1,3,2,8,6
"COG2372",1,6,0,0,0,0,5,0,0,6
"COG2373",6,14,7,33,5,7,10,32,0,14
"COG2374",31,38,24,23,33,17,25,51,16,13
"COG2375",1,6,2,7,12,3,0,4,3,1
"COG2376",9,15,4,2,12,14,11,0,15,14
"COG2377",46,33,43,18,47,60,25,32,62,46
"COG2378",11,15,1,12,10,3,11,31,1,5
"COG2379",8,10,8,2,7,8,12,13,9,16
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",1,7,0,0,2,4,6,5,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",59,37,123,4,21,35,15,0,44,35
"COG2386",10,11,8,4,16,14,19,4,18,13
"COG2388",0,2,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0
"COG2390",2,2,2,0,5,1,0,2,1,1
"COG2391",5,6,0,3,8,7,9,18,2,5
"COG2401",1,0,0,5,0,0,0,0,0,0
"COG2402",0,0,1,1,0,0,1,7,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,5,0,0,2,4,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
