"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1795",0,1,0,3,1,0,0,4,1,4
"COG1796",18,4,4,7,18,4,13,20,14,7
"COG1797",24,29,11,26,51,14,30,1,28,56
"COG1798",3,20,9,4,5,0,25,6,16,2
"COG1799",6,5,1,7,19,0,0,1,0,20
"COG1801",4,15,9,0,2,2,5,0,7,4
"COG1802",9,23,37,13,12,87,16,3,18,15
"COG1803",1,1,3,3,3,0,1,3,1,0
"COG1804",123,170,242,187,140,161,292,126,371,175
"COG1805",20,8,26,22,21,36,7,19,11,23
"COG1806",19,14,24,22,11,21,17,42,7,13
"COG1807",79,46,49,88,133,37,47,53,46,112
"COG1808",2,22,6,5,7,16,10,1,7,7
"COG1809",1,1,0,7,7,2,2,0,3,9
"COG1811",2,1,1,3,0,0,0,13,0,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",3,2,1,1,3,0,1,3,1,2
"COG1814",2,23,8,0,5,2,14,1,19,1
"COG1815",6,2,3,3,4,9,6,1,5,3
"COG1816",12,39,58,12,10,18,41,27,26,12
"COG1817",0,20,10,0,5,0,24,1,17,0
"COG1818",0,10,3,0,0,0,10,0,5,1
"COG1819",3,49,25,7,4,9,32,1,41,2
"COG1820",3,13,15,8,9,2,4,2,2,1
"COG1821",2,0,0,0,0,0,0,1,0,1
"COG1823",0,2,0,0,0,1,2,0,0,1
"COG1824",1,2,3,0,0,0,1,0,2,0
"COG1825",33,34,18,50,22,52,37,64,37,30
"COG1826",4,5,6,8,18,2,6,1,6,6
"COG1828",15,10,2,8,13,5,6,4,8,20
"COG1829",5,17,7,1,4,1,12,5,18,3
"COG1830",3,40,19,8,14,7,41,7,33,9
"COG1831",1,2,1,1,7,0,2,6,1,0
"COG1832",21,15,11,12,12,24,23,28,22,17
"COG1833",0,0,0,0,0,0,1,0,1,1
"COG1834",64,21,19,49,25,42,47,81,29,39
"COG1835",13,35,47,29,28,54,11,36,26,29
"COG1836",16,8,6,5,34,0,11,8,8,23
"COG1837",0,2,0,0,0,0,0,1,2,0
"COG1838",7,16,31,16,9,5,17,4,12,14
"COG1840",76,36,48,90,75,95,52,84,50,81
"COG1841",9,13,15,9,9,5,8,6,9,2
"COG1842",3,13,25,9,7,1,6,0,11,4
"COG1843",4,7,15,9,8,6,5,3,4,4
"COG1845",66,57,48,80,86,87,63,84,62,53
"COG1846",28,66,36,25,17,36,38,19,31,9
"COG1847",8,5,7,3,4,0,4,8,13,1
"COG1848",0,1,0,0,0,0,1,0,1,0
"COG1849",1,1,0,0,6,0,0,0,0,0
"COG1850",41,12,7,14,72,21,11,4,13,63
"COG1852",0,0,0,0,0,0,2,0,0,0
"COG1853",70,49,48,70,110,46,34,34,33,142
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,3,10,0,2,3,1,1
"COG1856",1,0,0,1,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,18,21,6,13,75,20,15,27,15
"COG1859",3,2,1,1,4,0,1,1,4,0
"COG1861",16,28,12,22,19,6,8,5,5,4
"COG1862",7,15,14,4,11,9,8,8,14,14
"COG1863",1,8,6,4,1,4,4,1,6,4
"COG1864",4,2,8,5,3,2,2,0,4,7
"COG1865",0,0,0,0,2,4,0,0,0,0
"COG1866",40,71,53,53,46,70,60,49,63,38
"COG1867",0,7,1,0,3,0,13,7,21,5
"COG1868",7,14,17,9,4,10,19,6,21,10
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,4,0,2,1,0,0,0,0
"COG1872",0,2,0,0,1,1,0,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,50,7,10,3,14,5,2,7,6
"COG1875",41,19,29,5,38,1,6,4,9,3
"COG1876",15,9,1,14,23,10,4,1,6,14
"COG1877",5,22,3,13,0,2,6,0,9,6
"COG1878",6,13,9,5,2,5,25,3,21,10
"COG1879",44,55,38,58,24,65,35,28,45,29
"COG1881",3,8,7,4,2,1,4,1,11,3
"COG1882",0,4,0,0,1,2,0,0,1,0
"COG1883",6,6,23,7,3,16,10,8,11,6
"COG1884",60,89,80,50,108,128,96,93,147,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,11,18,5,4,3,9,1,12,7
"COG1887",4,10,12,3,3,7,5,3,10,4
"COG1889",1,17,4,1,4,0,16,3,12,5
"COG1890",1,14,7,1,6,0,12,7,23,2
"COG1891",1,0,2,1,2,0,8,1,9,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,26,40,41,30,20,38,18,44,28
"COG1894",55,66,67,76,28,113,114,91,84,52
"COG1896",5,16,17,2,9,7,12,0,8,6
"COG1897",15,7,15,7,31,9,9,5,9,32
"COG1898",29,32,21,18,27,35,36,36,27,29
"COG1899",26,55,26,28,15,13,51,55,43,10
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,2,0,2,0,1,6,2,0
"COG1902",56,96,142,48,60,115,120,37,109,69
"COG1903",10,31,11,20,22,3,12,0,9,11
"COG1904",0,12,10,3,2,9,4,2,10,4
"COG1905",28,23,23,25,4,19,35,39,29,13
"COG1906",0,1,0,2,0,0,0,0,0,0
"COG1907",4,0,0,3,0,1,3,0,1,0
"COG1908",0,1,0,0,0,0,4,0,1,0
"COG1909",2,0,1,0,1,0,5,6,9,0
"COG1910",1,5,4,3,2,2,16,0,11,3
"COG1911",0,2,0,0,2,0,3,1,2,0
"COG1912",8,2,3,6,14,12,9,11,12,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,25,35,20,55,20,14,8,29,24
"COG1915",0,18,13,0,0,0,24,0,20,0
"COG1916",6,2,2,4,6,0,3,4,5,0
"COG1917",4,15,19,7,6,4,10,4,20,3
"COG1918",1,0,1,0,0,0,1,0,2,0
"COG1920",2,12,7,3,1,1,17,9,20,2
"COG1921",11,33,22,14,9,2,37,28,46,8
"COG1922",3,3,7,8,2,1,4,5,3,7
"COG1923",0,1,1,1,0,4,3,1,1,1
"COG1924",0,0,0,0,0,0,2,0,0,0
"COG1925",5,2,8,3,3,5,2,5,7,5
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,3,2,0,0,1,0,3,1
"COG1929",14,6,9,4,5,7,10,19,22,4
"COG1931",0,7,4,0,2,0,6,2,2,0
"COG1932",10,9,11,17,10,54,48,48,52,37
"COG1933",13,2,10,2,33,0,13,24,6,5
"COG1934",2,7,8,1,3,7,8,3,3,6
"COG1936",1,13,8,0,2,0,11,2,14,0
"COG1937",0,4,4,3,1,4,4,1,8,1
"COG1938",2,25,9,3,8,0,21,5,16,8
"COG1939",5,2,1,3,11,0,1,1,2,7
"COG1940",43,68,40,41,18,11,19,16,20,8
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,1,3,9,0,1,0,4,0,1
"COG1943",2,5,16,3,2,2,5,1,3,2
"COG1944",3,1,14,1,6,0,1,0,4,0
"COG1945",0,7,1,1,0,0,3,1,2,0
"COG1946",6,7,10,9,4,42,15,10,7,19
"COG1947",34,32,27,51,41,25,31,21,24,51
"COG1948",13,12,6,0,18,1,17,12,9,1
"COG1949",3,9,13,10,7,14,6,13,6,7
"COG1950",0,3,2,0,0,0,0,0,0,0
"COG1951",9,14,32,7,8,7,20,0,18,16
"COG1952",2,2,10,3,2,10,5,3,5,3
"COG1953",36,22,13,31,19,17,22,56,24,12
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,0,5,0,1,8,2,0
"COG1956",1,9,2,1,1,15,0,6,3,6
"COG1957",15,18,32,14,8,15,21,18,23,8
"COG1958",0,9,4,0,0,0,11,0,9,0
"COG1959",20,21,26,13,13,24,24,31,27,5
"COG1960",447,488,567,499,332,662,548,558,541,459
"COG1961",45,63,34,14,43,42,39,11,38,46
"COG1963",4,0,0,5,16,0,0,0,0,12
"COG1964",3,15,6,1,1,1,19,1,20,2
"COG1965",1,2,2,1,0,1,0,1,0,1
"COG1966",2,4,10,1,1,1,29,1,24,1
"COG1967",1,3,2,0,5,0,2,11,4,0
"COG1968",50,25,36,57,45,56,36,70,37,53
"COG1969",0,0,1,0,1,0,0,0,0,0
"COG1970",2,4,5,4,2,1,5,6,2,1
"COG1971",1,0,7,0,2,1,4,0,0,0
"COG1972",20,25,26,24,23,29,36,28,40,26
"COG1974",63,38,49,67,48,42,37,79,32,58
"COG1975",17,39,38,27,13,50,83,28,42,25
"COG1976",2,19,6,0,2,0,15,4,13,3
"COG1977",2,9,10,0,2,1,23,3,18,3
"COG1978",4,1,0,1,2,4,0,2,0,3
"COG1979",2,1,12,0,1,4,3,0,0,0
"COG1980",0,14,4,0,0,0,17,0,25,0
"COG1981",28,19,16,42,5,31,17,2,11,37
"COG1982",27,5,22,18,39,0,0,1,1,33
"COG1983",0,0,1,0,1,0,0,0,1,0
"COG1984",24,21,34,40,20,43,22,42,33,22
"COG1985",75,51,31,76,81,72,42,84,37,81
"COG1986",0,0,6,1,1,1,0,2,0,1
"COG1987",0,1,3,0,3,0,0,0,2,0
"COG1988",8,10,2,6,10,12,3,8,9,8
"COG1989",20,7,31,16,14,20,31,27,20,23
"COG1990",0,6,2,3,2,0,4,6,4,1
"COG1992",1,13,8,0,1,0,14,2,23,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",14,9,10,17,52,3,10,4,3,11
"COG1995",21,12,14,23,17,72,33,69,36,55
"COG1997",0,2,2,0,1,0,1,2,4,0
"COG1998",0,3,1,0,0,0,3,0,0,0
"COG1999",33,25,33,36,37,63,35,40,22,26
"COG2001",30,23,17,38,12,29,18,40,13,22
"COG2002",1,0,3,0,0,0,0,3,1,0
"COG2003",4,11,29,1,2,11,6,2,18,5
"COG2004",0,0,0,0,2,0,2,3,0,0
"COG2005",2,3,4,2,1,0,1,0,2,6
"COG2006",0,2,3,0,0,0,10,1,3,0
"COG2007",1,6,4,2,2,0,9,2,7,0
"COG2008",21,26,21,26,21,57,41,32,34,29
"COG2009",17,17,12,30,10,28,15,23,15,14
"COG2010",29,26,41,21,32,34,29,11,41,41
"COG2011",0,0,2,0,0,0,3,0,0,0
"COG2012",8,3,4,1,5,1,0,6,9,2
"COG2013",6,7,7,0,13,1,6,3,10,1
"COG2014",0,0,2,0,3,0,4,0,1,0
"COG2015",35,14,15,43,10,46,20,31,11,8
"COG2016",0,11,1,0,3,1,7,1,5,0
"COG2017",24,39,16,27,38,29,18,15,29,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,0,0,0,11,0,8,0
"COG2020",4,2,13,6,8,4,9,19,23,24
"COG2021",82,61,45,70,26,49,65,77,44,41
"COG2022",30,23,15,21,37,11,18,32,16,38
"COG2023",0,9,3,0,0,0,5,0,5,0
"COG2025",52,58,48,48,40,52,82,60,68,35
"COG2026",0,0,2,1,1,0,0,0,0,0
"COG2027",36,23,21,20,37,6,18,11,17,41
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",40,42,61,40,31,91,51,35,45,39
"COG2031",4,2,13,5,5,13,2,4,3,7
"COG2032",4,9,6,4,3,5,5,1,5,1
"COG2035",14,22,16,19,19,51,20,23,21,24
"COG2036",0,9,6,0,0,4,4,1,0,0
"COG2037",1,0,1,1,3,0,0,4,0,0
"COG2038",23,31,12,24,46,18,24,3,30,36
"COG2039",0,5,1,0,4,0,1,1,2,0
"COG2040",33,19,28,44,13,29,31,39,28,15
"COG2041",22,65,40,34,28,52,37,32,42,28
"COG2042",0,2,1,0,1,0,7,8,16,1
"COG2043",0,2,0,0,0,0,5,0,3,1
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",9,3,3,5,19,2,5,2,1,18
"COG2046",31,37,16,20,49,36,51,18,40,48
"COG2047",4,12,2,0,3,0,10,7,15,3
"COG2048",5,2,1,0,8,0,10,4,5,2
"COG2049",17,34,20,20,21,24,24,28,23,13
"COG2050",45,41,33,41,26,17,13,20,10,18
"COG2051",0,4,1,0,0,0,5,0,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,2,1,0,0,6,1,5,0
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",61,45,39,68,33,49,73,67,69,45
"COG2056",2,0,4,0,1,1,0,0,1,0
"COG2057",3,13,11,12,14,21,13,6,23,10
"COG2058",0,6,3,1,2,1,6,3,9,0
"COG2059",8,26,15,24,7,5,0,4,1,18
"COG2060",0,4,2,0,0,1,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,17,17,14,8,20,13,10,15,7
"COG2063",6,4,13,5,6,4,4,1,4,9
"COG2064",3,6,8,3,13,1,6,3,5,5
"COG2065",10,6,7,12,15,16,12,16,14,31
"COG2066",7,9,8,9,3,0,2,0,5,12
"COG2067",9,16,14,3,11,9,5,1,4,4
"COG2068",8,15,11,14,9,18,18,15,21,14
"COG2070",59,58,40,86,34,85,58,54,62,49
"COG2071",9,16,14,9,17,18,13,22,14,17
"COG2072",94,93,89,106,63,125,97,98,130,98
"COG2073",18,30,14,25,46,16,30,3,38,43
"COG2074",1,4,2,0,3,0,17,6,9,1
"COG2075",0,6,2,0,0,1,6,1,5,0
"COG2076",20,12,18,25,9,11,12,35,6,11
"COG2077",3,0,8,0,3,4,1,0,4,2
"COG2078",0,7,2,0,0,1,10,0,5,1
"COG2079",84,60,45,91,45,55,53,92,57,57
"COG2080",25,40,52,24,21,29,82,24,80,37
"COG2081",29,12,15,33,32,71,12,1,14,60
"COG2082",7,13,4,12,17,9,12,2,12,27
"COG2084",85,97,93,142,69,101,118,98,106,89
"COG2085",2,17,11,4,4,1,22,3,21,2
"COG2086",45,49,54,49,27,59,64,53,47,35
"COG2087",13,2,1,10,14,16,5,0,7,16
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",57,75,46,54,45,85,60,71,59,36
"COG2090",0,4,0,0,0,0,7,0,3,0
"COG2091",0,1,6,1,4,1,2,1,2,2
"COG2092",0,1,0,0,0,0,6,0,7,0
"COG2093",0,0,2,0,0,0,1,1,5,1
"COG2094",5,18,5,10,14,0,13,2,8,9
"COG2095",7,13,20,8,9,44,14,6,15,6
"COG2096",9,12,25,15,15,15,30,23,27,11
"COG2097",2,5,3,1,3,0,8,2,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,5,3,23,30,8,2,0,4,20
"COG2101",2,13,6,0,5,0,24,2,9,2
"COG2102",2,12,8,1,4,1,20,2,9,1
"COG2103",7,12,11,8,11,11,11,9,14,11
"COG2104",0,2,1,0,0,0,3,4,4,0
"COG2105",1,1,1,0,0,1,0,3,1,0
"COG2106",0,16,4,0,0,0,13,0,10,0
"COG2107",3,15,9,1,6,2,18,2,14,2
"COG2108",3,2,1,1,12,0,1,6,3,3
"COG2109",45,22,20,18,94,14,12,2,16,72
"COG2110",6,7,4,5,9,1,7,4,4,3
"COG2111",11,33,21,9,9,18,13,4,19,7
"COG2112",0,13,8,0,1,0,22,0,19,0
"COG2113",60,59,46,72,16,64,96,69,72,41
"COG2114",50,26,48,44,36,59,129,130,125,156
"COG2115",12,20,7,13,6,16,6,8,11,11
"COG2116",1,10,18,1,8,1,3,0,5,8
"COG2118",0,2,3,0,1,0,4,1,0,1
"COG2119",6,7,2,3,20,0,1,1,1,9
"COG2120",18,41,33,23,26,39,60,18,58,14
"COG2121",7,9,7,10,4,0,9,15,11,6
"COG2122",0,0,2,1,0,0,3,1,3,2
"COG2123",3,10,12,0,4,0,15,4,20,1
"COG2124",61,85,68,65,55,68,82,91,94,60
"COG2125",1,8,4,0,1,0,20,4,8,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",18,9,8,20,20,4,6,6,8,26
"COG2128",23,27,27,12,16,19,33,11,43,21
"COG2129",0,0,1,0,0,2,0,0,0,0
"COG2130",28,26,34,36,22,42,39,29,30,34
"COG2131",15,11,5,3,6,8,19,10,18,5
"COG2132",6,94,72,5,18,19,69,5,81,12
"COG2133",88,130,105,80,78,74,136,98,146,62
"COG2135",29,30,18,28,46,2,14,40,27,25
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",4,7,11,11,4,6,11,6,11,5
"COG2138",35,16,6,14,34,11,37,0,24,39
"COG2139",3,2,0,0,1,0,4,3,10,1
"COG2140",1,1,0,0,2,0,0,0,0,1
"COG2141",82,272,322,109,85,58,427,140,513,86
"COG2142",7,7,6,6,5,5,4,6,3,5
"COG2143",4,2,0,4,0,9,2,3,9,1
"COG2144",1,1,2,2,0,0,1,0,1,7
"COG2145",6,1,3,3,0,3,0,2,5,3
"COG2146",4,18,19,4,9,4,26,5,21,4
"COG2147",1,2,5,0,3,0,11,2,9,0
"COG2148",35,53,46,24,61,41,33,37,52,23
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,25,29,13,13,26,25,27,31,11
"COG2152",1,15,0,2,0,6,0,0,13,0
"COG2153",5,6,5,11,6,9,6,12,7,11
"COG2154",22,20,16,24,21,11,13,51,16,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,58,68,19,20,14,103,20,86,19
"COG2160",0,8,3,1,1,0,3,0,3,1
"COG2161",0,2,12,0,0,0,4,1,0,0
"COG2162",0,0,3,0,0,0,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,6,1,0,1,0,3,0,3,0
"COG2165",7,5,16,12,23,5,6,5,10,11
"COG2166",20,8,16,15,36,11,6,8,5,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,0,1,0,1,0
"COG2169",4,10,20,1,4,1,0,0,6,1
"COG2170",12,16,6,9,38,1,3,8,16,33
"COG2171",50,21,21,60,15,42,22,47,36,45
"COG2172",7,10,7,7,8,1,4,3,5,17
"COG2173",12,4,1,14,21,6,8,2,11,19
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",40,22,25,38,14,62,116,100,89,86
"COG2176",5,7,9,3,2,2,14,7,13,1
"COG2177",13,22,18,13,22,31,10,25,12,18
"COG2178",0,13,2,2,0,0,16,9,18,0
"COG2179",4,2,0,5,14,0,0,0,0,16
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",2,3,6,1,1,2,1,0,0,0
"COG2182",12,10,2,6,3,6,3,12,5,1
"COG2183",7,8,42,3,9,10,15,1,23,4
"COG2184",0,6,0,0,0,0,0,0,2,1
"COG2185",34,48,28,41,74,91,47,55,74,44
"COG2186",7,28,40,4,12,28,13,2,22,9
"COG2187",4,0,8,0,1,0,9,0,2,1
"COG2188",4,24,15,2,5,16,1,1,3,3
"COG2189",13,19,16,5,9,4,6,9,12,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",184,76,41,122,48,62,75,94,66,76
"COG2193",10,9,12,13,11,7,2,19,1,9
"COG2194",4,0,31,1,5,28,9,0,5,0
"COG2195",4,15,6,3,7,38,17,3,26,13
"COG2197",28,79,115,18,69,42,20,7,66,39
"COG2198",10,0,55,1,7,1,1,1,7,4
"COG2199",47,60,480,11,110,27,41,18,63,28
"COG2200",24,22,203,4,41,7,23,2,32,20
"COG2201",6,18,41,2,10,6,16,1,25,5
"COG2202",71,142,544,24,120,21,69,16,133,53
"COG2203",46,57,126,34,58,7,20,10,46,63
"COG2204",91,140,240,125,108,168,142,111,173,104
"COG2205",0,8,21,0,7,0,11,1,5,4
"COG2206",10,8,66,4,22,2,15,9,23,6
"COG2207",28,213,181,22,68,106,40,6,186,30
"COG2208",51,20,37,49,108,35,23,37,31,60
"COG2209",14,10,8,15,12,27,3,8,2,11
"COG2210",0,1,2,1,1,1,5,0,2,0
"COG2211",45,48,40,89,73,76,27,50,26,102
"COG2212",1,2,2,0,0,0,0,0,1,0
"COG2213",5,4,0,2,3,0,1,16,1,3
"COG2214",48,43,24,51,83,41,30,47,31,65
"COG2215",1,1,3,0,0,1,2,2,0,1
"COG2216",0,4,1,0,1,0,0,0,2,1
"COG2217",75,238,195,47,166,21,122,55,136,103
"COG2218",3,1,3,1,0,0,7,3,2,1
"COG2219",2,27,20,1,10,0,33,8,23,5
"COG2220",66,60,61,64,61,42,52,72,59,103
"COG2221",5,3,4,5,1,0,5,6,3,1
"COG2222",2,5,2,3,1,4,3,6,2,3
"COG2223",17,3,10,1,7,2,6,0,7,12
"COG2224",44,41,44,60,28,36,31,62,45,25
"COG2225",78,52,58,95,42,98,72,109,53,49
"COG2226",76,81,47,72,88,62,86,67,82,86
"COG2227",52,27,32,52,44,76,27,49,21,45
"COG2229",0,0,0,0,0,2,1,0,0,0
"COG2230",96,51,44,79,53,54,62,95,39,60
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",1,1,1,0,1,0,2,1,1,1
"COG2233",8,22,33,10,11,20,32,22,22,16
"COG2234",40,121,146,48,72,106,90,64,128,60
"COG2235",0,1,1,0,1,0,5,0,3,1
"COG2236",30,12,15,28,15,13,20,35,10,7
"COG2237",1,15,10,1,9,0,18,11,32,3
"COG2238",2,6,1,1,1,0,11,3,9,2
"COG2239",84,66,62,96,93,80,63,103,52,95
"COG2240",1,1,0,5,2,0,1,2,1,0
"COG2241",14,9,3,10,33,11,14,0,13,25
"COG2242",9,16,13,13,30,5,13,0,8,2
"COG2243",20,24,14,13,25,12,20,1,19,29
"COG2244",24,69,83,12,77,42,44,22,57,44
"COG2246",0,3,1,0,3,0,3,0,5,1
"COG2247",0,0,1,0,0,0,0,1,1,0
"COG2249",20,12,8,19,11,16,5,46,6,12
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",33,26,10,24,52,19,10,11,11,49
"COG2252",39,14,15,63,20,28,29,60,27,28
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,36,32,41,64,27,25,25,36,63
"COG2256",33,40,51,17,47,54,32,1,35,50
"COG2257",1,0,5,1,1,0,0,1,0,2
"COG2258",9,12,20,3,1,14,13,13,9,6
"COG2259",12,15,16,8,11,1,11,12,13,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,3,0,0,0,0,0,0,1,0
"COG2262",31,64,61,42,34,56,66,52,65,41
"COG2263",0,2,0,1,3,0,4,2,0,3
"COG2264",28,18,22,24,40,29,14,12,25,44
"COG2265",17,33,45,22,28,74,48,20,29,27
"COG2266",0,13,1,0,0,0,8,0,8,0
"COG2267",26,19,38,24,16,25,11,13,15,30
"COG2268",5,34,19,8,19,7,25,11,33,5
"COG2269",1,1,19,3,1,6,9,0,5,3
"COG2270",35,36,39,42,47,43,58,76,59,30
"COG2271",1,3,1,0,2,2,7,1,4,1
"COG2272",30,60,36,58,24,45,33,44,28,40
"COG2273",33,26,31,31,28,50,18,41,30,35
"COG2274",37,41,63,34,53,15,15,11,26,59
"COG2301",27,29,24,42,20,20,54,27,36,26
"COG2302",18,1,1,6,24,0,0,0,0,20
"COG2303",179,150,173,243,187,238,200,161,221,175
"COG2304",28,48,76,27,54,28,18,9,16,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,20,17,29,9,0,3,1,10,30
"COG2308",68,24,18,87,3,0,4,5,13,83
"COG2309",10,8,10,6,21,1,22,8,20,9
"COG2310",2,1,2,2,0,1,4,0,0,0
"COG2311",2,11,10,7,7,2,3,16,6,4
"COG2312",0,2,0,0,0,0,1,0,2,0
"COG2313",6,10,5,4,5,8,16,9,9,2
"COG2314",5,0,2,0,0,0,1,4,0,1
"COG2315",0,0,4,1,3,0,2,1,6,0
"COG2316",0,0,2,0,0,0,4,0,3,1
"COG2317",49,10,5,33,71,15,12,21,8,58
"COG2318",0,4,4,1,2,1,0,0,2,1
"COG2319",44,18,42,49,79,45,27,19,34,72
"COG2320",0,2,1,0,1,0,0,0,2,0
"COG2321",1,2,4,0,2,0,2,0,1,4
"COG2322",5,5,1,4,10,10,6,11,12,4
"COG2323",0,7,3,0,1,0,6,0,8,0
"COG2324",0,0,2,1,3,2,0,0,2,3
"COG2326",18,8,27,25,20,23,13,16,21,24
"COG2327",0,9,4,1,3,1,1,0,5,3
"COG2329",6,5,8,7,5,6,7,14,11,4
"COG2331",3,3,4,5,1,8,6,5,4,2
"COG2332",21,10,17,29,7,21,12,41,16,13
"COG2333",3,11,30,2,9,7,5,4,4,6
"COG2334",37,46,50,66,34,88,70,73,56,36
"COG2335",14,22,12,14,35,33,12,20,20,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,1,0,0,0,1,0
"COG2339",7,6,4,1,2,5,6,4,11,5
"COG2340",1,3,4,2,6,5,4,8,2,4
"COG2342",0,1,0,0,1,0,1,1,1,0
"COG2343",2,4,1,1,2,1,4,0,6,3
"COG2344",3,2,5,1,0,0,2,7,9,1
"COG2345",0,1,1,2,3,0,1,0,3,0
"COG2346",0,0,4,0,0,2,2,2,5,0
"COG2348",1,1,0,0,0,0,0,0,1,0
"COG2350",10,3,6,4,11,6,1,0,0,15
"COG2351",5,7,6,10,3,9,12,11,6,10
"COG2352",112,63,53,105,117,46,57,106,39,127
"COG2353",9,18,15,7,16,22,6,9,13,9
"COG2354",0,9,9,1,4,0,5,1,7,3
"COG2355",43,53,42,43,17,74,69,52,61,42
"COG2356",10,11,25,5,14,17,11,4,19,12
"COG2357",1,4,0,0,0,0,5,0,3,0
"COG2358",34,20,23,26,17,41,31,25,25,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,13,15,8,8,19,9,5,18,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,3,1,0,0,9,0,7,0
"COG2363",0,0,3,1,0,6,3,1,6,2
"COG2364",20,12,5,27,9,20,19,40,11,11
"COG2365",10,17,9,12,6,7,10,4,14,14
"COG2366",44,68,94,44,34,57,87,58,87,43
"COG2367",4,19,1,1,1,1,3,3,4,3
"COG2368",3,46,33,10,5,6,52,4,60,4
"COG2369",0,2,7,0,2,0,5,0,3,1
"COG2370",0,0,0,0,0,1,1,1,2,10
"COG2371",6,3,1,12,3,0,3,0,2,14
"COG2372",0,1,0,0,0,0,1,0,2,0
"COG2373",4,40,9,1,26,5,17,4,42,10
"COG2374",9,8,10,7,17,14,12,26,21,25
"COG2375",1,15,10,1,13,13,11,5,6,3
"COG2376",15,42,7,11,5,9,16,8,15,4
"COG2377",46,34,42,74,42,59,44,69,24,39
"COG2378",2,18,34,1,11,6,13,3,12,6
"COG2379",8,26,16,14,8,17,21,1,21,15
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,15,4,1,1,0,1,0,6,0
"COG2384",0,0,1,0,0,3,0,0,0,0
"COG2385",60,13,5,34,82,3,6,8,3,63
"COG2386",10,12,10,23,8,14,14,16,16,16
"COG2388",1,5,2,0,1,0,2,0,2,0
"COG2389",0,0,0,1,1,0,0,0,0,2
"COG2390",2,11,8,6,8,10,5,0,2,1
"COG2391",8,24,15,8,6,19,28,4,34,9
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,2,0,4,0
"COG2404",1,1,0,1,0,0,0,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,1,0,0,0,7,0,10,0
"COG2407",3,5,4,10,1,1,8,5,9,3
"COG2409",6,25,5,2,24,1,10,19,11,7
