"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG1794",2,0,2,7,4,14,10,19,7,14
"COG1795",0,2,1,1,1,1,0,2,3,3
"COG1796",0,14,23,16,17,15,22,23,14,6
"COG1797",5,38,12,26,14,19,1,26,23,31
"COG1798",0,24,2,8,4,5,18,13,7,23
"COG1799",0,5,1,11,2,7,0,0,3,2
"COG1801",21,1,3,2,4,2,4,4,4,1
"COG1802",52,19,50,10,15,7,11,9,14,4
"COG1803",0,1,2,1,1,2,0,0,0,0
"COG1804",26,95,58,58,49,162,75,195,269,244
"COG1805",8,8,33,19,25,22,23,24,1,18
"COG1806",14,17,13,24,28,31,9,28,14,30
"COG1807",12,32,27,84,69,20,9,16,10,19
"COG1808",1,7,13,6,7,9,2,6,1,3
"COG1809",0,1,2,4,3,2,3,6,1,0
"COG1811",0,0,8,1,8,7,1,6,0,8
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,1,1,8,2,0,2,0,0
"COG1814",10,22,1,0,0,0,10,6,5,3
"COG1815",5,8,4,4,4,4,2,4,2,2
"COG1816",22,46,29,15,33,27,37,28,52,31
"COG1817",0,21,0,1,0,5,6,12,7,20
"COG1818",0,15,1,1,0,0,1,8,1,10
"COG1819",7,32,10,8,6,13,17,19,14,45
"COG1820",0,18,12,19,19,6,5,8,10,6
"COG1821",0,1,0,0,0,0,1,1,0,2
"COG1823",5,0,2,2,0,0,0,3,0,2
"COG1824",0,3,0,0,1,0,1,2,5,1
"COG1825",6,35,44,42,39,47,26,38,25,58
"COG1826",19,4,2,12,9,7,7,4,1,4
"COG1828",12,9,8,9,13,8,1,6,2,9
"COG1829",0,20,0,16,0,4,1,10,1,8
"COG1830",0,41,7,13,9,8,19,13,25,34
"COG1831",0,4,3,13,2,5,0,3,1,2
"COG1832",0,20,18,16,19,22,7,27,15,30
"COG1833",0,0,0,0,0,1,6,1,10,0
"COG1834",6,41,64,42,86,63,40,43,44,58
"COG1835",95,9,29,17,33,19,20,13,11,21
"COG1836",0,13,0,20,8,13,16,9,29,4
"COG1837",0,4,0,0,1,1,4,5,4,3
"COG1838",19,13,24,8,6,5,8,11,24,6
"COG1840",8,58,82,86,85,22,4,18,11,30
"COG1841",2,10,16,10,7,13,14,16,7,13
"COG1842",0,6,7,11,4,0,22,3,8,2
"COG1843",7,8,2,5,4,5,4,2,3,4
"COG1845",21,67,77,70,67,74,49,71,62,73
"COG1846",33,26,29,20,27,24,27,32,31,24
"COG1847",0,6,5,1,10,4,6,4,4,15
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,3,0,2,7,1,0,0
"COG1850",2,12,17,46,9,23,28,18,2,2
"COG1852",0,1,0,1,0,0,0,0,2,0
"COG1853",25,32,35,65,63,66,23,37,40,33
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",0,3,2,10,4,6,14,23,9,17
"COG1856",0,2,0,0,0,0,4,1,17,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,28,31,15,17,19,31,11,54,15
"COG1859",0,2,0,3,1,4,2,6,1,0
"COG1861",9,24,6,7,9,15,20,10,30,30
"COG1862",8,11,11,11,14,8,7,7,10,6
"COG1863",4,2,4,3,3,4,6,1,9,4
"COG1864",12,4,7,7,5,3,9,1,4,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",21,71,61,54,51,48,50,64,55,58
"COG1867",0,21,5,22,5,19,10,19,4,16
"COG1868",6,23,17,17,6,11,12,7,10,3
"COG1869",1,1,1,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,4,0,1,1
"COG1872",0,1,1,0,0,2,2,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,18,5,2,2,2,9,0,2
"COG1875",109,13,10,8,15,15,122,8,13,13
"COG1876",86,3,14,8,8,7,8,7,1,3
"COG1877",15,2,7,5,1,3,1,11,3,0
"COG1878",0,14,3,2,6,4,5,4,11,5
"COG1879",2,41,49,35,51,51,10,55,17,53
"COG1881",1,4,3,2,1,3,22,2,17,4
"COG1882",0,0,0,0,0,0,9,1,7,0
"COG1883",4,16,13,6,5,4,12,3,9,10
"COG1884",7,151,88,112,74,99,84,104,159,78
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,21,3,3,2,6,7,2,7,0
"COG1887",0,5,1,4,4,3,23,1,15,2
"COG1889",0,17,1,5,3,5,2,9,9,5
"COG1890",0,14,2,8,4,5,19,12,11,12
"COG1891",0,2,1,0,0,2,0,0,1,3
"COG1892",0,0,0,0,0,0,2,0,3,0
"COG1893",15,46,20,46,22,40,15,37,63,35
"COG1894",7,131,82,64,109,91,47,126,121,97
"COG1896",1,7,13,11,5,2,11,5,7,9
"COG1897",1,4,7,5,4,15,5,10,3,7
"COG1898",42,23,22,7,26,22,70,15,29,21
"COG1899",2,53,20,42,37,41,51,57,33,55
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,2,4,0,4,4,1,1,0
"COG1902",149,128,107,61,71,55,69,86,122,60
"COG1903",0,28,8,15,17,9,2,7,9,23
"COG1904",0,4,5,3,6,5,7,4,5,1
"COG1905",5,44,35,22,20,23,13,22,41,40
"COG1906",3,0,0,0,4,0,0,0,1,0
"COG1907",0,1,2,0,0,0,1,0,3,0
"COG1908",0,7,0,0,0,0,4,1,14,0
"COG1909",0,8,1,7,0,1,0,0,0,6
"COG1910",0,15,0,2,1,1,3,0,9,1
"COG1911",0,0,0,7,1,2,1,5,1,0
"COG1912",1,5,14,8,11,10,2,10,9,10
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",3,2,7,10,6,17,19,21,10,31
"COG1915",0,23,1,0,0,0,4,7,10,10
"COG1916",0,21,5,13,6,15,9,11,11,2
"COG1917",2,16,8,8,7,6,8,13,9,8
"COG1918",1,1,1,0,0,1,2,1,2,0
"COG1920",0,22,6,5,7,7,1,10,4,14
"COG1921",9,42,16,10,20,23,15,18,41,24
"COG1922",10,1,7,4,9,9,2,3,0,3
"COG1923",7,1,2,4,1,3,5,1,1,2
"COG1924",2,4,0,0,0,2,35,0,79,0
"COG1925",41,1,4,1,2,0,0,2,3,0
"COG1926",12,0,0,0,0,0,3,0,2,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",2,2,3,0,0,2,3,4,4,1
"COG1929",9,9,16,6,14,7,2,12,3,19
"COG1931",0,6,0,1,0,0,0,1,1,6
"COG1932",31,65,38,43,43,31,31,35,44,38
"COG1933",0,17,5,48,9,33,90,55,14,51
"COG1934",2,1,3,2,2,1,3,3,1,2
"COG1936",0,16,2,4,3,4,3,14,7,12
"COG1937",12,3,1,1,0,2,2,2,5,0
"COG1938",0,23,2,22,6,10,13,18,5,18
"COG1939",0,3,0,3,1,5,0,2,0,0
"COG1940",3,41,56,28,31,52,34,44,63,54
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",1,0,0,2,2,2,1,3,0,3
"COG1943",9,3,3,2,2,5,30,1,35,0
"COG1944",2,0,0,2,1,0,7,0,2,1
"COG1945",0,5,0,1,1,1,0,6,7,10
"COG1946",39,4,22,19,14,20,6,15,10,14
"COG1947",15,36,29,27,34,10,4,9,13,10
"COG1948",53,20,11,5,3,8,37,13,15,12
"COG1949",11,12,9,24,19,10,8,14,10,15
"COG1950",0,0,1,1,0,0,0,0,0,0
"COG1951",18,25,21,13,8,2,11,7,23,6
"COG1952",11,4,8,7,6,3,1,2,5,1
"COG1953",13,11,18,4,26,43,8,43,7,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,3,2,4,1,2,1,1
"COG1956",3,1,7,2,4,4,7,1,3,1
"COG1957",10,22,31,12,35,17,8,15,7,14
"COG1958",0,11,2,4,0,2,10,5,2,5
"COG1959",12,21,26,14,23,16,30,25,40,22
"COG1960",504,542,587,500,478,490,292,542,541,482
"COG1961",184,23,49,36,19,14,106,8,70,17
"COG1963",0,0,3,5,3,2,0,3,0,1
"COG1964",0,20,2,0,15,3,51,10,5,18
"COG1965",4,2,2,0,0,0,0,0,2,0
"COG1966",16,22,3,5,6,4,32,11,35,7
"COG1967",0,4,0,6,2,4,3,13,2,1
"COG1968",32,40,52,56,50,19,13,10,18,16
"COG1969",0,0,0,0,0,0,1,0,3,0
"COG1970",10,2,5,3,8,6,1,3,1,0
"COG1971",0,0,0,0,0,1,1,0,1,0
"COG1972",10,22,46,25,34,24,19,29,33,34
"COG1974",20,35,43,46,46,64,33,51,49,51
"COG1975",25,64,28,41,28,29,23,31,48,23
"COG1976",0,14,0,3,1,4,5,11,2,16
"COG1977",1,11,5,5,7,5,3,9,9,24
"COG1978",7,0,4,0,4,0,13,1,0,1
"COG1979",6,1,2,1,0,0,8,1,1,0
"COG1980",0,17,1,0,0,0,1,9,8,13
"COG1981",10,9,27,10,15,30,7,21,14,6
"COG1982",36,0,1,11,7,11,17,3,2,1
"COG1983",2,1,1,1,0,0,2,0,3,0
"COG1984",42,24,29,27,31,38,18,38,20,43
"COG1985",26,48,59,89,71,76,21,78,47,81
"COG1986",0,0,0,1,3,2,3,0,0,4
"COG1987",3,1,1,0,0,2,1,0,1,0
"COG1988",11,2,8,10,3,9,11,11,2,7
"COG1989",4,5,3,6,2,29,18,15,27,18
"COG1990",0,7,1,5,1,5,5,7,3,6
"COG1992",0,14,2,6,0,4,3,5,3,21
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,21,6,28,10,30,21,17,27,6
"COG1995",13,47,88,70,85,57,17,61,23,68
"COG1997",0,1,0,3,1,0,11,1,2,2
"COG1998",0,0,0,0,0,0,4,0,1,0
"COG1999",20,26,39,58,27,51,27,49,38,34
"COG2001",7,29,31,25,33,26,12,31,20,21
"COG2002",1,1,0,0,0,0,1,0,0,1
"COG2003",19,7,9,4,2,0,30,4,14,0
"COG2004",0,0,0,0,0,1,1,0,2,3
"COG2005",5,0,1,1,1,0,0,2,3,0
"COG2006",0,8,0,3,1,0,5,3,16,8
"COG2007",0,10,0,4,1,2,10,8,7,4
"COG2008",15,35,51,33,32,39,15,44,30,28
"COG2009",6,19,13,17,21,21,13,20,14,21
"COG2010",71,23,36,35,30,20,24,20,26,9
"COG2011",14,0,0,0,0,0,0,0,0,0
"COG2012",0,6,8,4,9,3,3,9,6,5
"COG2013",12,4,1,14,2,8,8,7,3,0
"COG2014",0,0,0,0,0,0,0,1,8,0
"COG2015",1,17,18,16,26,22,10,18,37,27
"COG2016",0,7,1,7,2,3,1,9,3,11
"COG2017",4,15,24,27,24,23,15,19,9,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,0,0,0,3,0,5,1,3
"COG2020",4,12,3,18,5,14,29,10,25,11
"COG2021",20,59,65,54,69,65,29,82,40,70
"COG2022",15,17,16,27,27,32,13,17,13,25
"COG2023",0,4,0,0,0,0,5,0,3,0
"COG2025",22,67,59,56,60,73,56,72,81,75
"COG2026",0,0,1,1,0,0,7,0,3,1
"COG2027",3,9,3,5,3,16,11,20,33,13
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",18,47,38,44,49,37,23,42,48,41
"COG2031",15,4,11,2,5,2,3,7,2,6
"COG2032",9,5,16,4,6,0,7,5,3,4
"COG2035",11,11,39,16,19,16,18,16,15,26
"COG2036",0,3,2,15,1,0,8,7,2,10
"COG2037",0,1,2,1,0,2,0,1,4,4
"COG2038",5,20,11,21,13,17,2,10,13,26
"COG2039",0,2,0,0,1,2,0,5,0,0
"COG2040",4,47,31,28,31,38,24,44,57,36
"COG2041",11,49,44,40,38,37,8,45,44,41
"COG2042",0,10,1,3,2,3,0,11,4,5
"COG2043",0,3,4,1,0,4,0,0,2,0
"COG2044",3,0,0,0,0,0,4,0,11,1
"COG2045",0,5,3,9,9,8,0,4,0,2
"COG2046",0,42,25,31,20,28,39,21,47,39
"COG2047",0,11,0,10,0,6,15,9,4,20
"COG2048",0,13,0,6,3,5,20,8,32,5
"COG2049",40,28,24,12,28,19,10,15,12,30
"COG2050",41,24,44,27,46,46,18,43,28,32
"COG2051",0,5,0,0,0,0,0,1,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,0,3,1,1,12,3,6,4
"COG2054",0,0,0,0,0,0,0,0,2,0
"COG2055",1,74,57,50,67,58,6,69,37,71
"COG2056",27,0,1,0,0,0,2,0,0,1
"COG2057",15,9,9,6,11,6,8,12,13,6
"COG2058",0,10,0,2,1,1,12,4,1,2
"COG2059",38,5,14,3,8,12,6,3,1,4
"COG2060",12,1,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",10,6,18,12,8,28,8,20,7,19
"COG2063",4,4,7,5,7,3,8,5,1,1
"COG2064",5,8,3,21,1,15,52,6,16,3
"COG2065",3,7,17,11,18,10,7,14,14,5
"COG2066",19,1,0,3,0,5,9,4,5,2
"COG2067",60,4,9,6,6,2,15,0,4,5
"COG2068",5,17,14,14,11,25,13,23,29,12
"COG2070",20,68,63,70,50,52,19,74,46,67
"COG2071",8,20,20,15,28,26,10,20,26,27
"COG2072",72,117,154,116,101,123,22,120,47,108
"COG2073",3,33,11,29,11,24,1,8,12,18
"COG2074",0,7,0,4,1,4,1,3,9,0
"COG2075",0,4,0,1,1,1,4,2,0,2
"COG2076",7,10,10,15,22,14,9,23,6,24
"COG2077",5,3,3,1,0,1,3,2,1,4
"COG2078",0,6,2,1,0,1,42,2,6,1
"COG2079",14,81,43,56,74,82,14,79,45,81
"COG2080",6,82,26,25,14,26,39,37,85,29
"COG2081",40,5,54,24,24,16,10,28,3,1
"COG2082",0,10,3,9,4,5,0,10,10,10
"COG2084",44,127,132,132,124,120,27,152,78,138
"COG2085",3,22,2,6,4,4,9,8,13,21
"COG2086",20,66,45,43,58,39,51,47,76,64
"COG2087",7,3,5,8,2,5,1,3,5,3
"COG2088",9,0,0,0,0,0,0,0,7,1
"COG2089",58,56,35,57,48,70,177,53,94,103
"COG2090",0,3,0,0,0,0,2,4,6,3
"COG2091",3,3,0,1,0,2,0,3,1,0
"COG2092",0,9,0,0,0,0,7,2,1,1
"COG2093",0,7,1,1,0,2,2,1,0,4
"COG2094",1,9,2,15,8,10,2,5,6,8
"COG2095",3,19,24,5,11,5,17,24,15,6
"COG2096",6,20,17,11,15,15,11,25,23,21
"COG2097",0,2,0,4,0,1,7,2,4,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,2,13,9,6,0,3,3,2
"COG2101",0,25,2,6,3,10,18,16,5,20
"COG2102",0,18,1,9,1,7,24,15,10,9
"COG2103",1,9,10,10,10,9,20,12,17,12
"COG2104",3,2,1,1,0,2,1,2,2,0
"COG2105",7,1,0,3,2,0,4,0,0,0
"COG2106",0,10,2,0,0,0,1,4,0,7
"COG2107",0,20,1,10,3,8,1,6,4,11
"COG2108",0,1,3,16,1,3,3,6,1,4
"COG2109",3,25,11,27,20,21,10,6,11,13
"COG2110",4,7,1,8,3,7,16,5,11,1
"COG2111",45,12,5,9,3,3,12,5,12,3
"COG2112",0,12,0,1,0,4,4,2,4,23
"COG2113",3,106,75,42,87,77,20,80,35,55
"COG2114",169,185,114,103,124,181,164,105,258,103
"COG2115",0,7,25,15,13,11,6,10,4,10
"COG2116",16,4,0,8,3,5,6,2,18,1
"COG2118",0,8,0,5,0,2,1,2,2,9
"COG2119",12,1,1,6,1,4,4,4,0,1
"COG2120",14,47,30,11,32,26,40,30,36,36
"COG2121",0,10,4,11,9,16,10,9,30,13
"COG2122",0,2,0,1,1,5,0,0,1,1
"COG2123",0,21,2,8,1,7,18,10,8,20
"COG2124",18,84,125,70,125,31,1,31,19,28
"COG2125",0,15,1,7,2,5,24,8,5,8
"COG2126",0,0,0,1,0,0,1,1,0,0
"COG2127",6,6,11,17,17,5,5,9,6,11
"COG2128",8,35,22,25,21,20,15,22,29,28
"COG2129",0,2,2,0,0,0,58,2,8,1
"COG2130",12,28,40,42,28,34,6,48,9,50
"COG2131",45,15,21,15,11,7,48,14,11,12
"COG2132",102,64,9,6,14,9,36,11,17,30
"COG2133",50,126,81,104,99,103,60,102,97,132
"COG2135",26,25,11,23,22,28,17,21,26,15
"COG2136",0,0,0,5,0,1,0,0,0,0
"COG2137",7,17,9,7,4,5,13,8,18,6
"COG2138",3,29,8,18,5,9,1,10,10,13
"COG2139",0,10,0,3,0,1,8,6,4,3
"COG2140",0,1,0,0,1,0,1,1,0,0
"COG2141",96,521,136,139,148,145,32,176,237,265
"COG2142",10,1,2,5,5,6,2,3,0,6
"COG2143",0,0,12,1,5,3,1,3,3,2
"COG2144",0,3,0,1,0,1,0,0,1,0
"COG2145",5,0,0,0,1,2,0,0,0,0
"COG2146",29,21,9,9,2,12,3,21,14,19
"COG2147",0,9,1,1,2,4,10,7,4,4
"COG2148",35,39,30,22,35,40,55,24,55,36
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,34,18,30,37,18,21,20,37,26
"COG2152",0,2,4,0,0,0,10,1,5,1
"COG2153",1,0,10,3,9,2,1,1,1,2
"COG2154",5,16,21,30,22,22,11,24,12,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,1,0,0
"COG2159",1,98,31,22,16,37,19,48,71,58
"COG2160",0,0,2,0,3,0,1,0,4,1
"COG2161",0,1,0,1,0,2,2,0,4,0
"COG2162",0,0,2,0,0,0,1,0,0,0
"COG2163",0,0,0,4,0,0,4,3,0,0
"COG2164",0,1,0,0,0,0,1,0,6,7
"COG2165",18,6,6,7,7,4,7,1,5,3
"COG2166",14,7,25,22,21,22,16,6,9,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,2,1,0,0,0,1,2,0
"COG2169",13,5,3,0,0,2,7,0,6,0
"COG2170",0,21,6,15,22,9,6,2,16,2
"COG2171",18,28,50,31,38,43,11,41,14,39
"COG2172",11,3,2,2,3,7,6,1,6,3
"COG2173",1,11,3,10,6,15,5,4,13,3
"COG2174",0,0,0,0,0,0,3,0,3,0
"COG2175",13,126,101,127,98,133,12,145,40,169
"COG2176",1,11,1,3,11,9,14,7,33,13
"COG2177",16,19,28,7,21,11,20,14,21,17
"COG2178",0,14,2,1,3,5,5,4,2,8
"COG2179",0,3,0,6,0,5,0,0,1,1
"COG2180",6,0,1,0,0,0,16,0,12,0
"COG2181",8,3,8,2,1,1,22,2,25,1
"COG2182",17,5,3,3,7,10,2,2,4,4
"COG2183",35,8,8,6,0,2,16,9,11,0
"COG2184",6,0,0,0,0,0,1,0,3,0
"COG2185",5,68,75,56,38,64,23,57,44,47
"COG2186",55,15,16,3,5,6,15,1,19,4
"COG2187",22,2,0,1,0,0,1,0,0,1
"COG2188",7,5,25,7,9,10,14,14,7,2
"COG2189",2,3,2,3,6,12,40,0,23,21
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",201,74,57,54,247,67,157,53,69,97
"COG2193",35,2,13,6,10,17,8,11,1,10
"COG2194",10,5,10,1,3,0,15,2,4,3
"COG2195",2,2,5,1,5,7,11,6,9,6
"COG2197",68,19,42,26,24,19,58,17,43,13
"COG2198",35,0,2,2,1,0,29,0,5,3
"COG2199",310,33,18,28,29,30,268,3,97,29
"COG2200",134,10,6,17,14,13,137,2,27,15
"COG2201",36,12,3,8,4,10,33,2,7,4
"COG2202",523,34,37,67,31,58,303,21,138,55
"COG2203",133,15,15,29,11,26,60,4,22,7
"COG2204",223,128,143,113,102,111,117,109,194,83
"COG2205",19,3,0,0,0,2,8,0,2,2
"COG2206",30,20,3,5,5,16,49,12,62,16
"COG2207",331,29,73,33,35,27,102,33,17,24
"COG2208",44,31,47,60,37,87,30,20,28,34
"COG2209",3,6,25,6,9,16,6,13,7,14
"COG2210",0,5,5,1,2,3,3,1,14,1
"COG2211",7,27,140,68,79,59,26,73,39,29
"COG2212",1,1,0,0,0,0,1,0,0,0
"COG2213",0,0,1,1,6,11,0,3,0,5
"COG2214",28,32,45,52,39,51,23,48,30,39
"COG2215",3,0,0,0,1,1,2,1,1,1
"COG2216",12,0,0,0,0,0,0,0,0,0
"COG2217",127,97,25,91,52,88,115,66,106,37
"COG2218",0,3,1,4,3,1,0,2,0,1
"COG2219",0,29,4,16,1,11,5,23,8,14
"COG2220",16,69,44,51,55,77,46,60,39,63
"COG2221",0,7,3,5,4,1,2,2,23,2
"COG2222",0,5,1,3,5,2,4,2,2,3
"COG2223",38,3,6,4,1,7,53,0,71,0
"COG2224",24,35,53,50,67,29,87,56,62,46
"COG2225",51,70,89,54,77,92,43,88,88,107
"COG2226",7,22,27,19,10,80,51,88,66,85
"COG2227",20,22,43,53,43,47,37,39,46,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",35,53,81,83,99,96,24,96,28,86
"COG2231",0,1,0,0,0,0,0,1,5,3
"COG2232",0,1,1,2,1,2,0,1,2,1
"COG2233",41,14,4,5,8,15,18,29,33,7
"COG2234",25,122,86,91,81,61,192,76,197,55
"COG2235",9,1,2,0,0,2,2,1,0,2
"COG2236",3,9,10,5,7,19,25,26,15,35
"COG2237",0,19,1,12,9,5,3,9,7,21
"COG2238",0,6,1,9,2,4,17,6,3,3
"COG2239",25,54,91,72,68,84,59,67,61,71
"COG2240",0,2,0,3,2,0,0,3,0,1
"COG2241",0,18,11,17,11,8,3,9,7,18
"COG2242",1,18,10,8,7,13,1,11,5,12
"COG2243",1,9,2,2,3,6,0,10,8,8
"COG2244",8,41,49,22,30,39,105,31,102,37
"COG2246",0,3,0,0,1,0,0,0,2,1
"COG2247",0,0,0,0,0,0,0,0,1,5
"COG2249",14,6,21,16,20,14,10,20,4,35
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",1,12,7,21,37,27,6,4,10,12
"COG2252",31,37,38,43,47,40,42,44,30,39
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",19,13,19,13,15,41,42,33,43,23
"COG2256",26,38,30,31,24,19,21,18,49,11
"COG2257",1,1,1,1,1,0,3,0,0,1
"COG2258",14,13,8,9,7,5,10,6,15,8
"COG2259",11,12,5,12,10,4,7,4,6,8
"COG2260",0,0,0,0,0,1,1,0,0,0
"COG2261",7,0,0,0,0,0,0,0,0,0
"COG2262",33,54,76,47,58,39,34,53,60,63
"COG2263",1,0,0,2,0,2,6,4,1,0
"COG2264",13,9,30,29,16,24,13,17,15,16
"COG2265",50,34,47,16,33,5,11,15,19,7
"COG2266",0,2,0,0,0,0,1,2,1,3
"COG2267",52,5,29,21,28,23,21,21,10,19
"COG2268",0,29,13,29,19,12,15,17,10,8
"COG2269",2,9,9,3,1,3,6,5,6,1
"COG2270",2,56,59,53,72,73,33,64,59,63
"COG2271",0,6,7,3,0,4,4,6,5,3
"COG2272",1,27,24,38,35,23,11,53,20,29
"COG2273",0,14,20,9,8,31,58,29,74,15
"COG2274",33,25,28,42,34,31,44,16,31,16
"COG2301",15,42,41,21,31,37,9,46,26,48
"COG2302",0,0,1,11,5,5,0,1,0,0
"COG2303",61,211,221,193,182,199,74,217,126,205
"COG2304",34,56,58,35,47,32,78,48,103,47
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",1,2,8,9,0,14,15,4,6,1
"COG2308",15,4,12,22,3,42,9,9,6,9
"COG2309",0,18,9,19,18,21,21,24,19,12
"COG2310",31,0,1,5,0,0,2,0,0,0
"COG2311",0,4,5,5,4,7,7,6,6,16
"COG2312",9,1,1,0,1,0,2,0,7,1
"COG2313",0,21,8,5,7,8,4,13,14,9
"COG2314",7,0,3,1,0,1,2,2,1,0
"COG2315",3,2,0,0,0,1,0,0,0,0
"COG2316",0,8,0,0,0,1,4,1,11,3
"COG2317",0,16,19,47,34,38,9,29,23,13
"COG2318",4,0,0,0,0,3,0,1,0,0
"COG2319",1,43,58,214,53,24,6,49,11,5
"COG2320",0,0,0,0,0,0,4,0,0,0
"COG2321",9,0,0,0,1,1,1,0,1,0
"COG2322",0,6,7,6,8,8,6,6,7,1
"COG2323",5,4,0,0,0,0,2,0,0,0
"COG2324",0,0,2,1,2,2,1,1,1,2
"COG2326",37,5,23,23,24,31,19,20,13,16
"COG2327",0,1,0,0,0,7,2,1,7,1
"COG2329",0,10,6,6,7,3,2,5,3,9
"COG2331",1,11,5,1,4,4,13,7,6,3
"COG2332",5,18,26,25,16,17,9,20,11,21
"COG2333",36,2,7,2,1,0,36,3,44,1
"COG2334",21,68,63,41,38,74,44,53,56,63
"COG2335",1,4,25,43,30,23,6,16,0,8
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",0,0,0,0,0,0,2,0,1,0
"COG2339",0,7,5,5,3,3,3,4,6,5
"COG2340",9,2,5,7,12,8,5,3,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,0,1,7,0,4,0,4
"COG2344",0,5,4,4,8,3,1,3,6,6
"COG2345",0,0,0,0,1,0,0,1,1,0
"COG2346",6,1,4,0,0,3,2,3,0,0
"COG2348",0,2,1,4,0,0,0,0,1,0
"COG2350",10,2,3,7,3,2,3,4,0,0
"COG2351",8,8,3,8,11,5,2,9,5,4
"COG2352",46,47,72,100,130,64,52,57,37,87
"COG2353",20,9,15,5,17,8,9,8,7,11
"COG2354",7,1,0,1,0,0,7,0,1,2
"COG2355",10,81,53,42,55,33,39,52,65,68
"COG2356",17,10,21,8,5,12,17,9,5,4
"COG2357",0,0,0,0,0,1,1,0,1,0
"COG2358",28,37,35,31,31,32,9,41,30,26
"COG2359",0,0,0,1,0,0,2,0,0,0
"COG2360",14,13,25,10,11,5,8,11,9,3
"COG2361",0,0,0,0,0,0,0,0,2,0
"COG2362",0,6,1,0,1,2,17,3,27,3
"COG2363",4,3,4,5,7,2,6,2,5,1
"COG2364",0,14,19,21,19,21,0,28,5,19
"COG2365",2,14,13,9,5,4,1,13,3,9
"COG2366",20,89,76,35,64,58,85,55,122,63
"COG2367",23,5,1,7,6,5,4,2,4,4
"COG2368",0,77,13,10,10,12,4,15,17,31
"COG2369",5,0,0,0,1,0,6,0,0,0
"COG2370",2,0,1,0,1,3,1,3,3,4
"COG2371",11,2,4,5,2,4,2,3,4,1
"COG2372",0,0,1,0,0,1,0,1,0,4
"COG2373",5,16,11,10,9,8,15,3,2,2
"COG2374",2,9,11,11,7,41,60,19,44,13
"COG2375",1,4,0,5,2,0,10,0,2,4
"COG2376",3,11,11,15,6,14,1,14,9,18
"COG2377",15,29,50,56,59,66,21,57,43,56
"COG2378",19,9,6,10,3,8,16,0,13,10
"COG2379",6,26,14,9,7,10,9,17,19,25
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",0,2,1,4,3,4,4,3,1,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",0,5,11,48,33,38,5,12,13,13
"COG2386",10,16,12,17,5,13,12,14,15,12
"COG2388",11,0,1,0,0,1,2,1,1,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",2,2,8,3,5,1,2,3,2,0
"COG2391",21,21,26,3,9,11,7,15,12,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,6,0,0,0,0,23,0,40,0
"COG2404",2,1,0,0,1,0,37,0,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,2,2,0,0,0,1,3,3,3
"COG2407",0,8,8,4,13,1,0,3,2,1
