"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG1794",15,18,19,6,18,16,33,5,24,6
"COG1795",2,3,4,0,1,3,3,0,1,0
"COG1796",5,3,3,5,1,2,14,1,6,3
"COG1797",32,24,20,3,29,16,13,6,16,17
"COG1798",20,5,2,5,3,7,5,0,1,0
"COG1799",1,7,10,1,9,2,2,0,4,2
"COG1801",1,2,0,2,0,0,1,10,0,1
"COG1802",18,12,19,5,4,10,12,61,18,55
"COG1803",0,1,0,2,5,3,1,0,1,1
"COG1804",330,105,131,42,131,145,155,99,110,146
"COG1805",6,32,17,10,13,22,30,9,26,18
"COG1806",16,24,23,8,31,24,29,12,26,17
"COG1807",29,100,106,19,104,79,52,13,80,28
"COG1808",4,8,3,2,5,9,10,3,14,18
"COG1809",1,0,3,0,3,6,3,0,2,2
"COG1811",0,4,6,1,4,4,5,0,7,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,0,1,1,4,0,3,0
"COG1814",22,4,0,2,1,3,3,4,2,7
"COG1815",3,3,8,3,3,1,0,6,1,7
"COG1816",34,19,14,10,17,30,32,24,32,17
"COG1817",14,2,0,0,4,2,1,1,1,2
"COG1818",6,1,0,0,3,1,1,0,0,0
"COG1819",39,5,0,3,9,6,7,11,2,10
"COG1820",14,6,3,4,12,10,10,0,12,5
"COG1821",1,2,2,1,0,3,0,0,2,0
"COG1823",0,0,0,0,0,0,1,12,0,0
"COG1824",3,0,0,0,0,0,0,0,0,0
"COG1825",37,46,32,13,23,50,50,14,43,16
"COG1826",3,10,5,3,8,9,2,12,6,1
"COG1828",2,9,13,7,9,10,8,5,6,7
"COG1829",15,2,4,1,4,7,5,0,1,0
"COG1830",54,11,10,1,6,4,3,0,4,0
"COG1831",3,8,3,1,4,3,5,0,2,0
"COG1832",25,16,20,11,19,22,22,0,11,2
"COG1833",0,0,1,0,0,0,0,0,2,1
"COG1834",30,52,57,149,52,65,55,7,50,17
"COG1835",9,26,27,14,24,21,27,73,21,52
"COG1836",12,16,17,0,12,6,6,0,8,0
"COG1837",1,0,0,0,1,3,2,1,1,0
"COG1838",13,0,8,4,6,7,7,31,13,24
"COG1840",57,96,77,30,88,82,92,23,79,39
"COG1841",11,4,5,2,10,3,8,4,3,3
"COG1842",8,1,1,0,14,5,2,2,3,16
"COG1843",8,4,8,1,5,2,3,11,13,15
"COG1845",48,79,65,26,83,72,79,22,68,26
"COG1846",27,20,21,9,14,23,24,36,20,82
"COG1847",2,6,7,2,2,9,4,0,9,0
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",1,0,0,1,2,2,2,0,1,0
"COG1850",7,22,42,8,68,24,18,1,29,4
"COG1852",3,1,0,0,0,0,0,0,0,0
"COG1853",32,58,94,17,89,76,49,41,60,29
"COG1854",0,0,0,0,1,0,0,2,0,0
"COG1855",1,6,5,4,8,5,8,0,1,0
"COG1856",2,0,0,0,0,1,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",26,17,10,4,10,15,21,8,17,11
"COG1859",0,5,0,4,4,5,7,0,0,0
"COG1861",28,18,11,10,22,22,17,2,8,10
"COG1862",4,13,8,3,4,3,2,0,1,4
"COG1863",2,1,2,1,2,1,0,6,2,5
"COG1864",3,3,2,20,2,5,3,7,7,3
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",60,57,25,34,39,46,55,24,33,53
"COG1867",20,8,1,4,11,14,12,0,10,0
"COG1868",15,6,5,1,11,9,4,9,6,12
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0
"COG1872",4,2,1,0,0,0,2,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,4,3,3,2,3,2,1,6,2
"COG1875",7,20,24,124,15,6,9,111,23,91
"COG1876",1,13,17,14,14,11,5,108,10,5
"COG1877",6,4,8,6,7,6,7,18,0,18
"COG1878",14,7,6,3,10,3,5,0,1,5
"COG1879",34,47,51,19,42,46,56,2,38,32
"COG1881",3,1,0,2,2,1,2,0,3,14
"COG1882",0,0,0,0,1,1,1,0,0,0
"COG1883",11,3,3,3,5,3,10,11,10,8
"COG1884",126,92,46,16,54,100,92,11,54,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,4,3,1,0,6,0,7,8,5
"COG1887",7,2,1,2,5,1,0,0,0,2
"COG1889",21,2,1,1,4,4,4,0,3,0
"COG1890",17,2,3,5,7,9,5,0,1,0
"COG1891",3,1,0,0,0,0,0,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,28,26,4,32,31,26,21,37,20
"COG1894",136,55,106,35,73,102,95,11,93,42
"COG1896",14,8,7,3,6,5,1,5,1,9
"COG1897",8,17,25,2,20,12,6,0,13,8
"COG1898",19,32,23,79,23,26,26,45,20,27
"COG1899",52,40,37,24,40,49,41,3,35,3
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",0,0,0,0,0,6,1,0,0,0
"COG1902",131,60,50,26,41,49,71,144,70,102
"COG1903",24,9,23,2,26,11,8,0,9,4
"COG1904",2,4,1,2,1,2,1,1,8,12
"COG1905",37,22,27,8,24,36,27,8,32,9
"COG1906",0,0,0,9,0,0,0,2,0,0
"COG1907",1,2,0,0,0,0,1,0,1,0
"COG1908",4,1,0,0,1,1,0,0,0,0
"COG1909",4,0,2,0,3,3,10,0,0,0
"COG1910",12,0,1,1,0,2,0,0,1,4
"COG1911",1,1,1,0,3,2,1,0,0,0
"COG1912",2,8,9,5,8,11,7,0,16,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,29,22,11,30,16,20,20,27,24
"COG1915",25,0,0,0,5,2,3,0,0,0
"COG1916",6,5,2,9,9,7,4,0,2,0
"COG1917",23,7,2,3,9,1,2,0,0,2
"COG1918",1,0,0,0,2,1,0,1,0,0
"COG1920",22,2,3,3,6,4,7,0,3,0
"COG1921",58,18,18,5,14,19,20,8,14,0
"COG1922",5,11,4,2,5,10,2,6,15,14
"COG1923",4,0,0,2,2,1,4,4,1,4
"COG1924",3,0,0,0,0,0,0,0,0,0
"COG1925",3,4,2,3,1,0,6,38,10,7
"COG1926",0,0,0,0,0,0,0,11,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,0,1,0,1,0,0,3
"COG1929",11,8,9,7,7,9,11,10,16,6
"COG1931",8,1,0,0,1,0,1,0,0,0
"COG1932",61,56,40,16,37,54,68,31,47,34
"COG1933",9,25,13,44,19,31,34,0,14,1
"COG1934",2,2,6,4,5,4,2,2,3,12
"COG1936",16,3,0,0,3,6,7,0,1,0
"COG1937",2,0,1,0,0,1,2,16,1,8
"COG1938",14,11,2,5,8,14,20,0,1,0
"COG1939",2,2,7,0,6,2,2,0,2,0
"COG1940",23,11,13,7,14,46,45,1,49,42
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,5,0,1,2,2,1
"COG1943",4,1,1,0,2,1,0,7,0,4
"COG1944",1,1,1,1,1,2,1,4,0,14
"COG1945",8,1,0,0,3,0,0,0,0,1
"COG1946",15,22,12,6,15,14,26,34,14,59
"COG1947",12,12,10,2,9,34,31,15,49,11
"COG1948",20,9,3,57,3,6,6,44,7,15
"COG1949",13,10,6,4,7,8,13,16,12,6
"COG1950",2,1,0,0,3,0,0,0,0,0
"COG1951",21,4,15,4,6,10,9,22,10,35
"COG1952",6,3,5,3,6,2,2,8,3,14
"COG1953",24,33,26,26,39,37,54,16,32,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,9,4,1,5,4,0,0,1,0
"COG1956",1,1,0,0,0,3,5,3,3,11
"COG1957",26,13,19,10,14,23,14,8,25,13
"COG1958",8,3,0,1,7,0,2,0,0,0
"COG1959",24,24,16,5,12,23,26,13,14,23
"COG1960",551,481,408,176,381,132,178,172,169,211
"COG1961",29,25,49,120,31,31,11,182,25,155
"COG1963",0,6,7,6,15,4,2,0,2,0
"COG1964",12,1,3,7,3,0,4,0,2,2
"COG1965",2,1,1,1,0,0,0,3,1,0
"COG1966",17,3,5,2,2,8,7,6,4,9
"COG1967",4,5,1,0,2,7,8,0,1,0
"COG1968",36,60,63,26,44,59,53,26,73,28
"COG1969",0,0,0,0,1,1,0,0,0,0
"COG1970",2,1,3,0,1,3,2,9,3,11
"COG1971",2,0,0,2,0,0,0,1,0,0
"COG1972",26,38,9,6,21,21,37,12,17,29
"COG1974",43,63,65,20,58,55,56,23,75,27
"COG1975",61,23,18,7,21,19,28,25,25,28
"COG1976",9,5,1,3,4,7,6,0,1,0
"COG1977",17,1,2,1,7,3,4,0,4,0
"COG1978",0,0,0,2,0,1,0,4,3,10
"COG1979",0,0,0,0,2,1,0,1,0,2
"COG1980",12,1,0,0,3,0,2,0,0,0
"COG1981",10,8,35,12,30,14,9,1,5,1
"COG1982",0,19,27,4,33,17,5,28,16,5
"COG1983",0,1,0,0,0,0,0,2,0,4
"COG1984",29,29,32,16,37,27,37,33,26,27
"COG1985",55,80,87,25,78,78,68,25,85,25
"COG1986",0,3,1,1,0,0,1,0,3,0
"COG1987",1,0,4,1,0,0,1,2,0,2
"COG1988",4,9,8,3,6,16,14,16,9,10
"COG1989",21,19,16,6,7,28,11,18,20,6
"COG1990",5,1,0,2,2,1,3,0,1,0
"COG1992",16,2,1,0,2,2,5,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,19,35,3,28,22,13,0,19,9
"COG1995",46,59,55,19,66,65,65,21,57,28
"COG1997",1,2,0,2,2,2,0,0,2,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",32,54,33,14,27,52,63,20,32,39
"COG2001",24,29,19,6,19,22,33,2,39,16
"COG2002",0,1,0,0,0,2,2,2,1,0
"COG2003",4,2,2,2,1,2,1,7,1,26
"COG2004",0,0,1,0,2,2,0,0,0,0
"COG2005",2,1,2,1,0,0,1,8,3,2
"COG2006",10,0,1,0,0,2,3,0,0,0
"COG2007",10,3,2,4,5,3,8,0,0,0
"COG2008",40,24,27,8,23,22,42,14,30,33
"COG2009",17,21,20,6,14,28,23,6,24,7
"COG2010",21,27,21,7,35,18,20,63,38,46
"COG2011",1,0,1,1,0,0,0,9,1,4
"COG2012",7,4,1,4,4,4,4,0,3,0
"COG2013",8,6,1,0,8,9,2,9,1,2
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",22,31,19,6,24,7,8,0,10,1
"COG2016",12,5,2,0,4,6,6,0,1,0
"COG2017",9,22,21,9,30,22,22,3,27,13
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",8,0,0,0,2,0,1,0,0,0
"COG2020",17,17,12,6,12,16,11,8,8,16
"COG2021",51,60,71,29,66,52,101,25,77,28
"COG2022",26,30,40,21,49,31,29,14,31,18
"COG2023",8,0,0,1,0,0,0,0,0,0
"COG2025",71,59,51,23,41,69,67,30,55,22
"COG2026",0,0,1,1,0,0,0,0,1,1
"COG2027",31,16,34,5,35,12,5,10,19,20
"COG2029",0,0,0,0,0,0,0,4,0,5
"COG2030",61,44,36,19,29,49,46,27,35,48
"COG2031",1,6,4,1,4,2,4,28,1,3
"COG2032",2,6,4,8,2,3,2,7,5,15
"COG2035",16,17,13,10,17,26,17,16,42,9
"COG2036",3,1,0,2,8,1,0,0,0,0
"COG2037",0,1,1,1,2,1,3,0,1,2
"COG2038",28,16,21,5,29,15,3,10,18,31
"COG2039",1,3,0,1,1,0,0,0,0,2
"COG2040",45,30,35,8,30,46,34,4,25,3
"COG2041",56,24,29,9,37,20,43,7,33,27
"COG2042",15,2,1,1,2,5,8,0,3,0
"COG2043",3,0,0,0,2,1,0,0,0,0
"COG2044",0,0,1,0,0,1,0,3,0,0
"COG2045",2,11,7,1,14,6,3,0,5,2
"COG2046",52,13,33,5,32,29,11,0,21,3
"COG2047",16,4,1,6,8,4,13,0,2,0
"COG2048",10,6,1,1,4,7,3,0,2,0
"COG2049",28,19,29,11,24,26,25,35,25,32
"COG2050",31,37,30,24,38,42,42,32,38,60
"COG2051",0,0,0,0,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,1,0,1,1,1,1,0,1,0
"COG2054",0,0,0,0,0,0,0,0,1,1
"COG2055",68,59,48,17,60,18,22,0,18,5
"COG2056",0,0,0,0,0,0,0,32,0,1
"COG2057",10,10,10,1,8,5,3,37,8,12
"COG2058",10,2,0,0,1,2,3,0,2,0
"COG2059",6,8,9,7,7,11,2,32,11,11
"COG2060",0,0,0,2,0,0,0,13,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,11,9,5,12,6,5,2,7,3
"COG2063",1,2,1,0,1,6,2,12,7,12
"COG2064",6,16,10,7,4,5,1,2,0,11
"COG2065",10,10,21,3,15,24,11,7,24,5
"COG2066",3,1,2,1,3,3,3,24,1,10
"COG2067",3,0,5,3,3,1,0,64,2,19
"COG2068",21,4,11,6,11,15,5,3,15,7
"COG2070",62,58,46,19,43,47,83,31,50,113
"COG2071",31,16,22,8,10,12,21,6,16,10
"COG2072",113,87,86,25,93,101,100,65,99,123
"COG2073",32,19,32,2,41,26,5,0,23,8
"COG2074",8,4,2,2,3,4,0,0,2,0
"COG2075",2,1,1,1,1,1,2,0,1,0
"COG2076",4,19,32,9,22,26,33,6,26,8
"COG2077",1,2,1,0,1,2,5,2,0,3
"COG2078",8,1,0,1,0,1,1,0,0,2
"COG2079",24,37,23,7,19,67,56,5,82,30
"COG2080",92,13,14,7,11,28,29,4,27,27
"COG2081",5,19,29,2,35,20,20,32,16,25
"COG2082",18,10,13,2,14,4,3,0,6,3
"COG2084",142,104,109,31,111,110,121,38,95,54
"COG2085",22,4,2,2,5,6,4,6,3,5
"COG2086",74,50,44,14,29,57,60,14,55,18
"COG2087",3,6,13,1,14,0,0,2,3,3
"COG2088",0,0,0,0,0,0,0,6,0,0
"COG2089",63,68,54,112,70,58,57,42,63,55
"COG2090",7,0,0,0,0,0,1,0,0,0
"COG2091",3,2,1,3,6,3,3,2,1,6
"COG2092",7,0,0,4,1,1,0,0,0,0
"COG2093",3,2,0,1,0,0,1,0,0,0
"COG2094",9,8,14,2,13,7,3,0,8,1
"COG2095",23,10,3,2,4,10,8,1,11,13
"COG2096",21,19,12,10,7,14,19,8,16,11
"COG2097",7,3,0,1,1,1,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,12,11,1,23,9,3,1,8,3
"COG2101",22,6,5,10,6,6,8,0,1,1
"COG2102",10,7,1,3,6,6,4,0,1,0
"COG2103",12,13,8,3,10,18,12,0,8,2
"COG2104",2,0,0,0,2,1,2,3,1,9
"COG2105",2,0,2,17,1,1,1,4,0,7
"COG2106",13,0,0,0,1,1,3,0,0,0
"COG2107",12,9,2,4,3,10,5,0,6,0
"COG2108",1,5,1,0,3,6,5,0,1,0
"COG2109",11,22,45,3,49,27,8,6,27,16
"COG2110",2,6,4,2,3,4,4,3,3,5
"COG2111",25,6,6,4,5,3,6,45,1,42
"COG2112",14,0,0,1,12,0,2,0,0,0
"COG2113",97,44,61,20,50,62,92,2,60,15
"COG2114",171,99,113,158,83,190,81,174,130,158
"COG2115",5,20,17,4,12,9,13,0,26,10
"COG2116",3,1,2,3,12,0,2,19,2,10
"COG2118",1,0,0,0,1,0,0,0,0,0
"COG2119",0,5,11,3,10,6,3,8,4,8
"COG2120",35,39,28,57,21,23,22,16,27,17
"COG2121",14,10,10,0,8,11,17,0,8,5
"COG2122",1,1,2,2,1,1,0,0,1,0
"COG2123",19,3,1,3,2,3,7,0,3,0
"COG2124",78,83,63,30,79,100,93,22,99,127
"COG2125",14,2,1,2,1,3,1,0,1,0
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",4,18,18,9,18,11,15,5,13,20
"COG2128",41,24,11,7,20,19,16,16,28,21
"COG2129",0,0,0,4,1,2,0,1,1,1
"COG2130",19,33,25,7,38,51,53,10,30,24
"COG2131",12,8,9,90,7,9,17,41,10,18
"COG2132",54,9,11,6,14,22,10,85,5,194
"COG2133",121,117,77,33,106,117,120,54,97,100
"COG2135",22,18,42,10,33,26,17,15,18,17
"COG2136",0,0,0,1,1,0,4,0,0,0
"COG2137",13,8,5,1,6,5,9,7,9,7
"COG2138",31,14,23,0,24,14,6,1,18,4
"COG2139",4,1,2,1,0,4,3,0,0,0
"COG2140",0,1,1,0,1,0,1,0,1,0
"COG2141",524,103,98,48,106,139,170,98,131,70
"COG2142",3,4,6,4,7,5,5,9,3,6
"COG2143",0,7,0,1,1,1,4,0,2,2
"COG2144",2,0,6,1,1,3,0,0,0,2
"COG2145",0,3,3,0,1,0,0,7,1,2
"COG2146",21,4,10,0,7,8,9,29,7,8
"COG2147",11,3,2,1,4,2,5,0,2,0
"COG2148",42,46,37,12,39,35,39,36,23,64
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",33,27,22,14,11,31,32,2,16,18
"COG2152",4,2,1,0,0,1,0,0,0,0
"COG2153",2,14,5,2,5,3,9,1,10,0
"COG2154",24,22,20,20,17,24,19,3,22,10
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,4,0,0
"COG2157",0,2,1,0,1,0,0,0,0,0
"COG2159",103,16,5,6,22,32,34,0,15,18
"COG2160",1,3,1,0,0,0,0,0,0,3
"COG2161",1,0,4,0,0,1,1,1,2,1
"COG2162",0,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,1,2,0,1,0,0,0
"COG2164",2,0,1,0,1,0,0,0,0,1
"COG2165",8,11,4,8,2,8,3,17,12,14
"COG2166",6,19,17,17,20,8,5,6,6,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,0,1,2,0,0
"COG2169",6,1,2,0,1,2,0,10,1,20
"COG2170",15,17,19,3,33,18,8,0,7,3
"COG2171",31,49,41,13,35,38,50,16,45,16
"COG2172",4,7,10,5,11,7,3,12,14,3
"COG2173",5,7,13,2,12,9,2,0,9,1
"COG2174",0,1,0,0,3,0,0,0,0,0
"COG2175",127,90,104,35,110,154,141,14,96,42
"COG2176",15,7,9,36,5,9,6,7,7,7
"COG2177",15,18,24,10,15,14,13,6,20,29
"COG2178",12,4,5,1,2,2,6,0,6,0
"COG2179",0,8,4,1,10,5,2,0,6,0
"COG2180",0,0,0,0,0,0,0,3,0,1
"COG2181",1,0,2,0,2,1,2,4,1,1
"COG2182",4,10,8,7,2,5,2,18,11,6
"COG2183",5,5,2,3,3,3,6,35,10,42
"COG2184",0,1,0,1,0,1,0,6,2,8
"COG2185",82,44,37,18,24,62,56,5,35,54
"COG2186",9,2,5,11,5,4,0,42,10,35
"COG2187",5,1,0,0,1,1,1,13,1,5
"COG2188",10,4,7,1,3,6,6,11,5,23
"COG2189",3,6,9,53,5,3,3,2,10,28
"COG2190",0,0,0,0,1,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",18,21,49,294,26,65,68,199,144,139
"COG2193",2,10,10,4,2,17,4,31,13,24
"COG2194",4,0,1,2,1,0,3,13,2,8
"COG2195",15,10,3,4,6,7,6,7,6,5
"COG2197",6,10,5,1,11,14,14,84,22,80
"COG2198",0,0,1,4,9,0,0,36,2,10
"COG2199",35,20,37,38,27,9,5,107,11,130
"COG2200",14,10,5,16,16,16,2,118,8,202
"COG2201",16,6,7,3,8,7,0,26,6,31
"COG2202",39,41,34,52,59,15,3,175,7,163
"COG2203",8,10,16,2,6,22,2,149,29,110
"COG2204",143,119,120,45,92,123,99,234,112,185
"COG2205",2,0,1,0,1,1,0,15,8,4
"COG2206",18,5,9,8,8,19,7,18,11,34
"COG2207",42,31,21,30,37,25,16,347,42,184
"COG2208",19,63,69,17,55,94,44,43,48,26
"COG2209",5,17,2,0,7,13,8,4,17,6
"COG2210",3,0,2,0,0,1,2,0,0,1
"COG2211",22,73,70,12,74,48,88,5,96,83
"COG2212",0,0,0,0,1,1,0,4,0,2
"COG2213",1,8,12,9,1,5,2,0,12,3
"COG2214",34,48,46,25,71,48,26,21,53,33
"COG2215",2,1,0,1,0,0,0,6,2,1
"COG2216",0,0,0,1,0,0,0,12,0,4
"COG2217",105,89,73,34,82,80,41,114,86,258
"COG2218",2,6,1,0,3,0,3,0,1,0
"COG2219",29,9,4,1,9,14,9,0,4,0
"COG2220",61,73,79,44,65,70,68,24,79,30
"COG2221",8,1,4,10,3,2,4,2,4,1
"COG2222",2,6,1,0,1,3,4,1,4,2
"COG2223",6,1,18,2,14,7,2,42,12,8
"COG2224",17,15,26,8,11,62,64,14,61,40
"COG2225",65,71,86,28,84,38,36,23,22,15
"COG2226",74,81,83,25,86,71,79,19,65,39
"COG2227",30,53,46,68,58,31,59,26,65,40
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",60,85,103,29,69,115,117,47,91,76
"COG2231",1,0,0,0,0,0,0,0,1,0
"COG2232",1,0,0,0,2,0,0,0,1,0
"COG2233",30,13,11,4,17,14,21,73,16,10
"COG2234",117,76,26,21,54,22,33,6,19,32
"COG2235",5,2,1,0,1,2,2,3,0,2
"COG2236",9,27,32,34,22,28,36,13,44,7
"COG2237",20,9,5,2,4,11,14,0,2,0
"COG2238",4,1,1,2,0,9,4,0,0,0
"COG2239",50,73,80,23,87,71,68,29,93,39
"COG2240",1,1,5,0,1,0,0,1,2,1
"COG2241",18,17,17,1,22,14,5,3,5,4
"COG2242",25,18,26,4,33,7,6,0,7,4
"COG2243",16,12,14,2,12,7,3,0,13,3
"COG2244",38,54,14,8,24,35,38,5,25,93
"COG2246",3,0,1,0,1,1,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",6,34,10,10,10,5,6,3,6,3
"COG2250",1,0,0,0,0,2,0,0,1,0
"COG2251",15,22,59,6,31,33,13,2,34,23
"COG2252",31,37,28,14,36,62,47,30,42,13
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",53,35,27,115,46,33,33,48,28,63
"COG2256",32,18,28,7,36,16,15,26,25,48
"COG2257",0,2,3,1,1,0,0,3,0,2
"COG2258",16,8,3,3,3,6,9,7,8,7
"COG2259",11,11,3,5,12,5,2,5,6,5
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,3,0,3
"COG2262",53,44,38,20,44,50,57,25,67,42
"COG2263",1,0,3,3,3,4,2,1,0,1
"COG2264",14,19,24,5,21,30,15,14,21,27
"COG2265",24,26,13,10,29,18,36,34,24,42
"COG2266",3,0,0,0,0,0,0,0,0,0
"COG2267",5,21,15,8,13,20,26,48,26,41
"COG2268",14,11,9,8,24,17,19,1,10,17
"COG2269",4,6,5,1,0,0,0,7,2,5
"COG2270",68,61,53,21,43,66,57,3,76,34
"COG2271",9,2,1,0,3,3,6,0,0,0
"COG2272",20,57,32,10,28,19,48,3,40,71
"COG2273",19,32,15,6,20,31,25,5,47,20
"COG2274",19,30,32,10,45,28,22,26,19,50
"COG2301",41,33,30,10,20,38,31,23,33,35
"COG2302",0,1,2,0,8,6,1,0,14,0
"COG2303",185,183,198,69,166,180,220,70,192,127
"COG2304",91,57,14,14,35,49,56,31,30,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,1,39,13,25,17,9,5,25,23
"COG2308",2,1,59,17,39,53,24,13,37,44
"COG2309",28,12,9,8,10,20,21,0,12,1
"COG2310",0,0,0,0,0,0,0,34,0,0
"COG2311",3,12,3,5,7,11,16,1,8,21
"COG2312",1,0,1,0,0,0,1,19,0,3
"COG2313",19,10,3,2,6,5,11,0,9,7
"COG2314",0,4,1,1,1,1,0,8,0,3
"COG2315",1,3,0,0,2,0,0,4,1,9
"COG2316",5,0,0,0,0,1,1,0,0,0
"COG2317",20,38,59,5,53,35,36,0,29,5
"COG2318",0,0,0,0,0,0,0,2,0,1
"COG2319",13,31,18,6,62,54,66,3,31,14
"COG2320",1,0,0,1,0,1,0,0,1,0
"COG2321",2,0,2,0,1,0,0,6,0,6
"COG2322",9,8,2,2,4,7,4,0,3,0
"COG2323",0,0,0,0,0,0,0,13,0,6
"COG2324",0,2,1,0,2,0,1,0,0,0
"COG2326",14,22,16,21,15,6,6,8,4,5
"COG2327",1,5,0,2,3,3,1,1,2,2
"COG2329",3,5,3,0,1,5,3,1,3,1
"COG2331",7,4,0,1,2,1,8,5,5,4
"COG2332",10,29,22,7,22,4,6,2,11,3
"COG2333",10,6,1,3,2,1,2,27,2,19
"COG2334",62,67,41,19,54,71,71,26,54,32
"COG2335",9,25,8,2,17,14,32,6,9,27
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",11,11,2,3,4,6,2,0,3,0
"COG2340",1,7,7,6,1,6,6,13,11,21
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2343",4,1,0,0,4,3,3,0,2,1
"COG2344",8,6,8,2,4,7,4,0,6,0
"COG2345",1,1,0,0,4,3,0,3,6,0
"COG2346",2,1,1,0,1,4,1,9,0,14
"COG2348",0,2,0,0,0,0,0,1,0,0
"COG2350",4,2,13,1,6,6,0,7,3,4
"COG2351",11,6,7,1,6,11,12,11,7,3
"COG2352",61,99,104,29,107,102,74,30,98,30
"COG2353",4,14,8,8,9,5,6,11,10,19
"COG2354",2,0,1,1,0,1,0,14,0,8
"COG2355",76,42,54,50,42,36,60,12,46,66
"COG2356",8,9,1,4,4,15,8,7,10,9
"COG2357",0,0,0,0,0,2,1,0,0,4
"COG2358",44,14,27,14,28,42,39,18,31,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,12,7,3,6,3,6,14,6,19
"COG2361",0,0,0,0,0,2,0,0,0,1
"COG2362",14,1,1,0,0,3,1,0,0,0
"COG2363",3,5,1,2,5,5,1,5,4,3
"COG2364",12,28,19,3,16,28,19,0,21,1
"COG2365",9,6,4,1,7,5,9,1,9,12
"COG2366",95,53,25,30,38,51,63,20,58,56
"COG2367",6,6,0,2,12,3,3,16,5,33
"COG2368",74,7,11,4,18,14,17,0,19,6
"COG2369",0,0,0,0,0,0,0,5,0,5
"COG2370",2,2,1,1,3,1,4,3,2,2
"COG2371",3,3,14,1,11,7,6,6,9,0
"COG2372",2,0,0,1,0,0,0,0,0,0
"COG2373",18,17,2,3,8,8,6,9,6,35
"COG2374",28,14,12,6,16,38,14,12,29,13
"COG2375",2,8,0,1,0,3,2,0,7,12
"COG2376",8,5,10,4,13,9,13,1,8,12
"COG2377",30,51,55,14,57,15,25,5,20,6
"COG2378",10,1,3,3,7,2,0,4,0,11
"COG2379",28,10,7,4,17,8,8,19,10,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,1,2,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,35,54,5,64,36,9,0,39,0
"COG2386",19,9,9,3,7,12,10,8,9,13
"COG2388",1,0,0,0,0,0,0,9,1,4
"COG2389",0,0,0,1,3,0,0,0,0,0
"COG2390",3,1,5,3,1,1,0,0,3,15
"COG2391",24,1,10,4,6,9,4,20,20,32
"COG2401",0,0,0,1,0,0,0,0,0,4
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,0,0,0,0,1,0
"COG2404",1,0,0,2,0,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,1,1,0,0,0,0
"COG2407",5,5,7,0,3,8,14,0,5,0
