"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG1795",1,2,0,1,2,0,1,0,0,2
"COG1796",12,9,17,7,10,4,13,2,6,6
"COG1797",28,17,3,23,6,35,17,15,14,14
"COG1798",8,1,13,4,7,21,8,0,2,2
"COG1799",14,7,0,3,2,4,5,1,0,10
"COG1801",0,0,8,2,2,10,1,10,9,0
"COG1802",9,9,8,18,6,29,10,33,39,8
"COG1803",2,1,3,0,0,0,3,8,5,0
"COG1804",136,138,62,198,108,177,123,96,260,188
"COG1805",20,29,17,5,46,11,32,48,16,21
"COG1806",21,28,17,34,36,17,23,26,12,27
"COG1807",128,97,29,57,78,60,87,36,55,81
"COG1808",11,5,5,2,3,14,4,17,3,4
"COG1809",2,2,2,0,3,3,3,1,0,3
"COG1811",1,3,0,0,1,0,11,0,0,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,2,1,0,0,0,1
"COG1814",4,0,18,11,0,11,2,1,10,2
"COG1815",2,4,1,3,2,8,7,9,6,2
"COG1816",23,12,42,58,9,34,18,32,54,19
"COG1817",3,3,5,1,4,16,4,1,4,0
"COG1818",1,0,1,0,0,6,0,0,1,0
"COG1819",13,3,14,6,11,42,6,7,21,11
"COG1820",16,6,14,11,3,8,3,10,31,7
"COG1821",2,0,1,3,0,3,0,2,0,3
"COG1823",0,1,0,0,2,0,0,15,0,1
"COG1824",1,0,1,2,0,0,0,0,1,0
"COG1825",34,47,30,42,58,28,51,47,32,49
"COG1826",8,6,4,2,5,3,4,7,17,5
"COG1828",9,18,3,6,8,2,3,2,1,6
"COG1829",4,1,0,3,3,13,8,0,3,2
"COG1830",7,9,13,26,7,37,10,3,10,9
"COG1831",1,2,1,4,7,0,3,0,1,3
"COG1832",20,15,10,12,21,22,24,15,9,19
"COG1833",0,0,2,10,0,0,0,0,0,0
"COG1834",55,32,29,51,78,33,62,49,22,48
"COG1835",25,21,27,18,26,24,27,32,66,29
"COG1836",25,13,16,8,10,6,11,2,3,11
"COG1837",0,0,2,2,3,2,0,0,0,3
"COG1838",6,5,11,19,1,21,5,17,26,8
"COG1840",69,72,21,50,82,30,86,88,37,81
"COG1841",4,7,15,4,5,17,13,3,6,3
"COG1842",11,1,20,6,0,12,3,13,42,2
"COG1843",1,9,4,3,2,2,4,8,8,5
"COG1845",64,92,52,69,85,20,25,25,16,35
"COG1846",13,24,31,29,21,46,24,36,45,17
"COG1847",0,3,0,1,9,3,7,0,5,7
"COG1848",0,0,1,1,0,2,0,0,0,0
"COG1849",0,0,3,0,0,0,0,0,0,0
"COG1850",54,48,27,14,12,8,25,3,5,22
"COG1852",0,0,0,1,0,0,1,0,0,1
"COG1853",94,97,21,28,34,47,57,43,43,85
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",8,0,22,3,5,1,5,0,0,0
"COG1856",0,0,4,10,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,11,24,45,9,16,10,14,35,8
"COG1859",1,1,0,2,3,1,1,0,2,1
"COG1861",14,22,27,24,22,25,14,20,5,28
"COG1862",4,9,6,14,13,7,15,14,12,8
"COG1863",1,5,5,5,1,6,4,1,6,2
"COG1864",3,2,7,0,4,2,3,7,4,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",43,45,50,45,67,69,53,41,55,38
"COG1867",7,2,6,9,9,25,6,0,6,2
"COG1868",4,8,12,11,9,10,10,8,27,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,5,0,0,0,2,2,8,0
"COG1872",1,0,1,3,0,6,0,1,2,0
"COG1873",0,0,1,0,0,0,0,0,0,1
"COG1874",2,1,2,1,8,33,7,6,2,5
"COG1875",17,8,129,12,20,12,30,18,25,10
"COG1876",16,15,7,3,4,7,17,4,6,13
"COG1877",10,11,7,2,0,15,2,3,4,9
"COG1878",7,6,8,12,6,20,11,5,4,4
"COG1879",36,57,4,33,54,50,52,70,16,47
"COG1881",2,1,30,5,0,2,1,0,1,1
"COG1882",1,0,3,19,0,0,0,2,1,0
"COG1883",2,3,3,4,2,6,5,10,16,8
"COG1884",51,48,80,147,95,106,92,60,60,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,5,9,1,6,4,2,13,0
"COG1887",2,1,24,14,2,12,1,10,16,1
"COG1889",5,2,6,5,4,25,5,0,3,1
"COG1890",4,2,17,4,11,14,5,0,4,2
"COG1891",1,0,0,1,1,4,1,0,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,32,29,32,34,22,34,30,63,22
"COG1894",77,85,40,151,57,59,68,84,67,86
"COG1896",4,6,15,3,2,19,12,4,20,1
"COG1897",22,19,5,15,7,11,16,9,14,10
"COG1898",20,29,59,37,28,41,20,26,10,26
"COG1899",30,22,36,29,44,58,29,21,11,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,3,3,2,1,2,0,0,2
"COG1902",57,47,69,151,44,79,47,102,201,45
"COG1903",26,15,1,11,4,17,9,3,6,16
"COG1904",3,2,3,2,9,8,11,0,12,4
"COG1905",28,26,9,40,18,23,19,20,16,30
"COG1906",0,1,0,0,1,2,1,0,0,1
"COG1907",2,3,2,1,3,1,3,0,0,1
"COG1908",0,0,9,16,0,0,0,0,1,0
"COG1909",2,0,3,0,6,3,3,0,0,1
"COG1910",1,2,2,8,0,0,0,1,3,0
"COG1911",2,0,1,0,1,0,0,0,0,1
"COG1912",1,1,1,3,2,7,15,13,3,6
"COG1913",0,0,0,4,0,0,0,0,0,0
"COG1914",33,15,30,3,22,34,33,34,39,11
"COG1915",2,0,1,4,0,20,0,0,3,1
"COG1916",5,1,8,5,8,3,7,0,1,1
"COG1917",12,3,6,11,4,13,5,4,8,4
"COG1918",1,0,1,2,0,0,0,1,1,1
"COG1920",3,4,2,4,4,16,2,1,7,7
"COG1921",12,13,10,32,32,23,11,6,17,26
"COG1922",8,6,2,3,7,3,9,4,6,5
"COG1923",0,1,5,0,0,4,4,4,6,2
"COG1924",0,0,46,81,0,2,0,0,1,0
"COG1925",2,1,4,2,3,3,1,0,9,3
"COG1926",0,0,2,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,3,1,0,2,0,0,2,0
"COG1929",5,8,2,5,8,6,16,7,5,14
"COG1931",0,0,0,0,0,4,1,0,1,0
"COG1932",35,37,22,62,45,13,13,13,14,8
"COG1933",23,6,104,13,22,7,29,0,8,10
"COG1934",5,1,1,7,0,3,2,4,2,1
"COG1936",5,2,3,1,1,16,2,0,0,6
"COG1937",1,5,1,2,1,12,0,2,3,4
"COG1938",9,2,7,2,8,18,9,0,3,5
"COG1939",4,3,0,3,2,3,4,1,1,2
"COG1940",40,33,42,71,44,72,50,34,37,35
"COG1941",0,0,2,0,0,0,1,0,0,0
"COG1942",5,8,0,0,4,1,1,3,2,5
"COG1943",5,0,23,8,0,5,7,18,14,0
"COG1944",0,1,6,0,0,2,0,13,2,1
"COG1945",1,1,1,3,0,8,0,0,0,2
"COG1946",13,14,10,7,21,19,16,33,37,23
"COG1947",33,41,19,31,42,19,35,32,23,50
"COG1948",3,1,28,5,4,14,11,1,5,1
"COG1949",9,10,11,2,15,8,7,11,14,12
"COG1950",4,0,1,0,0,0,0,0,0,0
"COG1951",11,5,17,17,4,17,2,19,43,3
"COG1952",3,7,6,6,3,7,7,10,13,2
"COG1953",33,23,12,18,41,17,35,33,18,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,4,0,6,0,2,1
"COG1956",2,0,4,0,8,7,4,13,10,2
"COG1957",16,13,7,25,22,24,23,3,19,23
"COG1958",6,0,10,2,0,7,0,0,1,1
"COG1959",16,15,33,48,16,15,31,17,15,16
"COG1960",374,428,280,449,520,484,566,460,607,505
"COG1961",23,27,96,41,20,60,31,18,45,28
"COG1963",9,8,0,0,3,2,5,1,0,5
"COG1964",7,1,38,15,6,14,1,0,5,6
"COG1965",1,0,2,2,0,2,0,0,0,0
"COG1966",7,1,36,18,10,15,10,22,38,3
"COG1967",4,2,2,1,10,5,5,0,2,5
"COG1968",61,68,51,37,68,54,49,64,34,53
"COG1969",0,0,5,2,0,0,0,0,3,0
"COG1970",0,4,1,0,3,6,3,3,0,4
"COG1971",0,0,1,0,0,0,0,5,3,0
"COG1972",18,24,21,21,41,25,34,29,30,17
"COG1974",56,94,34,44,65,42,72,37,45,64
"COG1975",24,21,19,48,27,35,25,16,58,25
"COG1976",5,0,2,0,3,7,3,0,0,1
"COG1977",1,1,1,11,1,15,3,4,4,2
"COG1978",0,2,6,0,1,0,0,6,0,1
"COG1979",1,0,6,2,0,1,1,15,13,1
"COG1980",5,0,1,1,0,14,0,0,3,0
"COG1981",28,42,7,16,4,14,6,23,22,25
"COG1982",23,21,7,1,8,5,12,17,18,10
"COG1983",0,0,6,4,0,0,3,3,2,0
"COG1984",36,27,24,31,46,17,14,13,21,14
"COG1985",87,76,21,54,79,53,76,62,34,76
"COG1986",1,0,5,0,5,0,3,7,11,1
"COG1987",0,3,1,1,0,0,1,1,3,1
"COG1988",4,6,9,2,10,7,10,13,6,11
"COG1989",21,30,11,34,23,12,26,13,24,16
"COG1990",3,1,10,1,4,6,3,0,1,2
"COG1992",5,0,2,4,6,21,3,0,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,8,9,6,5,20,18,15,5,20
"COG1995",75,49,26,48,73,36,72,69,37,81
"COG1997",1,0,5,3,1,1,6,0,0,1
"COG1998",1,0,5,1,1,4,0,0,0,2
"COG1999",36,32,20,48,60,33,58,46,38,44
"COG2001",33,25,16,37,34,25,27,30,20,34
"COG2002",0,0,3,0,0,1,1,0,1,1
"COG2003",1,1,11,7,1,12,9,5,28,1
"COG2004",2,0,3,0,1,0,1,0,0,0
"COG2005",2,2,1,2,0,0,2,1,1,2
"COG2006",0,0,10,21,0,0,3,0,3,3
"COG2007",3,0,8,1,1,10,4,0,0,1
"COG2008",36,23,17,23,11,32,33,47,24,20
"COG2009",14,22,20,24,20,13,11,10,11,18
"COG2010",28,17,22,32,22,16,35,35,44,28
"COG2011",0,0,1,0,0,0,0,1,4,0
"COG2012",3,1,6,2,1,3,3,1,1,3
"COG2013",6,3,5,4,7,4,5,2,3,4
"COG2014",1,2,0,5,0,0,0,0,1,0
"COG2015",20,26,14,19,41,15,22,20,18,24
"COG2016",5,1,2,1,2,9,1,0,1,2
"COG2017",32,27,15,24,14,28,25,26,27,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,0,1,10,1,0,0,1
"COG2020",11,16,34,13,24,16,16,17,25,21
"COG2021",61,64,42,56,83,57,49,68,42,79
"COG2022",12,11,7,6,7,35,31,20,23,45
"COG2023",0,0,0,0,0,4,0,0,0,0
"COG2025",51,49,51,61,80,56,59,61,55,57
"COG2026",0,0,7,1,0,0,2,3,3,0
"COG2027",22,30,14,27,11,20,17,15,21,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",33,29,35,60,41,57,38,41,52,50
"COG2031",4,1,5,1,1,3,6,17,8,3
"COG2032",3,3,4,2,6,2,4,7,14,6
"COG2035",12,14,18,14,32,18,25,28,16,19
"COG2036",6,0,8,1,0,5,2,1,1,0
"COG2037",1,0,0,1,1,1,1,1,0,1
"COG2038",31,19,4,14,8,33,12,7,8,14
"COG2039",1,0,1,0,1,0,0,1,0,0
"COG2040",17,39,24,50,34,24,38,34,14,38
"COG2041",33,21,10,22,35,57,29,27,45,23
"COG2042",3,2,1,1,0,16,3,0,0,0
"COG2043",1,0,0,3,0,1,0,0,2,0
"COG2044",0,0,7,4,0,0,0,0,0,0
"COG2045",14,12,1,2,4,4,9,4,2,8
"COG2046",44,29,20,41,25,31,24,10,23,27
"COG2047",4,3,12,2,3,11,4,0,5,4
"COG2048",3,0,10,15,5,1,3,0,1,4
"COG2049",17,23,16,32,22,23,34,25,33,17
"COG2050",33,35,10,35,45,44,44,40,39,41
"COG2051",2,1,2,0,0,1,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,5,0,1,8,1,0,3,0
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",52,54,8,56,70,43,52,57,33,68
"COG2056",1,0,4,0,0,0,0,11,4,1
"COG2057",5,10,9,8,2,14,6,20,20,8
"COG2058",1,0,10,0,2,3,4,0,0,1
"COG2059",7,26,7,1,5,25,12,9,13,19
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,11,9,13,5,15,17,22,29
"COG2063",2,4,5,2,5,5,2,5,27,3
"COG2064",3,3,54,5,10,9,6,2,5,6
"COG2065",16,18,5,23,11,7,7,6,8,19
"COG2066",5,17,4,0,1,6,2,2,13,4
"COG2067",4,2,10,4,2,14,8,24,28,2
"COG2068",9,8,20,21,9,9,10,5,18,10
"COG2070",65,42,18,41,82,52,81,45,54,60
"COG2071",11,20,20,17,21,20,23,11,9,15
"COG2072",107,116,25,29,73,86,93,94,110,109
"COG2073",31,25,0,11,7,29,19,3,6,21
"COG2074",2,1,0,8,4,5,3,0,1,2
"COG2075",0,1,3,1,1,3,1,0,0,1
"COG2076",21,13,5,6,28,11,24,14,9,17
"COG2077",1,1,0,1,2,4,1,9,2,6
"COG2078",1,0,29,7,0,9,0,0,1,0
"COG2079",66,71,19,63,75,48,76,52,37,92
"COG2080",22,23,35,81,6,39,20,20,54,33
"COG2081",35,30,14,2,9,16,15,47,32,16
"COG2082",6,14,0,8,3,12,5,1,3,16
"COG2084",122,101,22,80,83,93,96,115,100,100
"COG2085",3,3,7,5,0,23,1,1,3,3
"COG2086",36,44,27,62,46,56,44,47,36,49
"COG2087",10,11,1,4,3,4,7,3,1,11
"COG2088",0,0,2,1,0,0,0,0,0,0
"COG2089",56,52,199,94,78,66,51,59,22,70
"COG2090",1,0,1,0,0,8,1,0,1,0
"COG2091",2,0,3,2,0,2,1,6,5,0
"COG2092",0,0,2,1,0,7,0,0,0,0
"COG2093",1,0,3,0,0,3,1,0,0,0
"COG2094",11,10,3,2,4,13,8,1,9,8
"COG2095",9,3,11,11,5,21,9,22,11,3
"COG2096",11,5,9,21,19,16,15,11,20,20
"COG2097",3,0,10,0,2,6,3,0,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,19,1,5,5,5,7,2,3,9
"COG2101",4,4,29,3,3,21,1,0,2,2
"COG2102",4,1,22,3,6,25,3,0,2,3
"COG2103",13,10,12,21,6,12,13,16,22,7
"COG2104",5,3,0,5,1,4,2,0,2,2
"COG2105",0,0,2,0,0,0,2,0,6,1
"COG2106",2,0,1,1,0,17,0,0,1,0
"COG2107",2,2,1,5,6,17,6,4,0,2
"COG2108",6,0,9,2,7,5,4,0,0,2
"COG2109",40,36,7,10,13,23,26,10,10,20
"COG2110",3,0,13,5,5,4,11,0,8,4
"COG2111",6,3,10,10,1,30,9,16,17,5
"COG2112",2,0,7,1,0,18,1,0,1,2
"COG2113",55,56,12,58,38,54,57,46,41,60
"COG2114",102,145,152,174,164,99,174,58,80,147
"COG2115",7,9,2,5,9,10,21,20,6,12
"COG2116",9,0,5,22,0,6,2,8,21,5
"COG2118",2,0,0,0,1,4,0,0,0,1
"COG2119",14,9,2,2,0,8,0,3,2,4
"COG2120",22,20,44,30,18,40,25,22,32,27
"COG2121",8,6,13,19,17,12,11,6,7,10
"COG2122",0,2,0,2,0,0,0,2,0,0
"COG2123",1,1,24,3,4,10,5,0,4,2
"COG2124",82,55,13,32,60,89,85,68,53,75
"COG2125",1,1,13,2,3,14,2,0,2,2
"COG2126",0,1,2,0,0,0,0,0,0,0
"COG2127",19,16,7,9,5,17,8,11,10,15
"COG2128",17,19,13,24,16,28,13,18,35,16
"COG2129",1,0,56,0,0,0,0,0,0,0
"COG2130",30,39,10,21,28,33,37,40,36,34
"COG2131",8,3,56,14,10,16,6,11,2,4
"COG2132",15,4,36,18,3,37,5,12,27,1
"COG2133",102,86,66,88,131,125,114,95,103,122
"COG2135",33,23,9,23,28,22,34,20,18,27
"COG2136",1,0,0,0,0,0,1,0,0,0
"COG2137",6,5,9,14,17,2,7,6,10,11
"COG2138",27,21,2,19,8,25,11,5,10,15
"COG2139",7,0,9,0,0,2,4,0,1,0
"COG2140",1,0,1,0,1,1,0,0,2,0
"COG2141",109,89,30,196,83,254,116,96,360,159
"COG2142",1,9,7,4,7,3,2,9,4,3
"COG2143",2,2,1,1,2,7,1,6,6,2
"COG2144",1,13,0,0,0,2,0,0,2,1
"COG2145",0,3,1,0,3,0,1,6,1,0
"COG2146",12,10,4,6,9,19,7,2,12,8
"COG2147",6,1,8,3,4,14,4,0,1,0
"COG2148",31,24,47,36,38,59,43,46,51,34
"COG2149",1,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,17,24,20,31,36,18,21,28,29
"COG2152",2,0,8,1,0,14,8,0,1,1
"COG2153",5,4,5,2,8,2,5,19,4,8
"COG2154",22,32,7,7,36,20,22,25,14,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",35,16,15,43,13,63,22,21,45,24
"COG2160",0,0,1,2,4,5,3,0,3,2
"COG2161",0,0,1,1,0,0,1,0,3,0
"COG2162",0,0,0,1,0,3,0,0,2,0
"COG2163",1,1,1,1,0,0,0,0,0,0
"COG2164",0,0,2,0,2,4,0,1,1,2
"COG2165",6,9,7,7,7,5,8,15,24,4
"COG2166",7,7,0,1,10,12,23,13,16,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,5,1,1,0,3,0,1
"COG2169",2,1,8,1,0,7,2,10,18,0
"COG2170",22,24,13,33,11,20,12,2,6,18
"COG2171",24,48,15,26,45,30,38,52,30,48
"COG2172",11,7,4,3,7,2,10,3,4,5
"COG2173",21,9,7,14,4,9,16,5,2,10
"COG2174",0,0,1,1,0,0,0,0,0,0
"COG2175",140,151,14,59,99,29,35,33,25,50
"COG2176",2,4,27,11,10,3,4,3,5,5
"COG2177",10,13,10,22,12,18,21,30,20,23
"COG2178",4,1,4,0,3,8,2,0,3,1
"COG2179",12,8,0,1,4,1,6,0,0,2
"COG2180",0,0,11,27,0,0,0,1,1,0
"COG2181",2,1,20,60,2,3,0,3,4,2
"COG2182",1,6,0,2,5,5,7,4,1,5
"COG2183",5,2,24,9,2,12,5,19,33,0
"COG2184",0,0,0,0,0,9,0,0,2,0
"COG2185",39,30,20,73,45,63,59,46,30,37
"COG2186",10,1,14,21,1,25,4,18,22,2
"COG2187",2,0,0,7,0,0,1,0,1,0
"COG2188",6,2,11,10,4,10,5,19,14,17
"COG2189",6,1,37,12,4,18,14,2,13,6
"COG2190",0,0,1,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,93,167,80,100,72,73,44,22,85
"COG2193",10,11,18,4,7,3,7,20,14,5
"COG2194",1,0,15,6,0,4,4,12,30,0
"COG2195",4,9,10,4,8,16,12,11,14,4
"COG2197",33,22,55,32,12,87,34,44,111,12
"COG2198",5,4,34,2,0,0,1,5,62,1
"COG2199",30,10,228,56,9,62,51,255,649,4
"COG2200",15,9,143,16,0,22,25,157,254,4
"COG2201",9,3,29,5,2,19,18,19,53,4
"COG2202",57,12,312,108,21,119,110,266,565,7
"COG2203",28,25,61,12,16,62,32,88,166,13
"COG2204",96,112,122,178,106,125,130,180,237,95
"COG2205",0,0,6,3,0,8,4,9,14,0
"COG2206",11,6,50,42,10,14,17,31,72,3
"COG2207",25,13,119,13,15,231,52,108,161,17
"COG2208",55,72,14,29,67,18,68,33,39,49
"COG2209",0,5,2,0,10,3,13,17,7,11
"COG2210",0,0,11,13,2,7,0,0,0,0
"COG2211",75,75,30,34,79,41,83,61,42,76
"COG2212",1,0,2,1,0,1,0,1,2,0
"COG2213",1,2,0,0,8,2,8,2,0,4
"COG2214",72,57,28,40,35,43,46,45,30,55
"COG2215",1,0,2,0,7,1,3,3,1,1
"COG2216",0,0,1,0,1,4,0,1,0,0
"COG2217",80,74,133,118,53,212,119,68,292,54
"COG2218",0,3,1,1,3,4,3,1,0,2
"COG2219",9,4,3,4,4,30,10,0,3,5
"COG2220",86,94,55,60,69,55,47,59,84,68
"COG2221",3,1,5,23,2,3,3,2,4,5
"COG2222",3,1,3,2,4,3,3,8,10,1
"COG2223",14,10,47,94,0,12,1,12,7,3
"COG2224",44,51,95,72,67,32,48,45,42,55
"COG2225",80,108,65,84,113,66,74,102,44,93
"COG2226",59,83,54,94,80,80,78,58,47,64
"COG2227",56,49,25,49,54,28,55,43,48,61
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",27,46,17,13,48,45,99,85,42,109
"COG2231",0,0,1,9,0,1,1,0,2,0
"COG2232",1,0,0,1,1,1,1,1,0,0
"COG2233",11,5,8,42,8,14,14,18,32,4
"COG2234",45,33,167,122,82,122,95,138,135,55
"COG2235",0,0,0,0,0,2,3,6,0,1
"COG2236",15,28,39,19,33,22,25,21,13,28
"COG2237",4,0,2,1,8,17,8,0,6,9
"COG2238",7,1,10,6,2,10,3,0,1,3
"COG2239",85,85,49,64,99,58,81,78,68,83
"COG2240",1,3,0,0,2,2,2,0,0,1
"COG2241",27,19,0,8,4,11,11,2,5,6
"COG2242",20,12,1,9,3,18,11,8,1,8
"COG2243",16,12,2,8,3,21,14,5,5,9
"COG2244",23,21,98,50,49,61,44,57,64,31
"COG2246",2,1,2,0,1,2,2,0,1,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,12,8,1,42,7,35,17,24,16
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",37,31,10,8,11,25,21,8,9,27
"COG2252",41,51,35,58,59,23,43,42,32,50
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",46,36,38,43,36,27,27,31,38,40
"COG2256",55,26,39,44,8,32,16,30,33,25
"COG2257",0,0,3,0,0,0,1,3,9,0
"COG2258",4,5,10,15,9,14,8,3,22,6
"COG2259",12,4,7,3,7,7,12,10,26,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,2,1,0,0,0
"COG2262",38,35,26,45,60,69,35,57,32,41
"COG2263",2,1,1,3,5,1,7,0,0,1
"COG2264",35,20,6,14,14,9,6,5,10,6
"COG2265",35,19,35,28,19,36,29,39,48,19
"COG2266",2,0,0,0,0,5,0,0,1,0
"COG2267",22,9,11,7,22,16,21,19,38,14
"COG2268",24,9,9,12,15,39,15,9,34,6
"COG2269",2,0,7,5,0,6,5,13,15,5
"COG2270",41,43,22,60,89,62,75,37,23,61
"COG2271",0,1,1,6,3,2,2,2,6,0
"COG2272",12,15,2,9,20,53,40,30,24,50
"COG2273",13,20,66,29,47,14,10,20,10,3
"COG2274",44,24,34,59,20,18,29,33,66,32
"COG2301",24,37,8,20,35,46,42,26,24,27
"COG2302",23,17,0,1,3,2,5,0,0,9
"COG2303",197,206,91,170,183,169,200,196,218,231
"COG2304",22,25,102,102,42,71,39,70,87,27
"COG2306",0,0,0,0,0,1,0,0,1,0
"COG2307",31,47,6,3,0,17,8,11,42,27
"COG2308",53,101,14,3,7,40,9,12,39,96
"COG2309",15,10,29,14,15,10,19,9,11,11
"COG2310",2,0,1,2,0,1,0,1,2,0
"COG2311",4,1,4,0,13,15,7,7,17,12
"COG2312",0,0,4,1,0,0,3,0,0,0
"COG2313",2,2,6,27,9,7,5,10,8,7
"COG2314",0,0,0,0,2,0,1,1,4,2
"COG2315",0,1,1,3,1,2,1,5,3,0
"COG2316",0,0,9,8,2,1,1,0,0,0
"COG2317",14,17,2,5,10,29,33,11,4,39
"COG2318",0,0,0,0,0,7,1,0,7,0
"COG2319",185,52,29,41,18,25,72,26,41,33
"COG2320",0,0,2,0,0,3,0,0,1,1
"COG2321",1,1,2,2,0,6,1,0,1,0
"COG2322",7,5,6,7,4,9,7,7,4,2
"COG2323",1,0,0,0,0,10,0,1,0,0
"COG2324",1,1,2,1,3,0,0,1,0,4
"COG2326",15,16,21,8,31,15,18,21,12,24
"COG2327",4,0,5,7,2,7,2,0,0,0
"COG2329",4,6,1,3,14,5,13,7,9,2
"COG2331",3,6,12,9,10,4,2,3,2,5
"COG2332",20,22,9,22,22,10,14,15,14,23
"COG2333",3,0,47,31,0,16,5,15,32,1
"COG2334",48,55,48,52,72,47,62,75,48,49
"COG2335",17,10,4,0,32,13,24,28,19,19
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,5,2,0,3,1,0,3,0
"COG2339",6,5,3,5,6,3,3,4,4,3
"COG2340",3,4,7,2,7,3,13,4,5,7
"COG2342",1,0,0,0,0,0,1,0,0,1
"COG2343",5,1,0,1,0,1,3,2,1,0
"COG2344",5,0,1,5,1,4,6,2,5,3
"COG2345",1,0,2,3,0,0,1,0,4,0
"COG2346",3,1,3,1,0,6,0,3,7,1
"COG2348",0,0,0,1,0,3,1,1,0,0
"COG2350",4,6,0,4,2,3,4,2,4,5
"COG2351",11,4,3,12,7,7,5,8,11,7
"COG2352",97,105,55,63,104,79,94,95,53,126
"COG2353",8,8,11,8,9,20,8,17,11,4
"COG2354",2,0,11,1,0,11,2,6,23,1
"COG2355",13,18,10,23,24,52,49,60,55,56
"COG2356",5,4,19,9,8,16,15,34,37,7
"COG2357",0,0,0,0,0,5,2,2,0,0
"COG2358",34,29,9,39,23,21,25,35,33,29
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",9,11,8,14,1,10,6,16,19,6
"COG2361",0,0,3,0,0,2,0,0,0,0
"COG2362",2,0,9,12,1,0,3,0,2,0
"COG2363",3,0,2,1,4,2,3,4,8,3
"COG2364",15,23,2,11,26,2,12,4,1,13
"COG2365",6,4,4,7,9,16,6,6,8,7
"COG2366",31,48,99,68,69,83,54,66,81,47
"COG2367",12,3,1,9,1,17,2,0,2,3
"COG2368",11,3,1,15,2,56,5,10,38,14
"COG2369",2,0,4,0,0,4,0,0,7,0
"COG2370",2,6,0,3,1,1,4,3,0,2
"COG2371",7,8,2,1,0,6,5,2,3,8
"COG2372",1,0,0,3,0,2,0,0,2,1
"COG2373",8,3,14,16,7,36,22,8,16,4
"COG2374",13,12,37,18,20,24,25,35,54,11
"COG2375",2,0,6,0,6,1,2,1,6,1
"COG2376",13,9,1,7,14,9,4,1,3,6
"COG2377",52,48,21,46,65,26,47,65,23,44
"COG2378",6,2,9,14,4,22,13,6,45,2
"COG2379",10,8,8,11,3,23,8,10,3,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,1,2,2,6,2,0,4,3
"COG2384",1,0,0,0,0,0,0,2,0,0
"COG2385",60,53,9,19,16,13,25,4,5,33
"COG2386",14,15,16,12,10,16,5,14,17,16
"COG2388",0,0,0,0,0,9,0,2,2,0
"COG2389",5,0,0,0,0,0,0,0,0,1
"COG2390",3,3,2,0,0,8,4,7,11,2
"COG2391",4,3,9,19,6,27,1,15,14,3
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,24,21,0,1,0,0,1,0
"COG2404",0,0,34,1,0,0,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,13,0,0,1,0
"COG2407",6,10,0,10,1,6,5,4,3,9
"COG2409",11,3,2,3,14,26,23,1,8,10
