"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG1794",17,16,15,28,17,4,12,10,2,7
"COG1795",0,0,4,3,0,0,0,1,0,1
"COG1796",8,21,8,5,12,0,4,7,5,21
"COG1797",24,12,10,15,17,3,22,13,2,21
"COG1798",3,19,8,3,10,0,4,13,1,12
"COG1799",3,0,5,9,7,0,3,1,0,6
"COG1801",1,9,2,3,1,28,9,4,2,0
"COG1802",25,11,24,9,14,72,17,12,17,8
"COG1803",1,5,3,2,0,1,4,0,1,1
"COG1804",213,127,299,123,267,90,251,309,51,256
"COG1805",13,9,22,29,15,10,22,20,13,17
"COG1806",29,16,17,25,29,8,8,27,9,14
"COG1807",42,38,46,66,77,5,21,17,9,22
"COG1808",4,7,2,13,0,3,4,2,5,7
"COG1809",4,1,3,3,2,0,1,0,1,2
"COG1811",0,0,1,3,3,0,0,2,0,4
"COG1812",1,0,0,0,0,0,0,1,0,0
"COG1813",0,4,5,1,1,0,2,1,1,13
"COG1814",9,20,10,0,6,4,16,7,6,1
"COG1815",1,3,6,2,9,4,3,3,6,2
"COG1816",38,40,34,26,16,20,55,39,12,14
"COG1817",5,13,5,1,5,1,2,15,0,5
"COG1818",3,1,0,0,0,0,0,6,0,0
"COG1819",12,34,7,2,15,9,19,27,32,4
"COG1820",13,13,13,12,11,1,13,7,2,14
"COG1821",2,0,1,0,2,0,0,5,0,0
"COG1823",1,0,0,0,1,8,1,2,0,0
"COG1824",5,0,0,0,0,0,4,0,0,0
"COG1825",39,26,25,34,41,9,33,55,15,31
"COG1826",2,8,7,7,7,18,6,1,5,4
"COG1828",8,3,13,18,14,8,9,8,9,15
"COG1829",3,8,8,2,12,0,1,4,0,3
"COG1830",32,30,14,11,16,0,14,31,3,14
"COG1831",4,2,6,2,6,0,0,5,0,7
"COG1832",20,13,12,23,11,0,10,24,5,22
"COG1833",8,6,0,0,0,0,1,0,0,0
"COG1834",38,30,35,61,52,4,22,43,113,48
"COG1835",15,27,22,26,30,31,18,5,0,4
"COG1836",11,18,7,8,11,0,10,6,0,21
"COG1837",1,3,2,0,0,1,0,4,1,0
"COG1838",24,16,14,3,10,26,27,10,17,13
"COG1840",60,21,68,91,81,16,34,60,22,86
"COG1841",3,13,5,10,11,4,7,7,3,11
"COG1842",12,22,15,7,9,0,16,9,4,9
"COG1843",1,7,13,2,3,2,14,3,10,2
"COG1845",73,58,55,76,78,30,48,69,22,69
"COG1846",13,35,28,29,31,26,33,25,37,16
"COG1847",5,2,10,8,7,0,9,7,2,13
"COG1848",1,0,0,0,0,0,0,2,0,0
"COG1849",0,1,0,0,0,0,0,2,0,4
"COG1850",20,14,28,17,16,3,14,1,11,53
"COG1852",3,0,1,0,2,0,0,0,0,0
"COG1853",35,34,56,48,64,29,49,38,15,68
"COG1854",0,0,1,0,0,0,5,3,0,0
"COG1855",3,12,3,4,10,0,0,20,0,15
"COG1856",7,8,0,0,1,0,0,2,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,55,26,18,13,13,28,30,21,14
"COG1859",1,1,7,5,3,0,2,5,0,5
"COG1861",16,26,12,8,19,5,8,16,2,13
"COG1862",14,10,10,8,5,9,11,4,8,6
"COG1863",5,3,5,0,2,6,5,6,1,3
"COG1864",3,6,7,5,4,12,0,4,5,4
"COG1865",0,0,0,1,0,0,0,1,1,0
"COG1866",47,66,37,62,49,24,45,70,24,46
"COG1867",9,18,11,5,5,0,2,8,1,3
"COG1868",5,4,2,1,3,8,17,12,21,6
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,10,0,0,0,0,5,0,8,0
"COG1872",7,2,1,0,0,0,1,1,5,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",5,0,10,9,4,0,8,6,3,3
"COG1875",17,45,19,15,9,83,30,11,128,10
"COG1876",0,1,3,0,1,66,9,3,8,6
"COG1877",2,2,3,1,5,17,0,1,3,14
"COG1878",5,13,11,7,19,0,8,11,9,9
"COG1879",22,10,51,53,53,2,33,46,7,62
"COG1881",8,21,2,1,9,1,4,7,1,2
"COG1882",14,6,1,1,0,0,0,0,0,6
"COG1883",17,14,13,3,7,10,23,13,5,7
"COG1884",143,122,95,78,86,7,81,109,55,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,2,6,2,7,3,16,6,10,5
"COG1887",15,22,10,2,0,2,9,2,6,4
"COG1889",4,8,5,0,5,0,3,11,1,8
"COG1890",5,24,6,1,7,0,3,9,0,12
"COG1891",0,0,3,1,2,0,1,6,0,2
"COG1892",0,6,0,0,0,0,0,1,0,0
"COG1893",23,51,47,25,34,16,43,39,26,46
"COG1894",129,49,67,93,80,13,65,111,16,93
"COG1896",4,24,10,7,3,2,22,3,4,3
"COG1897",13,7,13,7,15,0,17,5,2,21
"COG1898",23,34,19,14,25,35,26,39,72,19
"COG1899",39,54,22,50,52,0,24,50,13,60
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,5,4,2,2,0,2,1,0,5
"COG1902",157,105,83,70,66,119,140,73,73,68
"COG1903",10,12,8,7,16,0,10,24,2,13
"COG1904",3,13,6,11,5,1,15,0,1,2
"COG1905",41,21,22,21,22,4,23,33,7,26
"COG1906",0,0,0,2,0,4,0,0,2,0
"COG1907",1,2,4,2,1,0,0,2,0,0
"COG1908",14,5,1,0,1,0,2,0,0,0
"COG1909",3,3,2,1,6,0,0,8,0,7
"COG1910",7,1,5,0,1,1,5,9,6,2
"COG1911",1,2,0,1,1,0,0,2,0,0
"COG1912",13,7,6,8,9,0,4,14,0,7
"COG1913",1,0,0,1,0,0,0,0,0,0
"COG1914",9,24,18,30,26,6,34,27,8,23
"COG1915",7,27,2,0,5,0,3,8,0,0
"COG1916",9,7,12,5,8,0,7,6,0,22
"COG1917",3,11,8,7,5,3,12,22,7,7
"COG1918",0,1,1,0,0,2,0,0,0,0
"COG1920",7,6,5,5,6,0,8,7,2,5
"COG1921",36,16,32,16,33,11,23,40,1,23
"COG1922",0,0,0,2,0,11,10,6,4,5
"COG1923",1,3,3,4,1,7,8,4,4,2
"COG1924",40,35,1,0,0,2,0,0,0,0
"COG1925",3,2,11,3,2,44,2,3,9,3
"COG1926",0,0,2,0,0,11,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,3,4,2,2,2,1,0,1
"COG1929",16,4,20,10,12,8,8,15,4,9
"COG1931",4,2,1,1,5,0,0,5,0,0
"COG1932",60,30,38,38,37,32,34,50,12,63
"COG1933",18,55,25,14,29,0,8,43,8,47
"COG1934",8,7,3,3,2,2,1,1,1,3
"COG1936",3,6,5,1,4,0,6,7,1,9
"COG1937",0,1,5,1,1,10,4,2,1,2
"COG1938",12,20,8,4,13,0,3,22,1,18
"COG1939",0,0,3,1,1,0,1,0,0,3
"COG1940",60,64,61,25,33,6,50,52,14,39
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,7,2,2,3,4,2,3,0
"COG1943",6,29,8,0,1,10,15,3,7,1
"COG1944",1,5,1,1,1,6,1,1,9,1
"COG1945",2,5,2,0,0,0,0,5,0,0
"COG1946",6,17,14,15,12,35,29,12,18,9
"COG1947",32,28,44,41,35,15,26,35,13,26
"COG1948",1,14,3,2,2,49,2,10,28,15
"COG1949",12,8,8,15,11,9,6,8,4,9
"COG1950",0,0,0,1,0,0,2,0,0,0
"COG1951",23,16,12,5,9,34,22,8,17,6
"COG1952",2,6,8,2,3,8,9,2,14,5
"COG1953",24,15,24,48,37,18,10,30,10,25
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",7,0,4,4,6,0,2,3,0,4
"COG1956",3,10,6,3,1,2,5,3,2,2
"COG1957",7,4,9,7,2,7,23,25,2,20
"COG1958",1,2,0,0,3,0,0,6,0,2
"COG1959",38,26,21,23,23,22,17,25,12,17
"COG1960",517,349,497,520,512,180,217,164,144,203
"COG1961",24,109,67,14,14,188,43,26,152,14
"COG1963",0,0,4,2,2,0,0,1,0,6
"COG1964",15,15,1,0,10,2,3,26,22,1
"COG1965",1,1,0,1,2,3,1,0,1,2
"COG1966",21,42,17,2,9,12,42,21,8,8
"COG1967",2,4,6,2,5,0,0,3,2,9
"COG1968",42,36,43,56,63,36,29,37,24,27
"COG1969",0,1,0,0,0,0,6,1,0,0
"COG1970",0,1,2,7,5,11,2,1,12,3
"COG1971",0,2,1,0,0,0,5,0,1,1
"COG1972",31,23,23,28,12,4,45,27,8,18
"COG1974",57,39,56,67,51,31,46,55,23,46
"COG1975",53,36,38,25,32,27,49,46,10,35
"COG1976",9,5,4,2,1,0,3,6,0,10
"COG1977",12,10,7,2,8,1,7,8,2,7
"COG1978",0,6,2,3,1,5,0,0,3,0
"COG1979",0,9,1,0,0,3,14,2,10,0
"COG1980",1,5,1,0,10,0,2,13,0,1
"COG1981",24,7,18,8,26,13,9,17,12,21
"COG1982",4,20,10,8,12,34,22,4,35,11
"COG1983",2,5,0,0,0,2,3,0,0,1
"COG1984",26,23,26,28,35,40,30,44,17,21
"COG1985",58,31,55,67,68,20,35,49,18,67
"COG1986",0,10,0,3,1,0,6,2,0,0
"COG1987",2,2,2,0,1,2,3,2,3,2
"COG1988",0,1,2,6,5,10,1,2,10,10
"COG1989",27,26,9,8,17,9,21,18,19,23
"COG1990",0,2,2,1,2,0,1,6,0,4
"COG1992",8,9,2,2,5,0,2,3,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",20,27,17,13,28,0,9,20,4,24
"COG1995",50,17,51,89,64,13,45,43,20,42
"COG1997",2,8,3,1,1,0,0,1,0,4
"COG1998",0,1,0,0,1,0,0,2,0,0
"COG1999",40,25,27,39,46,16,36,33,18,44
"COG2001",31,8,16,32,29,4,23,31,10,22
"COG2002",0,0,0,0,0,1,0,1,1,0
"COG2003",8,43,7,1,1,20,13,5,20,5
"COG2004",0,1,1,2,0,0,0,1,1,4
"COG2005",1,0,1,2,2,11,3,1,0,1
"COG2006",12,12,8,0,2,0,2,7,0,2
"COG2007",7,9,3,3,3,0,1,6,0,4
"COG2008",36,16,43,40,23,16,30,34,4,40
"COG2009",15,18,19,22,18,8,18,12,9,22
"COG2010",33,28,29,23,27,79,33,27,41,32
"COG2011",0,0,0,0,0,12,0,0,0,0
"COG2012",2,3,2,2,7,0,0,4,1,4
"COG2013",6,3,5,3,6,4,1,3,2,5
"COG2014",4,2,1,1,2,0,0,1,0,1
"COG2015",25,11,11,23,23,5,25,30,11,23
"COG2016",4,6,4,2,3,0,3,9,1,5
"COG2017",10,13,24,23,25,3,19,21,4,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,5,0,0,0,0,1,4,0,2
"COG2020",14,34,17,15,16,7,24,11,4,12
"COG2021",54,24,50,71,72,18,51,64,18,64
"COG2022",28,18,30,29,40,17,15,29,11,26
"COG2023",0,3,0,0,0,0,0,0,0,0
"COG2025",80,54,46,52,53,23,69,54,16,65
"COG2026",0,3,0,0,0,0,8,1,2,0
"COG2027",32,13,20,13,19,13,15,10,13,21
"COG2029",0,0,0,0,0,3,0,0,1,0
"COG2030",44,36,48,48,44,34,53,48,37,43
"COG2031",2,6,5,1,3,17,11,11,0,2
"COG2032",3,6,3,4,1,9,5,0,16,5
"COG2035",18,3,15,26,14,9,11,5,10,8
"COG2036",1,5,3,3,1,0,0,3,1,5
"COG2037",3,0,2,4,5,0,0,4,0,1
"COG2038",11,14,23,14,17,9,11,29,4,18
"COG2039",1,1,1,0,1,0,1,0,0,2
"COG2040",37,38,24,50,32,4,31,37,2,29
"COG2041",37,16,41,38,50,15,39,52,21,35
"COG2042",2,6,0,1,5,0,2,5,1,6
"COG2043",2,2,0,0,0,0,1,5,0,1
"COG2044",2,1,0,0,0,4,0,0,0,0
"COG2045",4,2,10,11,6,0,6,10,6,13
"COG2046",48,35,29,19,30,0,22,34,6,31
"COG2047",7,14,1,5,2,0,2,7,1,12
"COG2048",10,18,9,3,9,0,2,16,1,18
"COG2049",20,7,17,28,18,35,18,29,17,15
"COG2050",28,21,23,33,41,34,27,27,52,33
"COG2051",0,4,2,0,2,0,1,1,0,3
"COG2052",0,2,0,0,0,0,0,0,0,0
"COG2053",2,6,2,1,1,0,1,4,1,1
"COG2054",1,1,0,0,1,0,0,4,0,0
"COG2055",55,16,61,69,70,1,42,104,14,63
"COG2056",1,0,0,0,0,19,1,0,2,1
"COG2057",3,10,22,12,8,21,19,23,18,11
"COG2058",0,10,2,0,2,0,0,5,1,4
"COG2059",4,9,18,8,9,32,8,4,25,8
"COG2060",0,0,1,0,0,10,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,19,16,14,11,8,10,6,13
"COG2063",5,11,7,3,4,8,10,4,8,3
"COG2064",4,22,8,4,6,10,3,6,12,14
"COG2065",21,7,14,16,12,7,10,12,8,8
"COG2066",2,5,8,1,6,15,1,2,1,1
"COG2067",4,15,8,7,4,71,8,2,23,2
"COG2068",17,17,19,6,18,3,8,24,6,17
"COG2070",52,16,53,86,71,9,18,14,14,17
"COG2071",24,16,11,14,16,12,10,32,10,18
"COG2072",77,23,106,92,128,88,98,134,118,110
"COG2073",2,7,6,3,10,0,15,18,2,30
"COG2074",5,0,4,0,6,0,4,3,1,10
"COG2075",0,1,3,1,3,0,1,3,0,1
"COG2076",15,12,14,24,27,11,11,16,7,16
"COG2077",1,5,1,1,2,8,2,6,4,3
"COG2078",2,18,2,0,0,0,2,2,0,0
"COG2079",45,21,79,92,70,11,49,69,7,92
"COG2080",62,48,46,10,34,8,52,57,20,40
"COG2081",3,9,17,22,30,28,32,6,37,15
"COG2082",5,9,2,4,6,2,6,8,0,6
"COG2084",102,57,103,132,146,56,85,115,39,128
"COG2085",10,13,9,3,7,3,7,13,9,4
"COG2086",64,52,36,50,38,18,39,52,18,56
"COG2087",5,0,5,3,5,5,2,3,4,4
"COG2088",3,1,2,0,1,4,0,1,0,0
"COG2089",55,111,51,64,59,63,34,85,56,43
"COG2090",2,2,0,0,1,0,0,2,0,0
"COG2091",4,2,5,0,4,2,4,1,4,3
"COG2092",2,9,0,0,0,0,0,0,0,0
"COG2093",1,4,1,0,2,0,2,4,0,3
"COG2094",6,9,6,9,8,1,5,9,2,7
"COG2095",14,8,15,7,3,0,11,8,3,6
"COG2096",16,14,20,9,23,12,20,28,11,19
"COG2097",3,7,2,0,6,0,0,6,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,0,7,6,10,0,6,4,0,9
"COG2101",7,22,6,3,8,0,2,13,1,14
"COG2102",6,22,6,3,9,0,3,2,0,1
"COG2103",10,21,12,13,12,0,24,11,1,8
"COG2104",3,1,2,2,1,8,3,1,1,1
"COG2105",0,1,2,0,2,5,0,1,11,0
"COG2106",1,5,2,0,3,0,6,6,0,0
"COG2107",2,10,6,0,8,0,4,12,1,6
"COG2108",1,8,10,5,4,0,0,3,0,10
"COG2109",12,18,17,13,27,4,7,10,8,30
"COG2110",4,9,13,0,2,3,9,12,5,12
"COG2111",16,6,13,4,7,15,7,1,4,1
"COG2112",2,9,0,0,10,1,2,17,0,0
"COG2113",55,12,42,64,72,3,87,74,9,65
"COG2114",185,126,197,98,120,165,105,105,488,116
"COG2115",6,2,6,17,18,1,17,10,2,16
"COG2116",17,14,12,1,7,30,8,4,5,10
"COG2118",3,1,2,1,1,0,0,3,0,0
"COG2119",1,1,6,1,4,12,1,1,4,8
"COG2120",19,36,29,27,30,21,22,42,22,12
"COG2121",15,15,4,7,6,1,13,4,3,6
"COG2122",2,0,0,2,1,0,1,0,0,3
"COG2123",7,22,4,0,9,0,3,16,0,10
"COG2124",36,12,70,90,91,17,108,71,142,111
"COG2125",6,14,3,2,4,0,1,4,0,1
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",8,5,8,7,16,8,7,12,16,9
"COG2128",25,17,25,23,29,3,18,7,4,11
"COG2129",2,20,0,0,0,0,0,0,0,1
"COG2130",24,16,32,26,42,10,31,37,19,43
"COG2131",17,39,19,8,10,40,12,15,32,11
"COG2132",37,60,30,8,21,88,49,35,70,10
"COG2133",107,82,109,106,104,52,117,126,54,115
"COG2135",24,20,18,46,25,19,26,18,14,21
"COG2136",0,0,1,1,0,0,0,0,0,3
"COG2137",21,14,6,11,4,11,12,5,5,10
"COG2138",7,9,9,9,15,4,8,11,0,15
"COG2139",0,10,3,1,3,0,2,2,0,3
"COG2140",2,0,0,0,0,0,0,2,0,0
"COG2141",237,113,300,109,257,115,312,472,109,203
"COG2142",3,1,14,9,2,0,0,1,0,7
"COG2143",3,1,2,6,2,0,3,2,3,2
"COG2144",1,0,1,0,0,0,2,3,2,2
"COG2145",1,1,0,2,0,3,1,1,3,2
"COG2146",11,26,14,4,9,30,17,21,8,7
"COG2147",1,9,3,4,3,0,1,6,0,4
"COG2148",56,47,30,31,30,43,56,28,28,20
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,27,23,17,19,0,8,10,9,7
"COG2152",3,6,4,0,0,2,0,1,1,0
"COG2153",2,3,1,9,6,1,2,0,1,0
"COG2154",15,11,19,25,22,6,8,25,11,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",49,19,47,14,54,1,97,104,13,61
"COG2160",1,3,9,1,0,0,15,2,2,0
"COG2161",0,3,2,1,0,0,7,1,2,0
"COG2162",1,0,1,0,0,0,0,0,2,0
"COG2163",0,2,0,0,0,0,0,0,0,2
"COG2164",3,1,1,0,2,0,1,5,0,1
"COG2165",6,15,8,8,8,16,16,7,6,6
"COG2166",10,10,14,15,12,9,19,10,18,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,4,4,1,1,0
"COG2169",1,16,5,0,2,4,12,5,6,2
"COG2170",27,27,7,15,9,0,19,15,3,23
"COG2171",40,24,33,61,45,17,23,29,17,28
"COG2172",4,2,3,6,6,6,6,3,0,7
"COG2173",11,9,3,4,6,1,8,4,0,9
"COG2174",0,1,0,0,0,0,0,0,0,2
"COG2175",63,22,106,126,150,15,76,151,13,148
"COG2176",9,24,17,3,7,4,7,15,7,7
"COG2177",14,18,13,23,19,6,20,9,19,10
"COG2178",3,15,4,5,5,0,6,7,1,3
"COG2179",1,0,1,2,7,0,1,0,0,3
"COG2180",11,2,0,0,0,5,6,0,0,0
"COG2181",33,11,0,0,0,5,9,2,1,0
"COG2182",1,2,8,10,2,16,4,5,2,9
"COG2183",4,26,13,4,7,33,27,7,22,6
"COG2184",0,3,0,0,0,7,5,0,3,1
"COG2185",60,20,40,39,45,5,32,35,62,69
"COG2186",20,18,20,2,3,44,36,15,24,2
"COG2187",6,0,5,0,1,20,3,0,3,1
"COG2188",15,14,14,7,7,7,13,2,9,3
"COG2189",5,47,20,7,3,4,9,10,11,6
"COG2190",0,0,1,0,0,8,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",71,97,98,95,94,195,34,96,387,59
"COG2193",5,9,13,20,10,29,18,15,14,8
"COG2194",6,22,5,1,3,12,26,7,17,0
"COG2195",6,9,10,14,11,15,5,19,2,4
"COG2197",42,72,34,24,13,61,84,34,82,18
"COG2198",6,46,23,1,4,29,46,8,42,1
"COG2199",77,369,150,21,23,290,358,88,207,19
"COG2200",31,147,53,11,12,116,90,26,91,9
"COG2201",8,19,22,5,1,20,29,10,27,3
"COG2202",119,340,194,39,40,578,385,105,403,29
"COG2203",18,86,42,20,20,142,65,18,57,17
"COG2204",151,171,153,104,109,229,169,146,148,84
"COG2205",1,11,6,1,1,22,25,9,15,3
"COG2206",31,92,29,5,4,32,52,27,15,9
"COG2207",42,69,66,42,16,344,188,54,311,15
"COG2208",48,22,45,51,57,56,46,44,59,49
"COG2209",8,4,13,20,9,7,7,12,9,9
"COG2210",1,8,0,0,0,0,1,2,2,0
"COG2211",27,31,51,81,49,5,60,39,17,62
"COG2212",0,1,0,0,0,2,1,0,1,0
"COG2213",0,0,11,8,3,2,1,2,1,12
"COG2214",28,28,58,42,49,25,33,29,28,55
"COG2215",0,0,0,1,1,9,4,0,3,1
"COG2216",0,0,0,0,0,14,1,0,1,0
"COG2217",88,139,156,59,85,124,137,63,121,100
"COG2218",2,0,0,4,5,0,6,7,2,3
"COG2219",4,2,6,1,4,0,4,22,0,18
"COG2220",38,43,53,69,67,14,82,62,34,51
"COG2221",17,4,3,2,4,3,6,3,1,1
"COG2222",1,6,5,2,2,0,8,4,3,3
"COG2223",80,47,7,1,8,53,38,7,13,22
"COG2224",67,55,43,60,46,22,42,41,20,44
"COG2225",87,72,81,70,95,51,57,81,37,84
"COG2226",80,50,54,86,67,17,59,74,30,55
"COG2227",46,35,28,53,48,19,48,41,31,32
"COG2229",0,0,0,1,0,0,0,1,1,0
"COG2230",42,28,84,86,85,39,51,104,36,58
"COG2231",0,1,0,0,1,0,2,2,1,0
"COG2232",1,0,0,2,4,0,1,1,0,1
"COG2233",34,28,15,15,17,92,26,28,3,15
"COG2234",91,193,89,72,67,26,138,84,19,90
"COG2235",3,1,3,0,1,13,1,3,1,1
"COG2236",26,24,21,29,25,14,29,25,28,21
"COG2237",10,13,6,4,5,0,7,24,0,13
"COG2238",3,9,5,0,4,0,1,0,0,1
"COG2239",86,71,57,84,49,31,60,68,32,71
"COG2240",1,0,4,5,1,1,2,0,2,2
"COG2241",10,5,9,6,13,1,6,12,1,11
"COG2242",8,12,6,12,13,0,6,11,2,14
"COG2243",4,6,8,15,7,0,5,6,2,4
"COG2244",46,111,47,37,22,7,57,36,22,18
"COG2246",3,4,0,1,0,0,5,3,2,0
"COG2247",0,0,7,0,1,0,0,2,0,1
"COG2249",5,18,17,33,16,12,16,19,23,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",8,6,24,19,33,2,40,20,3,25
"COG2252",32,30,42,45,35,38,27,34,18,62
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",54,37,47,28,46,39,42,30,50,36
"COG2256",49,32,31,12,29,27,33,32,15,19
"COG2257",1,3,3,1,0,1,3,0,7,1
"COG2258",11,12,7,10,5,0,5,7,3,1
"COG2259",4,4,4,22,8,16,13,12,20,4
"COG2260",0,2,1,0,0,0,0,0,0,1
"COG2261",1,0,0,0,0,7,0,0,0,0
"COG2262",41,38,42,45,38,27,58,58,14,45
"COG2263",2,10,6,2,4,0,0,1,1,8
"COG2264",11,16,31,14,31,20,31,22,11,21
"COG2265",41,41,35,31,30,39,39,29,20,24
"COG2266",2,2,0,0,6,0,1,4,0,0
"COG2267",1,7,5,10,7,51,36,14,16,12
"COG2268",11,11,25,10,15,3,23,18,6,21
"COG2269",8,10,9,2,4,7,20,1,7,0
"COG2270",54,25,52,58,50,1,37,71,14,51
"COG2271",8,2,1,2,3,0,2,8,1,5
"COG2272",29,9,30,47,37,1,48,30,31,37
"COG2273",37,51,36,33,16,6,37,17,14,24
"COG2274",54,44,30,21,36,28,46,18,28,29
"COG2301",36,13,27,40,41,18,23,44,15,23
"COG2302",1,0,3,4,12,0,7,1,0,11
"COG2303",163,108,159,231,198,71,215,183,111,186
"COG2304",116,107,49,43,40,29,75,63,31,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,8,28,3,30,4,11,6,31,16
"COG2308",10,6,56,3,33,14,18,9,32,41
"COG2309",9,22,11,14,9,0,17,16,1,22
"COG2310",1,0,3,1,0,37,1,0,1,3
"COG2311",2,8,17,10,7,0,8,5,3,8
"COG2312",0,4,1,0,0,12,1,0,0,0
"COG2313",24,3,14,8,6,0,10,5,1,5
"COG2314",0,0,1,0,1,5,1,0,6,2
"COG2315",2,1,3,0,1,4,6,6,2,3
"COG2316",3,3,1,1,1,0,4,3,1,0
"COG2317",16,5,29,33,34,3,15,22,1,49
"COG2318",0,0,5,1,0,1,2,1,2,2
"COG2319",50,30,196,55,131,1,38,66,20,209
"COG2320",0,0,2,1,0,0,0,0,1,2
"COG2321",2,1,1,0,2,12,0,0,1,0
"COG2322",9,12,6,8,9,1,1,7,0,6
"COG2323",0,1,3,0,1,5,0,1,1,0
"COG2324",1,1,2,1,1,0,0,3,0,1
"COG2326",15,20,27,18,22,44,32,14,41,12
"COG2327",1,7,6,0,1,7,4,1,10,7
"COG2329",5,1,8,13,2,0,12,11,7,5
"COG2331",7,13,3,2,5,1,7,6,2,3
"COG2332",21,8,12,30,30,4,15,17,2,17
"COG2333",25,42,14,2,3,38,17,10,26,3
"COG2334",55,33,31,59,46,33,47,49,17,50
"COG2335",3,4,17,18,20,4,7,4,8,21
"COG2336",0,1,0,0,0,0,1,0,0,0
"COG2337",2,1,0,0,1,0,0,0,1,0
"COG2339",14,3,2,5,4,0,4,4,2,1
"COG2340",0,2,1,14,4,16,6,5,2,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",2,1,7,3,2,0,2,1,2,6
"COG2344",4,0,4,4,6,0,3,5,0,2
"COG2345",3,2,0,1,3,1,0,0,0,3
"COG2346",4,6,3,1,3,7,10,6,12,1
"COG2348",0,3,0,1,1,0,1,1,1,3
"COG2350",5,2,2,3,2,8,3,1,4,4
"COG2351",8,4,6,13,9,14,2,10,1,11
"COG2352",64,43,66,104,78,50,76,22,29,76
"COG2353",4,5,12,12,11,27,13,5,18,10
"COG2354",3,8,7,1,0,19,11,1,3,0
"COG2355",70,32,41,49,56,19,53,80,10,38
"COG2356",6,30,9,6,3,19,45,11,8,5
"COG2357",0,0,2,1,0,0,0,1,2,0
"COG2358",44,12,29,28,34,12,16,36,11,25
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",8,3,10,7,8,8,29,8,8,5
"COG2361",0,2,1,0,0,0,0,0,0,0
"COG2362",8,17,10,0,3,0,2,8,0,3
"COG2363",4,5,1,2,4,5,5,2,6,2
"COG2364",21,2,13,30,30,1,15,24,2,21
"COG2365",8,4,3,12,10,0,11,7,7,6
"COG2366",90,100,84,62,43,26,74,95,44,49
"COG2367",9,5,5,1,11,10,8,7,3,7
"COG2368",16,24,12,5,21,0,24,31,0,17
"COG2369",2,3,0,1,0,3,5,1,1,1
"COG2370",4,0,0,4,4,3,7,1,0,3
"COG2371",6,2,6,3,10,7,1,2,1,3
"COG2372",0,0,5,0,1,0,0,2,0,1
"COG2373",12,5,11,10,12,4,3,4,6,2
"COG2374",34,54,48,12,29,19,41,25,12,38
"COG2375",0,6,11,12,5,1,16,4,8,3
"COG2376",12,2,6,13,20,1,6,13,1,13
"COG2377",36,36,26,46,59,19,25,48,10,30
"COG2378",3,11,10,1,1,13,55,20,14,3
"COG2379",11,17,7,10,8,9,8,15,11,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,7,1,3,0,5,3,1,2
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",13,6,22,15,28,0,12,5,0,31
"COG2386",19,20,12,20,16,8,19,14,1,8
"COG2388",1,1,0,1,0,10,0,0,5,0
"COG2389",1,0,0,0,0,0,0,0,0,1
"COG2390",5,5,9,2,4,1,3,2,2,0
"COG2391",34,6,6,3,8,24,12,13,16,12
"COG2401",0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",5,23,0,0,0,0,1,0,0,0
"COG2404",0,4,0,1,0,2,0,2,1,1
"COG2405",0,2,0,0,0,0,0,0,1,0
"COG2406",1,5,0,0,5,0,1,3,0,0
"COG2407",8,1,3,4,4,0,1,1,0,5
