"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1795",3,2,3,1,1,0,0,1,5,1
"COG1796",5,15,10,10,14,15,14,5,60,8
"COG1797",19,14,27,21,13,17,21,26,10,37
"COG1798",2,2,0,4,9,15,3,2,1,28
"COG1799",9,3,11,6,8,11,2,9,0,3
"COG1801",1,1,0,3,2,2,2,3,1,1
"COG1802",9,2,7,9,3,18,4,17,3,18
"COG1803",2,1,0,1,2,3,0,1,0,1
"COG1804",110,95,155,127,152,172,203,151,68,247
"COG1805",26,22,15,28,34,25,24,18,19,4
"COG1806",24,29,23,27,31,17,32,21,37,23
"COG1807",75,78,98,77,63,94,50,85,49,32
"COG1808",0,1,1,1,3,5,3,2,0,2
"COG1809",5,3,7,1,2,0,6,4,2,2
"COG1811",6,4,4,6,2,1,8,6,15,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,1,1,8,7,3,0,5,1
"COG1814",1,2,1,2,4,2,1,0,0,3
"COG1815",3,1,6,4,3,6,0,3,2,5
"COG1816",23,12,9,18,24,15,25,10,43,35
"COG1817",1,2,2,1,0,0,13,0,2,13
"COG1818",0,0,0,0,2,1,7,0,0,8
"COG1819",4,9,0,4,13,7,25,3,8,38
"COG1820",13,3,1,7,12,14,7,8,3,20
"COG1821",2,1,4,0,0,0,2,1,6,2
"COG1823",2,0,0,1,0,0,0,1,0,1
"COG1824",0,0,0,0,2,1,1,0,0,5
"COG1825",64,60,48,54,60,35,54,37,57,49
"COG1826",4,8,3,4,1,2,2,10,3,2
"COG1828",7,17,7,7,9,9,8,16,12,9
"COG1829",1,1,1,5,6,12,6,3,1,13
"COG1830",6,4,4,8,16,21,16,6,2,37
"COG1831",2,0,1,5,7,13,3,2,0,3
"COG1832",17,22,29,20,16,12,21,20,29,24
"COG1833",0,0,3,0,1,0,0,0,0,1
"COG1834",59,57,43,57,67,51,63,49,63,41
"COG1835",23,37,33,28,27,25,30,23,65,16
"COG1836",14,11,14,10,17,20,9,20,0,14
"COG1837",0,0,0,0,0,0,1,0,1,1
"COG1838",4,4,5,5,10,7,1,6,8,19
"COG1840",102,89,86,101,81,90,67,80,88,44
"COG1841",4,2,8,6,9,13,9,4,4,6
"COG1842",2,2,3,1,5,13,0,1,1,8
"COG1843",9,4,3,5,3,7,0,2,0,2
"COG1845",76,77,75,81,80,88,79,67,84,86
"COG1846",25,21,19,19,30,18,16,22,28,21
"COG1847",11,11,2,10,4,2,14,8,15,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,2,4,1,1,0,1
"COG1850",27,22,35,19,10,54,5,39,0,14
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",55,33,75,56,53,68,31,91,20,43
"COG1854",0,0,0,0,0,0,0,0,0,2
"COG1855",6,1,1,3,10,7,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,12,15,11,11,12,12,12,12,32
"COG1859",4,1,1,1,2,4,1,2,0,2
"COG1861",16,34,22,16,20,10,29,14,20,23
"COG1862",13,9,6,8,13,11,7,8,8,7
"COG1863",2,5,4,2,2,2,3,1,0,5
"COG1864",5,5,3,5,2,0,1,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,49,40,63,49,55,55,39,30,75
"COG1867",6,2,1,7,10,21,12,6,3,21
"COG1868",3,2,9,8,6,12,2,12,0,21
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,1,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,7
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,4,3,13,4,3,1,5,3,1
"COG1875",10,8,17,18,4,5,7,22,11,11
"COG1876",14,8,17,7,3,7,8,15,1,1
"COG1877",1,6,8,5,16,8,7,4,2,2
"COG1878",4,0,3,8,4,5,5,3,0,13
"COG1879",51,48,38,69,58,42,46,67,59,44
"COG1881",0,0,1,1,3,3,5,0,0,5
"COG1882",0,0,0,0,0,0,0,0,0,2
"COG1883",7,4,1,2,3,6,10,3,5,25
"COG1884",66,63,65,85,80,39,34,19,7,41
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,3,2,4,5,0,2,1,23
"COG1887",2,3,2,1,1,4,5,1,1,6
"COG1889",0,0,1,1,7,10,6,2,0,10
"COG1890",7,1,2,1,3,11,2,3,2,14
"COG1891",0,1,0,0,2,2,4,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,21,36,29,32,36,22,37,15,42
"COG1894",99,104,87,85,86,84,108,79,146,122
"COG1896",1,0,2,6,6,8,1,4,0,7
"COG1897",15,7,25,13,11,12,2,26,3,20
"COG1898",23,36,21,19,34,18,23,23,30,29
"COG1899",18,19,8,4,15,50,55,42,35,54
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,0,1,1,1,3,2,3,0,4
"COG1902",46,49,58,63,101,80,44,58,35,160
"COG1903",7,6,20,18,13,9,5,9,2,26
"COG1904",2,5,2,6,4,5,0,3,0,3
"COG1905",31,35,24,36,20,23,30,14,32,32
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",3,1,0,1,1,4,2,4,2,1
"COG1908",0,0,0,0,0,0,0,0,0,10
"COG1909",2,0,0,2,9,5,5,3,1,1
"COG1910",1,0,1,0,2,0,2,0,0,7
"COG1911",0,0,0,0,1,3,0,0,0,2
"COG1912",17,11,5,16,10,4,12,6,22,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",28,12,15,24,29,25,25,22,16,10
"COG1915",0,0,0,0,1,0,7,0,2,21
"COG1916",2,1,1,3,3,4,1,2,0,4
"COG1917",5,5,8,5,8,17,9,4,1,10
"COG1918",0,0,0,0,1,0,0,0,0,1
"COG1920",6,3,2,2,3,8,18,1,10,18
"COG1921",21,15,10,24,21,13,48,18,28,33
"COG1922",11,15,4,8,13,1,4,7,18,0
"COG1923",2,0,0,2,1,2,0,3,2,1
"COG1924",0,0,0,0,0,0,0,1,0,7
"COG1925",3,4,1,2,6,4,1,1,7,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,4,0,3,0,2,4,0,3
"COG1929",15,7,5,10,8,13,18,3,21,12
"COG1931",0,0,1,0,3,0,2,0,1,5
"COG1932",42,40,50,49,58,15,13,14,15,26
"COG1933",12,7,3,10,35,43,53,9,7,18
"COG1934",1,3,3,1,2,1,3,4,4,3
"COG1936",2,0,0,1,3,8,9,2,0,11
"COG1937",0,2,1,0,0,0,0,0,0,2
"COG1938",9,2,0,4,15,12,13,5,6,20
"COG1939",3,1,8,6,0,3,0,3,0,1
"COG1940",29,46,33,39,42,22,54,33,61,56
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,0,1,2,2,5,1,2
"COG1943",0,0,0,1,2,2,1,0,0,6
"COG1944",1,2,0,0,0,2,0,0,0,1
"COG1945",1,0,1,0,0,1,6,0,0,5
"COG1946",16,15,10,15,15,17,18,14,15,14
"COG1947",30,34,49,33,41,25,33,42,30,23
"COG1948",9,5,3,1,6,10,7,4,25,16
"COG1949",12,6,9,10,14,23,16,5,7,13
"COG1950",0,1,1,0,0,0,0,0,0,0
"COG1951",5,3,15,6,5,7,4,6,10,23
"COG1952",4,2,5,6,2,3,2,4,4,5
"COG1953",44,60,46,28,47,36,42,39,77,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,0,3,1,16,2,3,1,3
"COG1956",2,2,1,3,5,1,2,3,2,0
"COG1957",24,7,6,29,22,18,28,16,62,18
"COG1958",0,1,0,0,1,12,2,1,2,6
"COG1959",14,18,9,14,18,23,26,15,25,32
"COG1960",495,438,443,493,472,172,158,138,131,176
"COG1961",13,18,25,18,18,14,6,8,3,5
"COG1963",4,5,9,3,2,5,1,2,0,0
"COG1964",4,0,0,3,6,0,12,3,2,17
"COG1965",1,1,2,0,0,0,0,0,0,2
"COG1966",4,5,1,4,4,10,7,5,9,17
"COG1967",5,0,2,3,6,7,2,2,0,2
"COG1968",61,70,64,66,49,42,61,57,65,52
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",3,4,3,2,4,1,4,3,7,0
"COG1971",0,0,1,0,0,0,0,0,0,0
"COG1972",29,19,10,29,27,22,28,20,20,28
"COG1974",68,80,83,83,58,52,70,55,71,43
"COG1975",24,15,25,28,37,29,35,34,9,54
"COG1976",3,3,1,1,4,7,3,2,0,8
"COG1977",4,1,3,6,4,4,12,1,2,21
"COG1978",6,3,2,4,1,1,2,0,3,0
"COG1979",0,0,0,0,0,2,0,0,0,1
"COG1980",0,0,0,0,0,1,14,0,1,11
"COG1981",10,35,40,13,21,9,18,26,15,11
"COG1982",19,11,27,15,7,7,1,9,0,0
"COG1983",0,0,0,0,0,0,0,0,0,2
"COG1984",26,35,29,29,42,22,35,32,46,32
"COG1985",77,72,74,103,67,83,76,89,95,49
"COG1986",1,1,0,2,1,0,0,0,0,0
"COG1987",4,0,0,2,1,3,0,3,0,4
"COG1988",16,6,8,8,9,6,3,4,11,1
"COG1989",21,28,16,17,11,20,16,27,19,20
"COG1990",0,1,0,0,3,9,3,3,0,9
"COG1992",1,2,1,1,9,7,13,0,1,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,7,24,7,19,25,6,24,6,18
"COG1995",69,59,64,67,65,67,70,76,63,33
"COG1997",0,0,0,1,3,3,0,0,1,0
"COG1998",0,0,0,1,1,0,1,1,1,1
"COG1999",36,31,34,41,54,44,38,36,25,40
"COG2001",33,29,27,33,35,24,40,32,39,26
"COG2002",1,3,0,2,2,0,1,0,0,1
"COG2003",2,2,1,6,1,4,0,3,3,5
"COG2004",0,1,1,0,2,1,0,0,0,0
"COG2005",0,0,2,0,2,2,0,1,0,1
"COG2006",0,0,1,0,4,1,2,2,0,3
"COG2007",0,0,1,1,8,9,4,1,0,6
"COG2008",38,20,19,28,35,31,31,25,45,27
"COG2009",12,9,12,10,5,22,19,27,29,16
"COG2010",13,31,34,30,29,32,18,23,19,19
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,3,3,5,4,5,5,2,40,6
"COG2013",1,1,4,2,5,21,3,4,0,6
"COG2014",0,0,1,0,0,0,0,0,0,4
"COG2015",29,41,17,21,27,15,29,22,19,23
"COG2016",2,0,2,1,4,6,5,0,0,4
"COG2017",29,14,22,27,20,31,15,23,14,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,3,0,1,4
"COG2020",9,21,19,13,9,23,17,13,6,21
"COG2021",69,88,67,62,100,80,87,71,93,47
"COG2022",36,39,50,23,24,25,24,39,29,30
"COG2023",0,0,0,0,0,0,0,0,0,3
"COG2025",79,90,55,57,71,66,64,55,64,59
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",13,11,28,15,18,21,14,18,9,27
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",37,43,32,39,42,44,30,30,25,58
"COG2031",3,3,1,4,8,5,1,2,2,1
"COG2032",3,5,2,1,5,5,1,2,23,1
"COG2035",17,14,11,17,28,17,19,15,26,16
"COG2036",1,0,1,0,2,14,1,1,6,3
"COG2037",1,0,1,3,0,2,1,2,4,1
"COG2038",18,17,28,21,11,21,14,28,4,27
"COG2039",5,0,1,0,2,3,2,1,0,0
"COG2040",39,36,38,34,30,25,36,32,41,40
"COG2041",27,17,36,39,33,33,28,26,39,37
"COG2042",1,0,0,1,2,3,2,0,0,8
"COG2043",0,0,0,0,1,1,1,2,0,3
"COG2044",0,0,0,0,0,0,0,1,0,1
"COG2045",8,5,7,11,4,15,3,13,2,4
"COG2046",24,16,35,28,19,27,16,38,11,41
"COG2047",3,2,1,0,8,9,11,1,1,11
"COG2048",3,3,0,1,10,14,7,4,0,11
"COG2049",23,29,16,18,17,20,26,20,21,28
"COG2050",44,55,39,25,21,26,32,27,43,29
"COG2051",0,0,0,1,1,3,1,0,0,2
"COG2052",0,0,2,0,0,0,0,0,0,0
"COG2053",2,0,0,0,1,2,3,0,1,3
"COG2054",0,0,1,0,0,2,0,0,2,0
"COG2055",66,65,72,61,54,52,86,57,88,51
"COG2056",0,1,1,0,0,0,0,1,0,1
"COG2057",8,0,9,5,7,9,8,7,7,11
"COG2058",1,0,0,0,3,8,2,1,1,8
"COG2059",7,9,22,7,10,5,2,14,5,6
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,11,20,12,10,11,14,6,5,14
"COG2063",2,0,2,4,4,3,0,3,3,6
"COG2064",5,1,0,4,7,21,2,9,0,4
"COG2065",21,14,11,16,21,11,18,13,14,12
"COG2066",1,15,10,1,2,1,4,1,4,4
"COG2067",3,5,3,4,0,9,2,1,2,5
"COG2068",8,13,13,14,15,15,16,13,18,9
"COG2070",61,54,53,75,57,72,36,46,42,62
"COG2071",16,7,9,21,14,16,19,7,19,21
"COG2072",107,116,91,93,97,124,121,88,71,98
"COG2073",15,9,34,12,15,22,14,32,1,23
"COG2074",2,0,1,5,5,2,0,2,0,7
"COG2075",0,1,0,0,0,0,1,1,0,1
"COG2076",24,59,29,23,32,18,24,26,30,11
"COG2077",2,2,2,1,1,2,2,2,5,1
"COG2078",0,0,0,0,0,2,0,1,0,7
"COG2079",84,88,74,84,71,61,90,73,94,54
"COG2080",13,6,24,13,26,27,34,15,2,87
"COG2081",20,13,38,25,15,33,3,36,57,3
"COG2082",13,0,20,3,13,8,5,18,0,12
"COG2084",125,94,151,120,116,43,55,41,47,26
"COG2085",4,1,2,3,7,3,2,1,0,6
"COG2086",58,57,45,44,43,48,53,44,54,62
"COG2087",4,4,10,5,3,5,2,8,0,2
"COG2088",1,0,0,1,0,0,1,0,0,1
"COG2089",60,64,70,60,67,51,79,72,80,71
"COG2090",0,0,0,0,1,0,5,0,0,6
"COG2091",0,0,2,2,1,5,1,2,0,5
"COG2092",0,0,0,0,0,0,1,0,0,2
"COG2093",1,0,0,0,1,0,0,0,0,4
"COG2094",10,7,6,7,4,7,7,14,10,2
"COG2095",5,7,2,7,11,4,5,6,23,16
"COG2096",19,8,7,13,19,21,20,11,16,17
"COG2097",1,0,0,1,3,4,2,0,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,6,11,5,6,14,2,17,0,3
"COG2101",2,2,0,1,9,9,8,1,8,19
"COG2102",1,1,0,0,4,3,4,0,0,6
"COG2103",14,6,7,10,18,19,11,8,5,18
"COG2104",0,1,1,3,1,1,2,2,5,3
"COG2105",1,0,0,2,0,4,1,1,0,1
"COG2106",0,0,0,0,3,1,8,0,1,6
"COG2107",3,0,0,2,9,3,6,5,1,16
"COG2108",3,0,1,3,4,9,2,3,0,1
"COG2109",30,17,36,31,11,34,8,41,2,16
"COG2110",3,2,0,1,5,7,4,2,2,4
"COG2111",8,3,5,8,6,6,3,5,2,17
"COG2112",0,0,0,0,3,0,7,0,2,13
"COG2113",65,75,70,68,77,45,94,50,111,85
"COG2114",31,30,46,38,25,94,136,120,45,177
"COG2115",13,17,7,16,16,15,11,11,6,11
"COG2116",2,2,2,3,5,11,1,1,0,4
"COG2118",0,0,0,0,0,1,4,0,1,2
"COG2119",5,7,4,2,7,11,0,10,0,0
"COG2120",19,17,24,22,23,15,27,23,29,29
"COG2121",3,7,7,3,6,11,9,13,7,12
"COG2122",1,0,2,0,1,2,0,0,0,1
"COG2123",1,3,1,0,4,8,6,4,3,16
"COG2124",68,49,54,78,80,72,82,60,89,61
"COG2125",0,0,1,2,4,8,6,2,1,15
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",18,8,16,13,11,9,10,18,6,15
"COG2128",1,3,5,3,6,23,20,15,8,29
"COG2129",0,0,0,0,0,0,0,0,1,1
"COG2130",30,25,33,47,46,42,50,34,26,37
"COG2131",9,5,5,15,12,4,2,2,7,6
"COG2132",3,9,11,7,13,8,23,2,8,59
"COG2133",107,123,96,109,110,111,118,82,86,106
"COG2135",25,38,39,33,32,33,30,42,30,26
"COG2136",0,0,0,1,0,3,0,0,1,0
"COG2137",4,10,3,3,11,1,10,6,8,16
"COG2138",9,9,23,7,11,13,7,21,1,19
"COG2139",2,0,0,0,3,4,0,1,0,2
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",98,70,113,98,129,109,226,78,133,373
"COG2142",10,5,10,3,6,6,4,5,5,4
"COG2143",3,2,1,3,6,1,0,2,3,4
"COG2144",0,0,5,0,0,0,0,1,0,2
"COG2145",3,1,3,2,0,1,1,3,0,0
"COG2146",6,8,3,7,11,16,17,4,14,11
"COG2147",1,0,0,3,5,7,2,2,0,11
"COG2148",55,34,25,34,31,26,39,30,67,34
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,21,10,14,26,31,18,13,19,21
"COG2152",0,1,0,0,0,0,0,0,0,3
"COG2153",8,5,7,11,12,3,7,1,2,0
"COG2154",26,21,26,32,29,20,31,21,23,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,12,25,15,21,17,55,24,6,78
"COG2160",1,0,2,2,0,0,0,0,1,2
"COG2161",0,1,0,0,0,1,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,3,0,0,0,0
"COG2164",0,1,0,0,1,0,0,0,0,0
"COG2165",3,4,4,8,4,9,7,5,1,5
"COG2166",18,15,15,22,26,12,16,11,15,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,0,1,2
"COG2169",0,0,1,1,4,1,1,0,2,3
"COG2170",9,5,21,12,19,17,2,18,2,26
"COG2171",48,51,62,52,51,37,63,47,69,26
"COG2172",5,6,7,4,3,6,6,10,0,1
"COG2173",7,9,17,15,4,11,9,17,1,7
"COG2174",0,0,0,0,0,2,0,0,0,0
"COG2175",104,165,123,116,147,124,155,123,104,92
"COG2176",3,9,1,2,5,4,14,5,12,7
"COG2177",16,13,9,17,24,7,29,14,32,9
"COG2178",4,0,1,2,3,1,7,3,2,16
"COG2179",5,5,6,3,2,4,0,10,0,1
"COG2180",0,0,0,0,0,1,0,0,1,7
"COG2181",0,2,1,3,1,0,1,0,7,17
"COG2182",11,9,3,12,1,1,11,10,6,5
"COG2183",1,1,1,0,2,6,1,2,1,7
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",19,10,16,6,16,55,45,38,10,51
"COG2186",4,2,5,5,4,2,4,3,1,17
"COG2187",0,1,1,0,1,0,0,3,0,5
"COG2188",4,1,9,10,5,6,1,2,10,10
"COG2189",6,13,9,8,6,4,7,4,25,10
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",105,108,105,103,97,64,86,105,77,70
"COG2193",16,9,9,8,3,8,15,7,9,3
"COG2194",0,0,3,2,3,2,0,1,1,7
"COG2195",7,3,5,12,10,4,7,4,5,7
"COG2197",11,11,15,11,22,32,9,16,13,23
"COG2198",0,3,0,3,0,8,1,0,1,4
"COG2199",4,29,9,26,4,35,5,5,20,41
"COG2200",1,5,9,9,2,15,2,2,3,22
"COG2201",1,1,2,3,2,13,2,1,0,7
"COG2202",2,27,20,33,8,48,15,11,16,54
"COG2203",16,15,36,23,17,26,7,22,3,16
"COG2204",104,113,95,124,94,90,75,104,108,125
"COG2205",0,0,0,0,0,2,0,0,0,7
"COG2206",3,6,4,6,3,5,14,4,0,22
"COG2207",14,16,10,33,21,31,6,5,14,39
"COG2208",9,35,20,14,12,47,35,71,58,23
"COG2209",14,11,11,21,17,15,12,8,4,7
"COG2210",0,0,0,1,0,1,0,0,3,4
"COG2211",75,51,81,74,76,62,35,81,38,34
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",10,8,8,16,6,2,10,4,16,0
"COG2214",50,55,65,38,41,69,46,63,39,26
"COG2215",4,0,0,0,1,1,1,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",61,36,81,56,50,110,24,69,66,71
"COG2218",4,1,2,1,3,7,0,1,4,8
"COG2219",6,0,1,1,13,17,17,5,1,29
"COG2220",77,83,87,67,72,52,62,72,41,73
"COG2221",3,4,2,4,6,8,6,6,11,9
"COG2222",3,3,2,0,8,3,5,2,3,2
"COG2223",3,1,3,1,3,8,1,4,4,28
"COG2224",47,62,33,60,65,39,60,43,90,58
"COG2225",78,131,91,87,95,84,110,92,146,67
"COG2226",87,82,90,75,65,69,73,94,78,67
"COG2227",39,54,62,55,47,50,48,53,50,40
"COG2229",0,0,1,0,0,2,0,0,0,1
"COG2230",86,143,74,95,111,70,128,94,117,47
"COG2231",0,0,0,0,0,0,1,0,0,1
"COG2232",4,2,2,2,0,1,4,2,3,0
"COG2233",25,4,18,20,11,15,22,15,12,32
"COG2234",61,38,38,69,97,30,18,11,20,49
"COG2235",0,1,0,1,0,1,5,0,0,3
"COG2236",44,39,33,29,41,19,39,32,30,20
"COG2237",6,1,1,1,16,17,10,4,2,11
"COG2238",2,1,0,2,9,6,4,0,1,5
"COG2239",84,105,83,91,87,66,72,94,110,58
"COG2240",3,0,1,2,0,0,1,0,0,0
"COG2241",12,4,16,11,9,14,0,22,4,7
"COG2242",14,5,23,14,10,10,6,17,2,21
"COG2243",10,3,19,12,13,4,0,10,0,12
"COG2244",42,11,20,41,33,23,22,17,16,62
"COG2246",0,0,3,0,1,0,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",28,30,15,28,27,23,13,18,32,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",30,23,34,18,21,35,16,31,21,15
"COG2252",41,53,48,59,50,33,43,43,65,32
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,18,43,25,46,52,29,42,21,40
"COG2256",24,3,29,21,17,30,9,25,9,40
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",7,4,3,6,7,5,6,6,8,14
"COG2259",9,16,5,14,8,13,6,13,9,8
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",46,52,30,35,58,50,68,41,67,60
"COG2263",1,0,0,2,6,7,2,2,0,0
"COG2264",19,14,26,18,13,17,17,43,21,8
"COG2265",23,19,20,20,21,16,23,17,32,29
"COG2266",0,0,0,0,0,0,4,0,2,8
"COG2267",24,15,18,15,14,19,17,17,24,6
"COG2268",11,7,6,19,22,23,14,9,9,26
"COG2269",0,0,3,0,3,4,2,0,4,6
"COG2270",65,53,36,67,63,12,18,7,25,18
"COG2271",1,0,2,3,1,1,1,1,1,5
"COG2272",36,36,39,42,43,38,19,42,16,27
"COG2273",31,31,18,38,35,29,31,16,9,21
"COG2274",33,10,47,28,24,46,15,32,13,21
"COG2301",28,38,36,45,28,33,33,26,44,32
"COG2302",13,6,17,6,5,15,1,21,0,0
"COG2303",201,189,209,207,218,167,176,204,199,161
"COG2304",26,33,28,36,56,29,46,24,53,92
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",8,23,30,2,7,12,19,26,15,5
"COG2308",12,86,97,2,40,26,50,69,31,0
"COG2309",16,4,11,25,14,15,14,10,0,24
"COG2310",1,0,0,0,0,2,0,0,0,0
"COG2311",12,6,6,4,8,6,15,9,10,5
"COG2312",0,1,0,1,0,0,0,0,1,0
"COG2313",6,4,6,9,10,7,6,3,4,20
"COG2314",1,0,1,1,0,1,1,0,0,0
"COG2315",0,0,0,0,0,0,1,1,0,2
"COG2316",1,1,0,1,1,0,0,0,0,3
"COG2317",42,15,45,30,42,44,19,53,4,15
"COG2318",0,0,0,0,0,0,0,1,0,2
"COG2319",35,27,85,68,69,221,26,52,6,46
"COG2320",0,0,1,0,0,0,0,0,0,1
"COG2321",1,1,0,0,2,0,1,0,0,0
"COG2322",7,4,1,5,8,4,4,2,5,10
"COG2323",0,0,1,1,0,0,0,0,0,0
"COG2324",0,4,1,1,3,0,1,0,3,2
"COG2326",17,28,11,21,8,13,20,4,6,13
"COG2327",3,1,1,1,0,2,0,0,0,2
"COG2329",13,5,6,13,5,11,3,6,2,8
"COG2331",2,2,8,4,8,1,6,4,1,8
"COG2332",18,39,24,21,21,19,24,23,30,15
"COG2333",0,0,0,2,0,1,1,0,1,6
"COG2334",53,61,58,54,66,55,54,60,64,62
"COG2335",17,8,10,30,18,12,3,2,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",6,6,5,6,5,3,5,2,5,7
"COG2340",7,4,6,13,8,4,3,4,25,2
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",2,1,2,5,4,2,2,0,0,0
"COG2344",5,2,1,8,7,1,3,4,4,6
"COG2345",0,0,0,1,0,3,1,0,0,0
"COG2346",0,0,1,3,2,0,1,2,0,2
"COG2348",1,1,1,1,2,1,0,0,0,3
"COG2350",0,4,5,4,3,2,1,2,2,2
"COG2351",14,5,9,10,10,3,6,4,4,9
"COG2352",113,129,123,114,81,86,88,117,130,55
"COG2353",17,1,9,7,7,10,7,9,8,12
"COG2354",0,1,0,1,0,0,0,0,0,0
"COG2355",56,63,50,65,40,37,60,52,52,62
"COG2356",11,1,10,9,6,6,4,4,14,10
"COG2357",0,1,1,0,0,0,0,0,0,0
"COG2358",19,20,45,31,36,27,35,31,33,38
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",7,1,8,8,5,3,2,6,2,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,0,0,0,2,2,0,1,10
"COG2363",3,1,1,2,0,7,4,1,2,2
"COG2364",41,24,26,25,32,21,35,20,41,12
"COG2365",7,4,9,6,11,9,4,8,3,5
"COG2366",45,28,35,57,61,44,82,32,74,111
"COG2367",3,2,3,2,1,9,6,1,0,4
"COG2368",11,5,12,6,11,9,30,10,24,51
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",2,1,4,1,5,0,7,2,9,2
"COG2371",6,7,12,0,5,8,4,9,0,3
"COG2372",0,0,0,0,0,0,4,0,0,2
"COG2373",6,2,3,11,4,22,3,5,6,14
"COG2374",16,16,8,15,14,20,19,26,7,27
"COG2375",1,0,1,6,2,5,1,2,1,1
"COG2376",11,8,18,10,17,7,21,12,20,12
"COG2377",65,86,51,58,60,63,51,41,58,35
"COG2378",1,0,3,5,2,13,3,2,0,9
"COG2379",17,5,10,5,11,9,8,9,8,28
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,0,5,0,1,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",21,24,41,29,24,37,12,56,29,2
"COG2386",8,14,12,13,8,17,9,10,8,18
"COG2388",0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,3,0,2,1,0,0,1,0
"COG2390",2,1,2,5,4,2,1,2,3,7
"COG2391",9,4,2,7,7,5,0,6,18,18
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,5,0,0,5
"COG2407",6,9,6,3,6,5,4,3,4,6
"COG2409",9,7,4,6,13,36,19,11,0,14
