"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG1793",37,102,37,132,31,38,40,43,128,116
"COG1794",14,22,14,6,16,19,16,11,12,12
"COG1795",4,2,1,0,3,3,2,0,0,0
"COG1796",1,0,2,1,3,10,20,10,5,4
"COG1797",16,30,20,5,18,16,10,35,10,27
"COG1798",3,1,8,1,8,2,13,20,8,29
"COG1799",7,7,6,2,4,6,10,3,1,1
"COG1801",0,1,0,3,1,0,2,2,17,5
"COG1802",14,11,14,16,10,1,14,25,47,33
"COG1803",0,1,1,3,2,1,1,1,3,1
"COG1804",187,174,163,43,121,221,168,319,69,184
"COG1805",33,22,38,17,27,26,21,9,21,17
"COG1806",16,19,19,19,21,25,22,15,26,25
"COG1807",70,124,64,41,56,20,28,8,15,22
"COG1808",8,3,8,7,5,1,9,3,15,15
"COG1809",9,5,4,2,2,1,7,3,0,2
"COG1811",4,5,2,0,8,4,1,1,0,0
"COG1812",0,0,0,8,0,0,0,0,0,1
"COG1813",1,0,4,0,3,5,2,0,0,1
"COG1814",0,1,6,6,1,1,1,21,7,21
"COG1815",3,4,2,11,1,1,5,13,10,6
"COG1816",29,15,23,17,19,23,20,42,52,28
"COG1817",0,0,3,0,1,7,1,29,3,12
"COG1818",0,0,2,0,0,1,0,13,0,7
"COG1819",7,0,14,6,5,30,6,38,9,53
"COG1820",12,2,11,1,16,4,23,7,15,16
"COG1821",1,1,1,0,2,4,1,0,0,0
"COG1823",2,0,1,0,2,2,1,3,0,0
"COG1824",2,0,0,0,0,2,0,3,1,1
"COG1825",67,38,46,9,41,51,44,35,25,30
"COG1826",1,19,7,5,3,4,5,2,12,2
"COG1828",11,14,5,2,18,12,6,7,3,6
"COG1829",0,0,4,0,6,13,11,5,0,14
"COG1830",6,3,13,3,14,16,16,42,2,43
"COG1831",1,1,9,1,6,1,4,4,0,1
"COG1832",22,16,21,2,18,33,24,21,1,23
"COG1833",0,0,0,0,0,0,0,2,0,1
"COG1834",45,42,65,80,74,57,52,23,9,29
"COG1835",13,18,18,22,19,28,32,19,62,23
"COG1836",5,20,11,1,10,4,6,1,0,2
"COG1837",0,0,1,3,0,2,0,0,1,3
"COG1838",14,10,5,9,1,0,9,23,38,16
"COG1840",85,77,79,15,66,85,92,42,23,31
"COG1841",4,2,11,2,11,11,8,14,11,18
"COG1842",5,2,0,11,7,0,5,8,17,9
"COG1843",7,5,3,7,4,1,5,11,18,0
"COG1845",92,68,83,26,88,77,67,45,37,68
"COG1846",7,13,6,9,5,16,22,39,47,50
"COG1847",7,9,10,1,2,13,1,4,1,2
"COG1848",0,1,0,2,0,0,0,0,0,0
"COG1849",0,1,0,0,1,0,2,0,0,0
"COG1850",10,68,15,23,15,9,20,10,10,6
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",75,122,58,26,55,33,62,20,24,42
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",3,0,8,2,15,7,10,1,3,1
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",12,10,13,7,12,3,9,4,8,5
"COG1859",3,1,3,1,7,3,8,0,0,1
"COG1861",2,15,14,4,11,20,18,26,7,35
"COG1862",13,7,11,4,3,6,6,12,13,15
"COG1863",6,0,2,0,6,3,3,2,1,6
"COG1864",2,2,3,7,6,3,8,2,5,4
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",65,26,56,20,61,51,68,66,54,69
"COG1867",7,0,5,0,12,16,9,20,2,20
"COG1868",11,7,5,8,6,2,11,19,18,3
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,4,0,0,2,1,7,0
"COG1872",0,0,0,2,0,0,0,8,2,4
"COG1873",1,0,0,0,0,0,1,0,0,0
"COG1874",13,8,7,5,7,3,5,5,3,47
"COG1875",5,13,5,125,21,16,6,18,88,15
"COG1876",8,16,7,18,6,2,10,2,6,10
"COG1877",2,3,6,6,4,6,5,7,3,16
"COG1878",6,7,4,1,7,8,1,21,1,22
"COG1879",81,46,62,14,44,54,57,41,14,51
"COG1881",2,3,3,2,1,8,1,8,12,9
"COG1882",0,0,0,1,0,0,1,0,0,1
"COG1883",8,4,7,3,6,7,2,19,21,8
"COG1884",58,49,101,30,95,81,107,120,18,108
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,8,5,2,0,4,14,7,4
"COG1887",1,2,7,3,3,4,3,11,17,4
"COG1889",3,0,11,0,9,9,6,26,2,13
"COG1890",2,0,6,0,5,7,5,14,1,8
"COG1891",1,2,1,0,0,5,0,3,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,33,26,13,29,29,31,51,40,19
"COG1894",89,66,74,12,84,94,78,71,19,82
"COG1896",7,3,3,11,8,2,10,10,18,15
"COG1897",15,37,15,4,12,2,4,6,5,1
"COG1898",12,16,27,38,22,32,17,20,30,33
"COG1899",32,30,44,5,49,59,48,59,7,67
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,0,1,0,2,0,2,1
"COG1902",99,52,70,58,72,52,73,150,167,82
"COG1903",4,24,15,4,4,12,12,29,0,24
"COG1904",4,3,1,10,13,0,4,3,14,12
"COG1905",34,40,17,6,20,25,27,32,8,28
"COG1906",0,0,1,3,5,0,0,0,0,0
"COG1907",1,1,3,1,1,2,0,1,0,1
"COG1908",0,0,0,0,1,0,0,3,0,1
"COG1909",0,1,2,0,1,4,1,2,0,4
"COG1910",1,0,1,1,1,3,3,8,1,3
"COG1911",1,1,1,0,1,3,2,0,0,0
"COG1912",5,5,9,2,16,7,7,8,1,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,38,34,20,28,14,29,6,29,29
"COG1915",1,0,3,0,0,9,0,26,3,21
"COG1916",5,0,8,0,15,2,13,9,2,4
"COG1917",14,2,9,5,8,10,8,14,3,12
"COG1918",2,0,0,0,2,0,0,1,1,2
"COG1920",7,3,1,0,4,11,6,14,0,20
"COG1921",15,14,20,0,22,41,12,46,5,23
"COG1922",7,8,4,6,7,6,7,3,8,4
"COG1923",1,3,0,4,4,1,0,2,11,2
"COG1924",0,0,0,0,1,0,0,0,2,1
"COG1925",3,4,5,5,6,1,0,3,12,6
"COG1926",0,0,0,0,1,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,3,3,1,2,0,1,0,5
"COG1929",15,7,7,5,15,21,6,17,4,7
"COG1931",0,0,0,0,2,3,0,9,1,4
"COG1932",37,30,57,13,55,56,44,51,28,56
"COG1933",7,3,38,2,51,38,39,10,19,7
"COG1934",4,1,6,2,4,2,1,5,2,5
"COG1936",2,1,8,0,5,6,4,17,1,13
"COG1937",6,3,0,5,1,0,1,9,11,11
"COG1938",3,1,17,3,15,11,11,15,1,16
"COG1939",3,9,3,0,0,1,3,2,0,2
"COG1940",48,28,35,17,38,48,27,67,34,80
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,1,0,4,6,1,0,1,1
"COG1943",2,0,1,6,3,1,3,14,31,5
"COG1944",0,2,0,5,0,0,3,5,16,3
"COG1945",0,0,1,0,0,6,1,4,0,6
"COG1946",18,11,19,15,14,13,14,24,42,12
"COG1947",26,44,39,16,30,39,38,40,27,31
"COG1948",3,0,4,12,6,9,6,11,4,12
"COG1949",23,7,9,8,10,14,9,14,9,5
"COG1950",1,0,2,4,0,0,1,0,0,1
"COG1951",16,9,8,6,6,3,8,21,30,7
"COG1952",5,6,4,5,2,2,5,11,15,3
"COG1953",24,27,42,7,47,42,28,21,17,22
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",3,2,1,0,14,2,10,3,0,0
"COG1956",0,0,5,9,5,2,2,0,6,4
"COG1957",27,15,24,11,23,12,22,29,17,30
"COG1958",0,0,2,0,1,4,0,3,2,12
"COG1959",19,16,12,15,13,27,17,22,19,22
"COG1960",579,399,507,327,509,505,544,567,524,442
"COG1961",26,39,18,208,31,5,17,31,106,69
"COG1963",4,4,2,0,0,1,1,0,0,1
"COG1964",6,2,5,19,4,14,0,21,24,17
"COG1965",1,0,0,0,1,0,0,0,2,2
"COG1966",4,1,7,12,7,10,11,19,23,17
"COG1967",1,0,8,0,9,6,10,2,2,1
"COG1968",41,58,74,20,58,65,48,33,30,40
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",4,0,1,4,4,0,0,1,0,1
"COG1971",0,1,0,1,0,0,1,1,4,0
"COG1972",34,13,31,18,31,23,32,19,12,24
"COG1974",83,79,53,19,52,59,47,49,33,44
"COG1975",22,21,31,22,35,45,35,60,19,42
"COG1976",5,0,3,0,6,7,0,15,0,14
"COG1977",3,0,3,2,0,10,3,13,4,12
"COG1978",0,0,2,9,1,3,2,0,3,0
"COG1979",1,0,0,2,1,0,3,1,10,0
"COG1980",0,0,4,0,0,10,0,12,0,18
"COG1981",17,29,23,11,7,8,4,2,5,4
"COG1982",12,32,8,13,7,1,21,6,23,5
"COG1983",1,0,0,1,2,0,2,2,13,0
"COG1984",27,35,34,23,38,39,27,31,35,26
"COG1985",82,109,73,21,61,68,68,54,22,45
"COG1986",1,1,1,2,3,3,3,0,0,0
"COG1987",0,4,0,1,2,1,1,8,5,1
"COG1988",8,11,11,5,13,7,13,2,5,6
"COG1989",16,23,11,8,21,17,15,23,29,15
"COG1990",2,0,2,1,2,2,4,6,5,4
"COG1992",4,2,5,0,4,12,1,26,0,19
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",10,40,16,6,15,11,24,19,7,19
"COG1995",59,72,58,10,69,67,49,47,23,43
"COG1997",0,1,4,0,5,2,1,2,2,1
"COG1998",0,0,0,0,1,1,0,1,0,1
"COG1999",30,25,55,16,29,48,65,23,24,30
"COG2001",23,19,23,8,28,34,29,15,13,28
"COG2002",1,2,2,0,0,2,1,0,3,0
"COG2003",3,2,1,12,2,0,6,12,50,16
"COG2004",0,0,3,0,0,1,2,0,0,1
"COG2005",0,1,1,3,1,0,2,0,5,0
"COG2006",4,0,0,0,0,4,1,5,2,1
"COG2007",0,0,3,1,2,4,4,6,1,10
"COG2008",29,16,33,7,33,35,34,34,4,25
"COG2009",21,18,25,9,24,24,16,19,14,18
"COG2010",43,28,29,24,27,10,35,23,57,27
"COG2011",0,0,0,0,0,0,2,2,1,0
"COG2012",1,0,1,0,1,7,3,6,1,9
"COG2013",3,4,5,2,7,6,4,4,13,5
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",46,15,32,5,26,26,16,30,12,18
"COG2016",0,0,5,1,7,4,4,12,2,13
"COG2017",22,27,26,13,21,13,27,18,11,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,2,0,0,8,1,7,0,5
"COG2020",9,20,17,17,17,12,17,15,25,15
"COG2021",100,62,76,25,69,87,58,39,39,62
"COG2022",22,43,19,12,20,19,28,19,24,21
"COG2023",0,0,0,0,0,0,0,8,0,4
"COG2025",92,41,51,14,73,81,66,62,31,64
"COG2026",1,0,1,0,0,0,1,1,4,0
"COG2027",15,26,19,8,18,12,11,16,7,24
"COG2029",0,0,0,0,0,0,0,1,1,1
"COG2030",53,30,52,22,44,51,41,75,65,45
"COG2031",2,4,9,9,5,4,6,4,8,1
"COG2032",4,1,4,16,4,2,4,3,4,5
"COG2035",13,19,28,5,27,19,17,20,15,17
"COG2036",1,1,2,0,0,3,1,4,2,3
"COG2037",4,5,1,0,3,2,1,0,1,2
"COG2038",8,27,14,15,12,14,14,22,16,25
"COG2039",0,0,1,1,2,1,2,1,1,6
"COG2040",49,29,32,8,32,49,16,33,9,33
"COG2041",30,23,40,13,45,5,7,13,4,19
"COG2042",1,0,1,0,3,5,3,13,0,16
"COG2043",0,2,0,0,1,0,1,5,0,2
"COG2044",0,0,0,0,1,0,0,0,2,1
"COG2045",4,18,4,5,5,1,9,5,0,4
"COG2046",20,44,21,5,18,25,15,49,4,45
"COG2047",3,1,4,0,3,10,8,19,1,12
"COG2048",2,2,11,0,8,7,11,7,3,1
"COG2049",18,24,16,15,15,35,17,29,35,21
"COG2050",47,43,41,24,40,44,35,39,52,34
"COG2051",1,0,1,0,0,0,0,1,1,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,2,3,3,8,1,7
"COG2054",0,0,0,0,1,0,1,0,0,0
"COG2055",79,60,61,5,54,77,39,56,11,40
"COG2056",0,1,0,1,0,0,0,5,3,0
"COG2057",11,6,8,12,7,8,11,18,21,22
"COG2058",0,0,2,0,1,3,1,8,4,3
"COG2059",9,9,9,18,8,4,9,11,30,21
"COG2060",0,0,0,2,0,0,0,1,4,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",25,13,15,6,13,12,12,9,11,15
"COG2063",5,5,3,4,4,1,3,12,13,7
"COG2064",5,1,4,6,20,4,13,5,8,9
"COG2065",7,17,17,3,16,17,23,13,6,17
"COG2066",5,3,2,2,2,4,4,0,11,10
"COG2067",11,1,6,12,4,0,10,7,27,12
"COG2068",13,9,11,5,16,17,9,20,12,13
"COG2070",89,52,67,44,56,50,53,77,58,56
"COG2071",6,15,21,4,14,13,17,17,16,13
"COG2072",112,95,95,62,82,123,94,128,81,101
"COG2073",12,44,16,2,18,12,20,32,3,37
"COG2074",0,1,2,0,6,1,2,11,0,3
"COG2075",1,0,0,0,0,2,2,1,0,3
"COG2076",19,18,31,2,24,25,20,14,7,11
"COG2077",0,0,5,2,3,1,1,5,11,4
"COG2078",0,1,0,0,1,0,0,6,9,8
"COG2079",105,82,68,7,61,32,19,29,5,17
"COG2080",19,30,24,21,15,32,31,73,30,44
"COG2081",23,40,23,14,18,3,20,12,44,13
"COG2082",4,20,4,1,5,7,8,17,3,18
"COG2084",129,103,115,27,112,131,102,138,51,92
"COG2085",4,2,5,5,2,11,6,20,4,18
"COG2086",55,36,58,14,67,72,41,47,21,42
"COG2087",2,4,3,1,0,4,5,2,8,4
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",42,52,66,62,54,89,42,53,72,77
"COG2090",0,0,0,0,0,3,0,4,1,5
"COG2091",1,0,1,0,1,0,2,5,0,3
"COG2092",1,0,1,0,0,1,0,7,2,4
"COG2093",0,0,1,0,2,1,1,3,1,4
"COG2094",7,16,6,4,4,8,8,8,6,9
"COG2095",5,1,7,10,4,4,8,15,23,17
"COG2096",18,12,25,8,17,18,17,20,6,15
"COG2097",1,0,3,0,2,4,4,8,3,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,33,4,4,2,1,16,2,1,2
"COG2101",4,1,7,1,8,14,7,25,7,27
"COG2102",0,0,4,2,5,1,6,12,0,10
"COG2103",12,3,16,5,16,10,14,17,8,10
"COG2104",3,2,0,5,1,1,2,4,1,5
"COG2105",4,0,0,15,0,0,0,1,2,1
"COG2106",0,0,3,0,0,7,0,7,1,9
"COG2107",2,4,8,1,7,3,2,6,0,9
"COG2108",1,0,10,1,8,1,6,0,4,1
"COG2109",11,56,17,13,20,3,32,18,5,23
"COG2110",1,3,3,4,7,6,10,3,10,12
"COG2111",8,3,4,9,8,0,1,12,6,13
"COG2112",0,0,2,0,1,8,0,18,0,10
"COG2113",90,50,85,8,80,80,47,76,7,51
"COG2114",49,45,26,102,42,130,103,152,122,85
"COG2115",11,13,19,4,18,7,18,8,4,11
"COG2116",4,0,1,12,6,0,3,4,26,10
"COG2118",0,0,1,0,1,5,3,4,2,2
"COG2119",0,12,2,11,3,1,7,1,10,1
"COG2120",23,21,19,27,23,34,23,40,9,31
"COG2121",9,9,6,3,8,7,11,8,2,9
"COG2122",2,5,1,0,1,1,0,0,0,0
"COG2123",2,0,7,0,5,4,3,4,2,3
"COG2124",87,66,81,23,80,90,84,78,26,89
"COG2125",1,0,0,1,3,5,5,13,5,10
"COG2126",1,0,0,0,0,0,2,0,0,0
"COG2127",14,11,20,27,5,6,15,8,12,14
"COG2128",30,8,16,12,23,23,22,43,18,30
"COG2129",0,0,0,1,0,0,1,0,2,0
"COG2130",38,31,32,12,28,50,42,25,24,20
"COG2131",10,5,21,31,9,17,12,17,19,14
"COG2132",9,5,11,58,12,10,10,76,102,105
"COG2133",88,80,125,50,102,133,98,109,54,129
"COG2135",23,25,22,10,22,26,26,24,12,13
"COG2136",0,0,1,0,1,0,0,0,0,0
"COG2137",5,6,7,8,8,8,9,8,12,6
"COG2138",11,31,16,2,9,11,11,35,7,23
"COG2139",0,1,5,1,4,6,3,8,0,4
"COG2140",1,0,0,0,1,0,1,0,0,3
"COG2141",182,92,176,54,111,217,117,566,50,312
"COG2142",11,11,3,2,6,6,5,2,6,5
"COG2143",1,0,2,0,3,2,3,3,1,4
"COG2144",1,11,0,3,0,0,0,3,1,1
"COG2145",1,4,1,4,0,2,2,0,0,3
"COG2146",10,4,10,9,7,23,10,31,10,23
"COG2147",0,0,6,0,4,4,5,13,2,7
"COG2148",25,22,28,38,33,32,34,28,58,56
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,23,23,25,21,34,23,33,17,40
"COG2152",2,1,1,3,0,0,0,2,8,11
"COG2153",6,10,12,2,13,2,8,3,4,1
"COG2154",19,35,25,11,23,20,27,20,13,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,2,0
"COG2157",0,0,1,0,1,0,0,0,0,1
"COG2159",23,20,37,8,19,72,20,93,4,53
"COG2160",0,0,0,3,1,0,0,2,1,8
"COG2161",0,0,0,3,1,0,2,5,2,5
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",0,0,1,0,1,3,0,2,2,1
"COG2165",9,9,4,9,12,3,5,12,23,5
"COG2166",11,16,20,31,17,20,18,12,15,10
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,1,0,2,0,1,0,2,0
"COG2169",2,2,1,10,4,1,3,7,13,5
"COG2170",2,6,2,2,3,7,15,6,2,23
"COG2171",61,53,45,16,54,50,36,28,27,28
"COG2172",3,17,3,1,2,1,4,5,5,3
"COG2173",2,15,5,3,4,3,9,8,8,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",123,122,125,12,122,144,97,109,9,89
"COG2176",0,1,4,1,10,13,5,7,8,5
"COG2177",9,12,18,20,18,14,18,16,24,20
"COG2178",3,3,4,0,1,9,0,13,1,18
"COG2179",0,14,1,0,3,1,5,1,0,0
"COG2180",1,0,0,0,0,0,0,2,1,0
"COG2181",3,1,1,1,0,2,3,3,3,0
"COG2182",12,7,4,5,13,9,6,6,3,7
"COG2183",5,3,2,15,10,2,11,17,50,14
"COG2184",0,0,0,4,0,0,0,1,1,8
"COG2185",29,25,49,26,57,35,53,68,11,56
"COG2186",3,8,0,22,2,0,11,29,27,34
"COG2187",0,0,0,3,2,0,1,13,1,3
"COG2188",17,6,7,14,5,0,4,10,12,23
"COG2189",5,6,5,22,13,6,3,15,18,11
"COG2190",1,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",85,87,88,389,145,102,62,68,39,76
"COG2193",13,9,11,11,11,9,12,2,26,3
"COG2194",3,2,0,14,8,1,5,10,24,1
"COG2195",7,5,8,1,6,5,7,10,0,11
"COG2197",26,25,26,57,26,6,32,34,111,79
"COG2198",2,0,1,20,8,1,11,20,74,0
"COG2199",21,10,8,245,55,5,90,171,643,57
"COG2200",11,7,3,91,22,4,44,69,326,23
"COG2201",4,3,0,23,12,2,8,21,86,18
"COG2202",38,19,12,369,63,9,91,188,757,124
"COG2203",22,25,15,66,15,6,44,51,129,53
"COG2204",115,77,87,117,122,103,159,160,276,125
"COG2205",1,0,0,3,0,1,1,15,27,10
"COG2206",4,0,6,23,16,16,20,31,69,9
"COG2207",20,10,19,115,31,9,37,96,340,187
"COG2208",38,67,44,23,50,50,51,23,59,18
"COG2209",14,5,20,0,20,6,8,4,17,0
"COG2210",0,0,0,0,1,0,2,2,0,1
"COG2211",90,76,87,36,64,50,61,23,39,39
"COG2212",0,0,0,3,0,0,1,2,3,0
"COG2213",3,7,3,3,7,10,2,2,1,11
"COG2214",35,71,40,53,41,41,46,27,18,36
"COG2215",0,0,0,0,0,0,2,0,4,2
"COG2216",0,1,0,5,0,0,2,2,3,4
"COG2217",60,93,54,179,89,38,94,131,253,241
"COG2218",0,1,5,0,1,2,4,3,0,3
"COG2219",3,1,10,1,15,12,14,23,0,17
"COG2220",18,35,20,10,10,71,51,59,39,70
"COG2221",10,2,1,9,3,2,1,4,0,3
"COG2222",4,2,3,6,6,5,3,4,2,5
"COG2223",1,22,3,7,3,1,5,11,24,11
"COG2224",83,62,41,12,44,47,42,49,49,34
"COG2225",117,90,89,24,76,107,83,68,58,58
"COG2226",64,99,74,23,58,54,79,72,30,74
"COG2227",38,49,54,41,39,32,56,27,33,30
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",72,85,93,29,82,121,85,63,48,53
"COG2231",0,0,0,0,0,1,0,0,1,0
"COG2232",2,0,1,0,2,0,2,0,0,1
"COG2233",13,10,14,8,42,10,14,34,28,21
"COG2234",43,29,92,58,118,70,86,74,89,117
"COG2235",0,0,0,0,0,3,1,1,7,0
"COG2236",35,27,24,39,29,39,24,22,22,13
"COG2237",0,0,9,0,12,10,6,22,0,17
"COG2238",0,1,2,0,4,3,4,10,2,8
"COG2239",97,81,76,51,71,83,86,44,102,74
"COG2240",0,2,1,1,2,0,0,0,5,5
"COG2241",4,23,13,4,12,8,15,9,5,17
"COG2242",8,22,9,7,6,7,10,17,6,30
"COG2243",6,13,13,4,11,10,11,19,2,24
"COG2244",16,16,26,39,42,39,46,54,73,63
"COG2246",0,0,2,0,3,0,1,2,0,3
"COG2247",0,0,0,0,1,0,0,3,0,1
"COG2249",13,20,31,17,19,16,23,4,28,7
"COG2250",0,0,0,0,0,2,0,2,1,0
"COG2251",12,45,20,17,13,21,15,22,3,34
"COG2252",55,30,52,21,44,50,49,16,30,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,32,40,24,31,7,17,16,7,13
"COG2256",22,26,21,13,17,11,22,45,34,33
"COG2257",3,0,1,1,1,0,1,1,5,0
"COG2258",1,5,13,6,10,1,3,8,6,6
"COG2259",6,5,9,8,7,7,9,7,16,12
"COG2260",0,0,0,0,0,1,0,1,0,0
"COG2261",0,0,0,2,0,0,0,0,1,1
"COG2262",40,27,43,25,52,48,55,62,25,68
"COG2263",2,0,6,1,8,4,6,0,0,1
"COG2264",12,32,18,15,7,21,31,21,28,21
"COG2265",25,17,24,20,36,22,28,33,49,30
"COG2266",1,0,1,0,0,2,0,6,0,7
"COG2267",21,20,23,20,19,11,19,17,40,5
"COG2268",10,9,20,12,22,9,24,20,24,24
"COG2269",7,1,0,6,2,0,0,11,19,3
"COG2270",67,45,65,17,66,70,58,45,4,45
"COG2271",0,0,1,0,1,3,1,6,1,1
"COG2272",62,51,38,27,43,22,50,31,25,56
"COG2273",21,17,35,18,45,42,33,16,30,27
"COG2274",32,37,20,44,39,13,34,24,116,40
"COG2301",32,36,36,9,26,41,46,40,10,39
"COG2302",6,21,6,2,2,1,7,0,0,4
"COG2303",218,211,213,76,173,164,185,228,119,169
"COG2304",30,19,42,37,58,47,55,66,84,59
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",30,55,14,17,2,14,17,11,48,15
"COG2308",48,93,26,28,1,54,31,17,67,39
"COG2309",13,6,29,5,26,16,26,12,3,8
"COG2310",0,0,0,1,0,0,0,6,9,1
"COG2311",6,6,14,14,8,8,11,5,11,12
"COG2312",0,0,1,0,0,0,1,1,3,1
"COG2313",6,5,5,0,12,6,8,16,1,7
"COG2314",1,0,0,3,0,0,0,0,2,0
"COG2315",0,0,1,1,0,0,1,3,1,1
"COG2316",0,0,0,1,1,1,1,2,1,2
"COG2317",33,58,26,9,28,12,45,15,13,21
"COG2318",0,1,2,2,0,1,0,0,1,2
"COG2319",39,46,70,14,71,18,59,39,22,20
"COG2320",0,0,0,4,2,0,0,1,0,1
"COG2321",0,1,2,5,0,0,0,4,4,3
"COG2322",3,8,10,0,7,1,2,2,0,6
"COG2323",1,0,0,3,3,0,0,1,1,6
"COG2324",1,0,0,0,0,1,1,0,0,0
"COG2326",32,12,13,33,19,14,10,17,20,9
"COG2327",1,0,3,2,0,1,1,8,10,9
"COG2329",0,3,3,0,6,2,14,14,3,6
"COG2331",9,2,4,0,3,4,1,9,5,1
"COG2332",23,23,18,7,17,10,3,1,3,1
"COG2333",8,0,0,12,3,0,8,17,32,9
"COG2334",30,53,70,24,56,24,22,18,18,15
"COG2335",12,6,22,16,25,10,32,9,9,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,1,4
"COG2339",3,3,7,0,6,10,0,4,0,4
"COG2340",8,1,8,3,7,9,3,1,3,5
"COG2342",0,0,0,1,0,0,0,2,0,1
"COG2343",5,3,4,3,1,1,0,2,0,4
"COG2344",9,6,7,0,4,5,1,3,0,6
"COG2345",4,0,2,1,0,0,2,3,0,1
"COG2346",1,1,1,7,0,0,3,2,14,5
"COG2348",0,0,0,5,0,1,1,0,0,0
"COG2350",2,7,1,1,1,1,5,3,9,2
"COG2351",7,6,10,6,17,6,11,5,6,10
"COG2352",70,107,90,43,86,91,100,48,64,73
"COG2353",6,8,9,12,9,15,12,9,36,9
"COG2354",0,0,0,2,1,1,2,6,20,8
"COG2355",68,43,56,18,55,45,42,68,21,52
"COG2356",2,2,12,9,21,5,14,8,30,14
"COG2357",0,0,0,2,0,0,0,1,2,1
"COG2358",33,31,29,5,29,13,2,12,6,4
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",5,8,9,4,7,4,9,21,14,13
"COG2361",0,0,0,0,0,0,0,1,3,1
"COG2362",0,0,2,0,1,1,1,4,1,3
"COG2363",1,3,5,6,3,4,2,4,9,7
"COG2364",23,13,27,3,32,30,17,10,1,9
"COG2365",8,8,11,10,11,9,11,12,2,17
"COG2366",37,25,54,41,55,58,57,89,61,57
"COG2367",3,2,3,13,4,7,3,6,7,15
"COG2368",18,9,19,1,3,26,4,66,0,45
"COG2369",1,0,0,2,0,0,1,0,8,2
"COG2370",1,0,1,0,2,5,1,2,3,0
"COG2371",8,14,7,1,2,2,5,2,5,4
"COG2372",0,0,0,0,0,2,0,2,2,6
"COG2373",5,3,12,10,8,1,8,12,10,38
"COG2374",15,11,11,18,24,16,22,20,64,21
"COG2375",1,2,2,8,5,1,5,8,15,18
"COG2376",12,12,16,2,12,21,11,14,1,34
"COG2377",51,52,47,16,44,60,51,22,33,45
"COG2378",8,1,2,15,3,3,5,23,32,19
"COG2379",7,4,13,1,6,11,12,27,10,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,2,2,2,2,0,1,4,1,13
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",12,65,25,9,25,17,25,5,3,7
"COG2386",15,17,19,12,10,10,9,27,13,12
"COG2388",0,0,1,6,0,1,0,1,6,2
"COG2389",0,0,0,0,1,0,0,0,0,0
"COG2390",4,2,5,2,5,1,2,5,2,7
"COG2391",12,10,6,8,8,7,6,20,12,22
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,3,1,1
"COG2404",0,0,0,0,0,0,0,2,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
