"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG1794",6,7,3,4,7,12,17,13,2,10
"COG1795",3,0,2,0,1,2,6,0,0,0
"COG1796",14,12,7,5,12,15,8,13,7,12
"COG1797",25,21,5,11,18,29,37,19,2,40
"COG1798",6,2,0,0,0,17,19,5,0,23
"COG1799",9,10,1,0,3,1,0,8,1,0
"COG1801",1,1,1,1,2,4,2,4,0,4
"COG1802",4,7,1,37,2,26,2,19,19,15
"COG1803",1,1,0,4,0,1,0,4,0,1
"COG1804",284,135,116,188,170,324,261,307,54,310
"COG1805",21,18,28,11,32,16,20,22,18,4
"COG1806",20,13,38,26,24,13,40,14,9,12
"COG1807",81,73,87,59,76,38,50,70,34,31
"COG1808",4,9,8,5,3,7,1,1,0,2
"COG1809",5,3,3,0,8,0,0,4,0,0
"COG1811",2,6,3,0,1,0,3,4,2,1
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",5,0,0,0,1,0,1,3,1,2
"COG1814",0,2,0,6,0,12,6,11,6,26
"COG1815",3,3,6,6,5,6,1,2,4,2
"COG1816",17,25,4,12,8,38,32,39,11,49
"COG1817",3,4,1,0,2,15,33,4,0,25
"COG1818",0,0,0,0,0,6,13,1,0,10
"COG1819",10,4,17,8,3,37,40,10,13,42
"COG1820",13,15,4,5,6,20,3,12,2,14
"COG1821",1,1,1,0,0,3,4,0,0,1
"COG1823",1,0,2,0,1,1,1,0,0,0
"COG1824",0,1,0,0,0,3,1,0,0,1
"COG1825",34,36,53,15,47,48,37,34,11,31
"COG1826",8,12,7,4,8,7,3,6,9,2
"COG1828",8,7,15,4,14,4,3,8,3,4
"COG1829",5,4,0,0,0,13,25,6,0,18
"COG1830",14,10,4,11,5,37,43,10,3,42
"COG1831",5,3,0,0,0,2,0,9,0,3
"COG1832",18,20,15,17,14,25,36,16,3,28
"COG1833",1,0,1,0,0,1,0,0,0,0
"COG1834",24,69,69,85,55,39,49,54,99,31
"COG1835",22,17,29,31,24,14,32,24,17,7
"COG1836",16,11,3,0,6,4,8,6,0,9
"COG1837",2,1,0,0,1,2,4,0,1,3
"COG1838",13,14,6,11,8,9,1,8,5,7
"COG1840",68,74,66,46,107,61,56,57,15,43
"COG1841",6,6,2,1,2,9,14,10,6,12
"COG1842",7,3,1,11,1,6,2,13,7,12
"COG1843",3,10,12,23,6,3,4,7,8,6
"COG1845",55,63,131,30,85,67,53,55,21,62
"COG1846",18,19,19,103,27,29,31,27,44,23
"COG1847",7,4,7,0,2,5,4,8,1,4
"COG1848",0,0,1,0,0,1,0,1,1,0
"COG1849",1,1,0,0,0,0,0,0,0,1
"COG1850",44,36,5,8,12,15,1,20,16,8
"COG1852",2,1,0,0,0,0,0,5,0,0
"COG1853",89,82,30,44,39,32,22,69,23,23
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",9,3,0,0,0,1,45,4,1,2
"COG1856",1,0,0,0,0,0,1,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,21,4,36,3,2,5,8,7,10
"COG1859",5,3,1,0,1,3,1,6,4,3
"COG1861",13,11,10,12,18,22,34,7,13,21
"COG1862",10,8,8,3,13,12,8,2,5,6
"COG1863",0,5,10,6,5,6,1,3,5,6
"COG1864",4,5,1,11,3,2,1,5,7,4
"COG1865",0,0,0,0,0,0,1,0,1,0
"COG1866",40,58,37,31,46,69,61,42,25,74
"COG1867",9,5,0,0,1,28,26,7,0,20
"COG1868",12,9,4,14,11,4,1,7,3,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,1,0,3,10,0
"COG1872",0,0,0,7,0,2,0,1,2,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",0,6,5,10,2,1,2,10,8,9
"COG1875",14,32,20,60,3,16,8,37,113,22
"COG1876",9,10,10,1,6,2,2,5,10,5
"COG1877",3,5,29,9,13,2,1,5,8,5
"COG1878",11,2,6,3,4,8,23,7,6,22
"COG1879",28,67,49,58,73,31,39,53,14,39
"COG1881",4,1,4,2,1,6,8,3,0,10
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",10,5,2,3,4,8,4,2,2,2
"COG1884",97,63,42,106,47,128,127,75,64,135
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,4,8,11,4,15,1,3,15,17
"COG1887",2,0,0,0,1,7,4,6,4,4
"COG1889",4,1,0,0,1,15,13,1,3,15
"COG1890",3,1,0,0,1,19,16,5,0,16
"COG1891",0,0,0,0,1,1,8,6,0,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,35,44,6,52,40,19,44,26,39
"COG1894",89,107,96,73,70,108,114,62,12,102
"COG1896",5,4,1,7,1,11,13,7,4,13
"COG1897",18,22,8,9,6,14,2,12,3,7
"COG1898",20,16,30,32,25,12,16,11,14,9
"COG1899",36,18,31,7,33,20,30,12,3,26
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,0,0,1,2,2,2,0,1
"COG1902",64,64,60,113,51,166,54,84,98,120
"COG1903",17,24,3,3,6,21,34,7,2,33
"COG1904",2,3,3,1,3,6,1,5,3,2
"COG1905",21,35,28,22,30,31,30,23,8,33
"COG1906",0,0,0,0,0,0,0,0,3,0
"COG1907",2,0,0,0,2,4,7,2,0,0
"COG1908",0,0,0,0,0,3,1,0,0,2
"COG1909",7,0,0,0,0,4,2,1,1,2
"COG1910",4,5,0,10,0,15,7,2,10,13
"COG1911",3,1,0,0,0,1,0,0,0,1
"COG1912",6,12,18,4,3,7,5,6,0,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,26,35,20,9,9,28,28,5,11
"COG1915",0,0,0,0,0,25,20,3,0,19
"COG1916",7,7,0,0,0,10,2,10,2,10
"COG1917",8,0,11,8,7,18,14,3,6,15
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",3,2,1,0,2,16,19,3,2,20
"COG1921",25,15,15,6,3,53,39,41,2,37
"COG1922",3,10,9,14,4,0,6,1,3,1
"COG1923",2,2,2,8,2,0,0,1,5,2
"COG1924",0,0,0,0,0,0,0,1,0,1
"COG1925",4,4,3,10,0,4,0,4,10,3
"COG1926",0,0,0,2,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",2,0,0,0,2,1,0,6,0,3
"COG1929",10,9,20,6,4,9,1,0,1,6
"COG1931",3,0,0,0,0,4,11,0,0,5
"COG1932",34,31,46,28,51,13,10,16,7,22
"COG1933",23,28,0,1,1,26,76,26,9,26
"COG1934",1,2,0,4,1,1,2,4,8,4
"COG1936",3,1,0,0,1,11,4,3,0,14
"COG1937",2,2,4,8,0,4,0,6,2,6
"COG1938",10,4,0,0,2,14,31,5,1,22
"COG1939",1,2,0,0,0,2,0,2,1,2
"COG1940",40,42,49,30,30,53,65,76,18,61
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,0,6,0,5,0,0,5,3,1
"COG1943",1,1,0,9,1,7,1,8,7,10
"COG1944",0,0,0,3,1,4,0,1,3,5
"COG1945",0,1,1,0,0,3,18,2,0,8
"COG1946",10,21,26,20,19,14,12,18,24,10
"COG1947",35,40,28,18,48,38,35,38,19,35
"COG1948",2,10,2,4,1,8,25,4,38,15
"COG1949",7,4,11,3,9,11,14,11,5,7
"COG1950",0,0,0,0,0,1,0,2,0,2
"COG1951",11,10,8,28,6,20,5,10,13,21
"COG1952",5,3,2,12,3,5,1,6,9,2
"COG1953",20,25,47,4,42,26,40,14,7,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,0,0,0,3,3,10,2,5
"COG1956",1,1,1,3,4,5,4,2,2,4
"COG1957",5,5,3,3,2,29,23,23,3,41
"COG1958",2,1,0,0,0,6,13,1,0,11
"COG1959",11,12,23,26,19,32,23,19,21,18
"COG1960",457,384,448,497,493,567,427,513,455,544
"COG1961",26,29,17,130,17,14,8,61,153,29
"COG1963",6,6,1,0,1,0,0,6,0,0
"COG1964",4,1,3,2,0,3,14,2,3,6
"COG1965",0,2,3,1,1,1,0,0,2,2
"COG1966",15,3,8,3,2,29,7,15,8,20
"COG1967",5,5,0,0,0,3,6,8,0,2
"COG1968",44,47,56,26,59,40,58,41,21,41
"COG1969",0,0,0,3,1,1,0,0,0,0
"COG1970",2,2,6,3,2,1,0,5,7,1
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",33,18,48,14,20,24,24,11,5,26
"COG1974",49,57,75,27,72,55,41,44,28,41
"COG1975",32,38,19,18,18,57,50,35,13,52
"COG1976",4,3,1,0,0,18,16,4,1,13
"COG1977",9,5,1,1,1,5,3,2,0,5
"COG1978",0,3,4,4,3,0,0,2,5,0
"COG1979",1,0,0,1,0,0,0,3,8,0
"COG1980",2,0,0,0,0,22,22,4,0,20
"COG1981",26,27,23,16,25,10,15,18,9,11
"COG1982",20,12,3,16,11,1,1,10,30,3
"COG1983",0,0,0,1,0,1,0,1,0,0
"COG1984",20,26,39,18,47,29,39,24,24,36
"COG1985",76,70,78,19,97,46,62,59,22,48
"COG1986",0,0,1,0,0,1,1,0,0,1
"COG1987",2,3,2,2,2,0,3,1,5,0
"COG1988",12,10,10,7,4,2,0,7,8,5
"COG1989",16,17,16,18,21,27,13,13,14,18
"COG1990",2,1,0,0,0,5,12,6,1,8
"COG1992",7,1,0,0,0,16,20,2,1,22
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",27,27,3,10,7,17,10,25,6,23
"COG1995",53,56,97,24,94,52,48,27,19,44
"COG1997",4,2,0,0,0,3,3,1,0,1
"COG1998",0,0,0,0,0,1,3,1,0,4
"COG1999",39,23,35,30,38,40,37,48,20,38
"COG2001",24,26,46,14,29,25,33,19,6,16
"COG2002",1,0,0,0,0,0,0,0,2,0
"COG2003",1,2,2,28,2,6,3,6,22,9
"COG2004",1,2,0,0,0,0,0,2,0,0
"COG2005",3,0,0,3,1,1,2,2,3,0
"COG2006",7,0,0,0,0,6,4,2,0,4
"COG2007",3,1,0,0,0,7,8,5,2,7
"COG2008",30,39,12,27,10,32,33,25,7,41
"COG2009",6,16,24,6,27,18,19,15,8,10
"COG2010",27,27,30,51,31,22,14,37,68,23
"COG2011",0,0,0,1,0,1,0,0,1,0
"COG2012",2,2,1,0,0,6,5,4,6,8
"COG2013",5,5,2,5,0,7,2,6,1,7
"COG2014",0,2,0,4,0,3,0,0,0,1
"COG2015",16,6,44,13,26,22,29,11,12,24
"COG2016",4,2,0,0,1,10,11,7,1,10
"COG2017",38,32,32,25,22,9,4,36,4,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,4,8,1,0,14
"COG2020",6,3,2,4,8,18,10,17,3,11
"COG2021",51,56,85,9,90,53,83,41,19,59
"COG2022",25,28,63,18,41,16,24,24,9,23
"COG2023",0,0,0,0,0,7,0,0,0,4
"COG2025",69,58,61,36,65,71,71,65,12,71
"COG2026",0,0,0,0,1,0,0,1,5,0
"COG2027",29,22,12,10,11,24,19,14,6,20
"COG2029",0,2,0,3,0,0,0,0,2,0
"COG2030",35,32,35,36,46,64,65,43,45,62
"COG2031",7,2,4,11,4,4,4,4,2,4
"COG2032",2,7,10,10,2,1,4,8,23,1
"COG2035",23,13,38,3,18,16,15,15,11,15
"COG2036",0,1,2,0,0,5,7,0,0,3
"COG2037",3,0,0,0,2,1,1,2,0,3
"COG2038",31,16,5,31,8,26,23,20,7,31
"COG2039",1,1,0,0,0,0,3,2,0,3
"COG2040",35,40,36,6,59,41,36,27,5,39
"COG2041",34,45,19,17,9,62,33,54,24,54
"COG2042",2,3,0,0,0,9,11,0,1,20
"COG2043",1,2,0,0,1,0,0,1,0,3
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",5,1,1,0,2,6,2,10,2,3
"COG2046",30,27,7,14,9,47,53,25,10,53
"COG2047",5,1,0,0,0,12,13,4,1,16
"COG2048",5,3,0,0,0,10,9,12,0,9
"COG2049",15,22,33,10,24,27,32,19,20,25
"COG2050",32,26,47,68,49,23,29,26,45,30
"COG2051",0,0,0,0,0,1,7,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,0,0,0,3,2,3,0,2
"COG2054",1,0,1,0,0,1,2,0,0,0
"COG2055",49,59,81,56,69,77,83,66,10,69
"COG2056",0,0,0,2,0,0,0,1,0,0
"COG2057",9,8,5,26,9,10,8,14,19,12
"COG2058",1,0,0,0,0,9,7,3,0,6
"COG2059",17,11,13,15,17,6,4,11,23,7
"COG2060",0,0,0,0,0,0,0,1,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,33,19,10,5,6,9,9,11
"COG2063",6,6,5,15,3,10,1,6,10,5
"COG2064",6,3,2,15,0,1,1,8,12,1
"COG2065",14,17,11,3,11,7,9,14,6,16
"COG2066",4,0,9,8,10,2,2,10,4,2
"COG2067",3,1,0,15,3,2,1,12,26,1
"COG2068",15,14,9,10,6,23,18,19,4,29
"COG2070",17,17,34,25,23,68,29,55,62,70
"COG2071",22,22,10,13,19,18,31,11,15,16
"COG2072",117,97,101,78,99,111,91,132,113,104
"COG2073",32,30,4,12,17,37,29,21,3,35
"COG2074",5,4,0,0,0,9,3,5,0,9
"COG2075",1,2,0,0,0,2,2,0,0,1
"COG2076",8,14,29,6,28,5,12,17,8,11
"COG2077",1,1,0,0,0,4,4,3,3,2
"COG2078",0,1,0,3,0,5,1,2,0,9
"COG2079",57,58,125,27,122,62,54,74,10,67
"COG2080",32,33,6,25,10,24,19,12,5,28
"COG2081",34,24,7,35,9,4,6,19,26,14
"COG2082",11,10,2,7,8,11,18,4,0,23
"COG2084",108,110,99,107,112,127,145,92,30,138
"COG2085",6,4,3,4,1,26,29,9,5,24
"COG2086",50,50,53,26,45,58,50,38,18,60
"COG2087",5,8,0,8,7,2,2,6,3,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",61,49,75,52,77,54,128,46,51,65
"COG2090",0,0,0,0,0,2,2,0,0,2
"COG2091",0,0,0,2,1,4,1,1,7,1
"COG2092",1,0,0,0,0,5,0,0,0,7
"COG2093",0,0,0,0,0,5,1,0,0,5
"COG2094",8,9,2,1,4,5,8,4,3,10
"COG2095",8,7,6,9,0,13,4,12,11,12
"COG2096",13,21,11,15,7,10,9,5,3,6
"COG2097",3,1,0,0,0,11,7,1,1,12
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",12,11,3,7,13,3,2,7,1,4
"COG2101",8,0,2,0,1,20,25,5,2,26
"COG2102",8,0,0,0,0,13,17,5,0,21
"COG2103",16,9,9,6,1,11,5,9,2,8
"COG2104",0,2,1,1,3,0,1,0,0,3
"COG2105",3,2,2,1,0,0,1,3,16,0
"COG2106",1,0,0,0,0,5,2,0,0,6
"COG2107",7,5,0,6,0,14,19,7,0,17
"COG2108",4,5,0,0,0,2,1,1,1,1
"COG2109",41,32,6,11,21,8,7,7,3,5
"COG2110",6,1,0,3,1,8,6,10,3,8
"COG2111",8,7,12,32,12,16,7,18,9,17
"COG2112",0,0,0,0,0,13,27,1,0,17
"COG2113",37,68,48,30,60,104,74,39,11,99
"COG2114",110,126,104,412,96,146,111,175,496,150
"COG2115",3,7,4,2,10,10,5,18,2,5
"COG2116",6,9,2,14,2,4,1,5,13,2
"COG2118",2,1,0,0,0,3,9,0,0,4
"COG2119",7,3,1,4,0,1,1,3,2,0
"COG2120",21,30,34,35,9,42,56,31,34,64
"COG2121",6,8,12,12,8,14,10,15,3,5
"COG2122",1,0,0,4,0,3,0,1,0,4
"COG2123",7,4,0,0,1,15,22,6,0,16
"COG2124",86,112,52,63,46,87,64,78,146,72
"COG2125",5,3,0,0,0,16,10,8,0,11
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",18,8,14,15,23,9,2,8,16,10
"COG2128",28,20,15,66,17,37,13,24,14,40
"COG2129",0,0,0,1,0,0,0,0,3,0
"COG2130",40,19,37,25,46,26,25,34,27,21
"COG2131",7,15,11,32,4,13,19,12,32,17
"COG2132",16,11,12,145,6,49,58,43,63,56
"COG2133",113,85,123,49,121,131,158,109,45,120
"COG2135",31,34,34,12,36,7,4,8,4,13
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,9,9,4,20,7,4,9,4,11
"COG2138",21,18,3,9,10,16,15,10,2,19
"COG2139",3,0,0,0,0,2,10,1,0,7
"COG2140",0,1,0,0,0,0,1,2,0,0
"COG2141",270,139,101,41,73,478,341,264,103,514
"COG2142",6,6,4,8,8,1,5,4,5,1
"COG2143",3,0,6,2,1,3,0,0,1,2
"COG2144",0,1,1,0,8,2,0,2,2,1
"COG2145",3,0,3,6,3,0,0,1,1,0
"COG2146",12,10,3,14,8,24,16,15,14,21
"COG2147",4,1,0,0,0,10,10,1,0,9
"COG2148",32,28,32,37,30,31,23,50,21,30
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,22,26,18,13,28,41,15,38,34
"COG2152",0,0,0,1,2,1,0,0,1,4
"COG2153",9,4,10,8,13,1,3,2,1,4
"COG2154",27,14,32,18,25,7,2,5,5,10
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",56,36,4,4,11,102,59,68,10,94
"COG2160",0,0,2,2,1,0,3,6,1,4
"COG2161",0,1,0,5,0,2,0,1,2,0
"COG2162",0,0,0,1,1,0,0,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,2,2,8,2,0,3
"COG2165",5,4,7,9,9,9,5,13,10,8
"COG2166",19,19,14,16,9,8,13,21,20,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,0,2,0,1
"COG2169",2,0,1,18,0,3,0,9,10,2
"COG2170",30,26,3,7,10,10,11,9,2,13
"COG2171",36,38,61,19,62,33,35,31,13,28
"COG2172",5,7,1,3,4,2,1,7,4,6
"COG2173",20,13,7,0,8,10,7,5,2,11
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",137,129,134,41,148,158,120,112,13,120
"COG2176",3,6,7,4,2,6,22,13,2,9
"COG2177",15,14,15,9,8,11,8,19,15,9
"COG2178",2,5,4,0,1,20,8,2,1,15
"COG2179",6,7,2,0,0,3,0,1,0,0
"COG2180",0,0,0,1,0,0,0,1,0,0
"COG2181",0,0,1,0,0,10,0,0,1,2
"COG2182",2,7,7,3,8,3,1,10,0,5
"COG2183",2,7,0,22,2,4,1,4,10,3
"COG2184",1,0,0,8,0,0,0,1,2,4
"COG2185",39,45,28,47,26,68,48,53,64,65
"COG2186",3,9,3,60,1,16,2,16,8,21
"COG2187",1,1,0,11,0,3,3,1,3,4
"COG2188",1,8,17,42,8,6,2,14,19,7
"COG2189",2,7,4,35,5,3,10,18,23,7
"COG2190",0,0,1,2,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,248,87,311,74,68,121,115,386,71
"COG2193",12,5,16,11,13,3,12,9,15,6
"COG2194",0,0,0,1,0,14,3,4,23,5
"COG2195",15,5,9,24,3,13,13,7,3,15
"COG2197",27,29,22,56,13,30,4,41,82,23
"COG2198",3,0,1,20,1,6,1,10,34,4
"COG2199",44,9,13,189,10,79,13,153,235,60
"COG2200",15,4,2,194,6,37,6,67,120,34
"COG2201",6,1,5,23,1,14,2,15,19,6
"COG2202",39,14,12,499,24,64,29,182,333,64
"COG2203",10,14,3,23,8,16,3,51,52,25
"COG2204",90,103,106,181,154,123,109,151,136,142
"COG2205",1,12,1,5,0,6,0,5,10,8
"COG2206",6,9,2,30,1,25,19,32,15,16
"COG2207",14,25,27,262,16,25,11,74,272,44
"COG2208",45,60,64,57,50,32,44,42,74,29
"COG2209",13,11,12,1,21,1,10,6,3,5
"COG2210",0,0,0,3,0,8,1,0,2,6
"COG2211",60,54,108,33,84,29,19,52,19,20
"COG2212",0,0,0,3,0,0,0,1,3,1
"COG2213",2,8,2,0,2,1,1,6,1,1
"COG2214",56,65,50,62,39,21,28,41,27,35
"COG2215",0,2,0,1,0,0,2,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",102,74,25,297,31,77,34,179,130,116
"COG2218",3,3,0,0,3,7,6,3,0,1
"COG2219",12,5,1,0,1,26,39,9,0,28
"COG2220",78,63,84,30,73,73,48,65,41,79
"COG2221",4,2,1,8,1,11,0,1,2,3
"COG2222",6,2,1,3,6,3,5,2,1,7
"COG2223",4,15,0,10,7,5,0,11,8,5
"COG2224",33,38,67,18,80,64,54,45,27,34
"COG2225",55,68,159,34,108,57,93,74,36,65
"COG2226",83,48,86,32,65,70,72,52,37,60
"COG2227",39,49,71,19,66,40,33,36,13,25
"COG2229",0,0,0,0,0,0,0,0,3,0
"COG2230",75,87,142,36,149,65,112,87,47,46
"COG2231",1,0,0,0,0,0,4,2,0,1
"COG2232",2,1,1,0,0,1,1,0,0,0
"COG2233",13,18,3,11,3,31,36,17,3,28
"COG2234",82,32,64,74,39,102,48,80,22,92
"COG2235",1,0,0,1,0,0,2,0,0,1
"COG2236",16,31,33,29,38,20,21,16,29,16
"COG2237",13,4,0,0,0,17,28,5,1,35
"COG2238",0,3,0,0,0,9,8,5,0,13
"COG2239",80,63,129,34,101,56,60,68,34,70
"COG2240",1,4,3,4,7,1,0,3,1,1
"COG2241",17,16,4,8,10,8,13,7,1,10
"COG2242",21,16,3,10,12,11,15,12,3,21
"COG2243",19,13,1,12,10,11,18,7,1,18
"COG2244",26,11,27,35,29,51,37,37,14,44
"COG2246",1,0,1,4,0,1,4,1,1,2
"COG2247",1,1,0,0,0,0,3,0,0,0
"COG2249",14,9,29,35,29,5,18,13,34,10
"COG2250",1,1,0,0,0,0,0,2,0,3
"COG2251",38,32,12,0,16,7,12,22,3,8
"COG2252",30,30,64,16,50,24,40,46,21,19
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",34,44,21,25,25,42,31,46,47,28
"COG2256",35,35,8,41,10,35,24,35,23,42
"COG2257",0,0,0,1,0,0,0,2,2,0
"COG2258",11,7,1,1,1,9,13,4,12,10
"COG2259",12,2,7,11,7,0,6,5,7,5
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",25,41,39,36,51,63,82,46,20,53
"COG2263",3,3,0,1,0,2,0,4,1,1
"COG2264",30,22,15,14,18,23,23,23,15,17
"COG2265",39,26,22,12,16,33,25,38,21,32
"COG2266",0,0,0,0,0,11,9,0,0,4
"COG2267",9,13,15,35,17,11,17,15,15,13
"COG2268",21,15,3,12,8,12,5,7,4,14
"COG2269",3,1,3,4,2,2,0,2,2,3
"COG2270",56,61,97,34,51,64,59,55,16,73
"COG2271",4,1,0,0,2,7,6,4,1,6
"COG2272",11,7,21,17,17,26,14,40,31,21
"COG2273",9,7,22,8,5,18,11,30,10,26
"COG2274",49,24,14,86,17,25,9,32,34,19
"COG2301",32,26,22,44,45,52,58,29,14,40
"COG2302",15,10,3,0,4,0,0,4,0,0
"COG2303",200,180,221,144,228,204,138,187,102,207
"COG2304",39,34,28,46,28,80,40,57,32,56
"COG2306",1,0,0,0,0,0,1,0,0,1
"COG2307",28,23,30,23,36,6,1,26,33,8
"COG2308",53,20,94,22,116,4,1,43,64,6
"COG2309",17,14,5,10,10,22,6,15,2,13
"COG2310",0,0,0,0,0,0,1,2,4,0
"COG2311",8,8,7,10,3,8,13,13,2,2
"COG2312",0,0,0,3,0,0,0,2,0,0
"COG2313",7,9,2,16,3,21,12,5,0,15
"COG2314",2,1,3,2,0,0,0,2,1,0
"COG2315",2,0,0,4,1,3,0,0,1,0
"COG2316",0,1,0,0,0,5,2,1,0,7
"COG2317",51,47,9,13,29,9,11,38,5,12
"COG2318",1,2,1,10,0,0,0,0,1,2
"COG2319",119,88,17,10,22,55,10,151,24,43
"COG2320",0,0,0,0,0,1,0,1,0,1
"COG2321",0,0,0,1,1,0,1,3,0,0
"COG2322",5,6,10,1,7,17,5,5,1,8
"COG2323",1,0,0,1,0,0,0,0,1,1
"COG2324",3,1,0,0,0,0,1,5,0,0
"COG2326",11,18,21,26,23,6,19,26,42,7
"COG2327",1,2,1,0,0,1,1,3,13,1
"COG2329",3,3,5,12,21,8,6,6,3,10
"COG2331",7,2,5,0,6,7,3,4,0,10
"COG2332",18,17,47,4,31,23,20,11,8,12
"COG2333",5,1,3,14,2,12,1,16,30,10
"COG2334",45,54,57,21,57,69,49,46,17,50
"COG2335",26,7,9,33,18,8,4,20,11,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,1,2
"COG2339",3,3,4,0,0,12,6,2,1,7
"COG2340",1,9,7,7,2,0,9,5,3,3
"COG2342",0,0,0,4,0,1,0,1,0,2
"COG2343",1,2,2,7,0,2,12,2,1,1
"COG2344",6,6,1,0,1,5,8,7,0,5
"COG2345",0,1,0,1,0,0,2,2,0,1
"COG2346",0,1,1,10,0,4,2,4,8,1
"COG2348",1,0,0,0,1,1,2,0,0,2
"COG2350",9,5,1,6,5,3,2,5,1,1
"COG2351",14,6,4,8,7,13,6,7,2,9
"COG2352",75,123,94,36,115,53,37,78,50,60
"COG2353",10,7,13,24,6,7,3,11,18,7
"COG2354",0,1,0,3,1,3,0,4,1,0
"COG2355",12,15,15,9,28,69,59,38,8,55
"COG2356",11,1,14,8,2,10,3,9,11,13
"COG2357",0,0,0,0,0,0,0,0,1,2
"COG2358",31,35,23,80,18,41,24,32,13,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,8,15,13,11,11,6,9,10,13
"COG2361",1,0,0,0,0,0,0,0,1,0
"COG2362",1,1,0,1,0,8,5,4,0,6
"COG2363",5,0,3,3,2,3,3,7,6,6
"COG2364",16,18,21,0,19,14,30,21,2,16
"COG2365",6,9,5,16,3,6,10,15,5,11
"COG2366",48,40,52,29,24,82,76,58,59,77
"COG2367",11,13,108,9,0,4,6,8,2,6
"COG2368",16,12,11,2,2,55,32,10,1,71
"COG2369",0,0,0,1,0,1,0,2,5,1
"COG2370",8,3,2,5,1,2,6,1,0,1
"COG2371",7,5,1,3,2,2,1,6,5,0
"COG2372",1,2,0,0,0,0,2,2,1,2
"COG2373",10,3,1,44,2,14,4,19,11,10
"COG2374",20,35,19,0,17,23,10,58,9,24
"COG2375",2,0,0,6,2,6,2,11,5,7
"COG2376",9,11,10,8,23,18,17,11,2,20
"COG2377",44,52,78,13,85,28,49,26,8,37
"COG2378",8,4,5,17,1,12,4,19,18,21
"COG2379",13,12,9,19,11,26,26,7,10,19
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",2,3,0,3,1,4,0,4,0,8
"COG2384",0,0,0,0,0,1,0,1,0,0
"COG2385",57,64,6,0,25,6,11,35,2,7
"COG2386",19,14,14,9,13,19,15,12,6,20
"COG2388",0,0,0,5,0,1,0,2,1,2
"COG2389",0,4,0,0,0,0,0,0,0,0
"COG2390",2,3,1,9,1,2,0,8,0,6
"COG2391",7,17,10,27,1,31,7,11,16,19
"COG2401",1,0,0,9,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,0,0,1,5
"COG2404",0,0,0,4,0,0,0,1,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,9,7,1,0,6
"COG2407",8,9,2,0,9,7,1,5,0,6
