"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG1795",1,1,4,0,1,2,3,0,0,0
"COG1796",15,6,14,9,20,9,9,5,13,20
"COG1797",34,27,24,11,18,7,16,15,25,16
"COG1798",10,29,4,0,9,1,8,16,2,10
"COG1799",13,2,6,0,2,3,3,0,15,1
"COG1801",2,2,0,4,1,2,1,7,0,1
"COG1802",10,17,5,120,6,5,12,38,13,17
"COG1803",3,0,1,7,3,1,0,1,1,1
"COG1804",135,311,121,202,147,180,157,229,135,143
"COG1805",14,6,18,8,17,38,27,15,18,24
"COG1806",20,15,28,21,13,38,30,18,27,24
"COG1807",108,26,89,50,62,23,19,13,36,25
"COG1808",14,5,5,7,5,0,0,1,6,4
"COG1809",1,2,3,0,1,4,0,1,3,3
"COG1811",1,0,2,0,9,2,4,0,0,11
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,1,0,5,2,7,1,0,6
"COG1814",4,24,1,6,2,0,2,9,2,0
"COG1815",1,2,2,7,1,0,1,6,3,7
"COG1816",26,37,16,8,37,14,28,59,15,16
"COG1817",5,19,2,0,9,3,1,9,5,4
"COG1818",4,15,1,0,1,0,0,5,1,0
"COG1819",13,47,12,5,13,7,7,30,9,4
"COG1820",19,16,9,5,15,0,8,2,4,4
"COG1821",2,3,0,0,4,1,0,1,0,2
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",0,1,1,0,0,0,0,1,1,0
"COG1825",37,27,47,12,31,63,51,21,37,51
"COG1826",9,3,6,2,0,3,4,8,8,2
"COG1828",19,9,11,2,8,10,11,3,6,10
"COG1829",9,16,6,0,15,3,2,5,5,2
"COG1830",11,51,4,10,20,2,2,9,0,5
"COG1831",3,2,6,0,8,2,1,0,3,10
"COG1832",22,21,16,17,14,11,6,4,1,5
"COG1833",0,0,0,0,0,0,0,2,0,0
"COG1834",38,34,61,94,58,59,65,22,46,71
"COG1835",25,14,20,51,27,23,23,50,27,18
"COG1836",23,11,16,0,21,7,14,11,21,8
"COG1837",0,1,0,0,1,2,1,1,0,0
"COG1838",10,14,4,18,6,4,3,29,9,9
"COG1840",73,60,89,57,71,102,99,35,82,67
"COG1841",6,18,4,7,5,7,5,10,1,10
"COG1842",8,8,1,4,6,0,6,25,15,2
"COG1843",2,7,6,14,3,7,3,22,1,5
"COG1845",82,49,78,27,77,21,22,15,23,18
"COG1846",19,25,28,102,15,16,25,45,20,27
"COG1847",4,3,2,0,5,9,8,5,1,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,2,0,1,0,0,1
"COG1850",54,17,38,6,16,3,11,8,73,30
"COG1852",0,0,0,0,1,0,0,0,1,2
"COG1853",135,37,91,40,45,34,55,35,95,41
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",3,1,1,0,2,4,8,0,7,12
"COG1856",0,2,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,17,14,31,20,12,16,33,12,27
"COG1859",1,1,2,0,7,3,5,2,1,2
"COG1861",17,25,16,5,22,13,18,18,15,7
"COG1862",3,8,3,5,4,15,8,7,11,13
"COG1863",1,4,2,9,1,1,2,7,0,2
"COG1864",3,4,4,18,10,6,2,2,9,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",31,68,35,37,68,60,55,67,50,52
"COG1867",12,30,9,0,12,0,7,6,5,12
"COG1868",8,16,2,19,10,4,4,23,7,11
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",1,0,0,1,0,0,0,1,0,0
"COG1872",0,6,0,4,0,0,1,2,0,1
"COG1873",1,0,1,0,0,0,1,0,1,0
"COG1874",7,6,3,14,3,1,8,7,3,5
"COG1875",13,17,7,35,29,13,12,23,10,28
"COG1876",10,5,20,0,4,5,6,9,9,5
"COG1877",5,4,2,21,3,1,5,5,12,7
"COG1878",4,24,0,7,9,2,2,4,2,1
"COG1879",38,38,39,56,44,65,46,27,28,33
"COG1881",1,10,0,1,2,0,3,1,2,0
"COG1882",0,0,0,0,1,0,1,1,0,2
"COG1883",0,2,0,1,1,7,9,24,0,5
"COG1884",64,118,62,98,130,81,90,80,57,93
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,12,3,10,6,0,5,8,3,7
"COG1887",1,8,2,3,8,2,2,13,1,4
"COG1889",5,17,6,0,1,2,5,6,6,3
"COG1890",10,24,8,0,9,5,4,7,4,11
"COG1891",0,6,0,0,1,1,1,0,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,41,33,13,16,18,28,47,27,34
"COG1894",80,115,87,46,80,63,97,55,73,73
"COG1896",3,16,1,10,4,1,5,21,3,11
"COG1897",32,7,18,14,14,6,8,20,25,6
"COG1898",5,5,5,7,5,26,11,31,23,24
"COG1899",44,66,38,10,46,40,25,22,31,46
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,6,3,0,3,1,0,1,1,2
"COG1902",51,140,41,133,64,53,74,171,70,52
"COG1903",19,32,23,2,12,2,9,5,14,3
"COG1904",2,4,2,4,3,3,2,9,1,5
"COG1905",24,31,27,20,34,25,25,18,17,31
"COG1906",0,0,0,0,6,0,0,0,0,0
"COG1907",3,0,0,0,2,2,2,1,3,0
"COG1908",0,9,0,0,2,0,0,1,0,0
"COG1909",1,3,1,0,6,1,0,2,2,4
"COG1910",1,12,3,3,4,0,1,10,1,5
"COG1911",4,2,0,0,6,1,1,1,1,0
"COG1912",6,11,9,6,13,17,13,4,3,24
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",35,13,27,15,23,14,21,29,33,33
"COG1915",2,25,1,0,0,0,2,7,2,0
"COG1916",5,15,9,1,17,4,3,3,5,13
"COG1917",8,12,5,12,9,8,5,9,13,3
"COG1918",1,0,0,0,0,1,0,1,0,0
"COG1920",4,16,4,0,5,5,7,6,3,5
"COG1921",11,53,19,6,40,30,11,29,8,19
"COG1922",5,2,4,14,11,9,5,3,10,4
"COG1923",2,0,1,8,1,2,2,4,2,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,3,0,17,3,2,4,9,5,3
"COG1926",0,2,0,2,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",2,2,3,0,4,0,3,4,5,1
"COG1929",2,16,5,5,15,17,16,13,4,17
"COG1931",4,12,0,0,2,0,0,2,0,0
"COG1932",40,61,47,18,52,50,41,44,43,42
"COG1933",20,14,17,0,42,3,21,5,23,44
"COG1934",4,4,0,6,1,1,1,11,5,2
"COG1936",4,16,3,0,5,0,3,2,2,2
"COG1937",0,8,1,1,2,1,2,4,3,0
"COG1938",2,2,5,0,4,6,8,5,9,16
"COG1939",8,2,3,0,4,1,4,1,3,2
"COG1940",28,55,43,51,28,54,43,45,38,46
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,1,1,1,2,5,1,4,4
"COG1943",4,17,1,16,4,1,0,15,4,1
"COG1944",0,1,0,1,0,0,0,11,0,2
"COG1945",0,7,0,0,0,0,0,3,0,1
"COG1946",13,7,11,17,12,36,12,25,9,7
"COG1947",31,26,33,27,35,37,49,21,42,34
"COG1948",9,14,1,10,2,4,3,4,3,21
"COG1949",13,9,12,1,12,12,10,15,8,12
"COG1950",3,0,0,0,0,0,0,0,1,0
"COG1951",12,22,8,22,3,1,7,24,8,10
"COG1952",6,4,4,14,2,2,3,9,4,6
"COG1953",42,18,52,9,38,39,23,20,32,45
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,3,0,2,1,3,1,2,17
"COG1956",2,5,3,9,2,3,1,11,2,10
"COG1957",18,25,15,11,22,20,26,25,9,22
"COG1958",9,3,2,0,3,0,3,5,2,3
"COG1959",7,2,6,13,4,16,13,23,15,16
"COG1960",393,535,431,519,494,606,546,575,384,514
"COG1961",22,31,17,129,32,13,14,44,19,20
"COG1963",11,0,8,0,3,0,5,0,13,4
"COG1964",8,18,1,11,2,2,2,10,3,2
"COG1965",0,3,0,0,0,0,0,2,2,1
"COG1966",4,25,6,3,6,7,1,37,3,3
"COG1967",3,2,1,0,12,2,5,2,0,6
"COG1968",58,39,50,16,48,52,73,40,61,58
"COG1969",0,0,0,1,0,0,0,1,0,0
"COG1970",3,3,2,12,1,2,4,3,2,4
"COG1971",0,2,0,3,0,0,0,0,0,1
"COG1972",20,25,21,9,29,43,46,34,18,37
"COG1974",51,40,84,26,56,72,56,45,50,50
"COG1975",24,57,36,30,38,35,48,41,27,39
"COG1976",6,13,4,0,7,0,2,2,2,5
"COG1977",6,17,4,6,7,8,4,15,8,4
"COG1978",0,0,2,8,1,0,4,0,2,1
"COG1979",2,1,0,0,0,0,0,14,1,0
"COG1980",0,5,0,0,0,0,1,3,1,1
"COG1981",28,11,30,20,18,3,30,7,33,9
"COG1982",24,2,26,28,6,8,13,18,31,9
"COG1983",2,1,0,2,0,2,0,5,0,0
"COG1984",30,28,40,17,39,35,40,46,25,28
"COG1985",97,49,91,18,74,70,74,44,62,69
"COG1986",0,0,2,0,2,4,1,6,1,2
"COG1987",0,5,1,2,0,4,3,3,1,0
"COG1988",5,4,7,11,5,11,11,7,9,19
"COG1989",16,15,20,10,22,30,23,15,13,8
"COG1990",4,6,1,0,2,1,4,3,1,7
"COG1992",5,21,1,0,4,1,5,4,3,2
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",32,22,23,13,19,17,17,12,28,15
"COG1995",60,49,71,22,42,78,63,42,63,50
"COG1997",0,1,0,0,0,0,0,0,1,0
"COG1998",0,3,0,0,0,0,0,0,0,1
"COG1999",41,28,39,26,58,44,56,36,36,47
"COG2001",17,20,31,13,36,22,25,15,24,23
"COG2002",1,0,0,3,1,0,0,1,0,0
"COG2003",3,9,1,20,2,2,2,16,0,4
"COG2004",0,0,0,0,2,2,1,0,1,2
"COG2005",0,0,0,2,1,1,1,1,0,0
"COG2006",4,7,2,0,1,2,1,3,0,2
"COG2007",5,10,5,0,10,1,3,5,2,3
"COG2008",27,39,25,33,39,24,28,19,19,39
"COG2009",23,8,24,9,21,29,20,13,19,17
"COG2010",25,23,20,57,19,21,37,37,36,22
"COG2011",0,1,0,2,0,0,0,1,0,0
"COG2012",6,8,0,0,4,3,4,2,4,4
"COG2013",6,5,2,10,14,4,4,10,3,5
"COG2014",2,1,0,6,0,1,0,0,0,2
"COG2015",20,14,19,12,26,36,33,20,20,25
"COG2016",4,12,5,0,2,1,2,5,4,5
"COG2017",33,21,42,23,25,22,22,20,26,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,13,0,0,1,1,0,2,2,0
"COG2020",11,11,21,25,19,19,14,26,17,10
"COG2021",61,56,69,8,55,80,84,42,61,62
"COG2022",44,14,35,11,22,21,24,26,40,25
"COG2023",0,6,0,0,0,0,0,9,0,0
"COG2025",41,75,58,40,80,78,66,60,41,57
"COG2026",1,1,0,4,2,0,0,5,0,0
"COG2027",28,25,30,6,23,17,16,23,31,6
"COG2029",1,0,0,1,0,0,0,1,0,0
"COG2030",37,55,30,54,45,61,43,53,33,42
"COG2031",2,5,2,16,3,5,3,12,0,2
"COG2032",6,2,2,18,0,1,1,1,1,1
"COG2035",19,20,16,8,19,9,4,5,2,8
"COG2036",2,3,1,1,3,0,1,1,9,4
"COG2037",4,1,0,0,2,0,3,1,0,2
"COG2038",21,22,11,19,14,7,7,14,31,21
"COG2039",3,0,2,0,0,1,1,2,1,2
"COG2040",27,44,34,6,27,35,32,37,27,37
"COG2041",26,52,32,12,22,44,34,29,32,31
"COG2042",6,13,3,0,7,0,3,3,5,5
"COG2043",0,4,1,0,2,1,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",13,4,10,3,7,5,5,3,8,2
"COG2046",28,42,33,10,27,19,22,19,33,23
"COG2047",9,15,4,0,12,4,5,5,6,5
"COG2048",3,6,4,0,8,3,4,6,2,5
"COG2049",23,29,19,11,22,24,25,33,20,22
"COG2050",33,29,43,52,31,40,39,30,32,33
"COG2051",0,1,1,0,0,0,0,2,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,0,5,0,3,1,0,1
"COG2054",0,0,1,0,2,0,0,0,1,0
"COG2055",52,72,58,45,48,60,61,28,54,58
"COG2056",0,1,0,4,1,0,0,5,0,0
"COG2057",3,0,1,9,3,7,7,15,10,8
"COG2058",2,9,0,0,3,0,2,0,2,3
"COG2059",6,14,7,14,6,4,9,27,8,17
"COG2060",0,0,0,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,6,15,9,9,20,18,16,13,19
"COG2063",1,7,2,16,5,1,4,14,6,8
"COG2064",2,9,4,13,10,2,4,10,4,7
"COG2065",12,12,14,4,24,14,9,5,10,14
"COG2066",2,2,1,13,1,0,3,7,3,0
"COG2067",2,4,1,11,4,1,2,21,1,11
"COG2068",10,17,15,9,17,6,17,21,11,16
"COG2070",55,56,53,77,51,72,70,43,42,53
"COG2071",15,23,17,26,17,23,19,21,10,18
"COG2072",69,104,86,70,98,97,111,74,121,96
"COG2073",38,31,31,10,12,4,10,14,39,14
"COG2074",1,5,0,0,3,0,1,5,1,6
"COG2075",1,1,1,0,2,0,1,0,4,2
"COG2076",16,8,24,9,11,29,25,8,25,27
"COG2077",2,4,1,1,1,3,1,5,4,3
"COG2078",1,11,0,3,0,0,0,3,1,0
"COG2079",56,68,74,26,56,87,67,50,48,86
"COG2080",17,69,14,22,33,14,18,42,31,26
"COG2081",33,3,31,39,10,1,25,28,26,13
"COG2082",20,12,8,7,12,0,8,9,14,4
"COG2084",107,105,92,113,91,115,120,89,100,99
"COG2085",2,23,4,0,8,4,2,12,9,3
"COG2086",44,75,46,21,50,55,60,48,41,39
"COG2087",14,2,10,13,2,1,3,3,14,3
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",48,65,81,46,47,67,62,43,61,59
"COG2090",1,5,0,0,1,0,1,2,1,0
"COG2091",4,7,4,10,0,0,2,7,3,1
"COG2092",0,9,0,0,3,0,2,3,0,1
"COG2093",0,1,2,0,0,0,0,3,2,0
"COG2094",9,12,12,0,3,2,5,10,15,5
"COG2095",4,16,2,11,6,9,7,10,9,7
"COG2096",14,21,17,9,34,18,14,6,16,19
"COG2097",1,9,1,0,6,0,1,5,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,1,16,8,8,1,5,1,14,6
"COG2101",7,21,4,0,10,2,2,6,5,15
"COG2102",4,20,3,0,8,1,2,11,5,4
"COG2103",23,9,11,5,21,14,10,14,14,23
"COG2104",2,3,2,4,2,0,1,2,4,2
"COG2105",0,0,0,2,1,0,1,1,0,3
"COG2106",1,10,0,0,0,0,0,4,0,0
"COG2107",2,6,1,0,4,2,5,6,2,8
"COG2108",2,2,4,0,6,3,6,0,5,11
"COG2109",46,19,29,8,13,3,7,3,10,6
"COG2110",7,3,11,1,12,1,6,5,4,7
"COG2111",1,16,3,20,3,5,4,19,5,5
"COG2112",3,25,0,0,5,0,1,7,6,0
"COG2113",63,91,67,23,52,64,76,59,45,37
"COG2114",102,181,94,392,137,142,93,109,83,152
"COG2115",7,5,12,10,10,18,19,13,14,15
"COG2116",12,4,1,13,8,0,6,18,25,4
"COG2118",0,1,0,0,1,0,1,0,2,0
"COG2119",6,2,8,2,4,2,3,5,11,4
"COG2120",20,44,10,31,22,23,32,32,23,30
"COG2121",3,14,7,11,14,18,5,9,9,6
"COG2122",3,3,0,3,1,1,0,0,0,1
"COG2123",3,14,4,0,8,1,4,3,2,3
"COG2124",76,67,76,43,87,102,92,81,83,107
"COG2125",3,18,2,0,5,1,1,5,4,3
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",30,4,23,11,14,7,13,14,22,11
"COG2128",7,43,19,55,29,16,26,39,17,20
"COG2129",1,0,0,1,0,0,0,0,1,1
"COG2130",37,31,30,27,43,52,50,25,36,48
"COG2131",5,17,12,17,14,4,6,13,10,20
"COG2132",11,57,2,136,13,6,6,65,30,12
"COG2133",75,134,96,48,110,102,91,103,117,129
"COG2135",25,18,26,21,26,31,30,21,20,18
"COG2136",2,0,2,0,1,0,1,0,3,2
"COG2137",4,5,5,4,5,10,8,14,10,3
"COG2138",23,28,24,9,10,2,12,10,21,5
"COG2139",3,3,1,0,3,0,2,2,1,1
"COG2140",0,2,1,0,0,0,1,0,1,0
"COG2141",132,543,113,43,163,166,162,349,127,137
"COG2142",3,2,5,6,7,5,10,7,1,7
"COG2143",5,2,2,1,1,3,1,0,3,3
"COG2144",0,1,3,0,0,0,1,0,1,0
"COG2145",1,0,0,0,0,2,1,1,1,2
"COG2146",18,18,6,14,9,18,9,16,15,7
"COG2147",1,9,2,0,2,2,3,3,4,2
"COG2148",28,33,33,43,40,42,37,65,29,46
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",11,26,19,26,31,23,16,24,18,31
"COG2152",0,2,0,2,1,0,0,3,1,1
"COG2153",6,3,8,7,5,15,8,13,9,4
"COG2154",32,21,24,18,27,30,35,13,33,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0
"COG2157",2,0,1,0,2,0,1,0,1,0
"COG2159",25,88,29,6,44,27,38,49,27,29
"COG2160",0,3,0,3,1,0,1,5,0,1
"COG2161",0,1,0,3,0,0,0,6,0,0
"COG2162",0,1,0,3,0,0,0,0,0,0
"COG2163",3,0,0,0,0,0,0,0,2,1
"COG2164",0,4,0,0,0,0,2,3,0,2
"COG2165",5,5,4,1,6,9,5,21,4,2
"COG2166",19,10,19,24,20,20,25,19,6,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,1,0,0,0,0,1,1,0
"COG2169",4,7,0,22,0,0,1,18,2,0
"COG2170",20,11,26,4,25,7,5,7,12,7
"COG2171",33,29,41,12,51,54,54,23,28,49
"COG2172",7,1,11,2,2,4,2,4,8,2
"COG2173",19,5,10,2,6,4,3,9,22,3
"COG2174",0,0,0,0,1,0,0,0,2,1
"COG2175",126,108,117,43,108,141,124,78,115,92
"COG2176",6,15,2,3,10,14,3,10,4,7
"COG2177",5,2,4,5,9,23,17,24,15,10
"COG2178",5,15,2,0,4,6,4,9,3,1
"COG2179",9,0,7,0,1,2,5,2,8,2
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",4,2,1,0,0,2,1,4,1,0
"COG2182",1,8,6,0,0,6,4,6,2,8
"COG2183",10,8,1,23,3,5,3,41,9,6
"COG2184",0,1,0,1,0,0,1,1,0,0
"COG2185",29,58,50,62,49,38,45,47,27,65
"COG2186",4,16,3,50,5,2,3,36,10,5
"COG2187",0,4,0,18,1,1,0,3,1,0
"COG2188",1,7,0,39,2,3,8,14,6,4
"COG2189",7,8,6,38,7,5,4,17,3,5
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,65,94,338,293,86,89,36,72,85
"COG2193",7,2,10,15,10,14,7,8,11,6
"COG2194",2,5,0,7,0,0,1,28,0,0
"COG2195",4,14,4,19,8,7,3,11,6,18
"COG2197",38,28,15,64,18,13,13,110,36,12
"COG2198",4,6,0,22,1,0,2,58,2,1
"COG2199",39,48,4,188,32,3,8,433,42,18
"COG2200",17,31,1,152,8,4,4,235,18,18
"COG2201",3,15,0,32,5,2,3,42,14,6
"COG2202",60,72,13,487,39,32,13,534,66,50
"COG2203",30,24,17,54,22,15,27,113,31,22
"COG2204",82,131,67,182,113,108,110,219,105,140
"COG2205",1,11,1,3,0,1,2,15,2,2
"COG2206",10,25,10,23,17,0,1,29,0,5
"COG2207",25,38,8,271,17,20,19,177,30,41
"COG2208",48,28,61,55,47,43,31,43,53,59
"COG2209",7,3,6,4,17,28,15,10,6,10
"COG2210",0,1,0,0,0,0,3,0,1,1
"COG2211",97,22,78,20,50,64,87,35,89,43
"COG2212",0,0,0,2,0,0,0,0,0,0
"COG2213",2,2,8,0,6,4,11,0,2,8
"COG2214",74,23,51,56,40,35,52,28,73,60
"COG2215",0,0,0,6,3,3,1,2,1,1
"COG2216",0,1,0,1,1,0,0,1,0,0
"COG2217",106,117,78,273,90,16,16,65,32,27
"COG2218",1,2,3,0,6,2,2,2,4,4
"COG2219",2,11,2,0,5,4,5,15,12,11
"COG2220",68,75,84,22,51,53,53,58,63,52
"COG2221",6,5,2,6,9,4,2,5,4,4
"COG2222",3,1,3,3,2,1,0,7,1,1
"COG2223",15,4,17,11,5,0,3,17,17,7
"COG2224",39,44,56,8,45,59,53,42,44,36
"COG2225",28,23,26,7,17,95,91,44,65,101
"COG2226",70,73,81,29,62,82,72,44,73,68
"COG2227",49,29,35,17,40,56,38,26,46,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",109,52,114,50,74,109,102,45,89,82
"COG2231",0,2,1,0,0,0,0,3,1,0
"COG2232",0,1,1,0,2,1,1,1,0,2
"COG2233",23,44,11,21,23,13,13,43,17,15
"COG2234",58,110,49,81,101,84,58,129,55,89
"COG2235",2,0,2,0,2,2,2,0,1,0
"COG2236",23,11,34,20,26,43,28,26,19,19
"COG2237",11,27,9,0,17,4,7,10,3,5
"COG2238",6,6,2,0,6,0,2,2,3,1
"COG2239",86,60,104,34,81,122,80,50,85,77
"COG2240",0,0,1,5,0,0,2,2,1,3
"COG2241",17,19,14,2,1,3,9,8,22,12
"COG2242",20,12,17,10,8,3,8,6,17,7
"COG2243",17,13,13,8,8,2,8,11,20,6
"COG2244",30,51,26,35,59,42,32,67,28,45
"COG2246",4,3,1,2,1,0,3,4,3,0
"COG2247",0,0,0,0,1,0,2,0,0,0
"COG2249",18,4,24,35,16,43,8,17,17,32
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",30,13,30,1,17,10,14,14,50,15
"COG2252",41,36,60,16,34,58,51,23,46,51
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",36,36,39,25,34,37,37,24,38,42
"COG2256",49,43,27,24,33,2,11,13,9,4
"COG2257",0,1,0,2,0,1,0,5,0,0
"COG2258",6,16,5,4,11,7,6,14,7,11
"COG2259",7,22,5,5,11,10,7,15,12,9
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",44,60,39,33,49,54,46,47,36,49
"COG2263",0,0,1,0,5,1,1,1,0,3
"COG2264",32,19,22,16,18,18,19,25,26,22
"COG2265",24,30,20,21,33,30,24,52,33,32
"COG2266",0,4,0,0,1,0,3,3,4,0
"COG2267",11,11,9,42,13,15,29,21,15,25
"COG2268",15,29,10,11,13,12,15,31,17,19
"COG2269",1,7,0,2,2,1,4,17,1,5
"COG2270",45,63,59,25,102,58,70,34,36,59
"COG2271",3,3,1,0,2,3,1,3,3,6
"COG2272",38,25,39,43,30,62,40,37,31,30
"COG2273",27,13,23,22,30,50,42,34,21,46
"COG2274",44,18,29,72,25,12,19,43,41,27
"COG2301",24,47,42,40,26,36,26,21,26,29
"COG2302",15,0,21,0,7,1,6,0,23,4
"COG2303",184,203,187,147,164,204,188,171,178,166
"COG2304",30,62,25,48,59,44,43,83,25,54
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",18,5,25,12,13,1,9,17,35,3
"COG2308",19,9,15,3,6,2,28,18,52,6
"COG2309",13,18,13,12,20,13,19,10,13,27
"COG2310",2,0,0,0,0,0,0,1,1,0
"COG2311",7,2,4,12,10,18,6,14,9,8
"COG2312",0,0,0,2,1,0,0,0,1,0
"COG2313",3,11,3,9,11,6,9,9,11,9
"COG2314",1,1,1,0,0,1,0,1,0,1
"COG2315",1,2,1,4,1,0,1,7,2,1
"COG2316",0,2,0,0,0,3,1,3,1,3
"COG2317",50,14,45,20,37,18,32,4,60,24
"COG2318",0,2,1,8,0,1,2,6,0,0
"COG2319",210,37,92,15,86,8,54,29,198,158
"COG2320",1,1,0,1,0,0,0,0,0,3
"COG2321",0,0,0,3,1,0,0,4,0,0
"COG2322",1,4,7,2,7,4,9,4,2,6
"COG2323",0,1,0,2,1,0,0,2,1,0
"COG2324",0,0,1,0,4,2,2,2,0,0
"COG2326",20,10,19,18,19,21,15,16,14,38
"COG2327",4,1,2,0,2,0,0,7,2,3
"COG2329",2,5,1,9,3,14,4,10,4,10
"COG2331",2,6,3,1,6,8,3,4,0,1
"COG2332",24,25,21,9,15,25,24,10,23,9
"COG2333",3,9,0,7,3,3,0,38,8,5
"COG2334",53,75,70,27,63,73,65,46,66,53
"COG2335",7,1,5,3,5,14,12,10,10,35
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",1,0,0,2,0,0,1,1,0,2
"COG2339",3,15,2,0,9,4,1,0,2,2
"COG2340",0,0,2,4,1,3,7,3,4,6
"COG2342",0,1,0,6,0,1,0,0,0,0
"COG2343",2,2,1,4,5,2,1,0,6,1
"COG2344",1,5,4,1,4,6,7,2,2,2
"COG2345",5,0,3,4,1,0,1,1,5,3
"COG2346",1,3,0,14,0,0,0,1,0,1
"COG2348",0,0,0,0,0,0,1,1,0,0
"COG2350",6,1,7,8,4,1,2,1,6,1
"COG2351",6,6,5,3,15,7,8,11,8,7
"COG2352",121,54,103,36,51,126,85,55,104,82
"COG2353",8,13,3,25,8,16,4,17,4,15
"COG2354",2,3,0,4,0,0,0,20,2,1
"COG2355",37,65,41,33,47,72,60,47,36,36
"COG2356",6,14,11,11,12,10,7,33,5,7
"COG2357",0,2,0,0,1,0,0,0,0,0
"COG2358",22,32,30,95,28,21,32,33,33,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,12,7,17,6,7,9,21,6,7
"COG2361",0,0,0,0,0,0,0,1,0,1
"COG2362",0,1,1,0,1,3,4,2,1,3
"COG2363",1,7,2,1,2,1,1,4,0,1
"COG2364",15,14,21,0,19,31,22,6,20,27
"COG2365",8,5,5,16,6,4,17,6,17,9
"COG2366",32,97,41,29,59,35,16,31,7,19
"COG2367",11,8,3,5,5,2,3,7,11,1
"COG2368",12,61,13,2,8,6,17,28,16,9
"COG2369",0,1,0,4,0,0,0,7,0,2
"COG2370",2,1,5,7,3,3,4,5,1,1
"COG2371",11,2,7,4,4,0,7,4,6,2
"COG2372",0,2,0,0,0,0,0,0,0,0
"COG2373",8,16,2,49,8,1,1,16,8,11
"COG2374",22,27,9,0,36,15,11,28,11,23
"COG2375",2,7,0,19,4,4,2,16,1,12
"COG2376",6,11,5,5,13,17,14,8,12,11
"COG2377",55,24,57,23,51,62,56,28,70,56
"COG2378",3,17,1,13,7,7,3,34,12,8
"COG2379",5,22,3,23,6,13,9,16,14,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,0,4,1,1,0,2,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",20,2,14,0,10,7,30,11,52,25
"COG2386",10,12,6,8,10,19,17,14,10,12
"COG2388",1,1,0,3,0,0,0,1,0,0
"COG2389",4,0,0,0,0,0,0,0,2,1
"COG2390",1,8,0,11,1,2,2,6,2,2
"COG2391",8,23,5,19,9,2,6,22,5,8
"COG2401",0,0,0,5,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,2,0,0
"COG2404",0,0,0,5,0,0,0,2,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,12,0,0,1,0,0,5,1,1
"COG2407",2,4,2,0,6,5,7,6,4,4
"COG2409",5,14,12,0,31,9,18,0,6,24
