"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1793",36,75,45,17,23,118,25,46,53,21
"COG1794",27,17,17,17,35,12,18,21,14,17
"COG1795",1,4,0,7,5,0,1,3,1,1
"COG1796",11,6,10,11,11,3,13,13,31,6
"COG1797",18,31,12,16,7,11,14,18,26,1
"COG1798",9,3,7,10,6,3,13,13,8,1
"COG1799",0,11,5,1,2,0,0,7,10,3
"COG1801",1,1,0,2,1,17,3,1,0,1
"COG1802",2,7,3,8,5,49,19,10,11,10
"COG1803",0,0,2,1,0,4,3,0,2,1
"COG1804",98,134,133,144,129,49,295,183,262,217
"COG1805",21,20,23,31,30,24,19,19,14,30
"COG1806",48,30,22,15,32,24,28,20,16,29
"COG1807",80,81,78,34,71,38,52,81,51,62
"COG1808",1,0,5,0,1,13,7,4,14,1
"COG1809",2,0,0,2,4,0,0,5,2,1
"COG1811",4,1,6,1,17,0,1,0,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,0,1,1,1,3,6,11,0
"COG1814",1,0,0,3,0,6,5,5,3,4
"COG1815",0,3,1,1,1,8,9,2,2,3
"COG1816",39,15,14,39,17,31,31,20,24,33
"COG1817",8,1,1,6,4,2,16,0,1,4
"COG1818",2,0,0,1,0,0,5,0,0,0
"COG1819",16,3,2,11,4,15,19,6,6,6
"COG1820",6,4,3,10,5,5,6,22,9,6
"COG1821",0,1,0,0,2,0,2,2,0,0
"COG1823",0,1,0,2,0,0,2,2,0,1
"COG1824",3,0,0,3,0,0,0,0,2,4
"COG1825",49,43,39,61,73,26,46,30,36,60
"COG1826",2,7,6,0,1,12,7,5,5,2
"COG1828",12,13,13,5,11,1,9,7,12,7
"COG1829",6,4,1,8,4,0,9,5,8,5
"COG1830",8,6,7,14,7,2,33,21,21,8
"COG1831",5,5,6,6,2,0,3,8,3,2
"COG1832",15,31,26,26,32,1,15,8,23,19
"COG1833",0,0,0,0,0,0,2,0,0,0
"COG1834",48,48,62,78,72,11,40,56,52,51
"COG1835",26,33,18,26,28,48,34,28,14,33
"COG1836",12,16,15,8,8,1,7,19,15,6
"COG1837",0,0,0,0,0,1,0,2,2,2
"COG1838",3,7,2,15,3,25,15,6,14,1
"COG1840",73,81,84,101,99,32,54,67,80,80
"COG1841",5,8,8,13,6,5,12,14,8,2
"COG1842",3,0,0,4,0,23,9,9,4,1
"COG1843",2,5,7,3,1,20,10,6,8,6
"COG1845",89,63,87,84,69,30,58,69,67,75
"COG1846",23,21,17,21,23,22,9,7,7,5
"COG1847",5,6,3,12,5,0,7,5,8,10
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,2,4,3,0,2,0,4,1,0
"COG1850",6,46,26,8,1,1,0,8,5,2
"COG1852",0,0,0,0,0,0,1,0,1,0
"COG1853",37,87,51,25,20,41,37,75,80,26
"COG1854",1,0,0,0,0,0,2,0,0,0
"COG1855",10,1,8,7,3,3,17,14,12,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,13,13,15,23,40,26,16,17,26
"COG1859",1,2,3,3,6,0,3,6,8,0
"COG1861",24,17,20,13,23,7,31,15,12,18
"COG1862",7,8,7,8,15,12,12,10,8,14
"COG1863",3,3,1,3,2,3,1,3,4,0
"COG1864",2,1,2,0,0,6,3,0,5,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",43,40,57,73,49,42,63,69,53,65
"COG1867",11,1,9,13,8,1,12,18,21,6
"COG1868",1,10,6,2,4,29,16,9,8,6
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,9,1,0,0,1
"COG1872",0,0,0,1,0,1,0,2,0,0
"COG1873",0,0,0,1,0,0,0,1,0,0
"COG1874",3,7,6,0,2,2,2,3,2,0
"COG1875",8,22,23,13,15,61,8,8,11,15
"COG1876",6,14,11,3,4,9,2,15,5,1
"COG1877",2,2,0,4,0,2,2,6,4,0
"COG1878",4,1,9,5,4,1,21,5,5,8
"COG1879",55,61,49,46,33,11,25,41,55,43
"COG1881",3,1,2,1,1,14,17,0,0,0
"COG1882",0,0,0,0,0,1,0,0,3,0
"COG1883",4,3,2,13,7,27,14,10,3,15
"COG1884",53,56,90,87,97,17,96,103,108,93
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",1,1,2,0,3,4,3,1,3,1
"COG1887",9,2,7,2,3,16,4,5,1,7
"COG1889",4,5,2,5,4,1,6,11,9,2
"COG1890",5,3,4,7,6,1,14,13,17,3
"COG1891",2,3,3,0,2,0,7,1,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,9,7,5,8,56,44,33,33,39
"COG1894",35,24,21,34,28,12,94,62,89,82
"COG1896",3,1,3,7,3,24,6,5,3,2
"COG1897",3,24,9,6,4,10,10,22,14,7
"COG1898",8,4,4,4,14,34,36,19,14,24
"COG1899",54,35,40,60,48,10,38,56,58,27
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",6,3,7,1,7,2,2,12,8,2
"COG1902",41,44,51,63,49,164,75,71,83,60
"COG1903",6,14,15,5,2,1,18,18,13,2
"COG1904",0,0,2,0,2,11,3,5,1,0
"COG1905",35,30,23,35,38,11,30,31,18,22
"COG1906",0,2,3,0,0,0,0,0,0,0
"COG1907",4,1,2,5,3,0,1,2,0,0
"COG1908",0,0,0,1,0,0,1,0,0,0
"COG1909",5,4,2,8,5,0,10,7,2,0
"COG1910",1,1,0,1,1,1,9,0,1,0
"COG1911",0,0,0,1,1,1,1,1,4,0
"COG1912",6,8,9,8,16,0,11,8,7,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",25,28,32,24,12,26,19,22,20,12
"COG1915",5,0,0,10,0,3,5,0,1,0
"COG1916",4,4,5,5,3,2,11,16,14,2
"COG1917",8,0,5,10,1,5,14,10,2,2
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",8,5,3,9,9,2,9,1,4,5
"COG1921",20,17,20,22,23,4,44,13,20,29
"COG1922",8,7,3,6,9,2,2,3,3,8
"COG1923",3,3,0,0,3,8,4,1,3,2
"COG1924",0,0,0,0,0,2,0,0,0,0
"COG1925",1,3,2,6,8,6,11,2,2,2
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,1,6,1,0,3,0,4,2
"COG1929",17,9,7,14,14,3,14,6,5,9
"COG1931",3,0,0,5,4,0,7,1,1,1
"COG1932",39,37,47,49,52,37,30,33,39,49
"COG1933",28,16,18,50,22,19,58,44,44,18
"COG1934",4,1,3,4,0,7,3,4,3,2
"COG1936",6,0,5,4,6,0,4,3,4,0
"COG1937",2,0,0,0,0,6,3,0,1,1
"COG1938",15,2,12,18,7,3,19,28,20,4
"COG1939",5,5,4,0,0,0,0,6,1,1
"COG1940",53,42,38,57,36,36,38,33,39,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,8,3,4,2,0,2,2,6,3
"COG1943",0,0,0,1,1,15,3,0,0,0
"COG1944",0,0,1,2,1,23,3,1,3,1
"COG1945",3,1,0,2,3,1,5,0,0,0
"COG1946",13,10,13,18,17,36,11,15,16,25
"COG1947",36,41,40,36,32,34,29,33,21,38
"COG1948",9,3,2,6,20,1,1,1,2,1
"COG1949",7,9,10,10,13,3,2,2,5,6
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",2,10,1,10,2,23,14,7,18,6
"COG1952",1,1,2,3,4,19,5,7,5,2
"COG1953",73,21,27,39,56,17,28,33,38,34
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,5,2,1,0,5,10,11,2
"COG1956",6,2,5,3,3,7,1,4,2,4
"COG1957",21,14,16,32,18,24,20,14,17,23
"COG1958",2,0,0,2,0,0,6,5,5,0
"COG1959",31,23,14,15,32,9,6,6,3,5
"COG1960",419,394,497,587,518,497,478,506,524,592
"COG1961",4,26,32,13,14,75,26,28,8,19
"COG1963",2,6,4,0,0,0,0,3,10,1
"COG1964",8,3,2,13,2,19,13,2,1,0
"COG1965",0,0,0,0,1,3,1,3,1,0
"COG1966",8,3,6,17,2,31,19,7,8,10
"COG1967",4,3,5,9,4,1,4,7,10,2
"COG1968",79,58,59,38,70,30,54,51,38,66
"COG1969",0,0,0,0,0,1,1,0,0,0
"COG1970",1,1,2,4,8,5,0,2,3,1
"COG1971",0,0,0,0,0,1,1,0,0,0
"COG1972",25,18,36,37,36,14,20,25,20,43
"COG1974",65,67,70,65,86,36,55,59,51,67
"COG1975",34,31,23,22,29,25,45,31,33,33
"COG1976",8,4,4,10,3,0,2,2,3,1
"COG1977",0,1,0,3,0,3,19,5,6,2
"COG1978",1,2,0,0,4,4,0,1,0,2
"COG1979",0,0,0,1,0,18,6,0,0,2
"COG1980",4,0,0,9,0,1,15,0,3,0
"COG1981",25,28,1,18,3,17,18,14,14,7
"COG1982",4,21,17,2,0,21,3,21,18,5
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",67,28,21,33,28,23,35,29,23,43
"COG1985",93,70,79,68,89,29,32,78,70,71
"COG1986",0,1,4,1,0,6,2,1,0,5
"COG1987",1,1,1,2,1,6,3,0,0,2
"COG1988",6,0,11,8,10,6,4,17,7,10
"COG1989",18,12,23,24,23,20,17,17,20,21
"COG1990",4,2,2,9,4,2,7,16,8,2
"COG1992",6,1,3,6,2,1,16,3,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,11,7,4,4,8,19,28,16,15
"COG1995",55,66,73,33,63,25,50,49,50,51
"COG1997",1,0,2,1,0,1,3,4,3,0
"COG1998",1,0,1,1,0,1,3,0,0,0
"COG1999",37,20,45,40,42,21,27,46,36,45
"COG2001",39,26,33,34,41,10,21,23,22,25
"COG2002",3,1,1,1,3,3,0,0,0,2
"COG2003",1,1,0,3,0,46,2,1,4,3
"COG2004",1,0,1,0,1,0,0,2,5,3
"COG2005",0,0,1,0,1,5,3,0,2,0
"COG2006",1,2,1,1,1,1,10,1,1,0
"COG2007",3,1,2,4,2,1,5,6,6,1
"COG2008",21,29,26,26,29,2,10,12,9,8
"COG2009",20,23,19,16,40,11,14,17,5,15
"COG2010",17,22,22,28,17,38,26,35,26,18
"COG2011",0,0,0,2,0,2,2,0,0,0
"COG2012",5,3,3,6,2,0,6,6,3,6
"COG2013",6,1,3,7,6,9,8,7,7,3
"COG2014",0,0,0,0,0,0,1,1,1,0
"COG2015",33,22,28,29,36,12,18,18,17,43
"COG2016",5,2,3,3,3,0,5,5,7,1
"COG2017",21,29,25,7,11,24,10,24,10,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,1,3,0,10,0,0,3
"COG2020",18,15,16,16,16,20,13,15,5,13
"COG2021",109,69,69,75,72,47,53,66,64,86
"COG2022",34,30,31,28,37,32,24,28,32,31
"COG2023",0,0,0,0,0,2,0,0,0,1
"COG2025",64,55,70,95,57,22,71,62,67,91
"COG2026",0,0,1,1,0,6,2,0,0,2
"COG2027",19,26,11,19,8,7,17,11,14,20
"COG2029",0,0,0,1,0,1,0,0,0,0
"COG2030",49,44,36,49,40,51,47,31,40,48
"COG2031",4,4,3,5,2,10,8,6,6,2
"COG2032",0,2,4,4,6,5,4,6,6,3
"COG2035",19,17,18,18,18,17,8,17,15,25
"COG2036",1,0,1,3,0,0,5,19,5,0
"COG2037",2,4,2,3,5,0,1,3,0,0
"COG2038",7,31,25,15,2,23,17,28,34,9
"COG2039",0,0,0,1,0,0,1,1,5,0
"COG2040",49,29,41,43,40,12,30,24,28,41
"COG2041",25,33,30,35,22,5,16,12,17,10
"COG2042",5,2,1,4,3,1,3,6,10,1
"COG2043",1,0,0,0,1,0,1,1,1,0
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",5,14,6,3,1,0,7,8,12,3
"COG2046",26,34,22,27,14,1,33,31,30,20
"COG2047",6,2,1,5,2,0,14,7,5,1
"COG2048",5,5,4,6,2,0,12,9,11,4
"COG2049",29,18,17,19,31,40,23,20,11,23
"COG2050",34,37,36,43,57,45,28,26,26,40
"COG2051",0,0,0,1,2,1,2,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,1,0,1,4,3,2,0
"COG2054",1,0,0,1,0,0,1,0,0,0
"COG2055",68,58,57,70,74,6,76,46,58,72
"COG2056",0,0,0,0,0,4,2,0,0,0
"COG2057",2,10,6,5,7,13,11,5,8,5
"COG2058",0,0,0,6,1,0,3,5,11,1
"COG2059",4,13,4,5,5,30,6,6,5,2
"COG2060",0,0,0,0,0,4,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",11,9,12,11,10,9,11,16,9,16
"COG2063",1,4,5,3,1,19,7,8,6,7
"COG2064",3,2,8,8,8,19,3,14,9,3
"COG2065",21,13,16,8,14,5,13,10,9,10
"COG2066",5,0,1,2,2,4,3,0,1,0
"COG2067",2,4,8,6,2,34,5,6,3,2
"COG2068",15,10,11,6,20,8,19,9,16,14
"COG2070",51,55,67,71,54,44,36,72,72,56
"COG2071",17,13,17,12,14,11,24,11,25,32
"COG2072",84,92,90,88,96,80,110,106,133,105
"COG2073",14,34,28,7,0,2,22,21,26,6
"COG2074",0,5,1,2,4,0,6,6,5,0
"COG2075",1,2,1,1,0,0,3,2,4,0
"COG2076",26,16,28,31,30,11,16,20,16,22
"COG2077",2,2,3,3,2,5,10,4,1,2
"COG2078",0,0,0,0,0,2,0,0,1,0
"COG2079",98,83,76,83,95,7,67,64,73,55
"COG2080",23,13,19,32,17,26,38,21,34,27
"COG2081",15,23,18,12,3,34,11,22,10,6
"COG2082",8,12,7,3,0,1,7,9,10,1
"COG2084",123,112,117,122,92,49,108,124,107,119
"COG2085",5,2,1,6,0,2,12,1,6,8
"COG2086",59,45,68,71,70,31,58,50,55,54
"COG2087",3,10,3,1,1,1,1,3,3,1
"COG2088",0,0,0,0,0,0,1,0,0,3
"COG2089",83,46,61,55,68,79,74,50,43,90
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",0,1,1,3,1,0,5,2,5,3
"COG2092",0,0,0,0,0,1,1,0,0,0
"COG2093",2,0,0,4,0,3,1,2,0,0
"COG2094",5,15,8,10,4,7,4,5,8,3
"COG2095",3,4,6,10,5,22,11,6,4,6
"COG2096",22,9,21,18,20,9,32,14,24,25
"COG2097",4,0,0,7,1,3,2,4,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,18,26,1,1,4,0,12,7,1
"COG2101",8,4,6,13,3,5,12,5,15,3
"COG2102",5,2,5,7,4,1,5,4,0,0
"COG2103",5,8,7,13,11,10,5,17,9,15
"COG2104",0,1,2,2,3,4,2,4,2,1
"COG2105",0,1,1,0,0,3,4,3,3,0
"COG2106",1,0,0,2,0,0,5,0,0,0
"COG2107",12,3,4,9,4,0,10,8,5,3
"COG2108",2,3,4,3,6,1,2,5,10,3
"COG2109",17,39,33,6,1,3,15,33,17,4
"COG2110",3,2,5,5,1,8,5,11,9,3
"COG2111",3,8,7,12,4,22,9,7,5,2
"COG2112",12,0,0,11,0,1,25,2,0,0
"COG2113",96,47,56,95,83,4,56,42,78,71
"COG2114",101,145,119,94,102,128,111,100,118,141
"COG2115",19,9,12,9,9,3,11,17,16,10
"COG2116",2,1,1,4,0,37,5,7,5,3
"COG2118",2,0,0,3,0,0,7,0,0,0
"COG2119",1,9,4,0,0,6,1,4,5,0
"COG2120",31,15,26,29,29,12,30,20,22,25
"COG2121",12,10,7,11,14,2,14,9,12,16
"COG2122",0,2,0,1,1,1,1,1,1,1
"COG2123",5,4,2,6,2,3,12,8,12,3
"COG2124",73,68,58,117,120,27,43,82,99,96
"COG2125",4,2,6,3,5,5,6,2,8,0
"COG2126",0,0,0,0,0,0,1,3,0,0
"COG2127",21,21,17,5,6,16,8,20,11,8
"COG2128",17,13,23,13,20,16,24,16,15,24
"COG2129",0,0,0,0,0,5,0,0,2,0
"COG2130",43,26,39,51,30,29,34,53,38,42
"COG2131",6,7,9,16,9,22,21,12,13,9
"COG2132",11,3,1,30,5,37,11,6,3,1
"COG2133",128,94,98,144,109,51,137,108,97,113
"COG2135",23,32,29,17,41,9,23,23,24,22
"COG2136",0,0,0,1,0,0,0,0,2,0
"COG2137",9,7,6,9,8,18,17,8,1,14
"COG2138",11,31,11,7,1,6,13,20,21,2
"COG2139",2,1,2,4,2,2,4,6,2,1
"COG2140",0,1,0,0,0,0,1,1,3,0
"COG2141",151,108,89,144,168,42,372,150,200,210
"COG2142",5,6,3,6,13,4,7,2,4,2
"COG2143",3,2,1,2,0,1,0,6,2,0
"COG2144",2,5,0,0,0,0,0,0,4,0
"COG2145",0,0,2,1,0,0,1,2,0,0
"COG2146",11,7,8,25,8,15,8,6,13,8
"COG2147",2,0,2,7,2,1,5,4,4,1
"COG2148",43,31,32,33,40,59,53,14,26,40
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,13,35,27,28,13,16,19,21,33
"COG2152",0,2,1,0,0,3,4,0,1,0
"COG2153",7,6,4,13,10,5,5,9,4,8
"COG2154",24,25,26,25,31,13,28,16,23,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1
"COG2157",0,0,0,0,0,0,0,2,0,0
"COG2159",11,6,3,9,4,9,85,25,47,64
"COG2160",0,0,0,2,0,0,0,0,2,2
"COG2161",0,0,1,0,0,16,3,0,0,0
"COG2162",0,0,0,0,0,3,0,0,0,0
"COG2163",0,0,0,0,0,2,0,2,0,0
"COG2164",0,2,1,1,0,0,4,2,1,7
"COG2165",2,11,6,7,8,16,14,1,3,10
"COG2166",7,6,2,6,6,9,15,22,14,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,2,1,1,0,0,1,0
"COG2169",2,0,0,3,0,20,8,2,2,1
"COG2170",7,14,18,5,4,4,11,15,15,13
"COG2171",52,48,47,47,43,31,25,44,29,56
"COG2172",3,11,7,6,2,1,0,6,1,2
"COG2173",4,5,4,5,1,1,9,4,10,7
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",146,125,96,104,160,7,130,124,125,140
"COG2176",9,10,1,11,8,5,16,9,4,13
"COG2177",18,16,14,12,17,25,18,10,16,28
"COG2178",5,4,1,10,9,1,9,1,0,2
"COG2179",3,8,5,1,0,0,3,2,2,1
"COG2180",0,0,0,1,0,1,0,0,0,1
"COG2181",3,1,1,1,2,0,2,1,1,1
"COG2182",3,5,12,7,20,4,3,3,10,7
"COG2183",3,4,3,6,1,39,9,5,9,5
"COG2184",0,0,0,0,1,2,1,0,0,0
"COG2185",36,36,49,54,35,16,35,45,79,44
"COG2186",2,3,4,4,1,28,14,3,3,10
"COG2187",1,0,0,0,0,8,2,0,2,2
"COG2188",2,6,3,7,0,13,6,7,7,0
"COG2189",4,5,9,4,12,1,5,1,3,4
"COG2190",1,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",107,88,81,63,108,67,82,82,72,89
"COG2193",12,10,10,10,10,22,15,10,6,21
"COG2194",1,1,0,4,0,18,10,1,1,3
"COG2195",2,2,12,3,7,0,10,4,4,3
"COG2197",9,10,19,29,12,111,39,31,24,19
"COG2198",0,0,1,3,0,62,16,5,3,8
"COG2199",35,2,10,88,22,613,180,36,19,89
"COG2200",17,2,1,44,5,298,85,14,7,43
"COG2201",6,2,6,11,3,86,14,13,1,13
"COG2202",46,7,27,110,19,795,192,76,29,83
"COG2203",14,26,25,23,3,178,39,32,21,19
"COG2204",100,95,112,117,109,262,146,109,90,101
"COG2205",0,0,0,1,0,21,2,0,6,4
"COG2206",9,5,7,22,11,83,47,11,6,32
"COG2207",11,7,26,37,16,312,73,32,18,25
"COG2208",57,69,59,50,56,55,30,62,40,42
"COG2209",15,5,14,17,19,15,5,9,6,19
"COG2210",0,1,0,1,0,1,1,0,2,2
"COG2211",44,60,79,60,51,38,28,60,63,49
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",5,7,7,10,15,0,3,3,12,4
"COG2214",35,73,37,21,37,23,32,62,61,31
"COG2215",2,0,4,1,1,4,1,0,2,4
"COG2216",0,0,0,0,0,1,0,1,0,0
"COG2217",53,63,54,69,40,275,101,102,111,52
"COG2218",3,2,2,7,0,0,5,5,3,2
"COG2219",11,4,8,17,9,1,11,20,19,3
"COG2220",76,85,53,47,65,37,51,55,55,56
"COG2221",4,2,2,10,3,0,2,4,3,1
"COG2222",1,3,3,2,4,0,1,2,2,6
"COG2223",1,8,1,3,0,21,6,4,15,2
"COG2224",67,44,64,69,86,54,31,39,58,32
"COG2225",133,79,95,110,102,56,85,86,86,102
"COG2226",68,97,68,54,65,32,69,57,65,65
"COG2227",48,60,51,43,51,35,48,51,35,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",125,101,85,75,102,38,88,79,54,98
"COG2231",0,0,0,0,0,0,3,0,0,1
"COG2232",0,1,1,2,0,0,0,1,0,0
"COG2233",20,16,8,19,21,29,18,13,10,17
"COG2234",77,35,78,87,60,82,98,88,77,90
"COG2235",2,1,0,6,0,7,3,0,1,7
"COG2236",35,27,33,33,45,30,15,28,28,24
"COG2237",12,6,4,12,3,0,13,16,10,5
"COG2238",3,3,1,6,3,4,5,6,4,2
"COG2239",102,93,91,90,113,61,68,75,65,94
"COG2240",1,1,1,1,2,4,1,1,0,0
"COG2241",8,14,17,7,7,3,14,17,17,8
"COG2242",6,18,16,6,4,3,15,16,12,5
"COG2243",6,17,12,4,1,4,7,11,15,4
"COG2244",41,20,36,32,23,92,50,23,16,43
"COG2246",2,0,0,2,0,0,1,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,2
"COG2249",23,13,34,16,36,32,12,20,14,20
"COG2250",2,0,0,0,1,0,1,0,1,0
"COG2251",19,42,18,11,12,4,16,21,18,23
"COG2252",14,17,14,27,16,24,24,56,57,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,29,39,29,25,29,39,34,32,43
"COG2256",10,21,16,17,2,29,32,29,23,12
"COG2257",1,1,0,0,1,8,3,1,2,2
"COG2258",11,10,11,8,10,14,12,9,9,5
"COG2259",12,8,12,8,10,25,9,17,5,10
"COG2260",2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",45,27,46,52,46,38,57,37,52,58
"COG2263",0,0,3,1,1,2,3,6,1,1
"COG2264",21,21,19,5,9,16,29,31,27,14
"COG2265",22,21,17,30,21,59,48,22,27,26
"COG2266",1,0,0,4,0,0,3,0,0,0
"COG2267",13,15,25,19,25,41,27,18,19,22
"COG2268",14,14,11,31,11,19,17,26,28,8
"COG2269",1,4,2,6,1,11,8,1,3,3
"COG2270",55,36,64,81,70,7,49,48,63,60
"COG2271",2,1,1,3,2,0,7,0,6,2
"COG2272",28,31,45,39,43,28,22,43,34,34
"COG2273",32,24,38,42,37,20,17,24,20,21
"COG2274",13,37,34,15,8,104,32,39,30,18
"COG2301",40,23,31,38,31,11,34,31,25,23
"COG2302",2,24,9,0,0,0,0,15,16,0
"COG2303",159,207,203,178,178,107,162,199,187,165
"COG2304",41,22,32,36,39,84,75,33,30,57
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",17,36,1,15,0,39,5,13,22,2
"COG2308",35,78,12,20,4,66,6,30,39,7
"COG2309",2,7,2,9,4,5,15,21,23,12
"COG2310",0,1,0,0,0,10,5,1,2,0
"COG2311",8,5,17,8,14,11,13,8,13,8
"COG2312",0,0,0,0,0,1,1,0,0,1
"COG2313",3,3,8,0,3,1,4,9,9,14
"COG2314",0,0,1,1,1,2,0,0,2,1
"COG2315",0,0,1,1,1,3,1,0,0,1
"COG2316",2,0,2,0,1,0,1,1,1,1
"COG2317",20,48,41,11,16,9,26,40,41,19
"COG2318",1,0,0,0,0,4,1,1,0,1
"COG2319",11,45,59,22,18,27,56,218,217,15
"COG2320",0,0,0,0,0,1,1,0,0,0
"COG2321",0,2,3,0,0,7,0,0,2,0
"COG2322",7,5,3,2,2,1,6,6,7,3
"COG2323",1,0,0,0,0,0,1,0,0,0
"COG2324",0,1,0,4,3,0,3,0,1,2
"COG2326",20,6,17,22,9,15,14,21,27,23
"COG2327",1,1,0,2,0,14,0,1,4,3
"COG2329",3,3,4,2,4,4,12,8,1,8
"COG2331",3,3,3,8,3,8,8,2,6,2
"COG2332",36,25,22,19,40,2,2,3,2,5
"COG2333",1,0,1,10,2,33,11,4,1,7
"COG2334",64,53,50,35,56,22,12,22,24,21
"COG2335",10,18,13,13,16,9,10,37,24,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",3,5,5,8,6,0,2,5,2,7
"COG2340",6,5,10,4,10,3,4,3,10,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,3,1,0,5,1,5,0
"COG2344",2,4,2,1,1,0,4,2,12,5
"COG2345",0,0,0,0,0,2,1,3,2,0
"COG2346",0,1,1,1,0,18,6,3,0,3
"COG2348",1,0,0,1,0,0,0,0,0,1
"COG2350",1,2,3,3,0,4,3,2,3,2
"COG2351",7,10,7,4,11,6,4,12,11,15
"COG2352",105,99,101,75,116,69,38,86,72,62
"COG2353",13,6,6,11,10,25,7,6,6,8
"COG2354",3,0,0,2,0,24,5,0,0,2
"COG2355",75,41,61,50,63,16,51,34,42,61
"COG2356",6,4,9,5,4,19,14,5,5,16
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",19,24,24,32,25,13,19,35,38,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,13,4,5,3,17,13,8,7,7
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,1,4,1,3,7,0,1,6
"COG2363",2,0,3,4,2,15,5,2,4,3
"COG2364",31,16,26,23,26,0,11,21,26,19
"COG2365",7,12,8,5,7,2,6,9,11,11
"COG2366",60,42,59,97,69,57,98,40,45,78
"COG2367",9,0,3,5,0,11,8,9,6,2
"COG2368",21,11,6,21,4,0,15,11,22,9
"COG2369",0,0,0,1,0,6,1,0,1,0
"COG2370",4,0,3,6,0,1,3,1,1,8
"COG2371",5,13,4,0,0,9,4,4,9,0
"COG2372",0,0,0,0,0,4,5,0,0,1
"COG2373",0,3,4,1,1,12,8,13,9,1
"COG2374",17,17,20,33,36,55,36,20,30,42
"COG2375",2,1,7,6,9,20,6,2,7,12
"COG2376",20,19,13,18,10,2,14,10,13,16
"COG2377",62,46,56,50,76,24,34,49,42,59
"COG2378",7,3,4,7,3,29,14,7,7,14
"COG2379",9,10,5,11,11,10,20,6,8,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,2,0,0,0,1,4,1,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",30,50,29,23,12,1,5,55,26,13
"COG2386",19,9,10,9,14,13,17,8,15,20
"COG2388",0,0,0,0,0,6,1,0,0,0
"COG2389",0,1,0,0,0,0,0,1,0,0
"COG2390",2,0,1,4,1,9,3,2,1,0
"COG2391",8,14,4,4,2,11,10,7,14,2
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,7,2,0,1,0
"COG2405",0,0,0,0,0,2,0,0,0,0
