"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1793",17,232,98,75,27,80,53,28,31,41
"COG1794",11,8,9,13,45,16,14,20,15,26
"COG1795",0,0,0,2,0,2,0,0,0,4
"COG1796",6,16,12,6,10,2,19,6,21,2
"COG1797",17,5,35,21,3,26,14,23,18,20
"COG1798",5,0,1,1,3,3,2,3,8,0
"COG1799",9,0,22,11,2,16,3,8,3,3
"COG1801",1,5,2,2,2,1,1,6,0,0
"COG1802",14,22,17,11,5,8,12,15,9,34
"COG1803",1,1,1,3,0,1,2,4,1,3
"COG1804",149,27,158,140,126,128,141,112,157,162
"COG1805",33,14,24,15,29,17,29,30,27,17
"COG1806",20,11,16,22,41,31,29,34,24,43
"COG1807",56,23,101,81,68,89,62,119,46,106
"COG1808",2,6,9,2,1,4,11,2,2,3
"COG1809",5,0,6,1,2,5,2,2,4,4
"COG1811",5,3,0,6,7,7,1,6,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,1,0,4,2,1,0,0,4,1
"COG1814",3,2,0,0,0,3,0,2,1,2
"COG1815",1,9,5,1,3,1,3,2,0,6
"COG1816",23,26,13,16,18,24,10,36,17,15
"COG1817",2,0,1,2,1,1,1,0,2,0
"COG1818",2,0,0,0,0,0,0,0,1,0
"COG1819",13,7,4,3,3,3,6,8,13,5
"COG1820",13,11,6,8,5,12,11,22,9,18
"COG1821",0,0,1,1,0,1,0,0,1,1
"COG1823",0,0,0,1,0,0,0,0,1,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",50,14,24,45,58,45,45,38,58,48
"COG1826",7,7,18,6,1,4,3,9,3,5
"COG1828",11,8,11,10,10,9,6,19,8,16
"COG1829",4,0,3,2,4,2,0,4,6,0
"COG1830",10,3,6,5,6,4,6,2,11,15
"COG1831",1,0,1,1,3,3,2,2,7,0
"COG1832",24,5,22,19,35,22,17,14,26,20
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",56,162,26,59,71,50,79,60,50,48
"COG1835",20,6,27,33,23,23,32,30,13,22
"COG1836",8,0,27,4,8,2,1,4,5,2
"COG1837",1,3,0,1,2,0,0,0,2,0
"COG1838",2,9,8,5,1,7,5,9,8,9
"COG1840",85,19,76,64,93,36,33,25,23,30
"COG1841",7,4,7,1,4,1,5,4,11,4
"COG1842",3,9,5,0,0,4,2,17,2,3
"COG1843",3,10,12,3,2,6,5,8,2,11
"COG1845",76,31,66,71,88,88,72,81,70,67
"COG1846",14,29,10,25,24,16,19,23,22,30
"COG1847",1,1,2,3,6,7,1,2,4,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,2,0,1,1,2,0
"COG1850",15,10,66,27,1,41,14,19,12,14
"COG1852",0,0,0,1,0,0,0,0,0,1
"COG1853",64,10,144,74,27,88,54,61,43,43
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",5,1,0,2,4,5,1,1,8,0
"COG1856",1,0,3,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,14,14,22,17,14,13,14,14,8
"COG1859",5,7,2,3,1,0,1,1,3,0
"COG1861",18,16,18,15,20,13,13,17,12,20
"COG1862",8,6,11,4,12,10,12,13,6,14
"COG1863",0,4,6,2,4,2,4,2,1,6
"COG1864",3,13,2,2,2,3,4,1,7,5
"COG1865",0,0,1,0,0,1,0,0,0,0
"COG1866",47,28,38,35,57,30,43,50,57,43
"COG1867",8,0,5,3,7,4,3,4,6,3
"COG1868",6,13,14,11,8,6,12,7,2,18
"COG1869",0,0,0,1,0,0,1,0,0,0
"COG1871",0,1,1,0,0,1,0,1,0,0
"COG1872",0,1,0,0,0,0,1,1,0,0
"COG1873",0,0,0,0,2,0,0,0,0,0
"COG1874",3,6,6,1,1,2,6,5,6,11
"COG1875",7,159,16,22,13,19,16,10,4,17
"COG1876",8,10,20,13,1,24,10,9,6,9
"COG1877",3,1,6,3,1,5,20,0,6,6
"COG1878",8,1,9,7,3,3,8,8,5,4
"COG1879",51,8,32,66,42,55,51,38,53,68
"COG1881",5,3,6,2,1,0,1,2,2,1
"COG1882",1,0,0,1,0,0,1,0,2,0
"COG1883",7,7,3,7,3,3,5,6,9,11
"COG1884",91,20,80,64,103,59,65,81,100,59
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,3,6,3,8,4,5,2,10
"COG1887",1,11,2,2,3,2,2,6,5,0
"COG1889",5,0,0,1,7,0,0,0,2,0
"COG1890",6,1,2,2,5,1,0,2,10,1
"COG1891",2,0,4,2,1,2,1,0,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,25,26,31,27,38,35,18,26,44
"COG1894",99,24,49,97,93,70,88,93,112,98
"COG1896",4,4,4,7,0,2,4,7,5,7
"COG1897",2,0,16,7,3,20,13,23,6,16
"COG1898",20,55,15,21,29,8,10,15,12,9
"COG1899",30,12,9,41,56,40,35,39,47,35
"COG1900",0,0,1,0,0,0,0,0,0,1
"COG1901",0,0,1,3,1,0,0,4,6,0
"COG1902",82,50,60,52,45,32,50,63,60,48
"COG1903",11,1,35,12,1,15,14,16,7,7
"COG1904",1,2,6,1,3,4,7,4,2,7
"COG1905",29,5,10,25,42,26,20,17,30,26
"COG1906",0,2,0,4,0,0,2,1,0,0
"COG1907",4,0,0,3,1,3,0,1,1,3
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,1,2,0,4,3,1,0,6,0
"COG1910",0,0,6,1,0,0,0,1,0,0
"COG1911",2,0,2,1,1,0,0,1,1,0
"COG1912",7,3,7,8,12,14,13,10,7,2
"COG1913",0,0,1,0,0,1,0,0,0,0
"COG1914",29,17,33,22,19,28,17,34,17,20
"COG1915",2,0,0,0,0,0,0,0,5,0
"COG1916",1,4,3,5,3,1,0,3,8,2
"COG1917",3,7,6,5,6,2,4,10,6,8
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",6,2,3,5,5,4,3,4,7,3
"COG1921",12,7,13,27,20,13,8,17,15,12
"COG1922",3,6,4,12,7,11,7,13,6,9
"COG1923",1,1,1,6,0,1,2,3,5,3
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",3,11,2,7,3,3,4,4,1,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,3,3,0,1,1,1,4,1
"COG1929",7,11,6,13,26,13,3,10,8,8
"COG1931",0,0,1,0,1,0,0,1,1,0
"COG1932",41,13,34,44,50,28,39,38,27,37
"COG1933",20,19,9,9,22,7,4,16,29,0
"COG1934",1,7,10,1,0,1,7,2,3,1
"COG1936",3,0,0,1,1,0,0,0,4,0
"COG1937",0,10,4,3,1,0,0,0,1,6
"COG1938",5,1,5,6,5,3,3,4,14,0
"COG1939",3,1,15,4,0,3,3,3,3,5
"COG1940",46,14,18,32,63,20,7,13,14,11
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,3,1,2,2,2,2,4,2,7
"COG1943",0,6,4,1,0,4,0,4,0,5
"COG1944",0,9,3,0,0,0,1,2,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",19,16,17,10,15,13,28,20,12,12
"COG1947",41,13,40,28,28,35,37,34,29,46
"COG1948",1,57,2,3,7,1,5,0,9,4
"COG1949",14,7,8,3,19,8,7,11,13,9
"COG1950",0,0,0,0,0,2,0,0,0,0
"COG1951",12,8,11,7,4,5,12,7,9,23
"COG1952",2,7,6,5,1,2,7,5,5,5
"COG1953",38,18,20,31,66,33,25,55,44,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,3,1,3,2,1,1,2,0
"COG1956",4,3,4,1,5,3,4,6,4,3
"COG1957",26,12,12,25,19,17,13,20,27,10
"COG1958",2,0,0,0,0,0,0,0,1,0
"COG1959",23,8,16,15,31,15,19,20,24,24
"COG1960",562,307,441,402,568,447,492,461,519,419
"COG1961",12,156,32,27,15,31,36,35,6,18
"COG1963",1,0,6,2,0,6,6,3,1,4
"COG1964",3,15,1,3,1,1,5,3,3,2
"COG1965",1,2,1,1,1,0,3,0,1,0
"COG1966",3,16,1,8,5,3,4,8,8,3
"COG1967",8,0,2,4,3,1,1,3,8,0
"COG1968",58,20,43,42,80,63,56,65,65,58
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",2,4,1,2,5,2,5,5,2,5
"COG1971",0,5,1,0,0,0,0,0,0,0
"COG1972",32,9,29,14,23,18,25,26,26,18
"COG1974",74,23,54,63,73,18,20,30,24,20
"COG1975",37,11,41,30,36,20,22,43,33,31
"COG1976",3,1,0,0,7,3,0,1,1,0
"COG1977",3,1,5,2,1,2,2,1,3,4
"COG1978",2,16,1,1,1,1,4,0,1,1
"COG1979",1,6,0,0,1,0,1,3,0,0
"COG1980",0,0,0,0,0,0,0,0,1,0
"COG1981",29,9,34,24,5,11,17,15,21,49
"COG1982",2,2,9,7,1,17,16,20,2,17
"COG1983",0,3,0,1,0,0,1,2,0,1
"COG1984",35,20,12,28,44,23,30,45,38,37
"COG1985",73,18,73,82,83,76,75,66,84,78
"COG1986",1,1,0,1,5,0,1,1,1,0
"COG1987",0,3,2,1,0,0,5,1,0,2
"COG1988",15,6,12,10,9,13,10,9,14,15
"COG1989",12,9,12,24,21,25,25,17,18,12
"COG1990",0,1,0,1,2,2,0,2,2,0
"COG1992",3,0,1,1,1,3,0,2,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,2,32,22,11,21,17,19,12,10
"COG1995",79,19,59,87,71,72,86,68,76,73
"COG1997",0,0,0,2,2,1,0,0,3,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",48,22,42,32,32,37,43,38,49,30
"COG2001",29,10,22,30,41,30,32,33,35,28
"COG2002",1,0,0,2,1,2,0,1,0,0
"COG2003",1,23,7,3,1,3,1,9,1,8
"COG2004",1,0,0,1,0,1,1,0,0,1
"COG2005",0,6,6,0,0,0,1,1,1,1
"COG2006",1,0,0,0,0,0,0,0,2,0
"COG2007",7,2,0,3,3,0,1,1,6,0
"COG2008",37,13,23,24,33,38,26,21,32,28
"COG2009",16,6,15,26,33,22,19,14,20,25
"COG2010",28,22,29,29,14,36,43,24,20,24
"COG2011",0,1,1,0,0,1,0,0,0,1
"COG2012",1,2,1,3,7,1,3,5,11,3
"COG2013",3,2,2,0,6,3,3,2,4,1
"COG2014",0,0,0,1,1,0,1,0,0,0
"COG2015",31,8,16,22,34,18,32,21,39,28
"COG2016",3,1,1,2,3,0,1,2,2,0
"COG2017",27,9,29,36,17,16,36,15,31,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,1,0
"COG2020",16,5,19,6,18,13,18,26,19,11
"COG2021",30,8,17,23,28,79,102,69,83,86
"COG2022",25,16,36,38,25,33,23,32,13,43
"COG2023",0,0,0,0,0,1,0,0,1,0
"COG2025",60,16,46,52,63,56,61,55,68,44
"COG2026",0,2,0,0,0,0,0,0,0,0
"COG2027",17,1,43,13,12,10,6,6,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",45,23,40,39,37,34,41,33,42,47
"COG2031",0,6,6,4,2,3,2,6,5,4
"COG2032",1,17,0,5,4,3,6,4,5,4
"COG2035",19,10,21,21,17,12,26,12,24,15
"COG2036",2,1,1,0,0,1,2,0,4,2
"COG2037",0,0,1,2,1,1,3,2,5,0
"COG2038",12,5,36,19,2,32,12,11,10,16
"COG2039",4,1,0,0,3,0,1,1,1,0
"COG2040",43,9,26,19,51,53,34,32,40,46
"COG2041",26,16,15,33,30,23,43,39,35,28
"COG2042",5,2,1,0,2,0,1,0,3,0
"COG2043",1,0,1,0,0,0,1,0,0,1
"COG2044",1,0,0,0,0,0,0,0,1,0
"COG2045",8,2,19,3,1,11,7,8,3,1
"COG2046",20,1,49,32,15,29,13,25,20,10
"COG2047",2,1,0,2,7,0,0,3,7,0
"COG2048",1,1,2,3,2,4,0,1,5,1
"COG2049",24,17,14,21,40,23,23,16,27,28
"COG2050",38,27,38,35,50,27,35,44,53,46
"COG2051",1,0,1,0,1,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,4,0,0,0,0,0
"COG2054",1,0,0,1,0,0,1,0,0,2
"COG2055",61,7,39,58,60,62,76,55,64,83
"COG2056",0,6,0,0,0,0,0,1,0,1
"COG2057",7,6,8,5,6,3,6,8,7,10
"COG2058",2,0,1,0,1,0,1,3,1,0
"COG2059",3,14,32,10,8,4,9,9,1,23
"COG2060",0,2,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,5,9,15,17,7,12,7,14,29
"COG2063",4,9,4,7,2,8,4,9,2,8
"COG2064",5,3,4,6,2,4,2,2,1,0
"COG2065",13,3,15,14,13,16,16,20,7,2
"COG2066",4,17,7,1,1,3,2,3,1,4
"COG2067",3,25,3,3,4,0,3,13,2,6
"COG2068",15,4,10,13,12,9,10,9,20,15
"COG2070",63,14,62,57,45,48,67,53,78,59
"COG2071",22,18,10,19,33,20,10,8,17,9
"COG2072",108,50,88,83,90,80,101,101,136,103
"COG2073",10,2,47,33,1,20,14,20,4,7
"COG2074",1,0,1,1,2,0,3,1,3,3
"COG2075",0,0,1,2,1,0,0,0,2,0
"COG2076",13,9,7,24,37,19,33,28,28,15
"COG2077",4,1,0,3,3,1,1,4,0,3
"COG2078",0,0,1,0,0,0,1,0,0,0
"COG2079",79,10,55,74,113,85,83,72,72,92
"COG2080",26,4,26,16,19,20,19,26,32,23
"COG2081",20,11,60,16,3,28,58,32,25,20
"COG2082",5,1,18,8,1,12,10,6,0,8
"COG2084",117,27,92,110,102,88,116,106,146,166
"COG2085",2,0,4,3,1,1,3,4,3,1
"COG2086",18,6,8,14,26,50,42,44,70,35
"COG2087",4,0,4,2,1,7,8,7,1,7
"COG2088",0,0,0,0,1,0,0,0,2,0
"COG2089",59,91,44,59,93,72,49,57,41,68
"COG2090",1,0,0,0,0,0,0,0,1,0
"COG2091",0,4,1,0,0,0,1,3,0,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,1,0,0
"COG2094",3,4,13,8,2,16,6,7,2,5
"COG2095",4,10,7,4,11,3,0,3,5,8
"COG2096",18,6,17,21,22,9,16,20,22,19
"COG2097",4,0,0,3,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,25,8,0,14,6,12,1,7
"COG2101",7,0,3,4,2,1,0,1,6,0
"COG2102",1,0,0,0,0,3,1,2,9,0
"COG2103",7,7,10,6,9,9,11,10,8,8
"COG2104",2,0,2,1,0,0,2,6,1,1
"COG2105",1,11,1,3,1,0,1,0,0,6
"COG2106",1,0,0,0,0,0,0,0,1,0
"COG2107",4,3,3,7,3,5,3,5,6,0
"COG2108",4,0,1,2,3,3,0,2,4,1
"COG2109",12,5,58,33,1,51,25,19,8,22
"COG2110",2,11,1,4,7,3,1,4,8,0
"COG2111",5,23,9,4,2,8,8,8,3,13
"COG2112",3,0,0,0,0,0,0,1,5,0
"COG2113",23,5,19,18,20,56,68,74,77,79
"COG2114",88,618,163,127,124,104,154,104,95,218
"COG2115",25,5,15,14,5,12,23,10,7,16
"COG2116",4,7,1,1,1,2,2,14,3,2
"COG2118",0,1,0,0,0,0,0,1,0,0
"COG2119",5,0,12,8,0,14,6,1,1,1
"COG2120",19,20,23,27,25,28,20,20,30,19
"COG2121",9,1,6,7,14,10,6,12,13,14
"COG2122",5,0,2,2,0,0,2,0,0,0
"COG2123",3,0,1,4,5,3,1,2,4,0
"COG2124",95,25,60,75,85,86,60,76,108,65
"COG2125",1,0,0,0,3,0,0,0,5,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",14,29,30,9,5,7,4,3,2,3
"COG2128",19,15,10,18,18,21,20,24,28,27
"COG2129",0,2,0,0,0,0,0,0,0,0
"COG2130",44,22,35,35,20,27,34,31,45,38
"COG2131",7,52,7,8,13,7,13,11,19,6
"COG2132",2,33,16,4,0,7,10,20,10,35
"COG2133",103,30,70,94,125,81,84,96,120,114
"COG2135",18,4,32,31,28,31,19,28,29,43
"COG2136",2,0,0,0,0,0,0,0,1,0
"COG2137",7,3,5,6,10,2,13,7,9,9
"COG2138",3,0,7,8,1,27,9,15,5,13
"COG2139",1,1,0,3,2,2,1,1,2,0
"COG2140",0,0,0,0,0,1,1,0,0,0
"COG2141",150,36,86,142,175,102,98,109,141,106
"COG2142",2,8,3,8,4,5,3,7,6,8
"COG2143",2,1,4,0,1,3,3,3,2,9
"COG2144",1,0,5,0,0,2,1,1,0,0
"COG2145",0,2,2,0,2,2,1,1,1,6
"COG2146",7,7,5,2,14,10,4,9,11,5
"COG2147",3,0,0,2,4,0,0,2,3,0
"COG2148",38,23,39,28,30,30,31,35,31,28
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,32,10,16,29,21,13,19,23,20
"COG2152",0,0,0,0,1,2,1,2,0,2
"COG2153",7,10,6,6,15,6,7,5,16,7
"COG2154",18,15,22,31,31,25,25,22,17,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,0,0,0,0,0
"COG2159",35,0,17,16,22,10,21,15,41,19
"COG2160",0,1,0,1,1,0,1,0,2,0
"COG2161",0,5,1,0,0,0,0,2,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",2,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,1,1,1,1
"COG2165",1,7,0,1,0,10,7,9,5,11
"COG2166",19,25,17,22,20,25,21,19,13,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,1,0,1,0,0,1
"COG2169",0,9,4,0,1,1,2,3,0,6
"COG2170",14,2,29,11,7,18,6,16,3,7
"COG2171",52,16,36,48,38,45,51,44,65,46
"COG2172",5,2,7,8,5,3,1,3,0,1
"COG2173",10,5,15,11,2,8,6,8,4,3
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",142,15,96,122,132,81,123,125,127,132
"COG2176",4,11,0,7,8,6,2,4,8,3
"COG2177",7,6,4,2,4,13,16,18,22,7
"COG2178",3,0,0,2,8,5,0,3,0,0
"COG2179",4,0,9,11,0,6,7,4,0,3
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",3,1,1,1,1,0,1,3,4,1
"COG2182",6,2,2,11,9,14,2,3,5,5
"COG2183",5,24,5,3,1,3,3,4,3,3
"COG2184",0,1,0,0,1,0,0,2,0,0
"COG2185",40,18,40,32,56,29,44,30,49,39
"COG2186",2,17,14,7,2,3,6,13,9,5
"COG2187",1,8,1,1,1,0,0,2,0,0
"COG2188",6,12,5,3,4,6,11,7,10,25
"COG2189",2,21,4,10,7,12,2,26,3,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",102,460,65,141,101,98,140,114,62,86
"COG2193",8,19,12,4,5,7,14,10,14,10
"COG2194",1,8,1,2,0,2,5,5,2,0
"COG2195",6,4,12,5,4,9,14,2,11,8
"COG2197",19,50,49,23,5,28,20,38,9,23
"COG2198",0,28,1,1,1,2,0,12,1,0
"COG2199",9,302,35,13,18,23,6,120,3,10
"COG2200",5,153,16,7,5,11,1,47,7,9
"COG2201",0,36,8,1,2,7,2,12,0,9
"COG2202",13,456,42,20,16,36,12,165,10,48
"COG2203",18,74,57,21,3,31,9,43,1,24
"COG2204",104,150,88,106,98,100,127,104,107,131
"COG2205",0,13,1,2,1,1,0,4,0,2
"COG2206",4,52,6,5,10,3,2,15,6,5
"COG2207",15,194,35,18,7,15,25,60,20,19
"COG2208",38,89,73,65,59,66,52,69,27,47
"COG2209",21,14,17,9,14,6,13,7,11,11
"COG2210",2,0,1,0,0,0,1,2,0,0
"COG2211",80,20,107,59,55,77,85,74,74,71
"COG2212",0,4,0,0,0,0,0,1,0,0
"COG2213",9,2,1,11,11,10,3,10,2,1
"COG2214",54,27,76,64,37,9,15,22,13,18
"COG2215",1,5,1,3,1,1,1,0,0,2
"COG2216",0,3,0,0,0,0,0,0,0,0
"COG2217",59,120,79,70,68,81,39,97,43,37
"COG2218",2,0,3,2,2,1,0,4,7,4
"COG2219",6,1,0,4,9,2,1,4,11,1
"COG2220",63,45,78,75,72,87,75,52,57,64
"COG2221",5,2,2,4,2,1,4,3,7,5
"COG2222",8,3,2,1,4,2,3,1,2,2
"COG2223",6,3,15,8,0,3,2,1,1,1
"COG2224",69,18,35,47,65,36,50,63,58,55
"COG2225",81,34,73,99,108,99,82,80,103,109
"COG2226",31,7,22,27,28,75,78,74,71,82
"COG2227",39,21,60,58,37,45,50,50,45,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",91,37,50,95,124,103,98,89,133,144
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",3,0,1,2,1,0,2,1,2,0
"COG2233",18,14,10,16,14,9,12,25,16,6
"COG2234",64,42,57,40,83,44,51,76,65,27
"COG2235",0,2,1,0,0,1,0,0,0,0
"COG2236",28,28,8,24,49,29,29,22,52,34
"COG2237",2,0,5,3,7,4,1,5,9,0
"COG2238",2,0,0,2,2,0,1,3,4,0
"COG2239",89,33,83,89,80,88,81,89,85,80
"COG2240",0,0,0,1,1,1,1,1,1,9
"COG2241",12,3,26,20,1,17,11,10,3,12
"COG2242",4,1,21,11,4,21,9,7,2,12
"COG2243",13,2,19,10,1,12,12,9,6,8
"COG2244",34,31,37,13,27,16,25,44,28,13
"COG2246",1,0,3,0,0,0,1,0,0,0
"COG2247",0,1,0,0,1,0,0,0,0,0
"COG2249",18,29,9,22,49,25,16,21,29,30
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",28,2,46,32,20,30,22,13,6,10
"COG2252",59,39,24,46,64,51,49,51,45,69
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",46,67,53,35,24,38,33,41,30,30
"COG2256",27,25,52,24,6,22,22,35,15,20
"COG2257",1,4,0,1,0,0,0,1,0,1
"COG2258",6,4,6,5,7,3,5,6,7,9
"COG2259",5,7,1,10,13,11,1,9,1,5
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",56,15,38,40,68,43,48,45,46,35
"COG2263",2,1,0,1,2,0,1,1,3,0
"COG2264",25,23,34,28,11,25,21,18,19,28
"COG2265",32,30,25,16,24,5,10,5,17,12
"COG2266",0,0,0,0,0,0,0,0,1,0
"COG2267",23,30,15,9,22,18,21,16,21,18
"COG2268",12,9,5,8,9,10,5,21,17,11
"COG2269",4,3,5,5,0,1,3,5,2,8
"COG2270",66,12,30,65,78,47,49,44,63,40
"COG2271",3,1,0,0,4,2,0,2,5,1
"COG2272",60,27,49,29,40,41,43,49,40,31
"COG2273",43,15,35,24,36,33,24,15,13,19
"COG2274",29,28,54,32,17,34,27,45,16,40
"COG2301",31,7,27,34,24,37,43,22,37,35
"COG2302",7,0,22,13,1,14,6,12,3,8
"COG2303",216,86,194,202,170,223,216,198,205,217
"COG2304",48,43,30,25,24,34,51,31,48,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,13,56,34,2,33,21,8,4,22
"COG2308",20,15,91,47,7,42,43,10,25,63
"COG2309",15,4,11,15,13,6,14,11,14,9
"COG2310",0,9,1,0,0,1,0,0,0,2
"COG2311",11,2,6,10,12,9,13,12,7,4
"COG2312",0,0,1,0,0,1,0,0,0,0
"COG2313",10,0,1,4,7,6,6,5,5,3
"COG2314",0,3,1,0,0,1,1,2,0,1
"COG2315",0,1,1,1,2,0,1,3,0,0
"COG2316",0,1,0,1,1,0,0,1,0,0
"COG2317",33,1,64,45,14,53,26,40,26,29
"COG2318",0,5,2,0,0,0,0,0,0,1
"COG2319",56,38,80,55,16,47,33,47,82,19
"COG2320",1,2,1,0,0,1,0,1,1,1
"COG2321",0,2,2,0,1,0,2,0,0,0
"COG2322",6,0,4,5,5,3,13,6,5,4
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",3,0,1,1,0,0,1,0,5,0
"COG2326",10,29,27,15,18,12,19,16,14,16
"COG2327",0,4,1,0,1,2,0,1,2,4
"COG2329",2,1,2,4,6,13,6,7,4,4
"COG2331",2,0,2,3,2,0,4,2,2,1
"COG2332",31,3,24,21,35,19,21,18,30,28
"COG2333",1,13,4,3,3,2,5,4,1,6
"COG2334",59,32,31,49,71,23,28,15,22,15
"COG2335",12,4,15,16,20,17,12,10,22,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0
"COG2339",3,1,1,4,7,1,3,1,3,0
"COG2340",13,6,1,7,9,9,3,6,5,2
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2343",3,0,4,4,2,0,0,0,0,0
"COG2344",3,0,0,2,3,5,3,3,4,1
"COG2345",0,0,1,1,0,0,1,1,0,5
"COG2346",0,6,1,1,0,0,0,2,2,2
"COG2348",1,1,0,0,2,0,0,1,0,0
"COG2350",1,1,8,3,0,7,3,5,1,5
"COG2351",2,0,2,3,5,11,6,6,8,4
"COG2352",96,35,119,110,101,115,81,83,81,80
"COG2353",10,12,14,6,9,9,9,9,10,4
"COG2354",0,9,2,1,0,2,0,4,0,0
"COG2355",14,16,6,13,18,49,43,45,68,56
"COG2356",9,31,10,8,4,7,7,12,8,9
"COG2357",0,2,1,0,1,0,0,0,0,0
"COG2358",34,15,34,32,23,28,29,53,33,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,9,9,2,4,3,8,4,1,16
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",0,0,1,1,2,2,1,1,0,0
"COG2363",2,8,3,0,3,2,2,3,5,3
"COG2364",29,3,6,22,51,24,15,29,31,22
"COG2365",11,1,17,7,7,9,12,7,8,15
"COG2366",59,57,40,45,70,39,50,52,58,40
"COG2367",3,2,4,1,0,0,2,13,1,8
"COG2368",9,0,6,12,2,7,9,11,14,4
"COG2369",0,3,1,1,0,0,0,1,0,0
"COG2370",4,2,13,0,2,0,3,3,2,5
"COG2371",7,2,13,11,1,11,8,10,2,9
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",5,30,8,5,3,4,9,14,8,3
"COG2374",21,16,28,21,22,24,16,21,18,12
"COG2375",1,4,2,1,4,4,5,7,1,0
"COG2376",18,2,8,16,13,15,17,18,15,11
"COG2377",52,11,34,50,69,59,70,58,55,69
"COG2378",5,19,5,0,6,2,3,12,0,6
"COG2379",5,6,9,12,4,9,11,10,6,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,4,1,1,2,0,2,1
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",33,1,86,67,13,42,26,36,10,20
"COG2386",14,2,8,13,15,10,11,8,19,13
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,1,0,0,3
"COG2390",1,3,0,1,0,2,7,3,0,7
"COG2391",9,16,7,12,2,4,9,9,1,18
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,4,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
