"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG1795",1,1,0,1,3,0,0,0,0,2
"COG1796",17,12,8,9,16,20,6,22,8,15
"COG1797",14,47,32,25,16,3,28,19,1,18
"COG1798",1,20,19,19,6,0,37,8,2,9
"COG1799",8,1,1,1,6,0,0,4,1,1
"COG1801",1,4,2,4,0,4,4,1,8,0
"COG1802",23,9,14,18,12,26,27,12,21,3
"COG1803",1,0,1,0,1,2,3,2,1,3
"COG1804",159,373,359,307,174,44,99,270,46,209
"COG1805",38,6,4,13,33,11,27,13,11,20
"COG1806",20,17,14,19,17,14,22,13,14,30
"COG1807",71,33,43,37,66,36,34,51,33,45
"COG1808",0,1,2,4,0,7,5,8,2,2
"COG1809",2,1,3,2,2,0,3,5,2,4
"COG1811",0,0,2,0,5,0,0,5,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,1,7,2,0,6,1,5
"COG1814",1,18,14,11,0,2,8,3,7,2
"COG1815",4,3,5,3,2,10,11,0,7,1
"COG1816",17,45,41,39,27,20,29,17,9,24
"COG1817",1,20,20,13,0,0,27,1,0,8
"COG1818",0,16,4,7,0,0,19,1,0,5
"COG1819",3,41,38,35,6,3,69,5,29,31
"COG1820",8,17,16,8,15,1,11,6,1,13
"COG1821",0,2,1,1,0,0,2,0,0,0
"COG1823",0,0,0,3,0,2,0,1,0,1
"COG1824",0,2,5,4,1,0,0,0,0,1
"COG1825",51,40,37,44,47,14,29,43,10,48
"COG1826",4,4,4,6,3,4,7,7,19,3
"COG1828",8,6,7,4,14,1,2,8,13,5
"COG1829",2,25,11,16,3,1,25,18,1,10
"COG1830",8,41,47,38,8,3,54,12,4,16
"COG1831",0,1,0,5,6,0,1,12,1,6
"COG1832",18,17,29,27,15,11,17,20,8,30
"COG1833",0,0,0,1,0,0,0,0,0,0
"COG1834",76,33,40,36,59,114,25,67,116,68
"COG1835",31,5,10,6,27,15,28,12,14,16
"COG1836",2,7,15,8,16,2,4,13,1,8
"COG1837",1,2,1,0,1,0,6,2,0,3
"COG1838",8,12,22,17,7,12,26,8,14,7
"COG1840",100,57,50,57,82,35,37,81,28,67
"COG1841",8,10,18,17,9,3,15,7,3,7
"COG1842",0,4,5,9,6,14,14,5,4,3
"COG1843",5,6,6,9,4,3,13,6,9,0
"COG1845",24,23,23,30,23,39,45,56,20,74
"COG1846",17,21,30,22,24,29,31,15,43,25
"COG1847",4,4,6,6,4,3,4,3,0,3
"COG1848",0,0,1,0,0,0,0,0,1,0
"COG1849",0,1,1,1,2,0,1,4,0,1
"COG1850",13,6,10,10,14,5,9,35,9,7
"COG1852",1,0,1,1,0,0,0,1,0,0
"COG1853",61,33,27,23,72,22,20,67,25,30
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,4,3,7,0,0,9,0,20
"COG1856",0,0,5,1,0,0,0,1,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",16,23,20,20,16,13,43,25,17,19
"COG1859",1,1,7,4,2,1,1,8,1,2
"COG1861",22,29,31,25,13,9,39,12,4,25
"COG1862",19,8,9,11,12,3,6,4,2,9
"COG1863",0,5,4,3,1,2,5,2,4,4
"COG1864",1,2,0,1,2,6,5,4,6,8
"COG1865",0,0,0,0,0,0,1,0,5,0
"COG1866",55,75,65,72,62,29,74,41,33,36
"COG1867",4,29,11,21,4,2,26,27,1,24
"COG1868",7,13,11,18,3,13,31,7,14,5
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,2,0,2,0
"COG1872",0,7,2,4,0,2,2,0,2,0
"COG1873",0,0,1,0,0,0,0,0,1,1
"COG1874",12,0,5,2,6,3,0,4,4,2
"COG1875",19,17,13,16,6,233,28,13,108,4
"COG1876",13,0,1,2,7,11,2,7,12,4
"COG1877",11,5,4,8,11,3,3,7,6,9
"COG1878",15,14,15,14,2,4,13,9,6,10
"COG1879",61,33,33,34,46,17,21,53,12,51
"COG1881",2,3,3,8,2,6,8,2,0,2
"COG1882",0,0,0,1,0,2,0,4,0,1
"COG1883",4,11,18,19,4,9,15,7,2,5
"COG1884",60,127,128,115,77,18,128,91,68,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,13,18,9,2,5,11,9,9,6
"COG1887",1,7,3,2,1,16,4,0,2,2
"COG1889",0,22,18,17,3,1,22,7,0,9
"COG1890",1,25,16,12,3,1,18,7,1,3
"COG1891",3,8,5,4,1,0,1,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,50,45,39,36,17,16,49,20,28
"COG1894",77,122,151,112,86,24,66,97,19,122
"COG1896",4,14,13,7,4,5,22,5,5,8
"COG1897",10,1,18,10,15,4,10,23,2,9
"COG1898",29,28,28,38,20,56,23,18,76,20
"COG1899",29,80,49,61,20,12,54,59,7,71
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,1,6,1,0,0,2,0,1
"COG1902",64,119,137,124,55,72,98,88,94,69
"COG1903",8,24,24,25,10,0,35,15,0,10
"COG1904",2,0,2,1,0,1,5,8,1,3
"COG1905",31,39,35,40,29,6,15,24,1,37
"COG1906",1,0,0,0,0,2,0,2,0,0
"COG1907",1,1,1,0,2,1,1,1,0,1
"COG1908",0,7,4,5,0,0,1,0,0,1
"COG1909",3,7,7,3,0,0,6,4,0,4
"COG1910",0,10,13,10,0,1,2,4,6,0
"COG1911",0,0,0,2,1,1,0,0,0,1
"COG1912",8,5,9,6,7,8,3,8,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,9,17,11,16,13,38,21,10,27
"COG1915",0,20,15,11,1,0,37,0,0,4
"COG1916",2,15,14,7,7,2,5,12,1,9
"COG1917",3,17,20,14,5,9,15,4,7,10
"COG1918",0,0,0,2,0,0,0,0,1,0
"COG1920",3,19,17,13,7,3,18,3,2,6
"COG1921",6,38,50,37,18,7,15,19,2,20
"COG1922",5,2,0,1,7,2,1,6,4,4
"COG1923",0,2,5,2,2,3,6,0,3,4
"COG1924",0,2,3,1,0,1,0,0,0,0
"COG1925",3,6,2,3,5,12,4,3,6,4
"COG1926",0,0,1,1,0,0,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",0,0,1,0,0,1,0,0,3,4
"COG1929",4,11,12,12,14,11,8,8,1,7
"COG1931",0,11,6,3,1,1,10,0,0,1
"COG1932",46,58,58,50,50,16,38,45,21,54
"COG1933",8,12,24,24,20,10,6,58,9,58
"COG1934",3,3,2,5,4,5,8,1,8,4
"COG1936",2,12,9,10,1,0,22,6,1,10
"COG1937",2,5,4,5,2,2,7,1,1,0
"COG1938",1,26,23,28,5,0,32,24,3,15
"COG1939",3,2,0,1,3,0,0,1,0,2
"COG1940",37,42,57,62,32,14,36,42,21,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,1,3,0,2,2,8
"COG1943",4,5,3,6,1,7,18,2,6,2
"COG1944",0,0,2,0,1,3,4,1,3,0
"COG1945",0,7,5,5,0,0,9,1,0,1
"COG1946",14,16,13,8,28,9,3,5,7,1
"COG1947",38,19,26,18,50,10,16,36,17,21
"COG1948",5,21,13,9,6,62,17,6,35,14
"COG1949",14,6,11,8,12,5,11,8,6,9
"COG1950",0,0,2,0,0,0,0,0,0,1
"COG1951",5,13,14,18,8,11,21,14,14,5
"COG1952",6,5,5,3,6,9,8,4,6,5
"COG1953",30,23,21,28,26,28,15,17,7,50
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,0,2,2,1,0,7,2,3
"COG1956",3,3,2,4,3,2,14,1,2,2
"COG1957",10,31,29,20,28,11,12,18,1,23
"COG1958",1,10,7,12,2,0,4,1,0,1
"COG1959",24,23,25,21,13,8,20,29,17,20
"COG1960",479,580,574,550,540,325,397,535,487,484
"COG1961",27,12,16,29,14,173,23,18,152,6
"COG1963",5,1,0,0,2,0,0,4,0,5
"COG1964",3,19,17,17,4,7,23,0,14,11
"COG1965",0,1,1,5,0,2,2,1,4,0
"COG1966",3,20,21,26,4,13,34,15,2,6
"COG1967",2,5,1,4,4,0,2,8,0,6
"COG1968",60,40,39,46,58,18,34,40,23,54
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,5,3,2,2,6,4,0
"COG1971",0,0,0,1,0,3,1,0,1,0
"COG1972",25,21,24,24,29,13,32,17,7,30
"COG1974",61,44,48,47,70,24,37,45,22,56
"COG1975",24,61,48,56,34,22,22,33,10,44
"COG1976",1,22,21,19,4,2,14,9,0,9
"COG1977",4,16,15,10,5,0,21,2,2,11
"COG1978",3,0,0,0,1,32,0,3,3,0
"COG1979",0,0,0,2,0,5,13,0,7,0
"COG1980",0,16,14,22,3,0,21,0,0,8
"COG1981",26,8,10,13,23,5,16,19,7,22
"COG1982",13,0,3,1,13,14,16,16,26,4
"COG1983",0,1,0,0,1,1,1,0,0,0
"COG1984",19,38,42,32,20,23,24,17,27,46
"COG1985",83,51,46,51,83,30,54,66,20,73
"COG1986",1,1,0,1,1,4,2,0,0,0
"COG1987",3,1,6,1,0,3,7,2,2,0
"COG1988",9,2,3,3,14,7,9,7,7,6
"COG1989",19,18,22,15,15,8,20,17,16,19
"COG1990",0,7,9,8,0,2,11,4,1,6
"COG1992",1,16,23,12,1,1,20,1,0,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,14,24,16,17,5,10,31,8,22
"COG1995",70,53,40,53,62,21,32,60,24,54
"COG1997",0,3,0,2,1,0,3,6,1,3
"COG1998",0,2,1,1,0,0,6,0,0,0
"COG1999",45,25,26,42,41,11,36,53,21,36
"COG2001",45,16,17,16,31,7,18,22,15,31
"COG2002",0,0,0,0,1,3,0,0,2,0
"COG2003",6,2,8,12,2,20,13,8,9,2
"COG2004",0,0,1,0,1,0,0,7,0,0
"COG2005",1,0,1,2,1,2,0,0,8,0
"COG2006",0,5,5,1,1,0,1,1,2,1
"COG2007",0,10,8,7,1,1,8,0,0,1
"COG2008",37,35,48,39,29,11,25,43,4,35
"COG2009",25,17,27,16,24,6,12,14,8,19
"COG2010",34,27,23,31,23,39,39,26,46,24
"COG2011",0,0,0,0,0,2,0,0,0,0
"COG2012",3,13,8,9,0,7,11,7,4,7
"COG2013",4,4,3,7,2,2,21,12,4,5
"COG2014",0,0,1,1,0,0,0,0,0,0
"COG2015",12,10,3,5,11,11,11,23,11,17
"COG2016",1,5,11,11,3,1,9,5,1,6
"COG2017",25,17,9,15,26,12,16,18,6,16
"COG2018",0,0,0,2,0,0,0,0,1,0
"COG2019",0,8,9,9,0,0,11,0,0,8
"COG2020",20,17,15,17,13,10,31,10,5,14
"COG2021",96,48,62,60,74,27,42,63,18,71
"COG2022",21,18,18,24,32,12,10,26,10,26
"COG2023",0,6,3,9,1,0,11,0,0,2
"COG2025",52,79,62,59,49,27,69,47,10,60
"COG2026",0,0,0,3,0,1,1,0,1,1
"COG2027",13,24,29,28,23,7,24,21,14,13
"COG2029",0,0,0,0,0,0,3,1,2,0
"COG2030",36,71,59,50,44,12,38,46,53,56
"COG2031",7,1,1,1,5,6,5,1,2,5
"COG2032",1,3,4,6,3,22,4,5,14,4
"COG2035",35,9,11,18,20,12,11,12,12,19
"COG2036",0,8,5,3,0,0,5,6,0,3
"COG2037",3,0,1,2,7,0,0,2,0,1
"COG2038",9,30,28,15,12,5,38,18,7,13
"COG2039",1,2,1,2,3,0,2,0,0,0
"COG2040",45,36,45,52,41,8,15,27,6,46
"COG2041",34,41,44,44,33,9,25,52,19,35
"COG2042",0,10,6,6,1,0,19,2,1,5
"COG2043",0,6,4,4,2,0,0,1,0,2
"COG2044",0,0,2,0,0,0,0,0,0,1
"COG2045",4,5,3,4,6,1,1,11,3,5
"COG2046",17,70,44,53,17,3,42,28,7,22
"COG2047",1,18,11,16,6,2,16,9,0,10
"COG2048",0,12,8,1,8,0,0,10,2,5
"COG2049",29,25,26,20,24,35,27,13,19,26
"COG2050",45,37,38,31,31,31,19,34,38,48
"COG2051",0,3,3,5,0,0,5,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,1,2,0,0,2,1,0,2
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",54,70,79,82,71,14,28,69,8,62
"COG2056",0,0,0,0,0,9,7,0,2,0
"COG2057",15,12,8,10,6,9,14,10,11,9
"COG2058",0,6,4,6,1,0,9,4,1,3
"COG2059",0,1,1,0,4,21,9,7,25,2
"COG2060",0,0,0,1,0,2,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,7,13,12,18,10,7,11,9,27
"COG2063",4,1,4,9,2,3,4,2,1,0
"COG2064",3,6,6,8,4,2,14,12,6,2
"COG2065",23,12,8,11,23,9,4,11,7,16
"COG2066",2,1,1,4,2,1,4,4,3,2
"COG2067",6,0,3,3,2,20,12,3,13,3
"COG2068",7,19,16,22,13,13,5,9,10,11
"COG2070",67,53,64,67,78,5,17,20,21,14
"COG2071",13,23,32,21,19,9,18,18,4,19
"COG2072",102,107,91,90,100,54,56,112,120,111
"COG2073",20,44,38,37,13,3,54,20,1,18
"COG2074",1,11,9,9,1,2,5,7,0,3
"COG2075",0,2,3,2,1,0,4,1,0,0
"COG2076",25,4,4,10,10,11,7,13,3,24
"COG2077",3,5,0,1,2,2,6,0,3,1
"COG2078",0,8,14,10,1,0,9,2,0,0
"COG2079",78,68,70,65,68,12,38,83,11,63
"COG2080",18,56,102,83,24,5,36,39,11,23
"COG2081",44,2,12,12,20,13,30,26,30,4
"COG2082",3,19,18,12,2,1,17,9,1,4
"COG2084",112,123,144,130,124,19,70,97,27,121
"COG2085",3,24,28,23,2,2,24,5,10,11
"COG2086",46,67,55,73,68,15,56,53,20,41
"COG2087",11,5,4,7,4,0,5,1,2,6
"COG2088",0,0,0,0,0,0,2,0,0,1
"COG2089",63,73,51,66,68,113,81,36,63,73
"COG2090",0,7,6,9,0,0,7,0,0,1
"COG2091",0,2,1,1,2,0,10,5,6,1
"COG2092",0,9,0,5,0,0,10,0,0,1
"COG2093",1,4,3,3,2,0,3,1,0,1
"COG2094",7,4,9,7,7,4,7,6,4,5
"COG2095",8,8,13,19,9,5,16,5,8,5
"COG2096",10,28,21,27,18,7,9,13,15,19
"COG2097",1,7,6,5,2,0,10,2,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,7,4,3,4,0,1,7,1,3
"COG2101",0,22,16,19,4,6,31,5,2,10
"COG2102",2,15,13,15,6,0,18,9,1,7
"COG2103",16,10,7,7,13,5,14,12,2,15
"COG2104",1,0,3,4,0,4,2,1,1,2
"COG2105",0,1,2,0,1,6,1,0,7,0
"COG2106",0,14,5,11,0,0,19,1,0,6
"COG2107",2,24,15,18,6,0,22,11,2,10
"COG2108",1,1,4,2,6,2,1,12,0,2
"COG2109",18,17,25,16,15,1,4,14,2,4
"COG2110",3,4,10,8,6,12,1,11,5,8
"COG2111",7,11,14,17,2,13,16,5,13,6
"COG2112",0,16,13,18,3,0,10,2,0,2
"COG2113",66,98,87,80,65,27,49,62,9,68
"COG2114",139,146,157,160,87,310,137,103,477,123
"COG2115",24,6,4,4,15,3,4,8,3,11
"COG2116",0,5,3,2,8,7,8,4,5,2
"COG2118",0,5,4,5,0,0,3,2,0,2
"COG2119",2,0,0,3,4,2,2,6,3,5
"COG2120",13,11,20,17,6,30,19,29,43,28
"COG2121",14,15,14,8,7,0,10,4,3,14
"COG2122",4,2,5,1,1,0,0,1,0,0
"COG2123",1,20,20,14,3,1,31,8,0,9
"COG2124",64,78,104,75,108,29,51,107,122,114
"COG2125",0,23,8,15,3,0,19,7,0,7
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",13,7,6,3,11,10,14,7,16,3
"COG2128",20,39,44,37,24,13,21,24,13,26
"COG2129",1,0,0,0,0,0,1,1,0,0
"COG2130",30,34,23,38,40,5,3,18,11,14
"COG2131",19,16,20,15,9,71,24,14,31,11
"COG2132",7,54,43,61,6,37,112,10,70,26
"COG2133",99,121,145,145,83,48,115,105,44,122
"COG2135",26,20,23,21,28,14,9,24,9,30
"COG2136",1,0,0,0,2,0,0,1,0,1
"COG2137",4,14,11,8,8,10,8,8,6,4
"COG2138",9,26,24,23,5,1,31,15,4,8
"COG2139",0,6,8,4,2,0,10,3,0,6
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",108,603,499,427,169,45,178,218,88,179
"COG2142",7,4,1,3,9,2,1,4,6,8
"COG2143",2,1,0,1,2,1,0,0,4,2
"COG2144",0,1,1,3,0,2,0,3,9,1
"COG2145",1,0,2,0,2,2,1,0,0,0
"COG2146",6,35,23,27,10,9,26,4,8,17
"COG2147",0,12,9,14,0,0,12,3,1,4
"COG2148",17,40,33,34,40,7,13,8,11,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",14,31,28,32,17,17,25,27,37,26
"COG2152",1,0,1,0,2,0,3,0,0,0
"COG2153",3,0,0,0,3,2,2,4,2,8
"COG2154",8,9,5,3,8,11,14,18,13,39
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",22,104,120,89,32,4,39,58,13,58
"COG2160",0,1,1,1,0,3,5,1,5,0
"COG2161",0,1,0,4,0,3,0,0,1,0
"COG2162",0,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,1,0,0
"COG2164",0,4,5,1,0,0,4,0,0,0
"COG2165",6,4,2,9,3,10,19,5,17,4
"COG2166",12,9,7,5,22,22,14,16,22,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,1,0,0,0,0
"COG2169",1,2,3,2,2,9,14,1,9,2
"COG2170",8,14,18,13,7,1,13,11,0,11
"COG2171",55,42,37,31,76,26,36,41,16,54
"COG2172",1,5,2,5,5,0,2,6,3,6
"COG2173",0,2,3,5,1,3,4,9,1,7
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",115,144,131,111,158,28,38,140,13,165
"COG2176",4,9,8,10,1,15,23,4,6,7
"COG2177",12,9,14,12,24,16,16,6,15,15
"COG2178",0,23,10,20,3,1,26,4,0,4
"COG2179",2,1,0,0,1,0,0,2,0,1
"COG2180",0,0,0,0,0,1,2,0,0,0
"COG2181",0,4,3,7,2,1,3,0,0,1
"COG2182",0,5,4,5,7,6,7,7,0,6
"COG2183",2,13,4,14,3,20,50,9,24,7
"COG2184",0,0,1,1,0,3,0,0,3,1
"COG2185",45,40,77,56,48,13,75,61,47,49
"COG2186",5,18,8,14,4,20,22,2,20,1
"COG2187",0,6,6,6,1,3,2,0,3,1
"COG2188",4,2,2,3,2,8,6,3,17,6
"COG2189",4,6,8,6,2,22,7,7,15,5
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",141,71,55,68,98,445,48,55,369,89
"COG2193",12,3,4,4,11,9,15,7,12,12
"COG2194",2,4,6,3,3,14,16,0,15,0
"COG2195",10,9,10,11,1,5,2,4,3,4
"COG2197",8,7,14,10,9,64,68,15,87,11
"COG2198",0,0,1,1,0,30,20,4,39,0
"COG2199",7,34,29,44,11,90,125,6,75,5
"COG2200",3,11,12,21,4,154,133,10,91,9
"COG2201",1,6,9,14,3,26,58,5,31,1
"COG2202",20,40,53,53,13,409,483,29,379,18
"COG2203",28,12,20,31,24,76,110,8,40,8
"COG2204",122,135,121,124,108,136,335,78,140,104
"COG2205",0,10,4,10,0,14,9,5,11,0
"COG2206",0,17,19,21,3,47,83,7,17,12
"COG2207",14,13,35,39,13,176,141,22,282,14
"COG2208",51,24,35,26,46,50,49,33,61,49
"COG2209",16,5,4,11,16,6,14,9,5,6
"COG2210",0,5,4,2,0,0,1,1,0,2
"COG2211",95,40,28,42,92,20,34,60,14,50
"COG2212",0,0,2,0,0,3,2,1,0,0
"COG2213",6,0,0,0,4,1,1,11,3,9
"COG2214",37,18,23,31,39,40,28,51,25,30
"COG2215",0,2,3,1,3,3,1,3,1,1
"COG2216",0,0,0,0,0,2,0,0,1,0
"COG2217",40,67,88,119,49,48,52,29,38,20
"COG2218",3,6,1,4,2,0,5,0,0,6
"COG2219",1,34,22,32,3,0,41,17,0,16
"COG2220",68,64,57,56,59,41,54,42,30,59
"COG2221",6,9,9,5,2,3,1,6,5,3
"COG2222",2,6,5,5,6,1,3,2,1,5
"COG2223",2,1,5,2,4,4,2,25,8,5
"COG2224",54,45,35,41,59,29,29,57,27,49
"COG2225",91,60,78,68,90,46,40,76,40,83
"COG2226",76,82,77,77,82,31,57,73,26,70
"COG2227",60,25,41,41,47,16,7,14,9,20
"COG2229",0,0,0,0,0,1,0,0,3,0
"COG2230",92,52,72,56,103,9,4,21,9,40
"COG2231",0,5,0,0,0,0,0,0,2,1
"COG2232",2,2,2,0,0,3,0,0,0,2
"COG2233",4,28,23,42,13,19,29,14,8,21
"COG2234",58,93,95,117,72,46,103,79,20,54
"COG2235",0,4,4,0,0,6,2,0,3,1
"COG2236",38,10,12,21,29,34,11,31,28,32
"COG2237",0,23,23,13,2,2,40,9,2,11
"COG2238",0,10,8,7,3,0,9,5,0,6
"COG2239",98,53,50,35,103,34,64,66,26,70
"COG2240",2,2,0,2,1,3,1,1,1,2
"COG2241",11,9,16,14,6,1,9,13,1,17
"COG2242",12,19,20,16,6,1,21,16,0,5
"COG2243",16,16,15,17,4,6,25,14,1,11
"COG2244",25,45,50,55,38,25,41,19,23,30
"COG2246",0,0,3,3,4,1,5,0,0,0
"COG2247",0,0,3,1,1,0,0,3,0,3
"COG2249",15,4,5,4,24,24,9,14,30,16
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2251",22,15,18,9,20,3,8,13,4,11
"COG2252",55,41,24,23,48,24,16,53,29,76
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,40,33,51,32,103,31,40,35,30
"COG2256",30,33,43,40,16,14,35,25,18,13
"COG2257",1,0,1,0,0,3,2,0,2,0
"COG2258",5,16,15,15,9,10,6,8,9,9
"COG2259",2,2,3,5,1,12,10,5,19,9
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",63,56,74,68,63,16,77,49,21,52
"COG2263",1,1,2,2,1,0,0,5,1,4
"COG2264",28,22,23,17,16,7,31,24,12,17
"COG2265",6,7,9,9,9,30,57,36,38,23
"COG2266",0,8,7,9,1,0,11,1,0,9
"COG2267",24,6,7,9,37,29,50,18,28,13
"COG2268",9,30,29,23,13,17,7,16,10,22
"COG2269",4,8,7,14,3,5,30,6,5,1
"COG2270",47,58,73,64,62,19,24,55,14,64
"COG2271",1,4,8,4,0,0,2,1,4,1
"COG2272",46,23,27,28,48,19,11,32,25,32
"COG2273",25,21,18,20,23,26,25,30,16,24
"COG2274",27,22,27,22,33,31,36,35,36,27
"COG2301",17,11,21,13,13,14,25,32,17,34
"COG2302",10,0,0,0,7,0,0,14,1,2
"COG2303",229,190,209,215,211,76,121,196,104,167
"COG2304",45,58,73,58,39,28,85,35,25,44
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",24,2,5,4,15,23,10,19,33,12
"COG2308",37,1,5,9,32,28,15,39,56,29
"COG2309",7,6,7,4,5,2,6,27,0,16
"COG2310",2,1,0,5,1,11,0,1,3,0
"COG2311",6,0,4,6,8,6,3,11,0,3
"COG2312",0,1,2,2,0,0,1,0,0,0
"COG2313",4,19,10,17,7,0,14,6,0,7
"COG2314",1,0,0,0,0,1,1,0,4,0
"COG2315",1,2,4,1,0,2,2,1,1,2
"COG2316",0,3,2,4,0,0,2,0,1,0
"COG2317",24,11,17,21,31,2,2,50,3,29
"COG2318",0,1,0,5,2,0,4,2,1,0
"COG2319",33,28,44,26,61,22,32,195,20,122
"COG2320",0,1,1,1,1,1,0,0,0,1
"COG2321",0,2,0,3,0,1,0,0,2,0
"COG2322",6,5,5,9,6,1,3,2,0,5
"COG2323",0,0,5,10,0,0,2,0,0,0
"COG2324",1,2,0,0,3,0,1,1,1,2
"COG2326",7,6,5,5,5,24,12,22,36,19
"COG2327",1,3,2,1,0,5,3,7,9,1
"COG2329",9,12,11,8,3,4,10,1,4,2
"COG2331",4,9,6,7,5,0,3,3,5,3
"COG2332",26,22,17,20,22,18,9,17,8,24
"COG2333",3,5,11,7,1,21,20,4,33,2
"COG2334",66,58,68,60,52,21,58,59,25,58
"COG2335",7,3,7,11,20,10,2,25,6,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,2,0,1,0
"COG2339",3,7,11,7,3,2,4,3,3,6
"COG2340",10,3,2,3,10,9,3,6,4,1
"COG2342",0,0,0,0,0,1,1,0,0,0
"COG2343",2,2,3,3,0,4,0,1,3,2
"COG2344",2,8,6,2,7,1,1,5,1,3
"COG2345",4,0,1,1,0,0,0,5,0,2
"COG2346",1,4,2,1,0,9,4,1,14,2
"COG2348",0,2,1,0,2,0,0,0,0,0
"COG2350",7,3,1,3,4,1,3,6,4,4
"COG2351",7,12,12,10,14,6,9,9,0,5
"COG2352",97,53,53,64,97,54,63,65,39,70
"COG2353",9,11,2,4,4,12,25,2,14,10
"COG2354",1,2,1,4,0,9,6,2,2,0
"COG2355",52,74,71,82,53,30,29,42,8,37
"COG2356",8,10,16,6,6,9,11,5,10,7
"COG2357",0,0,1,4,0,1,0,0,0,0
"COG2358",20,38,34,40,27,12,37,32,22,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,4,6,9,2,7,22,3,8,7
"COG2361",0,0,1,0,0,0,0,0,2,0
"COG2362",1,8,6,4,0,0,4,0,0,2
"COG2363",7,6,3,7,2,4,4,3,2,3
"COG2364",16,19,8,8,17,3,6,21,2,17
"COG2365",7,11,8,10,10,2,5,7,3,7
"COG2366",63,88,89,80,64,53,100,41,55,55
"COG2367",4,8,8,6,2,6,3,12,1,5
"COG2368",8,85,48,60,9,3,42,11,1,22
"COG2369",0,0,0,4,0,2,4,0,1,1
"COG2370",1,2,3,1,3,2,1,3,0,4
"COG2371",5,1,4,3,3,4,6,5,3,8
"COG2372",1,0,0,2,0,0,0,4,0,0
"COG2373",14,11,26,14,4,11,11,8,25,8
"COG2374",12,15,16,14,17,14,16,40,8,26
"COG2375",5,3,2,4,1,6,14,2,12,3
"COG2376",19,13,10,7,10,1,9,12,0,24
"COG2377",69,33,30,29,68,21,35,38,8,44
"COG2378",0,0,4,4,2,21,10,6,18,4
"COG2379",4,34,28,29,7,4,41,4,4,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,5,4,1,0,0,1,1,2
"COG2384",1,0,0,0,0,0,2,0,0,0
"COG2385",18,6,3,6,29,3,19,44,2,16
"COG2386",14,18,20,24,13,9,11,11,5,12
"COG2388",0,0,1,2,0,0,2,0,0,0
"COG2389",1,0,0,0,0,0,0,6,0,1
"COG2390",10,4,5,4,2,0,6,3,2,1
"COG2391",10,15,28,36,6,9,27,4,10,9
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,4,2,1,0,0,1,0,1,0
"COG2404",0,0,0,0,0,2,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,7,8,0,0,13,0,0,5
"COG2407",4,10,10,3,7,1,1,7,0,7
"COG2409",4,6,13,12,10,2,0,24,3,18
