"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG1794",1,16,16,17,23,15,17,4,12,25
"COG1795",0,3,0,5,2,1,3,4,1,2
"COG1796",5,8,20,7,12,17,7,4,11,8
"COG1797",4,4,17,29,20,16,8,6,19,23
"COG1798",1,5,12,0,2,1,0,0,2,1
"COG1799",1,3,0,11,3,4,5,0,4,3
"COG1801",4,4,1,6,0,0,0,1,3,0
"COG1802",18,8,8,10,10,7,7,78,22,8
"COG1803",3,2,1,3,0,2,2,1,1,0
"COG1804",64,218,155,156,143,132,185,144,272,158
"COG1805",10,27,12,20,35,22,22,10,8,38
"COG1806",14,28,31,18,24,33,34,18,23,22
"COG1807",36,67,59,123,67,68,93,71,38,100
"COG1808",5,1,2,5,12,10,2,8,8,3
"COG1809",1,0,3,8,8,1,1,1,4,6
"COG1811",0,2,4,0,4,10,3,0,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,6,3,0,2,2,0,2,1
"COG1814",6,2,0,3,0,2,0,6,10,0
"COG1815",3,0,2,7,2,2,2,5,3,3
"COG1816",12,29,43,15,23,20,16,19,28,10
"COG1817",0,2,5,0,1,3,0,0,17,0
"COG1818",0,0,1,0,0,0,1,0,3,0
"COG1819",22,10,12,9,2,9,19,14,24,2
"COG1820",2,7,27,6,20,8,9,7,12,5
"COG1821",0,1,0,2,0,2,1,3,0,2
"COG1823",0,2,0,0,1,0,1,9,1,1
"COG1824",0,0,1,0,0,0,0,0,3,0
"COG1825",14,57,40,39,47,48,47,14,39,54
"COG1826",6,3,7,7,3,6,16,8,1,7
"COG1828",7,6,16,8,18,12,12,19,6,8
"COG1829",0,2,6,0,0,4,3,0,12,0
"COG1830",3,8,14,9,10,13,11,6,39,12
"COG1831",0,3,9,2,4,6,4,0,3,0
"COG1832",4,21,21,21,19,23,22,12,26,13
"COG1833",0,0,0,0,0,0,0,0,1,1
"COG1834",99,58,72,44,62,70,57,27,42,39
"COG1835",9,26,16,30,36,24,38,75,26,35
"COG1836",0,12,14,15,12,14,13,0,10,14
"COG1837",0,5,1,0,0,0,1,0,5,0
"COG1838",18,5,7,7,3,6,6,14,24,3
"COG1840",24,64,88,71,108,41,22,14,12,33
"COG1841",2,4,12,3,6,10,4,4,11,6
"COG1842",2,2,2,7,1,3,0,12,8,0
"COG1843",8,4,7,7,8,4,2,19,10,7
"COG1845",27,68,75,68,88,78,70,30,56,89
"COG1846",54,19,21,23,26,21,38,87,35,19
"COG1847",1,9,9,0,5,6,9,0,7,2
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,2,0,2,0
"COG1850",14,5,33,62,18,11,12,8,13,37
"COG1852",0,0,1,1,0,1,0,4,1,0
"COG1853",28,33,42,110,39,55,81,31,46,55
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",0,0,14,1,0,2,1,0,2,2
"COG1856",0,0,0,0,0,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,17,11,14,10,17,11,30,20,6
"COG1859",1,3,6,1,2,6,0,0,2,0
"COG1861",11,26,16,14,20,21,12,2,20,14
"COG1862",4,6,8,9,14,0,5,0,3,6
"COG1863",6,5,1,3,1,4,5,13,8,4
"COG1864",6,1,5,2,7,1,1,7,2,4
"COG1865",3,0,0,0,0,0,0,0,0,0
"COG1866",23,57,48,37,67,57,45,35,79,29
"COG1867",3,3,7,3,4,7,6,0,25,3
"COG1868",14,7,5,10,11,6,6,15,22,7
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",4,2,0,1,0,0,0,2,2,0
"COG1872",0,0,0,1,0,0,0,4,3,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,1,1,1,12,2,2,8,11,5
"COG1875",130,14,33,20,15,29,8,56,19,3
"COG1876",9,5,9,23,12,8,9,5,2,9
"COG1877",4,0,1,6,2,5,12,15,3,23
"COG1878",4,3,6,7,11,6,6,6,16,9
"COG1879",9,46,36,38,61,51,33,42,34,62
"COG1881",2,0,2,3,0,0,0,0,1,0
"COG1882",0,0,1,0,0,0,0,0,0,0
"COG1883",5,12,9,4,3,3,3,10,16,1
"COG1884",73,87,94,72,49,83,62,103,126,66
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,3,5,4,3,3,3,8,12,2
"COG1887",4,10,7,8,1,2,1,9,4,2
"COG1889",0,3,2,2,0,0,4,0,20,0
"COG1890",1,1,5,0,1,2,2,0,16,2
"COG1891",1,2,0,0,0,2,0,4,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,33,30,39,22,31,29,9,36,27
"COG1894",13,76,119,71,115,83,79,33,100,55
"COG1896",5,4,5,5,3,0,1,8,6,1
"COG1897",1,8,10,21,14,16,8,9,16,20
"COG1898",65,27,25,22,21,29,18,34,28,27
"COG1899",6,35,56,16,34,40,33,11,49,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,3,0,0,5,0,0,1,0
"COG1902",96,56,67,57,63,45,48,136,139,39
"COG1903",2,4,13,20,10,10,23,3,32,15
"COG1904",4,3,1,6,7,4,6,2,7,7
"COG1905",2,14,12,3,8,35,37,28,27,25
"COG1906",4,2,2,0,5,0,0,0,0,1
"COG1907",0,3,2,2,3,1,2,4,0,1
"COG1908",0,0,3,0,0,0,0,0,2,0
"COG1909",0,1,6,0,4,4,2,0,10,0
"COG1910",8,4,0,1,0,0,2,3,8,1
"COG1911",0,0,3,0,1,1,2,0,1,1
"COG1912",0,10,13,6,11,18,9,2,6,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,6,8,11,10,20,12,28,18,24
"COG1915",0,0,1,0,0,0,0,3,12,0
"COG1916",3,2,10,0,2,3,1,0,8,0
"COG1917",12,3,10,3,4,3,13,5,12,2
"COG1918",0,1,0,0,1,1,0,0,0,0
"COG1920",4,7,7,2,2,3,5,0,13,2
"COG1921",0,42,30,15,14,16,20,5,47,10
"COG1922",6,6,11,3,4,10,0,12,1,4
"COG1923",8,1,1,2,3,1,1,9,0,3
"COG1924",0,0,0,0,0,1,0,0,2,0
"COG1925",1,1,2,1,2,4,3,5,3,3
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,3,1,0,0,3,0,5,1
"COG1929",6,12,10,3,14,14,9,2,6,5
"COG1931",0,0,0,0,0,2,0,0,7,0
"COG1932",22,41,47,35,45,49,46,30,54,44
"COG1933",5,8,42,4,10,24,15,2,15,3
"COG1934",4,2,1,4,4,0,0,1,2,1
"COG1936",1,0,1,1,4,3,1,0,17,0
"COG1937",1,2,0,2,0,1,2,4,3,0
"COG1938",1,1,16,6,3,10,3,0,14,2
"COG1939",1,0,5,6,4,0,4,0,1,3
"COG1940",15,42,49,37,46,56,33,37,58,30
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",4,6,0,5,2,2,10,4,1,4
"COG1943",5,1,3,3,0,0,2,17,5,0
"COG1944",3,1,1,4,0,1,1,11,1,2
"COG1945",0,0,1,0,0,1,1,0,5,1
"COG1946",13,19,22,18,17,21,17,29,22,23
"COG1947",23,40,37,34,42,46,47,22,26,43
"COG1948",36,0,1,3,3,6,1,16,16,1
"COG1949",9,15,15,13,8,4,11,1,16,5
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",19,5,7,14,6,2,5,18,21,5
"COG1952",6,1,1,8,4,3,2,13,8,4
"COG1953",4,32,52,28,41,47,32,0,22,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,0,0,1,3,0,1,1
"COG1956",4,4,2,2,4,8,0,8,4,0
"COG1957",0,22,28,11,20,22,14,8,17,18
"COG1958",0,0,1,0,0,0,0,0,12,0
"COG1959",16,29,18,13,22,36,19,27,15,18
"COG1960",465,586,573,428,525,499,484,687,568,470
"COG1961",168,15,28,50,12,18,17,128,47,26
"COG1963",1,1,3,6,2,2,8,0,0,2
"COG1964",12,0,2,0,4,1,3,4,12,2
"COG1965",5,0,1,0,1,1,0,0,1,0
"COG1966",2,8,5,1,3,9,3,7,19,0
"COG1967",2,2,15,1,4,1,1,0,0,0
"COG1968",23,58,67,62,63,68,63,17,39,77
"COG1969",0,1,0,1,0,0,0,0,0,0
"COG1970",4,0,4,4,3,6,5,11,3,3
"COG1971",2,1,0,1,0,0,0,2,0,0
"COG1972",8,38,21,23,36,33,25,11,28,18
"COG1974",18,73,44,55,72,75,53,33,38,93
"COG1975",13,39,51,24,18,27,19,28,39,14
"COG1976",1,3,7,0,2,7,5,0,14,0
"COG1977",0,7,2,0,4,2,2,4,13,0
"COG1978",3,2,1,0,1,2,6,4,0,4
"COG1979",12,0,1,1,0,0,0,0,0,0
"COG1980",0,2,1,1,0,1,0,0,8,0
"COG1981",6,9,17,34,11,4,33,18,9,14
"COG1982",25,5,11,32,8,9,20,22,1,17
"COG1983",0,0,0,0,0,0,0,4,0,0
"COG1984",26,35,51,23,33,29,25,30,27,33
"COG1985",9,28,15,19,36,72,83,18,59,82
"COG1986",0,5,1,2,1,2,2,0,0,0
"COG1987",1,1,1,3,1,1,1,2,1,1
"COG1988",10,6,5,11,10,10,7,12,2,3
"COG1989",22,25,21,20,11,18,14,16,24,20
"COG1990",0,4,5,0,5,4,2,0,8,1
"COG1992",0,1,3,0,1,0,1,0,16,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,20,12,27,7,13,23,10,12,8
"COG1995",13,44,40,76,72,75,78,32,47,83
"COG1997",1,2,1,0,0,1,1,0,4,0
"COG1998",0,0,1,0,0,0,0,0,2,0
"COG1999",25,47,46,39,48,36,43,32,39,30
"COG2001",4,26,33,19,31,38,23,9,24,34
"COG2002",0,2,0,1,0,0,0,1,0,0
"COG2003",11,3,0,2,4,1,1,27,11,5
"COG2004",0,1,2,0,0,3,0,0,0,0
"COG2005",6,4,1,0,0,1,1,5,3,0
"COG2006",1,4,0,0,0,0,1,0,3,0
"COG2007",0,2,10,2,1,3,0,0,5,0
"COG2008",4,23,36,20,30,36,16,21,39,18
"COG2009",2,3,5,6,8,24,15,4,19,26
"COG2010",52,16,21,27,23,20,18,45,26,26
"COG2011",2,0,1,0,0,0,0,2,0,0
"COG2012",2,3,4,3,5,1,0,1,4,1
"COG2013",1,4,6,2,0,8,2,6,5,2
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",12,33,35,16,19,31,31,34,17,15
"COG2016",0,3,6,0,1,5,0,0,7,1
"COG2017",8,19,19,21,35,6,15,6,4,9
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,1,0,0,3,0
"COG2020",6,19,11,26,11,15,21,33,16,18
"COG2021",22,67,96,62,87,47,79,15,61,75
"COG2022",11,36,27,39,19,28,34,15,24,41
"COG2023",0,0,0,0,0,0,0,0,3,0
"COG2025",9,66,65,58,65,63,74,24,81,59
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",10,17,16,27,9,11,28,11,20,18
"COG2029",2,0,0,0,0,0,0,2,0,0
"COG2030",33,57,61,35,35,32,43,50,53,31
"COG2031",0,4,3,7,7,7,4,1,4,4
"COG2032",5,1,1,1,1,2,1,11,5,1
"COG2035",14,18,17,17,22,24,20,12,12,24
"COG2036",2,0,0,0,2,0,1,0,3,0
"COG2037",0,1,2,0,1,1,1,4,1,1
"COG2038",8,6,7,27,11,17,17,36,32,15
"COG2039",1,1,7,1,1,2,0,3,2,1
"COG2040",1,34,39,29,37,42,43,2,46,39
"COG2041",13,41,27,22,50,31,18,23,58,17
"COG2042",1,0,2,1,2,2,2,0,11,1
"COG2043",0,0,0,0,0,1,3,0,1,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",2,4,1,18,1,4,8,3,4,6
"COG2046",5,29,30,32,20,24,24,14,31,27
"COG2047",0,3,6,0,2,2,2,0,12,1
"COG2048",1,6,11,1,2,1,3,0,6,2
"COG2049",15,29,38,17,20,10,5,6,9,11
"COG2050",41,41,37,38,44,38,40,63,33,39
"COG2051",0,0,0,0,0,0,0,0,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,0,0,0,1,0,5,0
"COG2054",0,0,0,0,0,1,0,0,0,2
"COG2055",3,73,66,44,79,63,61,29,64,72
"COG2056",1,0,0,3,0,0,0,1,0,1
"COG2057",8,12,5,14,2,9,5,21,18,6
"COG2058",0,0,3,1,0,1,1,0,7,0
"COG2059",24,1,4,35,5,3,23,7,10,8
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,14,10,10,9,10,35,12,12,7
"COG2063",6,4,4,13,8,3,3,18,6,6
"COG2064",16,5,7,3,8,11,6,26,7,2
"COG2065",4,8,12,11,11,12,12,5,20,15
"COG2066",4,1,1,7,1,1,12,6,4,16
"COG2067",28,2,6,7,6,6,5,18,4,1
"COG2068",4,19,23,9,5,17,7,15,17,5
"COG2070",45,59,68,43,69,60,65,91,74,76
"COG2071",5,27,20,11,17,16,14,9,22,17
"COG2072",116,111,99,83,121,95,97,197,79,110
"COG2073",4,3,17,30,11,19,17,8,30,22
"COG2074",0,2,5,1,0,0,1,0,5,0
"COG2075",0,0,3,0,0,1,0,0,9,0
"COG2076",8,28,23,11,27,31,18,9,10,24
"COG2077",2,2,0,1,0,3,1,0,3,0
"COG2078",1,0,1,0,0,1,0,1,8,1
"COG2079",5,22,24,19,30,86,79,17,69,110
"COG2080",13,25,32,23,15,16,17,19,71,11
"COG2081",9,1,3,16,8,13,26,43,15,27
"COG2082",2,1,7,16,4,6,9,3,16,7
"COG2084",37,109,112,92,103,118,90,67,113,103
"COG2085",8,8,7,3,5,6,0,3,23,4
"COG2086",17,61,60,41,43,60,54,19,55,43
"COG2087",5,1,0,12,4,3,5,7,4,6
"COG2088",0,0,0,0,0,0,0,2,0,0
"COG2089",53,69,54,50,58,82,66,44,69,79
"COG2090",0,0,0,0,0,0,0,0,5,0
"COG2091",5,3,1,1,1,0,1,6,4,1
"COG2092",1,0,0,0,0,1,0,0,7,0
"COG2093",1,0,2,0,0,1,0,0,3,0
"COG2094",1,3,6,11,6,6,11,1,8,6
"COG2095",7,6,9,3,10,9,7,10,12,1
"COG2096",9,18,18,8,17,17,15,14,21,9
"COG2097",0,1,7,2,0,2,2,0,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,5,20,4,9,14,0,3,9
"COG2101",3,5,10,0,3,6,6,0,20,1
"COG2102",2,1,7,2,1,3,3,0,15,0
"COG2103",3,15,11,10,11,14,10,4,11,6
"COG2104",0,4,1,2,0,3,1,6,2,1
"COG2105",3,1,0,0,1,1,0,1,0,1
"COG2106",0,0,1,0,1,0,0,0,8,0
"COG2107",2,4,9,3,3,3,4,4,11,1
"COG2108",0,5,6,1,1,1,3,0,1,0
"COG2109",4,7,20,52,19,13,26,13,23,26
"COG2110",3,0,7,3,0,5,0,2,9,2
"COG2111",17,5,2,14,7,7,5,29,13,10
"COG2112",0,0,4,0,0,0,0,0,13,0
"COG2113",7,68,77,49,73,67,71,11,88,57
"COG2114",466,109,110,130,134,110,119,218,128,156
"COG2115",1,13,12,13,21,12,20,19,6,19
"COG2116",6,6,6,2,1,5,2,6,5,0
"COG2118",0,0,0,0,0,0,1,0,3,0
"COG2119",3,1,2,8,3,2,5,9,0,1
"COG2120",44,23,23,16,18,7,9,13,21,4
"COG2121",10,12,8,7,8,7,6,12,10,5
"COG2122",0,1,2,2,1,0,0,0,2,0
"COG2123",0,0,6,0,3,2,1,0,20,1
"COG2124",158,92,107,41,78,91,83,200,113,43
"COG2125",0,0,2,0,0,2,0,0,11,1
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",6,5,2,6,2,12,19,12,13,18
"COG2128",13,21,20,16,21,22,21,40,33,27
"COG2129",1,0,1,0,0,0,0,0,1,0
"COG2130",24,54,34,35,37,39,31,22,27,59
"COG2131",36,9,16,7,12,14,7,24,30,6
"COG2132",62,9,25,17,1,9,2,165,70,2
"COG2133",49,121,85,73,92,115,98,98,143,88
"COG2135",13,23,27,30,29,12,12,9,8,9
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",8,12,5,6,9,9,11,7,15,3
"COG2138",2,2,8,35,10,9,13,8,24,10
"COG2139",0,1,2,2,0,1,2,0,3,1
"COG2140",0,0,0,0,2,0,0,0,0,0
"COG2141",116,229,178,94,105,139,142,89,360,91
"COG2142",3,11,4,5,8,6,3,2,2,6
"COG2143",1,0,2,2,7,1,4,5,3,2
"COG2144",3,0,0,9,0,0,2,0,0,16
"COG2145",2,0,1,2,1,4,0,2,2,5
"COG2146",7,13,8,3,6,13,11,12,22,7
"COG2147",0,0,0,0,1,3,1,0,7,0
"COG2148",28,49,28,41,41,43,35,56,44,27
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",33,32,31,20,14,29,19,13,40,19
"COG2152",1,0,0,1,1,0,0,3,3,1
"COG2153",2,8,7,5,16,11,9,4,6,9
"COG2154",17,15,18,30,21,26,23,12,19,22
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,1,0,0,0,0,0
"COG2159",23,55,29,20,10,23,29,46,92,13
"COG2160",2,1,1,0,2,3,0,1,0,0
"COG2161",2,1,0,0,0,0,1,5,0,0
"COG2162",1,0,0,0,0,0,0,2,5,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,1,3,2,1,0,0,4,2
"COG2165",8,7,4,8,7,13,3,5,4,6
"COG2166",12,22,18,15,23,14,25,17,10,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",6,2,0,3,0,0,0,15,3,0
"COG2170",2,11,20,25,11,12,15,7,18,10
"COG2171",21,49,49,37,60,58,47,21,32,49
"COG2172",0,4,7,9,3,2,7,3,6,9
"COG2173",1,5,5,15,7,9,10,2,10,11
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",18,146,121,102,109,136,140,55,115,125
"COG2176",4,15,9,2,7,5,11,2,6,4
"COG2177",13,28,32,8,24,11,12,15,11,14
"COG2178",2,8,3,1,3,0,0,0,4,1
"COG2179",0,0,2,10,4,2,9,0,2,9
"COG2180",0,1,0,0,0,0,0,1,1,0
"COG2181",1,0,0,2,3,2,3,1,4,1
"COG2182",1,7,5,2,11,3,2,0,1,1
"COG2183",27,8,7,13,1,3,0,44,3,1
"COG2184",1,0,0,0,0,0,0,1,1,0
"COG2185",57,37,41,50,52,60,33,57,55,30
"COG2186",12,7,5,12,4,1,2,57,14,4
"COG2187",3,2,1,2,0,0,0,7,3,0
"COG2188",24,3,6,8,7,5,11,23,8,4
"COG2189",10,11,11,9,3,7,6,17,14,4
"COG2190",1,0,1,0,0,0,0,0,2,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",365,97,247,91,108,77,96,219,60,63
"COG2193",8,21,12,9,6,10,9,11,8,12
"COG2194",19,6,4,4,1,0,0,15,3,3
"COG2195",2,3,0,0,6,8,10,20,11,2
"COG2197",94,15,18,38,8,19,12,71,26,16
"COG2198",40,12,2,12,1,3,0,31,4,1
"COG2199",209,60,26,84,5,22,7,318,74,14
"COG2200",93,37,13,43,4,8,4,201,29,7
"COG2201",21,4,4,10,2,0,3,37,8,1
"COG2202",352,76,34,120,12,35,11,593,95,29
"COG2203",57,17,19,55,10,20,17,79,31,25
"COG2204",138,107,99,120,133,116,100,298,126,114
"COG2205",9,2,4,2,0,0,0,6,5,0
"COG2206",16,21,15,14,6,12,6,57,21,5
"COG2207",290,30,25,52,21,9,6,70,28,5
"COG2208",64,35,49,70,25,71,60,61,47,73
"COG2209",7,19,14,18,13,18,12,5,10,10
"COG2210",0,0,0,0,0,0,2,1,1,0
"COG2211",13,58,53,66,98,57,96,47,44,95
"COG2212",1,0,0,0,0,1,0,1,0,0
"COG2213",3,8,14,2,5,16,1,0,4,3
"COG2214",39,30,38,55,31,19,11,11,7,11
"COG2215",2,2,2,0,0,2,0,2,2,0
"COG2216",4,0,0,0,0,0,0,0,1,0
"COG2217",129,46,74,115,48,68,58,303,125,45
"COG2218",2,1,3,0,1,3,0,4,3,2
"COG2219",0,0,4,1,0,8,0,0,25,7
"COG2220",47,57,53,72,62,66,58,13,50,65
"COG2221",5,1,2,3,1,3,5,3,8,6
"COG2222",1,5,2,5,0,5,2,1,4,2
"COG2223",10,1,1,19,1,0,1,4,2,0
"COG2224",21,59,68,37,61,51,55,22,39,55
"COG2225",33,114,95,69,89,100,113,33,76,104
"COG2226",28,59,71,82,55,65,69,42,77,82
"COG2227",18,48,38,55,49,45,53,35,32,45
"COG2229",4,0,1,0,0,0,0,0,0,0
"COG2230",40,102,91,61,116,87,96,66,51,99
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2232",1,1,1,1,0,1,4,4,0,1
"COG2233",7,23,29,7,17,28,6,6,24,5
"COG2234",27,84,84,52,73,51,49,104,114,44
"COG2235",2,5,4,0,0,0,0,0,6,0
"COG2236",34,38,34,27,35,31,20,9,16,28
"COG2237",4,3,12,1,3,3,1,0,18,3
"COG2238",1,2,3,1,1,2,1,1,7,0
"COG2239",34,99,84,80,94,81,87,52,50,86
"COG2240",2,2,1,0,2,1,1,1,2,4
"COG2241",0,4,7,17,18,8,8,8,10,7
"COG2242",0,3,7,22,14,10,9,8,20,11
"COG2243",0,1,7,17,10,7,10,5,20,10
"COG2244",19,46,32,32,27,38,27,67,46,30
"COG2246",0,1,4,0,0,1,2,0,2,0
"COG2247",0,1,0,1,0,1,2,0,0,0
"COG2249",16,24,7,10,22,33,24,18,11,30
"COG2250",0,1,0,0,0,0,1,0,0,0
"COG2251",7,18,30,46,16,23,23,7,17,26
"COG2252",20,42,41,33,45,66,47,12,22,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,31,31,47,28,28,49,45,44,26
"COG2256",13,18,28,30,29,17,22,28,38,13
"COG2257",2,0,1,2,0,0,0,2,0,0
"COG2258",5,9,11,5,6,10,9,7,7,4
"COG2259",17,8,5,7,13,5,7,13,6,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,1,1,0
"COG2262",23,45,58,30,47,45,53,30,77,42
"COG2263",1,0,5,2,0,3,1,1,1,1
"COG2264",15,21,18,39,20,15,22,19,26,20
"COG2265",18,32,27,27,38,25,23,30,36,20
"COG2266",0,0,1,0,0,0,0,0,6,0
"COG2267",12,23,20,19,21,23,22,53,12,10
"COG2268",6,11,25,11,13,11,6,9,23,2
"COG2269",5,6,1,3,4,4,4,10,4,1
"COG2270",11,59,69,31,64,26,19,10,30,18
"COG2271",1,0,1,1,1,0,0,7,12,0
"COG2272",27,39,24,42,40,37,42,61,49,37
"COG2273",14,34,19,28,44,19,21,21,25,27
"COG2274",35,18,23,38,22,32,24,83,26,14
"COG2301",15,32,31,28,40,36,44,35,30,37
"COG2302",0,4,4,19,8,7,14,0,0,6
"COG2303",118,198,167,160,189,215,215,135,174,260
"COG2304",28,38,36,25,41,33,29,71,69,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",34,3,2,57,2,2,34,34,8,39
"COG2308",46,9,5,90,0,8,95,37,11,105
"COG2309",3,14,16,8,13,13,15,7,17,11
"COG2310",1,0,0,0,0,0,0,1,2,0
"COG2311",1,9,2,6,7,10,11,16,13,2
"COG2312",2,0,1,0,0,0,0,3,3,0
"COG2313",1,10,10,4,4,6,3,2,11,4
"COG2314",8,1,0,1,0,4,0,2,0,1
"COG2315",4,1,2,3,0,2,1,4,1,1
"COG2316",0,2,0,1,1,0,0,0,0,0
"COG2317",5,16,31,60,19,32,42,20,21,38
"COG2318",0,0,2,1,0,1,1,1,4,0
"COG2319",22,24,80,91,53,58,42,94,30,34
"COG2320",0,2,0,1,0,1,0,0,2,0
"COG2321",1,0,1,1,0,1,0,9,4,0
"COG2322",2,0,6,4,9,6,5,5,8,0
"COG2323",1,0,0,1,0,0,0,4,6,1
"COG2324",0,1,2,2,1,2,1,0,0,0
"COG2326",34,21,8,16,16,23,25,43,14,23
"COG2327",12,4,0,1,0,3,0,0,5,0
"COG2329",3,8,4,2,15,16,7,12,9,17
"COG2331",2,5,4,1,3,0,2,10,6,3
"COG2332",7,28,12,19,20,27,28,3,16,24
"COG2333",33,5,1,4,0,1,1,15,13,0
"COG2334",18,69,64,42,55,73,61,27,58,60
"COG2335",4,7,7,16,27,20,12,30,10,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,0,0,2,1,0
"COG2339",3,3,8,2,6,7,6,0,9,6
"COG2340",6,5,10,4,12,14,7,14,5,4
"COG2342",0,1,0,0,0,0,0,1,1,0
"COG2343",2,0,0,0,1,1,2,2,2,1
"COG2344",0,2,6,1,5,6,2,0,4,3
"COG2345",0,0,1,1,1,2,0,3,0,0
"COG2346",7,1,3,1,0,0,1,24,4,0
"COG2348",1,0,2,0,0,2,1,0,1,1
"COG2350",1,3,5,5,2,2,3,9,6,6
"COG2351",3,8,18,2,10,8,5,1,8,13
"COG2352",38,71,56,101,113,111,104,35,50,109
"COG2353",15,11,7,9,12,7,7,21,6,9
"COG2354",5,2,1,1,0,2,0,9,3,0
"COG2355",12,53,50,29,49,54,65,29,55,44
"COG2356",6,13,11,9,10,5,5,4,10,12
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",18,23,37,29,32,26,30,52,22,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,3,3,2,9,5,5,10,12,4
"COG2361",2,0,0,0,0,0,0,0,0,0
"COG2362",0,2,1,1,0,1,0,0,10,0
"COG2363",3,6,2,3,5,0,1,2,2,2
"COG2364",1,35,24,13,28,26,25,0,12,21
"COG2365",1,7,10,11,8,11,6,14,14,9
"COG2366",58,89,66,45,72,19,14,16,28,10
"COG2367",1,3,5,1,5,5,1,7,12,1
"COG2368",0,2,23,5,3,6,10,11,44,10
"COG2369",2,0,0,4,0,0,0,1,1,0
"COG2370",0,8,4,2,1,0,6,6,2,0
"COG2371",3,2,2,14,1,3,8,4,2,9
"COG2372",1,0,0,0,1,0,1,0,0,0
"COG2373",19,4,7,17,5,10,3,51,21,5
"COG2374",10,32,26,31,13,23,18,3,15,17
"COG2375",6,9,1,3,3,10,1,15,7,8
"COG2376",1,26,16,11,17,6,9,4,19,12
"COG2377",13,65,55,51,64,43,73,29,35,84
"COG2378",17,14,7,8,0,1,7,20,11,0
"COG2379",9,3,5,16,10,6,9,7,27,9
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,0,2,0,0,1,3,6,3,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,13,25,52,26,28,42,0,13,38
"COG2386",5,16,11,10,17,4,4,3,7,8
"COG2388",2,0,1,2,0,0,0,7,4,0
"COG2389",0,0,0,0,1,3,0,0,0,0
"COG2390",1,2,4,4,9,1,1,6,6,1
"COG2391",17,4,14,2,10,7,8,23,26,0
"COG2401",1,0,0,0,0,0,0,5,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,2,0
"COG2404",0,0,0,0,0,0,0,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,10,0
"COG2407",0,0,1,1,1,1,5,6,5,10
