"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG1793",30,52,70,97,79,37,63,34,37,17
"COG1794",24,11,23,7,18,18,17,2,18,19
"COG1795",3,0,3,0,0,2,3,1,2,2
"COG1796",9,7,4,5,13,4,17,11,19,7
"COG1797",16,21,20,17,34,6,15,15,17,9
"COG1798",6,7,2,0,14,1,8,5,7,2
"COG1799",2,2,5,0,18,4,4,2,7,4
"COG1801",0,6,2,1,0,0,5,7,0,2
"COG1802",8,60,19,108,4,8,3,4,6,0
"COG1803",0,4,1,7,1,3,4,1,2,3
"COG1804",257,263,161,194,157,249,290,262,156,204
"COG1805",17,22,33,9,24,30,18,9,24,32
"COG1806",25,26,23,20,19,24,18,14,27,24
"COG1807",35,47,72,52,103,67,55,37,54,79
"COG1808",2,13,5,8,14,12,8,3,11,1
"COG1809",0,0,3,0,5,6,3,1,1,0
"COG1811",3,1,1,0,1,3,3,0,2,2
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,1,0,5,1,1,2,5,2
"COG1814",8,10,1,6,3,1,20,15,3,1
"COG1815",0,16,3,2,5,7,11,2,1,3
"COG1816",24,39,19,19,21,17,32,51,19,38
"COG1817",10,10,0,0,9,2,3,9,3,3
"COG1818",3,2,0,0,0,0,0,3,1,0
"COG1819",23,19,6,8,11,11,13,11,16,6
"COG1820",8,13,5,6,14,8,10,8,12,17
"COG1821",3,1,2,0,0,0,0,4,0,1
"COG1823",2,0,0,0,2,2,2,0,1,1
"COG1824",2,2,0,0,1,0,0,2,0,1
"COG1825",54,25,37,14,28,65,26,35,45,51
"COG1826",0,4,7,3,7,4,7,5,1,3
"COG1828",11,10,17,3,10,15,13,8,8,11
"COG1829",10,4,5,0,5,0,7,5,5,0
"COG1830",25,18,8,10,14,13,8,29,12,7
"COG1831",9,0,4,0,6,0,4,1,5,5
"COG1832",29,17,20,12,16,17,15,20,20,16
"COG1833",0,0,0,0,1,0,1,8,0,1
"COG1834",59,25,40,93,37,64,46,53,49,79
"COG1835",20,37,31,32,14,13,38,20,16,32
"COG1836",3,5,17,0,17,4,8,25,12,3
"COG1837",4,4,0,0,0,0,6,6,0,1
"COG1838",8,27,11,30,9,18,10,24,6,6
"COG1840",91,49,91,67,70,83,58,30,89,65
"COG1841",13,6,7,4,9,5,5,10,7,7
"COG1842",2,29,3,7,14,3,7,6,2,3
"COG1843",2,12,8,15,3,13,9,4,5,8
"COG1845",74,60,66,25,76,99,66,82,66,77
"COG1846",19,61,32,117,15,30,34,41,28,31
"COG1847",14,4,3,0,1,3,6,10,6,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,3,0,2,2,2,0
"COG1850",12,3,58,10,40,9,23,6,10,14
"COG1852",0,3,0,0,0,0,3,0,0,0
"COG1853",24,42,80,30,132,37,49,35,51,39
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",13,0,0,0,12,2,5,3,12,2
"COG1856",1,0,0,0,2,1,1,22,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,17,14,33,18,8,22,42,13,16
"COG1859",0,1,1,0,1,0,5,0,6,3
"COG1861",20,14,17,8,13,14,11,27,15,21
"COG1862",3,7,6,5,9,7,5,3,3,1
"COG1863",0,8,1,8,3,3,4,7,3,2
"COG1864",3,4,5,18,2,3,2,9,11,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",53,48,39,24,42,43,36,52,48,57
"COG1867",8,11,4,0,16,1,4,6,11,2
"COG1868",2,24,14,16,12,19,11,12,4,6
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,1,1,4,0,0,0,5,0,1
"COG1873",0,1,0,0,0,0,0,1,0,1
"COG1874",1,10,4,13,2,10,8,0,10,1
"COG1875",11,13,13,53,20,9,33,11,9,19
"COG1876",4,10,13,1,15,8,6,0,8,6
"COG1877",0,13,14,9,6,6,10,4,9,1
"COG1878",8,12,11,5,6,12,14,22,7,6
"COG1879",60,64,65,63,36,89,62,15,47,59
"COG1881",4,7,0,2,2,3,3,11,3,3
"COG1882",0,1,0,0,2,0,0,14,0,0
"COG1883",16,11,6,4,6,7,6,20,4,6
"COG1884",97,83,70,106,83,65,82,181,90,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,15,5,10,2,10,1,4,3,1
"COG1887",3,16,3,0,1,2,12,15,2,3
"COG1889",4,7,2,0,1,0,6,6,9,0
"COG1890",4,4,2,0,3,1,7,9,7,5
"COG1891",2,3,1,0,0,2,6,4,1,2
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",38,49,23,12,25,53,50,49,23,33
"COG1894",126,70,74,55,63,111,74,103,79,117
"COG1896",4,19,3,6,5,4,5,9,3,2
"COG1897",8,11,22,9,14,7,2,4,1,3
"COG1898",28,25,22,26,21,15,31,29,24,24
"COG1899",62,22,34,6,27,48,30,23,49,58
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",0,1,0,0,2,0,3,2,2,0
"COG1902",49,144,65,108,66,70,86,108,59,53
"COG1903",5,14,16,7,20,6,11,11,7,6
"COG1904",2,14,5,2,3,6,4,1,4,2
"COG1905",38,17,22,20,12,38,20,41,18,38
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1907",3,0,3,0,2,1,1,0,2,0
"COG1908",0,0,0,0,0,0,0,19,0,0
"COG1909",5,1,1,0,3,0,3,1,9,2
"COG1910",0,7,4,6,1,0,4,9,0,0
"COG1911",0,1,1,0,4,0,0,1,2,1
"COG1912",9,4,5,4,14,2,6,7,8,11
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",18,21,14,27,29,15,15,11,22,15
"COG1915",7,7,0,0,0,0,0,8,0,0
"COG1916",1,2,1,3,8,0,10,13,5,2
"COG1917",12,7,5,6,9,6,15,9,8,8
"COG1918",0,0,0,0,0,0,0,2,2,0
"COG1920",10,8,2,0,1,5,6,4,5,7
"COG1921",51,23,9,1,19,14,29,48,23,25
"COG1922",8,4,4,16,5,1,1,1,2,2
"COG1923",0,12,2,5,1,0,1,0,2,2
"COG1924",0,0,0,0,0,0,0,71,0,0
"COG1925",5,7,0,10,1,6,8,2,2,6
"COG1926",0,3,0,2,0,0,0,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,8,5,0,1,0,3,3,4,2
"COG1929",27,15,4,3,7,3,19,10,9,16
"COG1931",1,2,0,0,1,0,0,1,2,0
"COG1932",36,41,40,28,43,36,43,34,41,48
"COG1933",35,4,9,1,31,4,23,29,35,15
"COG1934",0,2,0,0,5,5,2,3,5,6
"COG1936",2,5,2,0,7,0,1,3,5,2
"COG1937",2,11,2,3,0,6,5,3,1,0
"COG1938",16,7,1,0,12,0,12,4,17,4
"COG1939",1,0,4,0,6,1,4,1,0,1
"COG1940",55,76,36,40,29,43,63,80,45,48
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",5,2,1,2,2,3,2,0,0,1
"COG1943",3,10,1,12,5,5,5,37,2,1
"COG1944",1,5,0,5,3,0,3,2,0,2
"COG1945",2,2,0,0,1,0,1,3,0,0
"COG1946",6,7,3,3,1,26,20,7,18,18
"COG1947",19,12,13,6,20,33,28,47,31,47
"COG1948",18,6,5,6,2,1,8,8,5,3
"COG1949",13,9,9,0,14,10,9,2,3,3
"COG1950",0,1,1,0,0,0,1,0,0,0
"COG1951",0,24,9,19,7,24,16,21,4,12
"COG1952",3,14,4,12,6,11,5,8,1,3
"COG1953",38,14,28,0,20,37,21,12,32,48
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,2,0,4,0,4,1,2,1
"COG1956",5,9,4,10,2,1,4,1,5,4
"COG1957",20,17,6,16,9,13,26,17,22,29
"COG1958",4,4,1,0,3,0,1,1,2,0
"COG1959",25,35,24,27,19,26,20,52,21,29
"COG1960",475,649,483,511,388,543,454,524,517,526
"COG1961",25,80,41,123,23,14,60,89,14,19
"COG1963",1,0,4,0,11,1,5,0,1,2
"COG1964",9,8,0,8,6,0,3,11,3,2
"COG1965",0,1,2,4,3,4,1,2,0,0
"COG1966",8,26,1,4,16,6,18,40,8,9
"COG1967",6,3,0,0,4,1,6,2,6,1
"COG1968",59,31,66,29,50,47,48,46,59,55
"COG1969",1,2,0,1,0,0,0,2,0,0
"COG1970",2,3,1,6,2,1,0,0,5,4
"COG1971",0,3,0,0,0,0,0,0,0,0
"COG1972",30,20,17,12,34,30,28,27,25,32
"COG1974",63,43,68,37,49,70,44,45,62,78
"COG1975",42,48,19,26,22,28,29,44,33,44
"COG1976",7,9,2,0,4,1,8,2,5,4
"COG1977",9,15,2,1,5,3,6,13,3,11
"COG1978",0,0,6,2,0,1,2,1,1,4
"COG1979",0,5,0,0,1,1,3,1,0,0
"COG1980",11,11,0,0,0,0,2,5,3,3
"COG1981",14,14,31,11,15,24,13,11,15,12
"COG1982",5,15,23,28,40,6,6,5,9,7
"COG1983",0,4,0,2,0,1,1,6,0,0
"COG1984",44,36,38,20,25,42,27,22,34,39
"COG1985",23,15,22,7,29,59,53,39,81,57
"COG1986",0,1,1,0,1,0,3,1,1,3
"COG1987",0,2,2,1,0,3,2,0,2,1
"COG1988",6,10,9,13,5,13,9,2,10,4
"COG1989",11,22,22,5,17,22,19,26,15,17
"COG1990",1,3,1,0,3,1,0,4,4,1
"COG1992",10,8,0,0,3,1,0,6,8,2
"COG1993",0,1,0,0,0,0,0,1,0,0
"COG1994",8,10,23,7,47,6,11,41,16,6
"COG1995",45,29,85,25,60,55,44,26,64,47
"COG1997",1,1,0,0,1,0,3,2,0,2
"COG1998",0,2,0,0,0,0,0,1,0,0
"COG1999",41,31,34,37,48,31,36,30,57,38
"COG2001",29,17,21,20,17,8,8,10,10,13
"COG2002",0,1,1,1,0,0,0,0,2,2
"COG2003",1,21,1,20,2,2,6,27,2,1
"COG2004",1,0,0,0,2,0,0,1,0,0
"COG2005",0,5,1,2,0,2,1,3,0,2
"COG2006",6,5,1,0,1,3,4,22,1,2
"COG2007",2,2,1,0,7,0,3,4,2,1
"COG2008",41,35,17,36,21,34,30,22,48,32
"COG2009",24,7,20,11,14,23,12,19,22,20
"COG2010",12,59,31,49,36,35,33,33,19,12
"COG2011",1,5,1,0,0,0,1,0,0,0
"COG2012",1,0,1,0,5,0,3,6,4,2
"COG2013",3,2,1,7,6,2,11,6,2,7
"COG2014",0,0,1,3,0,0,0,3,0,0
"COG2015",23,10,25,12,24,24,20,28,26,26
"COG2016",2,3,2,0,2,1,4,3,2,2
"COG2017",6,9,6,12,7,16,32,7,29,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,0,0,2,2,3,3,1,0
"COG2020",14,19,20,22,18,12,12,32,13,12
"COG2021",96,50,74,13,48,89,58,33,78,93
"COG2022",52,15,43,7,36,43,31,9,30,43
"COG2023",0,1,0,0,0,0,0,2,0,0
"COG2025",80,32,48,34,54,80,60,99,82,57
"COG2026",0,0,1,0,0,2,1,2,0,0
"COG2027",11,21,28,7,43,6,31,30,21,13
"COG2029",0,0,0,4,0,0,0,0,0,0
"COG2030",37,73,40,60,38,57,57,56,33,57
"COG2031",2,5,10,7,2,6,5,1,5,7
"COG2032",5,7,3,17,6,4,9,0,10,0
"COG2035",12,8,12,9,11,16,15,10,23,28
"COG2036",6,1,2,0,4,1,5,0,1,1
"COG2037",0,0,2,0,1,6,2,2,1,2
"COG2038",17,14,23,20,37,6,18,10,20,7
"COG2039",0,4,1,0,1,0,0,0,1,0
"COG2040",40,22,42,4,15,11,7,15,15,12
"COG2041",40,48,25,18,27,42,48,39,32,39
"COG2042",0,2,1,0,1,0,3,5,4,1
"COG2043",0,4,0,0,0,1,1,1,0,1
"COG2044",1,0,1,0,0,0,0,9,0,0
"COG2045",4,4,12,2,16,1,4,0,4,5
"COG2046",30,18,22,11,36,8,25,43,20,20
"COG2047",6,6,1,0,6,0,3,8,5,1
"COG2048",7,3,2,0,4,1,6,28,6,3
"COG2049",27,27,22,7,9,24,14,16,20,20
"COG2050",27,53,35,52,35,44,37,20,43,44
"COG2051",1,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,0,0,5,0,2,2,3,1
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",98,34,57,47,36,106,62,26,57,63
"COG2056",0,1,0,1,1,0,1,2,0,0
"COG2057",5,19,9,14,10,11,19,11,4,14
"COG2058",3,6,0,0,1,0,1,7,0,2
"COG2059",8,27,23,10,3,19,21,3,9,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",9,10,13,12,13,32,10,7,13,6
"COG2063",3,12,4,14,6,6,7,6,2,2
"COG2064",3,6,3,13,10,3,11,8,0,0
"COG2065",5,8,13,0,25,6,11,22,14,18
"COG2066",6,17,9,6,6,7,11,1,1,3
"COG2067",3,20,4,15,5,3,11,8,3,4
"COG2068",19,17,10,17,8,14,13,28,14,10
"COG2070",48,56,79,69,45,70,49,46,56,67
"COG2071",26,15,9,15,16,10,11,28,21,21
"COG2072",33,39,31,21,31,122,113,53,111,103
"COG2073",3,3,5,3,13,6,19,11,16,6
"COG2074",3,3,0,0,2,3,4,4,2,2
"COG2075",3,1,1,0,3,0,1,3,3,0
"COG2076",11,4,6,0,7,31,14,4,22,27
"COG2077",2,11,0,0,1,5,2,0,2,2
"COG2078",0,4,0,3,0,1,0,12,1,1
"COG2079",123,57,80,35,46,131,82,37,71,69
"COG2080",36,57,26,24,25,24,55,77,22,35
"COG2081",11,25,24,43,34,13,18,5,24,9
"COG2082",6,5,14,6,8,8,9,10,7,3
"COG2084",140,115,123,85,85,152,96,71,131,119
"COG2085",20,19,2,4,4,4,11,10,4,6
"COG2086",65,38,58,38,45,65,35,70,60,61
"COG2087",6,6,11,8,15,5,6,1,7,2
"COG2088",0,1,0,0,0,0,1,0,0,0
"COG2089",69,35,66,55,53,39,47,83,52,67
"COG2090",3,3,0,0,2,0,0,1,1,0
"COG2091",0,6,0,14,1,1,1,1,4,2
"COG2092",1,2,0,0,0,0,1,3,0,0
"COG2093",0,1,0,0,3,0,0,0,2,0
"COG2094",3,1,3,1,12,5,6,8,6,4
"COG2095",6,18,4,6,8,11,9,10,13,14
"COG2096",26,16,13,6,17,11,20,27,19,14
"COG2097",7,1,1,0,2,0,1,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,4,8,3,19,7,10,6,9,4
"COG2101",11,8,2,0,5,0,8,15,8,6
"COG2102",4,7,0,0,6,0,3,9,3,2
"COG2103",8,7,7,7,18,8,9,19,14,14
"COG2104",5,5,2,4,0,2,1,1,2,2
"COG2105",0,1,0,3,0,3,1,1,1,0
"COG2106",8,2,2,0,2,1,0,3,4,0
"COG2107",14,2,2,3,8,3,7,6,4,3
"COG2108",1,0,1,0,5,0,6,1,5,2
"COG2109",10,6,28,10,48,10,21,11,22,14
"COG2110",3,5,3,1,5,0,1,7,0,0
"COG2111",4,36,8,29,8,11,20,11,1,7
"COG2112",9,6,0,0,2,0,1,5,3,0
"COG2113",114,56,58,20,36,116,44,32,79,87
"COG2114",79,97,151,395,70,161,161,202,101,106
"COG2115",5,14,14,9,9,18,18,3,17,13
"COG2116",0,13,4,12,3,2,12,21,3,2
"COG2118",4,2,1,0,2,0,0,0,1,1
"COG2119",4,3,9,3,11,1,9,1,3,1
"COG2120",11,8,8,8,9,25,32,37,16,30
"COG2121",6,12,2,14,7,4,7,26,14,14
"COG2122",0,0,0,0,0,1,0,1,1,0
"COG2123",6,5,1,0,5,0,6,7,8,4
"COG2124",84,85,53,51,84,60,84,53,71,84
"COG2125",6,4,2,0,7,1,0,4,10,3
"COG2126",0,0,0,0,0,0,0,0,2,0
"COG2127",10,14,7,24,22,14,17,7,11,7
"COG2128",18,39,24,54,15,29,18,19,17,19
"COG2129",1,0,0,2,0,0,1,5,0,0
"COG2130",38,27,53,21,30,41,31,12,50,51
"COG2131",10,3,5,35,12,6,8,23,12,8
"COG2132",25,107,18,167,6,16,35,23,13,4
"COG2133",122,99,94,40,117,120,99,71,127,131
"COG2135",21,25,36,16,33,33,32,33,20,14
"COG2136",0,1,0,0,2,0,0,0,0,0
"COG2137",10,6,5,4,7,5,14,16,6,4
"COG2138",9,14,18,6,28,7,13,9,13,6
"COG2139",3,4,0,0,3,1,3,2,3,1
"COG2140",0,0,0,0,0,1,1,1,1,0
"COG2141",223,388,117,50,129,141,296,246,166,189
"COG2142",3,6,8,7,2,8,2,1,2,5
"COG2143",1,1,0,1,2,7,1,1,3,1
"COG2144",1,1,5,0,1,0,0,3,0,0
"COG2145",0,4,5,4,1,4,3,0,1,0
"COG2146",18,13,7,13,13,7,18,14,14,9
"COG2147",6,2,3,0,2,1,3,9,6,1
"COG2148",33,39,32,45,38,13,39,48,29,33
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,20,14,13,19,29,29,30,26,21
"COG2152",0,8,0,4,0,1,5,0,1,0
"COG2153",4,2,6,3,5,6,0,4,8,4
"COG2154",38,17,18,22,15,33,19,7,34,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",81,71,13,4,31,35,62,74,32,43
"COG2160",2,4,0,5,1,1,4,1,0,1
"COG2161",0,3,0,4,0,0,1,1,0,0
"COG2162",0,1,0,1,0,0,0,1,0,0
"COG2163",0,0,0,0,1,0,1,1,3,0
"COG2164",4,0,1,0,0,1,4,3,0,1
"COG2165",4,19,5,3,4,7,12,6,9,4
"COG2166",6,12,13,23,25,20,13,5,18,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,1,3,0,1
"COG2169",0,19,6,15,1,5,11,4,0,3
"COG2170",10,6,12,3,25,2,6,40,7,16
"COG2171",53,24,40,8,38,65,30,26,50,42
"COG2172",3,5,12,7,10,1,8,8,2,6
"COG2173",4,3,11,2,17,4,6,10,7,1
"COG2174",0,0,0,0,1,0,1,0,0,0
"COG2175",117,76,117,54,101,125,123,47,124,154
"COG2176",19,10,4,8,8,3,18,49,10,16
"COG2177",16,25,6,24,17,16,21,31,16,29
"COG2178",10,6,0,0,1,0,1,1,0,1
"COG2179",0,1,5,0,14,1,2,1,3,2
"COG2180",0,2,0,0,0,0,1,17,0,0
"COG2181",3,3,0,0,0,2,0,35,1,2
"COG2182",2,7,3,1,2,9,7,6,5,3
"COG2183",3,33,3,20,1,5,17,3,2,0
"COG2184",0,2,1,4,0,0,2,2,0,0
"COG2185",42,62,55,55,43,40,39,60,41,39
"COG2186",1,48,10,53,6,9,21,18,5,8
"COG2187",1,5,1,9,0,2,2,1,0,0
"COG2188",3,15,8,50,5,17,5,5,6,5
"COG2189",6,31,13,49,6,10,10,24,2,14
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",102,47,86,328,34,79,78,96,92,144
"COG2193",5,14,11,17,6,3,14,4,6,19
"COG2194",1,10,4,8,2,2,4,6,3,3
"COG2195",12,12,3,23,5,3,10,7,7,5
"COG2197",9,78,27,58,30,22,52,37,21,21
"COG2198",1,12,0,9,1,1,18,4,1,4
"COG2199",24,409,28,189,35,5,131,93,1,40
"COG2200",6,190,8,178,16,3,60,27,3,14
"COG2201",2,28,5,31,3,4,19,7,2,7
"COG2202",19,465,63,486,45,6,54,47,2,18
"COG2203",10,101,43,54,45,15,40,26,11,16
"COG2204",73,193,109,172,95,140,128,180,133,127
"COG2205",0,13,0,5,0,1,4,2,1,1
"COG2206",11,56,7,26,11,2,29,65,4,16
"COG2207",12,165,33,234,21,27,77,15,25,29
"COG2208",48,39,76,46,64,35,56,29,30,49
"COG2209",8,6,17,6,7,12,9,6,18,11
"COG2210",0,3,0,4,0,1,0,14,0,1
"COG2211",41,25,74,26,76,86,49,20,63,57
"COG2212",1,5,0,0,1,0,0,0,0,0
"COG2213",8,7,3,0,1,3,5,0,0,8
"COG2214",28,36,53,65,83,36,53,30,41,42
"COG2215",1,6,2,3,1,0,1,1,0,2
"COG2216",0,4,0,0,0,0,0,0,0,0
"COG2217",53,268,92,285,101,22,176,105,62,56
"COG2218",0,1,5,0,4,0,1,2,1,0
"COG2219",16,10,3,0,10,2,8,17,18,6
"COG2220",50,72,69,20,72,66,59,38,50,56
"COG2221",6,4,1,2,0,2,0,6,3,2
"COG2222",3,5,2,3,1,5,2,2,4,2
"COG2223",3,18,13,11,8,0,8,87,1,0
"COG2224",54,41,43,15,35,83,39,57,55,55
"COG2225",124,66,85,30,58,152,64,74,84,83
"COG2226",62,57,73,28,86,65,57,71,61,79
"COG2227",43,30,46,21,50,41,40,36,48,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",102,44,108,50,63,99,99,30,104,110
"COG2231",1,0,0,0,0,0,1,5,1,1
"COG2232",0,0,1,0,0,2,2,2,0,2
"COG2233",7,34,12,18,11,5,12,19,14,30
"COG2234",43,94,40,87,79,44,79,240,92,65
"COG2235",3,5,0,0,2,0,3,0,1,2
"COG2236",31,10,36,21,22,25,21,14,27,38
"COG2237",17,8,1,0,16,0,7,7,5,7
"COG2238",6,3,0,0,7,0,5,5,6,0
"COG2239",75,53,74,38,85,98,57,68,71,91
"COG2240",1,3,4,9,1,3,4,0,1,3
"COG2241",8,7,19,9,14,10,7,8,11,2
"COG2242",7,11,17,10,25,3,4,11,11,3
"COG2243",9,10,12,7,18,7,5,6,11,1
"COG2244",18,64,24,34,43,15,47,118,26,22
"COG2246",0,2,0,1,4,1,2,1,1,1
"COG2247",0,6,3,0,2,0,1,0,0,0
"COG2249",21,7,21,27,14,20,8,4,21,22
"COG2250",3,0,0,0,1,0,0,1,1,1
"COG2251",21,20,35,1,41,8,26,7,26,18
"COG2252",75,21,55,14,41,76,35,24,56,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",28,30,49,26,46,27,52,45,28,33
"COG2256",15,37,36,32,55,17,27,42,19,23
"COG2257",0,3,1,2,1,1,1,0,0,0
"COG2258",7,15,7,1,5,6,15,9,5,4
"COG2259",11,20,10,13,16,3,8,7,6,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,2,0,0,0,0,1,0,0,0
"COG2262",56,50,32,30,43,55,57,58,63,56
"COG2263",0,0,2,0,6,1,7,2,3,0
"COG2264",15,30,26,21,34,18,20,15,21,11
"COG2265",5,14,7,9,9,29,41,32,30,22
"COG2266",4,0,0,0,0,0,0,3,0,0
"COG2267",13,34,22,37,16,10,29,14,19,21
"COG2268",9,34,4,11,18,9,28,4,25,13
"COG2269",1,8,3,1,1,2,7,4,2,5
"COG2270",87,41,36,24,49,56,50,55,65,66
"COG2271",2,4,0,0,4,0,3,8,1,1
"COG2272",18,26,43,45,37,60,41,22,41,47
"COG2273",23,26,24,17,30,26,33,62,27,23
"COG2274",9,35,24,59,39,23,20,34,21,27
"COG2301",53,31,42,35,16,54,22,20,38,49
"COG2302",1,0,13,0,27,2,3,0,8,5
"COG2303",198,215,211,143,155,241,165,136,212,190
"COG2304",40,80,34,40,42,42,65,118,68,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",17,38,44,17,28,24,26,3,10,8
"COG2308",64,35,86,22,45,79,64,9,36,17
"COG2309",10,13,8,11,18,17,16,19,13,14
"COG2310",0,2,0,0,0,0,3,0,2,0
"COG2311",11,13,5,11,6,6,9,1,11,5
"COG2312",0,1,0,2,0,0,0,7,0,0
"COG2313",5,7,7,14,6,2,9,5,10,6
"COG2314",1,0,0,0,0,0,0,2,1,0
"COG2315",1,3,0,1,1,0,1,0,0,1
"COG2316",0,1,0,0,3,0,1,9,0,1
"COG2317",9,5,40,14,62,24,23,18,38,25
"COG2318",0,4,0,8,0,0,3,0,0,0
"COG2319",13,11,30,2,37,27,158,49,72,46
"COG2320",0,0,0,0,0,0,1,1,0,1
"COG2321",2,2,2,5,3,0,3,0,0,0
"COG2322",2,6,1,2,6,3,7,11,7,2
"COG2323",0,8,0,4,0,0,1,1,0,0
"COG2324",0,0,0,0,3,0,3,2,0,0
"COG2326",13,23,15,26,18,22,35,6,12,17
"COG2327",2,5,2,0,4,2,4,3,3,0
"COG2329",6,3,11,11,3,5,7,8,6,6
"COG2331",6,6,3,0,0,4,2,8,6,2
"COG2332",17,13,30,8,12,30,14,15,18,28
"COG2333",1,12,0,4,0,6,17,58,1,5
"COG2334",50,42,45,19,55,36,35,56,67,73
"COG2335",9,16,13,28,24,12,25,3,18,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,1,0,0,0,0,0,0
"COG2339",7,4,2,0,2,6,1,9,7,6
"COG2340",5,8,3,10,1,4,1,1,3,11
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2343",4,2,1,4,5,6,7,3,4,3
"COG2344",8,2,2,1,1,0,1,0,1,2
"COG2345",0,1,2,1,5,1,4,0,2,0
"COG2346",2,5,1,14,1,1,2,2,0,4
"COG2348",1,0,0,0,0,0,0,0,0,1
"COG2350",2,4,6,4,7,2,4,1,1,4
"COG2351",4,7,4,2,11,9,7,5,8,10
"COG2352",23,13,34,14,29,62,71,28,77,75
"COG2353",11,19,15,29,7,3,8,3,5,7
"COG2354",1,12,2,2,2,0,4,0,1,4
"COG2355",52,55,44,32,37,80,34,58,53,67
"COG2356",5,26,12,7,12,1,7,10,6,10
"COG2357",0,0,1,0,0,0,3,0,1,0
"COG2358",40,49,35,96,25,37,28,31,32,43
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",4,21,12,14,6,6,10,7,9,4
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",1,3,0,0,1,1,9,23,1,0
"COG2363",2,5,2,5,6,1,6,5,2,8
"COG2364",25,6,18,0,18,23,8,10,30,29
"COG2365",8,6,18,11,5,11,11,7,4,9
"COG2366",77,67,49,24,53,39,68,134,68,75
"COG2367",7,14,3,8,6,1,12,4,0,5
"COG2368",25,41,1,1,13,7,5,16,15,8
"COG2369",0,5,0,5,1,0,0,0,0,0
"COG2370",5,3,3,2,2,1,1,0,0,7
"COG2371",5,4,10,1,14,5,5,3,2,2
"COG2372",0,2,0,0,0,0,4,1,0,0
"COG2373",2,30,2,35,10,2,15,4,5,8
"COG2374",28,29,24,2,26,16,52,45,12,20
"COG2375",2,12,3,21,1,0,10,1,5,6
"COG2376",13,17,15,8,5,11,15,8,14,17
"COG2377",61,39,58,19,50,52,23,34,65,58
"COG2378",3,31,8,15,7,2,20,22,5,6
"COG2379",22,8,5,24,10,19,8,20,8,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,0,3,1,1,4,2,3,2
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",13,3,41,0,53,4,21,15,19,32
"COG2386",12,18,13,8,13,19,15,19,12,8
"COG2388",0,4,1,5,0,0,3,0,0,0
"COG2389",0,0,0,0,3,1,0,0,2,0
"COG2390",1,16,5,10,0,6,7,1,4,2
"COG2391",5,27,6,20,5,12,5,18,5,4
"COG2401",0,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,1
"COG2403",0,1,0,0,0,0,0,27,0,0
"COG2404",0,2,2,3,1,0,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
