"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1793",50,25,43,81,175,21,88,25,28,35
"COG1794",11,10,15,11,2,14,5,14,29,13
"COG1795",2,4,2,0,0,1,0,3,5,0
"COG1796",15,26,5,17,8,5,2,4,5,5
"COG1797",27,21,10,39,1,19,51,4,20,40
"COG1798",8,25,2,4,1,12,50,5,8,20
"COG1799",7,1,1,18,0,1,0,0,2,0
"COG1801",4,2,0,1,4,1,1,7,0,1
"COG1802",16,5,25,10,11,8,14,24,13,21
"COG1803",2,2,0,6,3,0,0,6,0,1
"COG1804",479,309,151,133,55,129,183,390,140,241
"COG1805",17,16,12,27,11,15,10,22,17,5
"COG1806",17,19,22,12,5,26,18,19,17,15
"COG1807",42,38,74,118,31,68,37,40,80,30
"COG1808",7,3,11,15,5,0,1,6,2,0
"COG1809",5,2,2,4,1,3,2,2,4,5
"COG1811",1,1,2,1,3,7,1,2,9,0
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",4,2,0,7,2,5,0,2,2,1
"COG1814",5,15,0,5,8,3,21,9,1,8
"COG1815",5,0,4,3,8,0,3,4,4,3
"COG1816",22,41,16,18,10,40,34,28,19,36
"COG1817",1,3,0,1,0,1,34,6,2,15
"COG1818",1,3,0,0,0,1,21,1,0,7
"COG1819",12,25,5,11,20,6,64,21,2,34
"COG1820",13,2,12,20,2,18,9,12,10,19
"COG1821",0,3,2,1,0,0,0,0,2,1
"COG1823",1,1,0,0,0,1,0,2,1,0
"COG1824",4,2,0,1,0,4,10,0,1,7
"COG1825",37,44,43,35,14,38,22,24,52,43
"COG1826",5,2,6,8,17,4,6,6,5,1
"COG1828",8,9,13,16,5,12,7,4,15,12
"COG1829",9,23,0,6,0,9,31,5,6,8
"COG1830",6,45,10,12,2,13,72,11,4,34
"COG1831",6,1,0,8,1,7,4,4,3,4
"COG1832",23,24,31,12,2,22,24,11,16,30
"COG1833",0,0,0,0,1,0,0,0,0,4
"COG1834",26,34,62,44,125,81,46,25,57,38
"COG1835",20,15,15,16,8,24,11,20,22,10
"COG1836",12,15,7,28,2,15,7,7,14,15
"COG1837",6,7,0,2,0,1,0,2,0,2
"COG1838",11,13,11,6,14,3,16,18,2,24
"COG1840",63,67,110,65,19,82,43,61,112,50
"COG1841",9,19,3,4,2,4,12,14,3,17
"COG1842",9,7,7,14,1,3,7,8,5,12
"COG1843",5,5,5,6,8,3,3,11,2,7
"COG1845",66,67,55,73,30,97,55,46,84,79
"COG1846",24,22,30,10,40,18,22,35,28,20
"COG1847",6,5,5,5,0,14,8,3,3,0
"COG1848",0,0,0,0,0,0,1,1,0,0
"COG1849",1,1,0,1,0,3,0,2,1,3
"COG1850",3,0,2,23,1,23,11,2,24,12
"COG1852",0,1,0,0,0,0,0,2,0,0
"COG1853",83,26,41,133,20,43,21,34,59,37
"COG1854",0,0,0,0,0,0,0,4,0,0
"COG1855",3,15,1,7,2,8,1,1,4,0
"COG1856",1,1,0,2,0,1,0,4,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,19,14,10,15,23,11,36,12,23
"COG1859",3,4,1,5,0,2,2,9,5,2
"COG1861",12,12,15,10,6,15,31,18,19,13
"COG1862",6,7,7,15,4,9,6,3,6,12
"COG1863",0,3,3,1,5,0,4,4,3,3
"COG1864",3,2,6,3,4,6,3,8,1,3
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",41,59,57,47,21,56,76,54,49,89
"COG1867",9,25,5,16,0,12,42,8,3,16
"COG1868",9,13,15,8,15,5,13,14,4,22
"COG1869",0,0,0,0,0,0,0,3,0,0
"COG1871",0,1,0,0,3,0,2,2,0,0
"COG1872",0,2,0,0,1,0,4,4,1,6
"COG1873",2,0,0,0,0,0,0,0,0,0
"COG1874",0,6,13,3,3,2,1,4,3,0
"COG1875",17,13,30,18,121,13,14,21,18,20
"COG1876",13,0,4,20,14,10,4,4,10,3
"COG1877",6,2,3,2,3,0,0,0,0,0
"COG1878",13,26,3,2,8,4,19,10,4,16
"COG1879",37,38,60,30,2,46,37,42,69,36
"COG1881",1,9,0,2,0,2,6,5,1,9
"COG1882",0,0,0,1,0,2,0,12,0,1
"COG1883",13,11,0,5,4,3,19,16,4,17
"COG1884",102,128,75,93,58,92,106,84,71,116
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,8,9,3,12,4,5,10,2,12
"COG1887",3,11,1,4,4,6,3,8,2,9
"COG1889",2,16,3,9,0,3,44,7,7,12
"COG1890",5,15,0,10,0,10,24,6,6,15
"COG1891",2,3,0,0,0,1,4,6,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",62,46,41,38,19,13,20,65,30,43
"COG1894",68,114,122,49,16,109,95,76,107,120
"COG1896",5,4,7,7,2,4,18,4,1,10
"COG1897",22,11,15,19,3,9,8,9,10,18
"COG1898",18,21,24,21,51,6,14,5,16,8
"COG1899",31,70,32,38,5,44,101,22,41,51
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,1,6,1,4,3,1,2,5
"COG1902",81,80,103,58,95,59,93,102,44,161
"COG1903",11,26,5,34,1,12,44,7,14,23
"COG1904",1,3,2,3,3,2,4,8,1,6
"COG1905",34,23,24,16,4,34,22,19,28,36
"COG1906",0,0,2,0,5,1,0,0,2,0
"COG1907",1,1,3,1,0,2,1,2,1,0
"COG1908",1,3,0,0,0,2,1,4,0,4
"COG1909",2,8,0,5,1,9,13,5,2,5
"COG1910",3,6,1,0,6,1,5,12,2,12
"COG1911",2,5,0,2,0,1,0,0,1,0
"COG1912",1,1,2,4,0,20,1,9,11,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,20,13,43,12,26,15,22,30,17
"COG1915",1,10,0,4,0,0,36,3,0,27
"COG1916",7,13,2,6,4,12,6,7,5,11
"COG1917",14,22,2,13,4,8,18,20,6,8
"COG1918",0,0,0,0,2,1,0,2,0,1
"COG1920",5,10,3,1,1,4,18,6,2,13
"COG1921",43,47,19,19,1,24,26,52,13,34
"COG1922",2,3,6,8,6,3,3,4,3,6
"COG1923",3,3,3,1,6,3,3,8,1,1
"COG1924",0,0,0,0,0,1,1,1,0,6
"COG1925",6,3,6,2,7,5,1,5,4,3
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,0,1,1,2,1,0,2,1
"COG1929",14,11,8,5,3,9,18,14,15,8
"COG1931",1,3,1,3,0,3,12,1,0,2
"COG1932",35,50,50,33,20,59,51,39,41,69
"COG1933",21,52,10,33,6,40,11,24,19,16
"COG1934",3,4,3,3,6,3,3,9,1,2
"COG1936",6,15,2,3,0,5,10,0,2,2
"COG1937",3,2,3,0,6,0,4,2,0,6
"COG1938",10,32,1,20,1,10,39,5,9,19
"COG1939",1,0,1,3,0,1,0,0,5,0
"COG1940",53,49,72,33,14,47,81,40,30,40
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,3,1,3,5,4,2
"COG1943",4,8,1,4,3,1,7,10,1,5
"COG1944",1,1,0,0,4,0,5,9,1,0
"COG1945",3,4,0,2,0,1,11,2,0,7
"COG1946",19,16,17,18,9,12,25,21,12,14
"COG1947",49,30,28,38,21,27,27,33,58,37
"COG1948",5,10,4,2,34,2,11,1,1,4
"COG1949",14,13,3,10,8,12,12,17,4,16
"COG1950",1,0,1,0,1,0,0,2,0,0
"COG1951",14,5,20,7,20,11,10,21,5,19
"COG1952",6,4,9,2,14,1,2,15,3,4
"COG1953",19,31,70,15,8,50,19,4,40,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,3,2,0,1,14,2,2,1,2
"COG1956",2,3,2,3,6,4,1,5,1,1
"COG1957",19,19,22,13,1,46,19,22,25,21
"COG1958",5,9,0,3,0,0,4,0,0,3
"COG1959",24,27,20,14,14,21,27,17,26,20
"COG1960",539,529,503,411,504,603,492,594,468,522
"COG1961",41,24,26,26,151,23,12,34,24,19
"COG1963",4,0,0,7,0,2,0,0,3,0
"COG1964",5,19,4,2,9,4,34,7,3,16
"COG1965",0,0,0,0,4,0,0,4,0,1
"COG1966",14,22,0,5,5,8,15,34,3,30
"COG1967",4,11,0,4,0,8,1,3,2,8
"COG1968",47,52,52,52,19,53,34,46,46,43
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",3,0,6,2,3,1,2,2,2,1
"COG1971",0,0,0,1,3,0,0,3,0,0
"COG1972",5,7,3,13,4,23,11,24,24,23
"COG1974",42,39,61,67,16,48,34,43,63,32
"COG1975",47,67,53,20,14,42,30,41,36,68
"COG1976",6,24,4,3,0,8,31,7,4,16
"COG1977",16,17,5,4,1,2,31,8,7,18
"COG1978",0,1,0,0,4,1,0,0,2,0
"COG1979",0,0,2,0,12,0,2,12,0,3
"COG1980",1,14,0,3,0,1,25,4,0,14
"COG1981",22,11,32,23,8,24,9,19,17,15
"COG1982",15,2,9,29,25,11,6,7,10,3
"COG1983",2,0,1,0,0,0,0,2,0,0
"COG1984",25,54,44,25,27,42,29,24,34,42
"COG1985",58,60,75,70,15,77,60,44,74,53
"COG1986",0,0,0,2,0,3,4,4,1,2
"COG1987",0,0,2,3,4,1,2,1,0,3
"COG1988",13,5,11,4,11,4,2,16,5,2
"COG1989",16,14,14,12,10,16,15,24,19,21
"COG1990",3,4,1,3,0,4,18,0,3,3
"COG1992",2,15,1,4,0,3,32,3,0,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,24,11,49,4,18,13,18,16,21
"COG1995",47,30,82,60,17,55,40,35,63,44
"COG1997",2,2,0,2,0,2,2,1,0,1
"COG1998",1,1,0,1,0,2,0,0,0,5
"COG1999",33,58,41,37,21,44,18,33,42,51
"COG2001",23,11,28,20,10,21,22,12,40,27
"COG2002",2,0,1,0,2,1,0,2,1,0
"COG2003",6,4,9,2,15,3,9,9,3,5
"COG2004",2,1,0,5,0,2,0,0,0,1
"COG2005",2,2,1,0,3,0,1,4,0,0
"COG2006",9,8,0,3,0,3,0,7,3,7
"COG2007",2,10,2,5,0,6,20,4,1,6
"COG2008",52,46,38,30,3,32,18,36,27,27
"COG2009",20,13,26,12,8,19,14,11,18,12
"COG2010",34,24,30,38,46,14,17,44,26,33
"COG2011",0,0,0,0,0,0,2,3,0,0
"COG2012",7,9,6,2,4,7,16,2,1,5
"COG2013",7,12,1,6,2,9,4,17,6,8
"COG2014",1,1,0,0,0,0,0,3,1,4
"COG2015",10,23,23,26,9,27,36,9,18,16
"COG2016",1,12,0,4,0,5,16,1,4,9
"COG2017",34,10,31,33,8,4,4,7,6,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,14,0,3,0,0,19,2,0,7
"COG2020",20,14,11,24,1,9,12,15,16,14
"COG2021",44,54,72,36,18,87,54,37,86,58
"COG2022",30,16,28,32,13,24,19,15,41,32
"COG2023",0,3,0,0,0,0,16,0,0,8
"COG2025",41,75,54,40,18,66,108,46,57,64
"COG2026",1,0,0,0,0,0,1,4,0,0
"COG2027",22,20,11,29,13,19,11,26,16,25
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",16,11,9,6,10,51,44,66,48,50
"COG2031",6,4,3,5,2,5,5,6,2,3
"COG2032",1,0,4,5,11,3,1,4,7,2
"COG2035",19,9,17,24,10,22,14,15,22,23
"COG2036",0,1,0,0,1,2,13,1,1,5
"COG2037",2,1,3,0,0,0,2,0,2,1
"COG2038",20,19,7,31,5,15,41,18,17,18
"COG2039",1,0,1,4,2,3,3,2,2,2
"COG2040",33,31,39,24,4,39,34,19,45,41
"COG2041",35,43,57,32,17,20,30,36,27,31
"COG2042",4,8,0,5,2,2,18,3,4,6
"COG2043",2,4,0,0,1,2,1,2,1,2
"COG2044",2,1,0,0,0,0,1,0,0,0
"COG2045",16,5,2,18,2,4,0,9,5,2
"COG2046",41,30,16,40,15,18,63,22,34,45
"COG2047",6,24,0,3,0,7,19,6,2,10
"COG2048",10,22,4,6,1,7,3,6,7,5
"COG2049",23,22,26,19,21,37,21,18,24,27
"COG2050",38,42,45,31,52,32,32,32,39,21
"COG2051",0,1,0,1,0,0,6,0,0,3
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",2,4,1,0,0,1,10,0,0,10
"COG2054",0,1,1,0,0,0,0,0,0,0
"COG2055",71,75,66,43,8,74,57,86,57,65
"COG2056",2,3,0,3,0,0,1,4,0,0
"COG2057",17,10,5,10,27,4,7,16,3,5
"COG2058",4,4,0,1,0,2,18,1,2,9
"COG2059",13,8,13,5,23,6,6,13,2,3
"COG2060",2,0,0,0,1,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,16,11,11,13,7,11,7,15,6
"COG2063",6,4,8,3,7,2,3,12,2,8
"COG2064",9,7,6,7,15,4,1,1,3,0
"COG2065",16,16,12,18,5,17,9,12,13,12
"COG2066",10,5,1,4,2,2,1,2,3,3
"COG2067",5,0,2,3,23,4,7,11,2,4
"COG2068",15,28,11,4,4,12,13,15,9,18
"COG2070",42,45,71,51,43,61,54,38,72,62
"COG2071",11,12,4,3,2,20,27,28,13,24
"COG2072",131,112,117,84,127,120,84,143,93,88
"COG2073",19,23,6,31,2,14,63,4,24,26
"COG2074",5,13,3,2,1,5,10,7,3,12
"COG2075",0,3,0,3,0,0,6,0,1,1
"COG2076",17,16,33,13,5,21,9,8,22,6
"COG2077",4,0,2,0,2,1,6,2,0,3
"COG2078",2,7,0,1,0,4,14,2,0,6
"COG2079",105,55,88,40,11,78,54,76,93,39
"COG2080",38,64,27,29,13,42,55,46,19,77
"COG2081",25,9,18,39,34,12,5,19,14,6
"COG2082",11,8,4,12,0,7,24,3,5,16
"COG2084",131,114,151,82,41,119,101,134,127,113
"COG2085",15,22,1,4,10,3,42,12,4,19
"COG2086",45,62,51,32,22,49,62,51,57,38
"COG2087",8,3,3,14,4,2,3,0,2,1
"COG2088",0,0,0,0,1,0,0,0,0,1
"COG2089",54,85,69,45,50,57,102,41,68,63
"COG2090",0,5,0,0,0,1,2,2,0,0
"COG2091",2,2,1,1,2,0,1,3,1,2
"COG2092",0,3,0,0,0,3,10,1,1,3
"COG2093",1,2,1,1,0,3,6,0,0,3
"COG2094",4,10,3,7,2,4,2,2,4,3
"COG2095",7,12,6,4,11,7,13,15,3,17
"COG2096",27,28,13,16,9,18,12,26,16,22
"COG2097",1,10,1,4,0,1,15,4,2,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,4,27,0,9,0,3,10,3
"COG2101",5,20,0,4,1,13,50,6,6,15
"COG2102",0,4,0,2,0,5,25,8,4,16
"COG2103",12,9,11,13,2,14,5,16,11,9
"COG2104",0,1,0,1,0,2,2,0,5,4
"COG2105",1,1,1,2,14,1,1,1,0,2
"COG2106",1,6,0,1,0,0,27,2,0,8
"COG2107",7,16,3,5,3,13,22,4,5,14
"COG2108",2,8,0,6,0,8,0,7,4,4
"COG2109",22,10,15,67,10,16,36,6,32,19
"COG2110",5,5,3,6,6,10,5,12,7,11
"COG2111",12,8,7,4,10,1,12,15,3,9
"COG2112",2,16,0,3,0,0,33,4,0,14
"COG2113",41,87,87,38,7,103,89,30,63,79
"COG2114",141,145,141,91,503,112,82,135,134,170
"COG2115",18,4,7,12,1,11,6,10,8,6
"COG2116",8,2,7,5,10,5,2,11,5,3
"COG2118",1,0,0,0,0,0,7,0,0,3
"COG2119",6,1,0,13,5,2,0,0,2,1
"COG2120",45,44,23,23,31,34,45,51,21,41
"COG2121",7,8,4,8,6,11,12,7,4,11
"COG2122",1,2,2,1,0,4,2,2,2,7
"COG2123",7,23,1,5,0,6,33,3,5,15
"COG2124",72,64,81,89,145,131,86,51,95,75
"COG2125",6,18,2,4,0,0,25,5,0,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,6,12,30,17,7,10,11,20,8
"COG2128",22,35,13,16,8,21,24,38,23,33
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",43,27,40,31,22,37,27,31,49,34
"COG2131",8,19,12,14,33,18,33,17,12,18
"COG2132",28,55,7,6,64,16,96,63,4,52
"COG2133",126,132,97,68,49,88,115,131,115,129
"COG2135",24,27,30,36,7,24,25,17,25,18
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",7,11,8,6,5,9,8,10,3,14
"COG2138",16,11,5,25,0,5,30,7,15,23
"COG2139",1,6,0,4,1,0,14,1,1,2
"COG2140",0,1,1,2,0,0,0,1,0,0
"COG2141",350,377,92,146,96,217,310,441,94,365
"COG2142",3,4,5,3,5,6,5,6,7,4
"COG2143",1,0,0,0,0,0,0,1,3,4
"COG2144",2,0,0,1,9,0,0,0,0,2
"COG2145",0,0,6,0,1,1,0,0,0,0
"COG2146",14,20,3,5,15,11,35,22,9,12
"COG2147",6,18,5,3,0,6,14,2,2,7
"COG2148",11,12,10,14,7,39,28,46,46,34
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",12,27,27,16,31,21,33,26,24,26
"COG2152",0,5,0,0,6,1,0,1,0,2
"COG2153",5,1,11,9,2,4,6,6,10,2
"COG2154",26,26,31,36,10,21,20,17,28,21
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",79,86,25,44,18,30,71,97,12,82
"COG2160",2,3,0,2,2,0,1,4,0,0
"COG2161",1,0,1,2,2,0,1,2,1,2
"COG2162",0,0,1,0,0,0,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,2,1,0,0,0,4,2,1,1
"COG2165",11,4,4,3,9,1,10,15,4,5
"COG2166",18,13,15,28,19,20,11,19,15,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,3,0,2,2,1
"COG2169",5,2,4,3,11,0,4,15,1,2
"COG2170",18,8,6,28,4,15,17,15,14,38
"COG2171",30,27,62,30,13,55,43,30,45,28
"COG2172",3,3,2,11,2,0,5,1,12,0
"COG2173",15,11,7,15,2,9,3,6,6,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",149,102,129,89,18,140,109,146,136,120
"COG2176",17,18,5,10,3,13,10,19,5,10
"COG2177",15,13,10,13,10,14,9,17,18,19
"COG2178",4,7,4,5,0,6,27,0,3,6
"COG2179",4,0,1,9,0,0,0,1,1,0
"COG2180",0,0,0,0,0,0,2,1,0,10
"COG2181",1,1,0,2,0,0,0,3,0,4
"COG2182",5,2,7,2,0,8,5,5,12,1
"COG2183",13,9,3,9,24,8,8,18,1,3
"COG2184",0,0,0,0,1,0,1,2,0,0
"COG2185",46,50,53,41,45,38,57,46,38,40
"COG2186",13,7,9,8,12,5,14,21,1,25
"COG2187",0,6,2,1,5,1,4,4,1,0
"COG2188",2,4,21,2,21,4,12,11,3,15
"COG2189",11,8,10,0,15,9,10,7,6,3
"COG2190",0,1,0,0,2,0,0,3,0,0
"COG2191",0,0,0,0,0,1,0,0,0,1
"COG2192",60,75,271,42,383,72,27,16,44,18
"COG2193",13,5,15,6,15,8,7,17,20,2
"COG2194",4,3,0,2,32,2,9,8,4,7
"COG2195",16,15,5,6,3,6,3,23,6,9
"COG2197",31,21,22,42,85,2,10,16,3,5
"COG2198",13,3,0,0,48,2,14,30,1,6
"COG2199",119,47,5,45,197,31,109,314,12,48
"COG2200",63,20,2,14,88,13,51,143,3,14
"COG2201",5,3,0,5,10,4,7,28,1,10
"COG2202",148,72,13,52,377,34,124,301,17,51
"COG2203",14,8,5,8,18,15,32,49,17,15
"COG2204",128,138,132,88,143,101,128,192,81,128
"COG2205",1,1,4,2,6,1,5,5,0,7
"COG2206",28,27,9,13,13,15,16,78,6,34
"COG2207",58,59,20,18,337,17,40,153,11,32
"COG2208",54,37,33,68,57,38,37,37,55,25
"COG2209",6,7,14,14,3,8,4,10,14,7
"COG2210",2,1,1,2,2,1,4,1,0,9
"COG2211",54,34,84,66,21,49,27,36,73,31
"COG2212",0,0,0,0,0,0,1,1,1,0
"COG2213",1,2,3,0,0,7,1,4,9,0
"COG2214",46,17,30,72,19,39,24,26,53,19
"COG2215",1,3,2,0,2,2,1,2,1,0
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",111,99,27,92,133,94,70,182,60,88
"COG2218",2,6,3,7,1,6,4,6,1,3
"COG2219",11,32,1,9,2,8,58,12,8,35
"COG2220",44,58,65,80,37,54,52,57,71,60
"COG2221",3,5,5,0,5,8,5,4,10,11
"COG2222",2,6,1,3,1,6,3,2,4,2
"COG2223",12,2,12,18,10,7,4,15,13,37
"COG2224",29,44,51,35,29,64,45,28,47,54
"COG2225",84,62,101,66,45,87,53,63,119,67
"COG2226",61,73,45,57,32,71,87,52,86,81
"COG2227",29,28,53,46,24,38,26,37,54,40
"COG2229",0,0,0,0,2,0,0,1,0,0
"COG2230",33,30,40,17,10,79,65,76,105,53
"COG2231",2,1,0,0,1,0,1,6,0,2
"COG2232",3,0,3,1,0,1,0,0,0,1
"COG2233",10,12,21,9,5,38,27,18,17,32
"COG2234",94,121,34,62,31,70,84,125,49,116
"COG2235",3,3,0,1,2,2,2,10,0,3
"COG2236",15,19,44,15,39,30,17,11,39,22
"COG2237",4,23,2,11,1,15,38,9,8,19
"COG2238",5,13,1,6,0,9,14,3,2,14
"COG2239",68,40,80,70,25,76,47,55,102,62
"COG2240",1,1,3,1,0,1,0,2,1,0
"COG2241",9,13,8,24,1,7,15,4,13,9
"COG2242",16,13,8,18,1,5,8,0,0,4
"COG2243",18,22,4,16,3,7,33,6,10,14
"COG2244",46,36,24,49,21,40,28,40,19,50
"COG2246",0,7,0,3,1,2,6,0,0,4
"COG2247",2,1,0,0,0,0,2,1,0,2
"COG2249",6,17,17,13,29,12,11,18,21,7
"COG2250",2,0,0,1,0,0,0,0,0,0
"COG2251",29,7,18,35,5,29,22,8,19,9
"COG2252",28,36,34,37,23,47,37,30,46,29
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",41,39,33,42,45,17,5,16,13,17
"COG2256",39,25,21,49,19,23,26,33,31,41
"COG2257",3,0,0,0,4,0,1,1,0,0
"COG2258",12,11,8,10,7,6,12,13,9,9
"COG2259",4,6,11,11,15,13,17,11,12,13
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",63,51,46,40,29,44,86,60,40,76
"COG2263",6,7,0,5,1,6,2,4,3,2
"COG2264",24,22,25,40,14,19,10,24,18,23
"COG2265",39,30,31,34,16,21,21,51,19,37
"COG2266",0,9,0,0,0,0,21,3,0,5
"COG2267",16,10,16,20,17,17,13,30,17,6
"COG2268",13,31,16,21,2,17,18,38,12,30
"COG2269",13,4,5,4,4,2,0,3,0,2
"COG2270",56,81,57,53,10,73,52,50,56,49
"COG2271",3,8,2,3,2,5,1,8,3,4
"COG2272",18,22,42,30,29,27,21,41,39,28
"COG2273",24,20,14,29,14,31,12,24,16,22
"COG2274",45,21,22,41,30,25,17,52,42,25
"COG2301",38,43,43,23,14,41,58,21,42,30
"COG2302",3,0,4,24,0,0,0,0,4,0
"COG2303",192,170,219,175,104,188,124,196,219,182
"COG2304",67,64,26,47,30,36,63,106,19,72
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",26,4,5,35,38,1,2,12,22,2
"COG2308",53,9,16,51,41,2,9,13,50,6
"COG2309",24,22,17,22,3,19,11,16,11,17
"COG2310",0,0,0,0,2,1,1,5,0,0
"COG2311",12,4,7,8,4,5,5,5,11,3
"COG2312",0,0,0,0,0,0,1,4,1,1
"COG2313",5,5,15,4,1,9,11,5,7,19
"COG2314",0,1,1,1,4,0,0,1,0,0
"COG2315",5,0,0,1,1,3,2,7,1,2
"COG2316",0,0,0,1,0,1,2,2,0,3
"COG2317",42,20,28,48,2,33,9,21,40,12
"COG2318",2,3,1,1,3,0,0,4,0,2
"COG2319",112,49,22,102,23,65,11,78,26,30
"COG2320",1,0,0,0,1,0,0,0,0,0
"COG2321",1,1,0,0,1,1,1,2,1,0
"COG2322",4,7,4,8,0,5,0,5,1,4
"COG2323",0,2,0,0,0,0,0,0,0,2
"COG2324",5,1,1,4,0,0,0,0,2,0
"COG2326",15,21,28,23,44,8,17,17,13,17
"COG2327",3,1,1,7,11,0,5,1,0,1
"COG2329",6,7,8,5,1,2,4,10,6,11
"COG2331",5,5,1,2,5,1,3,3,5,10
"COG2332",17,11,22,18,6,20,15,14,23,14
"COG2333",6,11,0,2,17,1,6,19,1,7
"COG2334",30,53,71,31,15,61,47,42,65,63
"COG2335",24,11,8,22,17,5,0,12,9,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,1,1,0,2
"COG2339",4,11,4,3,2,6,7,2,6,7
"COG2340",2,2,2,0,2,4,4,0,5,1
"COG2342",0,0,0,0,0,1,0,0,0,1
"COG2343",0,1,1,2,0,2,0,1,0,2
"COG2344",6,3,0,3,0,10,5,3,5,3
"COG2345",3,3,2,3,0,1,0,5,0,2
"COG2346",3,2,0,1,13,2,1,4,0,1
"COG2348",3,1,1,0,0,1,0,0,0,2
"COG2350",1,3,1,9,1,4,2,5,5,1
"COG2351",4,16,9,5,2,18,3,7,11,10
"COG2352",53,35,91,86,40,77,80,40,113,60
"COG2353",10,8,10,6,13,10,11,8,8,4
"COG2354",8,2,0,0,2,3,2,7,1,1
"COG2355",50,62,60,35,14,44,65,56,62,66
"COG2356",12,12,11,11,7,10,6,21,5,5
"COG2357",0,0,0,0,2,0,0,0,0,0
"COG2358",34,25,47,19,12,30,29,37,29,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,10,8,10,6,9,17,8,5,13
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",3,4,0,0,0,6,7,6,3,9
"COG2363",0,5,1,1,3,2,4,7,1,3
"COG2364",15,21,27,22,5,31,17,10,28,23
"COG2365",7,5,6,8,5,12,4,4,5,4
"COG2366",66,111,60,50,56,59,67,90,46,100
"COG2367",10,13,3,13,3,5,4,13,6,5
"COG2368",13,52,8,11,2,17,69,22,9,43
"COG2369",0,0,0,0,0,0,0,1,0,1
"COG2370",6,3,1,7,2,4,2,7,2,2
"COG2371",7,0,7,6,4,5,1,4,7,3
"COG2372",4,0,0,0,1,0,0,1,0,1
"COG2373",13,13,3,11,23,6,4,25,7,11
"COG2374",34,31,35,21,6,28,13,34,18,20
"COG2375",8,0,2,3,7,4,7,4,5,4
"COG2376",11,10,10,12,2,19,10,4,14,11
"COG2377",27,28,64,46,20,49,36,29,55,31
"COG2378",20,9,2,5,19,4,17,26,1,11
"COG2379",9,21,7,4,5,0,14,2,2,5
"COG2380",3,0,0,0,0,0,0,0,0,0
"COG2382",1,6,0,1,1,1,0,5,0,1
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",24,9,18,69,2,16,5,5,48,6
"COG2386",15,20,8,7,7,8,15,13,9,18
"COG2388",2,0,0,0,3,0,1,2,0,0
"COG2389",0,1,3,2,0,0,0,0,0,0
"COG2390",0,0,1,2,0,2,3,2,4,6
"COG2391",2,10,6,4,7,12,21,11,6,27
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,6,1,0,0
"COG2404",0,1,0,0,1,0,1,2,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0
