"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1795",2,4,3,0,3,0,1,1,0,3
"COG1796",12,12,5,5,10,5,10,5,5,24
"COG1797",32,23,21,9,30,11,23,21,39,20
"COG1798",12,10,3,4,13,0,6,7,22,12
"COG1799",11,5,9,0,1,5,1,3,2,1
"COG1801",3,1,2,16,0,0,1,2,4,4
"COG1802",10,15,7,52,13,10,11,18,27,16
"COG1803",2,0,0,7,0,1,1,0,1,2
"COG1804",169,140,150,62,403,152,239,170,354,479
"COG1805",4,7,8,6,3,32,10,6,8,18
"COG1806",21,27,29,17,12,37,22,30,15,15
"COG1807",100,46,91,39,36,87,52,52,35,47
"COG1808",5,18,3,4,0,11,1,3,7,1
"COG1809",1,1,6,0,1,1,1,2,2,7
"COG1811",3,3,4,0,0,1,0,0,1,5
"COG1812",0,0,0,1,0,0,0,0,1,0
"COG1813",2,5,0,0,1,2,1,1,0,3
"COG1814",4,8,1,10,14,1,8,9,15,7
"COG1815",3,5,2,9,5,8,2,2,6,3
"COG1816",15,23,10,25,38,15,50,45,25,19
"COG1817",3,0,0,2,7,0,11,3,21,3
"COG1818",0,2,0,0,4,0,2,0,6,2
"COG1819",8,13,1,32,26,7,24,9,42,16
"COG1820",21,22,5,13,27,14,6,8,16,10
"COG1821",0,0,2,1,2,2,4,1,3,2
"COG1823",0,3,0,0,0,0,0,0,1,1
"COG1824",3,1,0,0,2,0,2,3,4,4
"COG1825",29,48,51,14,43,62,39,49,27,37
"COG1826",8,2,3,12,1,5,5,4,3,1
"COG1828",7,10,13,6,6,12,3,8,5,12
"COG1829",6,6,3,3,21,0,2,2,21,3
"COG1830",11,7,8,9,48,5,29,18,46,16
"COG1831",6,1,0,0,2,0,0,0,1,15
"COG1832",19,23,14,2,30,11,18,17,23,26
"COG1833",0,0,0,0,1,0,11,7,1,2
"COG1834",63,65,48,30,52,61,39,46,27,32
"COG1835",18,19,18,56,8,41,13,18,31,23
"COG1836",23,15,19,0,6,8,15,18,5,9
"COG1837",0,0,0,0,5,0,1,2,0,7
"COG1838",2,3,2,6,10,3,27,18,15,17
"COG1840",72,94,92,20,54,86,45,51,63,60
"COG1841",3,9,6,5,12,5,9,3,12,10
"COG1842",9,4,1,24,13,5,6,3,12,11
"COG1843",2,3,2,21,6,2,1,2,4,1
"COG1845",76,93,70,33,64,73,70,92,54,61
"COG1846",20,26,26,58,20,27,32,42,39,26
"COG1847",4,9,3,1,5,4,6,5,6,14
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",2,2,1,0,0,0,1,0,0,0
"COG1850",39,15,31,4,12,10,8,11,10,12
"COG1852",0,1,0,0,0,0,1,1,0,2
"COG1853",135,62,69,43,28,53,33,38,37,53
"COG1854",0,0,0,2,0,1,0,0,0,0
"COG1855",10,8,0,0,1,0,2,6,0,25
"COG1856",0,0,1,0,2,0,12,9,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,11,7,34,20,7,39,41,20,23
"COG1859",2,4,2,2,4,0,0,3,1,6
"COG1861",16,13,27,6,21,17,15,26,23,19
"COG1862",10,13,4,9,10,13,11,15,9,9
"COG1863",3,0,1,8,5,5,3,11,5,4
"COG1864",1,7,1,9,1,1,3,5,6,4
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",48,52,37,42,83,45,68,59,51,55
"COG1867",19,12,4,2,18,0,10,2,29,22
"COG1868",10,10,7,25,15,15,14,6,22,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,15,1,0,0,3,1,0
"COG1872",1,1,0,3,2,0,3,2,10,0
"COG1873",1,0,0,0,1,0,0,0,0,1
"COG1874",3,7,7,4,2,8,1,0,4,4
"COG1875",11,13,14,69,20,11,23,11,18,8
"COG1876",8,7,6,6,2,9,1,0,0,3
"COG1877",2,17,8,3,1,6,4,3,2,7
"COG1878",9,0,3,7,19,5,19,11,22,17
"COG1879",49,58,50,10,39,20,6,5,11,22
"COG1881",1,3,5,9,14,4,20,9,10,4
"COG1882",1,0,0,0,0,0,10,10,1,2
"COG1883",6,5,8,14,17,0,17,29,11,9
"COG1884",83,81,58,28,130,72,145,134,91,120
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,8,10,19,1,8,7,12,7
"COG1887",3,2,3,22,1,3,21,12,3,4
"COG1889",8,4,2,2,24,0,3,0,4,4
"COG1890",10,3,2,2,16,0,3,6,19,13
"COG1891",2,1,2,0,5,1,2,0,8,3
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",22,25,38,39,51,29,42,37,40,58
"COG1894",71,92,69,21,118,63,126,164,104,97
"COG1896",1,2,3,3,4,3,10,3,12,5
"COG1897",15,9,20,9,11,13,12,11,14,9
"COG1898",20,24,26,31,21,17,39,51,25,23
"COG1899",53,51,33,10,49,32,28,32,55,46
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,1,0,0,2,0,1,0,0,3
"COG1902",82,73,70,149,125,49,146,127,141,100
"COG1903",20,7,13,7,27,8,9,10,17,9
"COG1904",3,2,8,14,1,4,5,0,5,5
"COG1905",16,20,38,11,35,35,42,31,39,35
"COG1906",0,1,3,0,0,1,0,0,0,0
"COG1907",0,1,2,0,0,2,2,1,1,1
"COG1908",0,0,0,0,4,0,9,21,2,2
"COG1909",7,6,0,2,4,0,2,1,5,6
"COG1910",0,0,1,3,11,1,9,12,13,5
"COG1911",1,0,0,0,1,0,0,0,0,3
"COG1912",7,8,12,1,2,9,7,5,6,10
"COG1913",0,0,0,0,0,1,1,2,0,0
"COG1914",29,33,19,31,3,10,3,2,3,7
"COG1915",1,1,0,7,29,0,9,6,24,5
"COG1916",6,4,5,2,12,0,9,14,7,13
"COG1917",8,4,7,3,20,2,8,6,15,6
"COG1918",0,0,0,0,1,2,3,0,0,1
"COG1920",5,2,5,4,22,2,9,8,20,15
"COG1921",9,2,1,3,14,10,41,33,47,47
"COG1922",2,6,4,6,0,5,2,2,1,6
"COG1923",3,0,3,7,1,2,3,7,3,2
"COG1924",0,0,0,1,1,0,72,72,1,0
"COG1925",2,2,2,22,2,7,7,2,4,1
"COG1926",0,0,0,2,0,0,3,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,3,0,0,0,1,1,3,1
"COG1929",5,9,5,6,14,9,8,9,18,15
"COG1931",3,0,0,4,8,0,4,0,6,3
"COG1932",53,60,28,24,55,43,56,71,54,38
"COG1933",45,20,9,2,19,1,21,12,7,59
"COG1934",6,4,1,6,4,5,2,5,3,7
"COG1936",4,5,3,1,20,0,4,5,12,13
"COG1937",0,0,2,7,2,0,2,3,3,2
"COG1938",13,17,1,1,20,0,5,1,15,22
"COG1939",11,1,7,0,0,3,2,0,1,3
"COG1940",39,36,30,33,54,23,54,54,51,53
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,4,0,0,0,2
"COG1943",4,1,1,15,5,2,2,5,3,1
"COG1944",2,0,0,6,2,4,3,0,5,1
"COG1945",3,0,2,2,6,0,1,3,5,3
"COG1946",15,19,9,35,12,22,16,4,14,15
"COG1947",30,32,38,17,27,30,36,38,27,35
"COG1948",6,5,1,13,14,1,4,3,10,4
"COG1949",5,6,1,5,1,13,9,5,11,10
"COG1950",1,0,0,1,0,0,0,0,0,0
"COG1951",7,11,4,33,5,10,28,21,15,20
"COG1952",3,2,6,17,4,4,6,2,5,6
"COG1953",21,35,36,21,20,38,24,5,24,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,3,0,4,0,0,1,2,9
"COG1956",2,3,1,7,1,2,3,2,0,0
"COG1957",8,16,9,3,27,6,16,15,23,20
"COG1958",3,3,0,0,16,0,2,1,8,3
"COG1959",16,30,20,10,30,18,46,51,20,19
"COG1960",410,520,409,529,543,508,481,418,553,610
"COG1961",24,12,23,93,15,34,63,79,44,20
"COG1963",10,3,4,0,0,4,0,0,0,1
"COG1964",3,4,7,11,24,3,11,15,13,9
"COG1965",0,1,2,5,0,2,0,1,1,1
"COG1966",6,5,5,34,20,5,34,30,11,13
"COG1967",4,7,1,0,6,0,3,0,3,6
"COG1968",50,48,62,25,35,60,43,45,39,44
"COG1969",0,0,0,0,2,1,1,1,0,0
"COG1970",1,6,3,8,0,0,1,0,4,1
"COG1971",1,0,1,2,0,0,0,0,0,1
"COG1972",27,27,33,17,29,24,38,25,14,20
"COG1974",55,67,76,25,45,61,33,63,33,53
"COG1975",23,36,15,20,58,18,46,62,56,58
"COG1976",6,6,2,5,15,0,1,0,17,12
"COG1977",1,0,1,9,23,4,11,3,13,16
"COG1978",0,1,1,7,0,0,0,0,0,0
"COG1979",1,0,0,9,1,0,4,0,4,0
"COG1980",1,1,0,5,14,0,8,3,22,7
"COG1981",20,19,18,5,6,11,9,13,14,20
"COG1982",26,5,19,35,1,8,2,2,5,4
"COG1983",0,0,0,4,1,0,2,4,7,1
"COG1984",23,38,28,40,29,29,21,21,33,29
"COG1985",86,63,79,20,49,72,38,44,62,61
"COG1986",0,1,1,11,0,4,1,0,0,2
"COG1987",0,0,2,11,2,1,1,1,1,1
"COG1988",8,11,6,13,3,13,2,2,5,13
"COG1989",6,4,7,7,3,12,22,27,24,20
"COG1990",4,4,0,1,15,0,2,1,7,3
"COG1992",3,0,1,3,18,0,1,2,18,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",28,13,20,3,24,15,36,29,17,22
"COG1995",47,77,86,22,50,78,33,45,45,45
"COG1997",3,0,0,1,1,0,3,0,0,3
"COG1998",1,0,0,1,4,0,1,0,3,0
"COG1999",33,39,39,26,34,28,27,38,31,39
"COG2001",29,29,34,10,17,27,26,33,20,28
"COG2002",1,0,0,1,0,0,0,0,0,0
"COG2003",1,2,3,37,2,5,24,18,10,2
"COG2004",4,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,3,2,0,2,2,1,0
"COG2006",1,0,0,0,4,0,16,15,4,11
"COG2007",3,1,1,2,7,0,3,1,8,5
"COG2008",27,45,23,18,45,26,33,30,35,52
"COG2009",13,19,17,8,11,23,22,30,14,15
"COG2010",20,27,30,65,10,27,35,22,31,17
"COG2011",0,0,0,6,0,0,0,0,2,0
"COG2012",1,5,3,1,11,2,3,1,5,5
"COG2013",3,2,2,0,4,0,6,1,5,7
"COG2014",0,0,1,1,1,0,5,2,0,0
"COG2015",30,27,26,11,17,29,27,32,25,18
"COG2016",3,3,0,2,13,0,3,3,4,4
"COG2017",36,17,18,18,15,24,16,7,17,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,3,11,0,4,2,11,2
"COG2020",16,9,12,16,22,22,28,26,14,4
"COG2021",53,91,69,27,46,98,41,49,48,68
"COG2022",32,24,32,21,25,39,24,31,22,26
"COG2023",0,0,0,0,4,0,1,1,6,6
"COG2025",55,69,68,31,80,58,85,94,66,54
"COG2026",0,0,0,3,0,0,2,2,0,0
"COG2027",36,23,22,13,15,9,19,25,23,9
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",49,33,52,51,53,38,38,54,68,70
"COG2031",1,2,1,16,3,7,2,0,3,3
"COG2032",1,1,3,13,3,5,0,2,5,2
"COG2035",9,20,14,8,16,17,10,9,13,14
"COG2036",2,3,1,2,3,0,3,1,4,6
"COG2037",1,1,2,0,4,4,2,1,1,2
"COG2038",22,8,19,16,21,16,9,14,39,24
"COG2039",2,1,0,1,4,0,2,1,2,5
"COG2040",22,41,27,10,54,57,39,47,26,42
"COG2041",7,17,3,9,18,44,27,24,57,50
"COG2042",6,2,1,1,9,1,6,1,7,6
"COG2043",0,1,1,0,2,1,2,1,4,4
"COG2044",0,0,0,0,0,0,2,5,0,0
"COG2045",11,11,8,0,0,7,2,0,7,4
"COG2046",44,16,23,8,57,18,51,51,44,11
"COG2047",7,4,0,0,20,0,4,4,7,12
"COG2048",2,2,0,0,5,0,34,24,3,16
"COG2049",16,20,22,35,30,28,29,27,26,9
"COG2050",33,56,40,44,24,38,25,36,31,37
"COG2051",1,1,1,1,9,0,1,0,2,3
"COG2052",0,0,0,0,0,0,1,1,0,0
"COG2053",1,1,1,0,8,0,1,1,5,4
"COG2054",0,0,3,0,0,0,1,0,0,1
"COG2055",58,58,50,5,76,68,44,34,75,105
"COG2056",0,0,0,10,0,2,1,0,6,0
"COG2057",7,9,6,20,8,14,7,2,17,18
"COG2058",3,4,1,0,2,0,3,1,3,4
"COG2059",5,7,7,21,3,8,4,0,15,8
"COG2060",0,0,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,10,11,12,4,11,11,6,10,5
"COG2063",3,0,8,17,6,4,4,3,4,4
"COG2064",8,1,4,10,7,3,9,4,5,17
"COG2065",16,18,11,7,10,8,14,16,22,10
"COG2066",0,3,24,4,2,5,4,0,2,1
"COG2067",1,2,2,38,1,0,3,0,7,1
"COG2068",8,14,5,15,25,8,25,19,21,11
"COG2070",44,58,53,46,56,71,43,58,70,54
"COG2071",20,28,8,5,17,27,16,18,25,41
"COG2072",93,105,92,99,116,109,54,30,132,155
"COG2073",34,14,24,7,47,16,9,11,37,10
"COG2074",1,2,1,1,8,0,5,9,8,3
"COG2075",3,2,0,0,4,0,0,1,1,1
"COG2076",8,26,23,16,8,22,6,5,8,17
"COG2077",3,1,1,7,1,1,1,2,2,2
"COG2078",0,0,0,2,4,0,8,7,6,5
"COG2079",70,63,92,7,71,69,47,52,79,105
"COG2080",32,27,17,35,65,9,88,85,60,66
"COG2081",29,34,21,38,3,25,7,0,7,16
"COG2082",16,12,13,1,16,6,7,4,14,4
"COG2084",115,127,96,63,126,100,92,63,116,146
"COG2085",3,4,8,8,29,2,7,14,18,13
"COG2086",20,12,17,10,25,51,49,60,48,49
"COG2087",15,6,8,4,3,7,2,6,3,1
"COG2088",1,0,0,0,0,0,1,3,1,0
"COG2089",50,49,60,43,79,59,71,103,72,52
"COG2090",0,0,0,3,6,0,5,1,10,2
"COG2091",1,1,1,0,5,2,4,2,2,1
"COG2092",1,2,0,2,7,0,2,0,4,1
"COG2093",0,0,0,0,2,0,5,0,8,2
"COG2094",11,6,13,4,8,4,8,6,10,7
"COG2095",2,4,0,5,6,3,12,14,13,4
"COG2096",17,19,12,11,21,14,19,17,11,25
"COG2097",2,1,0,4,10,0,2,3,7,5
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",13,10,8,1,3,6,7,8,10,4
"COG2101",7,6,1,3,24,0,11,2,18,12
"COG2102",13,6,5,6,19,0,12,4,17,10
"COG2103",4,7,4,0,3,10,18,7,3,8
"COG2104",2,0,1,3,7,4,3,2,3,3
"COG2105",1,0,1,4,1,1,0,1,0,0
"COG2106",2,2,0,0,6,1,5,3,10,1
"COG2107",15,8,4,4,25,1,4,2,18,12
"COG2108",8,6,1,0,3,0,0,0,2,10
"COG2109",43,19,50,7,18,25,14,11,15,16
"COG2110",10,5,1,7,8,0,11,12,3,14
"COG2111",6,2,5,19,10,5,10,14,20,10
"COG2112",3,2,0,5,15,0,6,2,27,8
"COG2113",46,77,61,21,90,79,48,58,72,49
"COG2114",88,85,123,137,153,131,164,182,138,146
"COG2115",15,15,12,4,7,29,7,2,11,9
"COG2116",7,4,1,22,1,1,21,10,4,1
"COG2118",1,0,0,0,6,0,1,0,3,2
"COG2119",8,4,11,7,1,4,0,1,1,0
"COG2120",23,32,18,12,48,22,37,35,44,37
"COG2121",9,8,20,3,16,3,10,8,2,6
"COG2122",0,1,1,0,3,0,1,0,1,0
"COG2123",9,4,2,5,27,0,9,7,13,11
"COG2124",85,95,43,84,73,60,31,28,90,92
"COG2125",7,4,0,1,14,0,9,1,17,0
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",13,9,12,14,12,15,8,4,18,13
"COG2128",23,18,19,22,58,17,34,26,46,22
"COG2129",0,0,0,0,0,0,4,3,0,1
"COG2130",40,42,16,36,37,29,18,5,35,46
"COG2131",14,11,6,27,14,8,8,16,26,13
"COG2132",8,12,3,113,50,14,47,17,72,16
"COG2133",104,97,88,90,132,111,86,84,112,123
"COG2135",33,21,39,13,18,39,18,22,29,23
"COG2136",2,1,0,0,0,1,0,0,0,1
"COG2137",3,10,6,13,10,5,13,12,9,10
"COG2138",26,7,21,4,37,6,16,8,20,16
"COG2139",4,1,1,1,7,0,0,1,5,2
"COG2140",1,0,0,0,0,0,1,1,0,3
"COG2141",165,137,83,93,601,123,220,150,518,476
"COG2142",3,5,4,10,2,6,3,1,5,6
"COG2143",0,7,1,0,2,2,5,3,0,3
"COG2144",1,0,11,0,1,0,1,0,2,2
"COG2145",1,1,2,1,0,1,0,2,0,2
"COG2146",17,11,8,13,29,3,9,13,31,29
"COG2147",3,2,1,5,8,0,2,2,8,6
"COG2148",24,24,31,46,36,32,59,45,44,39
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,1,0,1,0,0,0
"COG2151",18,19,20,21,28,51,30,25,29,31
"COG2152",0,0,3,3,0,1,4,1,0,2
"COG2153",6,13,14,5,2,8,2,1,4,5
"COG2154",40,23,19,5,16,25,15,11,20,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,1,0
"COG2157",2,1,0,0,0,0,0,0,0,0
"COG2159",36,24,17,16,128,15,65,50,95,130
"COG2160",0,0,3,1,0,2,3,0,2,0
"COG2161",1,0,0,2,0,0,2,0,3,2
"COG2162",0,0,0,1,1,0,0,1,1,0
"COG2163",0,1,0,0,0,0,4,0,0,0
"COG2164",0,0,2,0,2,3,1,8,4,4
"COG2165",5,2,8,24,6,6,7,0,12,1
"COG2166",21,19,13,19,8,11,3,1,9,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,1,0,3,3,0,1
"COG2169",2,0,3,18,1,0,5,5,9,5
"COG2170",10,5,6,2,3,8,32,44,14,8
"COG2171",40,41,57,26,31,72,26,26,37,35
"COG2172",11,6,5,6,10,3,7,5,6,1
"COG2173",13,10,5,4,6,2,7,8,5,10
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",128,115,109,11,136,133,42,55,117,190
"COG2176",6,3,12,6,10,6,21,31,5,16
"COG2177",9,26,13,29,16,16,21,27,18,11
"COG2178",5,3,2,4,19,2,10,3,10,6
"COG2179",10,2,3,0,3,4,0,1,1,2
"COG2180",0,0,0,0,0,0,23,44,2,0
"COG2181",0,1,0,1,2,1,45,61,4,1
"COG2182",0,1,2,3,1,5,7,3,4,2
"COG2183",7,4,3,39,8,10,8,5,12,9
"COG2184",0,0,1,7,0,0,1,0,2,0
"COG2185",54,46,35,33,65,37,42,59,52,63
"COG2186",2,6,4,40,18,7,36,26,30,8
"COG2187",2,1,0,11,5,1,2,1,7,3
"COG2188",4,10,3,32,2,6,9,7,12,8
"COG2189",6,6,8,15,6,6,14,22,8,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",61,64,116,120,88,89,78,98,63,75
"COG2193",5,11,7,16,2,12,8,5,6,8
"COG2194",0,3,1,36,2,2,7,7,11,3
"COG2195",5,6,6,6,17,4,10,6,15,15
"COG2197",25,18,19,137,12,26,40,20,42,11
"COG2198",2,0,1,64,2,6,12,5,15,1
"COG2199",28,3,6,634,31,62,99,44,143,20
"COG2200",25,0,6,293,11,22,30,23,87,12
"COG2201",0,2,0,31,2,9,16,5,20,7
"COG2202",49,7,42,772,29,53,143,120,189,34
"COG2203",36,14,26,143,11,29,23,13,35,15
"COG2204",91,105,114,219,125,153,182,169,169,103
"COG2205",0,0,1,15,3,1,2,1,8,0
"COG2206",11,6,7,60,23,12,50,55,37,10
"COG2207",30,17,35,283,14,42,35,12,94,17
"COG2208",78,29,71,37,27,37,24,23,24,35
"COG2209",12,14,9,15,4,15,14,2,3,6
"COG2210",0,0,1,0,5,0,11,14,3,4
"COG2211",82,88,70,30,26,64,31,18,26,51
"COG2212",1,0,0,2,0,0,0,0,2,0
"COG2213",1,4,2,0,0,2,2,0,2,1
"COG2214",12,15,11,8,8,36,31,35,27,36
"COG2215",0,3,1,8,1,1,3,2,3,0
"COG2216",0,0,0,2,0,0,0,0,2,0
"COG2217",90,44,67,222,56,50,129,81,164,56
"COG2218",2,3,2,1,2,0,2,1,1,4
"COG2219",15,6,1,4,30,0,9,4,30,11
"COG2220",66,66,77,43,72,68,41,46,59,49
"COG2221",4,5,4,0,7,3,14,18,1,2
"COG2222",3,6,3,6,4,6,2,2,1,3
"COG2223",12,1,8,14,3,0,91,123,13,3
"COG2224",44,48,53,64,35,61,58,68,34,24
"COG2225",66,79,104,39,81,122,93,78,55,71
"COG2226",58,66,78,20,94,85,76,71,81,62
"COG2227",44,49,67,28,38,39,27,39,25,29
"COG2229",0,0,2,3,0,0,0,0,0,0
"COG2230",73,102,86,46,50,112,37,57,31,100
"COG2231",0,0,0,0,0,0,4,3,2,2
"COG2232",0,0,0,0,2,0,2,0,0,2
"COG2233",10,18,2,38,29,5,40,16,31,12
"COG2234",70,92,42,89,98,50,147,132,82,73
"COG2235",2,1,0,4,1,0,1,0,2,1
"COG2236",24,30,29,28,14,36,15,22,10,16
"COG2237",18,10,2,3,35,0,9,3,19,17
"COG2238",5,1,1,2,13,0,3,5,5,8
"COG2239",90,89,96,51,63,86,59,72,54,53
"COG2240",0,0,0,4,0,2,0,0,0,2
"COG2241",5,3,8,3,6,11,7,7,16,9
"COG2242",18,16,9,5,23,14,8,6,20,14
"COG2243",12,10,10,7,15,11,2,3,16,11
"COG2244",31,29,32,35,50,33,63,64,38,24
"COG2246",1,1,0,0,2,0,1,1,6,0
"COG2247",0,0,0,0,1,0,1,0,0,2
"COG2249",13,17,15,14,8,39,3,3,8,13
"COG2250",0,0,0,0,1,0,0,0,2,1
"COG2251",29,22,33,3,22,14,11,18,20,22
"COG2252",44,51,48,31,28,48,33,39,20,40
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",56,41,35,45,45,29,40,38,26,52
"COG2256",36,21,27,26,46,24,52,51,23,21
"COG2257",0,0,0,3,1,1,0,1,2,0
"COG2258",8,10,1,10,19,7,12,13,16,10
"COG2259",20,10,16,16,3,10,5,3,14,7
"COG2260",0,0,0,0,0,0,1,0,0,1
"COG2261",0,0,0,4,0,0,0,0,1,0
"COG2262",46,57,35,39,68,42,41,43,60,59
"COG2263",4,2,1,0,3,0,0,1,2,6
"COG2264",31,20,21,22,6,21,15,13,21,24
"COG2265",24,32,19,51,36,23,40,34,33,37
"COG2266",3,2,0,0,6,0,1,1,4,0
"COG2267",16,25,21,44,4,14,6,7,15,12
"COG2268",23,20,4,20,25,9,10,4,24,21
"COG2269",0,1,2,14,5,5,4,3,4,7
"COG2270",63,56,48,14,59,51,56,58,45,72
"COG2271",0,2,0,0,8,1,8,4,9,6
"COG2272",35,37,33,32,29,46,19,17,25,29
"COG2273",24,31,34,25,32,26,54,38,17,25
"COG2274",16,9,6,20,11,26,36,35,16,26
"COG2301",25,39,43,20,45,50,22,18,41,40
"COG2302",18,9,17,0,0,5,0,0,0,0
"COG2303",169,207,227,140,237,71,41,40,74,72
"COG2304",41,60,28,57,66,43,107,84,78,55
"COG2306",0,0,0,0,1,0,0,0,1,1
"COG2307",26,18,50,44,1,26,4,6,12,6
"COG2308",53,28,99,50,1,27,10,4,15,25
"COG2309",26,22,7,3,9,11,19,12,17,27
"COG2310",0,0,0,7,0,1,1,0,2,0
"COG2311",4,10,8,12,2,6,4,1,9,14
"COG2312",0,0,0,1,2,1,0,4,2,1
"COG2313",9,8,3,4,21,7,25,15,7,8
"COG2314",0,2,0,4,0,0,0,1,1,1
"COG2315",1,1,0,3,1,2,0,0,2,0
"COG2316",1,0,0,0,3,0,9,3,3,0
"COG2317",47,35,39,2,15,30,19,15,14,28
"COG2318",0,0,0,2,0,0,2,0,1,1
"COG2319",100,78,60,22,30,29,44,31,45,120
"COG2320",1,0,0,0,0,0,1,3,0,1
"COG2321",0,0,3,8,0,0,1,0,0,2
"COG2322",7,6,3,1,8,10,9,9,7,7
"COG2323",1,0,0,3,0,1,2,0,2,0
"COG2324",2,4,1,1,0,1,5,1,0,1
"COG2326",24,13,20,32,8,16,10,10,9,17
"COG2327",3,3,0,10,0,1,3,6,3,2
"COG2329",3,3,10,3,13,18,4,6,4,9
"COG2331",5,3,3,2,8,3,3,8,6,5
"COG2332",23,19,28,9,17,27,16,18,13,15
"COG2333",6,3,0,36,5,2,47,34,12,6
"COG2334",17,27,19,11,19,61,59,47,42,52
"COG2335",22,16,15,13,3,15,4,1,5,15
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",0,1,0,1,2,0,0,2,2,0
"COG2339",5,9,5,0,8,12,11,15,8,9
"COG2340",4,9,0,5,0,0,5,0,4,1
"COG2342",0,0,1,1,0,0,0,0,1,0
"COG2343",3,2,1,0,3,1,0,1,1,5
"COG2344",5,4,5,0,2,1,3,4,6,9
"COG2345",5,2,0,1,0,0,1,0,0,1
"COG2346",0,0,0,10,2,0,0,0,4,1
"COG2348",0,0,0,0,2,0,0,0,1,0
"COG2350",5,2,4,5,3,3,1,1,2,3
"COG2351",10,7,8,6,8,8,10,9,11,12
"COG2352",114,95,133,41,50,96,44,81,38,46
"COG2353",7,7,6,23,8,8,5,4,12,14
"COG2354",1,0,0,27,1,2,6,1,7,0
"COG2355",32,56,38,21,73,63,59,53,48,47
"COG2356",6,12,3,45,15,12,13,10,7,8
"COG2357",0,1,1,0,0,0,0,2,5,0
"COG2358",31,23,28,37,30,26,29,50,37,42
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",2,3,3,8,12,12,9,10,14,7
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",1,1,0,0,5,0,11,12,5,4
"COG2363",1,2,2,2,1,3,8,7,6,4
"COG2364",12,34,24,5,11,29,8,5,16,23
"COG2365",11,8,5,8,6,3,10,3,18,8
"COG2366",44,56,36,71,83,36,105,81,83,65
"COG2367",8,1,3,8,5,1,8,4,9,8
"COG2368",6,7,8,6,92,5,29,14,72,25
"COG2369",0,0,0,5,0,0,1,1,1,0
"COG2370",5,3,1,4,3,2,3,1,0,4
"COG2371",7,9,6,5,2,7,9,5,1,8
"COG2372",0,0,0,0,2,0,0,2,0,1
"COG2373",3,1,13,21,6,8,13,9,10,15
"COG2374",19,12,21,28,14,21,56,27,13,26
"COG2375",0,2,2,5,0,10,1,3,11,2
"COG2376",14,8,13,2,11,13,13,10,5,15
"COG2377",43,48,50,26,28,71,37,32,27,49
"COG2378",7,5,3,27,6,2,21,19,16,14
"COG2379",6,6,5,9,20,5,17,17,26,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,1,4,1,1,0,3,8
"COG2384",1,0,0,0,0,2,1,0,0,0
"COG2385",50,34,39,0,4,21,10,12,6,13
"COG2386",14,10,12,15,20,22,18,11,18,25
"COG2388",1,0,0,4,0,0,1,0,1,0
"COG2389",0,1,0,0,0,0,0,0,0,1
"COG2390",1,7,2,7,3,3,4,4,12,1
"COG2391",10,10,4,19,17,3,20,29,31,16
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,0,1,0,0
"COG2403",0,0,0,0,4,0,19,15,1,0
"COG2404",0,0,0,2,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,2,11,0,2,1,7,0
"COG2407",4,5,6,1,5,2,6,7,6,9
"COG2409",30,10,4,3,8,0,5,4,15,34
