"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1795",0,4,0,3,1,1,1,1,2,5
"COG1796",6,16,9,10,11,13,4,4,10,9
"COG1797",23,26,10,21,14,31,26,17,23,15
"COG1798",6,6,4,6,0,22,3,3,3,10
"COG1799",1,2,5,7,0,0,6,7,0,2
"COG1801",5,0,1,0,3,3,0,1,0,1
"COG1802",19,7,13,6,43,11,12,6,15,15
"COG1803",0,1,3,1,2,0,1,0,1,0
"COG1804",167,199,153,149,148,385,155,154,126,185
"COG1805",2,13,38,18,26,2,17,18,20,23
"COG1806",26,23,23,25,11,12,22,25,17,17
"COG1807",53,51,70,96,35,29,126,70,95,56
"COG1808",5,7,7,25,11,2,1,3,9,3
"COG1809",1,3,2,2,3,1,6,3,1,7
"COG1811",0,3,3,4,1,0,9,7,11,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,4,9,4,0,0,2,0,1,3
"COG1814",10,3,1,1,2,3,1,0,0,0
"COG1815",2,4,0,3,6,1,3,4,3,4
"COG1816",15,7,9,6,2,30,20,21,25,32
"COG1817",5,17,1,2,1,29,0,2,0,1
"COG1818",0,0,0,1,0,12,0,0,0,3
"COG1819",6,24,3,7,3,34,8,9,6,19
"COG1820",6,11,21,18,12,16,10,7,5,6
"COG1821",0,2,1,2,1,0,0,2,1,1
"COG1823",0,0,2,0,0,0,1,1,0,2
"COG1824",4,1,1,0,0,4,3,0,0,2
"COG1825",34,52,49,37,45,33,39,42,53,57
"COG1826",1,5,4,7,5,7,4,6,10,2
"COG1828",11,4,13,11,5,8,20,15,9,5
"COG1829",3,11,3,3,1,16,4,0,1,6
"COG1830",18,19,11,6,7,43,6,7,5,14
"COG1831",0,2,6,2,0,2,0,2,0,2
"COG1832",22,18,21,14,15,25,17,20,15,19
"COG1833",9,1,0,0,0,0,0,1,1,0
"COG1834",51,50,75,57,66,30,56,65,54,58
"COG1835",8,28,33,18,34,7,23,27,27,29
"COG1836",11,10,11,20,1,11,11,18,9,8
"COG1837",4,3,0,1,0,0,2,0,1,1
"COG1838",28,5,8,5,2,11,2,5,12,9
"COG1840",51,61,88,84,105,58,69,92,78,80
"COG1841",4,13,8,6,11,13,4,8,8,12
"COG1842",6,6,2,9,0,2,2,1,4,1
"COG1843",3,4,4,5,7,7,2,4,7,6
"COG1845",101,77,81,56,65,58,68,81,70,74
"COG1846",32,24,20,21,48,19,17,14,14,27
"COG1847",4,6,10,7,0,5,5,7,7,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,2,1,0,0,1,3
"COG1850",16,14,19,31,36,9,33,42,22,17
"COG1852",1,0,0,0,0,1,0,0,1,1
"COG1853",7,14,29,27,21,39,71,103,65,47
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,20,4,3,5,1,2,3,4,10
"COG1856",8,0,0,1,0,1,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",28,15,18,20,61,29,22,8,12,18
"COG1859",1,2,0,7,0,2,2,1,4,4
"COG1861",27,23,12,19,22,27,17,24,11,16
"COG1862",9,8,9,5,16,9,7,12,7,9
"COG1863",11,3,1,1,5,7,3,1,3,3
"COG1864",3,4,0,1,1,2,0,2,6,4
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",45,54,51,38,98,88,47,40,52,50
"COG1867",4,21,10,14,4,26,2,3,5,9
"COG1868",7,6,5,4,6,20,4,10,10,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,1,0
"COG1872",3,0,0,0,4,4,0,2,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",0,3,9,2,14,0,6,2,5,5
"COG1875",10,7,10,32,6,29,16,25,28,7
"COG1876",0,5,5,7,10,0,11,22,4,7
"COG1877",1,5,6,9,0,3,8,2,3,3
"COG1878",15,10,4,4,3,30,8,1,5,4
"COG1879",10,20,17,14,16,31,44,50,55,44
"COG1881",11,7,1,0,0,5,2,1,1,1
"COG1882",1,0,1,1,0,0,0,0,1,0
"COG1883",13,6,4,6,13,12,4,4,11,13
"COG1884",51,39,22,26,49,140,76,59,55,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,1,2,3,4,9,2,3,4,10
"COG1887",18,3,2,2,5,3,3,1,1,3
"COG1889",3,13,0,1,0,14,5,1,0,9
"COG1890",4,11,3,5,2,18,4,2,0,3
"COG1891",0,2,3,0,0,3,2,0,0,0
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",41,22,17,33,25,41,24,36,35,27
"COG1894",138,113,93,91,104,117,62,80,96,97
"COG1896",7,3,5,4,9,18,3,3,5,5
"COG1897",9,7,14,27,12,13,22,26,13,6
"COG1898",58,42,21,24,38,26,28,23,31,19
"COG1899",43,63,43,40,27,66,46,38,30,44
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,1,2,0,2,1,1,0,3
"COG1902",128,59,69,53,124,128,49,45,64,96
"COG1903",12,12,8,19,11,33,15,23,12,9
"COG1904",0,0,1,1,2,2,5,3,5,6
"COG1905",48,41,37,22,15,28,25,25,29,26
"COG1906",0,0,1,0,0,0,0,1,2,0
"COG1907",1,1,1,2,0,0,1,3,2,2
"COG1908",23,2,0,0,0,5,0,0,0,1
"COG1909",1,9,4,2,1,3,1,0,1,2
"COG1910",9,3,2,3,3,14,4,1,2,2
"COG1911",1,0,1,0,1,2,0,0,1,1
"COG1912",10,7,10,8,11,4,12,5,18,11
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",8,20,23,34,34,7,21,31,22,19
"COG1915",5,8,1,0,0,25,0,0,0,4
"COG1916",11,7,3,7,3,11,3,4,4,8
"COG1917",10,2,7,4,5,8,5,0,2,3
"COG1918",2,1,0,2,0,0,0,0,0,0
"COG1920",4,6,3,4,0,34,5,4,3,5
"COG1921",30,24,17,18,13,53,28,14,27,27
"COG1922",1,3,3,8,3,1,8,5,14,3
"COG1923",2,2,1,1,2,2,0,1,1,1
"COG1924",74,1,0,1,0,3,0,0,0,0
"COG1925",8,2,4,2,4,2,0,2,1,2
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",0,2,1,5,1,0,0,0,2,0
"COG1929",7,15,18,9,2,10,16,11,11,19
"COG1931",2,2,2,0,0,5,0,0,0,0
"COG1932",79,49,63,36,70,54,37,30,51,47
"COG1933",2,14,8,8,2,18,13,5,11,28
"COG1934",4,2,3,6,6,0,0,1,0,1
"COG1936",1,11,3,2,0,16,2,0,0,4
"COG1937",2,1,3,1,3,2,1,2,3,2
"COG1938",6,16,7,5,4,14,5,9,0,11
"COG1939",1,3,2,3,0,2,2,7,5,1
"COG1940",60,43,48,53,42,53,37,40,54,45
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,2,1,0,0,4,1,4,4
"COG1943",20,0,2,2,2,6,2,1,1,3
"COG1944",1,1,0,0,1,1,1,0,0,0
"COG1945",5,5,1,1,0,8,0,1,1,1
"COG1946",6,9,20,15,22,9,13,9,16,20
"COG1947",32,33,46,40,23,35,50,40,30,48
"COG1948",6,9,0,2,7,19,0,4,4,11
"COG1949",11,8,13,8,19,15,8,11,7,10
"COG1950",0,0,0,3,0,0,0,0,0,0
"COG1951",31,10,16,9,8,16,0,11,12,5
"COG1952",8,2,6,1,9,9,1,3,2,1
"COG1953",12,44,39,43,28,16,35,23,47,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,3,1,3,2,3,2,1,6
"COG1956",1,4,3,3,6,1,2,0,2,1
"COG1957",15,14,23,16,11,12,16,14,18,25
"COG1958",2,5,2,2,2,9,1,0,0,1
"COG1959",44,25,26,19,19,15,23,21,20,23
"COG1960",476,485,496,401,573,533,395,447,471,579
"COG1961",58,15,18,24,39,22,39,47,29,17
"COG1963",0,3,3,13,0,0,6,7,5,4
"COG1964",4,11,1,3,0,24,1,3,2,6
"COG1965",1,0,1,0,2,3,0,0,3,0
"COG1966",33,3,5,7,5,19,8,4,5,3
"COG1967",0,3,4,2,1,1,4,4,2,7
"COG1968",51,46,85,43,48,38,53,59,55,54
"COG1969",3,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,5,2,0,5,5,4,2
"COG1971",1,0,0,1,0,0,0,0,0,0
"COG1972",29,31,30,17,39,22,18,14,25,27
"COG1974",44,62,56,55,26,48,66,77,68,51
"COG1975",45,36,45,36,34,53,23,14,27,30
"COG1976",0,11,3,2,1,9,0,1,0,2
"COG1977",9,13,6,3,5,18,5,4,3,2
"COG1978",0,0,2,1,4,0,1,3,6,0
"COG1979",0,0,0,2,1,0,1,0,2,0
"COG1980",2,4,0,0,0,20,0,0,0,2
"COG1981",20,14,28,32,25,8,12,15,26,28
"COG1982",0,5,8,21,0,0,19,23,15,2
"COG1983",1,0,0,0,0,1,0,2,0,0
"COG1984",26,52,25,30,29,35,34,24,24,39
"COG1985",49,79,79,76,60,67,59,82,63,71
"COG1986",0,0,3,0,0,0,1,0,0,1
"COG1987",2,2,0,2,0,1,2,3,3,3
"COG1988",3,5,8,8,13,2,6,6,8,8
"COG1989",27,16,11,12,10,19,22,27,19,12
"COG1990",3,5,0,3,0,14,1,2,2,5
"COG1992",0,4,0,0,0,26,0,0,0,5
"COG1993",1,0,0,0,0,0,0,1,0,0
"COG1994",30,20,15,23,5,23,22,29,14,21
"COG1995",42,63,91,72,75,33,63,65,55,51
"COG1997",3,5,1,0,0,1,0,2,1,5
"COG1998",0,0,0,0,1,1,1,0,0,0
"COG1999",37,42,51,36,62,33,44,29,41,35
"COG2001",26,30,46,28,33,19,36,31,31,33
"COG2002",0,1,1,1,0,0,0,2,2,1
"COG2003",8,1,0,1,1,8,8,1,3,6
"COG2004",0,4,1,2,0,1,1,1,0,2
"COG2005",0,2,0,0,2,0,1,1,0,1
"COG2006",24,1,0,0,0,3,2,2,1,0
"COG2007",4,11,2,3,1,11,1,5,0,5
"COG2008",22,41,41,30,52,43,33,30,33,27
"COG2009",12,20,24,25,16,14,23,27,27,24
"COG2010",23,20,26,17,16,14,24,31,37,21
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,3,3,3,1,4,5,2,2,2
"COG2013",2,2,7,6,5,3,8,5,3,6
"COG2014",6,0,1,2,0,1,1,0,0,0
"COG2015",26,13,42,21,26,14,25,18,33,32
"COG2016",3,11,1,1,0,9,2,1,1,5
"COG2017",7,14,25,36,33,8,24,24,24,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,1,0,0,6,0,0,0,1
"COG2020",18,14,24,18,6,12,19,14,11,7
"COG2021",48,71,93,54,61,50,70,65,57,72
"COG2022",27,29,25,35,18,26,51,44,23,40
"COG2023",2,0,0,0,0,6,0,0,0,0
"COG2025",74,60,61,61,59,63,69,51,67,63
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",32,18,17,16,6,21,24,22,21,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",62,53,55,40,71,62,44,31,47,50
"COG2031",1,5,6,1,14,2,4,3,6,8
"COG2032",0,1,3,6,8,2,2,6,6,7
"COG2035",11,12,27,21,44,10,17,19,24,17
"COG2036",0,5,1,2,2,3,1,0,0,1
"COG2037",0,0,2,0,0,3,3,2,1,1
"COG2038",18,22,13,18,9,28,26,22,11,10
"COG2039",0,1,1,2,1,0,2,0,0,0
"COG2040",40,38,41,33,22,14,12,8,10,16
"COG2041",26,54,37,40,44,52,32,22,35,28
"COG2042",1,6,3,2,2,10,5,3,0,3
"COG2043",1,0,1,2,0,8,0,0,0,1
"COG2044",5,0,0,0,0,1,0,0,1,0
"COG2045",3,4,7,10,3,4,9,11,9,3
"COG2046",46,28,24,27,27,46,26,30,26,32
"COG2047",1,8,7,4,4,14,3,3,2,8
"COG2048",26,5,3,4,0,13,5,3,3,6
"COG2049",26,20,15,13,18,27,24,16,17,19
"COG2050",33,25,30,31,45,20,30,36,36,42
"COG2051",0,1,0,0,0,3,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,0,0,0,6,0,0,0,0
"COG2054",1,0,2,0,1,0,0,0,1,0
"COG2055",13,20,8,13,19,81,41,38,41,56
"COG2056",0,0,0,0,0,1,0,0,2,0
"COG2057",11,5,4,5,26,12,5,4,11,8
"COG2058",3,6,4,1,1,10,0,1,1,1
"COG2059",2,11,13,6,14,10,3,5,12,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,26,16,15,20,4,10,8,16,13
"COG2063",3,4,3,10,9,5,3,7,5,4
"COG2064",4,6,4,10,3,1,2,5,1,4
"COG2065",15,15,16,18,23,13,22,16,16,17
"COG2066",1,4,3,0,0,1,8,0,0,4
"COG2067",2,3,6,4,8,4,4,1,3,2
"COG2068",24,17,12,12,5,19,9,11,10,14
"COG2070",44,50,68,47,93,68,34,69,80,59
"COG2071",23,8,21,22,20,27,18,14,15,25
"COG2072",35,123,101,83,102,121,74,90,94,118
"COG2073",9,18,19,24,16,41,27,26,11,10
"COG2074",3,4,2,3,0,16,4,0,1,4
"COG2075",1,3,2,2,0,2,0,0,1,0
"COG2076",10,25,25,25,14,5,18,24,15,15
"COG2077",1,4,2,4,3,3,0,1,2,1
"COG2078",11,1,0,1,0,9,0,0,0,1
"COG2079",55,70,63,64,62,72,69,91,71,72
"COG2080",84,41,25,24,16,85,24,14,21,38
"COG2081",1,4,28,16,82,2,26,20,25,37
"COG2082",7,7,3,8,7,18,6,9,7,3
"COG2084",67,124,120,125,117,142,93,101,119,123
"COG2085",3,11,7,2,2,19,4,3,5,7
"COG2086",68,53,60,42,65,22,16,16,5,15
"COG2087",1,1,6,10,6,2,5,5,4,2
"COG2088",5,0,0,0,0,0,0,0,0,0
"COG2089",104,73,57,76,52,56,63,74,46,50
"COG2090",2,4,0,0,0,4,0,0,0,0
"COG2091",1,3,1,0,0,2,1,0,0,2
"COG2092",0,2,0,2,0,9,0,0,0,0
"COG2093",0,0,2,0,0,2,1,0,0,1
"COG2094",3,10,9,12,0,14,7,11,11,6
"COG2095",8,1,1,1,15,11,6,2,11,15
"COG2096",16,25,12,22,18,23,17,16,13,30
"COG2097",3,4,2,2,0,6,0,0,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,10,13,5,0,12,15,7,9
"COG2101",3,10,4,5,1,29,3,3,2,11
"COG2102",5,9,3,5,5,22,4,3,1,6
"COG2103",19,18,16,13,12,6,16,8,14,10
"COG2104",4,0,1,1,1,6,2,2,4,1
"COG2105",1,0,2,1,1,0,0,0,4,2
"COG2106",0,6,0,0,0,14,0,0,0,3
"COG2107",2,11,9,2,5,17,5,1,6,11
"COG2108",1,3,4,3,0,4,1,4,0,4
"COG2109",10,13,31,31,10,30,39,40,21,19
"COG2110",6,8,1,0,2,6,3,1,4,1
"COG2111",11,5,4,4,10,13,9,2,6,1
"COG2112",2,12,0,1,0,21,0,0,0,1
"COG2113",67,69,70,80,75,99,53,50,53,75
"COG2114",181,123,90,140,54,135,131,131,107,126
"COG2115",0,15,17,14,21,2,8,8,25,6
"COG2116",16,6,1,10,3,3,9,0,2,5
"COG2118",0,7,0,1,1,7,0,0,0,2
"COG2119",1,2,3,4,0,0,5,18,7,0
"COG2120",23,29,21,20,29,43,21,23,27,35
"COG2121",19,10,8,7,0,17,6,7,8,13
"COG2122",1,1,0,0,1,4,0,0,0,2
"COG2123",1,15,3,2,3,22,1,3,3,4
"COG2124",30,116,101,106,70,67,85,69,95,119
"COG2125",2,5,1,3,2,17,3,0,1,3
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",9,12,11,11,5,8,15,16,19,9
"COG2128",23,24,17,15,13,40,17,24,24,30
"COG2129",5,1,0,0,0,0,0,0,0,0
"COG2130",2,14,16,17,8,34,26,41,30,44
"COG2131",13,14,18,12,10,17,7,10,14,30
"COG2132",20,28,6,8,20,50,6,4,10,6
"COG2133",77,146,92,97,72,141,116,106,99,99
"COG2135",22,27,27,31,10,28,17,39,26,32
"COG2136",0,1,0,1,1,0,0,1,1,0
"COG2137",10,4,9,7,3,10,4,3,5,10
"COG2138",5,11,10,16,15,26,15,18,16,19
"COG2139",2,6,1,2,0,5,2,1,2,4
"COG2140",0,1,1,0,0,1,2,0,0,0
"COG2141",158,179,148,140,92,594,115,89,139,197
"COG2142",2,4,9,6,7,2,6,3,7,6
"COG2143",4,1,1,5,9,3,0,1,4,5
"COG2144",0,0,3,0,0,5,2,1,3,1
"COG2145",2,2,1,2,0,0,2,3,0,0
"COG2146",12,13,16,13,2,26,8,9,4,6
"COG2147",2,7,2,1,1,10,1,2,2,2
"COG2148",13,3,11,13,15,24,41,33,41,24
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,1,0,0,0,0
"COG2151",28,15,27,18,19,36,10,19,16,21
"COG2152",4,1,1,0,5,1,1,1,0,1
"COG2153",2,3,9,5,9,2,6,6,9,5
"COG2154",12,35,20,18,22,24,34,30,23,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,1,0,0,0,0,0
"COG2159",45,49,38,28,22,102,31,16,14,43
"COG2160",0,0,0,0,0,1,1,0,0,2
"COG2161",0,0,0,0,0,1,1,0,1,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,2,0,1,1,0,1,0,0,1
"COG2164",2,0,0,1,0,1,1,0,0,0
"COG2165",5,4,5,10,4,6,5,4,5,8
"COG2166",5,14,17,17,15,7,14,17,16,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,1,0,0,0,1
"COG2169",4,0,1,0,0,0,1,0,0,0
"COG2170",53,10,9,28,0,18,22,20,11,13
"COG2171",26,42,42,45,50,15,17,9,20,12
"COG2172",7,7,1,7,0,7,10,9,5,7
"COG2173",5,4,9,6,0,6,16,8,7,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",47,174,131,139,50,133,121,104,127,138
"COG2176",15,7,6,4,0,19,17,7,7,5
"COG2177",27,13,13,15,32,12,16,25,17,16
"COG2178",3,8,6,1,0,16,4,2,6,6
"COG2179",1,1,1,4,0,1,7,8,5,1
"COG2180",16,0,0,0,0,0,0,0,0,0
"COG2181",50,0,4,1,0,2,0,0,3,2
"COG2182",6,0,4,6,5,1,4,6,14,6
"COG2183",5,4,0,12,4,1,3,1,5,1
"COG2184",2,0,0,0,0,0,0,0,0,0
"COG2185",47,63,43,29,79,61,35,40,35,55
"COG2186",14,4,5,9,18,14,3,3,3,3
"COG2187",6,3,0,1,0,4,2,0,1,2
"COG2188",15,8,7,2,36,1,3,5,8,7
"COG2189",14,10,5,2,8,7,7,11,5,1
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,63,109,174,52,59,139,97,120,97
"COG2193",4,5,11,12,9,2,10,4,12,8
"COG2194",5,0,1,2,23,6,1,0,2,1
"COG2195",9,4,8,2,35,15,9,5,6,7
"COG2197",9,2,4,10,13,17,34,15,28,15
"COG2198",0,0,1,4,1,1,5,2,1,1
"COG2199",44,9,8,30,28,45,24,30,25,10
"COG2200",10,7,3,16,11,16,6,5,8,3
"COG2201",6,5,1,3,1,6,2,6,4,4
"COG2202",99,16,12,27,33,33,54,35,34,15
"COG2203",8,14,17,19,8,15,33,36,15,14
"COG2204",176,109,95,80,140,148,99,122,96,107
"COG2205",0,3,0,5,1,10,0,0,5,1
"COG2206",42,11,14,4,2,21,16,12,7,4
"COG2207",11,20,19,30,65,19,45,18,27,17
"COG2208",28,52,49,37,37,27,53,67,69,37
"COG2209",2,11,21,4,22,7,12,7,17,8
"COG2210",14,1,2,1,0,6,1,0,1,4
"COG2211",21,50,92,61,77,24,71,73,65,52
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,2,7,10,0,1,8,8,12,9
"COG2214",14,10,11,22,16,19,45,65,45,35
"COG2215",1,4,1,2,5,0,1,0,1,1
"COG2216",1,0,0,0,0,0,1,0,0,0
"COG2217",93,62,71,65,38,59,83,78,84,63
"COG2218",3,1,6,5,0,0,2,1,1,2
"COG2219",5,20,11,2,3,27,2,5,0,11
"COG2220",53,65,56,69,50,59,62,92,78,65
"COG2221",30,4,2,7,0,7,1,1,1,7
"COG2222",0,1,5,4,0,3,7,0,2,2
"COG2223",115,2,4,19,5,2,6,7,11,1
"COG2224",75,51,63,39,44,59,34,48,59,64
"COG2225",80,77,99,85,88,72,90,87,87,112
"COG2226",19,27,23,23,16,93,68,80,51,63
"COG2227",44,43,42,57,61,32,51,63,41,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",41,95,74,102,83,51,109,108,74,102
"COG2231",5,0,0,0,0,0,0,0,0,0
"COG2232",0,3,4,0,0,0,0,2,2,1
"COG2233",21,11,27,31,17,28,13,9,21,17
"COG2234",137,68,61,49,122,103,62,48,57,70
"COG2235",0,2,0,1,0,0,3,0,0,1
"COG2236",26,39,28,26,23,6,13,13,11,10
"COG2237",5,7,6,2,1,27,5,4,2,16
"COG2238",3,3,0,3,2,7,1,0,4,5
"COG2239",75,96,92,67,80,16,38,32,15,21
"COG2240",0,0,3,0,0,1,0,3,5,1
"COG2241",6,7,7,17,13,6,14,22,7,10
"COG2242",3,8,4,22,19,21,18,12,14,9
"COG2243",5,17,12,18,10,16,11,15,13,6
"COG2244",59,32,28,27,63,57,35,17,26,34
"COG2246",3,1,1,0,0,4,0,1,1,2
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",4,13,8,25,23,0,6,6,5,5
"COG2250",0,3,0,0,0,0,1,0,0,1
"COG2251",16,14,21,26,11,11,41,28,23,24
"COG2252",43,55,48,34,41,18,38,46,38,43
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",28,34,33,44,37,42,46,43,36,41
"COG2256",41,17,25,24,43,44,46,21,23,30
"COG2257",0,0,0,0,0,1,2,0,0,0
"COG2258",24,9,3,8,5,17,8,3,10,6
"COG2259",5,6,7,9,4,4,13,11,5,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",40,59,45,53,54,59,43,31,57,49
"COG2263",2,5,1,3,0,1,0,2,1,3
"COG2264",17,19,23,21,33,16,28,9,28,14
"COG2265",40,34,32,32,53,35,26,20,28,27
"COG2266",0,1,1,0,0,5,0,0,0,1
"COG2267",7,11,28,13,27,2,14,26,18,31
"COG2268",2,14,15,10,10,37,7,8,8,10
"COG2269",6,1,6,0,7,5,3,3,2,5
"COG2270",51,68,68,39,54,64,49,61,56,74
"COG2271",7,5,3,1,2,8,3,1,2,1
"COG2272",9,32,44,27,47,33,32,39,31,40
"COG2273",38,17,27,34,75,23,23,27,24,29
"COG2274",54,21,23,52,21,17,56,32,22,35
"COG2301",14,40,37,18,29,56,28,47,27,41
"COG2302",0,0,3,2,1,0,8,13,10,4
"COG2303",137,164,205,181,261,188,226,204,186,221
"COG2304",27,14,11,15,18,65,45,33,31,46
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",4,12,21,18,0,2,27,23,16,15
"COG2308",5,36,27,32,0,2,55,56,18,42
"COG2309",9,15,12,17,3,23,15,12,11,22
"COG2310",1,0,0,0,1,0,0,0,0,0
"COG2311",5,11,10,9,3,0,0,3,3,2
"COG2312",4,0,0,0,0,1,0,0,0,0
"COG2313",16,2,12,10,18,17,5,7,4,8
"COG2314",0,0,0,1,1,0,0,0,0,0
"COG2315",0,4,0,2,2,2,2,0,0,0
"COG2316",7,0,0,1,0,6,0,0,1,2
"COG2317",13,22,39,50,12,17,28,55,24,32
"COG2318",0,1,0,0,2,2,1,0,0,0
"COG2319",35,130,48,74,51,35,78,53,25,51
"COG2320",2,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,4,1,0,0
"COG2322",10,4,8,3,9,5,6,2,10,7
"COG2323",0,1,0,0,0,0,0,0,0,0
"COG2324",0,3,0,0,1,1,0,0,1,3
"COG2326",7,22,21,28,25,6,10,11,23,25
"COG2327",3,2,1,7,2,1,1,2,7,1
"COG2329",4,1,2,8,6,7,5,17,2,3
"COG2331",8,1,4,1,10,7,5,1,6,2
"COG2332",20,21,26,21,9,14,16,22,26,24
"COG2333",40,1,0,1,2,5,0,2,3,2
"COG2334",46,65,49,70,78,62,61,46,49,58
"COG2335",0,13,20,6,46,2,10,18,11,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,1,0,0,0,0
"COG2339",4,5,5,7,3,6,5,4,3,10
"COG2340",2,3,3,6,2,0,8,7,11,6
"COG2342",0,0,0,0,0,2,1,0,0,0
"COG2343",0,3,2,4,1,2,0,1,1,2
"COG2344",2,1,6,6,0,5,9,2,8,4
"COG2345",1,2,0,10,0,0,0,1,2,0
"COG2346",1,1,0,1,1,1,0,1,1,0
"COG2348",2,0,2,0,0,1,1,0,0,0
"COG2350",0,3,3,7,1,4,4,4,4,1
"COG2351",8,9,6,7,19,5,7,6,11,8
"COG2352",72,61,74,137,76,51,93,121,85,89
"COG2353",6,9,7,8,30,8,7,5,8,17
"COG2354",1,0,0,0,3,0,1,0,1,0
"COG2355",46,43,56,48,62,77,47,47,49,51
"COG2356",10,8,5,7,27,4,10,7,7,10
"COG2357",0,0,0,0,0,1,0,1,0,0
"COG2358",49,41,32,29,41,14,13,6,14,12
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,9,9,4,15,4,2,3,3,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",11,3,1,3,0,9,3,2,2,1
"COG2363",8,3,1,3,9,4,4,1,0,3
"COG2364",13,30,16,20,22,16,27,20,36,28
"COG2365",5,12,7,6,12,7,14,12,7,15
"COG2366",66,58,52,46,84,124,55,40,56,70
"COG2367",4,7,5,15,0,5,8,2,3,7
"COG2368",12,32,7,10,0,58,4,8,11,18
"COG2369",0,0,0,0,3,0,0,0,0,0
"COG2370",0,5,2,1,8,0,0,0,0,2
"COG2371",3,5,7,9,0,4,11,13,4,3
"COG2372",0,1,0,0,0,2,0,0,0,0
"COG2373",15,9,0,6,15,3,6,2,4,1
"COG2374",30,24,13,17,14,25,27,26,34,17
"COG2375",0,1,1,1,8,1,3,5,9,2
"COG2376",16,23,12,16,5,16,17,8,12,13
"COG2377",52,53,60,45,79,36,68,57,62,62
"COG2378",17,3,3,6,0,13,8,4,3,6
"COG2379",20,9,9,4,12,25,6,12,14,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,1,1,2,6,0,1,1
"COG2384",0,0,0,0,4,0,0,0,0,0
"COG2385",16,22,18,55,4,5,38,61,30,21
"COG2386",17,22,11,4,15,19,13,9,11,15
"COG2388",0,1,0,2,0,1,0,0,0,1
"COG2389",0,1,1,4,0,0,0,0,1,0
"COG2390",2,2,2,2,9,2,1,1,3,1
"COG2391",24,8,7,8,25,19,13,2,13,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",18,0,0,1,0,3,0,0,0,0
"COG2404",0,0,1,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,0,0,0,9,0,0,0,1
"COG2407",2,7,9,9,3,5,13,9,2,9
"COG2409",6,21,9,10,5,11,23,7,3,11
