"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1793",57,88,90,27,45,40,53,90,57,39
"COG1794",14,25,24,5,22,12,5,19,7,28
"COG1795",0,3,4,0,2,0,1,2,0,1
"COG1796",10,6,5,7,8,10,30,4,14,11
"COG1797",27,35,25,26,17,36,5,44,32,13
"COG1798",8,0,3,5,1,17,0,0,30,9
"COG1799",14,12,7,3,3,1,1,7,1,4
"COG1801",1,3,0,3,0,1,2,0,1,1
"COG1802",12,17,11,22,26,12,48,10,19,4
"COG1803",1,3,0,0,1,0,3,3,3,2
"COG1804",161,158,150,174,118,235,148,154,300,106
"COG1805",27,26,13,7,28,11,32,13,14,28
"COG1806",20,17,20,37,13,23,13,17,19,32
"COG1807",110,114,101,57,72,28,26,111,35,73
"COG1808",8,6,2,1,13,2,22,2,5,2
"COG1809",3,9,1,4,3,1,2,4,3,4
"COG1811",0,0,7,0,2,0,4,3,0,3
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",3,2,2,0,1,2,0,0,0,2
"COG1814",1,1,1,8,2,18,3,0,22,0
"COG1815",2,4,3,3,4,2,0,9,3,2
"COG1816",18,18,14,41,26,14,7,5,15,18
"COG1817",2,1,1,9,3,17,0,0,23,10
"COG1818",1,0,0,0,0,11,1,0,8,1
"COG1819",14,3,2,6,8,26,9,0,29,20
"COG1820",7,4,4,7,11,15,16,2,8,7
"COG1821",1,0,2,2,3,0,1,0,0,0
"COG1823",2,0,0,0,0,1,1,1,2,0
"COG1824",0,1,0,7,0,1,0,1,3,1
"COG1825",36,31,40,43,44,42,45,31,34,49
"COG1826",13,11,8,3,1,1,1,10,1,8
"COG1828",8,10,15,10,7,6,6,16,7,14
"COG1829",9,3,2,4,0,11,1,1,17,12
"COG1830",12,4,8,20,5,32,5,6,57,10
"COG1831",7,0,1,2,2,3,0,0,0,2
"COG1832",20,22,21,31,16,27,19,22,25,27
"COG1833",0,0,1,10,1,2,0,0,2,0
"COG1834",50,31,60,43,63,39,45,40,41,70
"COG1835",11,20,21,14,20,14,30,19,17,22
"COG1836",20,10,8,13,14,12,3,25,17,13
"COG1837",1,0,0,1,1,3,0,0,2,2
"COG1838",8,6,7,26,13,14,9,10,14,2
"COG1840",88,70,90,51,85,62,62,72,43,73
"COG1841",5,4,2,6,2,14,6,2,14,9
"COG1842",13,3,1,2,4,5,2,1,7,2
"COG1843",4,13,4,3,4,9,6,3,8,1
"COG1845",66,56,68,76,67,85,53,79,69,84
"COG1846",23,18,22,30,18,24,32,20,17,21
"COG1847",4,2,5,6,9,6,1,4,8,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,1,0,2,0,0,1,0
"COG1850",36,43,40,12,19,14,21,64,6,9
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",108,115,80,37,61,39,60,104,36,33
"COG1854",0,0,0,1,1,0,0,0,1,0
"COG1855",8,1,4,1,2,1,2,2,2,7
"COG1856",0,0,0,9,1,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,16,14,28,20,27,49,15,25,6
"COG1859",2,2,3,1,0,3,0,1,6,3
"COG1861",12,11,6,21,8,8,1,1,6,7
"COG1862",4,8,9,16,11,12,12,4,10,13
"COG1863",4,2,1,3,3,4,3,3,4,2
"COG1864",3,1,1,5,4,8,5,1,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",18,16,14,16,13,92,81,42,74,45
"COG1867",15,1,2,5,11,7,0,1,5,3
"COG1868",4,16,7,12,12,17,11,11,19,0
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,3,0,1,0,0,0,0,0,0
"COG1872",0,0,1,7,0,2,0,0,4,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",3,3,7,0,7,1,20,4,16,2
"COG1875",15,10,20,15,20,21,23,7,17,11
"COG1876",20,21,14,0,8,3,12,24,5,4
"COG1877",9,5,5,2,1,4,1,3,5,1
"COG1878",13,3,6,11,2,17,1,5,28,9
"COG1879",32,40,66,14,29,37,51,54,41,57
"COG1881",4,7,1,13,0,3,4,1,5,4
"COG1882",0,0,0,4,1,1,0,0,1,0
"COG1883",8,8,5,14,9,19,20,4,12,5
"COG1884",79,49,61,145,41,134,126,49,141,65
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,7,5,6,5,19,1,6,11,0
"COG1887",2,3,3,11,3,6,6,2,6,4
"COG1889",6,2,3,2,1,14,0,3,12,11
"COG1890",11,0,2,4,2,21,2,0,19,6
"COG1891",0,0,4,1,0,1,2,1,2,0
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",20,31,48,30,35,45,15,28,50,20
"COG1894",70,54,100,166,88,120,65,87,102,92
"COG1896",4,3,0,4,4,7,5,3,12,3
"COG1897",19,33,13,13,17,16,18,31,5,4
"COG1898",23,16,20,40,21,27,28,24,24,35
"COG1899",40,23,39,27,43,55,10,30,65,56
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,0,2,1,1,1,0,1,0,1
"COG1902",70,65,51,175,98,152,105,50,135,45
"COG1903",26,26,10,3,19,29,6,33,39,10
"COG1904",1,1,1,2,4,7,11,2,9,1
"COG1905",17,24,32,48,29,9,7,7,10,17
"COG1906",0,0,1,0,3,0,0,0,0,0
"COG1907",3,1,1,0,2,1,0,1,0,0
"COG1908",0,0,0,19,0,10,0,0,4,0
"COG1909",3,0,3,0,0,3,0,1,8,9
"COG1910",4,0,3,12,4,11,1,3,10,1
"COG1911",2,0,0,0,0,1,0,1,1,3
"COG1912",5,7,9,6,24,7,23,4,8,14
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",23,20,21,10,26,12,27,32,18,22
"COG1915",2,0,0,4,0,16,3,0,22,8
"COG1916",9,4,3,3,2,15,2,2,11,4
"COG1917",2,3,0,5,1,12,7,2,14,11
"COG1918",0,0,0,2,0,3,0,0,1,0
"COG1920",2,2,4,2,6,8,1,2,4,3
"COG1921",15,10,18,31,21,33,11,12,41,29
"COG1922",1,8,9,1,6,0,7,10,3,7
"COG1923",3,3,1,4,2,1,1,1,2,1
"COG1924",0,0,0,71,0,10,0,0,8,0
"COG1925",0,4,3,8,7,6,2,5,5,1
"COG1926",0,0,0,3,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,1,1,2,1,3,1,2,4,1
"COG1929",8,6,11,9,11,10,6,5,14,11
"COG1931",0,0,0,1,0,5,0,0,8,3
"COG1932",43,26,30,75,52,48,54,27,67,59
"COG1933",47,4,14,6,12,18,2,6,14,30
"COG1934",2,1,2,8,0,5,9,0,4,3
"COG1936",9,0,4,3,1,13,0,0,18,8
"COG1937",1,2,2,2,4,3,2,2,7,1
"COG1938",16,4,0,3,2,21,0,1,11,8
"COG1939",7,5,3,0,4,1,0,7,1,0
"COG1940",45,25,37,58,51,61,46,34,55,55
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",1,3,6,0,1,2,0,2,0,3
"COG1943",1,2,0,20,0,3,2,0,0,0
"COG1944",1,4,0,0,1,1,1,0,2,0
"COG1945",3,0,0,7,0,11,0,1,6,2
"COG1946",12,7,11,1,20,7,30,10,14,8
"COG1947",34,38,38,34,45,28,46,44,32,42
"COG1948",4,2,2,3,3,6,4,0,17,6
"COG1949",19,7,10,4,15,12,6,10,9,11
"COG1950",2,0,0,0,0,1,1,0,0,0
"COG1951",5,18,7,34,11,23,14,12,17,6
"COG1952",3,7,3,4,0,3,8,3,2,1
"COG1953",31,21,36,8,29,20,16,35,25,67
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",3,1,2,1,1,3,0,1,1,2
"COG1956",2,1,1,4,2,1,11,1,7,5
"COG1957",14,13,25,14,22,21,24,11,25,18
"COG1958",2,0,0,1,1,7,1,0,14,4
"COG1959",18,18,17,54,24,26,18,21,38,35
"COG1960",431,410,399,434,483,511,642,395,531,418
"COG1961",22,50,28,71,20,17,45,28,25,9
"COG1963",7,5,8,1,6,0,0,7,0,0
"COG1964",9,2,3,14,1,5,1,1,6,7
"COG1965",2,2,0,2,1,1,0,0,1,0
"COG1966",8,7,1,31,10,22,6,1,37,10
"COG1967",6,1,5,1,0,4,0,1,2,0
"COG1968",61,53,65,50,70,47,51,65,47,69
"COG1969",0,0,0,4,1,0,0,0,0,0
"COG1970",0,4,5,0,3,0,7,2,1,6
"COG1971",0,1,0,0,1,0,0,0,0,1
"COG1972",23,22,18,25,18,26,32,10,11,30
"COG1974",54,70,76,37,65,44,55,70,46,60
"COG1975",30,16,25,54,19,16,8,5,9,15
"COG1976",8,2,0,2,3,15,0,0,16,7
"COG1977",3,2,7,6,3,15,3,3,18,3
"COG1978",3,3,2,1,2,0,5,1,0,2
"COG1979",0,1,0,0,0,0,5,0,0,1
"COG1980",5,0,0,3,0,19,2,0,14,3
"COG1981",20,31,40,13,23,15,17,35,7,28
"COG1982",20,36,12,0,12,3,3,34,0,5
"COG1983",0,0,0,4,0,1,2,0,1,0
"COG1984",30,21,27,22,24,35,21,31,40,49
"COG1985",75,68,84,35,81,48,63,99,39,75
"COG1986",0,3,0,0,0,1,0,1,0,4
"COG1987",0,1,3,2,0,1,1,0,4,0
"COG1988",7,13,8,1,7,1,18,4,5,7
"COG1989",12,11,32,27,17,24,16,22,17,16
"COG1990",3,1,2,4,1,8,0,2,11,3
"COG1992",4,0,0,2,1,15,3,5,24,13
"COG1993",0,0,0,2,0,0,0,0,0,0
"COG1994",38,33,20,19,18,27,9,28,15,13
"COG1995",59,53,68,44,51,51,49,60,41,60
"COG1997",3,0,1,2,0,1,0,0,1,0
"COG1998",0,0,0,0,0,1,0,0,2,1
"COG1999",11,13,14,10,8,49,63,28,29,45
"COG2001",34,23,34,32,30,10,13,6,10,21
"COG2002",0,0,2,0,2,0,0,1,1,4
"COG2003",1,3,4,17,2,5,11,3,10,1
"COG2004",2,2,0,0,2,0,0,0,0,0
"COG2005",1,0,1,1,3,2,5,1,1,0
"COG2006",0,0,0,13,0,1,0,0,3,1
"COG2007",3,0,1,2,0,3,0,0,13,5
"COG2008",7,7,15,3,8,37,34,17,36,27
"COG2009",10,17,27,22,23,14,12,22,16,26
"COG2010",27,28,24,30,39,28,40,39,19,18
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",7,0,4,1,2,9,10,1,6,7
"COG2013",15,4,2,2,4,3,0,1,1,2
"COG2014",2,0,0,7,0,2,0,1,1,0
"COG2015",24,15,24,19,31,13,24,17,22,20
"COG2016",7,1,0,1,0,7,0,0,9,8
"COG2017",34,27,24,7,21,14,25,26,16,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,0,1,6,1,0,4,0
"COG2020",15,19,22,19,9,15,9,25,6,18
"COG2021",46,59,80,56,73,56,50,63,57,86
"COG2022",42,49,41,34,29,17,11,33,19,37
"COG2023",0,0,0,0,0,9,0,0,6,0
"COG2025",56,48,61,90,52,77,53,41,76,64
"COG2026",0,0,1,1,1,0,0,0,0,0
"COG2027",27,45,18,22,14,29,12,33,27,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",31,39,36,40,36,62,53,31,60,31
"COG2031",6,8,3,2,1,1,20,0,4,4
"COG2032",3,5,5,0,11,2,6,0,3,3
"COG2035",17,14,12,16,22,16,46,20,13,21
"COG2036",0,1,1,0,2,3,0,0,5,1
"COG2037",3,2,1,2,0,2,1,2,1,0
"COG2038",22,22,19,10,17,11,8,34,22,8
"COG2039",0,0,1,0,0,0,0,0,1,0
"COG2040",28,20,47,47,37,41,33,34,46,57
"COG2041",23,23,24,24,34,42,40,30,49,31
"COG2042",9,1,1,3,2,8,0,1,13,6
"COG2043",0,0,0,6,0,5,1,2,4,0
"COG2044",0,0,0,4,0,3,0,0,0,0
"COG2045",9,15,6,1,7,1,7,16,1,2
"COG2046",30,31,31,40,20,50,19,40,47,24
"COG2047",4,1,3,2,1,8,1,0,12,6
"COG2048",5,3,4,25,4,7,0,1,7,3
"COG2049",18,19,22,25,20,24,14,26,30,21
"COG2050",42,32,57,21,47,30,28,31,40,40
"COG2051",1,0,0,1,0,2,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,1,4,0,0,5,0
"COG2054",0,0,0,1,0,1,1,1,0,0
"COG2055",49,36,63,52,39,54,44,55,63,63
"COG2056",1,3,0,0,0,0,2,0,0,0
"COG2057",5,1,0,2,3,8,18,4,11,9
"COG2058",2,0,0,1,2,5,0,0,6,2
"COG2059",6,26,7,2,4,4,18,8,12,4
"COG2060",0,0,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,13,10,9,15,3,22,9,10,12
"COG2063",4,2,6,4,4,4,3,8,4,1
"COG2064",12,6,7,7,2,1,0,5,5,7
"COG2065",17,19,10,17,22,15,29,18,13,15
"COG2066",3,17,1,0,2,0,0,2,0,5
"COG2067",1,5,5,0,8,4,5,1,5,9
"COG2068",9,13,14,41,14,10,14,18,20,9
"COG2070",57,42,47,58,64,60,70,55,50,48
"COG2071",23,11,14,24,14,22,15,9,16,17
"COG2072",76,114,97,34,86,85,111,92,88,95
"COG2073",42,34,26,8,19,24,3,41,24,10
"COG2074",2,1,2,4,2,5,0,1,11,1
"COG2075",1,0,0,2,0,4,0,0,3,2
"COG2076",20,18,33,11,28,15,11,25,7,35
"COG2077",1,1,0,1,1,4,4,1,2,2
"COG2078",0,1,1,7,0,7,1,0,8,0
"COG2079",66,73,84,52,85,47,31,76,79,84
"COG2080",32,16,22,96,28,67,16,23,73,20
"COG2081",11,14,5,0,7,1,71,47,6,5
"COG2082",12,17,11,7,6,8,2,12,13,5
"COG2084",99,111,96,81,101,130,102,106,140,100
"COG2085",3,2,2,4,1,22,1,4,27,7
"COG2086",40,33,36,86,49,58,48,45,72,58
"COG2087",13,7,9,3,4,3,3,16,7,3
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",55,55,62,78,44,67,24,54,66,83
"COG2090",4,0,0,0,0,5,0,0,7,0
"COG2091",6,1,0,1,1,4,3,0,2,0
"COG2092",0,0,0,2,0,5,0,0,11,3
"COG2093",1,0,0,1,0,3,0,0,5,1
"COG2094",11,9,9,4,7,4,8,12,11,5
"COG2095",10,4,6,20,9,4,13,0,6,4
"COG2096",15,14,12,22,17,23,14,9,20,20
"COG2097",2,2,1,3,1,8,1,0,10,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,20,10,5,5,3,5,21,4,2
"COG2101",9,0,2,5,3,16,4,2,24,13
"COG2102",5,0,1,4,7,12,0,0,19,1
"COG2103",16,10,4,13,11,10,14,3,11,11
"COG2104",2,2,2,7,0,3,2,2,2,4
"COG2105",1,1,2,0,2,0,0,1,0,0
"COG2106",3,0,0,3,0,6,1,0,7,2
"COG2107",11,2,0,4,0,14,3,1,29,7
"COG2108",5,3,4,2,1,4,1,1,4,4
"COG2109",39,60,20,13,25,23,10,67,16,16
"COG2110",3,7,1,12,3,10,0,1,3,5
"COG2111",7,10,6,10,6,20,5,5,18,0
"COG2112",6,0,0,3,0,15,0,0,23,15
"COG2113",58,38,54,65,54,67,66,45,93,81
"COG2114",97,129,140,192,89,170,113,111,145,80
"COG2115",12,11,9,1,19,7,18,11,3,14
"COG2116",10,6,0,10,4,1,0,0,4,2
"COG2118",1,0,0,0,0,4,0,0,7,2
"COG2119",8,7,9,0,8,2,0,15,1,1
"COG2120",23,13,21,31,39,40,42,11,49,31
"COG2121",10,8,2,14,7,14,7,5,13,4
"COG2122",1,2,3,1,2,1,4,1,0,0
"COG2123",12,1,2,5,1,9,0,0,23,8
"COG2124",71,48,56,30,88,78,119,53,82,67
"COG2125",7,1,1,2,0,11,1,0,16,3
"COG2126",0,0,0,1,0,0,0,0,1,0
"COG2127",11,17,14,5,14,6,10,14,10,6
"COG2128",21,14,22,23,19,39,25,15,39,22
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",39,25,18,9,26,31,51,36,36,35
"COG2131",16,6,15,15,11,19,30,9,26,8
"COG2132",14,22,5,7,9,63,7,7,74,12
"COG2133",123,66,82,87,101,103,76,82,135,135
"COG2135",24,41,36,23,30,18,9,39,25,23
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",11,8,3,7,5,11,9,5,11,10
"COG2138",23,36,17,8,7,19,14,22,24,6
"COG2139",2,0,0,0,0,6,0,0,4,2
"COG2140",0,0,0,0,0,1,1,0,1,1
"COG2141",166,82,112,124,153,314,111,98,459,147
"COG2142",5,5,10,5,6,3,6,3,9,8
"COG2143",4,4,0,0,2,2,9,1,2,3
"COG2144",2,9,6,1,0,0,0,8,0,0
"COG2145",0,2,0,0,0,0,0,4,1,0
"COG2146",12,4,8,12,8,16,6,6,32,11
"COG2147",6,1,0,3,0,9,0,0,13,3
"COG2148",26,33,36,49,33,39,39,31,58,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",16,22,15,30,22,24,21,19,34,29
"COG2152",0,2,0,1,3,1,0,0,4,0
"COG2153",4,6,6,1,9,1,17,5,1,6
"COG2154",22,13,21,9,14,17,26,32,18,39
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",34,12,15,44,24,89,53,15,92,16
"COG2160",1,1,0,0,1,2,0,2,1,0
"COG2161",1,0,0,1,2,0,0,1,0,0
"COG2162",0,0,0,1,0,3,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,3,2,1,2,0,2,5,1
"COG2165",6,5,3,5,10,7,3,8,8,6
"COG2166",24,18,20,8,24,4,15,14,15,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,3,1,2,0,0,1,0
"COG2169",0,5,1,2,0,6,7,1,8,2
"COG2170",22,19,8,37,14,33,1,16,18,7
"COG2171",21,39,43,28,52,25,44,40,26,48
"COG2172",12,10,10,5,5,2,1,17,4,2
"COG2173",16,21,8,0,8,10,3,14,4,5
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",138,99,137,50,120,94,96,103,112,171
"COG2176",4,3,3,19,2,12,6,1,13,12
"COG2177",12,11,10,37,16,13,36,6,12,12
"COG2178",1,0,1,5,5,15,1,2,13,6
"COG2179",6,12,10,0,7,2,0,10,0,4
"COG2180",0,0,0,13,0,17,1,0,0,0
"COG2181",0,0,1,47,1,15,7,1,7,2
"COG2182",4,1,6,4,17,1,0,9,6,4
"COG2183",2,16,0,3,3,4,4,1,9,4
"COG2184",0,2,0,1,0,0,0,0,3,0
"COG2185",33,50,32,63,39,53,73,33,60,27
"COG2186",6,13,5,19,9,26,24,2,20,1
"COG2187",1,5,1,4,1,5,0,0,12,2
"COG2188",3,6,4,15,6,11,26,4,10,2
"COG2189",7,12,4,11,9,7,12,4,2,5
"COG2190",0,0,0,0,0,1,0,0,1,1
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2192",75,97,131,74,125,62,39,66,87,110
"COG2193",6,8,4,4,10,0,14,13,7,10
"COG2194",4,3,0,2,2,11,11,0,7,2
"COG2195",9,5,1,6,5,4,14,3,3,1
"COG2197",13,15,4,9,7,18,35,23,38,12
"COG2198",3,7,2,3,1,3,1,0,7,6
"COG2199",30,102,13,46,26,39,11,13,78,40
"COG2200",22,53,5,9,11,15,14,6,26,10
"COG2201",6,12,2,6,6,13,3,1,9,9
"COG2202",49,114,30,115,41,57,46,16,94,37
"COG2203",36,63,12,16,29,14,13,31,24,8
"COG2204",29,35,37,56,38,149,179,93,128,119
"COG2205",0,0,0,0,8,4,0,1,12,0
"COG2206",9,19,6,45,11,21,1,1,19,14
"COG2207",22,62,20,9,28,34,95,9,65,24
"COG2208",66,62,66,22,61,26,31,96,16,43
"COG2209",7,11,14,3,19,8,26,11,3,16
"COG2210",0,0,0,20,0,14,2,0,4,0
"COG2211",83,65,58,8,82,24,121,80,24,32
"COG2212",0,1,0,0,1,0,0,0,1,0
"COG2213",1,3,11,0,16,1,6,8,3,4
"COG2214",73,62,49,25,50,35,41,65,31,32
"COG2215",3,1,1,1,1,0,1,0,0,2
"COG2216",0,0,1,0,0,0,0,0,1,0
"COG2217",87,114,58,111,62,81,30,55,113,30
"COG2218",4,0,4,1,2,5,3,1,6,2
"COG2219",13,4,1,2,5,22,0,2,34,10
"COG2220",63,70,71,47,86,62,49,74,65,67
"COG2221",4,0,3,30,2,14,0,1,5,8
"COG2222",5,1,3,0,2,2,3,0,6,0
"COG2223",13,17,13,118,8,37,6,18,5,3
"COG2224",42,36,55,92,43,61,39,46,46,73
"COG2225",63,84,114,92,114,81,85,81,64,105
"COG2226",61,66,79,76,79,76,63,114,70,75
"COG2227",57,71,50,45,38,27,36,62,30,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",70,96,121,53,91,43,60,87,51,133
"COG2231",0,0,0,1,0,2,0,0,3,0
"COG2232",3,0,0,1,1,0,2,1,0,1
"COG2233",12,12,7,25,21,27,14,8,23,21
"COG2234",66,47,31,119,61,126,119,24,107,59
"COG2235",4,0,0,0,2,6,0,0,0,0
"COG2236",19,21,33,15,33,10,11,35,16,39
"COG2237",8,5,7,1,0,16,0,2,21,11
"COG2238",6,0,2,1,1,11,1,0,8,4
"COG2239",89,94,76,91,71,57,93,89,70,82
"COG2240",2,2,0,0,4,0,0,1,0,0
"COG2241",23,29,10,3,12,8,8,23,13,5
"COG2242",9,7,4,2,6,17,9,16,11,3
"COG2243",20,22,11,7,5,22,10,21,19,6
"COG2244",41,31,25,72,36,58,65,18,50,34
"COG2246",3,0,0,3,0,2,0,0,4,1
"COG2247",0,1,0,0,0,0,0,0,1,0
"COG2249",18,11,20,4,17,7,14,9,4,20
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2251",48,25,32,20,31,10,4,45,17,18
"COG2252",46,35,38,47,42,30,22,39,30,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",52,46,36,36,31,50,53,33,37,33
"COG2256",60,31,24,39,20,52,48,25,43,8
"COG2257",1,1,0,0,0,0,2,0,0,0
"COG2258",9,7,7,14,10,14,3,4,8,4
"COG2259",12,10,3,6,5,4,2,9,15,21
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,1,0,0,0
"COG2262",44,34,37,47,57,60,85,33,74,48
"COG2263",3,1,1,1,2,5,0,0,0,4
"COG2264",24,21,15,15,28,16,38,34,28,8
"COG2265",27,23,14,49,27,36,59,17,24,27
"COG2266",5,0,0,0,0,5,0,0,7,4
"COG2267",11,16,18,7,24,7,25,14,11,15
"COG2268",24,7,9,6,8,24,8,9,28,16
"COG2269",2,4,2,5,2,14,14,3,7,0
"COG2270",58,39,45,60,72,57,60,38,65,58
"COG2271",6,1,0,5,1,3,3,0,7,4
"COG2272",32,31,32,12,36,25,31,41,23,33
"COG2273",24,33,22,37,41,25,63,15,27,32
"COG2274",36,32,26,37,34,26,23,25,13,20
"COG2301",23,28,34,12,29,12,7,14,20,11
"COG2302",19,23,8,0,8,0,0,20,1,1
"COG2303",148,194,212,134,195,61,55,66,59,61
"COG2304",48,36,12,77,40,79,75,13,66,33
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",14,46,24,4,14,0,2,42,8,11
"COG2308",47,74,58,7,40,6,6,69,14,26
"COG2309",30,6,6,17,7,22,7,7,17,6
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",9,3,6,4,9,4,3,4,6,12
"COG2312",0,0,0,4,1,1,1,0,1,0
"COG2313",8,5,5,21,6,14,11,1,10,6
"COG2314",1,3,1,1,0,1,0,1,1,1
"COG2315",0,2,0,0,0,5,3,0,2,0
"COG2316",1,0,0,6,1,5,0,0,4,1
"COG2317",49,43,41,10,26,4,5,16,4,7
"COG2318",0,1,0,1,0,1,1,1,1,0
"COG2319",104,92,24,26,45,32,19,52,44,18
"COG2320",0,1,0,1,0,0,0,0,0,1
"COG2321",1,3,2,0,2,0,0,0,2,1
"COG2322",5,5,4,17,4,8,13,1,7,7
"COG2323",0,1,0,0,0,2,0,0,3,0
"COG2324",0,1,0,0,0,1,2,0,2,3
"COG2326",20,19,16,10,24,8,27,4,7,13
"COG2327",3,3,0,2,4,3,1,1,2,1
"COG2329",6,6,1,2,4,5,4,6,12,4
"COG2331",4,3,2,9,1,4,4,0,8,2
"COG2332",17,17,25,13,16,12,15,34,19,29
"COG2333",2,4,0,43,0,6,5,1,8,2
"COG2334",48,60,46,52,46,78,58,41,68,76
"COG2335",20,16,11,1,6,1,41,8,6,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,1,0,0,0
"COG2339",8,6,4,12,4,13,1,8,10,6
"COG2340",4,1,8,0,10,1,10,7,3,6
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",5,1,1,3,4,3,4,3,2,0
"COG2344",3,1,5,2,5,3,1,4,8,8
"COG2345",1,1,1,1,6,0,0,0,0,0
"COG2346",0,1,0,0,0,1,2,0,4,0
"COG2348",0,0,0,0,0,2,0,0,1,3
"COG2350",8,6,8,0,3,3,5,9,0,2
"COG2351",9,7,10,13,8,10,7,8,13,8
"COG2352",45,33,42,29,57,52,80,117,55,101
"COG2353",8,13,6,8,10,8,13,11,5,6
"COG2354",0,6,0,1,1,2,6,0,5,0
"COG2355",36,42,51,61,30,58,50,31,74,64
"COG2356",12,8,6,7,4,5,24,1,5,2
"COG2357",0,3,0,1,0,0,0,0,2,0
"COG2358",30,26,25,34,33,35,35,34,31,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,7,14,6,15,16,5,11,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,1,10,0,7,0,0,11,3
"COG2363",3,3,1,6,1,1,8,0,5,0
"COG2364",6,3,8,5,9,12,15,20,19,31
"COG2365",12,3,5,2,8,5,12,10,6,6
"COG2366",41,34,30,90,43,98,102,24,77,62
"COG2367",6,3,0,5,5,6,0,2,6,3
"COG2368",7,5,11,12,9,44,19,17,66,14
"COG2369",0,0,0,1,1,0,0,0,1,1
"COG2370",3,4,1,1,1,0,0,0,1,2
"COG2371",12,9,11,3,14,5,3,13,1,8
"COG2372",1,1,1,0,1,5,0,0,0,0
"COG2373",8,16,7,14,3,11,17,3,8,1
"COG2374",24,29,15,31,44,24,25,11,26,20
"COG2375",0,2,0,0,7,4,3,6,5,2
"COG2376",16,10,7,11,8,14,11,12,15,16
"COG2377",47,32,53,45,55,35,57,59,32,61
"COG2378",10,12,4,16,7,10,4,5,15,3
"COG2379",11,13,10,13,8,20,13,13,28,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,0,1,1,6,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",48,79,48,16,25,6,8,59,7,29
"COG2386",10,10,11,18,14,20,14,6,18,14
"COG2388",1,2,0,1,0,0,0,0,0,0
"COG2389",2,0,0,0,6,0,1,0,0,0
"COG2390",0,3,0,0,0,1,6,2,3,1
"COG2391",6,7,4,26,10,6,7,1,4,0
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,17,1,3,0,0,1,0
"COG2404",0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
