"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG1793",42,32,46,41,47,34,112,64,156,42
"COG1794",19,25,15,17,18,27,17,20,10,25
"COG1795",0,2,0,2,0,2,0,0,0,1
"COG1796",9,7,5,12,8,10,13,3,7,6
"COG1797",25,17,20,25,17,12,16,12,10,16
"COG1798",3,3,3,4,11,6,18,1,0,3
"COG1799",5,10,7,13,0,5,0,6,1,6
"COG1801",4,0,0,2,11,1,6,0,8,1
"COG1802",9,5,9,9,36,10,7,28,20,28
"COG1803",3,0,0,0,6,1,3,0,3,1
"COG1804",152,195,169,120,202,228,102,162,41,155
"COG1805",34,16,34,25,20,20,10,30,10,26
"COG1806",26,26,26,30,20,24,14,31,15,22
"COG1807",78,108,82,93,48,56,26,78,27,92
"COG1808",6,2,8,8,5,8,1,6,9,24
"COG1809",7,6,5,2,4,2,0,10,2,3
"COG1811",5,4,7,4,0,5,0,4,1,8
"COG1812",0,0,0,0,0,0,1,0,1,0
"COG1813",1,2,1,3,0,2,3,1,0,0
"COG1814",1,0,0,2,7,1,18,0,5,2
"COG1815",4,3,2,3,14,2,2,5,5,6
"COG1816",16,43,24,17,47,30,39,11,22,13
"COG1817",3,1,5,1,14,2,15,0,0,2
"COG1818",0,0,0,0,2,1,3,0,0,0
"COG1819",4,7,9,13,23,7,36,5,9,20
"COG1820",14,12,13,7,16,13,10,9,12,17
"COG1821",1,1,1,0,3,1,0,3,0,1
"COG1823",1,0,0,2,0,2,0,0,0,1
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",45,59,53,52,40,41,34,42,10,42
"COG1826",5,0,7,7,8,1,6,8,10,4
"COG1828",16,13,8,10,5,6,6,8,1,15
"COG1829",1,1,2,8,8,17,7,0,0,1
"COG1830",11,7,8,14,19,15,21,11,2,10
"COG1831",2,4,2,4,3,4,2,1,0,0
"COG1832",19,23,28,23,8,14,17,15,2,20
"COG1833",0,0,0,0,0,0,3,0,0,0
"COG1834",68,69,53,60,23,55,41,40,67,44
"COG1835",20,26,14,24,54,18,33,28,36,28
"COG1836",12,12,4,14,5,7,19,1,1,8
"COG1837",1,1,1,2,1,1,5,0,1,1
"COG1838",3,4,4,4,36,1,6,6,2,6
"COG1840",106,57,82,86,27,80,24,76,18,73
"COG1841",6,4,6,5,6,10,13,8,2,8
"COG1842",4,10,0,2,25,5,21,1,20,9
"COG1843",4,1,5,8,7,9,10,6,7,8
"COG1845",89,79,90,82,54,86,66,81,28,70
"COG1846",18,25,26,22,40,20,33,19,35,43
"COG1847",3,9,2,4,5,13,1,4,1,10
"COG1848",0,0,0,0,0,0,0,0,2,0
"COG1849",2,1,2,2,0,2,6,0,0,0
"COG1850",22,42,20,24,7,15,7,25,20,17
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",62,76,55,50,42,47,28,80,40,65
"COG1854",0,0,0,0,2,0,1,0,0,0
"COG1855",5,1,2,4,1,15,22,1,0,3
"COG1856",0,1,0,0,0,2,7,0,0,0
"COG1857",0,0,0,0,0,0,0,0,1,1
"COG1858",19,16,15,14,19,21,40,15,10,24
"COG1859",1,1,1,1,2,0,0,0,1,0
"COG1861",10,23,20,16,16,16,20,11,8,11
"COG1862",7,11,13,6,14,5,10,8,4,15
"COG1863",5,2,3,3,3,2,4,6,2,10
"COG1864",5,3,6,3,5,4,6,1,6,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",54,43,59,66,63,49,59,48,18,41
"COG1867",3,7,3,13,9,11,18,3,1,9
"COG1868",0,5,4,2,8,5,6,7,6,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,4,0,6,0,2,0
"COG1872",0,0,0,1,5,0,0,0,1,0
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",5,2,12,6,5,4,0,7,9,7
"COG1875",11,5,9,25,31,12,55,14,131,13
"COG1876",9,13,5,12,11,11,6,17,13,15
"COG1877",5,4,6,5,1,7,0,9,2,6
"COG1878",5,5,3,7,3,6,13,9,2,8
"COG1879",54,34,53,53,26,69,11,57,19,49
"COG1881",1,4,0,3,7,2,19,2,1,0
"COG1882",0,0,0,1,0,6,10,0,4,0
"COG1883",5,3,3,6,20,9,14,2,6,8
"COG1884",74,66,94,92,78,94,87,62,28,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,1,1,3,7,7,2,5
"COG1887",2,5,4,1,14,1,22,0,5,4
"COG1889",3,1,4,6,9,8,9,0,0,1
"COG1890",4,3,6,4,4,13,11,2,0,2
"COG1891",0,2,4,0,3,1,1,2,0,2
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",27,27,26,29,36,39,45,32,13,46
"COG1894",91,77,85,60,53,38,20,27,4,28
"COG1896",3,2,6,6,26,2,17,3,7,8
"COG1897",12,22,15,20,12,9,5,15,5,20
"COG1898",14,35,26,28,18,20,35,26,32,24
"COG1899",33,34,32,35,24,54,54,28,12,20
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",0,0,2,5,1,3,2,1,1,0
"COG1902",62,34,44,43,135,84,100,58,58,46
"COG1903",8,18,10,15,8,7,10,17,3,11
"COG1904",2,1,3,4,8,4,11,10,10,2
"COG1905",29,21,15,25,24,29,10,26,6,33
"COG1906",0,0,0,0,0,0,0,2,6,0
"COG1907",0,3,2,0,0,1,2,5,0,0
"COG1908",0,0,0,0,1,1,13,0,0,0
"COG1909",4,2,2,1,0,1,4,1,0,0
"COG1910",0,2,0,1,8,2,1,3,0,2
"COG1911",0,0,1,2,0,2,2,0,0,0
"COG1912",15,3,9,20,4,14,3,7,2,12
"COG1913",0,0,0,0,0,0,3,0,0,0
"COG1914",26,19,39,37,28,11,21,14,18,36
"COG1915",0,0,0,0,3,3,29,0,0,0
"COG1916",4,5,4,10,6,10,8,2,4,0
"COG1917",5,7,4,12,9,10,12,2,2,5
"COG1918",1,0,0,1,1,0,1,0,0,0
"COG1920",5,4,3,3,9,8,6,2,1,4
"COG1921",15,29,18,19,23,30,20,9,2,12
"COG1922",1,7,6,10,2,7,3,1,6,16
"COG1923",1,0,2,1,4,3,4,0,3,1
"COG1924",0,0,0,0,1,1,42,0,0,0
"COG1925",4,1,8,7,7,5,4,4,3,7
"COG1926",0,0,0,0,0,0,5,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,2,0,0,5,1,2,2,1
"COG1929",13,10,5,10,13,18,12,2,5,8
"COG1931",0,0,0,0,2,1,8,2,0,0
"COG1932",70,47,44,36,44,52,27,43,11,52
"COG1933",14,13,12,23,10,29,73,6,3,5
"COG1934",6,2,2,3,6,5,6,1,5,4
"COG1936",1,1,3,5,7,7,10,0,0,1
"COG1937",2,1,0,2,5,2,0,1,9,2
"COG1938",7,6,15,8,3,13,20,3,0,3
"COG1939",1,3,3,0,0,3,0,5,1,3
"COG1940",48,34,27,46,47,62,62,47,21,39
"COG1941",0,0,0,1,0,0,2,0,0,1
"COG1942",2,3,3,2,1,0,0,4,0,1
"COG1943",2,2,0,2,13,1,25,2,7,0
"COG1944",2,0,0,0,13,2,6,1,4,1
"COG1945",0,0,1,1,1,0,3,0,0,0
"COG1946",4,4,5,6,4,11,18,23,21,16
"COG1947",40,42,47,49,28,46,21,56,12,60
"COG1948",3,1,4,13,9,8,35,2,14,2
"COG1949",19,4,13,16,16,13,7,15,6,7
"COG1950",1,0,0,1,1,0,1,0,5,0
"COG1951",5,4,4,0,27,13,18,11,7,11
"COG1952",5,2,2,6,3,1,2,4,2,1
"COG1953",18,22,14,8,8,42,18,33,8,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,5,7,10,1,3,0,4,2,2
"COG1956",5,1,3,1,9,3,7,3,5,0
"COG1957",13,17,26,20,19,23,13,11,7,19
"COG1958",1,0,2,1,5,3,7,0,0,0
"COG1959",17,29,18,13,25,13,29,19,9,13
"COG1960",472,488,482,490,623,511,371,500,295,445
"COG1961",16,25,27,28,38,11,84,27,211,19
"COG1963",1,2,1,3,0,4,2,6,2,9
"COG1964",2,2,0,5,5,4,13,2,12,1
"COG1965",1,0,0,0,0,2,1,0,2,2
"COG1966",2,8,2,7,42,8,54,4,12,2
"COG1967",0,1,2,7,1,5,4,0,0,1
"COG1968",61,67,56,61,43,35,46,69,21,71
"COG1969",0,0,0,0,3,0,2,0,1,0
"COG1970",3,2,4,3,3,6,1,4,1,2
"COG1971",0,0,0,1,4,0,5,0,1,0
"COG1972",29,14,25,33,27,31,28,28,13,24
"COG1974",75,64,74,48,34,52,49,59,27,55
"COG1975",21,36,32,39,51,48,30,18,12,29
"COG1976",2,5,1,5,11,2,6,0,0,0
"COG1977",5,2,1,2,14,8,9,4,1,5
"COG1978",2,0,3,1,0,2,2,2,7,3
"COG1979",0,0,0,0,5,1,15,0,2,0
"COG1980",0,0,0,0,6,1,15,0,0,0
"COG1981",6,28,5,6,20,19,6,28,11,29
"COG1982",7,10,13,11,19,9,9,22,15,14
"COG1983",0,0,0,0,3,0,6,0,6,0
"COG1984",7,20,18,13,11,31,12,27,20,28
"COG1985",71,76,70,82,41,77,40,76,25,67
"COG1986",1,3,0,1,5,1,6,0,3,0
"COG1987",1,4,1,2,2,2,4,0,0,5
"COG1988",8,9,11,12,7,9,5,14,7,10
"COG1989",11,22,20,18,26,16,32,23,15,25
"COG1990",1,1,6,7,2,0,7,1,1,0
"COG1992",0,0,0,7,7,3,11,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,20,23,31,17,22,18,16,8,10
"COG1995",82,67,79,80,37,65,20,71,16,67
"COG1997",1,2,0,0,1,2,8,0,0,1
"COG1998",0,1,0,1,1,0,4,0,0,0
"COG1999",40,54,35,38,29,38,19,46,15,43
"COG2001",33,31,27,19,18,27,21,29,7,21
"COG2002",0,0,0,0,1,2,1,0,1,0
"COG2003",2,0,0,3,26,4,47,1,12,3
"COG2004",1,1,2,1,1,2,0,1,0,1
"COG2005",1,0,0,0,2,1,1,2,3,0
"COG2006",0,6,1,1,4,0,4,0,0,0
"COG2007",1,3,3,1,3,2,10,0,1,0
"COG2008",29,23,30,28,21,38,19,27,17,27
"COG2009",18,22,16,17,15,20,11,30,3,21
"COG2010",23,17,19,29,49,24,33,36,29,27
"COG2011",0,0,0,0,0,0,0,0,1,1
"COG2012",2,2,6,5,3,3,3,2,1,0
"COG2013",2,2,6,3,10,9,4,1,3,6
"COG2014",0,1,0,0,0,0,0,0,0,1
"COG2015",25,15,18,27,15,21,14,24,5,22
"COG2016",3,2,1,3,4,4,4,1,0,0
"COG2017",21,27,21,27,16,16,18,29,19,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,2,1,1,3,0,0,0
"COG2020",12,21,9,11,22,16,40,17,5,17
"COG2021",65,71,63,66,41,70,31,94,18,51
"COG2022",26,51,23,23,20,33,20,44,13,26
"COG2023",0,0,0,0,1,0,5,0,0,0
"COG2025",58,64,69,56,59,80,55,55,21,50
"COG2026",0,0,0,0,2,0,5,0,4,0
"COG2027",12,23,16,18,27,2,4,6,6,5
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",37,46,43,43,51,46,29,55,20,38
"COG2031",4,4,4,5,12,4,7,3,8,2
"COG2032",3,3,7,4,6,2,7,3,14,3
"COG2035",35,19,15,29,9,21,5,20,6,28
"COG2036",0,1,0,5,1,1,7,0,0,0
"COG2037",1,1,2,0,0,0,0,3,0,1
"COG2038",21,19,15,15,12,21,11,13,6,12
"COG2039",0,0,2,2,1,1,0,0,6,1
"COG2040",51,30,51,36,26,31,40,49,2,40
"COG2041",52,28,32,30,44,36,15,19,15,38
"COG2042",2,1,1,2,2,5,4,2,1,2
"COG2043",0,0,1,0,2,0,1,1,0,1
"COG2044",0,1,0,0,0,0,8,0,0,0
"COG2045",2,4,4,5,2,8,1,9,4,11
"COG2046",25,22,20,12,25,11,45,26,11,23
"COG2047",1,3,5,3,8,8,8,0,1,1
"COG2048",3,3,2,5,4,3,21,1,1,2
"COG2049",26,19,21,22,20,17,12,26,9,23
"COG2050",35,44,39,44,44,41,25,47,20,36
"COG2051",0,0,0,1,1,2,2,0,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",0,2,0,3,1,3,10,1,1,0
"COG2054",0,2,0,0,1,0,1,0,0,0
"COG2055",69,73,52,60,32,78,16,72,3,66
"COG2056",0,0,0,0,9,0,0,0,5,0
"COG2057",7,5,6,6,19,5,6,6,8,15
"COG2058",0,0,2,3,3,1,7,1,0,0
"COG2059",12,5,11,14,22,7,10,25,12,24
"COG2060",0,0,0,0,3,0,0,0,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,8,9,26,8,14,3,12,9,41
"COG2063",7,4,6,4,6,5,16,3,12,8
"COG2064",2,7,4,5,6,2,24,2,8,1
"COG2065",16,19,16,13,14,9,6,13,4,25
"COG2066",0,6,0,0,8,0,10,10,5,2
"COG2067",4,0,1,3,22,3,13,2,10,5
"COG2068",12,12,6,11,16,11,24,8,9,15
"COG2070",72,36,66,76,58,64,15,74,38,63
"COG2071",13,13,13,13,18,21,13,18,6,13
"COG2072",32,39,24,38,25,99,27,131,50,96
"COG2073",10,11,15,19,11,19,15,23,3,27
"COG2074",1,4,3,2,5,1,1,2,0,1
"COG2075",1,0,0,1,1,0,6,1,1,1
"COG2076",20,17,26,16,10,30,5,29,5,21
"COG2077",1,0,1,4,3,0,1,0,1,2
"COG2078",0,0,0,1,5,0,20,0,1,0
"COG2079",77,63,68,69,46,101,20,82,12,89
"COG2080",10,26,11,20,53,38,51,14,12,43
"COG2081",25,15,20,23,32,11,7,26,13,16
"COG2082",9,5,8,8,10,5,8,8,2,6
"COG2084",39,26,45,32,28,124,42,118,23,142
"COG2085",2,1,4,4,7,10,15,3,1,5
"COG2086",55,42,61,60,71,51,64,55,16,43
"COG2087",4,10,8,8,3,2,2,5,2,5
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",58,75,69,50,48,62,124,73,47,48
"COG2090",0,1,0,0,2,1,7,0,0,0
"COG2091",0,1,0,0,10,2,2,0,0,0
"COG2092",0,0,1,0,1,0,4,0,0,1
"COG2093",1,0,0,0,1,1,4,1,0,0
"COG2094",8,10,6,12,12,7,7,11,3,4
"COG2095",13,3,4,9,15,3,20,9,7,6
"COG2096",17,13,21,23,15,16,16,12,6,14
"COG2097",4,0,1,0,2,4,8,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,13,4,14,0,7,2,9,0,19
"COG2101",5,4,4,2,5,6,30,2,0,0
"COG2102",4,2,3,4,8,1,23,3,3,0
"COG2103",17,8,14,17,13,13,21,9,7,25
"COG2104",2,3,1,2,2,2,1,1,2,1
"COG2105",0,1,0,0,1,3,4,1,23,3
"COG2106",0,0,0,0,0,3,7,0,0,0
"COG2107",2,5,4,4,9,5,8,1,0,1
"COG2108",4,2,3,5,0,3,8,1,0,1
"COG2109",25,31,22,24,9,12,6,27,9,31
"COG2110",2,4,3,6,8,5,7,1,3,2
"COG2111",6,4,4,6,22,6,11,11,12,6
"COG2112",0,1,0,0,3,3,7,0,0,1
"COG2113",79,61,74,45,45,75,20,75,15,70
"COG2114",113,108,124,96,126,110,153,142,319,136
"COG2115",24,9,11,16,10,14,2,20,1,10
"COG2116",3,11,0,4,14,2,17,0,14,6
"COG2118",0,1,0,1,3,1,2,0,0,0
"COG2119",5,4,2,4,2,3,0,1,3,0
"COG2120",24,26,19,25,28,22,30,12,25,19
"COG2121",6,3,6,1,6,14,10,9,0,17
"COG2122",0,2,0,1,1,2,0,3,0,1
"COG2123",0,4,1,5,7,3,16,1,0,2
"COG2124",76,80,56,73,74,105,20,52,26,81
"COG2125",4,2,1,3,4,6,14,1,0,0
"COG2126",0,0,0,0,0,0,3,0,0,0
"COG2127",20,5,13,12,14,10,5,15,21,15
"COG2128",16,22,16,14,36,20,15,27,11,23
"COG2129",0,0,0,0,1,0,18,1,0,0
"COG2130",36,39,41,36,24,52,17,30,11,32
"COG2131",11,4,10,10,8,13,44,5,35,9
"COG2132",4,0,2,7,83,12,55,12,75,13
"COG2133",126,121,84,111,99,111,104,83,35,93
"COG2135",25,36,23,35,15,27,15,28,8,17
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",4,5,4,6,11,3,6,5,2,3
"COG2138",7,14,8,6,15,7,7,10,5,8
"COG2139",3,2,0,3,1,2,6,0,1,1
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",96,169,115,102,274,191,101,124,59,147
"COG2142",10,3,6,2,4,8,3,8,5,3
"COG2143",4,1,2,5,1,3,0,1,0,5
"COG2144",0,0,0,0,0,0,1,0,4,2
"COG2145",0,0,3,2,1,2,0,3,2,2
"COG2146",7,11,5,7,14,12,27,6,7,10
"COG2147",0,1,4,4,5,0,2,1,0,0
"COG2148",30,42,46,26,45,34,40,22,27,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",26,19,31,20,12,22,32,13,40,17
"COG2152",0,0,0,2,2,1,10,0,2,0
"COG2153",10,2,7,14,6,3,4,6,5,15
"COG2154",21,28,25,23,20,22,3,24,12,22
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,1,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",11,31,13,15,54,42,12,22,10,34
"COG2160",0,0,0,5,1,0,3,1,4,0
"COG2161",0,0,1,1,2,0,2,1,3,0
"COG2162",0,0,0,0,2,0,0,0,1,0
"COG2163",0,1,0,1,0,1,4,0,0,0
"COG2164",2,2,0,1,3,1,2,2,0,0
"COG2165",7,9,6,11,18,9,17,6,6,10
"COG2166",20,20,14,22,13,17,6,23,19,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,1,0,1,0
"COG2169",1,1,1,0,24,0,16,1,11,1
"COG2170",15,25,17,17,10,6,30,10,4,15
"COG2171",55,48,54,51,28,49,11,48,16,55
"COG2172",7,8,4,4,2,4,4,6,4,9
"COG2173",12,13,10,10,7,4,12,14,10,11
"COG2174",0,0,0,0,0,1,1,0,0,0
"COG2175",109,143,115,91,70,155,18,160,21,102
"COG2176",4,6,2,7,8,2,27,3,3,3
"COG2177",23,18,12,25,18,13,27,18,20,16
"COG2178",1,3,2,3,12,2,12,0,0,5
"COG2179",4,6,1,8,2,1,0,6,0,2
"COG2180",0,0,0,0,1,0,10,0,0,0
"COG2181",0,0,0,1,1,1,13,2,0,0
"COG2182",1,1,2,2,1,17,4,5,3,7
"COG2183",1,1,3,5,34,2,16,1,18,2
"COG2184",0,0,1,0,2,0,2,0,1,0
"COG2185",45,19,58,59,45,48,27,51,19,42
"COG2186",1,2,2,4,42,9,13,10,14,11
"COG2187",0,1,0,1,4,0,0,1,5,3
"COG2188",2,2,6,3,13,4,3,7,10,11
"COG2189",9,7,3,7,10,7,43,3,23,2
"COG2190",0,0,0,0,3,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",31,44,25,30,16,66,96,134,394,62
"COG2193",11,6,12,8,13,7,9,11,13,11
"COG2194",2,2,1,1,17,2,16,2,15,1
"COG2195",9,6,9,9,8,5,5,5,0,6
"COG2197",19,26,20,18,99,15,83,18,50,38
"COG2198",3,1,1,2,69,2,40,0,21,0
"COG2199",20,11,5,16,424,22,377,16,247,11
"COG2200",15,0,4,5,195,9,147,7,106,8
"COG2201",4,0,2,8,38,3,24,5,25,6
"COG2202",31,10,19,46,519,34,350,20,340,32
"COG2203",15,9,19,17,114,14,101,29,68,39
"COG2204",119,99,119,108,266,114,154,117,117,131
"COG2205",0,0,0,0,9,5,15,1,15,15
"COG2206",3,7,4,8,60,9,74,3,16,5
"COG2207",43,3,10,24,183,21,65,20,133,32
"COG2208",53,61,51,58,48,51,25,52,36,65
"COG2209",14,13,19,16,11,12,5,14,4,15
"COG2210",0,0,0,1,4,2,11,1,0,0
"COG2211",78,63,82,66,30,68,34,117,31,65
"COG2212",0,0,0,0,2,0,1,0,1,0
"COG2213",5,2,7,11,0,3,1,2,3,8
"COG2214",40,67,43,48,23,40,31,49,45,54
"COG2215",1,0,0,4,4,2,0,1,0,1
"COG2216",0,0,0,1,1,0,0,0,3,0
"COG2217",48,62,48,102,234,70,178,46,180,66
"COG2218",2,2,3,3,2,4,0,2,1,2
"COG2219",3,1,1,5,13,11,21,1,3,0
"COG2220",71,50,49,63,52,68,56,75,31,65
"COG2221",1,6,3,4,3,0,1,4,4,0
"COG2222",3,1,3,3,1,4,3,3,1,3
"COG2223",0,1,0,0,14,7,39,3,12,16
"COG2224",50,54,46,39,48,17,22,21,7,17
"COG2225",99,92,95,84,65,91,57,94,32,98
"COG2226",89,72,72,118,68,60,58,80,20,61
"COG2227",49,62,48,51,20,49,27,54,30,53
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",96,116,118,91,30,103,36,105,24,82
"COG2231",1,0,0,1,0,0,1,0,0,2
"COG2232",0,0,1,3,1,0,0,2,0,2
"COG2233",31,19,21,13,33,17,18,9,12,14
"COG2234",78,44,81,102,121,86,186,40,73,42
"COG2235",0,2,0,1,1,2,2,1,3,2
"COG2236",38,30,40,22,15,26,14,22,32,20
"COG2237",0,5,4,6,6,6,14,3,1,2
"COG2238",1,2,0,4,5,5,14,0,0,1
"COG2239",81,104,94,87,63,61,62,97,32,91
"COG2240",4,0,1,1,1,0,1,1,2,6
"COG2241",11,11,16,18,10,8,1,12,5,17
"COG2242",11,11,19,12,13,7,7,6,4,10
"COG2243",11,8,11,13,13,7,6,9,3,10
"COG2244",35,30,31,45,67,24,97,13,46,19
"COG2246",0,1,1,1,3,1,3,2,0,0
"COG2247",0,0,0,1,1,1,0,0,0,0
"COG2249",25,19,41,20,14,21,7,14,15,20
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2251",15,31,20,19,5,6,2,6,6,9
"COG2252",51,56,53,45,34,47,38,48,29,45
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",39,45,31,44,30,20,47,37,21,33
"COG2256",26,30,15,20,37,13,28,23,25,25
"COG2257",0,0,0,0,4,0,1,2,1,0
"COG2258",9,2,7,3,14,8,21,4,9,12
"COG2259",11,19,7,11,18,6,13,5,7,5
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",54,29,44,57,52,22,14,18,8,19
"COG2263",3,1,2,0,0,5,7,1,1,0
"COG2264",22,23,29,32,28,12,14,29,17,33
"COG2265",25,18,20,19,49,27,50,15,19,28
"COG2266",0,0,0,0,5,1,3,0,0,0
"COG2267",22,11,28,21,28,14,20,28,33,20
"COG2268",21,9,11,12,19,18,17,6,17,8
"COG2269",3,5,2,4,15,2,12,2,5,3
"COG2270",75,73,58,74,26,74,19,39,14,46
"COG2271",1,0,1,2,5,4,2,0,0,3
"COG2272",56,26,63,39,36,46,7,50,40,33
"COG2273",38,17,17,28,34,41,71,27,15,27
"COG2274",21,25,27,24,61,37,46,29,42,47
"COG2301",40,42,41,32,20,38,8,61,11,30
"COG2302",9,14,9,13,0,6,0,11,0,10
"COG2303",239,191,224,165,174,190,101,268,64,223
"COG2304",42,33,36,44,92,34,104,21,39,34
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",3,29,3,0,12,15,12,24,16,26
"COG2308",4,69,7,0,20,30,13,83,31,40
"COG2309",20,12,12,18,11,30,30,10,0,10
"COG2310",0,0,0,0,2,0,0,0,1,0
"COG2311",11,9,12,4,6,6,10,9,17,5
"COG2312",0,0,0,1,0,0,2,0,0,2
"COG2313",7,5,10,5,10,12,2,4,0,7
"COG2314",1,0,1,0,3,0,1,0,2,0
"COG2315",1,3,2,0,5,2,2,0,1,2
"COG2316",1,0,0,2,2,0,6,0,0,1
"COG2317",24,39,33,46,9,38,13,33,8,40
"COG2318",2,0,2,0,7,0,0,2,0,2
"COG2319",55,62,61,95,41,81,43,51,17,25
"COG2320",1,1,0,1,0,0,0,0,1,0
"COG2321",0,0,0,2,6,0,0,1,4,0
"COG2322",10,7,3,14,3,1,8,6,1,8
"COG2323",0,0,0,1,1,0,1,0,3,1
"COG2324",1,0,2,1,1,2,0,0,1,0
"COG2326",22,15,17,8,15,17,17,20,37,41
"COG2327",0,1,0,0,7,5,5,0,2,10
"COG2329",16,1,16,12,11,5,1,8,2,11
"COG2331",3,4,5,6,1,5,12,3,2,3
"COG2332",27,15,27,16,11,22,9,31,3,32
"COG2333",1,1,6,4,30,4,41,1,11,2
"COG2334",53,44,56,61,55,70,51,64,13,61
"COG2335",21,17,21,22,8,21,5,14,18,12
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,1,0,0,0
"COG2339",2,4,4,2,5,2,4,2,0,2
"COG2340",12,3,7,5,3,6,6,6,3,9
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",1,0,0,2,4,3,0,1,3,1
"COG2344",3,7,3,3,3,4,1,0,0,6
"COG2345",1,0,0,1,0,7,1,1,1,8
"COG2346",0,0,0,1,10,0,10,1,2,0
"COG2348",0,1,0,1,0,1,4,1,3,0
"COG2350",5,3,4,3,3,4,1,2,1,4
"COG2351",7,5,7,8,11,13,8,8,2,12
"COG2352",113,83,82,106,65,34,16,20,7,38
"COG2353",8,9,17,15,19,8,18,5,13,9
"COG2354",2,0,0,1,10,1,12,1,6,0
"COG2355",59,48,52,42,61,44,40,51,11,48
"COG2356",15,4,7,7,26,2,28,9,16,7
"COG2357",0,0,1,0,0,1,0,0,3,0
"COG2358",24,45,23,25,32,31,15,27,7,37
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",7,5,10,3,18,5,9,5,9,8
"COG2361",0,0,0,0,0,0,3,0,0,0
"COG2362",4,1,1,1,6,3,7,0,0,1
"COG2363",1,3,2,3,9,2,4,0,1,2
"COG2364",31,32,22,17,10,28,4,18,2,19
"COG2365",12,7,7,7,8,6,1,7,4,6
"COG2366",51,51,52,58,99,63,115,51,45,60
"COG2367",3,7,2,5,2,4,2,0,2,0
"COG2368",1,11,4,3,41,25,23,10,1,14
"COG2369",2,0,0,0,8,1,6,0,3,0
"COG2370",6,4,3,2,4,4,0,0,1,0
"COG2371",0,11,4,5,2,7,2,9,1,10
"COG2372",0,1,0,0,2,1,0,0,3,1
"COG2373",12,6,1,18,12,7,1,2,16,12
"COG2374",21,22,15,23,34,21,68,12,18,32
"COG2375",7,4,6,8,9,3,11,2,17,3
"COG2376",12,16,14,7,2,15,0,11,3,18
"COG2377",56,65,76,50,24,64,34,62,10,71
"COG2378",4,2,0,7,51,4,15,2,18,2
"COG2379",10,4,10,7,12,10,21,9,3,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,4,0,3,3,2,1,2,1
"COG2384",0,0,0,0,2,0,1,0,0,0
"COG2385",17,46,34,28,5,25,11,39,6,32
"COG2386",8,14,11,8,15,3,4,3,1,6
"COG2388",0,0,0,0,1,2,0,0,2,0
"COG2389",0,0,0,0,0,2,0,0,0,4
"COG2390",4,0,2,2,4,2,4,3,6,3
"COG2391",4,9,4,3,24,14,13,8,9,20
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,2,0,16,0,0,0
"COG2404",0,0,0,0,2,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,2,1,7,0,0,0
