"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG1795",3,2,5,2,1,5,4,2,1,1
"COG1796",9,20,14,14,10,4,8,11,13,19
"COG1797",7,3,6,10,10,13,17,19,17,15
"COG1798",10,9,5,10,23,0,5,7,2,8
"COG1799",6,1,2,1,0,1,4,2,7,7
"COG1801",3,1,0,1,2,0,1,0,2,6
"COG1802",9,12,20,20,20,15,12,1,7,37
"COG1803",0,0,2,0,1,0,1,0,0,3
"COG1804",182,205,154,333,365,147,150,208,153,273
"COG1805",18,27,29,16,10,36,27,23,29,23
"COG1806",20,36,32,17,10,26,18,21,22,13
"COG1807",69,54,76,25,34,68,90,52,101,43
"COG1808",4,12,3,3,2,7,7,5,12,8
"COG1809",3,4,3,2,2,1,1,5,5,3
"COG1811",7,7,6,3,1,6,3,7,5,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,5,1,1,1,1,2,2,2
"COG1814",1,3,0,13,20,1,0,4,0,9
"COG1815",3,2,1,6,1,6,3,0,3,3
"COG1816",18,23,32,32,50,16,15,24,16,35
"COG1817",4,0,4,9,19,0,2,10,2,4
"COG1818",3,0,1,5,7,0,0,5,0,0
"COG1819",23,9,12,13,34,16,5,17,9,17
"COG1820",20,12,21,24,16,10,5,7,7,16
"COG1821",1,1,3,2,0,2,1,2,1,0
"COG1823",1,1,0,0,1,2,0,2,1,0
"COG1824",2,0,0,3,5,0,0,1,0,2
"COG1825",47,52,53,35,38,66,46,54,47,31
"COG1826",3,2,3,6,5,9,7,1,8,7
"COG1828",9,8,27,9,8,9,11,9,13,9
"COG1829",10,8,4,12,17,0,0,12,3,1
"COG1830",9,12,9,36,49,11,8,19,8,12
"COG1831",1,6,7,2,3,0,6,5,3,4
"COG1832",19,28,24,16,16,26,16,23,22,19
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",66,55,45,35,34,67,46,71,38,37
"COG1835",22,16,26,18,18,19,21,27,25,24
"COG1836",10,16,12,7,10,3,21,10,14,11
"COG1837",1,2,0,0,5,0,0,2,0,3
"COG1838",10,12,5,16,16,13,12,2,1,12
"COG1840",69,89,93,57,48,80,82,71,94,53
"COG1841",10,12,13,12,13,6,5,8,2,10
"COG1842",1,3,1,11,12,1,4,0,8,13
"COG1843",1,5,1,13,3,7,3,2,3,4
"COG1845",66,80,86,51,51,96,81,97,69,57
"COG1846",26,18,11,23,25,21,19,16,20,31
"COG1847",6,2,10,9,2,5,8,10,6,7
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",1,0,1,1,3,2,1,2,2,1
"COG1850",7,16,20,23,10,16,36,4,31,37
"COG1852",0,2,0,1,0,0,0,0,1,3
"COG1853",45,46,86,35,32,54,70,32,59,62
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",7,8,5,4,6,1,0,14,2,6
"COG1856",0,2,0,0,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,16,10,20,22,19,26,10,17,18
"COG1859",4,3,1,2,5,0,0,0,0,1
"COG1861",3,1,9,7,10,11,15,22,15,8
"COG1862",4,7,9,11,6,11,6,7,10,7
"COG1863",1,2,3,6,2,5,1,1,3,2
"COG1864",4,4,4,4,1,1,4,1,5,2
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",54,52,42,62,70,47,33,48,45,38
"COG1867",13,14,13,15,34,3,14,16,14,13
"COG1868",9,9,4,25,17,12,3,2,7,13
"COG1869",0,0,0,1,0,1,0,0,0,0
"COG1871",0,0,1,1,0,0,0,0,0,3
"COG1872",1,0,0,3,4,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,4,3,0,10,3,3,0,8
"COG1875",13,9,9,20,15,11,25,8,25,25
"COG1876",1,2,5,1,1,8,19,3,15,9
"COG1877",4,4,5,2,9,14,7,1,0,8
"COG1878",5,4,9,15,25,6,3,6,8,4
"COG1879",52,67,49,43,48,64,41,45,52,43
"COG1881",7,1,1,2,9,3,1,4,1,4
"COG1882",0,1,0,1,0,0,0,0,1,0
"COG1883",12,8,6,14,15,8,3,6,4,7
"COG1884",97,95,85,165,143,59,65,99,74,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,1,4,5,5,7,1,3,6
"COG1887",6,2,3,7,5,3,3,2,1,14
"COG1889",1,4,0,5,3,0,0,6,2,7
"COG1890",6,11,2,12,19,1,7,7,4,5
"COG1891",4,1,1,4,1,1,1,0,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,37,31,41,43,37,22,27,30,54
"COG1894",110,114,107,97,89,108,108,124,63,61
"COG1896",6,2,5,9,10,8,3,6,5,2
"COG1897",12,7,11,23,16,8,10,2,17,12
"COG1898",29,18,23,22,23,13,25,22,29,21
"COG1899",47,39,36,30,57,41,40,51,31,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,2,0,0,1,3,2,0,5
"COG1902",87,75,77,181,144,67,42,48,39,88
"COG1903",6,9,8,24,24,7,10,7,13,8
"COG1904",3,3,5,2,1,0,1,1,0,1
"COG1905",32,30,30,37,32,31,27,39,23,15
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,1,2,1,2,1,1,3,1,3
"COG1908",0,1,1,5,1,0,0,0,0,0
"COG1909",5,4,2,3,1,0,2,1,4,1
"COG1910",1,4,1,14,12,0,2,2,2,5
"COG1911",0,1,0,1,1,0,2,1,1,1
"COG1912",8,13,12,7,5,17,8,9,17,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",20,19,26,14,16,19,20,12,37,19
"COG1915",3,1,1,14,30,0,0,9,0,0
"COG1916",9,12,6,10,11,2,7,3,4,6
"COG1917",12,1,5,7,12,9,6,7,4,13
"COG1918",0,1,0,1,0,1,0,0,0,0
"COG1920",5,4,6,13,15,4,3,9,3,3
"COG1921",21,17,27,61,51,1,8,17,6,12
"COG1922",4,7,6,3,1,4,4,7,6,3
"COG1923",1,2,2,1,0,2,0,7,0,6
"COG1924",0,0,1,1,2,0,0,0,0,0
"COG1925",7,4,6,7,3,4,5,2,6,12
"COG1926",0,0,0,1,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,3,4,5,0,3,1,1,4
"COG1929",16,7,9,13,17,6,8,23,20,8
"COG1931",2,4,0,5,1,0,0,5,0,0
"COG1932",47,53,61,81,54,38,40,44,28,27
"COG1933",30,31,15,10,23,1,24,42,12,26
"COG1934",3,3,1,2,7,4,3,0,6,1
"COG1936",4,2,5,5,19,1,1,13,1,3
"COG1937",0,2,0,1,3,4,1,3,1,7
"COG1938",11,11,17,13,18,1,4,14,12,12
"COG1939",2,2,0,6,3,1,7,0,1,4
"COG1940",42,63,46,49,51,29,49,58,39,52
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,4,6,7,4,4
"COG1943",2,1,1,19,5,3,0,0,3,5
"COG1944",0,0,0,3,1,0,0,0,2,3
"COG1945",0,0,0,3,8,0,1,1,1,1
"COG1946",22,15,18,19,15,19,17,16,20,13
"COG1947",50,35,44,33,27,31,48,43,43,37
"COG1948",4,2,2,6,6,3,5,11,6,7
"COG1949",11,14,9,13,11,12,15,12,13,12
"COG1950",0,0,0,0,1,0,1,0,0,2
"COG1951",8,10,8,14,21,12,4,5,4,14
"COG1952",5,3,4,1,2,8,2,4,3,5
"COG1953",44,41,43,8,23,36,37,43,33,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,1,2,0,1,4,3,8,7
"COG1956",1,2,2,1,3,5,2,4,2,4
"COG1957",26,17,31,28,25,18,20,17,21,22
"COG1958",2,3,1,4,8,0,0,3,1,2
"COG1959",19,27,25,15,25,18,25,29,16,21
"COG1960",560,545,574,601,605,555,419,510,541,508
"COG1961",2,8,3,15,9,19,32,13,23,54
"COG1963",3,5,4,0,0,2,4,1,5,0
"COG1964",8,3,1,6,18,1,1,6,2,2
"COG1965",0,1,0,3,1,0,3,0,2,1
"COG1966",8,4,2,23,19,8,6,8,5,12
"COG1967",8,11,4,3,2,0,2,2,4,4
"COG1968",57,46,56,38,36,13,18,16,10,14
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,4,4,2,0,4,2,4,2,3
"COG1971",1,0,0,1,1,1,1,0,0,0
"COG1972",37,18,35,26,29,33,20,20,22,27
"COG1974",59,66,72,36,38,60,68,65,63,49
"COG1975",31,53,41,60,54,20,25,35,30,40
"COG1976",4,4,4,6,20,2,5,10,0,1
"COG1977",5,6,4,15,11,6,3,11,4,7
"COG1978",2,1,1,0,0,4,0,1,3,0
"COG1979",0,0,0,3,1,0,0,0,1,1
"COG1980",3,3,1,8,16,0,0,13,0,3
"COG1981",23,20,17,13,10,30,27,23,14,17
"COG1982",6,10,12,1,0,3,16,0,16,7
"COG1983",0,0,0,5,0,0,0,0,0,1
"COG1984",25,36,32,25,28,30,36,52,34,23
"COG1985",25,22,22,17,16,63,74,69,87,46
"COG1986",0,0,4,0,0,0,1,0,1,0
"COG1987",2,2,0,1,3,3,1,0,1,3
"COG1988",10,9,9,1,3,7,5,6,11,4
"COG1989",19,13,19,25,18,8,16,21,15,18
"COG1990",2,0,1,7,10,0,2,4,0,3
"COG1992",4,4,1,8,15,0,1,6,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,17,25,22,20,5,31,10,37,23
"COG1995",57,47,69,56,38,23,21,22,20,8
"COG1997",2,3,1,1,2,1,1,2,0,3
"COG1998",0,1,1,2,3,0,0,1,0,0
"COG1999",63,32,54,38,47,42,35,34,40,32
"COG2001",38,27,39,23,22,41,30,28,38,20
"COG2002",0,1,2,0,0,0,4,0,1,1
"COG2003",0,1,0,9,7,6,2,0,1,6
"COG2004",1,3,1,0,3,0,1,0,0,1
"COG2005",0,0,2,2,1,0,1,1,0,0
"COG2006",2,4,0,4,8,0,1,2,2,3
"COG2007",4,5,4,4,4,0,2,3,0,7
"COG2008",11,13,10,17,10,26,25,39,20,34
"COG2009",20,23,24,17,21,14,36,35,25,11
"COG2010",19,31,13,39,38,31,27,14,27,26
"COG2011",0,0,0,0,0,0,0,0,0,3
"COG2012",0,5,5,3,7,0,0,7,3,7
"COG2013",7,10,6,5,10,1,2,3,9,13
"COG2014",0,0,1,1,1,0,0,0,0,1
"COG2015",43,20,39,24,25,43,21,29,29,16
"COG2016",3,4,3,5,4,1,1,8,4,3
"COG2017",26,33,27,27,12,22,25,15,16,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,11,0,0,4,0,0
"COG2020",10,5,22,17,15,13,16,15,12,11
"COG2021",82,77,66,41,48,99,74,84,76,57
"COG2022",24,25,30,16,25,28,30,27,25,30
"COG2023",0,0,0,3,8,0,0,0,0,1
"COG2025",58,67,68,55,68,74,62,86,56,51
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",30,18,16,27,30,6,10,6,4,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",55,48,39,52,47,49,39,40,36,44
"COG2031",8,6,2,3,2,4,1,2,5,2
"COG2032",1,1,2,4,6,8,3,1,5,4
"COG2035",24,21,32,24,24,15,17,18,18,18
"COG2036",1,2,1,2,9,0,1,0,3,1
"COG2037",2,3,3,0,1,6,0,1,4,4
"COG2038",17,12,11,14,21,4,7,16,18,18
"COG2039",2,0,1,0,1,0,0,1,1,4
"COG2040",38,41,60,35,45,43,21,44,41,16
"COG2041",53,43,30,41,72,32,28,49,22,45
"COG2042",9,1,0,3,15,0,2,4,6,0
"COG2043",1,2,0,2,4,1,0,0,2,3
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",1,6,5,6,1,4,9,2,15,3
"COG2046",20,28,15,33,44,6,25,13,32,17
"COG2047",7,5,5,5,12,2,1,17,3,3
"COG2048",5,6,2,3,5,2,6,8,0,10
"COG2049",11,18,20,21,24,19,16,33,19,19
"COG2050",42,39,53,36,37,41,48,34,28,32
"COG2051",1,0,0,0,2,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,0,1,0,3,5,0,1
"COG2054",1,0,0,0,1,1,0,0,0,1
"COG2055",69,81,57,70,79,83,71,82,58,60
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",7,10,5,10,17,7,2,8,8,9
"COG2058",1,4,0,3,7,0,2,4,1,0
"COG2059",8,6,10,3,8,10,11,5,4,15
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,11,15,3,6,24,10,17,13,8
"COG2063",7,4,2,10,8,10,4,1,4,3
"COG2064",6,5,2,2,9,4,6,10,2,11
"COG2065",6,12,15,11,13,12,19,14,17,14
"COG2066",2,4,4,3,1,3,1,8,1,5
"COG2067",4,2,1,1,4,7,0,1,7,10
"COG2068",13,16,21,26,15,17,19,11,9,15
"COG2070",61,59,83,64,70,83,47,43,72,55
"COG2071",22,24,17,8,20,5,21,20,16,16
"COG2072",36,36,31,38,34,106,79,116,103,107
"COG2073",15,13,12,29,19,7,17,8,26,14
"COG2074",1,9,4,15,11,0,1,3,2,3
"COG2075",0,0,0,2,6,0,1,2,2,1
"COG2076",25,16,19,8,10,26,31,18,22,15
"COG2077",0,0,8,4,4,3,1,1,5,3
"COG2078",3,0,1,5,9,0,0,0,0,0
"COG2079",64,72,72,59,76,104,89,75,75,87
"COG2080",31,42,29,89,69,26,20,33,18,38
"COG2081",4,6,8,12,5,17,29,6,11,19
"COG2082",3,3,10,16,13,9,6,7,4,2
"COG2084",124,137,122,102,131,124,112,133,137,112
"COG2085",7,2,2,21,19,2,2,9,7,12
"COG2086",63,52,62,49,54,59,46,61,43,33
"COG2087",6,2,4,8,2,3,7,1,3,4
"COG2088",1,0,0,1,0,1,1,2,0,0
"COG2089",69,68,61,34,49,54,58,91,71,50
"COG2090",2,0,0,3,3,0,0,2,0,0
"COG2091",0,1,1,0,2,1,0,3,0,3
"COG2092",2,1,2,5,8,0,0,4,0,0
"COG2093",2,1,1,1,4,0,0,0,0,0
"COG2094",7,10,8,4,9,4,12,7,12,5
"COG2095",8,3,1,9,7,9,6,5,5,11
"COG2096",21,23,19,29,21,11,18,22,16,9
"COG2097",7,3,0,1,4,0,4,4,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,7,10,2,2,8,1,5,6
"COG2101",7,4,6,13,25,1,3,17,0,14
"COG2102",3,7,6,8,15,0,5,9,3,3
"COG2103",14,11,13,11,11,10,3,14,10,14
"COG2104",2,2,1,4,0,0,0,0,0,1
"COG2105",0,0,1,0,0,1,1,1,4,1
"COG2106",1,0,1,5,7,0,0,12,0,0
"COG2107",4,8,3,7,14,1,3,7,4,2
"COG2108",2,12,3,3,3,3,5,5,1,7
"COG2109",21,11,14,13,26,14,35,7,40,21
"COG2110",4,9,0,9,12,0,2,1,5,8
"COG2111",3,3,2,12,15,1,1,2,3,2
"COG2112",1,1,0,5,23,1,0,13,0,0
"COG2113",60,83,82,51,88,94,64,97,54,38
"COG2114",124,129,91,170,140,147,121,107,116,177
"COG2115",5,0,3,4,1,22,5,13,20,11
"COG2116",3,8,5,0,3,1,2,1,7,3
"COG2118",2,2,0,0,6,0,0,2,0,0
"COG2119",4,4,0,0,2,0,6,1,4,9
"COG2120",31,22,24,54,60,29,25,25,24,28
"COG2121",9,7,7,10,7,3,2,4,3,3
"COG2122",0,2,0,5,1,0,0,1,0,1
"COG2123",8,7,6,8,15,0,7,9,2,4
"COG2124",121,97,93,114,95,61,71,84,83,78
"COG2125",3,9,1,10,15,2,5,2,1,2
"COG2126",0,0,0,1,1,0,0,0,0,0
"COG2127",8,9,15,8,8,12,10,6,16,11
"COG2128",13,21,26,43,47,24,19,25,14,15
"COG2129",0,1,0,0,2,0,0,0,0,0
"COG2130",35,49,45,28,30,27,35,34,45,32
"COG2131",26,10,16,14,25,9,4,10,9,13
"COG2132",8,12,8,37,65,21,8,19,2,27
"COG2133",121,108,103,136,158,100,108,123,101,118
"COG2135",28,28,22,13,25,34,28,22,27,25
"COG2136",0,0,0,0,0,0,0,1,2,2
"COG2137",6,9,6,10,9,7,4,5,4,6
"COG2138",10,10,11,17,20,3,19,9,18,14
"COG2139",3,2,2,3,5,1,0,2,2,2
"COG2140",0,0,0,0,1,0,0,0,0,0
"COG2141",226,192,164,395,479,119,108,213,165,299
"COG2142",3,1,3,0,2,7,4,6,2,3
"COG2143",5,5,4,1,3,6,1,0,7,1
"COG2144",0,0,1,1,1,3,4,0,1,0
"COG2145",1,2,1,0,0,6,4,2,3,2
"COG2146",15,12,8,26,27,6,10,16,12,19
"COG2147",1,2,1,8,8,1,2,6,1,2
"COG2148",42,21,34,28,35,33,36,32,33,43
"COG2149",0,0,0,0,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,22,15,22,29,24,24,29,18,23
"COG2152",0,0,1,3,2,0,0,0,0,3
"COG2153",6,7,11,4,5,14,5,5,11,3
"COG2154",30,18,28,20,23,24,27,25,24,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,2
"COG2159",43,49,28,93,108,32,18,48,21,67
"COG2160",1,1,0,3,4,2,1,0,1,5
"COG2161",1,0,0,0,0,0,0,0,0,3
"COG2162",0,0,0,3,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",0,0,0,3,3,1,1,3,0,0
"COG2165",2,3,4,12,3,9,2,2,10,5
"COG2166",16,13,23,10,6,16,15,10,19,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,2,0,1,1,2,1,0
"COG2169",0,1,0,2,4,5,0,0,0,10
"COG2170",6,13,10,5,11,4,12,6,17,8
"COG2171",54,51,60,36,29,63,53,47,52,25
"COG2172",6,1,2,2,4,1,6,4,5,5
"COG2173",6,6,4,12,5,9,16,5,10,3
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",119,131,145,112,117,113,115,137,125,123
"COG2176",10,7,5,14,12,3,9,10,1,12
"COG2177",24,19,31,17,14,14,16,19,13,17
"COG2178",4,4,2,8,13,2,0,9,4,0
"COG2179",1,1,1,0,0,1,8,0,6,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,5,1,3,2,4,0,0,0,0
"COG2182",8,6,9,11,3,16,6,3,8,7
"COG2183",5,4,2,14,16,4,4,1,1,12
"COG2184",0,0,1,0,0,0,0,0,0,3
"COG2185",57,54,55,87,63,40,49,33,51,48
"COG2186",7,8,2,12,8,12,3,1,2,21
"COG2187",1,2,0,6,8,0,0,2,0,1
"COG2188",5,6,11,16,11,11,1,0,4,10
"COG2189",5,4,5,7,10,3,8,4,11,20
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",92,81,121,56,59,69,124,80,68,96
"COG2193",14,13,10,5,1,14,4,7,10,15
"COG2194",3,0,2,7,3,4,1,1,0,4
"COG2195",7,9,4,11,10,17,2,7,10,11
"COG2197",20,13,12,33,34,35,15,1,24,56
"COG2198",2,1,0,4,2,7,0,0,1,10
"COG2199",16,15,8,34,35,44,6,6,14,152
"COG2200",8,11,3,15,21,18,1,1,10,64
"COG2201",4,3,5,7,13,9,5,3,2,14
"COG2202",18,34,13,40,51,76,11,5,41,182
"COG2203",20,13,13,26,26,23,20,6,23,45
"COG2204",95,89,105,149,114,126,109,80,108,138
"COG2205",0,4,1,17,7,4,0,0,5,2
"COG2206",11,4,7,23,16,6,6,7,8,35
"COG2207",16,22,29,71,48,30,11,10,29,68
"COG2208",51,42,39,41,17,42,70,40,59,45
"COG2209",20,8,19,6,12,20,7,7,17,12
"COG2210",1,0,0,5,0,0,0,0,0,0
"COG2211",48,55,83,39,32,59,67,46,83,62
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",4,9,2,0,0,8,13,9,4,6
"COG2214",25,49,33,13,32,33,78,44,58,41
"COG2215",0,0,4,1,0,0,0,0,0,2
"COG2216",0,0,0,2,0,0,0,0,0,1
"COG2217",64,77,59,75,110,54,51,32,73,189
"COG2218",2,3,3,4,2,0,0,4,3,1
"COG2219",9,11,12,20,30,3,7,15,3,7
"COG2220",63,60,59,87,56,58,80,52,76,48
"COG2221",10,3,5,3,7,5,2,4,7,3
"COG2222",4,2,3,1,3,4,5,3,0,3
"COG2223",2,11,1,3,6,4,6,2,13,9
"COG2224",54,59,57,40,41,80,46,67,57,32
"COG2225",100,78,83,51,58,114,106,128,95,66
"COG2226",86,65,75,66,72,69,78,63,77,59
"COG2227",14,15,16,9,5,64,50,38,47,35
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",99,111,89,37,54,87,96,133,82,77
"COG2231",0,0,0,1,1,0,0,0,0,1
"COG2232",0,2,3,2,1,3,0,0,1,0
"COG2233",16,31,17,34,35,11,15,22,4,10
"COG2234",71,75,63,136,111,87,38,67,57,57
"COG2235",1,0,2,2,1,2,1,3,0,5
"COG2236",36,32,28,19,21,26,28,32,35,21
"COG2237",10,11,6,12,35,3,2,2,1,0
"COG2238",4,6,3,4,12,1,0,8,1,2
"COG2239",93,76,92,67,49,111,76,91,120,59
"COG2240",2,1,0,0,0,4,0,0,1,3
"COG2241",11,6,5,6,7,6,19,6,19,12
"COG2242",7,8,11,11,13,6,22,3,15,9
"COG2243",9,1,9,20,13,8,10,8,12,10
"COG2244",23,20,27,50,50,25,25,18,35,41
"COG2246",5,0,3,1,0,0,0,1,0,4
"COG2247",1,2,0,0,0,0,0,2,0,2
"COG2249",18,16,12,5,4,15,14,19,30,11
"COG2250",0,1,0,0,1,0,0,0,0,1
"COG2251",11,13,17,13,6,8,35,23,29,21
"COG2252",47,57,44,17,17,79,43,53,41,33
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",41,23,45,48,45,14,8,9,13,24
"COG2256",36,14,24,39,37,15,18,10,23,25
"COG2257",0,0,1,0,0,1,0,0,1,4
"COG2258",12,3,8,14,13,5,11,8,9,10
"COG2259",12,8,13,9,14,11,8,7,7,9
"COG2260",0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",74,47,74,80,58,53,46,46,67,44
"COG2263",1,7,2,3,2,0,0,2,1,4
"COG2264",18,23,14,32,20,14,23,17,25,28
"COG2265",22,28,29,31,32,34,14,26,36,51
"COG2266",1,1,3,4,4,0,0,2,0,0
"COG2267",20,16,22,15,8,25,21,18,24,26
"COG2268",8,16,9,10,23,13,5,12,15,27
"COG2269",2,1,5,14,4,3,1,2,1,2
"COG2270",51,64,56,55,62,57,52,68,58,46
"COG2271",3,3,5,14,6,0,1,2,1,4
"COG2272",40,38,53,24,34,46,33,35,47,35
"COG2273",34,32,26,16,25,26,17,45,18,42
"COG2274",14,35,38,16,26,23,36,13,51,38
"COG2301",35,25,33,44,40,39,26,52,29,38
"COG2302",4,7,8,0,0,5,9,0,8,6
"COG2303",221,200,203,197,192,258,190,207,217,188
"COG2304",40,33,36,104,68,39,24,34,31,66
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",2,7,9,2,4,29,38,14,0,19
"COG2308",35,27,34,2,6,82,47,48,6,62
"COG2309",15,14,10,26,20,10,14,17,22,15
"COG2310",0,0,0,1,3,1,0,0,0,0
"COG2311",9,8,10,4,5,15,9,16,11,10
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",9,8,6,17,21,3,8,15,3,10
"COG2314",0,1,1,0,2,1,0,0,0,2
"COG2315",2,3,1,4,4,3,0,0,2,3
"COG2316",2,1,1,2,3,1,2,1,2,1
"COG2317",26,31,21,10,7,18,34,17,44,23
"COG2318",1,0,0,3,1,0,0,0,0,2
"COG2319",42,96,61,88,35,21,55,40,83,146
"COG2320",0,1,4,0,0,0,1,0,0,1
"COG2321",0,0,0,0,1,0,2,1,0,2
"COG2322",7,5,6,10,11,5,4,4,3,7
"COG2323",0,1,0,0,1,1,0,1,0,3
"COG2324",2,0,6,3,0,0,0,2,1,0
"COG2326",18,22,15,10,7,18,17,17,17,32
"COG2327",2,5,1,0,4,1,1,1,6,3
"COG2329",6,3,1,22,12,1,2,1,8,2
"COG2331",3,3,5,10,9,2,4,1,2,3
"COG2332",18,18,26,14,17,32,19,32,19,12
"COG2333",0,3,0,14,9,8,1,0,3,16
"COG2334",55,67,73,81,60,34,49,59,42,54
"COG2335",12,19,17,10,16,20,20,10,31,15
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,4,0,0,0,0,0,1
"COG2339",5,4,8,5,7,2,10,7,5,5
"COG2340",6,8,5,3,5,10,4,12,11,5
"COG2342",0,1,0,0,1,0,1,0,2,0
"COG2343",1,4,1,3,1,1,1,1,4,6
"COG2344",6,2,5,6,1,0,3,7,8,3
"COG2345",0,2,0,1,0,0,4,0,4,2
"COG2346",1,0,2,0,4,4,0,0,0,3
"COG2348",0,0,0,1,1,0,0,2,1,1
"COG2350",5,1,3,2,2,3,1,0,2,6
"COG2351",9,8,10,12,8,5,9,12,7,11
"COG2352",31,28,28,12,16,69,99,95,92,67
"COG2353",7,9,8,6,11,11,11,9,11,14
"COG2354",1,0,0,2,3,3,0,0,0,5
"COG2355",49,51,59,85,62,57,42,50,49,29
"COG2356",4,7,4,7,4,8,4,5,6,13
"COG2357",0,0,0,0,1,0,0,0,0,2
"COG2358",37,37,14,19,37,29,35,34,29,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,13,24,19,12,6,4,6,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,2,2,6,8,0,0,4,1,8
"COG2363",1,2,2,3,4,2,4,3,1,7
"COG2364",27,27,19,22,15,27,28,32,25,17
"COG2365",3,8,6,10,8,11,6,5,11,5
"COG2366",74,51,69,98,94,66,43,94,49,68
"COG2367",6,8,3,2,9,1,3,5,14,8
"COG2368",23,18,15,46,62,5,10,21,3,7
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",2,3,4,0,1,2,0,7,4,1
"COG2371",4,5,11,2,1,8,8,5,0,5
"COG2372",0,1,0,1,3,0,0,1,0,7
"COG2373",6,7,3,27,15,4,2,2,7,14
"COG2374",9,4,1,8,4,21,34,15,17,42
"COG2375",1,4,3,2,6,0,1,2,8,3
"COG2376",9,11,16,9,19,17,20,16,12,15
"COG2377",43,53,74,38,22,45,47,55,61,30
"COG2378",2,5,1,10,15,6,2,6,6,14
"COG2379",20,12,8,10,22,12,7,10,5,11
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",0,3,2,3,3,0,2,0,1,8
"COG2384",0,0,0,2,0,0,0,0,0,1
"COG2385",26,32,30,10,7,11,42,17,41,29
"COG2386",11,12,18,17,23,14,9,10,10,9
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,1,0
"COG2390",4,1,6,8,5,1,1,0,0,3
"COG2391",8,8,11,25,18,13,11,4,8,11
"COG2401",0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,6,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,3,9,0,0,4,0,0
"COG2407",8,9,7,7,7,11,5,7,4,4
"COG2409",15,16,8,13,14,3,11,22,8,51
