"","X64_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3"
"COG2919",1,0,0,4,1,2
"COG2920",1,3,1,4,1,3
"COG2921",0,1,0,1,0,1
"COG2922",1,0,0,0,0,0
"COG2923",1,1,0,2,2,0
"COG2924",3,3,9,5,3,7
"COG2925",28,27,39,32,61,56
"COG2926",0,0,0,0,0,0
"COG2927",2,6,3,4,2,2
"COG2928",23,30,34,17,24,23
"COG2929",0,0,0,1,0,0
"COG2930",0,2,3,1,1,6
"COG2931",89,96,50,66,67,76
"COG2932",0,0,2,0,0,0
"COG2933",1,0,0,2,1,0
"COG2935",6,3,8,7,1,5
"COG2936",95,27,33,44,66,33
"COG2937",11,8,13,12,4,16
"COG2938",2,2,1,6,2,3
"COG2939",8,7,3,7,6,7
"COG2940",25,12,17,8,20,20
"COG2941",18,29,30,6,22,30
"COG2942",1,4,1,5,4,1
"COG2943",2,5,0,4,0,0
"COG2944",0,0,0,1,0,0
"COG2945",18,24,24,18,27,16
"COG2946",0,0,0,2,0,0
"COG2947",18,18,26,35,20,13
"COG2948",2,0,0,6,1,0
"COG2949",0,0,0,1,0,0
"COG2951",27,56,53,21,42,47
"COG2954",3,7,1,1,10,10
"COG2956",2,8,1,13,7,3
"COG2957",14,23,16,12,22,16
"COG2958",0,0,0,0,0,0
"COG2959",1,2,0,4,2,2
"COG2960",0,4,4,5,2,2
"COG2961",2,1,1,6,3,2
"COG2962",7,27,20,13,18,20
"COG2963",0,2,1,19,1,3
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,2,0,1
"COG2967",6,5,4,6,6,4
"COG2968",0,2,1,10,1,0
"COG2969",1,1,2,4,1,1
"COG2971",9,4,6,1,7,3
"COG2972",4,1,0,9,0,5
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,1,0,0
"COG2975",0,2,0,0,0,1
"COG2976",1,4,1,3,0,4
"COG2977",2,0,0,5,0,0
"COG2978",4,2,0,7,1,4
"COG2979",0,0,1,2,0,0
"COG2980",2,2,0,2,1,0
"COG2981",1,1,3,7,2,2
"COG2982",7,4,1,12,4,0
"COG2983",3,3,5,4,3,3
"COG2984",3,2,0,8,0,0
"COG2985",0,0,0,0,0,0
"COG2986",30,19,12,10,13,11
"COG2987",27,26,12,7,11,11
"COG2988",6,0,2,4,5,7
"COG2989",2,4,6,5,1,8
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,0,0,0
"COG2992",16,44,42,9,38,35
"COG2993",0,6,2,4,0,1
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",1,1,0,2,0,1
"COG2998",8,8,17,8,9,12
"COG2999",1,0,0,0,0,0
"COG3000",49,68,87,31,61,88
"COG3001",11,8,4,12,11,13
"COG3002",0,1,0,7,1,0
"COG3004",17,39,30,20,30,34
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,4,1,2
"COG3008",0,2,0,2,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,3,1,3,2
"COG3011",17,7,9,7,3,8
"COG3012",3,1,0,0,0,1
"COG3013",0,0,0,1,0,0
"COG3014",2,1,2,2,1,0
"COG3015",0,0,0,0,0,0
"COG3016",2,1,1,7,0,0
"COG3017",1,0,1,4,0,0
"COG3018",7,7,3,2,6,2
"COG3019",4,2,4,11,8,10
"COG3021",2,3,4,2,2,6
"COG3022",13,26,30,12,18,27
"COG3023",20,34,50,26,32,33
"COG3024",0,0,1,1,1,1
"COG3025",0,1,1,5,0,0
"COG3026",0,0,2,4,2,1
"COG3027",6,7,9,2,13,12
"COG3028",3,0,0,3,0,0
"COG3029",0,0,0,4,0,0
"COG3030",16,16,19,15,14,18
"COG3031",3,4,5,7,0,1
"COG3033",3,12,4,0,5,7
"COG3034",2,5,2,9,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,6,24,7,8,13
"COG3039",7,7,4,48,1,2
"COG3040",2,2,3,2,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,0,0,7,0,1
"COG3045",1,1,0,2,0,0
"COG3046",77,84,113,4,56,49
"COG3047",0,5,1,6,4,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",3,1,0,4,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,1,1,4,0,2
"COG3064",0,0,0,2,0,1
"COG3065",1,1,0,0,0,1
"COG3066",1,0,0,0,0,1
"COG3067",5,7,18,8,5,22
"COG3068",0,0,0,2,0,0
"COG3069",0,0,0,0,1,1
"COG3070",0,0,1,0,0,0
"COG3071",2,1,1,9,4,2
"COG3072",1,3,0,11,0,1
"COG3073",0,2,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,5,2,2
"COG3080",0,0,0,1,0,0
"COG3081",0,2,0,3,0,1
"COG3082",0,0,0,0,0,0
"COG3083",5,7,1,4,3,3
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,0,0,2,0,1
"COG3087",0,2,2,2,1,3
"COG3088",19,20,29,13,14,26
"COG3089",1,0,0,2,0,0
"COG3090",18,5,9,12,14,13
"COG3091",1,2,0,1,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,9,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,2,0,0
"COG3101",0,1,0,3,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,1,1
"COG3104",20,28,20,16,24,53
"COG3105",1,0,1,1,0,0
"COG3106",0,0,0,6,0,2
"COG3107",3,9,1,13,3,5
"COG3108",2,1,4,2,2,8
"COG3109",0,0,0,1,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",4,6,2,12,2,6
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,4,0,1
"COG3118",14,15,13,11,11,9
"COG3119",423,336,225,386,365,479
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",1,3,0,4,1,0
"COG3123",0,1,0,1,0,3
"COG3124",1,1,1,3,0,0
"COG3125",1,0,0,2,0,0
"COG3126",0,0,0,2,0,0
"COG3127",33,50,55,43,31,37
"COG3128",11,14,35,2,4,9
"COG3129",0,1,0,0,0,0
"COG3130",1,1,0,0,0,0
"COG3131",3,2,0,8,0,0
"COG3132",0,0,1,0,1,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,1,1,0
"COG3135",4,2,3,3,4,0
"COG3136",0,0,0,1,0,0
"COG3137",1,1,0,5,0,0
"COG3138",2,1,1,7,2,3
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",5,4,1,4,2,5
"COG3143",0,0,0,3,0,0
"COG3144",0,2,0,2,1,3
"COG3145",6,3,6,5,6,8
"COG3146",23,20,29,15,26,43
"COG3147",1,1,0,1,1,0
"COG3148",3,2,0,6,0,0
"COG3149",0,1,1,4,0,0
"COG3150",4,1,7,2,3,5
"COG3151",0,2,2,2,0,1
"COG3152",19,9,8,8,9,3
"COG3153",2,2,4,3,0,3
"COG3154",0,0,0,1,0,0
"COG3155",1,1,0,6,1,0
"COG3156",5,9,6,6,6,7
"COG3157",0,0,0,1,0,0
"COG3158",0,0,1,7,0,2
"COG3159",2,8,8,6,1,9
"COG3160",0,0,0,5,0,0
"COG3161",2,0,1,1,1,0
"COG3162",0,0,0,1,0,0
"COG3164",8,13,7,24,11,11
"COG3165",1,0,2,1,1,0
"COG3166",0,0,0,3,0,0
"COG3167",1,2,0,6,0,1
"COG3168",0,1,0,7,0,0
"COG3169",0,0,0,3,0,0
"COG3170",2,1,5,10,2,1
"COG3171",0,0,0,0,0,0
"COG3172",2,3,3,2,3,5
"COG3173",51,64,55,38,44,38
"COG3174",0,0,0,5,0,0
"COG3175",21,20,34,10,22,32
"COG3176",14,23,31,14,27,29
"COG3177",1,3,0,8,2,0
"COG3178",21,44,51,26,36,37
"COG3179",3,0,20,3,1,3
"COG3180",12,15,28,10,23,18
"COG3181",33,23,53,61,25,35
"COG3182",10,10,0,20,3,7
"COG3183",0,1,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",10,4,15,13,10,10
"COG3186",3,12,3,7,5,4
"COG3187",1,0,0,9,0,1
"COG3188",0,0,0,3,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",13,9,6,20,9,15
"COG3192",0,0,0,1,0,0
"COG3193",4,1,3,2,3,0
"COG3194",6,11,14,11,7,11
"COG3195",6,17,16,11,12,17
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,1,1,0
"COG3199",23,10,5,9,16,3
"COG3200",44,71,58,31,56,40
"COG3201",5,10,8,5,9,19
"COG3202",16,14,25,6,18,17
"COG3203",5,2,8,2,1,5
"COG3204",9,15,0,6,17,8
"COG3205",0,0,0,1,0,0
"COG3206",6,18,16,29,12,17
"COG3207",0,0,0,0,0,0
"COG3208",3,2,1,0,1,1
"COG3209",7,2,0,12,0,1
"COG3210",5,5,1,13,6,10
"COG3211",20,15,2,16,36,8
"COG3212",0,0,0,1,0,0
"COG3213",1,0,0,4,1,0
"COG3214",0,1,1,4,1,0
"COG3215",1,0,0,1,0,0
"COG3216",6,4,10,4,6,11
"COG3217",15,17,12,16,10,10
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,1,1,0
"COG3220",2,1,0,6,1,1
"COG3221",45,24,17,42,31,20
"COG3222",8,3,6,5,9,12
"COG3223",0,1,1,0,0,2
"COG3224",0,0,0,3,2,0
"COG3225",21,34,36,47,19,17
"COG3226",0,0,0,0,0,0
"COG3227",1,1,2,3,1,1
"COG3228",6,4,2,4,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,3,0,1
"COG3233",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,1,0,0
"COG3236",5,1,0,1,4,1
"COG3237",0,0,0,0,0,0
"COG3238",1,4,3,1,3,1
"COG3239",57,49,62,33,55,54
"COG3240",2,1,0,1,2,0
"COG3241",1,8,2,3,5,8
"COG3242",0,0,0,0,0,0
"COG3243",3,3,15,28,3,5
"COG3245",1,3,8,4,2,3
"COG3246",29,39,43,30,25,33
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,3,0,0
"COG3249",1,3,1,6,2,0
"COG3250",16,20,16,56,47,40
"COG3251",0,0,0,1,0,0
"COG3252",0,3,2,1,0,0
"COG3253",3,1,0,7,3,0
"COG3254",2,1,1,1,2,4
"COG3255",1,0,1,1,1,0
"COG3256",2,0,0,4,0,0
"COG3257",3,1,5,6,1,2
"COG3258",1,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,6,2,34,11,0
"COG3264",8,5,6,22,11,12
"COG3265",5,2,1,5,2,1
"COG3266",0,0,0,2,0,0
"COG3267",11,10,2,8,7,4
"COG3268",25,27,27,9,18,26
"COG3269",5,1,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,3,0,0
"COG3272",4,0,1,3,4,0
"COG3273",0,2,0,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,4,0,6,0,2
"COG3276",29,30,18,40,34,9
"COG3277",0,0,0,0,0,0
"COG3278",5,5,10,12,2,12
"COG3279",2,5,3,15,2,6
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,1,0,0
"COG3284",5,2,23,3,0,3
"COG3285",1,0,0,5,0,0
"COG3287",0,0,0,0,0,1
"COG3288",105,106,99,53,108,101
"COG3290",0,0,2,7,0,0
"COG3291",76,50,38,62,72,69
"COG3292",33,28,16,37,26,19
"COG3293",1,5,0,15,2,4
"COG3294",0,0,0,2,0,0
"COG3295",0,0,0,1,0,1
"COG3296",3,0,0,3,1,2
"COG3297",1,4,3,5,2,1
"COG3298",2,5,3,8,3,0
"COG3299",0,0,0,0,0,0
"COG3300",1,1,0,12,0,0
"COG3301",0,0,0,0,0,0
"COG3302",4,2,5,0,1,5
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,15,49,1,2,33
"COG3307",16,16,17,5,13,12
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,2,0,3,0,0
"COG3311",1,1,1,6,2,0
"COG3312",0,0,0,3,1,0
"COG3313",6,1,4,6,2,6
"COG3314",0,1,0,1,0,0
"COG3315",4,3,2,3,1,5
"COG3316",1,1,0,8,1,0
"COG3317",4,8,16,6,5,16
"COG3318",6,2,0,5,2,1
"COG3319",0,1,0,2,0,0
"COG3320",2,4,1,5,3,0
"COG3321",40,9,18,36,23,22
"COG3322",0,0,0,0,0,0
"COG3323",2,5,6,2,8,6
"COG3324",1,0,0,2,0,0
"COG3325",5,3,9,1,9,7
"COG3326",0,0,0,3,0,0
"COG3327",1,0,2,3,0,0
"COG3328",8,5,1,28,2,3
"COG3329",12,6,4,0,8,17
"COG3330",8,7,5,0,8,11
"COG3331",0,0,0,0,0,0
"COG3332",1,8,1,4,6,2
"COG3333",65,44,113,69,47,53
"COG3334",0,0,0,0,0,0
"COG3335",2,1,1,29,3,2
"COG3336",8,5,2,11,3,6
"COG3338",1,0,0,0,1,1
"COG3339",5,2,1,1,3,2
"COG3340",9,9,8,6,20,21
"COG3341",0,1,0,2,1,0
"COG3342",17,7,12,15,8,4
"COG3344",9,9,4,43,4,6
"COG3345",1,0,4,3,1,0
"COG3346",20,14,46,9,14,35
"COG3347",21,37,28,40,25,36
"COG3349",61,13,19,1,18,24
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,32,4,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,4,0,2
"COG3359",2,1,2,0,0,1
"COG3360",0,0,0,3,0,0
"COG3361",3,4,1,3,7,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,8,11,14,10,13
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,0,0,10,0,0
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",39,16,20,3,14,13
"COG3379",1,1,0,1,0,0
"COG3380",16,12,34,5,19,35
"COG3381",2,0,1,3,2,0
"COG3382",0,0,1,0,0,0
"COG3383",60,74,105,92,77,67
"COG3384",28,10,5,11,7,1
"COG3385",6,6,1,40,1,7
"COG3386",52,49,55,65,55,48
"COG3387",1,4,1,14,3,4
"COG3388",0,0,0,0,0,0
"COG3389",9,0,2,2,1,4
"COG3390",12,1,1,3,5,1
"COG3391",38,39,22,166,43,17
"COG3392",0,1,7,2,1,2
"COG3393",0,0,1,0,0,0
"COG3394",3,2,3,4,3,3
"COG3395",12,7,10,7,8,16
"COG3396",23,13,14,22,24,11
"COG3397",1,0,0,1,1,1
"COG3398",16,4,2,1,6,2
"COG3399",0,0,0,0,0,0
"COG3400",1,5,3,0,8,9
"COG3401",3,2,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,1,0
"COG3404",13,16,4,4,12,6
"COG3405",0,1,0,5,0,3
"COG3407",4,5,4,0,7,6
"COG3408",5,0,0,6,0,2
"COG3409",13,18,10,4,15,27
"COG3410",0,0,1,3,0,1
"COG3411",5,6,0,6,3,1
"COG3412",1,0,0,0,0,0
"COG3413",1,0,0,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,6,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,1,0
"COG3418",0,0,0,0,0,0
"COG3419",37,36,10,38,36,38
"COG3420",0,1,0,2,0,0
"COG3421",0,0,1,0,0,1
"COG3422",1,0,1,0,1,1
"COG3423",0,0,0,0,0,1
"COG3424",2,1,3,6,1,2
"COG3425",26,8,13,34,14,9
"COG3426",0,0,0,0,0,0
"COG3427",11,8,11,24,9,7
"COG3428",2,3,0,4,1,2
"COG3429",13,4,2,1,7,10
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,1,0,0
"COG3434",1,0,0,0,1,1
"COG3435",6,1,2,6,3,0
"COG3436",6,10,1,56,3,6
"COG3437",8,7,8,34,4,15
"COG3439",0,1,2,5,0,0
"COG3440",0,2,1,3,1,7
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",13,18,9,15,14,14
"COG3449",0,0,0,1,0,0
"COG3450",4,2,1,1,1,1
"COG3451",2,3,0,33,0,1
"COG3452",2,2,0,11,0,0
"COG3453",1,1,0,5,1,1
"COG3454",0,0,2,1,7,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,5,0,1
"COG3457",0,0,0,2,0,0
"COG3458",1,0,2,18,4,0
"COG3459",0,0,0,0,1,1
"COG3460",0,0,0,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",3,3,3,8,2,2
"COG3464",7,5,0,21,3,4
"COG3467",1,3,0,23,4,0
"COG3468",2,1,4,1,0,2
"COG3469",1,0,0,0,1,0
"COG3470",2,5,0,0,3,7
"COG3471",0,0,0,1,0,0
"COG3472",1,0,0,1,0,0
"COG3473",23,24,31,34,28,25
"COG3474",26,21,32,10,36,17
"COG3475",0,0,1,0,0,0
"COG3476",9,17,15,5,15,19
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",4,10,4,1,3,9
"COG3481",2,4,1,7,3,2
"COG3482",0,0,0,0,0,0
"COG3483",21,9,11,11,14,9
"COG3484",8,10,1,2,20,0
"COG3485",6,8,14,9,10,8
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,8,0,1
"COG3488",5,8,1,6,5,1
"COG3489",0,1,0,5,0,0
"COG3490",0,1,0,2,0,0
"COG3491",49,46,69,59,66,40
"COG3492",4,7,9,9,9,9
"COG3493",0,0,0,0,0,0
"COG3494",12,27,27,16,22,13
"COG3495",1,1,2,3,0,3
"COG3496",18,32,42,8,41,31
"COG3497",60,170,339,14,15,105
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,1,0,0
"COG3500",0,0,2,1,1,0
"COG3501",4,1,1,13,0,3
"COG3502",5,4,12,2,8,9
"COG3503",2,3,0,6,0,4
"COG3504",0,1,0,2,0,0
"COG3505",0,4,1,10,0,0
"COG3506",0,0,0,3,0,0
"COG3507",7,8,5,8,5,11
"COG3508",9,7,8,9,7,7
"COG3509",52,39,30,13,49,44
"COG3510",3,3,1,6,7,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,3,1,1
"COG3516",0,1,0,2,0,0
"COG3517",0,1,0,7,1,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,2,0,1
"COG3520",0,1,0,3,1,0
"COG3521",0,0,0,1,0,0
"COG3522",0,1,0,1,0,2
"COG3523",2,0,2,14,0,1
"COG3524",1,1,1,4,1,0
"COG3525",13,12,16,21,35,19
"COG3526",0,0,0,1,1,0
"COG3527",0,0,1,0,0,0
"COG3528",1,0,0,2,1,2
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,0,0,0,1,1
"COG3533",4,2,1,3,2,9
"COG3534",4,1,2,4,2,1
"COG3535",1,4,0,4,0,1
"COG3536",0,5,2,5,3,3
"COG3537",8,6,4,8,15,21
"COG3538",1,0,0,0,1,2
"COG3539",0,0,0,0,0,0
"COG3540",23,23,26,13,17,31
"COG3541",0,0,0,0,2,0
"COG3542",7,3,2,1,3,2
"COG3543",0,0,0,0,0,0
"COG3544",15,10,18,4,7,27
"COG3545",0,0,0,3,0,0
"COG3546",0,0,0,1,0,0
"COG3547",4,17,0,45,2,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,3,0,0
"COG3550",4,1,0,16,0,1
"COG3551",1,0,0,2,2,3
"COG3552",7,24,13,13,14,13
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,9,19,3,6,9
"COG3556",7,3,1,0,0,3
"COG3558",3,0,0,0,0,1
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,0,1,1,1,1
"COG3563",2,0,0,0,2,2
"COG3564",5,8,7,1,1,3
"COG3565",14,11,17,2,15,20
"COG3566",0,0,1,0,0,0
"COG3567",4,0,0,0,0,0
"COG3568",6,9,8,19,5,6
"COG3569",5,8,2,40,10,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,5,0,0
"COG3572",26,29,58,29,45,39
"COG3573",1,0,0,6,0,1
"COG3575",0,0,0,0,0,2
"COG3576",6,10,3,32,5,2
"COG3577",2,0,2,3,1,1
"COG3579",8,6,0,8,6,7
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,3,0,1
"COG3587",1,0,0,11,0,1
"COG3588",83,59,42,32,56,52
"COG3590",8,11,12,15,8,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,49,6,1
"COG3594",1,1,0,0,1,0
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,1,0,0
"COG3598",2,0,2,0,0,1
"COG3599",3,0,8,0,1,2
"COG3600",0,0,0,2,0,0
"COG3602",1,0,0,0,1,0
"COG3603",0,1,0,5,0,0
"COG3604",3,6,1,8,3,2
"COG3605",8,8,11,28,6,1
"COG3607",0,0,0,0,0,0
"COG3608",16,10,4,32,8,1
"COG3609",1,0,0,2,0,0
"COG3610",0,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,7,5,0,4,4
"COG3614",0,1,0,6,1,0
"COG3615",0,0,0,0,0,0
"COG3616",9,11,12,21,20,11
"COG3617",0,0,0,0,0,0
"COG3618",21,23,39,45,37,28
"COG3619",0,1,0,0,0,0
"COG3620",0,2,0,13,3,3
"COG3621",7,5,6,5,4,11
"COG3622",13,11,8,11,6,11
"COG3623",2,1,2,3,7,1
"COG3624",1,0,1,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,1,3,0
"COG3627",0,0,1,0,4,0
"COG3628",3,15,36,0,1,3
"COG3629",0,0,0,0,0,0
"COG3631",3,1,0,1,0,0
"COG3633",0,1,0,0,0,2
"COG3634",2,5,6,12,1,5
"COG3635",3,6,0,48,7,0
"COG3636",0,0,0,1,0,0
"COG3637",0,1,0,4,0,0
"COG3638",18,20,15,14,20,17
"COG3639",32,23,21,38,32,23
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,2,4,12,6,0
"COG3643",15,17,8,10,7,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,2,0,0
"COG3651",15,9,17,5,15,23
"COG3652",0,0,0,0,0,0
"COG3653",74,65,47,128,69,34
"COG3654",0,1,0,1,0,0
"COG3655",0,0,0,1,0,0
"COG3656",0,3,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,2,3,1,0,1
"COG3659",0,0,0,3,2,0
"COG3660",24,50,43,13,34,39
"COG3661",0,0,0,3,0,0
"COG3662",8,7,4,2,2,3
"COG3663",0,0,0,3,0,0
"COG3664",2,5,5,1,2,0
"COG3665",38,55,72,42,50,43
"COG3666",0,2,0,35,2,2
"COG3667",0,1,0,13,1,1
"COG3668",0,0,0,5,1,0
"COG3669",8,6,2,13,11,18
"COG3670",45,31,43,26,35,36
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,3,2,0
"COG3673",0,0,1,2,0,0
"COG3675",1,12,7,1,1,4
"COG3676",0,0,0,7,0,0
"COG3677",0,0,0,7,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,0,0
"COG3683",0,1,0,0,0,0
"COG3684",1,4,0,5,1,0
"COG3685",0,1,0,0,0,0
"COG3686",3,7,3,1,2,4
"COG3687",1,2,0,6,2,1
"COG3688",0,0,0,0,1,0
"COG3689",1,0,1,3,2,2
"COG3692",0,0,0,0,0,0
"COG3693",2,3,4,2,8,8
"COG3694",8,3,2,1,10,5
"COG3695",2,1,2,2,0,6
"COG3696",12,31,2,98,9,10
"COG3698",2,0,2,1,0,4
"COG3700",0,1,0,0,1,1
"COG3701",0,0,0,2,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,2,5,7,4,3
"COG3704",0,0,0,2,0,0
"COG3705",36,46,58,18,51,44
"COG3706",17,19,18,96,21,20
"COG3707",2,2,0,5,0,0
"COG3708",0,0,0,0,0,0
"COG3709",1,0,0,0,2,0
"COG3710",0,4,0,3,0,0
"COG3711",0,0,0,2,0,0
"COG3712",5,4,5,15,1,5
"COG3713",1,0,1,3,1,1
"COG3714",0,0,0,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,2,0,1
"COG3718",2,7,10,4,5,13
"COG3719",0,0,0,1,0,0
"COG3720",0,2,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,2,0,3
"COG3724",2,3,4,10,2,2
"COG3725",0,0,0,2,0,2
"COG3726",0,0,0,1,0,0
"COG3727",5,1,1,3,2,0
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,0,2,1
"COG3731",1,4,1,0,1,2
"COG3732",4,2,2,0,2,3
"COG3733",5,9,7,8,5,7
"COG3734",2,3,6,1,2,5
"COG3735",2,2,4,4,2,3
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,1,1,3
"COG3738",0,0,0,1,1,0
"COG3739",0,0,0,0,0,0
"COG3740",1,0,1,1,0,1
"COG3741",4,7,17,13,5,10
"COG3742",0,0,0,0,0,0
"COG3743",9,4,6,3,8,5
"COG3744",1,0,0,0,0,2
"COG3745",0,1,0,1,0,0
"COG3746",6,6,2,4,3,2
"COG3747",0,0,0,0,0,0
"COG3748",23,57,52,26,45,42
"COG3749",0,1,0,3,0,0
"COG3750",0,0,1,0,0,3
"COG3751",11,16,8,5,6,6
"COG3752",25,30,30,9,22,33
