"","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG2916",0,3,1,0,4,4
"COG2917",32,8,19,20,12,21
"COG2918",21,24,24,22,14,22
"COG2919",2,7,3,2,1,5
"COG2920",1,8,0,4,1,1
"COG2921",0,2,2,0,3,1
"COG2922",0,6,0,0,4,0
"COG2923",1,4,0,3,1,1
"COG2924",3,6,2,3,2,3
"COG2925",71,27,32,74,29,15
"COG2926",0,0,0,0,0,0
"COG2927",2,5,1,6,5,8
"COG2928",26,10,23,27,17,9
"COG2929",0,0,0,1,0,3
"COG2930",0,1,3,1,2,8
"COG2931",40,96,79,62,119,98
"COG2932",0,7,0,0,6,16
"COG2933",0,3,2,1,12,7
"COG2935",8,17,3,7,0,20
"COG2936",29,42,45,18,37,31
"COG2937",12,36,4,10,30,29
"COG2938",3,3,3,3,7,10
"COG2939",5,13,9,5,28,4
"COG2940",13,4,7,22,8,2
"COG2941",29,14,17,29,6,8
"COG2942",2,6,3,5,2,8
"COG2943",0,26,3,0,16,50
"COG2944",0,4,0,1,2,5
"COG2945",20,11,13,19,5,12
"COG2946",0,0,0,0,0,0
"COG2947",15,19,13,20,14,13
"COG2948",0,2,0,1,1,35
"COG2949",0,0,0,0,0,0
"COG2951",45,46,32,49,38,32
"COG2954",2,6,11,3,5,4
"COG2956",6,15,1,3,32,19
"COG2957",6,25,19,22,24,24
"COG2958",0,0,0,0,2,0
"COG2959",1,13,8,9,11,5
"COG2960",2,3,2,0,4,9
"COG2961",1,8,2,3,5,16
"COG2962",40,19,13,18,17,16
"COG2963",1,31,1,2,19,24
"COG2964",0,1,0,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,6,0,1,14,3
"COG2967",6,10,4,6,16,4
"COG2968",1,14,1,2,11,16
"COG2969",1,9,1,0,6,7
"COG2971",3,15,2,5,25,13
"COG2972",1,18,8,2,9,22
"COG2973",0,0,0,0,0,0
"COG2974",3,12,2,1,8,13
"COG2975",1,0,1,1,0,0
"COG2976",4,6,4,4,9,6
"COG2977",1,4,1,1,1,4
"COG2978",1,27,1,3,18,17
"COG2979",1,4,0,0,2,6
"COG2980",1,1,2,0,5,2
"COG2981",1,12,2,4,6,12
"COG2982",5,22,5,10,5,30
"COG2983",6,11,1,6,2,11
"COG2984",0,6,1,0,14,10
"COG2985",0,1,1,0,1,0
"COG2986",11,32,16,11,45,28
"COG2987",12,25,19,9,28,18
"COG2988",2,16,27,2,10,1
"COG2989",3,12,4,3,7,30
"COG2990",0,0,1,0,0,0
"COG2991",0,0,2,0,5,0
"COG2992",33,14,11,45,33,20
"COG2993",1,7,1,0,3,13
"COG2994",0,0,0,0,1,2
"COG2995",0,10,2,1,11,24
"COG2996",0,14,6,0,3,8
"COG2998",9,3,14,8,5,1
"COG2999",0,3,0,0,0,0
"COG3000",42,29,31,56,30,35
"COG3001",3,10,19,1,7,11
"COG3002",0,3,0,3,3,9
"COG3004",52,20,9,42,26,17
"COG3005",0,0,0,0,2,4
"COG3006",0,1,0,0,0,0
"COG3007",3,10,2,2,8,2
"COG3008",3,12,1,0,8,10
"COG3009",0,6,0,0,6,6
"COG3010",5,1,2,3,1,9
"COG3011",7,8,14,4,4,5
"COG3012",2,8,0,0,3,5
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,2,9
"COG3015",0,0,0,0,0,1
"COG3016",4,5,2,0,0,6
"COG3017",0,3,1,1,0,9
"COG3018",4,6,7,8,9,1
"COG3019",11,19,10,16,17,9
"COG3021",4,13,3,2,6,28
"COG3022",21,24,19,9,5,8
"COG3023",37,30,22,30,28,37
"COG3024",1,4,2,1,0,0
"COG3025",0,15,1,2,18,16
"COG3026",1,5,0,1,10,8
"COG3027",12,3,5,10,4,9
"COG3028",1,7,0,3,8,3
"COG3029",0,2,0,0,1,0
"COG3030",23,14,6,14,18,14
"COG3031",4,17,1,3,5,17
"COG3033",11,1,2,4,2,1
"COG3034",5,4,0,0,1,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,18,5,17,10,21
"COG3039",5,40,6,2,41,28
"COG3040",4,5,6,3,5,4
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,4
"COG3044",0,3,0,0,5,0
"COG3045",0,4,0,0,0,2
"COG3046",114,21,119,99,11,28
"COG3047",1,19,2,1,14,11
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,1,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,7,0,1,8,1
"COG3058",0,0,0,0,0,1
"COG3059",0,4,1,0,4,1
"COG3060",0,2,1,0,5,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,20,0,1,1,4
"COG3064",0,9,0,0,2,0
"COG3065",0,4,1,0,3,2
"COG3066",0,8,1,1,3,4
"COG3067",19,11,9,23,15,12
"COG3068",0,8,0,0,6,4
"COG3069",0,0,1,0,0,0
"COG3070",0,3,0,0,0,3
"COG3071",1,14,6,3,12,10
"COG3072",1,21,2,0,14,8
"COG3073",0,3,0,1,8,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,6,0,0,2,1
"COG3077",0,2,0,0,0,1
"COG3078",0,1,0,0,1,0
"COG3079",2,8,4,2,4,6
"COG3080",0,1,0,0,0,0
"COG3081",0,15,1,0,8,2
"COG3082",0,1,0,0,2,0
"COG3083",1,13,1,0,13,5
"COG3084",0,0,0,0,0,0
"COG3085",0,8,2,1,8,0
"COG3086",0,4,0,0,7,5
"COG3087",0,7,0,6,6,6
"COG3088",15,21,7,13,12,14
"COG3089",0,1,1,1,2,1
"COG3090",10,18,11,25,6,46
"COG3091",0,6,1,0,4,2
"COG3092",0,4,0,0,2,0
"COG3093",0,3,1,0,2,20
"COG3094",0,2,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,5,1,0,2,1
"COG3101",1,7,2,2,7,4
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,2,10,3
"COG3104",31,33,24,27,13,19
"COG3105",0,1,1,1,0,6
"COG3106",0,20,0,0,11,10
"COG3107",3,27,4,13,28,19
"COG3108",6,1,3,2,2,13
"COG3109",0,4,0,0,5,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,10,3,3,11,12
"COG3116",0,3,0,1,4,1
"COG3117",1,6,2,0,0,1
"COG3118",17,19,10,18,11,23
"COG3119",316,232,334,427,117,133
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,2
"COG3122",0,3,0,3,4,5
"COG3123",2,6,2,1,5,1
"COG3124",2,8,2,2,8,6
"COG3125",0,5,1,0,5,5
"COG3126",0,5,0,0,2,16
"COG3127",52,65,37,83,26,60
"COG3128",30,11,27,3,15,57
"COG3129",0,9,0,1,3,4
"COG3130",0,5,0,0,4,1
"COG3131",0,13,4,0,17,40
"COG3132",0,1,0,2,0,0
"COG3133",1,4,0,0,0,3
"COG3134",1,1,1,0,0,7
"COG3135",3,16,2,1,11,13
"COG3136",0,0,0,0,0,1
"COG3137",2,16,1,0,6,9
"COG3138",4,21,2,1,17,14
"COG3139",0,1,1,1,2,1
"COG3141",0,4,0,0,6,0
"COG3142",5,1,4,1,2,4
"COG3143",0,10,0,0,5,6
"COG3144",1,19,4,1,25,11
"COG3145",6,16,6,6,4,8
"COG3146",32,27,88,25,4,29
"COG3147",0,7,2,2,9,4
"COG3148",1,23,1,0,11,3
"COG3149",1,4,0,1,6,2
"COG3150",5,4,6,9,7,8
"COG3151",6,6,3,3,0,5
"COG3152",12,9,2,6,2,5
"COG3153",1,3,2,6,2,15
"COG3154",0,1,0,0,0,3
"COG3155",0,6,4,0,21,0
"COG3156",8,9,9,2,3,14
"COG3157",0,0,0,4,0,4
"COG3158",0,0,1,0,3,9
"COG3159",6,13,7,3,15,14
"COG3160",0,9,2,1,8,6
"COG3161",4,6,4,6,9,6
"COG3162",0,3,0,0,1,1
"COG3164",15,44,11,17,44,50
"COG3165",2,8,4,3,8,12
"COG3166",0,3,1,0,3,5
"COG3167",0,13,1,1,4,7
"COG3168",0,7,0,0,2,4
"COG3169",0,0,0,0,0,1
"COG3170",3,13,1,4,13,22
"COG3171",0,1,0,0,0,1
"COG3172",2,3,4,1,0,0
"COG3173",51,38,26,37,30,25
"COG3174",0,4,0,0,5,5
"COG3175",26,17,15,32,9,14
"COG3176",15,24,28,73,20,21
"COG3177",0,23,3,4,23,40
"COG3178",48,28,18,37,8,26
"COG3179",24,2,1,1,3,6
"COG3180",35,2,12,31,4,14
"COG3181",65,38,27,94,12,52
"COG3182",0,63,8,0,51,100
"COG3183",1,4,0,0,1,1
"COG3184",0,0,0,0,1,4
"COG3185",18,12,5,6,9,37
"COG3186",6,18,4,4,12,7
"COG3187",0,4,1,0,6,8
"COG3188",0,7,0,0,1,6
"COG3189",0,0,0,0,1,5
"COG3190",0,4,0,0,0,2
"COG3191",10,17,3,13,17,9
"COG3192",0,1,0,0,0,1
"COG3193",6,4,4,5,2,10
"COG3194",9,6,7,6,5,2
"COG3195",15,10,7,4,5,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,5,0,0,6,6
"COG3199",4,17,5,5,6,9
"COG3200",49,27,37,60,21,22
"COG3201",9,6,11,4,4,2
"COG3202",10,8,8,14,11,13
"COG3203",5,7,1,0,1,10
"COG3204",1,17,13,7,23,2
"COG3205",0,3,0,0,6,4
"COG3206",21,43,21,16,48,63
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,0,1,1
"COG3209",1,36,4,0,22,25
"COG3210",7,15,9,10,3,37
"COG3211",9,40,18,25,23,54
"COG3212",0,7,0,0,0,6
"COG3213",1,11,1,0,5,20
"COG3214",1,3,0,2,1,9
"COG3215",0,3,0,1,0,4
"COG3216",5,10,18,13,5,15
"COG3217",17,12,9,6,2,6
"COG3218",0,1,2,0,0,5
"COG3219",0,6,1,1,6,5
"COG3220",0,11,1,1,9,13
"COG3221",17,33,43,63,19,23
"COG3222",5,7,23,5,1,11
"COG3223",0,0,0,0,0,0
"COG3224",0,4,0,0,0,1
"COG3225",19,32,19,24,12,9
"COG3226",1,0,1,0,0,1
"COG3227",5,16,0,1,24,3
"COG3228",2,8,1,0,0,12
"COG3230",0,2,0,0,1,5
"COG3231",0,0,0,0,0,0
"COG3232",1,1,1,1,0,4
"COG3233",0,0,1,0,0,4
"COG3234",0,0,0,0,0,0
"COG3235",0,4,0,0,5,1
"COG3236",0,1,0,1,2,3
"COG3237",0,4,1,0,3,3
"COG3238",1,3,0,1,0,4
"COG3239",57,26,118,49,14,38
"COG3240",0,1,1,0,1,2
"COG3241",3,8,4,5,7,1
"COG3242",0,0,0,0,0,0
"COG3243",15,23,13,14,35,57
"COG3245",4,6,1,4,3,11
"COG3246",14,15,28,24,5,15
"COG3247",0,1,0,0,0,5
"COG3248",0,8,0,1,0,1
"COG3249",2,14,5,4,16,10
"COG3250",29,69,42,30,65,12
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,1,0,0
"COG3253",2,9,1,1,5,0
"COG3254",2,2,0,2,2,1
"COG3255",2,2,2,5,1,4
"COG3256",0,1,1,0,1,17
"COG3257",2,3,1,4,0,4
"COG3258",0,2,0,0,0,5
"COG3259",0,0,0,0,6,0
"COG3261",0,0,0,0,0,0
"COG3263",0,25,4,1,28,53
"COG3264",13,31,15,13,25,55
"COG3265",3,6,6,5,3,6
"COG3266",0,3,0,0,1,2
"COG3267",3,44,4,12,30,19
"COG3268",28,20,26,36,18,22
"COG3269",0,0,0,0,3,0
"COG3270",0,1,0,0,4,0
"COG3271",0,3,0,2,1,2
"COG3272",0,6,0,3,0,13
"COG3273",0,4,0,0,0,0
"COG3274",0,0,0,0,1,0
"COG3275",3,17,1,4,21,11
"COG3276",14,29,8,15,34,6
"COG3277",0,0,0,0,0,0
"COG3278",5,30,5,3,7,40
"COG3279",3,46,10,4,22,43
"COG3280",0,0,0,0,0,9
"COG3281",0,1,0,0,0,15
"COG3283",1,13,0,0,7,8
"COG3284",29,6,3,14,7,28
"COG3285",0,7,0,1,1,36
"COG3287",1,10,0,0,18,6
"COG3288",102,39,82,79,39,54
"COG3290",0,4,0,1,2,3
"COG3291",56,60,69,24,89,13
"COG3292",19,123,13,11,172,13
"COG3293",2,48,5,4,27,20
"COG3294",0,0,0,0,0,0
"COG3295",0,10,3,0,14,10
"COG3296",1,1,0,0,4,1
"COG3297",2,15,8,5,11,2
"COG3298",2,1,2,0,2,3
"COG3299",0,0,0,0,1,3
"COG3300",0,41,4,0,22,50
"COG3301",0,0,0,0,0,0
"COG3302",4,1,1,6,0,1
"COG3303",0,1,0,0,5,3
"COG3304",3,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",35,3,6,2,2,45
"COG3307",25,8,17,6,9,24
"COG3308",0,2,1,0,7,3
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,1,5,1
"COG3311",0,4,1,0,0,1
"COG3312",0,1,0,1,3,3
"COG3313",4,11,4,3,4,4
"COG3314",0,5,0,1,2,0
"COG3315",4,5,2,9,12,5
"COG3316",1,5,2,5,10,23
"COG3317",11,18,7,16,4,9
"COG3318",0,6,1,1,12,5
"COG3319",0,10,2,0,1,12
"COG3320",2,8,3,0,1,20
"COG3321",10,58,9,5,12,68
"COG3322",0,2,0,0,0,5
"COG3323",5,3,8,5,0,6
"COG3324",0,9,0,1,4,13
"COG3325",8,3,4,4,6,1
"COG3326",0,3,0,0,2,2
"COG3327",0,1,0,0,1,5
"COG3328",4,49,7,2,87,31
"COG3329",6,2,35,5,0,5
"COG3330",5,0,30,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",4,14,6,7,5,14
"COG3333",120,64,61,121,30,116
"COG3334",0,3,0,0,0,6
"COG3335",2,24,5,0,41,22
"COG3336",2,5,2,3,3,1
"COG3338",1,1,1,0,0,2
"COG3339",2,0,12,2,1,2
"COG3340",5,5,27,7,4,1
"COG3341",0,0,0,0,0,0
"COG3342",14,16,18,4,17,12
"COG3344",4,125,14,18,104,38
"COG3345",3,2,1,2,9,0
"COG3346",31,19,23,30,17,20
"COG3347",28,36,19,22,12,5
"COG3349",9,1,46,13,1,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,17,1,0,19,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,4,0,0,0
"COG3359",2,1,0,1,7,0
"COG3360",0,1,0,0,0,0
"COG3361",4,1,1,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,2,0
"COG3367",5,8,3,10,11,2
"COG3369",0,4,0,1,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,1,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",24,5,10,16,30,113
"COG3379",1,5,1,0,5,0
"COG3380",31,3,12,23,0,4
"COG3381",2,1,3,2,2,3
"COG3382",1,0,0,0,1,1
"COG3383",95,61,50,76,49,42
"COG3384",1,24,3,1,5,25
"COG3385",3,63,10,0,101,23
"COG3386",43,53,34,59,44,39
"COG3387",1,10,11,7,6,5
"COG3388",0,0,0,0,0,0
"COG3389",2,1,8,1,4,0
"COG3390",4,0,0,0,4,0
"COG3391",18,112,21,39,93,26
"COG3392",2,3,2,1,13,2
"COG3393",1,0,0,0,0,0
"COG3394",3,5,0,2,3,0
"COG3395",5,3,66,16,4,1
"COG3396",11,19,13,8,11,25
"COG3397",0,0,0,1,7,0
"COG3398",6,3,2,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",3,0,2,3,0,0
"COG3401",0,2,0,0,4,0
"COG3402",0,1,1,0,1,2
"COG3403",0,2,0,0,4,3
"COG3404",4,5,6,2,20,0
"COG3405",0,5,1,0,4,2
"COG3407",7,3,8,4,4,0
"COG3408",1,8,4,0,1,5
"COG3409",18,6,4,3,10,15
"COG3410",0,3,2,0,6,5
"COG3411",3,2,12,2,1,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,15,0,1,7,1
"COG3416",0,0,0,0,0,0
"COG3417",0,6,0,0,1,3
"COG3418",0,0,0,0,0,0
"COG3419",12,43,15,33,52,38
"COG3420",2,2,0,1,0,5
"COG3421",2,2,0,2,2,0
"COG3422",2,0,0,0,0,3
"COG3423",0,4,0,0,0,0
"COG3424",1,4,1,4,2,5
"COG3425",11,11,8,1,8,1
"COG3426",0,0,0,0,0,0
"COG3427",7,12,10,14,6,20
"COG3428",1,11,2,1,15,10
"COG3429",5,0,38,1,0,0
"COG3431",2,1,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,29,0,0,35,17
"COG3435",2,3,0,3,1,9
"COG3436",3,173,16,2,97,76
"COG3437",4,96,13,4,101,56
"COG3439",1,5,1,1,2,5
"COG3440",0,4,4,2,6,3
"COG3442",0,1,1,1,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,5,0,0,0,1
"COG3448",6,13,5,15,9,9
"COG3449",0,2,0,0,0,7
"COG3450",1,2,5,0,6,4
"COG3451",0,19,8,1,25,104
"COG3452",0,12,0,0,6,24
"COG3453",0,9,2,0,1,22
"COG3454",0,2,0,43,0,7
"COG3455",0,1,2,0,0,3
"COG3456",0,5,0,0,1,1
"COG3457",0,0,0,1,0,2
"COG3458",0,6,0,1,1,1
"COG3459",1,0,2,1,1,44
"COG3460",2,0,1,1,1,3
"COG3461",0,0,0,0,0,1
"COG3463",4,3,3,1,0,0
"COG3464",2,78,10,0,18,124
"COG3467",3,12,1,1,14,7
"COG3468",2,0,1,1,0,8
"COG3469",0,0,0,0,1,0
"COG3470",2,0,3,1,0,0
"COG3471",0,1,0,0,0,2
"COG3472",0,2,0,0,15,2
"COG3473",30,17,18,22,6,7
"COG3474",27,8,17,27,9,20
"COG3475",1,0,0,0,4,0
"COG3476",10,3,9,13,2,3
"COG3477",0,0,0,0,0,0
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,1,0,2,0,0
"COG3481",5,5,2,1,19,1
"COG3482",0,0,0,0,0,0
"COG3483",6,13,7,2,13,9
"COG3484",2,1,10,40,0,10
"COG3485",10,17,12,11,10,27
"COG3486",0,3,0,0,0,3
"COG3487",4,5,1,0,2,9
"COG3488",2,5,3,5,1,21
"COG3489",0,4,0,0,0,10
"COG3490",0,3,1,0,0,4
"COG3491",61,67,44,37,11,36
"COG3492",11,2,10,6,5,3
"COG3493",0,0,0,0,1,2
"COG3494",33,5,14,11,3,7
"COG3495",2,12,2,6,7,3
"COG3496",58,11,27,23,2,26
"COG3497",231,13,43,52,258,378
"COG3498",0,1,0,0,0,0
"COG3499",0,1,1,0,0,1
"COG3500",3,2,0,0,2,0
"COG3501",2,8,2,5,6,12
"COG3502",8,1,5,7,0,1
"COG3503",2,7,1,0,22,8
"COG3504",0,3,0,0,2,30
"COG3505",0,26,3,1,5,122
"COG3506",0,0,0,0,0,0
"COG3507",4,23,11,8,10,16
"COG3508",8,23,9,8,21,17
"COG3509",29,20,66,49,10,13
"COG3510",2,1,1,2,1,2
"COG3511",0,0,0,0,0,6
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,1,1,0
"COG3514",0,0,0,0,0,4
"COG3515",0,6,0,2,1,4
"COG3516",0,0,0,4,0,1
"COG3517",1,8,1,2,3,5
"COG3518",0,0,0,0,1,2
"COG3519",2,13,2,2,1,7
"COG3520",0,7,0,1,0,4
"COG3521",0,2,0,0,0,2
"COG3522",1,5,2,2,0,6
"COG3523",1,13,1,2,1,17
"COG3524",2,9,1,1,6,4
"COG3525",19,29,12,24,30,13
"COG3526",0,0,0,0,0,2
"COG3527",0,0,1,0,0,0
"COG3528",0,4,1,3,1,32
"COG3529",0,2,3,1,4,0
"COG3530",0,0,1,0,1,2
"COG3531",0,5,0,0,3,0
"COG3533",2,9,3,9,5,5
"COG3534",5,6,11,1,0,4
"COG3535",1,10,0,2,4,0
"COG3536",4,5,5,3,3,2
"COG3537",14,0,19,6,10,3
"COG3538",0,1,1,0,0,0
"COG3539",0,0,0,0,0,2
"COG3540",24,30,25,39,24,49
"COG3541",0,0,0,0,2,6
"COG3542",2,5,13,3,2,2
"COG3543",0,0,0,0,0,0
"COG3544",12,4,15,24,1,11
"COG3545",0,0,0,0,1,3
"COG3546",0,1,0,0,0,1
"COG3547",3,168,11,1,125,142
"COG3548",0,0,0,0,0,0
"COG3549",0,5,0,0,3,6
"COG3550",0,40,3,0,36,83
"COG3551",2,2,1,1,6,6
"COG3552",19,15,12,8,5,8
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,1
"COG3555",24,1,10,7,13,13
"COG3556",1,0,10,4,0,2
"COG3558",0,3,2,0,1,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",6,6,2,3,2,7
"COG3563",2,3,1,0,1,5
"COG3564",6,1,4,7,0,2
"COG3565",21,3,6,22,7,4
"COG3566",1,0,0,0,2,4
"COG3567",1,0,0,0,3,10
"COG3568",10,16,3,2,10,7
"COG3569",2,20,3,1,25,7
"COG3570",0,2,0,2,0,7
"COG3571",0,9,2,0,3,6
"COG3572",64,20,41,47,31,12
"COG3573",0,4,3,0,0,5
"COG3575",0,3,0,0,2,4
"COG3576",2,19,6,4,15,11
"COG3577",0,3,1,1,5,13
"COG3579",7,8,7,5,7,0
"COG3580",0,2,0,0,4,0
"COG3581",0,1,0,0,10,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,0,2,0
"COG3587",0,8,5,0,0,2
"COG3588",55,30,53,19,29,46
"COG3590",6,42,7,3,27,11
"COG3591",0,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",0,29,5,1,29,26
"COG3594",1,2,0,0,1,1
"COG3595",0,1,0,0,8,0
"COG3596",0,0,0,2,0,3
"COG3597",1,1,0,0,0,0
"COG3598",0,0,0,0,10,0
"COG3599",5,1,1,2,1,1
"COG3600",0,0,0,0,0,1
"COG3602",1,2,5,0,4,2
"COG3603",0,7,0,1,3,0
"COG3604",0,16,1,4,14,19
"COG3605",8,47,23,13,23,57
"COG3607",0,0,0,0,0,5
"COG3608",13,53,15,10,24,44
"COG3609",0,2,0,0,8,7
"COG3610",0,16,1,0,11,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,1,2,3,1
"COG3614",0,18,0,0,2,12
"COG3615",0,0,0,0,0,0
"COG3616",8,19,18,15,7,12
"COG3617",0,4,0,0,0,2
"COG3618",27,29,30,42,20,38
"COG3619",0,0,0,0,0,1
"COG3620",0,2,0,1,7,0
"COG3621",12,7,4,7,3,10
"COG3622",10,16,8,18,10,8
"COG3623",2,0,2,0,1,4
"COG3624",0,0,0,15,0,0
"COG3625",0,2,1,13,0,0
"COG3626",0,1,1,33,1,3
"COG3627",0,1,0,18,0,2
"COG3628",23,1,1,1,18,22
"COG3629",0,0,0,0,1,1
"COG3631",0,1,0,2,1,2
"COG3633",0,7,0,0,5,2
"COG3634",3,24,1,5,24,27
"COG3635",0,18,2,8,28,2
"COG3636",0,1,2,0,1,10
"COG3637",0,5,0,2,0,5
"COG3638",9,16,25,46,4,20
"COG3639",16,34,21,82,10,34
"COG3640",1,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,5,3,1,11,0
"COG3643",4,2,3,0,6,0
"COG3644",0,1,0,1,0,2
"COG3645",0,1,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",1,2,2,0,0,9
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",15,10,31,30,6,4
"COG3652",0,0,0,0,0,4
"COG3653",44,69,26,51,60,18
"COG3654",0,1,0,0,3,0
"COG3655",1,1,0,0,1,1
"COG3656",0,14,2,0,14,7
"COG3657",0,1,0,0,0,12
"COG3658",3,11,4,3,13,2
"COG3659",0,6,0,1,22,5
"COG3660",49,12,20,25,7,6
"COG3661",0,7,1,0,1,8
"COG3662",4,4,1,1,1,3
"COG3663",1,4,2,0,1,5
"COG3664",3,0,1,1,1,0
"COG3665",86,33,27,72,13,24
"COG3666",1,38,5,3,51,56
"COG3667",0,21,1,1,13,40
"COG3668",0,10,2,0,6,11
"COG3669",11,10,9,19,9,2
"COG3670",36,19,69,15,7,46
"COG3671",0,2,0,0,1,5
"COG3672",1,3,0,0,2,6
"COG3673",0,3,0,0,3,8
"COG3675",6,5,1,4,9,12
"COG3676",0,1,0,0,20,5
"COG3677",0,3,1,0,9,0
"COG3678",0,4,0,1,10,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,5,0,0,4,2
"COG3683",0,1,0,1,0,4
"COG3684",1,1,2,3,0,0
"COG3685",0,2,0,0,0,11
"COG3686",3,3,10,3,0,5
"COG3687",0,10,2,0,2,43
"COG3688",1,0,2,0,1,0
"COG3689",2,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,8,37,13,1,6
"COG3694",5,2,17,1,2,0
"COG3695",2,6,5,5,4,5
"COG3696",6,259,29,38,211,246
"COG3698",0,0,2,0,0,2
"COG3700",1,0,0,1,0,0
"COG3701",0,0,0,0,2,11
"COG3702",0,0,0,0,0,2
"COG3703",6,2,4,6,1,11
"COG3704",0,0,1,0,0,1
"COG3705",43,17,48,51,3,35
"COG3706",19,209,46,31,172,94
"COG3707",0,4,1,1,7,14
"COG3708",0,6,0,0,1,6
"COG3709",0,0,0,13,0,3
"COG3710",0,28,0,0,7,4
"COG3711",0,0,1,0,0,0
"COG3712",3,33,4,2,29,59
"COG3713",0,8,2,0,16,9
"COG3714",0,1,0,0,12,2
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,2,4,3
"COG3718",8,5,6,10,2,8
"COG3719",0,2,1,1,0,2
"COG3720",0,2,1,0,0,7
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,22,8
"COG3724",5,14,3,0,4,8
"COG3725",0,3,0,1,7,6
"COG3726",0,2,0,0,0,1
"COG3727",4,3,9,0,3,1
"COG3728",0,0,0,0,6,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,1,1,0,0
"COG3733",6,5,2,10,0,1
"COG3734",3,2,10,7,0,7
"COG3735",3,16,2,2,10,13
"COG3736",0,2,0,0,0,0
"COG3737",4,1,1,1,0,6
"COG3738",0,1,0,0,0,0
"COG3739",0,1,1,0,0,2
"COG3740",2,0,1,0,15,17
"COG3741",8,6,11,2,5,23
"COG3742",0,0,0,0,0,0
"COG3743",8,1,5,4,1,34
"COG3744",0,1,0,1,4,0
"COG3745",0,7,1,0,0,14
"COG3746",4,6,6,4,4,12
"COG3747",0,0,0,0,2,0
"COG3748",30,40,30,46,26,17
