"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2916",1,2,0,1,0,0
"COG2917",3,11,14,20,28,19
"COG2918",8,20,17,27,27,9
"COG2919",4,4,0,2,1,3
"COG2920",3,2,2,3,2,3
"COG2921",0,3,0,2,0,0
"COG2922",1,4,0,2,1,4
"COG2923",2,2,2,0,0,8
"COG2924",5,6,4,4,8,7
"COG2925",19,34,54,74,59,44
"COG2926",0,0,0,0,0,0
"COG2927",2,4,1,5,2,4
"COG2928",3,9,39,31,37,37
"COG2929",1,1,0,1,0,0
"COG2930",0,2,4,5,2,3
"COG2931",43,97,59,45,102,102
"COG2932",14,7,0,2,0,3
"COG2933",5,13,0,4,0,1
"COG2935",6,13,5,7,5,6
"COG2936",8,49,47,36,40,46
"COG2937",23,37,6,16,8,6
"COG2938",0,4,0,3,3,2
"COG2939",11,20,5,19,14,8
"COG2940",13,2,13,27,15,8
"COG2941",4,10,28,22,24,1
"COG2942",3,5,2,1,1,6
"COG2943",5,35,1,8,1,0
"COG2944",2,3,0,0,0,2
"COG2945",4,8,3,17,27,23
"COG2946",0,5,0,0,0,0
"COG2947",6,21,16,17,23,13
"COG2948",0,4,1,1,0,0
"COG2949",3,1,0,1,0,0
"COG2951",23,50,47,35,45,45
"COG2954",0,6,16,2,8,5
"COG2956",6,16,4,9,7,26
"COG2957",11,13,20,15,19,32
"COG2958",0,0,0,0,0,0
"COG2959",4,13,1,9,0,4
"COG2960",4,7,2,3,1,0
"COG2961",5,12,1,3,2,0
"COG2962",5,12,16,28,27,23
"COG2963",13,29,0,10,0,58
"COG2964",0,1,1,0,0,3
"COG2965",1,0,0,0,0,0
"COG2966",9,9,0,0,0,2
"COG2967",5,14,3,5,9,9
"COG2968",3,16,0,12,0,0
"COG2969",1,7,0,3,0,1
"COG2971",11,13,0,11,0,9
"COG2972",20,17,0,8,3,3
"COG2973",0,0,0,0,0,0
"COG2974",12,21,1,8,1,1
"COG2975",1,1,2,3,2,1
"COG2976",2,8,2,2,1,2
"COG2977",1,6,1,0,0,0
"COG2978",8,25,0,12,4,2
"COG2979",3,2,0,0,0,0
"COG2980",5,6,1,3,3,1
"COG2981",8,12,0,9,1,1
"COG2982",10,27,2,6,1,19
"COG2983",7,10,2,8,6,2
"COG2984",7,9,0,1,0,1
"COG2985",4,0,0,0,0,0
"COG2986",15,32,10,18,19,33
"COG2987",10,21,17,8,25,29
"COG2988",5,15,17,12,14,1
"COG2989",1,9,0,4,5,2
"COG2990",0,0,0,0,0,0
"COG2991",2,3,0,0,0,0
"COG2992",84,15,36,40,29,43
"COG2993",8,14,2,4,2,9
"COG2994",17,0,0,0,0,0
"COG2995",9,12,0,4,1,1
"COG2996",5,13,0,6,0,0
"COG2998",1,4,5,5,10,9
"COG2999",0,2,0,1,0,0
"COG3000",22,31,19,73,77,24
"COG3001",6,13,22,12,8,6
"COG3002",10,5,1,3,0,2
"COG3004",9,23,16,30,31,28
"COG3005",1,0,0,1,0,10
"COG3006",0,0,0,0,0,0
"COG3007",3,11,0,8,1,2
"COG3008",15,11,0,9,1,3
"COG3009",4,6,0,2,0,0
"COG3010",0,0,0,4,2,0
"COG3011",9,3,8,10,11,2
"COG3012",3,8,0,4,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,5,0,6,2,0
"COG3015",2,0,0,0,0,0
"COG3016",1,3,0,1,3,8
"COG3017",6,5,0,1,0,3
"COG3018",3,6,4,3,8,11
"COG3019",9,18,8,8,4,2
"COG3021",6,16,3,24,5,2
"COG3022",13,20,13,30,21,13
"COG3023",75,27,32,46,46,30
"COG3024",4,4,1,3,2,0
"COG3025",4,16,1,6,0,1
"COG3026",4,16,0,2,1,1
"COG3027",3,2,2,14,11,13
"COG3028",6,5,2,7,0,1
"COG3029",0,1,0,0,0,1
"COG3030",3,19,15,16,18,11
"COG3031",2,18,1,6,0,2
"COG3033",6,0,7,1,6,16
"COG3034",5,10,3,5,5,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,1,0,0
"COG3038",8,22,12,21,9,2
"COG3039",33,55,5,14,0,81
"COG3040",8,4,0,5,6,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,1,0,15
"COG3045",1,7,0,1,0,0
"COG3046",29,12,125,99,122,6
"COG3047",7,18,1,3,2,0
"COG3048",2,0,0,1,0,0
"COG3049",1,2,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,3,0,1,3,1
"COG3056",0,0,0,1,0,0
"COG3057",3,2,0,1,0,0
"COG3058",3,2,0,0,0,3
"COG3059",1,3,0,2,0,0
"COG3060",3,5,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,13,0,6,0,3
"COG3064",0,7,0,0,0,0
"COG3065",2,6,0,0,0,0
"COG3066",3,7,0,2,0,0
"COG3067",4,13,9,10,6,0
"COG3068",4,2,0,4,0,0
"COG3069",0,0,0,1,1,0
"COG3070",2,0,0,2,1,2
"COG3071",8,20,1,9,2,6
"COG3072",13,18,0,6,1,2
"COG3073",3,8,0,3,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,0,1
"COG3076",2,4,0,2,0,0
"COG3077",0,1,0,0,0,1
"COG3078",0,1,0,2,0,0
"COG3079",2,12,0,5,2,7
"COG3080",0,1,0,0,0,3
"COG3081",9,23,0,11,0,1
"COG3082",1,1,0,0,0,0
"COG3083",3,9,0,5,0,1
"COG3084",0,0,0,0,0,0
"COG3085",3,18,0,2,0,1
"COG3086",5,6,0,2,0,1
"COG3087",6,10,1,1,1,0
"COG3088",4,13,16,30,15,16
"COG3089",2,2,0,2,0,1
"COG3090",11,15,7,13,18,3
"COG3091",3,4,0,1,0,0
"COG3092",2,8,0,4,0,0
"COG3093",6,2,0,2,0,4
"COG3094",0,1,0,2,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,5,0,5,0,0
"COG3099",0,1,0,0,0,0
"COG3100",3,7,0,2,0,0
"COG3101",1,6,1,4,0,0
"COG3102",0,0,0,2,0,0
"COG3103",5,5,0,2,0,0
"COG3104",14,27,21,31,35,7
"COG3105",1,1,1,0,1,0
"COG3106",9,21,0,6,1,0
"COG3107",12,23,1,6,4,9
"COG3108",3,2,4,4,5,0
"COG3109",1,10,0,4,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,13,1,4,2,5
"COG3116",2,3,0,0,0,0
"COG3117",3,9,1,2,0,1
"COG3118",9,21,6,16,6,11
"COG3119",59,283,151,291,291,208
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,1
"COG3122",2,4,0,4,0,0
"COG3123",2,3,0,1,3,0
"COG3124",1,15,0,8,0,4
"COG3125",1,0,0,0,0,0
"COG3126",2,2,0,3,0,0
"COG3127",28,53,50,40,39,26
"COG3128",198,8,34,16,13,0
"COG3129",10,9,0,11,1,0
"COG3130",1,1,0,2,0,0
"COG3131",11,31,0,9,0,1
"COG3132",3,1,0,7,0,0
"COG3133",3,0,1,3,1,0
"COG3134",1,0,0,0,0,0
"COG3135",15,13,1,6,3,0
"COG3136",0,2,0,0,0,0
"COG3137",5,10,0,3,0,2
"COG3138",14,18,1,10,3,2
"COG3139",1,3,0,1,0,0
"COG3141",2,4,0,1,0,1
"COG3142",1,2,3,3,4,1
"COG3143",6,10,0,8,0,1
"COG3144",23,24,1,12,0,2
"COG3145",13,16,7,11,4,3
"COG3146",8,26,48,17,20,3
"COG3147",4,8,0,5,0,1
"COG3148",7,9,1,2,1,0
"COG3149",3,4,0,3,0,0
"COG3150",2,7,2,11,9,1
"COG3151",7,6,2,0,2,1
"COG3152",4,3,7,10,9,6
"COG3153",3,1,1,2,4,0
"COG3154",0,0,0,0,0,3
"COG3155",5,22,0,1,2,8
"COG3156",7,16,7,10,8,1
"COG3157",1,3,1,1,0,0
"COG3158",1,1,0,4,1,0
"COG3159",4,2,5,10,12,5
"COG3160",5,5,0,1,0,0
"COG3161",4,13,4,7,5,7
"COG3162",0,0,0,1,0,0
"COG3164",30,60,9,17,3,2
"COG3165",3,12,1,3,2,0
"COG3166",9,12,0,2,0,1
"COG3167",7,13,0,4,0,2
"COG3168",6,4,1,1,0,2
"COG3169",0,3,0,0,0,0
"COG3170",8,15,2,14,0,5
"COG3171",1,0,0,0,0,0
"COG3172",4,3,0,8,6,2
"COG3173",12,47,41,35,34,21
"COG3174",1,1,0,1,0,4
"COG3175",6,11,18,33,31,11
"COG3176",12,28,16,23,20,10
"COG3177",23,26,1,5,1,18
"COG3178",14,23,23,69,38,31
"COG3179",81,5,9,3,5,0
"COG3180",4,13,10,31,16,14
"COG3181",6,33,24,38,42,31
"COG3182",35,61,2,18,5,1
"COG3183",1,2,1,0,0,0
"COG3184",0,3,0,1,0,0
"COG3185",5,30,1,10,3,11
"COG3186",8,14,1,3,9,7
"COG3187",9,15,0,4,0,0
"COG3188",5,6,0,2,0,0
"COG3189",1,2,0,0,0,0
"COG3190",1,3,0,2,0,1
"COG3191",5,19,11,4,8,26
"COG3192",0,0,0,0,0,0
"COG3193",5,1,2,0,3,1
"COG3194",2,8,10,8,9,5
"COG3195",2,6,8,9,8,6
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,1,0,3
"COG3198",4,9,1,4,0,0
"COG3199",9,9,1,4,4,7
"COG3200",8,19,16,52,47,37
"COG3201",11,13,3,23,11,2
"COG3202",12,2,7,14,13,17
"COG3203",5,3,2,15,8,0
"COG3204",14,13,7,6,4,4
"COG3205",1,3,0,0,0,0
"COG3206",21,69,22,33,21,23
"COG3207",0,0,0,0,0,0
"COG3208",0,4,0,3,3,0
"COG3209",16,33,0,10,1,2
"COG3210",5,9,7,5,6,1
"COG3211",18,43,21,15,7,13
"COG3212",1,2,0,0,0,0
"COG3213",3,10,1,4,0,19
"COG3214",4,7,1,0,2,6
"COG3215",0,1,0,1,0,0
"COG3216",6,8,5,5,11,8
"COG3217",3,8,6,12,13,7
"COG3218",0,1,0,0,1,0
"COG3219",4,4,0,3,0,0
"COG3220",17,22,1,7,0,2
"COG3221",6,17,30,14,24,21
"COG3222",3,3,16,12,13,3
"COG3223",0,0,1,1,0,1
"COG3224",2,4,0,2,0,0
"COG3225",9,15,9,11,25,28
"COG3226",3,1,0,0,0,0
"COG3227",9,12,0,23,3,10
"COG3228",5,3,0,4,0,1
"COG3230",3,2,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,4,0,0
"COG3233",0,2,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,9,0,5,0,0
"COG3236",3,0,1,1,0,1
"COG3237",1,1,0,0,0,0
"COG3238",1,3,0,0,1,0
"COG3239",22,27,122,57,48,22
"COG3240",0,1,0,0,0,0
"COG3241",5,2,3,5,7,0
"COG3242",0,1,0,0,0,1
"COG3243",14,22,3,7,0,80
"COG3245",7,11,3,4,1,3
"COG3246",3,13,30,21,38,26
"COG3247",1,0,0,0,0,0
"COG3248",11,9,1,6,0,0
"COG3249",6,16,1,6,0,3
"COG3250",18,75,11,25,38,40
"COG3251",0,1,0,0,0,0
"COG3252",0,0,4,1,3,2
"COG3253",0,5,0,0,2,3
"COG3254",0,0,2,1,4,1
"COG3255",3,2,3,3,4,1
"COG3256",4,0,0,0,0,8
"COG3257",3,1,0,2,1,0
"COG3258",0,1,0,3,2,1
"COG3259",0,0,0,0,0,7
"COG3261",0,0,0,0,0,10
"COG3263",14,31,1,5,1,4
"COG3264",23,33,7,35,12,33
"COG3265",1,6,1,4,1,2
"COG3266",4,4,0,1,0,1
"COG3267",20,34,4,10,2,17
"COG3268",8,19,19,21,32,6
"COG3269",0,0,0,0,0,2
"COG3270",1,1,0,4,0,1
"COG3271",3,0,0,1,0,2
"COG3272",8,5,0,6,2,2
"COG3273",0,2,0,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",13,32,0,22,0,3
"COG3276",6,30,13,2,14,43
"COG3277",0,0,0,0,0,0
"COG3278",28,23,6,11,5,14
"COG3279",15,38,0,10,0,1
"COG3280",0,0,0,0,0,0
"COG3281",9,3,0,0,0,0
"COG3283",12,10,0,6,0,2
"COG3284",6,7,7,21,6,0
"COG3285",0,4,0,0,0,0
"COG3287",9,16,0,6,2,3
"COG3288",21,40,79,69,92,55
"COG3290",2,6,3,1,0,4
"COG3291",55,63,47,56,85,86
"COG3292",60,120,12,68,18,40
"COG3293",4,41,0,6,2,34
"COG3294",1,0,0,0,0,0
"COG3295",4,6,0,2,0,0
"COG3296",2,3,0,2,0,0
"COG3297",6,7,1,5,2,3
"COG3298",0,3,2,0,2,7
"COG3299",0,0,0,1,0,0
"COG3300",26,37,0,10,0,3
"COG3301",0,0,0,0,0,2
"COG3302",1,0,3,9,5,0
"COG3303",0,0,0,1,0,3
"COG3304",0,0,1,1,2,1
"COG3305",1,0,0,0,0,0
"COG3306",148,3,35,8,15,2
"COG3307",7,18,17,24,11,16
"COG3308",5,4,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,5,0,2,0,0
"COG3311",3,2,0,1,0,2
"COG3312",6,7,0,1,0,3
"COG3313",2,7,4,5,6,0
"COG3314",2,8,0,6,0,0
"COG3315",1,2,1,3,8,1
"COG3316",0,3,0,1,0,8
"COG3317",6,18,11,20,15,3
"COG3318",2,4,2,2,0,19
"COG3319",6,8,0,1,0,1
"COG3320",1,3,0,2,0,3
"COG3321",5,44,5,8,17,41
"COG3322",3,2,0,1,0,0
"COG3323",4,2,3,9,7,0
"COG3324",10,6,0,6,0,1
"COG3325",10,11,3,11,6,9
"COG3326",3,6,0,2,0,2
"COG3327",1,3,0,0,0,0
"COG3328",18,45,0,6,1,144
"COG3329",6,1,25,5,6,0
"COG3330",0,0,28,2,7,0
"COG3331",0,0,0,0,0,0
"COG3332",3,2,1,2,5,14
"COG3333",132,56,54,78,65,48
"COG3334",0,0,0,0,0,2
"COG3335",3,18,1,4,0,62
"COG3336",2,12,7,1,3,6
"COG3338",4,1,0,0,0,1
"COG3339",1,1,10,2,1,0
"COG3340",4,5,19,8,12,3
"COG3341",0,0,0,8,1,1
"COG3342",0,18,22,4,6,18
"COG3344",38,134,4,22,0,32
"COG3345",7,8,0,8,1,0
"COG3346",8,14,27,46,35,5
"COG3347",11,25,18,20,19,42
"COG3349",1,1,78,22,25,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,12,0,0,1,4
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,6,3,5
"COG3359",1,0,2,0,0,3
"COG3360",2,3,0,0,0,3
"COG3361",0,2,0,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",2,14,6,6,4,32
"COG3369",0,1,0,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,0,3
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",135,14,19,6,4,21
"COG3379",0,1,1,2,0,19
"COG3380",10,3,32,33,31,3
"COG3381",0,1,0,2,0,7
"COG3382",0,1,0,0,0,6
"COG3383",10,59,67,75,38,159
"COG3384",9,22,7,4,8,3
"COG3385",11,55,0,11,0,32
"COG3386",27,69,27,68,42,50
"COG3387",10,12,2,8,4,11
"COG3388",0,0,0,0,0,0
"COG3389",1,1,2,0,5,2
"COG3390",0,0,0,0,4,2
"COG3391",23,101,9,26,23,89
"COG3392",4,5,1,2,2,7
"COG3393",0,0,0,0,0,0
"COG3394",0,7,1,9,4,7
"COG3395",0,4,30,8,3,1
"COG3396",2,16,8,9,11,16
"COG3397",1,2,0,5,0,0
"COG3398",1,2,0,0,3,1
"COG3399",0,1,0,2,0,0
"COG3400",0,0,8,1,3,0
"COG3401",1,10,0,0,0,0
"COG3402",1,1,0,0,0,0
"COG3403",0,2,0,0,0,0
"COG3404",1,2,3,6,5,22
"COG3405",7,8,0,0,0,0
"COG3407",4,1,1,20,7,1
"COG3408",0,5,2,0,2,3
"COG3409",43,4,28,0,10,8
"COG3410",0,2,0,1,0,1
"COG3411",5,0,5,1,0,8
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,14,2,2,0,7
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,7,1,0
"COG3418",0,0,0,1,0,0
"COG3419",38,49,32,20,49,36
"COG3420",2,2,0,0,2,0
"COG3421",5,1,0,1,0,3
"COG3422",2,2,0,0,0,1
"COG3423",0,2,0,0,0,0
"COG3424",0,3,2,3,2,1
"COG3425",2,14,6,3,7,5
"COG3426",0,0,0,0,0,0
"COG3427",0,9,4,4,7,13
"COG3428",4,11,0,7,0,2
"COG3429",1,0,28,7,10,0
"COG3431",1,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",15,29,0,13,0,2
"COG3435",0,7,2,0,2,8
"COG3436",32,155,2,15,2,75
"COG3437",65,109,4,45,7,20
"COG3439",1,4,2,2,1,1
"COG3440",3,7,4,3,6,4
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,3,0,2,0,0
"COG3448",6,17,6,12,25,9
"COG3449",0,3,0,2,0,0
"COG3450",5,2,5,0,7,6
"COG3451",14,44,1,14,1,11
"COG3452",11,18,0,8,0,1
"COG3453",2,7,0,2,2,0
"COG3454",1,3,1,0,0,1
"COG3455",6,4,0,2,0,0
"COG3456",2,7,0,6,0,0
"COG3457",0,0,0,2,0,0
"COG3458",0,4,2,0,0,0
"COG3459",3,1,0,1,0,1
"COG3460",1,1,1,3,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,2,2,4,1,11
"COG3464",13,74,2,5,3,39
"COG3467",2,8,0,1,0,18
"COG3468",0,0,1,0,0,0
"COG3469",1,0,0,1,0,0
"COG3470",0,0,0,5,9,1
"COG3471",3,3,0,0,0,0
"COG3472",5,0,0,0,0,11
"COG3473",7,28,22,22,33,36
"COG3474",9,12,20,21,21,17
"COG3475",0,0,0,0,0,4
"COG3476",3,1,11,15,19,1
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",3,4,8,0,4,9
"COG3481",2,9,4,0,1,25
"COG3482",0,0,0,0,0,0
"COG3483",8,21,7,6,7,14
"COG3484",5,1,13,0,1,0
"COG3485",4,14,8,3,6,0
"COG3486",2,2,0,2,0,1
"COG3487",7,9,1,4,1,0
"COG3488",18,6,2,2,3,1
"COG3489",4,2,0,4,0,0
"COG3490",3,3,0,2,1,0
"COG3491",56,42,32,40,37,19
"COG3492",1,9,4,15,6,6
"COG3493",0,0,0,0,0,0
"COG3494",1,12,16,25,16,22
"COG3495",12,9,3,4,0,5
"COG3496",10,8,26,44,35,2
"COG3497",1030,9,255,48,49,24
"COG3498",0,1,0,0,0,0
"COG3499",0,2,0,0,0,0
"COG3500",0,0,0,0,2,2
"COG3501",25,6,2,5,4,3
"COG3502",0,3,11,12,4,2
"COG3503",8,15,1,5,0,0
"COG3504",1,5,0,0,0,0
"COG3505",16,20,1,0,0,2
"COG3506",0,0,1,0,1,0
"COG3507",13,26,6,18,5,6
"COG3508",15,18,8,10,7,3
"COG3509",11,26,31,25,82,11
"COG3510",8,0,1,0,1,0
"COG3511",1,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,3,1,2
"COG3514",1,0,0,0,0,0
"COG3515",12,2,0,2,1,0
"COG3516",5,1,0,0,0,0
"COG3517",12,8,1,5,0,1
"COG3518",0,2,0,2,0,1
"COG3519",17,1,0,1,2,0
"COG3520",6,4,1,5,0,0
"COG3521",6,1,0,1,0,0
"COG3522",9,4,0,1,0,1
"COG3523",23,13,0,7,2,0
"COG3524",2,13,0,3,1,1
"COG3525",6,11,8,25,24,22
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,2,0,0
"COG3528",2,5,0,6,0,1
"COG3529",1,1,0,2,0,1
"COG3530",0,1,0,4,0,0
"COG3531",3,1,1,1,0,1
"COG3533",4,9,3,2,6,5
"COG3534",0,6,2,3,5,0
"COG3535",0,12,1,0,2,4
"COG3536",1,7,2,5,3,6
"COG3537",3,2,3,23,16,11
"COG3538",0,1,1,1,1,0
"COG3539",5,0,0,0,0,0
"COG3540",9,29,18,25,21,5
"COG3541",2,0,0,0,0,0
"COG3542",0,8,12,2,4,1
"COG3543",0,0,0,0,0,0
"COG3544",1,8,12,8,27,2
"COG3545",0,3,0,1,1,0
"COG3546",0,0,0,0,0,0
"COG3547",22,181,2,42,2,67
"COG3548",0,0,1,0,0,0
"COG3549",1,5,0,2,0,1
"COG3550",12,25,0,6,0,4
"COG3551",3,3,2,3,4,5
"COG3552",2,14,14,12,14,27
"COG3553",2,1,0,0,0,0
"COG3554",2,0,0,1,0,0
"COG3555",88,3,15,12,7,2
"COG3556",2,0,5,5,3,0
"COG3558",2,7,1,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,1,2,0,0
"COG3563",0,3,1,1,2,0
"COG3564",0,0,2,8,4,0
"COG3565",6,5,10,20,12,2
"COG3566",1,0,0,5,0,0
"COG3567",1,0,0,1,0,0
"COG3568",10,19,4,5,2,15
"COG3569",7,21,1,7,6,5
"COG3570",0,0,0,0,0,0
"COG3571",3,8,0,2,0,4
"COG3572",9,16,36,50,50,44
"COG3573",1,2,0,1,0,0
"COG3575",4,6,0,5,0,0
"COG3576",8,18,7,6,4,4
"COG3577",5,8,1,4,2,0
"COG3579",1,8,6,5,12,16
"COG3580",0,2,0,0,0,28
"COG3581",0,0,0,0,0,19
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,1,2
"COG3584",1,1,0,0,0,0
"COG3585",1,0,0,0,0,0
"COG3586",1,1,0,3,1,5
"COG3587",2,11,0,7,1,0
"COG3588",61,29,67,41,56,45
"COG3590",19,36,1,23,5,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,28,0,5,2,0
"COG3594",0,0,1,1,0,0
"COG3595",0,1,0,1,1,6
"COG3596",3,0,0,3,1,0
"COG3597",1,0,0,1,1,0
"COG3598",52,0,1,0,0,5
"COG3599",1,4,2,6,0,3
"COG3600",0,1,0,1,0,0
"COG3602",3,4,1,1,1,1
"COG3603",0,6,0,3,0,3
"COG3604",23,24,0,15,5,18
"COG3605",28,40,4,11,6,5
"COG3607",0,0,0,0,0,0
"COG3608",12,47,7,16,5,13
"COG3609",4,2,1,0,1,1
"COG3610",2,8,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,5,5,3,0
"COG3614",43,27,1,14,0,1
"COG3615",0,0,0,1,0,0
"COG3616",9,19,6,17,7,16
"COG3617",3,2,0,0,0,0
"COG3618",5,44,12,21,28,18
"COG3619",0,1,0,0,0,0
"COG3620",0,5,0,1,0,1
"COG3621",0,3,6,0,2,1
"COG3622",8,15,3,10,14,8
"COG3623",2,7,0,1,1,4
"COG3624",2,0,0,0,0,0
"COG3625",3,0,0,0,0,0
"COG3626",3,1,1,0,0,0
"COG3627",0,2,1,0,0,0
"COG3628",55,0,16,2,6,1
"COG3629",0,0,0,0,0,1
"COG3631",0,1,1,1,1,0
"COG3633",3,6,0,1,1,0
"COG3634",16,21,3,14,5,4
"COG3635",0,21,0,0,2,16
"COG3636",1,1,0,0,0,0
"COG3637",1,3,0,5,0,3
"COG3638",7,9,29,9,9,10
"COG3639",11,29,23,9,17,29
"COG3640",0,0,1,0,0,5
"COG3641",0,0,0,0,0,0
"COG3642",1,8,1,0,3,1
"COG3643",2,5,2,3,8,3
"COG3644",1,4,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,4,0,0
"COG3647",1,2,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",3,1,1,2,0,0
"COG3651",6,12,23,21,21,3
"COG3652",0,0,0,0,0,0
"COG3653",17,78,33,17,19,58
"COG3654",1,2,0,1,0,0
"COG3655",0,2,2,2,0,2
"COG3656",5,9,0,3,1,0
"COG3657",0,0,0,0,0,0
"COG3658",5,4,1,2,2,0
"COG3659",0,3,0,1,0,14
"COG3660",7,9,33,35,41,17
"COG3661",1,12,0,0,0,1
"COG3662",1,1,6,0,6,2
"COG3663",1,2,0,0,0,2
"COG3664",2,1,1,2,4,3
"COG3665",16,42,52,54,46,48
"COG3666",25,31,1,21,0,73
"COG3667",10,14,0,3,0,1
"COG3668",1,2,0,0,1,2
"COG3669",0,4,1,13,11,9
"COG3670",1,26,47,18,22,8
"COG3671",1,2,0,1,0,0
"COG3672",7,4,0,4,0,4
"COG3673",2,4,0,0,0,3
"COG3675",70,2,6,6,7,2
"COG3676",1,5,0,0,0,41
"COG3677",0,2,0,1,0,13
"COG3678",2,3,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,7,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,3,4,2
"COG3685",0,1,0,0,0,0
"COG3686",0,3,9,7,12,0
"COG3687",13,7,2,5,0,1
"COG3688",0,1,0,0,2,3
"COG3689",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,8,1,12,6,3
"COG3694",0,3,19,6,4,7
"COG3695",2,6,1,3,4,3
"COG3696",155,264,2,78,6,78
"COG3698",0,3,0,1,0,0
"COG3700",0,0,0,0,0,1
"COG3701",5,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,3,2,1,4,2
"COG3704",0,1,0,0,0,1
"COG3705",13,15,62,50,47,24
"COG3706",137,207,25,95,17,49
"COG3707",4,12,0,7,0,1
"COG3708",1,4,0,0,1,0
"COG3709",1,2,2,0,0,0
"COG3710",16,30,0,11,2,1
"COG3711",0,0,0,0,0,0
"COG3712",22,41,1,13,4,7
"COG3713",1,11,0,0,0,0
"COG3714",4,7,0,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,7,1,0,3,0
"COG3718",2,5,6,6,9,5
"COG3719",0,0,0,0,0,0
"COG3720",8,1,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",21,1,2,1,1,0
"COG3724",7,25,1,6,5,1
"COG3725",4,15,0,0,0,0
"COG3726",1,3,0,1,0,0
"COG3727",4,1,2,0,4,8
"COG3728",10,1,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,2,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",2,7,0,2,8,0
"COG3734",0,4,2,9,5,1
"COG3735",5,17,1,8,1,3
"COG3736",0,1,0,0,0,0
"COG3737",1,0,0,2,2,0
"COG3738",2,1,0,1,0,0
"COG3739",3,5,0,0,0,0
"COG3740",202,1,8,0,0,1
"COG3741",0,13,5,2,5,2
"COG3742",0,0,0,0,0,0
"COG3743",2,6,0,3,8,0
"COG3744",0,0,0,0,0,3
"COG3745",1,5,0,1,0,4
"COG3746",12,9,3,3,2,2
"COG3747",27,0,0,0,0,0
"COG3748",9,30,28,42,30,44
