"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG2916",0,0,2,0,0,0
"COG2917",25,23,4,21,31,8
"COG2918",13,9,5,19,20,13
"COG2919",2,0,0,1,0,2
"COG2920",3,2,1,1,5,6
"COG2921",0,0,0,0,0,1
"COG2922",2,1,1,0,0,0
"COG2923",1,2,1,0,2,3
"COG2924",4,1,2,1,7,3
"COG2925",48,61,24,47,78,4
"COG2926",0,0,0,0,0,0
"COG2927",6,5,2,1,2,7
"COG2928",31,25,9,27,31,16
"COG2929",0,0,1,0,0,2
"COG2930",2,2,2,2,1,6
"COG2931",20,29,53,75,77,63
"COG2932",1,0,26,0,0,7
"COG2933",0,0,6,0,0,3
"COG2935",5,7,10,9,3,9
"COG2936",41,42,14,35,39,39
"COG2937",15,5,23,5,7,16
"COG2938",1,4,1,2,4,0
"COG2939",6,8,13,8,9,35
"COG2940",16,17,8,13,19,3
"COG2941",20,21,7,21,31,4
"COG2942",5,1,1,2,2,4
"COG2943",3,0,12,0,1,33
"COG2944",0,0,3,0,0,0
"COG2945",18,25,9,16,24,5
"COG2946",0,0,0,0,0,0
"COG2947",25,18,8,18,15,13
"COG2948",0,0,2,0,0,17
"COG2949",1,0,0,1,2,2
"COG2951",31,38,25,55,47,36
"COG2954",12,4,5,13,7,1
"COG2956",5,4,14,5,3,6
"COG2957",17,15,11,15,26,17
"COG2958",0,0,0,0,0,0
"COG2959",6,2,2,0,1,8
"COG2960",2,0,2,1,3,4
"COG2961",1,1,4,0,2,10
"COG2962",25,22,13,21,27,8
"COG2963",0,0,16,0,4,19
"COG2964",0,0,0,0,0,0
"COG2965",0,0,1,0,1,0
"COG2966",1,0,2,0,0,0
"COG2967",3,2,5,4,7,3
"COG2968",5,1,3,0,1,14
"COG2969",5,1,2,0,3,1
"COG2971",2,1,6,0,2,3
"COG2972",3,2,2,0,2,8
"COG2973",0,0,0,0,0,0
"COG2974",0,1,9,0,1,13
"COG2975",3,0,0,1,1,0
"COG2976",2,1,7,4,3,5
"COG2977",1,1,2,0,2,4
"COG2978",3,0,6,1,4,20
"COG2979",0,0,2,0,0,4
"COG2980",4,0,2,0,2,2
"COG2981",0,2,3,1,4,12
"COG2982",5,1,8,1,4,20
"COG2983",4,2,0,2,3,5
"COG2984",0,0,6,0,0,5
"COG2985",0,0,0,0,1,0
"COG2986",10,22,9,11,7,37
"COG2987",8,15,9,13,13,34
"COG2988",19,10,12,22,14,1
"COG2989",1,1,5,1,6,12
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,1,3
"COG2992",44,35,61,29,40,21
"COG2993",3,1,5,0,1,42
"COG2994",0,0,16,0,0,2
"COG2995",1,1,4,0,0,14
"COG2996",1,0,1,0,3,5
"COG2998",10,3,0,4,9,5
"COG2999",0,1,1,1,0,0
"COG3000",49,59,15,36,74,36
"COG3001",14,10,5,24,9,20
"COG3002",0,0,4,0,1,13
"COG3004",18,34,11,23,22,24
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,2,5,1,4,5
"COG3008",2,0,12,0,0,11
"COG3009",0,0,2,1,2,4
"COG3010",1,0,2,1,2,0
"COG3011",8,8,1,13,17,3
"COG3012",0,0,1,0,2,5
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,2,25
"COG3015",0,0,0,0,0,3
"COG3016",1,1,3,0,0,1
"COG3017",6,0,3,0,2,5
"COG3018",7,2,3,3,4,0
"COG3019",17,5,11,14,11,25
"COG3021",3,3,2,1,6,10
"COG3022",18,13,7,11,17,3
"COG3023",31,31,83,33,42,41
"COG3024",1,1,0,0,1,2
"COG3025",2,1,7,0,1,5
"COG3026",1,1,3,0,0,5
"COG3027",6,11,8,7,15,0
"COG3028",1,0,1,0,1,5
"COG3029",0,0,0,0,0,0
"COG3030",11,16,9,13,13,6
"COG3031",1,0,2,0,0,8
"COG3033",5,9,6,8,7,2
"COG3034",4,1,1,4,4,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,7,10,10,12,18
"COG3039",7,2,13,2,10,28
"COG3040",0,3,7,2,0,11
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,0,0,0
"COG3045",0,0,2,0,0,2
"COG3046",98,78,41,141,111,42
"COG3047",0,1,5,0,0,12
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,2,0,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,4,0,0,0
"COG3060",0,1,2,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,3,0,0,5
"COG3064",0,0,3,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,1,1
"COG3067",5,1,6,16,18,10
"COG3068",0,1,2,0,0,0
"COG3069",4,0,0,0,1,0
"COG3070",0,0,0,0,0,4
"COG3071",5,4,6,0,2,12
"COG3072",0,2,9,0,0,12
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",2,2,6,0,1,4
"COG3080",0,0,0,0,0,0
"COG3081",1,0,9,0,0,7
"COG3082",0,0,1,0,0,0
"COG3083",2,1,3,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,3,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,1,4,1,2,5
"COG3088",19,28,5,14,23,7
"COG3089",0,0,2,0,0,2
"COG3090",10,5,8,8,7,16
"COG3091",0,0,8,0,0,2
"COG3092",0,0,1,0,0,0
"COG3093",0,0,2,1,0,7
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,3
"COG3099",0,0,2,0,0,0
"COG3100",0,0,1,0,2,0
"COG3101",0,0,9,1,1,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,1
"COG3104",26,23,4,24,36,28
"COG3105",0,1,1,0,1,5
"COG3106",1,1,9,0,0,7
"COG3107",20,4,14,2,2,9
"COG3108",1,0,8,1,3,1
"COG3109",0,1,4,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",2,1,6,0,4,7
"COG3116",0,0,0,0,0,0
"COG3117",2,1,8,0,0,0
"COG3118",9,10,8,3,9,12
"COG3119",300,195,53,149,583,17
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,1,0,0,3
"COG3123",0,0,0,1,0,1
"COG3124",0,0,3,0,3,4
"COG3125",0,0,1,0,0,2
"COG3126",0,0,1,0,0,8
"COG3127",55,28,21,39,57,74
"COG3128",26,33,158,36,14,88
"COG3129",0,0,5,0,0,4
"COG3130",0,0,0,0,0,0
"COG3131",1,1,7,1,0,21
"COG3132",0,0,0,1,0,0
"COG3133",1,0,2,0,2,0
"COG3134",1,0,0,0,0,2
"COG3135",5,0,7,1,2,6
"COG3136",0,0,1,0,0,0
"COG3137",2,2,5,0,0,3
"COG3138",3,1,9,2,6,13
"COG3139",0,0,2,0,2,1
"COG3141",0,0,2,0,0,0
"COG3142",1,3,2,3,10,2
"COG3143",0,0,3,0,0,4
"COG3144",1,3,11,1,0,12
"COG3145",8,5,28,11,15,3
"COG3146",34,12,9,49,27,15
"COG3147",0,0,1,0,0,0
"COG3148",0,1,2,1,0,0
"COG3149",0,0,1,0,0,1
"COG3150",3,2,4,6,6,5
"COG3151",0,0,1,1,2,2
"COG3152",8,5,0,5,13,4
"COG3153",3,2,1,2,1,2
"COG3154",0,0,0,0,0,1
"COG3155",0,6,5,0,1,2
"COG3156",9,4,12,3,18,7
"COG3157",2,0,4,0,1,1
"COG3158",2,0,1,0,2,0
"COG3159",3,2,1,5,11,2
"COG3160",0,0,4,0,0,1
"COG3161",0,1,4,3,7,3
"COG3162",0,0,0,0,0,0
"COG3164",16,8,20,10,19,33
"COG3165",3,1,9,1,3,3
"COG3166",0,0,0,0,0,6
"COG3167",2,1,3,0,0,3
"COG3168",0,0,5,0,0,4
"COG3169",0,0,0,0,0,0
"COG3170",2,2,5,0,1,11
"COG3171",0,0,0,0,0,1
"COG3172",2,1,1,2,3,0
"COG3173",53,59,18,33,59,25
"COG3174",0,0,0,0,1,15
"COG3175",26,18,10,20,39,8
"COG3176",53,21,14,26,26,15
"COG3177",1,0,7,2,0,18
"COG3178",39,29,10,37,46,15
"COG3179",3,0,40,6,7,13
"COG3180",22,13,11,15,20,10
"COG3181",42,26,11,26,44,13
"COG3182",4,5,28,1,0,34
"COG3183",0,2,0,0,1,5
"COG3184",0,0,0,0,0,0
"COG3185",7,11,2,4,9,31
"COG3186",2,7,4,1,1,18
"COG3187",0,0,2,0,0,3
"COG3188",0,0,8,0,0,3
"COG3189",0,0,2,0,0,2
"COG3190",0,0,0,0,0,0
"COG3191",8,7,2,4,4,21
"COG3192",0,0,0,0,0,1
"COG3193",10,1,0,6,7,3
"COG3194",6,13,4,6,4,3
"COG3195",4,13,3,13,5,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,3
"COG3199",7,8,1,5,3,6
"COG3200",41,56,10,39,50,33
"COG3201",7,6,2,4,22,10
"COG3202",9,15,2,5,11,7
"COG3203",4,2,3,0,4,2
"COG3204",8,3,15,5,7,2
"COG3205",0,0,1,0,0,1
"COG3206",8,16,18,23,22,37
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,1,0,0
"COG3209",2,3,9,0,2,27
"COG3210",5,3,3,8,6,119
"COG3211",47,16,11,18,4,27
"COG3212",0,0,0,0,0,3
"COG3213",2,0,4,0,0,5
"COG3214",3,6,5,0,3,10
"COG3215",0,0,0,0,0,1
"COG3216",15,8,7,17,9,8
"COG3217",13,14,4,3,10,3
"COG3218",0,0,1,0,0,0
"COG3219",0,0,3,0,0,1
"COG3220",0,1,8,0,0,10
"COG3221",59,27,15,46,20,18
"COG3222",11,6,6,8,3,8
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,3
"COG3225",32,20,9,17,26,14
"COG3226",0,0,0,0,0,0
"COG3227",0,0,5,1,3,30
"COG3228",3,0,3,0,0,5
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3232",1,0,1,0,1,1
"COG3233",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,2,0,0,6
"COG3236",0,0,3,0,0,1
"COG3237",0,0,1,0,0,2
"COG3238",1,1,1,2,1,0
"COG3239",67,76,20,95,72,32
"COG3240",0,2,0,0,0,1
"COG3241",1,1,4,1,6,11
"COG3242",0,1,1,0,0,0
"COG3243",11,3,11,3,5,24
"COG3245",5,5,4,6,1,3
"COG3246",28,31,8,29,35,9
"COG3247",0,0,0,0,1,1
"COG3248",0,0,5,0,0,3
"COG3249",7,3,4,3,5,3
"COG3250",33,32,14,32,38,80
"COG3251",0,0,0,0,1,0
"COG3252",2,3,0,2,1,2
"COG3253",4,3,0,0,1,0
"COG3254",4,0,0,4,3,0
"COG3255",1,3,3,1,2,2
"COG3256",0,0,1,0,0,4
"COG3257",1,0,2,2,2,1
"COG3258",0,1,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,8,5,0,0,8
"COG3264",8,23,19,8,6,52
"COG3265",0,2,2,1,3,4
"COG3266",0,0,2,0,0,2
"COG3267",2,11,8,5,5,9
"COG3268",19,19,5,18,19,32
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,2
"COG3271",0,0,2,0,0,0
"COG3272",9,6,1,2,1,11
"COG3273",1,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,1,4,0,2,67
"COG3276",20,39,6,15,9,6
"COG3277",0,0,0,0,0,0
"COG3278",2,2,13,4,7,59
"COG3279",1,2,11,0,9,89
"COG3280",0,0,0,0,0,2
"COG3281",0,0,1,0,0,2
"COG3283",0,1,5,0,1,5
"COG3284",2,6,10,15,16,11
"COG3285",0,2,0,0,0,13
"COG3287",0,1,6,0,0,6
"COG3288",85,71,33,98,89,47
"COG3290",1,0,0,0,0,3
"COG3291",23,63,35,44,62,91
"COG3292",9,39,48,15,17,344
"COG3293",1,0,11,1,6,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,8,0,0,2
"COG3296",1,0,1,0,1,2
"COG3297",1,3,4,0,1,1
"COG3298",5,0,2,0,0,18
"COG3299",0,0,2,0,0,1
"COG3300",1,2,12,0,0,25
"COG3301",0,0,0,1,0,0
"COG3302",6,2,2,1,4,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,3,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",12,51,80,47,14,36
"COG3307",11,6,11,18,13,32
"COG3308",1,0,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,6,0,1,1
"COG3311",1,1,4,0,0,1
"COG3312",1,0,1,0,0,0
"COG3313",4,6,4,2,5,4
"COG3314",0,0,4,0,0,1
"COG3315",9,4,1,1,3,2
"COG3316",2,2,0,0,1,10
"COG3317",5,2,5,8,19,5
"COG3318",2,0,3,4,0,2
"COG3319",1,0,1,0,1,3
"COG3320",2,0,2,0,0,13
"COG3321",20,12,12,8,19,25
"COG3322",0,0,1,0,0,6
"COG3323",5,3,2,3,6,8
"COG3324",1,0,5,0,1,11
"COG3325",4,9,5,5,1,1
"COG3326",0,1,4,0,0,2
"COG3327",1,0,1,0,0,3
"COG3328",1,0,14,0,1,72
"COG3329",17,16,3,21,7,4
"COG3330",17,14,7,23,8,0
"COG3331",0,0,6,0,0,0
"COG3332",9,3,2,5,6,24
"COG3333",65,46,46,23,49,20
"COG3334",4,0,0,1,0,0
"COG3335",1,0,13,1,8,9
"COG3336",3,15,2,6,3,4
"COG3338",1,0,2,0,0,0
"COG3339",3,2,7,8,2,2
"COG3340",21,17,1,18,24,3
"COG3341",0,0,0,0,1,1
"COG3342",8,12,6,28,4,3
"COG3344",3,2,63,3,2,45
"COG3345",0,0,2,2,2,2
"COG3346",21,22,15,24,32,7
"COG3347",31,27,13,29,28,3
"COG3349",64,46,42,69,23,0
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",3,0,0,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,0,0,2,0
"COG3359",0,1,0,1,0,1
"COG3360",0,0,2,0,0,3
"COG3361",0,2,0,2,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,10,6,6,8,4
"COG3369",1,0,0,0,0,10
"COG3371",0,0,0,0,0,0
"COG3372",1,0,1,0,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",19,25,176,27,27,122
"COG3379",0,0,0,0,1,0
"COG3380",17,15,11,28,30,11
"COG3381",2,1,0,3,2,5
"COG3382",0,0,0,0,0,0
"COG3383",57,84,9,62,74,42
"COG3384",3,12,5,1,0,10
"COG3385",0,1,31,2,0,9
"COG3386",54,43,19,24,44,29
"COG3387",2,2,3,0,10,8
"COG3388",0,0,0,0,0,0
"COG3389",0,6,2,3,2,0
"COG3390",1,5,0,2,1,0
"COG3391",49,23,13,11,19,91
"COG3392",1,3,4,2,4,3
"COG3393",0,1,0,0,3,0
"COG3394",2,3,0,5,3,8
"COG3395",29,16,7,33,11,2
"COG3396",9,23,6,4,11,24
"COG3397",0,1,1,0,2,1
"COG3398",1,5,0,4,2,0
"COG3399",0,0,0,0,0,0
"COG3400",1,13,5,14,1,0
"COG3401",0,2,1,2,1,0
"COG3402",0,0,0,1,0,6
"COG3403",0,0,2,0,0,2
"COG3404",3,22,1,9,7,0
"COG3405",0,0,4,0,0,6
"COG3407",1,1,0,1,12,4
"COG3408",1,0,0,2,0,1
"COG3409",25,42,40,32,7,10
"COG3410",0,0,0,0,0,4
"COG3411",1,3,2,7,3,0
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,6,1,4,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,5
"COG3418",0,0,1,0,0,0
"COG3419",27,28,35,27,20,27
"COG3420",1,0,0,0,0,7
"COG3421",0,2,0,0,0,0
"COG3422",0,0,1,0,2,4
"COG3423",0,0,2,0,0,0
"COG3424",2,3,0,2,1,15
"COG3425",8,16,3,6,4,0
"COG3426",0,0,0,0,0,0
"COG3427",11,14,2,8,4,2
"COG3428",2,1,8,0,2,32
"COG3429",24,5,9,28,10,0
"COG3431",0,0,4,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,10,0,0,6
"COG3435",4,1,0,0,1,0
"COG3436",6,7,66,1,8,67
"COG3437",6,9,35,5,10,57
"COG3439",0,0,2,1,0,13
"COG3440",4,2,4,7,7,6
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,1
"COG3448",4,12,3,8,15,7
"COG3449",0,0,1,0,0,2
"COG3450",5,2,1,6,8,1
"COG3451",3,3,5,1,0,42
"COG3452",1,0,7,0,0,5
"COG3453",1,0,0,1,1,11
"COG3454",24,0,2,1,2,6
"COG3455",1,0,5,0,1,0
"COG3456",0,0,3,0,0,3
"COG3457",0,0,0,0,1,0
"COG3458",6,1,0,0,1,0
"COG3459",0,0,0,0,0,4
"COG3460",0,0,0,1,2,1
"COG3461",0,0,0,0,0,0
"COG3463",0,9,0,7,3,0
"COG3464",3,1,7,0,3,55
"COG3467",0,7,0,0,0,1
"COG3468",2,5,0,1,1,1
"COG3469",0,0,0,0,0,0
"COG3470",3,5,2,0,7,1
"COG3471",0,0,1,0,0,4
"COG3472",0,3,0,1,1,3
"COG3473",7,17,3,20,24,1
"COG3474",25,26,8,26,20,16
"COG3475",0,0,0,0,1,0
"COG3476",7,10,5,7,16,14
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,2,2,0
"COG3479",0,0,0,0,0,0
"COG3480",1,12,2,4,3,0
"COG3481",1,6,1,2,0,0
"COG3482",0,0,0,0,0,0
"COG3483",3,13,6,8,11,19
"COG3484",22,7,1,16,6,4
"COG3485",10,5,6,3,3,4
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,0,6
"COG3488",2,5,5,3,11,6
"COG3489",0,0,4,0,2,3
"COG3490",0,0,3,0,0,5
"COG3491",45,61,28,33,43,12
"COG3492",3,3,0,6,9,4
"COG3493",0,0,1,0,0,0
"COG3494",12,20,4,16,26,4
"COG3495",5,1,6,2,3,4
"COG3496",28,39,15,17,14,3
"COG3497",113,377,968,264,95,363
"COG3498",1,0,0,0,0,0
"COG3499",0,1,0,0,0,1
"COG3500",1,0,1,1,8,2
"COG3501",3,0,7,3,6,8
"COG3502",1,3,5,5,12,2
"COG3503",1,3,10,2,4,1
"COG3504",0,2,1,0,1,14
"COG3505",2,3,9,1,1,51
"COG3506",0,0,0,0,0,0
"COG3507",2,0,8,6,16,111
"COG3508",6,8,4,4,3,18
"COG3509",48,36,8,27,54,1
"COG3510",0,1,10,1,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,0,6,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,3
"COG3516",2,0,3,0,0,3
"COG3517",3,2,7,1,2,3
"COG3518",1,0,1,0,0,1
"COG3519",2,0,5,0,1,1
"COG3520",1,0,1,0,0,4
"COG3521",1,0,0,0,0,0
"COG3522",2,1,1,1,0,2
"COG3523",4,4,6,2,1,10
"COG3524",3,0,4,2,2,6
"COG3525",14,19,9,12,24,52
"COG3526",0,1,1,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,1,2,13
"COG3529",1,0,2,0,0,0
"COG3530",0,0,1,0,0,3
"COG3531",1,1,1,0,0,1
"COG3533",5,1,6,1,6,2
"COG3534",2,4,2,5,4,31
"COG3535",0,1,0,0,1,0
"COG3536",1,3,3,0,4,1
"COG3537",8,6,2,6,15,38
"COG3538",0,0,0,0,1,0
"COG3539",0,0,2,0,0,0
"COG3540",26,10,16,13,28,15
"COG3541",0,0,0,0,0,5
"COG3542",4,4,4,10,7,12
"COG3543",0,0,0,0,0,0
"COG3544",7,5,0,12,25,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,5,30,0,5,195
"COG3548",0,0,0,0,0,2
"COG3549",1,0,0,0,0,5
"COG3550",0,1,13,0,3,61
"COG3551",1,5,10,4,1,1
"COG3552",25,29,7,17,10,11
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",10,16,40,14,7,28
"COG3556",10,7,6,13,10,0
"COG3558",0,0,3,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,5,2,1,8
"COG3563",1,0,1,1,1,2
"COG3564",5,3,3,1,9,0
"COG3565",9,13,6,14,15,14
"COG3566",0,0,1,0,1,2
"COG3567",0,0,3,0,2,1
"COG3568",5,2,3,4,4,23
"COG3569",4,11,20,5,4,5
"COG3570",0,0,0,0,0,0
"COG3571",0,1,5,1,1,2
"COG3572",41,43,10,39,45,14
"COG3573",0,0,0,0,0,2
"COG3575",0,0,1,0,0,3
"COG3576",11,8,11,3,4,10
"COG3577",7,1,2,1,0,6
"COG3579",5,16,1,13,11,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,1,5,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,2,2,1,1
"COG3587",0,1,0,1,0,10
"COG3588",60,101,62,34,28,6
"COG3590",8,12,14,0,4,9
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,12
"COG3593",8,1,2,1,0,8
"COG3594",0,4,2,0,0,0
"COG3595",0,0,0,0,1,2
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",9,4,62,1,3,0
"COG3599",0,1,6,0,2,7
"COG3600",0,0,0,0,0,3
"COG3602",2,1,2,1,3,1
"COG3603",1,0,1,0,0,0
"COG3604",0,1,12,1,1,32
"COG3605",12,5,15,2,7,39
"COG3607",0,0,0,0,0,1
"COG3608",15,12,12,9,3,37
"COG3609",1,0,3,0,0,1
"COG3610",0,0,5,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,5,3,2,5,4
"COG3614",0,0,12,0,2,15
"COG3615",0,0,0,0,0,0
"COG3616",20,20,6,7,8,17
"COG3617",1,0,0,0,0,0
"COG3618",33,17,6,7,17,3
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,0,1,0
"COG3621",6,2,2,6,8,1
"COG3622",10,5,9,3,13,11
"COG3623",2,0,2,1,2,4
"COG3624",6,0,0,0,0,1
"COG3625",5,0,0,0,1,1
"COG3626",11,0,2,1,0,2
"COG3627",5,0,0,0,0,3
"COG3628",3,37,66,8,3,13
"COG3629",0,0,0,0,0,0
"COG3631",0,2,0,0,2,1
"COG3633",0,0,4,0,0,2
"COG3634",1,1,10,1,2,7
"COG3635",4,10,1,1,1,0
"COG3636",0,0,1,0,0,3
"COG3637",1,0,0,0,1,4
"COG3638",40,20,8,28,12,16
"COG3639",100,21,12,17,25,24
"COG3640",0,0,0,3,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,6,0,1,0,0
"COG3643",4,10,0,3,3,0
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,1,0,0,2
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,2
"COG3651",31,18,5,20,22,1
"COG3652",0,0,0,0,1,0
"COG3653",79,57,12,34,32,12
"COG3654",0,0,0,0,0,2
"COG3655",0,0,0,0,0,2
"COG3656",1,1,5,0,0,6
"COG3657",0,0,0,0,0,3
"COG3658",2,2,1,1,2,3
"COG3659",0,1,2,0,1,19
"COG3660",47,33,10,22,30,1
"COG3661",0,0,0,0,0,32
"COG3662",7,11,1,7,2,1
"COG3663",0,3,1,0,1,6
"COG3664",1,4,0,0,5,0
"COG3665",20,37,18,32,44,11
"COG3666",2,3,14,0,1,79
"COG3667",1,2,10,0,0,29
"COG3668",0,0,1,0,0,17
"COG3669",7,7,1,2,26,18
"COG3670",42,35,11,53,22,22
"COG3671",0,0,0,0,0,2
"COG3672",0,1,6,0,1,1
"COG3673",0,0,0,0,0,4
"COG3675",17,30,61,4,10,20
"COG3676",0,0,0,0,0,3
"COG3677",0,0,0,0,0,1
"COG3678",0,0,5,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,0,6
"COG3683",0,1,0,0,1,1
"COG3684",3,2,0,1,4,1
"COG3685",0,0,0,0,0,5
"COG3686",3,1,3,7,4,1
"COG3687",1,2,4,1,4,17
"COG3688",0,0,0,0,0,0
"COG3689",1,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,2,9,3,25,95
"COG3694",23,2,4,16,6,0
"COG3695",1,2,2,1,1,1
"COG3696",29,13,109,1,8,390
"COG3698",1,0,0,0,0,1
"COG3700",1,3,0,1,0,0
"COG3701",0,0,1,0,0,9
"COG3702",0,1,0,0,0,1
"COG3703",2,1,0,2,3,2
"COG3704",1,0,0,0,1,2
"COG3705",31,22,12,70,48,15
"COG3706",31,12,103,13,18,78
"COG3707",1,4,1,1,0,10
"COG3708",0,0,1,0,1,0
"COG3709",6,0,0,0,1,1
"COG3710",0,0,16,1,0,3
"COG3711",0,0,0,0,0,0
"COG3712",4,4,10,3,5,32
"COG3713",1,1,4,0,0,4
"COG3714",1,0,3,0,0,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,13
"COG3718",1,3,2,7,10,1
"COG3719",0,0,0,0,0,3
"COG3720",0,2,1,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,3,43,0,2,14
"COG3724",1,0,5,2,7,8
"COG3725",0,0,4,0,1,0
"COG3726",1,0,3,0,0,5
"COG3727",0,3,1,3,2,3
"COG3728",0,1,11,0,1,5
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,1,0
"COG3731",0,3,0,0,1,0
"COG3732",1,6,0,1,2,0
"COG3733",9,8,2,8,7,0
"COG3734",7,1,0,4,5,5
"COG3735",0,1,9,1,0,10
"COG3736",0,0,0,0,0,3
"COG3737",0,2,2,0,0,0
"COG3738",0,0,0,0,1,1
"COG3739",0,0,1,0,0,2
"COG3740",6,2,136,6,2,15
"COG3741",8,3,3,4,11,10
"COG3742",0,0,0,0,0,0
"COG3743",1,5,2,4,5,21
"COG3744",0,0,0,0,0,9
"COG3745",0,1,0,0,0,7
"COG3746",0,3,7,2,5,9
"COG3747",0,0,26,0,1,3
"COG3748",46,43,16,33,38,8
