"","X72_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2919",2,1,1,3,1,2
"COG2920",4,7,0,3,3,2
"COG2921",2,1,0,3,0,0
"COG2922",3,0,0,4,1,0
"COG2923",2,0,2,2,0,0
"COG2924",6,5,2,3,0,5
"COG2925",46,64,82,22,69,83
"COG2926",0,0,0,0,0,0
"COG2927",6,0,4,1,4,1
"COG2928",15,19,33,8,24,15
"COG2929",0,0,1,0,0,0
"COG2930",2,2,0,0,0,1
"COG2931",62,69,66,190,72,86
"COG2932",0,0,0,7,0,0
"COG2933",7,1,0,7,1,0
"COG2935",8,4,3,6,1,4
"COG2936",55,38,54,41,17,54
"COG2937",13,10,16,19,19,11
"COG2938",2,1,1,4,3,3
"COG2939",7,10,3,19,5,11
"COG2940",9,17,14,5,14,20
"COG2941",13,22,33,3,32,30
"COG2942",3,5,4,0,5,0
"COG2943",12,0,1,10,1,0
"COG2944",0,0,0,0,0,0
"COG2945",17,27,22,4,22,17
"COG2946",1,0,0,3,0,0
"COG2947",22,20,21,5,26,22
"COG2948",2,0,0,2,0,0
"COG2949",5,0,0,0,1,0
"COG2951",32,37,49,37,45,62
"COG2954",10,4,7,5,10,2
"COG2956",7,12,7,26,7,9
"COG2957",23,26,31,27,18,15
"COG2958",0,0,0,2,0,0
"COG2959",3,0,1,2,0,1
"COG2960",3,1,0,1,1,2
"COG2961",5,0,3,1,2,1
"COG2962",18,21,26,18,25,35
"COG2963",19,1,1,35,4,1
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,0,0,6,0,0
"COG2967",5,7,2,9,5,5
"COG2968",8,2,0,10,3,0
"COG2969",2,0,1,9,2,0
"COG2971",5,3,0,21,4,0
"COG2972",20,0,1,3,4,2
"COG2973",0,0,0,0,0,0
"COG2974",9,0,1,12,1,1
"COG2975",0,0,1,0,1,0
"COG2976",4,8,1,4,2,2
"COG2977",1,3,3,0,2,2
"COG2978",6,2,4,7,2,0
"COG2979",0,0,0,2,1,0
"COG2980",3,2,1,0,0,0
"COG2981",10,3,3,4,4,2
"COG2982",6,3,0,8,1,3
"COG2983",3,3,7,1,3,1
"COG2984",5,0,0,6,0,0
"COG2985",0,0,0,1,0,0
"COG2986",21,24,9,31,13,19
"COG2987",10,25,4,10,9,13
"COG2988",17,3,18,5,9,0
"COG2989",9,2,6,2,2,3
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,2,0,0
"COG2992",27,37,33,72,21,39
"COG2993",5,4,0,7,1,1
"COG2994",0,0,1,0,0,0
"COG2995",6,1,0,7,4,0
"COG2996",6,1,1,10,1,0
"COG2998",9,5,6,4,8,2
"COG2999",0,0,0,1,0,0
"COG3000",36,76,66,28,58,54
"COG3001",19,8,15,5,13,7
"COG3002",2,2,1,1,1,0
"COG3004",21,29,15,13,27,45
"COG3005",0,0,0,4,1,0
"COG3006",0,0,1,0,0,0
"COG3007",6,4,1,8,3,0
"COG3008",7,0,0,9,1,0
"COG3009",1,0,0,6,1,0
"COG3010",1,0,0,0,3,0
"COG3011",9,5,12,0,6,4
"COG3012",4,1,2,5,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,0,0,3,1,0
"COG3017",2,0,2,3,1,0
"COG3018",3,3,2,15,4,1
"COG3019",9,3,11,12,16,6
"COG3021",7,4,1,6,4,3
"COG3022",26,22,16,9,25,26
"COG3023",24,26,29,24,26,54
"COG3024",0,0,0,1,0,0
"COG3025",5,0,1,3,1,0
"COG3026",4,1,0,6,0,0
"COG3027",12,7,14,9,9,15
"COG3028",2,0,1,2,0,0
"COG3029",3,0,0,0,0,0
"COG3030",10,11,12,12,15,25
"COG3031",6,5,3,10,4,2
"COG3033",1,10,0,3,9,16
"COG3034",5,3,3,2,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,13,10,9,17,9
"COG3039",31,1,2,22,3,2
"COG3040",2,2,2,3,1,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,0,4,3,0
"COG3045",2,0,0,5,0,0
"COG3046",63,85,130,16,115,117
"COG3047",6,0,1,8,2,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,3,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,2,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,8,0,0
"COG3060",1,0,0,6,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,0,5,0,0
"COG3064",3,0,0,4,0,0
"COG3065",4,0,0,3,0,0
"COG3066",4,0,0,7,0,0
"COG3067",8,13,18,8,14,21
"COG3068",2,0,0,3,1,0
"COG3069",1,0,0,0,0,0
"COG3070",2,1,0,1,0,0
"COG3071",8,3,3,6,4,2
"COG3072",8,1,1,13,0,0
"COG3073",3,1,0,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,4,0,0
"COG3077",0,0,0,2,1,0
"COG3078",1,0,0,1,1,0
"COG3079",4,1,1,3,3,0
"COG3080",1,0,0,0,0,0
"COG3081",10,0,0,5,1,0
"COG3082",0,0,0,1,0,0
"COG3083",6,2,0,6,0,0
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,1,0,0
"COG3086",0,0,0,0,1,0
"COG3087",4,0,0,8,2,0
"COG3088",23,20,21,12,23,27
"COG3089",0,1,0,3,0,0
"COG3090",9,9,18,6,15,9
"COG3091",1,0,0,6,0,0
"COG3092",3,0,0,2,0,0
"COG3093",2,0,0,4,4,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,1,0
"COG3101",3,0,0,4,4,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,6,0,1
"COG3104",22,30,18,17,33,26
"COG3105",0,1,2,0,1,0
"COG3106",3,0,0,7,1,0
"COG3107",13,2,4,13,4,0
"COG3108",1,3,3,3,1,0
"COG3109",4,0,0,9,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",8,0,2,4,1,1
"COG3116",0,0,1,1,0,0
"COG3117",1,0,0,8,0,0
"COG3118",7,5,9,7,11,10
"COG3119",258,477,299,122,453,146
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",3,0,0,5,0,0
"COG3123",1,1,0,4,0,1
"COG3124",9,0,1,3,3,1
"COG3125",1,0,0,2,0,0
"COG3126",2,0,0,1,0,0
"COG3127",28,39,55,14,51,50
"COG3128",21,4,8,25,19,10
"COG3129",7,2,0,6,0,0
"COG3130",0,0,0,1,0,0
"COG3131",10,1,1,12,3,0
"COG3132",2,0,0,2,0,0
"COG3133",0,1,0,1,3,3
"COG3134",0,0,0,2,0,0
"COG3135",2,3,3,7,0,0
"COG3136",0,0,0,1,0,0
"COG3137",8,1,0,6,0,1
"COG3138",5,4,1,7,0,3
"COG3139",0,0,0,2,0,0
"COG3141",4,0,0,1,0,0
"COG3142",1,7,5,3,6,7
"COG3143",7,0,0,7,0,1
"COG3144",6,0,1,6,3,0
"COG3145",4,6,2,4,8,5
"COG3146",38,23,43,7,21,11
"COG3147",5,0,0,2,0,0
"COG3148",7,0,0,14,0,0
"COG3149",2,0,0,3,0,0
"COG3150",7,3,6,5,9,7
"COG3151",3,1,3,1,6,3
"COG3152",7,12,7,7,5,10
"COG3153",2,1,0,0,2,1
"COG3154",0,0,0,1,0,0
"COG3155",6,4,0,16,1,1
"COG3156",2,4,3,7,10,5
"COG3157",1,0,0,0,0,0
"COG3158",0,1,0,1,1,0
"COG3159",9,1,4,9,8,5
"COG3160",0,0,0,3,1,0
"COG3161",4,3,2,6,5,1
"COG3162",0,0,0,0,0,0
"COG3164",29,13,9,29,8,9
"COG3165",5,2,1,4,2,0
"COG3166",2,0,2,6,0,0
"COG3167",3,0,0,1,0,1
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,1,0,0
"COG3170",16,3,0,8,6,1
"COG3171",0,0,0,0,0,0
"COG3172",3,1,4,2,5,2
"COG3173",24,30,23,11,60,61
"COG3174",1,0,0,3,0,0
"COG3175",10,27,24,4,19,29
"COG3176",27,30,19,8,15,7
"COG3177",7,1,2,31,5,1
"COG3178",15,24,29,14,48,46
"COG3179",1,2,0,3,3,0
"COG3180",10,15,24,2,25,17
"COG3181",30,45,46,18,44,23
"COG3182",16,4,4,41,6,4
"COG3183",0,2,1,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",14,6,9,14,6,5
"COG3186",9,9,6,11,0,9
"COG3187",1,0,0,6,0,0
"COG3188",0,0,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,1,0,0
"COG3191",11,17,7,11,8,5
"COG3192",0,0,0,0,0,0
"COG3193",1,1,5,2,2,3
"COG3194",7,8,3,4,9,9
"COG3195",12,3,5,5,12,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,4,2,0
"COG3199",15,10,5,3,3,9
"COG3200",48,57,49,31,46,67
"COG3201",8,9,7,9,4,7
"COG3202",8,8,13,21,13,10
"COG3203",1,3,0,4,3,4
"COG3204",14,7,11,15,5,16
"COG3205",2,0,0,2,0,1
"COG3206",33,12,14,35,26,13
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,0
"COG3209",17,0,3,19,0,1
"COG3210",5,8,15,11,2,2
"COG3211",21,19,18,14,9,6
"COG3212",0,0,0,1,0,0
"COG3213",1,0,0,6,0,0
"COG3214",3,1,1,1,3,2
"COG3215",0,0,0,0,0,0
"COG3216",14,4,7,6,13,3
"COG3217",10,15,5,0,10,7
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,4,0,0
"COG3220",7,1,1,5,1,0
"COG3221",29,22,23,15,38,26
"COG3222",5,5,6,2,10,2
"COG3223",0,0,0,0,0,2
"COG3224",1,0,0,0,0,0
"COG3225",23,22,22,27,22,17
"COG3226",1,0,0,0,0,0
"COG3227",4,3,2,17,1,0
"COG3228",4,2,0,4,6,0
"COG3230",1,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,0,0,8,0,0
"COG3236",1,0,0,12,2,2
"COG3237",3,0,0,0,0,0
"COG3238",2,3,1,2,1,0
"COG3239",55,57,98,14,67,30
"COG3240",1,0,1,2,2,0
"COG3241",4,7,10,2,1,0
"COG3242",0,0,0,0,0,0
"COG3243",11,4,3,28,9,1
"COG3245",6,4,0,9,8,1
"COG3246",30,23,27,4,21,17
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,4,0,0
"COG3249",3,2,1,8,2,2
"COG3250",42,54,31,47,32,33
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,0,1,3
"COG3253",2,7,0,0,0,1
"COG3254",1,2,3,0,2,1
"COG3255",1,6,2,0,0,2
"COG3256",1,0,0,0,0,0
"COG3257",1,1,0,0,1,0
"COG3258",0,1,0,1,1,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,2,0,0
"COG3263",22,10,0,11,1,0
"COG3264",27,6,9,18,6,10
"COG3265",1,1,1,8,4,1
"COG3266",0,0,0,0,0,0
"COG3267",19,10,4,18,12,13
"COG3268",21,26,22,24,22,28
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,12,0,0
"COG3271",1,0,0,0,1,1
"COG3272",4,4,0,0,0,1
"COG3273",1,1,0,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",13,1,0,16,2,0
"COG3276",24,47,13,11,10,10
"COG3277",0,0,0,0,0,0
"COG3278",11,3,4,18,9,16
"COG3279",26,3,1,10,2,1
"COG3280",0,0,1,1,0,0
"COG3281",0,0,0,2,0,0
"COG3283",9,0,0,7,0,0
"COG3284",4,5,1,10,15,2
"COG3285",1,1,0,3,1,0
"COG3287",2,0,1,13,1,0
"COG3288",87,84,117,30,92,123
"COG3290",2,1,0,1,3,1
"COG3291",108,64,54,75,41,62
"COG3292",88,21,13,116,31,36
"COG3293",5,2,0,29,2,2
"COG3294",1,0,0,0,0,0
"COG3295",1,0,0,10,0,0
"COG3296",2,1,0,7,0,1
"COG3297",6,0,0,5,2,1
"COG3298",2,4,0,3,3,1
"COG3299",0,0,0,7,0,0
"COG3300",16,1,1,15,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,1,4,0,5,0
"COG3303",1,0,0,4,0,0
"COG3304",2,1,0,0,5,0
"COG3305",0,0,0,0,0,0
"COG3306",15,4,12,5,18,12
"COG3307",18,6,14,17,15,7
"COG3308",2,0,0,4,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,2,1,0
"COG3311",1,1,1,2,1,0
"COG3312",0,0,0,3,1,0
"COG3313",5,2,4,6,5,3
"COG3314",6,3,0,0,0,0
"COG3315",0,3,1,6,0,6
"COG3316",2,4,0,27,0,0
"COG3317",9,9,8,0,6,13
"COG3318",3,3,0,6,1,3
"COG3319",0,0,2,2,0,0
"COG3320",3,0,1,3,1,1
"COG3321",21,27,6,8,11,12
"COG3322",0,0,0,2,0,0
"COG3323",2,4,3,1,5,7
"COG3324",4,0,0,1,1,0
"COG3325",2,7,3,6,3,8
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,2,0,0
"COG3328",18,1,3,60,8,1
"COG3329",9,5,21,4,10,8
"COG3330",11,4,14,0,14,1
"COG3331",0,0,0,0,0,0
"COG3332",2,0,4,7,5,3
"COG3333",61,67,60,18,50,32
"COG3334",0,0,0,0,0,0
"COG3335",10,1,3,29,5,0
"COG3336",2,5,2,2,5,13
"COG3338",1,0,0,2,2,0
"COG3339",1,1,6,1,3,0
"COG3340",13,18,18,7,12,18
"COG3341",2,1,0,1,0,0
"COG3342",8,8,11,23,6,3
"COG3344",41,2,5,70,3,3
"COG3345",7,3,1,6,1,0
"COG3346",15,23,38,7,38,41
"COG3347",29,38,22,7,27,11
"COG3349",33,11,64,5,43,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,3,0,2,0,1
"COG3357",0,0,0,0,0,0
"COG3358",7,2,2,3,1,3
"COG3359",1,0,2,15,0,2
"COG3360",2,0,0,4,0,0
"COG3361",0,2,2,0,1,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,8,0,0
"COG3365",0,0,0,1,0,0
"COG3367",13,14,12,24,14,7
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,0,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,5,6,52,12,10
"COG3379",1,0,1,5,1,0
"COG3380",12,18,36,2,28,46
"COG3381",0,1,0,1,0,0
"COG3382",1,0,0,0,2,0
"COG3383",43,109,31,35,65,29
"COG3384",11,12,6,10,3,6
"COG3385",51,1,1,51,4,2
"COG3386",45,76,36,28,34,28
"COG3387",4,8,8,9,3,1
"COG3388",0,0,0,0,0,0
"COG3389",2,11,1,4,0,4
"COG3390",4,5,0,5,0,2
"COG3391",53,38,10,69,23,22
"COG3392",4,2,1,28,2,3
"COG3393",0,0,2,0,0,0
"COG3394",3,2,4,2,3,1
"COG3395",17,7,23,0,11,2
"COG3396",19,15,4,4,9,13
"COG3397",0,0,1,5,0,1
"COG3398",2,22,1,2,4,6
"COG3399",0,0,0,0,0,0
"COG3400",2,9,6,0,7,16
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,1,0
"COG3404",12,10,3,20,5,14
"COG3405",3,0,0,3,1,0
"COG3407",2,4,5,1,8,7
"COG3408",4,1,0,0,2,1
"COG3409",9,18,13,17,30,31
"COG3410",2,1,0,4,0,1
"COG3411",6,7,5,2,6,1
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",4,1,0,9,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",30,18,43,29,37,55
"COG3420",3,0,0,2,0,0
"COG3421",0,0,1,4,3,2
"COG3422",1,0,0,2,2,1
"COG3423",0,0,0,0,0,0
"COG3424",5,2,1,2,1,1
"COG3425",18,28,10,3,6,12
"COG3426",0,0,0,0,0,0
"COG3427",13,11,6,7,7,7
"COG3428",4,0,0,7,3,0
"COG3429",8,3,22,0,9,0
"COG3431",2,0,0,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",14,0,0,15,0,0
"COG3435",4,5,1,0,1,1
"COG3436",43,1,0,71,12,1
"COG3437",51,6,4,56,12,12
"COG3439",1,0,0,2,2,0
"COG3440",3,1,5,4,5,2
"COG3442",0,1,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",13,12,16,6,15,27
"COG3449",0,0,0,0,0,0
"COG3450",2,3,3,2,2,0
"COG3451",21,1,1,23,3,0
"COG3452",2,0,0,5,1,0
"COG3453",2,2,0,2,1,0
"COG3454",1,1,1,2,0,0
"COG3455",0,0,0,2,3,0
"COG3456",5,0,0,1,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,1,0,0,1,0
"COG3459",0,0,1,0,1,0
"COG3460",0,0,1,1,3,0
"COG3461",0,0,0,0,0,0
"COG3463",3,4,0,0,4,4
"COG3464",15,0,2,33,4,1
"COG3467",4,4,0,10,1,3
"COG3468",1,0,2,1,4,1
"COG3469",0,0,0,2,0,0
"COG3470",1,5,5,0,4,8
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,3,0,0
"COG3473",17,23,29,10,39,23
"COG3474",19,19,24,10,30,24
"COG3475",1,0,0,5,0,1
"COG3476",14,8,12,1,10,15
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,1,4
"COG3479",0,0,0,0,0,0
"COG3480",4,4,5,2,9,13
"COG3481",5,3,0,16,4,4
"COG3482",1,0,0,0,0,0
"COG3483",13,21,6,14,9,16
"COG3484",8,7,47,1,3,4
"COG3485",3,9,1,3,6,5
"COG3486",0,0,0,0,1,0
"COG3487",2,2,1,5,0,0
"COG3488",3,6,4,5,1,3
"COG3489",0,0,0,2,0,0
"COG3490",1,1,0,1,0,1
"COG3491",39,47,39,14,46,34
"COG3492",10,5,5,1,6,7
"COG3493",0,0,0,0,0,0
"COG3494",8,7,12,6,18,33
"COG3495",4,2,1,7,4,1
"COG3496",26,37,24,7,26,46
"COG3497",116,34,42,650,166,80
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,1,6,0,0
"COG3501",3,1,2,4,1,0
"COG3502",3,7,4,0,3,10
"COG3503",6,7,3,14,2,1
"COG3504",1,0,0,0,0,0
"COG3505",12,3,0,7,1,0
"COG3506",0,0,0,0,0,0
"COG3507",16,19,3,13,4,2
"COG3508",8,13,4,10,2,7
"COG3509",19,37,51,9,26,51
"COG3510",0,0,0,1,1,1
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,7,0,0
"COG3516",1,0,1,1,0,0
"COG3517",2,2,1,7,1,0
"COG3518",0,1,0,2,0,0
"COG3519",3,1,1,3,2,1
"COG3520",1,0,0,4,0,0
"COG3521",2,0,1,0,0,0
"COG3522",0,0,1,2,0,0
"COG3523",1,0,1,6,1,2
"COG3524",8,0,0,3,0,0
"COG3525",16,29,20,37,14,17
"COG3526",2,3,1,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,2,3,4,2,0
"COG3529",2,1,0,1,0,0
"COG3530",2,0,0,1,1,0
"COG3531",2,0,0,4,0,0
"COG3533",5,7,3,18,3,7
"COG3534",3,3,7,6,1,4
"COG3535",7,2,2,0,0,0
"COG3536",3,3,3,1,4,1
"COG3537",2,11,7,18,11,1
"COG3538",1,2,3,0,0,0
"COG3539",0,0,0,0,1,0
"COG3540",21,19,24,27,23,5
"COG3541",0,1,0,6,0,0
"COG3542",10,7,11,6,6,1
"COG3543",0,0,0,0,0,0
"COG3544",10,8,16,4,19,12
"COG3545",4,0,0,4,0,0
"COG3546",0,0,0,0,1,0
"COG3547",72,1,2,90,5,3
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,2,0,0
"COG3550",25,3,3,17,3,0
"COG3551",1,1,0,7,2,5
"COG3552",19,15,9,7,18,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,8,7,36,5,5
"COG3556",8,5,12,1,5,0
"COG3558",1,0,4,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,1,1,3,2
"COG3563",2,0,1,0,2,0
"COG3564",4,6,6,1,4,14
"COG3565",8,10,19,8,11,34
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",11,5,2,18,7,6
"COG3569",17,13,5,16,0,4
"COG3570",1,0,0,0,0,0
"COG3571",7,4,0,4,3,2
"COG3572",33,38,59,16,46,66
"COG3573",1,0,0,0,0,0
"COG3575",3,0,0,1,0,0
"COG3576",15,13,4,6,11,8
"COG3577",1,0,1,3,1,1
"COG3579",16,16,6,4,8,22
"COG3580",0,0,0,14,0,0
"COG3581",1,0,0,7,0,0
"COG3582",0,0,0,5,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,3,0,3
"COG3587",1,1,0,5,1,0
"COG3588",84,62,52,27,51,59
"COG3590",21,3,1,29,4,12
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,1,0,0
"COG3593",22,14,0,20,1,0
"COG3594",2,0,0,1,0,2
"COG3595",0,1,0,5,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,2,1,1,0
"COG3598",4,1,0,17,0,0
"COG3599",3,1,2,0,6,0
"COG3600",3,0,0,0,0,0
"COG3602",1,1,1,2,0,1
"COG3603",4,1,0,4,0,0
"COG3604",9,7,1,14,4,11
"COG3605",20,5,6,17,12,4
"COG3607",0,0,0,2,0,0
"COG3608",27,10,3,28,3,12
"COG3609",2,0,0,1,0,1
"COG3610",7,0,0,6,1,1
"COG3612",0,0,0,0,0,0
"COG3613",4,1,3,1,3,6
"COG3614",4,0,0,8,3,1
"COG3615",0,0,0,0,0,0
"COG3616",19,8,12,4,7,9
"COG3617",0,0,0,1,1,0
"COG3618",32,29,31,8,23,20
"COG3619",0,0,0,0,0,0
"COG3620",3,1,0,3,1,2
"COG3621",6,6,4,4,7,3
"COG3622",9,12,7,17,16,5
"COG3623",3,4,0,4,1,3
"COG3624",0,0,0,1,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,3,1,0,0,1
"COG3628",9,2,1,56,12,3
"COG3629",1,0,0,1,0,0
"COG3631",4,4,2,0,0,1
"COG3633",5,2,0,3,1,1
"COG3634",15,4,4,21,3,12
"COG3635",12,9,1,22,0,1
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,0,0,0
"COG3638",14,12,26,2,16,18
"COG3639",27,35,25,6,22,26
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,9,0,16,2,4
"COG3643",8,13,1,1,9,14
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,5,0,0
"COG3646",2,0,0,0,0,0
"COG3647",1,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",17,19,31,3,20,31
"COG3652",0,0,0,1,0,0
"COG3653",41,58,34,47,47,50
"COG3654",0,0,0,1,0,0
"COG3655",1,0,0,1,2,0
"COG3656",2,0,0,7,1,0
"COG3657",0,0,0,1,0,0
"COG3658",7,0,2,8,0,1
"COG3659",2,2,0,14,2,0
"COG3660",28,31,39,9,32,42
"COG3661",0,1,0,0,0,0
"COG3662",5,7,0,0,7,5
"COG3663",3,1,1,0,2,1
"COG3664",1,0,2,2,0,2
"COG3665",31,32,21,20,47,82
"COG3666",26,2,2,40,3,2
"COG3667",7,0,1,3,1,0
"COG3668",3,1,0,6,1,0
"COG3669",8,13,11,8,20,7
"COG3670",31,27,44,3,39,25
"COG3671",1,0,0,0,0,0
"COG3672",3,2,0,5,0,0
"COG3673",0,1,0,1,0,0
"COG3675",9,0,4,24,11,6
"COG3676",3,0,0,28,0,0
"COG3677",2,0,0,6,0,0
"COG3678",2,0,0,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,3,0,3,1
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,3,0,0
"COG3683",0,0,0,2,0,0
"COG3684",2,7,3,0,0,0
"COG3685",0,0,0,0,1,0
"COG3686",1,0,5,1,3,3
"COG3687",5,1,0,12,3,1
"COG3688",0,2,0,0,0,0
"COG3689",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",10,8,21,1,19,3
"COG3694",4,2,14,2,11,0
"COG3695",0,2,2,4,4,2
"COG3696",93,9,5,196,16,8
"COG3698",0,2,0,0,0,0
"COG3700",0,2,0,0,0,2
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,7,6,0,6,0
"COG3704",0,0,0,1,0,0
"COG3705",35,49,64,13,56,51
"COG3706",57,9,25,137,30,22
"COG3707",6,2,0,8,2,1
"COG3708",0,0,1,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",18,0,0,15,0,0
"COG3711",0,0,0,0,0,0
"COG3712",13,3,0,20,2,4
"COG3713",7,1,1,7,0,0
"COG3714",0,0,1,6,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,0,0,0,0
"COG3718",2,5,6,1,6,7
"COG3719",0,0,0,0,1,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,17,1,0
"COG3724",6,0,7,3,4,4
"COG3725",2,1,1,5,1,1
"COG3726",0,0,0,2,0,0
"COG3727",3,0,2,4,0,0
"COG3728",1,0,0,10,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,3
"COG3731",2,1,0,0,0,6
"COG3732",2,2,0,0,3,4
"COG3733",12,4,10,0,9,6
"COG3734",2,3,6,0,3,1
"COG3735",8,0,0,9,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,1,0,0,1
"COG3738",2,1,0,4,0,0
"COG3739",0,0,0,0,0,0
"COG3740",2,1,0,12,2,1
"COG3741",4,5,9,1,1,1
"COG3742",0,0,0,0,0,0
"COG3743",11,8,4,2,2,7
"COG3744",0,0,0,2,1,0
"COG3745",2,1,0,2,0,0
"COG3746",4,6,4,4,4,0
"COG3747",0,0,0,1,0,0
"COG3748",28,32,38,15,38,41
"COG3749",0,2,1,6,0,0
"COG3750",1,0,0,0,0,1
"COG3751",15,5,5,27,13,6
"COG3752",20,32,29,2,32,31
