"","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG2916",0,0,1,5,0,0
"COG2917",18,23,4,9,18,22
"COG2918",14,11,10,16,9,22
"COG2919",2,1,2,1,2,2
"COG2920",4,2,1,1,0,2
"COG2921",1,0,5,2,0,1
"COG2922",1,0,0,3,1,0
"COG2923",0,1,1,2,1,0
"COG2924",2,0,1,4,1,2
"COG2925",50,53,25,31,51,74
"COG2926",0,0,0,0,0,0
"COG2927",3,2,3,5,3,9
"COG2928",26,22,14,12,36,41
"COG2929",3,1,0,1,0,0
"COG2930",0,3,0,0,3,2
"COG2931",45,75,109,170,87,37
"COG2932",0,0,37,11,0,0
"COG2933",0,5,4,5,2,0
"COG2935",2,12,2,4,8,5
"COG2936",55,63,2,54,95,42
"COG2937",6,13,11,19,7,4
"COG2938",2,2,5,5,1,3
"COG2939",9,13,5,25,10,7
"COG2940",23,29,13,11,15,19
"COG2941",14,12,4,2,16,35
"COG2942",3,1,3,8,2,1
"COG2943",0,1,8,7,2,0
"COG2944",0,0,1,2,0,0
"COG2945",11,16,10,11,14,31
"COG2946",0,0,0,0,0,0
"COG2947",20,16,4,5,22,21
"COG2948",2,2,5,1,0,0
"COG2949",0,1,0,0,1,0
"COG2951",33,30,17,41,39,60
"COG2954",8,5,0,9,11,4
"COG2956",8,8,4,23,8,4
"COG2957",13,16,14,14,22,30
"COG2958",1,0,0,0,0,0
"COG2959",1,1,7,7,2,2
"COG2960",1,4,5,4,1,2
"COG2961",0,1,4,3,1,0
"COG2962",20,29,10,19,22,23
"COG2963",0,0,11,30,1,1
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,1,0,0
"COG2966",0,0,1,4,0,0
"COG2967",5,7,7,8,10,5
"COG2968",1,0,3,8,3,0
"COG2969",2,0,1,9,0,3
"COG2971",3,6,1,10,6,0
"COG2972",1,4,15,4,2,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,3,7,1,0
"COG2975",2,1,1,1,0,1
"COG2976",4,3,5,6,3,5
"COG2977",1,2,0,1,2,1
"COG2978",1,3,3,11,2,1
"COG2979",1,1,4,2,0,0
"COG2980",0,0,3,6,2,1
"COG2981",0,0,6,6,1,0
"COG2982",1,2,11,7,0,4
"COG2983",0,1,4,0,0,0
"COG2984",0,2,2,4,1,0
"COG2985",0,0,1,0,0,1
"COG2986",26,24,8,35,27,5
"COG2987",39,36,14,23,33,11
"COG2988",7,2,6,8,19,13
"COG2989",4,2,1,4,4,5
"COG2990",0,0,0,0,0,0
"COG2991",2,0,2,1,0,0
"COG2992",43,27,73,77,24,37
"COG2993",2,3,9,7,1,2
"COG2994",0,1,27,0,0,1
"COG2995",1,3,2,9,0,0
"COG2996",2,1,9,4,0,2
"COG2998",9,15,2,3,6,5
"COG2999",1,2,0,1,0,0
"COG3000",61,52,15,27,56,69
"COG3001",6,6,3,11,17,24
"COG3002",0,1,4,4,1,2
"COG3004",31,22,12,36,18,32
"COG3005",0,1,1,4,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,1,8,1,2
"COG3008",1,0,7,10,1,0
"COG3009",0,0,3,4,0,0
"COG3010",1,3,0,1,2,0
"COG3011",6,6,2,5,10,4
"COG3012",0,2,3,3,2,2
"COG3013",0,0,0,0,0,0
"COG3014",1,1,2,0,2,0
"COG3015",0,0,1,0,0,0
"COG3016",2,5,7,2,1,2
"COG3017",0,4,5,3,2,0
"COG3018",3,2,0,11,3,6
"COG3019",3,5,16,20,5,10
"COG3021",2,2,3,10,4,4
"COG3022",26,21,4,8,22,16
"COG3023",34,30,127,40,21,23
"COG3024",0,0,2,3,0,0
"COG3025",0,3,3,10,1,1
"COG3026",2,0,4,4,0,1
"COG3027",8,10,1,6,10,10
"COG3028",2,0,1,3,1,0
"COG3029",0,0,0,0,0,0
"COG3030",19,19,1,14,15,24
"COG3031",0,3,2,5,0,1
"COG3033",7,8,4,4,2,6
"COG3034",4,2,5,2,3,2
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,3,13,5,6,14
"COG3039",7,2,43,56,9,3
"COG3040",4,2,2,3,5,1
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",2,1,0,2,0,0
"COG3045",0,0,3,3,3,1
"COG3046",74,104,11,9,108,124
"COG3047",2,2,3,5,4,3
"COG3048",0,0,1,0,0,0
"COG3049",0,0,4,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,2,2,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,2,0,0
"COG3058",0,1,2,0,0,0
"COG3059",0,0,1,6,0,0
"COG3060",1,0,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,6,5,4,0
"COG3064",0,0,1,5,0,0
"COG3065",0,0,0,2,0,0
"COG3066",0,0,0,1,0,0
"COG3067",4,10,4,7,5,9
"COG3068",0,0,0,7,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,3,1,0,0
"COG3071",1,3,5,6,4,1
"COG3072",3,1,13,4,2,0
"COG3073",1,2,3,7,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,2,0,0
"COG3079",3,1,3,8,1,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,8,7,1,0
"COG3082",1,0,0,1,0,0
"COG3083",1,1,2,9,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,1,0
"COG3086",0,1,4,0,0,0
"COG3087",0,1,2,2,2,1
"COG3088",28,16,5,3,6,9
"COG3089",0,0,0,0,1,1
"COG3090",5,10,4,2,6,13
"COG3091",1,0,7,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",1,1,2,2,0,0
"COG3094",0,0,1,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,4,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,1,0,0
"COG3101",0,1,2,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,4,0,0
"COG3104",13,25,3,9,26,21
"COG3105",1,1,2,1,0,0
"COG3106",1,0,2,4,1,1
"COG3107",1,2,13,12,3,3
"COG3108",5,2,10,3,1,2
"COG3109",1,0,5,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,8,7,1,2
"COG3116",0,0,1,0,0,0
"COG3117",1,0,3,3,2,0
"COG3118",14,13,6,3,5,10
"COG3119",202,459,40,115,336,200
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,0,0,0
"COG3122",1,0,3,3,0,0
"COG3123",0,3,4,0,1,0
"COG3124",0,0,3,5,0,2
"COG3125",1,0,3,1,1,0
"COG3126",0,0,4,0,0,0
"COG3127",29,38,14,23,30,49
"COG3128",18,11,165,33,10,18
"COG3129",2,0,7,3,0,0
"COG3130",0,1,1,2,0,0
"COG3131",1,1,5,7,2,1
"COG3132",1,0,1,0,0,0
"COG3133",0,1,0,0,2,0
"COG3134",0,0,9,0,0,0
"COG3135",2,3,13,6,2,4
"COG3136",0,0,1,0,0,0
"COG3137",1,1,0,8,0,0
"COG3138",1,5,8,3,3,1
"COG3139",0,0,0,2,2,0
"COG3141",0,0,1,2,0,0
"COG3142",9,5,1,0,6,3
"COG3143",1,0,8,3,2,0
"COG3144",0,5,11,8,2,0
"COG3145",8,19,32,7,6,6
"COG3146",16,30,7,8,49,49
"COG3147",1,1,2,6,0,0
"COG3148",2,0,4,3,2,0
"COG3149",1,0,2,2,0,0
"COG3150",1,6,5,1,4,7
"COG3151",3,2,1,3,2,1
"COG3152",10,7,10,3,10,7
"COG3153",0,5,3,2,2,1
"COG3154",0,0,0,0,0,0
"COG3155",3,0,1,7,2,0
"COG3156",3,8,3,6,8,6
"COG3157",1,1,8,3,0,0
"COG3158",3,0,1,1,0,0
"COG3159",0,6,3,4,8,6
"COG3160",1,0,4,3,0,0
"COG3161",4,5,5,6,5,7
"COG3162",0,0,0,0,0,0
"COG3164",6,5,18,19,7,6
"COG3165",0,1,3,3,0,1
"COG3166",0,0,0,2,0,0
"COG3167",4,0,3,4,0,0
"COG3168",0,0,4,6,3,0
"COG3169",0,0,1,0,0,0
"COG3170",2,1,15,9,2,1
"COG3171",0,0,2,0,0,0
"COG3172",3,10,4,3,2,5
"COG3173",39,51,10,11,42,44
"COG3174",1,0,0,4,0,0
"COG3175",22,18,11,3,20,22
"COG3176",18,31,3,13,20,27
"COG3177",3,5,17,44,4,1
"COG3178",24,31,9,15,31,50
"COG3179",1,2,4,2,2,4
"COG3180",18,18,9,1,14,21
"COG3181",26,35,13,11,34,52
"COG3182",3,11,19,47,5,0
"COG3183",1,0,0,2,0,2
"COG3184",0,0,1,1,0,0
"COG3185",5,13,11,14,11,4
"COG3186",9,9,10,8,8,2
"COG3187",0,0,2,1,1,0
"COG3188",1,0,8,0,1,0
"COG3189",0,0,2,0,0,1
"COG3190",0,0,3,0,0,0
"COG3191",6,10,7,10,8,9
"COG3192",0,0,0,0,0,0
"COG3193",2,3,1,1,2,1
"COG3194",9,13,7,3,4,11
"COG3195",13,10,2,4,5,10
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,5,2,0,0
"COG3199",17,5,3,8,7,2
"COG3200",56,48,13,24,50,47
"COG3201",6,6,5,6,3,8
"COG3202",14,15,8,16,10,5
"COG3203",2,6,5,1,4,0
"COG3204",8,37,13,17,14,1
"COG3205",1,0,1,0,0,0
"COG3206",8,21,9,51,17,18
"COG3207",0,0,0,0,0,0
"COG3208",1,1,3,0,1,2
"COG3209",4,6,9,20,1,1
"COG3210",2,17,5,7,8,6
"COG3211",10,9,20,17,14,9
"COG3212",0,0,2,0,0,0
"COG3213",0,1,1,1,0,0
"COG3214",5,3,0,1,1,0
"COG3215",0,0,6,0,0,1
"COG3216",8,3,4,3,19,15
"COG3217",2,11,2,3,10,13
"COG3218",0,0,4,0,0,1
"COG3219",1,0,1,3,0,0
"COG3220",0,0,9,2,1,0
"COG3221",24,22,12,10,33,31
"COG3222",8,2,4,1,12,16
"COG3223",1,0,1,1,0,0
"COG3224",0,0,0,0,3,0
"COG3225",12,18,8,16,8,11
"COG3226",0,0,0,1,0,0
"COG3227",2,4,3,23,2,0
"COG3228",1,5,12,2,1,0
"COG3230",0,0,1,0,1,0
"COG3231",0,1,0,0,0,0
"COG3232",3,0,2,0,1,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,6,6,0,0
"COG3236",2,0,21,9,0,0
"COG3237",0,0,0,3,1,1
"COG3238",1,1,0,2,3,0
"COG3239",59,63,8,17,71,103
"COG3240",3,1,1,0,0,0
"COG3241",4,5,1,2,0,2
"COG3242",0,0,0,0,0,0
"COG3243",2,6,17,38,6,6
"COG3245",5,1,8,9,5,4
"COG3246",32,29,9,10,26,32
"COG3247",0,0,0,0,1,0
"COG3248",0,0,8,2,0,1
"COG3249",4,1,5,6,3,1
"COG3250",43,41,10,61,37,16
"COG3251",0,0,0,0,0,0
"COG3252",3,0,0,0,1,0
"COG3253",5,3,1,0,5,0
"COG3254",1,0,0,0,3,2
"COG3255",5,4,2,0,0,2
"COG3256",1,2,1,1,0,0
"COG3257",1,0,5,0,3,0
"COG3258",0,0,1,0,0,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,3,0,0
"COG3263",6,1,8,18,8,2
"COG3264",22,17,15,20,22,10
"COG3265",0,1,5,5,1,2
"COG3266",0,0,1,1,0,0
"COG3267",14,8,17,12,6,1
"COG3268",21,32,1,8,18,24
"COG3269",2,0,0,0,1,0
"COG3270",0,0,0,8,1,0
"COG3271",0,0,4,1,0,0
"COG3272",1,8,6,4,1,0
"COG3273",1,0,0,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",1,3,11,12,1,3
"COG3276",41,36,13,23,38,8
"COG3277",0,1,0,0,1,0
"COG3278",13,11,13,10,1,1
"COG3279",3,6,19,27,3,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,4,0,1
"COG3283",1,1,5,4,1,0
"COG3284",9,2,10,1,4,1
"COG3285",0,1,1,0,0,1
"COG3287",0,1,4,15,1,0
"COG3288",86,64,24,30,98,97
"COG3290",0,1,0,3,0,0
"COG3291",67,144,48,111,71,44
"COG3292",51,24,32,115,29,6
"COG3293",2,2,4,20,3,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,9,0,0
"COG3296",0,0,1,3,0,0
"COG3297",4,1,1,9,0,3
"COG3298",2,2,0,8,1,2
"COG3299",0,1,3,6,0,0
"COG3300",1,1,20,24,2,0
"COG3301",0,0,0,1,0,0
"COG3302",3,2,1,0,2,5
"COG3303",0,1,0,8,0,0
"COG3304",0,2,0,0,1,0
"COG3305",0,0,2,0,0,0
"COG3306",43,20,36,5,5,15
"COG3307",10,11,10,13,30,17
"COG3308",0,0,3,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,6,2,1
"COG3311",0,0,1,2,0,0
"COG3312",1,0,4,3,1,0
"COG3313",1,3,3,2,5,5
"COG3314",0,0,4,2,0,0
"COG3315",1,6,1,5,3,1
"COG3316",0,3,0,18,1,0
"COG3317",2,6,6,6,13,12
"COG3318",3,4,6,12,2,0
"COG3319",0,7,0,0,1,0
"COG3320",6,12,0,2,6,0
"COG3321",16,46,3,10,20,12
"COG3322",1,1,5,1,2,0
"COG3323",2,13,7,4,6,3
"COG3324",0,0,7,4,0,0
"COG3325",7,1,1,12,2,4
"COG3326",0,0,2,2,0,1
"COG3327",0,0,0,1,0,1
"COG3328",4,4,15,68,3,2
"COG3329",17,6,4,1,20,19
"COG3330",10,3,0,0,20,12
"COG3331",0,0,0,2,0,0
"COG3332",3,4,3,5,3,6
"COG3333",26,34,16,25,42,85
"COG3334",0,0,0,1,0,0
"COG3335",1,5,4,14,0,1
"COG3336",6,6,1,1,8,4
"COG3338",0,1,0,0,0,0
"COG3339",4,1,0,0,7,5
"COG3340",13,7,2,7,21,18
"COG3341",0,0,0,1,1,2
"COG3342",14,9,2,16,4,8
"COG3344",11,5,29,84,9,7
"COG3345",0,7,1,4,2,5
"COG3346",24,20,3,6,15,47
"COG3347",36,12,9,11,27,32
"COG3349",21,25,1,2,61,44
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",1,1,3,3,3,0
"COG3357",0,0,0,0,0,0
"COG3358",0,7,0,1,0,0
"COG3359",0,2,0,9,0,1
"COG3360",0,0,1,5,0,0
"COG3361",5,2,0,0,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,10,0,0
"COG3365",0,0,0,1,0,0
"COG3367",15,16,1,32,10,7
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,2,1
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",38,22,189,47,10,13
"COG3379",0,0,0,6,0,0
"COG3380",24,49,2,2,9,35
"COG3381",1,1,0,0,1,3
"COG3382",1,0,0,2,0,1
"COG3383",78,20,21,24,56,47
"COG3384",12,11,8,9,12,6
"COG3385",1,2,14,38,4,1
"COG3386",28,48,8,29,44,37
"COG3387",0,2,8,7,4,3
"COG3388",0,0,0,0,0,0
"COG3389",5,13,0,2,10,1
"COG3390",6,4,1,4,6,3
"COG3391",26,28,20,61,27,13
"COG3392",1,2,7,25,4,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,1,2
"COG3395",15,5,8,0,23,28
"COG3396",20,17,0,4,15,7
"COG3397",2,0,0,13,0,0
"COG3398",7,16,0,2,7,2
"COG3399",0,0,0,0,0,0
"COG3400",7,3,0,0,2,1
"COG3401",1,0,1,3,2,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",11,20,2,16,20,3
"COG3405",0,0,0,0,0,0
"COG3407",2,8,0,2,1,3
"COG3408",2,5,2,0,1,1
"COG3409",42,22,50,12,0,16
"COG3410",2,1,0,4,0,0
"COG3411",4,2,3,4,3,6
"COG3412",0,0,0,0,0,0
"COG3413",4,2,0,1,1,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,13,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,5,0,1,0
"COG3419",51,35,32,29,22,23
"COG3420",0,1,1,2,2,0
"COG3421",1,1,0,2,1,1
"COG3422",0,0,1,4,1,0
"COG3423",0,0,1,0,0,0
"COG3424",1,4,1,2,4,2
"COG3425",20,11,1,8,27,6
"COG3426",0,0,0,0,0,0
"COG3427",9,3,2,4,9,9
"COG3428",0,1,2,10,1,1
"COG3429",9,3,0,0,12,11
"COG3431",0,2,2,0,3,0
"COG3433",0,0,0,1,0,0
"COG3434",3,2,2,12,1,0
"COG3435",2,3,0,0,2,4
"COG3436",9,3,20,84,13,4
"COG3437",14,19,31,58,4,8
"COG3439",2,1,2,2,2,0
"COG3440",3,4,3,5,2,5
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",8,13,6,3,11,16
"COG3449",0,0,0,1,0,0
"COG3450",4,1,5,7,5,3
"COG3451",0,2,19,14,2,0
"COG3452",0,1,13,3,3,0
"COG3453",3,5,5,2,2,2
"COG3454",0,0,5,1,1,1
"COG3455",0,1,10,1,1,0
"COG3456",0,0,7,2,0,0
"COG3457",0,0,1,0,0,0
"COG3458",0,2,2,0,1,1
"COG3459",1,0,4,0,0,1
"COG3460",0,1,0,0,2,3
"COG3461",0,0,0,0,0,0
"COG3463",3,4,1,0,7,3
"COG3464",3,5,19,26,7,0
"COG3467",3,0,1,10,5,0
"COG3468",1,1,0,0,1,3
"COG3469",0,1,0,0,0,0
"COG3470",0,2,1,0,6,2
"COG3471",0,0,3,0,0,0
"COG3472",0,0,0,14,0,0
"COG3473",26,25,5,10,22,35
"COG3474",29,25,5,6,27,28
"COG3475",1,0,0,2,1,0
"COG3476",13,12,2,2,7,15
"COG3477",0,0,0,0,0,0
"COG3478",2,3,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",10,8,0,0,2,2
"COG3481",3,4,12,23,1,0
"COG3482",0,0,0,0,0,0
"COG3483",22,9,4,9,14,2
"COG3484",2,0,1,0,6,21
"COG3485",9,8,0,3,4,7
"COG3486",1,0,0,0,1,0
"COG3487",1,2,2,4,0,4
"COG3488",3,4,8,6,3,5
"COG3489",0,0,2,2,0,0
"COG3490",1,1,4,1,0,0
"COG3491",45,43,51,17,50,45
"COG3492",10,4,1,4,3,5
"COG3493",0,0,0,0,0,0
"COG3494",27,17,3,7,20,21
"COG3495",1,3,6,11,2,2
"COG3496",25,28,6,7,25,35
"COG3497",319,93,874,640,19,83
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,1,1,0
"COG3501",3,1,29,9,3,2
"COG3502",1,7,0,1,7,8
"COG3503",6,3,7,15,5,5
"COG3504",0,0,9,0,0,0
"COG3505",1,2,17,8,0,0
"COG3506",0,0,0,0,0,0
"COG3507",7,17,10,13,11,3
"COG3508",14,12,12,9,11,6
"COG3509",30,40,1,7,60,32
"COG3510",1,2,10,3,2,2
"COG3511",0,1,0,1,0,0
"COG3512",0,0,2,2,0,0
"COG3513",0,2,3,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,4,4,0,0
"COG3516",0,2,5,1,0,0
"COG3517",0,0,11,3,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,2,17,2,3,1
"COG3520",0,2,12,3,0,1
"COG3521",1,0,1,1,1,0
"COG3522",0,0,3,4,0,1
"COG3523",2,2,31,4,0,1
"COG3524",0,0,2,3,2,1
"COG3525",21,20,4,27,21,15
"COG3526",0,0,1,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",4,2,2,2,3,0
"COG3529",0,0,3,2,0,0
"COG3530",0,0,0,2,0,0
"COG3531",1,0,8,2,1,0
"COG3533",3,3,3,11,1,4
"COG3534",0,3,1,4,4,7
"COG3535",3,3,1,2,1,1
"COG3536",1,3,4,1,5,3
"COG3537",5,17,0,13,18,6
"COG3538",0,2,0,2,1,1
"COG3539",0,0,3,0,0,0
"COG3540",16,16,7,10,26,19
"COG3541",0,0,1,3,0,0
"COG3542",2,5,2,3,7,7
"COG3543",0,0,0,0,0,0
"COG3544",8,15,1,0,15,13
"COG3545",0,0,4,7,1,0
"COG3546",0,0,0,1,0,0
"COG3547",7,12,19,97,7,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,2,0,0
"COG3550",1,1,8,16,3,0
"COG3551",1,4,10,9,1,0
"COG3552",23,10,3,3,10,14
"COG3553",0,0,3,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",25,14,32,39,6,10
"COG3556",4,6,1,0,7,13
"COG3558",1,0,1,2,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",1,2,10,2,2,1
"COG3563",0,3,1,0,0,2
"COG3564",0,14,1,1,5,9
"COG3565",13,23,3,3,16,16
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,3,8,13,9,2
"COG3569",16,5,7,12,8,3
"COG3570",1,0,0,1,0,0
"COG3571",3,1,4,3,4,1
"COG3572",39,45,2,19,37,48
"COG3573",0,1,0,2,0,0
"COG3575",0,0,1,2,0,0
"COG3576",6,13,6,6,4,13
"COG3577",3,1,6,3,5,2
"COG3579",20,8,2,9,21,2
"COG3580",0,0,0,6,0,0
"COG3581",0,0,0,3,0,0
"COG3582",0,0,0,4,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,0,7,0,0,0
"COG3585",0,0,3,0,0,0
"COG3586",1,4,6,3,0,2
"COG3587",2,0,2,2,1,0
"COG3588",42,31,12,27,55,59
"COG3590",12,4,2,23,9,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,9,8,8,1
"COG3594",2,6,0,0,5,1
"COG3595",0,0,0,6,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,0,0,0
"COG3598",1,3,177,15,0,0
"COG3599",0,3,0,1,3,1
"COG3600",0,0,0,1,0,0
"COG3602",1,1,3,3,3,0
"COG3603",0,0,0,3,1,0
"COG3604",2,7,19,19,7,3
"COG3605",5,8,13,24,6,5
"COG3607",0,0,0,0,0,0
"COG3608",12,11,11,23,15,6
"COG3609",3,0,0,1,1,0
"COG3610",0,0,0,6,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,5,3,0,1,2
"COG3614",2,3,30,3,2,0
"COG3615",0,0,0,0,0,0
"COG3616",9,17,13,10,12,15
"COG3617",0,1,0,2,0,0
"COG3618",13,21,9,7,24,25
"COG3619",0,0,0,1,0,0
"COG3620",1,0,2,6,1,1
"COG3621",10,8,0,3,7,8
"COG3622",4,15,11,13,12,6
"COG3623",5,1,3,4,3,1
"COG3624",0,0,1,0,0,1
"COG3625",0,0,2,0,0,0
"COG3626",0,0,3,1,2,0
"COG3627",0,1,2,0,0,0
"COG3628",25,3,55,59,1,3
"COG3629",0,0,0,0,0,0
"COG3631",3,0,0,0,0,0
"COG3633",0,0,7,5,1,0
"COG3634",3,4,10,20,3,0
"COG3635",5,1,2,26,6,1
"COG3636",0,0,1,1,0,0
"COG3637",0,0,0,1,1,0
"COG3638",17,13,8,7,22,22
"COG3639",17,9,9,7,40,17
"COG3640",0,0,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,11,0,19,9,2
"COG3643",7,16,0,1,14,5
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,2,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,1,7,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,6,0,0,0
"COG3651",16,23,1,2,22,20
"COG3652",0,0,0,0,0,0
"COG3653",48,44,14,32,24,16
"COG3654",0,0,0,0,0,0
"COG3655",1,0,0,3,0,0
"COG3656",0,1,3,11,1,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,3,6,0,3
"COG3659",0,1,2,9,1,0
"COG3660",28,25,5,6,29,34
"COG3661",0,0,0,1,0,0
"COG3662",8,10,6,0,2,9
"COG3663",2,1,0,0,0,0
"COG3664",4,7,5,1,2,3
"COG3665",65,44,12,14,36,52
"COG3666",0,2,58,50,2,1
"COG3667",1,1,19,8,3,3
"COG3668",0,1,6,4,0,1
"COG3669",5,4,3,8,4,9
"COG3670",30,24,2,2,49,37
"COG3671",0,0,0,2,0,0
"COG3672",1,0,5,1,3,0
"COG3673",0,0,2,0,0,0
"COG3675",41,3,43,36,3,1
"COG3676",1,0,0,16,0,0
"COG3677",1,0,0,4,0,0
"COG3678",0,0,2,11,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,6,0,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,3,0,3
"COG3683",0,0,0,0,1,0
"COG3684",2,4,0,0,1,1
"COG3685",0,1,0,1,0,0
"COG3686",4,2,4,1,5,2
"COG3687",1,2,15,4,1,1
"COG3688",0,1,0,0,0,0
"COG3689",0,1,0,0,2,1
"COG3692",0,0,0,1,0,0
"COG3693",1,15,2,6,16,18
"COG3694",2,2,1,4,20,12
"COG3695",0,3,0,6,4,2
"COG3696",19,19,86,200,22,8
"COG3698",1,0,0,1,2,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,3,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",7,4,1,0,3,5
"COG3704",0,0,0,0,1,0
"COG3705",43,39,10,6,49,66
"COG3706",29,30,107,120,15,18
"COG3707",3,3,5,8,1,0
"COG3708",0,1,1,3,0,0
"COG3709",0,0,0,1,1,1
"COG3710",0,0,4,13,1,0
"COG3711",0,1,0,0,0,0
"COG3712",5,0,33,17,5,2
"COG3713",0,0,3,6,5,0
"COG3714",0,0,2,7,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,2,0,0
"COG3718",6,8,0,1,8,5
"COG3719",0,0,0,2,0,0
"COG3720",1,3,2,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",4,0,106,15,0,0
"COG3724",4,3,1,5,7,0
"COG3725",2,0,8,5,2,1
"COG3726",0,0,8,1,1,0
"COG3727",4,2,0,5,1,0
"COG3728",0,0,32,12,0,0
"COG3729",0,0,0,0,0,0
"COG3730",5,0,0,0,0,0
"COG3731",2,0,0,0,1,3
"COG3732",5,3,4,0,2,1
"COG3733",5,3,0,2,3,3
"COG3734",0,4,1,0,1,3
"COG3735",2,1,3,5,2,1
"COG3736",0,0,0,0,0,0
"COG3737",1,1,1,0,1,1
"COG3738",0,1,4,0,1,1
"COG3739",0,0,1,1,0,0
"COG3740",3,2,190,20,0,1
"COG3741",3,5,0,3,5,6
"COG3742",0,0,0,0,0,0
"COG3743",5,13,1,0,5,4
"COG3744",0,0,1,1,0,0
"COG3745",1,0,1,3,2,0
"COG3746",2,4,12,9,9,5
"COG3747",0,0,87,2,0,0
"COG3748",43,28,11,13,39,38
