"","X110_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG2919",1,2,0,2,1,2
"COG2920",2,2,4,2,1,1
"COG2921",1,0,0,0,0,0
"COG2922",4,0,0,2,0,4
"COG2923",1,1,0,0,0,1
"COG2924",1,3,1,4,4,4
"COG2925",43,47,71,29,52,69
"COG2926",0,0,0,0,0,0
"COG2927",2,2,4,2,0,2
"COG2928",21,22,35,29,37,25
"COG2929",0,0,0,2,0,0
"COG2930",2,6,3,3,7,2
"COG2931",83,74,43,99,109,93
"COG2932",1,0,0,1,1,1
"COG2933",2,1,0,0,2,0
"COG2935",8,12,3,8,6,2
"COG2936",55,56,29,51,60,32
"COG2937",5,16,6,2,10,11
"COG2938",2,1,1,3,0,3
"COG2939",12,8,8,9,9,11
"COG2940",20,20,22,8,11,15
"COG2941",19,23,29,7,23,21
"COG2942",4,3,1,7,4,3
"COG2943",5,3,0,0,1,2
"COG2944",0,0,3,0,0,0
"COG2945",10,19,26,11,19,24
"COG2946",1,0,0,0,0,0
"COG2947",15,16,18,9,19,23
"COG2948",0,0,2,0,0,1
"COG2949",0,0,1,0,0,0
"COG2951",41,40,44,37,40,45
"COG2954",12,5,6,5,2,4
"COG2956",8,3,2,18,12,7
"COG2957",21,8,25,36,10,22
"COG2958",0,0,0,0,0,0
"COG2959",3,2,3,6,1,3
"COG2960",4,1,1,2,3,1
"COG2961",4,1,0,0,0,4
"COG2962",17,20,16,22,15,29
"COG2963",6,2,1,33,1,1
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,0,0,1
"COG2967",6,4,1,10,6,9
"COG2968",0,3,0,3,9,2
"COG2969",0,0,1,3,2,0
"COG2971",5,4,1,8,4,4
"COG2972",3,7,1,1,8,1
"COG2973",0,0,0,0,0,0
"COG2974",2,1,3,0,1,2
"COG2975",3,2,1,2,1,4
"COG2976",3,4,3,4,5,3
"COG2977",0,1,1,3,1,0
"COG2978",6,1,0,0,3,0
"COG2979",0,0,0,0,0,1
"COG2980",2,4,5,1,1,2
"COG2981",4,0,0,8,0,1
"COG2982",1,2,3,19,12,4
"COG2983",3,3,5,3,3,6
"COG2984",2,0,0,1,1,0
"COG2985",0,2,0,0,0,0
"COG2986",20,18,1,52,14,16
"COG2987",31,27,10,28,30,21
"COG2988",6,3,9,1,1,2
"COG2989",7,7,2,0,3,2
"COG2990",0,0,0,0,0,0
"COG2991",1,3,0,1,0,0
"COG2992",34,33,36,41,34,46
"COG2993",1,5,0,4,4,4
"COG2994",0,0,0,0,0,0
"COG2995",3,2,0,0,0,1
"COG2996",1,1,5,0,1,3
"COG2998",15,7,5,10,6,7
"COG2999",0,2,1,1,0,1
"COG3000",79,71,67,25,63,61
"COG3001",5,7,5,13,11,11
"COG3002",0,4,1,0,2,2
"COG3004",32,24,24,9,15,18
"COG3005",0,0,0,5,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,4,3,0,2
"COG3008",0,1,0,1,2,0
"COG3009",0,0,0,0,0,2
"COG3010",4,1,0,0,0,1
"COG3011",9,12,12,4,7,4
"COG3012",0,0,1,1,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,2,2,2
"COG3015",0,0,0,0,0,0
"COG3016",0,5,1,4,5,0
"COG3017",1,0,1,3,0,0
"COG3018",5,6,10,3,5,5
"COG3019",11,3,9,3,5,2
"COG3021",6,4,4,4,2,4
"COG3022",20,26,23,12,22,19
"COG3023",26,29,36,21,28,40
"COG3024",0,2,4,0,1,2
"COG3025",1,1,1,1,0,0
"COG3026",1,1,1,1,3,1
"COG3027",7,10,10,5,4,11
"COG3028",1,1,0,0,1,2
"COG3029",0,0,0,0,0,0
"COG3030",14,10,13,14,16,19
"COG3031",6,2,1,6,1,0
"COG3033",9,5,10,9,11,16
"COG3034",3,4,3,4,2,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,1,11,1,5,3
"COG3039",5,5,2,78,1,3
"COG3040",8,5,3,1,5,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,1,0,7,0,1
"COG3045",0,0,0,1,0,1
"COG3046",92,97,122,0,89,78
"COG3047",4,0,0,1,2,7
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",0,2,0,0,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,1,0,0
"COG3059",1,0,0,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,1,0,1,1,0
"COG3064",1,0,0,0,0,0
"COG3065",3,1,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",11,8,15,0,10,7
"COG3068",1,0,0,0,0,1
"COG3069",0,0,2,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",3,0,0,4,4,4
"COG3072",2,0,0,3,1,1
"COG3073",3,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,6,0,0
"COG3080",0,0,0,0,0,0
"COG3081",4,0,0,1,1,0
"COG3082",1,0,0,0,0,0
"COG3083",5,0,0,9,4,4
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,1,1
"COG3088",19,19,16,18,13,21
"COG3089",1,0,0,0,1,0
"COG3090",11,10,11,3,4,14
"COG3091",1,0,0,0,2,2
"COG3092",0,0,0,0,1,0
"COG3093",1,2,0,5,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,1
"COG3101",1,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,1,1,1
"COG3104",37,29,30,16,18,32
"COG3105",0,0,1,0,1,0
"COG3106",3,0,1,0,1,1
"COG3107",7,7,4,4,3,5
"COG3108",3,1,1,0,4,2
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,1,10,6,4
"COG3116",0,0,1,0,1,2
"COG3117",0,1,0,5,2,0
"COG3118",8,12,11,8,19,8
"COG3119",329,426,226,368,532,347
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",2,0,1,1,0,0
"COG3123",2,0,2,0,0,2
"COG3124",2,1,2,1,2,3
"COG3125",1,1,1,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",35,36,45,30,39,58
"COG3128",13,6,18,1,5,14
"COG3129",2,1,1,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,2,1,0,2,4
"COG3132",0,0,0,0,0,0
"COG3133",3,1,3,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",4,0,1,0,3,2
"COG3136",0,0,0,0,0,0
"COG3137",2,1,3,1,3,2
"COG3138",5,4,4,1,3,3
"COG3139",0,0,2,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",8,6,1,3,4,8
"COG3143",2,1,0,0,1,2
"COG3144",4,3,3,1,5,2
"COG3145",7,5,4,3,1,2
"COG3146",30,31,38,11,20,14
"COG3147",1,0,0,0,0,1
"COG3148",1,0,0,0,2,1
"COG3149",0,0,0,0,0,0
"COG3150",9,9,2,0,4,2
"COG3151",2,3,1,0,2,2
"COG3152",11,8,6,8,11,12
"COG3153",1,1,4,4,2,2
"COG3154",0,0,0,1,0,0
"COG3155",0,0,1,12,3,1
"COG3156",13,5,5,3,8,9
"COG3157",0,0,0,0,0,0
"COG3158",1,0,1,0,0,0
"COG3159",5,5,5,6,13,8
"COG3160",3,0,0,0,0,1
"COG3161",11,6,3,3,7,3
"COG3162",0,0,0,1,0,0
"COG3164",7,3,3,13,11,12
"COG3165",1,2,0,0,6,2
"COG3166",1,1,0,5,2,0
"COG3167",2,1,0,1,0,1
"COG3168",1,0,0,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",5,3,2,4,0,1
"COG3171",0,0,0,0,0,0
"COG3172",6,6,0,4,0,2
"COG3173",53,43,39,32,55,56
"COG3174",1,0,0,0,0,0
"COG3175",23,16,21,9,21,16
"COG3176",25,30,18,3,15,26
"COG3177",1,6,2,8,1,2
"COG3178",26,30,49,34,26,41
"COG3179",2,3,5,0,0,1
"COG3180",18,17,15,20,15,16
"COG3181",23,28,61,31,26,24
"COG3182",9,5,2,5,13,10
"COG3183",0,0,0,1,1,0
"COG3184",1,0,0,0,1,0
"COG3185",16,5,7,15,7,10
"COG3186",12,5,3,5,7,12
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,1,0,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,1,0,0
"COG3191",9,10,3,22,18,19
"COG3192",0,0,0,0,0,0
"COG3193",0,1,4,2,2,2
"COG3194",10,9,13,12,6,7
"COG3195",12,6,11,18,4,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,0,0,1,1
"COG3199",12,6,2,11,10,10
"COG3200",36,41,48,47,41,50
"COG3201",11,8,7,0,5,6
"COG3202",19,14,6,29,11,19
"COG3203",4,7,1,0,6,3
"COG3204",19,39,2,2,11,4
"COG3205",0,0,0,1,0,1
"COG3206",15,16,10,17,21,25
"COG3207",0,0,0,0,0,0
"COG3208",3,7,2,0,1,1
"COG3209",6,10,1,11,2,1
"COG3210",4,17,5,3,10,8
"COG3211",15,7,14,23,13,15
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,24,0,0
"COG3214",2,3,1,5,2,3
"COG3215",0,0,0,0,0,0
"COG3216",7,6,15,5,5,3
"COG3217",6,8,9,15,11,13
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,1
"COG3220",2,2,0,1,5,3
"COG3221",23,20,27,26,22,22
"COG3222",8,9,12,8,6,4
"COG3223",1,0,0,1,1,1
"COG3224",1,1,0,0,0,0
"COG3225",15,20,12,39,36,31
"COG3226",0,1,0,0,0,1
"COG3227",6,6,1,2,2,1
"COG3228",1,2,1,4,9,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",4,0,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,0,0,1,1
"COG3236",0,0,1,0,2,3
"COG3237",0,0,0,0,0,0
"COG3238",1,4,2,2,5,1
"COG3239",38,61,64,21,47,46
"COG3240",1,2,1,1,1,1
"COG3241",1,6,3,0,2,4
"COG3242",0,1,0,0,0,0
"COG3243",5,1,3,74,6,7
"COG3245",1,0,4,6,2,6
"COG3246",41,24,38,23,30,32
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3249",6,4,1,0,4,1
"COG3250",50,44,21,53,25,23
"COG3251",0,0,0,0,0,0
"COG3252",2,3,3,2,0,2
"COG3253",1,1,0,4,8,2
"COG3254",0,0,0,1,6,5
"COG3255",3,1,2,4,5,3
"COG3256",1,0,0,12,0,0
"COG3257",1,3,4,2,1,0
"COG3258",1,0,0,1,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,1,0,11,0,0
"COG3263",3,3,2,4,12,2
"COG3264",16,13,8,18,16,17
"COG3265",2,1,3,3,1,1
"COG3266",0,1,0,0,0,0
"COG3267",10,7,5,8,7,6
"COG3268",26,34,22,10,25,30
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,5,0,1,2,3
"COG3273",0,1,0,2,1,2
"COG3274",0,0,0,0,0,0
"COG3275",3,2,1,1,1,2
"COG3276",29,33,11,38,33,26
"COG3277",0,0,0,0,0,0
"COG3278",15,15,5,20,5,2
"COG3279",6,5,3,1,10,9
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",2,0,0,1,0,2
"COG3284",20,10,3,0,1,1
"COG3285",0,0,0,0,0,0
"COG3287",1,1,0,1,2,0
"COG3288",90,90,89,85,73,89
"COG3290",0,1,1,1,0,1
"COG3291",113,163,44,76,54,33
"COG3292",51,16,7,37,31,33
"COG3293",3,3,3,15,2,6
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",3,0,0,2,0,4
"COG3298",1,1,0,8,1,2
"COG3299",0,0,0,0,0,0
"COG3300",4,0,0,2,0,2
"COG3301",0,0,0,3,1,0
"COG3302",3,3,3,0,2,2
"COG3303",0,2,0,3,0,0
"COG3304",0,1,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",22,12,17,0,2,13
"COG3307",20,18,15,7,9,6
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,0,1
"COG3311",1,2,1,1,1,0
"COG3312",2,1,0,1,0,0
"COG3313",0,6,2,0,4,4
"COG3314",3,0,0,1,0,1
"COG3315",3,1,1,7,2,4
"COG3316",1,0,0,9,2,2
"COG3317",18,3,11,3,14,9
"COG3318",2,1,0,15,5,4
"COG3319",0,5,3,1,0,1
"COG3320",1,5,2,1,1,0
"COG3321",22,63,11,19,19,8
"COG3322",0,1,0,0,0,0
"COG3323",6,11,4,0,3,3
"COG3324",2,1,0,0,0,2
"COG3325",5,5,0,6,5,1
"COG3326",0,0,0,1,0,1
"COG3327",6,1,0,2,0,0
"COG3328",2,4,3,63,9,5
"COG3329",7,7,25,0,8,7
"COG3330",9,9,25,3,6,1
"COG3331",0,0,0,0,0,0
"COG3332",1,6,6,8,6,2
"COG3333",42,54,79,55,51,47
"COG3334",1,0,0,0,1,1
"COG3335",3,3,5,34,4,3
"COG3336",3,11,2,2,10,14
"COG3338",0,1,2,0,2,0
"COG3339",5,1,9,1,3,2
"COG3340",15,7,15,7,16,8
"COG3341",2,0,2,0,1,0
"COG3342",4,6,7,20,10,4
"COG3344",16,9,6,15,7,11
"COG3345",5,5,1,7,1,1
"COG3346",23,29,22,5,24,22
"COG3347",25,14,30,50,27,27
"COG3349",18,18,55,3,12,14
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,2,15,1
"COG3357",0,0,0,1,0,0
"COG3358",5,5,2,4,2,2
"COG3359",0,1,1,1,0,0
"COG3360",0,0,0,15,0,0
"COG3361",2,9,1,1,5,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,6,6,34,13,15
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,3,0,0
"COG3375",0,0,1,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,32,15,22,5,9
"COG3379",0,1,0,13,0,2
"COG3380",19,45,34,0,18,27
"COG3381",1,2,3,5,1,1
"COG3382",0,0,0,0,0,1
"COG3383",56,22,54,148,53,67
"COG3384",17,11,4,7,15,8
"COG3385",12,4,3,24,3,11
"COG3386",36,40,47,53,70,51
"COG3387",1,3,3,4,2,3
"COG3388",0,0,0,0,0,0
"COG3389",20,12,1,2,6,2
"COG3390",10,9,1,2,3,0
"COG3391",19,26,13,109,87,46
"COG3392",2,7,4,1,1,4
"COG3393",0,0,0,0,0,0
"COG3394",4,0,0,6,2,5
"COG3395",5,13,34,5,9,6
"COG3396",19,16,5,10,11,4
"COG3397",0,1,0,0,0,0
"COG3398",9,10,2,2,22,3
"COG3399",0,0,0,0,0,0
"COG3400",4,6,7,0,4,10
"COG3401",0,0,0,2,2,1
"COG3402",0,0,0,0,0,0
"COG3403",2,0,0,0,0,0
"COG3404",8,15,4,12,11,14
"COG3405",3,0,0,0,0,1
"COG3407",6,8,6,5,6,7
"COG3408",0,5,1,4,2,1
"COG3409",20,24,11,3,15,23
"COG3410",0,0,0,0,1,1
"COG3411",0,3,5,6,3,5
"COG3412",0,0,0,0,0,0
"COG3413",5,3,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,6,2,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,1,2
"COG3418",0,0,0,0,0,0
"COG3419",30,22,18,46,32,35
"COG3420",4,0,0,1,1,0
"COG3421",0,2,1,1,0,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,1
"COG3424",1,1,0,0,4,0
"COG3425",27,10,6,12,19,13
"COG3426",0,0,0,0,1,0
"COG3427",7,5,8,19,13,10
"COG3428",5,1,3,1,0,1
"COG3429",1,4,16,3,1,6
"COG3431",0,1,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,2,1,0,1,1
"COG3435",0,4,0,6,9,1
"COG3436",43,3,3,47,10,10
"COG3437",20,22,5,9,21,14
"COG3439",0,2,0,4,1,2
"COG3440",2,1,3,1,1,1
"COG3442",0,1,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",15,20,15,9,18,19
"COG3449",2,0,0,0,0,1
"COG3450",3,1,7,5,1,1
"COG3451",8,2,0,0,2,1
"COG3452",1,2,0,0,0,0
"COG3453",2,1,1,0,1,1
"COG3454",0,0,1,0,1,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,2,1,1,2,2
"COG3459",1,1,1,2,1,0
"COG3460",1,1,2,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",1,3,5,14,2,6
"COG3464",6,5,1,19,2,6
"COG3467",1,0,0,13,5,2
"COG3468",2,1,1,0,0,1
"COG3469",1,1,0,0,0,1
"COG3470",13,8,3,7,10,7
"COG3471",0,0,0,0,0,0
"COG3472",1,0,2,2,0,1
"COG3473",19,28,24,39,28,33
"COG3474",15,16,24,23,14,29
"COG3475",0,0,0,9,1,0
"COG3476",11,13,17,0,7,9
"COG3477",0,0,0,0,0,0
"COG3478",1,6,0,2,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,5,0,2,9,12
"COG3481",5,5,0,19,4,6
"COG3482",0,0,0,0,0,0
"COG3483",13,17,4,11,6,4
"COG3484",0,4,26,0,3,5
"COG3485",4,9,7,1,8,11
"COG3486",0,0,0,0,0,0
"COG3487",1,4,3,1,4,0
"COG3488",2,3,2,5,4,10
"COG3489",6,1,0,2,1,3
"COG3490",0,0,0,2,1,0
"COG3491",40,57,43,32,41,45
"COG3492",7,2,11,13,4,3
"COG3493",0,0,0,0,0,0
"COG3494",16,18,24,22,24,26
"COG3495",3,0,2,1,2,5
"COG3496",22,27,27,1,23,34
"COG3497",153,87,86,22,31,170
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,2,2,2
"COG3501",1,4,4,0,0,1
"COG3502",8,8,10,4,4,0
"COG3503",6,2,2,6,4,5
"COG3504",0,0,0,1,1,1
"COG3505",10,2,1,2,1,4
"COG3506",0,0,0,0,0,0
"COG3507",8,17,5,6,14,10
"COG3508",15,11,6,11,10,14
"COG3509",47,53,40,19,41,53
"COG3510",0,0,3,0,2,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,0,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",2,1,3,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,1,0,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,1
"COG3523",1,3,0,0,2,3
"COG3524",0,0,0,0,1,1
"COG3525",27,24,19,22,22,23
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,2,0,0
"COG3528",4,1,1,0,1,3
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,1,0,0
"COG3531",1,0,0,1,0,0
"COG3533",3,1,2,13,9,2
"COG3534",3,6,6,1,3,1
"COG3535",0,0,0,7,4,5
"COG3536",1,2,2,3,6,3
"COG3537",25,32,14,13,11,5
"COG3538",0,3,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",27,25,25,4,24,13
"COG3541",0,0,0,0,0,0
"COG3542",5,2,9,3,7,2
"COG3543",0,0,0,0,0,0
"COG3544",21,13,15,5,15,12
"COG3545",0,0,0,1,1,0
"COG3546",0,0,0,0,0,0
"COG3547",30,12,4,35,8,13
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,1,0,1
"COG3550",10,2,0,1,1,1
"COG3551",3,3,0,3,0,2
"COG3552",5,22,9,16,18,21
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,14,7,1,1,6
"COG3556",2,0,7,0,2,2
"COG3558",0,0,1,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,4,2,0,1,0
"COG3563",0,1,1,0,0,0
"COG3564",4,12,5,1,7,6
"COG3565",7,28,11,2,5,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,8,3,18,15,7
"COG3569",6,7,2,1,18,5
"COG3570",0,0,0,0,0,0
"COG3571",2,1,1,6,1,1
"COG3572",42,51,40,46,35,44
"COG3573",0,1,0,0,0,0
"COG3575",2,0,1,1,0,0
"COG3576",4,14,5,3,10,6
"COG3577",6,0,0,2,3,1
"COG3579",18,7,4,13,17,7
"COG3580",0,0,0,26,0,0
"COG3581",0,0,0,20,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,1,3
"COG3587",6,0,0,1,1,2
"COG3588",52,39,71,37,40,67
"COG3590",10,3,4,5,9,16
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",9,2,0,1,12,2
"COG3594",1,2,0,0,1,0
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,1,0
"COG3598",0,4,0,2,0,1
"COG3599",1,2,0,3,2,0
"COG3600",0,0,0,0,1,0
"COG3602",3,0,1,0,0,1
"COG3603",0,0,0,3,1,1
"COG3604",6,8,1,14,10,9
"COG3605",9,16,5,9,3,3
"COG3607",0,0,0,0,0,0
"COG3608",18,13,5,24,17,10
"COG3609",2,2,0,0,0,2
"COG3610",3,1,0,0,1,2
"COG3612",0,0,0,0,0,0
"COG3613",1,3,3,0,3,6
"COG3614",1,6,0,3,0,1
"COG3615",0,0,0,0,0,0
"COG3616",13,21,14,15,17,11
"COG3617",0,0,0,0,0,0
"COG3618",21,26,22,29,35,23
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,2,5,0
"COG3621",16,11,2,0,5,5
"COG3622",11,7,8,7,14,5
"COG3623",4,4,1,4,1,4
"COG3624",1,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,0,0
"COG3628",10,4,8,2,2,19
"COG3629",0,2,0,5,0,0
"COG3631",0,5,1,1,3,3
"COG3633",1,0,0,0,0,0
"COG3634",8,5,2,2,9,4
"COG3635",2,4,1,15,22,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,1,1
"COG3638",12,14,31,13,15,14
"COG3639",22,22,15,33,23,25
"COG3640",0,0,1,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,6,0,4,9,1
"COG3643",17,24,4,10,10,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,2,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,2,0,0,0,0
"COG3651",25,17,23,2,22,14
"COG3652",0,0,0,0,1,0
"COG3653",35,44,21,78,124,88
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,2,0,0
"COG3656",1,0,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",6,1,2,1,1,2
"COG3659",1,0,0,6,2,3
"COG3660",38,33,41,23,27,34
"COG3661",0,0,1,1,2,2
"COG3662",7,7,7,2,7,9
"COG3663",1,0,1,3,0,0
"COG3664",3,4,2,13,0,2
"COG3665",56,32,57,63,56,60
"COG3666",4,5,0,31,3,4
"COG3667",4,4,1,0,1,2
"COG3668",2,0,0,0,2,0
"COG3669",8,5,3,10,5,9
"COG3670",28,35,34,10,23,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,3,0,1
"COG3673",0,0,1,0,0,0
"COG3675",13,3,6,1,3,15
"COG3676",0,0,1,23,1,0
"COG3677",0,0,0,8,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,0,1
"COG3683",0,0,0,0,1,0
"COG3684",2,2,0,9,2,2
"COG3685",0,0,0,0,1,0
"COG3686",2,6,7,1,1,2
"COG3687",0,2,0,3,3,1
"COG3688",0,2,0,3,1,0
"COG3689",0,4,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,16,14,4,5,3
"COG3694",2,3,9,7,4,5
"COG3695",2,7,2,2,6,1
"COG3696",42,14,9,69,18,25
"COG3698",1,2,3,2,1,1
"COG3700",0,1,0,5,1,1
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",2,3,1,4,3,3
"COG3704",0,0,0,1,0,0
"COG3705",39,39,65,31,35,45
"COG3706",33,26,15,49,23,28
"COG3707",1,3,0,8,2,3
"COG3708",0,0,0,0,0,1
"COG3709",0,1,1,0,0,0
"COG3710",14,1,0,1,1,2
"COG3711",0,0,0,0,0,0
"COG3712",9,1,0,5,5,2
"COG3713",0,1,0,1,0,2
"COG3714",0,2,0,0,0,0
"COG3716",0,1,0,0,0,0
"COG3717",0,0,0,0,0,1
"COG3718",15,9,6,9,7,8
"COG3719",0,0,0,0,0,0
"COG3720",1,1,1,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,0,0
"COG3724",6,1,2,1,2,1
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,1,0,0
"COG3727",5,0,2,6,3,0
"COG3728",0,2,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,1,1,0,2,2
"COG3731",0,2,0,0,0,3
"COG3732",0,3,0,0,3,3
"COG3733",5,5,6,1,16,7
"COG3734",4,4,4,1,0,0
"COG3735",2,1,2,4,0,0
"COG3736",0,0,0,0,0,0
"COG3737",2,3,0,2,1,2
"COG3738",0,0,0,0,3,1
"COG3739",0,0,0,0,0,1
"COG3740",1,4,0,3,0,0
"COG3741",4,12,7,4,3,7
"COG3742",0,0,0,0,0,0
"COG3743",21,29,0,0,2,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,1
"COG3746",1,6,5,4,6,11
"COG3747",0,0,0,0,0,0
"COG3748",42,32,36,51,28,49
"COG3749",0,0,0,3,0,1
"COG3750",1,0,1,0,0,0
"COG3751",10,13,8,7,7,16
"COG3752",12,21,7,6,38,24
