"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG3604",12,186,123,130,96,113,102,80,156,21,44,177,136,67,367,166,90,55,64,13,115,20,108,20,136,149,83,142,87,120,162,72,137,241,165,251,43,96,36,80,188,60,118,83,52,146,64,109,54,55,119,69,128,226,256,37,156,206,125,95,19,162,193,66,142,109,123,101,62,113,118,155,58,171,98,207,90,101,59,354,130,265,52,46,88,68,80,78,98,189,112,109,47,75,86,60,140,19,206,91
"COG3605",1,0,0,0,1,0,6,0,0,0,3,3,12,6,119,2,2,0,0,1,1,0,16,1,10,0,3,2,4,59,10,11,2,1,6,25,0,1,0,0,43,1,0,123,15,2,8,2,1,0,9,1,2,67,3,28,0,9,3,3,13,4,2,0,9,3,0,7,1,2,50,6,0,8,1,2,1,5,0,24,1,60,0,0,1,19,22,3,2,19,0,3,4,4,13,1,1,1,2,26
"COG3608",136,56,68,71,68,66,90,35,79,47,17,53,70,21,25,46,12,22,128,89,30,20,63,20,16,58,22,33,39,26,50,35,58,13,22,62,53,42,31,41,11,23,40,56,10,34,96,33,29,11,30,23,57,99,37,98,34,115,46,32,80,59,76,45,91,29,36,14,63,59,44,32,72,64,70,43,40,27,103,26,21,14,45,142,103,91,85,82,41,21,55,29,60,40,61,8,54,160,36,9
"COG3609",1,8,2,0,0,0,0,3,0,0,0,2,7,0,38,0,3,3,0,0,0,0,3,0,0,1,5,0,0,2,3,2,1,0,5,3,0,0,0,0,0,3,0,2,2,0,3,0,5,0,0,3,0,17,1,0,0,8,0,1,0,4,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,15,2,2,0,0,4,2,3,1,2,1,2,3,0,9,0,0,3,0,3,0
"COG3610",94,63,65,62,55,56,72,99,42,32,66,103,74,11,117,57,44,69,54,42,52,29,96,88,67,72,47,109,86,41,81,98,82,45,59,104,31,77,73,48,54,75,56,60,104,43,52,66,52,37,90,21,34,88,53,140,98,89,104,58,127,75,99,42,60,72,42,16,55,48,65,87,46,67,48,53,59,87,61,85,27,93,60,54,55,49,83,63,70,41,63,80,86,72,111,15,72,75,44,139
"COG3611",12,1,0,0,0,0,3,0,5,1,1,2,0,0,0,0,0,3,5,3,1,1,0,20,1,0,0,1,0,0,1,0,2,0,0,1,0,3,1,2,3,4,1,0,20,0,0,0,21,0,7,1,1,7,1,7,1,8,1,1,38,1,0,8,14,3,5,0,0,15,3,5,2,2,6,2,3,1,10,3,5,5,2,2,25,27,3,20,2,1,2,2,21,3,10,3,2,87,0,0
"COG3613",1,7,3,0,7,2,0,1,1,2,1,0,4,2,2,0,3,0,6,9,1,2,0,71,3,2,6,3,1,1,0,0,5,1,1,1,4,3,0,6,3,9,1,0,116,5,3,0,0,0,2,0,2,3,0,2,0,2,2,2,93,7,1,0,0,6,3,0,3,9,2,0,2,1,1,1,0,2,6,0,1,9,10,1,8,13,0,2,1,0,2,4,1,9,0,0,0,85,5,3
"COG3615",3,0,0,0,0,0,0,1,11,0,2,5,6,1,36,1,2,1,0,2,0,0,10,1,5,0,3,4,3,2,3,1,11,3,4,9,0,1,0,0,15,0,0,2,7,1,0,2,0,1,6,1,0,33,0,33,1,6,1,5,5,2,1,0,1,1,3,2,0,2,32,4,1,7,0,0,0,4,0,4,2,26,1,1,0,7,1,0,0,5,0,2,4,3,4,2,1,1,1,15
"COG3616",7,32,23,10,26,8,14,0,9,0,15,31,18,9,44,15,11,12,11,4,24,4,9,13,8,4,16,8,21,10,14,16,25,43,13,12,4,7,4,9,2,16,7,7,15,20,8,18,8,2,7,15,11,9,15,39,21,15,8,17,3,17,3,11,5,15,2,25,6,3,57,22,9,20,18,12,10,30,7,16,4,9,4,6,8,31,15,7,13,23,23,18,8,8,48,0,2,40,19,41
"COG3617",93,186,85,113,17,157,142,65,109,199,68,72,105,79,39,155,108,178,102,80,29,229,70,87,71,83,131,59,52,257,146,95,116,150,53,43,117,87,113,89,213,118,293,207,115,106,190,125,55,234,153,206,143,32,48,81,65,135,131,68,77,121,66,128,180,201,226,204,52,183,32,41,14,140,124,78,66,106,132,47,28,99,48,54,190,54,95,98,191,86,56,97,87,125,109,241,157,102,29,75
"COG3618",0,0,2,1,1,0,0,7,0,1,2,1,4,12,2,6,3,5,1,3,1,0,3,2,1,0,1,10,7,1,1,12,1,6,1,7,14,0,0,4,0,2,0,0,56,1,0,0,1,0,0,0,0,7,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1,0,1,0
"COG3619",161,61,88,80,82,98,132,121,90,61,26,40,83,18,63,66,48,73,106,63,73,31,119,83,36,132,60,70,26,29,52,128,92,52,28,88,68,71,71,116,36,73,59,43,108,55,83,20,57,50,72,16,108,91,63,118,56,74,108,20,154,46,109,53,90,61,79,11,88,106,53,35,91,79,98,44,94,38,116,76,33,47,104,48,89,128,74,135,48,57,73,18,158,80,66,13,95,130,97,15
"COG3621",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,3,4,5,0,0,0,1,7,0,0,0,0,0,0,0,13,0,76,0,0,2,0,0,1,1,0,0,0,0,35,1,28,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3622",2,14,4,9,20,8,9,3,2,5,18,22,34,7,114,8,26,4,4,0,6,0,16,13,22,7,10,7,6,10,32,18,7,9,8,35,11,9,8,2,48,9,4,4,43,16,3,10,6,0,22,6,8,89,17,20,7,31,8,18,3,17,0,7,6,9,3,11,2,2,15,13,11,44,12,4,3,8,6,21,3,91,5,10,8,12,25,1,9,14,9,15,3,20,13,4,2,2,3,16
"COG3623",6,12,2,2,10,6,5,7,4,3,9,12,19,21,137,7,15,19,1,9,0,1,14,5,28,4,2,16,32,14,9,15,6,3,7,32,15,1,6,1,56,3,1,2,14,5,15,3,7,1,17,2,7,58,4,32,4,24,10,6,24,11,8,1,2,3,1,9,0,3,53,12,5,14,8,0,10,10,1,30,2,70,17,7,4,17,2,16,8,22,8,25,2,12,37,5,6,15,3,12
"COG3624",0,1,0,0,2,0,0,0,0,0,0,1,4,3,53,3,1,0,2,0,1,0,11,0,11,0,0,3,0,6,4,5,1,5,0,4,0,1,0,0,13,1,0,0,4,1,0,1,0,0,4,1,2,13,3,19,0,3,0,1,1,8,2,0,1,1,0,5,0,0,13,3,1,1,2,0,3,2,0,14,0,94,0,4,2,4,0,0,0,7,0,2,1,4,2,1,0,2,2,7
"COG3625",0,8,10,1,3,2,2,1,1,1,3,12,13,9,37,8,4,5,9,0,2,0,2,1,10,8,1,4,1,3,11,7,0,5,2,9,0,8,2,0,11,9,0,1,5,4,3,10,3,0,7,1,3,9,4,3,7,6,15,0,0,15,2,4,0,5,1,6,4,2,14,3,4,6,5,4,2,2,0,4,2,85,0,6,9,4,6,3,1,7,3,2,1,4,10,0,6,2,2,4
"COG3626",0,10,7,0,5,8,0,1,1,2,2,15,25,21,47,12,8,3,10,0,6,4,10,1,18,1,8,6,1,12,8,28,0,2,3,13,0,6,3,1,17,10,2,0,7,10,7,8,3,0,18,1,4,37,10,16,10,2,14,8,4,34,2,4,5,18,2,10,4,2,20,11,6,12,11,6,5,1,1,17,3,193,1,8,9,3,9,5,4,13,1,10,5,5,9,0,11,1,8,14
"COG3627",0,14,3,3,5,3,2,1,2,2,5,18,26,14,76,6,11,3,7,0,2,2,10,6,14,1,2,6,2,6,19,16,1,5,6,17,0,7,6,1,24,8,4,1,5,8,8,13,1,1,12,2,7,41,6,24,11,9,10,8,8,24,4,2,3,8,4,8,3,4,22,8,5,14,4,11,7,1,2,12,6,181,0,14,12,8,5,4,4,12,0,6,1,17,11,1,10,1,5,16
"COG3628",0,2,1,0,3,0,6,0,1,2,2,10,26,3,1,8,8,0,0,0,3,1,6,1,11,12,2,2,15,6,11,0,1,8,5,15,0,3,19,1,20,12,1,1,1,0,5,6,7,1,6,2,0,8,2,9,1,3,0,12,0,5,1,0,4,2,1,3,2,3,15,17,4,1,1,3,0,2,9,21,0,75,0,6,1,3,20,5,6,3,6,11,0,23,2,1,6,1,0,36
"COG3629",9,3,4,4,0,1,7,8,3,0,16,2,28,1,122,13,1,6,14,1,0,1,10,0,4,7,8,5,1,2,13,42,4,18,0,1,4,1,5,14,1,8,9,7,2,7,7,0,12,2,0,0,8,3,6,1,9,2,2,10,0,2,3,3,3,1,1,1,6,9,0,9,4,3,4,3,1,9,12,4,4,4,0,4,5,42,19,6,9,2,7,0,3,40,14,2,0,17,4,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3633",160,61,37,70,169,63,47,50,60,117,14,64,59,35,80,39,90,78,101,357,86,103,79,113,16,60,98,42,10,85,70,49,57,85,44,48,66,48,61,73,122,70,64,175,80,55,54,31,65,45,38,50,50,134,75,146,67,76,181,21,115,56,129,42,45,42,95,55,32,56,117,25,61,83,89,61,57,53,36,96,51,82,35,77,71,82,44,34,56,87,80,19,127,75,17,10,67,154,100,18
"COG3634",27,140,145,139,189,171,99,70,12,14,217,132,105,28,121,182,181,48,97,11,132,66,116,33,173,142,126,110,216,64,153,63,125,113,188,105,122,135,148,100,43,96,92,24,84,268,47,160,100,8,154,118,154,129,242,76,181,130,109,191,30,141,97,95,87,140,19,86,170,62,105,160,162,168,99,170,140,161,79,229,224,109,142,165,68,49,159,113,123,105,133,186,87,81,120,10,147,20,128,212
"COG3635",58,169,139,116,125,139,89,87,98,152,108,129,128,229,69,170,155,149,98,29,99,173,101,105,186,208,107,115,180,165,113,189,155,102,175,76,157,155,132,142,92,136,208,117,54,171,140,192,77,149,128,214,173,37,136,42,204,153,105,168,21,144,71,156,97,193,186,237,145,84,100,164,116,146,122,143,218,99,130,103,119,46,121,123,124,102,119,161,176,111,94,130,80,134,147,219,166,16,145,134
"COG3636",1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,4,0,8,0,0,1,14,2,0,0,19,4,6,0,2,0,0,0,1,0,0,0,0,0,2,3,22,6,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,2,0,1,4,0,0,1,0,5,0,1,0,4,0,0,1,1,0,0,5,3,0
"COG3637",2,2,0,1,2,0,3,3,2,0,1,7,17,12,325,3,22,2,0,1,3,0,23,2,29,0,12,15,9,10,6,5,11,3,3,18,0,0,0,0,34,2,1,3,16,2,9,5,0,2,15,1,1,84,4,33,4,26,4,8,16,4,2,1,9,2,3,9,1,3,52,17,2,7,1,4,6,2,0,42,3,346,0,3,0,5,18,3,7,26,2,22,0,31,16,13,0,11,2,10
"COG3638",5,8,9,1,1,4,4,4,0,2,4,9,10,4,16,9,5,7,2,0,4,0,15,5,3,15,2,2,1,2,3,9,3,2,1,9,7,5,6,2,7,4,3,0,14,0,3,7,1,1,10,5,11,36,6,20,14,10,22,12,39,26,10,12,14,36,2,3,15,11,27,7,23,34,38,18,20,16,16,8,7,41,10,8,28,34,26,26,11,19,11,10,12,28,16,2,24,78,12,13
"COG3639",17,18,50,17,11,42,26,4,17,11,25,32,27,11,46,33,9,70,31,8,20,7,57,81,11,96,10,14,6,24,36,81,16,11,15,29,36,14,20,21,21,11,14,17,152,15,39,14,21,10,18,6,15,53,16,40,15,13,36,20,78,29,18,25,30,50,8,6,25,19,39,8,31,48,48,25,35,39,31,9,3,37,13,12,41,83,47,30,17,15,27,11,13,34,15,2,23,96,13,20
"COG3640",118,8,48,26,30,21,26,34,46,21,15,22,58,10,18,38,7,114,31,20,19,17,45,22,7,63,34,21,9,12,35,86,23,10,19,24,36,21,20,53,0,45,24,15,77,10,84,9,18,15,19,9,14,69,16,61,12,62,40,11,123,15,65,20,27,35,22,1,19,12,28,14,17,41,41,21,18,26,51,17,19,5,47,13,37,74,61,53,14,7,21,5,62,13,3,4,20,126,43,8
"COG3641",132,48,62,59,80,31,59,43,66,36,14,50,40,9,33,52,43,135,70,48,27,37,88,110,11,71,54,53,25,35,48,46,60,35,15,55,47,50,62,56,22,35,47,37,44,28,45,20,45,22,27,15,33,91,57,115,38,55,114,21,165,57,150,47,68,25,33,24,28,37,60,32,63,84,75,55,37,28,33,77,11,12,45,19,57,59,56,77,37,18,70,16,113,36,46,7,57,204,63,18
"COG3643",6,72,87,82,80,83,32,25,8,2,97,119,92,9,21,89,78,37,53,4,86,18,32,6,123,97,66,65,104,23,60,67,34,64,112,52,70,93,60,22,0,52,58,8,23,111,28,92,41,4,17,36,96,30,97,19,130,57,59,112,4,66,34,48,35,76,3,24,100,28,35,86,66,69,76,101,105,54,50,67,79,10,84,113,33,51,107,81,74,41,78,109,36,29,91,2,101,12,99,71
"COG3645",86,179,121,170,20,130,150,90,137,228,59,63,220,225,34,178,153,227,101,71,26,163,75,106,111,58,78,83,61,225,112,72,61,143,108,50,112,44,126,78,133,200,238,171,34,290,163,110,42,468,54,200,86,92,27,85,42,125,65,115,47,86,48,409,139,170,254,207,51,200,23,46,53,88,80,78,86,100,102,59,29,75,46,60,125,52,97,84,176,50,55,92,45,179,106,175,123,95,20,36
"COG3646",12,5,8,51,10,61,57,13,40,6,8,15,37,103,16,55,140,8,8,52,9,42,24,3,19,5,15,5,26,4,10,3,19,33,68,14,24,8,27,7,22,60,56,6,72,411,13,11,6,242,17,15,37,32,3,20,12,26,56,126,19,44,8,181,14,12,1,16,5,5,5,27,46,64,43,5,17,8,31,12,3,170,8,9,13,22,36,14,3,34,8,9,38,35,7,7,3,10,7,25
"COG3647",0,0,1,1,2,0,0,0,0,1,0,0,0,2,10,0,1,3,1,0,0,0,4,4,1,0,3,1,0,2,2,0,0,0,0,5,2,3,1,0,11,0,0,0,1,0,0,3,3,0,1,0,0,6,4,0,0,3,1,0,4,1,0,6,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,7,0,1,0,2,0,1,2,1,1,0,0,0,0,1,0,1,4,17
"COG3649",36,20,48,55,50,50,42,43,89,25,24,34,61,45,64,26,32,110,37,28,20,18,31,69,53,56,46,59,4,105,36,50,38,51,57,47,64,39,50,41,74,44,52,43,80,38,56,31,29,6,38,28,73,28,30,44,26,80,124,41,139,26,69,26,47,26,41,38,52,26,15,26,67,14,53,39,50,47,67,42,32,17,22,68,86,74,36,45,44,18,44,6,89,103,60,8,49,33,50,12
"COG3650",3,0,1,0,0,15,5,3,3,1,0,0,1,0,0,1,0,1,3,1,9,0,14,0,1,14,0,0,0,0,2,0,8,0,1,2,2,2,8,0,12,0,1,2,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,11,0,0,10,0,0,0,5,0,0,0,1,0,2,1,13,4,2,0,0,0,0,0,1,3,3,4,0,0,1,0,0,0,0,0,0,0,3,0
"COG3653",76,57,62,51,22,10,22,14,20,6,27,57,45,9,56,41,7,137,19,22,18,15,28,36,11,29,29,30,84,23,41,56,11,21,12,41,12,27,20,14,5,51,35,21,6,17,31,14,28,3,3,12,22,26,20,78,38,18,26,38,46,69,114,33,11,58,4,31,22,9,60,37,14,24,9,52,22,20,22,20,16,14,10,22,19,57,47,75,54,30,50,16,9,29,182,3,4,2,31,54
"COG3654",59,25,26,37,11,24,60,46,30,19,29,30,13,70,20,36,27,32,33,2,48,18,21,13,36,72,33,6,65,18,25,35,17,114,24,19,16,14,25,55,9,51,18,20,6,1,39,12,24,27,30,36,4,52,14,63,32,59,9,16,20,32,7,11,25,29,9,8,7,48,67,47,24,21,33,61,52,33,22,12,8,110,8,3,35,33,36,25,44,42,19,32,42,72,33,10,45,34,30,36
"COG3655",78,44,52,67,34,98,68,110,37,22,55,39,99,15,15,56,58,101,69,26,72,26,51,57,50,63,67,65,37,21,61,79,63,40,79,57,97,63,42,75,28,111,39,36,31,43,129,38,62,11,69,38,74,58,48,43,47,55,62,63,86,42,54,39,61,43,33,18,50,63,35,61,83,48,56,38,58,74,77,39,69,57,60,79,84,96,58,100,47,68,86,44,94,73,31,12,62,34,56,35
"COG3657",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,8,0,3,1,0,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,2,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,2,0,0,0,1,0,0,0,2,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,12,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",68,77,99,78,170,150,75,93,318,313,292,117,30,24,5,66,116,105,38,4,89,192,39,101,108,123,111,70,121,248,72,86,28,87,143,66,90,145,154,92,179,74,155,159,9,127,151,98,47,244,171,165,160,26,113,2,187,143,98,149,5,56,61,155,56,162,278,316,202,52,110,45,155,79,127,118,85,96,121,74,153,19,157,170,65,53,83,182,137,111,77,115,24,53,230,264,152,2,155,56
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3663",103,83,90,155,80,89,114,89,101,111,85,80,98,150,86,81,115,85,111,48,92,138,83,90,91,80,103,99,73,103,107,82,107,115,92,110,86,95,89,123,108,87,123,111,95,81,84,100,56,128,115,119,112,105,100,97,93,78,90,90,72,91,117,96,116,96,91,127,141,116,85,81,111,98,70,136,113,130,85,102,123,92,84,98,117,100,78,145,111,95,90,92,84,89,96,131,87,85,99,94
"COG3664",31,10,57,26,19,24,47,123,57,36,16,92,49,3,14,22,14,63,47,10,27,6,34,18,56,42,16,80,37,11,80,78,67,96,18,81,26,47,54,12,2,35,35,11,77,7,53,10,31,36,110,18,42,98,29,54,20,52,39,30,48,34,11,17,41,36,24,1,60,38,59,112,35,33,116,27,35,16,54,55,21,7,109,26,47,90,162,23,21,24,130,9,113,46,3,1,52,80,50,29
"COG3665",0,4,2,5,0,13,9,0,8,6,2,0,3,0,5,1,2,7,2,2,13,0,15,0,0,0,0,0,0,2,4,0,6,14,0,13,6,4,6,0,0,1,1,3,4,4,5,0,0,5,1,0,3,0,4,0,5,0,1,2,1,9,3,2,3,1,6,0,3,1,0,4,0,0,1,0,6,8,3,2,0,0,0,1,3,0,3,7,0,0,2,2,2,0,12,0,0,0,0,0
"COG3666",1582,564,391,579,721,892,562,431,1255,4187,1517,179,466,736,297,666,1063,873,688,156,323,1438,266,2940,751,534,1190,246,917,3179,505,777,439,1222,863,496,725,463,285,1300,426,1576,818,1904,571,947,746,795,498,2023,863,2824,509,254,497,615,2002,413,460,971,405,669,853,1076,441,717,456,558,680,342,963,395,358,933,995,640,820,392,666,713,1282,332,498,756,839,755,1068,530,2399,993,534,562,438,637,289,2547,499,135,847,397
"COG3667",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,5,2,10,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,4,0,42,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3668",0,2,1,2,0,1,1,1,3,1,0,0,4,1,19,5,1,0,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,30,1,4,0,1,39,0,0,2,3,2,0,2,2,2,1,0,3,4,9,2,3,2,1,2,5,6,0,37,0,0,0,4,4,3,2,8,9,5,2,8,4,4,9,0,16,0
"COG3669",427,798,855,934,795,1006,586,637,554,187,1248,936,637,452,105,820,1325,328,489,81,948,1088,597,185,1027,711,1233,917,1634,532,639,746,1127,1180,1363,692,748,862,1196,527,431,693,717,543,380,1202,484,1149,522,302,1171,1052,902,658,1044,492,723,974,545,1201,440,1217,902,901,892,888,436,779,1085,889,918,1208,849,900,1115,1336,1390,1239,389,1135,1252,484,1010,930,674,403,813,573,800,1189,882,1924,529,573,969,914,982,190,895,1166
"COG3671",0,4,0,1,0,3,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,2,1,4,7,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,3,1,0,0,2,1,1,1,0,2,1,0,0,5,0,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,22,0,0
"COG3672",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,1,0,1,3,2,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3675",0,3,0,0,0,0,0,0,0,22,15,0,8,0,0,0,0,0,0,153,29,59,0,0,0,0,0,0,0,0,0,27,0,18,16,0,1,2,0,8,29,16,5,0,0,0,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,16,0,0,0,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,29,1,0,0,0,45,0,0,3,4,0,0,0,0,0,0
"COG3676",3,10,15,54,46,14,47,40,7,0,33,79,48,32,0,132,130,3,29,4,154,69,12,3,93,51,77,5,14,23,15,39,26,79,23,16,33,60,36,4,0,95,39,5,31,53,17,80,2,0,37,46,104,28,46,8,63,63,131,71,1,54,53,49,16,52,4,11,46,12,11,34,9,16,51,49,60,3,20,80,16,59,53,66,7,14,26,38,43,26,55,81,9,24,102,9,56,8,5,159
"COG3677",43,44,12,12,26,5,19,39,47,31,1342,59,69,101,335,7,14,28,236,20,97,18,34,12,35,23,38,109,23,20,40,51,25,145,95,167,11,9,96,54,46,17,52,21,69,12,21,29,18,29,68,38,145,258,36,109,27,34,12,36,70,72,9,9,64,8,7,30,119,89,37,39,21,83,10,29,80,9,17,82,22,326,2,37,30,25,105,19,48,32,47,20,8,41,24,17,20,22,9,20
"COG3678",0,0,0,0,3,0,0,2,0,0,0,10,19,8,89,7,3,1,0,1,0,0,18,1,7,1,3,7,4,13,5,18,4,2,12,39,1,0,0,0,34,1,2,12,10,3,0,5,0,0,16,2,1,56,0,48,0,9,3,4,5,6,2,2,0,1,0,8,0,3,77,10,1,8,2,0,4,6,0,13,6,63,0,2,0,21,2,2,4,19,1,4,2,6,11,6,2,6,0,27
"COG3679",3,0,0,0,0,0,0,0,10,1,0,0,0,2,1,0,0,0,0,2,0,0,0,32,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,34,1,1,1,0,0,3,0,0,0,0,3,0,3,0,1,19,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,2,0,0,0,0,1,0,1,0,0,35,0,0
"COG3680",10,7,1,6,0,1,1,3,0,1,0,2,4,10,191,1,8,6,0,0,1,0,9,0,0,1,2,3,5,2,2,4,0,0,37,1,15,1,1,44,0,0,0,3,3,0,3,1,1,26,2,2,15,21,0,12,3,0,0,3,0,0,0,0,9,2,1,0,0,1,51,0,0,1,6,3,0,0,5,1,0,1,0,0,6,4,0,0,0,7,0,0,2,3,0,8,4,0,0,3
"COG3681",214,259,191,237,391,214,162,165,267,300,246,246,207,382,248,218,345,159,197,222,209,309,167,200,184,213,222,190,308,281,244,206,209,307,286,197,200,225,198,230,240,237,229,211,139,272,206,196,146,242,197,254,222,226,265,288,241,238,290,304,305,269,269,269,214,243,256,346,201,259,268,272,182,219,180,320,212,252,140,262,299,179,232,137,224,120,185,244,272,246,201,259,201,252,257,312,228,144,228,244
"COG3682",144,34,140,102,58,81,92,181,64,42,38,80,96,18,78,54,53,160,112,26,43,28,93,59,31,83,88,167,40,27,82,53,85,64,86,85,66,71,90,57,20,58,47,42,121,23,104,60,58,52,82,48,55,89,33,78,70,86,105,40,136,40,57,29,92,56,39,13,66,83,38,24,78,60,73,79,101,67,121,55,48,56,80,179,106,163,85,114,68,43,93,89,125,77,39,14,81,91,71,67
"COG3683",0,1,0,0,4,0,0,0,3,0,2,5,0,2,0,5,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,3,7,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,33,0,0,0,5,2,0,0,4,2,0,2,5,0,0,18,1,0,0,1,3,1,0,0,1,1,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,17
"COG3684",1,0,0,0,1,0,0,0,2,0,0,1,8,9,87,0,6,1,0,0,0,0,9,1,8,0,0,1,9,3,1,3,3,2,4,13,1,0,0,0,36,1,0,0,49,3,1,5,0,0,3,0,0,40,2,1,1,5,0,3,3,8,2,0,0,1,0,9,0,0,0,14,0,4,0,0,1,1,1,0,0,41,0,0,0,6,0,0,1,2,1,12,1,2,13,1,1,91,0,7
"COG3685",0,0,2,0,0,1,0,1,0,0,0,1,3,1,21,0,1,1,0,0,0,0,2,1,3,0,1,1,0,1,1,2,1,0,0,7,0,0,1,0,7,1,0,0,4,0,0,0,0,0,19,2,1,60,0,50,1,4,4,2,9,8,1,0,2,0,0,3,0,0,57,7,0,5,2,0,0,7,0,18,2,76,0,4,1,21,1,2,8,13,0,10,6,16,7,10,2,2,0,17
