"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG3395",31,105,72,23,12,29,22,52,50,42,22,38,83,46,14,79,133,69,57,47,366,99,102,53,54,74,25,80,10,24,60,49,311,43,129,77,48,24,33,27,39,12,59,61,67,11,39,44,15,171,37,48,11,42,28,42,35,56,15,75,33,48,76,118,45,40,20,28,76,71,65,50,57,57,114,15,31,22,74,33,39,12,62,42,25,40,99,16,43,31,55,58,25,36,79,44,23,62,110,60
"COG3396",2,0,0,0,1,0,9,1,0,2,0,0,4,0,0,1,22,1,19,0,0,2,0,7,6,0,0,0,6,0,0,1,88,0,1,0,1,0,0,1,6,0,20,0,0,0,20,0,0,14,4,0,2,5,20,3,0,1,0,0,2,0,47,5,1,0,0,7,31,0,4,3,0,13,0,0,1,8,0,4,1,7,12,2,1,0,21,0,2,0,3,1,0,9,1,0,11,3,36,8
"COG3397",0,4,0,0,0,3,0,0,0,1,0,7,1,1,2,9,1,0,26,3,0,0,3,0,0,1,0,4,0,0,5,4,1,2,0,0,0,5,0,6,0,13,0,0,1,5,0,0,7,0,0,4,0,0,0,1,3,0,0,2,4,0,0,1,4,4,1,2,2,2,0,0,0,20,3,0,0,0,1,1,1,2,5,0,2,5,0,0,1,3,1,0,0,2,1,1,0,2,0,0
"COG3401",2,18,0,17,13,9,1,3,8,11,13,145,3,34,13,13,1,0,3,16,6,0,17,0,20,21,0,31,0,5,12,12,0,146,2,2,2,9,16,27,5,25,25,190,1,32,18,27,13,0,0,15,1,3,72,6,28,1,21,20,92,4,1,7,96,68,6,10,5,13,0,12,18,96,11,2,5,1,6,27,20,4,63,21,10,26,13,593,2,50,3,1,29,1,13,31,0,14,0,1
"COG3402",44,2,0,1,2,53,33,13,33,3,5,7,1,0,9,8,0,35,3,1,2,18,2,0,13,32,10,19,0,7,0,2,7,0,10,1,3,0,1,1,8,1,13,8,1,15,59,1,5,3,4,3,0,56,11,46,1,1,24,9,0,0,8,19,13,12,17,22,10,1,1,5,1,7,6,14,1,10,2,0,5,11,3,3,11,6,0,1,14,13,14,1,10,3,25,5,3,0,0,11
"COG3404",61,95,122,129,104,110,86,139,125,134,111,93,88,43,150,105,80,134,92,94,33,154,99,107,101,103,89,128,5,127,29,29,37,69,152,49,108,133,41,114,59,119,119,99,186,68,77,124,59,100,113,88,73,107,79,148,142,105,101,139,118,158,59,67,150,173,137,132,70,115,123,114,103,109,110,111,100,71,65,139,77,136,81,148,111,111,99,107,156,73,152,145,63,24,113,101,74,46,6,60
"COG3405",13,67,68,50,63,70,26,64,134,84,21,95,63,61,56,52,93,75,23,103,106,55,13,6,13,37,33,41,4,27,77,246,80,86,39,179,44,29,381,38,20,79,72,70,22,65,16,96,182,11,2,57,15,66,115,124,51,20,158,21,62,106,89,101,73,50,11,58,42,30,9,109,47,45,26,56,87,107,51,47,59,65,95,112,79,107,24,29,20,36,46,6,135,204,40,82,10,295,158,398
"COG3407",0,1,55,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,2,1,0,3,8,0,0,0,0,0,103,0,0,1,0,0,0,0,0,1,1,0,2,0,88,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,31,0,0,4,0,1,0
"COG3408",663,386,103,288,326,314,403,363,371,158,198,321,236,265,438,383,123,441,347,286,13,243,270,345,203,329,283,130,520,373,626,711,45,367,314,389,338,396,440,83,37,333,273,337,343,228,412,343,257,142,298,200,438,362,219,371,380,241,414,217,252,324,223,330,257,268,328,245,115,267,206,545,279,256,450,371,228,313,263,324,255,276,220,356,323,295,243,321,392,286,340,286,523,50,303,227,32,366,248,309
"COG3409",11,51,79,86,51,96,40,42,45,124,152,51,115,99,49,112,111,37,55,131,54,143,75,18,65,113,38,267,86,100,61,36,35,127,53,23,281,32,43,262,66,65,119,69,83,105,64,119,104,27,31,126,6,59,48,24,29,46,50,144,65,55,26,48,90,150,35,71,51,87,29,40,74,61,57,102,13,42,71,79,159,41,156,93,103,130,106,65,79,135,61,29,126,18,16,103,1,60,85,29
"COG3410",4,17,95,72,20,11,61,14,42,10,14,14,38,17,27,17,11,4,141,29,4,2,40,87,20,63,8,25,155,157,7,4,21,15,6,5,13,18,3,6,40,32,54,23,9,79,111,76,17,17,5,7,4,11,103,1,46,15,31,85,30,4,23,10,6,10,47,5,11,7,7,18,27,19,15,21,34,242,24,17,70,19,30,6,6,42,58,76,23,21,2,1,15,30,31,71,22,3,7,40
"COG3411",13,12,0,7,5,4,7,22,7,23,15,10,4,0,10,10,6,10,15,19,2,11,0,18,20,2,0,13,4,19,2,0,15,7,16,1,25,5,2,32,0,10,5,8,7,14,4,18,2,22,10,10,2,7,17,13,4,2,5,3,9,25,1,5,9,15,12,20,2,9,15,8,11,9,11,5,6,5,0,38,7,39,12,7,4,13,1,15,27,7,17,7,4,0,5,26,8,3,2,6
"COG3412",2,4,44,2,2,3,5,10,0,10,0,1,10,4,1,2,60,24,15,2,48,2,28,10,4,6,2,10,5,1,4,2,84,1,10,15,7,2,0,6,55,0,13,4,2,0,12,1,1,36,7,20,7,18,13,7,5,20,8,2,0,0,39,17,0,3,0,7,34,4,9,2,2,9,20,0,11,8,1,10,3,22,20,1,0,2,17,3,3,2,5,17,0,23,6,2,10,33,43,21
"COG3414",12,26,55,1,9,17,15,23,14,3,2,1,13,8,2,11,58,21,22,5,172,7,70,17,9,19,5,7,5,2,5,13,77,1,17,55,22,3,0,19,67,7,13,22,5,3,16,3,3,46,17,17,12,12,76,19,6,25,6,6,4,1,53,63,5,3,4,5,77,12,10,4,3,39,23,3,9,19,6,7,14,23,21,6,2,6,7,0,5,7,5,13,9,27,29,13,37,5,49,8
"COG3415",0,0,8,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3417",1,0,4,1,1,0,3,4,3,4,2,3,4,0,4,1,27,4,8,1,0,2,0,3,4,1,1,2,0,2,0,0,39,1,3,0,0,2,0,2,2,4,11,0,4,2,13,1,2,5,1,0,2,2,11,6,1,0,1,0,0,3,18,6,1,1,0,2,6,0,2,2,3,2,2,3,1,6,0,6,4,9,12,1,2,0,13,0,1,0,1,3,1,4,3,1,5,1,15,4
"COG3418",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,1,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,3,0,0,1,3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,2,0,4,2,1,0,0,5,0,0,0,1,3,0,3,0,0,2,0,8,0
"COG3420",1,1,55,9,2,4,0,7,5,4,0,2,0,0,1,0,0,2,0,5,0,4,0,0,0,2,0,1,0,9,3,3,0,1,1,0,5,4,2,0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,0,3,2,1,0,1,0,12,6,1,0,0,2,5,1,0,1,0,12,0,11,2,0,5,1,2,0,1,0,1,1,0,0,2,2,3,9,0,0,0,2,8,0,2,0,3
"COG3421",0,2,274,6,2,0,0,0,0,30,45,3,23,0,1,0,6,0,18,14,0,0,0,0,24,1,1,7,20,0,4,4,0,18,0,0,15,0,0,15,1,4,3,9,0,5,22,1,1,0,1,4,0,3,0,2,0,81,0,2,2,13,4,14,0,0,0,2,138,3,1,5,19,8,0,6,4,6,2,24,1,1,9,7,6,6,0,2,2,45,0,0,0,0,1,29,1,10,10,32
"COG3422",1,0,3,0,1,0,5,6,0,0,0,0,4,1,0,0,24,5,3,1,0,1,0,3,0,0,0,0,4,1,0,0,34,0,0,0,1,2,1,11,0,1,8,1,1,0,6,1,2,3,3,1,3,4,12,0,0,0,1,0,1,0,2,3,0,1,3,2,25,0,3,1,0,4,5,0,0,4,0,3,0,6,10,1,0,3,8,1,0,0,2,2,1,2,1,0,3,0,26,4
"COG3423",0,0,2,1,0,2,7,1,0,0,0,0,3,0,0,0,20,3,5,0,0,1,0,0,0,0,0,0,5,1,0,0,55,0,0,0,0,1,0,1,3,0,3,0,0,0,5,0,0,2,1,0,6,8,4,0,0,0,1,2,1,0,11,8,0,0,0,2,6,0,3,0,0,5,2,0,0,2,1,2,0,10,10,0,0,2,7,0,1,0,2,0,0,4,2,0,4,0,16,1
"COG3425",1,0,86,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,2,1,15,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,131,0,0,1,0,1,7,0,0,1,0,1,3,0,109,0,0,0,0,0,2,2,0,1,1,0,2,1,4,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,4,1,1,1,38,0,0,0,0,2,0
"COG3426",35,28,4,39,30,32,37,38,36,36,35,40,28,16,46,28,13,47,28,37,11,29,17,35,25,46,33,29,3,19,10,6,7,37,40,15,31,40,5,28,11,41,20,19,41,21,44,43,40,37,103,66,88,158,28,189,120,93,130,107,139,122,132,105,153,210,150,162,91,136,144,118,144,133,144,179,165,117,51,113,82,99,127,151,150,133,153,85,157,158,179,218,79,12,155,120,17,54,11,91
"COG3428",8,3,0,10,24,47,32,8,34,2,3,10,11,0,10,3,0,41,0,6,0,26,0,1,15,2,2,13,0,11,1,4,0,7,4,0,10,3,0,50,1,38,8,5,0,62,0,0,20,0,0,0,0,23,0,47,0,0,17,3,0,1,6,17,35,18,13,29,0,0,0,6,18,5,3,52,0,8,0,4,5,4,1,1,76,11,2,3,8,37,18,0,13,0,14,6,0,4,0,0
"COG3429",0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,116,1,13,13,1,0,0,0,1,3,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,2,3,0,23,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,1,0,0,6,0,1,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,131,0,0,12,0,15,0
"COG3433",1,1,10,1,1,0,23,19,1,1,0,0,7,0,0,1,147,40,14,0,2,3,0,22,2,0,0,15,2,0,0,2,98,0,6,2,0,9,0,0,29,1,25,0,10,0,7,1,0,12,2,0,17,17,42,5,9,0,0,9,0,0,132,24,1,0,17,6,12,5,7,4,2,30,4,2,6,10,0,29,7,24,32,2,3,0,17,0,0,0,4,21,1,43,1,0,17,3,48,11
"COG3434",4,5,0,10,5,12,6,13,24,5,12,14,27,7,6,0,7,7,1,27,2,1,7,1,3,0,22,11,2,5,5,6,2,10,9,0,3,5,3,41,0,32,23,10,4,64,7,7,40,1,0,75,0,5,8,0,14,7,17,2,13,7,1,2,13,12,6,3,6,5,8,14,3,7,2,2,53,11,5,9,12,11,30,4,44,6,5,27,8,47,2,0,10,0,1,10,1,1,3,4
"COG3435",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3436",1607,761,440,945,876,397,494,742,1435,828,296,638,937,1834,647,589,504,662,1720,634,289,2944,823,1146,412,385,1472,752,472,1530,1707,1796,1243,853,3060,511,544,666,4956,328,380,678,472,1264,1361,510,1133,756,406,614,2101,1154,6876,1273,955,835,615,833,1572,930,441,508,986,574,1694,723,761,745,474,1193,1989,1619,972,639,755,1481,932,571,837,1107,865,943,619,1193,1366,722,1879,1140,560,989,1091,2935,1427,347,2017,684,1147,1780,942,2116
"COG3437",425,301,34,471,328,232,538,281,329,296,313,413,367,249,520,839,401,218,401,341,126,253,101,755,533,256,327,498,279,269,319,182,77,410,371,455,244,369,172,214,109,410,421,329,322,380,286,337,272,515,339,288,119,440,73,643,218,234,643,449,212,574,168,446,430,440,444,373,212,281,399,475,420,411,255,250,367,428,460,297,307,281,313,337,317,287,435,270,376,310,319,288,396,34,376,321,68,469,283,243
"COG3439",6,2,0,2,2,15,13,63,11,3,3,3,62,0,11,45,1,73,71,2,1,18,0,45,6,3,6,8,1,3,0,1,40,0,16,1,12,39,0,2,12,3,3,8,20,7,44,9,6,59,24,2,4,8,19,5,43,22,5,26,2,16,6,4,3,9,51,31,5,19,64,21,12,38,9,2,13,0,0,18,1,3,4,9,1,3,40,3,14,4,29,105,9,7,10,4,1,2,0,3
"COG3440",3,0,48,1,10,58,21,9,2,1,13,12,35,39,17,10,26,7,31,48,47,6,0,0,12,12,1,2,64,7,26,4,22,35,1,0,11,1,40,45,28,5,22,5,4,52,33,40,15,0,2,9,138,10,59,4,2,7,25,2,13,34,39,37,1,2,1,3,25,7,0,4,13,19,13,13,0,4,14,6,6,17,18,4,16,10,18,3,5,0,4,2,0,190,4,1,23,95,14,34
"COG3442",3,4,80,20,24,56,2,6,11,42,49,19,11,31,4,8,19,6,2,34,70,13,121,7,75,48,53,13,6,23,14,25,13,50,9,7,49,4,15,33,128,26,10,29,10,33,24,27,24,4,10,34,6,4,123,8,14,25,6,15,53,17,7,11,13,58,1,14,28,28,5,8,30,51,4,60,6,26,52,12,67,33,25,18,25,27,11,18,18,45,2,9,10,217,5,36,114,16,33,2
"COG3443",2,2,1,2,30,1,6,5,28,2,1,4,8,13,2,7,57,6,14,8,41,95,8,5,4,9,11,10,3,2,1,6,61,1,10,6,1,1,2,1,177,3,16,7,4,11,23,4,1,8,5,4,5,13,15,5,6,28,5,82,29,21,5,6,7,21,2,23,11,6,4,23,3,12,20,2,3,5,9,25,27,17,14,4,15,9,16,34,18,3,12,2,2,10,2,2,12,7,31,20
"COG3444",35,92,327,22,35,32,41,71,51,32,31,22,49,126,19,53,176,55,46,35,353,74,156,86,118,89,60,176,18,26,62,64,301,33,76,80,33,36,16,77,401,25,59,67,32,22,100,44,36,128,50,118,53,45,366,41,41,92,29,91,64,34,125,92,49,27,34,40,186,58,30,55,27,178,94,37,34,47,191,24,89,100,89,33,22,31,86,24,38,20,50,35,31,162,44,66,117,22,229,30
"COG3445",0,0,6,0,0,0,3,4,0,2,0,0,2,2,0,0,26,5,3,0,0,1,0,3,0,0,0,0,2,0,0,0,32,0,2,1,0,0,1,1,4,0,3,0,2,0,6,0,0,1,0,0,0,1,4,3,1,0,0,0,0,0,8,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,12,1
"COG3447",0,0,3,0,0,1,5,9,0,1,0,0,8,0,0,1,73,6,30,0,0,6,0,7,3,0,0,0,3,0,0,0,86,0,2,0,1,1,1,2,0,0,23,0,5,0,19,1,0,14,2,1,5,7,18,4,2,1,1,0,0,0,0,7,1,0,3,10,4,2,3,2,1,13,9,0,3,15,0,3,1,18,41,0,0,0,26,0,1,0,1,7,0,6,2,0,12,0,20,2
"COG3448",8,13,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,78,0,0,0,0,1,0,1,0,1,18,1,0,0,12,33,3,1,0,0,13,0,0,3,2,0,2,0,0,0,5,2,1,0,0,5,1,21,0,0,2,0,21,16,0,0,1,1,19,1,1,1,2,0,9,1,1,0,0,2,4,3,1,1,1,1,0,0,0,1,0,2,0,1,13,8,0,2,14,1
"COG3449",68,89,18,48,88,184,211,101,118,25,68,146,374,3,67,157,62,205,353,39,3,54,0,224,70,24,78,62,16,76,4,13,115,17,68,21,39,169,7,27,7,81,28,74,104,72,161,193,103,211,272,44,21,81,46,134,185,100,25,58,63,177,164,109,43,99,215,74,85,82,260,65,76,106,106,26,221,52,2,73,34,48,79,138,28,103,102,37,113,22,184,140,72,38,92,18,11,12,37,23
"COG3450",0,2,0,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,8,2,0,0,1,1,5,0,3,0,0,0,1,0,0,0,0,1,0,0,8,3,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1
"COG3451",815,1433,513,1571,1799,1409,1083,847,926,1557,1574,1586,1314,1147,1519,1211,898,1283,643,1621,645,1727,644,573,1719,1108,1599,1870,1166,1718,646,1209,1035,812,1174,1001,1323,1542,684,2614,655,1551,1430,1221,2050,1678,701,1253,983,923,1101,1193,833,1291,562,1806,1602,940,729,1590,1524,1550,1181,1093,2330,2197,1444,1107,502,1573,826,1088,1622,931,1826,1746,1210,913,761,1270,1249,1264,1312,1887,1528,1187,1225,1213,1544,2158,1763,1125,932,429,699,1643,1110,1076,925,1256
"COG3452",25,60,138,65,63,53,9,21,33,89,99,23,29,87,54,59,90,5,6,114,7,25,40,26,59,43,55,27,10,48,53,50,1,100,15,14,50,12,21,38,71,39,93,79,18,105,31,18,121,7,5,53,9,13,0,19,36,28,13,93,94,53,21,24,46,56,11,64,88,57,33,41,82,10,8,30,64,61,133,27,71,22,77,10,53,108,20,49,38,68,3,5,42,18,8,88,143,49,23,6
"COG3454",0,1,1,1,2,0,1,6,0,1,3,2,2,0,3,1,7,2,1,1,0,0,0,1,0,1,0,2,0,1,0,0,18,0,1,0,1,0,0,1,3,0,2,0,1,0,3,1,0,2,1,2,11,5,7,12,4,4,0,2,5,8,11,5,6,6,11,8,17,3,2,2,7,3,6,2,2,9,0,17,2,7,23,8,0,0,20,4,6,2,7,2,5,14,4,8,10,3,30,8
"COG3455",0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,11,7,9,0,0,2,0,4,0,0,0,1,1,0,0,3,57,0,1,1,0,1,0,0,10,0,0,0,1,0,1,0,0,6,0,1,3,9,31,4,0,2,0,0,0,3,31,9,1,0,3,4,20,1,10,1,0,11,0,1,0,1,0,1,1,11,11,0,0,0,0,1,0,1,2,4,0,12,1,0,6,1,0,2
"COG3456",0,0,4,0,0,0,3,1,0,0,0,0,2,1,0,0,15,6,7,0,0,4,0,3,3,0,0,2,0,0,0,1,79,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,6,0,0,4,7,0,2,1,1,1,0,0,0,0,0,0,0,1,0,14,0,1,1,0,0,1,0,2,1,0,0,1,5,16,0,0,1,0,0,1,0,3,2,1,4,1,0,7,1,0,3
"COG3457",12,17,6,8,10,9,12,10,3,41,8,17,22,7,7,4,49,10,2,9,1,3,22,10,17,3,13,11,2,12,2,5,88,4,9,2,31,5,2,33,0,7,16,15,10,8,5,12,10,8,1,15,2,8,10,9,4,2,5,1,12,8,7,13,8,25,7,18,1,11,4,15,5,21,5,5,6,6,16,21,6,12,26,19,10,22,36,3,16,15,5,2,15,23,5,12,8,7,40,3
"COG3458",235,172,23,107,164,198,248,128,160,120,94,106,88,346,127,184,43,192,157,81,7,172,34,224,119,127,202,100,213,109,261,144,1,205,111,180,111,259,133,38,17,111,71,99,165,79,184,177,57,262,271,65,240,208,50,137,146,130,100,112,74,151,75,161,119,74,276,91,59,150,228,183,139,127,143,47,187,114,88,180,77,101,113,163,82,80,192,200,119,83,190,332,169,40,339,124,27,129,103,301
"COG3459",207,227,160,374,234,238,99,177,386,377,695,287,290,518,157,327,223,29,17,472,65,139,387,31,103,163,240,282,386,638,563,646,16,749,145,258,484,120,485,523,256,354,383,434,224,834,137,226,582,1,44,636,389,119,202,75,169,168,257,271,290,178,70,65,309,456,169,167,187,221,67,310,394,106,61,307,237,530,374,221,538,172,385,182,533,393,223,376,165,723,124,23,349,90,96,404,163,370,298,350
"COG3460",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,2,0,4,0,0,0,4,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,9,0,0,0,0,4,12,0,0,1,0,3,1,0,0,2,0,0,4,6,4,0,0,0,8,0,0,0,1,0,0,4,0,0,1,1,10,1
"COG3463",13,6,0,16,36,21,2,21,27,13,30,27,20,18,13,24,24,11,6,28,0,31,54,2,9,66,36,12,4,12,14,3,15,7,10,8,9,11,5,7,58,29,39,17,3,7,20,4,40,21,2,97,2,5,2,1,21,83,3,51,25,33,6,1,20,14,2,27,49,17,13,5,22,4,0,13,3,33,53,51,13,6,13,7,29,0,16,58,21,11,5,2,1,0,25,15,0,18,0,9
"COG3464",998,160,358,738,310,969,302,183,481,615,116,448,294,332,644,291,393,768,527,301,82,439,776,997,291,677,1137,335,139,852,209,249,476,943,929,645,1115,604,2343,393,367,337,880,352,1140,417,256,427,546,968,703,531,69,2321,744,1816,406,721,956,548,304,380,230,288,1125,665,578,185,425,1096,1657,441,363,785,406,578,555,337,229,236,435,630,80,861,284,577,649,443,482,407,926,896,532,267,595,1014,425,690,299,648
"COG3467",136,165,80,123,136,164,186,137,113,133,97,127,146,123,96,98,73,164,196,84,119,113,124,90,161,131,154,80,87,104,143,69,27,129,86,81,92,127,137,135,46,145,90,116,108,84,131,115,148,124,113,100,121,142,156,114,141,139,89,90,172,148,99,103,106,111,119,111,75,110,89,109,100,104,140,110,131,74,83,108,126,107,116,125,92,95,99,113,139,83,130,87,105,150,110,371,94,85,46,76
"COG3468",74,79,402,149,132,25,305,426,106,103,447,92,97,63,142,108,709,217,109,240,19,113,46,404,88,15,2,378,63,68,20,75,1311,8,202,24,184,220,20,23,62,82,173,207,163,105,147,161,82,743,114,63,331,290,230,223,188,39,10,72,14,223,62,185,119,235,331,277,50,148,101,72,134,217,201,59,172,212,22,571,47,457,168,144,90,66,756,154,308,35,213,157,220,180,102,283,150,19,289,59
"COG3469",1,0,0,1,4,0,2,0,10,0,3,0,3,0,0,47,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,4,0,0,6,0,0,10,0,2,0,2,36,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,8,0,1,0,3,0,2,1,0,17,0,0,0,0,0,0,0,1,0,0,6,6,1,1,0,1,0,0,0,3,4,0,0,0,0,0,2,0,0,0
"COG3470",0,0,7,0,0,18,4,1,0,2,0,0,8,3,0,0,0,0,1,0,28,2,59,1,7,10,0,3,1,0,0,5,5,0,1,0,0,1,0,3,4,2,0,1,2,0,0,0,0,11,0,3,7,2,22,0,1,1,0,1,0,0,1,0,0,0,4,2,15,0,2,4,0,1,0,1,3,1,2,0,1,6,0,0,0,0,1,0,0,0,0,1,0,105,1,0,2,0,12,0
"COG3471",3,1,2,0,2,0,0,0,0,9,0,0,0,10,0,1,0,0,0,0,0,3,0,3,1,0,0,5,0,0,0,1,0,1,1,3,3,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,19,0,3,4,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3472",1,26,0,60,126,37,27,5,19,129,120,44,13,17,33,14,26,6,44,31,19,8,31,29,47,25,11,11,39,22,21,37,0,55,11,104,86,17,16,133,2,40,24,22,8,57,183,11,12,0,3,15,0,42,0,8,3,28,9,1,70,101,25,26,53,27,0,24,25,13,63,127,26,20,1,21,3,20,120,28,88,50,33,35,23,11,5,9,11,15,9,0,13,8,6,51,6,6,1,3
"COG3473",0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,2,1,5,0,0,0,0,0,8,0,0,7,14,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,2,0,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,7,0,1,9,0,0,0,1,0,0,0,0
"COG3475",193,229,970,122,295,273,143,241,394,189,507,207,183,288,157,260,240,187,242,213,157,146,146,149,237,325,342,180,303,230,249,274,48,210,207,264,82,177,328,149,311,242,259,275,157,242,247,194,286,233,229,295,280,135,234,129,231,372,479,346,148,346,140,123,181,158,212,343,305,258,393,170,253,215,208,200,207,268,340,249,334,149,229,180,318,386,163,308,299,128,140,170,184,69,267,261,609,195,277,209
"COG3476",38,43,4,43,42,24,29,32,48,30,35,27,4,21,33,30,34,30,6,30,3,25,11,41,30,23,45,19,1,70,8,5,9,18,25,21,23,34,6,20,10,32,28,32,28,29,25,16,36,24,45,59,2,40,18,43,35,77,30,50,28,31,23,17,31,43,30,30,60,46,63,39,24,41,26,33,24,17,44,38,13,24,40,16,46,20,39,35,16,21,22,34,24,15,79,43,49,10,2,5
"COG3477",0,0,1,0,0,0,5,0,0,0,0,0,1,4,0,0,23,4,0,0,0,0,0,2,3,0,0,0,2,0,2,0,97,0,2,0,0,0,0,0,26,0,1,0,1,0,2,0,1,1,0,0,3,6,52,1,0,0,2,0,0,0,0,9,1,0,1,0,2,0,1,1,0,15,0,1,2,1,0,1,1,13,0,2,0,0,0,0,0,0,1,4,0,3,0,0,3,0,15,0
"COG3478",0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,2,0,1,5,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3479",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,2,15,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,2,0,30,0,0,0,0,1,0,0,38,6,0,0,0,1,28,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
