"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG3178",143,148,95,177,143,177,103,128,88,102,119,128,112,76,161,57,150,157,75,102,157,76,128,58,156,131,73,179,23,126,131,126,44,144,81,110,226,82,205,205,159,126,88,167,51,188,246,178,5,47,194,32,242,15,271,170,6,46,159,174,141,118,103,169,191,138,178,0,52,2,188,15,196,181,77,184,110,99,151,120,95,186,131,369,130,261,92,193,78,137,135,163,175,113,129,119,106,120,93,18
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,154,0,1,0,5,0,9,0,0,0,2,0,1,0,4,1,0,5,0,28,0,1,0,1,0,0,0,0,0,0,0,34,5,0,0,1,1,0,13,49,5,0,0,0,1,0,1,0,0,1,0,0,2,24,1,3,0,0,0,0,0,2,0,65,0,0,1,0,1,0,34,2,12,0,4,1,47,1,0,23
"COG3180",2,8,15,2,1,13,2,12,7,7,7,10,0,3,3,0,8,13,8,1,9,3,10,3,6,1,2,3,0,7,5,4,2,10,4,3,0,8,16,6,8,25,15,4,19,13,2,6,0,8,20,25,6,5,5,7,0,1,20,11,6,4,4,9,6,12,5,40,1,7,1,5,9,2,17,15,8,7,10,13,13,4,3,9,9,6,2,5,7,12,2,13,3,2,3,1,12,4,2,5
"COG3181",21,3,5,10,8,8,16,2,9,28,16,19,14,42,17,7,14,12,15,4,13,6,11,11,14,13,17,16,3,10,14,16,3,6,13,12,12,15,17,11,11,31,13,8,15,22,10,9,12,14,42,5,40,3,23,65,89,41,40,64,32,46,43,55,41,25,78,117,36,6,27,1,74,30,123,33,34,94,66,50,54,54,44,22,34,26,35,21,71,45,53,80,28,27,43,38,21,59,72,50
"COG3182",49,116,153,98,86,24,15,62,26,45,71,64,98,72,122,29,75,68,70,63,35,44,59,46,104,62,104,69,13,54,90,74,100,109,56,63,10,29,105,38,49,45,143,91,40,67,26,130,15,22,5,19,49,20,10,95,5,12,105,128,139,38,54,91,72,86,86,0,44,35,8,8,117,45,31,123,86,46,162,79,22,83,80,15,69,60,65,91,62,74,14,111,76,45,92,76,31,41,39,70
"COG3183",0,2,24,2,4,5,0,15,4,0,30,5,11,1,23,29,5,7,24,11,7,11,0,19,1,2,4,61,0,13,0,0,40,1,22,1,1,23,15,0,5,1,4,10,40,8,108,10,7,1,42,126,5,20,11,27,4,1,18,28,14,0,6,1,13,21,1,244,7,10,0,2,2,2,2,4,1,0,0,27,9,0,2,8,56,3,7,0,1,16,7,0,9,13,0,13,2,5,8,3
"COG3185",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,3,4,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,21
"COG3187",63,99,89,134,101,44,11,131,30,53,71,62,81,39,110,15,95,82,62,117,59,37,71,54,81,69,73,56,19,79,77,90,23,69,77,77,2,33,115,28,76,37,88,87,48,108,35,71,8,24,12,46,51,11,16,87,6,28,152,92,58,63,59,82,80,49,89,48,38,6,9,19,113,38,39,88,74,73,98,74,33,123,84,39,88,68,71,95,38,61,25,73,4,69,85,82,59,70,62,60
"COG3188",4,27,138,7,5,2,7,47,2,48,15,7,38,33,57,2,167,10,247,105,12,2,1,51,26,5,380,35,0,10,22,0,301,138,1,11,3,17,32,91,6,67,215,3,899,39,6,106,112,97,558,1257,94,211,28,37,11,17,141,13,6,17,45,48,106,23,16,1621,34,149,4,211,32,7,51,47,0,208,75,10,1,19,8,135,9,47,1,11,109,70,2,15,1,22,263,56,252,13,3,366
"COG3189",31,54,80,52,47,13,49,73,25,34,58,49,16,25,65,7,46,27,24,83,22,33,43,24,35,48,82,31,29,47,37,17,62,21,34,18,8,42,40,9,43,45,29,33,34,53,27,54,32,23,29,50,22,21,9,43,1,19,59,34,45,31,57,41,30,24,25,29,20,3,11,11,46,39,12,42,22,46,42,31,24,57,22,13,40,26,2,42,38,44,19,36,1,20,49,43,44,60,32,27
"COG3190",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,8,1,0,0,1,0,8,1,0,0,0,1,1,1,0,0,1,0,10,1,0,3,0,0,7,18,0,5,0,1,0,0,2,1,0,0,1,2,1,1,0,24,0,4,1,2,1,0,0,0,0,11,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0
"COG3191",9,5,2,4,4,7,16,2,8,8,15,4,5,14,1,26,6,14,14,4,10,11,8,19,5,10,3,7,16,9,11,3,8,12,5,22,5,10,12,8,6,9,7,4,16,4,3,3,18,4,25,20,19,46,16,42,36,37,40,37,25,36,16,18,20,18,31,19,77,15,45,109,25,24,111,6,52,39,35,35,21,12,32,7,23,16,52,10,34,25,27,38,53,25,36,38,37,32,16,42
"COG3192",7,13,10,12,5,1,15,17,2,7,6,6,7,7,2,11,24,27,14,12,8,16,17,3,15,8,3,11,17,9,9,10,24,11,4,26,7,17,24,8,4,16,9,2,25,25,3,8,24,12,38,47,17,20,7,11,7,6,10,3,7,7,11,7,4,10,15,66,23,0,44,30,22,2,19,12,10,29,9,9,6,4,14,13,5,6,6,1,29,31,10,22,10,4,35,19,15,6,5,37
"COG3193",4,5,5,7,7,9,23,7,5,16,13,3,5,21,7,51,21,21,9,11,2,8,5,22,12,3,14,18,9,2,16,9,17,11,8,14,8,7,10,14,6,16,19,1,64,17,5,18,26,16,30,34,4,41,3,7,6,20,7,2,13,3,14,8,8,4,16,44,19,64,6,87,13,3,12,8,7,24,32,7,10,2,0,14,8,18,6,12,23,21,1,11,14,1,45,16,12,3,1,29
"COG3194",0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,4,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,6,0,18,1,0,3,0,1,7,17,0,3,1,2,0,0,3,0,0,0,0,2,3,0,0,28,0,0,0,5,0,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3196",21,17,5,3,6,5,20,3,10,18,22,27,11,9,6,3,12,13,15,8,2,21,5,15,8,5,3,13,0,11,31,14,14,16,7,4,7,36,11,3,5,22,19,3,69,4,5,2,10,13,2,53,9,1,5,23,17,4,11,2,7,13,8,16,15,6,13,76,21,12,5,7,14,9,48,6,24,25,7,7,9,9,8,0,8,14,25,6,9,10,5,8,13,9,19,24,25,11,10,7
"COG3199",2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,1,2,2,1,0,7,26,1,0,0,0,2,0,0,0,0,2,1,3,1,0,5,0,1,0,1,0,5,0,1,1,0,0,1,0,0,4,0,0
"COG3201",87,74,140,77,81,74,91,126,69,106,100,122,66,44,117,44,62,92,37,96,125,52,88,198,80,102,176,103,54,66,70,85,150,83,70,148,128,86,112,107,79,143,53,102,56,124,48,112,49,60,77,68,165,95,56,109,21,80,108,91,117,63,84,118,102,64,99,74,35,32,133,32,88,108,49,69,50,67,108,95,82,143,82,94,60,75,55,140,44,91,111,97,145,76,73,93,99,76,57,85
"COG3203",100,10,50,21,44,21,56,15,16,16,21,100,158,19,195,38,63,53,102,63,25,1,1,15,33,47,88,68,0,17,81,11,55,70,2,2,9,54,57,193,24,37,84,0,249,128,10,65,68,42,159,375,49,59,186,43,4,4,49,62,5,37,20,66,79,69,120,441,16,48,20,57,38,12,38,31,12,78,39,7,57,29,1,65,108,18,24,54,28,115,14,30,26,24,33,54,76,35,45,184
"COG3204",0,0,2,0,1,0,1,3,0,3,1,0,2,0,1,1,1,0,13,1,2,0,0,0,1,0,2,1,0,0,1,0,4,3,0,0,0,1,1,1,0,5,8,0,21,0,0,3,0,0,17,33,2,10,0,0,1,0,5,0,0,0,1,1,3,0,1,33,1,0,0,3,1,0,1,1,0,9,4,0,0,1,1,2,1,0,0,1,6,3,0,0,0,0,15,2,2,0,0,1
"COG3206",192,200,138,382,160,238,264,192,106,141,150,127,112,143,165,98,277,347,115,153,217,44,208,106,300,178,204,326,95,165,208,250,246,221,170,118,396,135,326,145,143,157,145,192,264,190,475,328,18,113,378,247,368,34,222,207,137,70,241,249,198,211,97,393,321,334,359,316,85,56,203,39,259,128,79,226,121,222,290,208,170,242,144,483,161,380,91,333,99,167,175,196,196,277,216,188,200,155,127,136
"COG3208",3,6,8,8,15,10,0,6,1,6,4,4,2,1,5,10,12,2,9,4,4,6,3,0,1,8,0,5,1,1,0,2,8,4,13,5,0,1,4,5,1,5,1,1,20,4,15,17,0,1,1,3,3,10,2,1,14,28,6,2,2,10,47,3,3,10,7,40,2,26,32,0,4,0,2,1,4,1,10,25,5,3,1,5,24,1,6,2,4,19,1,4,0,2,13,25,6,3,0,8
"COG3209",396,391,265,390,227,390,246,495,517,463,759,778,632,394,1184,302,433,397,570,482,2614,795,405,1644,940,352,640,637,184,601,447,918,313,613,436,430,304,300,976,658,544,957,272,514,766,238,533,391,301,350,1736,1503,811,251,259,1000,101,358,631,426,303,316,1059,490,825,650,815,1468,420,197,2223,155,755,506,198,478,115,1402,269,858,867,281,307,1271,1270,144,336,437,531,552,292,798,799,351,508,490,497,646,315,105
"COG3210",12,50,98,28,49,9,59,26,110,31,12,47,29,16,34,26,59,43,8,48,26,61,16,25,37,10,19,102,35,14,11,17,161,50,25,16,6,14,81,135,23,91,18,19,30,101,19,67,5,82,46,40,39,21,103,6,8,13,36,27,98,21,63,17,23,65,78,81,20,67,7,1,65,9,29,35,12,30,59,134,43,10,30,173,29,21,29,90,43,52,115,21,59,35,22,21,23,36,25,52
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3212",9,3,0,1,4,2,72,10,4,3,5,6,2,18,2,3,17,28,15,1,13,12,14,7,16,9,22,11,2,0,4,17,65,10,10,7,15,31,2,1,2,3,18,10,1,1,28,1,37,17,22,9,8,59,5,4,88,21,0,3,11,5,32,8,14,3,25,13,1,12,7,34,0,22,7,11,11,11,1,3,18,17,1,3,4,6,14,11,2,2,7,9,9,7,5,0,18,16,36,25
"COG3213",0,4,0,0,0,0,1,0,0,0,0,0,13,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,24
"COG3214",0,4,9,0,0,2,0,2,1,0,1,1,0,3,3,0,4,0,18,4,0,0,1,1,1,0,13,2,0,1,5,0,20,10,0,0,0,2,1,1,1,2,18,2,73,4,0,14,1,9,50,80,6,12,1,2,1,1,7,2,2,2,3,6,8,2,0,108,2,13,1,10,4,1,5,5,0,14,6,0,0,0,1,9,0,1,0,0,5,5,0,1,0,0,9,3,15,1,1,12
"COG3216",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3217",0,1,8,0,0,0,1,1,0,2,0,0,1,3,2,1,7,0,11,2,2,0,0,0,2,0,17,4,0,2,1,0,6,5,0,0,0,2,1,6,0,6,11,1,48,3,0,12,8,3,40,59,8,12,1,1,1,0,7,0,1,2,5,5,5,4,3,100,0,7,0,9,4,2,2,5,0,20,5,1,0,0,1,6,0,1,0,0,5,7,0,2,0,0,9,6,10,2,0,12
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14
"COG3220",0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,5,2,0,0,0,0,0,31
"COG3221",11,15,10,10,30,33,117,15,30,15,23,33,15,21,5,15,18,21,37,31,26,27,44,22,11,17,19,14,66,30,17,25,176,50,30,23,6,8,16,14,21,30,25,19,69,10,9,18,107,58,21,57,11,78,8,24,3,33,10,25,18,16,10,10,8,35,7,50,20,13,5,15,10,19,22,23,21,14,4,20,37,9,52,12,17,7,19,2,18,25,14,30,9,20,13,18,53,25,4,51
"COG3222",2,4,6,1,0,1,5,4,3,9,5,3,0,4,5,5,5,1,1,10,2,1,2,0,2,3,3,3,25,0,9,0,0,1,1,3,1,2,11,3,1,1,5,2,4,1,0,5,4,2,3,1,3,6,0,4,19,1,4,3,3,4,0,4,0,0,6,23,2,7,6,9,2,0,1,0,1,3,5,5,2,1,1,0,0,5,1,1,5,0,0,0,1,0,10,1,7,5,2,7
"COG3223",0,0,8,0,0,1,1,2,0,1,1,1,6,0,2,2,8,0,11,1,0,0,0,1,3,0,6,4,0,1,1,0,72,5,0,1,0,3,1,2,0,7,8,1,38,7,1,4,5,4,32,45,3,10,3,6,1,0,1,0,1,0,2,3,6,3,6,68,6,11,0,5,4,0,0,1,0,10,4,0,0,3,0,5,0,0,0,0,4,5,1,2,0,1,7,2,15,2,3,25
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,3,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,8
"COG3225",145,101,219,73,116,126,62,259,144,143,181,166,117,120,170,172,78,97,129,166,84,273,138,228,117,162,13,110,105,133,75,124,83,56,209,194,73,101,57,49,181,124,82,142,117,105,36,106,176,107,29,117,30,85,44,163,23,218,96,123,250,242,263,72,110,117,138,78,228,171,110,337,224,127,208,187,102,134,103,144,165,89,136,9,149,59,200,60,107,130,120,147,105,180,183,169,93,210,113,64
"COG3226",0,0,9,0,0,0,1,4,0,0,1,1,2,1,1,0,3,0,7,1,1,0,0,2,1,0,10,3,0,0,1,0,13,6,0,0,0,1,0,5,0,3,6,0,24,2,0,3,2,5,23,59,1,4,1,1,0,1,3,0,0,0,2,1,3,0,0,42,1,6,0,5,1,0,2,1,0,11,2,0,0,1,0,7,0,0,0,1,4,2,0,1,0,1,4,3,9,0,0,13
"COG3227",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,1,0,0,0,0,10,0,0,2,0,0,0,0,38,1,1,1,0,0,1,1,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,9,0,2,1,0,5,0,5,1,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,1,1,0,0,0,1,3,0,2,0,0,1,0,2,0,5,0,8,5,0,0,0,0,2,0,14,1,0,0,1,0,6,2,0,0,0,2,0,4,0,4,9,0,27,2,0,5,8,9,17,36,1,3,1,2,0,0,3,1,0,1,2,1,2,0,0,47,0,3,0,7,4,0,2,2,0,5,4,1,0,0,0,4,0,2,0,0,5,2,0,2,0,0,6,2,6,1,0,13
"COG3231",3,0,3,1,0,0,2,0,1,3,0,2,1,2,27,0,7,13,10,2,0,2,1,0,12,0,0,1,0,14,11,0,30,5,3,2,1,1,2,8,0,11,0,43,26,1,0,10,2,13,1,1,0,7,1,0,1,0,1,1,9,0,0,3,2,0,4,2,0,0,0,5,1,2,2,0,0,0,1,2,1,1,2,2,1,0,3,1,2,3,0,2,0,1,2,1,0,0,0,0
"COG3232",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,1,0,5,1,0,0,0,0,1,3,0,1,0,0,1,3,0,0,8,0,19,0,0,0,3,5,22,0,2,3,1,1,0,0,2,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,2,0,8,5,0,0,0,0,1,0,0,0,1,3,2,0,1,0,0,9,2,6,1,0,9
"COG3234",0,0,4,0,1,0,0,2,0,2,2,0,1,0,1,1,1,0,10,4,0,0,0,1,3,0,1,1,0,0,2,0,13,4,0,0,0,3,0,1,0,6,6,0,36,1,0,3,1,0,23,50,4,7,0,5,0,0,3,0,0,0,0,1,3,0,0,55,1,0,0,6,1,1,0,1,0,10,2,0,0,1,0,1,1,0,0,0,4,5,1,0,0,1,5,2,4,0,0,0
"COG3236",15,16,2,9,16,28,13,12,33,7,36,9,27,11,1,20,39,26,38,11,7,35,22,39,9,38,5,14,9,29,28,17,21,16,30,51,40,57,11,9,12,25,13,7,45,8,4,14,10,13,24,51,1,13,26,19,0,31,27,19,21,11,7,8,67,12,13,64,37,48,24,32,4,12,2,11,54,19,14,24,33,12,15,2,25,21,22,6,14,23,21,30,32,27,28,21,21,27,6,17
"COG3237",0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,7,2,0,0,0,0,0,1,3,0,0,1,1,0,22,0,0,0,1,0,0,2,1,1,3,0,16,0,0,2,4,5,9,14,0,3,1,0,1,0,3,0,3,1,1,0,0,1,4,16,7,28,1,2,0,1,1,1,1,2,0,1,0,1,1,2,1,1,0,0,3,3,0,1,6,0,1,1,3,0,0,13
"COG3238",22,20,25,11,24,25,25,13,38,20,41,20,33,45,9,55,14,10,43,17,16,21,23,24,21,19,21,9,33,29,31,13,51,43,34,41,21,21,26,11,10,21,25,13,111,4,12,11,85,37,29,36,3,94,16,17,58,50,8,17,14,15,19,5,7,9,10,182,38,112,16,93,4,7,25,13,33,19,17,27,26,13,33,9,16,8,45,5,36,9,17,25,37,22,48,19,21,14,39,68
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",0,1,3,0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,5,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,4,0,21,2,0,1,3,2,14,18,0,5,2,0,1,0,1,1,0,0,1,1,3,0,1,33,0,1,0,1,0,0,1,2,0,3,2,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,1,2,5,0,0,7
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",10,5,8,15,6,7,6,17,19,47,22,44,20,18,2,6,26,38,13,21,7,12,48,13,22,41,35,14,2,14,6,23,3,14,6,29,19,36,20,19,22,69,13,7,5,74,36,23,11,20,4,17,20,7,4,26,106,3,9,40,51,41,37,27,26,26,35,33,10,12,8,0,19,25,60,35,8,12,53,19,19,13,22,5,5,17,16,25,75,40,17,42,8,8,48,36,34,18,7,3
"COG3247",6,0,5,0,23,4,7,1,1,5,1,0,4,0,4,2,7,1,13,3,7,2,15,2,3,1,3,1,111,1,1,8,62,11,3,0,2,16,2,6,2,11,12,2,37,7,1,7,28,18,39,78,7,73,4,2,0,1,6,4,1,5,4,3,5,17,3,85,4,0,1,15,2,12,5,1,11,18,1,0,6,4,0,8,0,3,2,0,3,5,8,2,0,2,6,11,20,3,2,59
"COG3248",1,1,1,0,0,0,0,2,0,3,1,0,2,0,4,0,11,0,16,4,0,0,0,4,1,0,13,5,0,0,0,1,13,6,0,1,0,0,1,8,0,2,6,0,43,1,0,3,6,9,34,34,5,7,3,2,1,0,4,0,0,0,1,1,5,6,1,60,1,12,0,9,0,0,0,1,0,12,5,1,0,2,0,6,0,3,0,0,3,8,0,0,0,0,9,3,8,1,3,9
"COG3250",4799,6232,7327,5339,3935,4058,2152,7003,3737,4826,4702,6182,4176,3616,7027,2481,4910,4998,3527,5588,5356,3287,4113,3096,5636,6289,7602,4454,1885,5326,4217,5947,2478,3908,3777,4252,3960,3602,4595,5196,6080,4203,5055,5847,2678,6134,5134,6072,1737,2373,2474,2237,5189,1906,3508,5777,1633,2863,4968,4849,4405,3152,6842,6513,6110,5489,4458,1216,2888,1337,4275,1345,8086,5017,4157,7442,3095,5509,7195,4818,3176,6444,4732,3355,3992,5506,3541,4246,5117,6348,2871,4938,5521,3847,5395,5199,3222,5812,4878,2234
"COG3251",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,7,1,0,0,1,0,1,0,0,1,1,0,11,2,0,2,1,1,7,17,2,3,0,0,0,0,1,0,0,0,0,2,2,3,1,18,0,3,0,2,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,5,1,1,0,0,3
"COG3252",0,0,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,3,1,1,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,10,0,6,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3254",24,30,37,29,30,42,4,79,20,20,35,24,25,37,65,14,56,29,28,80,63,28,45,29,42,44,73,21,12,31,41,23,16,28,11,9,24,28,28,24,52,37,23,32,40,66,68,59,20,58,21,32,26,22,8,31,4,20,57,15,31,27,91,29,30,21,32,63,25,21,17,15,47,19,28,34,24,55,55,22,21,69,36,15,25,52,40,15,30,47,24,25,67,16,36,40,27,44,69,59
"COG3256",0,5,0,0,2,4,0,0,0,0,0,1,27,0,1,2,1,0,4,3,1,0,0,0,5,0,0,1,1,1,15,0,55,0,0,0,0,0,0,2,0,0,7,0,0,0,3,7,2,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,3,0,4,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,3,2,0,0,0,0,4,13
"COG3257",0,1,9,2,0,1,0,4,0,4,3,4,3,0,3,8,6,4,4,9,1,2,4,0,2,1,4,4,6,1,3,0,5,2,0,7,0,5,2,8,1,5,5,0,27,6,0,8,0,0,16,5,2,8,0,3,0,10,5,1,7,4,1,5,2,5,18,59,1,0,0,5,3,3,0,0,1,9,5,2,0,4,0,6,0,0,2,5,11,1,4,2,1,1,8,3,4,0,25,1
"COG3259",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3260",8,3,9,5,2,6,1,2,3,22,6,10,4,2,4,5,14,20,20,9,9,9,13,3,2,9,14,14,0,7,6,6,19,24,3,3,0,9,12,14,17,35,19,2,48,13,3,2,9,24,35,68,14,11,2,9,0,11,14,8,5,5,6,6,10,23,8,86,2,10,4,9,14,3,13,18,0,27,14,6,12,5,4,11,3,7,3,4,14,13,10,21,5,4,16,2,17,2,1,32
"COG3261",14,23,20,19,5,12,4,6,3,43,17,24,6,4,6,11,18,21,29,15,9,17,21,5,14,9,11,13,0,20,6,12,19,29,8,9,6,15,15,26,22,36,29,6,105,25,2,13,7,32,93,120,22,11,3,17,6,6,20,17,9,17,8,13,9,26,15,116,8,12,11,15,15,12,15,16,2,45,18,18,9,10,8,18,5,11,3,10,22,14,6,30,7,14,18,11,39,7,3,45
