"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG3848",48,23,156,83,26,61,20,79,132,12,59,60,25,91,44,8,0,14,46,46,58,22,48,62,69,10,23,5,81,95,73,51,1,57,145,23,54,18,49,6,78,18,16,47,47,38,156,27,105,16,84,49,89,37,59,47,5,34,36,20,100,34,84,25,74,34,10,81,25,71,41,6,57,64,5,66,63,33,68,60,49,56,43,65,53,34,18,39,68,88,33,26,30,21,73,35,64,56,112,104
"COG3850",4,156,8,15,9,2,9,20,71,3,6,15,97,3,3,5,22,16,23,62,2,44,6,3,4,0,31,19,4,0,41,5,247,31,9,23,13,20,4,29,0,27,11,33,133,16,26,34,56,11,14,9,19,10,15,9,14,2,9,10,3,28,5,23,7,8,8,1,26,9,11,47,19,13,25,56,7,8,17,12,25,5,34,0,2,9,2,14,1,8,10,7,43,9,16,6,1,3,16,9
"COG3851",11,51,1,2,7,3,2,2,3,0,7,11,30,8,3,2,5,3,19,29,7,15,2,3,14,1,12,6,3,1,15,0,103,9,24,10,1,16,2,9,0,9,20,11,63,15,5,35,35,7,2,0,1,6,4,1,3,0,5,8,0,8,3,4,27,9,4,9,3,1,5,7,12,6,110,31,2,6,14,2,15,1,11,3,1,8,4,0,9,17,29,12,33,11,26,0,5,4,9,33
"COG3852",3,76,9,9,16,6,36,6,50,1,0,5,54,0,0,2,51,28,42,19,4,64,7,0,11,1,22,60,6,0,16,19,99,6,30,39,1,21,2,34,0,21,7,23,59,0,17,27,40,64,13,1,7,3,13,6,7,1,2,5,3,11,7,24,19,8,8,4,13,9,2,14,11,5,8,18,2,7,7,23,10,8,33,0,0,2,3,3,6,13,5,2,12,22,19,1,2,7,8,1
"COG3853",23,34,118,76,63,51,36,87,27,42,70,77,40,58,87,17,22,8,17,79,58,44,68,49,36,51,64,15,75,74,70,76,40,78,107,29,97,20,65,21,94,15,33,156,74,72,62,27,84,21,57,21,124,26,53,32,6,37,58,20,55,69,59,24,23,22,6,119,55,61,167,19,156,58,204,89,71,36,62,52,81,49,78,73,55,65,70,30,39,53,77,73,116,48,69,150,77,76,200,109
"COG3854",29,28,61,103,64,78,20,38,131,18,63,93,21,82,130,23,22,15,29,93,140,50,57,68,126,82,37,24,129,116,97,115,43,38,132,15,78,31,78,30,51,17,29,43,97,78,42,34,63,51,58,40,105,29,53,51,16,46,133,26,117,24,100,23,25,31,21,151,44,97,112,8,69,85,138,99,135,73,55,40,127,77,71,125,56,119,28,41,73,56,188,88,141,60,74,62,83,78,113,143
"COG3855",368,101,264,339,306,305,292,311,173,270,304,403,289,329,346,443,334,360,346,177,236,253,329,347,231,305,304,279,360,327,345,291,85,381,303,285,316,307,256,321,284,241,285,65,198,328,98,241,271,336,387,483,367,287,329,397,333,463,375,374,313,349,290,366,288,297,374,247,373,324,296,415,242,295,315,233,319,363,372,372,256,330,368,377,389,193,405,325,266,402,241,315,275,300,304,399,322,327,250,341
"COG3856",1,14,6,11,1,1,4,10,11,3,8,4,22,0,0,6,0,3,0,7,10,1,2,5,9,1,5,0,0,0,4,19,0,13,1,6,2,1,3,1,39,3,8,90,2,7,34,3,0,1,1,0,2,1,8,2,0,3,12,4,2,8,2,1,7,2,0,22,1,3,0,0,5,1,4,0,43,8,0,1,7,1,5,0,8,37,18,1,1,3,27,5,27,1,1,74,8,1,30,13
"COG3857",97,93,503,399,216,221,60,150,775,111,300,272,143,222,295,107,64,56,86,347,503,179,227,208,367,310,134,78,350,357,390,345,128,307,434,128,348,92,299,102,431,74,138,213,302,323,461,110,214,206,239,144,243,123,190,173,77,201,384,145,320,155,317,69,107,145,58,446,162,297,471,62,654,317,395,335,483,245,112,88,393,231,234,280,218,417,189,145,199,162,602,316,520,197,168,677,341,280,509,465
"COG3858",41,44,98,123,105,62,50,59,223,82,131,106,44,107,119,39,51,42,22,125,129,110,92,72,107,152,49,97,164,127,181,169,200,66,191,77,92,51,107,92,115,79,57,131,149,176,132,57,92,54,89,45,94,49,50,97,18,92,116,50,80,28,118,43,66,62,8,210,97,111,269,22,185,82,228,100,140,79,16,34,158,83,103,173,57,184,61,62,131,59,154,72,178,100,133,114,160,161,141,224
"COG3859",18,14,36,62,47,48,13,31,63,17,39,54,6,44,61,16,13,9,10,85,44,23,62,56,74,78,36,19,75,59,51,64,18,35,66,15,71,22,36,23,31,15,13,36,37,41,83,17,45,24,37,34,59,15,36,28,15,28,65,20,48,12,46,15,24,27,12,99,17,31,55,7,140,55,113,58,40,71,34,36,53,54,56,73,33,37,20,13,25,39,85,76,62,32,57,28,49,49,91,106
"COG3860",2,3,0,0,1,1,1,1,1,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,2,0,3,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0
"COG3862",31,25,29,30,26,37,11,24,20,20,33,32,17,29,55,7,11,21,18,43,32,28,34,28,111,23,27,9,26,35,30,26,28,51,31,20,60,20,21,21,42,40,12,15,37,23,7,20,29,12,22,32,14,26,29,42,9,23,29,23,38,6,27,12,25,34,8,46,15,15,50,9,24,34,14,28,47,28,10,37,37,31,31,42,17,20,6,20,28,30,44,41,35,23,23,26,30,33,45,31
"COG3863",1,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,5,1
"COG3864",2,1,94,0,11,15,2,12,52,3,7,5,6,0,2,1,0,1,1,33,20,3,13,1,23,11,8,7,28,1,1,7,0,41,1,14,39,17,8,4,100,2,2,10,8,15,56,9,4,3,2,2,4,1,16,3,0,2,6,5,86,14,6,3,1,5,1,4,4,1,11,6,28,6,2,4,45,3,0,2,2,20,7,1,171,90,3,1,3,2,26,4,22,1,4,7,22,2,15,13
"COG3866",133,6,56,68,42,47,12,11,115,31,39,30,157,65,41,193,1,37,4,15,41,3,10,22,15,29,49,27,36,56,57,19,0,42,30,8,146,10,39,13,121,58,15,1,23,412,0,5,12,101,17,0,71,18,40,42,3,310,16,26,252,7,19,14,40,204,253,18,93,101,44,347,1,47,2,10,26,66,23,18,42,100,102,159,138,29,10,59,90,19,27,3,1,34,9,0,386,20,27,43
"COG3867",172,10,46,231,152,149,149,69,36,68,137,213,165,170,158,114,60,155,217,109,134,66,112,159,105,133,138,32,216,283,193,121,3,102,74,109,198,152,115,62,364,118,113,21,82,190,58,88,105,92,44,243,61,103,71,153,162,174,194,111,144,140,115,137,156,114,230,274,188,90,193,106,52,72,30,128,107,143,83,73,164,165,59,207,200,54,202,114,97,53,149,149,40,156,224,303,133,72,58,237
"COG3868",5,0,0,12,3,7,0,4,0,0,13,26,0,15,8,0,0,0,0,6,12,4,3,8,2,6,0,0,31,15,11,6,0,6,2,0,23,10,5,0,17,0,5,0,5,7,0,0,7,2,3,3,0,3,0,1,1,4,11,1,4,0,9,0,1,7,0,20,10,2,0,0,0,4,0,17,0,6,1,2,25,3,1,2,4,3,1,7,5,1,9,1,3,13,4,0,2,3,0,14
"COG3869",16,45,39,40,22,23,13,12,103,8,50,38,19,28,45,17,7,7,7,30,56,14,10,69,98,40,12,45,24,53,45,58,23,44,29,9,23,11,65,21,93,15,24,7,19,21,59,4,17,37,15,28,39,11,22,37,10,24,74,17,36,24,31,5,8,14,6,38,10,60,27,2,21,26,50,32,113,51,6,19,41,34,59,43,28,130,41,22,13,20,128,59,75,25,6,151,52,29,24,68
"COG3870",2,9,25,10,14,7,6,7,35,6,7,11,14,3,26,6,6,9,4,10,5,12,17,6,55,9,17,5,11,15,7,2,10,13,4,3,14,5,30,17,21,10,2,19,13,10,56,6,9,9,7,3,6,4,6,11,3,10,7,6,7,2,14,2,3,3,3,23,5,14,17,1,4,7,19,14,23,21,5,9,4,15,5,11,4,8,0,4,4,6,15,19,21,10,2,18,15,15,42,18
"COG3871",41,20,11,46,74,83,148,49,13,76,53,17,2,41,18,42,152,163,24,37,22,34,43,24,23,79,83,221,23,33,26,59,20,54,76,90,19,76,52,110,20,137,169,17,30,5,26,40,67,4,96,10,94,71,34,54,151,4,14,36,16,50,52,126,72,78,2,15,57,77,9,29,2,69,29,25,27,60,50,138,24,45,64,43,4,44,45,67,84,74,12,57,24,78,49,4,3,96,3,40
"COG3872",48,30,88,135,69,76,33,64,124,50,118,111,36,98,135,30,48,28,35,141,172,65,74,97,161,125,62,48,105,157,116,92,63,96,142,32,131,49,92,46,121,59,54,55,117,100,100,69,80,87,77,61,70,47,73,112,25,74,106,59,110,72,110,37,42,68,26,168,65,121,157,18,111,121,215,85,106,105,46,55,124,80,115,155,75,70,70,73,84,87,145,119,142,82,67,181,104,106,161,181
"COG3874",4,10,29,24,7,25,2,16,14,15,18,21,4,21,28,6,0,0,7,17,25,13,22,30,14,22,13,7,14,26,19,12,0,30,19,3,25,6,21,1,44,3,5,6,10,11,19,5,18,23,3,2,8,1,6,0,2,5,4,3,8,1,8,2,0,1,1,13,1,11,2,3,1,7,10,3,15,6,6,3,9,2,4,6,3,7,3,3,4,6,16,12,18,1,2,2,9,6,5,7
"COG3875",45,36,129,73,57,42,46,62,93,57,119,70,33,41,42,39,49,72,38,29,75,43,76,29,176,14,56,80,19,38,37,46,129,136,50,71,66,55,38,61,212,133,32,18,29,42,24,31,43,39,56,34,90,48,126,102,28,54,22,40,48,57,52,55,69,36,15,65,31,41,49,31,24,26,222,21,92,49,67,61,38,53,59,26,58,72,80,36,43,52,89,51,102,43,59,204,85,73,23,36
"COG3876",98,62,23,76,181,165,171,165,11,208,84,209,5,223,166,111,210,185,46,36,86,165,161,93,114,99,144,135,101,137,80,108,1,90,89,212,97,203,146,139,5,105,177,15,47,18,22,89,101,34,134,19,162,145,159,172,196,15,67,261,50,229,108,222,194,72,11,114,143,168,13,60,2,123,5,71,136,159,222,200,80,177,197,179,25,107,63,183,147,263,51,129,76,180,220,2,68,90,8,64
"COG3877",5,7,0,6,6,14,0,3,0,23,19,10,0,6,6,17,0,30,0,8,2,3,9,7,1,4,19,49,4,8,7,11,0,4,2,10,15,21,37,7,0,10,6,0,18,4,5,0,30,4,3,1,38,9,4,6,14,0,3,21,0,13,11,38,15,5,1,6,11,3,4,1,0,9,2,6,6,3,5,2,3,3,9,6,0,6,11,17,20,7,27,4,15,9,1,0,1,3,0,6
"COG3878",12,0,0,24,8,13,1,6,1,17,26,5,0,2,14,8,1,1,0,33,1,3,5,3,3,13,20,2,7,14,13,0,0,8,28,2,13,3,3,17,0,6,2,1,2,4,0,6,0,1,2,0,1,14,2,42,0,0,4,1,10,9,13,2,0,5,3,19,4,3,1,11,2,11,12,25,7,22,7,2,42,9,16,8,4,67,4,8,0,1,8,6,10,3,1,1,4,3,0,9
"COG3879",5,67,52,35,4,17,13,61,14,7,42,16,95,3,3,9,2,6,3,19,44,4,15,14,18,2,12,4,16,3,2,24,0,38,6,10,11,6,14,8,262,7,13,336,2,11,162,7,2,6,1,0,4,6,33,7,4,8,50,9,42,17,3,5,10,4,1,44,5,29,1,5,23,4,31,3,112,44,2,4,32,2,16,11,15,199,33,4,5,10,101,22,105,5,11,246,50,6,82,53
"COG3880",6,32,30,22,14,21,1,12,56,4,37,23,6,4,28,10,4,4,7,11,31,12,9,34,53,40,9,24,12,12,23,29,15,29,19,11,21,7,36,5,56,9,10,8,9,12,34,3,8,12,6,19,10,9,15,12,12,12,26,19,12,13,19,3,7,14,4,23,7,20,13,2,10,17,25,25,59,30,8,10,19,13,18,27,20,33,17,14,12,10,65,35,69,16,5,102,30,15,14,43
"COG3881",0,0,0,11,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,0,0,0,39,3,0,0,0
"COG3882",6,16,0,40,20,13,15,36,1,10,24,27,3,69,80,8,14,0,38,14,27,93,26,25,26,38,176,95,62,78,51,57,10,35,27,0,62,57,13,11,5,5,24,4,13,17,29,14,45,110,51,1,5,118,16,28,4,22,46,50,30,31,73,21,71,26,3,77,22,15,7,15,6,75,1,27,26,128,19,87,29,85,17,188,9,39,6,52,68,13,55,22,18,51,45,2,14,27,1,15
"COG3883",3,35,16,29,13,39,8,23,92,19,33,7,16,20,51,4,2,7,1,22,40,14,19,16,62,18,13,4,49,22,18,2,4,29,7,3,15,2,92,6,23,11,4,11,8,26,21,14,8,35,11,8,2,3,18,13,0,16,45,4,70,2,18,7,3,17,19,66,14,21,19,1,93,7,58,29,96,8,3,5,17,18,40,27,7,127,2,8,8,13,172,66,126,12,20,12,35,13,39,56
"COG3884",168,68,141,156,143,137,139,136,158,149,164,124,110,164,171,123,151,173,124,154,188,150,171,147,104,150,127,147,171,148,168,154,40,114,170,129,149,116,109,231,93,97,144,78,126,138,161,116,130,195,154,151,142,114,141,144,170,123,186,134,170,113,196,119,119,133,151,157,170,162,182,140,188,144,154,138,160,115,173,124,164,162,145,172,143,163,213,174,156,125,136,138,139,116,155,53,141,165,186,179
"COG3885",0,4,31,2,8,1,4,9,9,4,8,2,0,0,1,3,3,5,2,18,2,0,0,0,25,2,1,17,2,0,0,0,24,9,0,12,2,0,1,1,50,21,0,2,2,4,2,2,2,6,2,3,9,2,1,3,11,12,3,1,5,3,6,10,1,1,0,0,2,0,3,2,0,1,2,1,17,5,2,3,4,0,4,0,0,13,0,1,1,2,11,2,0,2,0,3,7,0,11,1
"COG3886",163,56,322,151,38,85,33,143,88,47,154,80,218,29,86,180,20,38,297,116,200,52,67,34,106,229,86,73,85,74,178,229,79,250,62,63,136,3,59,83,245,107,75,530,60,218,277,63,53,310,53,430,172,81,62,178,53,68,67,29,191,85,82,60,50,64,117,53,118,97,201,87,239,49,191,43,88,162,21,29,164,27,138,118,230,33,183,62,101,63,93,90,86,64,98,366,213,95,335,195
"COG3887",10,20,70,64,35,46,22,24,80,27,52,53,42,48,51,19,11,16,14,60,74,36,37,43,74,55,27,18,64,71,64,68,36,48,89,22,56,18,34,17,83,21,31,45,48,49,80,25,56,23,168,112,234,81,134,126,52,189,232,103,289,141,221,56,96,110,49,360,118,198,452,42,569,185,358,212,362,209,90,84,256,171,187,239,201,330,201,143,190,128,345,182,369,158,165,489,257,259,447,414
"COG3892",1,0,0,0,0,0,0,4,6,2,2,3,0,0,2,0,2,0,7,57,0,7,4,0,13,0,2,2,3,0,3,0,0,0,0,0,0,1,6,0,1,0,5,0,6,2,0,49,0,2,1,0,4,2,0,0,0,0,3,3,1,1,1,1,0,0,1,0,1,0,1,1,14,1,1,12,7,0,0,0,1,1,0,0,0,0,1,0,0,1,13,0,12,0,0,0,0,0,3,1
"COG3893",9,22,15,13,69,3,10,49,4,134,27,9,1,6,16,14,8,16,8,1,8,6,25,23,7,3,31,16,13,123,10,2,0,61,1,34,30,11,1,34,0,4,6,4,3,1,10,3,1,27,31,18,16,2,45,27,10,1,7,21,1,89,33,36,26,8,9,32,13,16,0,17,0,17,0,12,22,8,7,14,7,75,19,1,5,20,2,66,5,13,30,26,47,4,15,0,4,12,2,9
"COG3894",19,24,72,75,52,53,19,65,57,24,68,77,21,42,110,12,21,12,16,73,89,53,45,35,55,79,33,21,85,63,72,30,2,64,68,42,109,28,51,13,145,1,48,69,100,75,68,30,33,25,36,15,41,16,47,33,5,51,69,17,98,24,64,20,29,18,10,167,39,65,223,3,202,70,405,91,55,37,6,14,83,37,45,64,47,50,16,26,33,22,108,49,86,40,58,22,44,61,120,106
"COG3895",0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,16,0,6,0,0,1,0,0,0,0,0,3,0,23,1,0,4,0,5,1,2,0,3,0,5,13,0,4,9,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,2,2,1,3,13,0,0,1,1,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0
"COG3896",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,9,1,1,0,0,1,4,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2
"COG3899",1,5,1,4,19,1,21,13,8,8,2,6,1,1,12,1,0,0,0,2,15,0,14,6,43,1,4,8,1,6,9,2,93,20,0,29,5,3,1,2,4,68,0,0,3,3,4,0,4,5,3,1,1,3,2,6,0,1,3,0,2,2,5,3,0,5,0,2,3,5,7,2,48,3,24,2,11,3,0,4,0,9,6,1,1,11,0,2,7,5,32,4,1,12,1,0,10,1,2,3
"COG3901",1,0,0,14,4,13,0,3,19,0,3,5,0,2,8,1,0,0,1,1,1,2,4,0,52,3,0,0,1,16,2,1,0,2,1,0,23,12,0,0,12,0,0,0,1,8,23,4,2,4,1,1,21,0,4,5,1,5,3,2,8,0,1,0,0,2,1,3,1,0,10,0,1,3,0,4,41,6,1,3,2,3,4,0,3,2,1,2,0,4,41,3,31,0,1,0,6,4,15,14
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,5,24,1,1,1,1,2,32,4,4,0,5,0,2,0,0,0,0,16,2,6,0,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,5,0,1,15,2,6,48,0,4,0,1,0,0,0,1,0,0,4,1,0,2,0,1,0,1,0,0,1,1,0,15,0,64,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,0,3,4,1,17,11
"COG3907",0,0,5,0,9,2,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,0
"COG3910",22,25,65,74,27,44,25,57,13,45,66,60,15,43,33,8,6,17,13,37,76,53,36,22,34,99,36,14,101,48,49,26,21,47,90,36,71,32,43,22,48,6,20,31,52,27,24,18,39,12,26,84,38,14,25,35,21,47,194,12,37,21,24,22,30,12,13,70,36,27,58,9,11,37,70,25,27,34,42,36,52,33,33,59,26,72,15,38,33,30,53,39,90,25,60,19,40,44,110,114
"COG3911",0,1,0,2,1,3,0,2,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,7,0,1,0,1,0,0,0,0,0,5,9,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,22,0,1,0,0,8,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,20,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,9,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3919",20,30,172,55,107,155,22,85,0,46,60,30,43,51,126,19,117,20,4,9,25,11,36,77,150,17,55,2,14,21,35,5,1,51,3,85,47,36,11,48,33,24,65,38,16,169,135,24,38,65,50,4,39,26,44,12,124,16,23,56,77,38,17,55,23,32,95,75,20,90,16,4,71,32,1,20,107,84,46,15,22,114,65,109,10,67,2,55,78,34,54,62,54,28,2,1,47,54,91,11
"COG3920",9,27,63,28,3,4,14,54,45,21,25,20,72,2,4,24,4,8,11,20,9,2,8,11,34,8,13,35,5,1,5,28,9,53,2,15,5,4,8,14,210,50,32,280,4,11,127,17,5,19,6,9,20,18,35,14,13,10,6,9,18,30,9,16,10,7,4,9,9,3,7,20,24,1,25,1,28,38,9,5,9,6,13,8,30,11,40,13,11,15,18,19,11,15,6,241,53,8,66,12
"COG3921",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3923",0,37,1,0,0,0,0,1,1,0,0,0,20,0,0,0,1,2,4,23,0,4,0,1,3,0,4,1,0,0,5,1,29,3,0,1,0,3,2,1,0,2,1,3,27,1,10,9,17,0,2,1,2,0,0,0,2,0,1,2,0,4,0,0,0,1,0,0,1,0,0,1,10,0,2,15,0,0,4,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3
"COG3924",0,18,2,0,0,0,0,0,1,0,0,0,9,0,0,0,3,1,1,20,0,3,0,0,2,0,3,3,0,0,7,1,29,5,0,3,0,1,0,2,0,2,1,4,16,0,4,6,7,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,7,1,3,7,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1
"COG3925",1,78,0,0,0,0,2,4,5,0,0,1,28,0,0,0,5,4,7,12,0,13,0,0,2,0,3,6,0,0,17,0,74,4,2,7,0,5,2,8,1,4,1,10,49,2,14,7,15,1,1,1,2,3,3,0,2,1,1,4,1,7,0,3,3,1,2,1,2,0,2,8,3,0,8,14,2,0,5,5,1,0,3,1,0,1,0,0,1,1,3,3,11,5,0,0,0,2,4,1
"COG3926",26,4,0,9,42,58,9,13,2,4,41,14,0,6,46,7,22,2,7,9,8,4,4,82,4,249,175,0,18,11,2,17,0,7,8,17,15,86,19,3,0,5,14,5,3,12,5,3,39,12,12,3,3,16,42,12,47,0,8,21,97,30,2,52,14,72,2,17,19,30,1,1,10,6,4,10,83,40,11,11,27,46,29,16,1,21,3,30,17,5,4,12,16,33,506,3,4,8,1,29
"COG3933",21,82,15,180,33,11,78,25,257,49,141,63,298,22,36,117,41,66,19,147,37,37,26,51,81,70,21,24,15,12,23,182,62,132,39,31,29,5,57,40,121,62,140,64,71,65,57,184,57,15,23,18,28,28,15,33,51,64,22,91,17,237,18,15,18,9,20,11,58,33,242,49,104,5,203,51,114,32,13,17,57,17,10,33,100,38,322,16,22,38,69,64,22,68,38,1044,87,65,119,80
"COG3934",0,0,5,2,35,4,0,13,0,2,1,9,2,50,20,0,0,0,0,0,17,0,0,6,9,3,0,0,15,12,5,0,0,3,0,0,7,6,5,0,112,0,0,26,0,2,0,0,0,4,0,0,0,3,14,0,0,2,3,0,1,0,14,0,0,2,5,2,1,4,0,0,0,42,10,8,24,43,10,17,0,43,7,1,2,1,0,1,1,2,15,11,8,0,4,0,8,0,0,1
"COG3935",39,32,86,84,82,76,33,57,200,31,151,91,42,61,143,20,50,19,34,157,142,71,79,55,101,123,36,63,112,121,135,97,73,61,140,30,111,27,102,29,153,19,45,75,99,131,156,43,65,70,44,39,58,44,45,84,24,66,131,35,114,9,70,33,40,66,28,133,44,96,193,7,220,89,231,88,163,70,15,24,148,53,112,111,37,139,20,59,79,51,174,99,143,96,94,51,77,94,195,171
"COG3936",8,15,5,68,2,7,13,22,2,26,0,4,10,8,29,2,0,26,0,16,26,14,7,11,2,27,6,1,19,10,3,5,0,18,2,22,1,0,2,10,1,0,4,0,8,33,25,2,47,9,0,3,48,2,7,0,1,3,43,3,23,5,3,0,3,2,6,15,5,1,23,10,2,1,1,11,13,2,9,5,5,12,9,45,2,57,2,23,22,1,85,31,45,9,7,1,16,3,14,17
"COG3937",3,5,4,1,4,4,3,4,6,9,5,2,2,6,6,2,5,3,1,15,5,6,4,1,2,9,7,0,1,5,0,2,12,5,14,4,7,1,1,4,23,5,2,41,10,7,14,7,3,1,9,0,4,1,1,3,5,7,4,2,2,1,5,2,0,2,0,2,1,10,28,1,41,1,8,3,3,12,0,1,2,1,7,1,5,4,1,3,0,2,0,10,18,1,3,7,6,14,20,6
"COG3938",5,5,49,4,3,2,4,16,10,1,7,5,4,3,4,4,13,20,5,8,5,7,11,0,28,2,3,1,0,6,0,3,23,7,7,8,4,3,0,2,50,1,1,3,9,0,2,32,2,0,9,0,3,3,2,2,0,6,1,4,3,3,19,9,0,4,1,3,5,5,10,3,19,5,5,10,23,4,2,2,0,1,4,5,3,9,0,5,4,7,9,11,27,9,13,13,12,18,3,3
"COG3940",9,37,18,29,34,65,93,41,29,20,12,20,26,13,26,24,67,86,12,12,32,60,23,27,17,35,78,80,15,16,15,37,6,37,28,44,16,59,35,67,18,47,31,109,13,12,25,25,43,5,157,14,70,170,164,153,150,58,54,118,40,146,130,153,304,86,17,86,90,70,48,37,107,126,129,76,72,108,147,240,90,153,178,153,41,113,21,74,266,138,70,138,86,153,150,314,114,151,143,117
"COG3941",6,0,32,9,18,1,0,30,2,2,14,20,0,24,4,1,14,14,0,0,13,0,13,2,1,0,9,20,5,1,80,0,0,6,2,0,1,17,1,1,0,0,6,0,23,0,0,6,0,2,5,1,0,7,1,12,0,1,0,0,0,9,0,12,0,2,5,11,14,2,15,0,0,0,0,6,3,0,20,18,6,6,0,3,0,2,0,20,5,10,24,2,4,0,4,0,3,2,0,2
"COG3942",0,53,33,3,3,2,0,35,0,51,1,11,65,5,16,3,0,1,0,37,0,6,1,0,12,1,3,1,2,1,1,2,0,22,2,0,0,0,22,2,165,6,1,374,1,46,72,8,0,3,1,2,3,0,14,1,3,14,2,2,5,0,0,1,5,1,10,6,2,1,22,0,666,0,29,0,1,32,2,0,1,1,7,13,7,0,0,0,2,4,7,31,4,2,0,114,62,4,129,46
